regso,year,mean_gymnasium
0120R002,1999,0.496
0120R002,2000,0.493
0120R002,2001,0.498
0120R002,2002,0.502
0120R002,2003,0.503
0120R002,2004,0.502
0120R002,2005,0.507
0120R002,2006,0.505
0120R002,2007,0.502
0120R002,2008,0.508
0120R002,2009,0.517
0120R002,2010,0.514
0120R002,2011,0.518
0120R002,2012,0.513
0120R002,2013,0.527
0120R002,2014,0.548
0120R002,2015,0.543
0120R002,2016,0.545
0120R002,2017,0.533
0120R002,2018,0.52
0120R002,2019,0.511
0120R002,2020,0.507
0120R002,2021,0.505
0120R002,2022,0.495
0120R003,1990,0.345
0120R003,1991,0.339
0120R003,1992,0.392
0120R003,1993,0.419
0120R003,1994,0.432
0120R003,1995,0.432
0120R003,1996,0.444
0120R003,1997,0.429
0120R003,1998,0.407
0120R003,1999,0.393
0120R003,2000,0.402
0120R003,2001,0.393
0120R003,2002,0.39
0120R003,2003,0.389
0120R003,2004,0.402
0120R003,2005,0.405
0120R003,2006,0.399
0120R003,2007,0.393
0120R003,2008,0.386
0120R003,2009,0.401
0120R003,2010,0.399
0120R003,2011,0.398
0120R003,2012,0.395
0120R003,2013,0.401
0120R003,2014,0.406
0120R003,2015,0.398
0120R003,2016,0.415
0120R003,2017,0.416
0120R003,2018,0.42
0120R003,2019,0.413
0120R003,2020,0.405
0120R003,2021,0.41
0120R003,2022,0.394
0120R004,1990,0.494
0120R004,1991,0.489
0120R004,1992,0.497
0120R004,1993,0.519
0120R004,1994,0.489
0120R004,1995,0.471
0120R004,1996,0.438
0120R004,1997,0.421
0120R004,1998,0.418
0120R004,1999,0.424
0120R004,2000,0.45
0120R004,2001,0.449
0120R004,2002,0.414
0120R004,2003,0.423
0120R004,2004,0.401
0120R004,2005,0.39
0120R004,2006,0.378
0120R004,2007,0.395
0120R004,2008,0.406
0120R004,2009,0.395
0120R004,2010,0.396
0120R004,2011,0.396
0120R004,2012,0.391
0120R004,2013,0.392
0120R004,2014,0.389
0120R004,2015,0.398
0120R004,2016,0.395
0120R004,2017,0.39
0120R004,2018,0.386
0120R004,2019,0.383
0120R004,2020,0.378
0120R004,2021,0.37
0120R004,2022,0.372
0120R005,1990,0.482
0120R005,1991,0.48
0120R005,1992,0.478
0120R005,1993,0.479
0120R005,1994,0.48
0120R005,1995,0.478
0120R005,1996,0.482
0120R005,1997,0.488
0120R005,1998,0.487
0120R005,1999,0.48
0120R005,2000,0.488
0120R005,2001,0.49
0120R005,2002,0.495
0120R005,2003,0.494
0120R005,2004,0.498
0120R005,2005,0.49
0120R005,2006,0.476
0120R005,2007,0.47
0120R005,2008,0.471
0120R005,2009,0.481
0120R005,2010,0.473
0120R005,2011,0.474
0120R005,2012,0.47
0120R005,2013,0.474
0120R005,2014,0.476
0120R005,2015,0.471
0120R005,2016,0.468
0120R005,2017,0.461
0120R005,2018,0.456
0120R005,2019,0.448
0120R005,2020,0.446
0120R005,2021,0.448
0120R005,2022,0.44
0120R006,1990,0.471
0120R006,1991,0.498
0120R006,1992,0.51
0120R006,1993,0.507
0120R006,1994,0.505
0120R006,1995,0.496
0120R006,1996,0.494
0120R006,1997,0.497
0120R006,1998,0.5
0120R006,1999,0.493
0120R006,2000,0.508
0120R006,2001,0.493
0120R006,2002,0.486
0120R006,2003,0.474
0120R006,2004,0.484
0120R006,2005,0.478
0120R006,2006,0.472
0120R006,2007,0.476
0120R006,2008,0.473
0120R006,2009,0.474
0120R006,2010,0.477
0120R006,2011,0.486
0120R006,2012,0.483
0120R006,2013,0.488
0120R006,2014,0.48
0120R006,2015,0.473
0120R006,2016,0.474
0120R006,2017,0.467
0120R006,2018,0.458
0120R006,2019,0.45
0120R006,2020,0.446
0120R006,2021,0.443
0120R006,2022,0.429
0120R007,1990,0.498
0120R007,1991,0.49
0120R007,1992,0.485
0120R007,1993,0.495
0120R007,1994,0.495
0120R007,1995,0.496
0120R007,1996,0.489
0120R007,1997,0.494
0120R007,1998,0.506
0120R007,1999,0.496
0120R007,2000,0.486
0120R007,2001,0.482
0120R007,2002,0.492
0120R007,2003,0.488
0120R007,2004,0.486
0120R007,2005,0.469
0120R007,2006,0.479
0120R007,2007,0.478
0120R007,2008,0.483
0120R007,2009,0.475
0120R007,2010,0.468
0120R007,2011,0.461
0120R007,2012,0.465
0120R007,2013,0.459
0120R007,2014,0.45
0120R007,2015,0.458
0120R007,2016,0.453
0120R007,2017,0.449
0120R007,2018,0.446
0120R007,2019,0.439
0120R007,2020,0.434
0120R007,2021,0.433
0120R007,2022,0.43
0120R008,1990,0.479
0120R008,1991,0.488
0120R008,1992,0.478
0120R008,1993,0.489
0120R008,1994,0.484
0120R008,1995,0.488
0120R008,1996,0.494
0120R008,1997,0.5
0120R008,1998,0.499
0120R008,1999,0.491
0120R008,2000,0.496
0120R008,2001,0.505
0120R008,2002,0.503
0120R008,2003,0.506
0120R008,2004,0.493
0120R008,2005,0.493
0120R008,2006,0.493
0120R008,2007,0.484
0120R008,2008,0.479
0120R008,2009,0.483
0120R008,2010,0.48
0120R008,2011,0.48
0120R008,2012,0.477
0120R008,2013,0.479
0120R008,2014,0.475
0120R008,2015,0.475
0120R008,2016,0.476
0120R008,2017,0.473
0120R008,2018,0.477
0120R008,2019,0.473
0120R008,2020,0.46
0120R008,2021,0.456
0120R008,2022,0.448
0120R009,1990,0.378
0120R009,1991,0.376
0120R009,1992,0.389
0120R009,1993,0.399
0120R009,1994,0.391
0120R009,1995,0.397
0120R009,1996,0.41
0120R009,1997,0.413
0120R009,1998,0.427
0120R009,1999,0.432
0120R009,2000,0.454
0120R009,2001,0.457
0120R009,2002,0.451
0120R009,2003,0.437
0120R009,2004,0.431
0120R009,2005,0.436
0120R009,2006,0.424
0120R009,2007,0.439
0120R009,2008,0.438
0120R009,2009,0.437
0120R009,2010,0.44
0120R009,2011,0.445
0120R009,2012,0.449
0120R009,2013,0.449
0120R009,2014,0.46
0120R009,2015,0.457
0120R009,2016,0.45
0120R009,2017,0.447
0120R009,2018,0.445
0120R009,2019,0.447
0120R009,2020,0.451
0120R009,2021,0.448
0120R009,2022,0.436
0120R010,1990,0.481
0120R010,1991,0.494
0120R010,1992,0.513
0120R010,1993,0.51
0120R010,1994,0.501
0120R010,1995,0.498
0120R010,1996,0.499
0120R010,1997,0.494
0120R010,1998,0.491
0120R010,1999,0.492
0120R010,2000,0.522
0120R010,2001,0.512
0120R010,2002,0.513
0120R010,2003,0.521
0120R010,2004,0.509
0120R010,2005,0.508
0120R010,2006,0.509
0120R010,2007,0.514
0120R010,2008,0.517
0120R010,2009,0.509
0120R010,2010,0.505
0120R010,2011,0.507
0120R010,2012,0.504
0120R010,2013,0.523
0120R010,2014,0.525
0120R010,2015,0.516
0120R010,2016,0.525
0120R010,2017,0.518
0120R010,2018,0.52
0120R010,2019,0.511
0120R010,2020,0.521
0120R010,2021,0.511
0120R010,2022,0.514
0120R011,1990,0.476
0120R011,1991,0.476
0120R011,1992,0.477
0120R011,1993,0.47
0120R011,1994,0.454
0120R011,1995,0.446
0120R011,1996,0.451
0120R011,1997,0.457
0120R011,1998,0.43
0120R011,1999,0.443
0120R011,2000,0.451
0120R011,2001,0.433
0120R011,2002,0.435
0120R011,2003,0.415
0120R011,2004,0.405
0120R011,2005,0.395
0120R011,2006,0.394
0120R011,2007,0.388
0120R011,2008,0.39
0120R011,2009,0.379
0120R011,2010,0.383
0120R011,2011,0.373
0120R011,2012,0.371
0120R011,2013,0.363
0120R011,2014,0.382
0120R011,2015,0.36
0120R011,2016,0.352
0120R011,2017,0.342
0120R011,2018,0.347
0120R011,2019,0.345
0120R011,2020,0.342
0120R011,2021,0.334
0120R011,2022,0.328
0120R012,1990,0.449
0120R012,1991,0.462
0120R012,1992,0.467
0120R012,1993,0.466
0120R012,1994,0.469
0120R012,1995,0.465
0120R012,1996,0.464
0120R012,1997,0.465
0120R012,1998,0.459
0120R012,1999,0.461
0120R012,2000,0.466
0120R012,2001,0.465
0120R012,2002,0.467
0120R012,2003,0.466
0120R012,2004,0.464
0120R012,2005,0.461
0120R012,2006,0.469
0120R012,2007,0.472
0120R012,2008,0.475
0120R012,2009,0.476
0120R012,2010,0.482
0120R012,2011,0.482
0120R012,2012,0.484
0120R012,2013,0.487
0120R012,2014,0.482
0120R012,2015,0.484
0120R012,2016,0.484
0120R012,2017,0.478
0120R012,2018,0.481
0120R012,2019,0.472
0120R012,2020,0.464
0120R012,2021,0.461
0120R012,2022,0.464
0120R013,1990,0.438
0120R013,1991,0.425
0120R013,1992,0.438
0120R013,1993,0.433
0120R013,1994,0.402
0120R013,1995,0.394
0120R013,1996,0.392
0120R013,1997,0.399
0120R013,1998,0.394
0120R013,1999,0.419
0120R013,2000,0.432
0120R013,2001,0.438
0120R013,2002,0.421
0120R013,2003,0.403
0120R013,2004,0.396
0120R013,2005,0.392
0120R013,2006,0.406
0120R013,2007,0.412
0120R013,2008,0.403
0120R013,2009,0.413
0120R013,2010,0.401
0120R013,2011,0.389
0120R013,2012,0.401
0120R013,2013,0.404
0120R013,2014,0.397
0120R013,2015,0.396
0120R013,2016,0.406
0120R013,2017,0.411
0120R013,2018,0.384
0120R013,2019,0.382
0120R013,2020,0.369
0120R013,2021,0.362
0120R013,2022,0.358
0120R014,1990,0.5
0120R014,1991,0.494
0120R014,1992,0.465
0120R014,1993,0.475
0120R014,1994,0.475
0120R014,1995,0.465
0120R014,1996,0.441
0120R014,1997,0.474
0120R014,1998,0.47
0120R014,1999,0.467
0120R014,2000,0.465
0120R014,2001,0.472
0120R014,2002,0.477
0120R014,2003,0.471
0120R014,2004,0.439
0120R014,2005,0.437
0120R014,2006,0.431
0120R014,2007,0.427
0120R014,2008,0.429
0120R014,2009,0.45
0120R014,2010,0.476
0120R014,2011,0.481
0120R014,2012,0.464
0120R014,2013,0.473
0120R014,2014,0.472
0120R014,2015,0.482
0120R014,2016,0.469
0120R014,2017,0.468
0120R014,2018,0.47
0120R014,2019,0.46
0120R014,2020,0.445
0120R014,2021,0.44
0120R014,2022,0.427
0120R015,1990,0.485
0120R015,1991,0.49
0120R015,1992,0.504
0120R015,1993,0.51
0120R015,1994,0.493
0120R015,1995,0.49
0120R015,1996,0.477
0120R015,1997,0.49
0120R015,1998,0.494
0120R015,1999,0.494
0120R015,2000,0.503
0120R015,2001,0.498
0120R015,2002,0.502
0120R015,2003,0.5
0120R015,2004,0.489
0120R015,2005,0.486
0120R015,2006,0.487
0120R015,2007,0.484
0120R015,2008,0.48
0120R015,2009,0.495
0120R015,2010,0.486
0120R015,2011,0.489
0120R015,2012,0.491
0120R015,2013,0.507
0120R015,2014,0.496
0120R015,2015,0.502
0120R015,2016,0.498
0120R015,2017,0.49
0120R015,2018,0.48
0120R015,2019,0.488
0120R015,2020,0.474
0120R015,2021,0.467
0120R015,2022,0.462
0120R016,1990,0.485
0120R016,1991,0.493
0120R016,1992,0.479
0120R016,1993,0.486
0120R016,1994,0.466
0120R016,1995,0.486
0120R016,1996,0.477
0120R016,1997,0.49
0120R016,1998,0.508
0120R016,1999,0.507
0120R016,2000,0.505
0120R016,2001,0.487
0120R016,2002,0.475
0120R016,2003,0.471
0120R016,2004,0.474
0120R016,2005,0.48
0120R016,2006,0.488
0120R016,2007,0.478
0120R016,2008,0.469
0120R016,2009,0.475
0120R016,2010,0.483
0120R016,2011,0.491
0120R016,2012,0.488
0120R016,2013,0.496
0120R016,2014,0.487
0120R016,2015,0.483
0120R016,2016,0.478
0120R016,2017,0.472
0120R016,2018,0.465
0120R016,2019,0.48
0120R016,2020,0.48
0120R016,2021,0.446
0120R016,2022,0.445
0120R017,1990,0.491
0120R017,1991,0.486
0120R017,1992,0.498
0120R017,1993,0.511
0120R017,1994,0.503
0120R017,1995,0.508
0120R017,1996,0.499
0120R017,1997,0.491
0120R017,1998,0.501
0120R017,1999,0.491
0120R017,2000,0.494
0120R017,2001,0.493
0120R017,2002,0.491
0120R017,2003,0.486
0120R017,2004,0.485
0120R017,2005,0.485
0120R017,2006,0.476
0120R017,2007,0.471
0120R017,2008,0.481
0120R017,2009,0.478
0120R017,2010,0.49
0120R017,2011,0.478
0120R017,2012,0.471
0120R017,2013,0.475
0120R017,2014,0.485
0120R017,2015,0.49
0120R017,2016,0.479
0120R017,2017,0.486
0120R017,2018,0.493
0120R017,2019,0.492
0120R017,2020,0.488
0120R017,2021,0.49
0120R017,2022,0.478
0120R018,1990,0.539
0120R018,1991,0.562
0120R018,1992,0.539
0120R018,1993,0.538
0120R018,1994,0.534
0120R018,1995,0.521
0120R018,1996,0.504
0120R018,1997,0.503
0120R018,1998,0.503
0120R018,1999,0.499
0120R018,2000,0.511
0120R018,2001,0.5
0120R018,2002,0.504
0120R018,2003,0.495
0120R018,2004,0.48
0120R018,2005,0.471
0120R018,2006,0.483
0120R018,2007,0.483
0120R018,2008,0.487
0120R018,2009,0.48
0120R018,2010,0.481
0120R018,2011,0.496
0120R018,2012,0.51
0120R018,2013,0.521
0120R018,2014,0.507
0120R018,2015,0.508
0120R018,2016,0.503
0120R018,2017,0.506
0120R018,2018,0.498
0120R018,2019,0.491
0120R018,2020,0.475
0120R018,2021,0.479
0120R018,2022,0.48
0120R019,1990,0.351
0120R019,1991,0.384
0120R019,1992,0.382
0120R019,1993,0.385
0120R019,1994,0.384
0120R019,1995,0.398
0120R019,1996,0.399
0120R019,1997,0.382
0120R019,1998,0.387
0120R019,1999,0.391
0120R019,2000,0.414
0120R019,2001,0.419
0120R019,2002,0.409
0120R019,2003,0.426
0120R019,2004,0.414
0120R019,2005,0.421
0120R019,2006,0.408
0120R019,2007,0.407
0120R019,2008,0.409
0120R019,2009,0.42
0120R019,2010,0.427
0120R019,2011,0.42
0120R019,2012,0.423
0120R019,2013,0.428
0120R019,2014,0.408
0120R019,2015,0.409
0120R019,2016,0.394
0120R019,2017,0.379
0120R019,2018,0.381
0120R019,2019,0.37
0120R019,2020,0.377
0120R019,2021,0.365
0120R019,2022,0.353
0123R001,1990,0.444
0123R001,1991,0.446
0123R001,1992,0.454
0123R001,1993,0.455
0123R001,1994,0.462
0123R001,1995,0.452
0123R001,1996,0.452
0123R001,1997,0.455
0123R001,1998,0.452
0123R001,1999,0.445
0123R001,2000,0.456
0123R001,2001,0.453
0123R001,2002,0.445
0123R001,2003,0.434
0123R001,2004,0.438
0123R001,2005,0.439
0123R001,2006,0.428
0123R001,2007,0.425
0123R001,2008,0.421
0123R001,2009,0.421
0123R001,2010,0.414
0123R001,2011,0.411
0123R001,2012,0.414
0123R001,2013,0.424
0123R001,2014,0.414
0123R001,2015,0.399
0123R001,2016,0.395
0123R001,2017,0.38
0123R001,2018,0.375
0123R001,2019,0.367
0123R001,2020,0.376
0123R001,2021,0.367
0123R001,2022,0.357
0123R002,1990,0.445
0123R002,1991,0.444
0123R002,1992,0.448
0123R002,1993,0.46
0123R002,1994,0.44
0123R002,1995,0.439
0123R002,1996,0.431
0123R002,1997,0.44
0123R002,1998,0.438
0123R002,1999,0.434
0123R002,2000,0.437
0123R002,2001,0.441
0123R002,2002,0.448
0123R002,2003,0.455
0123R002,2004,0.449
0123R002,2005,0.452
0123R002,2006,0.453
0123R002,2007,0.448
0123R002,2008,0.459
0123R002,2009,0.462
0123R002,2010,0.457
0123R002,2011,0.449
0123R002,2012,0.448
0123R002,2013,0.445
0123R002,2014,0.432
0123R002,2015,0.421
0123R002,2016,0.415
0123R002,2017,0.41
0123R002,2018,0.412
0123R002,2019,0.403
0123R002,2020,0.403
0123R002,2021,0.392
0123R002,2022,0.381
0123R003,1990,0.375
0123R003,1991,0.333
0123R003,1992,0.333
0123R003,1993,0.4
0123R003,1994,0.667
0123R003,1995,0.5
0123R003,1996,0.5
0123R003,1997,0.5
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.379
0123R003,2015,0.391
0123R003,2016,0.386
0123R003,2017,0.384
0123R003,2018,0.387
0123R003,2019,0.383
0123R003,2020,0.387
0123R003,2021,0.384
0123R003,2022,0.369
0123R004,1990,0.556
0123R004,1991,0.571
0123R004,1992,0.5
0123R004,1993,0.455
0123R004,1994,0.417
0123R004,1995,0.417
0123R004,1996,0.5
0123R004,1997,0.615
0123R004,1998,0.636
0123R004,1999,0.636
0123R004,2000,0.286
0123R004,2001,0.357
0123R004,2002,0.455
0123R004,2003,0.405
0123R004,2004,0.366
0123R004,2005,0.411
0123R004,2006,0.404
0123R004,2007,0.405
0123R004,2008,0.384
0123R004,2009,0.382
0123R004,2010,0.391
0123R004,2011,0.396
0123R004,2012,0.383
0123R004,2013,0.387
0123R004,2014,0.382
0123R004,2015,0.384
0123R004,2016,0.39
0123R004,2017,0.379
0123R004,2018,0.373
0123R004,2019,0.362
0123R004,2020,0.359
0123R004,2021,0.355
0123R004,2022,0.345
0123R005,1990,0.478
0123R005,1991,0.472
0123R005,1992,0.492
0123R005,1993,0.487
0123R005,1994,0.483
0123R005,1995,0.472
0123R005,1996,0.468
0123R005,1997,0.461
0123R005,1998,0.457
0123R005,1999,0.457
0123R005,2000,0.47
0123R005,2001,0.474
0123R005,2002,0.464
0123R005,2003,0.469
0123R005,2004,0.465
0123R005,2005,0.46
0123R005,2006,0.46
0123R005,2007,0.465
0123R005,2008,0.464
0123R005,2009,0.468
0123R005,2010,0.459
0123R005,2011,0.457
0123R005,2012,0.459
0123R005,2013,0.456
0123R005,2014,0.459
0123R005,2015,0.45
0123R005,2016,0.452
0123R005,2017,0.448
0123R005,2018,0.443
0123R005,2019,0.439
0123R005,2020,0.442
0123R005,2021,0.44
0123R005,2022,0.44
0123R006,1990,0.464
0123R006,1991,0.472
0123R006,1992,0.478
0123R006,1993,0.483
0123R006,1994,0.478
0123R006,1995,0.475
0123R006,1996,0.471
0123R006,1997,0.476
0123R006,1998,0.477
0123R006,1999,0.482
0123R006,2000,0.486
0123R006,2001,0.478
0123R006,2002,0.484
0123R006,2003,0.479
0123R006,2004,0.478
0123R006,2005,0.477
0123R006,2006,0.479
0123R006,2007,0.486
0123R006,2008,0.485
0123R006,2009,0.48
0123R006,2010,0.474
0123R006,2011,0.472
0123R006,2012,0.465
0123R006,2013,0.469
0123R006,2014,0.465
0123R006,2015,0.458
0123R006,2016,0.439
0123R006,2017,0.433
0123R006,2018,0.431
0123R006,2019,0.425
0123R006,2020,0.425
0123R006,2021,0.419
0123R006,2022,0.413
0123R007,1990,0.417
0123R007,1991,0.416
0123R007,1992,0.425
0123R007,1993,0.437
0123R007,1994,0.406
0123R007,1995,0.384
0123R007,1996,0.396
0123R007,1997,0.407
0123R007,1998,0.405
0123R007,1999,0.392
0123R007,2000,0.441
0123R007,2001,0.446
0123R007,2002,0.433
0123R007,2003,0.418
0123R007,2004,0.421
0123R007,2005,0.408
0123R007,2006,0.384
0123R007,2007,0.397
0123R007,2008,0.401
0123R007,2009,0.407
0123R007,2010,0.383
0123R007,2011,0.399
0123R007,2012,0.379
0123R007,2013,0.396
0123R007,2014,0.384
0123R007,2015,0.387
0123R007,2016,0.386
0123R007,2017,0.388
0123R007,2018,0.403
0123R007,2019,0.403
0123R007,2020,0.427
0123R007,2021,0.414
0123R007,2022,0.39
0123R008,1990,0.475
0123R008,1991,0.481
0123R008,1992,0.494
0123R008,1993,0.52
0123R008,1994,0.504
0123R008,1995,0.5
0123R008,1996,0.508
0123R008,1997,0.518
0123R008,1998,0.508
0123R008,1999,0.491
0123R008,2000,0.49
0123R008,2001,0.483
0123R008,2002,0.488
0123R008,2003,0.483
0123R008,2004,0.499
0123R008,2005,0.495
0123R008,2006,0.489
0123R008,2007,0.489
0123R008,2008,0.485
0123R008,2009,0.49
0123R008,2010,0.501
0123R008,2011,0.493
0123R008,2012,0.494
0123R008,2013,0.507
0123R008,2014,0.497
0123R008,2015,0.506
0123R008,2016,0.503
0123R008,2017,0.503
0123R008,2018,0.499
0123R008,2019,0.494
0123R008,2020,0.489
0123R008,2021,0.483
0123R008,2022,0.478
0123R009,1990,0.459
0123R009,1991,0.47
0123R009,1992,0.478
0123R009,1993,0.483
0123R009,1994,0.487
0123R009,1995,0.476
0123R009,1996,0.475
0123R009,1997,0.478
0123R009,1998,0.483
0123R009,1999,0.485
0123R009,2000,0.489
0123R009,2001,0.499
0123R009,2002,0.498
0123R009,2003,0.492
0123R009,2004,0.491
0123R009,2005,0.495
0123R009,2006,0.478
0123R009,2007,0.476
0123R009,2008,0.479
0123R009,2009,0.478
0123R009,2010,0.482
0123R009,2011,0.485
0123R009,2012,0.479
0123R009,2013,0.477
0123R009,2014,0.475
0123R009,2015,0.474
0123R009,2016,0.47
0123R009,2017,0.471
0123R009,2018,0.474
0123R009,2019,0.469
0123R009,2020,0.468
0123R009,2021,0.459
0123R009,2022,0.46
0123R010,1990,0.455
0123R010,1991,0.46
0123R010,1992,0.459
0123R010,1993,0.458
0123R010,1994,0.445
0123R010,1995,0.438
0123R010,1996,0.437
0123R010,1997,0.433
0123R010,1998,0.432
0123R010,1999,0.435
0123R010,2000,0.445
0123R010,2001,0.441
0123R010,2002,0.448
0123R010,2003,0.433
0123R010,2004,0.437
0123R010,2005,0.431
0123R010,2006,0.425
0123R010,2007,0.418
0123R010,2008,0.428
0123R010,2009,0.423
0123R010,2010,0.42
0123R010,2011,0.422
0123R010,2012,0.419
0123R010,2013,0.42
0123R010,2014,0.412
0123R010,2015,0.404
0123R010,2016,0.404
0123R010,2017,0.395
0123R010,2018,0.395
0123R010,2019,0.393
0123R010,2020,0.393
0123R010,2021,0.39
0123R010,2022,0.381
0123R011,1990,0.454
0123R011,1991,0.463
0123R011,1992,0.456
0123R011,1993,0.446
0123R011,1994,0.449
0123R011,1995,0.456
0123R011,1996,0.442
0123R011,1997,0.459
0123R011,1998,0.463
0123R011,1999,0.454
0123R011,2000,0.482
0123R011,2001,0.476
0123R011,2002,0.473
0123R011,2003,0.475
0123R011,2004,0.459
0123R011,2005,0.455
0123R011,2006,0.459
0123R011,2007,0.458
0123R011,2008,0.453
0123R011,2009,0.455
0123R011,2010,0.451
0123R011,2011,0.46
0123R011,2012,0.466
0123R011,2013,0.456
0123R011,2014,0.465
0123R011,2015,0.462
0123R011,2016,0.45
0123R011,2017,0.442
0123R011,2018,0.437
0123R011,2019,0.432
0123R011,2020,0.422
0123R011,2021,0.429
0123R011,2022,0.414
0123R012,1990,0.465
0123R012,1991,0.47
0123R012,1992,0.473
0123R012,1993,0.479
0123R012,1994,0.467
0123R012,1995,0.455
0123R012,1996,0.461
0123R012,1997,0.462
0123R012,1998,0.461
0123R012,1999,0.46
0123R012,2000,0.464
0123R012,2001,0.454
0123R012,2002,0.453
0123R012,2003,0.443
0123R012,2004,0.434
0123R012,2005,0.442
0123R012,2006,0.444
0123R012,2007,0.432
0123R012,2008,0.428
0123R012,2009,0.427
0123R012,2010,0.426
0123R012,2011,0.42
0123R012,2012,0.418
0123R012,2013,0.415
0123R012,2014,0.422
0123R012,2015,0.424
0123R012,2016,0.423
0123R012,2017,0.413
0123R012,2018,0.401
0123R012,2019,0.389
0123R012,2020,0.387
0123R012,2021,0.38
0123R012,2022,0.372
0123R013,1990,0.433
0123R013,1991,0.435
0123R013,1992,0.431
0123R013,1993,0.429
0123R013,1994,0.43
0123R013,1995,0.418
0123R013,1996,0.418
0123R013,1997,0.422
0123R013,1998,0.417
0123R013,1999,0.426
0123R013,2000,0.422
0123R013,2001,0.417
0123R013,2002,0.417
0123R013,2003,0.418
0123R013,2004,0.412
0123R013,2005,0.406
0123R013,2006,0.4
0123R013,2007,0.393
0123R013,2008,0.392
0123R013,2009,0.396
0123R013,2010,0.39
0123R013,2011,0.378
0123R013,2012,0.373
0123R013,2013,0.371
0123R013,2014,0.37
0123R013,2015,0.368
0123R013,2016,0.357
0123R013,2017,0.355
0123R013,2018,0.359
0123R013,2019,0.35
0123R013,2020,0.349
0123R013,2021,0.351
0123R013,2022,0.347
0123R014,1990,0.456
0123R014,1991,0.457
0123R014,1992,0.465
0123R014,1993,0.477
0123R014,1994,0.464
0123R014,1995,0.459
0123R014,1996,0.441
0123R014,1997,0.439
0123R014,1998,0.437
0123R014,1999,0.447
0123R014,2000,0.468
0123R014,2001,0.475
0123R014,2002,0.466
0123R014,2003,0.474
0123R014,2004,0.474
0123R014,2005,0.467
0123R014,2006,0.458
0123R014,2007,0.459
0123R014,2008,0.452
0123R014,2009,0.461
0123R014,2010,0.461
0123R014,2011,0.456
0123R014,2012,0.467
0123R014,2013,0.468
0123R014,2014,0.466
0123R014,2015,0.468
0123R014,2016,0.461
0123R014,2017,0.471
0123R014,2018,0.455
0123R014,2019,0.455
0123R014,2020,0.45
0123R014,2021,0.442
0123R014,2022,0.433
0123R015,1990,0.499
0123R015,1991,0.498
0123R015,1992,0.51
0123R015,1993,0.514
0123R015,1994,0.518
0123R015,1995,0.519
0123R015,1996,0.524
0123R015,1997,0.519
0123R015,1998,0.515
0123R015,1999,0.521
0123R015,2000,0.528
0123R015,2001,0.51
0123R015,2002,0.503
0123R015,2003,0.505
0123R015,2004,0.5
0123R015,2005,0.493
0123R015,2006,0.5
0123R015,2007,0.495
0123R015,2008,0.501
0123R015,2009,0.507
0123R015,2010,0.504
0123R015,2011,0.504
0123R015,2012,0.507
0123R015,2013,0.503
0123R015,2014,0.5
0123R015,2015,0.492
0123R015,2016,0.487
0123R015,2017,0.479
0123R015,2018,0.464
0123R015,2019,0.462
0123R015,2020,0.46
0123R015,2021,0.458
0123R015,2022,0.448
0123R016,1990,0.438
0123R016,1991,0.425
0123R016,1992,0.442
0123R016,1993,0.455
0123R016,1994,0.44
0123R016,1995,0.431
0123R016,1996,0.429
0123R016,1997,0.417
0123R016,1998,0.42
0123R016,1999,0.414
0123R016,2000,0.43
0123R016,2001,0.424
0123R016,2002,0.425
0123R016,2003,0.429
0123R016,2004,0.428
0123R016,2005,0.415
0123R016,2006,0.419
0123R016,2007,0.429
0123R016,2008,0.43
0123R016,2009,0.429
0123R016,2010,0.421
0123R016,2011,0.401
0123R016,2012,0.399
0123R016,2013,0.393
0123R016,2014,0.402
0123R016,2015,0.395
0123R016,2016,0.401
0123R016,2017,0.401
0123R016,2018,0.402
0123R016,2019,0.39
0123R016,2020,0.395
0123R016,2021,0.396
