kommun,year,m_hogskola_25_64
1486,2003,0.138
1486,2004,0.14
1486,2005,0.146
1486,2006,0.149
1486,2007,0.153
1486,2008,0.156
1486,2009,0.159
1486,2010,0.163
1486,2011,0.167
1486,2012,0.173
1486,2013,0.178
1486,2014,0.18
1486,2015,0.18
1486,2016,0.185
1486,2017,0.185
1486,2018,0.185
1486,2019,0.188
1486,2020,0.194
1486,2021,0.199
1486,2022,0.202
1487,1990,0.114
1487,1991,0.115
1487,1992,0.116
1487,1993,0.115
1487,1994,0.116
1487,1995,0.116
1487,1996,0.118
1487,1997,0.12
1487,1998,0.122
1487,1999,0.124
1487,2000,0.136
1487,2001,0.143
1487,2002,0.148
1487,2003,0.154
1487,2004,0.16
1487,2005,0.17
1487,2006,0.175
1487,2007,0.179
1487,2008,0.184
1487,2009,0.187
1487,2010,0.191
1487,2011,0.196
1487,2012,0.202
1487,2013,0.205
1487,2014,0.208
1487,2015,0.213
1487,2016,0.219
1487,2017,0.223
1487,2018,0.227
1487,2019,0.231
1487,2020,0.235
1487,2021,0.241
1487,2022,0.248
1488,1990,0.088
1488,1991,0.09
1488,1992,0.089
1488,1993,0.09
1488,1994,0.094
1488,1995,0.096
1488,1996,0.098
1488,1997,0.102
1488,1998,0.104
1488,1999,0.109
1488,2000,0.122
1488,2001,0.128
1488,2002,0.134
1488,2003,0.139
1488,2004,0.148
1488,2005,0.157
1488,2006,0.166
1488,2007,0.174
1488,2008,0.183
1488,2009,0.19
1488,2010,0.193
1488,2011,0.2
1488,2012,0.207
1488,2013,0.213
1488,2014,0.218
1488,2015,0.224
1488,2016,0.232
1488,2017,0.239
1488,2018,0.245
1488,2019,0.252
1488,2020,0.26
1488,2021,0.266
1488,2022,0.275
1489,1990,0.118
1489,1991,0.121
1489,1992,0.121
1489,1993,0.123
1489,1994,0.125
1489,1995,0.127
1489,1996,0.129
1489,1997,0.132
1489,1998,0.133
1489,1999,0.138
1489,2000,0.154
1489,2001,0.158
1489,2002,0.164
1489,2003,0.17
1489,2004,0.177
1489,2005,0.188
1489,2006,0.197
1489,2007,0.203
1489,2008,0.21
1489,2009,0.216
1489,2010,0.221
1489,2011,0.227
1489,2012,0.231
1489,2013,0.237
1489,2014,0.241
1489,2015,0.246
1489,2016,0.249
1489,2017,0.253
1489,2018,0.259
1489,2019,0.264
1489,2020,0.269
1489,2021,0.28
1489,2022,0.287
1490,1990,0.086
1490,1991,0.087
1490,1992,0.088
1490,1993,0.089
1490,1994,0.091
1490,1995,0.091
1490,1996,0.093
1490,1997,0.096
1490,1998,0.099
1490,1999,0.103
1490,2000,0.119
1490,2001,0.127
1490,2002,0.134
1490,2003,0.142
1490,2004,0.15
1490,2005,0.159
1490,2006,0.166
1490,2007,0.173
1490,2008,0.178
1490,2009,0.185
1490,2010,0.191
1490,2011,0.198
1490,2012,0.204
1490,2013,0.209
1490,2014,0.215
1490,2015,0.22
1490,2016,0.226
1490,2017,0.229
1490,2018,0.232
1490,2019,0.238
1490,2020,0.244
1490,2021,0.25
1490,2022,0.255
1491,1990,0.07
1491,1991,0.069
1491,1992,0.071
1491,1993,0.071
1491,1994,0.073
1491,1995,0.073
1491,1996,0.076
1491,1997,0.079
1491,1998,0.079
1491,1999,0.082
1491,2000,0.093
1491,2001,0.097
1491,2002,0.106
1491,2003,0.112
1491,2004,0.12
1491,2005,0.129
1491,2006,0.136
1491,2007,0.141
1491,2008,0.145
1491,2009,0.151
1491,2010,0.155
1491,2011,0.159
1491,2012,0.165
1491,2013,0.169
1491,2014,0.171
1491,2015,0.176
1491,2016,0.182
1491,2017,0.183
1491,2018,0.188
1491,2019,0.192
1491,2020,0.198
1491,2021,0.206
1491,2022,0.21
1492,1990,0.075
1492,1991,0.076
1492,1992,0.075
1492,1993,0.077
1492,1994,0.078
1492,1995,0.08
1492,1996,0.084
1492,1997,0.083
1492,1998,0.084
1492,1999,0.087
1492,2000,0.095
1492,2001,0.1
1492,2002,0.103
1492,2003,0.107
1492,2004,0.113
1492,2005,0.12
1492,2006,0.125
1492,2007,0.131
1492,2008,0.136
1492,2009,0.137
1492,2010,0.14
1492,2011,0.141
1492,2012,0.147
1492,2013,0.147
1492,2014,0.15
1492,2015,0.153
1492,2016,0.159
1492,2017,0.158
1492,2018,0.163
1492,2019,0.169
1492,2020,0.175
1492,2021,0.181
1492,2022,0.186
1493,1990,0.088
1493,1991,0.087
1493,1992,0.087
1493,1993,0.087
1493,1994,0.089
1493,1995,0.091
1493,1996,0.09
1493,1997,0.093
1493,1998,0.095
1493,1999,0.097
1493,2000,0.104
1493,2001,0.11
1493,2002,0.115
1493,2003,0.121
1493,2004,0.129
1493,2005,0.139
1493,2006,0.144
1493,2007,0.15
1493,2008,0.154
1493,2009,0.16
1493,2010,0.165
1493,2011,0.169
1493,2012,0.173
1493,2013,0.175
1493,2014,0.179
1493,2015,0.185
1493,2016,0.188
1493,2017,0.191
1493,2018,0.193
1493,2019,0.197
1493,2020,0.202
1493,2021,0.209
1493,2022,0.214
1494,1990,0.09
1494,1991,0.093
1494,1992,0.095
1494,1993,0.097
1494,1994,0.098
1494,1995,0.1
1494,1996,0.103
1494,1997,0.104
1494,1998,0.106
1494,1999,0.109
1494,2000,0.118
1494,2001,0.125
1494,2002,0.134
1494,2003,0.142
1494,2004,0.151
1494,2005,0.164
1494,2006,0.17
1494,2007,0.176
1494,2008,0.181
1494,2009,0.184
1494,2010,0.189
1494,2011,0.195
1494,2012,0.199
1494,2013,0.205
1494,2014,0.211
1494,2015,0.216
1494,2016,0.221
1494,2017,0.223
1494,2018,0.227
1494,2019,0.232
1494,2020,0.236
1494,2021,0.241
1494,2022,0.245
1495,1990,0.092
1495,1991,0.093
1495,1992,0.093
1495,1993,0.091
1495,1994,0.093
1495,1995,0.094
1495,1996,0.096
1495,1997,0.098
1495,1998,0.099
1495,1999,0.101
1495,2000,0.11
1495,2001,0.115
1495,2002,0.118
1495,2003,0.122
1495,2004,0.133
1495,2005,0.142
1495,2006,0.143
1495,2007,0.149
1495,2008,0.154
1495,2009,0.158
1495,2010,0.164
1495,2011,0.17
1495,2012,0.172
1495,2013,0.173
1495,2014,0.177
1495,2015,0.181
1495,2016,0.184
1495,2017,0.187
1495,2018,0.188
1495,2019,0.191
1495,2020,0.196
1495,2021,0.201
1495,2022,0.203
1496,1990,0.112
1496,1991,0.112
1496,1992,0.112
1496,1993,0.114
1496,1994,0.116
1496,1995,0.117
1496,1996,0.118
1496,1997,0.119
1496,1998,0.122
1496,1999,0.125
1496,2000,0.137
1496,2001,0.144
1496,2002,0.155
1496,2003,0.164
1496,2004,0.174
1496,2005,0.187
1496,2006,0.195
1496,2007,0.2
1496,2008,0.207
1496,2009,0.213
1496,2010,0.218
1496,2011,0.224
1496,2012,0.229
1496,2013,0.236
1496,2014,0.242
1496,2015,0.246
1496,2016,0.25
1496,2017,0.255
1496,2018,0.261
1496,2019,0.269
1496,2020,0.277
1496,2021,0.284
1496,2022,0.29
1497,1990,0.087
1497,1991,0.091
1497,1992,0.091
1497,1993,0.094
1497,1994,0.094
1497,1995,0.094
1497,1996,0.093
1497,1997,0.095
1497,1998,0.099
1497,1999,0.102
1497,2000,0.114
1497,2001,0.116
1497,2002,0.124
1497,2003,0.127
1497,2004,0.136
1497,2005,0.148
1497,2006,0.152
1497,2007,0.159
1497,2008,0.165
1497,2009,0.168
1497,2010,0.17
1497,2011,0.174
1497,2012,0.181
1497,2013,0.183
1497,2014,0.186
1497,2015,0.19
1497,2016,0.191
1497,2017,0.19
1497,2018,0.198
1497,2019,0.201
1497,2020,0.207
1497,2021,0.215
1497,2022,0.224
1498,1990,0.053
1498,1991,0.054
1498,1992,0.054
1498,1993,0.054
1498,1994,0.058
1498,1995,0.058
1498,1996,0.06
1498,1997,0.061
1498,1998,0.063
1498,1999,0.066
1498,2000,0.074
1498,2001,0.079
1498,2002,0.081
1498,2003,0.086
1498,2004,0.09
1498,2005,0.098
1498,2006,0.102
1498,2007,0.106
1498,2008,0.111
1498,2009,0.116
1498,2010,0.119
1498,2011,0.123
1498,2012,0.123
1498,2013,0.123
1498,2014,0.125
1498,2015,0.13
1498,2016,0.135
1498,2017,0.137
1498,2018,0.14
1498,2019,0.145
1498,2020,0.147
1498,2021,0.155
1498,2022,0.156
1499,1990,0.076
1499,1991,0.077
1499,1992,0.077
1499,1993,0.077
1499,1994,0.079
1499,1995,0.079
1499,1996,0.081
1499,1997,0.085
1499,1998,0.088
1499,1999,0.09
1499,2000,0.099
1499,2001,0.105
1499,2002,0.111
1499,2003,0.116
1499,2004,0.121
1499,2005,0.131
1499,2006,0.138
1499,2007,0.143
1499,2008,0.148
1499,2009,0.151
1499,2010,0.154
1499,2011,0.157
1499,2012,0.158
1499,2013,0.161
1499,2014,0.165
1499,2015,0.168
1499,2016,0.171
1499,2017,0.175
1499,2018,0.179
1499,2019,0.183
1499,2020,0.187
1499,2021,0.192
1499,2022,0.2
1715,1990,0.084
1715,1991,0.084
1715,1992,0.084
1715,1993,0.085
1715,1994,0.087
1715,1995,0.089
1715,1996,0.09
1715,1997,0.091
1715,1998,0.092
1715,1999,0.094
1715,2000,0.1
1715,2001,0.104
1715,2002,0.113
1715,2003,0.119
1715,2004,0.127
1715,2005,0.134
1715,2006,0.142
1715,2007,0.146
1715,2008,0.153
1715,2009,0.158
1715,2010,0.164
1715,2011,0.167
1715,2012,0.174
1715,2013,0.179
1715,2014,0.186
1715,2015,0.187
1715,2016,0.194
1715,2017,0.199
1715,2018,0.208
1715,2019,0.212
1715,2020,0.217
1715,2021,0.223
1715,2022,0.228
1730,1990,0.042
1730,1991,0.043
1730,1992,0.045
1730,1993,0.047
1730,1994,0.048
1730,1995,0.048
1730,1996,0.048
1730,1997,0.048
1730,1998,0.048
1730,1999,0.051
1730,2000,0.055
1730,2001,0.057
1730,2002,0.062
1730,2003,0.063
1730,2004,0.07
1730,2005,0.07
1730,2006,0.075
1730,2007,0.078
1730,2008,0.081
1730,2009,0.084
1730,2010,0.09
1730,2011,0.097
1730,2012,0.098
1730,2013,0.099
1730,2014,0.102
1730,2015,0.103
1730,2016,0.104
1730,2017,0.107
1730,2018,0.108
1730,2019,0.112
1730,2020,0.119
1730,2021,0.123
1730,2022,0.127
1737,1990,0.061
1737,1991,0.059
1737,1992,0.061
1737,1993,0.061
1737,1994,0.062
1737,1995,0.064
1737,1996,0.066
1737,1997,0.068
1737,1998,0.069
1737,1999,0.07
1737,2000,0.079
1737,2001,0.081
1737,2002,0.083
1737,2003,0.084
1737,2004,0.092
1737,2005,0.098
1737,2006,0.101
1737,2007,0.109
1737,2008,0.115
1737,2009,0.12
1737,2010,0.126
1737,2011,0.129
1737,2012,0.132
1737,2013,0.133
1737,2014,0.132
1737,2015,0.136
1737,2016,0.141
1737,2017,0.142
1737,2018,0.146
1737,2019,0.152
1737,2020,0.158
1737,2021,0.16
1737,2022,0.166
1760,1990,0.054
1760,1991,0.054
1760,1992,0.057
1760,1993,0.056
1760,1994,0.06
1760,1995,0.059
1760,1996,0.059
1760,1997,0.063
1760,1998,0.065
1760,1999,0.066
1760,2000,0.073
1760,2001,0.076
1760,2002,0.081
1760,2003,0.081
1760,2004,0.081
1760,2005,0.081
1760,2006,0.088
1760,2007,0.092
1760,2008,0.095
1760,2009,0.098
1760,2010,0.101
1760,2011,0.103
1760,2012,0.104
1760,2013,0.101
1760,2014,0.102
1760,2015,0.11
1760,2016,0.106
1760,2017,0.106
1760,2018,0.109
1760,2019,0.112
1760,2020,0.12
1760,2021,0.125
1760,2022,0.129
1761,1990,0.128
1761,1991,0.134
1761,1992,0.133
1761,1993,0.134
1761,1994,0.137
1761,1995,0.139
1761,1996,0.14
1761,1997,0.145
1761,1998,0.147
1761,1999,0.149
1761,2000,0.162
1761,2001,0.168
1761,2002,0.175
1761,2003,0.184
1761,2004,0.193
1761,2005,0.201
1761,2006,0.211
1761,2007,0.225
1761,2008,0.237
1761,2009,0.246
1761,2010,0.259
1761,2011,0.266
1761,2012,0.275
1761,2013,0.286
1761,2014,0.298
1761,2015,0.31
1761,2016,0.324
1761,2017,0.333
1761,2018,0.341
1761,2019,0.352
1761,2020,0.361
1761,2021,0.372
1761,2022,0.384
1762,1990,0.053
1762,1991,0.056
1762,1992,0.054
1762,1993,0.055
1762,1994,0.057
1762,1995,0.052
1762,1996,0.054
1762,1997,0.055
1762,1998,0.058
1762,1999,0.054
1762,2000,0.058
1762,2001,0.062
1762,2002,0.066
1762,2003,0.065
1762,2004,0.069
1762,2005,0.076
1762,2006,0.079
1762,2007,0.088
1762,2008,0.089
1762,2009,0.093
1762,2010,0.089
1762,2011,0.092
1762,2012,0.087
1762,2013,0.087
1762,2014,0.089
1762,2015,0.097
1762,2016,0.097
1762,2017,0.101
1762,2018,0.108
1762,2019,0.109
1762,2020,0.111
1762,2021,0.113
1762,2022,0.12
1763,1990,0.079
1763,1991,0.076
1763,1992,0.075
1763,1993,0.074
1763,1994,0.072
1763,1995,0.071
1763,1996,0.074
1763,1997,0.074
1763,1998,0.075
1763,1999,0.073
1763,2000,0.08
1763,2001,0.086
1763,2002,0.093
1763,2003,0.099
1763,2004,0.108
1763,2005,0.118
1763,2006,0.123
1763,2007,0.13
1763,2008,0.139
1763,2009,0.144
1763,2010,0.149
1763,2011,0.153
1763,2012,0.159
1763,2013,0.166
1763,2014,0.167
1763,2015,0.171
1763,2016,0.175
1763,2017,0.184
1763,2018,0.187
1763,2019,0.189
1763,2020,0.197
1763,2021,0.204
1763,2022,0.212
1764,1990,0.042
1764,1991,0.044
1764,1992,0.044
1764,1993,0.043
1764,1994,0.043
1764,1995,0.043
1764,1996,0.041
1764,1997,0.042
1764,1998,0.044
1764,1999,0.048
1764,2000,0.054
1764,2001,0.057
1764,2002,0.062
1764,2003,0.067
1764,2004,0.074
1764,2005,0.079
1764,2006,0.082
1764,2007,0.088
1764,2008,0.09
1764,2009,0.094
1764,2010,0.098
1764,2011,0.102
1764,2012,0.102
1764,2013,0.103
1764,2014,0.107
1764,2015,0.107
1764,2016,0.114
1764,2017,0.114
1764,2018,0.117
1764,2019,0.123
1764,2020,0.126
1764,2021,0.135
1764,2022,0.138
1765,1990,0.054
1765,1991,0.054
1765,1992,0.053
1765,1993,0.054
1765,1994,0.056
1765,1995,0.054
1765,1996,0.057
1765,1997,0.056
1765,1998,0.057
1765,1999,0.059
1765,2000,0.071
1765,2001,0.074
1765,2002,0.076
1765,2003,0.076
1765,2004,0.082
1765,2005,0.09
1765,2006,0.089
1765,2007,0.094
1765,2008,0.098
1765,2009,0.102
1765,2010,0.102
1765,2011,0.103
1765,2012,0.111
1765,2013,0.11
1765,2014,0.11
1765,2015,0.111
1765,2016,0.115
1765,2017,0.122
1765,2018,0.126
1765,2019,0.125
1765,2020,0.131
1765,2021,0.136
1765,2022,0.146
1766,1990,0.065
1766,1991,0.065
1766,1992,0.066
1766,1993,0.066
1766,1994,0.068
1766,1995,0.068
1766,1996,0.071
1766,1997,0.069
1766,1998,0.069
1766,1999,0.073
1766,2000,0.082
1766,2001,0.088
1766,2002,0.093
1766,2003,0.098
1766,2004,0.107
1766,2005,0.113
1766,2006,0.122
1766,2007,0.13
1766,2008,0.131
1766,2009,0.137
1766,2010,0.143
1766,2011,0.149
1766,2012,0.152
1766,2013,0.157
1766,2014,0.164
1766,2015,0.163
1766,2016,0.168
1766,2017,0.171
1766,2018,0.174
1766,2019,0.177
1766,2020,0.182
1766,2021,0.188
1766,2022,0.196
1780,1990,0.135
1780,1991,0.136
1780,1992,0.137
1780,1993,0.139
1780,1994,0.143
1780,1995,0.146
1780,1996,0.147
1780,1997,0.153
1780,1998,0.157
1780,1999,0.162
1780,2000,0.189
1780,2001,0.197
1780,2002,0.207
1780,2003,0.217
1780,2004,0.229
1780,2005,0.241
1780,2006,0.25
1780,2007,0.258
1780,2008,0.263
1780,2009,0.27
1780,2010,0.275
1780,2011,0.283
1780,2012,0.287
1780,2013,0.293
1780,2014,0.296
1780,2015,0.3
1780,2016,0.304
1780,2017,0.308
1780,2018,0.314
1780,2019,0.32
1780,2020,0.329
1780,2021,0.339
1780,2022,0.346
1781,1990,0.086
1781,1991,0.086
1781,1992,0.087
1781,1993,0.089
1781,1994,0.089
1781,1995,0.092
1781,1996,0.093
1781,1997,0.093
1781,1998,0.095
1781,1999,0.097
1781,2000,0.11
1781,2001,0.111
1781,2002,0.115
1781,2003,0.121
1781,2004,0.126
1781,2005,0.134
1781,2006,0.141
1781,2007,0.146
1781,2008,0.149
1781,2009,0.155
1781,2010,0.159
1781,2011,0.163
1781,2012,0.166
1781,2013,0.168
1781,2014,0.17
1781,2015,0.176
1781,2016,0.178
1781,2017,0.182
1781,2018,0.185
1781,2019,0.188
1781,2020,0.194
1781,2021,0.199
1781,2022,0.207
1782,1990,0.055
1782,1991,0.056
1782,1992,0.054
1782,1993,0.054
1782,1994,0.058
1782,1995,0.056
1782,1996,0.057
1782,1997,0.057
1782,1998,0.056
1782,1999,0.056
1782,2000,0.062
1782,2001,0.061
1782,2002,0.064
1782,2003,0.066
1782,2004,0.068
1782,2005,0.071
1782,2006,0.074
1782,2007,0.079
1782,2008,0.082
1782,2009,0.083
1782,2010,0.088
1782,2011,0.09
1782,2012,0.091
1782,2013,0.093
1782,2014,0.096
1782,2015,0.098
1782,2016,0.098
1782,2017,0.099
1782,2018,0.103
1782,2019,0.1
1782,2020,0.104
1782,2021,0.107
1782,2022,0.108
1783,1990,0.058
1783,1991,0.057
1783,1992,0.058
1783,1993,0.057
1783,1994,0.058
1783,1995,0.058
1783,1996,0.059
1783,1997,0.061
1783,1998,0.06
1783,1999,0.06
1783,2000,0.066
1783,2001,0.069
1783,2002,0.074
1783,2003,0.079
1783,2004,0.084
1783,2005,0.093
1783,2006,0.095
1783,2007,0.104
1783,2008,0.107
1783,2009,0.111
1783,2010,0.11
1783,2011,0.112
1783,2012,0.117
1783,2013,0.12
1783,2014,0.124
1783,2015,0.125
1783,2016,0.126
1783,2017,0.127
1783,2018,0.126
1783,2019,0.135
1783,2020,0.14
1783,2021,0.146
1783,2022,0.151
1784,1990,0.082
1784,1991,0.084
1784,1992,0.085
1784,1993,0.085
1784,1994,0.088
1784,1995,0.088
1784,1996,0.089
1784,1997,0.091
1784,1998,0.093
1784,1999,0.095
1784,2000,0.106
1784,2001,0.109
1784,2002,0.116
1784,2003,0.121
1784,2004,0.127
1784,2005,0.136
1784,2006,0.14
1784,2007,0.147
1784,2008,0.152
1784,2009,0.157
1784,2010,0.159
1784,2011,0.166
1784,2012,0.168
1784,2013,0.17
1784,2014,0.171
1784,2015,0.172
1784,2016,0.174
1784,2017,0.175
1784,2018,0.18
1784,2019,0.183
1784,2020,0.187
1784,2021,0.192
1784,2022,0.199
1785,1990,0.076
1785,1991,0.077
1785,1992,0.077
1785,1993,0.076
1785,1994,0.076
1785,1995,0.075
1785,1996,0.075
1785,1997,0.075
1785,1998,0.074
1785,1999,0.077
1785,2000,0.084
1785,2001,0.089
1785,2002,0.095
1785,2003,0.098
1785,2004,0.104
1785,2005,0.11
1785,2006,0.112
1785,2007,0.116
1785,2008,0.121
1785,2009,0.126
1785,2010,0.126
1785,2011,0.127
1785,2012,0.131
1785,2013,0.133
1785,2014,0.136
1785,2015,0.135
1785,2016,0.135
1785,2017,0.137
1785,2018,0.144
1785,2019,0.148
1785,2020,0.152
1785,2021,0.156
1785,2022,0.164
1814,1990,0.077
1814,1991,0.076
1814,1992,0.075
1814,1993,0.075
1814,1994,0.078
1814,1995,0.077
1814,1996,0.077
1814,1997,0.078
1814,1998,0.079
1814,1999,0.083
1814,2000,0.092
1814,2001,0.1
1814,2002,0.107
1814,2003,0.114
1814,2004,0.122
1814,2005,0.126
1814,2006,0.133
1814,2007,0.14
1814,2008,0.148
1814,2009,0.154
1814,2010,0.156
1814,2011,0.162
1814,2012,0.163
1814,2013,0.164
1814,2014,0.171
1814,2015,0.177
1814,2016,0.179
1814,2017,0.186
1814,2018,0.196
1814,2019,0.204
1814,2020,0.211
1814,2021,0.218
1814,2022,0.227
1860,1990,0.055
1860,1991,0.054
1860,1992,0.053
1860,1993,0.052
1860,1994,0.053
1860,1995,0.052
1860,1996,0.051
1860,1997,0.05
1860,1998,0.051
1860,1999,0.051
1860,2000,0.057
1860,2001,0.058
1860,2002,0.058
1860,2003,0.059
1860,2004,0.066
1860,2005,0.072
1860,2006,0.075
1860,2007,0.076
1860,2008,0.08
1860,2009,0.085
1860,2010,0.083
1860,2011,0.083
1860,2012,0.085
1860,2013,0.096
1860,2014,0.099
1860,2015,0.109
1860,2016,0.108
1860,2017,0.106
1860,2018,0.111
1860,2019,0.119
1860,2020,0.126
1860,2021,0.127
1860,2022,0.131
1861,1990,0.066
1861,1991,0.067
1861,1992,0.068
1861,1993,0.068
1861,1994,0.072
1861,1995,0.069
1861,1996,0.069
1861,1997,0.07
1861,1998,0.071
1861,1999,0.071
1861,2000,0.078
1861,2001,0.082
1861,2002,0.084
1861,2003,0.085
1861,2004,0.09
1861,2005,0.095
1861,2006,0.099
1861,2007,0.104
1861,2008,0.107
1861,2009,0.11
1861,2010,0.113
1861,2011,0.117
1861,2012,0.121
1861,2013,0.124
1861,2014,0.126
1861,2015,0.127
1861,2016,0.132
1861,2017,0.132
1861,2018,0.138
1861,2019,0.144
1861,2020,0.145
1861,2021,0.153
1861,2022,0.158
1862,1990,0.053
1862,1991,0.053
1862,1992,0.052
1862,1993,0.052
1862,1994,0.052
1862,1995,0.053
1862,1996,0.053
1862,1997,0.053
1862,1998,0.054
1862,1999,0.056
1862,2000,0.06
1862,2001,0.06
1862,2002,0.06
1862,2003,0.06
1862,2004,0.066
1862,2005,0.069
1862,2006,0.073
1862,2007,0.077
1862,2008,0.081
1862,2009,0.084
1862,2010,0.087
1862,2011,0.09
1862,2012,0.091
1862,2013,0.095
1862,2014,0.099
1862,2015,0.099
1862,2016,0.101
1862,2017,0.101
1862,2018,0.103
1862,2019,0.108
1862,2020,0.112
1862,2021,0.118
1862,2022,0.119
1863,1990,0.047
1863,1991,0.046
1863,1992,0.045
1863,1993,0.045
1863,1994,0.045
1863,1995,0.044
1863,1996,0.044
1863,1997,0.044
1863,1998,0.043
1863,1999,0.046
1863,2000,0.054
1863,2001,0.053
1863,2002,0.055
1863,2003,0.063
1863,2004,0.068
1863,2005,0.074
1863,2006,0.077
1863,2007,0.085
1863,2008,0.09
1863,2009,0.091
1863,2010,0.098
1863,2011,0.1
1863,2012,0.099
1863,2013,0.104
1863,2014,0.104
1863,2015,0.108
1863,2016,0.111
1863,2017,0.105
1863,2018,0.11
1863,2019,0.116
1863,2020,0.117
1863,2021,0.12
1863,2022,0.126
1864,1990,0.05
1864,1991,0.053
1864,1992,0.053
1864,1993,0.055
1864,1994,0.054
1864,1995,0.051
1864,1996,0.052
1864,1997,0.051
1864,1998,0.052
1864,1999,0.055
1864,2000,0.06
1864,2001,0.062
1864,2002,0.062
1864,2003,0.06
1864,2004,0.063
1864,2005,0.071
1864,2006,0.075
1864,2007,0.079
1864,2008,0.083
1864,2009,0.087
1864,2010,0.089
1864,2011,0.095
1864,2012,0.098
1864,2013,0.105
1864,2014,0.113
1864,2015,0.112
1864,2016,0.113
1864,2017,0.116
1864,2018,0.118
1864,2019,0.108
1864,2020,0.113
1864,2021,0.12
1864,2022,0.124
1880,1990,0.13
1880,1991,0.132
1880,1992,0.132
1880,1993,0.134
1880,1994,0.137
1880,1995,0.139
1880,1996,0.139
1880,1997,0.142
1880,1998,0.145
1880,1999,0.149
1880,2000,0.175
1880,2001,0.182
1880,2002,0.193
1880,2003,0.201
1880,2004,0.211
1880,2005,0.222
1880,2006,0.23
1880,2007,0.238
1880,2008,0.246
1880,2009,0.252
1880,2010,0.259
1880,2011,0.265
1880,2012,0.273
1880,2013,0.279
1880,2014,0.281
1880,2015,0.284
1880,2016,0.288
1880,2017,0.292
1880,2018,0.296
1880,2019,0.302
1880,2020,0.31
1880,2021,0.316
1880,2022,0.321
1881,1990,0.062
1881,1991,0.063
1881,1992,0.064
1881,1993,0.065
1881,1994,0.068
1881,1995,0.068
1881,1996,0.067
1881,1997,0.068
1881,1998,0.068
1881,1999,0.071
1881,2000,0.079
1881,2001,0.083
1881,2002,0.089
1881,2003,0.094
1881,2004,0.1
1881,2005,0.107
1881,2006,0.117
1881,2007,0.122
1881,2008,0.128
1881,2009,0.133
1881,2010,0.14
1881,2011,0.141
1881,2012,0.149
1881,2013,0.155
1881,2014,0.162
1881,2015,0.166
1881,2016,0.171
1881,2017,0.173
1881,2018,0.18
1881,2019,0.186
1881,2020,0.19
1881,2021,0.199
1881,2022,0.205
1882,1990,0.069
1882,1991,0.065
1882,1992,0.066
1882,1993,0.067
1882,1994,0.072
1882,1995,0.072
1882,1996,0.074
1882,1997,0.076
1882,1998,0.077
1882,1999,0.076
1882,2000,0.084
1882,2001,0.086
1882,2002,0.086
1882,2003,0.093
1882,2004,0.095
1882,2005,0.101
1882,2006,0.106
1882,2007,0.11
1882,2008,0.116
1882,2009,0.118
1882,2010,0.118
1882,2011,0.123
1882,2012,0.125
1882,2013,0.126
1882,2014,0.129
1882,2015,0.128
1882,2016,0.132
1882,2017,0.135
1882,2018,0.14
1882,2019,0.145
1882,2020,0.149
1882,2021,0.149
1882,2022,0.152
1883,1990,0.091
1883,1991,0.089
1883,1992,0.087
1883,1993,0.09
1883,1994,0.092
1883,1995,0.092
1883,1996,0.092
1883,1997,0.094
1883,1998,0.094
1883,1999,0.094
1883,2000,0.105
1883,2001,0.108
1883,2002,0.112
1883,2003,0.117
1883,2004,0.123
1883,2005,0.13
1883,2006,0.137
1883,2007,0.14
1883,2008,0.145
1883,2009,0.147
1883,2010,0.147
1883,2011,0.152
1883,2012,0.155
1883,2013,0.157
1883,2014,0.161
1883,2015,0.165
1883,2016,0.167
1883,2017,0.17
1883,2018,0.176
1883,2019,0.175
1883,2020,0.181
1883,2021,0.19
1883,2022,0.197
1884,1990,0.095
1884,1991,0.095
1884,1992,0.096
1884,1993,0.097
1884,1994,0.098
1884,1995,0.098
1884,1996,0.099
1884,1997,0.101
1884,1998,0.103
1884,1999,0.104
1884,2000,0.117
1884,2001,0.123
1884,2002,0.131
1884,2003,0.135
1884,2004,0.143
1884,2005,0.151
1884,2006,0.153
1884,2007,0.159
1884,2008,0.164
1884,2009,0.17
1884,2010,0.173
1884,2011,0.175
1884,2012,0.178
1884,2013,0.182
1884,2014,0.185
1884,2015,0.191
1884,2016,0.192
1884,2017,0.196
1884,2018,0.196
1884,2019,0.201
1884,2020,0.209
1884,2021,0.219
1884,2022,0.225
1885,1990,0.078
1885,1991,0.079
1885,1992,0.078
1885,1993,0.079
1885,1994,0.081
1885,1995,0.08
1885,1996,0.081
1885,1997,0.081
1885,1998,0.082
1885,1999,0.084
1885,2000,0.093
1885,2001,0.097
1885,2002,0.102
1885,2003,0.106
1885,2004,0.11
1885,2005,0.118
1885,2006,0.122
1885,2007,0.127
1885,2008,0.132
1885,2009,0.133
1885,2010,0.137
1885,2011,0.139
1885,2012,0.142
1885,2013,0.142
1885,2014,0.147
1885,2015,0.147
1885,2016,0.149
1885,2017,0.147
1885,2018,0.148
1885,2019,0.153
1885,2020,0.159
1885,2021,0.162
1885,2022,0.165
1904,1990,0.066
1904,1991,0.067
1904,1992,0.07
1904,1993,0.067
1904,1994,0.069
1904,1995,0.071
1904,1996,0.074
1904,1997,0.075
1904,1998,0.076
1904,1999,0.076
1904,2000,0.086
1904,2001,0.086
1904,2002,0.09
1904,2003,0.095
1904,2004,0.096
1904,2005,0.098
1904,2006,0.102
1904,2007,0.105
1904,2008,0.104
1904,2009,0.109
1904,2010,0.116
1904,2011,0.116
1904,2012,0.117
1904,2013,0.122
1904,2014,0.117
