regso,year,mean_pensionar
0120R002,1999,0.1
0120R002,2000,0.102
0120R002,2001,0.111
0120R002,2002,0.113
0120R002,2003,0.117
0120R002,2004,0.124
0120R002,2005,0.13
0120R002,2006,0.138
0120R002,2007,0.14
0120R002,2008,0.153
0120R002,2009,0.182
0120R002,2010,0.207
0120R002,2011,0.227
0120R002,2012,0.242
0120R002,2013,0.255
0120R002,2014,0.264
0120R002,2015,0.273
0120R002,2016,0.281
0120R002,2017,0.287
0120R002,2018,0.291
0120R002,2019,0.306
0120R002,2020,0.31
0120R002,2021,0.324
0120R002,2022,0.332
0120R003,1990,0.192
0120R003,1991,0.192
0120R003,1992,0.209
0120R003,1993,0.211
0120R003,1994,0.2
0120R003,1995,0.352
0120R003,1996,0.263
0120R003,1997,0.204
0120R003,1998,0.187
0120R003,1999,0.182
0120R003,2000,0.171
0120R003,2001,0.166
0120R003,2002,0.158
0120R003,2003,0.166
0120R003,2004,0.176
0120R003,2005,0.167
0120R003,2006,0.157
0120R003,2007,0.156
0120R003,2008,0.166
0120R003,2009,0.172
0120R003,2010,0.18
0120R003,2011,0.185
0120R003,2012,0.193
0120R003,2013,0.197
0120R003,2014,0.193
0120R003,2015,0.196
0120R003,2016,0.197
0120R003,2017,0.168
0120R003,2018,0.149
0120R003,2019,0.146
0120R003,2020,0.151
0120R003,2021,0.156
0120R003,2022,0.16
0120R004,1990,0.126
0120R004,1991,0.114
0120R004,1992,0.093
0120R004,1993,0.085
0120R004,1994,0.078
0120R004,1995,0.067
0120R004,1996,0.059
0120R004,1997,0.046
0120R004,1998,0.043
0120R004,1999,0.041
0120R004,2000,0.034
0120R004,2001,0.031
0120R004,2002,0.032
0120R004,2003,0.028
0120R004,2004,0.026
0120R004,2005,0.02
0120R004,2006,0.021
0120R004,2007,0.022
0120R004,2008,0.025
0120R004,2009,0.037
0120R004,2010,0.041
0120R004,2011,0.047
0120R004,2012,0.051
0120R004,2013,0.051
0120R004,2014,0.053
0120R004,2015,0.059
0120R004,2016,0.058
0120R004,2017,0.06
0120R004,2018,0.064
0120R004,2019,0.068
0120R004,2020,0.068
0120R004,2021,0.07
0120R004,2022,0.073
0120R005,1990,0.067
0120R005,1991,0.073
0120R005,1992,0.077
0120R005,1993,0.079
0120R005,1994,0.085
0120R005,1995,0.086
0120R005,1996,0.086
0120R005,1997,0.089
0120R005,1998,0.09
0120R005,1999,0.095
0120R005,2000,0.102
0120R005,2001,0.108
0120R005,2002,0.11
0120R005,2003,0.11
0120R005,2004,0.113
0120R005,2005,0.11
0120R005,2006,0.119
0120R005,2007,0.129
0120R005,2008,0.139
0120R005,2009,0.148
0120R005,2010,0.158
0120R005,2011,0.162
0120R005,2012,0.166
0120R005,2013,0.174
0120R005,2014,0.175
0120R005,2015,0.181
0120R005,2016,0.179
0120R005,2017,0.179
0120R005,2018,0.176
0120R005,2019,0.172
0120R005,2020,0.172
0120R005,2021,0.17
0120R005,2022,0.168
0120R006,1990,0.088
0120R006,1991,0.094
0120R006,1992,0.098
0120R006,1993,0.094
0120R006,1994,0.088
0120R006,1995,0.084
0120R006,1996,0.087
0120R006,1997,0.085
0120R006,1998,0.083
0120R006,1999,0.083
0120R006,2000,0.082
0120R006,2001,0.079
0120R006,2002,0.082
0120R006,2003,0.086
0120R006,2004,0.088
0120R006,2005,0.088
0120R006,2006,0.094
0120R006,2007,0.094
0120R006,2008,0.104
0120R006,2009,0.109
0120R006,2010,0.117
0120R006,2011,0.122
0120R006,2012,0.126
0120R006,2013,0.134
0120R006,2014,0.147
0120R006,2015,0.145
0120R006,2016,0.148
0120R006,2017,0.146
0120R006,2018,0.146
0120R006,2019,0.154
0120R006,2020,0.162
0120R006,2021,0.17
0120R006,2022,0.177
0120R007,1990,0.091
0120R007,1991,0.09
0120R007,1992,0.092
0120R007,1993,0.098
0120R007,1994,0.099
0120R007,1995,0.104
0120R007,1996,0.106
0120R007,1997,0.102
0120R007,1998,0.091
0120R007,1999,0.082
0120R007,2000,0.075
0120R007,2001,0.071
0120R007,2002,0.07
0120R007,2003,0.067
0120R007,2004,0.062
0120R007,2005,0.063
0120R007,2006,0.064
0120R007,2007,0.067
0120R007,2008,0.072
0120R007,2009,0.076
0120R007,2010,0.084
0120R007,2011,0.087
0120R007,2012,0.094
0120R007,2013,0.1
0120R007,2014,0.099
0120R007,2015,0.103
0120R007,2016,0.109
0120R007,2017,0.11
0120R007,2018,0.117
0120R007,2019,0.12
0120R007,2020,0.126
0120R007,2021,0.13
0120R007,2022,0.139
0120R008,1990,0.09
0120R008,1991,0.093
0120R008,1992,0.092
0120R008,1993,0.093
0120R008,1994,0.093
0120R008,1995,0.096
0120R008,1996,0.096
0120R008,1997,0.097
0120R008,1998,0.097
0120R008,1999,0.1
0120R008,2000,0.096
0120R008,2001,0.094
0120R008,2002,0.092
0120R008,2003,0.095
0120R008,2004,0.094
0120R008,2005,0.098
0120R008,2006,0.104
0120R008,2007,0.108
0120R008,2008,0.112
0120R008,2009,0.119
0120R008,2010,0.129
0120R008,2011,0.143
0120R008,2012,0.151
0120R008,2013,0.16
0120R008,2014,0.16
0120R008,2015,0.166
0120R008,2016,0.165
0120R008,2017,0.167
0120R008,2018,0.171
0120R008,2019,0.177
0120R008,2020,0.182
0120R008,2021,0.196
0120R008,2022,0.201
0120R009,1990,0.238
0120R009,1991,0.242
0120R009,1992,0.215
0120R009,1993,0.202
0120R009,1994,0.206
0120R009,1995,0.203
0120R009,1996,0.19
0120R009,1997,0.191
0120R009,1998,0.192
0120R009,1999,0.191
0120R009,2000,0.189
0120R009,2001,0.195
0120R009,2002,0.189
0120R009,2003,0.2
0120R009,2004,0.202
0120R009,2005,0.193
0120R009,2006,0.199
0120R009,2007,0.2
0120R009,2008,0.194
0120R009,2009,0.195
0120R009,2010,0.191
0120R009,2011,0.199
0120R009,2012,0.202
0120R009,2013,0.208
0120R009,2014,0.226
0120R009,2015,0.218
0120R009,2016,0.224
0120R009,2017,0.234
0120R009,2018,0.241
0120R009,2019,0.231
0120R009,2020,0.234
0120R009,2021,0.244
0120R009,2022,0.243
0120R010,1990,0.057
0120R010,1991,0.059
0120R010,1992,0.063
0120R010,1993,0.066
0120R010,1994,0.067
0120R010,1995,0.07
0120R010,1996,0.072
0120R010,1997,0.066
0120R010,1998,0.065
0120R010,1999,0.068
0120R010,2000,0.07
0120R010,2001,0.071
0120R010,2002,0.081
0120R010,2003,0.088
0120R010,2004,0.091
0120R010,2005,0.1
0120R010,2006,0.108
0120R010,2007,0.117
0120R010,2008,0.119
0120R010,2009,0.12
0120R010,2010,0.127
0120R010,2011,0.129
0120R010,2012,0.132
0120R010,2013,0.142
0120R010,2014,0.144
0120R010,2015,0.149
0120R010,2016,0.153
0120R010,2017,0.16
0120R010,2018,0.166
0120R010,2019,0.173
0120R010,2020,0.167
0120R010,2021,0.168
0120R010,2022,0.166
0120R011,1990,0.091
0120R011,1991,0.086
0120R011,1992,0.081
0120R011,1993,0.078
0120R011,1994,0.078
0120R011,1995,0.077
0120R011,1996,0.07
0120R011,1997,0.071
0120R011,1998,0.076
0120R011,1999,0.079
0120R011,2000,0.078
0120R011,2001,0.076
0120R011,2002,0.072
0120R011,2003,0.07
0120R011,2004,0.071
0120R011,2005,0.07
0120R011,2006,0.065
0120R011,2007,0.062
0120R011,2008,0.067
0120R011,2009,0.078
0120R011,2010,0.083
0120R011,2011,0.078
0120R011,2012,0.079
0120R011,2013,0.08
0120R011,2014,0.087
0120R011,2015,0.081
0120R011,2016,0.075
0120R011,2017,0.071
0120R011,2018,0.078
0120R011,2019,0.077
0120R011,2020,0.075
0120R011,2021,0.079
0120R011,2022,0.083
0120R012,1990,0.12
0120R012,1991,0.109
0120R012,1992,0.108
0120R012,1993,0.109
0120R012,1994,0.108
0120R012,1995,0.106
0120R012,1996,0.104
0120R012,1997,0.105
0120R012,1998,0.101
0120R012,1999,0.1
0120R012,2000,0.109
0120R012,2001,0.108
0120R012,2002,0.112
0120R012,2003,0.112
0120R012,2004,0.119
0120R012,2005,0.125
0120R012,2006,0.131
0120R012,2007,0.13
0120R012,2008,0.136
0120R012,2009,0.147
0120R012,2010,0.148
0120R012,2011,0.159
0120R012,2012,0.175
0120R012,2013,0.185
0120R012,2014,0.195
0120R012,2015,0.204
0120R012,2016,0.209
0120R012,2017,0.218
0120R012,2018,0.225
0120R012,2019,0.232
0120R012,2020,0.244
0120R012,2021,0.254
0120R012,2022,0.264
0120R013,1990,0.103
0120R013,1991,0.098
0120R013,1992,0.095
0120R013,1993,0.091
0120R013,1994,0.095
0120R013,1995,0.095
0120R013,1996,0.081
0120R013,1997,0.083
0120R013,1998,0.087
0120R013,1999,0.081
0120R013,2000,0.081
0120R013,2001,0.085
0120R013,2002,0.082
0120R013,2003,0.083
0120R013,2004,0.085
0120R013,2005,0.086
0120R013,2006,0.087
0120R013,2007,0.093
0120R013,2008,0.099
0120R013,2009,0.114
0120R013,2010,0.115
0120R013,2011,0.133
0120R013,2012,0.134
0120R013,2013,0.14
0120R013,2014,0.157
0120R013,2015,0.163
0120R013,2016,0.162
0120R013,2017,0.15
0120R013,2018,0.154
0120R013,2019,0.162
0120R013,2020,0.157
0120R013,2021,0.156
0120R013,2022,0.161
0120R014,1990,0.036
0120R014,1991,0.037
0120R014,1992,0.036
0120R014,1993,0.038
0120R014,1994,0.046
0120R014,1995,0.054
0120R014,1996,0.06
0120R014,1997,0.069
0120R014,1998,0.071
0120R014,1999,0.078
0120R014,2000,0.082
0120R014,2001,0.088
0120R014,2002,0.077
0120R014,2003,0.074
0120R014,2004,0.081
0120R014,2005,0.073
0120R014,2006,0.082
0120R014,2007,0.085
0120R014,2008,0.094
0120R014,2009,0.098
0120R014,2010,0.101
0120R014,2011,0.101
0120R014,2012,0.109
0120R014,2013,0.12
0120R014,2014,0.126
0120R014,2015,0.125
0120R014,2016,0.132
0120R014,2017,0.134
0120R014,2018,0.138
0120R014,2019,0.136
0120R014,2020,0.141
0120R014,2021,0.146
0120R014,2022,0.153
0120R015,1990,0.101
0120R015,1991,0.105
0120R015,1992,0.103
0120R015,1993,0.105
0120R015,1994,0.105
0120R015,1995,0.108
0120R015,1996,0.121
0120R015,1997,0.127
0120R015,1998,0.126
0120R015,1999,0.119
0120R015,2000,0.124
0120R015,2001,0.117
0120R015,2002,0.115
0120R015,2003,0.116
0120R015,2004,0.125
0120R015,2005,0.132
0120R015,2006,0.134
0120R015,2007,0.13
0120R015,2008,0.135
0120R015,2009,0.147
0120R015,2010,0.158
0120R015,2011,0.163
0120R015,2012,0.177
0120R015,2013,0.19
0120R015,2014,0.2
0120R015,2015,0.21
0120R015,2016,0.21
0120R015,2017,0.214
0120R015,2018,0.214
0120R015,2019,0.211
0120R015,2020,0.209
0120R015,2021,0.216
0120R015,2022,0.218
0120R016,1990,0.107
0120R016,1991,0.099
0120R016,1992,0.091
0120R016,1993,0.095
0120R016,1994,0.09
0120R016,1995,0.1
0120R016,1996,0.102
0120R016,1997,0.102
0120R016,1998,0.101
0120R016,1999,0.095
0120R016,2000,0.095
0120R016,2001,0.106
0120R016,2002,0.106
0120R016,2003,0.108
0120R016,2004,0.094
0120R016,2005,0.09
0120R016,2006,0.094
0120R016,2007,0.105
0120R016,2008,0.111
0120R016,2009,0.115
0120R016,2010,0.118
0120R016,2011,0.137
0120R016,2012,0.14
0120R016,2013,0.156
0120R016,2014,0.15
0120R016,2015,0.143
0120R016,2016,0.141
0120R016,2017,0.137
0120R016,2018,0.141
0120R016,2019,0.147
0120R016,2020,0.143
0120R016,2021,0.134
0120R016,2022,0.139
0120R017,1990,0.125
0120R017,1991,0.116
0120R017,1992,0.108
0120R017,1993,0.103
0120R017,1994,0.117
0120R017,1995,0.118
0120R017,1996,0.122
0120R017,1997,0.118
0120R017,1998,0.102
0120R017,1999,0.101
0120R017,2000,0.091
0120R017,2001,0.092
0120R017,2002,0.091
0120R017,2003,0.091
0120R017,2004,0.093
0120R017,2005,0.09
0120R017,2006,0.096
0120R017,2007,0.109
0120R017,2008,0.121
0120R017,2009,0.136
0120R017,2010,0.15
0120R017,2011,0.154
0120R017,2012,0.162
0120R017,2013,0.179
0120R017,2014,0.189
0120R017,2015,0.19
0120R017,2016,0.204
0120R017,2017,0.209
0120R017,2018,0.225
0120R017,2019,0.227
0120R017,2020,0.233
0120R017,2021,0.244
0120R017,2022,0.252
0120R018,1990,0.0
0120R018,1991,0.021
0120R018,1992,0.035
0120R018,1993,0.041
0120R018,1994,0.04
0120R018,1995,0.042
0120R018,1996,0.048
0120R018,1997,0.052
0120R018,1998,0.058
0120R018,1999,0.059
0120R018,2000,0.063
0120R018,2001,0.067
0120R018,2002,0.067
0120R018,2003,0.073
0120R018,2004,0.077
0120R018,2005,0.084
0120R018,2006,0.089
0120R018,2007,0.09
0120R018,2008,0.095
0120R018,2009,0.1
0120R018,2010,0.102
0120R018,2011,0.103
0120R018,2012,0.11
0120R018,2013,0.122
0120R018,2014,0.123
0120R018,2015,0.124
0120R018,2016,0.121
0120R018,2017,0.131
0120R018,2018,0.136
0120R018,2019,0.142
0120R018,2020,0.145
0120R018,2021,0.148
0120R018,2022,0.145
0120R019,1990,0.318
0120R019,1991,0.254
0120R019,1992,0.209
0120R019,1993,0.196
0120R019,1994,0.198
0120R019,1995,0.184
0120R019,1996,0.175
0120R019,1997,0.17
0120R019,1998,0.167
0120R019,1999,0.172
0120R019,2000,0.167
0120R019,2001,0.162
0120R019,2002,0.173
0120R019,2003,0.172
0120R019,2004,0.18
0120R019,2005,0.175
0120R019,2006,0.18
0120R019,2007,0.168
0120R019,2008,0.18
0120R019,2009,0.183
0120R019,2010,0.172
0120R019,2011,0.178
0120R019,2012,0.175
0120R019,2013,0.164
0120R019,2014,0.17
0120R019,2015,0.172
0120R019,2016,0.177
0120R019,2017,0.176
0120R019,2018,0.175
0120R019,2019,0.185
0120R019,2020,0.212
0120R019,2021,0.213
0120R019,2022,0.222
0123R001,1990,0.131
0123R001,1991,0.136
0123R001,1992,0.141
0123R001,1993,0.147
0123R001,1994,0.148
0123R001,1995,0.153
0123R001,1996,0.15
0123R001,1997,0.152
0123R001,1998,0.152
0123R001,1999,0.149
0123R001,2000,0.153
0123R001,2001,0.151
0123R001,2002,0.15
0123R001,2003,0.154
0123R001,2004,0.151
0123R001,2005,0.147
0123R001,2006,0.145
0123R001,2007,0.144
0123R001,2008,0.142
0123R001,2009,0.144
0123R001,2010,0.148
0123R001,2011,0.151
0123R001,2012,0.151
0123R001,2013,0.154
0123R001,2014,0.152
0123R001,2015,0.148
0123R001,2016,0.152
0123R001,2017,0.152
0123R001,2018,0.146
0123R001,2019,0.144
0123R001,2020,0.143
0123R001,2021,0.146
0123R001,2022,0.148
0123R002,1990,0.132
0123R002,1991,0.141
0123R002,1992,0.144
0123R002,1993,0.154
0123R002,1994,0.157
0123R002,1995,0.166
0123R002,1996,0.176
0123R002,1997,0.188
0123R002,1998,0.18
0123R002,1999,0.187
0123R002,2000,0.19
0123R002,2001,0.194
0123R002,2002,0.199
0123R002,2003,0.204
0123R002,2004,0.209
0123R002,2005,0.213
0123R002,2006,0.214
0123R002,2007,0.204
0123R002,2008,0.207
0123R002,2009,0.216
0123R002,2010,0.215
0123R002,2011,0.222
0123R002,2012,0.224
0123R002,2013,0.227
0123R002,2014,0.226
0123R002,2015,0.22
0123R002,2016,0.219
0123R002,2017,0.204
0123R002,2018,0.193
0123R002,2019,0.182
0123R002,2020,0.172
0123R002,2021,0.165
0123R002,2022,0.16
0123R003,1990,0.375
0123R003,1991,0.5
0123R003,1992,0.5
0123R003,1993,0.333
0123R003,1994,0.0
0123R003,1995,0.0
0123R003,1996,0.2
0123R003,1997,0.2
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.012
0123R003,2015,0.024
0123R003,2016,0.023
0123R003,2017,0.025
0123R003,2018,0.027
0123R003,2019,0.027
0123R003,2020,0.025
0123R003,2021,0.026
0123R003,2022,0.026
0123R004,1990,0.214
0123R004,1991,0.111
0123R004,1992,0.095
0123R004,1993,0.118
0123R004,1994,0.118
0123R004,1995,0.125
0123R004,1996,0.133
0123R004,1997,0.143
0123R004,1998,0.167
0123R004,1999,0.0
0123R004,2000,0.0
0123R004,2001,0.0
0123R004,2002,0.068
0123R004,2003,0.105
0123R004,2004,0.12
0123R004,2005,0.172
0123R004,2006,0.17
0123R004,2007,0.176
0123R004,2008,0.19
0123R004,2009,0.208
0123R004,2010,0.216
0123R004,2011,0.223
0123R004,2012,0.238
0123R004,2013,0.258
0123R004,2014,0.28
0123R004,2015,0.299
0123R004,2016,0.299
0123R004,2017,0.293
0123R004,2018,0.314
0123R004,2019,0.323
0123R004,2020,0.293
0123R004,2021,0.298
0123R004,2022,0.304
0123R005,1990,0.17
0123R005,1991,0.173
0123R005,1992,0.169
0123R005,1993,0.164
0123R005,1994,0.168
0123R005,1995,0.174
0123R005,1996,0.176
0123R005,1997,0.177
0123R005,1998,0.184
0123R005,1999,0.194
0123R005,2000,0.203
0123R005,2001,0.206
0123R005,2002,0.216
0123R005,2003,0.22
0123R005,2004,0.232
0123R005,2005,0.237
0123R005,2006,0.243
0123R005,2007,0.249
0123R005,2008,0.25
0123R005,2009,0.257
0123R005,2010,0.264
0123R005,2011,0.262
0123R005,2012,0.266
0123R005,2013,0.261
0123R005,2014,0.263
0123R005,2015,0.262
0123R005,2016,0.257
0123R005,2017,0.256
0123R005,2018,0.258
0123R005,2019,0.255
0123R005,2020,0.244
0123R005,2021,0.237
0123R005,2022,0.217
0123R006,1990,0.198
0123R006,1991,0.207
0123R006,1992,0.214
0123R006,1993,0.22
0123R006,1994,0.228
0123R006,1995,0.235
0123R006,1996,0.245
0123R006,1997,0.249
0123R006,1998,0.247
0123R006,1999,0.252
0123R006,2000,0.257
0123R006,2001,0.259
0123R006,2002,0.26
0123R006,2003,0.262
0123R006,2004,0.261
0123R006,2005,0.268
0123R006,2006,0.269
0123R006,2007,0.271
0123R006,2008,0.273
0123R006,2009,0.272
0123R006,2010,0.273
0123R006,2011,0.271
0123R006,2012,0.269
0123R006,2013,0.272
0123R006,2014,0.273
0123R006,2015,0.267
0123R006,2016,0.262
0123R006,2017,0.258
0123R006,2018,0.247
0123R006,2019,0.238
0123R006,2020,0.231
0123R006,2021,0.227
0123R006,2022,0.224
0123R007,1990,0.062
0123R007,1991,0.063
0123R007,1992,0.062
0123R007,1993,0.056
0123R007,1994,0.057
0123R007,1995,0.053
0123R007,1996,0.053
0123R007,1997,0.064
0123R007,1998,0.062
0123R007,1999,0.063
0123R007,2000,0.06
0123R007,2001,0.056
0123R007,2002,0.064
0123R007,2003,0.075
0123R007,2004,0.08
0123R007,2005,0.081
0123R007,2006,0.082
0123R007,2007,0.081
0123R007,2008,0.083
0123R007,2009,0.079
0123R007,2010,0.077
0123R007,2011,0.082
0123R007,2012,0.085
0123R007,2013,0.086
0123R007,2014,0.084
0123R007,2015,0.09
0123R007,2016,0.094
0123R007,2017,0.097
0123R007,2018,0.093
0123R007,2019,0.099
0123R007,2020,0.098
0123R007,2021,0.104
0123R007,2022,0.11
0123R008,1990,0.082
0123R008,1991,0.076
0123R008,1992,0.08
0123R008,1993,0.086
0123R008,1994,0.091
0123R008,1995,0.101
0123R008,1996,0.107
0123R008,1997,0.109
0123R008,1998,0.118
0123R008,1999,0.123
0123R008,2000,0.128
0123R008,2001,0.136
0123R008,2002,0.138
0123R008,2003,0.142
0123R008,2004,0.152
0123R008,2005,0.158
0123R008,2006,0.175
0123R008,2007,0.19
0123R008,2008,0.197
0123R008,2009,0.205
0123R008,2010,0.208
0123R008,2011,0.225
0123R008,2012,0.256
0123R008,2013,0.261
0123R008,2014,0.263
0123R008,2015,0.264
0123R008,2016,0.259
0123R008,2017,0.253
0123R008,2018,0.255
0123R008,2019,0.248
0123R008,2020,0.247
0123R008,2021,0.25
0123R008,2022,0.239
0123R009,1990,0.031
0123R009,1991,0.035
0123R009,1992,0.039
0123R009,1993,0.04
0123R009,1994,0.042
0123R009,1995,0.046
0123R009,1996,0.05
0123R009,1997,0.053
0123R009,1998,0.056
0123R009,1999,0.058
0123R009,2000,0.06
0123R009,2001,0.065
0123R009,2002,0.077
0123R009,2003,0.084
0123R009,2004,0.092
0123R009,2005,0.099
0123R009,2006,0.104
0123R009,2007,0.12
0123R009,2008,0.136
0123R009,2009,0.15
0123R009,2010,0.163
0123R009,2011,0.176
0123R009,2012,0.187
0123R009,2013,0.205
0123R009,2014,0.213
0123R009,2015,0.221
0123R009,2016,0.231
0123R009,2017,0.243
0123R009,2018,0.246
0123R009,2019,0.243
0123R009,2020,0.248
0123R009,2021,0.245
0123R009,2022,0.252
0123R010,1990,0.02
0123R010,1991,0.022
0123R010,1992,0.026
0123R010,1993,0.03
0123R010,1994,0.033
0123R010,1995,0.037
0123R010,1996,0.042
0123R010,1997,0.047
0123R010,1998,0.055
0123R010,1999,0.059
0123R010,2000,0.063
0123R010,2001,0.073
0123R010,2002,0.083
0123R010,2003,0.091
0123R010,2004,0.098
0123R010,2005,0.105
0123R010,2006,0.106
0123R010,2007,0.112
0123R010,2008,0.117
0123R010,2009,0.123
0123R010,2010,0.129
0123R010,2011,0.136
0123R010,2012,0.139
0123R010,2013,0.147
0123R010,2014,0.153
0123R010,2015,0.156
0123R010,2016,0.159
0123R010,2017,0.165
0123R010,2018,0.169
0123R010,2019,0.175
0123R010,2020,0.181
0123R010,2021,0.188
0123R010,2022,0.19
0123R011,1990,0.231
0123R011,1991,0.226
0123R011,1992,0.23
0123R011,1993,0.235
0123R011,1994,0.233
0123R011,1995,0.243
0123R011,1996,0.239
0123R011,1997,0.229
0123R011,1998,0.225
0123R011,1999,0.228
0123R011,2000,0.215
0123R011,2001,0.234
0123R011,2002,0.238
0123R011,2003,0.232
0123R011,2004,0.243
0123R011,2005,0.247
0123R011,2006,0.25
0123R011,2007,0.253
0123R011,2008,0.258
0123R011,2009,0.254
0123R011,2010,0.253
0123R011,2011,0.27
0123R011,2012,0.271
0123R011,2013,0.267
0123R011,2014,0.278
0123R011,2015,0.267
0123R011,2016,0.245
0123R011,2017,0.232
0123R011,2018,0.239
0123R011,2019,0.241
0123R011,2020,0.224
0123R011,2021,0.22
0123R011,2022,0.211
0123R012,1990,0.076
0123R012,1991,0.08
0123R012,1992,0.088
0123R012,1993,0.099
0123R012,1994,0.109
0123R012,1995,0.115
0123R012,1996,0.118
0123R012,1997,0.122
0123R012,1998,0.124
0123R012,1999,0.131
0123R012,2000,0.14
0123R012,2001,0.127
0123R012,2002,0.129
0123R012,2003,0.137
0123R012,2004,0.137
0123R012,2005,0.133
0123R012,2006,0.13
0123R012,2007,0.132
0123R012,2008,0.136
0123R012,2009,0.141
0123R012,2010,0.147
0123R012,2011,0.145
0123R012,2012,0.149
0123R012,2013,0.144
0123R012,2014,0.145
0123R012,2015,0.149
0123R012,2016,0.15
0123R012,2017,0.148
0123R012,2018,0.144
0123R012,2019,0.144
0123R012,2020,0.146
0123R012,2021,0.147
0123R012,2022,0.148
0123R013,1990,0.083
0123R013,1991,0.097
0123R013,1992,0.1
0123R013,1993,0.112
0123R013,1994,0.121
0123R013,1995,0.132
0123R013,1996,0.142
0123R013,1997,0.153
0123R013,1998,0.16
0123R013,1999,0.165
0123R013,2000,0.162
0123R013,2001,0.159
0123R013,2002,0.163
0123R013,2003,0.169
0123R013,2004,0.172
0123R013,2005,0.18
0123R013,2006,0.18
0123R013,2007,0.183
0123R013,2008,0.188
0123R013,2009,0.195
0123R013,2010,0.2
0123R013,2011,0.187
0123R013,2012,0.192
0123R013,2013,0.19
0123R013,2014,0.191
0123R013,2015,0.186
0123R013,2016,0.186
0123R013,2017,0.184
0123R013,2018,0.185
0123R013,2019,0.19
0123R013,2020,0.189
0123R013,2021,0.192
0123R013,2022,0.188
0123R014,1990,0.06
0123R014,1991,0.065
0123R014,1992,0.067
0123R014,1993,0.073
0123R014,1994,0.071
0123R014,1995,0.075
0123R014,1996,0.079
0123R014,1997,0.087
0123R014,1998,0.095
0123R014,1999,0.109
0123R014,2000,0.114
0123R014,2001,0.121
0123R014,2002,0.132
0123R014,2003,0.142
0123R014,2004,0.146
0123R014,2005,0.148
0123R014,2006,0.151
0123R014,2007,0.155
0123R014,2008,0.166
0123R014,2009,0.179
0123R014,2010,0.19
0123R014,2011,0.179
0123R014,2012,0.188
0123R014,2013,0.192
0123R014,2014,0.2
0123R014,2015,0.199
0123R014,2016,0.199
0123R014,2017,0.199
0123R014,2018,0.203
0123R014,2019,0.202
0123R014,2020,0.204
0123R014,2021,0.208
0123R014,2022,0.218
0123R015,1990,0.08
0123R015,1991,0.086
0123R015,1992,0.091
0123R015,1993,0.095
0123R015,1994,0.099
0123R015,1995,0.104
0123R015,1996,0.103
0123R015,1997,0.118
0123R015,1998,0.121
0123R015,1999,0.129
0123R015,2000,0.144
0123R015,2001,0.156
0123R015,2002,0.164
0123R015,2003,0.178
0123R015,2004,0.189
0123R015,2005,0.199
0123R015,2006,0.21
0123R015,2007,0.222
0123R015,2008,0.235
0123R015,2009,0.244
0123R015,2010,0.248
0123R015,2011,0.245
0123R015,2012,0.247
0123R015,2013,0.245
0123R015,2014,0.241
0123R015,2015,0.241
0123R015,2016,0.239
0123R015,2017,0.23
0123R015,2018,0.226
0123R015,2019,0.213
0123R015,2020,0.211
0123R015,2021,0.206
0123R015,2022,0.206
0123R016,1990,0.08
0123R016,1991,0.087
0123R016,1992,0.117
0123R016,1993,0.117
0123R016,1994,0.125
0123R016,1995,0.128
0123R016,1996,0.135
0123R016,1997,0.143
0123R016,1998,0.143
0123R016,1999,0.153
0123R016,2000,0.153
0123R016,2001,0.157
0123R016,2002,0.154
0123R016,2003,0.164
0123R016,2004,0.176
0123R016,2005,0.174
0123R016,2006,0.181
0123R016,2007,0.183
0123R016,2008,0.189
0123R016,2009,0.191
0123R016,2010,0.195
0123R016,2011,0.203
0123R016,2012,0.201
0123R016,2013,0.205
0123R016,2014,0.2
0123R016,2015,0.201
0123R016,2016,0.205
0123R016,2017,0.202
0123R016,2018,0.199
0123R016,2019,0.2
0123R016,2020,0.208
0123R016,2021,0.204
0123R016,2022,0.21
0123R017,1990,0.107
