regso,year,mean_pensionar
0123R017,2005,0.136
0123R017,2006,0.143
0123R017,2007,0.143
0123R017,2008,0.146
0123R017,2009,0.145
0123R017,2010,0.142
0123R017,2011,0.142
0123R017,2012,0.138
0123R017,2013,0.134
0123R017,2014,0.129
0123R017,2015,0.13
0123R017,2016,0.131
0123R017,2017,0.126
0123R017,2018,0.117
0123R017,2019,0.11
0123R017,2020,0.115
0123R017,2021,0.107
0123R018,2005,0.138
0123R018,2006,0.138
0123R018,2007,0.138
0123R018,2008,0.133
0123R018,2009,0.132
0123R018,2010,0.134
0123R018,2011,0.135
0123R018,2012,0.127
0123R018,2013,0.13
0123R018,2014,0.136
0123R018,2015,0.136
0123R018,2016,0.143
0123R018,2017,0.146
0123R018,2018,0.147
0123R018,2019,0.147
0123R018,2020,0.151
0123R018,2021,0.161
0123R019,2005,0.093
0123R019,2006,0.092
0123R019,2007,0.091
0123R019,2008,0.094
0123R019,2009,0.099
0123R019,2010,0.099
0123R019,2011,0.1
0123R019,2012,0.101
0123R019,2013,0.103
0123R019,2014,0.105
0123R019,2015,0.108
0123R019,2016,0.109
0123R019,2017,0.106
0123R019,2018,0.108
0123R019,2019,0.109
0123R019,2020,0.11
0123R019,2021,0.114
0123R020,2005,0.058
0123R020,2006,0.06
0123R020,2007,0.062
0123R020,2008,0.071
0123R020,2009,0.074
0123R020,2010,0.076
0123R020,2011,0.08
0123R020,2012,0.085
0123R020,2013,0.09
0123R020,2014,0.092
0123R020,2015,0.089
0123R020,2016,0.093
0123R020,2017,0.092
0123R020,2018,0.101
0123R020,2019,0.106
0123R020,2020,0.109
0123R020,2021,0.116
0123R021,2005,0.074
0123R021,2006,0.074
0123R021,2007,0.076
0123R021,2008,0.075
0123R021,2009,0.083
0123R021,2010,0.084
0123R021,2011,0.087
0123R021,2012,0.084
0123R021,2013,0.088
0123R021,2014,0.094
0123R021,2015,0.092
0123R021,2016,0.09
0123R021,2017,0.091
0123R021,2018,0.093
0123R021,2019,0.092
0123R021,2020,0.091
0123R021,2021,0.092
0123R022,2005,0.024
0123R022,2006,0.025
0123R022,2007,0.025
0123R022,2008,0.029
0123R022,2009,0.035
0123R022,2010,0.036
0123R022,2011,0.036
0123R022,2012,0.036
0123R022,2013,0.039
0123R022,2014,0.039
0123R022,2015,0.045
0123R022,2016,0.05
0123R022,2017,0.052
0123R022,2018,0.052
0123R022,2019,0.06
0123R022,2020,0.063
0123R022,2021,0.071
0123R023,2005,0.217
0123R023,2006,0.224
0123R023,2007,0.231
0123R023,2008,0.239
0123R023,2009,0.244
0123R023,2010,0.252
0123R023,2011,0.255
0123R023,2012,0.252
0123R023,2013,0.253
0123R023,2014,0.246
0123R023,2015,0.234
0123R023,2016,0.222
0123R023,2017,0.213
0123R023,2018,0.198
0123R023,2019,0.188
0123R023,2020,0.178
0123R023,2021,0.153
0123R024,2005,0.088
0123R024,2006,0.098
0123R024,2007,0.109
0123R024,2008,0.12
0123R024,2009,0.134
0123R024,2010,0.145
0123R024,2011,0.154
0123R024,2012,0.16
0123R024,2013,0.166
0123R024,2014,0.171
0123R024,2015,0.179
0123R024,2016,0.181
0123R024,2017,0.18
0123R024,2018,0.18
0123R024,2019,0.186
0123R024,2020,0.189
0123R024,2021,0.192
0123R025,2005,0.094
0123R025,2006,0.103
0123R025,2007,0.085
0123R025,2008,0.036
0123R025,2009,0.049
0123R025,2010,0.048
0123R025,2011,0.089
0123R025,2012,0.118
0123R025,2013,0.109
0123R025,2014,0.091
0123R025,2015,0.092
0123R025,2016,0.092
0123R025,2017,0.09
0123R025,2018,0.09
0123R025,2019,0.095
0123R025,2020,0.097
0123R025,2021,0.102
0125R001,2005,0.119
0125R001,2006,0.123
0125R001,2007,0.13
0125R001,2008,0.134
0125R001,2009,0.134
0125R001,2010,0.148
0125R001,2011,0.159
0125R001,2012,0.164
0125R001,2013,0.174
0125R001,2014,0.182
0125R001,2015,0.199
0125R001,2016,0.205
0125R001,2017,0.204
0125R001,2018,0.202
0125R001,2019,0.206
0125R001,2020,0.213
0125R001,2021,0.208
0125R002,2005,0.126
0125R002,2006,0.134
0125R002,2007,0.142
0125R002,2008,0.153
0125R002,2009,0.166
0125R002,2010,0.175
0125R002,2011,0.18
0125R002,2012,0.188
0125R002,2013,0.189
0125R002,2014,0.19
0125R002,2015,0.194
0125R002,2016,0.199
0125R002,2017,0.201
0125R002,2018,0.2
0125R002,2019,0.202
0125R002,2020,0.202
0125R002,2021,0.199
0125R003,2005,0.122
0125R003,2006,0.126
0125R003,2007,0.124
0125R003,2008,0.124
0125R003,2009,0.132
0125R003,2010,0.133
0125R003,2011,0.144
0125R003,2012,0.148
0125R003,2013,0.168
0125R003,2014,0.17
0125R003,2015,0.171
0125R003,2016,0.165
0125R003,2017,0.161
0125R003,2018,0.159
0125R003,2019,0.158
0125R003,2020,0.157
0125R003,2021,0.146
0125R004,2005,0.102
0125R004,2006,0.104
0125R004,2007,0.106
0125R004,2008,0.122
0125R004,2009,0.129
0125R004,2010,0.128
0125R004,2011,0.141
0125R004,2012,0.147
0125R004,2013,0.159
0125R004,2014,0.169
0125R004,2015,0.17
0125R004,2016,0.175
0125R004,2017,0.177
0125R004,2018,0.191
0125R004,2019,0.185
0125R004,2020,0.19
0125R004,2021,0.191
0125R005,2005,0.122
0125R005,2006,0.122
0125R005,2007,0.127
0125R005,2008,0.138
0125R005,2009,0.142
0125R005,2010,0.156
0125R005,2011,0.159
0125R005,2012,0.169
0125R005,2013,0.174
0125R005,2014,0.173
0125R005,2015,0.173
0125R005,2016,0.171
0125R005,2017,0.167
0125R005,2018,0.165
0125R005,2019,0.167
0125R005,2020,0.172
0125R005,2021,0.185
0125R006,2005,0.146
0125R006,2006,0.134
0125R006,2007,0.145
0125R006,2008,0.154
0125R006,2009,0.172
0125R006,2010,0.181
0125R006,2011,0.197
0125R006,2012,0.198
0125R006,2013,0.201
0125R006,2014,0.2
0125R006,2015,0.216
0125R006,2016,0.237
0125R006,2017,0.238
0125R006,2018,0.245
0125R006,2019,0.241
0125R006,2020,0.244
0125R006,2021,0.256
0125R007,2005,0.114
0125R007,2006,0.122
0125R007,2007,0.129
0125R007,2008,0.137
0125R007,2009,0.141
0125R007,2010,0.15
0125R007,2011,0.153
0125R007,2012,0.159
0125R007,2013,0.159
0125R007,2014,0.158
0125R007,2015,0.164
0125R007,2016,0.163
0125R007,2017,0.172
0125R007,2018,0.173
0125R007,2019,0.176
0125R007,2020,0.176
0125R007,2021,0.183
0125R008,2005,0.072
0125R008,2006,0.074
0125R008,2007,0.073
0125R008,2008,0.079
0125R008,2009,0.088
0125R008,2010,0.096
0125R008,2011,0.108
0125R008,2012,0.12
0125R008,2013,0.121
0125R008,2014,0.123
0125R008,2015,0.128
0125R008,2016,0.132
0125R008,2017,0.134
0125R008,2018,0.14
0125R008,2019,0.142
0125R008,2020,0.152
0125R008,2021,0.156
0125R009,2005,0.121
0125R009,2006,0.123
0125R009,2007,0.131
0125R009,2008,0.14
0125R009,2009,0.141
0125R009,2010,0.147
0125R009,2011,0.145
0125R009,2012,0.141
0125R009,2013,0.137
0125R009,2014,0.133
0125R009,2015,0.129
0125R009,2016,0.125
0125R009,2017,0.124
0125R009,2018,0.131
0125R009,2019,0.138
0125R009,2020,0.135
0125R009,2021,0.13
0125R010,2005,0.103
0125R010,2006,0.108
0125R010,2007,0.109
0125R010,2008,0.117
0125R010,2009,0.125
0125R010,2010,0.132
0125R010,2011,0.128
0125R010,2012,0.128
0125R010,2013,0.13
0125R010,2014,0.133
0125R010,2015,0.133
0125R010,2016,0.134
0125R010,2017,0.134
0125R010,2018,0.136
0125R010,2019,0.135
0125R010,2020,0.133
0125R010,2021,0.136
0125R011,2005,0.142
0125R011,2006,0.142
0125R011,2007,0.148
0125R011,2008,0.153
0125R011,2009,0.158
0125R011,2010,0.162
0125R011,2011,0.165
0125R011,2012,0.17
0125R011,2013,0.174
0125R011,2014,0.171
0125R011,2015,0.174
0125R011,2016,0.172
0125R011,2017,0.169
0125R011,2018,0.169
0125R011,2019,0.169
0125R011,2020,0.167
0125R011,2021,0.166
0126R001,2005,0.079
0126R001,2006,0.081
0126R001,2007,0.08
0126R001,2008,0.078
0126R001,2009,0.08
0126R001,2010,0.08
0126R001,2011,0.083
0126R001,2012,0.084
0126R001,2013,0.086
0126R001,2014,0.09
0126R001,2015,0.095
0126R001,2016,0.097
0126R001,2017,0.093
0126R001,2018,0.091
0126R001,2019,0.095
0126R001,2020,0.102
0126R001,2021,0.108
0126R002,2005,0.087
0126R002,2006,0.091
0126R002,2007,0.093
0126R002,2008,0.089
0126R002,2009,0.091
0126R002,2010,0.091
0126R002,2011,0.092
0126R002,2012,0.102
0126R002,2013,0.101
0126R002,2014,0.103
0126R002,2015,0.105
0126R002,2016,0.092
0126R002,2017,0.09
0126R002,2018,0.092
0126R002,2019,0.091
0126R002,2020,0.089
0126R002,2021,0.092
0126R003,2005,0.041
0126R003,2006,0.042
0126R003,2007,0.042
0126R003,2008,0.046
0126R003,2009,0.049
0126R003,2010,0.055
0126R003,2011,0.061
0126R003,2012,0.06
0126R003,2013,0.058
0126R003,2014,0.07
0126R003,2015,0.073
0126R003,2016,0.081
0126R003,2017,0.082
0126R003,2018,0.089
0126R003,2019,0.093
0126R003,2020,0.096
0126R003,2021,0.1
0126R004,2005,0.116
0126R004,2006,0.119
0126R004,2007,0.12
0126R004,2008,0.121
0126R004,2009,0.126
0126R004,2010,0.126
0126R004,2011,0.127
0126R004,2012,0.126
0126R004,2013,0.122
0126R004,2014,0.122
0126R004,2015,0.122
0126R004,2016,0.123
0126R004,2017,0.121
0126R004,2018,0.12
0126R004,2019,0.125
0126R004,2020,0.124
0126R004,2021,0.127
0126R005,2005,0.195
0126R005,2006,0.195
0126R005,2007,0.196
0126R005,2008,0.201
0126R005,2009,0.206
0126R005,2010,0.205
0126R005,2011,0.209
0126R005,2012,0.216
0126R005,2013,0.222
0126R005,2014,0.222
0126R005,2015,0.225
0126R005,2016,0.224
0126R005,2017,0.218
0126R005,2018,0.223
0126R005,2019,0.223
0126R005,2020,0.228
0126R005,2021,0.233
0126R006,2005,0.084
0126R006,2006,0.077
0126R006,2007,0.082
0126R006,2008,0.083
0126R006,2009,0.084
0126R006,2010,0.082
0126R006,2011,0.088
0126R006,2012,0.092
0126R006,2013,0.087
0126R006,2014,0.092
0126R006,2015,0.087
0126R006,2016,0.097
0126R006,2017,0.104
0126R006,2018,0.106
0126R006,2019,0.106
0126R006,2020,0.112
0126R006,2021,0.119
0126R007,2005,0.074
0126R007,2006,0.074
0126R007,2007,0.069
0126R007,2008,0.058
0126R007,2009,0.052
0126R007,2010,0.049
0126R007,2011,0.05
0126R007,2012,0.046
0126R007,2013,0.049
0126R007,2014,0.049
0126R007,2015,0.047
0126R007,2016,0.049
0126R007,2017,0.05
0126R007,2018,0.048
0126R007,2019,0.048
0126R007,2020,0.048
0126R007,2021,0.051
0126R008,2005,0.063
0126R008,2006,0.063
0126R008,2007,0.065
0126R008,2008,0.07
0126R008,2009,0.076
0126R008,2010,0.079
0126R008,2011,0.082
0126R008,2012,0.089
0126R008,2013,0.099
0126R008,2014,0.101
0126R008,2015,0.103
0126R008,2016,0.106
0126R008,2017,0.105
0126R008,2018,0.106
0126R008,2019,0.105
0126R008,2020,0.103
0126R008,2021,0.105
0126R009,2005,0.156
0126R009,2006,0.16
0126R009,2007,0.165
0126R009,2008,0.161
0126R009,2009,0.169
0126R009,2010,0.16
0126R009,2011,0.168
0126R009,2012,0.176
0126R009,2013,0.169
0126R009,2014,0.167
0126R009,2015,0.167
0126R009,2016,0.162
0126R009,2017,0.163
0126R009,2018,0.168
0126R009,2019,0.174
0126R009,2020,0.176
0126R009,2021,0.17
0126R010,2005,0.043
0126R010,2006,0.044
0126R010,2007,0.047
0126R010,2008,0.057
0126R010,2009,0.063
0126R010,2010,0.065
0126R010,2011,0.07
0126R010,2012,0.072
0126R010,2013,0.073
0126R010,2014,0.072
0126R010,2015,0.075
0126R010,2016,0.078
0126R010,2017,0.073
0126R010,2018,0.069
0126R010,2019,0.07
0126R010,2020,0.07
0126R010,2021,0.069
0126R011,2005,0.115
0126R011,2006,0.114
0126R011,2007,0.112
0126R011,2008,0.118
0126R011,2009,0.121
0126R011,2010,0.123
0126R011,2011,0.122
0126R011,2012,0.121
0126R011,2013,0.122
0126R011,2014,0.124
0126R011,2015,0.124
0126R011,2016,0.126
0126R011,2017,0.127
0126R011,2018,0.126
0126R011,2019,0.125
0126R011,2020,0.128
0126R011,2021,0.131
0126R012,2005,0.249
0126R012,2006,0.243
0126R012,2007,0.235
0126R012,2008,0.224
0126R012,2009,0.227
0126R012,2010,0.227
0126R012,2011,0.227
0126R012,2012,0.229
0126R012,2013,0.23
0126R012,2014,0.234
0126R012,2015,0.231
0126R012,2016,0.223
0126R012,2017,0.215
0126R012,2018,0.212
0126R012,2019,0.217
0126R012,2020,0.213
0126R012,2021,0.219
0126R013,2005,0.116
0126R013,2006,0.122
0126R013,2007,0.129
0126R013,2008,0.128
0126R013,2009,0.137
0126R013,2010,0.142
0126R013,2011,0.148
0126R013,2012,0.149
0126R013,2013,0.157
0126R013,2014,0.153
0126R013,2015,0.15
0126R013,2016,0.149
0126R013,2017,0.146
0126R013,2018,0.141
0126R013,2019,0.14
0126R013,2020,0.147
0126R013,2021,0.145
0126R014,2005,0.122
0126R014,2006,0.126
0126R014,2007,0.128
0126R014,2008,0.13
0126R014,2009,0.136
0126R014,2010,0.138
0126R014,2011,0.139
0126R014,2012,0.143
0126R014,2013,0.144
0126R014,2014,0.139
0126R014,2015,0.14
0126R014,2016,0.14
0126R014,2017,0.145
0126R014,2018,0.144
0126R014,2019,0.142
0126R014,2020,0.142
0126R014,2021,0.145
0126R015,2005,0.064
0126R015,2006,0.064
0126R015,2007,0.067
0126R015,2008,0.076
0126R015,2009,0.082
0126R015,2010,0.088
0126R015,2011,0.094
0126R015,2012,0.103
0126R015,2013,0.112
0126R015,2014,0.118
0126R015,2015,0.128
0126R015,2016,0.136
0126R015,2017,0.14
0126R015,2018,0.146
0126R015,2019,0.154
0126R015,2020,0.164
0126R015,2021,0.169
0126R016,2005,0.106
0126R016,2006,0.108
0126R016,2007,0.11
0126R016,2008,0.112
0126R016,2009,0.118
0126R016,2010,0.123
0126R016,2011,0.13
0126R016,2012,0.138
0126R016,2013,0.14
0126R016,2014,0.147
0126R016,2015,0.145
0126R016,2016,0.144
0126R016,2017,0.141
0126R016,2018,0.142
0126R016,2019,0.143
0126R016,2020,0.15
0126R016,2021,0.152
0126R017,2005,0.134
0126R017,2006,0.133
0126R017,2007,0.13
0126R017,2008,0.133
0126R017,2009,0.135
0126R017,2010,0.139
0126R017,2011,0.141
0126R017,2012,0.145
0126R017,2013,0.149
0126R017,2014,0.149
0126R017,2015,0.152
0126R017,2016,0.153
0126R017,2017,0.153
0126R017,2018,0.154
0126R017,2019,0.157
0126R017,2020,0.156
0126R017,2021,0.159
0126R018,2005,0.075
0126R018,2006,0.08
0126R018,2007,0.085
0126R018,2008,0.087
0126R018,2009,0.091
0126R018,2010,0.097
0126R018,2011,0.102
0126R018,2012,0.099
0126R018,2013,0.096
0126R018,2014,0.097
0126R018,2015,0.103
0126R018,2016,0.103
0126R018,2017,0.11
0126R018,2018,0.113
0126R018,2019,0.113
0126R018,2020,0.118
0126R018,2021,0.123
0126R019,2005,0.192
0126R019,2006,0.193
0126R019,2007,0.192
0126R019,2008,0.194
0126R019,2009,0.189
0126R019,2010,0.188
0126R019,2011,0.19
0126R019,2012,0.191
0126R019,2013,0.193
0126R019,2014,0.194
0126R019,2015,0.191
0126R019,2016,0.186
0126R019,2017,0.188
0126R019,2018,0.193
0126R019,2019,0.196
0126R019,2020,0.192
0126R019,2021,0.182
0126R020,2005,0.078
0126R020,2006,0.081
0126R020,2007,0.083
0126R020,2008,0.085
0126R020,2009,0.086
0126R020,2010,0.091
0126R020,2011,0.096
0126R020,2012,0.101
0126R020,2013,0.105
0126R020,2014,0.11
0126R020,2015,0.113
0126R020,2016,0.116
0126R020,2017,0.121
0126R020,2018,0.125
0126R020,2019,0.13
0126R020,2020,0.134
0126R020,2021,0.137
0126R021,2005,0.128
0126R021,2006,0.133
0126R021,2007,0.145
0126R021,2008,0.144
0126R021,2009,0.149
0126R021,2010,0.153
0126R021,2011,0.155
0126R021,2012,0.154
0126R021,2013,0.159
0126R021,2014,0.165
0126R021,2015,0.159
0126R021,2016,0.162
0126R021,2017,0.164
0126R021,2018,0.165
0126R021,2019,0.16
0126R021,2020,0.167
0126R021,2021,0.162
0126R022,2005,0.049
0126R022,2006,0.058
0126R022,2007,0.058
0126R022,2008,0.067
0126R022,2009,0.081
0126R022,2010,0.084
0126R022,2011,0.084
0126R022,2012,0.08
0126R022,2013,0.085
0126R022,2014,0.083
0126R022,2015,0.084
0126R022,2016,0.091
0126R022,2017,0.094
0126R022,2018,0.09
0126R022,2019,0.088
0126R022,2020,0.088
0126R022,2021,0.094
0127R001,2005,0.065
0127R001,2006,0.062
0127R001,2007,0.064
0127R001,2008,0.067
0127R001,2009,0.066
0127R001,2010,0.069
0127R001,2011,0.07
0127R001,2012,0.072
0127R001,2013,0.071
0127R001,2014,0.073
0127R001,2015,0.078
0127R001,2016,0.081
0127R001,2017,0.085
0127R001,2018,0.081
0127R001,2019,0.077
0127R001,2020,0.078
0127R001,2021,0.078
0127R002,2005,0.09
0127R002,2006,0.095
0127R002,2007,0.096
0127R002,2008,0.101
0127R002,2009,0.105
0127R002,2010,0.105
0127R002,2011,0.108
0127R002,2012,0.107
0127R002,2013,0.113
0127R002,2014,0.113
0127R002,2015,0.118
0127R002,2016,0.117
0127R002,2017,0.12
0127R002,2018,0.123
0127R002,2019,0.129
0127R002,2020,0.138
0127R002,2021,0.144
0127R003,2005,0.15
0127R003,2006,0.155
0127R003,2007,0.166
0127R003,2008,0.176
0127R003,2009,0.189
0127R003,2010,0.2
0127R003,2011,0.209
0127R003,2012,0.214
0127R003,2013,0.218
0127R003,2014,0.221
0127R003,2015,0.226
0127R003,2016,0.225
0127R003,2017,0.223
0127R003,2018,0.226
0127R003,2019,0.227
0127R003,2020,0.226
0127R003,2021,0.226
0127R004,2005,0.129
0127R004,2006,0.132
0127R004,2007,0.136
0127R004,2008,0.14
0127R004,2009,0.147
0127R004,2010,0.154
0127R004,2011,0.151
0127R004,2012,0.15
0127R004,2013,0.152
0127R004,2014,0.152
0127R004,2015,0.147
0127R004,2016,0.151
0127R004,2017,0.158
0127R004,2018,0.156
0127R004,2019,0.159
0127R004,2020,0.161
0127R004,2021,0.161
0127R005,2005,0.078
0127R005,2006,0.078
0127R005,2007,0.076
0127R005,2008,0.078
0127R005,2009,0.081
0127R005,2010,0.085
0127R005,2011,0.084
0127R005,2012,0.085
0127R005,2013,0.087
0127R005,2014,0.087
0127R005,2015,0.09
0127R005,2016,0.094
0127R005,2017,0.098
0127R005,2018,0.104
0127R005,2019,0.107
0127R005,2020,0.113
0127R005,2021,0.119
0127R006,2005,0.101
0127R006,2006,0.099
0127R006,2007,0.105
0127R006,2008,0.113
0127R006,2009,0.125
0127R006,2010,0.138
0127R006,2011,0.146
0127R006,2012,0.152
0127R006,2013,0.158
0127R006,2014,0.162
0127R006,2015,0.171
0127R006,2016,0.176
0127R006,2017,0.178
0127R006,2018,0.186
0127R006,2019,0.187
0127R006,2020,0.188
0127R006,2021,0.202
0127R007,2005,0.153
0127R007,2006,0.156
0127R007,2007,0.157
0127R007,2008,0.162
0127R007,2009,0.16
0127R007,2010,0.161
0127R007,2011,0.162
0127R007,2012,0.165
0127R007,2013,0.165
0127R007,2014,0.173
0127R007,2015,0.175
0127R007,2016,0.17
0127R007,2017,0.164
0127R007,2018,0.161
0127R007,2019,0.161
0127R007,2020,0.159
0127R007,2021,0.156
0127R008,2005,0.051
0127R008,2006,0.054
0127R008,2007,0.061
0127R008,2008,0.067
0127R008,2009,0.076
0127R008,2010,0.086
0127R008,2011,0.095
0127R008,2012,0.099
0127R008,2013,0.103
0127R008,2014,0.11
0127R008,2015,0.112
0127R008,2016,0.116
0127R008,2017,0.121
0127R008,2018,0.122
0127R008,2019,0.121
0127R008,2020,0.129
0127R008,2021,0.133
0127R009,2005,0.167
0127R009,2006,0.164
0127R009,2007,0.173
0127R009,2008,0.172
0127R009,2009,0.176
0127R009,2010,0.182
0127R009,2011,0.188
0127R009,2012,0.193
0127R009,2013,0.194
0127R009,2014,0.196
0127R009,2015,0.2
0127R009,2016,0.202
0127R009,2017,0.199
0127R009,2018,0.197
0127R009,2019,0.197
0127R009,2020,0.191
0127R009,2021,0.193
0127R010,2005,0.092
0127R010,2006,0.095
0127R010,2007,0.095
0127R010,2008,0.095
0127R010,2009,0.1
0127R010,2010,0.1
0127R010,2011,0.1
0127R010,2012,0.104
0127R010,2013,0.108
0127R010,2014,0.108
0127R010,2015,0.11
0127R010,2016,0.109
0127R010,2017,0.111
0127R010,2018,0.118
0127R010,2019,0.121
0127R010,2020,0.123
0127R010,2021,0.133
0127R011,2005,0.0
0127R011,2006,0.0
0127R011,2007,0.0
0127R011,2008,0.003
0127R011,2009,0.014
0127R011,2010,0.011
0127R011,2011,0.008
0127R011,2012,0.009
0127R011,2013,0.012
0127R011,2014,0.017
0127R011,2015,0.014
0127R011,2016,0.019
0127R011,2017,0.028
0127R011,2018,0.028
0127R011,2019,0.029
0127R011,2020,0.031
0127R011,2021,0.035
0127R012,2005,0.162
0127R012,2006,0.17
0127R012,2007,0.174
0127R012,2008,0.186
0127R012,2009,0.191
0127R012,2010,0.195
0127R012,2011,0.194
0127R012,2012,0.197
0127R012,2013,0.198
0127R012,2014,0.2
0127R012,2015,0.198
0127R012,2016,0.195
0127R012,2017,0.191
0127R012,2018,0.185
0127R012,2019,0.185
0127R012,2020,0.183
0127R012,2021,0.188
0127R013,2005,0.078
0127R013,2006,0.082
0127R013,2007,0.087
0127R013,2008,0.092
0127R013,2009,0.098
0127R013,2010,0.099
0127R013,2011,0.101
0127R013,2012,0.103
0127R013,2013,0.104
0127R013,2014,0.106
0127R013,2015,0.111
0127R013,2016,0.11
0127R013,2017,0.109
0127R013,2018,0.105
0127R013,2019,0.108
0127R013,2020,0.109
0127R013,2021,0.116
0127R014,2005,0.056
0127R014,2006,0.06
0127R014,2007,0.064
0127R014,2008,0.074
0127R014,2009,0.081
0127R014,2010,0.094
0127R014,2011,0.102
0127R014,2012,0.113
0127R014,2013,0.123
0127R014,2014,0.129
0127R014,2015,0.134
0127R014,2016,0.133
0127R014,2017,0.136
0127R014,2018,0.142
0127R014,2019,0.144
0127R014,2020,0.151
0127R014,2021,0.153
0127R015,2005,0.03
0127R015,2006,0.033
0127R015,2007,0.034
0127R015,2008,0.044
0127R015,2009,0.047
0127R015,2010,0.049
0127R015,2011,0.055
0127R015,2012,0.062
0127R015,2013,0.063
0127R015,2014,0.069
0127R015,2015,0.07
0127R015,2016,0.073
0127R015,2017,0.068
0127R015,2018,0.068
0127R015,2019,0.07
0127R015,2020,0.074
0127R015,2021,0.077
0127R016,2005,0.22
0127R016,2006,0.228
0127R016,2007,0.225
0127R016,2008,0.221
0127R016,2009,0.222
0127R016,2010,0.228
0127R016,2011,0.223
0127R016,2012,0.219
0127R016,2013,0.221
0127R016,2014,0.218
0127R016,2015,0.214
0127R016,2016,0.204
0127R016,2017,0.188
0127R016,2018,0.176
0127R016,2019,0.165
0127R016,2020,0.155
0127R016,2021,0.143
0127R017,2005,0.174
0127R017,2006,0.178
0127R017,2007,0.18
0127R017,2008,0.188
0127R017,2009,0.192
0127R017,2010,0.194
0127R017,2011,0.199
0127R017,2012,0.19
0127R017,2013,0.182
0127R017,2014,0.188
0127R017,2015,0.187
0127R017,2016,0.181
0127R017,2017,0.176
0127R017,2018,0.17
0127R017,2019,0.168
0127R017,2020,0.171
0127R017,2021,0.18
0127R018,2005,0.126
0127R018,2006,0.128
0127R018,2007,0.132
0127R018,2008,0.136
0127R018,2009,0.143
0127R018,2010,0.15
0127R018,2011,0.155
0127R018,2012,0.157
0127R018,2013,0.163
0127R018,2014,0.162
0127R018,2015,0.161
0127R018,2016,0.164
0127R018,2017,0.164
0127R018,2018,0.165
0127R018,2019,0.163
0127R018,2020,0.165
0127R018,2021,0.167
0127R019,2005,0.123
0127R019,2006,0.131
0127R019,2007,0.13
0127R019,2008,0.135
0127R019,2009,0.141
0127R019,2010,0.146
0127R019,2011,0.151
0127R019,2012,0.154
0127R019,2013,0.158
0127R019,2014,0.162
0127R019,2015,0.166
0127R019,2016,0.168
0127R019,2017,0.17
0127R019,2018,0.166
0127R019,2019,0.165
0127R019,2020,0.165
0127R019,2021,0.167
0127R020,2005,0.152
0127R020,2006,0.156
0127R020,2007,0.166
0127R020,2008,0.173
0127R020,2009,0.177
0127R020,2010,0.182
0127R020,2011,0.184
0127R020,2012,0.19
0127R020,2013,0.204
0127R020,2014,0.201
0127R020,2015,0.203
0127R020,2016,0.205
0127R020,2017,0.203
0127R020,2018,0.202
0127R020,2019,0.202
0127R020,2020,0.197
0127R020,2021,0.203
0128R001,2005,0.119
0128R001,2006,0.122
0128R001,2007,0.127
0128R001,2008,0.132
0128R001,2009,0.14
0128R001,2010,0.146
0128R001,2011,0.154
0128R001,2012,0.161
0128R001,2013,0.168
0128R001,2014,0.17
0128R001,2015,0.171
0128R001,2016,0.172
0128R001,2017,0.175
0128R001,2018,0.175
0128R001,2019,0.176
0128R001,2020,0.175
0128R001,2021,0.173
0128R002,2005,0.116
0128R002,2006,0.121
0128R002,2007,0.124
0128R002,2008,0.135
0128R002,2009,0.142
0128R002,2010,0.155
0128R002,2011,0.165
0128R002,2012,0.172
0128R002,2013,0.18
0128R002,2014,0.188
0128R002,2015,0.185
0128R002,2016,0.188
0128R002,2017,0.183
0128R002,2018,0.178
0128R002,2019,0.183
0128R002,2020,0.184
0128R002,2021,0.179
0128R003,2005,0.093
0128R003,2006,0.09
0128R003,2007,0.095
0128R003,2008,0.104
0128R003,2009,0.11
0128R003,2010,0.118
0128R003,2011,0.122
0128R003,2012,0.125
0128R003,2013,0.13
0128R003,2014,0.129
