kommun,year,m_alder_komm_alla
1863,2011,45.9
1863,2012,46.3
1863,2013,46.2
1863,2014,46.2
1863,2015,46
1863,2016,45.4
1863,2017,45.3
1864,1990,42.5
1864,1991,42.4
1864,1992,42.3
1864,1993,42.6
1864,1994,42.5
1864,1995,42.9
1864,1996,43.2
1864,1997,43.4
1864,1998,43.5
1864,1999,43.9
1864,2000,44.2
1864,2001,44.8
1864,2002,44.9
1864,2003,45.1
1864,2004,45.2
1864,2005,45.3
1864,2006,45.6
1864,2007,46.1
1864,2008,46.4
1864,2009,46.7
1864,2010,47
1864,2011,47.2
1864,2012,47.7
1864,2013,47.2
1864,2014,46.7
1864,2015,46.6
1864,2016,46.1
1864,2017,46.4
1880,1990,39.3
1880,1991,39.2
1880,1992,39.1
1880,1993,39
1880,1994,39
1880,1995,39
1880,1996,39
1880,1997,39
1880,1998,39
1880,1999,39
1880,2000,39.1
1880,2001,39.2
1880,2002,39.2
1880,2003,39.2
1880,2004,39.3
1880,2005,39.3
1880,2006,39.4
1880,2007,39.4
1880,2008,39.3
1880,2009,39.2
1880,2010,39.2
1880,2011,39.2
1880,2012,39.2
1880,2013,39.2
1880,2014,39.1
1880,2015,39.2
1880,2016,39.1
1880,2017,39.1
1881,1990,38.2
1881,1991,38
1881,1992,38
1881,1993,38.1
1881,1994,38.2
1881,1995,38.3
1881,1996,38.6
1881,1997,38.7
1881,1998,39
1881,1999,39
1881,2000,39.1
1881,2001,39.3
1881,2002,39.3
1881,2003,39.4
1881,2004,39.5
1881,2005,39.6
1881,2006,39.6
1881,2007,39.7
1881,2008,39.6
1881,2009,39.7
1881,2010,39.7
1881,2011,39.7
1881,2012,39.6
1881,2013,39.7
1881,2014,39.8
1881,2015,39.8
1881,2016,40
1881,2017,40
1882,1990,40.5
1882,1991,40.4
1882,1992,40.2
1882,1993,40.2
1882,1994,40.3
1882,1995,40.5
1882,1996,40.9
1882,1997,41.3
1882,1998,41.5
1882,1999,41.9
1882,2000,42.3
1882,2001,42.6
1882,2002,42.8
1882,2003,43
1882,2004,43.3
1882,2005,43.7
1882,2006,43.8
1882,2007,44.1
1882,2008,44.3
1882,2009,44.5
1882,2010,44.8
1882,2011,45.1
1882,2012,45.4
1882,2013,45.3
1882,2014,45.6
1882,2015,45.6
1882,2016,45.5
1882,2017,45.7
1883,1990,41.2
1883,1991,41.3
1883,1992,41.5
1883,1993,41.4
1883,1994,41.5
1883,1995,41.8
1883,1996,42
1883,1997,42.3
1883,1998,42.4
1883,1999,42.5
1883,2000,42.7
1883,2001,42.9
1883,2002,42.9
1883,2003,43
1883,2004,43
1883,2005,43.2
1883,2006,43.2
1883,2007,43.3
1883,2008,43.4
1883,2009,43.5
1883,2010,43.7
1883,2011,43.7
1883,2012,43.7
1883,2013,43.7
1883,2014,43.5
1883,2015,43.4
1883,2016,43.2
1883,2017,43.4
1884,1990,39.1
1884,1991,39.2
1884,1992,39.3
1884,1993,39.4
1884,1994,39.6
1884,1995,39.7
1884,1996,40.2
1884,1997,40.8
1884,1998,40.8
1884,1999,41.2
1884,2000,41.3
1884,2001,41.7
1884,2002,41.7
1884,2003,41.9
1884,2004,42.1
1884,2005,42.2
1884,2006,42.4
1884,2007,42.7
1884,2008,43
1884,2009,43.2
1884,2010,43.2
1884,2011,43.5
1884,2012,43.8
1884,2013,43.9
1884,2014,44.2
1884,2015,44.1
1884,2016,44
1884,2017,43.9
1885,1990,40.1
1885,1991,40.1
1885,1992,40
1885,1993,40
1885,1994,40
1885,1995,40.3
1885,1996,40.5
1885,1997,40.9
1885,1998,41.1
1885,1999,41.4
1885,2000,41.6
1885,2001,41.8
1885,2002,42
1885,2003,42.1
1885,2004,42.3
1885,2005,42.5
1885,2006,42.6
1885,2007,42.7
1885,2008,42.8
1885,2009,43
1885,2010,43
1885,2011,43.1
1885,2012,43.1
1885,2013,43
1885,2014,43
1885,2015,42.9
1885,2016,42.9
1885,2017,43
1904,1990,39.2
1904,1991,39.2
1904,1992,39.3
1904,1993,39.4
1904,1994,39.5
1904,1995,39.6
1904,1996,40.2
1904,1997,40.7
1904,1998,41.2
1904,1999,41.6
1904,2000,41.9
1904,2001,42.4
1904,2002,42.7
1904,2003,42.7
1904,2004,43.2
1904,2005,43.5
1904,2006,43.7
1904,2007,44
1904,2008,44.5
1904,2009,45.1
1904,2010,45.8
1904,2011,46.3
1904,2012,46.4
1904,2013,46.2
1904,2014,46.1
1904,2015,45.9
1904,2016,45.9
1904,2017,46.1
1907,1990,37.1
1907,1991,37.2
1907,1992,37.3
1907,1993,37.3
1907,1994,37.5
1907,1995,38
1907,1996,38.5
1907,1997,39
1907,1998,39.3
1907,1999,39.9
1907,2000,40.2
1907,2001,40.7
1907,2002,40.9
1907,2003,41.1
1907,2004,41.3
1907,2005,41.5
1907,2006,41.6
1907,2007,41.8
1907,2008,42.2
1907,2009,42.6
1907,2010,43
1907,2011,43.4
1907,2012,43.4
1907,2013,43.7
1907,2014,43.8
1907,2015,43.6
1907,2016,43.4
1907,2017,43.5
1960,1990,38.7
1960,1991,38.6
1960,1992,38.7
1960,1993,39
1960,1994,39.1
1960,1995,39.5
1960,1996,39.7
1960,1997,40.1
1960,1998,40.3
1960,1999,40.5
1960,2000,40.8
1960,2001,40.9
1960,2002,41.1
1960,2003,41.1
1960,2004,41.3
1960,2005,41.4
1960,2006,41.9
1960,2007,42
1960,2008,42.4
1960,2009,42.8
1960,2010,43.2
1960,2011,43.2
1960,2012,43.6
1960,2013,43.4
1960,2014,43.3
1960,2015,43.3
1960,2016,43.1
1960,2017,42.9
1961,1990,38.6
1961,1991,38.7
1961,1992,38.8
1961,1993,38.8
1961,1994,39.1
1961,1995,39.6
1961,1996,40
1961,1997,40.4
1961,1998,40.8
1961,1999,41.2
1961,2000,41.6
1961,2001,41.8
1961,2002,42
1961,2003,42
1961,2004,42.2
1961,2005,42.5
1961,2006,42.5
1961,2007,42.6
1961,2008,42.7
1961,2009,42.7
1961,2010,42.8
1961,2011,42.9
1961,2012,42.9
1961,2013,42.8
1961,2014,42.8
1961,2015,42.8
1961,2016,42.8
1961,2017,42.8
1962,1990,39.2
1962,1991,39.1
1962,1992,38.9
1962,1993,38.9
1962,1994,39.3
1962,1995,39.8
1962,1996,40.1
1962,1997,40.4
1962,1998,40.9
1962,1999,41.3
1962,2000,41.7
1962,2001,42.1
1962,2002,42.4
1962,2003,42.6
1962,2004,42.9
1962,2005,43.3
1962,2006,43.2
1962,2007,43.7
1962,2008,43.9
1962,2009,44.1
1962,2010,44.1
1962,2011,44.1
1962,2012,44.5
1962,2013,44.8
1962,2014,44.4
1962,2015,44.3
1962,2016,44.4
1962,2017,44.5
1980,1990,38.5
1980,1991,38.5
1980,1992,38.6
1980,1993,38.7
1980,1994,38.7
1980,1995,38.9
1980,1996,39
1980,1997,39.2
1980,1998,39.4
1980,1999,39.5
1980,2000,39.6
1980,2001,39.7
1980,2002,39.7
1980,2003,39.8
1980,2004,39.9
1980,2005,40
1980,2006,40
1980,2007,40.1
1980,2008,40.2
1980,2009,40.2
1980,2010,40.3
1980,2011,40.3
1980,2012,40.4
1980,2013,40.5
1980,2014,40.5
1980,2015,40.6
1980,2016,40.5
1980,2017,40.4
1981,1990,39.1
1981,1991,39.1
1981,1992,39
1981,1993,39.1
1981,1994,39.2
1981,1995,39.5
1981,1996,39.7
1981,1997,40
1981,1998,40.4
1981,1999,40.7
1981,2000,41
1981,2001,41.2
1981,2002,41.3
1981,2003,41.5
1981,2004,41.8
1981,2005,42.1
1981,2006,42.3
1981,2007,42.4
1981,2008,42.6
1981,2009,42.8
1981,2010,42.8
1981,2011,42.9
1981,2012,43.1
1981,2013,43.1
1981,2014,43.2
1981,2015,43.2
1981,2016,43.2
1981,2017,43.1
1982,1990,41.7
1982,1991,41.8
1982,1992,41.9
1982,1993,41.6
1982,1994,41.8
1982,1995,42
1982,1996,42.3
1982,1997,42.7
1982,1998,42.9
1982,1999,43.1
1982,2000,43.5
1982,2001,43.7
1982,2002,43.4
1982,2003,43.5
1982,2004,43.7
1982,2005,43.6
1982,2006,43.7
1982,2007,43.9
1982,2008,43.7
1982,2009,43.8
1982,2010,43.5
1982,2011,43.3
1982,2012,43.1
1982,2013,42.6
1982,2014,42.4
1982,2015,42.2
1982,2016,42.1
1982,2017,42.2
1983,1990,39.3
1983,1991,39.4
1983,1992,39.5
1983,1993,39.6
1983,1994,39.7
1983,1995,40
1983,1996,40.4
1983,1997,40.8
1983,1998,41.1
1983,1999,41.5
1983,2000,41.6
1983,2001,41.6
1983,2002,41.9
1983,2003,42.1
1983,2004,42.2
1983,2005,42.4
1983,2006,42.5
1983,2007,42.7
1983,2008,42.7
1983,2009,42.7
1983,2010,42.8
1983,2011,43
1983,2012,43
1983,2013,42.9
1983,2014,42.9
1983,2015,42.9
1983,2016,42.8
1983,2017,42.8
1984,1990,39.8
1984,1991,39.8
1984,1992,39.9
1984,1993,39.9
1984,1994,39.9
1984,1995,40.2
1984,1996,40.5
1984,1997,40.8
1984,1998,41.1
1984,1999,41.3
1984,2000,41.6
1984,2001,42
1984,2002,42.1
1984,2003,42.3
1984,2004,42.5
1984,2005,42.6
1984,2006,42.9
1984,2007,43.2
1984,2008,43.3
1984,2009,43.4
1984,2010,43.6
1984,2011,43.7
1984,2012,43.7
1984,2013,43.7
1984,2014,43.7
1984,2015,43.5
1984,2016,43.6
1984,2017,43.7
2021,1990,42.7
2021,1991,42.7
2021,1992,42.8
2021,1993,42.4
2021,1994,42.6
2021,1995,42.7
2021,1996,42.6
2021,1997,42.6
2021,1998,42.8
2021,1999,42.9
2021,2000,43.1
2021,2001,43.1
2021,2002,43.2
2021,2003,43.3
2021,2004,43.3
2021,2005,43.5
2021,2006,43.7
2021,2007,43.8
2021,2008,44.1
2021,2009,44
2021,2010,44.3
2021,2011,44.5
2021,2012,44.6
2021,2013,44.7
2021,2014,44.8
2021,2015,44.8
2021,2016,44.5
2021,2017,44.8
2023,1990,41.3
2023,1991,41.3
2023,1992,41.2
2023,1993,41.2
2023,1994,41
2023,1995,41.3
2023,1996,41.5
2023,1997,41.8
2023,1998,42.2
2023,1999,42.4
2023,2000,42.7
2023,2001,42.9
2023,2002,43
2023,2003,43.2
2023,2004,43.3
2023,2005,43.5
2023,2006,43.6
2023,2007,43.8
2023,2008,43.9
2023,2009,43.9
2023,2010,44
2023,2011,44.2
2023,2012,44.4
2023,2013,44.7
2023,2014,45
2023,2015,44.9
2023,2016,44.8
2023,2017,44.7
2026,1990,38.5
2026,1991,38.5
2026,1992,38.5
2026,1993,38.7
2026,1994,38.8
2026,1995,39.1
2026,1996,39.3
2026,1997,39.6
2026,1998,39.7
2026,1999,40
2026,2000,40.4
2026,2001,40.6
2026,2002,40.8
2026,2003,40.8
2026,2004,40.9
2026,2005,41.1
2026,2006,41.4
2026,2007,41.6
2026,2008,41.8
2026,2009,42
2026,2010,42.1
2026,2011,42.3
2026,2012,42.5
2026,2013,42.6
2026,2014,42.9
2026,2015,42.9
2026,2016,42.9
2026,2017,42.8
2029,1990,41.4
2029,1991,41.2
2029,1992,41.2
2029,1993,41.2
2029,1994,41.4
2029,1995,41.4
2029,1996,41.4
2029,1997,41.6
2029,1998,41.8
2029,1999,42.1
2029,2000,42.5
2029,2001,42.7
2029,2002,42.6
2029,2003,42.8
2029,2004,42.8
2029,2005,43
2029,2006,43.3
2029,2007,43.8
2029,2008,44.2
2029,2009,44.2
2029,2010,44.5
2029,2011,44.7
2029,2012,44.9
2029,2013,45
2029,2014,45.2
2029,2015,45.3
2029,2016,45.1
2029,2017,45.3
2031,1990,43.3
2031,1991,43
2031,1992,43.2
2031,1993,43.2
2031,1994,43.4
2031,1995,43.5
2031,1996,43.8
2031,1997,44.2
2031,1998,44.4
2031,1999,44.7
2031,2000,45
2031,2001,45
2031,2002,45.1
2031,2003,45.2
2031,2004,45.5
2031,2005,45.7
2031,2006,45.9
2031,2007,46.2
2031,2008,46.4
2031,2009,46.7
2031,2010,46.8
2031,2011,46.9
2031,2012,47.2
2031,2013,47.5
2031,2014,47.7
2031,2015,48
2031,2016,47.8
2031,2017,48
2034,1990,41.1
2034,1991,40.8
2034,1992,41
2034,1993,41.3
2034,1994,41
2034,1995,41.2
2034,1996,41.5
2034,1997,41.7
2034,1998,42
2034,1999,42.4
2034,2000,42.5
2034,2001,42.6
2034,2002,42.5
2034,2003,42.6
2034,2004,42.9
2034,2005,43.2
2034,2006,43.1
2034,2007,43
2034,2008,43.4
2034,2009,43.7
2034,2010,44
2034,2011,44.4
2034,2012,44.6
2034,2013,44.8
2034,2014,45.2
2034,2015,45.5
2034,2016,45.2
2034,2017,45.1
2039,1990,41
2039,1991,41
2039,1992,41.4
2039,1993,41.6
2039,1994,41.7
2039,1995,42
2039,1996,42.3
2039,1997,42.5
2039,1998,43
2039,1999,43.4
2039,2000,43.6
2039,2001,43.8
2039,2002,43.8
2039,2003,44
2039,2004,44.2
2039,2005,44.3
2039,2006,44.2
2039,2007,44.4
2039,2008,44.3
2039,2009,44.3
2039,2010,44.3
2039,2011,44.4
2039,2012,44.6
2039,2013,45.2
2039,2014,45.3
2039,2015,45.5
2039,2016,45.6
2039,2017,45.7
2061,1990,38.8
2061,1991,38.8
2061,1992,39
2061,1993,39
2061,1994,39.2
2061,1995,39.4
2061,1996,39.9
2061,1997,40.5
2061,1998,41
2061,1999,41.3
2061,2000,41.8
2061,2001,42.5
2061,2002,43
2061,2003,43.4
2061,2004,43.6
2061,2005,43.8
2061,2006,44.1
2061,2007,44.2
2061,2008,44.4
2061,2009,44.5
2061,2010,44.9
2061,2011,45.2
2061,2012,45.4
2061,2013,45.4
2061,2014,45.4
2061,2015,45.5
2061,2016,45.2
2061,2017,45.5
2062,1990,38.8
2062,1991,38.7
2062,1992,38.8
2062,1993,39
2062,1994,39.2
2062,1995,39.6
2062,1996,40
2062,1997,40.3
2062,1998,40.7
2062,1999,41
2062,2000,41.4
2062,2001,41.8
2062,2002,42.1
2062,2003,42.2
2062,2004,42.5
2062,2005,42.7
2062,2006,42.9
2062,2007,43.2
2062,2008,43.3
2062,2009,43.5
2062,2010,43.7
2062,2011,43.9
2062,2012,44
2062,2013,44.2
2062,2014,44.3
2062,2015,44.4
2062,2016,44.4
2062,2017,44.6
2080,1990,38.2
2080,1991,38.1
2080,1992,38.1
2080,1993,38.3
2080,1994,38.4
2080,1995,38.5
2080,1996,38.8
2080,1997,39.1
2080,1998,39.3
2080,1999,39.5
2080,2000,39.7
2080,2001,39.9
2080,2002,39.9
2080,2003,40.1
2080,2004,40.3
2080,2005,40.4
2080,2006,40.6
2080,2007,40.8
2080,2008,40.9
2080,2009,41
2080,2010,41
2080,2011,41.3
2080,2012,41.3
2080,2013,41.4
2080,2014,41.5
2080,2015,41.5
2080,2016,41.5
2080,2017,41.5
2081,1990,38.7
2081,1991,38.6
2081,1992,38.6
2081,1993,38.6
2081,1994,38.6
2081,1995,38.7
2081,1996,38.8
2081,1997,39
2081,1998,39.3
2081,1999,39.5
2081,2000,39.8
2081,2001,40
2081,2002,40.1
2081,2003,40.3
2081,2004,40.4
2081,2005,40.5
2081,2006,40.5
2081,2007,40.5
2081,2008,40.4
2081,2009,40.3
2081,2010,40.3
2081,2011,40.4
2081,2012,40.4
2081,2013,40.3
2081,2014,40.2
2081,2015,40.2
2081,2016,40.1
2081,2017,40.1
2082,1990,37.5
2082,1991,37.6
2082,1992,37.8
2082,1993,37.8
2082,1994,38.1
2082,1995,38.5
2082,1996,38.8
2082,1997,39.3
2082,1998,39.7
2082,1999,40
2082,2000,40.3
2082,2001,40.7
2082,2002,41.1
2082,2003,41.2
2082,2004,41.5
2082,2005,41.7
2082,2006,42
2082,2007,42.3
2082,2008,42.4
2082,2009,42.7
2082,2010,43
2082,2011,43.1
2082,2012,43.4
2082,2013,43.5
2082,2014,43.7
2082,2015,43.7
2082,2016,43.8
2082,2017,43.7
2083,1990,40.1
2083,1991,39.8
2083,1992,39.8
2083,1993,40
2083,1994,40.2
2083,1995,40.3
2083,1996,40.7
2083,1997,41
2083,1998,41.3
2083,1999,41.6
2083,2000,41.9
2083,2001,42
2083,2002,42.4
2083,2003,42.5
2083,2004,42.7
2083,2005,42.9
2083,2006,43.1
2083,2007,43.4
2083,2008,43.5
2083,2009,43.6
2083,2010,43.6
2083,2011,43.9
2083,2012,44
2083,2013,44.2
2083,2014,44.3
2083,2015,44.2
2083,2016,44
2083,2017,44
2084,1990,40.7
2084,1991,40.9
2084,1992,40.9
2084,1993,40.9
2084,1994,41
2084,1995,41.2
2084,1996,41.4
2084,1997,41.8
2084,1998,42.1
2084,1999,42.3
2084,2000,42.5
2084,2001,42.7
2084,2002,42.8
2084,2003,42.9
2084,2004,43
2084,2005,43.3
2084,2006,43.5
2084,2007,43.6
2084,2008,43.8
2084,2009,44.1
2084,2010,44.3
2084,2011,44.6
2084,2012,44.5
2084,2013,44.5
2084,2014,44.3
2084,2015,43.7
2084,2016,43.5
2084,2017,43.4
2085,1990,41.5
2085,1991,41.6
2085,1992,41.7
2085,1993,41.7
2085,1994,41.7
2085,1995,41.9
2085,1996,42.2
2085,1997,42.4
2085,1998,42.7
2085,1999,43
2085,2000,43.2
2085,2001,43.5
2085,2002,43.6
2085,2003,43.6
2085,2004,43.8
2085,2005,44
2085,2006,44.2
2085,2007,44.2
2085,2008,44.2
2085,2009,44.1
2085,2010,44.1
2085,2011,44.1
2085,2012,44
2085,2013,43.9
2085,2014,43.6
2085,2015,43.4
2085,2016,42.9
2085,2017,42.8
2101,1990,41.3
2101,1991,41.3
2101,1992,41.1
2101,1993,41.1
2101,1994,40.9
2101,1995,41.3
2101,1996,41.9
2101,1997,42.1
2101,1998,42.6
2101,1999,42.7
2101,2000,42.8
2101,2001,43.1
2101,2002,43.3
2101,2003,43.7
2101,2004,43.8
2101,2005,44.1
2101,2006,44.3
2101,2007,44.6
2101,2008,44.2
2101,2009,44.5
2101,2010,44.7
2101,2011,44.9
2101,2012,45
2101,2013,45.5
2101,2014,45.6
2101,2015,45.3
2101,2016,45.4
2101,2017,45.4
2104,1990,41
2104,1991,41.1
2104,1992,41.4
2104,1993,41.1
2104,1994,41.3
2104,1995,41.6
2104,1996,41.8
2104,1997,42
2104,1998,42.2
2104,1999,42.6
2104,2000,42.8
2104,2001,43.2
2104,2002,43.6
2104,2003,43.7
2104,2004,43.9
2104,2005,44.1
2104,2006,44.1
2104,2007,44.1
2104,2008,44.2
2104,2009,44.2
2104,2010,44.3
2104,2011,44.7
2104,2012,44.7
2104,2013,44.7
2104,2014,44.9
2104,2015,44.7
2104,2016,44.4
2104,2017,44.4
2121,1990,39.9
2121,1991,40
2121,1992,40.2
2121,1993,40.3
2121,1994,40.5
2121,1995,40.7
2121,1996,40.9
2121,1997,41.4
2121,1998,41.7
2121,1999,42
2121,2000,42.3
2121,2001,42.6
2121,2002,43
2121,2003,43.2
2121,2004,43.5
2121,2005,43.6
2121,2006,43.8
2121,2007,44
2121,2008,44.3
2121,2009,44.5
2121,2010,44.8
2121,2011,44.9
2121,2012,45
2121,2013,45.2
2121,2014,45.2
2121,2015,45
2121,2016,44.8
2121,2017,44.9
2132,1990,40.7
2132,1991,40.5
2132,1992,40.5
2132,1993,40.6
2132,1994,40.8
2132,1995,41.1
2132,1996,41.3
2132,1997,41.5
2132,1998,41.7
2132,1999,42.1
2132,2000,42.4
2132,2001,42.7
2132,2002,42.7
2132,2003,42.8
2132,2004,43
2132,2005,43.1
2132,2006,43.4
2132,2007,43.4
2132,2008,43.6
2132,2009,43.9
2132,2010,43.9
2132,2011,44
2132,2012,44.1
2132,2013,44.2
2132,2014,44.3
2132,2015,44.4
2132,2016,44.5
2132,2017,44.6
2161,1990,42.1
2161,1991,42.2
2161,1992,42.1
2161,1993,42
2161,1994,42.1
2161,1995,42.4
2161,1996,42.6
2161,1997,42.9
2161,1998,43.1
2161,1999,43.2
2161,2000,43.3
2161,2001,43.5
2161,2002,43.5
2161,2003,43.5
2161,2004,43.6
2161,2005,43.8
2161,2006,44
2161,2007,44.1
2161,2008,44.2
2161,2009,44.2
2161,2010,44.3
2161,2011,44.5
2161,2012,44.5
2161,2013,44.6
2161,2014,44.6
2161,2015,44.6
2161,2016,44.7
2161,2017,44.8
2180,1990,39.4
2180,1991,39.3
2180,1992,39.3
2180,1993,39.2
2180,1994,39.2
2180,1995,39.3
2180,1996,39.4
2180,1997,39.6
2180,1998,39.8
2180,1999,39.9
2180,2000,40
2180,2001,40.1
2180,2002,40.2
2180,2003,40.3
2180,2004,40.4
2180,2005,40.5
2180,2006,40.6
2180,2007,40.7
2180,2008,40.7
2180,2009,40.7
2180,2010,40.7
2180,2011,40.8
2180,2012,40.8
2180,2013,40.8
2180,2014,40.7
2180,2015,40.8
2180,2016,40.8
2180,2017,40.9
2181,1990,40.6
2181,1991,40.7
2181,1992,40.7
2181,1993,40.7
2181,1994,41
2181,1995,41.2
2181,1996,41.4
2181,1997,41.7
2181,1998,42
2181,1999,42.2
2181,2000,42.4
2181,2001,42.6
2181,2002,42.6
2181,2003,42.6
2181,2004,42.6
2181,2005,42.7
2181,2006,42.8
2181,2007,42.8
2181,2008,42.9
2181,2009,42.9
2181,2010,43.1
2181,2011,43.2
2181,2012,43.3
2181,2013,43.3
2181,2014,43.2
2181,2015,43.1
2181,2016,42.8
2181,2017,42.8
2182,1990,41
2182,1991,40.8
2182,1992,41
2182,1993,40.8
2182,1994,41
2182,1995,41.3
2182,1996,41.5
2182,1997,41.9
2182,1998,42.1
2182,1999,42.3
2182,2000,42.6
2182,2001,42.9
2182,2002,43.1
2182,2003,43.4
2182,2004,43.7
2182,2005,43.9
2182,2006,44.1
2182,2007,44.3
2182,2008,44.5
2182,2009,44.7
2182,2010,44.8
2182,2011,45.2
2182,2012,45.3
2182,2013,45.1
2182,2014,45.1
2182,2015,44.9
2182,2016,44.8
2182,2017,44.9
2183,1990,40.4
2183,1991,40.5
2183,1992,40.6
2183,1993,40.7
2183,1994,40.8
2183,1995,41
2183,1996,41.3
2183,1997,41.6
2183,1998,41.8
2183,1999,42.1
2183,2000,42.4
2183,2001,42.7
2183,2002,43
2183,2003,43.1
2183,2004,43.2
2183,2005,43.4
2183,2006,43.5
2183,2007,43.6
2183,2008,43.8
2183,2009,43.9
2183,2010,43.9
2183,2011,44.1
2183,2012,44.2
2183,2013,44.2
2183,2014,44
2183,2015,43.8
2183,2016,43.7
2183,2017,43.7
2184,1990,39.4
2184,1991,39.3
2184,1992,39.4
2184,1993,39.5
2184,1994,39.6
2184,1995,39.8
2184,1996,40.1
2184,1997,40.5
2184,1998,40.8
2184,1999,41
2184,2000,41.2
2184,2001,41.5
2184,2002,41.7
2184,2003,41.9
2184,2004,42.1
2184,2005,42.2
2184,2006,42.4
2184,2007,42.6
2184,2008,42.7
2184,2009,42.9
2184,2010,43
2184,2011,43.2
2184,2012,43.3
2184,2013,43.4
2184,2014,43.5
2184,2015,43.7
2184,2016,43.7
2184,2017,43.8
2260,1990,43
2260,1991,42.8
2260,1992,42.8
2260,1993,42.7
2260,1994,42.7
2260,1995,43.1
2260,1996,43.3
2260,1997,43.5
2260,1998,43.7
2260,1999,43.9
2260,2000,44.1
2260,2001,44.3
2260,2002,44.4
2260,2003,44.4
2260,2004,44.5
2260,2005,44.5
2260,2006,44.5
2260,2007,44.6
2260,2008,44.7
2260,2009,44.9
2260,2010,45.1
2260,2011,45.4
2260,2012,45.8
2260,2013,45.9
2260,2014,46
2260,2015,46.1
2260,2016,46
2260,2017,46
2262,1990,38.8
2262,1991,38.7
2262,1992,38.8
2262,1993,39
2262,1994,38.9
2262,1995,39.2
2262,1996,39.5
2262,1997,39.7
2262,1998,40
2262,1999,40.3
2262,2000,40.5
2262,2001,40.8
2262,2002,40.9
2262,2003,41
2262,2004,41.1
2262,2005,41.3
2262,2006,41.3
2262,2007,41.4
2262,2008,41.4
2262,2009,41.7
2262,2010,41.7
2262,2011,41.8
2262,2012,41.9
2262,2013,42.1
2262,2014,42.3
2262,2015,42.4
2262,2016,42.5
2262,2017,42.5
2280,1990,40.1
2280,1991,40.2
2280,1992,40.4
2280,1993,40.5
2280,1994,40.6
2280,1995,40.8
2280,1996,41
2280,1997,41.3
2280,1998,41.6
2280,1999,42
2280,2000,42.3
2280,2001,42.5
2280,2002,42.6
2280,2003,42.6
2280,2004,42.5
2280,2005,42.6
2280,2006,42.8
2280,2007,43
2280,2008,43.2
2280,2009,43.3
2280,2010,43.5
2280,2011,43.7
2280,2012,43.9
2280,2013,43.9
2280,2014,43.8
2280,2015,43.6
2280,2016,43.5
2280,2017,43.6
2281,1990,39.2
2281,1991,39.3
2281,1992,39.3
2281,1993,39.3
2281,1994,39.4
2281,1995,39.6
2281,1996,39.8
2281,1997,40
2281,1998,40.2
2281,1999,40.5
2281,2000,40.7
2281,2001,40.8
2281,2002,40.9
2281,2003,41
2281,2004,41.1
2281,2005,41.1
2281,2006,41.2
2281,2007,41.3
2281,2008,41.3
2281,2009,41.3
2281,2010,41.4
2281,2011,41.4
2281,2012,41.5
2281,2013,41.6
2281,2014,41.6
2281,2015,41.6
2281,2016,41.6
2281,2017,41.7
2282,1990,43.2
2282,1991,43.2
2282,1992,43.1
2282,1993,42.9
2282,1994,43
2282,1995,43.1
2282,1996,43.4
2282,1997,43.5
2282,1998,43.7
2282,1999,44
2282,2000,44.3
2282,2001,44.6
2282,2002,44.8
2282,2003,44.9
2282,2004,45.1
2282,2005,45.3
2282,2006,45.4
2282,2007,45.5
2282,2008,45.7
2282,2009,46
2282,2010,46.3
2282,2011,46.4
2282,2012,46.5
2282,2013,46.6
2282,2014,46.6
2282,2015,46.6
2282,2016,46.2
2282,2017,46.2
2283,1990,42.2
2283,1991,42.2
2283,1992,42.3
2283,1993,42.4
2283,1994,42.5
2283,1995,42.7
2283,1996,42.7
2283,1997,43
2283,1998,43.3
2283,1999,43.6
2283,2000,44
2283,2001,44.3
2283,2002,44.4
2283,2003,44.4
2283,2004,44.6
2283,2005,44.9
2283,2006,44.9
2283,2007,45.1
2283,2008,45.2
2283,2009,45.4
2283,2010,45.4
2283,2011,45.6
2283,2012,45.7
2283,2013,45.7
2283,2014,45.5
2283,2015,45.4
2283,2016,45.3
2283,2017,45.2
2284,1990,39.9
2284,1991,40
2284,1992,40.1
2284,1993,40.2
2284,1994,40.4
2284,1995,40.6
2284,1996,40.9
2284,1997,41.2
2284,1998,41.4
2284,1999,41.6
2284,2000,41.8
2284,2001,42
2284,2002,42.2
2284,2003,42.3
2284,2004,42.4
2284,2005,42.5
2284,2006,42.5
2284,2007,42.6
2284,2008,42.7
2284,2009,42.8
2284,2010,42.9
2284,2011,43
2284,2012,43.1
2284,2013,43.2
2284,2014,43.2
2284,2015,43.1
2284,2016,43
2284,2017,43
2303,1990,43.3
2303,1991,43.4
2303,1992,43.4
2303,1993,43.1
2303,1994,42.8
2303,1995,43
2303,1996,43.4
2303,1997,43.6
2303,1998,43.7
2303,1999,43.8
2303,2000,44.4
2303,2001,44.6
2303,2002,44.6
2303,2003,44.8
2303,2004,45.1
2303,2005,45.5
2303,2006,45.5
2303,2007,45.7
2303,2008,46.1
2303,2009,46.4
2303,2010,46.3
2303,2011,46.6
2303,2012,46.4
2303,2013,46.5
2303,2014,46.5
2303,2015,46.7
2303,2016,46
2303,2017,45.8
2305,1990,41.9
2305,1991,41.9
2305,1992,42.1
2305,1993,41.8
2305,1994,42
2305,1995,42.1
2305,1996,42.4
2305,1997,42.6
2305,1998,42.7
2305,1999,42.9
2305,2000,43.2
2305,2001,43.5
2305,2002,43.5
2305,2003,43.6
2305,2004,43.9
2305,2005,44.1
2305,2006,44.1
2305,2007,44.5
2305,2008,44.7
2305,2009,45.1
2305,2010,45.1
