regso,year,median_dispink_real2024_20_64
0123R006,2014,311.72501
0123R006,2015,318.883
0123R006,2016,321.15799
0123R006,2017,329.155
0123R006,2018,334.66199
0123R006,2019,335.66101
0123R006,2020,344.15302
0123R006,2021,351.453
0123R006,2022,335.39401
0123R006,2023,327.26099
0123R006,2024,334.20001
0123R007,2006,191.211
0123R007,2007,190.13901
0123R007,2008,188.09801
0123R007,2009,189.86
0123R007,2010,182.53799
0123R007,2011,187.41499
0123R007,2012,185.25301
0123R007,2013,194.323
0123R007,2014,201.814
0123R007,2015,213.825
0123R007,2016,222.76401
0123R007,2017,229.403
0123R007,2018,244.787
0123R007,2019,236.13
0123R007,2020,248.754
0123R007,2021,246.27699
0123R007,2022,237.67799
0123R007,2023,235.17599
0123R007,2024,232.8
0123R008,2006,258.186
0123R008,2007,273.09601
0123R008,2008,280.45401
0123R008,2009,284.96399
0123R008,2010,285.46799
0123R008,2011,282.189
0123R008,2012,293.604
0123R008,2013,296.77301
0123R008,2014,304.177
0123R008,2015,314.64301
0123R008,2016,317.87799
0123R008,2017,325.41699
0123R008,2018,317.78699
0123R008,2019,326.59601
0123R008,2020,330.31299
0123R008,2021,339.41699
0123R008,2022,322.89401
0123R008,2023,322.32501
0123R008,2024,324.10001
0123R009,2006,300.18201
0123R009,2007,317.112
0123R009,2008,329.42999
0123R009,2009,336.42899
0123R009,2010,336.96701
0123R009,2011,340.04001
0123R009,2012,344.939
0123R009,2013,348.19501
0123R009,2014,360.72198
0123R009,2015,365.78101
0123R009,2016,367.07501
0123R009,2017,373.35999
0123R009,2018,375.93399
0123R009,2019,379.125
0123R009,2020,384.314
0123R009,2021,388.40701
0123R009,2022,372.561
0123R009,2023,364.332
0123R009,2024,371.5
0123R010,2006,328.375
0123R010,2007,349.26599
0123R010,2008,360.44601
0123R010,2009,369.33099
0123R010,2010,374.78799
0123R010,2011,378.16299
0123R010,2012,388.80701
0123R010,2013,391.68701
0123R010,2014,409.189
0123R010,2015,420.099
0123R010,2016,426.242
0123R010,2017,428.90601
0123R010,2018,431.047
0123R010,2019,432.89499
0123R010,2020,439.42801
0123R010,2021,445.86301
0123R010,2022,425.96701
0123R010,2023,421.50601
0123R010,2024,425.10001
0123R011,2006,245.55099
0123R011,2007,258.806
0123R011,2008,261.38901
0123R011,2009,270.83301
0123R011,2010,262.625
0123R011,2011,258.46201
0123R011,2012,269.82001
0123R011,2013,269.60699
0123R011,2014,277.56
0123R011,2015,281.52301
0123R011,2016,289.147
0123R011,2017,293.069
0123R011,2018,296.80301
0123R011,2019,294.43301
0123R011,2020,297.81299
0123R011,2021,303.73401
0123R011,2022,295.10199
0123R011,2023,284.32901
0123R011,2024,288.70001
0123R012,2006,313.621
0123R012,2007,335.47601
0123R012,2008,347.32101
0123R012,2009,353.953
0123R012,2010,354.47601
0123R012,2011,359.23499
0123R012,2012,363.76801
0123R012,2013,369.61099
0123R012,2014,388.00101
0123R012,2015,396.45099
0123R012,2016,397.44601
0123R012,2017,403.517
0123R012,2018,408.35699
0123R012,2019,407.686
0123R012,2020,414.466
0123R012,2021,422.276
0123R012,2022,399.79401
0123R012,2023,395.13
0123R012,2024,403.60001
0123R013,2006,343.78601
0123R013,2007,365.84399
0123R013,2008,371.01501
0123R013,2009,387.34
0123R013,2010,392.228
0123R013,2011,397.75699
0123R013,2012,406.77802
0123R013,2013,417.86099
0123R013,2014,421.96799
0123R013,2015,438.116
0123R013,2016,434.83499
0123R013,2017,438.82999
0123R013,2018,440.52802
0123R013,2019,440.78
0123R013,2020,436.33899
0123R013,2021,452.45599
0123R013,2022,436.85001
0123R013,2023,437.18799
0123R013,2024,445.79999
0123R014,2006,287.474
0123R014,2007,303.10699
0123R014,2008,310.849
0123R014,2009,323.06
0123R014,2010,329.10199
0123R014,2011,324.97699
0123R014,2012,322.67401
0123R014,2013,331.936
0123R014,2014,332.383
0123R014,2015,348.55899
0123R014,2016,348.577
0123R014,2017,358.92499
0123R014,2018,364.17801
0123R014,2019,367.452
0123R014,2020,368.86801
0123R014,2021,377.64099
0123R014,2022,362.40399
0123R014,2023,350.50101
0123R014,2024,357.85001
0123R015,2006,280.755
0123R015,2007,296.39001
0123R015,2008,303.112
0123R015,2009,312.94699
0123R015,2010,312.414
0123R015,2011,313.98001
0123R015,2012,321.74899
0123R015,2013,324.401
0123R015,2014,332.78
0123R015,2015,340.345
0123R015,2016,348.97
0123R015,2017,346.03799
0123R015,2018,340.16101
0123R015,2019,345.099
0123R015,2020,343.535
0123R015,2021,356.59399
0123R015,2022,341.198
0123R015,2023,333.48199
0123R015,2024,333.39999
0123R016,2006,210.42
0123R016,2007,212.647
0123R016,2008,211.92999
0123R016,2009,214.45
0123R016,2010,213.246
0123R016,2011,215.408
0123R016,2012,224.36501
0123R016,2013,224.72701
0123R016,2014,245.84399
0123R016,2015,259.92899
0123R016,2016,267.5
0123R016,2017,268.06601
0123R016,2018,285.93201
0123R016,2019,287.23099
0123R016,2020,293.241
0123R016,2021,295.69
0123R016,2022,291.41901
0123R016,2023,280.37
0123R016,2024,287.70001
0123R017,2006,236.93201
0123R017,2007,251.66
0123R017,2008,248.541
0123R017,2009,246.59
0123R017,2010,250.657
0123R017,2011,253.13
0123R017,2012,252.17999
0123R017,2013,254.867
0123R017,2014,262.927
0123R017,2015,267.34799
0123R017,2016,275.634
0123R017,2017,276.82999
0123R017,2018,283.53
0123R017,2019,288.41
0123R017,2020,294.229
0123R017,2021,298.35101
0123R017,2022,285.392
0123R017,2023,279.39301
0123R017,2024,282.0
0123R018,2006,292.00201
0123R018,2007,308.53799
0123R018,2008,323.55899
0123R018,2009,331.37201
0123R018,2010,335.94101
0123R018,2011,333.642
0123R018,2012,354.38599
0123R018,2013,361.67899
0123R018,2014,374.42801
0123R018,2015,376.91
0123R018,2016,385.245
0123R018,2017,383.67001
0123R018,2018,384.65601
0123R018,2019,382.72601
0123R018,2020,388.26901
0123R018,2021,398.44699
0123R018,2022,383.94501
0123R018,2023,371.94101
0123R018,2024,375.04999
0123R019,2006,307.48599
0123R019,2007,332.189
0123R019,2008,341.51901
0123R019,2009,352.01401
0123R019,2010,358.237
0123R019,2011,359.23499
0123R019,2012,364.89099
0123R019,2013,370.53601
0123R019,2014,386.147
0123R019,2015,395.987
0123R019,2016,401.38199
0123R019,2017,406.99701
0123R019,2018,409.36801
0123R019,2019,413.14999
0123R019,2020,414.59
0123R019,2021,422.397
0123R019,2022,409.17001
0123R019,2023,408.035
0123R019,2024,411.89999
0123R020,2006,331.44199
0123R020,2007,350.98099
0123R020,2008,363.48599
0123R020,2009,372.655
0123R020,2010,373.55701
0123R020,2011,381.095
0123R020,2012,396.009
0123R020,2013,390.828
0123R020,2014,411.043
0123R020,2015,425.92801
0123R020,2016,431.16199
0123R020,2017,425.16901
0123R020,2018,431.29999
0123R020,2019,429.418
0123R020,2020,433.55899
0123R020,2021,450.58099
0123R020,2022,431.995
0123R020,2023,429.88699
0123R020,2024,428.04999
0123R021,2006,211.077
0123R021,2007,218.14799
0123R021,2008,208.821
0123R021,2009,208.077
0123R021,2010,206.407
0123R021,2011,212.875
0123R021,2012,212.80299
0123R021,2013,214.086
0123R021,2014,216.38
0123R021,2015,234.89
0123R021,2016,247.55901
0123R021,2017,247.83299
0123R021,2018,255.595
0123R021,2019,254.69501
0123R021,2020,257.21899
0123R021,2021,265.45001
0123R021,2022,264.74399
0123R021,2023,256.46201
0123R021,2024,262.89999
0123R022,2006,229.556
0123R022,2007,236.655
0123R022,2008,239.97501
0123R022,2009,238.416
0123R022,2010,243.339
0123R022,2011,239.134
0123R022,2012,234.936
0123R022,2013,244.821
0123R022,2014,253.194
0123R022,2015,267.215
0123R022,2016,270.78
0123R022,2017,282.37201
0123R022,2018,284.099
0123R022,2019,285.492
0123R022,2020,289.65701
0123R022,2021,293.936
0123R022,2022,287.95901
0123R022,2023,271.681
0123R022,2024,281.75
0123R023,2006,266.95099
0123R023,2007,283.88599
0123R023,2008,294.68399
0123R023,2009,300.75601
0123R023,2010,302.90799
0123R023,2011,301.91699
0123R023,2012,307.34601
0123R023,2013,315.60999
0123R023,2014,325.76199
0123R023,2015,332.46201
0123R023,2016,339.78699
0123R023,2017,336.5
0123R023,2018,340.793
0123R023,2019,342.73999
0123R023,2020,342.36099
0123R023,2021,348.42899
0123R023,2022,338.185
0123R023,2023,328.23801
0123R023,2024,330.10001
0123R024,2006,310.33499
0123R024,2007,332.26001
0123R024,2008,335.026
0123R024,2009,343.91
0123R024,2010,345.927
0123R024,2011,348.43799
0123R024,2012,356.5
0123R024,2013,357.58099
0123R024,2014,376.34799
0123R024,2015,390.68799
0123R024,2016,391.87
0123R024,2017,396.815
0123R024,2018,397.233
0123R024,2019,402.47101
0123R024,2020,406.55801
0123R024,2021,415.38101
0123R024,2022,393.60001
0123R024,2023,391.94199
0123R024,2024,395.5
0123R025,2006,167.401
0123R025,2007,171.77499
0123R025,2008,287.70801
0123R025,2009,267.785
0123R025,2010,250.17799
0123R025,2011,296.51801
0123R025,2012,307.80899
0123R025,2013,310.65302
0123R025,2014,339.931
0123R025,2015,348.42599
0123R025,2016,334.93301
0123R025,2017,336.04901
0123R025,2018,344.711
0123R025,2019,352.67401
0123R025,2020,359.53799
0123R025,2021,363.12601
0123R025,2022,339.52399
0123R025,2023,330.603
0123R025,2024,337.54999
0125R001,2006,279.44
0125R001,2007,292.81799
0125R001,2008,299.38199
0125R001,2009,305.466
0125R001,2010,310.77301
0125R001,2011,306.582
0125R001,2012,317.12399
0125R001,2013,326.384
0125R001,2014,335.694
0125R001,2015,353.19501
0125R001,2016,353.431
0125R001,2017,357.185
0125R001,2018,355.45599
0125R001,2019,361.42899
0125R001,2020,365.03699
0125R001,2021,373.22601
0125R001,2022,357.94
0125R001,2023,352.918
0125R001,2024,357.35001
0125R002,2006,302.66599
0125R002,2007,326.61499
0125R002,2008,329.983
0125R002,2009,340.51599
0125R002,2010,339.49799
0125R002,2011,343.63901
0125R002,2012,357.55701
0125R002,2013,364.98401
0125R002,2014,383.63101
0125R002,2015,393.53601
0125R002,2016,396.59299
0125R002,2017,404.548
0125R002,2018,412.40201
0125R002,2019,412.65399
0125R002,2020,424.97
0125R002,2021,443.08099
0125R002,2022,428.311
0125R002,2023,430.35001
0125R002,2024,436.10001
0125R003,2006,296.677
0125R003,2007,326.32999
0125R003,2008,342.34799
0125R003,2009,344.25601
0125R003,2010,346.33701
0125R003,2011,356.63501
0125R003,2012,363.89999
0125R003,2013,365.909
0125R003,2014,376.61301
0125R003,2015,384.991
0125R003,2016,396.06799
0125R003,2017,408.99399
0125R003,2018,422.19901
0125R003,2019,405.38901
0125R003,2020,418.73001
0125R003,2021,443.565
0125R003,2022,428.702
0125R003,2023,432.509
0125R003,2024,431.64999
0125R004,2006,289.22699
0125R004,2007,308.966
0125R004,2008,314.44101
0125R004,2009,322.43701
0125R004,2010,326.845
0125R004,2011,323.11099
0125R004,2012,327.827
0125R004,2013,333.58801
0125R004,2014,348.009
0125R004,2015,361.14401
0125R004,2016,359.203
0125R004,2017,374.51999
0125R004,2018,372.89999
0125R004,2019,387.259
0125R004,2020,402.603
0125R004,2021,423.42499
0125R004,2022,406.547
0125R004,2023,380.168
0125R004,2024,384.10001
0125R005,2006,286.159
0125R005,2007,310.181
0125R005,2008,314.302
0125R005,2009,319.59698
0125R005,2010,328.69199
0125R005,2011,337.77399
0125R005,2012,349.629
0125R005,2013,352.095
0125R005,2014,362.57599
0125R005,2015,366.974
0125R005,2016,375.34
0125R005,2017,366.207
0125R005,2018,370.68799
0125R005,2019,382.60199
0125R005,2020,393.45901
0125R005,2021,392.88199
0125R005,2022,377.80701
0125R005,2023,378.009
0125R005,2024,382.04999
0125R006,2006,284.918
0125R006,2007,305.82199
0125R006,2008,313.474
0125R006,2009,344.46399
0125R006,2010,340.18201
0125R006,2011,341.63901
0125R006,2012,330.47
0125R006,2013,337.091
0125R006,2014,359.927
0125R006,2015,379.29401
0125R006,2016,395.60901
0125R006,2017,398.74899
0125R006,2018,402.85901
0125R006,2019,404.20901
0125R006,2020,405.32199
0125R006,2021,421.18701
0125R006,2022,412.63
0125R006,2023,414.41101
0125R006,2024,397.89999
0125R007,2006,306.53699
0125R007,2007,322.685
0125R007,2008,333.92001
0125R007,2009,340.58499
0125R007,2010,342.302
0125R007,2011,351.103
0125R007,2012,354.056
0125R007,2013,359.961
0125R007,2014,367.34299
0125R007,2015,386.18301
0125R007,2016,382.884
0125R007,2017,393.078
0125R007,2018,397.17001
0125R007,2019,400.98001
0125R007,2020,411.254
0125R007,2021,420.82401
0125R007,2022,405.82199
0125R007,2023,399.552
0125R007,2024,406.10001
0125R008,2006,312.30701
0125R008,2007,330.617
0125R008,2008,341.173
0125R008,2009,351.18301
0125R008,2010,361.793
0125R008,2011,363.29999
0125R008,2012,377.97198
0125R008,2013,378.07101
0125R008,2014,406.276
0125R008,2015,407.77802
0125R008,2016,422.17499
0125R008,2017,442.63199
0125R008,2018,450.767
0125R008,2019,443.078
0125R008,2020,452.40399
0125R008,2021,443.80701
0125R008,2022,441.091
0125R008,2023,442.27802
0125R008,2024,455.0
0125R009,2006,288.64301
0125R009,2007,316.54001
0125R009,2008,317.89401
0125R009,2009,334.14301
0125R009,2010,335.94101
0125R009,2011,349.237
0125R009,2012,351.74399
0125R009,2013,361.67899
0125R009,2014,376.61301
0125R009,2015,384.85901
0125R009,2016,394.36301
0125R009,2017,396.815
0125R009,2018,399.13
0125R009,2019,422.02899
0125R009,2020,413.10699
0125R009,2021,437.27499
0125R009,2022,413.91299
0125R009,2023,414.0
0125R009,2024,415.0
0125R010,2006,370.88199
0125R010,2007,403.0
0125R010,2008,408.86899
0125R010,2009,430.008
0125R010,2010,436.888
0125R010,2011,440.146
0125R010,2012,452.298
0125R010,2013,466.64001
0125R010,2014,490.23199
0125R010,2015,506.34399
0125R010,2016,511.255
0125R010,2017,519.12097
0125R010,2018,525.284
0125R010,2019,540.49799
0125R010,2020,547.43201
0125R010,2021,561.38098
0125R010,2022,540.76001
0125R010,2023,544.39001
0125R010,2024,552.65002
0125R011,2006,333.12201
0125R011,2007,357.41199
0125R011,2008,365.42001
0125R011,2009,381.10599
0125R011,2010,382.995
0125R011,2011,389.82599
0125R011,2012,395.745
0125R011,2013,405.832
0125R011,2014,424.48401
0125R011,2015,439.17599
0125R011,2016,453.53
0125R011,2017,454.16599
0125R011,2018,453.42099
0125R011,2019,448.54199
0125R011,2020,465.13199
0125R011,2021,474.65201
0125R011,2022,459.953
0125R011,2023,454.36099
0125R011,2024,458.79999
0126R001,2006,167.255
0126R001,2007,171.632
0126R001,2008,168.618
0126R001,2009,163.74699
0126R001,2010,164.004
0126R001,2011,168.88699
0126R001,2012,174.55
0126R001,2013,182.29401
0126R001,2014,191.882
0126R001,2015,207.996
0126R001,2016,216.33501
0126R001,2017,213.80901
0126R001,2018,217.54601
0126R001,2019,220.856
0126R001,2020,218.04601
0126R001,2021,220.996
0126R001,2022,218.927
0126R001,2023,213.375
0126R001,2024,217.3
0126R002,2006,212.61099
0126R002,2007,217.505
0126R002,2008,205.436
0126R002,2009,195.748
0126R002,2010,198.2
0126R002,2011,202.54401
0126R002,2012,209.56599
0126R002,2013,212.43401
0126R002,2014,222.73599
0126R002,2015,234.36
0126R002,2016,246.772
0126R002,2017,259.23801
0126R002,2018,260.14499
0126R002,2019,265.996
0126R002,2020,269.88501
0126R002,2021,275.18701
0126R002,2022,266.75299
0126R002,2023,260.36899
0126R002,2024,256.89999
0126R003,2006,287.03601
0126R003,2007,305.53601
0126R003,2008,308.914
0126R003,2009,306.367
0126R003,2010,313.91901
0126R003,2011,312.98099
0126R003,2012,315.539
0126R003,2013,322.22
0126R003,2014,328.741
0126R003,2015,344.05399
0126R003,2016,351.397
0126R003,2017,348.55099
0126R003,2018,344.711
0126R003,2019,344.168
0126R003,2020,332.97
0126R003,2021,350.36401
0126R003,2022,336.28699
0126R003,2023,330.08899
0126R003,2024,327.64999
0126R004,2006,324.94199
0126R004,2007,352.83899
0126R004,2008,370.117
0126R004,2009,384.01501
0126R004,2010,397.35699
0126R004,2011,397.15799
0126R004,2012,413.25299
0126R004,2013,424.20599
0126R004,2014,443.22198
0126R004,2015,458.38599
0126R004,2016,459.63101
0126R004,2017,467.827
0126R004,2018,464.35501
0126R004,2019,479.95999
0126R004,2020,486.75699
0126R004,2021,500.78
0126R004,2022,484.73099
0126R004,2023,488.19199
0126R004,2024,496.10001
0126R005,2006,304.12601
0126R005,2007,322.25699
0126R005,2008,330.052
0126R005,2009,334.974
0126R005,2010,341.686
0126R005,2011,345.772
0126R005,2012,356.302
0126R005,2013,362.86899
0126R005,2014,375.62
0126R005,2015,380.02301
0126R005,2016,386.819
0126R005,2017,386.31201
0126R005,2018,388.89099
0126R005,2019,388.87299
0126R005,2020,390.12201
0126R005,2021,413.08301
0126R005,2022,391.647
0126R005,2023,388.754
0126R005,2024,397.79999
0126R006,2006,275.35001
0126R006,2007,294.961
0126R006,2008,302.974
0126R006,2009,301.44901
0126R006,2010,311.25201
0126R006,2011,318.17899
0126R006,2012,327.56299
0126R006,2013,328.565
0126R006,2014,346.28799
0126R006,2015,357.832
0126R006,2016,362.35199
0126R006,2017,359.69901
0126R006,2018,360.133
0126R006,2019,363.41599
0126R006,2020,377.64099
0126R006,2021,392.64001
0126R006,2022,377.47198
0126R006,2023,373.79199
0126R006,2024,381.04999
0126R007,2006,294.12
0126R007,2007,321.97101
0126R007,2008,335.85501
0126R007,2009,350.836
0126R007,2010,353.586
0126R007,2011,368.965
0126R007,2012,382.66299
0126R007,2013,386.664
0126R007,2014,400.44901
0126R007,2015,414.203
0126R007,2016,414.10699
0126R007,2017,421.173
0126R007,2018,413.793
0126R007,2019,418.117
0126R007,2020,429.85101
0126R007,2021,441.509
0126R007,2022,426.358
0126R007,2023,429.42401
0126R007,2024,428.95001
0126R008,2006,297.69901
0126R008,2007,319.97
0126R008,2008,327.84201
0126R008,2009,338.50699
0126R008,2010,344.285
0126R008,2011,353.23599
0126R008,2012,362.97501
0126R008,2013,370.53601
0126R008,2014,378.798
0126R008,2015,388.104
0126R008,2016,390.03299
0126R008,2017,398.94199
0126R008,2018,402.16299
0126R008,2019,411.16299
0126R008,2020,418.668
0126R008,2021,433.888
0126R008,2022,413.634
0126R008,2023,411.634
0126R008,2024,416.79999
0126R009,2006,316.47
0126R009,2007,340.40601
0126R009,2008,348.565
0126R009,2009,364.20499
0126R009,2010,350.30399
0126R009,2011,359.96799
0126R009,2012,370.63901
0126R009,2013,375.89001
0126R009,2014,399.78699
0126R009,2015,407.24799
0126R009,2016,387.01599
0126R009,2017,387.79401
0126R009,2018,409.621
0126R009,2019,418.862
0126R009,2020,428.42999
0126R009,2021,430.50101
0126R009,2022,411.625
0126R009,2023,417.95801
0126R009,2024,441.29999
0126R010,2006,316.689
0126R010,2007,342.478
0126R010,2008,361.41299
0126R010,2009,368.638
0126R010,2010,367.94901
0126R010,2011,379.896
0126R010,2012,384.64499
0126R010,2013,389.96799
0126R010,2014,406.93799
0126R010,2015,409.23499
0126R010,2016,410.49899
0126R010,2017,394.10901
0126R010,2018,402.10001
0126R010,2019,401.974
0126R010,2020,400.50299
0126R010,2021,410.23999
0126R010,2022,397.841
0126R010,2023,387.263
0126R010,2024,389.5
0126R011,2006,304.272
0126R011,2007,327.32999
0126R011,2008,336.75299
0126R011,2009,339.26901
0126R011,2010,346.06299
0126R011,2011,349.237
0126R011,2012,354.38599
0126R011,2013,357.84601
0126R011,2014,377.47299
0126R011,2015,390.29001
0126R011,2016,390.755
0126R011,2017,392.69101
0126R011,2018,393.75699
0126R011,2019,395.14401
0126R011,2020,397.599
0126R011,2021,412.78
0126R011,2022,400.79901
0126R011,2023,399.91199
0126R011,2024,403.0
0126R012,2006,244.382
0126R012,2007,259.37701
0126R012,2008,266.50101
0126R012,2009,273.88101
0126R012,2010,275.004
0126R012,2011,275.92401
0126R012,2012,281.97601
0126R012,2013,292.67499
0126R012,2014,304.04401
0126R012,2015,312.19299
0126R012,2016,319.19
0126R012,2017,327.608
0126R012,2018,329.73199
0126R012,2019,334.29501
0126R012,2020,338.345
0126R012,2021,349.397
0126R012,2022,334.72501
0126R012,2023,324.63901
0126R012,2024,327.64999
0126R013,2006,308.582
0126R013,2007,329.40201
0126R013,2008,337.44299
0126R013,2009,346.19501
0126R013,2010,354.26999
0126R013,2011,356.435
0126R013,2012,367.86401
0126R013,2013,375.16299
0126R013,2014,392.96701
0126R013,2015,404.53201
0126R013,2016,407.74399
0126R013,2017,414.60101
0126R013,2018,410.19
0126R013,2019,411.039
0126R013,2020,417.80301
0126R013,2021,427.11401
0126R013,2022,410.11801
0126R013,2023,408.858
0126R013,2024,413.60001
0126R014,2006,219.842
0126R014,2007,227.509
0126R014,2008,230.85699
0126R014,2009,235.438
0126R014,2010,234.311
0126R014,2011,235.46899
