kommun,year,m_studin_komm_20_35
1814,2008,0.1
1814,2009,0.117
1814,2010,0.114
1814,2011,0.109
1814,2012,0.105
1814,2013,0.103
1814,2014,0.108
1814,2015,0.114
1814,2016,0.11
1814,2017,0.097
1860,1990,0.095
1860,1991,0.095
1860,1992,0.088
1860,1993,0.063
1860,1994,0.083
1860,1995,0.087
1860,1996,0.095
1860,1997,0.097
1860,1998,0.106
1860,1999,0.099
1860,2000,0.096
1860,2001,0.117
1860,2002,0.124
1860,2003,0.129
1860,2004,0.15
1860,2005,0.146
1860,2006,0.132
1860,2007,0.129
1860,2008,0.105
1860,2009,0.131
1860,2010,0.139
1860,2011,0.132
1860,2012,0.126
1860,2013,0.119
1860,2014,0.125
1860,2015,0.125
1860,2016,0.108
1860,2017,0.125
1861,1990,0.103
1861,1991,0.113
1861,1992,0.104
1861,1993,0.086
1861,1994,0.112
1861,1995,0.089
1861,1996,0.103
1861,1997,0.126
1861,1998,0.128
1861,1999,0.13
1861,2000,0.128
1861,2001,0.14
1861,2002,0.143
1861,2003,0.16
1861,2004,0.145
1861,2005,0.135
1861,2006,0.145
1861,2007,0.143
1861,2008,0.134
1861,2009,0.164
1861,2010,0.182
1861,2011,0.175
1861,2012,0.148
1861,2013,0.143
1861,2014,0.138
1861,2015,0.143
1861,2016,0.131
1861,2017,0.121
1862,1990,0.099
1862,1991,0.099
1862,1992,0.084
1862,1993,0.082
1862,1994,0.122
1862,1995,0.079
1862,1996,0.094
1862,1997,0.126
1862,1998,0.136
1862,1999,0.124
1862,2000,0.132
1862,2001,0.12
1862,2002,0.112
1862,2003,0.084
1862,2004,0.102
1862,2005,0.116
1862,2006,0.095
1862,2007,0.091
1862,2008,0.099
1862,2009,0.109
1862,2010,0.11
1862,2011,0.13
1862,2012,0.111
1862,2013,0.14
1862,2014,0.139
1862,2015,0.145
1862,2016,0.123
1862,2017,0.144
1863,1990,0.098
1863,1991,0.097
1863,1992,0.071
1863,1993,0.064
1863,1994,0.1
1863,1995,0.084
1863,1996,0.113
1863,1997,0.185
1863,1998,0.21
1863,1999,0.199
1863,2000,0.188
1863,2001,0.199
1863,2002,0.22
1863,2003,0.226
1863,2004,0.229
1863,2005,0.244
1863,2006,0.236
1863,2007,0.241
1863,2008,0.224
1863,2009,0.274
1863,2010,0.272
1863,2011,0.264
1863,2012,0.256
1863,2013,0.24
1863,2014,0.245
1863,2015,0.221
1863,2016,0.189
1863,2017,0.174
1864,1990,0.065
1864,1991,0.071
1864,1992,0.048
1864,1993,0.04
1864,1994,0.073
1864,1995,0.054
1864,1996,0.076
1864,1997,0.096
1864,1998,0.161
1864,1999,0.147
1864,2000,0.14
1864,2001,0.145
1864,2002,0.128
1864,2003,0.117
1864,2004,0.134
1864,2005,0.124
1864,2006,0.14
1864,2007,0.144
1864,2008,0.141
1864,2009,0.147
1864,2010,0.15
1864,2011,0.144
1864,2012,0.131
1864,2013,0.093
1864,2014,0.084
1864,2015,0.078
1864,2016,0.094
1864,2017,0.1
1880,1990,0.146
1880,1991,0.155
1880,1992,0.159
1880,1993,0.169
1880,1994,0.225
1880,1995,0.229
1880,1996,0.251
1880,1997,0.269
1880,1998,0.278
1880,1999,0.281
1880,2000,0.279
1880,2001,0.279
1880,2002,0.281
1880,2003,0.281
1880,2004,0.282
1880,2005,0.273
1880,2006,0.258
1880,2007,0.247
1880,2008,0.242
1880,2009,0.255
1880,2010,0.27
1880,2011,0.267
1880,2012,0.259
1880,2013,0.252
1880,2014,0.256
1880,2015,0.266
1880,2016,0.266
1880,2017,0.266
1881,1990,0.094
1881,1991,0.099
1881,1992,0.086
1881,1993,0.075
1881,1994,0.114
1881,1995,0.094
1881,1996,0.102
1881,1997,0.112
1881,1998,0.125
1881,1999,0.131
1881,2000,0.129
1881,2001,0.127
1881,2002,0.131
1881,2003,0.14
1881,2004,0.149
1881,2005,0.134
1881,2006,0.13
1881,2007,0.111
1881,2008,0.113
1881,2009,0.129
1881,2010,0.14
1881,2011,0.15
1881,2012,0.147
1881,2013,0.151
1881,2014,0.157
1881,2015,0.158
1881,2016,0.144
1881,2017,0.136
1882,1990,0.082
1882,1991,0.083
1882,1992,0.075
1882,1993,0.077
1882,1994,0.116
1882,1995,0.097
1882,1996,0.103
1882,1997,0.121
1882,1998,0.128
1882,1999,0.141
1882,2000,0.137
1882,2001,0.137
1882,2002,0.135
1882,2003,0.129
1882,2004,0.122
1882,2005,0.131
1882,2006,0.124
1882,2007,0.119
1882,2008,0.113
1882,2009,0.14
1882,2010,0.141
1882,2011,0.126
1882,2012,0.114
1882,2013,0.097
1882,2014,0.095
1882,2015,0.109
1882,2016,0.104
1882,2017,0.109
1883,1990,0.117
1883,1991,0.13
1883,1992,0.122
1883,1993,0.107
1883,1994,0.146
1883,1995,0.103
1883,1996,0.11
1883,1997,0.136
1883,1998,0.156
1883,1999,0.144
1883,2000,0.144
1883,2001,0.133
1883,2002,0.133
1883,2003,0.132
1883,2004,0.134
1883,2005,0.142
1883,2006,0.128
1883,2007,0.121
1883,2008,0.131
1883,2009,0.142
1883,2010,0.149
1883,2011,0.145
1883,2012,0.147
1883,2013,0.153
1883,2014,0.147
1883,2015,0.144
1883,2016,0.154
1883,2017,0.152
1884,1990,0.109
1884,1991,0.111
1884,1992,0.113
1884,1993,0.103
1884,1994,0.151
1884,1995,0.121
1884,1996,0.122
1884,1997,0.161
1884,1998,0.182
1884,1999,0.185
1884,2000,0.176
1884,2001,0.156
1884,2002,0.16
1884,2003,0.142
1884,2004,0.142
1884,2005,0.15
1884,2006,0.14
1884,2007,0.142
1884,2008,0.128
1884,2009,0.14
1884,2010,0.147
1884,2011,0.158
1884,2012,0.145
1884,2013,0.153
1884,2014,0.168
1884,2015,0.157
1884,2016,0.144
1884,2017,0.138
1885,1990,0.096
1885,1991,0.106
1885,1992,0.101
1885,1993,0.095
1885,1994,0.15
1885,1995,0.122
1885,1996,0.139
1885,1997,0.162
1885,1998,0.174
1885,1999,0.168
1885,2000,0.168
1885,2001,0.156
1885,2002,0.143
1885,2003,0.137
1885,2004,0.15
1885,2005,0.151
1885,2006,0.133
1885,2007,0.127
1885,2008,0.119
1885,2009,0.135
1885,2010,0.144
1885,2011,0.135
1885,2012,0.137
1885,2013,0.123
1885,2014,0.129
1885,2015,0.131
1885,2016,0.12
1885,2017,0.116
1904,1990,0.117
1904,1991,0.133
1904,1992,0.115
1904,1993,0.135
1904,1994,0.159
1904,1995,0.142
1904,1996,0.159
1904,1997,0.201
1904,1998,0.215
1904,1999,0.219
1904,2000,0.213
1904,2001,0.183
1904,2002,0.152
1904,2003,0.178
1904,2004,0.193
1904,2005,0.171
1904,2006,0.17
1904,2007,0.173
1904,2008,0.155
1904,2009,0.187
1904,2010,0.2
1904,2011,0.189
1904,2012,0.199
1904,2013,0.194
1904,2014,0.189
1904,2015,0.17
1904,2016,0.144
1904,2017,0.135
1907,1990,0.083
1907,1991,0.093
1907,1992,0.091
1907,1993,0.076
1907,1994,0.119
1907,1995,0.092
1907,1996,0.098
1907,1997,0.121
1907,1998,0.135
1907,1999,0.144
1907,2000,0.147
1907,2001,0.148
1907,2002,0.136
1907,2003,0.108
1907,2004,0.116
1907,2005,0.103
1907,2006,0.112
1907,2007,0.101
1907,2008,0.091
1907,2009,0.123
1907,2010,0.136
1907,2011,0.133
1907,2012,0.127
1907,2013,0.139
1907,2014,0.14
1907,2015,0.124
1907,2016,0.105
1907,2017,0.11
1960,1990,0.097
1960,1991,0.099
1960,1992,0.113
1960,1993,0.1
1960,1994,0.136
1960,1995,0.107
1960,1996,0.114
1960,1997,0.158
1960,1998,0.174
1960,1999,0.163
1960,2000,0.144
1960,2001,0.125
1960,2002,0.121
1960,2003,0.129
1960,2004,0.125
1960,2005,0.133
1960,2006,0.119
1960,2007,0.127
1960,2008,0.113
1960,2009,0.141
1960,2010,0.148
1960,2011,0.161
1960,2012,0.147
1960,2013,0.134
1960,2014,0.138
1960,2015,0.129
1960,2016,0.119
1960,2017,0.111
1961,1990,0.095
1961,1991,0.099
1961,1992,0.099
1961,1993,0.09
1961,1994,0.139
1961,1995,0.109
1961,1996,0.127
1961,1997,0.15
1961,1998,0.182
1961,1999,0.186
1961,2000,0.165
1961,2001,0.155
1961,2002,0.142
1961,2003,0.15
1961,2004,0.153
1961,2005,0.153
1961,2006,0.146
1961,2007,0.137
1961,2008,0.154
1961,2009,0.139
1961,2010,0.157
1961,2011,0.156
1961,2012,0.169
1961,2013,0.163
1961,2014,0.163
1961,2015,0.155
1961,2016,0.139
1961,2017,0.139
1962,1990,0.063
1962,1991,0.088
1962,1992,0.082
1962,1993,0.078
1962,1994,0.124
1962,1995,0.111
1962,1996,0.119
1962,1997,0.149
1962,1998,0.159
1962,1999,0.179
1962,2000,0.19
1962,2001,0.177
1962,2002,0.193
1962,2003,0.166
1962,2004,0.162
1962,2005,0.153
1962,2006,0.158
1962,2007,0.135
1962,2008,0.118
1962,2009,0.145
1962,2010,0.172
1962,2011,0.183
1962,2012,0.175
1962,2013,0.2
1962,2014,0.172
1962,2015,0.151
1962,2016,0.122
1962,2017,0.136
1980,1990,0.128
1980,1991,0.148
1980,1992,0.154
1980,1993,0.15
1980,1994,0.193
1980,1995,0.178
1980,1996,0.206
1980,1997,0.236
1980,1998,0.265
1980,1999,0.262
1980,2000,0.253
1980,2001,0.252
1980,2002,0.244
1980,2003,0.234
1980,2004,0.229
1980,2005,0.217
1980,2006,0.211
1980,2007,0.198
1980,2008,0.191
1980,2009,0.2
1980,2010,0.211
1980,2011,0.207
1980,2012,0.213
1980,2013,0.212
1980,2014,0.209
1980,2015,0.212
1980,2016,0.198
1980,2017,0.194
1981,1990,0.112
1981,1991,0.125
1981,1992,0.124
1981,1993,0.1
1981,1994,0.155
1981,1995,0.137
1981,1996,0.161
1981,1997,0.18
1981,1998,0.201
1981,1999,0.192
1981,2000,0.176
1981,2001,0.176
1981,2002,0.18
1981,2003,0.18
1981,2004,0.183
1981,2005,0.177
1981,2006,0.162
1981,2007,0.148
1981,2008,0.139
1981,2009,0.143
1981,2010,0.157
1981,2011,0.157
1981,2012,0.15
1981,2013,0.141
1981,2014,0.135
1981,2015,0.139
1981,2016,0.139
1981,2017,0.134
1982,1990,0.113
1982,1991,0.106
1982,1992,0.082
1982,1993,0.074
1982,1994,0.101
1982,1995,0.088
1982,1996,0.104
1982,1997,0.144
1982,1998,0.145
1982,1999,0.154
1982,2000,0.149
1982,2001,0.133
1982,2002,0.121
1982,2003,0.131
1982,2004,0.142
1982,2005,0.128
1982,2006,0.102
1982,2007,0.1
1982,2008,0.1
1982,2009,0.126
1982,2010,0.138
1982,2011,0.12
1982,2012,0.129
1982,2013,0.125
1982,2014,0.113
1982,2015,0.123
1982,2016,0.104
1982,2017,0.104
1983,1990,0.111
1983,1991,0.118
1983,1992,0.124
1983,1993,0.111
1983,1994,0.16
1983,1995,0.135
1983,1996,0.155
1983,1997,0.173
1983,1998,0.182
1983,1999,0.189
1983,2000,0.179
1983,2001,0.168
1983,2002,0.17
1983,2003,0.153
1983,2004,0.142
1983,2005,0.129
1983,2006,0.131
1983,2007,0.124
1983,2008,0.112
1983,2009,0.147
1983,2010,0.161
1983,2011,0.161
1983,2012,0.155
1983,2013,0.153
1983,2014,0.144
1983,2015,0.143
1983,2016,0.133
1983,2017,0.133
1984,1990,0.1
1984,1991,0.099
1984,1992,0.099
1984,1993,0.098
1984,1994,0.143
1984,1995,0.116
1984,1996,0.138
1984,1997,0.166
1984,1998,0.187
1984,1999,0.175
1984,2000,0.167
1984,2001,0.157
1984,2002,0.152
1984,2003,0.16
1984,2004,0.156
1984,2005,0.147
1984,2006,0.141
1984,2007,0.136
1984,2008,0.131
1984,2009,0.156
1984,2010,0.175
1984,2011,0.178
1984,2012,0.168
1984,2013,0.173
1984,2014,0.184
1984,2015,0.164
1984,2016,0.164
1984,2017,0.159
2021,1990,0.061
2021,1991,0.077
2021,1992,0.104
2021,1993,0.059
2021,1994,0.091
2021,1995,0.078
2021,1996,0.069
2021,1997,0.118
2021,1998,0.16
2021,1999,0.161
2021,2000,0.152
2021,2001,0.156
2021,2002,0.158
2021,2003,0.131
2021,2004,0.13
2021,2005,0.119
2021,2006,0.104
2021,2007,0.098
2021,2008,0.108
2021,2009,0.118
2021,2010,0.132
2021,2011,0.136
2021,2012,0.142
2021,2013,0.127
2021,2014,0.129
2021,2015,0.129
2021,2016,0.126
2021,2017,0.105
2023,1990,0.093
2023,1991,0.097
2023,1992,0.123
2023,1993,0.063
2023,1994,0.113
2023,1995,0.083
2023,1996,0.1
2023,1997,0.164
2023,1998,0.191
2023,1999,0.205
2023,2000,0.173
2023,2001,0.151
2023,2002,0.138
2023,2003,0.133
2023,2004,0.133
2023,2005,0.142
2023,2006,0.135
2023,2007,0.105
2023,2008,0.113
2023,2009,0.129
2023,2010,0.135
2023,2011,0.14
2023,2012,0.145
2023,2013,0.132
2023,2014,0.132
2023,2015,0.134
2023,2016,0.127
2023,2017,0.117
2026,1990,0.095
2026,1991,0.103
2026,1992,0.118
2026,1993,0.121
2026,1994,0.154
2026,1995,0.121
2026,1996,0.119
2026,1997,0.173
2026,1998,0.191
2026,1999,0.182
2026,2000,0.168
2026,2001,0.161
2026,2002,0.158
2026,2003,0.173
2026,2004,0.145
2026,2005,0.135
2026,2006,0.136
2026,2007,0.127
2026,2008,0.141
2026,2009,0.155
2026,2010,0.16
2026,2011,0.169
2026,2012,0.161
2026,2013,0.125
2026,2014,0.125
2026,2015,0.143
2026,2016,0.147
2026,2017,0.148
2029,1990,0.128
2029,1991,0.125
2029,1992,0.122
2029,1993,0.145
2029,1994,0.189
2029,1995,0.171
2029,1996,0.186
2029,1997,0.215
2029,1998,0.249
2029,1999,0.234
2029,2000,0.223
2029,2001,0.198
2029,2002,0.196
2029,2003,0.197
2029,2004,0.202
2029,2005,0.209
2029,2006,0.201
2029,2007,0.185
2029,2008,0.162
2029,2009,0.177
2029,2010,0.191
2029,2011,0.195
2029,2012,0.191
2029,2013,0.176
2029,2014,0.178
2029,2015,0.181
2029,2016,0.153
2029,2017,0.15
2031,1990,0.09
2031,1991,0.08
2031,1992,0.098
2031,1993,0.104
2031,1994,0.15
2031,1995,0.121
2031,1996,0.131
2031,1997,0.162
2031,1998,0.192
2031,1999,0.191
2031,2000,0.199
2031,2001,0.208
2031,2002,0.191
2031,2003,0.17
2031,2004,0.184
2031,2005,0.187
2031,2006,0.162
2031,2007,0.127
2031,2008,0.132
2031,2009,0.138
2031,2010,0.149
2031,2011,0.152
2031,2012,0.158
2031,2013,0.148
2031,2014,0.147
2031,2015,0.148
2031,2016,0.134
2031,2017,0.128
2034,1990,0.112
2034,1991,0.119
2034,1992,0.137
2034,1993,0.116
2034,1994,0.154
2034,1995,0.124
2034,1996,0.121
2034,1997,0.144
2034,1998,0.189
2034,1999,0.222
2034,2000,0.226
2034,2001,0.228
2034,2002,0.213
2034,2003,0.2
2034,2004,0.182
2034,2005,0.212
2034,2006,0.206
2034,2007,0.224
2034,2008,0.22
2034,2009,0.206
2034,2010,0.238
2034,2011,0.253
2034,2012,0.248
2034,2013,0.256
2034,2014,0.191
2034,2015,0.16
2034,2016,0.136
2034,2017,0.129
2039,1990,0.085
2039,1991,0.099
2039,1992,0.09
2039,1993,0.078
2039,1994,0.101
2039,1995,0.068
2039,1996,0.063
2039,1997,0.111
2039,1998,0.153
2039,1999,0.161
2039,2000,0.167
2039,2001,0.146
2039,2002,0.124
2039,2003,0.129
2039,2004,0.115
2039,2005,0.131
2039,2006,0.119
2039,2007,0.114
2039,2008,0.119
2039,2009,0.128
2039,2010,0.132
2039,2011,0.134
2039,2012,0.103
2039,2013,0.135
2039,2014,0.137
2039,2015,0.126
2039,2016,0.109
2039,2017,0.119
2061,1990,0.092
2061,1991,0.105
2061,1992,0.097
2061,1993,0.073
2061,1994,0.095
2061,1995,0.063
2061,1996,0.068
2061,1997,0.102
2061,1998,0.132
2061,1999,0.118
2061,2000,0.137
2061,2001,0.155
2061,2002,0.155
2061,2003,0.132
2061,2004,0.129
2061,2005,0.13
2061,2006,0.14
2061,2007,0.109
2061,2008,0.113
2061,2009,0.118
2061,2010,0.119
2061,2011,0.131
2061,2012,0.118
2061,2013,0.135
2061,2014,0.117
2061,2015,0.118
2061,2016,0.104
2061,2017,0.088
2062,1990,0.119
2062,1991,0.122
2062,1992,0.12
2062,1993,0.117
2062,1994,0.159
2062,1995,0.121
2062,1996,0.138
2062,1997,0.178
2062,1998,0.206
2062,1999,0.21
2062,2000,0.193
2062,2001,0.191
2062,2002,0.175
2062,2003,0.155
2062,2004,0.159
2062,2005,0.159
2062,2006,0.143
2062,2007,0.133
2062,2008,0.111
2062,2009,0.133
2062,2010,0.16
2062,2011,0.153
2062,2012,0.154
2062,2013,0.15
2062,2014,0.14
2062,2015,0.135
2062,2016,0.128
2062,2017,0.122
2080,1990,0.124
2080,1991,0.126
2080,1992,0.126
2080,1993,0.133
2080,1994,0.188
2080,1995,0.179
2080,1996,0.205
2080,1997,0.217
2080,1998,0.241
2080,1999,0.246
2080,2000,0.255
2080,2001,0.254
2080,2002,0.25
2080,2003,0.231
2080,2004,0.229
2080,2005,0.227
2080,2006,0.215
2080,2007,0.201
2080,2008,0.199
2080,2009,0.202
2080,2010,0.225
2080,2011,0.215
2080,2012,0.215
2080,2013,0.206
2080,2014,0.212
2080,2015,0.219
2080,2016,0.208
2080,2017,0.206
2081,1990,0.12
2081,1991,0.129
2081,1992,0.138
2081,1993,0.142
2081,1994,0.182
2081,1995,0.177
2081,1996,0.185
2081,1997,0.217
2081,1998,0.238
2081,1999,0.242
2081,2000,0.239
2081,2001,0.249
2081,2002,0.235
2081,2003,0.21
2081,2004,0.204
2081,2005,0.188
2081,2006,0.176
2081,2007,0.169
2081,2008,0.161
2081,2009,0.174
2081,2010,0.174
2081,2011,0.183
2081,2012,0.176
2081,2013,0.179
2081,2014,0.179
2081,2015,0.18
2081,2016,0.169
2081,2017,0.173
2082,1990,0.092
2082,1991,0.087
2082,1992,0.091
2082,1993,0.086
2082,1994,0.124
2082,1995,0.098
2082,1996,0.115
2082,1997,0.145
2082,1998,0.184
2082,1999,0.21
2082,2000,0.195
2082,2001,0.182
2082,2002,0.181
2082,2003,0.172
2082,2004,0.173
2082,2005,0.174
2082,2006,0.137
2082,2007,0.14
2082,2008,0.144
2082,2009,0.169
2082,2010,0.164
2082,2011,0.168
2082,2012,0.135
2082,2013,0.126
2082,2014,0.137
2082,2015,0.128
2082,2016,0.128
2082,2017,0.134
2083,1990,0.099
2083,1991,0.097
2083,1992,0.113
2083,1993,0.091
2083,1994,0.136
2083,1995,0.11
2083,1996,0.121
2083,1997,0.152
2083,1998,0.188
2083,1999,0.182
2083,2000,0.16
2083,2001,0.15
2083,2002,0.146
2083,2003,0.134
2083,2004,0.14
2083,2005,0.143
2083,2006,0.14
2083,2007,0.139
2083,2008,0.141
2083,2009,0.163
2083,2010,0.174
2083,2011,0.176
2083,2012,0.17
2083,2013,0.16
2083,2014,0.155
2083,2015,0.132
2083,2016,0.13
2083,2017,0.132
2084,1990,0.098
2084,1991,0.1
2084,1992,0.086
2084,1993,0.084
2084,1994,0.125
2084,1995,0.093
2084,1996,0.093
2084,1997,0.134
2084,1998,0.158
2084,1999,0.172
2084,2000,0.165
2084,2001,0.158
2084,2002,0.142
2084,2003,0.13
2084,2004,0.128
2084,2005,0.121
2084,2006,0.132
2084,2007,0.125
2084,2008,0.143
2084,2009,0.154
2084,2010,0.166
2084,2011,0.159
2084,2012,0.166
2084,2013,0.179
2084,2014,0.161
2084,2015,0.142
2084,2016,0.126
2084,2017,0.129
2085,1990,0.1
2085,1991,0.1
2085,1992,0.095
2085,1993,0.091
2085,1994,0.121
2085,1995,0.09
2085,1996,0.108
2085,1997,0.135
2085,1998,0.166
2085,1999,0.161
2085,2000,0.174
2085,2001,0.181
2085,2002,0.169
2085,2003,0.15
2085,2004,0.145
2085,2005,0.155
2085,2006,0.136
2085,2007,0.125
2085,2008,0.126
2085,2009,0.127
2085,2010,0.142
2085,2011,0.144
2085,2012,0.14
2085,2013,0.129
2085,2014,0.124
2085,2015,0.116
2085,2016,0.108
2085,2017,0.107
2101,1990,0.091
2101,1991,0.107
2101,1992,0.078
2101,1993,0.096
2101,1994,0.139
2101,1995,0.108
2101,1996,0.124
2101,1997,0.162
2101,1998,0.194
2101,1999,0.181
2101,2000,0.162
2101,2001,0.157
2101,2002,0.148
2101,2003,0.112
2101,2004,0.128
2101,2005,0.13
2101,2006,0.142
2101,2007,0.128
2101,2008,0.109
2101,2009,0.12
2101,2010,0.165
2101,2011,0.17
2101,2012,0.154
2101,2013,0.136
2101,2014,0.135
2101,2015,0.113
2101,2016,0.108
2101,2017,0.112
2104,1990,0.086
2104,1991,0.095
2104,1992,0.081
2104,1993,0.088
2104,1994,0.107
2104,1995,0.089
2104,1996,0.098
2104,1997,0.149
2104,1998,0.162
2104,1999,0.151
2104,2000,0.151
2104,2001,0.152
2104,2002,0.143
2104,2003,0.15
2104,2004,0.142
2104,2005,0.155
2104,2006,0.152
2104,2007,0.136
2104,2008,0.098
2104,2009,0.148
2104,2010,0.152
2104,2011,0.16
2104,2012,0.16
2104,2013,0.167
2104,2014,0.145
2104,2015,0.157
2104,2016,0.162
2104,2017,0.158
2121,1990,0.1
2121,1991,0.1
2121,1992,0.074
2121,1993,0.078
2121,1994,0.102
2121,1995,0.077
2121,1996,0.105
2121,1997,0.143
2121,1998,0.161
2121,1999,0.172
2121,2000,0.16
2121,2001,0.163
2121,2002,0.143
2121,2003,0.137
2121,2004,0.134
2121,2005,0.14
2121,2006,0.121
2121,2007,0.102
2121,2008,0.112
2121,2009,0.118
2121,2010,0.135
2121,2011,0.131
2121,2012,0.129
2121,2013,0.127
2121,2014,0.134
2121,2015,0.143
2121,2016,0.134
2121,2017,0.123
2132,1990,0.097
2132,1991,0.09
2132,1992,0.077
2132,1993,0.107
2132,1994,0.144
2132,1995,0.117
2132,1996,0.117
2132,1997,0.142
2132,1998,0.174
2132,1999,0.167
2132,2000,0.153
2132,2001,0.153
2132,2002,0.139
2132,2003,0.139
2132,2004,0.132
2132,2005,0.151
2132,2006,0.136
2132,2007,0.117
2132,2008,0.115
2132,2009,0.151
2132,2010,0.164
2132,2011,0.161
2132,2012,0.149
2132,2013,0.151
2132,2014,0.136
2132,2015,0.156
2132,2016,0.136
2132,2017,0.152
2161,1990,0.105
2161,1991,0.097
2161,1992,0.09
2161,1993,0.082
2161,1994,0.115
2161,1995,0.082
2161,1996,0.1
2161,1997,0.123
2161,1998,0.155
2161,1999,0.167
2161,2000,0.143
2161,2001,0.133
2161,2002,0.128
2161,2003,0.115
2161,2004,0.113
2161,2005,0.123
2161,2006,0.122
2161,2007,0.124
2161,2008,0.115
2161,2009,0.126
2161,2010,0.133
2161,2011,0.138
2161,2012,0.145
2161,2013,0.137
2161,2014,0.134
2161,2015,0.122
2161,2016,0.122
2161,2017,0.123
2180,1990,0.126
2180,1991,0.131
2180,1992,0.116
2180,1993,0.134
2180,1994,0.185
2180,1995,0.171
2180,1996,0.189
2180,1997,0.223
2180,1998,0.256
2180,1999,0.259
2180,2000,0.255
2180,2001,0.257
2180,2002,0.252
2180,2003,0.233
2180,2004,0.231
2180,2005,0.221
2180,2006,0.212
2180,2007,0.196
2180,2008,0.187
2180,2009,0.191
2180,2010,0.21
2180,2011,0.218
2180,2012,0.209
2180,2013,0.208
2180,2014,0.212
2180,2015,0.219
2180,2016,0.211
2180,2017,0.207
2181,1990,0.123
2181,1991,0.136
2181,1992,0.12
2181,1993,0.122
2181,1994,0.154
2181,1995,0.126
2181,1996,0.143
2181,1997,0.181
2181,1998,0.199
2181,1999,0.19
2181,2000,0.185
2181,2001,0.186
2181,2002,0.169
2181,2003,0.153
2181,2004,0.146
2181,2005,0.147
2181,2006,0.143
2181,2007,0.143
2181,2008,0.138
2181,2009,0.163
2181,2010,0.177
2181,2011,0.172
2181,2012,0.177
2181,2013,0.164
2181,2014,0.162
2181,2015,0.166
2181,2016,0.167
2181,2017,0.159
2182,1990,0.11
2182,1991,0.104
2182,1992,0.083
2182,1993,0.073
2182,1994,0.099
2182,1995,0.073
2182,1996,0.093
2182,1997,0.137
2182,1998,0.17
2182,1999,0.151
2182,2000,0.151
2182,2001,0.144
2182,2002,0.157
2182,2003,0.151
2182,2004,0.144
2182,2005,0.144
2182,2006,0.148
2182,2007,0.159
2182,2008,0.152
2182,2009,0.154
2182,2010,0.169
2182,2011,0.164
2182,2012,0.153
2182,2013,0.145
2182,2014,0.139
2182,2015,0.151
2182,2016,0.142
2182,2017,0.137
2183,1990,0.126
2183,1991,0.119
2183,1992,0.1
2183,1993,0.08
2183,1994,0.115
2183,1995,0.104
2183,1996,0.119
2183,1997,0.17
2183,1998,0.186
2183,1999,0.192
2183,2000,0.198
2183,2001,0.182
2183,2002,0.172
2183,2003,0.158
2183,2004,0.159
2183,2005,0.157
2183,2006,0.139
2183,2007,0.145
2183,2008,0.129
2183,2009,0.152
2183,2010,0.168
2183,2011,0.162
2183,2012,0.159
2183,2013,0.154
2183,2014,0.149
2183,2015,0.149
2183,2016,0.143
2183,2017,0.15
2184,1990,0.115
2184,1991,0.108
2184,1992,0.093
2184,1993,0.109
2184,1994,0.158
2184,1995,0.123
2184,1996,0.136
2184,1997,0.164
2184,1998,0.195
2184,1999,0.208
2184,2000,0.206
2184,2001,0.191
2184,2002,0.184
2184,2003,0.174
2184,2004,0.17
2184,2005,0.163
2184,2006,0.153
2184,2007,0.138
2184,2008,0.146
2184,2009,0.171
2184,2010,0.181
2184,2011,0.178
2184,2012,0.176
2184,2013,0.167
2184,2014,0.161
2184,2015,0.165
2184,2016,0.151
2184,2017,0.151
2260,1990,0.07
2260,1991,0.069
2260,1992,0.061
2260,1993,0.077
2260,1994,0.117
2260,1995,0.087
2260,1996,0.091
2260,1997,0.135
2260,1998,0.143
2260,1999,0.159
2260,2000,0.145
2260,2001,0.143
2260,2002,0.134
2260,2003,0.119
2260,2004,0.124
2260,2005,0.132
2260,2006,0.131
2260,2007,0.107
2260,2008,0.115
2260,2009,0.127
2260,2010,0.147
2260,2011,0.132
2260,2012,0.152
2260,2013,0.142
2260,2014,0.144
2260,2015,0.13
2260,2016,0.12
2260,2017,0.106
2262,1990,0.093
2262,1991,0.09
2262,1992,0.086
2262,1993,0.095
2262,1994,0.12
2262,1995,0.078
2262,1996,0.104
2262,1997,0.157
2262,1998,0.182
2262,1999,0.167
2262,2000,0.136
2262,2001,0.137
2262,2002,0.129
2262,2003,0.12
2262,2004,0.137
2262,2005,0.125
2262,2006,0.122
2262,2007,0.114
2262,2008,0.122
2262,2009,0.138
2262,2010,0.154
2262,2011,0.161
2262,2012,0.16
2262,2013,0.162
2262,2014,0.172
2262,2015,0.171
2262,2016,0.154
2262,2017,0.148
2280,1990,0.134
2280,1991,0.141
2280,1992,0.147
2280,1993,0.163
2280,1994,0.216
2280,1995,0.204
2280,1996,0.242
2280,1997,0.286
2280,1998,0.309
2280,1999,0.3
2280,2000,0.288
2280,2001,0.26
2280,2002,0.248
2280,2003,0.233
2280,2004,0.223
2280,2005,0.22
2280,2006,0.215
2280,2007,0.198
2280,2008,0.187
2280,2009,0.205
2280,2010,0.206
2280,2011,0.213
2280,2012,0.201
2280,2013,0.189
2280,2014,0.175
2280,2015,0.165
2280,2016,0.154
2280,2017,0.154
2281,1990,0.121
2281,1991,0.121
2281,1992,0.13
2281,1993,0.149
2281,1994,0.197
2281,1995,0.171
2281,1996,0.193
2281,1997,0.227
2281,1998,0.238
2281,1999,0.24
2281,2000,0.232
2281,2001,0.229
2281,2002,0.211
2281,2003,0.193
2281,2004,0.191
2281,2005,0.186
