kommun,year,m_efterg_kommun_25_64
1486,2003,0.247
1486,2004,0.25
1486,2005,0.255
1486,2006,0.257
1486,2007,0.262
1486,2008,0.267
1486,2009,0.268
1486,2010,0.277
1486,2011,0.283
1486,2012,0.291
1486,2013,0.295
1486,2014,0.296
1486,2015,0.299
1486,2016,0.301
1486,2017,0.302
1486,2018,0.305
1486,2019,0.31
1486,2020,0.319
1486,2021,0.326
1486,2022,0.334
1487,1990,0.224
1487,1991,0.228
1487,1992,0.233
1487,1993,0.236
1487,1994,0.24
1487,1995,0.246
1487,1996,0.25
1487,1997,0.254
1487,1998,0.259
1487,1999,0.266
1487,2000,0.279
1487,2001,0.286
1487,2002,0.294
1487,2003,0.303
1487,2004,0.309
1487,2005,0.315
1487,2006,0.319
1487,2007,0.322
1487,2008,0.326
1487,2009,0.331
1487,2010,0.334
1487,2011,0.341
1487,2012,0.346
1487,2013,0.351
1487,2014,0.356
1487,2015,0.363
1487,2016,0.371
1487,2017,0.375
1487,2018,0.383
1487,2019,0.389
1487,2020,0.394
1487,2021,0.402
1487,2022,0.412
1488,1990,0.199
1488,1991,0.203
1488,1992,0.207
1488,1993,0.213
1488,1994,0.221
1488,1995,0.228
1488,1996,0.232
1488,1997,0.238
1488,1998,0.244
1488,1999,0.25
1488,2000,0.263
1488,2001,0.27
1488,2002,0.279
1488,2003,0.287
1488,2004,0.295
1488,2005,0.303
1488,2006,0.311
1488,2007,0.321
1488,2008,0.33
1488,2009,0.34
1488,2010,0.346
1488,2011,0.354
1488,2012,0.359
1488,2013,0.366
1488,2014,0.374
1488,2015,0.382
1488,2016,0.393
1488,2017,0.401
1488,2018,0.411
1488,2019,0.419
1488,2020,0.429
1488,2021,0.436
1488,2022,0.446
1489,1990,0.227
1489,1991,0.234
1489,1992,0.24
1489,1993,0.247
1489,1994,0.258
1489,1995,0.26
1489,1996,0.266
1489,1997,0.271
1489,1998,0.275
1489,1999,0.283
1489,2000,0.295
1489,2001,0.301
1489,2002,0.308
1489,2003,0.32
1489,2004,0.329
1489,2005,0.336
1489,2006,0.345
1489,2007,0.352
1489,2008,0.361
1489,2009,0.368
1489,2010,0.375
1489,2011,0.384
1489,2012,0.389
1489,2013,0.396
1489,2014,0.401
1489,2015,0.405
1489,2016,0.409
1489,2017,0.415
1489,2018,0.421
1489,2019,0.427
1489,2020,0.434
1489,2021,0.444
1489,2022,0.455
1490,1990,0.19
1490,1991,0.194
1490,1992,0.2
1490,1993,0.205
1490,1994,0.212
1490,1995,0.22
1490,1996,0.228
1490,1997,0.235
1490,1998,0.24
1490,1999,0.247
1490,2000,0.259
1490,2001,0.267
1490,2002,0.276
1490,2003,0.286
1490,2004,0.295
1490,2005,0.302
1490,2006,0.308
1490,2007,0.316
1490,2008,0.323
1490,2009,0.331
1490,2010,0.339
1490,2011,0.347
1490,2012,0.354
1490,2013,0.36
1490,2014,0.366
1490,2015,0.372
1490,2016,0.38
1490,2017,0.385
1490,2018,0.391
1490,2019,0.397
1490,2020,0.403
1490,2021,0.408
1490,2022,0.417
1491,1990,0.151
1491,1991,0.154
1491,1992,0.159
1491,1993,0.164
1491,1994,0.169
1491,1995,0.173
1491,1996,0.178
1491,1997,0.183
1491,1998,0.188
1491,1999,0.192
1491,2000,0.203
1491,2001,0.209
1491,2002,0.221
1491,2003,0.23
1491,2004,0.238
1491,2005,0.243
1491,2006,0.25
1491,2007,0.257
1491,2008,0.263
1491,2009,0.27
1491,2010,0.274
1491,2011,0.281
1491,2012,0.288
1491,2013,0.293
1491,2014,0.295
1491,2015,0.301
1491,2016,0.307
1491,2017,0.31
1491,2018,0.317
1491,2019,0.322
1491,2020,0.328
1491,2021,0.336
1491,2022,0.347
1492,1990,0.16
1492,1991,0.161
1492,1992,0.167
1492,1993,0.173
1492,1994,0.18
1492,1995,0.185
1492,1996,0.189
1492,1997,0.191
1492,1998,0.194
1492,1999,0.199
1492,2000,0.207
1492,2001,0.213
1492,2002,0.218
1492,2003,0.225
1492,2004,0.233
1492,2005,0.239
1492,2006,0.245
1492,2007,0.249
1492,2008,0.257
1492,2009,0.262
1492,2010,0.271
1492,2011,0.272
1492,2012,0.276
1492,2013,0.278
1492,2014,0.284
1492,2015,0.287
1492,2016,0.297
1492,2017,0.299
1492,2018,0.304
1492,2019,0.306
1492,2020,0.309
1492,2021,0.314
1492,2022,0.322
1493,1990,0.173
1493,1991,0.177
1493,1992,0.179
1493,1993,0.183
1493,1994,0.187
1493,1995,0.192
1493,1996,0.194
1493,1997,0.199
1493,1998,0.205
1493,1999,0.208
1493,2000,0.215
1493,2001,0.22
1493,2002,0.226
1493,2003,0.235
1493,2004,0.243
1493,2005,0.251
1493,2006,0.258
1493,2007,0.265
1493,2008,0.269
1493,2009,0.276
1493,2010,0.286
1493,2011,0.293
1493,2012,0.299
1493,2013,0.301
1493,2014,0.306
1493,2015,0.315
1493,2016,0.317
1493,2017,0.322
1493,2018,0.331
1493,2019,0.336
1493,2020,0.342
1493,2021,0.354
1493,2022,0.361
1494,1990,0.181
1494,1991,0.189
1494,1992,0.196
1494,1993,0.203
1494,1994,0.214
1494,1995,0.218
1494,1996,0.222
1494,1997,0.225
1494,1998,0.233
1494,1999,0.239
1494,2000,0.25
1494,2001,0.261
1494,2002,0.272
1494,2003,0.282
1494,2004,0.292
1494,2005,0.301
1494,2006,0.306
1494,2007,0.313
1494,2008,0.32
1494,2009,0.326
1494,2010,0.332
1494,2011,0.34
1494,2012,0.345
1494,2013,0.351
1494,2014,0.357
1494,2015,0.363
1494,2016,0.369
1494,2017,0.372
1494,2018,0.378
1494,2019,0.382
1494,2020,0.389
1494,2021,0.398
1494,2022,0.405
1495,1990,0.191
1495,1991,0.194
1495,1992,0.197
1495,1993,0.2
1495,1994,0.201
1495,1995,0.208
1495,1996,0.212
1495,1997,0.214
1495,1998,0.216
1495,1999,0.222
1495,2000,0.231
1495,2001,0.235
1495,2002,0.239
1495,2003,0.244
1495,2004,0.256
1495,2005,0.265
1495,2006,0.27
1495,2007,0.277
1495,2008,0.281
1495,2009,0.286
1495,2010,0.293
1495,2011,0.299
1495,2012,0.306
1495,2013,0.31
1495,2014,0.313
1495,2015,0.317
1495,2016,0.323
1495,2017,0.327
1495,2018,0.329
1495,2019,0.333
1495,2020,0.338
1495,2021,0.345
1495,2022,0.351
1496,1990,0.22
1496,1991,0.224
1496,1992,0.229
1496,1993,0.233
1496,1994,0.238
1496,1995,0.244
1496,1996,0.248
1496,1997,0.251
1496,1998,0.261
1496,1999,0.27
1496,2000,0.281
1496,2001,0.291
1496,2002,0.302
1496,2003,0.313
1496,2004,0.325
1496,2005,0.335
1496,2006,0.343
1496,2007,0.351
1496,2008,0.357
1496,2009,0.363
1496,2010,0.372
1496,2011,0.38
1496,2012,0.388
1496,2013,0.394
1496,2014,0.401
1496,2015,0.406
1496,2016,0.413
1496,2017,0.417
1496,2018,0.425
1496,2019,0.433
1496,2020,0.44
1496,2021,0.448
1496,2022,0.457
1497,1990,0.176
1497,1991,0.181
1497,1992,0.186
1497,1993,0.19
1497,1994,0.188
1497,1995,0.194
1497,1996,0.197
1497,1997,0.2
1497,1998,0.208
1497,1999,0.211
1497,2000,0.225
1497,2001,0.232
1497,2002,0.239
1497,2003,0.248
1497,2004,0.256
1497,2005,0.265
1497,2006,0.272
1497,2007,0.277
1497,2008,0.284
1497,2009,0.289
1497,2010,0.294
1497,2011,0.296
1497,2012,0.302
1497,2013,0.304
1497,2014,0.311
1497,2015,0.318
1497,2016,0.321
1497,2017,0.321
1497,2018,0.33
1497,2019,0.341
1497,2020,0.347
1497,2021,0.356
1497,2022,0.369
1498,1990,0.122
1498,1991,0.126
1498,1992,0.131
1498,1993,0.135
1498,1994,0.14
1498,1995,0.148
1498,1996,0.151
1498,1997,0.15
1498,1998,0.154
1498,1999,0.159
1498,2000,0.168
1498,2001,0.173
1498,2002,0.178
1498,2003,0.185
1498,2004,0.192
1498,2005,0.199
1498,2006,0.202
1498,2007,0.213
1498,2008,0.22
1498,2009,0.221
1498,2010,0.225
1498,2011,0.228
1498,2012,0.229
1498,2013,0.231
1498,2014,0.238
1498,2015,0.243
1498,2016,0.248
1498,2017,0.252
1498,2018,0.264
1498,2019,0.269
1498,2020,0.274
1498,2021,0.284
1498,2022,0.292
1499,1990,0.164
1499,1991,0.167
1499,1992,0.17
1499,1993,0.176
1499,1994,0.181
1499,1995,0.185
1499,1996,0.192
1499,1997,0.198
1499,1998,0.204
1499,1999,0.209
1499,2000,0.22
1499,2001,0.226
1499,2002,0.233
1499,2003,0.242
1499,2004,0.247
1499,2005,0.257
1499,2006,0.264
1499,2007,0.269
1499,2008,0.273
1499,2009,0.279
1499,2010,0.282
1499,2011,0.285
1499,2012,0.286
1499,2013,0.289
1499,2014,0.296
1499,2015,0.3
1499,2016,0.307
1499,2017,0.311
1499,2018,0.316
1499,2019,0.32
1499,2020,0.324
1499,2021,0.331
1499,2022,0.344
1715,1990,0.177
1715,1991,0.18
1715,1992,0.187
1715,1993,0.19
1715,1994,0.196
1715,1995,0.201
1715,1996,0.203
1715,1997,0.207
1715,1998,0.21
1715,1999,0.215
1715,2000,0.218
1715,2001,0.227
1715,2002,0.241
1715,2003,0.249
1715,2004,0.26
1715,2005,0.266
1715,2006,0.273
1715,2007,0.277
1715,2008,0.282
1715,2009,0.289
1715,2010,0.295
1715,2011,0.301
1715,2012,0.31
1715,2013,0.318
1715,2014,0.326
1715,2015,0.328
1715,2016,0.336
1715,2017,0.341
1715,2018,0.353
1715,2019,0.357
1715,2020,0.366
1715,2021,0.373
1715,2022,0.382
1730,1990,0.094
1730,1991,0.098
1730,1992,0.103
1730,1993,0.109
1730,1994,0.112
1730,1995,0.116
1730,1996,0.119
1730,1997,0.124
1730,1998,0.128
1730,1999,0.134
1730,2000,0.141
1730,2001,0.148
1730,2002,0.155
1730,2003,0.156
1730,2004,0.164
1730,2005,0.166
1730,2006,0.171
1730,2007,0.176
1730,2008,0.185
1730,2009,0.188
1730,2010,0.194
1730,2011,0.204
1730,2012,0.207
1730,2013,0.208
1730,2014,0.212
1730,2015,0.213
1730,2016,0.221
1730,2017,0.227
1730,2018,0.225
1730,2019,0.226
1730,2020,0.234
1730,2021,0.239
1730,2022,0.242
1737,1990,0.132
1737,1991,0.132
1737,1992,0.138
1737,1993,0.141
1737,1994,0.146
1737,1995,0.15
1737,1996,0.156
1737,1997,0.163
1737,1998,0.165
1737,1999,0.165
1737,2000,0.175
1737,2001,0.176
1737,2002,0.179
1737,2003,0.182
1737,2004,0.189
1737,2005,0.196
1737,2006,0.203
1737,2007,0.209
1737,2008,0.215
1737,2009,0.218
1737,2010,0.224
1737,2011,0.228
1737,2012,0.233
1737,2013,0.233
1737,2014,0.238
1737,2015,0.243
1737,2016,0.249
1737,2017,0.247
1737,2018,0.247
1737,2019,0.25
1737,2020,0.255
1737,2021,0.26
1737,2022,0.272
1760,1990,0.122
1760,1991,0.125
1760,1992,0.135
1760,1993,0.139
1760,1994,0.15
1760,1995,0.152
1760,1996,0.155
1760,1997,0.158
1760,1998,0.159
1760,1999,0.163
1760,2000,0.167
1760,2001,0.174
1760,2002,0.176
1760,2003,0.178
1760,2004,0.179
1760,2005,0.173
1760,2006,0.184
1760,2007,0.188
1760,2008,0.193
1760,2009,0.194
1760,2010,0.198
1760,2011,0.202
1760,2012,0.205
1760,2013,0.199
1760,2014,0.204
1760,2015,0.214
1760,2016,0.215
1760,2017,0.215
1760,2018,0.213
1760,2019,0.215
1760,2020,0.22
1760,2021,0.229
1760,2022,0.231
1761,1990,0.254
1761,1991,0.266
1761,1992,0.271
1761,1993,0.276
1761,1994,0.299
1761,1995,0.293
1761,1996,0.303
1761,1997,0.311
1761,1998,0.318
1761,1999,0.329
1761,2000,0.341
1761,2001,0.35
1761,2002,0.364
1761,2003,0.375
1761,2004,0.381
1761,2005,0.387
1761,2006,0.394
1761,2007,0.406
1761,2008,0.418
1761,2009,0.428
1761,2010,0.442
1761,2011,0.453
1761,2012,0.461
1761,2013,0.474
1761,2014,0.484
1761,2015,0.496
1761,2016,0.509
1761,2017,0.517
1761,2018,0.526
1761,2019,0.536
1761,2020,0.546
1761,2021,0.557
1761,2022,0.571
1762,1990,0.125
1762,1991,0.127
1762,1992,0.13
1762,1993,0.127
1762,1994,0.129
1762,1995,0.132
1762,1996,0.136
1762,1997,0.138
1762,1998,0.141
1762,1999,0.139
1762,2000,0.139
1762,2001,0.148
1762,2002,0.154
1762,2003,0.158
1762,2004,0.163
1762,2005,0.169
1762,2006,0.171
1762,2007,0.183
1762,2008,0.19
1762,2009,0.194
1762,2010,0.187
1762,2011,0.186
1762,2012,0.188
1762,2013,0.19
1762,2014,0.187
1762,2015,0.196
1762,2016,0.199
1762,2017,0.2
1762,2018,0.213
1762,2019,0.213
1762,2020,0.214
1762,2021,0.222
1762,2022,0.233
1763,1990,0.168
1763,1991,0.169
1763,1992,0.176
1763,1993,0.18
1763,1994,0.178
1763,1995,0.182
1763,1996,0.188
1763,1997,0.193
1763,1998,0.194
1763,1999,0.197
1763,2000,0.207
1763,2001,0.214
1763,2002,0.224
1763,2003,0.232
1763,2004,0.243
1763,2005,0.253
1763,2006,0.258
1763,2007,0.264
1763,2008,0.273
1763,2009,0.28
1763,2010,0.288
1763,2011,0.294
1763,2012,0.299
1763,2013,0.305
1763,2014,0.31
1763,2015,0.315
1763,2016,0.316
1763,2017,0.327
1763,2018,0.331
1763,2019,0.334
1763,2020,0.34
1763,2021,0.351
1763,2022,0.366
1764,1990,0.105
1764,1991,0.11
1764,1992,0.112
1764,1993,0.114
1764,1994,0.12
1764,1995,0.123
1764,1996,0.124
1764,1997,0.129
1764,1998,0.134
1764,1999,0.139
1764,2000,0.147
1764,2001,0.15
1764,2002,0.156
1764,2003,0.164
1764,2004,0.171
1764,2005,0.177
1764,2006,0.182
1764,2007,0.187
1764,2008,0.188
1764,2009,0.195
1764,2010,0.197
1764,2011,0.204
1764,2012,0.206
1764,2013,0.211
1764,2014,0.213
1764,2015,0.215
1764,2016,0.224
1764,2017,0.226
1764,2018,0.233
1764,2019,0.24
1764,2020,0.246
1764,2021,0.258
1764,2022,0.269
1765,1990,0.111
1765,1991,0.113
1765,1992,0.116
1765,1993,0.121
1765,1994,0.122
1765,1995,0.123
1765,1996,0.128
1765,1997,0.13
1765,1998,0.134
1765,1999,0.138
1765,2000,0.146
1765,2001,0.148
1765,2002,0.152
1765,2003,0.156
1765,2004,0.164
1765,2005,0.174
1765,2006,0.175
1765,2007,0.18
1765,2008,0.186
1765,2009,0.192
1765,2010,0.193
1765,2011,0.198
1765,2012,0.2
1765,2013,0.201
1765,2014,0.204
1765,2015,0.209
1765,2016,0.212
1765,2017,0.221
1765,2018,0.22
1765,2019,0.224
1765,2020,0.23
1765,2021,0.233
1765,2022,0.242
1766,1990,0.145
1766,1991,0.15
1766,1992,0.154
1766,1993,0.158
1766,1994,0.166
1766,1995,0.169
1766,1996,0.174
1766,1997,0.174
1766,1998,0.177
1766,1999,0.183
1766,2000,0.194
1766,2001,0.204
1766,2002,0.21
1766,2003,0.218
1766,2004,0.227
1766,2005,0.235
1766,2006,0.242
1766,2007,0.251
1766,2008,0.254
1766,2009,0.259
1766,2010,0.266
1766,2011,0.271
1766,2012,0.278
1766,2013,0.281
1766,2014,0.291
1766,2015,0.294
1766,2016,0.3
1766,2017,0.303
1766,2018,0.306
1766,2019,0.308
1766,2020,0.312
1766,2021,0.32
1766,2022,0.329
1780,1990,0.264
1780,1991,0.27
1780,1992,0.282
1780,1993,0.293
1780,1994,0.303
1780,1995,0.313
1780,1996,0.322
1780,1997,0.332
1780,1998,0.34
1780,1999,0.351
1780,2000,0.366
1780,2001,0.376
1780,2002,0.386
1780,2003,0.396
1780,2004,0.408
1780,2005,0.416
1780,2006,0.424
1780,2007,0.43
1780,2008,0.435
1780,2009,0.44
1780,2010,0.448
1780,2011,0.459
1780,2012,0.464
1780,2013,0.47
1780,2014,0.474
1780,2015,0.479
1780,2016,0.484
1780,2017,0.49
1780,2018,0.495
1780,2019,0.502
1780,2020,0.51
1780,2021,0.518
1780,2022,0.529
1781,1990,0.17
1781,1991,0.174
1781,1992,0.179
1781,1993,0.184
1781,1994,0.19
1781,1995,0.197
1781,1996,0.203
1781,1997,0.207
1781,1998,0.211
1781,1999,0.217
1781,2000,0.225
1781,2001,0.229
1781,2002,0.233
1781,2003,0.242
1781,2004,0.251
1781,2005,0.255
1781,2006,0.262
1781,2007,0.266
1781,2008,0.271
1781,2009,0.278
1781,2010,0.287
1781,2011,0.289
1781,2012,0.293
1781,2013,0.296
1781,2014,0.303
1781,2015,0.31
1781,2016,0.316
1781,2017,0.319
1781,2018,0.324
1781,2019,0.328
1781,2020,0.335
1781,2021,0.341
1781,2022,0.355
1782,1990,0.116
1782,1991,0.115
1782,1992,0.115
1782,1993,0.117
1782,1994,0.119
1782,1995,0.129
1782,1996,0.133
1782,1997,0.135
1782,1998,0.134
1782,1999,0.135
1782,2000,0.141
1782,2001,0.144
1782,2002,0.148
1782,2003,0.152
1782,2004,0.155
1782,2005,0.159
1782,2006,0.162
1782,2007,0.167
1782,2008,0.173
1782,2009,0.174
1782,2010,0.179
1782,2011,0.183
1782,2012,0.187
1782,2013,0.191
1782,2014,0.194
1782,2015,0.2
1782,2016,0.203
1782,2017,0.205
1782,2018,0.204
1782,2019,0.2
1782,2020,0.201
1782,2021,0.207
1782,2022,0.209
1783,1990,0.124
1783,1991,0.125
1783,1992,0.129
1783,1993,0.129
1783,1994,0.126
1783,1995,0.132
1783,1996,0.136
1783,1997,0.14
1783,1998,0.139
1783,1999,0.141
1783,2000,0.145
1783,2001,0.152
1783,2002,0.158
1783,2003,0.166
1783,2004,0.17
1783,2005,0.178
1783,2006,0.184
1783,2007,0.195
1783,2008,0.199
1783,2009,0.205
1783,2010,0.203
1783,2011,0.205
1783,2012,0.21
1783,2013,0.215
1783,2014,0.223
1783,2015,0.225
1783,2016,0.231
1783,2017,0.23
1783,2018,0.228
1783,2019,0.236
1783,2020,0.243
1783,2021,0.25
1783,2022,0.258
1784,1990,0.167
1784,1991,0.171
1784,1992,0.177
1784,1993,0.181
1784,1994,0.19
1784,1995,0.192
1784,1996,0.197
1784,1997,0.204
1784,1998,0.208
1784,1999,0.214
1784,2000,0.223
1784,2001,0.228
1784,2002,0.237
1784,2003,0.245
1784,2004,0.251
1784,2005,0.259
1784,2006,0.264
1784,2007,0.272
1784,2008,0.278
1784,2009,0.285
1784,2010,0.293
1784,2011,0.303
1784,2012,0.305
1784,2013,0.305
1784,2014,0.307
1784,2015,0.309
1784,2016,0.311
1784,2017,0.314
1784,2018,0.316
1784,2019,0.322
1784,2020,0.325
1784,2021,0.333
1784,2022,0.345
1785,1990,0.16
1785,1991,0.165
1785,1992,0.171
1785,1993,0.173
1785,1994,0.167
1785,1995,0.174
1785,1996,0.175
1785,1997,0.178
1785,1998,0.182
1785,1999,0.186
1785,2000,0.196
1785,2001,0.202
1785,2002,0.212
1785,2003,0.217
1785,2004,0.223
1785,2005,0.23
1785,2006,0.235
1785,2007,0.24
1785,2008,0.244
1785,2009,0.248
1785,2010,0.252
1785,2011,0.256
1785,2012,0.257
1785,2013,0.257
1785,2014,0.26
1785,2015,0.261
1785,2016,0.265
1785,2017,0.264
1785,2018,0.266
1785,2019,0.272
1785,2020,0.275
1785,2021,0.28
1785,2022,0.29
1814,1990,0.159
1814,1991,0.164
1814,1992,0.164
1814,1993,0.172
1814,1994,0.183
1814,1995,0.183
1814,1996,0.187
1814,1997,0.186
1814,1998,0.191
1814,1999,0.198
1814,2000,0.202
1814,2001,0.214
1814,2002,0.223
1814,2003,0.234
1814,2004,0.242
1814,2005,0.246
1814,2006,0.258
1814,2007,0.263
1814,2008,0.276
1814,2009,0.28
1814,2010,0.283
1814,2011,0.29
1814,2012,0.291
1814,2013,0.293
1814,2014,0.299
1814,2015,0.307
1814,2016,0.313
1814,2017,0.32
1814,2018,0.333
1814,2019,0.342
1814,2020,0.352
1814,2021,0.364
1814,2022,0.377
1860,1990,0.122
1860,1991,0.126
1860,1992,0.126
1860,1993,0.129
1860,1994,0.126
1860,1995,0.131
1860,1996,0.132
1860,1997,0.134
1860,1998,0.137
1860,1999,0.139
1860,2000,0.145
1860,2001,0.148
1860,2002,0.151
1860,2003,0.158
1860,2004,0.164
1860,2005,0.173
1860,2006,0.18
1860,2007,0.179
1860,2008,0.18
1860,2009,0.186
1860,2010,0.187
1860,2011,0.189
1860,2012,0.194
1860,2013,0.207
1860,2014,0.217
1860,2015,0.227
1860,2016,0.222
1860,2017,0.226
1860,2018,0.232
1860,2019,0.245
1860,2020,0.253
1860,2021,0.249
1860,2022,0.257
1861,1990,0.146
1861,1991,0.151
1861,1992,0.153
1861,1993,0.159
1861,1994,0.159
1861,1995,0.171
1861,1996,0.17
1861,1997,0.171
1861,1998,0.172
1861,1999,0.173
1861,2000,0.182
1861,2001,0.187
1861,2002,0.19
1861,2003,0.196
1861,2004,0.202
1861,2005,0.205
1861,2006,0.209
1861,2007,0.214
1861,2008,0.216
1861,2009,0.217
1861,2010,0.22
1861,2011,0.227
1861,2012,0.227
1861,2013,0.233
1861,2014,0.239
1861,2015,0.243
1861,2016,0.251
1861,2017,0.254
1861,2018,0.266
1861,2019,0.271
1861,2020,0.275
1861,2021,0.285
1861,2022,0.293
1862,1990,0.128
1862,1991,0.132
1862,1992,0.135
1862,1993,0.143
1862,1994,0.14
1862,1995,0.149
1862,1996,0.152
1862,1997,0.154
1862,1998,0.155
1862,1999,0.156
1862,2000,0.161
1862,2001,0.16
1862,2002,0.163
1862,2003,0.166
1862,2004,0.174
1862,2005,0.18
1862,2006,0.182
1862,2007,0.185
1862,2008,0.189
1862,2009,0.195
1862,2010,0.201
1862,2011,0.204
1862,2012,0.208
1862,2013,0.212
1862,2014,0.214
1862,2015,0.221
1862,2016,0.223
1862,2017,0.226
1862,2018,0.226
1862,2019,0.229
1862,2020,0.231
1862,2021,0.241
1862,2022,0.247
1863,1990,0.098
1863,1991,0.101
1863,1992,0.104
1863,1993,0.108
1863,1994,0.11
1863,1995,0.118
1863,1996,0.122
1863,1997,0.125
1863,1998,0.127
1863,1999,0.133
1863,2000,0.141
1863,2001,0.143
1863,2002,0.147
1863,2003,0.159
1863,2004,0.169
1863,2005,0.18
1863,2006,0.185
1863,2007,0.189
1863,2008,0.195
1863,2009,0.201
1863,2010,0.211
1863,2011,0.207
1863,2012,0.206
1863,2013,0.214
1863,2014,0.222
1863,2015,0.225
1863,2016,0.232
1863,2017,0.226
1863,2018,0.231
1863,2019,0.232
1863,2020,0.233
1863,2021,0.239
1863,2022,0.249
1864,1990,0.108
1864,1991,0.11
1864,1992,0.11
1864,1993,0.114
1864,1994,0.117
1864,1995,0.117
1864,1996,0.117
1864,1997,0.117
1864,1998,0.118
1864,1999,0.122
1864,2000,0.13
1864,2001,0.134
1864,2002,0.136
1864,2003,0.14
1864,2004,0.144
1864,2005,0.153
1864,2006,0.16
1864,2007,0.16
1864,2008,0.166
1864,2009,0.175
1864,2010,0.172
1864,2011,0.18
1864,2012,0.188
1864,2013,0.201
1864,2014,0.204
1864,2015,0.214
1864,2016,0.218
1864,2017,0.22
1864,2018,0.226
1864,2019,0.215
1864,2020,0.213
1864,2021,0.223
1864,2022,0.232
1880,1990,0.262
1880,1991,0.269
1880,1992,0.275
1880,1993,0.283
1880,1994,0.291
1880,1995,0.301
1880,1996,0.306
1880,1997,0.312
1880,1998,0.319
1880,1999,0.326
1880,2000,0.344
1880,2001,0.351
1880,2002,0.361
1880,2003,0.371
1880,2004,0.381
1880,2005,0.39
1880,2006,0.396
1880,2007,0.401
1880,2008,0.409
1880,2009,0.415
1880,2010,0.424
1880,2011,0.432
1880,2012,0.438
1880,2013,0.444
1880,2014,0.447
1880,2015,0.449
1880,2016,0.453
1880,2017,0.457
1880,2018,0.463
1880,2019,0.469
1880,2020,0.474
1880,2021,0.48
1880,2022,0.487
1881,1990,0.157
1881,1991,0.163
1881,1992,0.167
1881,1993,0.172
1881,1994,0.179
1881,1995,0.18
1881,1996,0.184
1881,1997,0.189
1881,1998,0.191
1881,1999,0.195
1881,2000,0.201
1881,2001,0.204
1881,2002,0.212
1881,2003,0.221
1881,2004,0.229
1881,2005,0.235
1881,2006,0.244
1881,2007,0.25
1881,2008,0.256
1881,2009,0.262
1881,2010,0.27
1881,2011,0.273
1881,2012,0.281
1881,2013,0.287
1881,2014,0.297
1881,2015,0.302
1881,2016,0.304
1881,2017,0.307
1881,2018,0.321
1881,2019,0.329
1881,2020,0.334
1881,2021,0.344
1881,2022,0.355
1882,1990,0.144
1882,1991,0.145
1882,1992,0.148
1882,1993,0.153
1882,1994,0.164
1882,1995,0.161
1882,1996,0.164
1882,1997,0.166
1882,1998,0.172
1882,1999,0.174
1882,2000,0.18
1882,2001,0.181
1882,2002,0.187
1882,2003,0.194
1882,2004,0.197
1882,2005,0.202
1882,2006,0.207
1882,2007,0.21
1882,2008,0.218
1882,2009,0.221
1882,2010,0.221
1882,2011,0.225
1882,2012,0.227
1882,2013,0.228
1882,2014,0.235
1882,2015,0.238
1882,2016,0.246
1882,2017,0.247
1882,2018,0.252
1882,2019,0.257
1882,2020,0.257
1882,2021,0.261
1882,2022,0.271
1883,1990,0.182
1883,1991,0.184
1883,1992,0.186
1883,1993,0.193
1883,1994,0.193
1883,1995,0.202
1883,1996,0.206
1883,1997,0.209
1883,1998,0.213
1883,1999,0.214
1883,2000,0.222
1883,2001,0.227
1883,2002,0.234
1883,2003,0.241
1883,2004,0.247
1883,2005,0.254
1883,2006,0.261
1883,2007,0.265
1883,2008,0.27
1883,2009,0.275
1883,2010,0.277
1883,2011,0.282
1883,2012,0.284
1883,2013,0.288
1883,2014,0.293
1883,2015,0.298
1883,2016,0.301
1883,2017,0.304
1883,2018,0.316
1883,2019,0.32
1883,2020,0.325
1883,2021,0.335
1883,2022,0.346
1884,1990,0.201
1884,1991,0.204
1884,1992,0.208
1884,1993,0.215
1884,1994,0.219
1884,1995,0.223
1884,1996,0.229
1884,1997,0.233
1884,1998,0.234
1884,1999,0.236
1884,2000,0.249
1884,2001,0.252
1884,2002,0.262
1884,2003,0.273
1884,2004,0.279
1884,2005,0.284
1884,2006,0.284
1884,2007,0.291
1884,2008,0.296
1884,2009,0.298
1884,2010,0.304
1884,2011,0.309
1884,2012,0.311
1884,2013,0.311
1884,2014,0.313
1884,2015,0.319
1884,2016,0.324
1884,2017,0.326
1884,2018,0.327
1884,2019,0.334
1884,2020,0.339
1884,2021,0.351
1884,2022,0.363
1885,1990,0.167
1885,1991,0.171
1885,1992,0.174
1885,1993,0.177
1885,1994,0.18
1885,1995,0.186
1885,1996,0.19
1885,1997,0.191
1885,1998,0.194
1885,1999,0.195
1885,2000,0.204
1885,2001,0.21
1885,2002,0.216
1885,2003,0.225
1885,2004,0.23
1885,2005,0.237
1885,2006,0.241
1885,2007,0.244
1885,2008,0.247
1885,2009,0.248
1885,2010,0.254
1885,2011,0.258
1885,2012,0.264
1885,2013,0.268
1885,2014,0.273
1885,2015,0.272
1885,2016,0.276
1885,2017,0.274
1885,2018,0.275
1885,2019,0.28
1885,2020,0.288
1885,2021,0.292
1885,2022,0.298
1904,1990,0.148
1904,1991,0.151
1904,1992,0.154
1904,1993,0.15
1904,1994,0.15
1904,1995,0.159
1904,1996,0.167
1904,1997,0.166
1904,1998,0.168
1904,1999,0.171
1904,2000,0.181
1904,2001,0.188
1904,2002,0.188
1904,2003,0.196
1904,2004,0.2
1904,2005,0.201
1904,2006,0.212
1904,2007,0.216
1904,2008,0.216
1904,2009,0.229
1904,2010,0.231
1904,2011,0.23
1904,2012,0.236
1904,2013,0.246
1904,2014,0.235
