regso,year,r_dispin_20_64
0117R014,2015,3044.0
0117R014,2016,2898.0
0117R014,2017,3092.0
0117R014,2018,3072.0
0117R014,2019,3096.0
0117R014,2020,3111.0
0117R014,2021,3204.0
0117R014,2022,3157.0
0117R015,1990,3299.0
0117R015,1991,3291.0
0117R015,1992,3332.0
0117R015,1993,3313.0
0117R015,1994,3303.0
0117R015,1995,3279.0
0117R015,1996,3281.0
0117R015,1997,3300.0
0117R015,1998,3293.0
0117R015,1999,3297.0
0117R015,2000,3276.0
0117R015,2001,3283.0
0117R015,2002,3306.0
0117R015,2003,3296.0
0117R015,2004,3303.0
0117R015,2005,3310.0
0117R015,2006,3313.0
0117R015,2007,3291.0
0117R015,2008,3311.0
0117R015,2009,3304.0
0117R015,2010,3298.0
0117R015,2011,3317.0
0117R015,2012,3308.0
0117R015,2013,3317.0
0117R015,2014,3322.0
0117R015,2015,3320.0
0117R015,2016,3325.0
0117R015,2017,3332.0
0117R015,2018,3322.0
0117R015,2019,3320.0
0117R015,2020,3332.0
0117R015,2021,3309.0
0117R015,2022,3322.0
0120R001,1990,2736.0
0120R001,1991,2704.0
0120R001,1992,2751.0
0120R001,1993,2747.0
0120R001,1994,2468.0
0120R001,1995,2533.0
0120R001,1996,2526.0
0120R001,1997,2526.0
0120R001,1998,2397.0
0120R001,1999,2355.0
0120R001,2000,2359.0
0120R001,2001,2365.0
0120R001,2002,2427.0
0120R001,2003,2305.0
0120R001,2004,2391.0
0120R001,2005,2258.0
0120R001,2006,2029.0
0120R001,2007,1962.0
0120R001,2008,2034.0
0120R001,2009,2093.0
0120R001,2010,2041.0
0120R001,2011,2085.0
0120R001,2012,1964.0
0120R001,2013,1849.0
0120R001,2014,1838.0
0120R001,2015,2014.0
0120R001,2016,1735.0
0120R001,2017,1828.0
0120R001,2018,2010.0
0120R001,2019,1928.0
0120R001,2020,1880.0
0120R001,2021,1973.0
0120R001,2022,1941.0
0120R002,1990,2830.0
0120R002,1991,2782.0
0120R002,1992,2586.0
0120R002,1993,2589.0
0120R002,1994,2575.0
0120R002,1995,2760.0
0120R002,1996,2798.0
0120R002,1997,2665.0
0120R002,1998,2592.0
0120R002,1999,2865.0
0120R002,2000,3054.0
0120R002,2001,2913.0
0120R002,2002,2469.0
0120R002,2003,2435.0
0120R002,2004,2332.0
0120R002,2005,2446.0
0120R002,2006,2477.0
0120R002,2007,2464.0
0120R002,2008,2698.0
0120R002,2009,2557.0
0120R002,2010,2717.0
0120R002,2011,2486.0
0120R002,2012,2506.0
0120R002,2013,2552.0
0120R002,2014,2578.0
0120R002,2015,2575.0
0120R002,2016,2440.0
0120R002,2017,2702.0
0120R002,2018,2273.0
0120R002,2019,2316.0
0120R002,2020,2403.0
0120R002,2021,2584.0
0120R002,2022,2819.0
0120R003,1990,1265.0
0120R003,1991,2305.0
0120R003,1992,434.0
0120R003,1993,2688.0
0120R003,1994,2445.0
0120R003,1995,2976.0
0120R003,1996,3271.0
0120R003,1997,3284.0
0120R003,1998,3183.0
0120R003,1999,3131.0
0120R003,2000,3317.0
0120R003,2001,3219.0
0120R003,2002,3204.0
0120R003,2003,3352.0
0120R003,2004,3282.0
0120R003,2005,3218.0
0120R003,2006,3227.0
0120R003,2007,3264.0
0120R003,2008,3177.0
0120R003,2009,3252.0
0120R003,2010,3189.0
0120R003,2011,3215.0
0120R003,2012,3250.0
0120R003,2013,3226.0
0120R003,2014,3255.0
0120R003,2015,3223.0
0120R003,2016,3237.0
0120R003,2017,3069.0
0120R003,2018,2873.0
0120R003,2019,2876.0
0120R003,2020,3151.0
0120R003,2021,3052.0
0120R003,2022,3153.0
0120R004,1990,2956.0
0120R004,1991,2467.0
0120R004,1992,2618.0
0120R004,1993,2692.0
0120R004,1994,2612.0
0120R004,1995,2846.0
0120R004,1996,3110.0
0120R004,1997,3111.0
0120R004,1998,3231.0
0120R004,1999,3217.0
0120R004,2000,3153.0
0120R004,2001,3250.0
0120R004,2002,3305.0
0120R004,2003,3295.0
0120R004,2004,3297.0
0120R004,2005,3282.0
0120R004,2006,3291.0
0120R004,2007,3285.0
0120R004,2008,3268.0
0120R004,2009,3272.0
0120R004,2010,3291.0
0120R004,2011,3287.0
0120R004,2012,3294.0
0120R004,2013,3282.0
0120R004,2014,3303.0
0120R004,2015,3278.0
0120R004,2016,3290.0
0120R004,2017,3278.0
0120R004,2018,3284.0
0120R004,2019,3286.0
0120R004,2020,3290.0
0120R004,2021,3284.0
0120R004,2022,3282.0
0120R005,1990,3029.0
0120R005,1991,2960.0
0120R005,1992,2995.0
0120R005,1993,3046.0
0120R005,1994,3001.0
0120R005,1995,3086.0
0120R005,1996,3059.0
0120R005,1997,3014.0
0120R005,1998,3005.0
0120R005,1999,2974.0
0120R005,2000,2943.0
0120R005,2001,3018.0
0120R005,2002,3070.0
0120R005,2003,3002.0
0120R005,2004,2880.0
0120R005,2005,2820.0
0120R005,2006,2883.0
0120R005,2007,2874.0
0120R005,2008,2920.0
0120R005,2009,2942.0
0120R005,2010,3044.0
0120R005,2011,3028.0
0120R005,2012,3084.0
0120R005,2013,3022.0
0120R005,2014,2998.0
0120R005,2015,3042.0
0120R005,2016,3034.0
0120R005,2017,3072.0
0120R005,2018,3120.0
0120R005,2019,3046.0
0120R005,2020,3077.0
0120R005,2021,2919.0
0120R005,2022,3191.0
0120R006,1990,3232.0
0120R006,1991,3253.0
0120R006,1992,3060.0
0120R006,1993,2895.0
0120R006,1994,3116.0
0120R006,1995,3149.0
0120R006,1996,3248.0
0120R006,1997,3028.0
0120R006,1998,3074.0
0120R006,1999,3220.0
0120R006,2000,3000.0
0120R006,2001,2925.0
0120R006,2002,2974.0
0120R006,2003,3263.0
0120R006,2004,3003.0
0120R006,2005,3052.0
0120R006,2006,3048.0
0120R006,2007,2926.0
0120R006,2008,3001.0
0120R006,2009,3058.0
0120R006,2010,3119.0
0120R006,2011,3080.0
0120R006,2012,3093.0
0120R006,2013,3097.0
0120R006,2014,3063.0
0120R006,2015,3074.0
0120R006,2016,3059.0
0120R006,2017,3213.0
0120R006,2018,3101.0
0120R006,2019,3067.0
0120R006,2020,3060.0
0120R006,2021,3072.0
0120R006,2022,3161.0
0120R007,1990,3172.0
0120R007,1991,3264.0
0120R007,1992,3166.0
0120R007,1993,2914.0
0120R007,1994,3172.0
0120R007,1995,3111.0
0120R007,1996,3019.0
0120R007,1997,2980.0
0120R007,1998,3100.0
0120R007,1999,3188.0
0120R007,2000,3156.0
0120R007,2001,3161.0
0120R007,2002,3154.0
0120R007,2003,3124.0
0120R007,2004,3153.0
0120R007,2005,3169.0
0120R007,2006,3174.0
0120R007,2007,3126.0
0120R007,2008,3191.0
0120R007,2009,3198.0
0120R007,2010,3205.0
0120R007,2011,3238.0
0120R007,2012,3217.0
0120R007,2013,3210.0
0120R007,2014,3233.0
0120R007,2015,3231.0
0120R007,2016,3223.0
0120R007,2017,3249.0
0120R007,2018,3216.0
0120R007,2019,3233.0
0120R007,2020,3178.0
0120R007,2021,3222.0
0120R007,2022,3200.0
0120R008,1990,3060.0
0120R008,1991,2944.0
0120R008,1992,2937.0
0120R008,1993,3081.0
0120R008,1994,2927.0
0120R008,1995,3094.0
0120R008,1996,2968.0
0120R008,1997,2978.0
0120R008,1998,3078.0
0120R008,1999,3246.0
0120R008,2000,3172.0
0120R008,2001,3328.0
0120R008,2002,3039.0
0120R008,2003,3334.0
0120R008,2004,3292.0
0120R008,2005,3228.0
0120R008,2006,3216.0
0120R008,2007,3213.0
0120R008,2008,3202.0
0120R008,2009,3222.0
0120R008,2010,3176.0
0120R008,2011,2976.0
0120R008,2012,2928.0
0120R008,2013,2991.0
0120R008,2014,2966.0
0120R008,2015,2893.0
0120R008,2016,2964.0
0120R008,2017,2921.0
0120R008,2018,2755.0
0120R008,2019,2826.0
0120R008,2020,2936.0
0120R008,2021,2821.0
0120R008,2022,2818.0
0120R009,1990,1800.0
0120R009,1991,2074.0
0120R009,1992,1980.0
0120R009,1993,2082.0
0120R009,1994,1584.0
0120R009,1995,1843.0
0120R009,1996,1785.0
0120R009,1997,1666.0
0120R009,1998,1672.0
0120R009,1999,1810.0
0120R009,2000,1859.0
0120R009,2001,1951.0
0120R009,2002,2033.0
0120R009,2003,2134.0
0120R009,2004,1926.0
0120R009,2005,1867.0
0120R009,2006,1979.0
0120R009,2007,2038.0
0120R009,2008,2450.0
0120R009,2009,2383.0
0120R009,2010,2376.0
0120R009,2011,2368.0
0120R009,2012,2289.0
0120R009,2013,2455.0
0120R009,2014,2356.0
0120R009,2015,2582.0
0120R009,2016,2478.0
0120R009,2017,2352.0
0120R009,2018,2204.0
0120R009,2019,2388.0
0120R009,2020,2149.0
0120R009,2021,2051.0
0120R009,2022,2754.0
0120R010,1990,1616.0
0120R010,1991,1294.0
0120R010,1992,1378.0
0120R010,1993,1428.0
0120R010,1994,1270.0
0120R010,1995,1451.0
0120R010,1996,1115.0
0120R010,1997,1095.0
0120R010,1998,1360.0
0120R010,1999,1158.0
0120R010,2000,1106.0
0120R010,2001,1163.0
0120R010,2002,1161.0
0120R010,2003,1037.0
0120R010,2004,814.0
0120R010,2005,757.0
0120R010,2006,661.0
0120R010,2007,760.0
0120R010,2008,921.0
0120R010,2009,750.0
0120R010,2010,675.0
0120R010,2011,665.0
0120R010,2012,741.0
0120R010,2013,821.0
0120R010,2014,935.0
0120R010,2015,946.0
0120R010,2016,793.0
0120R010,2017,722.0
0120R010,2018,853.0
0120R010,2019,817.0
0120R010,2020,665.0
0120R010,2021,746.0
0120R010,2022,716.0
0120R011,1990,2982.0
0120R011,1991,2951.0
0120R011,1992,3028.0
0120R011,1993,2879.0
0120R011,1994,2860.0
0120R011,1995,2963.0
0120R011,1996,2970.0
0120R011,1997,3002.0
0120R011,1998,2999.0
0120R011,1999,3044.0
0120R011,2000,3191.0
0120R011,2001,3196.0
0120R011,2002,3178.0
0120R011,2003,3229.0
0120R011,2004,3254.0
0120R011,2005,3257.0
0120R011,2006,3300.0
0120R011,2007,3260.0
0120R011,2008,3258.0
0120R011,2009,3287.0
0120R011,2010,3286.0
0120R011,2011,3286.0
0120R011,2012,3287.0
0120R011,2013,3303.0
0120R011,2014,3305.0
0120R011,2015,3290.0
0120R011,2016,3300.0
0120R011,2017,3263.0
0120R011,2018,3292.0
0120R011,2019,3264.0
0120R011,2020,3293.0
0120R011,2021,3299.0
0120R011,2022,3291.0
0120R012,1990,2022.0
0120R012,1991,2522.0
0120R012,1992,2053.0
0120R012,1993,2289.0
0120R012,1994,2629.0
0120R012,1995,2547.0
0120R012,1996,2528.0
0120R012,1997,2706.0
0120R012,1998,2658.0
0120R012,1999,2692.0
0120R012,2000,3040.0
0120R012,2001,2870.0
0120R012,2002,2633.0
0120R012,2003,2575.0
0120R012,2004,2392.0
0120R012,2005,2438.0
0120R012,2006,2595.0
0120R012,2007,2549.0
0120R012,2008,2485.0
0120R012,2009,2694.0
0120R012,2010,2606.0
0120R012,2011,2571.0
0120R012,2012,2550.0
0120R012,2013,2586.0
0120R012,2014,2681.0
0120R012,2015,2521.0
0120R012,2016,2507.0
0120R012,2017,2750.0
0120R012,2018,2653.0
0120R012,2019,2499.0
0120R012,2020,2666.0
0120R012,2021,2753.0
0120R012,2022,2896.0
0120R013,1990,3153.0
0120R013,1991,3281.0
0120R013,1992,3149.0
0120R013,1993,3220.0
0120R013,1994,3311.0
0120R013,1995,3309.0
0120R013,1996,3272.0
0120R013,1997,3289.0
0120R013,1998,3271.0
0120R013,1999,3266.0
0120R013,2000,3200.0
0120R013,2001,3247.0
0120R013,2002,3226.0
0120R013,2003,3290.0
0120R013,2004,3289.0
0120R013,2005,3329.0
0120R013,2006,3295.0
0120R013,2007,3290.0
0120R013,2008,3252.0
0120R013,2009,3307.0
0120R013,2010,3296.0
0120R013,2011,3284.0
0120R013,2012,3307.0
0120R013,2013,3297.0
0120R013,2014,3338.0
0120R013,2015,3331.0
0120R013,2016,3326.0
0120R013,2017,3317.0
0120R013,2018,3301.0
0120R013,2019,3300.0
0120R013,2020,3318.0
0120R013,2021,3310.0
0120R013,2022,3292.0
0120R014,1990,3230.0
0120R014,1991,3220.0
0120R014,1992,3286.0
0120R014,1993,3294.0
0120R014,1994,3309.0
0120R014,1995,3307.0
0120R014,1996,3258.0
0120R014,1997,3279.0
0120R014,1998,3321.0
0120R014,1999,3298.0
0120R014,2000,3229.0
0120R014,2001,3263.0
0120R014,2002,3293.0
0120R014,2003,3257.0
0120R014,2004,3180.0
0120R014,2005,3164.0
0120R014,2006,3258.0
0120R014,2007,3205.0
0120R014,2008,3238.0
0120R014,2009,3207.0
0120R014,2010,3235.0
0120R014,2011,3234.0
0120R014,2012,3231.0
0120R014,2013,3285.0
0120R014,2014,3219.0
0120R014,2015,3297.0
0120R014,2016,3161.0
0120R014,2017,3146.0
0120R014,2018,3092.0
0120R014,2019,3216.0
0120R014,2020,3141.0
0120R014,2021,3250.0
0120R014,2022,3223.0
0120R015,1990,2490.0
0120R015,1991,2661.0
0120R015,1992,2362.0
0120R015,1993,2642.0
0120R015,1994,2404.0
0120R015,1995,2577.0
0120R015,1996,2578.0
0120R015,1997,2707.0
0120R015,1998,2485.0
0120R015,1999,2632.0
0120R015,2000,2918.0
0120R015,2001,2524.0
0120R015,2002,2535.0
0120R015,2003,2384.0
0120R015,2004,2399.0
0120R015,2005,2542.0
0120R015,2006,2429.0
0120R015,2007,2244.0
0120R015,2008,2682.0
0120R015,2009,2586.0
0120R015,2010,2620.0
0120R015,2011,2533.0
0120R015,2012,2520.0
0120R015,2013,2399.0
0120R015,2014,2463.0
0120R015,2015,2403.0
0120R015,2016,2806.0
0120R015,2017,2127.0
0120R015,2018,1891.0
0120R015,2019,2100.0
0120R015,2020,2307.0
0120R015,2021,2031.0
0120R015,2022,2105.0
0120R016,1990,2723.0
0120R016,1991,2701.0
0120R016,1992,2672.0
0120R016,1993,2651.0
0120R016,1994,2822.0
0120R016,1995,2686.0
0120R016,1996,2791.0
0120R016,1997,2848.0
0120R016,1998,2690.0
0120R016,1999,3207.0
0120R016,2000,2851.0
0120R016,2001,2985.0
0120R016,2002,2921.0
0120R016,2003,2782.0
0120R016,2004,2644.0
0120R016,2005,2836.0
0120R016,2006,2898.0
0120R016,2007,3244.0
0120R016,2008,3350.0
0120R016,2009,3260.0
0120R016,2010,2915.0
0120R016,2011,2762.0
0120R016,2012,2861.0
0120R016,2013,2831.0
0120R016,2014,3024.0
0120R016,2015,3045.0
0120R016,2016,3225.0
0120R016,2017,3078.0
0120R016,2018,2898.0
0120R016,2019,3073.0
0120R016,2020,3038.0
0120R016,2021,3058.0
0120R016,2022,3106.0
0120R017,1990,2984.0
0120R017,1991,2998.0
0120R017,1992,2999.0
0120R017,1993,3057.0
0120R017,1994,2994.0
0120R017,1995,3134.0
0120R017,1996,2943.0
0120R017,1997,3239.0
0120R017,1998,3165.0
0120R017,1999,3314.0
0120R017,2000,3149.0
0120R017,2001,2949.0
0120R017,2002,2801.0
0120R017,2003,2840.0
0120R017,2004,2763.0
0120R017,2005,2805.0
0120R017,2006,2876.0
0120R017,2007,2973.0
0120R017,2008,2525.0
0120R017,2009,2776.0
0120R017,2010,2874.0
0120R017,2011,2900.0
0120R017,2012,2666.0
0120R017,2013,2968.0
0120R017,2014,3086.0
0120R017,2015,3000.0
0120R017,2016,2888.0
0120R017,2017,3018.0
0120R017,2018,3040.0
0120R017,2019,2820.0
0120R017,2020,2671.0
0120R017,2021,2721.0
0120R017,2022,2750.0
0120R018,1990,2657.0
0120R018,1991,2722.0
0120R018,1992,2836.0
0120R018,1993,2681.0
0120R018,1994,2576.0
0120R018,1995,2757.0
0120R018,1996,2628.0
0120R018,1997,2561.0
0120R018,1998,2729.0
0120R018,1999,2700.0
0120R018,2000,2659.0
0120R018,2001,2816.0
0120R018,2002,2780.0
0120R018,2003,2611.0
0120R018,2004,2505.0
0120R018,2005,2399.0
0120R018,2006,2442.0
0120R018,2007,2528.0
0120R018,2008,2584.0
0120R018,2009,2688.0
0120R018,2010,2610.0
0120R018,2011,2585.0
0120R018,2012,2553.0
0120R018,2013,2599.0
0120R018,2014,2566.0
0120R018,2015,2708.0
0120R018,2016,2624.0
0120R018,2017,2612.0
0120R018,2018,2656.0
0120R018,2019,2823.0
0120R018,2020,2576.0
0120R018,2021,2509.0
0120R018,2022,2486.0
0120R019,1990,1741.0
0120R019,1991,2537.0
0120R019,1992,2960.0
0120R019,1993,2980.0
0120R019,1994,2885.0
0120R019,1995,2840.0
0120R019,1996,2838.0
0120R019,1997,2722.0
0120R019,1998,2808.0
0120R019,1999,2802.0
0120R019,2000,2870.0
0120R019,2001,2893.0
0120R019,2002,2837.0
0120R019,2003,2886.0
0120R019,2004,2869.0
0120R019,2005,2702.0
0120R019,2006,2603.0
0120R019,2007,2688.0
0120R019,2008,2892.0
0120R019,2009,2980.0
0120R019,2010,2960.0
0120R019,2011,2971.0
0120R019,2012,3005.0
0120R019,2013,3045.0
0120R019,2014,3054.0
0120R019,2015,3036.0
0120R019,2016,3057.0
0120R019,2017,3002.0
0120R019,2018,3005.0
0120R019,2019,3123.0
0120R019,2020,2983.0
0120R019,2021,2959.0
0120R019,2022,2975.0
0123R001,1990,3215.0
0123R001,1991,3218.0
0123R001,1992,3223.0
0123R001,1993,3239.0
0123R001,1994,3202.0
0123R001,1995,3225.0
0123R001,1996,3203.0
0123R001,1997,3199.0
0123R001,1998,3173.0
0123R001,1999,3189.0
0123R001,2000,3209.0
0123R001,2001,3195.0
0123R001,2002,3208.0
0123R001,2003,3156.0
0123R001,2004,3177.0
0123R001,2005,3180.0
0123R001,2006,3141.0
0123R001,2007,3150.0
0123R001,2008,3176.0
0123R001,2009,3177.0
0123R001,2010,3171.0
0123R001,2011,3147.0
0123R001,2012,3241.0
0123R001,2013,3103.0
0123R001,2014,3152.0
0123R001,2015,3115.0
0123R001,2016,3083.0
0123R001,2017,3117.0
0123R001,2018,3126.0
0123R001,2019,3172.0
0123R001,2020,3089.0
0123R001,2021,3063.0
0123R001,2022,3117.0
0123R002,1990,2791.0
0123R002,1991,2781.0
0123R002,1992,2819.0
0123R002,1993,2840.0
0123R002,1994,2839.0
0123R002,1995,2841.0
0123R002,1996,2817.0
0123R002,1997,2755.0
0123R002,1998,2939.0
0123R002,1999,2902.0
0123R002,2000,2935.0
0123R002,2001,2933.0
0123R002,2002,2961.0
0123R002,2003,2792.0
0123R002,2004,2640.0
0123R002,2005,2574.0
0123R002,2006,2428.0
0123R002,2007,2585.0
0123R002,2008,2470.0
0123R002,2009,2558.0
0123R002,2010,2348.0
0123R002,2011,2265.0
0123R002,2012,2393.0
0123R002,2013,2268.0
0123R002,2014,2483.0
0123R002,2015,2417.0
0123R002,2016,2400.0
0123R002,2017,2195.0
0123R002,2018,1987.0
0123R002,2019,2103.0
0123R002,2020,2033.0
0123R002,2021,1996.0
0123R002,2022,2199.0
0123R003,1990,1374.0
0123R003,1991,3102.0
0123R003,1992,3278.0
0123R003,1993,3004.0
0123R003,1994,2276.0
0123R003,1995,2307.0
0123R003,1996,1537.0
0123R003,1997,1740.0
0123R003,1998,856.0
0123R003,1999,407.0
0123R003,2014,2090.0
0123R003,2015,2187.0
0123R003,2016,2436.0
0123R003,2017,2194.0
0123R003,2018,1926.0
0123R003,2019,1967.0
0123R003,2020,1828.0
0123R003,2021,1550.0
0123R003,2022,1473.0
0123R004,1990,16.0
0123R004,1991,1717.0
0123R004,1992,1639.0
0123R004,1993,1699.0
0123R004,1994,1748.0
0123R004,1995,3190.0
0123R004,1996,2600.0
0123R004,1997,1553.0
0123R004,1998,1419.0
0123R004,1999,547.0
0123R004,2000,348.0
0123R004,2001,2614.0
0123R004,2002,3220.0
0123R004,2003,3302.0
0123R004,2004,3301.0
0123R004,2005,3261.0
0123R004,2006,3223.0
0123R004,2007,3224.0
0123R004,2008,3221.0
0123R004,2009,3254.0
0123R004,2010,3215.0
0123R004,2011,3232.0
0123R004,2012,3179.0
0123R004,2013,3156.0
0123R004,2014,3200.0
0123R004,2015,3244.0
0123R004,2016,3226.0
0123R004,2017,3162.0
0123R004,2018,3146.0
0123R004,2019,3142.0
0123R004,2020,3152.0
0123R004,2021,3031.0
0123R004,2022,3022.0
0123R005,1990,1940.0
0123R005,1991,1906.0
0123R005,1992,2152.0
0123R005,1993,1997.0
0123R005,1994,1617.0
0123R005,1995,1662.0
0123R005,1996,1642.0
0123R005,1997,1413.0
0123R005,1998,1348.0
0123R005,1999,1316.0
0123R005,2000,1581.0
0123R005,2001,1500.0
0123R005,2002,1342.0
0123R005,2003,1001.0
0123R005,2004,1087.0
0123R005,2005,671.0
0123R005,2006,665.0
0123R005,2007,827.0
0123R005,2008,607.0
0123R005,2009,677.0
0123R005,2010,635.0
0123R005,2011,488.0
0123R005,2012,511.0
0123R005,2013,518.0
0123R005,2014,494.0
0123R005,2015,459.0
0123R005,2016,631.0
0123R005,2017,445.0
0123R005,2018,451.0
0123R005,2019,410.0
0123R005,2020,356.0
0123R005,2021,390.0
0123R005,2022,324.0
0123R006,1990,2216.0
0123R006,1991,2329.0
0123R006,1992,2363.0
0123R006,1993,2341.0
0123R006,1994,2034.0
0123R006,1995,2184.0
0123R006,1996,2080.0
0123R006,1997,2170.0
0123R006,1998,1977.0
0123R006,1999,1849.0
0123R006,2000,1911.0
0123R006,2001,2014.0
0123R006,2002,2125.0
0123R006,2003,2043.0
0123R006,2004,1802.0
0123R006,2005,1717.0
0123R006,2006,1647.0
0123R006,2007,1891.0
0123R006,2008,1623.0
0123R006,2009,1728.0
0123R006,2010,1627.0
0123R006,2011,1551.0
0123R006,2012,1710.0
0123R006,2013,1521.0
0123R006,2014,1550.0
0123R006,2015,1523.0
0123R006,2016,1396.0
0123R006,2017,1318.0
0123R006,2018,1391.0
0123R006,2019,1359.0
0123R006,2020,1406.0
0123R006,2021,1279.0
0123R006,2022,1094.0
0123R007,1990,294.0
0123R007,1991,370.0
0123R007,1992,196.0
0123R007,1993,202.0
0123R007,1994,124.0
0123R007,1995,134.0
0123R007,1996,123.0
0123R007,1997,139.0
0123R007,1998,127.0
0123R007,1999,152.0
0123R007,2000,130.0
0123R007,2001,160.0
0123R007,2002,157.0
0123R007,2003,121.0
0123R007,2004,97.0
0123R007,2005,102.0
0123R007,2006,76.0
0123R007,2007,74.0
0123R007,2008,78.0
0123R007,2009,78.0
0123R007,2010,78.0
0123R007,2011,84.0
0123R007,2012,82.0
0123R007,2013,73.0
0123R007,2014,77.0
0123R007,2015,78.0
0123R007,2016,87.0
0123R007,2017,94.0
0123R007,2018,93.0
0123R007,2019,110.0
0123R007,2020,103.0
0123R007,2021,259.0
0123R007,2022,367.0
0123R008,1990,2452.0
0123R008,1991,2471.0
0123R008,1992,2528.0
0123R008,1993,2468.0
0123R008,1994,2152.0
0123R008,1995,2389.0
0123R008,1996,2973.0
0123R008,1997,2267.0
0123R008,1998,2167.0
0123R008,1999,2153.0
0123R008,2000,2018.0
0123R008,2001,1889.0
0123R008,2002,2027.0
0123R008,2003,1908.0
0123R008,2004,1724.0
0123R008,2005,1408.0
0123R008,2006,1559.0
0123R008,2007,1181.0
0123R008,2008,1339.0
0123R008,2009,1291.0
0123R008,2010,1387.0
0123R008,2011,1050.0
0123R008,2012,1400.0
0123R008,2013,1451.0
0123R008,2014,1352.0
0123R008,2015,1314.0
0123R008,2016,1305.0
0123R008,2017,1032.0
0123R008,2018,1052.0
0123R008,2019,1060.0
0123R008,2020,970.0
0123R008,2021,985.0
0123R008,2022,839.0
0123R009,1990,3187.0
0123R009,1991,3175.0
0123R009,1992,3175.0
0123R009,1993,3208.0
0123R009,1994,3126.0
0123R009,1995,3146.0
0123R009,1996,3155.0
0123R009,1997,3141.0
0123R009,1998,3088.0
0123R009,1999,3037.0
0123R009,2000,3009.0
0123R009,2001,3021.0
0123R009,2002,3043.0
0123R009,2003,3003.0
0123R009,2004,2986.0
0123R009,2005,2866.0
0123R009,2006,2910.0
0123R009,2007,2793.0
0123R009,2008,2874.0
0123R009,2009,2937.0
0123R009,2010,2883.0
0123R009,2011,2755.0
0123R009,2012,2719.0
0123R009,2013,2640.0
0123R009,2014,2654.0
0123R009,2015,2596.0
0123R009,2016,2568.0
0123R009,2017,2537.0
0123R009,2018,2448.0
0123R009,2019,2378.0
0123R009,2020,2413.0
0123R009,2021,2182.0
0123R009,2022,2133.0
0123R010,1990,3259.0
0123R010,1991,3237.0
0123R010,1992,3266.0
0123R010,1993,3267.0
0123R010,1994,3240.0
0123R010,1995,3273.0
0123R010,1996,3236.0
0123R010,1997,3214.0
0123R010,1998,3215.0
0123R010,1999,3172.0
0123R010,2000,3142.0
0123R010,2001,3158.0
0123R010,2002,3182.0
0123R010,2003,3155.0
0123R010,2004,3162.0
0123R010,2005,3099.0
0123R010,2006,3108.0
0123R010,2007,3076.0
0123R010,2008,3111.0
0123R010,2009,3105.0
0123R010,2010,3103.0
0123R010,2011,3094.0
0123R010,2012,3096.0
0123R010,2013,3071.0
0123R010,2014,3107.0
0123R010,2015,3067.0
0123R010,2016,3011.0
0123R010,2017,3062.0
0123R010,2018,3027.0
0123R010,2019,3032.0
0123R010,2020,2990.0
0123R010,2021,2962.0
0123R010,2022,2941.0
0123R011,1990,1519.0
0123R011,1991,1611.0
0123R011,1992,1303.0
0123R011,1993,1317.0
0123R011,1994,1370.0
0123R011,1995,1224.0
0123R011,1996,1129.0
0123R011,1997,1534.0
0123R011,1998,1551.0
0123R011,1999,1773.0
0123R011,2000,1633.0
0123R011,2001,1781.0
0123R011,2002,1931.0
0123R011,2003,1314.0
0123R011,2004,1063.0
0123R011,2005,772.0
0123R011,2006,615.0
0123R011,2007,687.0
0123R011,2008,886.0
0123R011,2009,891.0
0123R011,2010,571.0
0123R011,2011,578.0
0123R011,2012,537.0
0123R011,2013,562.0
0123R011,2014,509.0
0123R011,2015,465.0
0123R011,2016,497.0
0123R011,2017,550.0
0123R011,2018,509.0
0123R011,2019,397.0
0123R011,2020,399.0
0123R011,2021,383.0
0123R011,2022,397.0
0123R012,1990,3124.0
0123R012,1991,3143.0
0123R012,1992,3147.0
0123R012,1993,3143.0
0123R012,1994,3122.0
0123R012,1995,3163.0
0123R012,1996,3199.0
0123R012,1997,3169.0
0123R012,1998,3221.0
0123R012,1999,3121.0
0123R012,2000,3053.0
0123R012,2001,3134.0
0123R012,2002,3113.0
0123R012,2003,3089.0
0123R012,2004,3113.0
0123R012,2005,3055.0
0123R012,2006,3074.0
0123R012,2007,3099.0
0123R012,2008,3061.0
0123R012,2009,3088.0
0123R012,2010,3027.0
0123R012,2011,3021.0
0123R012,2012,3051.0
0123R012,2013,3041.0
0123R012,2014,3049.0
0123R012,2015,3012.0
0123R012,2016,3133.0
0123R012,2017,3185.0
0123R012,2018,3164.0
0123R012,2019,2908.0
0123R012,2020,2938.0
0123R012,2021,2876.0
0123R012,2022,3056.0
0123R013,1990,3254.0
0123R013,1991,3246.0
0123R013,1992,3276.0
0123R013,1993,3272.0
0123R013,1994,3288.0
0123R013,1995,3286.0
0123R013,1996,3277.0
0123R013,1997,3266.0
0123R013,1998,3260.0
0123R013,1999,3252.0
0123R013,2000,3249.0
0123R013,2001,3311.0
0123R013,2002,3274.0
0123R013,2003,3226.0
0123R013,2004,3245.0
0123R013,2005,3232.0
0123R013,2006,3249.0
0123R013,2007,3250.0
0123R013,2008,3223.0
0123R013,2009,3238.0
