kommun,year,mean_man
1486,2004,0.495
1486,2005,0.496
1486,2006,0.498
1486,2007,0.498
1486,2008,0.501
1486,2009,0.501
1486,2010,0.501
1486,2011,0.5
1486,2012,0.501
1486,2013,0.5
1486,2014,0.504
1486,2015,0.505
1486,2016,0.506
1486,2017,0.506
1486,2018,0.506
1486,2019,0.506
1486,2020,0.506
1486,2021,0.506
1486,2022,0.505
1487,1990,0.496
1487,1991,0.497
1487,1992,0.498
1487,1993,0.497
1487,1994,0.495
1487,1995,0.496
1487,1996,0.496
1487,1997,0.496
1487,1998,0.496
1487,1999,0.496
1487,2000,0.496
1487,2001,0.497
1487,2002,0.498
1487,2003,0.499
1487,2004,0.498
1487,2005,0.497
1487,2006,0.497
1487,2007,0.498
1487,2008,0.498
1487,2009,0.497
1487,2010,0.498
1487,2011,0.498
1487,2012,0.498
1487,2013,0.499
1487,2014,0.5
1487,2015,0.501
1487,2016,0.501
1487,2017,0.501
1487,2018,0.502
1487,2019,0.504
1487,2020,0.502
1487,2021,0.502
1487,2022,0.502
1488,1990,0.505
1488,1991,0.504
1488,1992,0.503
1488,1993,0.503
1488,1994,0.504
1488,1995,0.503
1488,1996,0.504
1488,1997,0.504
1488,1998,0.506
1488,1999,0.506
1488,2000,0.505
1488,2001,0.504
1488,2002,0.504
1488,2003,0.503
1488,2004,0.503
1488,2005,0.502
1488,2006,0.501
1488,2007,0.502
1488,2008,0.502
1488,2009,0.502
1488,2010,0.501
1488,2011,0.501
1488,2012,0.501
1488,2013,0.5
1488,2014,0.501
1488,2015,0.501
1488,2016,0.501
1488,2017,0.502
1488,2018,0.503
1488,2019,0.503
1488,2020,0.504
1488,2021,0.503
1488,2022,0.503
1489,1990,0.491
1489,1991,0.492
1489,1992,0.491
1489,1993,0.492
1489,1994,0.49
1489,1995,0.49
1489,1996,0.489
1489,1997,0.487
1489,1998,0.487
1489,1999,0.488
1489,2000,0.489
1489,2001,0.488
1489,2002,0.489
1489,2003,0.489
1489,2004,0.49
1489,2005,0.49
1489,2006,0.491
1489,2007,0.492
1489,2008,0.493
1489,2009,0.493
1489,2010,0.493
1489,2011,0.494
1489,2012,0.494
1489,2013,0.495
1489,2014,0.496
1489,2015,0.497
1489,2016,0.497
1489,2017,0.498
1489,2018,0.497
1489,2019,0.497
1489,2020,0.496
1489,2021,0.495
1489,2022,0.495
1490,1990,0.483
1490,1991,0.483
1490,1992,0.483
1490,1993,0.483
1490,1994,0.483
1490,1995,0.484
1490,1996,0.484
1490,1997,0.484
1490,1998,0.485
1490,1999,0.484
1490,2000,0.485
1490,2001,0.486
1490,2002,0.487
1490,2003,0.487
1490,2004,0.488
1490,2005,0.489
1490,2006,0.489
1490,2007,0.489
1490,2008,0.49
1490,2009,0.49
1490,2010,0.492
1490,2011,0.492
1490,2012,0.493
1490,2013,0.493
1490,2014,0.493
1490,2015,0.494
1490,2016,0.495
1490,2017,0.496
1490,2018,0.497
1490,2019,0.498
1490,2020,0.499
1490,2021,0.499
1490,2022,0.499
1491,1990,0.502
1491,1991,0.502
1491,1992,0.503
1491,1993,0.501
1491,1994,0.501
1491,1995,0.501
1491,1996,0.501
1491,1997,0.5
1491,1998,0.499
1491,1999,0.5
1491,2000,0.501
1491,2001,0.502
1491,2002,0.502
1491,2003,0.503
1491,2004,0.503
1491,2005,0.502
1491,2006,0.501
1491,2007,0.503
1491,2008,0.503
1491,2009,0.503
1491,2010,0.503
1491,2011,0.504
1491,2012,0.503
1491,2013,0.504
1491,2014,0.505
1491,2015,0.506
1491,2016,0.506
1491,2017,0.507
1491,2018,0.507
1491,2019,0.507
1491,2020,0.507
1491,2021,0.508
1491,2022,0.508
1492,1990,0.493
1492,1991,0.494
1492,1992,0.495
1492,1993,0.496
1492,1994,0.496
1492,1995,0.496
1492,1996,0.494
1492,1997,0.493
1492,1998,0.492
1492,1999,0.492
1492,2000,0.494
1492,2001,0.492
1492,2002,0.492
1492,2003,0.491
1492,2004,0.491
1492,2005,0.493
1492,2006,0.491
1492,2007,0.492
1492,2008,0.493
1492,2009,0.492
1492,2010,0.493
1492,2011,0.494
1492,2012,0.495
1492,2013,0.497
1492,2014,0.5
1492,2015,0.502
1492,2016,0.504
1492,2017,0.504
1492,2018,0.503
1492,2019,0.503
1492,2020,0.504
1492,2021,0.505
1492,2022,0.505
1493,1990,0.498
1493,1991,0.498
1493,1992,0.498
1493,1993,0.498
1493,1994,0.499
1493,1995,0.498
1493,1996,0.498
1493,1997,0.497
1493,1998,0.498
1493,1999,0.498
1493,2000,0.498
1493,2001,0.498
1493,2002,0.499
1493,2003,0.498
1493,2004,0.499
1493,2005,0.499
1493,2006,0.499
1493,2007,0.5
1493,2008,0.499
1493,2009,0.499
1493,2010,0.499
1493,2011,0.499
1493,2012,0.5
1493,2013,0.501
1493,2014,0.502
1493,2015,0.502
1493,2016,0.502
1493,2017,0.502
1493,2018,0.503
1493,2019,0.504
1493,2020,0.504
1493,2021,0.504
1493,2022,0.503
1494,1990,0.494
1494,1991,0.494
1494,1992,0.495
1494,1993,0.495
1494,1994,0.495
1494,1995,0.494
1494,1996,0.494
1494,1997,0.494
1494,1998,0.493
1494,1999,0.493
1494,2000,0.493
1494,2001,0.494
1494,2002,0.493
1494,2003,0.494
1494,2004,0.495
1494,2005,0.495
1494,2006,0.496
1494,2007,0.495
1494,2008,0.496
1494,2009,0.496
1494,2010,0.497
1494,2011,0.498
1494,2012,0.498
1494,2013,0.498
1494,2014,0.498
1494,2015,0.498
1494,2016,0.499
1494,2017,0.5
1494,2018,0.501
1494,2019,0.501
1494,2020,0.501
1494,2021,0.502
1494,2022,0.502
1495,1990,0.488
1495,1991,0.49
1495,1992,0.492
1495,1993,0.491
1495,1994,0.493
1495,1995,0.492
1495,1996,0.491
1495,1997,0.49
1495,1998,0.489
1495,1999,0.491
1495,2000,0.49
1495,2001,0.49
1495,2002,0.49
1495,2003,0.492
1495,2004,0.492
1495,2005,0.491
1495,2006,0.49
1495,2007,0.491
1495,2008,0.49
1495,2009,0.491
1495,2010,0.49
1495,2011,0.49
1495,2012,0.493
1495,2013,0.494
1495,2014,0.498
1495,2015,0.499
1495,2016,0.499
1495,2017,0.499
1495,2018,0.499
1495,2019,0.499
1495,2020,0.5
1495,2021,0.501
1495,2022,0.499
1496,1990,0.496
1496,1991,0.497
1496,1992,0.495
1496,1993,0.495
1496,1994,0.494
1496,1995,0.494
1496,1996,0.493
1496,1997,0.493
1496,1998,0.492
1496,1999,0.492
1496,2000,0.493
1496,2001,0.493
1496,2002,0.493
1496,2003,0.494
1496,2004,0.496
1496,2005,0.497
1496,2006,0.498
1496,2007,0.498
1496,2008,0.498
1496,2009,0.498
1496,2010,0.501
1496,2011,0.502
1496,2012,0.502
1496,2013,0.504
1496,2014,0.504
1496,2015,0.506
1496,2016,0.506
1496,2017,0.507
1496,2018,0.506
1496,2019,0.506
1496,2020,0.506
1496,2021,0.505
1496,2022,0.505
1497,1990,0.497
1497,1991,0.497
1497,1992,0.498
1497,1993,0.5
1497,1994,0.498
1497,1995,0.497
1497,1996,0.497
1497,1997,0.497
1497,1998,0.498
1497,1999,0.497
1497,2000,0.496
1497,2001,0.495
1497,2002,0.495
1497,2003,0.495
1497,2004,0.496
1497,2005,0.496
1497,2006,0.497
1497,2007,0.496
1497,2008,0.495
1497,2009,0.496
1497,2010,0.495
1497,2011,0.496
1497,2012,0.495
1497,2013,0.495
1497,2014,0.497
1497,2015,0.5
1497,2016,0.503
1497,2017,0.502
1497,2018,0.502
1497,2019,0.5
1497,2020,0.499
1497,2021,0.499
1497,2022,0.501
1498,1990,0.503
1498,1991,0.501
1498,1992,0.501
1498,1993,0.502
1498,1994,0.5
1498,1995,0.5
1498,1996,0.5
1498,1997,0.499
1498,1998,0.499
1498,1999,0.5
1498,2000,0.499
1498,2001,0.5
1498,2002,0.499
1498,2003,0.5
1498,2004,0.499
1498,2005,0.499
1498,2006,0.498
1498,2007,0.499
1498,2008,0.501
1498,2009,0.5
1498,2010,0.501
1498,2011,0.502
1498,2012,0.501
1498,2013,0.501
1498,2014,0.503
1498,2015,0.505
1498,2016,0.505
1498,2017,0.503
1498,2018,0.504
1498,2019,0.504
1498,2020,0.506
1498,2021,0.506
1498,2022,0.506
1499,1990,0.496
1499,1991,0.496
1499,1992,0.495
1499,1993,0.496
1499,1994,0.496
1499,1995,0.496
1499,1996,0.496
1499,1997,0.497
1499,1998,0.498
1499,1999,0.496
1499,2000,0.497
1499,2001,0.497
1499,2002,0.497
1499,2003,0.497
1499,2004,0.497
1499,2005,0.498
1499,2006,0.498
1499,2007,0.499
1499,2008,0.499
1499,2009,0.5
1499,2010,0.499
1499,2011,0.499
1499,2012,0.499
1499,2013,0.499
1499,2014,0.5
1499,2015,0.502
1499,2016,0.502
1499,2017,0.502
1499,2018,0.502
1499,2019,0.502
1499,2020,0.502
1499,2021,0.503
1499,2022,0.502
1715,1990,0.507
1715,1991,0.507
1715,1992,0.508
1715,1993,0.506
1715,1994,0.505
1715,1995,0.504
1715,1996,0.504
1715,1997,0.506
1715,1998,0.503
1715,1999,0.503
1715,2000,0.503
1715,2001,0.502
1715,2002,0.501
1715,2003,0.501
1715,2004,0.502
1715,2005,0.498
1715,2006,0.499
1715,2007,0.499
1715,2008,0.499
1715,2009,0.498
1715,2010,0.501
1715,2011,0.501
1715,2012,0.5
1715,2013,0.5
1715,2014,0.499
1715,2015,0.501
1715,2016,0.503
1715,2017,0.504
1715,2018,0.504
1715,2019,0.506
1715,2020,0.506
1715,2021,0.507
1715,2022,0.505
1730,1990,0.501
1730,1991,0.501
1730,1992,0.505
1730,1993,0.506
1730,1994,0.504
1730,1995,0.504
1730,1996,0.504
1730,1997,0.505
1730,1998,0.506
1730,1999,0.505
1730,2000,0.505
1730,2001,0.505
1730,2002,0.506
1730,2003,0.506
1730,2004,0.505
1730,2005,0.507
1730,2006,0.509
1730,2007,0.509
1730,2008,0.508
1730,2009,0.51
1730,2010,0.51
1730,2011,0.511
1730,2012,0.512
1730,2013,0.513
1730,2014,0.51
1730,2015,0.51
1730,2016,0.507
1730,2017,0.508
1730,2018,0.509
1730,2019,0.51
1730,2020,0.51
1730,2021,0.51
1730,2022,0.511
1737,1990,0.509
1737,1991,0.507
1737,1992,0.505
1737,1993,0.506
1737,1994,0.506
1737,1995,0.505
1737,1996,0.504
1737,1997,0.506
1737,1998,0.504
1737,1999,0.504
1737,2000,0.504
1737,2001,0.503
1737,2002,0.503
1737,2003,0.504
1737,2004,0.505
1737,2005,0.503
1737,2006,0.505
1737,2007,0.505
1737,2008,0.505
1737,2009,0.504
1737,2010,0.504
1737,2011,0.505
1737,2012,0.505
1737,2013,0.506
1737,2014,0.508
1737,2015,0.507
1737,2016,0.508
1737,2017,0.507
1737,2018,0.506
1737,2019,0.508
1737,2020,0.509
1737,2021,0.507
1737,2022,0.509
1760,1990,0.51
1760,1991,0.508
1760,1992,0.505
1760,1993,0.507
1760,1994,0.506
1760,1995,0.504
1760,1996,0.505
1760,1997,0.503
1760,1998,0.504
1760,1999,0.506
1760,2000,0.506
1760,2001,0.506
1760,2002,0.507
1760,2003,0.506
1760,2004,0.507
1760,2005,0.506
1760,2006,0.507
1760,2007,0.511
1760,2008,0.512
1760,2009,0.516
1760,2010,0.516
1760,2011,0.516
1760,2012,0.52
1760,2013,0.517
1760,2014,0.522
1760,2015,0.521
1760,2016,0.526
1760,2017,0.524
1760,2018,0.522
1760,2019,0.525
1760,2020,0.525
1760,2021,0.523
1760,2022,0.528
1761,1990,0.501
1761,1991,0.499
1761,1992,0.499
1761,1993,0.5
1761,1994,0.502
1761,1995,0.502
1761,1996,0.503
1761,1997,0.503
1761,1998,0.504
1761,1999,0.502
1761,2000,0.502
1761,2001,0.505
1761,2002,0.503
1761,2003,0.502
1761,2004,0.503
1761,2005,0.503
1761,2006,0.504
1761,2007,0.504
1761,2008,0.503
1761,2009,0.503
1761,2010,0.503
1761,2011,0.503
1761,2012,0.502
1761,2013,0.5
1761,2014,0.501
1761,2015,0.499
1761,2016,0.499
1761,2017,0.502
1761,2018,0.499
1761,2019,0.5
1761,2020,0.499
1761,2021,0.498
1761,2022,0.498
1762,1990,0.498
1762,1991,0.499
1762,1992,0.503
1762,1993,0.502
1762,1994,0.502
1762,1995,0.499
1762,1996,0.5
1762,1997,0.499
1762,1998,0.5
1762,1999,0.497
1762,2000,0.495
1762,2001,0.498
1762,2002,0.498
1762,2003,0.501
1762,2004,0.5
1762,2005,0.501
1762,2006,0.501
1762,2007,0.496
1762,2008,0.498
1762,2009,0.497
1762,2010,0.501
1762,2011,0.501
1762,2012,0.503
1762,2013,0.503
1762,2014,0.503
1762,2015,0.503
1762,2016,0.508
1762,2017,0.507
1762,2018,0.505
1762,2019,0.503
1762,2020,0.502
1762,2021,0.502
1762,2022,0.504
1763,1990,0.501
1763,1991,0.499
1763,1992,0.499
1763,1993,0.501
1763,1994,0.501
1763,1995,0.503
1763,1996,0.5
1763,1997,0.502
1763,1998,0.501
1763,1999,0.499
1763,2000,0.499
1763,2001,0.501
1763,2002,0.5
1763,2003,0.5
1763,2004,0.5
1763,2005,0.499
1763,2006,0.499
1763,2007,0.5
1763,2008,0.502
1763,2009,0.503
1763,2010,0.502
1763,2011,0.502
1763,2012,0.503
1763,2013,0.503
1763,2014,0.506
1763,2015,0.507
1763,2016,0.508
1763,2017,0.505
1763,2018,0.504
1763,2019,0.507
1763,2020,0.506
1763,2021,0.506
1763,2022,0.506
1764,1990,0.507
1764,1991,0.507
1764,1992,0.505
1764,1993,0.502
1764,1994,0.503
1764,1995,0.502
1764,1996,0.504
1764,1997,0.503
1764,1998,0.502
1764,1999,0.502
1764,2000,0.501
1764,2001,0.502
1764,2002,0.503
1764,2003,0.502
1764,2004,0.502
1764,2005,0.502
1764,2006,0.502
1764,2007,0.499
1764,2008,0.499
1764,2009,0.499
1764,2010,0.504
1764,2011,0.503
1764,2012,0.503
1764,2013,0.505
1764,2014,0.502
1764,2015,0.502
1764,2016,0.503
1764,2017,0.504
1764,2018,0.503
1764,2019,0.504
1764,2020,0.506
1764,2021,0.508
1764,2022,0.506
1765,1990,0.501
1765,1991,0.5
1765,1992,0.504
1765,1993,0.504
1765,1994,0.501
1765,1995,0.501
1765,1996,0.5
1765,1997,0.499
1765,1998,0.496
1765,1999,0.497
1765,2000,0.499
1765,2001,0.501
1765,2002,0.504
1765,2003,0.506
1765,2004,0.506
1765,2005,0.506
1765,2006,0.507
1765,2007,0.505
1765,2008,0.506
1765,2009,0.506
1765,2010,0.507
1765,2011,0.509
1765,2012,0.507
1765,2013,0.51
1765,2014,0.509
1765,2015,0.509
1765,2016,0.509
1765,2017,0.51
1765,2018,0.508
1765,2019,0.509
1765,2020,0.512
1765,2021,0.51
1765,2022,0.511
1766,1990,0.501
1766,1991,0.501
1766,1992,0.501
1766,1993,0.501
1766,1994,0.501
1766,1995,0.5
1766,1996,0.501
1766,1997,0.5
1766,1998,0.5
1766,1999,0.501
1766,2000,0.5
1766,2001,0.5
1766,2002,0.5
1766,2003,0.5
1766,2004,0.501
1766,2005,0.5
1766,2006,0.5
1766,2007,0.501
1766,2008,0.501
1766,2009,0.501
1766,2010,0.502
1766,2011,0.504
1766,2012,0.505
1766,2013,0.504
1766,2014,0.506
1766,2015,0.509
1766,2016,0.512
1766,2017,0.51
1766,2018,0.508
1766,2019,0.508
1766,2020,0.507
1766,2021,0.506
1766,2022,0.504
1780,1990,0.486
1780,1991,0.487
1780,1992,0.487
1780,1993,0.486
1780,1994,0.485
1780,1995,0.485
1780,1996,0.485
1780,1997,0.485
1780,1998,0.486
1780,1999,0.486
1780,2000,0.487
1780,2001,0.487
1780,2002,0.487
1780,2003,0.488
1780,2004,0.487
1780,2005,0.488
1780,2006,0.489
1780,2007,0.49
1780,2008,0.49
1780,2009,0.491
1780,2010,0.492
1780,2011,0.492
1780,2012,0.492
1780,2013,0.491
1780,2014,0.491
1780,2015,0.491
1780,2016,0.492
1780,2017,0.493
1780,2018,0.495
1780,2019,0.495
1780,2020,0.495
1780,2021,0.495
1780,2022,0.496
1781,1990,0.496
1781,1991,0.496
1781,1992,0.496
1781,1993,0.496
1781,1994,0.497
1781,1995,0.495
1781,1996,0.495
1781,1997,0.496
1781,1998,0.497
1781,1999,0.496
1781,2000,0.495
1781,2001,0.495
1781,2002,0.498
1781,2003,0.498
1781,2004,0.497
1781,2005,0.497
1781,2006,0.496
1781,2007,0.495
1781,2008,0.495
1781,2009,0.495
1781,2010,0.496
1781,2011,0.496
1781,2012,0.498
1781,2013,0.498
1781,2014,0.499
1781,2015,0.5
1781,2016,0.501
1781,2017,0.502
1781,2018,0.503
1781,2019,0.503
1781,2020,0.504
1781,2021,0.504
1781,2022,0.505
1782,1990,0.495
1782,1991,0.497
1782,1992,0.495
1782,1993,0.495
1782,1994,0.497
1782,1995,0.498
1782,1996,0.498
1782,1997,0.498
1782,1998,0.495
1782,1999,0.496
1782,2000,0.496
1782,2001,0.497
1782,2002,0.497
1782,2003,0.499
1782,2004,0.498
1782,2005,0.497
1782,2006,0.499
1782,2007,0.499
1782,2008,0.501
1782,2009,0.502
1782,2010,0.505
1782,2011,0.505
1782,2012,0.504
1782,2013,0.507
1782,2014,0.51
1782,2015,0.51
1782,2016,0.512
1782,2017,0.512
1782,2018,0.511
1782,2019,0.51
1782,2020,0.509
1782,2021,0.507
1782,2022,0.507
1783,1990,0.502
1783,1991,0.502
1783,1992,0.501
1783,1993,0.5
1783,1994,0.501
1783,1995,0.5
1783,1996,0.501
1783,1997,0.501
1783,1998,0.502
1783,1999,0.504
1783,2000,0.503
1783,2001,0.505
1783,2002,0.503
1783,2003,0.503
1783,2004,0.503
1783,2005,0.505
1783,2006,0.505
1783,2007,0.506
1783,2008,0.506
1783,2009,0.505
1783,2010,0.505
1783,2011,0.506
1783,2012,0.507
1783,2013,0.51
1783,2014,0.512
1783,2015,0.517
1783,2016,0.517
1783,2017,0.515
1783,2018,0.516
1783,2019,0.516
1783,2020,0.517
1783,2021,0.52
1783,2022,0.518
1784,1990,0.494
1784,1991,0.494
1784,1992,0.492
1784,1993,0.493
1784,1994,0.493
1784,1995,0.493
1784,1996,0.493
1784,1997,0.492
1784,1998,0.491
1784,1999,0.49
1784,2000,0.491
1784,2001,0.49
1784,2002,0.492
1784,2003,0.493
1784,2004,0.495
1784,2005,0.495
1784,2006,0.497
1784,2007,0.498
1784,2008,0.497
1784,2009,0.497
1784,2010,0.496
1784,2011,0.495
1784,2012,0.496
1784,2013,0.497
1784,2014,0.497
1784,2015,0.498
1784,2016,0.5
1784,2017,0.499
1784,2018,0.501
1784,2019,0.501
1784,2020,0.502
1784,2021,0.502
1784,2022,0.501
1785,1990,0.501
1785,1991,0.502
1785,1992,0.502
1785,1993,0.503
1785,1994,0.502
1785,1995,0.502
1785,1996,0.501
1785,1997,0.503
1785,1998,0.502
1785,1999,0.5
1785,2000,0.5
1785,2001,0.5
1785,2002,0.501
1785,2003,0.501
1785,2004,0.501
1785,2005,0.503
1785,2006,0.502
1785,2007,0.504
1785,2008,0.504
1785,2009,0.504
1785,2010,0.504
1785,2011,0.502
1785,2012,0.504
1785,2013,0.501
1785,2014,0.501
1785,2015,0.503
1785,2016,0.503
1785,2017,0.504
1785,2018,0.502
1785,2019,0.503
1785,2020,0.504
1785,2021,0.504
1785,2022,0.505
1814,1990,0.508
1814,1991,0.507
1814,1992,0.508
1814,1993,0.508
1814,1994,0.508
1814,1995,0.508
1814,1996,0.511
1814,1997,0.512
1814,1998,0.51
1814,1999,0.518
1814,2000,0.52
1814,2001,0.52
1814,2002,0.517
1814,2003,0.516
1814,2004,0.512
1814,2005,0.516
1814,2006,0.518
1814,2007,0.517
1814,2008,0.516
1814,2009,0.517
1814,2010,0.518
1814,2011,0.517
1814,2012,0.517
1814,2013,0.52
1814,2014,0.52
1814,2015,0.519
1814,2016,0.519
1814,2017,0.519
1814,2018,0.518
1814,2019,0.52
1814,2020,0.522
1814,2021,0.52
1814,2022,0.519
1860,1990,0.517
1860,1991,0.515
1860,1992,0.514
1860,1993,0.513
1860,1994,0.513
1860,1995,0.51
1860,1996,0.509
1860,1997,0.509
1860,1998,0.509
1860,1999,0.509
1860,2000,0.508
1860,2001,0.508
1860,2002,0.507
1860,2003,0.507
1860,2004,0.51
1860,2005,0.509
1860,2006,0.508
1860,2007,0.508
1860,2008,0.509
1860,2009,0.509
1860,2010,0.508
1860,2011,0.513
1860,2012,0.513
1860,2013,0.513
1860,2014,0.515
1860,2015,0.516
1860,2016,0.518
1860,2017,0.517
1860,2018,0.515
1860,2019,0.519
1860,2020,0.518
1860,2021,0.514
1860,2022,0.514
1861,1990,0.504
1861,1991,0.503
1861,1992,0.505
1861,1993,0.503
1861,1994,0.503
1861,1995,0.503
1861,1996,0.503
1861,1997,0.503
1861,1998,0.503
1861,1999,0.503
1861,2000,0.502
1861,2001,0.504
1861,2002,0.505
1861,2003,0.507
1861,2004,0.509
1861,2005,0.51
1861,2006,0.508
1861,2007,0.509
1861,2008,0.51
1861,2009,0.508
1861,2010,0.509
1861,2011,0.509
1861,2012,0.506
1861,2013,0.508
1861,2014,0.509
1861,2015,0.513
1861,2016,0.513
1861,2017,0.513
1861,2018,0.511
1861,2019,0.511
1861,2020,0.512
1861,2021,0.513
1861,2022,0.513
1862,1990,0.508
1862,1991,0.51
1862,1992,0.509
1862,1993,0.508
1862,1994,0.511
1862,1995,0.512
1862,1996,0.512
1862,1997,0.513
1862,1998,0.512
1862,1999,0.513
1862,2000,0.513
1862,2001,0.513
1862,2002,0.514
1862,2003,0.512
1862,2004,0.512
1862,2005,0.51
1862,2006,0.506
1862,2007,0.508
1862,2008,0.507
1862,2009,0.507
1862,2010,0.509
1862,2011,0.509
1862,2012,0.51
1862,2013,0.508
1862,2014,0.512
1862,2015,0.511
1862,2016,0.512
1862,2017,0.511
1862,2018,0.509
1862,2019,0.507
1862,2020,0.505
1862,2021,0.506
1862,2022,0.507
1863,1990,0.5
1863,1991,0.5
1863,1992,0.499
1863,1993,0.499
1863,1994,0.496
1863,1995,0.498
1863,1996,0.498
1863,1997,0.496
1863,1998,0.499
1863,1999,0.501
1863,2000,0.501
1863,2001,0.5
1863,2002,0.501
1863,2003,0.504
1863,2004,0.501
1863,2005,0.502
1863,2006,0.5
1863,2007,0.499
1863,2008,0.501
1863,2009,0.502
1863,2010,0.502
1863,2011,0.504
1863,2012,0.508
1863,2013,0.506
1863,2014,0.511
1863,2015,0.512
1863,2016,0.512
1863,2017,0.513
1863,2018,0.513
1863,2019,0.513
1863,2020,0.514
1863,2021,0.514
1863,2022,0.518
1864,1990,0.496
1864,1991,0.495
1864,1992,0.495
1864,1993,0.493
1864,1994,0.495
1864,1995,0.497
1864,1996,0.5
1864,1997,0.498
1864,1998,0.5
1864,1999,0.503
1864,2000,0.504
1864,2001,0.503
1864,2002,0.503
1864,2003,0.505
1864,2004,0.503
1864,2005,0.504
1864,2006,0.51
1864,2007,0.512
1864,2008,0.509
1864,2009,0.513
1864,2010,0.514
1864,2011,0.513
1864,2012,0.515
1864,2013,0.522
1864,2014,0.524
1864,2015,0.525
1864,2016,0.525
1864,2017,0.518
1864,2018,0.514
1864,2019,0.514
1864,2020,0.513
1864,2021,0.508
1864,2022,0.506
1880,1990,0.481
1880,1991,0.48
1880,1992,0.481
1880,1993,0.481
1880,1994,0.481
1880,1995,0.481
1880,1996,0.481
1880,1997,0.482
1880,1998,0.483
1880,1999,0.484
1880,2000,0.484
1880,2001,0.483
1880,2002,0.484
1880,2003,0.485
1880,2004,0.485
1880,2005,0.485
1880,2006,0.486
1880,2007,0.486
1880,2008,0.487
1880,2009,0.488
1880,2010,0.489
1880,2011,0.489
1880,2012,0.49
1880,2013,0.491
1880,2014,0.491
1880,2015,0.492
1880,2016,0.493
1880,2017,0.494
1880,2018,0.494
1880,2019,0.494
1880,2020,0.495
1880,2021,0.494
1880,2022,0.494
1881,1990,0.495
1881,1991,0.495
1881,1992,0.495
1881,1993,0.495
1881,1994,0.495
1881,1995,0.495
1881,1996,0.494
1881,1997,0.494
1881,1998,0.493
1881,1999,0.494
1881,2000,0.496
1881,2001,0.495
1881,2002,0.496
1881,2003,0.495
1881,2004,0.496
1881,2005,0.496
1881,2006,0.496
1881,2007,0.495
1881,2008,0.494
1881,2009,0.494
1881,2010,0.497
1881,2011,0.498
1881,2012,0.498
1881,2013,0.499
1881,2014,0.5
1881,2015,0.5
1881,2016,0.5
1881,2017,0.497
1881,2018,0.499
1881,2019,0.499
1881,2020,0.499
1881,2021,0.498
1881,2022,0.497
1882,1990,0.501
1882,1991,0.501
1882,1992,0.502
1882,1993,0.501
1882,1994,0.499
1882,1995,0.5
1882,1996,0.502
1882,1997,0.503
1882,1998,0.502
1882,1999,0.501
1882,2000,0.501
1882,2001,0.502
1882,2002,0.5
1882,2003,0.501
1882,2004,0.5
1882,2005,0.499
1882,2006,0.499
1882,2007,0.5
1882,2008,0.501
1882,2009,0.501
1882,2010,0.504
1882,2011,0.506
1882,2012,0.505
1882,2013,0.505
1882,2014,0.506
1882,2015,0.507
1882,2016,0.508
1882,2017,0.507
1882,2018,0.506
1882,2019,0.507
1882,2020,0.51
1882,2021,0.511
1882,2022,0.511
1883,1990,0.493
1883,1991,0.494
1883,1992,0.494
1883,1993,0.493
1883,1994,0.492
1883,1995,0.492
1883,1996,0.492
1883,1997,0.491
1883,1998,0.491
1883,1999,0.49
1883,2000,0.489
1883,2001,0.489
1883,2002,0.49
1883,2003,0.489
1883,2004,0.491
1883,2005,0.491
1883,2006,0.493
1883,2007,0.494
1883,2008,0.493
1883,2009,0.492
1883,2010,0.492
1883,2011,0.493
1883,2012,0.494
1883,2013,0.496
1883,2014,0.497
1883,2015,0.495
1883,2016,0.497
1883,2017,0.497
1883,2018,0.497
1883,2019,0.5
1883,2020,0.5
1883,2021,0.5
1883,2022,0.501
1884,1990,0.495
1884,1991,0.493
1884,1992,0.495
1884,1993,0.494
1884,1994,0.496
1884,1995,0.496
1884,1996,0.495
1884,1997,0.497
1884,1998,0.495
1884,1999,0.492
1884,2000,0.493
1884,2001,0.493
1884,2002,0.495
1884,2003,0.495
1884,2004,0.494
1884,2005,0.491
1884,2006,0.49
1884,2007,0.489
1884,2008,0.49
1884,2009,0.488
1884,2010,0.487
1884,2011,0.49
1884,2012,0.491
1884,2013,0.493
1884,2014,0.495
1884,2015,0.496
1884,2016,0.498
1884,2017,0.497
1884,2018,0.496
1884,2019,0.495
1884,2020,0.495
1884,2021,0.493
1884,2022,0.492
1885,1990,0.501
1885,1991,0.501
1885,1992,0.5
1885,1993,0.501
1885,1994,0.501
1885,1995,0.501
1885,1996,0.501
1885,1997,0.501
1885,1998,0.501
1885,1999,0.501
1885,2000,0.502
1885,2001,0.502
1885,2002,0.504
1885,2003,0.504
1885,2004,0.503
1885,2005,0.504
1885,2006,0.503
1885,2007,0.506
1885,2008,0.506
1885,2009,0.506
1885,2010,0.504
1885,2011,0.506
1885,2012,0.505
1885,2013,0.506
1885,2014,0.506
1885,2015,0.506
1885,2016,0.507
1885,2017,0.507
1885,2018,0.507
1885,2019,0.508
1885,2020,0.508
1885,2021,0.507
1885,2022,0.508
1904,1990,0.512
1904,1991,0.511
1904,1992,0.508
1904,1993,0.51
1904,1994,0.51
1904,1995,0.507
1904,1996,0.508
1904,1997,0.508
1904,1998,0.507
1904,1999,0.511
1904,2000,0.511
1904,2001,0.509
1904,2002,0.508
1904,2003,0.508
1904,2004,0.509
1904,2005,0.508
1904,2006,0.505
1904,2007,0.509
1904,2008,0.514
1904,2009,0.514
1904,2010,0.511
1904,2011,0.518
1904,2012,0.517
1904,2013,0.516
1904,2014,0.517
1904,2015,0.515
