regso,year,vocational_coef
0120R008,2019,0.32
0120R008,2020,0.32
0120R008,2021,0.32
0120R008,2022,0.32
0120R009,1995,0.418
0120R009,1996,0.418
0120R009,1997,0.418
0120R009,1998,0.418
0120R009,1999,0.418
0120R009,2000,0.418
0120R009,2001,0.418
0120R009,2002,0.418
0120R009,2003,0.418
0120R009,2004,0.418
0120R009,2005,-0.093
0120R009,2006,-0.093
0120R009,2007,-0.093
0120R009,2008,-0.093
0120R009,2009,-0.093
0120R009,2010,-0.093
0120R009,2011,-0.093
0120R009,2012,-0.093
0120R009,2013,-0.093
0120R009,2014,-0.093
0120R009,2015,0.483
0120R009,2016,0.483
0120R009,2017,0.483
0120R009,2018,0.483
0120R009,2019,0.483
0120R009,2020,0.483
0120R009,2021,0.483
0120R009,2022,0.483
0120R010,1995,0.559
0120R010,1996,0.559
0120R010,1997,0.559
0120R010,1998,0.559
0120R010,1999,0.559
0120R010,2000,0.559
0120R010,2001,0.559
0120R010,2002,0.559
0120R010,2003,0.559
0120R010,2004,0.559
0120R010,2005,0.469
0120R010,2006,0.469
0120R010,2007,0.469
0120R010,2008,0.469
0120R010,2009,0.469
0120R010,2010,0.469
0120R010,2011,0.469
0120R010,2012,0.469
0120R010,2013,0.469
0120R010,2014,0.469
0120R010,2015,0.561
0120R010,2016,0.561
0120R010,2017,0.561
0120R010,2018,0.561
0120R010,2019,0.561
0120R010,2020,0.561
0120R010,2021,0.561
0120R010,2022,0.561
0120R011,1995,-0.064
0120R011,1996,-0.064
0120R011,1997,-0.064
0120R011,1998,-0.064
0120R011,1999,-0.064
0120R011,2000,-0.064
0120R011,2001,-0.064
0120R011,2002,-0.064
0120R011,2003,-0.064
0120R011,2004,-0.064
0120R011,2005,0.812
0120R011,2006,0.812
0120R011,2007,0.812
0120R011,2008,0.812
0120R011,2009,0.812
0120R011,2010,0.812
0120R011,2011,0.812
0120R011,2012,0.812
0120R011,2013,0.812
0120R011,2014,0.812
0120R011,2015,0.604
0120R011,2016,0.604
0120R011,2017,0.604
0120R011,2018,0.604
0120R011,2019,0.604
0120R011,2020,0.604
0120R011,2021,0.604
0120R011,2022,0.604
0120R012,1995,0.128
0120R012,1996,0.128
0120R012,1997,0.128
0120R012,1998,0.128
0120R012,1999,0.128
0120R012,2000,0.128
0120R012,2001,0.128
0120R012,2002,0.128
0120R012,2003,0.128
0120R012,2004,0.128
0120R012,2005,0.243
0120R012,2006,0.243
0120R012,2007,0.243
0120R012,2008,0.243
0120R012,2009,0.243
0120R012,2010,0.243
0120R012,2011,0.243
0120R012,2012,0.243
0120R012,2013,0.243
0120R012,2014,0.243
0120R012,2015,0.309
0120R012,2016,0.309
0120R012,2017,0.309
0120R012,2018,0.309
0120R012,2019,0.309
0120R012,2020,0.309
0120R012,2021,0.309
0120R012,2022,0.309
0120R013,1995,0.31
0120R013,1996,0.31
0120R013,1997,0.31
0120R013,1998,0.31
0120R013,1999,0.31
0120R013,2000,0.31
0120R013,2001,0.31
0120R013,2002,0.31
0120R013,2003,0.31
0120R013,2004,0.31
0120R013,2005,0.103
0120R013,2006,0.103
0120R013,2007,0.103
0120R013,2008,0.103
0120R013,2009,0.103
0120R013,2010,0.103
0120R013,2011,0.103
0120R013,2012,0.103
0120R013,2013,0.103
0120R013,2014,0.103
0120R013,2015,0.578
0120R013,2016,0.578
0120R013,2017,0.578
0120R013,2018,0.578
0120R013,2019,0.578
0120R013,2020,0.578
0120R013,2021,0.578
0120R013,2022,0.578
0120R014,1995,0.317
0120R014,1996,0.317
0120R014,1997,0.317
0120R014,1998,0.317
0120R014,1999,0.317
0120R014,2000,0.317
0120R014,2001,0.317
0120R014,2002,0.317
0120R014,2003,0.317
0120R014,2004,0.317
0120R014,2005,0.324
0120R014,2006,0.324
0120R014,2007,0.324
0120R014,2008,0.324
0120R014,2009,0.324
0120R014,2010,0.324
0120R014,2011,0.324
0120R014,2012,0.324
0120R014,2013,0.324
0120R014,2014,0.324
0120R014,2015,0.303
0120R014,2016,0.303
0120R014,2017,0.303
0120R014,2018,0.303
0120R014,2019,0.303
0120R014,2020,0.303
0120R014,2021,0.303
0120R014,2022,0.303
0120R015,1995,0.297
0120R015,1996,0.297
0120R015,1997,0.297
0120R015,1998,0.297
0120R015,1999,0.297
0120R015,2000,0.297
0120R015,2001,0.297
0120R015,2002,0.297
0120R015,2003,0.297
0120R015,2004,0.297
0120R015,2005,0.832
0120R015,2006,0.832
0120R015,2007,0.832
0120R015,2008,0.832
0120R015,2009,0.832
0120R015,2010,0.832
0120R015,2011,0.832
0120R015,2012,0.832
0120R015,2013,0.832
0120R015,2014,0.832
0120R015,2015,0.613
0120R015,2016,0.613
0120R015,2017,0.613
0120R015,2018,0.613
0120R015,2019,0.613
0120R015,2020,0.613
0120R015,2021,0.613
0120R015,2022,0.613
0120R016,1995,0.114
0120R016,1996,0.114
0120R016,1997,0.114
0120R016,1998,0.114
0120R016,1999,0.114
0120R016,2000,0.114
0120R016,2001,0.114
0120R016,2002,0.114
0120R016,2003,0.114
0120R016,2004,0.114
0120R016,2005,0.431
0120R016,2006,0.431
0120R016,2007,0.431
0120R016,2008,0.431
0120R016,2009,0.431
0120R016,2010,0.431
0120R016,2011,0.431
0120R016,2012,0.431
0120R016,2013,0.431
0120R016,2014,0.431
0120R016,2015,0.518
0120R016,2016,0.518
0120R016,2017,0.518
0120R016,2018,0.518
0120R016,2019,0.518
0120R016,2020,0.518
0120R016,2021,0.518
0120R016,2022,0.518
0120R017,1995,-0.02
0120R017,1996,-0.02
0120R017,1997,-0.02
0120R017,1998,-0.02
0120R017,1999,-0.02
0120R017,2000,-0.02
0120R017,2001,-0.02
0120R017,2002,-0.02
0120R017,2003,-0.02
0120R017,2004,-0.02
0120R017,2005,0.373
0120R017,2006,0.373
0120R017,2007,0.373
0120R017,2008,0.373
0120R017,2009,0.373
0120R017,2010,0.373
0120R017,2011,0.373
0120R017,2012,0.373
0120R017,2013,0.373
0120R017,2014,0.373
0120R017,2015,0.354
0120R017,2016,0.354
0120R017,2017,0.354
0120R017,2018,0.354
0120R017,2019,0.354
0120R017,2020,0.354
0120R017,2021,0.354
0120R017,2022,0.354
0120R018,1995,0.381
0120R018,1996,0.381
0120R018,1997,0.381
0120R018,1998,0.381
0120R018,1999,0.381
0120R018,2000,0.381
0120R018,2001,0.381
0120R018,2002,0.381
0120R018,2003,0.381
0120R018,2004,0.381
0120R018,2005,0.457
0120R018,2006,0.457
0120R018,2007,0.457
0120R018,2008,0.457
0120R018,2009,0.457
0120R018,2010,0.457
0120R018,2011,0.457
0120R018,2012,0.457
0120R018,2013,0.457
0120R018,2014,0.457
0120R018,2015,0.299
0120R018,2016,0.299
0120R018,2017,0.299
0120R018,2018,0.299
0120R018,2019,0.299
0120R018,2020,0.299
0120R018,2021,0.299
0120R018,2022,0.299
0120R019,1995,0.165
0120R019,1996,0.165
0120R019,1997,0.165
0120R019,1998,0.165
0120R019,1999,0.165
0120R019,2000,0.165
0120R019,2001,0.165
0120R019,2002,0.165
0120R019,2003,0.165
0120R019,2004,0.165
0120R019,2005,0.156
0120R019,2006,0.156
0120R019,2007,0.156
0120R019,2008,0.156
0120R019,2009,0.156
0120R019,2010,0.156
0120R019,2011,0.156
0120R019,2012,0.156
0120R019,2013,0.156
0120R019,2014,0.156
0120R019,2015,0.217
0120R019,2016,0.217
0120R019,2017,0.217
0120R019,2018,0.217
0120R019,2019,0.217
0120R019,2020,0.217
0120R019,2021,0.217
0120R019,2022,0.217
0123R001,1995,0.357
0123R001,1996,0.357
0123R001,1997,0.357
0123R001,1998,0.357
0123R001,1999,0.357
0123R001,2000,0.357
0123R001,2001,0.357
0123R001,2002,0.357
0123R001,2003,0.357
0123R001,2004,0.357
0123R001,2005,0.385
0123R001,2006,0.385
0123R001,2007,0.385
0123R001,2008,0.385
0123R001,2009,0.385
0123R001,2010,0.385
0123R001,2011,0.385
0123R001,2012,0.385
0123R001,2013,0.385
0123R001,2014,0.385
0123R001,2015,0.579
0123R001,2016,0.579
0123R001,2017,0.579
0123R001,2018,0.579
0123R001,2019,0.579
0123R001,2020,0.579
0123R001,2021,0.579
0123R001,2022,0.579
0123R002,1995,0.126
0123R002,1996,0.126
0123R002,1997,0.126
0123R002,1998,0.126
0123R002,1999,0.126
0123R002,2000,0.126
0123R002,2001,0.126
0123R002,2002,0.126
0123R002,2003,0.126
0123R002,2004,0.126
0123R002,2005,1.008
0123R002,2006,1.008
0123R002,2007,1.008
0123R002,2008,1.008
0123R002,2009,1.008
0123R002,2010,1.008
0123R002,2011,1.008
0123R002,2012,1.008
0123R002,2013,1.008
0123R002,2014,1.008
0123R002,2015,0.488
0123R002,2016,0.488
0123R002,2017,0.488
0123R002,2018,0.488
0123R002,2019,0.488
0123R002,2020,0.488
0123R002,2021,0.488
0123R002,2022,0.488
0123R003,2015,0.407
0123R003,2016,0.407
0123R003,2017,0.407
0123R003,2018,0.407
0123R003,2019,0.407
0123R003,2020,0.407
0123R003,2021,0.407
0123R003,2022,0.407
0123R004,2005,-0.172
0123R004,2006,-0.172
0123R004,2007,-0.172
0123R004,2008,-0.172
0123R004,2009,-0.172
0123R004,2010,-0.172
0123R004,2011,-0.172
0123R004,2012,-0.172
0123R004,2013,-0.172
0123R004,2014,-0.172
0123R004,2015,0.279
0123R004,2016,0.279
0123R004,2017,0.279
0123R004,2018,0.279
0123R004,2019,0.279
0123R004,2020,0.279
0123R004,2021,0.279
0123R004,2022,0.279
0123R005,1995,0.363
0123R005,1996,0.363
0123R005,1997,0.363
0123R005,1998,0.363
0123R005,1999,0.363
0123R005,2000,0.363
0123R005,2001,0.363
0123R005,2002,0.363
0123R005,2003,0.363
0123R005,2004,0.363
0123R005,2005,0.234
0123R005,2006,0.234
0123R005,2007,0.234
0123R005,2008,0.234
0123R005,2009,0.234
0123R005,2010,0.234
0123R005,2011,0.234
0123R005,2012,0.234
0123R005,2013,0.234
0123R005,2014,0.234
0123R005,2015,0.366
0123R005,2016,0.366
0123R005,2017,0.366
0123R005,2018,0.366
0123R005,2019,0.366
0123R005,2020,0.366
0123R005,2021,0.366
0123R005,2022,0.366
0123R006,1995,0.19
0123R006,1996,0.19
0123R006,1997,0.19
0123R006,1998,0.19
0123R006,1999,0.19
0123R006,2000,0.19
0123R006,2001,0.19
0123R006,2002,0.19
0123R006,2003,0.19
0123R006,2004,0.19
0123R006,2005,0.107
0123R006,2006,0.107
0123R006,2007,0.107
0123R006,2008,0.107
0123R006,2009,0.107
0123R006,2010,0.107
0123R006,2011,0.107
0123R006,2012,0.107
0123R006,2013,0.107
0123R006,2014,0.107
0123R006,2015,0.274
0123R006,2016,0.274
0123R006,2017,0.274
0123R006,2018,0.274
0123R006,2019,0.274
0123R006,2020,0.274
0123R006,2021,0.274
0123R006,2022,0.274
0123R007,1995,0.639
0123R007,1996,0.639
0123R007,1997,0.639
0123R007,1998,0.639
0123R007,1999,0.639
0123R007,2000,0.639
0123R007,2001,0.639
0123R007,2002,0.639
0123R007,2003,0.639
0123R007,2004,0.639
0123R007,2005,0.676
0123R007,2006,0.676
0123R007,2007,0.676
0123R007,2008,0.676
0123R007,2009,0.676
0123R007,2010,0.676
0123R007,2011,0.676
0123R007,2012,0.676
0123R007,2013,0.676
0123R007,2014,0.676
0123R007,2015,0.517
0123R007,2016,0.517
0123R007,2017,0.517
0123R007,2018,0.517
0123R007,2019,0.517
0123R007,2020,0.517
0123R007,2021,0.517
0123R007,2022,0.517
0123R008,1995,0.219
0123R008,1996,0.219
0123R008,1997,0.219
0123R008,1998,0.219
0123R008,1999,0.219
0123R008,2000,0.219
0123R008,2001,0.219
0123R008,2002,0.219
0123R008,2003,0.219
0123R008,2004,0.219
0123R008,2005,0.672
0123R008,2006,0.672
0123R008,2007,0.672
0123R008,2008,0.672
0123R008,2009,0.672
0123R008,2010,0.672
0123R008,2011,0.672
0123R008,2012,0.672
0123R008,2013,0.672
0123R008,2014,0.672
0123R008,2015,0.239
0123R008,2016,0.239
0123R008,2017,0.239
0123R008,2018,0.239
0123R008,2019,0.239
0123R008,2020,0.239
0123R008,2021,0.239
0123R008,2022,0.239
0123R009,1995,0.287
0123R009,1996,0.287
0123R009,1997,0.287
0123R009,1998,0.287
0123R009,1999,0.287
0123R009,2000,0.287
0123R009,2001,0.287
0123R009,2002,0.287
0123R009,2003,0.287
0123R009,2004,0.287
0123R009,2005,0.51
0123R009,2006,0.51
0123R009,2007,0.51
0123R009,2008,0.51
0123R009,2009,0.51
0123R009,2010,0.51
0123R009,2011,0.51
0123R009,2012,0.51
0123R009,2013,0.51
0123R009,2014,0.51
0123R009,2015,0.426
0123R009,2016,0.426
0123R009,2017,0.426
0123R009,2018,0.426
0123R009,2019,0.426
0123R009,2020,0.426
0123R009,2021,0.426
0123R009,2022,0.426
0123R010,1995,0.107
0123R010,1996,0.107
0123R010,1997,0.107
0123R010,1998,0.107
0123R010,1999,0.107
0123R010,2000,0.107
0123R010,2001,0.107
0123R010,2002,0.107
0123R010,2003,0.107
0123R010,2004,0.107
0123R010,2005,0.402
0123R010,2006,0.402
0123R010,2007,0.402
0123R010,2008,0.402
0123R010,2009,0.402
0123R010,2010,0.402
0123R010,2011,0.402
0123R010,2012,0.402
0123R010,2013,0.402
0123R010,2014,0.402
0123R010,2015,0.293
0123R010,2016,0.293
0123R010,2017,0.293
0123R010,2018,0.293
0123R010,2019,0.293
0123R010,2020,0.293
0123R010,2021,0.293
0123R010,2022,0.293
0123R011,1995,0.259
0123R011,1996,0.259
0123R011,1997,0.259
0123R011,1998,0.259
0123R011,1999,0.259
0123R011,2000,0.259
0123R011,2001,0.259
0123R011,2002,0.259
0123R011,2003,0.259
0123R011,2004,0.259
0123R011,2005,0.223
0123R011,2006,0.223
0123R011,2007,0.223
0123R011,2008,0.223
0123R011,2009,0.223
0123R011,2010,0.223
0123R011,2011,0.223
0123R011,2012,0.223
0123R011,2013,0.223
0123R011,2014,0.223
0123R011,2015,-0.027
0123R011,2016,-0.027
0123R011,2017,-0.027
0123R011,2018,-0.027
0123R011,2019,-0.027
0123R011,2020,-0.027
0123R011,2021,-0.027
0123R011,2022,-0.027
0123R012,1995,0.256
0123R012,1996,0.256
0123R012,1997,0.256
0123R012,1998,0.256
0123R012,1999,0.256
0123R012,2000,0.256
0123R012,2001,0.256
0123R012,2002,0.256
0123R012,2003,0.256
0123R012,2004,0.256
0123R012,2005,0.456
0123R012,2006,0.456
0123R012,2007,0.456
0123R012,2008,0.456
0123R012,2009,0.456
0123R012,2010,0.456
0123R012,2011,0.456
0123R012,2012,0.456
0123R012,2013,0.456
0123R012,2014,0.456
0123R012,2015,0.587
0123R012,2016,0.587
0123R012,2017,0.587
0123R012,2018,0.587
0123R012,2019,0.587
0123R012,2020,0.587
0123R012,2021,0.587
0123R012,2022,0.587
0123R013,1995,0.338
0123R013,1996,0.338
0123R013,1997,0.338
0123R013,1998,0.338
0123R013,1999,0.338
0123R013,2000,0.338
0123R013,2001,0.338
0123R013,2002,0.338
0123R013,2003,0.338
0123R013,2004,0.338
0123R013,2005,0.546
0123R013,2006,0.546
0123R013,2007,0.546
0123R013,2008,0.546
0123R013,2009,0.546
0123R013,2010,0.546
0123R013,2011,0.546
0123R013,2012,0.546
0123R013,2013,0.546
0123R013,2014,0.546
0123R013,2015,0.439
0123R013,2016,0.439
0123R013,2017,0.439
0123R013,2018,0.439
0123R013,2019,0.439
0123R013,2020,0.439
0123R013,2021,0.439
0123R013,2022,0.439
0123R014,1995,0.644
0123R014,1996,0.644
0123R014,1997,0.644
0123R014,1998,0.644
0123R014,1999,0.644
0123R014,2000,0.644
0123R014,2001,0.644
0123R014,2002,0.644
0123R014,2003,0.644
0123R014,2004,0.644
0123R014,2005,0.652
0123R014,2006,0.652
0123R014,2007,0.652
0123R014,2008,0.652
0123R014,2009,0.652
0123R014,2010,0.652
0123R014,2011,0.652
0123R014,2012,0.652
0123R014,2013,0.652
0123R014,2014,0.652
0123R014,2015,0.556
0123R014,2016,0.556
0123R014,2017,0.556
0123R014,2018,0.556
0123R014,2019,0.556
0123R014,2020,0.556
0123R014,2021,0.556
0123R014,2022,0.556
0123R015,1995,0.315
0123R015,1996,0.315
0123R015,1997,0.315
0123R015,1998,0.315
0123R015,1999,0.315
0123R015,2000,0.315
0123R015,2001,0.315
0123R015,2002,0.315
0123R015,2003,0.315
0123R015,2004,0.315
0123R015,2005,0.451
0123R015,2006,0.451
0123R015,2007,0.451
0123R015,2008,0.451
0123R015,2009,0.451
0123R015,2010,0.451
0123R015,2011,0.451
0123R015,2012,0.451
0123R015,2013,0.451
0123R015,2014,0.451
0123R015,2015,0.373
0123R015,2016,0.373
0123R015,2017,0.373
0123R015,2018,0.373
0123R015,2019,0.373
0123R015,2020,0.373
0123R015,2021,0.373
0123R015,2022,0.373
0123R016,1995,0.955
0123R016,1996,0.955
0123R016,1997,0.955
0123R016,1998,0.955
0123R016,1999,0.955
0123R016,2000,0.955
0123R016,2001,0.955
0123R016,2002,0.955
0123R016,2003,0.955
0123R016,2004,0.955
0123R016,2005,0.538
0123R016,2006,0.538
0123R016,2007,0.538
0123R016,2008,0.538
0123R016,2009,0.538
0123R016,2010,0.538
0123R016,2011,0.538
0123R016,2012,0.538
0123R016,2013,0.538
0123R016,2014,0.538
0123R016,2015,0.551
0123R016,2016,0.551
0123R016,2017,0.551
0123R016,2018,0.551
0123R016,2019,0.551
0123R016,2020,0.551
0123R016,2021,0.551
0123R016,2022,0.551
0123R017,1995,0.317
0123R017,1996,0.317
0123R017,1997,0.317
0123R017,1998,0.317
0123R017,1999,0.317
0123R017,2000,0.317
0123R017,2001,0.317
0123R017,2002,0.317
0123R017,2003,0.317
0123R017,2004,0.317
0123R017,2005,0.231
0123R017,2006,0.231
0123R017,2007,0.231
0123R017,2008,0.231
0123R017,2009,0.231
0123R017,2010,0.231
0123R017,2011,0.231
0123R017,2012,0.231
0123R017,2013,0.231
0123R017,2014,0.231
0123R017,2015,0.108
0123R017,2016,0.108
0123R017,2017,0.108
0123R017,2018,0.108
0123R017,2019,0.108
0123R017,2020,0.108
0123R017,2021,0.108
0123R017,2022,0.108
0123R018,1995,0.54
0123R018,1996,0.54
0123R018,1997,0.54
0123R018,1998,0.54
0123R018,1999,0.54
0123R018,2000,0.54
0123R018,2001,0.54
0123R018,2002,0.54
0123R018,2003,0.54
0123R018,2004,0.54
0123R018,2005,0.279
0123R018,2006,0.279
0123R018,2007,0.279
0123R018,2008,0.279
0123R018,2009,0.279
0123R018,2010,0.279
0123R018,2011,0.279
0123R018,2012,0.279
0123R018,2013,0.279
0123R018,2014,0.279
0123R018,2015,0.476
0123R018,2016,0.476
0123R018,2017,0.476
0123R018,2018,0.476
0123R018,2019,0.476
0123R018,2020,0.476
0123R018,2021,0.476
0123R018,2022,0.476
0123R019,1995,0.424
0123R019,1996,0.424
0123R019,1997,0.424
0123R019,1998,0.424
0123R019,1999,0.424
0123R019,2000,0.424
0123R019,2001,0.424
0123R019,2002,0.424
0123R019,2003,0.424
0123R019,2004,0.424
0123R019,2005,0.534
0123R019,2006,0.534
0123R019,2007,0.534
0123R019,2008,0.534
0123R019,2009,0.534
0123R019,2010,0.534
0123R019,2011,0.534
0123R019,2012,0.534
0123R019,2013,0.534
0123R019,2014,0.534
0123R019,2015,0.495
0123R019,2016,0.495
0123R019,2017,0.495
0123R019,2018,0.495
0123R019,2019,0.495
0123R019,2020,0.495
0123R019,2021,0.495
0123R019,2022,0.495
0123R020,1995,0.489
0123R020,1996,0.489
0123R020,1997,0.489
0123R020,1998,0.489
0123R020,1999,0.489
0123R020,2000,0.489
0123R020,2001,0.489
0123R020,2002,0.489
0123R020,2003,0.489
0123R020,2004,0.489
0123R020,2005,0.549
0123R020,2006,0.549
0123R020,2007,0.549
0123R020,2008,0.549
0123R020,2009,0.549
0123R020,2010,0.549
0123R020,2011,0.549
0123R020,2012,0.549
0123R020,2013,0.549
0123R020,2014,0.549
0123R020,2015,0.72
0123R020,2016,0.72
0123R020,2017,0.72
0123R020,2018,0.72
0123R020,2019,0.72
0123R020,2020,0.72
0123R020,2021,0.72
0123R020,2022,0.72
0123R021,1995,0.504
0123R021,1996,0.504
0123R021,1997,0.504
0123R021,1998,0.504
0123R021,1999,0.504
0123R021,2000,0.504
0123R021,2001,0.504
0123R021,2002,0.504
0123R021,2003,0.504
0123R021,2004,0.504
0123R021,2005,-0.031
0123R021,2006,-0.031
0123R021,2007,-0.031
0123R021,2008,-0.031
0123R021,2009,-0.031
0123R021,2010,-0.031
0123R021,2011,-0.031
0123R021,2012,-0.031
0123R021,2013,-0.031
0123R021,2014,-0.031
0123R021,2015,0.039
0123R021,2016,0.039
0123R021,2017,0.039
0123R021,2018,0.039
0123R021,2019,0.039
0123R021,2020,0.039
0123R021,2021,0.039
0123R021,2022,0.039
0123R022,1995,0.701
0123R022,1996,0.701
0123R022,1997,0.701
0123R022,1998,0.701
0123R022,1999,0.701
0123R022,2000,0.701
0123R022,2001,0.701
0123R022,2002,0.701
0123R022,2003,0.701
0123R022,2004,0.701
0123R022,2005,0.654
0123R022,2006,0.654
0123R022,2007,0.654
0123R022,2008,0.654
0123R022,2009,0.654
0123R022,2010,0.654
0123R022,2011,0.654
0123R022,2012,0.654
0123R022,2013,0.654
0123R022,2014,0.654
0123R022,2015,0.352
0123R022,2016,0.352
0123R022,2017,0.352
0123R022,2018,0.352
0123R022,2019,0.352
0123R022,2020,0.352
0123R022,2021,0.352
0123R022,2022,0.352
0123R023,1995,0.613
0123R023,1996,0.613
0123R023,1997,0.613
0123R023,1998,0.613
0123R023,1999,0.613
0123R023,2000,0.613
0123R023,2001,0.613
0123R023,2002,0.613
0123R023,2003,0.613
0123R023,2004,0.613
0123R023,2005,0.265
0123R023,2006,0.265
0123R023,2007,0.265
0123R023,2008,0.265
0123R023,2009,0.265
0123R023,2010,0.265
0123R023,2011,0.265
0123R023,2012,0.265
0123R023,2013,0.265
0123R023,2014,0.265
0123R023,2015,0.345
0123R023,2016,0.345
0123R023,2017,0.345
0123R023,2018,0.345
0123R023,2019,0.345
0123R023,2020,0.345
0123R023,2021,0.345
0123R023,2022,0.345
0123R024,1995,0.455
0123R024,1996,0.455
0123R024,1997,0.455
0123R024,1998,0.455
0123R024,1999,0.455
0123R024,2000,0.455
0123R024,2001,0.455
0123R024,2002,0.455
0123R024,2003,0.455
0123R024,2004,0.455
0123R024,2005,0.56
0123R024,2006,0.56
0123R024,2007,0.56
0123R024,2008,0.56
0123R024,2009,0.56
0123R024,2010,0.56
0123R024,2011,0.56
0123R024,2012,0.56
0123R024,2013,0.56
0123R024,2014,0.56
0123R024,2015,0.541
0123R024,2016,0.541
0123R024,2017,0.541
0123R024,2018,0.541
0123R024,2019,0.541
0123R024,2020,0.541
0123R024,2021,0.541
0123R024,2022,0.541
0123R025,2015,0.931
0123R025,2016,0.931
0123R025,2017,0.931
0123R025,2018,0.931
0123R025,2019,0.931
0123R025,2020,0.931
0123R025,2021,0.931
0123R025,2022,0.931
0125R001,1995,0.377
0125R001,1996,0.377
0125R001,1997,0.377
0125R001,1998,0.377
0125R001,1999,0.377
0125R001,2000,0.377
0125R001,2001,0.377
0125R001,2002,0.377
0125R001,2003,0.377
0125R001,2004,0.377
0125R001,2005,0.42
0125R001,2006,0.42
0125R001,2007,0.42
0125R001,2008,0.42
0125R001,2009,0.42
0125R001,2010,0.42
0125R001,2011,0.42
0125R001,2012,0.42
0125R001,2013,0.42
0125R001,2014,0.42
0125R001,2015,0.507
0125R001,2016,0.507
0125R001,2017,0.507
0125R001,2018,0.507
0125R001,2019,0.507
0125R001,2020,0.507
0125R001,2021,0.507
0125R001,2022,0.507
0125R002,1995,0.301
0125R002,1996,0.301
0125R002,1997,0.301
0125R002,1998,0.301
0125R002,1999,0.301
0125R002,2000,0.301
0125R002,2001,0.301
0125R002,2002,0.301
0125R002,2003,0.301
0125R002,2004,0.301
0125R002,2005,0.621
0125R002,2006,0.621
0125R002,2007,0.621
0125R002,2008,0.621
0125R002,2009,0.621
0125R002,2010,0.621
0125R002,2011,0.621
0125R002,2012,0.621
0125R002,2013,0.621
0125R002,2014,0.621
0125R002,2015,0.424
0125R002,2016,0.424
0125R002,2017,0.424
0125R002,2018,0.424
0125R002,2019,0.424
0125R002,2020,0.424
0125R002,2021,0.424
0125R002,2022,0.424
0125R003,1995,1.079
0125R003,1996,1.079
0125R003,1997,1.079
0125R003,1998,1.079
0125R003,1999,1.079
0125R003,2000,1.079
0125R003,2001,1.079
0125R003,2002,1.079
0125R003,2003,1.079
0125R003,2004,1.079
0125R003,2005,0.684
0125R003,2006,0.684
0125R003,2007,0.684
0125R003,2008,0.684
0125R003,2009,0.684
0125R003,2010,0.684
0125R003,2011,0.684
0125R003,2012,0.684
0125R003,2013,0.684
0125R003,2014,0.684
0125R003,2015,0.507
0125R003,2016,0.507
0125R003,2017,0.507
0125R003,2018,0.507
0125R003,2019,0.507
0125R003,2020,0.507
0125R003,2021,0.507
0125R003,2022,0.507
0125R004,1995,0.503
0125R004,1996,0.503
0125R004,1997,0.503
0125R004,1998,0.503
0125R004,1999,0.503
0125R004,2000,0.503
0125R004,2001,0.503
0125R004,2002,0.503
0125R004,2003,0.503
0125R004,2004,0.503
0125R004,2005,0.532
0125R004,2006,0.532
0125R004,2007,0.532
0125R004,2008,0.532
0125R004,2009,0.532
0125R004,2010,0.532
0125R004,2011,0.532
0125R004,2012,0.532
0125R004,2013,0.532
0125R004,2014,0.532
0125R004,2015,0.551
0125R004,2016,0.551
0125R004,2017,0.551
0125R004,2018,0.551
0125R004,2019,0.551
0125R004,2020,0.551
0125R004,2021,0.551
0125R004,2022,0.551
0125R005,1995,0.203
0125R005,1996,0.203
0125R005,1997,0.203
0125R005,1998,0.203
0125R005,1999,0.203
0125R005,2000,0.203
0125R005,2001,0.203
0125R005,2002,0.203
0125R005,2003,0.203
0125R005,2004,0.203
0125R005,2005,0.483
0125R005,2006,0.483
0125R005,2007,0.483
0125R005,2008,0.483
0125R005,2009,0.483
0125R005,2010,0.483
0125R005,2011,0.483
0125R005,2012,0.483
0125R005,2013,0.483
