regso,year,mean_eftergym_25_64_man
0120R002,1998,0.203
0120R002,1999,0.201
0120R002,2000,0.21
0120R002,2001,0.213
0120R002,2002,0.213
0120R002,2003,0.214
0120R002,2004,0.216
0120R002,2005,0.219
0120R002,2006,0.217
0120R002,2007,0.231
0120R002,2008,0.235
0120R002,2009,0.24
0120R002,2010,0.228
0120R002,2011,0.226
0120R002,2012,0.234
0120R002,2013,0.227
0120R002,2014,0.209
0120R002,2015,0.215
0120R002,2016,0.228
0120R002,2017,0.224
0120R002,2018,0.232
0120R002,2019,0.237
0120R002,2020,0.245
0120R002,2021,0.262
0120R002,2022,0.287
0120R003,1990,0.086
0120R003,1991,0.113
0120R003,1992,0.143
0120R003,1993,0.145
0120R003,1994,0.135
0120R003,1995,0.113
0120R003,1996,0.227
0120R003,1997,0.354
0120R003,1998,0.411
0120R003,1999,0.449
0120R003,2000,0.478
0120R003,2001,0.514
0120R003,2002,0.521
0120R003,2003,0.559
0120R003,2004,0.539
0120R003,2005,0.552
0120R003,2006,0.554
0120R003,2007,0.565
0120R003,2008,0.561
0120R003,2009,0.521
0120R003,2010,0.524
0120R003,2011,0.541
0120R003,2012,0.533
0120R003,2013,0.526
0120R003,2014,0.522
0120R003,2015,0.533
0120R003,2016,0.506
0120R003,2017,0.498
0120R003,2018,0.482
0120R003,2019,0.477
0120R003,2020,0.481
0120R003,2021,0.489
0120R003,2022,0.509
0120R004,1990,0.217
0120R004,1991,0.239
0120R004,1992,0.211
0120R004,1993,0.195
0120R004,1994,0.218
0120R004,1995,0.236
0120R004,1996,0.327
0120R004,1997,0.371
0120R004,1998,0.374
0120R004,1999,0.398
0120R004,2000,0.399
0120R004,2001,0.456
0120R004,2002,0.502
0120R004,2003,0.498
0120R004,2004,0.511
0120R004,2005,0.533
0120R004,2006,0.536
0120R004,2007,0.525
0120R004,2008,0.519
0120R004,2009,0.503
0120R004,2010,0.506
0120R004,2011,0.502
0120R004,2012,0.518
0120R004,2013,0.529
0120R004,2014,0.526
0120R004,2015,0.517
0120R004,2016,0.522
0120R004,2017,0.523
0120R004,2018,0.526
0120R004,2019,0.534
0120R004,2020,0.543
0120R004,2021,0.566
0120R004,2022,0.561
0120R005,1990,0.237
0120R005,1991,0.251
0120R005,1992,0.255
0120R005,1993,0.258
0120R005,1994,0.265
0120R005,1995,0.272
0120R005,1996,0.271
0120R005,1997,0.268
0120R005,1998,0.272
0120R005,1999,0.275
0120R005,2000,0.284
0120R005,2001,0.285
0120R005,2002,0.289
0120R005,2003,0.293
0120R005,2004,0.304
0120R005,2005,0.306
0120R005,2006,0.303
0120R005,2007,0.298
0120R005,2008,0.305
0120R005,2009,0.321
0120R005,2010,0.328
0120R005,2011,0.334
0120R005,2012,0.33
0120R005,2013,0.335
0120R005,2014,0.345
0120R005,2015,0.351
0120R005,2016,0.373
0120R005,2017,0.377
0120R005,2018,0.392
0120R005,2019,0.396
0120R005,2020,0.404
0120R005,2021,0.407
0120R005,2022,0.422
0120R006,1990,0.267
0120R006,1991,0.252
0120R006,1992,0.261
0120R006,1993,0.261
0120R006,1994,0.261
0120R006,1995,0.265
0120R006,1996,0.277
0120R006,1997,0.271
0120R006,1998,0.264
0120R006,1999,0.283
0120R006,2000,0.299
0120R006,2001,0.306
0120R006,2002,0.313
0120R006,2003,0.325
0120R006,2004,0.331
0120R006,2005,0.324
0120R006,2006,0.337
0120R006,2007,0.33
0120R006,2008,0.342
0120R006,2009,0.347
0120R006,2010,0.354
0120R006,2011,0.344
0120R006,2012,0.349
0120R006,2013,0.344
0120R006,2014,0.35
0120R006,2015,0.345
0120R006,2016,0.357
0120R006,2017,0.353
0120R006,2018,0.361
0120R006,2019,0.377
0120R006,2020,0.389
0120R006,2021,0.397
0120R006,2022,0.412
0120R007,1990,0.176
0120R007,1991,0.197
0120R007,1992,0.213
0120R007,1993,0.236
0120R007,1994,0.227
0120R007,1995,0.223
0120R007,1996,0.243
0120R007,1997,0.261
0120R007,1998,0.297
0120R007,1999,0.314
0120R007,2000,0.343
0120R007,2001,0.354
0120R007,2002,0.348
0120R007,2003,0.358
0120R007,2004,0.358
0120R007,2005,0.354
0120R007,2006,0.354
0120R007,2007,0.363
0120R007,2008,0.363
0120R007,2009,0.371
0120R007,2010,0.378
0120R007,2011,0.399
0120R007,2012,0.406
0120R007,2013,0.416
0120R007,2014,0.428
0120R007,2015,0.418
0120R007,2016,0.42
0120R007,2017,0.421
0120R007,2018,0.42
0120R007,2019,0.428
0120R007,2020,0.423
0120R007,2021,0.428
0120R007,2022,0.432
0120R008,1990,0.19
0120R008,1991,0.209
0120R008,1992,0.229
0120R008,1993,0.232
0120R008,1994,0.235
0120R008,1995,0.244
0120R008,1996,0.237
0120R008,1997,0.244
0120R008,1998,0.253
0120R008,1999,0.256
0120R008,2000,0.274
0120R008,2001,0.282
0120R008,2002,0.294
0120R008,2003,0.286
0120R008,2004,0.283
0120R008,2005,0.298
0120R008,2006,0.304
0120R008,2007,0.308
0120R008,2008,0.313
0120R008,2009,0.311
0120R008,2010,0.317
0120R008,2011,0.326
0120R008,2012,0.324
0120R008,2013,0.339
0120R008,2014,0.348
0120R008,2015,0.327
0120R008,2016,0.331
0120R008,2017,0.344
0120R008,2018,0.343
0120R008,2019,0.331
0120R008,2020,0.352
0120R008,2021,0.364
0120R008,2022,0.356
0120R009,1990,0.149
0120R009,1991,0.15
0120R009,1992,0.127
0120R009,1993,0.127
0120R009,1994,0.127
0120R009,1995,0.12
0120R009,1996,0.118
0120R009,1997,0.119
0120R009,1998,0.127
0120R009,1999,0.147
0120R009,2000,0.175
0120R009,2001,0.173
0120R009,2002,0.186
0120R009,2003,0.191
0120R009,2004,0.197
0120R009,2005,0.222
0120R009,2006,0.23
0120R009,2007,0.233
0120R009,2008,0.263
0120R009,2009,0.292
0120R009,2010,0.323
0120R009,2011,0.325
0120R009,2012,0.328
0120R009,2013,0.314
0120R009,2014,0.316
0120R009,2015,0.334
0120R009,2016,0.351
0120R009,2017,0.335
0120R009,2018,0.358
0120R009,2019,0.366
0120R009,2020,0.355
0120R009,2021,0.357
0120R009,2022,0.374
0120R010,1990,0.172
0120R010,1991,0.149
0120R010,1992,0.138
0120R010,1993,0.15
0120R010,1994,0.163
0120R010,1995,0.153
0120R010,1996,0.159
0120R010,1997,0.176
0120R010,1998,0.184
0120R010,1999,0.174
0120R010,2000,0.173
0120R010,2001,0.179
0120R010,2002,0.172
0120R010,2003,0.166
0120R010,2004,0.17
0120R010,2005,0.178
0120R010,2006,0.181
0120R010,2007,0.181
0120R010,2008,0.183
0120R010,2009,0.193
0120R010,2010,0.201
0120R010,2011,0.217
0120R010,2012,0.225
0120R010,2013,0.219
0120R010,2014,0.234
0120R010,2015,0.25
0120R010,2016,0.261
0120R010,2017,0.264
0120R010,2018,0.26
0120R010,2019,0.254
0120R010,2020,0.271
0120R010,2021,0.27
0120R010,2022,0.294
0120R011,1990,0.246
0120R011,1991,0.255
0120R011,1992,0.249
0120R011,1993,0.265
0120R011,1994,0.274
0120R011,1995,0.295
0120R011,1996,0.328
0120R011,1997,0.344
0120R011,1998,0.355
0120R011,1999,0.358
0120R011,2000,0.386
0120R011,2001,0.396
0120R011,2002,0.398
0120R011,2003,0.408
0120R011,2004,0.433
0120R011,2005,0.464
0120R011,2006,0.48
0120R011,2007,0.479
0120R011,2008,0.484
0120R011,2009,0.488
0120R011,2010,0.495
0120R011,2011,0.525
0120R011,2012,0.517
0120R011,2013,0.532
0120R011,2014,0.535
0120R011,2015,0.543
0120R011,2016,0.552
0120R011,2017,0.553
0120R011,2018,0.562
0120R011,2019,0.573
0120R011,2020,0.579
0120R011,2021,0.592
0120R011,2022,0.609
0120R012,1990,0.215
0120R012,1991,0.222
0120R012,1992,0.228
0120R012,1993,0.235
0120R012,1994,0.245
0120R012,1995,0.255
0120R012,1996,0.254
0120R012,1997,0.253
0120R012,1998,0.264
0120R012,1999,0.275
0120R012,2000,0.284
0120R012,2001,0.288
0120R012,2002,0.29
0120R012,2003,0.297
0120R012,2004,0.287
0120R012,2005,0.278
0120R012,2006,0.294
0120R012,2007,0.297
0120R012,2008,0.296
0120R012,2009,0.298
0120R012,2010,0.287
0120R012,2011,0.286
0120R012,2012,0.296
0120R012,2013,0.3
0120R012,2014,0.297
0120R012,2015,0.304
0120R012,2016,0.303
0120R012,2017,0.31
0120R012,2018,0.304
0120R012,2019,0.311
0120R012,2020,0.326
0120R012,2021,0.338
0120R012,2022,0.353
0120R013,1990,0.289
0120R013,1991,0.32
0120R013,1992,0.335
0120R013,1993,0.34
0120R013,1994,0.362
0120R013,1995,0.359
0120R013,1996,0.385
0120R013,1997,0.403
0120R013,1998,0.415
0120R013,1999,0.397
0120R013,2000,0.408
0120R013,2001,0.425
0120R013,2002,0.427
0120R013,2003,0.445
0120R013,2004,0.438
0120R013,2005,0.432
0120R013,2006,0.384
0120R013,2007,0.395
0120R013,2008,0.386
0120R013,2009,0.392
0120R013,2010,0.433
0120R013,2011,0.458
0120R013,2012,0.46
0120R013,2013,0.463
0120R013,2014,0.494
0120R013,2015,0.496
0120R013,2016,0.507
0120R013,2017,0.487
0120R013,2018,0.507
0120R013,2019,0.508
0120R013,2020,0.511
0120R013,2021,0.527
0120R013,2022,0.523
0120R014,1990,0.222
0120R014,1991,0.24
0120R014,1992,0.259
0120R014,1993,0.287
0120R014,1994,0.29
0120R014,1995,0.297
0120R014,1996,0.315
0120R014,1997,0.312
0120R014,1998,0.311
0120R014,1999,0.321
0120R014,2000,0.343
0120R014,2001,0.33
0120R014,2002,0.34
0120R014,2003,0.351
0120R014,2004,0.376
0120R014,2005,0.367
0120R014,2006,0.347
0120R014,2007,0.354
0120R014,2008,0.351
0120R014,2009,0.335
0120R014,2010,0.351
0120R014,2011,0.327
0120R014,2012,0.33
0120R014,2013,0.329
0120R014,2014,0.333
0120R014,2015,0.321
0120R014,2016,0.342
0120R014,2017,0.347
0120R014,2018,0.323
0120R014,2019,0.355
0120R014,2020,0.36
0120R014,2021,0.366
0120R014,2022,0.406
0120R015,1990,0.17
0120R015,1991,0.18
0120R015,1992,0.171
0120R015,1993,0.2
0120R015,1994,0.203
0120R015,1995,0.219
0120R015,1996,0.222
0120R015,1997,0.222
0120R015,1998,0.232
0120R015,1999,0.238
0120R015,2000,0.244
0120R015,2001,0.238
0120R015,2002,0.234
0120R015,2003,0.23
0120R015,2004,0.239
0120R015,2005,0.258
0120R015,2006,0.25
0120R015,2007,0.256
0120R015,2008,0.263
0120R015,2009,0.25
0120R015,2010,0.259
0120R015,2011,0.264
0120R015,2012,0.268
0120R015,2013,0.262
0120R015,2014,0.286
0120R015,2015,0.284
0120R015,2016,0.276
0120R015,2017,0.299
0120R015,2018,0.311
0120R015,2019,0.337
0120R015,2020,0.358
0120R015,2021,0.371
0120R015,2022,0.375
0120R016,1990,0.197
0120R016,1991,0.175
0120R016,1992,0.196
0120R016,1993,0.179
0120R016,1994,0.205
0120R016,1995,0.234
0120R016,1996,0.226
0120R016,1997,0.237
0120R016,1998,0.219
0120R016,1999,0.208
0120R016,2000,0.204
0120R016,2001,0.234
0120R016,2002,0.253
0120R016,2003,0.267
0120R016,2004,0.269
0120R016,2005,0.274
0120R016,2006,0.273
0120R016,2007,0.297
0120R016,2008,0.297
0120R016,2009,0.282
0120R016,2010,0.266
0120R016,2011,0.275
0120R016,2012,0.276
0120R016,2013,0.286
0120R016,2014,0.324
0120R016,2015,0.337
0120R016,2016,0.327
0120R016,2017,0.324
0120R016,2018,0.333
0120R016,2019,0.341
0120R016,2020,0.35
0120R016,2021,0.397
0120R016,2022,0.418
0120R017,1990,0.185
0120R017,1991,0.213
0120R017,1992,0.21
0120R017,1993,0.215
0120R017,1994,0.216
0120R017,1995,0.215
0120R017,1996,0.235
0120R017,1997,0.232
0120R017,1998,0.22
0120R017,1999,0.246
0120R017,2000,0.265
0120R017,2001,0.27
0120R017,2002,0.279
0120R017,2003,0.285
0120R017,2004,0.29
0120R017,2005,0.298
0120R017,2006,0.295
0120R017,2007,0.307
0120R017,2008,0.302
0120R017,2009,0.292
0120R017,2010,0.286
0120R017,2011,0.311
0120R017,2012,0.319
0120R017,2013,0.312
0120R017,2014,0.316
0120R017,2015,0.301
0120R017,2016,0.301
0120R017,2017,0.287
0120R017,2018,0.288
0120R017,2019,0.264
0120R017,2020,0.276
0120R017,2021,0.302
0120R017,2022,0.302
0120R018,1990,0.191
0120R018,1991,0.252
0120R018,1992,0.284
0120R018,1993,0.29
0120R018,1994,0.303
0120R018,1995,0.296
0120R018,1996,0.289
0120R018,1997,0.28
0120R018,1998,0.274
0120R018,1999,0.253
0120R018,2000,0.249
0120R018,2001,0.268
0120R018,2002,0.247
0120R018,2003,0.252
0120R018,2004,0.272
0120R018,2005,0.287
0120R018,2006,0.287
0120R018,2007,0.293
0120R018,2008,0.301
0120R018,2009,0.304
0120R018,2010,0.318
0120R018,2011,0.307
0120R018,2012,0.311
0120R018,2013,0.319
0120R018,2014,0.323
0120R018,2015,0.336
0120R018,2016,0.346
0120R018,2017,0.332
0120R018,2018,0.339
0120R018,2019,0.337
0120R018,2020,0.363
0120R018,2021,0.365
0120R018,2022,0.39
0120R019,1990,0.144
0120R019,1991,0.173
0120R019,1992,0.245
0120R019,1993,0.286
0120R019,1994,0.306
0120R019,1995,0.311
0120R019,1996,0.326
0120R019,1997,0.331
0120R019,1998,0.309
0120R019,1999,0.337
0120R019,2000,0.322
0120R019,2001,0.308
0120R019,2002,0.322
0120R019,2003,0.31
0120R019,2004,0.326
0120R019,2005,0.336
0120R019,2006,0.339
0120R019,2007,0.361
0120R019,2008,0.376
0120R019,2009,0.386
0120R019,2010,0.392
0120R019,2011,0.431
0120R019,2012,0.468
0120R019,2013,0.454
0120R019,2014,0.482
0120R019,2015,0.483
0120R019,2016,0.519
0120R019,2017,0.524
0120R019,2018,0.538
0120R019,2019,0.549
0120R019,2020,0.544
0120R019,2021,0.565
0120R019,2022,0.595
0123R001,1990,0.299
0123R001,1991,0.311
0123R001,1992,0.314
0123R001,1993,0.319
0123R001,1994,0.326
0123R001,1995,0.348
0123R001,1996,0.355
0123R001,1997,0.358
0123R001,1998,0.371
0123R001,1999,0.383
0123R001,2000,0.392
0123R001,2001,0.399
0123R001,2002,0.408
0123R001,2003,0.415
0123R001,2004,0.433
0123R001,2005,0.441
0123R001,2006,0.445
0123R001,2007,0.455
0123R001,2008,0.47
0123R001,2009,0.477
0123R001,2010,0.493
0123R001,2011,0.497
0123R001,2012,0.495
0123R001,2013,0.493
0123R001,2014,0.509
0123R001,2015,0.52
0123R001,2016,0.534
0123R001,2017,0.54
0123R001,2018,0.545
0123R001,2019,0.533
0123R001,2020,0.53
0123R001,2021,0.538
0123R001,2022,0.555
0123R002,1990,0.313
0123R002,1991,0.318
0123R002,1992,0.309
0123R002,1993,0.318
0123R002,1994,0.353
0123R002,1995,0.355
0123R002,1996,0.352
0123R002,1997,0.34
0123R002,1998,0.348
0123R002,1999,0.359
0123R002,2000,0.371
0123R002,2001,0.373
0123R002,2002,0.388
0123R002,2003,0.386
0123R002,2004,0.392
0123R002,2005,0.397
0123R002,2006,0.4
0123R002,2007,0.402
0123R002,2008,0.387
0123R002,2009,0.374
0123R002,2010,0.358
0123R002,2011,0.363
0123R002,2012,0.37
0123R002,2013,0.383
0123R002,2014,0.407
0123R002,2015,0.433
0123R002,2016,0.441
0123R002,2017,0.448
0123R002,2018,0.456
0123R002,2019,0.478
0123R002,2020,0.499
0123R002,2021,0.491
0123R002,2022,0.502
0123R003,1990,0.0
0123R003,1991,0.0
0123R003,1992,0.0
0123R003,1993,0.0
0123R003,1994,0.0
0123R003,1995,0.0
0123R003,1996,0.0
0123R003,1997,0.0
0123R003,1999,0.0
0123R003,2014,0.495
0123R003,2015,0.441
0123R003,2016,0.48
0123R003,2017,0.487
0123R003,2018,0.492
0123R003,2019,0.497
0123R003,2020,0.492
0123R003,2021,0.484
0123R003,2022,0.514
0123R004,1990,0.2
0123R004,1991,0.125
0123R004,1992,0.25
0123R004,1993,0.286
0123R004,1994,0.333
0123R004,1995,0.2
0123R004,1996,0.2
0123R004,1997,0.0
0123R004,1998,0.2
0123R004,1999,0.2
0123R004,2000,0.333
0123R004,2001,0.4
0123R004,2002,0.412
0123R004,2003,0.493
0123R004,2004,0.531
0123R004,2005,0.513
0123R004,2006,0.519
0123R004,2007,0.488
0123R004,2008,0.509
0123R004,2009,0.525
0123R004,2010,0.542
0123R004,2011,0.563
0123R004,2012,0.577
0123R004,2013,0.593
0123R004,2014,0.584
0123R004,2015,0.602
0123R004,2016,0.593
0123R004,2017,0.59
0123R004,2018,0.601
0123R004,2019,0.611
0123R004,2020,0.609
0123R004,2021,0.611
0123R004,2022,0.624
0123R005,1990,0.181
0123R005,1991,0.19
0123R005,1992,0.2
0123R005,1993,0.217
0123R005,1994,0.241
0123R005,1995,0.242
0123R005,1996,0.254
0123R005,1997,0.256
0123R005,1998,0.271
0123R005,1999,0.295
0123R005,2000,0.293
0123R005,2001,0.31
0123R005,2002,0.318
0123R005,2003,0.311
0123R005,2004,0.314
0123R005,2005,0.316
0123R005,2006,0.325
0123R005,2007,0.329
0123R005,2008,0.338
0123R005,2009,0.332
0123R005,2010,0.339
0123R005,2011,0.345
0123R005,2012,0.344
0123R005,2013,0.35
0123R005,2014,0.338
0123R005,2015,0.346
0123R005,2016,0.345
0123R005,2017,0.361
0123R005,2018,0.368
0123R005,2019,0.374
0123R005,2020,0.375
0123R005,2021,0.374
0123R005,2022,0.394
0123R006,1990,0.245
0123R006,1991,0.244
0123R006,1992,0.232
0123R006,1993,0.228
0123R006,1994,0.23
0123R006,1995,0.227
0123R006,1996,0.24
0123R006,1997,0.239
0123R006,1998,0.247
0123R006,1999,0.253
0123R006,2000,0.269
0123R006,2001,0.274
0123R006,2002,0.276
0123R006,2003,0.285
0123R006,2004,0.285
0123R006,2005,0.292
0123R006,2006,0.301
0123R006,2007,0.303
0123R006,2008,0.317
0123R006,2009,0.321
0123R006,2010,0.325
0123R006,2011,0.338
0123R006,2012,0.359
0123R006,2013,0.351
0123R006,2014,0.373
0123R006,2015,0.393
0123R006,2016,0.418
0123R006,2017,0.428
0123R006,2018,0.439
0123R006,2019,0.457
0123R006,2020,0.463
0123R006,2021,0.459
0123R006,2022,0.476
0123R007,1990,0.125
0123R007,1991,0.113
0123R007,1992,0.105
0123R007,1993,0.084
0123R007,1994,0.172
0123R007,1995,0.19
0123R007,1996,0.225
0123R007,1997,0.231
0123R007,1998,0.236
0123R007,1999,0.264
0123R007,2000,0.258
0123R007,2001,0.264
0123R007,2002,0.27
0123R007,2003,0.257
0123R007,2004,0.248
0123R007,2005,0.249
0123R007,2006,0.29
0123R007,2007,0.27
0123R007,2008,0.265
0123R007,2009,0.292
0123R007,2010,0.331
0123R007,2011,0.33
0123R007,2012,0.33
0123R007,2013,0.318
0123R007,2014,0.302
0123R007,2015,0.303
0123R007,2016,0.297
0123R007,2017,0.286
0123R007,2018,0.269
0123R007,2019,0.296
0123R007,2020,0.292
0123R007,2021,0.262
0123R007,2022,0.262
0123R008,1990,0.234
0123R008,1991,0.238
0123R008,1992,0.231
0123R008,1993,0.238
0123R008,1994,0.241
0123R008,1995,0.211
0123R008,1996,0.22
0123R008,1997,0.214
0123R008,1998,0.216
0123R008,1999,0.233
0123R008,2000,0.24
0123R008,2001,0.262
0123R008,2002,0.252
0123R008,2003,0.26
0123R008,2004,0.25
0123R008,2005,0.266
0123R008,2006,0.288
0123R008,2007,0.288
0123R008,2008,0.292
0123R008,2009,0.289
0123R008,2010,0.291
0123R008,2011,0.292
0123R008,2012,0.288
0123R008,2013,0.286
0123R008,2014,0.294
0123R008,2015,0.294
0123R008,2016,0.307
0123R008,2017,0.312
0123R008,2018,0.308
0123R008,2019,0.301
0123R008,2020,0.318
0123R008,2021,0.31
0123R008,2022,0.328
0123R009,1990,0.33
0123R009,1991,0.328
0123R009,1992,0.322
0123R009,1993,0.331
0123R009,1994,0.33
0123R009,1995,0.33
0123R009,1996,0.337
0123R009,1997,0.347
0123R009,1998,0.346
0123R009,1999,0.347
0123R009,2000,0.349
0123R009,2001,0.355
0123R009,2002,0.354
0123R009,2003,0.362
0123R009,2004,0.365
0123R009,2005,0.356
0123R009,2006,0.362
0123R009,2007,0.368
0123R009,2008,0.349
0123R009,2009,0.351
0123R009,2010,0.359
0123R009,2011,0.364
0123R009,2012,0.365
0123R009,2013,0.364
0123R009,2014,0.349
0123R009,2015,0.351
0123R009,2016,0.344
0123R009,2017,0.344
0123R009,2018,0.346
0123R009,2019,0.345
0123R009,2020,0.346
0123R009,2021,0.354
0123R009,2022,0.362
0123R010,1990,0.416
0123R010,1991,0.414
0123R010,1992,0.418
0123R010,1993,0.425
0123R010,1994,0.431
0123R010,1995,0.431
0123R010,1996,0.434
0123R010,1997,0.435
0123R010,1998,0.433
0123R010,1999,0.432
0123R010,2000,0.431
0123R010,2001,0.436
0123R010,2002,0.437
0123R010,2003,0.429
0123R010,2004,0.439
0123R010,2005,0.438
0123R010,2006,0.441
0123R010,2007,0.449
0123R010,2008,0.447
0123R010,2009,0.443
0123R010,2010,0.455
0123R010,2011,0.459
0123R010,2012,0.47
0123R010,2013,0.472
0123R010,2014,0.469
0123R010,2015,0.469
0123R010,2016,0.472
0123R010,2017,0.473
0123R010,2018,0.464
0123R010,2019,0.462
0123R010,2020,0.467
0123R010,2021,0.472
0123R010,2022,0.491
0123R011,1990,0.172
0123R011,1991,0.176
0123R011,1992,0.195
0123R011,1993,0.218
0123R011,1994,0.254
0123R011,1995,0.259
0123R011,1996,0.277
0123R011,1997,0.278
0123R011,1998,0.269
0123R011,1999,0.301
0123R011,2000,0.333
0123R011,2001,0.355
0123R011,2002,0.354
0123R011,2003,0.344
0123R011,2004,0.376
0123R011,2005,0.363
0123R011,2006,0.348
0123R011,2007,0.345
0123R011,2008,0.349
0123R011,2009,0.372
0123R011,2010,0.346
0123R011,2011,0.351
0123R011,2012,0.341
0123R011,2013,0.343
0123R011,2014,0.335
0123R011,2015,0.338
0123R011,2016,0.363
0123R011,2017,0.348
0123R011,2018,0.362
0123R011,2019,0.364
0123R011,2020,0.373
0123R011,2021,0.399
0123R011,2022,0.411
0123R012,1990,0.331
0123R012,1991,0.333
0123R012,1992,0.343
0123R012,1993,0.334
0123R012,1994,0.342
0123R012,1995,0.353
0123R012,1996,0.356
0123R012,1997,0.363
0123R012,1998,0.375
0123R012,1999,0.374
0123R012,2000,0.372
0123R012,2001,0.398
0123R012,2002,0.417
0123R012,2003,0.43
0123R012,2004,0.426
0123R012,2005,0.43
0123R012,2006,0.423
0123R012,2007,0.423
0123R012,2008,0.441
0123R012,2009,0.44
0123R012,2010,0.444
0123R012,2011,0.45
0123R012,2012,0.453
0123R012,2013,0.469
0123R012,2014,0.462
0123R012,2015,0.463
0123R012,2016,0.475
0123R012,2017,0.484
0123R012,2018,0.493
0123R012,2019,0.49
0123R012,2020,0.493
0123R012,2021,0.506
0123R012,2022,0.518
0123R013,1990,0.361
0123R013,1991,0.372
0123R013,1992,0.38
0123R013,1993,0.393
0123R013,1994,0.41
0123R013,1995,0.414
0123R013,1996,0.426
0123R013,1997,0.424
0123R013,1998,0.433
0123R013,1999,0.432
0123R013,2000,0.449
0123R013,2001,0.456
0123R013,2002,0.459
0123R013,2003,0.46
0123R013,2004,0.462
0123R013,2005,0.468
0123R013,2006,0.496
0123R013,2007,0.506
0123R013,2008,0.505
0123R013,2009,0.508
0123R013,2010,0.521
0123R013,2011,0.542
0123R013,2012,0.549
0123R013,2013,0.549
0123R013,2014,0.56
0123R013,2015,0.564
0123R013,2016,0.574
0123R013,2017,0.575
0123R013,2018,0.579
0123R013,2019,0.578
0123R013,2020,0.575
0123R013,2021,0.584
0123R013,2022,0.597
0123R014,1990,0.28
0123R014,1991,0.3
0123R014,1992,0.302
0123R014,1993,0.305
0123R014,1994,0.298
0123R014,1995,0.305
0123R014,1996,0.319
0123R014,1997,0.307
0123R014,1998,0.307
0123R014,1999,0.312
0123R014,2000,0.325
0123R014,2001,0.321
0123R014,2002,0.335
0123R014,2003,0.336
0123R014,2004,0.332
0123R014,2005,0.335
0123R014,2006,0.357
0123R014,2007,0.348
0123R014,2008,0.339
0123R014,2009,0.318
0123R014,2010,0.319
0123R014,2011,0.33
0123R014,2012,0.315
0123R014,2013,0.308
0123R014,2014,0.313
0123R014,2015,0.309
0123R014,2016,0.307
0123R014,2017,0.318
0123R014,2018,0.335
0123R014,2019,0.327
0123R014,2020,0.337
0123R014,2021,0.348
0123R014,2022,0.377
0123R015,1990,0.26
0123R015,1991,0.266
0123R015,1992,0.274
0123R015,1993,0.284
0123R015,1994,0.281
0123R015,1995,0.269
0123R015,1996,0.272
0123R015,1997,0.264
0123R015,1998,0.275
0123R015,1999,0.265
0123R015,2000,0.271
0123R015,2001,0.291
0123R015,2002,0.299
0123R015,2003,0.315
0123R015,2004,0.3
0123R015,2005,0.313
0123R015,2006,0.31
0123R015,2007,0.31
0123R015,2008,0.3
0123R015,2009,0.298
0123R015,2010,0.333
0123R015,2011,0.333
0123R015,2012,0.33
0123R015,2013,0.329
0123R015,2014,0.345
0123R015,2015,0.359
0123R015,2016,0.371
0123R015,2017,0.398
0123R015,2018,0.402
0123R015,2019,0.411
0123R015,2020,0.421
0123R015,2021,0.434
0123R015,2022,0.445
0123R016,1990,0.234
0123R016,1991,0.231
0123R016,1992,0.223
0123R016,1993,0.206
0123R016,1994,0.238
0123R016,1995,0.241
0123R016,1996,0.247
0123R016,1997,0.262
0123R016,1998,0.251
0123R016,1999,0.248
0123R016,2000,0.231
0123R016,2001,0.228
0123R016,2002,0.246
0123R016,2003,0.246
0123R016,2004,0.258
0123R016,2005,0.276
0123R016,2006,0.27
0123R016,2007,0.282
0123R016,2008,0.308
0123R016,2009,0.3
0123R016,2010,0.306
0123R016,2011,0.324
0123R016,2012,0.345
0123R016,2013,0.367
0123R016,2014,0.361
0123R016,2015,0.37
0123R016,2016,0.378
0123R016,2017,0.37
0123R016,2018,0.377
0123R016,2019,0.406
0123R016,2020,0.388
0123R016,2021,0.396
