deso,year,z_alder_deso_alla_komm
0180C1370,2015,-0.251
0180C1370,2016,-0.293
0180C1370,2017,-0.171
0180C1380,1990,-0.12
0180C1380,1991,0.076
0180C1380,1992,0.18
0180C1380,1993,0.204
0180C1380,1994,0.12
0180C1380,1995,0.105
0180C1380,1996,0.215
0180C1380,1997,0.433
0180C1380,1998,0.437
0180C1380,1999,0.39
0180C1380,2000,0.441
0180C1380,2001,0.432
0180C1380,2002,0.464
0180C1380,2003,0.564
0180C1380,2004,0.429
0180C1380,2005,0.471
0180C1380,2006,0.565
0180C1380,2007,0.397
0180C1380,2008,0.344
0180C1380,2009,0.216
0180C1380,2010,0.13
0180C1380,2011,0.201
0180C1380,2012,0.058
0180C1380,2013,-0.056
0180C1380,2014,-0.103
0180C1380,2015,-0.366
0180C1380,2016,-0.506
0180C1380,2017,-0.422
0180C1390,1990,0.383
0180C1390,1991,0.413
0180C1390,1992,0.312
0180C1390,1993,0.432
0180C1390,1994,0.464
0180C1390,1995,0.313
0180C1390,1996,0.37
0180C1390,1997,0.337
0180C1390,1998,0.228
0180C1390,1999,0.143
0180C1390,2000,0.116
0180C1390,2001,0.132
0180C1390,2002,0.114
0180C1390,2003,0.085
0180C1390,2004,0.116
0180C1390,2005,0.231
0180C1390,2006,0.136
0180C1390,2007,0.006
0180C1390,2008,0.115
0180C1390,2009,-0.161
0180C1390,2010,-0.205
0180C1390,2011,-0.153
0180C1390,2012,-0.045
0180C1390,2013,-0.015
0180C1390,2014,-0.054
0180C1390,2015,0.06
0180C1390,2016,0.055
0180C1390,2017,0.168
0180C1400,1990,0.097
0180C1400,1991,0.13
0180C1400,1992,0.192
0180C1400,1993,0.175
0180C1400,1994,0.161
0180C1400,1995,0.12
0180C1400,1996,-0.091
0180C1400,1997,0.003
0180C1400,1998,-0.045
0180C1400,1999,-0.237
0180C1400,2000,-0.3
0180C1400,2001,-0.269
0180C1400,2002,-0.272
0180C1400,2003,-0.272
0180C1400,2004,-0.325
0180C1400,2005,-0.37
0180C1400,2006,-0.286
0180C1400,2007,-0.321
0180C1400,2008,-0.593
0180C1400,2009,-0.61
0180C1400,2010,-0.578
0180C1400,2011,-0.578
0180C1400,2012,-0.644
0180C1400,2013,-0.621
0180C1400,2014,-0.566
0180C1400,2015,-0.524
0180C1400,2016,-0.728
0180C1400,2017,-0.742
0180C1410,1990,0.675
0180C1410,1991,0.729
0180C1410,1992,0.803
0180C1410,1993,0.759
0180C1410,1994,0.683
0180C1410,1995,0.752
0180C1410,1996,0.77
0180C1410,1997,0.534
0180C1410,1998,0.446
0180C1410,1999,0.34
0180C1410,2000,0.258
0180C1410,2001,0.24
0180C1410,2002,0.202
0180C1410,2003,0.152
0180C1410,2004,0.039
0180C1410,2005,-0.035
0180C1410,2006,-0.079
0180C1410,2007,-0.037
0180C1410,2008,-0.002
0180C1410,2009,-0.048
0180C1410,2010,-0.194
0180C1410,2011,-0.087
0180C1410,2012,-0.098
0180C1410,2013,-0.072
0180C1410,2014,-0.052
0180C1410,2015,-0.2
0180C1410,2016,-0.156
0180C1410,2017,-0.384
0180C1420,1990,-0.329
0180C1420,1991,-0.16
0180C1420,1992,-0.011
0180C1420,1993,0.234
0180C1420,1994,0.299
0180C1420,1995,0.335
0180C1420,1996,0.403
0180C1420,1997,0.509
0180C1420,1998,0.642
0180C1420,1999,0.712
0180C1420,2000,0.781
0180C1420,2001,0.883
0180C1420,2002,0.951
0180C1420,2003,0.95
0180C1420,2004,0.918
0180C1420,2005,0.838
0180C1420,2006,0.899
0180C1420,2007,0.913
0180C1420,2008,1.011
0180C1420,2009,1.032
0180C1420,2010,0.995
0180C1420,2011,1.001
0180C1420,2012,1.053
0180C1420,2013,1.139
0180C1420,2014,1.061
0180C1420,2015,1.126
0180C1420,2016,1.078
0180C1420,2017,1.131
0180C1430,1990,-0.633
0180C1430,1991,-0.621
0180C1430,1992,-0.672
0180C1430,1993,-0.604
0180C1430,1994,-0.652
0180C1430,1995,-0.578
0180C1430,1996,-0.457
0180C1430,1997,-0.531
0180C1430,1998,-0.448
0180C1430,1999,-0.41
0180C1430,2000,-0.363
0180C1430,2001,-0.446
0180C1430,2002,-0.486
0180C1430,2003,-0.471
0180C1430,2004,-0.456
0180C1430,2005,-0.522
0180C1430,2006,-0.569
0180C1430,2007,-0.475
0180C1430,2008,-0.54
0180C1430,2009,-0.616
0180C1430,2010,-0.604
0180C1430,2011,-0.503
0180C1430,2012,-0.586
0180C1430,2013,-0.713
0180C1430,2014,-0.791
0180C1430,2015,-0.765
0180C1430,2016,-0.82
0180C1430,2017,-0.884
0180C1440,1990,0.431
0180C1440,1991,0.597
0180C1440,1992,0.676
0180C1440,1993,0.708
0180C1440,1994,0.718
0180C1440,1995,0.822
0180C1440,1996,0.877
0180C1440,1997,0.873
0180C1440,1998,0.917
0180C1440,1999,0.962
0180C1440,2000,1.005
0180C1440,2001,0.976
0180C1440,2002,1.168
0180C1440,2003,1.217
0180C1440,2004,1.228
0180C1440,2005,1.255
0180C1440,2006,1.13
0180C1440,2007,1.111
0180C1440,2008,0.994
0180C1440,2009,0.951
0180C1440,2010,0.868
0180C1440,2011,0.842
0180C1440,2012,0.699
0180C1440,2013,0.681
0180C1440,2014,0.658
0180C1440,2015,0.55
0180C1440,2016,0.636
0180C1440,2017,0.668
0180C1450,1990,0.416
0180C1450,1991,0.392
0180C1450,1992,0.429
0180C1450,1993,0.366
0180C1450,1994,0.391
0180C1450,1995,0.408
0180C1450,1996,0.443
0180C1450,1997,0.479
0180C1450,1998,0.384
0180C1450,1999,0.416
0180C1450,2000,0.412
0180C1450,2001,0.407
0180C1450,2002,0.335
0180C1450,2003,0.427
0180C1450,2004,0.369
0180C1450,2005,0.426
0180C1450,2006,0.378
0180C1450,2007,0.361
0180C1450,2008,0.379
0180C1450,2009,0.388
0180C1450,2010,0.356
0180C1450,2011,0.312
0180C1450,2012,0.237
0180C1450,2013,0.241
0180C1450,2014,0.032
0180C1450,2015,-0.01
0180C1450,2016,0.016
0180C1450,2017,-0.074
0180C1460,1990,1.012
0180C1460,1991,1.163
0180C1460,1992,1.169
0180C1460,1993,1.122
0180C1460,1994,1.151
0180C1460,1995,1.244
0180C1460,1996,1.235
0180C1460,1997,1.295
0180C1460,1998,1.302
0180C1460,1999,1.319
0180C1460,2000,1.381
0180C1460,2001,1.286
0180C1460,2002,1.275
0180C1460,2003,1.415
0180C1460,2004,1.421
0180C1460,2005,1.329
0180C1460,2006,1.186
0180C1460,2007,1.151
0180C1460,2008,1.212
0180C1460,2009,1.195
0180C1460,2010,1.089
0180C1460,2011,1.012
0180C1460,2012,0.825
0180C1460,2013,0.668
0180C1460,2014,0.526
0180C1460,2015,0.296
0180C1460,2016,0.27
0180C1460,2017,0.142
0180C1470,1990,0.487
0180C1470,1991,0.512
0180C1470,1992,0.553
0180C1470,1993,0.579
0180C1470,1994,0.631
0180C1470,1995,0.743
0180C1470,1996,0.768
0180C1470,1997,0.777
0180C1470,1998,0.604
0180C1470,1999,0.45
0180C1470,2000,0.187
0180C1470,2001,0.128
0180C1470,2002,0.061
0180C1470,2003,0.08
0180C1470,2004,0.092
0180C1470,2005,0.07
0180C1470,2006,0.042
0180C1470,2007,-0.024
0180C1470,2008,0.063
0180C1470,2009,-0.093
0180C1470,2010,-0.213
0180C1470,2011,-0.049
0180C1470,2012,0.003
0180C1470,2013,0.037
0180C1470,2014,0.064
0180C1470,2015,-0.101
0180C1470,2016,-0.058
0180C1470,2017,0.027
0180C1480,1990,0
0180C1480,1991,0.224
0180C1480,1992,0.164
0180C1480,1993,0.199
0180C1480,1994,0.174
0180C1480,1995,0.285
0180C1480,1996,0.357
0180C1480,1997,0.245
0180C1480,1998,0.281
0180C1480,1999,0.282
0180C1480,2000,0.103
0180C1480,2001,0.068
0180C1480,2002,0.045
0180C1480,2003,0.117
0180C1480,2004,0.146
0180C1480,2005,0.238
0180C1480,2006,0.241
0180C1480,2007,0.052
0180C1480,2008,0.178
0180C1480,2009,0.094
0180C1480,2010,-0.035
0180C1480,2011,-0.161
0180C1480,2012,-0.269
0180C1480,2013,-0.356
0180C1480,2014,-0.568
0180C1480,2015,-0.538
0180C1480,2016,-0.618
0180C1480,2017,-0.719
0180C1490,1990,0.452
0180C1490,1991,0.518
0180C1490,1992,0.577
0180C1490,1993,0.69
0180C1490,1994,0.784
0180C1490,1995,0.976
0180C1490,1996,1.034
0180C1490,1997,1.039
0180C1490,1998,1.201
0180C1490,1999,1.094
0180C1490,2000,1.128
0180C1490,2001,1.239
0180C1490,2002,1.297
0180C1490,2003,1.467
0180C1490,2004,1.401
0180C1490,2005,1.194
0180C1490,2006,1.001
0180C1490,2007,1.075
0180C1490,2008,1.153
0180C1490,2009,1.166
0180C1490,2010,0.976
0180C1490,2011,0.957
0180C1490,2012,1.551
0180C1490,2013,1.63
0180C1490,2014,1.577
0180C1490,2015,1.475
0180C1490,2016,1.125
0180C1490,2017,1.008
0180C1500,1990,0.009
0180C1500,1991,-0.113
0180C1500,1992,-0.516
0180C1500,1993,-0.633
0180C1500,1994,-0.579
0180C1500,1995,-0.503
0180C1500,1996,-0.434
0180C1500,1997,-0.458
0180C1500,1998,-0.388
0180C1500,1999,-0.408
0180C1500,2000,-0.467
0180C1500,2001,-0.367
0180C1500,2002,-0.342
0180C1500,2003,-0.445
0180C1500,2004,-0.306
0180C1500,2005,-0.303
0180C1500,2006,-0.215
0180C1500,2007,-0.109
0180C1500,2008,-0.156
0180C1500,2009,-0.109
0180C1500,2010,-0.15
0180C1500,2011,-0.144
0180C1500,2012,-0.435
0180C1500,2013,-0.422
0180C1500,2014,-0.634
0180C1500,2015,-0.619
0180C1500,2016,-0.513
0180C1500,2017,-0.543
0180C1510,1990,-2.221
0180C1510,1991,-2.09
0180C1510,1992,-2.123
0180C1510,1993,-2.032
0180C1510,1994,-1.958
0180C1510,1995,-1.967
0180C1510,1996,-1.872
0180C1510,1997,-1.848
0180C1510,1998,-1.836
0180C1510,1999,-1.818
0180C1510,2000,-1.821
0180C1510,2001,-1.681
0180C1510,2002,-1.76
0180C1510,2003,-1.743
0180C1510,2004,-1.557
0180C1510,2005,-1.517
0180C1510,2006,-1.39
0180C1510,2007,-1.367
0180C1510,2008,-1.305
0180C1510,2009,-1.261
0180C1510,2010,-1.248
0180C1510,2011,-1.214
0180C1510,2012,-1.208
0180C1510,2013,-1.222
0180C1510,2014,-1.06
0180C1510,2015,-1.068
0180C1510,2016,-1.068
0180C1510,2017,-0.929
0180C1520,1990,-2.079
0180C1520,1991,-1.859
0180C1520,1992,-1.875
0180C1520,1993,-1.791
0180C1520,1994,-1.79
0180C1520,1995,-1.742
0180C1520,1996,-1.679
0180C1520,1997,-1.605
0180C1520,1998,-1.592
0180C1520,1999,-1.438
0180C1520,2000,-1.384
0180C1520,2001,-1.269
0180C1520,2002,-1.319
0180C1520,2003,-1.176
0180C1520,2004,-1.123
0180C1520,2005,-1.089
0180C1520,2006,-0.914
0180C1520,2007,-0.804
0180C1520,2008,-0.867
0180C1520,2009,-0.755
0180C1520,2010,-0.686
0180C1520,2011,-0.611
0180C1520,2012,-0.33
0180C1520,2013,-0.239
0180C1520,2014,-0.234
0180C1520,2015,-0.411
0180C1520,2016,-0.419
0180C1520,2017,-0.305
0180C1530,1990,0.62
0180C1530,1991,0.515
0180C1530,1992,0.609
0180C1530,1993,0.398
0180C1530,1994,0.362
0180C1530,1995,0.372
0180C1530,1996,0.424
0180C1530,1997,0.36
0180C1530,1998,0.443
0180C1530,1999,0.457
0180C1530,2000,0.513
0180C1530,2001,0.46
0180C1530,2002,0.539
0180C1530,2003,0.472
0180C1530,2004,0.288
0180C1530,2005,0.404
0180C1530,2006,0.416
0180C1530,2007,0.217
0180C1530,2008,0.138
0180C1530,2009,0.12
0180C1530,2010,0.113
0180C1530,2011,0.111
0180C1530,2012,-0.032
0180C1530,2013,0.026
0180C1530,2014,-0.074
0180C1530,2015,-0.024
0180C1530,2016,-0.023
0180C1530,2017,-0.201
0180C1540,1990,0.961
0180C1540,1991,1.115
0180C1540,1992,1.028
0180C1540,1993,0.989
0180C1540,1994,1.018
0180C1540,1995,1.039
0180C1540,1996,1.063
0180C1540,1997,0.938
0180C1540,1998,0.869
0180C1540,1999,0.971
0180C1540,2000,1.033
0180C1540,2001,1.142
0180C1540,2002,1.036
0180C1540,2003,1.061
0180C1540,2004,1.107
0180C1540,2005,1.073
0180C1540,2006,0.978
0180C1540,2007,1.055
0180C1540,2008,0.932
0180C1540,2009,0.975
0180C1540,2010,0.768
0180C1540,2011,0.821
0180C1540,2012,0.675
0180C1540,2013,0.752
0180C1540,2014,0.611
0180C1540,2015,0.569
0180C1540,2016,0.519
0180C1540,2017,0.5
0180C1550,1990,0.145
0180C1550,1991,0.168
0180C1550,1992,0.17
0180C1550,1993,0.09
0180C1550,1994,0.117
0180C1550,1995,0.026
0180C1550,1996,0.033
0180C1550,1997,0.08
0180C1550,1998,0.086
0180C1550,1999,0.143
0180C1550,2000,0.155
0180C1550,2001,0.128
0180C1550,2002,0.089
0180C1550,2003,-0.092
0180C1550,2004,-0.123
0180C1550,2005,-0.127
0180C1550,2006,-0.245
0180C1550,2007,-0.335
0180C1550,2008,-0.42
0180C1550,2009,-0.437
0180C1550,2010,-0.512
0180C1550,2011,-0.49
0180C1550,2012,-0.511
0180C1550,2013,-0.652
0180C1550,2014,-0.752
0180C1550,2015,-0.942
0180C1550,2016,-0.917
0180C1550,2017,-0.91
0180C1560,1990,-0.506
0180C1560,1991,-0.462
0180C1560,1992,-0.6
0180C1560,1993,-0.626
0180C1560,1994,-0.506
0180C1560,1995,-0.527
0180C1560,1996,-0.69
0180C1560,1997,-1.041
0180C1560,1998,-1.246
0180C1560,1999,-1.289
0180C1560,2000,-1.321
0180C1560,2001,-1.296
0180C1560,2002,-1.324
0180C1560,2003,-1.348
0180C1560,2004,-1.369
0180C1560,2005,-1.332
0180C1560,2006,-1.384
0180C1560,2007,-1.422
0180C1560,2008,-1.414
0180C1560,2009,-1.493
0180C1560,2010,-1.593
0180C1560,2011,-1.622
0180C1560,2012,-1.636
0180C1560,2013,-1.584
0180C1560,2014,-1.532
0180C1560,2015,-1.454
0180C1560,2016,-1.401
0180C1560,2017,-1.259
0180C1570,1990,0.738
0180C1570,1991,0.698
0180C1570,1992,0.622
0180C1570,1993,0.566
0180C1570,1994,0.46
0180C1570,1995,0.409
0180C1570,1996,0.417
0180C1570,1997,0.224
0180C1570,1998,0.115
0180C1570,1999,0.074
0180C1570,2000,-0.002
0180C1570,2001,0.006
0180C1570,2002,-0.136
0180C1570,2003,-0.199
0180C1570,2004,-0.171
0180C1570,2005,-0.155
0180C1570,2006,-0.137
0180C1570,2007,-0.198
0180C1570,2008,-0.161
0180C1570,2009,-0.128
0180C1570,2010,-0.101
0180C1570,2011,-0.063
0180C1570,2012,-0.205
0180C1570,2013,-0.121
0180C1570,2014,-0.107
0180C1570,2015,-0.2
0180C1570,2016,-0.028
0180C1570,2017,-0.017
0180C1580,1990,0.605
0180C1580,1991,0.76
0180C1580,1992,0.813
0180C1580,1993,0.938
0180C1580,1994,1.042
0180C1580,1995,0.977
0180C1580,1996,0.989
0180C1580,1997,0.963
0180C1580,1998,0.84
0180C1580,1999,0.854
0180C1580,2000,0.803
0180C1580,2001,0.601
0180C1580,2002,0.562
0180C1580,2003,0.49
0180C1580,2004,0.535
0180C1580,2005,0.591
0180C1580,2006,0.234
0180C1580,2007,0.246
0180C1580,2008,0.276
0180C1580,2009,0.083
0180C1580,2010,-0.083
0180C1580,2011,-0.049
0180C1580,2012,-0.02
0180C1580,2013,-0.11
0180C1580,2014,-0.11
0180C1580,2015,-0.038
0180C1580,2016,-0.218
0180C1580,2017,-0.45
0180C1590,1990,-0.325
0180C1590,1991,-0.204
0180C1590,1992,-0.221
0180C1590,1993,-0.083
0180C1590,1994,-0.05
0180C1590,1995,0.07
0180C1590,1996,0.179
0180C1590,1997,0.405
0180C1590,1998,0.458
0180C1590,1999,0.355
0180C1590,2000,0.299
0180C1590,2001,0.306
0180C1590,2002,0.279
0180C1590,2003,0.37
0180C1590,2004,0.241
0180C1590,2005,0.281
0180C1590,2006,-0.051
0180C1590,2007,-0.337
0180C1590,2008,-0.356
0180C1590,2009,-0.511
0180C1590,2010,-0.621
0180C1590,2011,-0.924
0180C1590,2012,-1.163
0180C1590,2013,-0.893
0180C1590,2014,-0.983
0180C1590,2015,-0.994
0180C1590,2016,-1.005
0180C1590,2017,-1.175
0180C1600,1990,-0.645
0180C1600,1991,-0.623
0180C1600,1992,-0.66
0180C1600,1993,-0.619
0180C1600,1994,-0.731
0180C1600,1995,-0.772
0180C1600,1996,-0.926
0180C1600,1997,-0.967
0180C1600,1998,-0.889
0180C1600,1999,-0.932
0180C1600,2000,-0.922
0180C1600,2001,-0.914
0180C1600,2002,-0.894
0180C1600,2003,-0.996
0180C1600,2004,-1.05
0180C1600,2005,-1.113
0180C1600,2006,-0.94
0180C1600,2007,-0.902
0180C1600,2008,-0.878
0180C1600,2009,-0.885
0180C1600,2010,-0.827
0180C1600,2011,-0.686
0180C1600,2012,-0.766
0180C1600,2013,-0.732
0180C1600,2014,-0.661
0180C1600,2015,-0.737
0180C1600,2016,-1.418
0180C1600,2017,-1.679
0180C1610,1990,-1.874
0180C1610,1991,-1.772
0180C1610,1992,-1.774
0180C1610,1993,-1.699
0180C1610,1994,-1.645
0180C1610,1995,-1.648
0180C1610,1996,-1.565
0180C1610,1997,-1.502
0180C1610,1998,-1.443
0180C1610,1999,-1.314
0180C1610,2000,-1.263
0180C1610,2001,-1.123
0180C1610,2002,-1.127
0180C1610,2003,-1.087
0180C1610,2004,-1.023
0180C1610,2005,-0.887
0180C1610,2006,-0.824
0180C1610,2007,-0.773
0180C1610,2008,-0.855
0180C1610,2009,-0.745
0180C1610,2010,-0.808
0180C1610,2011,-0.662
0180C1610,2012,-0.54
0180C1610,2013,-0.516
0180C1610,2014,-0.398
0180C1610,2015,-0.394
0180C1610,2016,-0.543
0180C1610,2017,-0.508
0180C1620,1990,-0.649
0180C1620,1991,-0.564
0180C1620,1992,-0.554
0180C1620,1993,-0.524
0180C1620,1994,-0.465
0180C1620,1995,-0.437
0180C1620,1996,-0.52
0180C1620,1997,-0.617
0180C1620,1998,-0.633
0180C1620,1999,-0.725
0180C1620,2000,-0.726
0180C1620,2001,-0.671
0180C1620,2002,-0.64
0180C1620,2003,-0.66
0180C1620,2004,-0.611
0180C1620,2005,-0.783
0180C1620,2006,-0.719
0180C1620,2007,-0.731
0180C1620,2008,-0.788
0180C1620,2009,-0.855
0180C1620,2010,-0.855
0180C1620,2011,-0.797
0180C1620,2012,-0.762
0180C1620,2013,-0.797
0180C1620,2014,-0.833
0180C1620,2015,-0.806
0180C1620,2016,-0.787
0180C1620,2017,-0.897
0180C1630,1990,-0.388
0180C1630,1991,-0.43
0180C1630,1992,-0.372
0180C1630,1993,-0.467
0180C1630,1994,-0.474
0180C1630,1995,-0.578
0180C1630,1996,-0.593
0180C1630,1997,-0.559
0180C1630,1998,-0.648
0180C1630,1999,-0.596
0180C1630,2000,-0.554
0180C1630,2001,-0.463
0180C1630,2002,-0.544
0180C1630,2003,-0.605
0180C1630,2004,-0.564
0180C1630,2005,-0.574
0180C1630,2006,-0.537
0180C1630,2007,-0.458
0180C1630,2008,-0.341
0180C1630,2009,-0.28
0180C1630,2010,-0.186
0180C1630,2011,-0.203
0180C1630,2012,-0.244
0180C1630,2013,-0.188
0180C1630,2014,-0.151
0180C1630,2015,-0.38
0180C1630,2016,-0.26
0180C1630,2017,-0.293
0180C1640,1990,-0.533
0180C1640,1991,-0.506
0180C1640,1992,-0.448
0180C1640,1993,-0.409
0180C1640,1994,-0.423
0180C1640,1995,-0.492
0180C1640,1996,-0.477
0180C1640,1997,-0.486
0180C1640,1998,-0.577
0180C1640,1999,-0.58
0180C1640,2000,-0.513
0180C1640,2001,-0.534
0180C1640,2002,-0.536
0180C1640,2003,-0.523
0180C1640,2004,-0.511
0180C1640,2005,-0.522
0180C1640,2006,-0.506
0180C1640,2007,-0.504
0180C1640,2008,-0.478
0180C1640,2009,-0.552
0180C1640,2010,-0.458
0180C1640,2011,-0.346
0180C1640,2012,-0.32
0180C1640,2013,-0.255
0180C1640,2014,-0.183
0180C1640,2015,-0.242
0180C1640,2016,-0.172
0180C1640,2017,-0.193
0180C1650,1990,-0.068
0180C1650,1991,-0.01
0180C1650,1992,-0.024
0180C1650,1993,-0.061
0180C1650,1994,-0.075
0180C1650,1995,-0.092
0180C1650,1996,-0.181
0180C1650,1997,-0.204
0180C1650,1998,-0.197
0180C1650,1999,-0.251
0180C1650,2000,-0.389
0180C1650,2001,-0.394
0180C1650,2002,-0.476
0180C1650,2003,-0.512
0180C1650,2004,-0.543
0180C1650,2005,-0.597
0180C1650,2006,-0.724
0180C1650,2007,-0.713
0180C1650,2008,-0.705
0180C1650,2009,-0.627
0180C1650,2010,-0.663
0180C1650,2011,-0.592
0180C1650,2012,-0.586
0180C1650,2013,-0.733
0180C1650,2014,-0.725
0180C1650,2015,-0.658
0180C1650,2016,-0.62
0180C1650,2017,-0.67
0180C1660,1990,-0.652
0180C1660,1991,-0.661
0180C1660,1992,-0.837
0180C1660,1993,-0.875
0180C1660,1994,-0.908
0180C1660,1995,-0.893
0180C1660,1996,-0.969
0180C1660,1997,-0.967
0180C1660,1998,-1.014
0180C1660,1999,-1.012
0180C1660,2000,-1.021
0180C1660,2001,-0.977
0180C1660,2002,-0.967
0180C1660,2003,-1.035
0180C1660,2004,-0.93
0180C1660,2005,-0.982
0180C1660,2006,-0.973
0180C1660,2007,-0.921
0180C1660,2008,-0.881
0180C1660,2009,-0.856
0180C1660,2010,-0.901
0180C1660,2011,-0.803
0180C1660,2012,-0.808
0180C1660,2013,-0.853
0180C1660,2014,-0.802
0180C1660,2015,-0.724
0180C1660,2016,-0.666
0180C1660,2017,-0.596
0180C1670,1990,-0.488
0180C1670,1991,-0.384
0180C1670,1992,-0.42
0180C1670,1993,-0.373
0180C1670,1994,-0.334
0180C1670,1995,-0.346
0180C1670,1996,-0.331
0180C1670,1997,-0.334
0180C1670,1998,-0.366
0180C1670,1999,-0.353
0180C1670,2000,-0.411
0180C1670,2001,-0.415
0180C1670,2002,-0.322
0180C1670,2003,-0.34
0180C1670,2004,-0.406
0180C1670,2005,-0.572
0180C1670,2006,-0.612
0180C1670,2007,-0.689
0180C1670,2008,-0.738
0180C1670,2009,-0.807
0180C1670,2010,-0.805
0180C1670,2011,-0.768
0180C1670,2012,-0.656
0180C1670,2013,-0.747
0180C1670,2014,-0.725
0180C1670,2015,-0.668
0180C1670,2016,-0.551
0180C1670,2017,-0.67
0180C1680,1990,-1.191
0180C1680,1991,-1.14
0180C1680,1992,-1.126
0180C1680,1993,-1.099
0180C1680,1994,-1.234
0180C1680,1995,-1.3
0180C1680,1996,-1.343
0180C1680,1997,-1.541
0180C1680,1998,-1.615
0180C1680,1999,-1.586
0180C1680,2000,-1.606
0180C1680,2001,-1.58
0180C1680,2002,-1.639
0180C1680,2003,-1.593
0180C1680,2004,-1.507
0180C1680,2005,-1.585
0180C1680,2006,-1.497
0180C1680,2007,-1.602
0180C1680,2008,-1.677
0180C1680,2009,-1.452
0180C1680,2010,-1.359
0180C1680,2011,-1.129
0180C1680,2012,-0.598
0180C1680,2013,-0.584
0180C1680,2014,-0.364
0180C1680,2015,-0.434
0180C1680,2016,-0.188
0180C1680,2017,-0.366
0180C1690,1990,-0.596
0180C1690,1991,-0.462
0180C1690,1992,-0.346
0180C1690,1993,-0.231
0180C1690,1994,-0.145
0180C1690,1995,-0.034
0180C1690,1996,0.061
0180C1690,1997,0.146
0180C1690,1998,0.205
0180C1690,1999,0.264
0180C1690,2000,0.266
0180C1690,2001,0.38
0180C1690,2002,0.483
0180C1690,2003,0.598
0180C1690,2004,0.672
0180C1690,2005,0.782
0180C1690,2006,0.738
0180C1690,2007,0.773
0180C1690,2008,0.985
0180C1690,2009,1.074
0180C1690,2010,1.164
0180C1690,2011,1.156
0180C1690,2012,1.132
0180C1690,2013,1.066
0180C1690,2014,0.901
0180C1690,2015,0.899
0180C1690,2016,0.834
0180C1690,2017,0.842
0180C1700,1990,-0.07
0180C1700,1991,-0.019
0180C1700,1992,-0.061
0180C1700,1993,-0.123
0180C1700,1994,-0.067
0180C1700,1995,-0.072
0180C1700,1996,-0.046
0180C1700,1997,-0.154
0180C1700,1998,-0.105
0180C1700,1999,-0.087
0180C1700,2000,-0.138
0180C1700,2001,-0.122
0180C1700,2002,-0.2
0180C1700,2003,-0.264
0180C1700,2004,-0.297
0180C1700,2005,-0.318
0180C1700,2006,-0.2
0180C1700,2007,-0.218
0180C1700,2008,-0.317
0180C1700,2009,-0.264
0180C1700,2010,-0.486
0180C1700,2011,-0.456
0180C1700,2012,-0.937
0180C1700,2013,-0.904
0180C1700,2014,-0.871
0180C1700,2015,-0.87
0180C1700,2016,-0.922
0180C1700,2017,-0.782
0180C1710,1990,0.692
0180C1710,1991,0.668
0180C1710,1992,0.641
0180C1710,1993,0.546
0180C1710,1994,0.406
0180C1710,1995,0.427
0180C1710,1996,0.379
0180C1710,1997,0.373
0180C1710,1998,0.432
0180C1710,1999,0.425
0180C1710,2000,0.454
0180C1710,2001,0.397
0180C1710,2002,0.363
0180C1710,2003,0.355
0180C1710,2004,0.434
0180C1710,2005,0.56
0180C1710,2006,0.314
0180C1710,2007,0.148
0180C1710,2008,0.036
0180C1710,2009,-0.105
0180C1710,2010,-0.399
0180C1710,2011,-0.466
0180C1710,2012,-0.499
0180C1710,2013,-0.614
0180C1710,2014,-0.722
0180C1710,2015,-1.013
0180C1710,2016,-1.123
0180C1710,2017,-1.088
0180C1720,1990,-1.327
0180C1720,1991,-1.223
0180C1720,1992,-1.279
0180C1720,1993,-1.179
0180C1720,1994,-1.27
0180C1720,1995,-1.336
0180C1720,1996,-1.382
0180C1720,1997,-1.453
0180C1720,1998,-1.394
0180C1720,1999,-1.293
0180C1720,2000,-1.305
0180C1720,2001,-1.286
0180C1720,2002,-1.244
0180C1720,2003,-1.125
0180C1720,2004,-1.152
0180C1720,2005,-1.126
0180C1720,2006,-1.192
0180C1720,2007,-1.236
0180C1720,2008,-1.249
0180C1720,2009,-1.251
0180C1720,2010,-1.228
0180C1720,2011,-1.243
0180C1720,2012,-1.31
0180C1720,2013,-1.324
0180C1720,2014,-1.306
0180C1720,2015,-1.241
0180C1720,2016,-1.16
0180C1720,2017,-1.185
0180C1730,1990,-1.365
0180C1730,1991,-1.251
0180C1730,1992,-1.218
0180C1730,1993,-1.128
0180C1730,1994,-1.065
0180C1730,1995,-1.213
0180C1730,1996,-1.058
0180C1730,1997,-1.104
0180C1730,1998,-1.127
0180C1730,1999,-1.081
0180C1730,2000,-1.052
0180C1730,2001,-0.999
0180C1730,2002,-0.999
0180C1730,2003,-0.937
0180C1730,2004,-0.947
0180C1730,2005,-0.999
0180C1730,2006,-0.99
0180C1730,2007,-0.996
0180C1730,2008,-1
0180C1730,2009,-0.955
0180C1730,2010,-1.103
0180C1730,2011,-1.079
0180C1730,2012,-1.146
0180C1730,2013,-1.189
0180C1730,2014,-1.237
0180C1730,2015,-1.236
0180C1730,2016,-1.227
0180C1730,2017,-1.23
0180C1740,1990,0.208
0180C1740,1991,0.285
0180C1740,1992,0.251
0180C1740,1993,0.085
0180C1740,1994,-0.142
0180C1740,1995,-0.222
0180C1740,1996,-0.193
0180C1740,1997,-0.324
0180C1740,1998,-0.295
0180C1740,1999,-0.313
0180C1740,2000,-0.344
0180C1740,2001,-0.389
0180C1740,2002,-0.408
0180C1740,2003,-0.32
0180C1740,2004,-0.402
0180C1740,2005,-0.369
