regso,year,mean_sysselsatt_25_64_man
0120R002,1998,0.839
0120R002,1999,0.848
0120R002,2000,0.841
0120R002,2001,0.857
0120R002,2002,0.835
0120R002,2003,0.82
0120R002,2004,0.832
0120R002,2005,0.838
0120R002,2006,0.841
0120R002,2007,0.849
0120R002,2008,0.858
0120R002,2009,0.832
0120R002,2010,0.858
0120R002,2011,0.85
0120R002,2012,0.852
0120R002,2013,0.835
0120R002,2014,0.828
0120R002,2015,0.828
0120R002,2016,0.835
0120R002,2017,0.823
0120R002,2018,0.835
0120R002,2019,0.827
0120R002,2020,0.832
0120R002,2021,0.83
0120R002,2022,0.883
0120R003,1990,0.82
0120R003,1991,0.772
0120R003,1992,0.75
0120R003,1993,0.746
0120R003,1994,0.714
0120R003,1995,0.631
0120R003,1996,0.706
0120R003,1997,0.78
0120R003,1998,0.849
0120R003,1999,0.857
0120R003,2000,0.881
0120R003,2001,0.919
0120R003,2002,0.892
0120R003,2003,0.887
0120R003,2004,0.929
0120R003,2005,0.922
0120R003,2006,0.929
0120R003,2007,0.933
0120R003,2008,0.919
0120R003,2009,0.907
0120R003,2010,0.912
0120R003,2011,0.901
0120R003,2012,0.914
0120R003,2013,0.927
0120R003,2014,0.918
0120R003,2015,0.916
0120R003,2016,0.919
0120R003,2017,0.921
0120R003,2018,0.931
0120R003,2019,0.909
0120R003,2020,0.897
0120R003,2021,0.902
0120R003,2022,0.91
0120R004,1990,0.942
0120R004,1991,0.868
0120R004,1992,0.842
0120R004,1993,0.795
0120R004,1994,0.81
0120R004,1995,0.844
0120R004,1996,0.893
0120R004,1997,0.88
0120R004,1998,0.885
0120R004,1999,0.892
0120R004,2000,0.919
0120R004,2001,0.919
0120R004,2002,0.922
0120R004,2003,0.925
0120R004,2004,0.94
0120R004,2005,0.935
0120R004,2006,0.942
0120R004,2007,0.955
0120R004,2008,0.942
0120R004,2009,0.95
0120R004,2010,0.955
0120R004,2011,0.959
0120R004,2012,0.958
0120R004,2013,0.955
0120R004,2014,0.959
0120R004,2015,0.957
0120R004,2016,0.959
0120R004,2017,0.96
0120R004,2018,0.96
0120R004,2019,0.93
0120R004,2020,0.932
0120R004,2021,0.936
0120R004,2022,0.944
0120R005,1990,0.921
0120R005,1991,0.903
0120R005,1992,0.886
0120R005,1993,0.85
0120R005,1994,0.875
0120R005,1995,0.874
0120R005,1996,0.876
0120R005,1997,0.866
0120R005,1998,0.869
0120R005,1999,0.868
0120R005,2000,0.876
0120R005,2001,0.876
0120R005,2002,0.875
0120R005,2003,0.865
0120R005,2004,0.889
0120R005,2005,0.875
0120R005,2006,0.881
0120R005,2007,0.879
0120R005,2008,0.88
0120R005,2009,0.874
0120R005,2010,0.891
0120R005,2011,0.881
0120R005,2012,0.873
0120R005,2013,0.876
0120R005,2014,0.874
0120R005,2015,0.872
0120R005,2016,0.891
0120R005,2017,0.888
0120R005,2018,0.881
0120R005,2019,0.854
0120R005,2020,0.846
0120R005,2021,0.87
0120R005,2022,0.876
0120R006,1990,0.914
0120R006,1991,0.88
0120R006,1992,0.855
0120R006,1993,0.81
0120R006,1994,0.801
0120R006,1995,0.811
0120R006,1996,0.821
0120R006,1997,0.819
0120R006,1998,0.829
0120R006,1999,0.833
0120R006,2000,0.842
0120R006,2001,0.843
0120R006,2002,0.82
0120R006,2003,0.838
0120R006,2004,0.83
0120R006,2005,0.832
0120R006,2006,0.859
0120R006,2007,0.856
0120R006,2008,0.854
0120R006,2009,0.849
0120R006,2010,0.863
0120R006,2011,0.88
0120R006,2012,0.871
0120R006,2013,0.867
0120R006,2014,0.872
0120R006,2015,0.884
0120R006,2016,0.876
0120R006,2017,0.874
0120R006,2018,0.841
0120R006,2019,0.837
0120R006,2020,0.814
0120R006,2021,0.834
0120R006,2022,0.882
0120R007,1990,0.86
0120R007,1991,0.87
0120R007,1992,0.836
0120R007,1993,0.79
0120R007,1994,0.826
0120R007,1995,0.819
0120R007,1996,0.814
0120R007,1997,0.853
0120R007,1998,0.856
0120R007,1999,0.87
0120R007,2000,0.884
0120R007,2001,0.899
0120R007,2002,0.901
0120R007,2003,0.897
0120R007,2004,0.896
0120R007,2005,0.896
0120R007,2006,0.905
0120R007,2007,0.92
0120R007,2008,0.92
0120R007,2009,0.908
0120R007,2010,0.903
0120R007,2011,0.92
0120R007,2012,0.919
0120R007,2013,0.908
0120R007,2014,0.917
0120R007,2015,0.926
0120R007,2016,0.922
0120R007,2017,0.923
0120R007,2018,0.908
0120R007,2019,0.864
0120R007,2020,0.89
0120R007,2021,0.89
0120R007,2022,0.915
0120R008,1990,0.9
0120R008,1991,0.896
0120R008,1992,0.842
0120R008,1993,0.819
0120R008,1994,0.815
0120R008,1995,0.833
0120R008,1996,0.809
0120R008,1997,0.821
0120R008,1998,0.832
0120R008,1999,0.838
0120R008,2000,0.856
0120R008,2001,0.857
0120R008,2002,0.855
0120R008,2003,0.855
0120R008,2004,0.857
0120R008,2005,0.851
0120R008,2006,0.865
0120R008,2007,0.866
0120R008,2008,0.859
0120R008,2009,0.862
0120R008,2010,0.884
0120R008,2011,0.877
0120R008,2012,0.88
0120R008,2013,0.891
0120R008,2014,0.877
0120R008,2015,0.876
0120R008,2016,0.894
0120R008,2017,0.887
0120R008,2018,0.873
0120R008,2019,0.866
0120R008,2020,0.861
0120R008,2021,0.865
0120R008,2022,0.881
0120R009,1990,0.926
0120R009,1991,0.844
0120R009,1992,0.779
0120R009,1993,0.738
0120R009,1994,0.766
0120R009,1995,0.758
0120R009,1996,0.774
0120R009,1997,0.789
0120R009,1998,0.81
0120R009,1999,0.804
0120R009,2000,0.799
0120R009,2001,0.826
0120R009,2002,0.835
0120R009,2003,0.796
0120R009,2004,0.786
0120R009,2005,0.789
0120R009,2006,0.798
0120R009,2007,0.806
0120R009,2008,0.831
0120R009,2009,0.825
0120R009,2010,0.826
0120R009,2011,0.82
0120R009,2012,0.821
0120R009,2013,0.844
0120R009,2014,0.828
0120R009,2015,0.845
0120R009,2016,0.804
0120R009,2017,0.832
0120R009,2018,0.828
0120R009,2019,0.855
0120R009,2020,0.839
0120R009,2021,0.828
0120R009,2022,0.863
0120R010,1990,0.843
0120R010,1991,0.799
0120R010,1992,0.764
0120R010,1993,0.705
0120R010,1994,0.731
0120R010,1995,0.725
0120R010,1996,0.753
0120R010,1997,0.751
0120R010,1998,0.769
0120R010,1999,0.768
0120R010,2000,0.773
0120R010,2001,0.78
0120R010,2002,0.81
0120R010,2003,0.777
0120R010,2004,0.754
0120R010,2005,0.745
0120R010,2006,0.763
0120R010,2007,0.783
0120R010,2008,0.791
0120R010,2009,0.772
0120R010,2010,0.769
0120R010,2011,0.784
0120R010,2012,0.777
0120R010,2013,0.761
0120R010,2014,0.752
0120R010,2015,0.757
0120R010,2016,0.766
0120R010,2017,0.788
0120R010,2018,0.771
0120R010,2019,0.807
0120R010,2020,0.771
0120R010,2021,0.815
0120R010,2022,0.793
0120R011,1990,0.906
0120R011,1991,0.928
0120R011,1992,0.847
0120R011,1993,0.806
0120R011,1994,0.789
0120R011,1995,0.8
0120R011,1996,0.814
0120R011,1997,0.827
0120R011,1998,0.838
0120R011,1999,0.857
0120R011,2000,0.866
0120R011,2001,0.862
0120R011,2002,0.899
0120R011,2003,0.894
0120R011,2004,0.904
0120R011,2005,0.909
0120R011,2006,0.9
0120R011,2007,0.909
0120R011,2008,0.915
0120R011,2009,0.923
0120R011,2010,0.916
0120R011,2011,0.919
0120R011,2012,0.926
0120R011,2013,0.922
0120R011,2014,0.922
0120R011,2015,0.927
0120R011,2016,0.914
0120R011,2017,0.887
0120R011,2018,0.902
0120R011,2019,0.87
0120R011,2020,0.891
0120R011,2021,0.893
0120R011,2022,0.917
0120R012,1990,0.886
0120R012,1991,0.862
0120R012,1992,0.851
0120R012,1993,0.826
0120R012,1994,0.819
0120R012,1995,0.801
0120R012,1996,0.831
0120R012,1997,0.821
0120R012,1998,0.82
0120R012,1999,0.81
0120R012,2000,0.845
0120R012,2001,0.833
0120R012,2002,0.838
0120R012,2003,0.828
0120R012,2004,0.845
0120R012,2005,0.815
0120R012,2006,0.839
0120R012,2007,0.842
0120R012,2008,0.859
0120R012,2009,0.846
0120R012,2010,0.846
0120R012,2011,0.845
0120R012,2012,0.848
0120R012,2013,0.855
0120R012,2014,0.85
0120R012,2015,0.858
0120R012,2016,0.851
0120R012,2017,0.854
0120R012,2018,0.853
0120R012,2019,0.829
0120R012,2020,0.823
0120R012,2021,0.828
0120R012,2022,0.871
0120R013,1990,0.892
0120R013,1991,0.896
0120R013,1992,0.87
0120R013,1993,0.809
0120R013,1994,0.832
0120R013,1995,0.827
0120R013,1996,0.815
0120R013,1997,0.847
0120R013,1998,0.825
0120R013,1999,0.816
0120R013,2000,0.858
0120R013,2001,0.87
0120R013,2002,0.856
0120R013,2003,0.881
0120R013,2004,0.894
0120R013,2005,0.873
0120R013,2006,0.879
0120R013,2007,0.859
0120R013,2008,0.868
0120R013,2009,0.885
0120R013,2010,0.879
0120R013,2011,0.891
0120R013,2012,0.91
0120R013,2013,0.901
0120R013,2014,0.897
0120R013,2015,0.89
0120R013,2016,0.903
0120R013,2017,0.901
0120R013,2018,0.884
0120R013,2019,0.834
0120R013,2020,0.828
0120R013,2021,0.875
0120R013,2022,0.904
0120R014,1990,0.894
0120R014,1991,0.924
0120R014,1992,0.883
0120R014,1993,0.87
0120R014,1994,0.869
0120R014,1995,0.877
0120R014,1996,0.856
0120R014,1997,0.888
0120R014,1998,0.885
0120R014,1999,0.863
0120R014,2000,0.885
0120R014,2001,0.877
0120R014,2002,0.856
0120R014,2003,0.837
0120R014,2004,0.834
0120R014,2005,0.857
0120R014,2006,0.86
0120R014,2007,0.839
0120R014,2008,0.882
0120R014,2009,0.883
0120R014,2010,0.888
0120R014,2011,0.895
0120R014,2012,0.886
0120R014,2013,0.889
0120R014,2014,0.869
0120R014,2015,0.872
0120R014,2016,0.888
0120R014,2017,0.891
0120R014,2018,0.895
0120R014,2019,0.876
0120R014,2020,0.855
0120R014,2021,0.861
0120R014,2022,0.91
0120R015,1990,0.901
0120R015,1991,0.875
0120R015,1992,0.831
0120R015,1993,0.771
0120R015,1994,0.799
0120R015,1995,0.789
0120R015,1996,0.768
0120R015,1997,0.783
0120R015,1998,0.795
0120R015,1999,0.796
0120R015,2000,0.804
0120R015,2001,0.82
0120R015,2002,0.829
0120R015,2003,0.815
0120R015,2004,0.815
0120R015,2005,0.796
0120R015,2006,0.822
0120R015,2007,0.841
0120R015,2008,0.828
0120R015,2009,0.805
0120R015,2010,0.831
0120R015,2011,0.817
0120R015,2012,0.84
0120R015,2013,0.827
0120R015,2014,0.821
0120R015,2015,0.824
0120R015,2016,0.847
0120R015,2017,0.86
0120R015,2018,0.853
0120R015,2019,0.817
0120R015,2020,0.815
0120R015,2021,0.82
0120R015,2022,0.823
0120R016,1990,0.882
0120R016,1991,0.866
0120R016,1992,0.84
0120R016,1993,0.807
0120R016,1994,0.783
0120R016,1995,0.767
0120R016,1996,0.805
0120R016,1997,0.76
0120R016,1998,0.777
0120R016,1999,0.771
0120R016,2000,0.803
0120R016,2001,0.829
0120R016,2002,0.803
0120R016,2003,0.811
0120R016,2004,0.833
0120R016,2005,0.811
0120R016,2006,0.813
0120R016,2007,0.781
0120R016,2008,0.782
0120R016,2009,0.788
0120R016,2010,0.785
0120R016,2011,0.797
0120R016,2012,0.811
0120R016,2013,0.834
0120R016,2014,0.845
0120R016,2015,0.854
0120R016,2016,0.857
0120R016,2017,0.826
0120R016,2018,0.85
0120R016,2019,0.85
0120R016,2020,0.83
0120R016,2021,0.844
0120R016,2022,0.87
0120R017,1990,0.905
0120R017,1991,0.882
0120R017,1992,0.837
0120R017,1993,0.755
0120R017,1994,0.806
0120R017,1995,0.811
0120R017,1996,0.772
0120R017,1997,0.805
0120R017,1998,0.813
0120R017,1999,0.819
0120R017,2000,0.839
0120R017,2001,0.825
0120R017,2002,0.798
0120R017,2003,0.799
0120R017,2004,0.811
0120R017,2005,0.82
0120R017,2006,0.814
0120R017,2007,0.835
0120R017,2008,0.838
0120R017,2009,0.823
0120R017,2010,0.842
0120R017,2011,0.846
0120R017,2012,0.845
0120R017,2013,0.842
0120R017,2014,0.819
0120R017,2015,0.84
0120R017,2016,0.865
0120R017,2017,0.861
0120R017,2018,0.865
0120R017,2019,0.84
0120R017,2020,0.851
0120R017,2021,0.876
0120R017,2022,0.87
0120R018,1990,0.946
0120R018,1991,0.916
0120R018,1992,0.886
0120R018,1993,0.828
0120R018,1994,0.854
0120R018,1995,0.881
0120R018,1996,0.868
0120R018,1997,0.866
0120R018,1998,0.868
0120R018,1999,0.889
0120R018,2000,0.867
0120R018,2001,0.877
0120R018,2002,0.893
0120R018,2003,0.869
0120R018,2004,0.88
0120R018,2005,0.878
0120R018,2006,0.899
0120R018,2007,0.897
0120R018,2008,0.907
0120R018,2009,0.874
0120R018,2010,0.883
0120R018,2011,0.888
0120R018,2012,0.909
0120R018,2013,0.891
0120R018,2014,0.888
0120R018,2015,0.899
0120R018,2016,0.896
0120R018,2017,0.899
0120R018,2018,0.902
0120R018,2019,0.897
0120R018,2020,0.887
0120R018,2021,0.897
0120R018,2022,0.894
0120R019,1990,0.876
0120R019,1991,0.796
0120R019,1992,0.827
0120R019,1993,0.768
0120R019,1994,0.831
0120R019,1995,0.852
0120R019,1996,0.84
0120R019,1997,0.79
0120R019,1998,0.836
0120R019,1999,0.862
0120R019,2000,0.861
0120R019,2001,0.879
0120R019,2002,0.84
0120R019,2003,0.874
0120R019,2004,0.881
0120R019,2005,0.857
0120R019,2006,0.853
0120R019,2007,0.851
0120R019,2008,0.879
0120R019,2009,0.893
0120R019,2010,0.892
0120R019,2011,0.909
0120R019,2012,0.906
0120R019,2013,0.912
0120R019,2014,0.915
0120R019,2015,0.93
0120R019,2016,0.945
0120R019,2017,0.938
0120R019,2018,0.938
0120R019,2019,0.926
0120R019,2020,0.904
0120R019,2021,0.907
0120R019,2022,0.917
0123R001,1990,0.926
0123R001,1991,0.912
0123R001,1992,0.876
0123R001,1993,0.837
0123R001,1994,0.848
0123R001,1995,0.854
0123R001,1996,0.859
0123R001,1997,0.871
0123R001,1998,0.879
0123R001,1999,0.875
0123R001,2000,0.879
0123R001,2001,0.882
0123R001,2002,0.88
0123R001,2003,0.855
0123R001,2004,0.863
0123R001,2005,0.877
0123R001,2006,0.873
0123R001,2007,0.894
0123R001,2008,0.893
0123R001,2009,0.883
0123R001,2010,0.879
0123R001,2011,0.878
0123R001,2012,0.878
0123R001,2013,0.881
0123R001,2014,0.877
0123R001,2015,0.877
0123R001,2016,0.881
0123R001,2017,0.883
0123R001,2018,0.881
0123R001,2019,0.857
0123R001,2020,0.851
0123R001,2021,0.858
0123R001,2022,0.863
0123R002,1990,0.902
0123R002,1991,0.909
0123R002,1992,0.852
0123R002,1993,0.826
0123R002,1994,0.835
0123R002,1995,0.82
0123R002,1996,0.828
0123R002,1997,0.826
0123R002,1998,0.846
0123R002,1999,0.866
0123R002,2000,0.868
0123R002,2001,0.853
0123R002,2002,0.837
0123R002,2003,0.845
0123R002,2004,0.834
0123R002,2005,0.818
0123R002,2006,0.822
0123R002,2007,0.83
0123R002,2008,0.828
0123R002,2009,0.821
0123R002,2010,0.841
0123R002,2011,0.83
0123R002,2012,0.848
0123R002,2013,0.848
0123R002,2014,0.857
0123R002,2015,0.829
0123R002,2016,0.837
0123R002,2017,0.846
0123R002,2018,0.855
0123R002,2019,0.834
0123R002,2020,0.813
0123R002,2021,0.843
0123R002,2022,0.845
0123R003,1990,1.0
0123R003,1991,1.0
0123R003,1992,1.0
0123R003,1993,1.0
0123R003,1994,1.0
0123R003,1995,0.5
0123R003,1996,1.0
0123R003,1997,1.0
0123R003,1999,1.0
0123R003,2014,0.911
0123R003,2015,0.901
0123R003,2016,0.896
0123R003,2017,0.898
0123R003,2018,0.91
0123R003,2019,0.888
0123R003,2020,0.87
0123R003,2021,0.869
0123R003,2022,0.874
0123R004,1990,0.8
0123R004,1991,0.75
0123R004,1992,0.75
0123R004,1993,0.5
0123R004,1994,0.667
0123R004,1995,0.6
0123R004,1996,0.6
0123R004,1997,0.75
0123R004,1998,0.8
0123R004,1999,0.8
0123R004,2000,0.667
0123R004,2001,0.8
0123R004,2002,0.765
0123R004,2003,0.896
0123R004,2004,0.899
0123R004,2005,0.845
0123R004,2006,0.877
0123R004,2007,0.891
0123R004,2008,0.921
0123R004,2009,0.929
0123R004,2010,0.91
0123R004,2011,0.902
0123R004,2012,0.911
0123R004,2013,0.916
0123R004,2014,0.911
0123R004,2015,0.92
0123R004,2016,0.924
0123R004,2017,0.925
0123R004,2018,0.919
0123R004,2019,0.92
0123R004,2020,0.905
0123R004,2021,0.904
0123R004,2022,0.903
0123R005,1990,0.853
0123R005,1991,0.804
0123R005,1992,0.759
0123R005,1993,0.713
0123R005,1994,0.706
0123R005,1995,0.708
0123R005,1996,0.698
0123R005,1997,0.696
0123R005,1998,0.701
0123R005,1999,0.716
0123R005,2000,0.736
0123R005,2001,0.741
0123R005,2002,0.746
0123R005,2003,0.729
0123R005,2004,0.708
0123R005,2005,0.711
0123R005,2006,0.717
0123R005,2007,0.768
0123R005,2008,0.743
0123R005,2009,0.711
0123R005,2010,0.738
0123R005,2011,0.739
0123R005,2012,0.736
0123R005,2013,0.739
0123R005,2014,0.73
0123R005,2015,0.743
0123R005,2016,0.75
0123R005,2017,0.751
0123R005,2018,0.76
0123R005,2019,0.757
0123R005,2020,0.744
0123R005,2021,0.737
0123R005,2022,0.772
0123R006,1990,0.885
0123R006,1991,0.882
0123R006,1992,0.829
0123R006,1993,0.752
0123R006,1994,0.77
0123R006,1995,0.773
0123R006,1996,0.787
0123R006,1997,0.782
0123R006,1998,0.793
0123R006,1999,0.797
0123R006,2000,0.827
0123R006,2001,0.823
0123R006,2002,0.819
0123R006,2003,0.811
0123R006,2004,0.807
0123R006,2005,0.793
0123R006,2006,0.788
0123R006,2007,0.823
0123R006,2008,0.813
0123R006,2009,0.787
0123R006,2010,0.799
0123R006,2011,0.816
0123R006,2012,0.828
0123R006,2013,0.823
0123R006,2014,0.821
0123R006,2015,0.818
0123R006,2016,0.826
0123R006,2017,0.834
0123R006,2018,0.851
0123R006,2019,0.845
0123R006,2020,0.839
0123R006,2021,0.85
0123R006,2022,0.857
0123R007,1990,0.789
0123R007,1991,0.795
0123R007,1992,0.69
0123R007,1993,0.57
0123R007,1994,0.548
0123R007,1995,0.589
0123R007,1996,0.51
0123R007,1997,0.521
0123R007,1998,0.555
0123R007,1999,0.588
0123R007,2000,0.636
0123R007,2001,0.639
0123R007,2002,0.646
0123R007,2003,0.618
0123R007,2004,0.598
0123R007,2005,0.575
0123R007,2006,0.591
0123R007,2007,0.607
0123R007,2008,0.563
0123R007,2009,0.52
0123R007,2010,0.564
0123R007,2011,0.649
0123R007,2012,0.648
0123R007,2013,0.664
0123R007,2014,0.635
0123R007,2015,0.681
0123R007,2016,0.658
0123R007,2017,0.728
0123R007,2018,0.748
0123R007,2019,0.698
0123R007,2020,0.693
0123R007,2021,0.697
0123R007,2022,0.648
0123R008,1990,0.859
0123R008,1991,0.885
0123R008,1992,0.849
0123R008,1993,0.755
0123R008,1994,0.779
0123R008,1995,0.771
0123R008,1996,0.768
0123R008,1997,0.8
0123R008,1998,0.793
0123R008,1999,0.786
0123R008,2000,0.796
0123R008,2001,0.778
0123R008,2002,0.81
0123R008,2003,0.775
0123R008,2004,0.799
0123R008,2005,0.787
0123R008,2006,0.776
0123R008,2007,0.815
0123R008,2008,0.801
0123R008,2009,0.779
0123R008,2010,0.791
0123R008,2011,0.783
0123R008,2012,0.767
0123R008,2013,0.788
0123R008,2014,0.805
0123R008,2015,0.809
0123R008,2016,0.806
0123R008,2017,0.799
0123R008,2018,0.797
0123R008,2019,0.79
0123R008,2020,0.797
0123R008,2021,0.805
0123R008,2022,0.816
0123R009,1990,0.938
0123R009,1991,0.936
0123R009,1992,0.903
0123R009,1993,0.866
0123R009,1994,0.869
0123R009,1995,0.886
0123R009,1996,0.886
0123R009,1997,0.902
0123R009,1998,0.889
0123R009,1999,0.891
0123R009,2000,0.891
0123R009,2001,0.876
0123R009,2002,0.876
0123R009,2003,0.854
0123R009,2004,0.85
0123R009,2005,0.834
0123R009,2006,0.841
0123R009,2007,0.864
0123R009,2008,0.872
0123R009,2009,0.864
0123R009,2010,0.841
0123R009,2011,0.863
0123R009,2012,0.867
0123R009,2013,0.884
0123R009,2014,0.869
0123R009,2015,0.872
0123R009,2016,0.875
0123R009,2017,0.88
0123R009,2018,0.881
0123R009,2019,0.855
0123R009,2020,0.865
0123R009,2021,0.87
0123R009,2022,0.875
0123R010,1990,0.955
0123R010,1991,0.947
0123R010,1992,0.933
0123R010,1993,0.899
0123R010,1994,0.901
0123R010,1995,0.889
0123R010,1996,0.891
0123R010,1997,0.895
0123R010,1998,0.893
0123R010,1999,0.89
0123R010,2000,0.9
0123R010,2001,0.908
0123R010,2002,0.907
0123R010,2003,0.907
0123R010,2004,0.901
0123R010,2005,0.898
0123R010,2006,0.901
0123R010,2007,0.912
0123R010,2008,0.917
0123R010,2009,0.894
0123R010,2010,0.903
0123R010,2011,0.918
0123R010,2012,0.927
0123R010,2013,0.914
0123R010,2014,0.908
0123R010,2015,0.905
0123R010,2016,0.909
0123R010,2017,0.916
0123R010,2018,0.909
0123R010,2019,0.897
0123R010,2020,0.885
0123R010,2021,0.887
0123R010,2022,0.908
0123R011,1990,0.832
0123R011,1991,0.798
0123R011,1992,0.742
0123R011,1993,0.68
0123R011,1994,0.699
0123R011,1995,0.741
0123R011,1996,0.717
0123R011,1997,0.722
0123R011,1998,0.765
0123R011,1999,0.772
0123R011,2000,0.76
0123R011,2001,0.751
0123R011,2002,0.788
0123R011,2003,0.765
0123R011,2004,0.73
0123R011,2005,0.715
0123R011,2006,0.701
0123R011,2007,0.738
0123R011,2008,0.735
0123R011,2009,0.724
0123R011,2010,0.715
0123R011,2011,0.73
0123R011,2012,0.711
0123R011,2013,0.732
0123R011,2014,0.733
0123R011,2015,0.734
0123R011,2016,0.745
0123R011,2017,0.766
0123R011,2018,0.778
0123R011,2019,0.771
0123R011,2020,0.749
0123R011,2021,0.774
0123R011,2022,0.792
0123R012,1990,0.914
0123R012,1991,0.915
0123R012,1992,0.894
0123R012,1993,0.838
0123R012,1994,0.836
0123R012,1995,0.848
0123R012,1996,0.858
0123R012,1997,0.856
0123R012,1998,0.863
0123R012,1999,0.868
0123R012,2000,0.867
0123R012,2001,0.869
0123R012,2002,0.878
0123R012,2003,0.883
0123R012,2004,0.87
0123R012,2005,0.879
0123R012,2006,0.868
0123R012,2007,0.891
0123R012,2008,0.886
0123R012,2009,0.869
0123R012,2010,0.882
0123R012,2011,0.881
0123R012,2012,0.887
0123R012,2013,0.889
0123R012,2014,0.897
0123R012,2015,0.886
0123R012,2016,0.879
0123R012,2017,0.884
0123R012,2018,0.89
0123R012,2019,0.875
0123R012,2020,0.857
0123R012,2021,0.858
0123R012,2022,0.867
0123R013,1990,0.905
0123R013,1991,0.902
0123R013,1992,0.889
0123R013,1993,0.847
0123R013,1994,0.869
0123R013,1995,0.862
0123R013,1996,0.871
0123R013,1997,0.868
0123R013,1998,0.887
0123R013,1999,0.895
0123R013,2000,0.895
0123R013,2001,0.893
0123R013,2002,0.876
0123R013,2003,0.861
0123R013,2004,0.877
0123R013,2005,0.895
0123R013,2006,0.889
0123R013,2007,0.896
0123R013,2008,0.899
0123R013,2009,0.875
0123R013,2010,0.891
0123R013,2011,0.881
0123R013,2012,0.888
0123R013,2013,0.901
0123R013,2014,0.908
0123R013,2015,0.9
0123R013,2016,0.9
0123R013,2017,0.885
0123R013,2018,0.892
0123R013,2019,0.884
0123R013,2020,0.859
0123R013,2021,0.864
0123R013,2022,0.883
0123R014,1990,0.904
0123R014,1991,0.884
0123R014,1992,0.864
0123R014,1993,0.814
0123R014,1994,0.816
0123R014,1995,0.825
0123R014,1996,0.816
0123R014,1997,0.802
0123R014,1998,0.805
0123R014,1999,0.819
0123R014,2000,0.798
0123R014,2001,0.776
0123R014,2002,0.822
0123R014,2003,0.809
0123R014,2004,0.795
0123R014,2005,0.802
0123R014,2006,0.813
0123R014,2007,0.84
0123R014,2008,0.847
0123R014,2009,0.844
0123R014,2010,0.845
0123R014,2011,0.876
0123R014,2012,0.878
0123R014,2013,0.854
0123R014,2014,0.841
0123R014,2015,0.865
0123R014,2016,0.854
0123R014,2017,0.877
0123R014,2018,0.876
0123R014,2019,0.86
0123R014,2020,0.827
0123R014,2021,0.821
0123R014,2022,0.857
0123R015,1990,0.932
0123R015,1991,0.918
0123R015,1992,0.898
0123R015,1993,0.851
0123R015,1994,0.846
0123R015,1995,0.87
0123R015,1996,0.88
0123R015,1997,0.864
0123R015,1998,0.858
0123R015,1999,0.871
0123R015,2000,0.868
0123R015,2001,0.863
0123R015,2002,0.865
0123R015,2003,0.858
0123R015,2004,0.853
0123R015,2005,0.865
0123R015,2006,0.869
0123R015,2007,0.866
0123R015,2008,0.881
0123R015,2009,0.88
0123R015,2010,0.866
0123R015,2011,0.843
0123R015,2012,0.855
0123R015,2013,0.852
0123R015,2014,0.855
0123R015,2015,0.851
0123R015,2016,0.856
0123R015,2017,0.865
0123R015,2018,0.852
0123R015,2019,0.834
0123R015,2020,0.841
0123R015,2021,0.839
0123R015,2022,0.854
0123R016,1990,0.782
0123R016,1991,0.757
0123R016,1992,0.693
0123R016,1993,0.576
0123R016,1994,0.577
0123R016,1995,0.601
0123R016,1996,0.564
0123R016,1997,0.556
0123R016,1998,0.586
0123R016,1999,0.589
0123R016,2000,0.59
0123R016,2001,0.645
0123R016,2002,0.651
0123R016,2003,0.621
0123R016,2004,0.611
0123R016,2005,0.613
0123R016,2006,0.596
0123R016,2007,0.642
0123R016,2008,0.65
0123R016,2009,0.638
0123R016,2010,0.654
0123R016,2011,0.645
0123R016,2012,0.662
0123R016,2013,0.669
0123R016,2014,0.668
0123R016,2015,0.684
0123R016,2016,0.675
0123R016,2017,0.703
0123R016,2018,0.732
0123R016,2019,0.755
0123R016,2020,0.726
0123R016,2021,0.724
0123R016,2022,0.764
0123R017,1990,0.851
