kommun,year,m_dispin_kommun_20_64
1486,2001,200.441
1486,2002,205.125
1486,2003,217.322
1486,2004,208.351
1486,2005,217.194
1486,2006,235.181
1486,2007,267.266
1486,2008,233.201
1486,2009,247.182
1486,2010,253.823
1486,2011,244.825
1486,2012,266.64
1486,2013,246.973
1486,2014,260.043
1486,2015,265.093
1486,2016,271.563
1486,2017,273.908
1486,2018,272.785
1486,2019,344.978
1486,2020,334.978
1486,2021,336.486
1486,2022,351.777
1487,1990,183.874
1487,1991,194.008
1487,1992,195.828
1487,1993,186.856
1487,1994,186.48
1487,1995,179.909
1487,1996,184.369
1487,1997,186.794
1487,1998,192.452
1487,1999,200.658
1487,2000,217.991
1487,2001,216.552
1487,2002,223.689
1487,2003,223.705
1487,2004,228.057
1487,2005,233.412
1487,2006,242.282
1487,2007,256.347
1487,2008,253.561
1487,2009,258.705
1487,2010,260.431
1487,2011,261.194
1487,2012,263.649
1487,2013,265.436
1487,2014,274.34
1487,2015,286.653
1487,2016,289.247
1487,2017,299.024
1487,2018,306.698
1487,2019,299.832
1487,2020,310.658
1487,2021,317.951
1487,2022,303.761
1488,1990,185.546
1488,1991,198.182
1488,1992,198.405
1488,1993,189.215
1488,1994,187.547
1488,1995,181.745
1488,1996,185.013
1488,1997,189.01
1488,1998,197.72
1488,1999,206.928
1488,2000,217.982
1488,2001,219.811
1488,2002,228.249
1488,2003,226.795
1488,2004,231.635
1488,2005,238.271
1488,2006,245.959
1488,2007,259.543
1488,2008,254.692
1488,2009,256.637
1488,2010,258.352
1488,2011,258.003
1488,2012,265.496
1488,2013,265.263
1488,2014,276.709
1488,2015,290.319
1488,2016,297.94
1488,2017,306.379
1488,2018,306.394
1488,2019,305.124
1488,2020,306.144
1488,2021,315.846
1488,2022,304.742
1489,1990,186.04
1489,1991,196.091
1489,1992,197.452
1489,1993,185.798
1489,1994,191.073
1489,1995,183.245
1489,1996,187.157
1489,1997,192.998
1489,1998,196.863
1489,1999,208.83
1489,2000,227.739
1489,2001,226.463
1489,2002,236.652
1489,2003,236.191
1489,2004,243.346
1489,2005,249.258
1489,2006,259.359
1489,2007,275.19
1489,2008,279.4
1489,2009,277.714
1489,2010,281.741
1489,2011,280.958
1489,2012,287.049
1489,2013,297.201
1489,2014,306.858
1489,2015,321.345
1489,2016,332.702
1489,2017,341.153
1489,2018,339.397
1489,2019,349.37
1489,2020,342.766
1489,2021,360.926
1489,2022,353.204
1490,1990,184.395
1490,1991,197.679
1490,1992,196.173
1490,1993,184.104
1490,1994,189.734
1490,1995,178.936
1490,1996,185.986
1490,1997,185.986
1490,1998,193.036
1490,1999,202.602
1490,2000,219.106
1490,2001,215.031
1490,2002,221.164
1490,2003,222.889
1490,2004,230.365
1490,2005,239.646
1490,2006,245.808
1490,2007,262.805
1490,2008,260.441
1490,2009,261.918
1490,2010,265.054
1490,2011,270.144
1490,2012,274.405
1490,2013,280.478
1490,2014,289.119
1490,2015,303.918
1490,2016,321.441
1490,2017,316.203
1490,2018,321.031
1490,2019,317.013
1490,2020,317.6
1490,2021,338.952
1490,2022,328.143
1491,1990,184.16
1491,1991,192.178
1491,1992,190.012
1491,1993,179.474
1491,1994,186.44
1491,1995,179.735
1491,1996,181.185
1491,1997,184.386
1491,1998,190.712
1491,1999,200.363
1491,2000,214.589
1491,2001,214.812
1491,2002,222.667
1491,2003,225.361
1491,2004,240.588
1491,2005,244.09
1491,2006,259.066
1491,2007,267.084
1491,2008,261.323
1491,2009,262.76
1491,2010,269.602
1491,2011,273.247
1491,2012,274.746
1491,2013,282.972
1491,2014,294.691
1491,2015,307.501
1491,2016,321.524
1491,2017,326.258
1491,2018,333.258
1491,2019,325.781
1491,2020,336.355
1491,2021,347.366
1491,2022,340.715
1492,1990,174.626
1492,1991,181.703
1492,1992,185.233
1492,1993,174.75
1492,1994,180.127
1492,1995,174.359
1492,1996,177.921
1492,1997,180.828
1492,1998,187.808
1492,1999,195.121
1492,2000,201.995
1492,2001,206.618
1492,2002,211.198
1492,2003,213.387
1492,2004,215.27
1492,2005,221.777
1492,2006,233.322
1492,2007,241.259
1492,2008,233.098
1492,2009,236.7
1492,2010,237.12
1492,2011,240.354
1492,2012,242.182
1492,2013,244.465
1492,2014,253.45
1492,2015,259.061
1492,2016,261.165
1492,2017,267.551
1492,2018,269.95
1492,2019,276.512
1492,2020,287.15
1492,2021,296.298
1492,2022,297.081
1493,1990,177.508
1493,1991,186.696
1493,1992,187.309
1493,1993,176.846
1493,1994,180.41
1493,1995,173.413
1493,1996,175.722
1493,1997,181.926
1493,1998,185.886
1493,1999,196.988
1493,2000,208.123
1493,2001,209.633
1493,2002,213.253
1493,2003,215.592
1493,2004,222.435
1493,2005,225.179
1493,2006,236.363
1493,2007,252.666
1493,2008,247.167
1493,2009,249.574
1493,2010,255.711
1493,2011,258.868
1493,2012,259.689
1493,2013,265.144
1493,2014,276.205
1493,2015,287.137
1493,2016,293.764
1493,2017,313.489
1493,2018,306.039
1493,2019,310.239
1493,2020,311.614
1493,2021,331.362
1493,2022,308.989
1494,1990,179.656
1494,1991,188.794
1494,1992,189.928
1494,1993,180.754
1494,1994,183.51
1494,1995,178.259
1494,1996,181.553
1494,1997,186.231
1494,1998,193.523
1494,1999,202.179
1494,2000,216.808
1494,2001,219.351
1494,2002,225.11
1494,2003,226.717
1494,2004,231.072
1494,2005,241.662
1494,2006,257.655
1494,2007,271.668
1494,2008,268.761
1494,2009,270.721
1494,2010,284.838
1494,2011,277.06
1494,2012,279.379
1494,2013,280.407
1494,2014,295.725
1494,2015,308.046
1494,2016,316.086
1494,2017,324.984
1494,2018,321.892
1494,2019,326.931
1494,2020,328.904
1494,2021,346.116
1494,2022,330.9
1495,1990,180.508
1495,1991,190.048
1495,1992,190.32
1495,1993,178.433
1495,1994,184.569
1495,1995,175.42
1495,1996,180.602
1495,1997,190.299
1495,1998,189.663
1495,1999,200.4
1495,2000,220.015
1495,2001,215.727
1495,2002,220.198
1495,2003,222.232
1495,2004,227.021
1495,2005,248.292
1495,2006,260.857
1495,2007,257.522
1495,2008,256.936
1495,2009,258.471
1495,2010,264.022
1495,2011,270.346
1495,2012,270.634
1495,2013,292.153
1495,2014,297.348
1495,2015,326.12
1495,2016,321.568
1495,2017,333.631
1495,2018,304.054
1495,2019,313.529
1495,2020,323.269
1495,2021,329.513
1495,2022,310.116
1496,1990,187.325
1496,1991,197.765
1496,1992,197.49
1496,1993,186.669
1496,1994,189.472
1496,1995,184.71
1496,1996,186.478
1496,1997,190.333
1496,1998,196.911
1496,1999,208.049
1496,2000,218.667
1496,2001,218.504
1496,2002,223.724
1496,2003,224.095
1496,2004,228.464
1496,2005,237.124
1496,2006,244.256
1496,2007,259.603
1496,2008,259.934
1496,2009,261.549
1496,2010,263.611
1496,2011,271.909
1496,2012,276.435
1496,2013,279.005
1496,2014,291.418
1496,2015,304.588
1496,2016,311.005
1496,2017,316.398
1496,2018,315.972
1496,2019,320.262
1496,2020,319.259
1496,2021,341.294
1496,2022,328.973
1497,1990,178.12
1497,1991,184.412
1497,1992,184.155
1497,1993,175.699
1497,1994,180.384
1497,1995,174.03
1497,1996,177.867
1497,1997,180.706
1497,1998,186.514
1497,1999,192.768
1497,2000,207.519
1497,2001,214.362
1497,2002,219.001
1497,2003,214.858
1497,2004,222.262
1497,2005,228.727
1497,2006,242.033
1497,2007,253.231
1497,2008,253.202
1497,2009,254.793
1497,2010,259.5
1497,2011,264.377
1497,2012,269.305
1497,2013,271.772
1497,2014,280.443
1497,2015,293.484
1497,2016,299.221
1497,2017,319.205
1497,2018,313.095
1497,2019,311.556
1497,2020,310.514
1497,2021,338.06
1497,2022,322.285
1498,1990,176.137
1498,1991,183.695
1498,1992,184.124
1498,1993,174.6
1498,1994,178.124
1498,1995,173.171
1498,1996,174.859
1498,1997,178.074
1498,1998,184.338
1498,1999,193.239
1498,2000,206.244
1498,2001,212.393
1498,2002,211.841
1498,2003,212.405
1498,2004,218.708
1498,2005,221.818
1498,2006,234.387
1498,2007,250.809
1498,2008,242.901
1498,2009,246.775
1498,2010,252.519
1498,2011,258.626
1498,2012,254.912
1498,2013,258.616
1498,2014,269.099
1498,2015,278.836
1498,2016,286.891
1498,2017,292.77
1498,2018,296.587
1498,2019,306.855
1498,2020,305.025
1498,2021,313.663
1498,2022,302.76
1499,1990,175.299
1499,1991,183.048
1499,1992,185.536
1499,1993,176.938
1499,1994,178.859
1499,1995,174.403
1499,1996,177.902
1499,1997,180.069
1499,1998,192.29
1499,1999,197.79
1499,2000,210.334
1499,2001,210.141
1499,2002,215.531
1499,2003,215.46
1499,2004,221.639
1499,2005,229.119
1499,2006,240.423
1499,2007,256.064
1499,2008,254.366
1499,2009,253.262
1499,2010,256.078
1499,2011,257.531
1499,2012,262.747
1499,2013,266.841
1499,2014,275.275
1499,2015,284.296
1499,2016,294.68
1499,2017,293.278
1499,2018,295.569
1499,2019,299.192
1499,2020,302.995
1499,2021,319.523
1499,2022,308.002
1715,1990,184.685
1715,1991,194.021
1715,1992,193.904
1715,1993,183.529
1715,1994,187.483
1715,1995,180.595
1715,1996,183.858
1715,1997,184.787
1715,1998,188.931
1715,1999,197.493
1715,2000,208.658
1715,2001,212.308
1715,2002,215.373
1715,2003,217.094
1715,2004,224.231
1715,2005,230.355
1715,2006,236.239
1715,2007,249.027
1715,2008,247.441
1715,2009,251.367
1715,2010,253.525
1715,2011,254.568
1715,2012,259.319
1715,2013,265.21
1715,2014,271.015
1715,2015,289.053
1715,2016,293.801
1715,2017,299.828
1715,2018,309.042
1715,2019,302.63
1715,2020,314.94
1715,2021,333.902
1715,2022,319.751
1730,1990,163.95
1730,1991,169.989
1730,1992,174.312
1730,1993,164.517
1730,1994,170.521
1730,1995,166.754
1730,1996,166.08
1730,1997,167.811
1730,1998,175.142
1730,1999,176.925
1730,2000,183.474
1730,2001,188.725
1730,2002,194.099
1730,2003,193.196
1730,2004,197.226
1730,2005,195.803
1730,2006,199.584
1730,2007,214.056
1730,2008,213.752
1730,2009,209.231
1730,2010,210.8
1730,2011,213.45
1730,2012,215.957
1730,2013,217.846
1730,2014,223.843
1730,2015,231.578
1730,2016,241.778
1730,2017,243.013
1730,2018,248.39
1730,2019,254.853
1730,2020,310.409
1730,2021,316.176
1730,2022,329.835
1737,1990,172.636
1737,1991,178.535
1737,1992,181.19
1737,1993,169.731
1737,1994,174.554
1737,1995,169.03
1737,1996,168.054
1737,1997,171.893
1737,1998,175.724
1737,1999,186.785
1737,2000,194.076
1737,2001,194.545
1737,2002,198.383
1737,2003,200.02
1737,2004,207.506
1737,2005,211.205
1737,2006,214.684
1737,2007,230.257
1737,2008,224.917
1737,2009,227.234
1737,2010,234.461
1737,2011,235.848
1737,2012,236.505
1737,2013,240.685
1737,2014,245.562
1737,2015,256.051
1737,2016,257.276
1737,2017,273.732
1737,2018,279.157
1737,2019,278.625
1737,2020,299.22
1737,2021,308.692
1737,2022,308.023
1760,1990,180.102
1760,1991,185.194
1760,1992,188.193
1760,1993,176.603
1760,1994,184.613
1760,1995,178.692
1760,1996,181.173
1760,1997,182.474
1760,1998,188.541
1760,1999,209.163
1760,2000,205.192
1760,2001,208.205
1760,2002,214.742
1760,2003,214.084
1760,2004,219.597
1760,2005,219.782
1760,2006,229.455
1760,2007,242.635
1760,2008,241.308
1760,2009,241.799
1760,2010,239.066
1760,2011,243.89
1760,2012,246.948
1760,2013,245.457
1760,2014,250.038
1760,2015,269.218
1760,2016,267.171
1760,2017,270.121
1760,2018,284.614
1760,2019,287.878
1760,2020,292.442
1760,2021,317.609
1760,2022,297.582
1761,1990,198.189
1761,1991,225.532
1761,1992,211.021
1761,1993,201.479
1761,1994,205.979
1761,1995,196.243
1761,1996,204.649
1761,1997,204.173
1761,1998,208.577
1761,1999,219.44
1761,2000,231.526
1761,2001,246.235
1761,2002,241.77
1761,2003,243.851
1761,2004,249.967
1761,2005,257.912
1761,2006,269.669
1761,2007,287.527
1761,2008,282.735
1761,2009,290.146
1761,2010,295.552
1761,2011,300.354
1761,2012,303.282
1761,2013,306.85
1761,2014,325.419
1761,2015,344.646
1761,2016,357.76
1761,2017,356.313
1761,2018,358.583
1761,2019,357.852
1761,2020,364.201
1761,2021,374.997
1761,2022,369.259
1762,1990,169.926
1762,1991,178.348
1762,1992,183.013
1762,1993,171.367
1762,1994,178.85
1762,1995,171.898
1762,1996,174.239
1762,1997,174.52
1762,1998,179.638
1762,1999,184.958
1762,2000,199.721
1762,2001,207.203
1762,2002,202.977
1762,2003,205.47
1762,2004,205.913
1762,2005,213.296
1762,2006,215.442
1762,2007,228.656
1762,2008,224.773
1762,2009,222.686
1762,2010,230.859
1762,2011,230.205
1762,2012,232.325
1762,2013,230.204
1762,2014,242.109
1762,2015,251.261
1762,2016,249.635
1762,2017,275.451
1762,2018,262.421
1762,2019,268.617
1762,2020,272.659
1762,2021,279.11
1762,2022,272.695
1763,1990,185.542
1763,1991,193.74
1763,1992,194.628
1763,1993,183.612
1763,1994,187.715
1763,1995,179.703
1763,1996,181.471
1763,1997,182.105
1763,1998,187.994
1763,1999,194.537
1763,2000,205.123
1763,2001,215.178
1763,2002,211.769
1763,2003,213.654
1763,2004,216.964
1763,2005,220.365
1763,2006,231.243
1763,2007,242.263
1763,2008,238.867
1763,2009,244.101
1763,2010,247.337
1763,2011,249.553
1763,2012,251.565
1763,2013,252.854
1763,2014,260.515
1763,2015,275.541
1763,2016,280.884
1763,2017,291.217
1763,2018,287.394
1763,2019,292.01
1763,2020,301.82
1763,2021,308.371
1763,2022,302.775
1764,1990,179.435
1764,1991,186.092
1764,1992,184.231
1764,1993,178.0
1764,1994,180.862
1764,1995,174.358
1764,1996,180.029
1764,1997,178.511
1764,1998,184.628
1764,1999,189.022
1764,2000,201.757
1764,2001,207.012
1764,2002,212.699
1764,2003,214.461
1764,2004,221.698
1764,2005,223.517
1764,2006,230.324
1764,2007,242.944
1764,2008,239.6
1764,2009,239.919
1764,2010,241.872
1764,2011,242.248
1764,2012,246.449
1764,2013,248.282
1764,2014,256.951
1764,2015,269.924
1764,2016,275.448
1764,2017,283.106
1764,2018,285.711
1764,2019,289.675
1764,2020,299.4
1764,2021,303.205
1764,2022,309.799
1765,1990,165.679
1765,1991,170.245
1765,1992,171.708
1765,1993,161.206
1765,1994,168.808
1765,1995,163.442
1765,1996,167.876
1765,1997,168.223
1765,1998,170.63
1765,1999,173.072
1765,2000,182.375
1765,2001,187.22
1765,2002,187.045
1765,2003,185.546
1765,2004,190.838
1765,2005,195.745
1765,2006,200.083
1765,2007,214.497
1765,2008,209.421
1765,2009,203.029
1765,2010,206.536
1765,2011,205.675
1765,2012,215.391
1765,2013,210.708
1765,2014,217.642
1765,2015,227.059
1765,2016,232.903
1765,2017,236.029
1765,2018,238.973
1765,2019,241.779
1765,2020,309.657
1765,2021,323.723
1765,2022,319.093
1766,1990,173.759
1766,1991,183.323
1766,1992,184.546
1766,1993,174.712
1766,1994,177.835
1766,1995,174.268
1766,1996,175.28
1766,1997,175.545
1766,1998,180.728
1766,1999,191.359
1766,2000,200.74
1766,2001,206.955
1766,2002,206.466
1766,2003,209.619
1766,2004,213.594
1766,2005,218.88
1766,2006,227.887
1766,2007,240.599
1766,2008,234.172
1766,2009,237.145
1766,2010,240.614
1766,2011,245.519
1766,2012,247.865
1766,2013,250.51
1766,2014,255.517
1766,2015,265.067
1766,2016,273.453
1766,2017,284.441
1766,2018,282.471
1766,2019,287.267
1766,2020,306.674
1766,2021,311.263
1766,2022,306.5
1780,1990,186.385
1780,1991,200.307
1780,1992,197.871
1780,1993,186.696
1780,1994,191.938
1780,1995,181.923
1780,1996,185.487
1780,1997,188.357
1780,1998,192.667
1780,1999,202.234
1780,2000,219.179
1780,2001,216.472
1780,2002,219.023
1780,2003,220.931
1780,2004,228.899
1780,2005,235.062
1780,2006,243.197
1780,2007,256.476
1780,2008,254.144
1780,2009,256.433
1780,2010,260.516
1780,2011,262.363
1780,2012,264.244
1780,2013,270.457
1780,2014,281.432
1780,2015,297.197
1780,2016,304.03
1780,2017,312.716
1780,2018,308.885
1780,2019,309.442
1780,2020,317.768
1780,2021,331.401
1780,2022,329.228
1781,1990,176.868
1781,1991,185.897
1781,1992,186.505
1781,1993,177.188
1781,1994,181.114
1781,1995,174.596
1781,1996,177.368
1781,1997,179.859
1781,1998,184.778
1781,1999,192.83
1781,2000,210.347
1781,2001,207.924
1781,2002,211.811
1781,2003,212.251
1781,2004,219.875
1781,2005,220.836
1781,2006,230.089
1781,2007,242.45
1781,2008,237.842
1781,2009,242.779
1781,2010,244.304
1781,2011,244.72
1781,2012,246.184
1781,2013,250.15
1781,2014,257.183
1781,2015,268.687
1781,2016,275.107
1781,2017,282.842
1781,2018,283.34
1781,2019,289.585
1781,2020,292.752
1781,2021,309.326
1781,2022,291.539
1782,1990,176.612
1782,1991,181.583
1782,1992,183.173
1782,1993,173.03
1782,1994,177.814
1782,1995,172.227
1782,1996,172.731
1782,1997,172.413
1782,1998,176.472
1782,1999,183.227
1782,2000,193.86
1782,2001,199.193
1782,2002,204.621
1782,2003,204.69
1782,2004,206.871
1782,2005,209.433
1782,2006,213.847
1782,2007,226.843
1782,2008,224.373
1782,2009,225.109
1782,2010,228.138
1782,2011,234.459
1782,2012,234.413
1782,2013,237.307
1782,2014,242.309
1782,2015,251.481
1782,2016,250.458
1782,2017,260.726
1782,2018,261.524
1782,2019,261.243
1782,2020,270.34
1782,2021,281.066
1782,2022,270.438
1783,1990,177.014
1783,1991,188.489
1783,1992,189.86
1783,1993,175.763
1783,1994,180.424
1783,1995,174.532
1783,1996,176.097
1783,1997,176.841
1783,1998,183.277
1783,1999,189.809
1783,2000,200.742
1783,2001,204.442
1783,2002,209.927
1783,2003,210.671
1783,2004,214.327
1783,2005,214.798
1783,2006,220.945
1783,2007,235.344
1783,2008,232.774
1783,2009,228.333
1783,2010,234.45
1783,2011,246.951
1783,2012,239.9
1783,2013,241.567
1783,2014,251.381
1783,2015,266.013
1783,2016,262.474
1783,2017,283.08
1783,2018,272.416
1783,2019,271.14
1783,2020,278.471
1783,2021,283.633
1783,2022,278.629
1784,1990,172.153
1784,1991,178.43
1784,1992,181.835
1784,1993,172.061
1784,1994,179.259
1784,1995,170.743
1784,1996,171.757
1784,1997,175.436
1784,1998,178.67
1784,1999,186.658
1784,2000,198.644
1784,2001,199.627
1784,2002,208.559
1784,2003,209.554
1784,2004,213.67
1784,2005,220.971
1784,2006,230.741
1784,2007,250.437
1784,2008,243.788
1784,2009,242.586
1784,2010,243.484
1784,2011,247.769
1784,2012,251.136
1784,2013,261.153
1784,2014,262.102
1784,2015,275.12
1784,2016,276.999
1784,2017,279.442
1784,2018,286.134
1784,2019,287.233
1784,2020,302.658
1784,2021,314.748
1784,2022,310.357
1785,1990,173.935
1785,1991,181.994
1785,1992,183.622
1785,1993,173.846
1785,1994,178.121
1785,1995,172.041
1785,1996,172.7
1785,1997,174.303
1785,1998,179.659
1785,1999,186.657
1785,2000,198.503
1785,2001,203.987
1785,2002,209.762
1785,2003,209.762
1785,2004,215.204
1785,2005,217.936
1785,2006,227.478
1785,2007,247.972
1785,2008,236.912
1785,2009,237.167
1785,2010,240.851
1785,2011,241.544
1785,2012,241.279
1785,2013,248.23
1785,2014,247.398
1785,2015,255.92
1785,2016,261.491
1785,2017,269.896
1785,2018,270.616
1785,2019,275.155
1785,2020,283.459
1785,2021,297.5
1785,2022,288.481
1814,1990,175.562
1814,1991,184.414
1814,1992,187.755
1814,1993,177.252
1814,1994,180.044
1814,1995,172.686
1814,1996,174.394
1814,1997,179.512
1814,1998,184.825
1814,1999,198.647
1814,2000,209.264
1814,2001,211.855
1814,2002,219.784
1814,2003,217.245
1814,2004,222.332
1814,2005,226.741
1814,2006,242.432
1814,2007,264.289
1814,2008,252.26
1814,2009,253.528
1814,2010,270.915
1814,2011,267.961
1814,2012,268.863
1814,2013,275.286
1814,2014,285.979
1814,2015,303.568
1814,2016,310.644
1814,2017,318.94
1814,2018,315.948
1814,2019,324.16
1814,2020,326.582
1814,2021,340.233
1814,2022,333.856
1860,1990,176.117
1860,1991,188.577
1860,1992,189.341
1860,1993,176.674
1860,1994,188.798
1860,1995,181.539
1860,1996,183.441
1860,1997,183.845
1860,1998,191.875
1860,1999,195.561
1860,2000,208.477
1860,2001,208.272
1860,2002,214.804
1860,2003,213.018
1860,2004,217.131
1860,2005,219.904
1860,2006,231.697
1860,2007,245.95
1860,2008,244.644
1860,2009,245.549
1860,2010,253.768
1860,2011,256.755
1860,2012,259.2
1860,2013,257.669
1860,2014,264.637
1860,2015,271.819
1860,2016,280.396
1860,2017,291.502
1860,2018,287.332
1860,2019,285.063
1860,2020,294.598
1860,2021,296.013
1860,2022,286.345
1861,1990,181.301
1861,1991,188.944
1861,1992,189.82
1861,1993,180.848
1861,1994,184.035
1861,1995,178.217
1861,1996,179.923
1861,1997,184.432
1861,1998,190.344
1861,1999,206.973
1861,2000,213.329
1861,2001,213.382
1861,2002,220.198
1861,2003,217.525
1861,2004,223.28
1861,2005,227.475
1861,2006,236.511
1861,2007,249.63
1861,2008,250.879
1861,2009,250.841
1861,2010,253.8
1861,2011,258.254
1861,2012,261.068
1861,2013,264.642
1861,2014,272.084
1861,2015,287.115
1861,2016,288.798
1861,2017,290.163
1861,2018,290.177
1861,2019,293.061
1861,2020,295.105
1861,2021,314.945
1861,2022,299.66
1862,1990,181.15
1862,1991,187.053
1862,1992,188.195
1862,1993,177.087
1862,1994,185.389
1862,1995,179.9
1862,1996,182.878
1862,1997,182.177
1862,1998,186.944
1862,1999,196.028
1862,2000,210.015
1862,2001,218.707
1862,2002,220.673
1862,2003,221.273
1862,2004,224.11
1862,2005,227.422
1862,2006,232.875
1862,2007,244.829
1862,2008,252.533
1862,2009,247.682
1862,2010,246.477
1862,2011,250.083
1862,2012,251.933
1862,2013,254.362
1862,2014,261.754
1862,2015,271.556
1862,2016,275.749
1862,2017,278.013
1862,2018,281.053
1862,2019,276.599
1862,2020,303.162
1862,2021,294.33
1862,2022,289.086
1863,1990,176.287
1863,1991,182.221
1863,1992,182.883
1863,1993,173.347
1863,1994,174.886
1863,1995,171.258
1863,1996,172.897
1863,1997,172.483
1863,1998,178.487
1863,1999,188.748
1863,2000,198.631
1863,2001,200.268
1863,2002,205.072
1863,2003,207.714
1863,2004,213.487
1863,2005,213.426
1863,2006,221.251
1863,2007,230.036
1863,2008,232.681
1863,2009,230.692
1863,2010,235.052
1863,2011,237.626
1863,2012,236.669
1863,2013,242.698
1863,2014,250.981
1863,2015,252.002
1863,2016,256.635
1863,2017,265.835
1863,2018,271.934
1863,2019,266.926
1863,2020,265.364
1863,2021,274.021
1863,2022,274.504
1864,1990,172.993
1864,1991,180.023
1864,1992,184.356
1864,1993,174.499
1864,1994,174.219
1864,1995,169.638
1864,1996,170.661
1864,1997,172.909
1864,1998,178.237
1864,1999,182.126
1864,2000,195.861
1864,2001,196.692
1864,2002,205.071
1864,2003,203.751
1864,2004,206.835
1864,2005,207.309
1864,2006,221.052
1864,2007,228.458
1864,2008,223.854
1864,2009,225.216
1864,2010,228.994
1864,2011,232.318
1864,2012,235.309
1864,2013,230.667
1864,2014,240.215
1864,2015,247.977
1864,2016,248.777
1864,2017,265.5
1864,2018,271.735
1864,2019,262.153
1864,2020,264.019
1864,2021,281.092
1864,2022,269.605
1880,1990,182.116
1880,1991,196.147
1880,1992,199.12
1880,1993,185.708
1880,1994,187.229
1880,1995,180.954
1880,1996,184.163
1880,1997,187.224
1880,1998,192.385
1880,1999,200.152
1880,2000,211.063
1880,2001,213.271
1880,2002,218.455
1880,2003,218.205
1880,2004,223.482
1880,2005,230.509
1880,2006,244.124
1880,2007,258.066
1880,2008,256.075
1880,2009,258.628
1880,2010,262.64
1880,2011,264.986
1880,2012,269.601
1880,2013,273.715
1880,2014,286.329
1880,2015,301.006
1880,2016,305.669
1880,2017,310.257
1880,2018,304.919
1880,2019,309.672
1880,2020,310.658
1880,2021,325.647
1880,2022,315.36
1881,1990,184.603
1881,1991,194.329
1881,1992,195.589
1881,1993,184.908
1881,1994,187.081
1881,1995,182.723
1881,1996,186.075
1881,1997,191.17
1881,1998,197.738
1881,1999,209.91
1881,2000,225.267
1881,2001,222.631
1881,2002,225.972
1881,2003,226.509
1881,2004,228.306
1881,2005,233.586
1881,2006,244.33
1881,2007,256.319
1881,2008,257.234
1881,2009,264.315
1881,2010,267.504
1881,2011,268.189
1881,2012,275.56
1881,2013,275.62
1881,2014,287.419
1881,2015,303.822
1881,2016,314.261
1881,2017,318.681
1881,2018,315.103
1881,2019,314.971
1881,2020,318.139
1881,2021,328.83
1881,2022,322.088
1882,1990,181.831
1882,1991,191.007
1882,1992,191.097
1882,1993,177.183
1882,1994,183.029
1882,1995,175.607
1882,1996,178.458
1882,1997,188.198
1882,1998,187.897
1882,1999,196.031
1882,2000,209.49
1882,2001,213.614
1882,2002,218.756
1882,2003,217.157
1882,2004,223.313
1882,2005,231.392
1882,2006,239.591
1882,2007,254.9
1882,2008,249.996
1882,2009,253.391
1882,2010,260.202
1882,2011,264.982
1882,2012,269.747
1882,2013,270.145
1882,2014,287.981
1882,2015,303.825
1882,2016,304.538
1882,2017,316.395
1882,2018,316.167
1882,2019,316.573
1882,2020,320.979
1882,2021,334.394
1882,2022,328.339
1883,1990,187.131
1883,1991,198.517
1883,1992,197.356
1883,1993,186.151
1883,1994,189.472
1883,1995,183.233
1883,1996,186.967
1883,1997,191.776
1883,1998,196.115
1883,1999,203.761
1883,2000,213.984
1883,2001,218.282
1883,2002,224.095
1883,2003,226.99
1883,2004,230.013
1883,2005,238.517
1883,2006,245.206
1883,2007,257.986
1883,2008,255.042
1883,2009,259.259
1883,2010,261.296
1883,2011,262.169
1883,2012,265.29
1883,2013,267.53
1883,2014,275.347
1883,2015,288.296
1883,2016,293.074
1883,2017,296.767
1883,2018,299.02
1883,2019,299.975
1883,2020,310.502
1883,2021,317.512
1883,2022,305.462
1884,1990,183.704
1884,1991,193.942
1884,1992,196.222
1884,1993,187.571
1884,1994,191.588
1884,1995,184.119
1884,1996,186.344
1884,1997,193.459
1884,1998,190.673
1884,1999,199.474
1884,2000,220.974
1884,2001,218.815
1884,2002,221.494
1884,2003,222.515
1884,2004,223.987
1884,2005,235.706
1884,2006,241.735
1884,2007,260.07
1884,2008,258.457
1884,2009,265.461
1884,2010,257.939
1884,2011,264.163
1884,2012,265.429
1884,2013,272.87
1884,2014,282.057
1884,2015,292.882
1884,2016,294.557
1884,2017,299.448
1884,2018,299.328
1884,2019,308.288
1884,2020,308.791
1884,2021,339.988
1884,2022,314.159
1885,1990,180.922
1885,1991,187.484
1885,1992,189.799
1885,1993,178.536
1885,1994,182.952
1885,1995,176.676
1885,1996,183.583
1885,1997,182.211
1885,1998,189.303
1885,1999,197.683
1885,2000,208.082
1885,2001,211.977
1885,2002,218.303
1885,2003,219.546
1885,2004,222.862
1885,2005,227.258
1885,2006,237.854
1885,2007,252.105
1885,2008,248.479
1885,2009,249.274
1885,2010,251.403
1885,2011,255.993
1885,2012,262.018
1885,2013,258.444
1885,2014,270.424
1885,2015,281.641
1885,2016,285.335
1885,2017,288.711
1885,2018,296.093
1885,2019,294.045
1885,2020,299.988
1885,2021,309.036
1885,2022,303.928
1904,1990,179.198
1904,1991,186.873
1904,1992,188.847
1904,1993,176.943
1904,1994,182.182
1904,1995,175.392
1904,1996,177.001
1904,1997,178.568
1904,1998,185.809
1904,1999,195.039
1904,2000,204.395
1904,2001,210.237
1904,2002,217.267
1904,2003,216.735
1904,2004,221.015
1904,2005,226.083
1904,2006,232.698
1904,2007,281.652
1904,2008,237.488
1904,2009,240.818
1904,2010,249.368
1904,2011,254.128
1904,2012,259.815
