kommun,year,mean_antal_bilar_20_64
1486,2003,1.373
1486,2004,1.38
1486,2005,1.39
1486,2006,1.394
1486,2007,1.403
1486,2008,1.416
1486,2009,1.452
1486,2010,1.482
1486,2011,1.488
1486,2012,1.498
1486,2013,1.527
1486,2014,1.521
1486,2015,1.518
1486,2016,1.524
1486,2017,1.532
1486,2018,1.552
1486,2019,1.555
1486,2020,1.539
1486,2021,1.537
1486,2022,1.524
1487,1990,1.22
1487,1991,1.24
1487,1992,1.209
1487,1993,1.202
1487,1994,1.201
1487,1995,1.208
1487,1996,1.233
1487,1997,1.256
1487,1998,1.283
1487,1999,1.328
1487,2000,1.35
1487,2001,1.336
1487,2002,1.337
1487,2003,1.356
1487,2004,1.374
1487,2005,1.382
1487,2006,1.38
1487,2007,1.384
1487,2008,1.411
1487,2009,1.447
1487,2010,1.473
1487,2011,1.507
1487,2012,1.519
1487,2013,1.534
1487,2014,1.542
1487,2015,1.557
1487,2016,1.57
1487,2017,1.588
1487,2018,1.591
1487,2019,1.568
1487,2020,1.559
1487,2021,1.561
1487,2022,1.553
1488,1990,1.2
1488,1991,1.207
1488,1992,1.193
1488,1993,1.185
1488,1994,1.188
1488,1995,1.191
1488,1996,1.201
1488,1997,1.224
1488,1998,1.252
1488,1999,1.279
1488,2000,1.299
1488,2001,1.296
1488,2002,1.292
1488,2003,1.303
1488,2004,1.32
1488,2005,1.33
1488,2006,1.333
1488,2007,1.342
1488,2008,1.365
1488,2009,1.375
1488,2010,1.399
1488,2011,1.482
1488,2012,1.537
1488,2013,1.553
1488,2014,1.562
1488,2015,1.557
1488,2016,1.602
1488,2017,1.635
1488,2018,1.592
1488,2019,1.472
1488,2020,1.457
1488,2021,1.46
1488,2022,1.446
1489,1990,1.234
1489,1991,1.236
1489,1992,1.211
1489,1993,1.208
1489,1994,1.211
1489,1995,1.215
1489,1996,1.235
1489,1997,1.249
1489,1998,1.275
1489,1999,1.292
1489,2000,1.313
1489,2001,1.302
1489,2002,1.302
1489,2003,1.313
1489,2004,1.328
1489,2005,1.338
1489,2006,1.332
1489,2007,1.336
1489,2008,1.346
1489,2009,1.359
1489,2010,1.376
1489,2011,1.391
1489,2012,1.394
1489,2013,1.394
1489,2014,1.394
1489,2015,1.406
1489,2016,1.419
1489,2017,1.433
1489,2018,1.43
1489,2019,1.426
1489,2020,1.408
1489,2021,1.403
1489,2022,1.383
1490,1990,1.178
1490,1991,1.183
1490,1992,1.172
1490,1993,1.161
1490,1994,1.165
1490,1995,1.169
1490,1996,1.181
1490,1997,1.201
1490,1998,1.224
1490,1999,1.247
1490,2000,1.264
1490,2001,1.256
1490,2002,1.258
1490,2003,1.265
1490,2004,1.278
1490,2005,1.285
1490,2006,1.288
1490,2007,1.302
1490,2008,1.318
1490,2009,1.332
1490,2010,1.355
1490,2011,1.368
1490,2012,1.384
1490,2013,1.378
1490,2014,1.386
1490,2015,1.384
1490,2016,1.397
1490,2017,1.41
1490,2018,1.424
1490,2019,1.422
1490,2020,1.413
1490,2021,1.393
1490,2022,1.372
1491,1990,1.278
1491,1991,1.291
1491,1992,1.261
1491,1993,1.252
1491,1994,1.255
1491,1995,1.26
1491,1996,1.269
1491,1997,1.3
1491,1998,1.321
1491,1999,1.361
1491,2000,1.399
1491,2001,1.368
1491,2002,1.36
1491,2003,1.361
1491,2004,1.367
1491,2005,1.403
1491,2006,1.392
1491,2007,1.399
1491,2008,1.415
1491,2009,1.44
1491,2010,1.448
1491,2011,1.461
1491,2012,1.466
1491,2013,1.483
1491,2014,1.48
1491,2015,1.484
1491,2016,1.494
1491,2017,1.514
1491,2018,1.526
1491,2019,1.52
1491,2020,1.511
1491,2021,1.496
1491,2022,1.503
1492,1990,1.226
1492,1991,1.232
1492,1992,1.226
1492,1993,1.219
1492,1994,1.22
1492,1995,1.224
1492,1996,1.243
1492,1997,1.281
1492,1998,1.309
1492,1999,1.346
1492,2000,1.386
1492,2001,1.395
1492,2002,1.382
1492,2003,1.397
1492,2004,1.445
1492,2005,1.436
1492,2006,1.414
1492,2007,1.424
1492,2008,1.431
1492,2009,1.448
1492,2010,1.48
1492,2011,1.528
1492,2012,1.551
1492,2013,1.568
1492,2014,1.562
1492,2015,1.58
1492,2016,1.595
1492,2017,1.625
1492,2018,1.62
1492,2019,1.613
1492,2020,1.599
1492,2021,1.586
1492,2022,1.572
1493,1990,1.235
1493,1991,1.237
1493,1992,1.223
1493,1993,1.211
1493,1994,1.209
1493,1995,1.218
1493,1996,1.237
1493,1997,1.258
1493,1998,1.287
1493,1999,1.319
1493,2000,1.364
1493,2001,1.36
1493,2002,1.346
1493,2003,1.343
1493,2004,1.346
1493,2005,1.349
1493,2006,1.349
1493,2007,1.373
1493,2008,1.392
1493,2009,1.407
1493,2010,1.439
1493,2011,1.449
1493,2012,1.469
1493,2013,1.494
1493,2014,1.496
1493,2015,1.498
1493,2016,1.52
1493,2017,1.55
1493,2018,1.561
1493,2019,1.589
1493,2020,1.599
1493,2021,1.606
1493,2022,1.574
1494,1990,1.246
1494,1991,1.254
1494,1992,1.228
1494,1993,1.223
1494,1994,1.224
1494,1995,1.227
1494,1996,1.244
1494,1997,1.266
1494,1998,1.285
1494,1999,1.32
1494,2000,1.351
1494,2001,1.353
1494,2002,1.341
1494,2003,1.349
1494,2004,1.348
1494,2005,1.357
1494,2006,1.363
1494,2007,1.373
1494,2008,1.39
1494,2009,1.415
1494,2010,1.429
1494,2011,1.448
1494,2012,1.467
1494,2013,1.48
1494,2014,1.481
1494,2015,1.474
1494,2016,1.49
1494,2017,1.489
1494,2018,1.487
1494,2019,1.496
1494,2020,1.464
1494,2021,1.446
1494,2022,1.441
1495,1990,1.249
1495,1991,1.256
1495,1992,1.222
1495,1993,1.209
1495,1994,1.218
1495,1995,1.227
1495,1996,1.245
1495,1997,1.282
1495,1998,1.313
1495,1999,1.342
1495,2000,1.377
1495,2001,1.374
1495,2002,1.363
1495,2003,1.373
1495,2004,1.375
1495,2005,1.384
1495,2006,1.376
1495,2007,1.387
1495,2008,1.395
1495,2009,1.4
1495,2010,1.421
1495,2011,1.435
1495,2012,1.453
1495,2013,1.463
1495,2014,1.477
1495,2015,1.503
1495,2016,1.518
1495,2017,1.526
1495,2018,1.527
1495,2019,1.534
1495,2020,1.521
1495,2021,1.515
1495,2022,1.485
1496,1990,1.224
1496,1991,1.232
1496,1992,1.217
1496,1993,1.204
1496,1994,1.201
1496,1995,1.204
1496,1996,1.216
1496,1997,1.241
1496,1998,1.263
1496,1999,1.29
1496,2000,1.316
1496,2001,1.311
1496,2002,1.302
1496,2003,1.317
1496,2004,1.358
1496,2005,1.411
1496,2006,1.414
1496,2007,1.338
1496,2008,1.336
1496,2009,1.343
1496,2010,1.357
1496,2011,1.367
1496,2012,1.386
1496,2013,1.398
1496,2014,1.4
1496,2015,1.399
1496,2016,1.412
1496,2017,1.411
1496,2018,1.416
1496,2019,1.412
1496,2020,1.406
1496,2021,1.401
1496,2022,1.388
1497,1990,1.302
1497,1991,1.308
1497,1992,1.299
1497,1993,1.294
1497,1994,1.289
1497,1995,1.293
1497,1996,1.323
1497,1997,1.363
1497,1998,1.394
1497,1999,1.444
1497,2000,1.486
1497,2001,1.468
1497,2002,1.428
1497,2003,1.416
1497,2004,1.431
1497,2005,1.422
1497,2006,1.433
1497,2007,1.451
1497,2008,1.467
1497,2009,1.484
1497,2010,1.519
1497,2011,1.529
1497,2012,1.558
1497,2013,1.59
1497,2014,1.605
1497,2015,1.607
1497,2016,1.634
1497,2017,1.662
1497,2018,1.657
1497,2019,1.637
1497,2020,1.633
1497,2021,1.643
1497,2022,1.621
1498,1990,1.297
1498,1991,1.325
1498,1992,1.298
1498,1993,1.294
1498,1994,1.271
1498,1995,1.293
1498,1996,1.319
1498,1997,1.352
1498,1998,1.381
1498,1999,1.514
1498,2000,1.608
1498,2001,1.713
1498,2002,1.683
1498,2003,1.614
1498,2004,1.717
1498,2005,1.697
1498,2006,1.854
1498,2007,1.752
1498,2008,1.655
1498,2009,1.657
1498,2010,1.776
1498,2011,1.916
1498,2012,1.914
1498,2013,1.922
1498,2014,1.92
1498,2015,1.877
1498,2016,1.722
1498,2017,1.693
1498,2018,1.705
1498,2019,1.709
1498,2020,1.714
1498,2021,1.714
1498,2022,1.679
1499,1990,1.256
1499,1991,1.273
1499,1992,1.258
1499,1993,1.251
1499,1994,1.257
1499,1995,1.273
1499,1996,1.293
1499,1997,1.325
1499,1998,1.36
1499,1999,1.403
1499,2000,1.436
1499,2001,1.416
1499,2002,1.411
1499,2003,1.417
1499,2004,1.423
1499,2005,1.435
1499,2006,1.43
1499,2007,1.452
1499,2008,1.475
1499,2009,1.478
1499,2010,1.493
1499,2011,1.516
1499,2012,1.54
1499,2013,1.545
1499,2014,1.554
1499,2015,1.573
1499,2016,1.602
1499,2017,1.62
1499,2018,1.624
1499,2019,1.609
1499,2020,1.609
1499,2021,1.596
1499,2022,1.581
1715,1990,1.353
1715,1991,1.369
1715,1992,1.362
1715,1993,1.323
1715,1994,1.321
1715,1995,1.337
1715,1996,1.352
1715,1997,1.391
1715,1998,1.444
1715,1999,1.54
1715,2000,1.585
1715,2001,1.586
1715,2002,1.557
1715,2003,1.578
1715,2004,1.627
1715,2005,1.725
1715,2006,1.534
1715,2007,1.547
1715,2008,1.573
1715,2009,1.609
1715,2010,1.639
1715,2011,1.67
1715,2012,1.692
1715,2013,1.692
1715,2014,1.706
1715,2015,1.696
1715,2016,1.703
1715,2017,1.723
1715,2018,1.712
1715,2019,1.719
1715,2020,1.73
1715,2021,1.745
1715,2022,1.716
1730,1990,1.318
1730,1991,1.351
1730,1992,1.357
1730,1993,1.334
1730,1994,1.349
1730,1995,1.368
1730,1996,1.396
1730,1997,1.441
1730,1998,1.49
1730,1999,1.559
1730,2000,1.62
1730,2001,1.629
1730,2002,1.63
1730,2003,1.623
1730,2004,1.665
1730,2005,1.695
1730,2006,1.743
1730,2007,1.771
1730,2008,1.847
1730,2009,1.883
1730,2010,1.941
1730,2011,1.978
1730,2012,2.018
1730,2013,2.057
1730,2014,2.041
1730,2015,2.137
1730,2016,2.144
1730,2017,2.161
1730,2018,2.18
1730,2019,2.115
1730,2020,2.097
1730,2021,2.058
1730,2022,2.07
1737,1990,1.354
1737,1991,1.376
1737,1992,1.393
1737,1993,1.346
1737,1994,1.354
1737,1995,1.366
1737,1996,1.406
1737,1997,1.442
1737,1998,1.508
1737,1999,1.591
1737,2000,1.661
1737,2001,1.71
1737,2002,1.702
1737,2003,1.714
1737,2004,1.749
1737,2005,1.758
1737,2006,1.764
1737,2007,1.773
1737,2008,1.845
1737,2009,1.876
1737,2010,1.964
1737,2011,2.015
1737,2012,2.058
1737,2013,2.112
1737,2014,2.078
1737,2015,2.131
1737,2016,2.115
1737,2017,2.119
1737,2018,2.139
1737,2019,2.143
1737,2020,2.109
1737,2021,2.089
1737,2022,2.076
1760,1990,1.335
1760,1991,1.35
1760,1992,1.343
1760,1993,1.324
1760,1994,1.311
1760,1995,1.325
1760,1996,1.332
1760,1997,1.356
1760,1998,1.408
1760,1999,1.49
1760,2000,1.557
1760,2001,1.596
1760,2002,1.598
1760,2003,1.568
1760,2004,1.579
1760,2005,1.6
1760,2006,1.603
1760,2007,1.603
1760,2008,1.642
1760,2009,1.671
1760,2010,1.694
1760,2011,1.741
1760,2012,1.726
1760,2013,1.785
1760,2014,1.754
1760,2015,1.75
1760,2016,1.794
1760,2017,1.878
1760,2018,1.921
1760,2019,1.89
1760,2020,1.83
1760,2021,1.859
1760,2022,1.861
1761,1990,1.191
1761,1991,1.191
1761,1992,1.182
1761,1993,1.173
1761,1994,1.167
1761,1995,1.173
1761,1996,1.196
1761,1997,1.209
1761,1998,1.229
1761,1999,1.266
1761,2000,1.299
1761,2001,1.281
1761,2002,1.281
1761,2003,1.295
1761,2004,1.311
1761,2005,1.32
1761,2006,1.325
1761,2007,1.337
1761,2008,1.346
1761,2009,1.357
1761,2010,1.372
1761,2011,1.389
1761,2012,1.402
1761,2013,1.415
1761,2014,1.415
1761,2015,1.421
1761,2016,1.416
1761,2017,1.411
1761,2018,1.417
1761,2019,1.415
1761,2020,1.39
1761,2021,1.385
1761,2022,1.364
1762,1990,1.288
1762,1991,1.309
1762,1992,1.324
1762,1993,1.312
1762,1994,1.316
1762,1995,1.318
1762,1996,1.341
1762,1997,1.389
1762,1998,1.39
1762,1999,1.444
1762,2000,1.521
1762,2001,1.524
1762,2002,1.521
1762,2003,1.536
1762,2004,1.555
1762,2005,1.488
1762,2006,1.475
1762,2007,1.545
1762,2008,1.606
1762,2009,1.635
1762,2010,1.675
1762,2011,1.699
1762,2012,1.707
1762,2013,1.724
1762,2014,1.706
1762,2015,1.77
1762,2016,1.788
1762,2017,1.843
1762,2018,1.857
1762,2019,1.854
1762,2020,1.835
1762,2021,1.82
1762,2022,1.957
1763,1990,1.24
1763,1991,1.274
1763,1992,1.263
1763,1993,1.241
1763,1994,1.247
1763,1995,1.252
1763,1996,1.264
1763,1997,1.303
1763,1998,1.337
1763,1999,1.396
1763,2000,1.432
1763,2001,1.433
1763,2002,1.404
1763,2003,1.428
1763,2004,1.441
1763,2005,1.444
1763,2006,1.48
1763,2007,1.48
1763,2008,1.51
1763,2009,1.526
1763,2010,1.555
1763,2011,1.587
1763,2012,1.602
1763,2013,1.635
1763,2014,1.63
1763,2015,1.66
1763,2016,1.675
1763,2017,1.716
1763,2018,1.688
1763,2019,1.708
1763,2020,1.679
1763,2021,1.675
1763,2022,1.655
1764,1990,1.284
1764,1991,1.304
1764,1992,1.289
1764,1993,1.262
1764,1994,1.255
1764,1995,1.266
1764,1996,1.304
1764,1997,1.348
1764,1998,1.394
1764,1999,1.502
1764,2000,1.548
1764,2001,1.576
1764,2002,1.626
1764,2003,1.638
1764,2004,1.563
1764,2005,1.55
1764,2006,1.513
1764,2007,1.502
1764,2008,1.549
1764,2009,1.587
1764,2010,1.684
1764,2011,1.755
1764,2012,1.743
1764,2013,1.784
1764,2014,1.793
1764,2015,1.847
1764,2016,1.841
1764,2017,1.858
1764,2018,1.899
1764,2019,1.941
1764,2020,1.809
1764,2021,1.801
1764,2022,1.771
1765,1990,1.298
1765,1991,1.318
1765,1992,1.314
1765,1993,1.302
1765,1994,1.321
1765,1995,1.329
1765,1996,1.354
1765,1997,1.403
1765,1998,1.459
1765,1999,1.569
1765,2000,1.614
1765,2001,1.7
1765,2002,1.672
1765,2003,1.719
1765,2004,1.749
1765,2005,1.728
1765,2006,1.791
1765,2007,1.674
1765,2008,1.735
1765,2009,1.777
1765,2010,1.805
1765,2011,1.871
1765,2012,1.894
1765,2013,1.917
1765,2014,1.951
1765,2015,1.973
1765,2016,2.003
1765,2017,2.014
1765,2018,2.046
1765,2019,2.048
1765,2020,2.039
1765,2021,2.027
1765,2022,2.006
1766,1990,1.304
1766,1991,1.325
1766,1992,1.32
1766,1993,1.305
1766,1994,1.322
1766,1995,1.327
1766,1996,1.343
1766,1997,1.383
1766,1998,1.425
1766,1999,1.487
1766,2000,1.541
1766,2001,1.555
1766,2002,1.526
1766,2003,1.53
1766,2004,1.551
1766,2005,1.533
1766,2006,1.537
1766,2007,1.553
1766,2008,1.628
1766,2009,1.664
1766,2010,1.704
1766,2011,1.751
1766,2012,1.776
1766,2013,1.807
1766,2014,1.815
1766,2015,1.837
1766,2016,1.871
1766,2017,1.88
1766,2018,1.918
1766,2019,1.894
1766,2020,1.896
1766,2021,1.854
1766,2022,1.833
1780,1990,1.196
1780,1991,1.2
1780,1992,1.195
1780,1993,1.18
1780,1994,1.182
1780,1995,1.183
1780,1996,1.2
1780,1997,1.217
1780,1998,1.241
1780,1999,1.274
1780,2000,1.299
1780,2001,1.294
1780,2002,1.283
1780,2003,1.293
1780,2004,1.299
1780,2005,1.305
1780,2006,1.305
1780,2007,1.306
1780,2008,1.323
1780,2009,1.336
1780,2010,1.364
1780,2011,1.379
1780,2012,1.397
1780,2013,1.411
1780,2014,1.416
1780,2015,1.428
1780,2016,1.438
1780,2017,1.434
1780,2018,1.445
1780,2019,1.436
1780,2020,1.428
1780,2021,1.416
1780,2022,1.403
1781,1990,1.208
1781,1991,1.225
1781,1992,1.212
1781,1993,1.202
1781,1994,1.194
1781,1995,1.203
1781,1996,1.218
1781,1997,1.241
1781,1998,1.275
1781,1999,1.319
1781,2000,1.342
1781,2001,1.398
1781,2002,1.39
1781,2003,1.373
1781,2004,1.394
1781,2005,1.396
1781,2006,1.417
1781,2007,1.408
1781,2008,1.419
1781,2009,1.448
1781,2010,1.451
1781,2011,1.446
1781,2012,1.479
1781,2013,1.494
1781,2014,1.508
1781,2015,1.516
1781,2016,1.529
1781,2017,1.557
1781,2018,1.561
1781,2019,1.548
1781,2020,1.532
1781,2021,1.499
1781,2022,1.485
1782,1990,1.292
1782,1991,1.309
1782,1992,1.305
1782,1993,1.281
1782,1994,1.286
1782,1995,1.291
1782,1996,1.313
1782,1997,1.342
1782,1998,1.383
1782,1999,1.468
1782,2000,1.529
1782,2001,1.57
1782,2002,1.56
1782,2003,1.574
1782,2004,1.595
1782,2005,1.586
1782,2006,1.561
1782,2007,1.575
1782,2008,1.601
1782,2009,1.641
1782,2010,1.687
1782,2011,1.702
1782,2012,1.74
1782,2013,1.787
1782,2014,1.813
1782,2015,1.835
1782,2016,1.85
1782,2017,1.861
1782,2018,1.877
1782,2019,1.859
1782,2020,1.824
1782,2021,1.793
1782,2022,1.746
1783,1990,1.293
1783,1991,1.309
1783,1992,1.305
1783,1993,1.296
1783,1994,1.302
1783,1995,1.322
1783,1996,1.348
1783,1997,1.38
1783,1998,1.416
1783,1999,1.491
1783,2000,1.536
1783,2001,1.577
1783,2002,1.58
1783,2003,1.6
1783,2004,1.579
1783,2005,1.525
1783,2006,1.533
1783,2007,1.549
1783,2008,1.605
1783,2009,1.655
1783,2010,1.685
1783,2011,1.709
1783,2012,1.747
1783,2013,1.792
1783,2014,1.784
1783,2015,1.833
1783,2016,1.911
1783,2017,1.876
1783,2018,1.888
1783,2019,1.893
1783,2020,1.892
1783,2021,1.901
1783,2022,1.858
1784,1990,1.32
1784,1991,1.342
1784,1992,1.339
1784,1993,1.323
1784,1994,1.319
1784,1995,1.322
1784,1996,1.355
1784,1997,1.399
1784,1998,1.447
1784,1999,1.499
1784,2000,1.55
1784,2001,1.542
1784,2002,1.522
1784,2003,1.54
1784,2004,1.562
1784,2005,1.584
1784,2006,1.591
1784,2007,1.597
1784,2008,1.652
1784,2009,1.699
1784,2010,1.717
1784,2011,1.727
1784,2012,1.786
1784,2013,1.82
1784,2014,1.787
1784,2015,1.806
1784,2016,1.796
1784,2017,1.831
1784,2018,1.86
1784,2019,1.851
1784,2020,1.841
1784,2021,1.821
1784,2022,1.798
1785,1990,1.289
1785,1991,1.31
1785,1992,1.3
1785,1993,1.286
1785,1994,1.286
1785,1995,1.296
1785,1996,1.318
1785,1997,1.355
1785,1998,1.413
1785,1999,1.498
1785,2000,1.552
1785,2001,1.581
1785,2002,1.547
1785,2003,1.548
1785,2004,1.566
1785,2005,1.585
1785,2006,1.562
1785,2007,1.584
1785,2008,1.608
1785,2009,1.651
1785,2010,1.687
1785,2011,1.732
1785,2012,1.769
1785,2013,1.808
1785,2014,1.794
1785,2015,1.808
1785,2016,1.816
1785,2017,1.834
1785,2018,1.829
1785,2019,1.84
1785,2020,1.804
1785,2021,1.782
1785,2022,1.774
1814,1990,1.424
1814,1991,1.444
1814,1992,1.419
1814,1993,1.395
1814,1994,1.405
1814,1995,1.408
1814,1996,1.434
1814,1997,1.5
1814,1998,1.587
1814,1999,1.653
1814,2000,1.783
1814,2001,1.817
1814,2002,1.782
1814,2003,1.81
1814,2004,1.751
1814,2005,1.698
1814,2006,1.687
1814,2007,1.711
1814,2008,1.612
1814,2009,1.632
1814,2010,1.695
1814,2011,1.721
1814,2012,1.729
1814,2013,1.965
1814,2014,1.925
1814,2015,1.94
1814,2016,1.827
1814,2017,1.813
1814,2018,1.802
1814,2019,1.804
1814,2020,1.788
1814,2021,1.789
1814,2022,1.744
1860,1990,1.231
1860,1991,1.249
1860,1992,1.242
1860,1993,1.234
1860,1994,1.236
1860,1995,1.25
1860,1996,1.263
1860,1997,1.292
1860,1998,1.337
1860,1999,1.385
1860,2000,1.441
1860,2001,1.454
1860,2002,1.447
1860,2003,1.438
1860,2004,1.453
1860,2005,1.443
1860,2006,1.483
1860,2007,1.488
1860,2008,1.522
1860,2009,1.538
1860,2010,1.569
1860,2011,1.63
1860,2012,1.665
1860,2013,1.684
1860,2014,1.693
1860,2015,1.725
1860,2016,1.734
1860,2017,1.761
1860,2018,1.823
1860,2019,1.809
1860,2020,1.812
1860,2021,1.813
1860,2022,1.782
1861,1990,1.3
1861,1991,1.302
1861,1992,1.287
1861,1993,1.272
1861,1994,1.271
1861,1995,1.287
1861,1996,1.318
1861,1997,1.347
1861,1998,1.38
1861,1999,1.495
1861,2000,1.527
1861,2001,1.526
1861,2002,1.496
1861,2003,1.598
1861,2004,1.688
1861,2005,1.463
1861,2006,1.474
1861,2007,1.493
1861,2008,1.521
1861,2009,1.555
1861,2010,1.58
1861,2011,1.587
1861,2012,1.617
1861,2013,1.636
1861,2014,1.655
1861,2015,1.684
1861,2016,1.716
1861,2017,1.762
1861,2018,1.782
1861,2019,1.784
1861,2020,1.801
1861,2021,1.734
1861,2022,1.739
1862,1990,1.255
1862,1991,1.275
1862,1992,1.267
1862,1993,1.26
1862,1994,1.259
1862,1995,1.258
1862,1996,1.282
1862,1997,1.292
1862,1998,1.327
1862,1999,1.442
1862,2000,1.414
1862,2001,1.423
1862,2002,1.409
1862,2003,1.396
1862,2004,1.412
1862,2005,1.419
1862,2006,1.429
1862,2007,1.429
1862,2008,1.455
1862,2009,1.503
1862,2010,1.561
1862,2011,1.554
1862,2012,1.58
1862,2013,1.622
1862,2014,1.621
1862,2015,1.647
1862,2016,1.682
1862,2017,1.729
1862,2018,1.725
1862,2019,1.725
1862,2020,1.703
1862,2021,1.778
1862,2022,1.779
1863,1990,1.321
1863,1991,1.325
1863,1992,1.296
1863,1993,1.284
1863,1994,1.283
1863,1995,1.301
1863,1996,1.329
1863,1997,1.348
1863,1998,1.404
1863,1999,1.458
1863,2000,1.513
1863,2001,1.515
1863,2002,1.505
1863,2003,1.502
1863,2004,1.513
1863,2005,1.505
1863,2006,1.486
1863,2007,1.511
1863,2008,1.569
1863,2009,1.622
1863,2010,1.667
1863,2011,1.707
1863,2012,1.707
1863,2013,1.732
1863,2014,1.719
1863,2015,1.761
1863,2016,1.762
1863,2017,1.787
1863,2018,1.767
1863,2019,1.743
1863,2020,1.755
1863,2021,1.753
1863,2022,1.717
1864,1990,1.348
1864,1991,1.399
1864,1992,1.396
1864,1993,1.361
1864,1994,1.367
1864,1995,1.397
1864,1996,1.445
1864,1997,1.497
1864,1998,1.576
1864,1999,1.657
1864,2000,1.721
1864,2001,1.804
1864,2002,1.676
1864,2003,1.647
1864,2004,1.615
1864,2005,1.622
1864,2006,1.634
1864,2007,1.67
1864,2008,1.808
1864,2009,1.934
1864,2010,2.155
1864,2011,2.069
1864,2012,2.046
1864,2013,2.127
1864,2014,2.016
1864,2015,2.152
1864,2016,2.171
1864,2017,2.242
1864,2018,2.178
1864,2019,2.229
1864,2020,2.216
1864,2021,2.233
1864,2022,2.182
1880,1990,1.209
1880,1991,1.218
1880,1992,1.207
1880,1993,1.197
1880,1994,1.195
1880,1995,1.201
1880,1996,1.214
1880,1997,1.23
1880,1998,1.254
1880,1999,1.295
1880,2000,1.325
1880,2001,1.319
1880,2002,1.309
1880,2003,1.295
1880,2004,1.296
1880,2005,1.302
1880,2006,1.317
1880,2007,1.32
1880,2008,1.355
1880,2009,1.357
1880,2010,1.38
1880,2011,1.379
1880,2012,1.39
1880,2013,1.39
1880,2014,1.396
1880,2015,1.403
1880,2016,1.407
1880,2017,1.408
1880,2018,1.408
1880,2019,1.407
1880,2020,1.402
1880,2021,1.387
1880,2022,1.366
1881,1990,1.312
1881,1991,1.273
1881,1992,1.255
1881,1993,1.245
1881,1994,1.252
1881,1995,1.251
1881,1996,1.275
1881,1997,1.294
1881,1998,1.334
1881,1999,1.379
1881,2000,1.402
1881,2001,1.406
1881,2002,1.386
1881,2003,1.395
1881,2004,1.399
1881,2005,1.41
1881,2006,1.434
1881,2007,1.435
1881,2008,1.453
1881,2009,1.471
1881,2010,1.504
1881,2011,1.518
1881,2012,1.536
1881,2013,1.546
1881,2014,1.547
1881,2015,1.566
1881,2016,1.576
1881,2017,1.576
1881,2018,1.576
1881,2019,1.56
1881,2020,1.559
1881,2021,1.55
1881,2022,1.542
1882,1990,1.306
1882,1991,1.326
1882,1992,1.314
1882,1993,1.301
1882,1994,1.29
1882,1995,1.297
1882,1996,1.322
1882,1997,1.352
1882,1998,1.376
1882,1999,1.499
1882,2000,1.556
1882,2001,1.553
1882,2002,1.491
1882,2003,1.465
1882,2004,1.487
1882,2005,1.497
1882,2006,1.506
1882,2007,1.517
1882,2008,1.554
1882,2009,1.581
1882,2010,1.611
1882,2011,1.655
1882,2012,1.691
1882,2013,1.708
1882,2014,1.719
1882,2015,1.739
1882,2016,1.749
1882,2017,1.749
1882,2018,1.763
1882,2019,1.762
1882,2020,1.774
1882,2021,1.775
1882,2022,1.769
1883,1990,1.162
1883,1991,1.168
1883,1992,1.166
1883,1993,1.159
1883,1994,1.158
1883,1995,1.159
1883,1996,1.173
1883,1997,1.191
1883,1998,1.208
1883,1999,1.243
1883,2000,1.274
1883,2001,1.258
1883,2002,1.253
1883,2003,1.258
1883,2004,1.264
1883,2005,1.276
1883,2006,1.283
1883,2007,1.294
1883,2008,1.327
1883,2009,1.333
1883,2010,1.344
1883,2011,1.374
1883,2012,1.364
1883,2013,1.376
1883,2014,1.388
1883,2015,1.403
1883,2016,1.423
1883,2017,1.432
1883,2018,1.476
1883,2019,1.537
1883,2020,1.532
1883,2021,1.483
1883,2022,1.435
1884,1990,1.233
1884,1991,1.252
1884,1992,1.251
1884,1993,1.235
1884,1994,1.232
1884,1995,1.242
1884,1996,1.28
1884,1997,1.308
1884,1998,1.327
1884,1999,1.384
1884,2000,1.388
1884,2001,1.431
1884,2002,1.429
1884,2003,1.401
1884,2004,1.418
1884,2005,1.426
1884,2006,1.436
1884,2007,1.431
1884,2008,1.476
1884,2009,1.489
1884,2010,1.517
1884,2011,1.535
1884,2012,1.539
1884,2013,1.557
1884,2014,1.557
1884,2015,1.568
1884,2016,1.598
1884,2017,1.638
1884,2018,1.625
1884,2019,1.614
1884,2020,1.613
1884,2021,1.581
1884,2022,1.581
1885,1990,1.304
1885,1991,1.319
1885,1992,1.309
1885,1993,1.295
1885,1994,1.289
1885,1995,1.308
1885,1996,1.327
1885,1997,1.354
1885,1998,1.397
1885,1999,1.45
1885,2000,1.5
1885,2001,1.519
1885,2002,1.491
1885,2003,1.479
1885,2004,1.482
1885,2005,1.477
1885,2006,1.486
1885,2007,1.506
1885,2008,1.545
1885,2009,1.573
1885,2010,1.607
1885,2011,1.63
1885,2012,1.631
1885,2013,1.659
1885,2014,1.664
1885,2015,1.682
1885,2016,1.703
1885,2017,1.712
1885,2018,1.717
1885,2019,1.71
1885,2020,1.696
1885,2021,1.689
1885,2022,1.672
1904,1990,1.297
1904,1991,1.309
1904,1992,1.264
1904,1993,1.239
1904,1994,1.238
1904,1995,1.24
1904,1996,1.272
1904,1997,1.325
1904,1998,1.367
1904,1999,1.426
1904,2000,1.445
1904,2001,1.478
1904,2002,1.471
1904,2003,1.455
1904,2004,1.46
1904,2005,1.446
1904,2006,1.483
1904,2007,1.511
1904,2008,1.541
1904,2009,1.566
1904,2010,1.611
1904,2011,1.636
1904,2012,1.654
1904,2013,1.685
1904,2014,1.697
