kommun,year,mean_dispink_20_64_man
1486,2002,212.388
1486,2003,222.933
1486,2004,221.046
1486,2005,234.052
1486,2006,254.696
1486,2007,294.674
1486,2008,245.498
1486,2009,258.261
1486,2010,273.303
1486,2011,259.39
1486,2012,295.234
1486,2013,260.016
1486,2014,270.33
1486,2015,276.291
1486,2016,278.422
1486,2017,280.069
1486,2018,277.32
1486,2019,416.865
1486,2020,374.18
1486,2021,365.846
1486,2022,419.2
1487,1990,205.392
1487,1991,214.329
1487,1992,214.985
1487,1993,204.692
1487,1994,202.088
1487,1995,196.535
1487,1996,203.398
1487,1997,205.729
1487,1998,212.07
1487,1999,220.038
1487,2000,243.154
1487,2001,236.11
1487,2002,243.075
1487,2003,242.053
1487,2004,251.855
1487,2005,262.419
1487,2006,271.615
1487,2007,285.843
1487,2008,283.351
1487,2009,287.969
1487,2010,288.326
1487,2011,289.329
1487,2012,289.356
1487,2013,289.291
1487,2014,296.035
1487,2015,305.639
1487,2016,306.46
1487,2017,318.477
1487,2018,327.701
1487,2019,320.679
1487,2020,330.391
1487,2021,335.043
1487,2022,327.508
1488,1990,208.824
1488,1991,222.235
1488,1992,220.576
1488,1993,209.69
1488,1994,208.35
1488,1995,200.903
1488,1996,206.232
1488,1997,210.072
1488,1998,221.005
1488,1999,231.111
1488,2000,244.108
1488,2001,243.386
1488,2002,252.052
1488,2003,248.448
1488,2004,257.813
1488,2005,267.042
1488,2006,276.076
1488,2007,291.308
1488,2008,285.525
1488,2009,284.591
1488,2010,285.692
1488,2011,284.652
1488,2012,291.816
1488,2013,290.007
1488,2014,301.337
1488,2015,311.946
1488,2016,320.209
1488,2017,328.633
1488,2018,328.741
1488,2019,327.053
1488,2020,327.972
1488,2021,339.554
1488,2022,326.746
1489,1990,214.86
1489,1991,225.582
1489,1992,223.104
1489,1993,208.413
1489,1994,213.87
1489,1995,205.397
1489,1996,210.823
1489,1997,220.348
1489,1998,221.551
1489,1999,236.001
1489,2000,263.625
1489,2001,255.462
1489,2002,266.802
1489,2003,262.613
1489,2004,279.432
1489,2005,285.363
1489,2006,293.296
1489,2007,311.832
1489,2008,323.298
1489,2009,313.442
1489,2010,317.651
1489,2011,315.45
1489,2012,321.019
1489,2013,332.308
1489,2014,340.293
1489,2015,352.079
1489,2016,360.313
1489,2017,363.039
1489,2018,367.568
1489,2019,385.705
1489,2020,366.577
1489,2021,390.693
1489,2022,380.548
1490,1990,205.186
1490,1991,220.416
1490,1992,215.934
1490,1993,201.369
1490,1994,206.918
1490,1995,196.254
1490,1996,207.249
1490,1997,205.389
1490,1998,213.095
1490,1999,224.835
1490,2000,246.313
1490,2001,234.99
1490,2002,241.729
1490,2003,243.71
1490,2004,257.264
1490,2005,271.556
1490,2006,276.473
1490,2007,298.048
1490,2008,295.269
1490,2009,291.4
1490,2010,295.558
1490,2011,303.586
1490,2012,307.116
1490,2013,311.938
1490,2014,319.5
1490,2015,331.737
1490,2016,354.105
1490,2017,344.153
1490,2018,350.523
1490,2019,345.146
1490,2020,345.185
1490,2021,371.047
1490,2022,352.438
1491,1990,207.157
1491,1991,215.098
1491,1992,208.305
1491,1993,198.026
1491,1994,203.826
1491,1995,198.153
1491,1996,200.867
1491,1997,205.729
1491,1998,209.836
1491,1999,220.823
1491,2000,238.358
1491,2001,238.096
1491,2002,243.576
1491,2003,247.646
1491,2004,277.974
1491,2005,280.94
1491,2006,295.667
1491,2007,303.281
1491,2008,306.637
1491,2009,293.543
1491,2010,300.408
1491,2011,305.816
1491,2012,308.581
1491,2013,314.785
1491,2014,326.729
1491,2015,338.914
1491,2016,350.486
1491,2017,354.778
1491,2018,366.566
1491,2019,355.108
1491,2020,353.077
1491,2021,379.276
1491,2022,367.861
1492,1990,196.506
1492,1991,200.891
1492,1992,203.142
1492,1993,191.232
1492,1994,192.767
1492,1995,191.748
1492,1996,197.075
1492,1997,199.562
1492,1998,207.849
1492,1999,214.085
1492,2000,220.186
1492,2001,225.922
1492,2002,229.195
1492,2003,231.137
1492,2004,237.917
1492,2005,246.87
1492,2006,261.742
1492,2007,270.01
1492,2008,258.779
1492,2009,260.635
1492,2010,260.838
1492,2011,265.314
1492,2012,267.023
1492,2013,269.317
1492,2014,273.884
1492,2015,277.218
1492,2016,278.375
1492,2017,284.808
1492,2018,287.999
1492,2019,295.737
1492,2020,312.827
1492,2021,319.55
1492,2022,327.146
1493,1990,199.565
1493,1991,208.111
1493,1992,206.669
1493,1993,194.001
1493,1994,195.399
1493,1995,191.192
1493,1996,193.595
1493,1997,201.813
1493,1998,204.825
1493,1999,218.103
1493,2000,230.157
1493,2001,224.942
1493,2002,232.112
1493,2003,235.668
1493,2004,246.648
1493,2005,253.33
1493,2006,262.753
1493,2007,281.533
1493,2008,276.038
1493,2009,276.368
1493,2010,280.451
1493,2011,287.269
1493,2012,287.632
1493,2013,291.298
1493,2014,301.103
1493,2015,311.198
1493,2016,316.836
1493,2017,339.455
1493,2018,330.011
1493,2019,337.438
1493,2020,337.507
1493,2021,360.257
1493,2022,335.683
1494,1990,205.266
1494,1991,213.821
1494,1992,213.881
1494,1993,203.438
1494,1994,205.79
1494,1995,200.461
1494,1996,205.817
1494,1997,211.417
1494,1998,219.784
1494,1999,226.692
1494,2000,245.582
1494,2001,246.517
1494,2002,251.162
1494,2003,252.998
1494,2004,261.169
1494,2005,276.763
1494,2006,295.4
1494,2007,306.116
1494,2008,308.232
1494,2009,306.795
1494,2010,330.786
1494,2011,313.478
1494,2012,314.493
1494,2013,314.355
1494,2014,329.417
1494,2015,338.116
1494,2016,344.093
1494,2017,350.597
1494,2018,349.315
1494,2019,356.539
1494,2020,358.259
1494,2021,374.64
1494,2022,358.809
1495,1990,203.198
1495,1991,211.227
1495,1992,211.326
1495,1993,196.788
1495,1994,202.006
1495,1995,193.135
1495,1996,201.233
1495,1997,208.429
1495,1998,210.666
1495,1999,222.418
1495,2000,240.845
1495,2001,240.538
1495,2002,240.028
1495,2003,241.702
1495,2004,251.935
1495,2005,289.236
1495,2006,287.016
1495,2007,290.337
1495,2008,290.609
1495,2009,291.163
1495,2010,295.61
1495,2011,299.607
1495,2012,303.548
1495,2013,326.882
1495,2014,328.662
1495,2015,380.196
1495,2016,347.855
1495,2017,361.574
1495,2018,328.576
1495,2019,341.227
1495,2020,331.696
1495,2021,357.124
1495,2022,338.907
1496,1990,213.61
1496,1991,224.734
1496,1992,221.63
1496,1993,208.853
1496,1994,210.479
1496,1995,207.597
1496,1996,209.964
1496,1997,214.879
1496,1998,222.694
1496,1999,234.455
1496,2000,246.182
1496,2001,241.912
1496,2002,246.719
1496,2003,246.863
1496,2004,255.668
1496,2005,269.646
1496,2006,273.087
1496,2007,294.054
1496,2008,292.964
1496,2009,291.135
1496,2010,293.236
1496,2011,303.999
1496,2012,309.76
1496,2013,309.562
1496,2014,319.694
1496,2015,331.172
1496,2016,335.276
1496,2017,338.743
1496,2018,341.038
1496,2019,345.909
1496,2020,342.388
1496,2021,366.604
1496,2022,351.014
1497,1990,202.947
1497,1991,208.046
1497,1992,204.743
1497,1993,193.963
1497,1994,197.415
1497,1995,193.425
1497,1996,197.828
1497,1997,201.062
1497,1998,206.497
1497,1999,212.928
1497,2000,229.435
1497,2001,241.336
1497,2002,242.195
1497,2003,234.067
1497,2004,252.075
1497,2005,260.685
1497,2006,272.17
1497,2007,280.524
1497,2008,283.037
1497,2009,278.568
1497,2010,286.645
1497,2011,291.91
1497,2012,294.959
1497,2013,298.449
1497,2014,311.305
1497,2015,319.671
1497,2016,321.175
1497,2017,340.007
1497,2018,334.134
1497,2019,339.512
1497,2020,336.584
1497,2021,359.462
1497,2022,345.621
1498,1990,198.013
1498,1991,204.852
1498,1992,201.346
1498,1993,190.641
1498,1994,193.832
1498,1995,190.017
1498,1996,190.974
1498,1997,197.339
1498,1998,201.203
1498,1999,210.093
1498,2000,225.351
1498,2001,235.985
1498,2002,227.409
1498,2003,228.015
1498,2004,240.33
1498,2005,251.347
1498,2006,262.647
1498,2007,277.902
1498,2008,273.786
1498,2009,274.729
1498,2010,282.305
1498,2011,283.383
1498,2012,284.892
1498,2013,286.077
1498,2014,298.186
1498,2015,299.865
1498,2016,309.706
1498,2017,319.308
1498,2018,326.476
1498,2019,332.172
1498,2020,330.644
1498,2021,337.145
1498,2022,325.02
1499,1990,196.093
1499,1991,203.254
1499,1992,204.108
1499,1993,194.036
1499,1994,195.884
1499,1995,192.711
1499,1996,196.743
1499,1997,199.166
1499,1998,215.045
1499,1999,219.279
1499,2000,233.911
1499,2001,230.037
1499,2002,236.259
1499,2003,234.841
1499,2004,245.88
1499,2005,257.838
1499,2006,272.327
1499,2007,287.996
1499,2008,282.874
1499,2009,282.439
1499,2010,283.293
1499,2011,285.746
1499,2012,292.744
1499,2013,294.397
1499,2014,301.309
1499,2015,307.988
1499,2016,317.091
1499,2017,315.107
1499,2018,317.889
1499,2019,321.399
1499,2020,325.496
1499,2021,335.583
1499,2022,330.644
1715,1990,212.84
1715,1991,219.488
1715,1992,216.627
1715,1993,205.345
1715,1994,206.483
1715,1995,200.627
1715,1996,205.667
1715,1997,206.104
1715,1998,208.275
1715,1999,218.671
1715,2000,230.974
1715,2001,233.679
1715,2002,234.659
1715,2003,238.313
1715,2004,250.468
1715,2005,262.511
1715,2006,263.845
1715,2007,278.91
1715,2008,278.174
1715,2009,281.907
1715,2010,282.296
1715,2011,284.527
1715,2012,290.757
1715,2013,295.392
1715,2014,298.363
1715,2015,316.066
1715,2016,317.498
1715,2017,323.232
1715,2018,338.401
1715,2019,325.95
1715,2020,343.341
1715,2021,359.036
1715,2022,356.439
1730,1990,182.656
1730,1991,184.697
1730,1992,187.924
1730,1993,175.649
1730,1994,180.424
1730,1995,180.139
1730,1996,179.553
1730,1997,180.421
1730,1998,187.247
1730,1999,185.839
1730,2000,192.392
1730,2001,196.602
1730,2002,201.338
1730,2003,200.795
1730,2004,211.117
1730,2005,212.587
1730,2006,214.602
1730,2007,229.552
1730,2008,231.238
1730,2009,220.119
1730,2010,221.563
1730,2011,227.014
1730,2012,230.195
1730,2013,230.019
1730,2014,234.992
1730,2015,239.702
1730,2016,250.393
1730,2017,250.366
1730,2018,258.587
1730,2019,257.674
1730,2020,339.018
1730,2021,337.971
1730,2022,377.284
1737,1990,189.706
1737,1991,193.491
1737,1992,194.511
1737,1993,180.279
1737,1994,181.758
1737,1995,177.046
1737,1996,176.289
1737,1997,181.711
1737,1998,182.012
1737,1999,193.986
1737,2000,200.967
1737,2001,199.121
1737,2002,200.966
1737,2003,201.48
1737,2004,217.551
1737,2005,223.828
1737,2006,227.882
1737,2007,244.261
1737,2008,240.178
1737,2009,237.683
1737,2010,248.618
1737,2011,251.547
1737,2012,249.466
1737,2013,254.951
1737,2014,254.885
1737,2015,261.858
1737,2016,260.958
1737,2017,275.283
1737,2018,290.494
1737,2019,286.115
1737,2020,318.459
1737,2021,327.664
1737,2022,340.595
1760,1990,202.764
1760,1991,204.828
1760,1992,206.577
1760,1993,193.717
1760,1994,195.725
1760,1995,198.132
1760,1996,202.506
1760,1997,203.087
1760,1998,207.259
1760,1999,241.214
1760,2000,224.793
1760,2001,224.483
1760,2002,234.438
1760,2003,231.947
1760,2004,241.888
1760,2005,246.114
1760,2006,256.481
1760,2007,268.38
1760,2008,268.168
1760,2009,267.163
1760,2010,265.898
1760,2011,267.345
1760,2012,268.199
1760,2013,264.838
1760,2014,268.685
1760,2015,291.63
1760,2016,281.277
1760,2017,290.496
1760,2018,307.931
1760,2019,308.882
1760,2020,315.512
1760,2021,351.443
1760,2022,315.961
1761,1990,229.653
1761,1991,270.358
1761,1992,239.444
1761,1993,230.003
1761,1994,231.969
1761,1995,220.164
1761,1996,232.961
1761,1997,230.988
1761,1998,234.534
1761,1999,248.329
1761,2000,261.182
1761,2001,281.711
1761,2002,269.79
1761,2003,271.519
1761,2004,282.683
1761,2005,296.588
1761,2006,306.03
1761,2007,327.269
1761,2008,322.073
1761,2009,326.791
1761,2010,334.594
1761,2011,339.188
1761,2012,341.072
1761,2013,342.484
1761,2014,362.989
1761,2015,382.67
1761,2016,395.853
1761,2017,391.886
1761,2018,390.562
1761,2019,394.677
1761,2020,395.811
1761,2021,410.331
1761,2022,407.284
1762,1990,189.698
1762,1991,196.348
1762,1992,199.786
1762,1993,184.271
1762,1994,191.8
1762,1995,187.443
1762,1996,188.112
1762,1997,190.277
1762,1998,195.158
1762,1999,198.049
1762,2000,221.229
1762,2001,230.119
1762,2002,215.325
1762,2003,218.212
1762,2004,222.687
1762,2005,234.249
1762,2006,230.468
1762,2007,249.915
1762,2008,243.918
1762,2009,239.338
1762,2010,246.377
1762,2011,251.743
1762,2012,254.674
1762,2013,245.9
1762,2014,260.149
1762,2015,264.145
1762,2016,261.588
1762,2017,293.412
1762,2018,281.74
1762,2019,290.211
1762,2020,292.394
1762,2021,299.891
1762,2022,295.138
1763,1990,213.015
1763,1991,220.76
1763,1992,218.864
1763,1993,205.062
1763,1994,207.205
1763,1995,199.119
1763,1996,202.756
1763,1997,202.687
1763,1998,207.11
1763,1999,215.855
1763,2000,227.095
1763,2001,240.317
1763,2002,230.178
1763,2003,231.583
1763,2004,240.406
1763,2005,248.588
1763,2006,261.829
1763,2007,274.099
1763,2008,269.567
1763,2009,275.015
1763,2010,278.7
1763,2011,278.258
1763,2012,279.375
1763,2013,279.664
1763,2014,285.387
1763,2015,296.267
1763,2016,300.727
1763,2017,311.56
1763,2018,310.11
1763,2019,312.952
1763,2020,323.084
1763,2021,332.548
1763,2022,333.287
1764,1990,207.121
1764,1991,212.746
1764,1992,206.429
1764,1993,200.566
1764,1994,200.068
1764,1995,195.481
1764,1996,204.785
1764,1997,201.873
1764,1998,206.344
1764,1999,210.327
1764,2000,223.56
1764,2001,231.623
1764,2002,236.796
1764,2003,237.762
1764,2004,250.232
1764,2005,255.215
1764,2006,257.752
1764,2007,277.534
1764,2008,273.099
1764,2009,268.524
1764,2010,269.49
1764,2011,271.339
1764,2012,276.378
1764,2013,277.728
1764,2014,286.787
1764,2015,298.052
1764,2016,300.335
1764,2017,309.631
1764,2018,314.515
1764,2019,318.237
1764,2020,330.785
1764,2021,333.184
1764,2022,326.298
1765,1990,181.906
1765,1991,183.935
1765,1992,183.879
1765,1993,171.335
1765,1994,174.589
1765,1995,173.65
1765,1996,180.182
1765,1997,176.994
1765,1998,178.287
1765,1999,179.404
1765,2000,189.133
1765,2001,194.844
1765,2002,189.489
1765,2003,189.036
1765,2004,201.171
1765,2005,211.47
1765,2006,210.855
1765,2007,225.341
1765,2008,225.767
1765,2009,212.622
1765,2010,218.901
1765,2011,213.388
1765,2012,224.148
1765,2013,219.243
1765,2014,226.791
1765,2015,234.193
1765,2016,237.649
1765,2017,241.023
1765,2018,244.255
1765,2019,245.101
1765,2020,343.723
1765,2021,365.572
1765,2022,385.745
1766,1990,194.827
1766,1991,202.927
1766,1992,200.375
1766,1993,189.222
1766,1994,190.755
1766,1995,189.895
1766,1996,190.266
1766,1997,190.217
1766,1998,193.796
1766,1999,205.329
1766,2000,216.143
1766,2001,223.71
1766,2002,220.234
1766,2003,221.474
1766,2004,231.452
1766,2005,240.416
1766,2006,249.581
1766,2007,263.189
1766,2008,258.95
1766,2009,261.307
1766,2010,266.483
1766,2011,268.957
1766,2012,273.485
1766,2013,278.727
1766,2014,275.098
1766,2015,281.327
1766,2016,290.677
1766,2017,303.164
1766,2018,302.282
1766,2019,303.981
1766,2020,337.691
1766,2021,338.918
1766,2022,338.319
1780,1990,208.492
1780,1991,223.685
1780,1992,218.125
1780,1993,205.495
1780,1994,209.008
1780,1995,199.505
1780,1996,205.142
1780,1997,207.273
1780,1998,210.102
1780,1999,223.006
1780,2000,243.22
1780,2001,236.232
1780,2002,237.887
1780,2003,239.113
1780,2004,253.417
1780,2005,261.373
1780,2006,270.078
1780,2007,286.154
1780,2008,282.942
1780,2009,280.827
1780,2010,283.669
1780,2011,287.684
1780,2012,288.532
1780,2013,292.565
1780,2014,302.957
1780,2015,317.795
1780,2016,322.691
1780,2017,335.136
1780,2018,328.303
1780,2019,329.566
1780,2020,339.791
1780,2021,357.32
1780,2022,359.108
1781,1990,198.29
1781,1991,205.686
1781,1992,203.492
1781,1993,193.989
1781,1994,195.041
1781,1995,192.035
1781,1996,195.65
1781,1997,198.084
1781,1998,204.215
1781,1999,211.983
1781,2000,238.032
1781,2001,226.647
1781,2002,229.99
1781,2003,229.648
1781,2004,243.268
1781,2005,244.265
1781,2006,252.646
1781,2007,268.192
1781,2008,265.279
1781,2009,267.467
1781,2010,269.535
1781,2011,272.213
1781,2012,271.128
1781,2013,274.529
1781,2014,277.261
1781,2015,286.311
1781,2016,291.185
1781,2017,299.526
1781,2018,299.127
1781,2019,306.037
1781,2020,313.619
1781,2021,330.146
1781,2022,312.601
1782,1990,194.11
1782,1991,197.267
1782,1992,196.808
1782,1993,185.827
1782,1994,186.535
1782,1995,184.649
1782,1996,185.519
1782,1997,184.664
1782,1998,187.987
1782,1999,195.224
1782,2000,207.221
1782,2001,210.656
1782,2002,217.121
1782,2003,217.664
1782,2004,222.645
1782,2005,229.428
1782,2006,232.904
1782,2007,249.035
1782,2008,243.388
1782,2009,243.755
1782,2010,247.448
1782,2011,256.282
1782,2012,253.419
1782,2013,256.177
1782,2014,258.61
1782,2015,265.058
1782,2016,261.68
1782,2017,276.269
1782,2018,277.989
1782,2019,276.566
1782,2020,289.292
1782,2021,303.699
1782,2022,290.735
1783,1990,199.544
1783,1991,213.654
1783,1992,210.968
1783,1993,193.454
1783,1994,195.428
1783,1995,191.913
1783,1996,193.43
1783,1997,193.981
1783,1998,200.323
1783,1999,207.806
1783,2000,216.137
1783,2001,219.697
1783,2002,225.269
1783,2003,225.833
1783,2004,232.086
1783,2005,238.283
1783,2006,242.914
1783,2007,262.678
1783,2008,259.87
1783,2009,249.19
1783,2010,257.446
1783,2011,280.7
1783,2012,263.771
1783,2013,264.272
1783,2014,272.403
1783,2015,282.893
1783,2016,277.023
1783,2017,297.897
1783,2018,294.23
1783,2019,290.553
1783,2020,298.406
1783,2021,305.76
1783,2022,298.734
1784,1990,194.205
1784,1991,200.469
1784,1992,200.41
1784,1993,187.974
1784,1994,193.17
1784,1995,185.996
1784,1996,185.851
1784,1997,189.314
1784,1998,192.16
1784,1999,201.956
1784,2000,216.531
1784,2001,214.6
1784,2002,224.257
1784,2003,225.203
1784,2004,233.262
1784,2005,244.704
1784,2006,253.974
1784,2007,281.097
1784,2008,270.739
1784,2009,263.819
1784,2010,266.482
1784,2011,272.85
1784,2012,275.686
1784,2013,288.03
1784,2014,281.911
1784,2015,294.114
1784,2016,292.318
1784,2017,295.492
1784,2018,303.044
1784,2019,304.613
1784,2020,325.017
1784,2021,338.981
1784,2022,339.264
1785,1990,199.155
1785,1991,205.489
1785,1992,207.33
1785,1993,195.031
1785,1994,197.559
1785,1995,193.071
1785,1996,192.644
1785,1997,193.296
1785,1998,200.036
1785,1999,204.731
1785,2000,218.531
1785,2001,223.368
1785,2002,229.081
1785,2003,229.453
1785,2004,240.618
1785,2005,246.591
1785,2006,253.408
1785,2007,284.429
1785,2008,269.198
1785,2009,267.347
1785,2010,270.118
1785,2011,271.602
1785,2012,271.176
1785,2013,276.336
1785,2014,276.193
1785,2015,279.863
1785,2016,278.522
1785,2017,289.64
1785,2018,291.748
1785,2019,297.815
1785,2020,309.474
1785,2021,324.079
1785,2022,317.786
1814,1990,197.947
1814,1991,205.696
1814,1992,207.124
1814,1993,195.402
1814,1994,192.594
1814,1995,188.532
1814,1996,189.677
1814,1997,197.659
1814,1998,202.611
1814,1999,220.928
1814,2000,229.113
1814,2001,229.535
1814,2002,240.466
1814,2003,235.359
1814,2004,246.498
1814,2005,255.036
1814,2006,270.033
1814,2007,291.79
1814,2008,284.542
1814,2009,284.736
1814,2010,295.619
1814,2011,307.132
1814,2012,302.11
1814,2013,303.059
1814,2014,318.057
1814,2015,331.797
1814,2016,335.51
1814,2017,345.487
1814,2018,344.124
1814,2019,349.447
1814,2020,357.445
1814,2021,371.219
1814,2022,361.579
1860,1990,196.592
1860,1991,209.58
1860,1992,207.791
1860,1993,193.119
1860,1994,201.935
1860,1995,199.347
1860,1996,200.876
1860,1997,202.494
1860,1998,206.999
1860,1999,211.891
1860,2000,230.078
1860,2001,225.957
1860,2002,233.277
1860,2003,229.502
1860,2004,236.564
1860,2005,244.386
1860,2006,257.557
1860,2007,273.86
1860,2008,275.265
1860,2009,273.003
1860,2010,283.807
1860,2011,287.043
1860,2012,288.871
1860,2013,285.919
1860,2014,292.812
1860,2015,289.8
1860,2016,301.758
1860,2017,312.045
1860,2018,306.448
1860,2019,302.166
1860,2020,311.474
1860,2021,320.101
1860,2022,304.389
1861,1990,204.368
1861,1991,210.375
1861,1992,209.135
1861,1993,199.771
1861,1994,200.482
1861,1995,195.84
1861,1996,197.876
1861,1997,204.989
1861,1998,209.484
1861,1999,234.615
1861,2000,237.92
1861,2001,235.309
1861,2002,242.636
1861,2003,237.416
1861,2004,249.587
1861,2005,257.556
1861,2006,268.867
1861,2007,288.907
1861,2008,287.773
1861,2009,283.594
1861,2010,289.211
1861,2011,292.981
1861,2012,296.388
1861,2013,296.836
1861,2014,304.72
1861,2015,320.328
1861,2016,317.057
1861,2017,315.531
1861,2018,318.418
1861,2019,320.195
1861,2020,321.617
1861,2021,340.003
1861,2022,322.895
1862,1990,206.685
1862,1991,210.631
1862,1992,209.043
1862,1993,197.255
1862,1994,204.816
1862,1995,200.887
1862,1996,205.823
1862,1997,203.692
1862,1998,208.57
1862,1999,217.523
1862,2000,228.598
1862,2001,236.135
1862,2002,242.64
1862,2003,243.536
1862,2004,247.979
1862,2005,256.598
1862,2006,260.737
1862,2007,276.064
1862,2008,290.82
1862,2009,275.37
1862,2010,275.73
1862,2011,280.28
1862,2012,281.17
1862,2013,283.993
1862,2014,289.535
1862,2015,298.474
1862,2016,299.625
1862,2017,302.193
1862,2018,305.799
1862,2019,300.468
1862,2020,340.497
1862,2021,316.812
1862,2022,312.286
1863,1990,197.344
1863,1991,200.014
1863,1992,198.261
1863,1993,188.178
1863,1994,185.016
1863,1995,187.047
1863,1996,189.138
1863,1997,187.778
1863,1998,192.916
1863,1999,204.393
1863,2000,214.209
1863,2001,214.555
1863,2002,218.649
1863,2003,221.787
1863,2004,230.025
1863,2005,235.165
1863,2006,244.766
1863,2007,256.546
1863,2008,258.906
1863,2009,254.203
1863,2010,257.411
1863,2011,264.641
1863,2012,261.627
1863,2013,262.705
1863,2014,269.648
1863,2015,267.667
1863,2016,271.066
1863,2017,284.216
1863,2018,291.022
1863,2019,285.839
1863,2020,283.302
1863,2021,293.102
1863,2022,289.269
1864,1990,190.854
1864,1991,195.399
1864,1992,199.066
1864,1993,187.675
1864,1994,182.66
1864,1995,180.511
1864,1996,181.877
1864,1997,185.981
1864,1998,190.002
1864,1999,195.12
1864,2000,212.43
1864,2001,209.604
1864,2002,217.146
1864,2003,215.865
1864,2004,220.472
1864,2005,225.495
1864,2006,247.906
1864,2007,254.155
1864,2008,250.757
1864,2009,246.774
1864,2010,250.772
1864,2011,254.222
1864,2012,256.887
1864,2013,250.629
1864,2014,259.555
1864,2015,264.109
1864,2016,262.733
1864,2017,275.706
1864,2018,295.322
1864,2019,280.603
1864,2020,282.846
1864,2021,300.784
1864,2022,289.014
1880,1990,201.054
1880,1991,216.06
1880,1992,215.108
1880,1993,201.234
1880,1994,201.941
1880,1995,195.327
1880,1996,200.154
1880,1997,203.949
1880,1998,209.201
1880,1999,216.373
1880,2000,232.532
1880,2001,233.289
1880,2002,236.528
1880,2003,236.277
1880,2004,247.045
1880,2005,258.77
1880,2006,270.14
1880,2007,289.002
1880,2008,288.245
1880,2009,285.744
1880,2010,291.635
1880,2011,293.983
1880,2012,297.017
1880,2013,299.145
1880,2014,311.446
1880,2015,322.451
1880,2016,324.889
1880,2017,329.252
1880,2018,325.264
1880,2019,331.661
1880,2020,332.078
1880,2021,348.261
1880,2022,338.262
1881,1990,209.323
1881,1991,218.878
1881,1992,216.916
1881,1993,203.519
1881,1994,206.258
1881,1995,200.116
1881,1996,204.299
1881,1997,208.875
1881,1998,215.143
1881,1999,228.113
1881,2000,246.585
1881,2001,239.883
1881,2002,244.399
1881,2003,245.369
1881,2004,250.912
1881,2005,260.938
1881,2006,270.147
1881,2007,288.089
1881,2008,289.9
1881,2009,297.03
1881,2010,300.666
1881,2011,303.989
1881,2012,312.054
1881,2013,312.14
1881,2014,323.331
1881,2015,336.504
1881,2016,336.132
1881,2017,348.877
1881,2018,344.4
1881,2019,345.292
1881,2020,345.839
1881,2021,360.138
1881,2022,353.166
1882,1990,205.7
1882,1991,214.099
1882,1992,210.715
1882,1993,194.258
1882,1994,195.291
1882,1995,192.428
1882,1996,196.88
1882,1997,213.123
1882,1998,205.745
1882,1999,215.256
1882,2000,231.682
1882,2001,233.394
1882,2002,241.188
1882,2003,239.495
1882,2004,250.793
1882,2005,264.768
1882,2006,268.808
1882,2007,290.28
1882,2008,286.707
1882,2009,289.445
1882,2010,296.104
1882,2011,305.135
1882,2012,308.05
1882,2013,307.582
1882,2014,324.409
1882,2015,339.027
1882,2016,330.441
1882,2017,341.781
1882,2018,352.778
1882,2019,350.537
1882,2020,355.227
1882,2021,371.649
1882,2022,363.501
1883,1990,214.318
1883,1991,227.336
1883,1992,220.636
1883,1993,206.887
1883,1994,210.392
1883,1995,202.808
1883,1996,207.912
1883,1997,211.164
1883,1998,218.642
1883,1999,225.606
1883,2000,238.33
1883,2001,241.43
1883,2002,246.811
1883,2003,252.149
1883,2004,256.196
1883,2005,271.973
1883,2006,275.889
1883,2007,291.358
1883,2008,287.491
1883,2009,289.906
1883,2010,292.815
1883,2011,293.977
1883,2012,296.535
1883,2013,295.833
1883,2014,301.283
1883,2015,312.12
1883,2016,314.372
1883,2017,317.18
1883,2018,318.815
1883,2019,325.247
1883,2020,334.164
1883,2021,343.345
1883,2022,329.587
1884,1990,205.064
1884,1991,214.758
1884,1992,215.309
1884,1993,206.297
1884,1994,202.477
1884,1995,202.049
1884,1996,204.724
1884,1997,220.228
1884,1998,210.523
1884,1999,221.297
1884,2000,253.037
1884,2001,242.19
1884,2002,242.824
1884,2003,242.409
1884,2004,247.474
1884,2005,267.037
1884,2006,271.276
1884,2007,294.593
1884,2008,289.666
1884,2009,297.446
1884,2010,292.691
1884,2011,296.261
1884,2012,297.658
1884,2013,305.419
1884,2014,310.99
1884,2015,317.4
1884,2016,314.615
1884,2017,321.943
1884,2018,322.182
1884,2019,330.669
1884,2020,332.635
1884,2021,351.038
1884,2022,342.34
1885,1990,202.722
1885,1991,209.075
1885,1992,208.339
1885,1993,195.906
1885,1994,197.197
1885,1995,193.614
1885,1996,204.876
1885,1997,201.2
1885,1998,207.524
1885,1999,216.116
1885,2000,226.773
1885,2001,230.819
1885,2002,235.411
1885,2003,237.46
1885,2004,244.783
1885,2005,254.008
1885,2006,263.49
1885,2007,279.835
1885,2008,276.8
1885,2009,275.187
1885,2010,278.994
1885,2011,285.329
1885,2012,292.912
1885,2013,285.791
1885,2014,297.436
1885,2015,304.769
1885,2016,308.353
1885,2017,310.837
1885,2018,319.939
1885,2019,317.187
1885,2020,326.382
1885,2021,334.834
1885,2022,330.42
1904,1990,198.842
1904,1991,205.373
1904,1992,205.383
1904,1993,191.431
1904,1994,191.675
1904,1995,190.816
1904,1996,191.773
1904,1997,194.687
1904,1998,201.626
1904,1999,212.745
1904,2000,222.979
1904,2001,228.449
1904,2002,235.945
1904,2003,233.426
1904,2004,243.331
1904,2005,248.664
1904,2006,259.88
1904,2007,338.723
1904,2008,265.793
1904,2009,265.358
1904,2010,278.677
1904,2011,280.689
1904,2012,290.479
1904,2013,278.285
