kommun,year,m_sysselsatt_25_64
1486,2003,0.706
1486,2004,0.729
1486,2005,0.734
1486,2006,0.729
1486,2007,0.732
1486,2008,0.727
1486,2009,0.716
1486,2010,0.72
1486,2011,0.723
1486,2012,0.715
1486,2013,0.706
1486,2014,0.696
1486,2015,0.702
1486,2016,0.708
1486,2017,0.711
1486,2018,0.712
1486,2019,0.715
1486,2020,0.684
1486,2021,0.702
1486,2022,0.848
1487,1990,0.881
1487,1991,0.858
1487,1992,0.834
1487,1993,0.775
1487,1994,0.768
1487,1995,0.775
1487,1996,0.778
1487,1997,0.78
1487,1998,0.787
1487,1999,0.791
1487,2000,0.801
1487,2001,0.807
1487,2002,0.814
1487,2003,0.805
1487,2004,0.812
1487,2005,0.814
1487,2006,0.816
1487,2007,0.825
1487,2008,0.819
1487,2009,0.79
1487,2010,0.796
1487,2011,0.799
1487,2012,0.805
1487,2013,0.792
1487,2014,0.785
1487,2015,0.786
1487,2016,0.793
1487,2017,0.804
1487,2018,0.809
1487,2019,0.806
1487,2020,0.798
1487,2021,0.804
1487,2022,0.828
1488,1990,0.862
1488,1991,0.828
1488,1992,0.797
1488,1993,0.734
1488,1994,0.725
1488,1995,0.729
1488,1996,0.73
1488,1997,0.738
1488,1998,0.751
1488,1999,0.764
1488,2000,0.767
1488,2001,0.78
1488,2002,0.794
1488,2003,0.78
1488,2004,0.776
1488,2005,0.776
1488,2006,0.785
1488,2007,0.792
1488,2008,0.784
1488,2009,0.749
1488,2010,0.756
1488,2011,0.756
1488,2012,0.761
1488,2013,0.743
1488,2014,0.751
1488,2015,0.766
1488,2016,0.777
1488,2017,0.788
1488,2018,0.794
1488,2019,0.793
1488,2020,0.78
1488,2021,0.789
1488,2022,0.812
1489,1990,0.861
1489,1991,0.846
1489,1992,0.815
1489,1993,0.769
1489,1994,0.78
1489,1995,0.781
1489,1996,0.784
1489,1997,0.777
1489,1998,0.781
1489,1999,0.795
1489,2000,0.803
1489,2001,0.815
1489,2002,0.823
1489,2003,0.82
1489,2004,0.824
1489,2005,0.822
1489,2006,0.827
1489,2007,0.833
1489,2008,0.837
1489,2009,0.815
1489,2010,0.821
1489,2011,0.83
1489,2012,0.834
1489,2013,0.834
1489,2014,0.837
1489,2015,0.843
1489,2016,0.849
1489,2017,0.851
1489,2018,0.855
1489,2019,0.852
1489,2020,0.849
1489,2021,0.858
1489,2022,0.872
1490,1990,0.86
1490,1991,0.833
1490,1992,0.803
1490,1993,0.753
1490,1994,0.756
1490,1995,0.76
1490,1996,0.755
1490,1997,0.748
1490,1998,0.76
1490,1999,0.77
1490,2000,0.781
1490,2001,0.787
1490,2002,0.786
1490,2003,0.777
1490,2004,0.779
1490,2005,0.779
1490,2006,0.787
1490,2007,0.796
1490,2008,0.796
1490,2009,0.77
1490,2010,0.784
1490,2011,0.797
1490,2012,0.797
1490,2013,0.797
1490,2014,0.801
1490,2015,0.802
1490,2016,0.811
1490,2017,0.815
1490,2018,0.822
1490,2019,0.818
1490,2020,0.808
1490,2021,0.822
1490,2022,0.835
1491,1990,0.89
1491,1991,0.864
1491,1992,0.827
1491,1993,0.789
1491,1994,0.798
1491,1995,0.804
1491,1996,0.798
1491,1997,0.806
1491,1998,0.812
1491,1999,0.815
1491,2000,0.821
1491,2001,0.819
1491,2002,0.819
1491,2003,0.819
1491,2004,0.824
1491,2005,0.828
1491,2006,0.831
1491,2007,0.841
1491,2008,0.84
1491,2009,0.815
1491,2010,0.828
1491,2011,0.84
1491,2012,0.841
1491,2013,0.84
1491,2014,0.838
1491,2015,0.843
1491,2016,0.843
1491,2017,0.848
1491,2018,0.854
1491,2019,0.852
1491,2020,0.851
1491,2021,0.858
1491,2022,0.873
1492,1990,0.841
1492,1991,0.825
1492,1992,0.793
1492,1993,0.739
1492,1994,0.752
1492,1995,0.761
1492,1996,0.754
1492,1997,0.748
1492,1998,0.756
1492,1999,0.751
1492,2000,0.757
1492,2001,0.772
1492,2002,0.78
1492,2003,0.778
1492,2004,0.789
1492,2005,0.794
1492,2006,0.785
1492,2007,0.785
1492,2008,0.787
1492,2009,0.749
1492,2010,0.761
1492,2011,0.778
1492,2012,0.775
1492,2013,0.768
1492,2014,0.753
1492,2015,0.753
1492,2016,0.751
1492,2017,0.763
1492,2018,0.767
1492,2019,0.767
1492,2020,0.774
1492,2021,0.784
1492,2022,0.812
1493,1990,0.874
1493,1991,0.852
1493,1992,0.81
1493,1993,0.764
1493,1994,0.77
1493,1995,0.773
1493,1996,0.765
1493,1997,0.759
1493,1998,0.772
1493,1999,0.768
1493,2000,0.774
1493,2001,0.782
1493,2002,0.78
1493,2003,0.782
1493,2004,0.788
1493,2005,0.79
1493,2006,0.799
1493,2007,0.808
1493,2008,0.802
1493,2009,0.77
1493,2010,0.79
1493,2011,0.804
1493,2012,0.8
1493,2013,0.8
1493,2014,0.799
1493,2015,0.804
1493,2016,0.815
1493,2017,0.82
1493,2018,0.826
1493,2019,0.823
1493,2020,0.825
1493,2021,0.834
1493,2022,0.849
1494,1990,0.876
1494,1991,0.857
1494,1992,0.823
1494,1993,0.78
1494,1994,0.785
1494,1995,0.797
1494,1996,0.792
1494,1997,0.783
1494,1998,0.787
1494,1999,0.795
1494,2000,0.811
1494,2001,0.819
1494,2002,0.823
1494,2003,0.82
1494,2004,0.828
1494,2005,0.829
1494,2006,0.834
1494,2007,0.842
1494,2008,0.842
1494,2009,0.822
1494,2010,0.828
1494,2011,0.837
1494,2012,0.837
1494,2013,0.829
1494,2014,0.832
1494,2015,0.833
1494,2016,0.84
1494,2017,0.845
1494,2018,0.849
1494,2019,0.845
1494,2020,0.84
1494,2021,0.851
1494,2022,0.866
1495,1990,0.888
1495,1991,0.87
1495,1992,0.839
1495,1993,0.785
1495,1994,0.789
1495,1995,0.792
1495,1996,0.793
1495,1997,0.791
1495,1998,0.796
1495,1999,0.805
1495,2000,0.818
1495,2001,0.815
1495,2002,0.819
1495,2003,0.808
1495,2004,0.805
1495,2005,0.805
1495,2006,0.814
1495,2007,0.824
1495,2008,0.818
1495,2009,0.788
1495,2010,0.798
1495,2011,0.802
1495,2012,0.802
1495,2013,0.788
1495,2014,0.786
1495,2015,0.789
1495,2016,0.794
1495,2017,0.806
1495,2018,0.812
1495,2019,0.814
1495,2020,0.811
1495,2021,0.817
1495,2022,0.837
1496,1990,0.884
1496,1991,0.872
1496,1992,0.843
1496,1993,0.789
1496,1994,0.789
1496,1995,0.797
1496,1996,0.791
1496,1997,0.781
1496,1998,0.789
1496,1999,0.797
1496,2000,0.802
1496,2001,0.806
1496,2002,0.806
1496,2003,0.801
1496,2004,0.809
1496,2005,0.804
1496,2006,0.816
1496,2007,0.827
1496,2008,0.825
1496,2009,0.795
1496,2010,0.804
1496,2011,0.82
1496,2012,0.827
1496,2013,0.824
1496,2014,0.823
1496,2015,0.823
1496,2016,0.833
1496,2017,0.834
1496,2018,0.839
1496,2019,0.832
1496,2020,0.825
1496,2021,0.835
1496,2022,0.85
1497,1990,0.866
1497,1991,0.857
1497,1992,0.816
1497,1993,0.762
1497,1994,0.772
1497,1995,0.776
1497,1996,0.781
1497,1997,0.767
1497,1998,0.774
1497,1999,0.781
1497,2000,0.796
1497,2001,0.802
1497,2002,0.802
1497,2003,0.789
1497,2004,0.798
1497,2005,0.795
1497,2006,0.818
1497,2007,0.838
1497,2008,0.836
1497,2009,0.804
1497,2010,0.811
1497,2011,0.818
1497,2012,0.832
1497,2013,0.83
1497,2014,0.822
1497,2015,0.825
1497,2016,0.831
1497,2017,0.836
1497,2018,0.841
1497,2019,0.839
1497,2020,0.83
1497,2021,0.843
1497,2022,0.858
1498,1990,0.884
1498,1991,0.867
1498,1992,0.814
1498,1993,0.743
1498,1994,0.755
1498,1995,0.774
1498,1996,0.76
1498,1997,0.754
1498,1998,0.769
1498,1999,0.784
1498,2000,0.79
1498,2001,0.789
1498,2002,0.804
1498,2003,0.805
1498,2004,0.817
1498,2005,0.823
1498,2006,0.832
1498,2007,0.833
1498,2008,0.832
1498,2009,0.799
1498,2010,0.806
1498,2011,0.822
1498,2012,0.829
1498,2013,0.826
1498,2014,0.817
1498,2015,0.816
1498,2016,0.822
1498,2017,0.825
1498,2018,0.831
1498,2019,0.829
1498,2020,0.829
1498,2021,0.838
1498,2022,0.852
1499,1990,0.879
1499,1991,0.862
1499,1992,0.833
1499,1993,0.789
1499,1994,0.781
1499,1995,0.786
1499,1996,0.786
1499,1997,0.776
1499,1998,0.785
1499,1999,0.796
1499,2000,0.808
1499,2001,0.808
1499,2002,0.81
1499,2003,0.805
1499,2004,0.819
1499,2005,0.819
1499,2006,0.826
1499,2007,0.839
1499,2008,0.832
1499,2009,0.808
1499,2010,0.81
1499,2011,0.815
1499,2012,0.819
1499,2013,0.813
1499,2014,0.805
1499,2015,0.798
1499,2016,0.802
1499,2017,0.806
1499,2018,0.811
1499,2019,0.814
1499,2020,0.811
1499,2021,0.823
1499,2022,0.84
1715,1990,0.869
1715,1991,0.851
1715,1992,0.82
1715,1993,0.78
1715,1994,0.773
1715,1995,0.783
1715,1996,0.781
1715,1997,0.755
1715,1998,0.75
1715,1999,0.757
1715,2000,0.762
1715,2001,0.768
1715,2002,0.77
1715,2003,0.77
1715,2004,0.792
1715,2005,0.793
1715,2006,0.797
1715,2007,0.806
1715,2008,0.803
1715,2009,0.776
1715,2010,0.793
1715,2011,0.812
1715,2012,0.81
1715,2013,0.806
1715,2014,0.811
1715,2015,0.814
1715,2016,0.823
1715,2017,0.831
1715,2018,0.837
1715,2019,0.835
1715,2020,0.829
1715,2021,0.84
1715,2022,0.861
1730,1990,0.754
1730,1991,0.73
1730,1992,0.697
1730,1993,0.645
1730,1994,0.673
1730,1995,0.696
1730,1996,0.683
1730,1997,0.678
1730,1998,0.676
1730,1999,0.673
1730,2000,0.661
1730,2001,0.659
1730,2002,0.648
1730,2003,0.643
1730,2004,0.671
1730,2005,0.652
1730,2006,0.66
1730,2007,0.669
1730,2008,0.658
1730,2009,0.627
1730,2010,0.63
1730,2011,0.646
1730,2012,0.643
1730,2013,0.644
1730,2014,0.646
1730,2015,0.655
1730,2016,0.655
1730,2017,0.663
1730,2018,0.668
1730,2019,0.67
1730,2020,0.658
1730,2021,0.668
1730,2022,0.807
1737,1990,0.8
1737,1991,0.788
1737,1992,0.754
1737,1993,0.698
1737,1994,0.712
1737,1995,0.718
1737,1996,0.716
1737,1997,0.718
1737,1998,0.724
1737,1999,0.723
1737,2000,0.73
1737,2001,0.734
1737,2002,0.729
1737,2003,0.726
1737,2004,0.761
1737,2005,0.756
1737,2006,0.755
1737,2007,0.76
1737,2008,0.761
1737,2009,0.741
1737,2010,0.763
1737,2011,0.773
1737,2012,0.78
1737,2013,0.778
1737,2014,0.771
1737,2015,0.774
1737,2016,0.765
1737,2017,0.79
1737,2018,0.797
1737,2019,0.798
1737,2020,0.789
1737,2021,0.805
1737,2022,0.848
1760,1990,0.804
1760,1991,0.778
1760,1992,0.736
1760,1993,0.68
1760,1994,0.696
1760,1995,0.72
1760,1996,0.733
1760,1997,0.71
1760,1998,0.719
1760,1999,0.726
1760,2000,0.732
1760,2001,0.76
1760,2002,0.763
1760,2003,0.757
1760,2004,0.746
1760,2005,0.745
1760,2006,0.756
1760,2007,0.766
1760,2008,0.768
1760,2009,0.728
1760,2010,0.737
1760,2011,0.757
1760,2012,0.763
1760,2013,0.756
1760,2014,0.736
1760,2015,0.764
1760,2016,0.76
1760,2017,0.766
1760,2018,0.781
1760,2019,0.793
1760,2020,0.779
1760,2021,0.803
1760,2022,0.814
1761,1990,0.879
1761,1991,0.878
1761,1992,0.852
1761,1993,0.805
1761,1994,0.803
1761,1995,0.814
1761,1996,0.813
1761,1997,0.805
1761,1998,0.809
1761,1999,0.816
1761,2000,0.816
1761,2001,0.822
1761,2002,0.824
1761,2003,0.821
1761,2004,0.829
1761,2005,0.829
1761,2006,0.839
1761,2007,0.842
1761,2008,0.837
1761,2009,0.823
1761,2010,0.838
1761,2011,0.849
1761,2012,0.847
1761,2013,0.847
1761,2014,0.853
1761,2015,0.865
1761,2016,0.872
1761,2017,0.877
1761,2018,0.88
1761,2019,0.877
1761,2020,0.872
1761,2021,0.876
1761,2022,0.901
1762,1990,0.811
1762,1991,0.792
1762,1992,0.77
1762,1993,0.717
1762,1994,0.726
1762,1995,0.745
1762,1996,0.741
1762,1997,0.721
1762,1998,0.734
1762,1999,0.726
1762,2000,0.718
1762,2001,0.734
1762,2002,0.73
1762,2003,0.747
1762,2004,0.761
1762,2005,0.74
1762,2006,0.752
1762,2007,0.767
1762,2008,0.747
1762,2009,0.726
1762,2010,0.742
1762,2011,0.767
1762,2012,0.764
1762,2013,0.751
1762,2014,0.75
1762,2015,0.745
1762,2016,0.746
1762,2017,0.757
1762,2018,0.766
1762,2019,0.769
1762,2020,0.781
1762,2021,0.775
1762,2022,0.801
1763,1990,0.863
1763,1991,0.845
1763,1992,0.807
1763,1993,0.759
1763,1994,0.76
1763,1995,0.762
1763,1996,0.752
1763,1997,0.743
1763,1998,0.749
1763,1999,0.752
1763,2000,0.757
1763,2001,0.763
1763,2002,0.759
1763,2003,0.758
1763,2004,0.768
1763,2005,0.763
1763,2006,0.771
1763,2007,0.787
1763,2008,0.781
1763,2009,0.755
1763,2010,0.771
1763,2011,0.787
1763,2012,0.789
1763,2013,0.777
1763,2014,0.777
1763,2015,0.797
1763,2016,0.811
1763,2017,0.823
1763,2018,0.826
1763,2019,0.826
1763,2020,0.817
1763,2021,0.834
1763,2022,0.854
1764,1990,0.848
1764,1991,0.836
1764,1992,0.802
1764,1993,0.745
1764,1994,0.742
1764,1995,0.758
1764,1996,0.753
1764,1997,0.745
1764,1998,0.742
1764,1999,0.746
1764,2000,0.752
1764,2001,0.748
1764,2002,0.749
1764,2003,0.744
1764,2004,0.758
1764,2005,0.756
1764,2006,0.759
1764,2007,0.756
1764,2008,0.752
1764,2009,0.733
1764,2010,0.738
1764,2011,0.752
1764,2012,0.756
1764,2013,0.751
1764,2014,0.751
1764,2015,0.762
1764,2016,0.764
1764,2017,0.78
1764,2018,0.797
1764,2019,0.794
1764,2020,0.785
1764,2021,0.795
1764,2022,0.821
1765,1990,0.803
1765,1991,0.77
1765,1992,0.749
1765,1993,0.671
1765,1994,0.686
1765,1995,0.711
1765,1996,0.716
1765,1997,0.718
1765,1998,0.719
1765,1999,0.705
1765,2000,0.709
1765,2001,0.708
1765,2002,0.698
1765,2003,0.686
1765,2004,0.725
1765,2005,0.721
1765,2006,0.718
1765,2007,0.722
1765,2008,0.707
1765,2009,0.666
1765,2010,0.676
1765,2011,0.686
1765,2012,0.692
1765,2013,0.684
1765,2014,0.686
1765,2015,0.687
1765,2016,0.692
1765,2017,0.703
1765,2018,0.704
1765,2019,0.71
1765,2020,0.703
1765,2021,0.71
1765,2022,0.85
1766,1990,0.837
1766,1991,0.819
1766,1992,0.79
1766,1993,0.717
1766,1994,0.737
1766,1995,0.75
1766,1996,0.75
1766,1997,0.744
1766,1998,0.741
1766,1999,0.749
1766,2000,0.754
1766,2001,0.758
1766,2002,0.765
1766,2003,0.758
1766,2004,0.798
1766,2005,0.796
1766,2006,0.8
1766,2007,0.81
1766,2008,0.809
1766,2009,0.784
1766,2010,0.81
1766,2011,0.821
1766,2012,0.825
1766,2013,0.818
1766,2014,0.81
1766,2015,0.805
1766,2016,0.813
1766,2017,0.82
1766,2018,0.83
1766,2019,0.829
1766,2020,0.819
1766,2021,0.832
1766,2022,0.854
1780,1990,0.858
1780,1991,0.841
1780,1992,0.812
1780,1993,0.762
1780,1994,0.758
1780,1995,0.758
1780,1996,0.757
1780,1997,0.747
1780,1998,0.75
1780,1999,0.755
1780,2000,0.758
1780,2001,0.765
1780,2002,0.765
1780,2003,0.764
1780,2004,0.776
1780,2005,0.781
1780,2006,0.792
1780,2007,0.8
1780,2008,0.798
1780,2009,0.776
1780,2010,0.788
1780,2011,0.799
1780,2012,0.8
1780,2013,0.798
1780,2014,0.8
1780,2015,0.81
1780,2016,0.81
1780,2017,0.814
1780,2018,0.819
1780,2019,0.82
1780,2020,0.81
1780,2021,0.822
1780,2022,0.847
1781,1990,0.839
1781,1991,0.814
1781,1992,0.786
1781,1993,0.702
1781,1994,0.731
1781,1995,0.742
1781,1996,0.737
1781,1997,0.732
1781,1998,0.744
1781,1999,0.744
1781,2000,0.755
1781,2001,0.76
1781,2002,0.76
1781,2003,0.754
1781,2004,0.755
1781,2005,0.755
1781,2006,0.762
1781,2007,0.773
1781,2008,0.769
1781,2009,0.74
1781,2010,0.754
1781,2011,0.76
1781,2012,0.762
1781,2013,0.752
1781,2014,0.752
1781,2015,0.753
1781,2016,0.75
1781,2017,0.761
1781,2018,0.775
1781,2019,0.77
1781,2020,0.765
1781,2021,0.775
1781,2022,0.804
1782,1990,0.809
1782,1991,0.795
1782,1992,0.755
1782,1993,0.687
1782,1994,0.703
1782,1995,0.721
1782,1996,0.703
1782,1997,0.698
1782,1998,0.706
1782,1999,0.703
1782,2000,0.722
1782,2001,0.739
1782,2002,0.749
1782,2003,0.733
1782,2004,0.724
1782,2005,0.719
1782,2006,0.73
1782,2007,0.747
1782,2008,0.742
1782,2009,0.722
1782,2010,0.735
1782,2011,0.745
1782,2012,0.743
1782,2013,0.74
1782,2014,0.731
1782,2015,0.722
1782,2016,0.712
1782,2017,0.734
1782,2018,0.736
1782,2019,0.736
1782,2020,0.735
1782,2021,0.745
1782,2022,0.752
1783,1990,0.835
1783,1991,0.809
1783,1992,0.787
1783,1993,0.7
1783,1994,0.724
1783,1995,0.739
1783,1996,0.74
1783,1997,0.721
1783,1998,0.731
1783,1999,0.723
1783,2000,0.736
1783,2001,0.733
1783,2002,0.74
1783,2003,0.75
1783,2004,0.763
1783,2005,0.76
1783,2006,0.76
1783,2007,0.771
1783,2008,0.77
1783,2009,0.73
1783,2010,0.76
1783,2011,0.772
1783,2012,0.77
1783,2013,0.774
1783,2014,0.769
1783,2015,0.774
1783,2016,0.771
1783,2017,0.78
1783,2018,0.788
1783,2019,0.789
1783,2020,0.781
1783,2021,0.784
1783,2022,0.797
1784,1990,0.821
1784,1991,0.808
1784,1992,0.782
1784,1993,0.721
1784,1994,0.735
1784,1995,0.747
1784,1996,0.743
1784,1997,0.733
1784,1998,0.735
1784,1999,0.734
1784,2000,0.74
1784,2001,0.742
1784,2002,0.745
1784,2003,0.737
1784,2004,0.762
1784,2005,0.758
1784,2006,0.767
1784,2007,0.774
1784,2008,0.775
1784,2009,0.74
1784,2010,0.754
1784,2011,0.761
1784,2012,0.768
1784,2013,0.77
1784,2014,0.774
1784,2015,0.774
1784,2016,0.778
1784,2017,0.788
1784,2018,0.791
1784,2019,0.802
1784,2020,0.793
1784,2021,0.804
1784,2022,0.846
1785,1990,0.839
1785,1991,0.823
1785,1992,0.799
1785,1993,0.756
1785,1994,0.766
1785,1995,0.777
1785,1996,0.767
1785,1997,0.751
1785,1998,0.755
1785,1999,0.761
1785,2000,0.764
1785,2001,0.779
1785,2002,0.777
1785,2003,0.76
1785,2004,0.784
1785,2005,0.787
1785,2006,0.793
1785,2007,0.795
1785,2008,0.789
1785,2009,0.764
1785,2010,0.766
1785,2011,0.779
1785,2012,0.784
1785,2013,0.77
1785,2014,0.754
1785,2015,0.753
1785,2016,0.749
1785,2017,0.758
1785,2018,0.769
1785,2019,0.773
1785,2020,0.763
1785,2021,0.769
1785,2022,0.796
1814,1990,0.855
1814,1991,0.848
1814,1992,0.815
1814,1993,0.766
1814,1994,0.769
1814,1995,0.781
1814,1996,0.768
1814,1997,0.766
1814,1998,0.776
1814,1999,0.793
1814,2000,0.79
1814,2001,0.797
1814,2002,0.8
1814,2003,0.791
1814,2004,0.81
1814,2005,0.817
1814,2006,0.826
1814,2007,0.833
1814,2008,0.832
1814,2009,0.813
1814,2010,0.829
1814,2011,0.843
1814,2012,0.844
1814,2013,0.848
1814,2014,0.844
1814,2015,0.849
1814,2016,0.86
1814,2017,0.864
1814,2018,0.874
1814,2019,0.876
1814,2020,0.866
1814,2021,0.875
1814,2022,0.893
1860,1990,0.831
1860,1991,0.817
1860,1992,0.779
1860,1993,0.714
1860,1994,0.739
1860,1995,0.759
1860,1996,0.763
1860,1997,0.768
1860,1998,0.763
1860,1999,0.764
1860,2000,0.763
1860,2001,0.775
1860,2002,0.766
1860,2003,0.757
1860,2004,0.756
1860,2005,0.752
1860,2006,0.766
1860,2007,0.79
1860,2008,0.792
1860,2009,0.775
1860,2010,0.802
1860,2011,0.819
1860,2012,0.812
1860,2013,0.779
1860,2014,0.76
1860,2015,0.772
1860,2016,0.781
1860,2017,0.784
1860,2018,0.807
1860,2019,0.791
1860,2020,0.791
1860,2021,0.782
1860,2022,0.797
1861,1990,0.857
1861,1991,0.843
1861,1992,0.804
1861,1993,0.763
1861,1994,0.775
1861,1995,0.782
1861,1996,0.783
1861,1997,0.782
1861,1998,0.793
1861,1999,0.793
1861,2000,0.794
1861,2001,0.79
1861,2002,0.795
1861,2003,0.784
1861,2004,0.794
1861,2005,0.79
1861,2006,0.796
1861,2007,0.805
1861,2008,0.804
1861,2009,0.777
1861,2010,0.784
1861,2011,0.795
1861,2012,0.792
1861,2013,0.797
1861,2014,0.792
1861,2015,0.803
1861,2016,0.802
1861,2017,0.805
1861,2018,0.816
1861,2019,0.815
1861,2020,0.813
1861,2021,0.822
1861,2022,0.845
1862,1990,0.84
1862,1991,0.824
1862,1992,0.777
1862,1993,0.72
1862,1994,0.736
1862,1995,0.745
1862,1996,0.74
1862,1997,0.729
1862,1998,0.738
1862,1999,0.75
1862,2000,0.756
1862,2001,0.772
1862,2002,0.772
1862,2003,0.764
1862,2004,0.758
1862,2005,0.754
1862,2006,0.766
1862,2007,0.769
1862,2008,0.772
1862,2009,0.738
1862,2010,0.753
1862,2011,0.768
1862,2012,0.779
1862,2013,0.779
1862,2014,0.771
1862,2015,0.773
1862,2016,0.773
1862,2017,0.77
1862,2018,0.773
1862,2019,0.771
1862,2020,0.756
1862,2021,0.775
1862,2022,0.783
1863,1990,0.823
1863,1991,0.779
1863,1992,0.745
1863,1993,0.674
1863,1994,0.678
1863,1995,0.692
1863,1996,0.673
1863,1997,0.666
1863,1998,0.675
1863,1999,0.691
1863,2000,0.696
1863,2001,0.71
1863,2002,0.729
1863,2003,0.733
1863,2004,0.758
1863,2005,0.748
1863,2006,0.758
1863,2007,0.766
1863,2008,0.766
1863,2009,0.729
1863,2010,0.744
1863,2011,0.748
1863,2012,0.75
1863,2013,0.746
1863,2014,0.746
1863,2015,0.732
1863,2016,0.745
1863,2017,0.748
1863,2018,0.764
1863,2019,0.749
1863,2020,0.748
1863,2021,0.758
1863,2022,0.773
1864,1990,0.762
1864,1991,0.742
1864,1992,0.698
1864,1993,0.663
1864,1994,0.655
1864,1995,0.665
1864,1996,0.664
1864,1997,0.66
1864,1998,0.661
1864,1999,0.672
1864,2000,0.685
1864,2001,0.688
1864,2002,0.697
1864,2003,0.695
1864,2004,0.693
1864,2005,0.683
1864,2006,0.696
1864,2007,0.702
1864,2008,0.702
1864,2009,0.676
1864,2010,0.688
1864,2011,0.713
1864,2012,0.71
1864,2013,0.7
1864,2014,0.694
1864,2015,0.685
1864,2016,0.683
1864,2017,0.698
1864,2018,0.715
1864,2019,0.708
1864,2020,0.704
1864,2021,0.739
1864,2022,0.751
1880,1990,0.859
1880,1991,0.845
1880,1992,0.811
1880,1993,0.756
1880,1994,0.753
1880,1995,0.755
1880,1996,0.743
1880,1997,0.734
1880,1998,0.747
1880,1999,0.757
1880,2000,0.765
1880,2001,0.772
1880,2002,0.777
1880,2003,0.767
1880,2004,0.774
1880,2005,0.776
1880,2006,0.785
1880,2007,0.791
1880,2008,0.791
1880,2009,0.768
1880,2010,0.782
1880,2011,0.792
1880,2012,0.792
1880,2013,0.794
1880,2014,0.795
1880,2015,0.803
1880,2016,0.807
1880,2017,0.809
1880,2018,0.812
1880,2019,0.811
1880,2020,0.8
1880,2021,0.81
1880,2022,0.828
1881,1990,0.878
1881,1991,0.862
1881,1992,0.827
1881,1993,0.78
1881,1994,0.798
1881,1995,0.803
1881,1996,0.803
1881,1997,0.808
1881,1998,0.819
1881,1999,0.825
1881,2000,0.819
1881,2001,0.816
1881,2002,0.816
1881,2003,0.805
1881,2004,0.795
1881,2005,0.795
1881,2006,0.806
1881,2007,0.816
1881,2008,0.816
1881,2009,0.79
1881,2010,0.806
1881,2011,0.821
1881,2012,0.826
1881,2013,0.825
1881,2014,0.827
1881,2015,0.832
1881,2016,0.842
1881,2017,0.843
1881,2018,0.846
1881,2019,0.843
1881,2020,0.83
1881,2021,0.842
1881,2022,0.858
1882,1990,0.852
1882,1991,0.834
1882,1992,0.784
1882,1993,0.74
1882,1994,0.74
1882,1995,0.758
1882,1996,0.756
1882,1997,0.752
1882,1998,0.758
1882,1999,0.77
1882,2000,0.778
1882,2001,0.785
1882,2002,0.794
1882,2003,0.777
1882,2004,0.793
1882,2005,0.794
1882,2006,0.798
1882,2007,0.807
1882,2008,0.81
1882,2009,0.786
1882,2010,0.798
1882,2011,0.812
1882,2012,0.819
1882,2013,0.817
1882,2014,0.823
1882,2015,0.82
1882,2016,0.817
1882,2017,0.831
1882,2018,0.841
1882,2019,0.839
1882,2020,0.837
1882,2021,0.85
1882,2022,0.857
1883,1990,0.851
1883,1991,0.833
1883,1992,0.787
1883,1993,0.737
1883,1994,0.735
1883,1995,0.745
1883,1996,0.743
1883,1997,0.737
1883,1998,0.749
1883,1999,0.752
1883,2000,0.758
1883,2001,0.763
1883,2002,0.769
1883,2003,0.767
1883,2004,0.768
1883,2005,0.781
1883,2006,0.787
1883,2007,0.798
1883,2008,0.791
1883,2009,0.764
1883,2010,0.773
1883,2011,0.786
1883,2012,0.786
1883,2013,0.784
1883,2014,0.782
1883,2015,0.78
1883,2016,0.782
1883,2017,0.789
1883,2018,0.797
1883,2019,0.805
1883,2020,0.801
1883,2021,0.813
1883,2022,0.831
1884,1990,0.857
1884,1991,0.852
1884,1992,0.818
1884,1993,0.766
1884,1994,0.756
1884,1995,0.772
1884,1996,0.766
1884,1997,0.753
1884,1998,0.761
1884,1999,0.77
1884,2000,0.771
1884,2001,0.781
1884,2002,0.784
1884,2003,0.775
1884,2004,0.784
1884,2005,0.783
1884,2006,0.791
1884,2007,0.806
1884,2008,0.799
1884,2009,0.776
1884,2010,0.792
1884,2011,0.806
1884,2012,0.806
1884,2013,0.806
1884,2014,0.807
1884,2015,0.805
1884,2016,0.8
1884,2017,0.813
1884,2018,0.813
1884,2019,0.817
1884,2020,0.81
1884,2021,0.825
1884,2022,0.843
1885,1990,0.859
1885,1991,0.839
1885,1992,0.807
1885,1993,0.754
1885,1994,0.757
1885,1995,0.767
1885,1996,0.761
1885,1997,0.759
1885,1998,0.769
1885,1999,0.772
1885,2000,0.78
1885,2001,0.786
1885,2002,0.794
1885,2003,0.788
1885,2004,0.797
1885,2005,0.799
1885,2006,0.798
1885,2007,0.807
1885,2008,0.811
1885,2009,0.772
1885,2010,0.785
1885,2011,0.798
1885,2012,0.801
1885,2013,0.79
1885,2014,0.789
1885,2015,0.787
1885,2016,0.791
1885,2017,0.795
1885,2018,0.804
1885,2019,0.804
1885,2020,0.798
1885,2021,0.807
1885,2022,0.821
1904,1990,0.79
1904,1991,0.745
1904,1992,0.727
1904,1993,0.658
1904,1994,0.678
1904,1995,0.707
1904,1996,0.714
1904,1997,0.704
1904,1998,0.727
1904,1999,0.738
1904,2000,0.76
1904,2001,0.774
1904,2002,0.767
1904,2003,0.753
1904,2004,0.76
1904,2005,0.751
1904,2006,0.756
1904,2007,0.76
1904,2008,0.762
1904,2009,0.742
1904,2010,0.757
1904,2011,0.763
1904,2012,0.764
1904,2013,0.776
1904,2014,0.77
