regso,year,mean_eftergym_25_64_kvinna
0120R002,1998,0.279
0120R002,1999,0.285
0120R002,2000,0.294
0120R002,2001,0.31
0120R002,2002,0.319
0120R002,2003,0.316
0120R002,2004,0.32
0120R002,2005,0.323
0120R002,2006,0.326
0120R002,2007,0.326
0120R002,2008,0.333
0120R002,2009,0.352
0120R002,2010,0.353
0120R002,2011,0.362
0120R002,2012,0.361
0120R002,2013,0.357
0120R002,2014,0.346
0120R002,2015,0.355
0120R002,2016,0.36
0120R002,2017,0.359
0120R002,2018,0.371
0120R002,2019,0.36
0120R002,2020,0.391
0120R002,2021,0.403
0120R002,2022,0.429
0120R003,1990,0.103
0120R003,1991,0.113
0120R003,1992,0.216
0120R003,1993,0.297
0120R003,1994,0.324
0120R003,1995,0.22
0120R003,1996,0.376
0120R003,1997,0.452
0120R003,1998,0.485
0120R003,1999,0.493
0120R003,2000,0.537
0120R003,2001,0.534
0120R003,2002,0.545
0120R003,2003,0.542
0120R003,2004,0.578
0120R003,2005,0.564
0120R003,2006,0.569
0120R003,2007,0.573
0120R003,2008,0.568
0120R003,2009,0.545
0120R003,2010,0.566
0120R003,2011,0.578
0120R003,2012,0.592
0120R003,2013,0.583
0120R003,2014,0.583
0120R003,2015,0.598
0120R003,2016,0.593
0120R003,2017,0.594
0120R003,2018,0.603
0120R003,2019,0.595
0120R003,2020,0.608
0120R003,2021,0.602
0120R003,2022,0.621
0120R004,1990,0.237
0120R004,1991,0.254
0120R004,1992,0.242
0120R004,1993,0.277
0120R004,1994,0.303
0120R004,1995,0.338
0120R004,1996,0.422
0120R004,1997,0.456
0120R004,1998,0.467
0120R004,1999,0.441
0120R004,2000,0.415
0120R004,2001,0.425
0120R004,2002,0.466
0120R004,2003,0.491
0120R004,2004,0.511
0120R004,2005,0.517
0120R004,2006,0.559
0120R004,2007,0.548
0120R004,2008,0.543
0120R004,2009,0.554
0120R004,2010,0.556
0120R004,2011,0.582
0120R004,2012,0.6
0120R004,2013,0.604
0120R004,2014,0.613
0120R004,2015,0.611
0120R004,2016,0.614
0120R004,2017,0.626
0120R004,2018,0.629
0120R004,2019,0.629
0120R004,2020,0.642
0120R004,2021,0.662
0120R004,2022,0.677
0120R005,1990,0.245
0120R005,1991,0.255
0120R005,1992,0.26
0120R005,1993,0.271
0120R005,1994,0.289
0120R005,1995,0.298
0120R005,1996,0.292
0120R005,1997,0.28
0120R005,1998,0.284
0120R005,1999,0.294
0120R005,2000,0.311
0120R005,2001,0.312
0120R005,2002,0.313
0120R005,2003,0.329
0120R005,2004,0.336
0120R005,2005,0.351
0120R005,2006,0.371
0120R005,2007,0.383
0120R005,2008,0.395
0120R005,2009,0.398
0120R005,2010,0.404
0120R005,2011,0.415
0120R005,2012,0.425
0120R005,2013,0.433
0120R005,2014,0.443
0120R005,2015,0.453
0120R005,2016,0.47
0120R005,2017,0.471
0120R005,2018,0.478
0120R005,2019,0.498
0120R005,2020,0.515
0120R005,2021,0.513
0120R005,2022,0.52
0120R006,1990,0.223
0120R006,1991,0.201
0120R006,1992,0.199
0120R006,1993,0.208
0120R006,1994,0.231
0120R006,1995,0.241
0120R006,1996,0.245
0120R006,1997,0.26
0120R006,1998,0.262
0120R006,1999,0.275
0120R006,2000,0.296
0120R006,2001,0.316
0120R006,2002,0.339
0120R006,2003,0.361
0120R006,2004,0.36
0120R006,2005,0.382
0120R006,2006,0.394
0120R006,2007,0.393
0120R006,2008,0.402
0120R006,2009,0.419
0120R006,2010,0.427
0120R006,2011,0.444
0120R006,2012,0.44
0120R006,2013,0.436
0120R006,2014,0.434
0120R006,2015,0.457
0120R006,2016,0.47
0120R006,2017,0.492
0120R006,2018,0.503
0120R006,2019,0.515
0120R006,2020,0.519
0120R006,2021,0.531
0120R006,2022,0.551
0120R007,1990,0.254
0120R007,1991,0.251
0120R007,1992,0.256
0120R007,1993,0.256
0120R007,1994,0.276
0120R007,1995,0.282
0120R007,1996,0.279
0120R007,1997,0.289
0120R007,1998,0.307
0120R007,1999,0.327
0120R007,2000,0.351
0120R007,2001,0.364
0120R007,2002,0.367
0120R007,2003,0.382
0120R007,2004,0.388
0120R007,2005,0.402
0120R007,2006,0.396
0120R007,2007,0.406
0120R007,2008,0.416
0120R007,2009,0.429
0120R007,2010,0.452
0120R007,2011,0.467
0120R007,2012,0.482
0120R007,2013,0.485
0120R007,2014,0.494
0120R007,2015,0.508
0120R007,2016,0.516
0120R007,2017,0.523
0120R007,2018,0.526
0120R007,2019,0.539
0120R007,2020,0.549
0120R007,2021,0.57
0120R007,2022,0.58
0120R008,1990,0.239
0120R008,1991,0.248
0120R008,1992,0.272
0120R008,1993,0.272
0120R008,1994,0.296
0120R008,1995,0.295
0120R008,1996,0.3
0120R008,1997,0.308
0120R008,1998,0.317
0120R008,1999,0.331
0120R008,2000,0.34
0120R008,2001,0.332
0120R008,2002,0.339
0120R008,2003,0.342
0120R008,2004,0.37
0120R008,2005,0.382
0120R008,2006,0.387
0120R008,2007,0.402
0120R008,2008,0.408
0120R008,2009,0.421
0120R008,2010,0.421
0120R008,2011,0.425
0120R008,2012,0.441
0120R008,2013,0.456
0120R008,2014,0.466
0120R008,2015,0.464
0120R008,2016,0.46
0120R008,2017,0.462
0120R008,2018,0.462
0120R008,2019,0.48
0120R008,2020,0.499
0120R008,2021,0.504
0120R008,2022,0.522
0120R009,1990,0.181
0120R009,1991,0.209
0120R009,1992,0.14
0120R009,1993,0.14
0120R009,1994,0.17
0120R009,1995,0.183
0120R009,1996,0.179
0120R009,1997,0.219
0120R009,1998,0.229
0120R009,1999,0.222
0120R009,2000,0.268
0120R009,2001,0.243
0120R009,2002,0.244
0120R009,2003,0.243
0120R009,2004,0.296
0120R009,2005,0.305
0120R009,2006,0.318
0120R009,2007,0.307
0120R009,2008,0.352
0120R009,2009,0.381
0120R009,2010,0.397
0120R009,2011,0.422
0120R009,2012,0.418
0120R009,2013,0.438
0120R009,2014,0.432
0120R009,2015,0.461
0120R009,2016,0.455
0120R009,2017,0.476
0120R009,2018,0.468
0120R009,2019,0.475
0120R009,2020,0.473
0120R009,2021,0.502
0120R009,2022,0.529
0120R010,1990,0.148
0120R010,1991,0.148
0120R010,1992,0.156
0120R010,1993,0.168
0120R010,1994,0.192
0120R010,1995,0.19
0120R010,1996,0.186
0120R010,1997,0.204
0120R010,1998,0.209
0120R010,1999,0.219
0120R010,2000,0.213
0120R010,2001,0.237
0120R010,2002,0.248
0120R010,2003,0.246
0120R010,2004,0.25
0120R010,2005,0.243
0120R010,2006,0.252
0120R010,2007,0.268
0120R010,2008,0.262
0120R010,2009,0.281
0120R010,2010,0.298
0120R010,2011,0.312
0120R010,2012,0.333
0120R010,2013,0.313
0120R010,2014,0.335
0120R010,2015,0.335
0120R010,2016,0.322
0120R010,2017,0.339
0120R010,2018,0.331
0120R010,2019,0.327
0120R010,2020,0.317
0120R010,2021,0.347
0120R010,2022,0.358
0120R011,1990,0.278
0120R011,1991,0.294
0120R011,1992,0.296
0120R011,1993,0.313
0120R011,1994,0.321
0120R011,1995,0.335
0120R011,1996,0.358
0120R011,1997,0.381
0120R011,1998,0.408
0120R011,1999,0.43
0120R011,2000,0.453
0120R011,2001,0.466
0120R011,2002,0.485
0120R011,2003,0.507
0120R011,2004,0.51
0120R011,2005,0.536
0120R011,2006,0.534
0120R011,2007,0.55
0120R011,2008,0.575
0120R011,2009,0.59
0120R011,2010,0.616
0120R011,2011,0.639
0120R011,2012,0.648
0120R011,2013,0.645
0120R011,2014,0.64
0120R011,2015,0.662
0120R011,2016,0.669
0120R011,2017,0.667
0120R011,2018,0.667
0120R011,2019,0.653
0120R011,2020,0.662
0120R011,2021,0.67
0120R011,2022,0.672
0120R012,1990,0.259
0120R012,1991,0.252
0120R012,1992,0.267
0120R012,1993,0.283
0120R012,1994,0.286
0120R012,1995,0.287
0120R012,1996,0.294
0120R012,1997,0.3
0120R012,1998,0.309
0120R012,1999,0.328
0120R012,2000,0.351
0120R012,2001,0.356
0120R012,2002,0.349
0120R012,2003,0.344
0120R012,2004,0.351
0120R012,2005,0.365
0120R012,2006,0.374
0120R012,2007,0.388
0120R012,2008,0.388
0120R012,2009,0.396
0120R012,2010,0.389
0120R012,2011,0.403
0120R012,2012,0.402
0120R012,2013,0.405
0120R012,2014,0.408
0120R012,2015,0.415
0120R012,2016,0.415
0120R012,2017,0.439
0120R012,2018,0.454
0120R012,2019,0.457
0120R012,2020,0.467
0120R012,2021,0.483
0120R012,2022,0.485
0120R013,1990,0.363
0120R013,1991,0.392
0120R013,1992,0.407
0120R013,1993,0.441
0120R013,1994,0.443
0120R013,1995,0.45
0120R013,1996,0.462
0120R013,1997,0.483
0120R013,1998,0.491
0120R013,1999,0.473
0120R013,2000,0.461
0120R013,2001,0.463
0120R013,2002,0.484
0120R013,2003,0.508
0120R013,2004,0.51
0120R013,2005,0.531
0120R013,2006,0.528
0120R013,2007,0.529
0120R013,2008,0.541
0120R013,2009,0.525
0120R013,2010,0.529
0120R013,2011,0.534
0120R013,2012,0.547
0120R013,2013,0.554
0120R013,2014,0.575
0120R013,2015,0.582
0120R013,2016,0.581
0120R013,2017,0.574
0120R013,2018,0.603
0120R013,2019,0.601
0120R013,2020,0.628
0120R013,2021,0.649
0120R013,2022,0.68
0120R014,1990,0.308
0120R014,1991,0.331
0120R014,1992,0.376
0120R014,1993,0.383
0120R014,1994,0.396
0120R014,1995,0.433
0120R014,1996,0.426
0120R014,1997,0.406
0120R014,1998,0.401
0120R014,1999,0.405
0120R014,2000,0.407
0120R014,2001,0.417
0120R014,2002,0.422
0120R014,2003,0.413
0120R014,2004,0.46
0120R014,2005,0.457
0120R014,2006,0.463
0120R014,2007,0.464
0120R014,2008,0.476
0120R014,2009,0.465
0120R014,2010,0.46
0120R014,2011,0.456
0120R014,2012,0.459
0120R014,2013,0.439
0120R014,2014,0.446
0120R014,2015,0.452
0120R014,2016,0.486
0120R014,2017,0.484
0120R014,2018,0.481
0120R014,2019,0.505
0120R014,2020,0.498
0120R014,2021,0.529
0120R014,2022,0.571
0120R015,1990,0.246
0120R015,1991,0.267
0120R015,1992,0.272
0120R015,1993,0.254
0120R015,1994,0.269
0120R015,1995,0.281
0120R015,1996,0.289
0120R015,1997,0.301
0120R015,1998,0.302
0120R015,1999,0.288
0120R015,2000,0.303
0120R015,2001,0.317
0120R015,2002,0.32
0120R015,2003,0.338
0120R015,2004,0.351
0120R015,2005,0.339
0120R015,2006,0.355
0120R015,2007,0.36
0120R015,2008,0.381
0120R015,2009,0.372
0120R015,2010,0.361
0120R015,2011,0.369
0120R015,2012,0.377
0120R015,2013,0.368
0120R015,2014,0.375
0120R015,2015,0.369
0120R015,2016,0.359
0120R015,2017,0.395
0120R015,2018,0.386
0120R015,2019,0.416
0120R015,2020,0.43
0120R015,2021,0.467
0120R015,2022,0.469
0120R016,1990,0.223
0120R016,1991,0.203
0120R016,1992,0.221
0120R016,1993,0.229
0120R016,1994,0.226
0120R016,1995,0.237
0120R016,1996,0.256
0120R016,1997,0.259
0120R016,1998,0.257
0120R016,1999,0.234
0120R016,2000,0.264
0120R016,2001,0.288
0120R016,2002,0.32
0120R016,2003,0.333
0120R016,2004,0.343
0120R016,2005,0.343
0120R016,2006,0.359
0120R016,2007,0.373
0120R016,2008,0.38
0120R016,2009,0.391
0120R016,2010,0.393
0120R016,2011,0.389
0120R016,2012,0.396
0120R016,2013,0.413
0120R016,2014,0.435
0120R016,2015,0.447
0120R016,2016,0.455
0120R016,2017,0.424
0120R016,2018,0.446
0120R016,2019,0.45
0120R016,2020,0.46
0120R016,2021,0.531
0120R016,2022,0.55
0120R017,1990,0.227
0120R017,1991,0.265
0120R017,1992,0.293
0120R017,1993,0.281
0120R017,1994,0.294
0120R017,1995,0.29
0120R017,1996,0.296
0120R017,1997,0.319
0120R017,1998,0.31
0120R017,1999,0.326
0120R017,2000,0.332
0120R017,2001,0.34
0120R017,2002,0.367
0120R017,2003,0.355
0120R017,2004,0.372
0120R017,2005,0.373
0120R017,2006,0.363
0120R017,2007,0.387
0120R017,2008,0.388
0120R017,2009,0.394
0120R017,2010,0.392
0120R017,2011,0.404
0120R017,2012,0.401
0120R017,2013,0.412
0120R017,2014,0.425
0120R017,2015,0.43
0120R017,2016,0.45
0120R017,2017,0.454
0120R017,2018,0.443
0120R017,2019,0.446
0120R017,2020,0.45
0120R017,2021,0.456
0120R017,2022,0.477
0120R018,1990,0.183
0120R018,1991,0.241
0120R018,1992,0.289
0120R018,1993,0.289
0120R018,1994,0.295
0120R018,1995,0.307
0120R018,1996,0.304
0120R018,1997,0.29
0120R018,1998,0.273
0120R018,1999,0.291
0120R018,2000,0.314
0120R018,2001,0.341
0120R018,2002,0.339
0120R018,2003,0.343
0120R018,2004,0.335
0120R018,2005,0.336
0120R018,2006,0.319
0120R018,2007,0.326
0120R018,2008,0.331
0120R018,2009,0.334
0120R018,2010,0.354
0120R018,2011,0.349
0120R018,2012,0.358
0120R018,2013,0.367
0120R018,2014,0.38
0120R018,2015,0.394
0120R018,2016,0.397
0120R018,2017,0.409
0120R018,2018,0.426
0120R018,2019,0.435
0120R018,2020,0.466
0120R018,2021,0.486
0120R018,2022,0.507
0120R019,1990,0.156
0120R019,1991,0.211
0120R019,1992,0.266
0120R019,1993,0.276
0120R019,1994,0.309
0120R019,1995,0.304
0120R019,1996,0.303
0120R019,1997,0.324
0120R019,1998,0.352
0120R019,1999,0.36
0120R019,2000,0.342
0120R019,2001,0.36
0120R019,2002,0.371
0120R019,2003,0.363
0120R019,2004,0.368
0120R019,2005,0.397
0120R019,2006,0.424
0120R019,2007,0.455
0120R019,2008,0.484
0120R019,2009,0.47
0120R019,2010,0.451
0120R019,2011,0.498
0120R019,2012,0.534
0120R019,2013,0.542
0120R019,2014,0.588
0120R019,2015,0.565
0120R019,2016,0.587
0120R019,2017,0.603
0120R019,2018,0.615
0120R019,2019,0.625
0120R019,2020,0.628
0120R019,2021,0.627
0120R019,2022,0.643
0123R001,1990,0.325
0123R001,1991,0.336
0123R001,1992,0.333
0123R001,1993,0.335
0123R001,1994,0.339
0123R001,1995,0.355
0123R001,1996,0.359
0123R001,1997,0.37
0123R001,1998,0.383
0123R001,1999,0.393
0123R001,2000,0.409
0123R001,2001,0.418
0123R001,2002,0.432
0123R001,2003,0.444
0123R001,2004,0.434
0123R001,2005,0.44
0123R001,2006,0.461
0123R001,2007,0.478
0123R001,2008,0.49
0123R001,2009,0.504
0123R001,2010,0.508
0123R001,2011,0.51
0123R001,2012,0.516
0123R001,2013,0.524
0123R001,2014,0.556
0123R001,2015,0.57
0123R001,2016,0.572
0123R001,2017,0.585
0123R001,2018,0.583
0123R001,2019,0.598
0123R001,2020,0.61
0123R001,2021,0.626
0123R001,2022,0.64
0123R002,1990,0.316
0123R002,1991,0.325
0123R002,1992,0.336
0123R002,1993,0.349
0123R002,1994,0.371
0123R002,1995,0.367
0123R002,1996,0.366
0123R002,1997,0.372
0123R002,1998,0.374
0123R002,1999,0.383
0123R002,2000,0.391
0123R002,2001,0.391
0123R002,2002,0.382
0123R002,2003,0.386
0123R002,2004,0.403
0123R002,2005,0.383
0123R002,2006,0.387
0123R002,2007,0.412
0123R002,2008,0.417
0123R002,2009,0.422
0123R002,2010,0.44
0123R002,2011,0.453
0123R002,2012,0.459
0123R002,2013,0.47
0123R002,2014,0.482
0123R002,2015,0.504
0123R002,2016,0.523
0123R002,2017,0.539
0123R002,2018,0.543
0123R002,2019,0.546
0123R002,2020,0.55
0123R002,2021,0.553
0123R002,2022,0.59
0123R003,1990,0.5
0123R003,1991,1.0
0123R003,1992,1.0
0123R003,1993,1.0
0123R003,1994,1.0
0123R003,1995,1.0
0123R003,1996,1.0
0123R003,1997,1.0
0123R003,2014,0.616
0123R003,2015,0.612
0123R003,2016,0.596
0123R003,2017,0.601
0123R003,2018,0.609
0123R003,2019,0.609
0123R003,2020,0.594
0123R003,2021,0.592
0123R003,2022,0.607
0123R004,1990,0.5
0123R004,1991,1.0
0123R004,1992,0.667
0123R004,1993,1.0
0123R004,1994,0.667
0123R004,1995,0.667
0123R004,1996,0.667
0123R004,1997,0.667
0123R004,1998,0.333
0123R004,1999,0.25
0123R004,2000,0.667
0123R004,2001,0.5
0123R004,2002,0.526
0123R004,2003,0.542
0123R004,2004,0.619
0123R004,2005,0.588
0123R004,2006,0.562
0123R004,2007,0.567
0123R004,2008,0.606
0123R004,2009,0.575
0123R004,2010,0.574
0123R004,2011,0.573
0123R004,2012,0.59
0123R004,2013,0.579
0123R004,2014,0.582
0123R004,2015,0.574
0123R004,2016,0.57
0123R004,2017,0.604
0123R004,2018,0.628
0123R004,2019,0.649
0123R004,2020,0.649
0123R004,2021,0.66
0123R004,2022,0.653
0123R005,1990,0.148
0123R005,1991,0.159
0123R005,1992,0.173
0123R005,1993,0.192
0123R005,1994,0.217
0123R005,1995,0.226
0123R005,1996,0.23
0123R005,1997,0.232
0123R005,1998,0.238
0123R005,1999,0.247
0123R005,2000,0.273
0123R005,2001,0.275
0123R005,2002,0.296
0123R005,2003,0.302
0123R005,2004,0.3
0123R005,2005,0.322
0123R005,2006,0.332
0123R005,2007,0.324
0123R005,2008,0.342
0123R005,2009,0.364
0123R005,2010,0.373
0123R005,2011,0.374
0123R005,2012,0.377
0123R005,2013,0.373
0123R005,2014,0.38
0123R005,2015,0.398
0123R005,2016,0.396
0123R005,2017,0.411
0123R005,2018,0.419
0123R005,2019,0.423
0123R005,2020,0.419
0123R005,2021,0.426
0123R005,2022,0.451
0123R006,1990,0.262
0123R006,1991,0.263
0123R006,1992,0.271
0123R006,1993,0.269
0123R006,1994,0.265
0123R006,1995,0.267
0123R006,1996,0.273
0123R006,1997,0.275
0123R006,1998,0.276
0123R006,1999,0.266
0123R006,2000,0.289
0123R006,2001,0.312
0123R006,2002,0.338
0123R006,2003,0.342
0123R006,2004,0.363
0123R006,2005,0.37
0123R006,2006,0.377
0123R006,2007,0.381
0123R006,2008,0.4
0123R006,2009,0.418
0123R006,2010,0.416
0123R006,2011,0.432
0123R006,2012,0.462
0123R006,2013,0.475
0123R006,2014,0.486
0123R006,2015,0.486
0123R006,2016,0.515
0123R006,2017,0.532
0123R006,2018,0.54
0123R006,2019,0.553
0123R006,2020,0.552
0123R006,2021,0.578
0123R006,2022,0.576
0123R007,1990,0.113
0123R007,1991,0.132
0123R007,1992,0.116
0123R007,1993,0.103
0123R007,1994,0.141
0123R007,1995,0.171
0123R007,1996,0.218
0123R007,1997,0.209
0123R007,1998,0.215
0123R007,1999,0.246
0123R007,2000,0.278
0123R007,2001,0.261
0123R007,2002,0.265
0123R007,2003,0.275
0123R007,2004,0.236
0123R007,2005,0.276
0123R007,2006,0.278
0123R007,2007,0.258
0123R007,2008,0.316
0123R007,2009,0.307
0123R007,2010,0.313
0123R007,2011,0.315
0123R007,2012,0.352
0123R007,2013,0.356
0123R007,2014,0.38
0123R007,2015,0.36
0123R007,2016,0.35
0123R007,2017,0.355
0123R007,2018,0.356
0123R007,2019,0.372
0123R007,2020,0.333
0123R007,2021,0.352
0123R007,2022,0.386
0123R008,1990,0.188
0123R008,1991,0.192
0123R008,1992,0.205
0123R008,1993,0.193
0123R008,1994,0.194
0123R008,1995,0.181
0123R008,1996,0.207
0123R008,1997,0.199
0123R008,1998,0.202
0123R008,1999,0.22
0123R008,2000,0.251
0123R008,2001,0.248
0123R008,2002,0.258
0123R008,2003,0.277
0123R008,2004,0.277
0123R008,2005,0.265
0123R008,2006,0.268
0123R008,2007,0.28
0123R008,2008,0.282
0123R008,2009,0.307
0123R008,2010,0.306
0123R008,2011,0.296
0123R008,2012,0.299
0123R008,2013,0.313
0123R008,2014,0.342
0123R008,2015,0.329
0123R008,2016,0.345
0123R008,2017,0.355
0123R008,2018,0.362
0123R008,2019,0.355
0123R008,2020,0.391
0123R008,2021,0.394
0123R008,2022,0.427
0123R009,1990,0.32
0123R009,1991,0.323
0123R009,1992,0.319
0123R009,1993,0.324
0123R009,1994,0.33
0123R009,1995,0.338
0123R009,1996,0.345
0123R009,1997,0.36
0123R009,1998,0.363
0123R009,1999,0.372
0123R009,2000,0.375
0123R009,2001,0.377
0123R009,2002,0.383
0123R009,2003,0.384
0123R009,2004,0.38
0123R009,2005,0.382
0123R009,2006,0.404
0123R009,2007,0.417
0123R009,2008,0.42
0123R009,2009,0.423
0123R009,2010,0.417
0123R009,2011,0.409
0123R009,2012,0.41
0123R009,2013,0.432
0123R009,2014,0.436
0123R009,2015,0.44
0123R009,2016,0.444
0123R009,2017,0.448
0123R009,2018,0.449
0123R009,2019,0.459
0123R009,2020,0.471
0123R009,2021,0.489
0123R009,2022,0.501
0123R010,1990,0.383
0123R010,1991,0.396
0123R010,1992,0.401
0123R010,1993,0.408
0123R010,1994,0.42
0123R010,1995,0.422
0123R010,1996,0.422
0123R010,1997,0.428
0123R010,1998,0.432
0123R010,1999,0.441
0123R010,2000,0.438
0123R010,2001,0.453
0123R010,2002,0.453
0123R010,2003,0.465
0123R010,2004,0.471
0123R010,2005,0.478
0123R010,2006,0.482
0123R010,2007,0.505
0123R010,2008,0.5
0123R010,2009,0.497
0123R010,2010,0.527
0123R010,2011,0.533
0123R010,2012,0.538
0123R010,2013,0.543
0123R010,2014,0.56
0123R010,2015,0.566
0123R010,2016,0.576
0123R010,2017,0.585
0123R010,2018,0.592
0123R010,2019,0.592
0123R010,2020,0.602
0123R010,2021,0.598
0123R010,2022,0.615
0123R011,1990,0.144
0123R011,1991,0.134
0123R011,1992,0.171
0123R011,1993,0.208
0123R011,1994,0.202
0123R011,1995,0.212
0123R011,1996,0.245
0123R011,1997,0.237
0123R011,1998,0.248
0123R011,1999,0.268
0123R011,2000,0.284
0123R011,2001,0.329
0123R011,2002,0.345
0123R011,2003,0.342
0123R011,2004,0.354
0123R011,2005,0.355
0123R011,2006,0.355
0123R011,2007,0.371
0123R011,2008,0.357
0123R011,2009,0.358
0123R011,2010,0.37
0123R011,2011,0.377
0123R011,2012,0.396
0123R011,2013,0.412
0123R011,2014,0.381
0123R011,2015,0.377
0123R011,2016,0.387
0123R011,2017,0.397
0123R011,2018,0.407
0123R011,2019,0.418
0123R011,2020,0.448
0123R011,2021,0.437
0123R011,2022,0.456
0123R012,1990,0.373
0123R012,1991,0.383
0123R012,1992,0.382
0123R012,1993,0.381
0123R012,1994,0.39
0123R012,1995,0.387
0123R012,1996,0.389
0123R012,1997,0.39
0123R012,1998,0.395
0123R012,1999,0.397
0123R012,2000,0.415
0123R012,2001,0.427
0123R012,2002,0.43
0123R012,2003,0.451
0123R012,2004,0.471
0123R012,2005,0.473
0123R012,2006,0.461
0123R012,2007,0.479
0123R012,2008,0.496
0123R012,2009,0.488
0123R012,2010,0.484
0123R012,2011,0.49
0123R012,2012,0.501
0123R012,2013,0.513
0123R012,2014,0.52
0123R012,2015,0.53
0123R012,2016,0.546
0123R012,2017,0.559
0123R012,2018,0.57
0123R012,2019,0.584
0123R012,2020,0.588
0123R012,2021,0.606
0123R012,2022,0.611
0123R013,1990,0.389
0123R013,1991,0.401
0123R013,1992,0.407
0123R013,1993,0.406
0123R013,1994,0.42
0123R013,1995,0.428
0123R013,1996,0.435
0123R013,1997,0.441
0123R013,1998,0.454
0123R013,1999,0.451
0123R013,2000,0.471
0123R013,2001,0.478
0123R013,2002,0.498
0123R013,2003,0.512
0123R013,2004,0.523
0123R013,2005,0.522
0123R013,2006,0.539
0123R013,2007,0.553
0123R013,2008,0.555
0123R013,2009,0.565
0123R013,2010,0.582
0123R013,2011,0.585
0123R013,2012,0.598
0123R013,2013,0.619
0123R013,2014,0.619
0123R013,2015,0.619
0123R013,2016,0.626
0123R013,2017,0.63
0123R013,2018,0.626
0123R013,2019,0.629
0123R013,2020,0.642
0123R013,2021,0.634
0123R013,2022,0.655
0123R014,1990,0.274
0123R014,1991,0.281
0123R014,1992,0.272
0123R014,1993,0.281
0123R014,1994,0.304
0123R014,1995,0.296
0123R014,1996,0.315
0123R014,1997,0.315
0123R014,1998,0.3
0123R014,1999,0.307
0123R014,2000,0.315
0123R014,2001,0.305
0123R014,2002,0.329
0123R014,2003,0.331
0123R014,2004,0.333
0123R014,2005,0.348
0123R014,2006,0.363
0123R014,2007,0.376
0123R014,2008,0.381
0123R014,2009,0.386
0123R014,2010,0.41
0123R014,2011,0.431
0123R014,2012,0.436
0123R014,2013,0.437
0123R014,2014,0.441
0123R014,2015,0.438
0123R014,2016,0.437
0123R014,2017,0.423
0123R014,2018,0.449
0123R014,2019,0.452
0123R014,2020,0.464
0123R014,2021,0.478
0123R014,2022,0.487
0123R015,1990,0.271
0123R015,1991,0.279
0123R015,1992,0.286
0123R015,1993,0.276
0123R015,1994,0.275
0123R015,1995,0.266
0123R015,1996,0.264
0123R015,1997,0.25
0123R015,1998,0.258
0123R015,1999,0.27
0123R015,2000,0.289
0123R015,2001,0.307
0123R015,2002,0.326
0123R015,2003,0.333
0123R015,2004,0.354
0123R015,2005,0.365
0123R015,2006,0.366
0123R015,2007,0.392
0123R015,2008,0.379
0123R015,2009,0.378
0123R015,2010,0.388
0123R015,2011,0.408
0123R015,2012,0.401
0123R015,2013,0.404
0123R015,2014,0.431
0123R015,2015,0.459
0123R015,2016,0.475
0123R015,2017,0.482
0123R015,2018,0.507
0123R015,2019,0.521
0123R015,2020,0.522
0123R015,2021,0.521
0123R015,2022,0.535
0123R016,1990,0.255
0123R016,1991,0.268
0123R016,1992,0.271
0123R016,1993,0.245
0123R016,1994,0.248
0123R016,1995,0.241
0123R016,1996,0.246
0123R016,1997,0.241
0123R016,1998,0.25
0123R016,1999,0.259
0123R016,2000,0.267
0123R016,2001,0.257
0123R016,2002,0.258
0123R016,2003,0.251
0123R016,2004,0.265
0123R016,2005,0.286
0123R016,2006,0.296
0123R016,2007,0.302
0123R016,2008,0.318
0123R016,2009,0.293
0123R016,2010,0.308
0123R016,2011,0.333
0123R016,2012,0.343
0123R016,2013,0.359
0123R016,2014,0.368
0123R016,2015,0.384
0123R016,2016,0.395
0123R016,2017,0.38
0123R016,2018,0.399
0123R016,2019,0.414
0123R016,2020,0.401
0123R016,2021,0.415
0123R016,2022,0.43
0123R017,1990,0.169
