regso,year,oppen
0123R017,2006,0.336
0123R017,2007,0.348
0123R017,2008,0.375
0123R017,2009,0.388
0123R017,2010,0.359
0123R017,2011,0.401
0123R017,2012,0.441
0123R017,2013,0.442
0123R017,2014,0.447
0123R017,2015,0.464
0123R017,2016,0.465
0123R017,2017,0.453
0123R017,2018,0.442
0123R017,2019,0.438
0123R017,2020,0.435
0123R017,2021,0.436
0123R018,2005,0.33
0123R018,2006,0.295
0123R018,2007,0.326
0123R018,2008,0.331
0123R018,2009,0.346
0123R018,2010,0.31
0123R018,2011,0.357
0123R018,2012,0.399
0123R018,2013,0.412
0123R018,2014,0.444
0123R018,2015,0.484
0123R018,2016,0.466
0123R018,2017,0.426
0123R018,2018,0.425
0123R018,2019,0.428
0123R018,2020,0.403
0123R018,2021,0.418
0123R019,2005,0.335
0123R019,2006,0.327
0123R019,2007,0.307
0123R019,2008,0.344
0123R019,2009,0.355
0123R019,2010,0.344
0123R019,2011,0.386
0123R019,2012,0.422
0123R019,2013,0.432
0123R019,2014,0.449
0123R019,2015,0.439
0123R019,2016,0.456
0123R019,2017,0.458
0123R019,2018,0.441
0123R019,2019,0.453
0123R019,2020,0.438
0123R019,2021,0.451
0123R020,2005,0.32
0123R020,2006,0.294
0123R020,2007,0.3
0123R020,2008,0.334
0123R020,2009,0.332
0123R020,2010,0.345
0123R020,2011,0.378
0123R020,2012,0.403
0123R020,2013,0.404
0123R020,2014,0.414
0123R020,2015,0.449
0123R020,2016,0.449
0123R020,2017,0.451
0123R020,2018,0.439
0123R020,2019,0.433
0123R020,2020,0.413
0123R020,2021,0.42
0123R021,2005,0.333
0123R021,2006,0.34
0123R021,2007,0.354
0123R021,2008,0.362
0123R021,2009,0.373
0123R021,2010,0.343
0123R021,2011,0.4
0123R021,2012,0.44
0123R021,2013,0.427
0123R021,2014,0.44
0123R021,2015,0.429
0123R021,2016,0.451
0123R021,2017,0.44
0123R021,2018,0.402
0123R021,2019,0.408
0123R021,2020,0.407
0123R021,2021,0.418
0123R022,2005,0.379
0123R022,2006,0.348
0123R022,2007,0.347
0123R022,2008,0.36
0123R022,2009,0.366
0123R022,2010,0.353
0123R022,2011,0.398
0123R022,2012,0.423
0123R022,2013,0.408
0123R022,2014,0.445
0123R022,2015,0.473
0123R022,2016,0.464
0123R022,2017,0.454
0123R022,2018,0.436
0123R022,2019,0.448
0123R022,2020,0.429
0123R022,2021,0.445
0123R023,2005,0.335
0123R023,2006,0.325
0123R023,2007,0.318
0123R023,2008,0.386
0123R023,2009,0.413
0123R023,2010,0.378
0123R023,2011,0.43
0123R023,2012,0.466
0123R023,2013,0.47
0123R023,2014,0.486
0123R023,2015,0.49
0123R023,2016,0.483
0123R023,2017,0.474
0123R023,2018,0.455
0123R023,2019,0.446
0123R023,2020,0.434
0123R023,2021,0.432
0123R024,2005,0.327
0123R024,2006,0.334
0123R024,2007,0.335
0123R024,2008,0.37
0123R024,2009,0.375
0123R024,2010,0.348
0123R024,2011,0.391
0123R024,2012,0.42
0123R024,2013,0.446
0123R024,2014,0.443
0123R024,2015,0.46
0123R024,2016,0.47
0123R024,2017,0.466
0123R024,2018,0.465
0123R024,2019,0.48
0123R024,2020,0.477
0123R024,2021,0.489
0123R025,2005,0.76
0123R025,2006,0.682
0123R025,2007,0.439
0123R025,2008,0.384
0123R025,2009,0.44
0123R025,2010,0.426
0123R025,2011,0.449
0123R025,2012,0.478
0123R025,2013,0.467
0123R025,2014,0.463
0123R025,2015,0.462
0123R025,2016,0.405
0123R025,2017,0.419
0123R025,2018,0.39
0123R025,2019,0.443
0123R025,2020,0.448
0123R025,2021,0.469
0125R001,2005,0.316
0125R001,2006,0.31
0125R001,2007,0.301
0125R001,2008,0.35
0125R001,2009,0.347
0125R001,2010,0.355
0125R001,2011,0.374
0125R001,2012,0.4
0125R001,2013,0.414
0125R001,2014,0.418
0125R001,2015,0.448
0125R001,2016,0.437
0125R001,2017,0.448
0125R001,2018,0.424
0125R001,2019,0.452
0125R001,2020,0.442
0125R001,2021,0.45
0125R002,2005,0.311
0125R002,2006,0.304
0125R002,2007,0.33
0125R002,2008,0.371
0125R002,2009,0.354
0125R002,2010,0.356
0125R002,2011,0.393
0125R002,2012,0.434
0125R002,2013,0.446
0125R002,2014,0.459
0125R002,2015,0.447
0125R002,2016,0.44
0125R002,2017,0.461
0125R002,2018,0.446
0125R002,2019,0.455
0125R002,2020,0.439
0125R002,2021,0.486
0125R003,2005,0.335
0125R003,2006,0.333
0125R003,2007,0.332
0125R003,2008,0.36
0125R003,2009,0.378
0125R003,2010,0.36
0125R003,2011,0.4
0125R003,2012,0.42
0125R003,2013,0.449
0125R003,2014,0.446
0125R003,2015,0.44
0125R003,2016,0.422
0125R003,2017,0.425
0125R003,2018,0.417
0125R003,2019,0.392
0125R003,2020,0.394
0125R003,2021,0.423
0125R004,2005,0.301
0125R004,2006,0.298
0125R004,2007,0.32
0125R004,2008,0.359
0125R004,2009,0.356
0125R004,2010,0.35
0125R004,2011,0.384
0125R004,2012,0.411
0125R004,2013,0.424
0125R004,2014,0.46
0125R004,2015,0.438
0125R004,2016,0.448
0125R004,2017,0.459
0125R004,2018,0.445
0125R004,2019,0.437
0125R004,2020,0.399
0125R004,2021,0.407
0125R005,2005,0.307
0125R005,2006,0.306
0125R005,2007,0.297
0125R005,2008,0.348
0125R005,2009,0.353
0125R005,2010,0.325
0125R005,2011,0.354
0125R005,2012,0.406
0125R005,2013,0.402
0125R005,2014,0.42
0125R005,2015,0.416
0125R005,2016,0.437
0125R005,2017,0.411
0125R005,2018,0.418
0125R005,2019,0.447
0125R005,2020,0.439
0125R005,2021,0.448
0125R006,2005,0.306
0125R006,2006,0.338
0125R006,2007,0.335
0125R006,2008,0.387
0125R006,2009,0.392
0125R006,2010,0.363
0125R006,2011,0.394
0125R006,2012,0.433
0125R006,2013,0.445
0125R006,2014,0.462
0125R006,2015,0.456
0125R006,2016,0.449
0125R006,2017,0.457
0125R006,2018,0.469
0125R006,2019,0.49
0125R006,2020,0.456
0125R006,2021,0.465
0125R007,2005,0.318
0125R007,2006,0.317
0125R007,2007,0.305
0125R007,2008,0.36
0125R007,2009,0.348
0125R007,2010,0.359
0125R007,2011,0.38
0125R007,2012,0.413
0125R007,2013,0.45
0125R007,2014,0.458
0125R007,2015,0.465
0125R007,2016,0.446
0125R007,2017,0.471
0125R007,2018,0.474
0125R007,2019,0.476
0125R007,2020,0.457
0125R007,2021,0.494
0125R008,2005,0.29
0125R008,2006,0.289
0125R008,2007,0.296
0125R008,2008,0.335
0125R008,2009,0.322
0125R008,2010,0.367
0125R008,2011,0.361
0125R008,2012,0.396
0125R008,2013,0.408
0125R008,2014,0.438
0125R008,2015,0.427
0125R008,2016,0.422
0125R008,2017,0.429
0125R008,2018,0.4
0125R008,2019,0.422
0125R008,2020,0.413
0125R008,2021,0.454
0125R009,2005,0.31
0125R009,2006,0.315
0125R009,2007,0.319
0125R009,2008,0.374
0125R009,2009,0.349
0125R009,2010,0.332
0125R009,2011,0.38
0125R009,2012,0.398
0125R009,2013,0.393
0125R009,2014,0.423
0125R009,2015,0.414
0125R009,2016,0.421
0125R009,2017,0.411
0125R009,2018,0.408
0125R009,2019,0.421
0125R009,2020,0.417
0125R009,2021,0.43
0125R010,2005,0.308
0125R010,2006,0.309
0125R010,2007,0.314
0125R010,2008,0.357
0125R010,2009,0.362
0125R010,2010,0.324
0125R010,2011,0.382
0125R010,2012,0.422
0125R010,2013,0.433
0125R010,2014,0.433
0125R010,2015,0.425
0125R010,2016,0.412
0125R010,2017,0.411
0125R010,2018,0.422
0125R010,2019,0.421
0125R010,2020,0.414
0125R010,2021,0.424
0125R011,2005,0.32
0125R011,2006,0.32
0125R011,2007,0.313
0125R011,2008,0.372
0125R011,2009,0.357
0125R011,2010,0.357
0125R011,2011,0.377
0125R011,2012,0.42
0125R011,2013,0.436
0125R011,2014,0.452
0125R011,2015,0.429
0125R011,2016,0.43
0125R011,2017,0.435
0125R011,2018,0.428
0125R011,2019,0.456
0125R011,2020,0.428
0125R011,2021,0.447
0126R001,2005,0.387
0126R001,2006,0.392
0126R001,2007,0.374
0126R001,2008,0.389
0126R001,2009,0.38
0126R001,2010,0.359
0126R001,2011,0.367
0126R001,2012,0.383
0126R001,2013,0.394
0126R001,2014,0.419
0126R001,2015,0.434
0126R001,2016,0.43
0126R001,2017,0.419
0126R001,2018,0.412
0126R001,2019,0.421
0126R001,2020,0.4
0126R001,2021,0.405
0126R002,2005,0.401
0126R002,2006,0.4
0126R002,2007,0.392
0126R002,2008,0.39
0126R002,2009,0.396
0126R002,2010,0.376
0126R002,2011,0.379
0126R002,2012,0.413
0126R002,2013,0.41
0126R002,2014,0.437
0126R002,2015,0.434
0126R002,2016,0.45
0126R002,2017,0.45
0126R002,2018,0.436
0126R002,2019,0.431
0126R002,2020,0.408
0126R002,2021,0.428
0126R003,2005,0.39
0126R003,2006,0.409
0126R003,2007,0.386
0126R003,2008,0.398
0126R003,2009,0.382
0126R003,2010,0.398
0126R003,2011,0.407
0126R003,2012,0.434
0126R003,2013,0.428
0126R003,2014,0.47
0126R003,2015,0.493
0126R003,2016,0.475
0126R003,2017,0.464
0126R003,2018,0.443
0126R003,2019,0.459
0126R003,2020,0.444
0126R003,2021,0.483
0126R004,2005,0.351
0126R004,2006,0.345
0126R004,2007,0.355
0126R004,2008,0.371
0126R004,2009,0.347
0126R004,2010,0.348
0126R004,2011,0.374
0126R004,2012,0.395
0126R004,2013,0.419
0126R004,2014,0.431
0126R004,2015,0.432
0126R004,2016,0.431
0126R004,2017,0.451
0126R004,2018,0.446
0126R004,2019,0.436
0126R004,2020,0.419
0126R004,2021,0.431
0126R005,2005,0.373
0126R005,2006,0.384
0126R005,2007,0.389
0126R005,2008,0.4
0126R005,2009,0.396
0126R005,2010,0.404
0126R005,2011,0.412
0126R005,2012,0.454
0126R005,2013,0.469
0126R005,2014,0.474
0126R005,2015,0.488
0126R005,2016,0.484
0126R005,2017,0.49
0126R005,2018,0.499
0126R005,2019,0.473
0126R005,2020,0.46
0126R005,2021,0.473
0126R006,2005,0.392
0126R006,2006,0.401
0126R006,2007,0.397
0126R006,2008,0.407
0126R006,2009,0.403
0126R006,2010,0.403
0126R006,2011,0.409
0126R006,2012,0.414
0126R006,2013,0.45
0126R006,2014,0.457
0126R006,2015,0.463
0126R006,2016,0.461
0126R006,2017,0.478
0126R006,2018,0.429
0126R006,2019,0.428
0126R006,2020,0.402
0126R006,2021,0.439
0126R007,2005,0.401
0126R007,2006,0.387
0126R007,2007,0.369
0126R007,2008,0.375
0126R007,2009,0.398
0126R007,2010,0.382
0126R007,2011,0.389
0126R007,2012,0.411
0126R007,2013,0.421
0126R007,2014,0.447
0126R007,2015,0.448
0126R007,2016,0.439
0126R007,2017,0.449
0126R007,2018,0.424
0126R007,2019,0.434
0126R007,2020,0.409
0126R007,2021,0.425
0126R008,2005,0.341
0126R008,2006,0.352
0126R008,2007,0.32
0126R008,2008,0.358
0126R008,2009,0.357
0126R008,2010,0.358
0126R008,2011,0.359
0126R008,2012,0.4
0126R008,2013,0.434
0126R008,2014,0.429
0126R008,2015,0.424
0126R008,2016,0.425
0126R008,2017,0.443
0126R008,2018,0.444
0126R008,2019,0.427
0126R008,2020,0.433
0126R008,2021,0.445
0126R009,2005,0.332
0126R009,2006,0.33
0126R009,2007,0.353
0126R009,2008,0.344
0126R009,2009,0.35
0126R009,2010,0.372
0126R009,2011,0.377
0126R009,2012,0.425
0126R009,2013,0.439
0126R009,2014,0.459
0126R009,2015,0.462
0126R009,2016,0.459
0126R009,2017,0.465
0126R009,2018,0.46
0126R009,2019,0.467
0126R009,2020,0.448
0126R009,2021,0.484
0126R010,2005,0.36
0126R010,2006,0.38
0126R010,2007,0.308
0126R010,2008,0.333
0126R010,2009,0.329
0126R010,2010,0.326
0126R010,2011,0.334
0126R010,2012,0.386
0126R010,2013,0.384
0126R010,2014,0.396
0126R010,2015,0.407
0126R010,2016,0.403
0126R010,2017,0.386
0126R010,2018,0.394
0126R010,2019,0.39
0126R010,2020,0.376
0126R010,2021,0.392
0126R011,2005,0.333
0126R011,2006,0.347
0126R011,2007,0.335
0126R011,2008,0.378
0126R011,2009,0.36
0126R011,2010,0.371
0126R011,2011,0.377
0126R011,2012,0.425
0126R011,2013,0.44
0126R011,2014,0.453
0126R011,2015,0.464
0126R011,2016,0.466
0126R011,2017,0.483
0126R011,2018,0.449
0126R011,2019,0.456
0126R011,2020,0.43
0126R011,2021,0.446
0126R012,2005,0.402
0126R012,2006,0.424
0126R012,2007,0.407
0126R012,2008,0.425
0126R012,2009,0.436
0126R012,2010,0.424
0126R012,2011,0.451
0126R012,2012,0.47
0126R012,2013,0.485
0126R012,2014,0.504
0126R012,2015,0.502
0126R012,2016,0.511
0126R012,2017,0.517
0126R012,2018,0.501
0126R012,2019,0.51
0126R012,2020,0.487
0126R012,2021,0.5
0126R013,2005,0.373
0126R013,2006,0.374
0126R013,2007,0.365
0126R013,2008,0.387
0126R013,2009,0.37
0126R013,2010,0.381
0126R013,2011,0.389
0126R013,2012,0.43
0126R013,2013,0.446
0126R013,2014,0.454
0126R013,2015,0.461
0126R013,2016,0.478
0126R013,2017,0.478
0126R013,2018,0.465
0126R013,2019,0.47
0126R013,2020,0.443
0126R013,2021,0.455
0126R014,2005,0.408
0126R014,2006,0.406
0126R014,2007,0.391
0126R014,2008,0.408
0126R014,2009,0.397
0126R014,2010,0.377
0126R014,2011,0.38
0126R014,2012,0.406
0126R014,2013,0.418
0126R014,2014,0.44
0126R014,2015,0.442
0126R014,2016,0.432
0126R014,2017,0.433
0126R014,2018,0.42
0126R014,2019,0.409
0126R014,2020,0.397
0126R014,2021,0.42
0126R015,2005,0.371
0126R015,2006,0.377
0126R015,2007,0.363
0126R015,2008,0.379
0126R015,2009,0.375
0126R015,2010,0.385
0126R015,2011,0.372
0126R015,2012,0.4
0126R015,2013,0.439
0126R015,2014,0.44
0126R015,2015,0.439
0126R015,2016,0.445
0126R015,2017,0.436
0126R015,2018,0.431
0126R015,2019,0.434
0126R015,2020,0.414
0126R015,2021,0.425
0126R016,2005,0.34
0126R016,2006,0.346
0126R016,2007,0.346
0126R016,2008,0.359
0126R016,2009,0.359
0126R016,2010,0.355
0126R016,2011,0.366
0126R016,2012,0.4
0126R016,2013,0.431
0126R016,2014,0.441
0126R016,2015,0.444
0126R016,2016,0.447
0126R016,2017,0.448
0126R016,2018,0.437
0126R016,2019,0.443
0126R016,2020,0.431
0126R016,2021,0.437
0126R017,2005,0.338
0126R017,2006,0.34
0126R017,2007,0.338
0126R017,2008,0.349
0126R017,2009,0.353
0126R017,2010,0.347
0126R017,2011,0.356
0126R017,2012,0.393
0126R017,2013,0.415
0126R017,2014,0.437
0126R017,2015,0.427
0126R017,2016,0.431
0126R017,2017,0.436
0126R017,2018,0.435
0126R017,2019,0.443
0126R017,2020,0.418
0126R017,2021,0.428
0126R018,2005,0.351
0126R018,2006,0.346
0126R018,2007,0.32
0126R018,2008,0.349
0126R018,2009,0.367
0126R018,2010,0.355
0126R018,2011,0.361
0126R018,2012,0.387
0126R018,2013,0.422
0126R018,2014,0.425
0126R018,2015,0.424
0126R018,2016,0.418
0126R018,2017,0.431
0126R018,2018,0.434
0126R018,2019,0.424
0126R018,2020,0.411
0126R018,2021,0.426
0126R019,2005,0.387
0126R019,2006,0.379
0126R019,2007,0.376
0126R019,2008,0.394
0126R019,2009,0.395
0126R019,2010,0.409
0126R019,2011,0.398
0126R019,2012,0.431
0126R019,2013,0.457
0126R019,2014,0.465
0126R019,2015,0.484
0126R019,2016,0.46
0126R019,2017,0.471
0126R019,2018,0.45
0126R019,2019,0.459
0126R019,2020,0.445
0126R019,2021,0.451
0126R020,2005,0.381
0126R020,2006,0.373
0126R020,2007,0.371
0126R020,2008,0.377
0126R020,2009,0.366
0126R020,2010,0.362
0126R020,2011,0.358
0126R020,2012,0.399
0126R020,2013,0.398
0126R020,2014,0.43
0126R020,2015,0.434
0126R020,2016,0.437
0126R020,2017,0.455
0126R020,2018,0.44
0126R020,2019,0.437
0126R020,2020,0.429
0126R020,2021,0.437
0126R021,2005,0.404
0126R021,2006,0.399
0126R021,2007,0.384
0126R021,2008,0.403
0126R021,2009,0.382
0126R021,2010,0.389
0126R021,2011,0.402
0126R021,2012,0.434
0126R021,2013,0.448
0126R021,2014,0.473
0126R021,2015,0.46
0126R021,2016,0.468
0126R021,2017,0.499
0126R021,2018,0.46
0126R021,2019,0.462
0126R021,2020,0.443
0126R021,2021,0.479
0126R022,2005,0.372
0126R022,2006,0.382
0126R022,2007,0.371
0126R022,2008,0.381
0126R022,2009,0.382
0126R022,2010,0.397
0126R022,2011,0.318
0126R022,2012,0.408
0126R022,2013,0.389
0126R022,2014,0.405
0126R022,2015,0.406
0126R022,2016,0.42
0126R022,2017,0.42
0126R022,2018,0.411
0126R022,2019,0.427
0126R022,2020,0.388
0126R022,2021,0.43
0127R001,2005,0.367
0127R001,2006,0.36
0127R001,2007,0.342
0127R001,2008,0.371
0127R001,2009,0.344
0127R001,2010,0.336
0127R001,2011,0.322
0127R001,2012,0.389
0127R001,2013,0.404
0127R001,2014,0.436
0127R001,2015,0.436
0127R001,2016,0.446
0127R001,2017,0.446
0127R001,2018,0.433
0127R001,2019,0.415
0127R001,2020,0.403
0127R001,2021,0.419
0127R002,2005,0.37
0127R002,2006,0.37
0127R002,2007,0.356
0127R002,2008,0.387
0127R002,2009,0.359
0127R002,2010,0.357
0127R002,2011,0.344
0127R002,2012,0.4
0127R002,2013,0.425
0127R002,2014,0.454
0127R002,2015,0.456
0127R002,2016,0.455
0127R002,2017,0.47
0127R002,2018,0.461
0127R002,2019,0.456
0127R002,2020,0.435
0127R002,2021,0.457
0127R003,2005,0.364
0127R003,2006,0.373
0127R003,2007,0.366
0127R003,2008,0.405
0127R003,2009,0.381
0127R003,2010,0.388
0127R003,2011,0.373
0127R003,2012,0.431
0127R003,2013,0.453
0127R003,2014,0.483
0127R003,2015,0.482
0127R003,2016,0.473
0127R003,2017,0.496
0127R003,2018,0.485
0127R003,2019,0.474
0127R003,2020,0.446
0127R003,2021,0.479
0127R004,2005,0.385
0127R004,2006,0.394
0127R004,2007,0.397
0127R004,2008,0.407
0127R004,2009,0.414
0127R004,2010,0.394
0127R004,2011,0.387
0127R004,2012,0.451
0127R004,2013,0.462
0127R004,2014,0.484
0127R004,2015,0.488
0127R004,2016,0.486
0127R004,2017,0.475
0127R004,2018,0.48
0127R004,2019,0.48
0127R004,2020,0.458
0127R004,2021,0.479
0127R005,2005,0.361
0127R005,2006,0.362
0127R005,2007,0.358
0127R005,2008,0.373
0127R005,2009,0.356
0127R005,2010,0.345
0127R005,2011,0.331
0127R005,2012,0.387
0127R005,2013,0.397
0127R005,2014,0.427
0127R005,2015,0.441
0127R005,2016,0.438
0127R005,2017,0.445
0127R005,2018,0.44
0127R005,2019,0.432
0127R005,2020,0.429
0127R005,2021,0.438
0127R006,2005,0.333
0127R006,2006,0.348
0127R006,2007,0.364
0127R006,2008,0.388
0127R006,2009,0.376
0127R006,2010,0.404
0127R006,2011,0.371
0127R006,2012,0.403
0127R006,2013,0.434
0127R006,2014,0.447
0127R006,2015,0.456
0127R006,2016,0.47
0127R006,2017,0.493
0127R006,2018,0.459
0127R006,2019,0.468
0127R006,2020,0.448
0127R006,2021,0.461
0127R007,2005,0.371
0127R007,2006,0.38
0127R007,2007,0.373
0127R007,2008,0.413
0127R007,2009,0.381
0127R007,2010,0.379
0127R007,2011,0.366
0127R007,2012,0.434
0127R007,2013,0.461
0127R007,2014,0.474
0127R007,2015,0.478
0127R007,2016,0.477
0127R007,2017,0.486
0127R007,2018,0.474
0127R007,2019,0.472
0127R007,2020,0.451
0127R007,2021,0.454
0127R008,2005,0.343
0127R008,2006,0.348
0127R008,2007,0.356
0127R008,2008,0.383
0127R008,2009,0.373
0127R008,2010,0.377
0127R008,2011,0.365
0127R008,2012,0.387
0127R008,2013,0.417
0127R008,2014,0.442
0127R008,2015,0.453
0127R008,2016,0.462
0127R008,2017,0.469
0127R008,2018,0.461
0127R008,2019,0.456
0127R008,2020,0.453
0127R008,2021,0.476
0127R009,2005,0.365
0127R009,2006,0.37
0127R009,2007,0.372
0127R009,2008,0.408
0127R009,2009,0.39
0127R009,2010,0.382
0127R009,2011,0.39
0127R009,2012,0.43
0127R009,2013,0.456
0127R009,2014,0.47
0127R009,2015,0.475
0127R009,2016,0.478
0127R009,2017,0.481
0127R009,2018,0.471
0127R009,2019,0.48
0127R009,2020,0.457
0127R009,2021,0.456
0127R010,2005,0.389
0127R010,2006,0.405
0127R010,2007,0.403
0127R010,2008,0.398
0127R010,2009,0.386
0127R010,2010,0.393
0127R010,2011,0.352
0127R010,2012,0.425
0127R010,2013,0.435
0127R010,2014,0.461
0127R010,2015,0.466
0127R010,2016,0.473
0127R010,2017,0.476
0127R010,2018,0.457
0127R010,2019,0.464
0127R010,2020,0.439
0127R010,2021,0.458
0127R011,2005,0.25
0127R011,2006,0.26
0127R011,2007,0.314
0127R011,2008,0.352
0127R011,2009,0.375
0127R011,2010,0.39
0127R011,2011,0.377
0127R011,2012,0.433
0127R011,2013,0.428
0127R011,2014,0.435
0127R011,2015,0.418
0127R011,2016,0.435
0127R011,2017,0.444
0127R011,2018,0.443
0127R011,2019,0.418
0127R011,2020,0.419
0127R011,2021,0.45
0127R012,2005,0.397
0127R012,2006,0.399
0127R012,2007,0.404
0127R012,2008,0.43
0127R012,2009,0.394
0127R012,2010,0.409
0127R012,2011,0.403
0127R012,2012,0.472
0127R012,2013,0.481
0127R012,2014,0.497
0127R012,2015,0.496
0127R012,2016,0.512
0127R012,2017,0.528
0127R012,2018,0.517
0127R012,2019,0.534
0127R012,2020,0.519
0127R012,2021,0.529
0127R013,2005,0.385
0127R013,2006,0.391
0127R013,2007,0.383
0127R013,2008,0.387
0127R013,2009,0.391
0127R013,2010,0.373
0127R013,2011,0.365
0127R013,2012,0.407
0127R013,2013,0.416
0127R013,2014,0.435
0127R013,2015,0.452
0127R013,2016,0.449
0127R013,2017,0.454
0127R013,2018,0.449
0127R013,2019,0.448
0127R013,2020,0.44
0127R013,2021,0.454
0127R014,2005,0.35
0127R014,2006,0.373
0127R014,2007,0.349
0127R014,2008,0.396
0127R014,2009,0.37
0127R014,2010,0.388
0127R014,2011,0.39
0127R014,2012,0.425
0127R014,2013,0.452
0127R014,2014,0.457
0127R014,2015,0.463
0127R014,2016,0.478
0127R014,2017,0.49
0127R014,2018,0.465
0127R014,2019,0.472
0127R014,2020,0.45
0127R014,2021,0.491
0127R015,2005,0.384
0127R015,2006,0.368
0127R015,2007,0.369
0127R015,2008,0.365
0127R015,2009,0.353
0127R015,2010,0.339
0127R015,2011,0.349
0127R015,2012,0.403
0127R015,2013,0.422
0127R015,2014,0.427
0127R015,2015,0.436
0127R015,2016,0.446
0127R015,2017,0.436
0127R015,2018,0.441
0127R015,2019,0.438
0127R015,2020,0.411
0127R015,2021,0.438
0127R016,2005,0.392
0127R016,2006,0.403
0127R016,2007,0.396
0127R016,2008,0.389
0127R016,2009,0.38
0127R016,2010,0.383
0127R016,2011,0.371
0127R016,2012,0.421
0127R016,2013,0.443
0127R016,2014,0.464
0127R016,2015,0.456
0127R016,2016,0.467
0127R016,2017,0.468
0127R016,2018,0.452
0127R016,2019,0.462
0127R016,2020,0.437
0127R016,2021,0.456
0127R017,2005,0.393
0127R017,2006,0.391
0127R017,2007,0.375
0127R017,2008,0.39
0127R017,2009,0.378
0127R017,2010,0.367
0127R017,2011,0.383
0127R017,2012,0.416
0127R017,2013,0.45
0127R017,2014,0.477
0127R017,2015,0.489
0127R017,2016,0.487
0127R017,2017,0.487
0127R017,2018,0.476
0127R017,2019,0.471
0127R017,2020,0.467
0127R017,2021,0.473
0127R018,2005,0.345
0127R018,2006,0.35
0127R018,2007,0.334
0127R018,2008,0.362
0127R018,2009,0.351
0127R018,2010,0.354
0127R018,2011,0.36
0127R018,2012,0.403
0127R018,2013,0.426
0127R018,2014,0.446
0127R018,2015,0.465
0127R018,2016,0.46
0127R018,2017,0.485
0127R018,2018,0.468
0127R018,2019,0.474
0127R018,2020,0.443
0127R018,2021,0.462
0127R019,2005,0.346
0127R019,2006,0.363
0127R019,2007,0.351
0127R019,2008,0.368
0127R019,2009,0.352
0127R019,2010,0.356
0127R019,2011,0.362
0127R019,2012,0.414
0127R019,2013,0.431
0127R019,2014,0.456
0127R019,2015,0.462
0127R019,2016,0.479
0127R019,2017,0.486
0127R019,2018,0.474
0127R019,2019,0.475
0127R019,2020,0.454
0127R019,2021,0.474
0127R020,2005,0.35
0127R020,2006,0.363
0127R020,2007,0.359
0127R020,2008,0.387
0127R020,2009,0.351
0127R020,2010,0.365
0127R020,2011,0.362
0127R020,2012,0.403
0127R020,2013,0.425
0127R020,2014,0.457
0127R020,2015,0.464
0127R020,2016,0.475
0127R020,2017,0.492
0127R020,2018,0.495
0127R020,2019,0.492
0127R020,2020,0.468
0127R020,2021,0.487
0128R001,2005,0.362
0128R001,2006,0.369
0128R001,2007,0.346
0128R001,2008,0.39
0128R001,2009,0.374
0128R001,2010,0.37
0128R001,2011,0.378
0128R001,2012,0.395
0128R001,2013,0.423
0128R001,2014,0.449
0128R001,2015,0.441
0128R001,2016,0.448
0128R001,2017,0.459
0128R001,2018,0.443
0128R001,2019,0.451
0128R001,2020,0.425
0128R001,2021,0.443
0128R002,2005,0.403
0128R002,2006,0.399
0128R002,2007,0.39
0128R002,2008,0.427
0128R002,2009,0.424
0128R002,2010,0.424
0128R002,2011,0.425
0128R002,2012,0.429
0128R002,2013,0.467
0128R002,2014,0.498
0128R002,2015,0.487
0128R002,2016,0.493
0128R002,2017,0.503
0128R002,2018,0.488
0128R002,2019,0.492
0128R002,2020,0.455
0128R002,2021,0.469
0128R003,2005,0.401
0128R003,2006,0.391
0128R003,2007,0.381
0128R003,2008,0.406
0128R003,2009,0.39
0128R003,2010,0.392
0128R003,2011,0.401
0128R003,2012,0.42
0128R003,2013,0.446
0128R003,2014,0.463
0128R003,2015,0.468
0128R003,2016,0.464
