kommun,year,mean_antal_bilar
1486,2003,0.487
1486,2004,0.487
1486,2005,0.485
1486,2006,0.491
1486,2007,0.498
1486,2008,0.505
1486,2009,0.517
1486,2010,0.524
1486,2011,0.524
1486,2012,0.529
1486,2013,0.531
1486,2014,0.531
1486,2015,0.532
1486,2016,0.532
1486,2017,0.535
1486,2018,0.535
1486,2019,0.534
1486,2020,0.532
1486,2021,0.529
1486,2022,0.525
1487,1990,0.442
1487,1991,0.448
1487,1992,0.44
1487,1993,0.435
1487,1994,0.431
1487,1995,0.432
1487,1996,0.438
1487,1997,0.446
1487,1998,0.458
1487,1999,0.469
1487,2000,0.476
1487,2001,0.472
1487,2002,0.47
1487,2003,0.471
1487,2004,0.471
1487,2005,0.473
1487,2006,0.47
1487,2007,0.471
1487,2008,0.476
1487,2009,0.482
1487,2010,0.49
1487,2011,0.498
1487,2012,0.506
1487,2013,0.507
1487,2014,0.507
1487,2015,0.512
1487,2016,0.513
1487,2017,0.519
1487,2018,0.525
1487,2019,0.521
1487,2020,0.524
1487,2021,0.525
1487,2022,0.522
1488,1990,0.422
1488,1991,0.423
1488,1992,0.417
1488,1993,0.408
1488,1994,0.4
1488,1995,0.399
1488,1996,0.399
1488,1997,0.407
1488,1998,0.419
1488,1999,0.425
1488,2000,0.426
1488,2001,0.424
1488,2002,0.423
1488,2003,0.424
1488,2004,0.428
1488,2005,0.428
1488,2006,0.424
1488,2007,0.423
1488,2008,0.425
1488,2009,0.428
1488,2010,0.431
1488,2011,0.446
1488,2012,0.463
1488,2013,0.463
1488,2014,0.466
1488,2015,0.47
1488,2016,0.478
1488,2017,0.486
1488,2018,0.479
1488,2019,0.462
1488,2020,0.459
1488,2021,0.462
1488,2022,0.458
1489,1990,0.424
1489,1991,0.426
1489,1992,0.419
1489,1993,0.415
1489,1994,0.413
1489,1995,0.414
1489,1996,0.42
1489,1997,0.425
1489,1998,0.435
1489,1999,0.445
1489,2000,0.451
1489,2001,0.448
1489,2002,0.446
1489,2003,0.447
1489,2004,0.452
1489,2005,0.456
1489,2006,0.453
1489,2007,0.453
1489,2008,0.455
1489,2009,0.457
1489,2010,0.461
1489,2011,0.463
1489,2012,0.464
1489,2013,0.464
1489,2014,0.465
1489,2015,0.47
1489,2016,0.476
1489,2017,0.479
1489,2018,0.479
1489,2019,0.477
1489,2020,0.476
1489,2021,0.475
1489,2022,0.471
1490,1990,0.414
1490,1991,0.413
1490,1992,0.409
1490,1993,0.403
1490,1994,0.402
1490,1995,0.402
1490,1996,0.404
1490,1997,0.409
1490,1998,0.419
1490,1999,0.428
1490,2000,0.433
1490,2001,0.429
1490,2002,0.428
1490,2003,0.429
1490,2004,0.432
1490,2005,0.435
1490,2006,0.435
1490,2007,0.436
1490,2008,0.44
1490,2009,0.44
1490,2010,0.443
1490,2011,0.445
1490,2012,0.445
1490,2013,0.443
1490,2014,0.446
1490,2015,0.448
1490,2016,0.452
1490,2017,0.457
1490,2018,0.459
1490,2019,0.457
1490,2020,0.457
1490,2021,0.455
1490,2022,0.451
1491,1990,0.477
1491,1991,0.481
1491,1992,0.475
1491,1993,0.471
1491,1994,0.475
1491,1995,0.476
1491,1996,0.481
1491,1997,0.491
1491,1998,0.499
1491,1999,0.512
1491,2000,0.519
1491,2001,0.513
1491,2002,0.51
1491,2003,0.51
1491,2004,0.512
1491,2005,0.515
1491,2006,0.513
1491,2007,0.518
1491,2008,0.522
1491,2009,0.527
1491,2010,0.53
1491,2011,0.534
1491,2012,0.536
1491,2013,0.541
1491,2014,0.545
1491,2015,0.551
1491,2016,0.553
1491,2017,0.556
1491,2018,0.559
1491,2019,0.557
1491,2020,0.561
1491,2021,0.556
1491,2022,0.555
1492,1990,0.442
1492,1991,0.447
1492,1992,0.446
1492,1993,0.444
1492,1994,0.443
1492,1995,0.443
1492,1996,0.448
1492,1997,0.458
1492,1998,0.468
1492,1999,0.481
1492,2000,0.492
1492,2001,0.49
1492,2002,0.487
1492,2003,0.493
1492,2004,0.497
1492,2005,0.5
1492,2006,0.496
1492,2007,0.499
1492,2008,0.503
1492,2009,0.508
1492,2010,0.515
1492,2011,0.523
1492,2012,0.528
1492,2013,0.527
1492,2014,0.525
1492,2015,0.526
1492,2016,0.528
1492,2017,0.537
1492,2018,0.541
1492,2019,0.542
1492,2020,0.546
1492,2021,0.547
1492,2022,0.549
1493,1990,0.461
1493,1991,0.462
1493,1992,0.458
1493,1993,0.453
1493,1994,0.451
1493,1995,0.453
1493,1996,0.458
1493,1997,0.466
1493,1998,0.476
1493,1999,0.484
1493,2000,0.497
1493,2001,0.492
1493,2002,0.492
1493,2003,0.49
1493,2004,0.491
1493,2005,0.492
1493,2006,0.496
1493,2007,0.501
1493,2008,0.509
1493,2009,0.515
1493,2010,0.521
1493,2011,0.529
1493,2012,0.533
1493,2013,0.535
1493,2014,0.541
1493,2015,0.547
1493,2016,0.552
1493,2017,0.559
1493,2018,0.563
1493,2019,0.565
1493,2020,0.568
1493,2021,0.567
1493,2022,0.566
1494,1990,0.452
1494,1991,0.455
1494,1992,0.449
1494,1993,0.446
1494,1994,0.444
1494,1995,0.445
1494,1996,0.447
1494,1997,0.453
1494,1998,0.461
1494,1999,0.471
1494,2000,0.48
1494,2001,0.479
1494,2002,0.474
1494,2003,0.477
1494,2004,0.478
1494,2005,0.481
1494,2006,0.48
1494,2007,0.482
1494,2008,0.487
1494,2009,0.494
1494,2010,0.501
1494,2011,0.506
1494,2012,0.512
1494,2013,0.515
1494,2014,0.517
1494,2015,0.521
1494,2016,0.526
1494,2017,0.533
1494,2018,0.533
1494,2019,0.532
1494,2020,0.529
1494,2021,0.529
1494,2022,0.527
1495,1990,0.454
1495,1991,0.456
1495,1992,0.446
1495,1993,0.438
1495,1994,0.436
1495,1995,0.434
1495,1996,0.443
1495,1997,0.453
1495,1998,0.463
1495,1999,0.472
1495,2000,0.484
1495,2001,0.479
1495,2002,0.478
1495,2003,0.479
1495,2004,0.48
1495,2005,0.483
1495,2006,0.483
1495,2007,0.485
1495,2008,0.49
1495,2009,0.493
1495,2010,0.501
1495,2011,0.507
1495,2012,0.512
1495,2013,0.51
1495,2014,0.513
1495,2015,0.521
1495,2016,0.525
1495,2017,0.534
1495,2018,0.537
1495,2019,0.538
1495,2020,0.539
1495,2021,0.541
1495,2022,0.537
1496,1990,0.448
1496,1991,0.451
1496,1992,0.443
1496,1993,0.436
1496,1994,0.43
1496,1995,0.432
1496,1996,0.429
1496,1997,0.435
1496,1998,0.444
1496,1999,0.452
1496,2000,0.456
1496,2001,0.454
1496,2002,0.452
1496,2003,0.453
1496,2004,0.461
1496,2005,0.47
1496,2006,0.473
1496,2007,0.466
1496,2008,0.468
1496,2009,0.468
1496,2010,0.468
1496,2011,0.475
1496,2012,0.48
1496,2013,0.481
1496,2014,0.484
1496,2015,0.487
1496,2016,0.493
1496,2017,0.496
1496,2018,0.496
1496,2019,0.495
1496,2020,0.495
1496,2021,0.494
1496,2022,0.49
1497,1990,0.462
1497,1991,0.463
1497,1992,0.464
1497,1993,0.461
1497,1994,0.453
1497,1995,0.453
1497,1996,0.464
1497,1997,0.474
1497,1998,0.484
1497,1999,0.497
1497,2000,0.511
1497,2001,0.506
1497,2002,0.505
1497,2003,0.503
1497,2004,0.502
1497,2005,0.503
1497,2006,0.508
1497,2007,0.512
1497,2008,0.521
1497,2009,0.529
1497,2010,0.534
1497,2011,0.543
1497,2012,0.549
1497,2013,0.557
1497,2014,0.559
1497,2015,0.561
1497,2016,0.571
1497,2017,0.579
1497,2018,0.582
1497,2019,0.582
1497,2020,0.581
1497,2021,0.587
1497,2022,0.582
1498,1990,0.473
1498,1991,0.477
1498,1992,0.471
1498,1993,0.468
1498,1994,0.461
1498,1995,0.464
1498,1996,0.469
1498,1997,0.479
1498,1998,0.493
1498,1999,0.517
1498,2000,0.535
1498,2001,0.548
1498,2002,0.543
1498,2003,0.536
1498,2004,0.549
1498,2005,0.542
1498,2006,0.564
1498,2007,0.559
1498,2008,0.552
1498,2009,0.555
1498,2010,0.572
1498,2011,0.591
1498,2012,0.591
1498,2013,0.596
1498,2014,0.593
1498,2015,0.594
1498,2016,0.582
1498,2017,0.585
1498,2018,0.59
1498,2019,0.592
1498,2020,0.593
1498,2021,0.593
1498,2022,0.59
1499,1990,0.461
1499,1991,0.465
1499,1992,0.463
1499,1993,0.458
1499,1994,0.458
1499,1995,0.461
1499,1996,0.464
1499,1997,0.47
1499,1998,0.483
1499,1999,0.495
1499,2000,0.502
1499,2001,0.497
1499,2002,0.495
1499,2003,0.496
1499,2004,0.5
1499,2005,0.503
1499,2006,0.502
1499,2007,0.507
1499,2008,0.513
1499,2009,0.513
1499,2010,0.517
1499,2011,0.52
1499,2012,0.524
1499,2013,0.522
1499,2014,0.524
1499,2015,0.529
1499,2016,0.538
1499,2017,0.542
1499,2018,0.545
1499,2019,0.54
1499,2020,0.542
1499,2021,0.541
1499,2022,0.539
1715,1990,0.493
1715,1991,0.5
1715,1992,0.503
1715,1993,0.495
1715,1994,0.493
1715,1995,0.501
1715,1996,0.502
1715,1997,0.513
1715,1998,0.524
1715,1999,0.541
1715,2000,0.553
1715,2001,0.554
1715,2002,0.546
1715,2003,0.55
1715,2004,0.563
1715,2005,0.569
1715,2006,0.546
1715,2007,0.55
1715,2008,0.557
1715,2009,0.561
1715,2010,0.565
1715,2011,0.569
1715,2012,0.57
1715,2013,0.574
1715,2014,0.576
1715,2015,0.583
1715,2016,0.59
1715,2017,0.592
1715,2018,0.595
1715,2019,0.596
1715,2020,0.599
1715,2021,0.595
1715,2022,0.595
1730,1990,0.511
1730,1991,0.523
1730,1992,0.524
1730,1993,0.524
1730,1994,0.524
1730,1995,0.53
1730,1996,0.536
1730,1997,0.554
1730,1998,0.571
1730,1999,0.592
1730,2000,0.603
1730,2001,0.607
1730,2002,0.605
1730,2003,0.607
1730,2004,0.61
1730,2005,0.613
1730,2006,0.616
1730,2007,0.626
1730,2008,0.639
1730,2009,0.642
1730,2010,0.652
1730,2011,0.66
1730,2012,0.665
1730,2013,0.669
1730,2014,0.663
1730,2015,0.668
1730,2016,0.668
1730,2017,0.672
1730,2018,0.674
1730,2019,0.666
1730,2020,0.659
1730,2021,0.658
1730,2022,0.656
1737,1990,0.533
1737,1991,0.542
1737,1992,0.543
1737,1993,0.536
1737,1994,0.542
1737,1995,0.549
1737,1996,0.555
1737,1997,0.568
1737,1998,0.586
1737,1999,0.604
1737,2000,0.617
1737,2001,0.624
1737,2002,0.622
1737,2003,0.623
1737,2004,0.633
1737,2005,0.634
1737,2006,0.629
1737,2007,0.631
1737,2008,0.641
1737,2009,0.65
1737,2010,0.658
1737,2011,0.663
1737,2012,0.672
1737,2013,0.678
1737,2014,0.673
1737,2015,0.682
1737,2016,0.676
1737,2017,0.689
1737,2018,0.694
1737,2019,0.697
1737,2020,0.696
1737,2021,0.692
1737,2022,0.694
1760,1990,0.477
1760,1991,0.49
1760,1992,0.49
1760,1993,0.483
1760,1994,0.477
1760,1995,0.489
1760,1996,0.495
1760,1997,0.503
1760,1998,0.524
1760,1999,0.545
1760,2000,0.561
1760,2001,0.567
1760,2002,0.566
1760,2003,0.566
1760,2004,0.573
1760,2005,0.571
1760,2006,0.569
1760,2007,0.566
1760,2008,0.576
1760,2009,0.589
1760,2010,0.594
1760,2011,0.601
1760,2012,0.612
1760,2013,0.609
1760,2014,0.608
1760,2015,0.618
1760,2016,0.637
1760,2017,0.645
1760,2018,0.647
1760,2019,0.643
1760,2020,0.638
1760,2021,0.64
1760,2022,0.641
1761,1990,0.437
1761,1991,0.436
1761,1992,0.429
1761,1993,0.427
1761,1994,0.427
1761,1995,0.426
1761,1996,0.433
1761,1997,0.441
1761,1998,0.448
1761,1999,0.465
1761,2000,0.47
1761,2001,0.467
1761,2002,0.468
1761,2003,0.472
1761,2004,0.477
1761,2005,0.48
1761,2006,0.481
1761,2007,0.482
1761,2008,0.488
1761,2009,0.489
1761,2010,0.492
1761,2011,0.498
1761,2012,0.497
1761,2013,0.501
1761,2014,0.502
1761,2015,0.505
1761,2016,0.504
1761,2017,0.503
1761,2018,0.505
1761,2019,0.501
1761,2020,0.501
1761,2021,0.503
1761,2022,0.498
1762,1990,0.48
1762,1991,0.491
1762,1992,0.501
1762,1993,0.496
1762,1994,0.491
1762,1995,0.49
1762,1996,0.494
1762,1997,0.507
1762,1998,0.521
1762,1999,0.538
1762,2000,0.552
1762,2001,0.552
1762,2002,0.555
1762,2003,0.557
1762,2004,0.562
1762,2005,0.551
1762,2006,0.546
1762,2007,0.561
1762,2008,0.576
1762,2009,0.578
1762,2010,0.583
1762,2011,0.59
1762,2012,0.598
1762,2013,0.605
1762,2014,0.602
1762,2015,0.603
1762,2016,0.596
1762,2017,0.609
1762,2018,0.606
1762,2019,0.617
1762,2020,0.616
1762,2021,0.618
1762,2022,0.632
1763,1990,0.464
1763,1991,0.472
1763,1992,0.467
1763,1993,0.457
1763,1994,0.46
1763,1995,0.466
1763,1996,0.472
1763,1997,0.474
1763,1998,0.486
1763,1999,0.505
1763,2000,0.514
1763,2001,0.513
1763,2002,0.509
1763,2003,0.512
1763,2004,0.516
1763,2005,0.512
1763,2006,0.519
1763,2007,0.523
1763,2008,0.529
1763,2009,0.533
1763,2010,0.542
1763,2011,0.545
1763,2012,0.553
1763,2013,0.56
1763,2014,0.56
1763,2015,0.567
1763,2016,0.569
1763,2017,0.575
1763,2018,0.574
1763,2019,0.578
1763,2020,0.578
1763,2021,0.583
1763,2022,0.581
1764,1990,0.493
1764,1991,0.496
1764,1992,0.485
1764,1993,0.479
1764,1994,0.477
1764,1995,0.479
1764,1996,0.49
1764,1997,0.504
1764,1998,0.523
1764,1999,0.547
1764,2000,0.562
1764,2001,0.565
1764,2002,0.573
1764,2003,0.572
1764,2004,0.563
1764,2005,0.562
1764,2006,0.554
1764,2007,0.556
1764,2008,0.566
1764,2009,0.573
1764,2010,0.584
1764,2011,0.591
1764,2012,0.592
1764,2013,0.6
1764,2014,0.595
1764,2015,0.606
1764,2016,0.602
1764,2017,0.609
1764,2018,0.619
1764,2019,0.622
1764,2020,0.612
1764,2021,0.611
1764,2022,0.611
1765,1990,0.503
1765,1991,0.514
1765,1992,0.516
1765,1993,0.507
1765,1994,0.515
1765,1995,0.523
1765,1996,0.53
1765,1997,0.543
1765,1998,0.554
1765,1999,0.579
1765,2000,0.593
1765,2001,0.603
1765,2002,0.6
1765,2003,0.604
1765,2004,0.604
1765,2005,0.604
1765,2006,0.609
1765,2007,0.605
1765,2008,0.612
1765,2009,0.62
1765,2010,0.629
1765,2011,0.638
1765,2012,0.643
1765,2013,0.644
1765,2014,0.647
1765,2015,0.651
1765,2016,0.65
1765,2017,0.655
1765,2018,0.654
1765,2019,0.655
1765,2020,0.658
1765,2021,0.652
1765,2022,0.655
1766,1990,0.521
1766,1991,0.523
1766,1992,0.523
1766,1993,0.52
1766,1994,0.522
1766,1995,0.524
1766,1996,0.53
1766,1997,0.544
1766,1998,0.553
1766,1999,0.569
1766,2000,0.579
1766,2001,0.582
1766,2002,0.572
1766,2003,0.575
1766,2004,0.581
1766,2005,0.579
1766,2006,0.577
1766,2007,0.58
1766,2008,0.596
1766,2009,0.601
1766,2010,0.608
1766,2011,0.619
1766,2012,0.625
1766,2013,0.635
1766,2014,0.635
1766,2015,0.636
1766,2016,0.639
1766,2017,0.649
1766,2018,0.654
1766,2019,0.651
1766,2020,0.65
1766,2021,0.65
1766,2022,0.647
1780,1990,0.441
1780,1991,0.442
1780,1992,0.438
1780,1993,0.431
1780,1994,0.424
1780,1995,0.421
1780,1996,0.424
1780,1997,0.428
1780,1998,0.436
1780,1999,0.448
1780,2000,0.453
1780,2001,0.45
1780,2002,0.446
1780,2003,0.449
1780,2004,0.451
1780,2005,0.451
1780,2006,0.45
1780,2007,0.452
1780,2008,0.454
1780,2009,0.453
1780,2010,0.456
1780,2011,0.459
1780,2012,0.462
1780,2013,0.465
1780,2014,0.467
1780,2015,0.47
1780,2016,0.474
1780,2017,0.474
1780,2018,0.475
1780,2019,0.472
1780,2020,0.471
1780,2021,0.472
1780,2022,0.466
1781,1990,0.44
1781,1991,0.446
1781,1992,0.445
1781,1993,0.44
1781,1994,0.436
1781,1995,0.44
1781,1996,0.443
1781,1997,0.449
1781,1998,0.458
1781,1999,0.471
1781,2000,0.477
1781,2001,0.486
1781,2002,0.484
1781,2003,0.483
1781,2004,0.488
1781,2005,0.492
1781,2006,0.495
1781,2007,0.495
1781,2008,0.497
1781,2009,0.502
1781,2010,0.505
1781,2011,0.507
1781,2012,0.511
1781,2013,0.511
1781,2014,0.513
1781,2015,0.517
1781,2016,0.52
1781,2017,0.532
1781,2018,0.537
1781,2019,0.537
1781,2020,0.534
1781,2021,0.534
1781,2022,0.53
1782,1990,0.472
1782,1991,0.476
1782,1992,0.473
1782,1993,0.465
1782,1994,0.463
1782,1995,0.471
1782,1996,0.473
1782,1997,0.484
1782,1998,0.494
1782,1999,0.517
1782,2000,0.534
1782,2001,0.541
1782,2002,0.543
1782,2003,0.541
1782,2004,0.54
1782,2005,0.536
1782,2006,0.53
1782,2007,0.537
1782,2008,0.543
1782,2009,0.551
1782,2010,0.56
1782,2011,0.565
1782,2012,0.57
1782,2013,0.576
1782,2014,0.576
1782,2015,0.58
1782,2016,0.576
1782,2017,0.593
1782,2018,0.596
1782,2019,0.598
1782,2020,0.595
1782,2021,0.593
1782,2022,0.587
1783,1990,0.502
1783,1991,0.508
1783,1992,0.511
1783,1993,0.504
1783,1994,0.508
1783,1995,0.513
1783,1996,0.52
1783,1997,0.531
1783,1998,0.543
1783,1999,0.558
1783,2000,0.571
1783,2001,0.579
1783,2002,0.578
1783,2003,0.582
1783,2004,0.58
1783,2005,0.571
1783,2006,0.572
1783,2007,0.574
1783,2008,0.588
1783,2009,0.595
1783,2010,0.601
1783,2011,0.607
1783,2012,0.613
1783,2013,0.616
1783,2014,0.621
1783,2015,0.628
1783,2016,0.636
1783,2017,0.636
1783,2018,0.643
1783,2019,0.647
1783,2020,0.649
1783,2021,0.648
1783,2022,0.639
1784,1990,0.492
1784,1991,0.498
1784,1992,0.501
1784,1993,0.496
1784,1994,0.496
1784,1995,0.499
1784,1996,0.506
1784,1997,0.516
1784,1998,0.529
1784,1999,0.544
1784,2000,0.556
1784,2001,0.553
1784,2002,0.549
1784,2003,0.552
1784,2004,0.556
1784,2005,0.559
1784,2006,0.563
1784,2007,0.564
1784,2008,0.572
1784,2009,0.579
1784,2010,0.581
1784,2011,0.588
1784,2012,0.595
1784,2013,0.601
1784,2014,0.597
1784,2015,0.599
1784,2016,0.6
1784,2017,0.606
1784,2018,0.611
1784,2019,0.611
1784,2020,0.612
1784,2021,0.608
1784,2022,0.606
1785,1990,0.488
1785,1991,0.495
1785,1992,0.492
1785,1993,0.49
1785,1994,0.489
1785,1995,0.492
1785,1996,0.491
1785,1997,0.499
1785,1998,0.509
1785,1999,0.529
1785,2000,0.541
1785,2001,0.544
1785,2002,0.538
1785,2003,0.539
1785,2004,0.546
1785,2005,0.549
1785,2006,0.548
1785,2007,0.553
1785,2008,0.559
1785,2009,0.571
1785,2010,0.573
1785,2011,0.583
1785,2012,0.591
1785,2013,0.591
1785,2014,0.587
1785,2015,0.591
1785,2016,0.591
1785,2017,0.594
1785,2018,0.596
1785,2019,0.601
1785,2020,0.598
1785,2021,0.597
1785,2022,0.599
1814,1990,0.497
1814,1991,0.502
1814,1992,0.506
1814,1993,0.502
1814,1994,0.505
1814,1995,0.515
1814,1996,0.523
1814,1997,0.539
1814,1998,0.557
1814,1999,0.583
1814,2000,0.605
1814,2001,0.613
1814,2002,0.609
1814,2003,0.609
1814,2004,0.603
1814,2005,0.599
1814,2006,0.599
1814,2007,0.606
1814,2008,0.591
1814,2009,0.597
1814,2010,0.602
1814,2011,0.602
1814,2012,0.604
1814,2013,0.63
1814,2014,0.627
1814,2015,0.629
1814,2016,0.615
1814,2017,0.617
1814,2018,0.609
1814,2019,0.608
1814,2020,0.605
1814,2021,0.601
1814,2022,0.599
1860,1990,0.446
1860,1991,0.455
1860,1992,0.454
1860,1993,0.447
1860,1994,0.453
1860,1995,0.458
1860,1996,0.466
1860,1997,0.473
1860,1998,0.483
1860,1999,0.5
1860,2000,0.508
1860,2001,0.515
1860,2002,0.515
1860,2003,0.518
1860,2004,0.522
1860,2005,0.524
1860,2006,0.528
1860,2007,0.54
1860,2008,0.546
1860,2009,0.553
1860,2010,0.569
1860,2011,0.579
1860,2012,0.587
1860,2013,0.586
1860,2014,0.578
1860,2015,0.583
1860,2016,0.587
1860,2017,0.595
1860,2018,0.601
1860,2019,0.601
1860,2020,0.608
1860,2021,0.612
1860,2022,0.609
1861,1990,0.476
1861,1991,0.478
1861,1992,0.477
1861,1993,0.472
1861,1994,0.47
1861,1995,0.475
1861,1996,0.482
1861,1997,0.493
1861,1998,0.506
1861,1999,0.53
1861,2000,0.539
1861,2001,0.538
1861,2002,0.528
1861,2003,0.544
1861,2004,0.554
1861,2005,0.527
1861,2006,0.524
1861,2007,0.53
1861,2008,0.538
1861,2009,0.542
1861,2010,0.544
1861,2011,0.545
1861,2012,0.551
1861,2013,0.554
1861,2014,0.559
1861,2015,0.565
1861,2016,0.569
1861,2017,0.574
1861,2018,0.576
1861,2019,0.578
1861,2020,0.582
1861,2021,0.575
1861,2022,0.574
1862,1990,0.444
1862,1991,0.454
1862,1992,0.455
1862,1993,0.447
1862,1994,0.45
1862,1995,0.455
1862,1996,0.461
1862,1997,0.47
1862,1998,0.483
1862,1999,0.51
1862,2000,0.512
1862,2001,0.513
1862,2002,0.509
1862,2003,0.511
1862,2004,0.517
1862,2005,0.514
1862,2006,0.516
1862,2007,0.519
1862,2008,0.526
1862,2009,0.534
1862,2010,0.54
1862,2011,0.543
1862,2012,0.553
1862,2013,0.556
1862,2014,0.559
1862,2015,0.562
1862,2016,0.569
1862,2017,0.577
1862,2018,0.581
1862,2019,0.581
1862,2020,0.58
1862,2021,0.591
1862,2022,0.587
1863,1990,0.475
1863,1991,0.481
1863,1992,0.474
1863,1993,0.469
1863,1994,0.466
1863,1995,0.471
1863,1996,0.478
1863,1997,0.482
1863,1998,0.491
1863,1999,0.514
1863,2000,0.526
1863,2001,0.527
1863,2002,0.523
1863,2003,0.528
1863,2004,0.521
1863,2005,0.52
1863,2006,0.517
1863,2007,0.522
1863,2008,0.535
1863,2009,0.538
1863,2010,0.544
1863,2011,0.554
1863,2012,0.564
1863,2013,0.566
1863,2014,0.569
1863,2015,0.564
1863,2016,0.56
1863,2017,0.571
1863,2018,0.577
1863,2019,0.571
1863,2020,0.572
1863,2021,0.572
1863,2022,0.576
1864,1990,0.488
1864,1991,0.5
1864,1992,0.497
1864,1993,0.493
1864,1994,0.492
1864,1995,0.495
1864,1996,0.507
1864,1997,0.521
1864,1998,0.537
1864,1999,0.557
1864,2000,0.572
1864,2001,0.585
1864,2002,0.573
1864,2003,0.561
1864,2004,0.553
1864,2005,0.554
1864,2006,0.555
1864,2007,0.575
1864,2008,0.588
1864,2009,0.61
1864,2010,0.636
1864,2011,0.63
1864,2012,0.629
1864,2013,0.631
1864,2014,0.612
1864,2015,0.628
1864,2016,0.626
1864,2017,0.637
1864,2018,0.647
1864,2019,0.652
1864,2020,0.657
1864,2021,0.658
1864,2022,0.66
1880,1990,0.4
1880,1991,0.399
1880,1992,0.395
1880,1993,0.388
1880,1994,0.383
1880,1995,0.382
1880,1996,0.384
1880,1997,0.388
1880,1998,0.397
1880,1999,0.409
1880,2000,0.416
1880,2001,0.416
1880,2002,0.411
1880,2003,0.407
1880,2004,0.408
1880,2005,0.408
1880,2006,0.41
1880,2007,0.409
1880,2008,0.412
1880,2009,0.409
1880,2010,0.412
1880,2011,0.414
1880,2012,0.416
1880,2013,0.418
1880,2014,0.42
1880,2015,0.424
1880,2016,0.427
1880,2017,0.427
1880,2018,0.426
1880,2019,0.424
1880,2020,0.427
1880,2021,0.428
1880,2022,0.422
1881,1990,0.461
1881,1991,0.457
1881,1992,0.452
1881,1993,0.448
1881,1994,0.448
1881,1995,0.45
1881,1996,0.455
1881,1997,0.465
1881,1998,0.479
1881,1999,0.493
1881,2000,0.498
1881,2001,0.496
1881,2002,0.489
1881,2003,0.488
1881,2004,0.489
1881,2005,0.49
1881,2006,0.492
1881,2007,0.493
1881,2008,0.495
1881,2009,0.496
1881,2010,0.5
1881,2011,0.505
1881,2012,0.51
1881,2013,0.512
1881,2014,0.514
1881,2015,0.52
1881,2016,0.528
1881,2017,0.531
1881,2018,0.532
1881,2019,0.532
1881,2020,0.531
1881,2021,0.531
1881,2022,0.527
1882,1990,0.484
1882,1991,0.492
1882,1992,0.489
1882,1993,0.486
1882,1994,0.482
1882,1995,0.493
1882,1996,0.499
1882,1997,0.51
1882,1998,0.526
1882,1999,0.555
1882,2000,0.567
1882,2001,0.566
1882,2002,0.561
1882,2003,0.557
1882,2004,0.56
1882,2005,0.559
1882,2006,0.56
1882,2007,0.563
1882,2008,0.573
1882,2009,0.578
1882,2010,0.586
1882,2011,0.596
1882,2012,0.603
1882,2013,0.61
1882,2014,0.611
1882,2015,0.614
1882,2016,0.612
1882,2017,0.619
1882,2018,0.621
1882,2019,0.622
1882,2020,0.62
1882,2021,0.624
1882,2022,0.628
1883,1990,0.419
1883,1991,0.422
1883,1992,0.419
1883,1993,0.416
1883,1994,0.412
1883,1995,0.41
1883,1996,0.411
1883,1997,0.418
1883,1998,0.428
1883,1999,0.441
1883,2000,0.45
1883,2001,0.451
1883,2002,0.452
1883,2003,0.452
1883,2004,0.454
1883,2005,0.461
1883,2006,0.461
1883,2007,0.465
1883,2008,0.471
1883,2009,0.47
1883,2010,0.472
1883,2011,0.479
1883,2012,0.479
1883,2013,0.479
1883,2014,0.478
1883,2015,0.483
1883,2016,0.486
1883,2017,0.495
1883,2018,0.504
1883,2019,0.526
1883,2020,0.528
1883,2021,0.524
1883,2022,0.519
1884,1990,0.451
1884,1991,0.452
1884,1992,0.454
1884,1993,0.448
1884,1994,0.442
1884,1995,0.447
1884,1996,0.457
1884,1997,0.471
1884,1998,0.479
1884,1999,0.498
1884,2000,0.501
1884,2001,0.509
1884,2002,0.503
1884,2003,0.498
1884,2004,0.502
1884,2005,0.506
1884,2006,0.507
1884,2007,0.512
1884,2008,0.519
1884,2009,0.521
1884,2010,0.525
1884,2011,0.534
1884,2012,0.535
1884,2013,0.541
1884,2014,0.545
1884,2015,0.545
1884,2016,0.551
1884,2017,0.555
1884,2018,0.555
1884,2019,0.551
1884,2020,0.556
1884,2021,0.556
1884,2022,0.559
1885,1990,0.477
1885,1991,0.483
1885,1992,0.479
1885,1993,0.47
1885,1994,0.469
1885,1995,0.47
1885,1996,0.479
1885,1997,0.49
1885,1998,0.503
1885,1999,0.519
1885,2000,0.534
1885,2001,0.535
1885,2002,0.529
1885,2003,0.53
1885,2004,0.53
1885,2005,0.53
1885,2006,0.53
1885,2007,0.535
1885,2008,0.543
1885,2009,0.545
1885,2010,0.55
1885,2011,0.555
1885,2012,0.559
1885,2013,0.561
1885,2014,0.56
1885,2015,0.563
1885,2016,0.567
1885,2017,0.573
1885,2018,0.575
1885,2019,0.578
1885,2020,0.577
1885,2021,0.578
1885,2022,0.581
1904,1990,0.467
1904,1991,0.47
1904,1992,0.465
1904,1993,0.455
1904,1994,0.464
1904,1995,0.469
1904,1996,0.483
1904,1997,0.495
1904,1998,0.514
1904,1999,0.538
1904,2000,0.546
1904,2001,0.553
1904,2002,0.553
1904,2003,0.549
1904,2004,0.554
1904,2005,0.549
1904,2006,0.546
1904,2007,0.555
1904,2008,0.569
1904,2009,0.573
1904,2010,0.586
1904,2011,0.593
1904,2012,0.597
1904,2013,0.599
1904,2014,0.593
