deso,year,antal_alla_deso
0180C1360,2002,1612
0180C1360,2003,1587
0180C1360,2004,1567
0180C1360,2005,1550
0180C1360,2006,1603
0180C1360,2007,1597
0180C1360,2008,1602
0180C1360,2009,1632
0180C1360,2010,1681
0180C1360,2011,1715
0180C1360,2012,1756
0180C1360,2013,1786
0180C1360,2014,1771
0180C1360,2015,1874
0180C1360,2016,1832
0180C1360,2017,1875
0180C1360,2018,1885
0180C1360,2019,1945
0180C1360,2020,1926
0180C1360,2021,1897
0180C1360,2022,1875
0180C1370,1990,1395
0180C1370,1991,1403
0180C1370,1992,1403
0180C1370,1993,1404
0180C1370,1994,1370
0180C1370,1995,1439
0180C1370,1996,1454
0180C1370,1997,1450
0180C1370,1998,1444
0180C1370,1999,1489
0180C1370,2000,1494
0180C1370,2001,1505
0180C1370,2002,1520
0180C1370,2003,1535
0180C1370,2004,1518
0180C1370,2005,1495
0180C1370,2006,1619
0180C1370,2007,1675
0180C1370,2008,1695
0180C1370,2009,1691
0180C1370,2010,1707
0180C1370,2011,1741
0180C1370,2012,1804
0180C1370,2013,1976
0180C1370,2014,2022
0180C1370,2015,2045
0180C1370,2016,2025
0180C1370,2017,2050
0180C1370,2018,2055
0180C1370,2019,2124
0180C1370,2020,2063
0180C1370,2021,2067
0180C1370,2022,2017
0180C1380,1990,1034
0180C1380,1991,992
0180C1380,1992,978
0180C1380,1993,987
0180C1380,1994,995
0180C1380,1995,1004
0180C1380,1996,976
0180C1380,1997,1055
0180C1380,1998,1080
0180C1380,1999,1076
0180C1380,2000,1056
0180C1380,2001,1061
0180C1380,2002,1074
0180C1380,2003,1072
0180C1380,2004,1051
0180C1380,2005,1053
0180C1380,2006,1051
0180C1380,2007,1263
0180C1380,2008,1284
0180C1380,2009,1327
0180C1380,2010,1362
0180C1380,2011,1392
0180C1380,2012,1423
0180C1380,2013,1420
0180C1380,2014,1486
0180C1380,2015,1563
0180C1380,2016,1607
0180C1380,2017,1575
0180C1380,2018,1639
0180C1380,2019,1632
0180C1380,2020,1714
0180C1380,2021,1734
0180C1380,2022,1614
0180C1390,1990,1014
0180C1390,1991,1002
0180C1390,1992,1013
0180C1390,1993,998
0180C1390,1994,1315
0180C1390,1995,972
0180C1390,1996,1086
0180C1390,1997,1322
0180C1390,1998,1372
0180C1390,1999,1434
0180C1390,2000,1483
0180C1390,2001,1492
0180C1390,2002,1483
0180C1390,2003,1516
0180C1390,2004,1506
0180C1390,2005,1516
0180C1390,2006,1508
0180C1390,2007,1611
0180C1390,2008,1589
0180C1390,2009,1833
0180C1390,2010,1921
0180C1390,2011,1972
0180C1390,2012,1943
0180C1390,2013,1948
0180C1390,2014,1980
0180C1390,2015,1979
0180C1390,2016,1995
0180C1390,2017,1994
0180C1390,2018,1957
0180C1390,2019,1941
0180C1390,2020,1888
0180C1390,2021,1901
0180C1390,2022,1853
0180C1400,1990,1410
0180C1400,1991,1402
0180C1400,1992,1374
0180C1400,1993,1386
0180C1400,1994,1375
0180C1400,1995,1393
0180C1400,1996,1420
0180C1400,1997,1402
0180C1400,1998,1427
0180C1400,1999,1480
0180C1400,2000,1501
0180C1400,2001,1479
0180C1400,2002,1490
0180C1400,2003,1483
0180C1400,2004,1499
0180C1400,2005,1521
0180C1400,2006,1509
0180C1400,2007,1501
0180C1400,2008,1494
0180C1400,2009,1517
0180C1400,2010,1549
0180C1400,2011,1570
0180C1400,2012,1578
0180C1400,2013,1592
0180C1400,2014,1594
0180C1400,2015,1688
0180C1400,2016,1834
0180C1400,2017,1847
0180C1400,2018,1840
0180C1400,2019,1791
0180C1400,2020,1780
0180C1400,2021,1844
0180C1400,2022,1851
0180C1410,1990,1503
0180C1410,1991,1465
0180C1410,1992,1454
0180C1410,1993,1443
0180C1410,1994,1476
0180C1410,1995,1471
0180C1410,1996,1473
0180C1410,1997,1541
0180C1410,1998,1528
0180C1410,1999,1578
0180C1410,2000,1563
0180C1410,2001,1580
0180C1410,2002,1586
0180C1410,2003,1569
0180C1410,2004,1616
0180C1410,2005,1646
0180C1410,2006,1669
0180C1410,2007,1684
0180C1410,2008,1743
0180C1410,2009,1764
0180C1410,2010,1883
0180C1410,2011,1827
0180C1410,2012,1827
0180C1410,2013,1824
0180C1410,2014,1824
0180C1410,2015,1736
0180C1410,2016,1711
0180C1410,2017,1891
0180C1410,2018,2116
0180C1410,2019,2116
0180C1410,2020,2209
0180C1410,2021,2164
0180C1410,2022,2095
0180C1420,1990,1302
0180C1420,1991,1283
0180C1420,1992,1252
0180C1420,1993,1197
0180C1420,1994,1125
0180C1420,1995,1186
0180C1420,1996,1188
0180C1420,1997,1195
0180C1420,1998,1182
0180C1420,1999,1167
0180C1420,2000,1165
0180C1420,2001,1166
0180C1420,2002,1175
0180C1420,2003,1172
0180C1420,2004,1179
0180C1420,2005,1217
0180C1420,2006,1202
0180C1420,2007,1216
0180C1420,2008,1233
0180C1420,2009,1234
0180C1420,2010,1239
0180C1420,2011,1246
0180C1420,2012,1254
0180C1420,2013,1245
0180C1420,2014,1250
0180C1420,2015,1239
0180C1420,2016,1243
0180C1420,2017,1224
0180C1420,2018,1244
0180C1420,2019,1240
0180C1420,2020,1227
0180C1420,2021,1263
0180C1420,2022,1267
0180C1430,1990,1166
0180C1430,1991,1182
0180C1430,1992,1211
0180C1430,1993,1238
0180C1430,1994,1161
0180C1430,1995,1241
0180C1430,1996,1209
0180C1430,1997,1236
0180C1430,1998,1235
0180C1430,1999,1246
0180C1430,2000,1243
0180C1430,2001,1254
0180C1430,2002,1288
0180C1430,2003,1264
0180C1430,2004,1270
0180C1430,2005,1284
0180C1430,2006,1311
0180C1430,2007,1328
0180C1430,2008,1350
0180C1430,2009,1390
0180C1430,2010,1393
0180C1430,2011,1401
0180C1430,2012,1407
0180C1430,2013,1441
0180C1430,2014,1492
0180C1430,2015,1486
0180C1430,2016,1506
0180C1430,2017,1541
0180C1430,2018,1533
0180C1430,2019,1531
0180C1430,2020,1497
0180C1430,2021,1507
0180C1430,2022,1536
0180C1440,1990,1400
0180C1440,1991,1363
0180C1440,1992,1377
0180C1440,1993,1405
0180C1440,1994,1356
0180C1440,1995,1421
0180C1440,1996,1407
0180C1440,1997,1403
0180C1440,1998,1446
0180C1440,1999,1439
0180C1440,2000,1473
0180C1440,2001,1475
0180C1440,2002,1439
0180C1440,2003,1440
0180C1440,2004,1463
0180C1440,2005,1464
0180C1440,2006,1476
0180C1440,2007,1492
0180C1440,2008,1611
0180C1440,2009,1642
0180C1440,2010,1679
0180C1440,2011,1677
0180C1440,2012,1727
0180C1440,2013,1756
0180C1440,2014,1766
0180C1440,2015,1799
0180C1440,2016,1806
0180C1440,2017,1820
0180C1440,2018,1810
0180C1440,2019,1821
0180C1440,2020,1809
0180C1440,2021,1820
0180C1440,2022,1794
0180C1450,1990,1294
0180C1450,1991,1322
0180C1450,1992,1300
0180C1450,1993,1322
0180C1450,1994,1274
0180C1450,1995,1339
0180C1450,1996,1316
0180C1450,1997,1327
0180C1450,1998,1357
0180C1450,1999,1359
0180C1450,2000,1369
0180C1450,2001,1367
0180C1450,2002,1375
0180C1450,2003,1377
0180C1450,2004,1371
0180C1450,2005,1389
0180C1450,2006,1394
0180C1450,2007,1433
0180C1450,2008,1422
0180C1450,2009,1432
0180C1450,2010,1430
0180C1450,2011,1470
0180C1450,2012,1499
0180C1450,2013,1504
0180C1450,2014,1568
0180C1450,2015,1575
0180C1450,2016,1553
0180C1450,2017,1688
0180C1450,2018,1866
0180C1450,2019,2019
0180C1450,2020,2055
0180C1450,2021,2144
0180C1450,2022,2321
0180C1460,1990,1593
0180C1460,1991,1540
0180C1460,1992,1532
0180C1460,1993,1532
0180C1460,1994,1493
0180C1460,1995,1562
0180C1460,1996,1569
0180C1460,1997,1590
0180C1460,1998,1613
0180C1460,1999,1584
0180C1460,2000,1562
0180C1460,2001,1554
0180C1460,2002,1551
0180C1460,2003,1519
0180C1460,2004,1547
0180C1460,2005,1593
0180C1460,2006,1554
0180C1460,2007,1596
0180C1460,2008,1632
0180C1460,2009,1634
0180C1460,2010,1711
0180C1460,2011,1727
0180C1460,2012,1774
0180C1460,2013,1814
0180C1460,2014,1821
0180C1460,2015,1814
0180C1460,2016,1813
0180C1460,2017,1839
0180C1460,2018,1804
0180C1460,2019,1844
0180C1460,2020,1902
0180C1460,2021,2020
0180C1460,2022,2010
0180C1470,1990,1231
0180C1470,1991,1220
0180C1470,1992,1212
0180C1470,1993,1214
0180C1470,1994,1121
0180C1470,1995,1176
0180C1470,1996,1165
0180C1470,1997,1165
0180C1470,1998,1198
0180C1470,1999,1234
0180C1470,2000,1288
0180C1470,2001,1307
0180C1470,2002,1279
0180C1470,2003,1327
0180C1470,2004,1333
0180C1470,2005,1350
0180C1470,2006,1344
0180C1470,2007,1374
0180C1470,2008,1405
0180C1470,2009,1492
0180C1470,2010,1569
0180C1470,2011,1562
0180C1470,2012,1571
0180C1470,2013,1588
0180C1470,2014,1583
0180C1470,2015,1579
0180C1470,2016,1601
0180C1470,2017,1566
0180C1470,2018,1586
0180C1470,2019,1670
0180C1470,2020,1971
0180C1470,2021,1955
0180C1470,2022,1878
0180C1480,1990,1238
0180C1480,1991,1176
0180C1480,1992,1175
0180C1480,1993,1168
0180C1480,1994,1086
0180C1480,1995,1148
0180C1480,1996,1124
0180C1480,1997,1166
0180C1480,1998,1168
0180C1480,1999,1151
0180C1480,2000,1192
0180C1480,2001,1194
0180C1480,2002,1193
0180C1480,2003,1176
0180C1480,2004,1169
0180C1480,2005,1152
0180C1480,2006,1133
0180C1480,2007,1199
0180C1480,2008,1204
0180C1480,2009,1209
0180C1480,2010,1307
0180C1480,2011,1354
0180C1480,2012,1441
0180C1480,2013,1519
0180C1480,2014,1560
0180C1480,2015,1524
0180C1480,2016,1528
0180C1480,2017,1587
0180C1480,2018,1596
0180C1480,2019,1574
0180C1480,2020,1566
0180C1480,2021,1568
0180C1480,2022,1535
0180C1490,1990,1230
0180C1490,1991,1233
0180C1490,1992,1229
0180C1490,1993,1214
0180C1490,1994,1119
0180C1490,1995,1192
0180C1490,1996,1169
0180C1490,1997,1169
0180C1490,1998,1171
0180C1490,1999,1185
0180C1490,2000,1207
0180C1490,2001,1202
0180C1490,2002,1198
0180C1490,2003,1185
0180C1490,2004,1206
0180C1490,2005,1238
0180C1490,2006,1278
0180C1490,2007,1241
0180C1490,2008,1230
0180C1490,2009,1194
0180C1490,2010,1161
0180C1490,2011,1171
0180C1490,2012,1232
0180C1490,2013,1305
0180C1490,2014,1306
0180C1490,2015,1348
0180C1490,2016,1484
0180C1490,2017,1530
0180C1490,2018,1514
0180C1490,2019,1599
0180C1490,2020,1619
0180C1490,2021,1589
0180C1490,2022,1517
0180C1500,1990,1095
0180C1500,1991,1141
0180C1500,1992,1397
0180C1500,1993,1556
0180C1500,1994,1433
0180C1500,1995,1561
0180C1500,1996,1535
0180C1500,1997,1575
0180C1500,1998,1566
0180C1500,1999,1560
0180C1500,2000,1605
0180C1500,2001,1589
0180C1500,2002,1545
0180C1500,2003,1585
0180C1500,2004,1577
0180C1500,2005,1578
0180C1500,2006,1604
0180C1500,2007,1567
0180C1500,2008,1653
0180C1500,2009,1664
0180C1500,2010,1622
0180C1500,2011,1637
0180C1500,2012,1678
0180C1500,2013,1668
0180C1500,2014,1831
0180C1500,2015,1975
0180C1500,2016,1876
0180C1500,2017,1807
0180C1500,2018,1803
0180C1500,2019,1855
0180C1500,2020,1971
0180C1500,2021,2068
0180C1500,2022,1957
0180C1510,1990,1738
0180C1510,1991,1705
0180C1510,1992,1708
0180C1510,1993,1714
0180C1510,1994,1539
0180C1510,1995,1738
0180C1510,1996,1747
0180C1510,1997,1737
0180C1510,1998,1787
0180C1510,1999,1817
0180C1510,2000,1846
0180C1510,2001,1817
0180C1510,2002,1830
0180C1510,2003,1828
0180C1510,2004,1816
0180C1510,2005,1826
0180C1510,2006,1833
0180C1510,2007,1854
0180C1510,2008,1862
0180C1510,2009,1868
0180C1510,2010,1888
0180C1510,2011,1934
0180C1510,2012,1956
0180C1510,2013,1922
0180C1510,2014,1930
0180C1510,2015,1949
0180C1510,2016,1942
0180C1510,2017,1928
0180C1510,2018,1932
0180C1510,2019,1881
0180C1510,2020,1816
0180C1510,2021,1773
0180C1510,2022,1732
0180C1520,1990,1709
0180C1520,1991,1614
0180C1520,1992,1704
0180C1520,1993,1699
0180C1520,1994,1491
0180C1520,1995,1779
0180C1520,1996,1758
0180C1520,1997,1791
0180C1520,1998,1773
0180C1520,1999,1742
0180C1520,2000,1763
0180C1520,2001,1784
0180C1520,2002,1774
0180C1520,2003,1794
0180C1520,2004,1784
0180C1520,2005,1783
0180C1520,2006,1768
0180C1520,2007,1767
0180C1520,2008,1811
0180C1520,2009,1838
0180C1520,2010,1840
0180C1520,2011,1838
0180C1520,2012,1810
0180C1520,2013,1821
0180C1520,2014,1849
0180C1520,2015,1830
0180C1520,2016,1856
0180C1520,2017,1827
0180C1520,2018,1831
0180C1520,2019,1783
0180C1520,2020,1789
0180C1520,2021,1761
0180C1520,2022,1707
0180C1530,1990,1188
0180C1530,1991,1198
0180C1530,1992,1223
0180C1530,1993,1329
0180C1530,1994,1368
0180C1530,1995,1459
0180C1530,1996,1437
0180C1530,1997,1469
0180C1530,1998,1466
0180C1530,1999,1471
0180C1530,2000,1444
0180C1530,2001,1469
0180C1530,2002,1447
0180C1530,2003,1456
0180C1530,2004,1457
0180C1530,2005,1433
0180C1530,2006,1510
0180C1530,2007,1619
0180C1530,2008,1601
0180C1530,2009,1629
0180C1530,2010,1660
0180C1530,2011,1663
0180C1530,2012,1695
0180C1530,2013,1752
0180C1530,2014,1820
0180C1530,2015,1799
0180C1530,2016,1804
0180C1530,2017,1846
0180C1530,2018,1870
0180C1530,2019,1894
0180C1530,2020,1885
0180C1530,2021,1877
0180C1530,2022,1978
0180C1540,1990,970
0180C1540,1991,943
0180C1540,1992,938
0180C1540,1993,1024
0180C1540,1994,1206
0180C1540,1995,1223
0180C1540,1996,1209
0180C1540,1997,1259
0180C1540,1998,1292
0180C1540,1999,1269
0180C1540,2000,1261
0180C1540,2001,1254
0180C1540,2002,1264
0180C1540,2003,1270
0180C1540,2004,1242
0180C1540,2005,1249
0180C1540,2006,1227
0180C1540,2007,1219
0180C1540,2008,1323
0180C1540,2009,1320
0180C1540,2010,1357
0180C1540,2011,1364
0180C1540,2012,1407
0180C1540,2013,1395
0180C1540,2014,1429
0180C1540,2015,1454
0180C1540,2016,1442
0180C1540,2017,1463
0180C1540,2018,1453
0180C1540,2019,1488
0180C1540,2020,1483
0180C1540,2021,1485
0180C1540,2022,1415
0180C1550,1990,1431
0180C1550,1991,1451
0180C1550,1992,1460
0180C1550,1993,1486
0180C1550,1994,1411
0180C1550,1995,1507
0180C1550,1996,1507
0180C1550,1997,1511
0180C1550,1998,1511
0180C1550,1999,1509
0180C1550,2000,1508
0180C1550,2001,1522
0180C1550,2002,1545
0180C1550,2003,1557
0180C1550,2004,1566
0180C1550,2005,1587
0180C1550,2006,1594
0180C1550,2007,1648
0180C1550,2008,1667
0180C1550,2009,1768
0180C1550,2010,1803
0180C1550,2011,1844
0180C1550,2012,1839
0180C1550,2013,1899
0180C1550,2014,1946
0180C1550,2015,2002
0180C1550,2016,2000
0180C1550,2017,2019
0180C1550,2018,2042
0180C1550,2019,2054
0180C1550,2020,2050
0180C1550,2021,2031
0180C1550,2022,1984
0180C1560,1990,1455
0180C1560,1991,1435
0180C1560,1992,1445
0180C1560,1993,1442
0180C1560,1994,1315
0180C1560,1995,1424
0180C1560,1996,1516
0180C1560,1997,1500
0180C1560,1998,1592
0180C1560,1999,1651
0180C1560,2000,1747
0180C1560,2001,1780
0180C1560,2002,1772
0180C1560,2003,1772
0180C1560,2004,1759
0180C1560,2005,1727
0180C1560,2006,1803
0180C1560,2007,1852
0180C1560,2008,1863
0180C1560,2009,1916
0180C1560,2010,2032
0180C1560,2011,2057
0180C1560,2012,2130
0180C1560,2013,2107
0180C1560,2014,2071
0180C1560,2015,2023
0180C1560,2016,1974
0180C1560,2017,2028
0180C1560,2018,2061
0180C1560,2019,1988
0180C1560,2020,1979
0180C1560,2021,1960
0180C1560,2022,1938
0180C1570,1990,1158
0180C1570,1991,1150
0180C1570,1992,1166
0180C1570,1993,1164
0180C1570,1994,1118
0180C1570,1995,1171
0180C1570,1996,1159
0180C1570,1997,1212
0180C1570,1998,1235
0180C1570,1999,1220
0180C1570,2000,1245
0180C1570,2001,1240
0180C1570,2002,1273
0180C1570,2003,1279
0180C1570,2004,1242
0180C1570,2005,1247
0180C1570,2006,1249
0180C1570,2007,1268
0180C1570,2008,1291
0180C1570,2009,1323
0180C1570,2010,1325
0180C1570,2011,1341
0180C1570,2012,1350
0180C1570,2013,1363
0180C1570,2014,1359
0180C1570,2015,1414
0180C1570,2016,1410
0180C1570,2017,1409
0180C1570,2018,1598
0180C1570,2019,1707
0180C1570,2020,1907
0180C1570,2021,1882
0180C1570,2022,1877
0180C1580,1990,1048
0180C1580,1991,1035
0180C1580,1992,1027
0180C1580,1993,1038
0180C1580,1994,1079
0180C1580,1995,1141
0180C1580,1996,1180
0180C1580,1997,1182
0180C1580,1998,1189
0180C1580,1999,1169
0180C1580,2000,1163
0180C1580,2001,1171
0180C1580,2002,1135
0180C1580,2003,1091
0180C1580,2004,1158
0180C1580,2005,1161
0180C1580,2006,1260
0180C1580,2007,1286
0180C1580,2008,1295
0180C1580,2009,1343
0180C1580,2010,1386
0180C1580,2011,1386
0180C1580,2012,1360
0180C1580,2013,1375
0180C1580,2014,1378
0180C1580,2015,1393
0180C1580,2016,1443
0180C1580,2017,1599
0180C1580,2018,1626
0180C1580,2019,1628
0180C1580,2020,1571
0180C1580,2021,1586
0180C1580,2022,1552
0180C1590,1990,1600
0180C1590,1991,1594
0180C1590,1992,1602
0180C1590,1993,1588
0180C1590,1994,1476
0180C1590,1995,1585
0180C1590,1996,1629
0180C1590,1997,1663
0180C1590,1998,1685
0180C1590,1999,1670
0180C1590,2000,1718
0180C1590,2001,1728
0180C1590,2002,1743
0180C1590,2003,1625
0180C1590,2004,1636
0180C1590,2005,1622
0180C1590,2006,1556
0180C1590,2007,1661
0180C1590,2008,1698
0180C1590,2009,1669
0180C1590,2010,1723
0180C1590,2011,1942
0180C1590,2012,2053
0180C1590,2013,2041
0180C1590,2014,2125
0180C1590,2015,2053
0180C1590,2016,2090
0180C1590,2017,2066
0180C1590,2018,2418
0180C1590,2019,2499
0180C1590,2020,2298
0180C1590,2021,2450
0180C1590,2022,2521
0180C1600,1990,758
0180C1600,1991,753
0180C1600,1992,775
0180C1600,1993,783
0180C1600,1994,754
0180C1600,1995,817
0180C1600,1996,833
0180C1600,1997,854
0180C1600,1998,851
0180C1600,1999,828
0180C1600,2000,845
0180C1600,2001,861
0180C1600,2002,849
0180C1600,2003,853
0180C1600,2004,854
0180C1600,2005,873
0180C1600,2006,920
0180C1600,2007,934
0180C1600,2008,956
0180C1600,2009,1031
0180C1600,2010,1055
0180C1600,2011,1050
0180C1600,2012,1049
0180C1600,2013,1061
0180C1600,2014,1081
0180C1600,2015,1092
0180C1600,2016,1302
0180C1600,2017,1518
0180C1600,2018,1493
0180C1600,2019,1461
0180C1600,2020,1462
0180C1600,2021,1435
0180C1600,2022,1385
0180C1610,1990,2093
0180C1610,1991,2098
0180C1610,1992,2186
0180C1610,1993,2226
0180C1610,1994,1683
0180C1610,1995,2176
0180C1610,1996,2113
0180C1610,1997,2033
0180C1610,1998,2050
0180C1610,1999,1893
0180C1610,2000,1887
0180C1610,2001,1881
0180C1610,2002,1900
0180C1610,2003,1896
0180C1610,2004,1885
0180C1610,2005,1917
0180C1610,2006,1923
0180C1610,2007,1998
0180C1610,2008,2144
0180C1610,2009,2191
0180C1610,2010,2319
0180C1610,2011,2310
0180C1610,2012,2359
0180C1610,2013,2351
0180C1610,2014,2326
0180C1610,2015,2196
0180C1610,2016,2178
0180C1610,2017,2302
0180C1610,2018,2317
0180C1610,2019,2331
0180C1610,2020,2314
0180C1610,2021,2263
0180C1610,2022,2144
0180C1620,1990,1220
0180C1620,1991,1221
0180C1620,1992,1215
0180C1620,1993,1229
0180C1620,1994,1183
0180C1620,1995,1226
0180C1620,1996,1227
0180C1620,1997,1243
0180C1620,1998,1262
0180C1620,1999,1270
0180C1620,2000,1296
0180C1620,2001,1280
0180C1620,2002,1285
0180C1620,2003,1284
0180C1620,2004,1292
0180C1620,2005,1310
0180C1620,2006,1329
0180C1620,2007,1326
0180C1620,2008,1333
0180C1620,2009,1362
0180C1620,2010,1350
0180C1620,2011,1380
0180C1620,2012,1380
0180C1620,2013,1396
0180C1620,2014,1440
0180C1620,2015,1437
0180C1620,2016,1452
0180C1620,2017,1493
0180C1620,2018,1488
0180C1620,2019,1482
0180C1620,2020,1469
0180C1620,2021,1518
0180C1620,2022,1487
0180C1630,1990,1252
0180C1630,1991,1284
0180C1630,1992,1277
0180C1630,1993,1330
0180C1630,1994,1293
0180C1630,1995,1374
0180C1630,1996,1376
0180C1630,1997,1389
0180C1630,1998,1418
0180C1630,1999,1404
0180C1630,2000,1413
0180C1630,2001,1403
0180C1630,2002,1401
0180C1630,2003,1421
0180C1630,2004,1406
0180C1630,2005,1419
0180C1630,2006,1445
0180C1630,2007,1438
0180C1630,2008,1450
0180C1630,2009,1470
0180C1630,2010,1489
0180C1630,2011,1501
0180C1630,2012,1521
0180C1630,2013,1539
0180C1630,2014,1534
0180C1630,2015,1634
0180C1630,2016,1636
0180C1630,2017,1661
0180C1630,2018,1628
0180C1630,2019,1623
0180C1630,2020,1605
0180C1630,2021,1608
0180C1630,2022,1599
0180C1640,1990,1483
0180C1640,1991,1463
0180C1640,1992,1454
0180C1640,1993,1469
0180C1640,1994,1403
0180C1640,1995,1499
0180C1640,1996,1524
0180C1640,1997,1517
0180C1640,1998,1534
0180C1640,1999,1542
0180C1640,2000,1561
0180C1640,2001,1544
0180C1640,2002,1544
0180C1640,2003,1524
0180C1640,2004,1540
0180C1640,2005,1514
0180C1640,2006,1508
0180C1640,2007,1523
0180C1640,2008,1586
0180C1640,2009,1629
0180C1640,2010,1640
0180C1640,2011,1654
0180C1640,2012,1632
0180C1640,2013,1651
0180C1640,2014,1656
0180C1640,2015,1697
0180C1640,2016,1710
0180C1640,2017,1684
0180C1640,2018,1709
0180C1640,2019,1704
0180C1640,2020,1700
0180C1640,2021,1625
0180C1640,2022,1568
0180C1650,1990,1643
0180C1650,1991,1629
0180C1650,1992,1638
0180C1650,1993,1650
0180C1650,1994,1618
0180C1650,1995,1679
0180C1650,1996,1711
0180C1650,1997,1716
0180C1650,1998,1754
0180C1650,1999,1769
0180C1650,2000,1818
0180C1650,2001,1831
0180C1650,2002,1849
0180C1650,2003,1876
0180C1650,2004,1863
0180C1650,2005,1897
0180C1650,2006,1927
0180C1650,2007,1928
0180C1650,2008,1928
0180C1650,2009,1917
0180C1650,2010,1932
0180C1650,2011,1943
0180C1650,2012,1962
0180C1650,2013,2013
0180C1650,2014,2014
0180C1650,2015,2016
0180C1650,2016,2021
0180C1650,2017,2049
0180C1650,2018,2015
0180C1650,2019,2005
0180C1650,2020,1974
0180C1650,2021,1974
0180C1650,2022,1955
0180C1660,1990,1362
0180C1660,1991,1368
0180C1660,1992,1385
0180C1660,1993,1396
0180C1660,1994,1224
0180C1660,1995,1404
0180C1660,1996,1446
0180C1660,1997,1441
0180C1660,1998,1467
0180C1660,1999,1512
0180C1660,2000,1517
0180C1660,2001,1532
0180C1660,2002,1514
0180C1660,2003,1539
0180C1660,2004,1510
0180C1660,2005,1517
0180C1660,2006,1561
0180C1660,2007,1573
0180C1660,2008,1537
0180C1660,2009,1560
0180C1660,2010,1618
0180C1660,2011,1636
0180C1660,2012,1663
0180C1660,2013,1714
0180C1660,2014,1728
0180C1660,2015,1677
0180C1660,2016,1703
0180C1660,2017,1645
0180C1660,2018,1610
0180C1660,2019,1602
0180C1660,2020,1613
0180C1660,2021,1579
0180C1660,2022,1509
0180C1670,1990,1378
0180C1670,1991,1357
0180C1670,1992,1391
0180C1670,1993,1416
0180C1670,1994,1345
0180C1670,1995,1403
0180C1670,1996,1436
0180C1670,1997,1454
0180C1670,1998,1469
0180C1670,1999,1484
0180C1670,2000,1519
0180C1670,2001,1537
0180C1670,2002,1505
0180C1670,2003,1545
0180C1670,2004,1546
0180C1670,2005,1580
0180C1670,2006,1620
0180C1670,2007,1612
0180C1670,2008,1656
0180C1670,2009,1712
0180C1670,2010,1729
0180C1670,2011,1778
0180C1670,2012,1781
0180C1670,2013,1795
0180C1670,2014,1801
0180C1670,2015,1840
0180C1670,2016,1795
0180C1670,2017,1870
0180C1670,2018,1894
0180C1670,2019,1923
0180C1670,2020,1921
0180C1670,2021,1882
0180C1670,2022,1862
0180C1680,1990,1543
0180C1680,1991,1532
0180C1680,1992,1533
0180C1680,1993,1563
0180C1680,1994,1285
0180C1680,1995,1643
0180C1680,1996,1662
0180C1680,1997,1729
0180C1680,1998,1685
0180C1680,1999,1717
0180C1680,2000,1740
0180C1680,2001,1730
0180C1680,2002,1719
0180C1680,2003,1713
0180C1680,2004,1695
0180C1680,2005,1727
0180C1680,2006,1699
0180C1680,2007,1752
0180C1680,2008,1761
0180C1680,2009,1759
0180C1680,2010,1776
0180C1680,2011,1767
0180C1680,2012,1724
0180C1680,2013,1740
0180C1680,2014,1698
0180C1680,2015,1834
0180C1680,2016,1773
0180C1680,2017,1756
0180C1680,2018,1657
0180C1680,2019,1631
0180C1680,2020,1604
0180C1680,2021,1628
0180C1680,2022,1537
0180C1690,1990,1542
0180C1690,1991,1516
0180C1690,1992,1490
0180C1690,1993,1466
0180C1690,1994,1371
0180C1690,1995,1467
0180C1690,1996,1457
0180C1690,1997,1448
