regso,year,mean_hogskola_25_64
0120R002,1998,0.114
0120R002,1999,0.111
0120R002,2000,0.121
0120R002,2001,0.128
0120R002,2002,0.132
0120R002,2003,0.136
0120R002,2004,0.137
0120R002,2005,0.142
0120R002,2006,0.14
0120R002,2007,0.144
0120R002,2008,0.146
0120R002,2009,0.154
0120R002,2010,0.143
0120R002,2011,0.144
0120R002,2012,0.155
0120R002,2013,0.151
0120R002,2014,0.145
0120R002,2015,0.153
0120R002,2016,0.155
0120R002,2017,0.157
0120R002,2018,0.161
0120R002,2019,0.156
0120R002,2020,0.171
0120R002,2021,0.176
0120R002,2022,0.196
0120R003,1990,0.048
0120R003,1991,0.06
0120R003,1992,0.118
0120R003,1993,0.109
0120R003,1994,0.101
0120R003,1995,0.063
0120R003,1996,0.174
0120R003,1997,0.228
0120R003,1998,0.227
0120R003,1999,0.248
0120R003,2000,0.295
0120R003,2001,0.315
0120R003,2002,0.324
0120R003,2003,0.339
0120R003,2004,0.356
0120R003,2005,0.36
0120R003,2006,0.374
0120R003,2007,0.371
0120R003,2008,0.366
0120R003,2009,0.348
0120R003,2010,0.355
0120R003,2011,0.368
0120R003,2012,0.385
0120R003,2013,0.386
0120R003,2014,0.379
0120R003,2015,0.378
0120R003,2016,0.372
0120R003,2017,0.354
0120R003,2018,0.355
0120R003,2019,0.351
0120R003,2020,0.353
0120R003,2021,0.353
0120R003,2022,0.352
0120R004,1990,0.117
0120R004,1991,0.1
0120R004,1992,0.085
0120R004,1993,0.077
0120R004,1994,0.083
0120R004,1995,0.102
0120R004,1996,0.189
0120R004,1997,0.211
0120R004,1998,0.21
0120R004,1999,0.204
0120R004,2000,0.215
0120R004,2001,0.232
0120R004,2002,0.28
0120R004,2003,0.294
0120R004,2004,0.315
0120R004,2005,0.335
0120R004,2006,0.357
0120R004,2007,0.35
0120R004,2008,0.349
0120R004,2009,0.348
0120R004,2010,0.358
0120R004,2011,0.365
0120R004,2012,0.376
0120R004,2013,0.387
0120R004,2014,0.387
0120R004,2015,0.384
0120R004,2016,0.381
0120R004,2017,0.393
0120R004,2018,0.4
0120R004,2019,0.408
0120R004,2020,0.412
0120R004,2021,0.426
0120R004,2022,0.423
0120R005,1990,0.107
0120R005,1991,0.114
0120R005,1992,0.121
0120R005,1993,0.121
0120R005,1994,0.132
0120R005,1995,0.138
0120R005,1996,0.134
0120R005,1997,0.128
0120R005,1998,0.127
0120R005,1999,0.126
0120R005,2000,0.145
0120R005,2001,0.143
0120R005,2002,0.142
0120R005,2003,0.152
0120R005,2004,0.16
0120R005,2005,0.169
0120R005,2006,0.172
0120R005,2007,0.18
0120R005,2008,0.19
0120R005,2009,0.197
0120R005,2010,0.199
0120R005,2011,0.21
0120R005,2012,0.215
0120R005,2013,0.21
0120R005,2014,0.22
0120R005,2015,0.229
0120R005,2016,0.25
0120R005,2017,0.253
0120R005,2018,0.26
0120R005,2019,0.271
0120R005,2020,0.275
0120R005,2021,0.28
0120R005,2022,0.289
0120R006,1990,0.109
0120R006,1991,0.103
0120R006,1992,0.107
0120R006,1993,0.106
0120R006,1994,0.101
0120R006,1995,0.103
0120R006,1996,0.1
0120R006,1997,0.104
0120R006,1998,0.101
0120R006,1999,0.112
0120R006,2000,0.125
0120R006,2001,0.142
0120R006,2002,0.153
0120R006,2003,0.162
0120R006,2004,0.169
0120R006,2005,0.182
0120R006,2006,0.198
0120R006,2007,0.2
0120R006,2008,0.203
0120R006,2009,0.211
0120R006,2010,0.21
0120R006,2011,0.22
0120R006,2012,0.228
0120R006,2013,0.225
0120R006,2014,0.221
0120R006,2015,0.229
0120R006,2016,0.235
0120R006,2017,0.239
0120R006,2018,0.246
0120R006,2019,0.252
0120R006,2020,0.265
0120R006,2021,0.27
0120R006,2022,0.286
0120R007,1990,0.098
0120R007,1991,0.1
0120R007,1992,0.103
0120R007,1993,0.11
0120R007,1994,0.111
0120R007,1995,0.116
0120R007,1996,0.115
0120R007,1997,0.129
0120R007,1998,0.142
0120R007,1999,0.153
0120R007,2000,0.177
0120R007,2001,0.186
0120R007,2002,0.186
0120R007,2003,0.192
0120R007,2004,0.201
0120R007,2005,0.2
0120R007,2006,0.2
0120R007,2007,0.209
0120R007,2008,0.214
0120R007,2009,0.22
0120R007,2010,0.232
0120R007,2011,0.249
0120R007,2012,0.256
0120R007,2013,0.26
0120R007,2014,0.265
0120R007,2015,0.271
0120R007,2016,0.279
0120R007,2017,0.288
0120R007,2018,0.293
0120R007,2019,0.298
0120R007,2020,0.306
0120R007,2021,0.315
0120R007,2022,0.32
0120R008,1990,0.093
0120R008,1991,0.096
0120R008,1992,0.106
0120R008,1993,0.099
0120R008,1994,0.103
0120R008,1995,0.105
0120R008,1996,0.111
0120R008,1997,0.113
0120R008,1998,0.116
0120R008,1999,0.128
0120R008,2000,0.153
0120R008,2001,0.154
0120R008,2002,0.16
0120R008,2003,0.159
0120R008,2004,0.163
0120R008,2005,0.177
0120R008,2006,0.176
0120R008,2007,0.187
0120R008,2008,0.195
0120R008,2009,0.2
0120R008,2010,0.199
0120R008,2011,0.208
0120R008,2012,0.209
0120R008,2013,0.219
0120R008,2014,0.228
0120R008,2015,0.226
0120R008,2016,0.224
0120R008,2017,0.23
0120R008,2018,0.23
0120R008,2019,0.231
0120R008,2020,0.246
0120R008,2021,0.251
0120R008,2022,0.253
0120R009,1990,0.073
0120R009,1991,0.07
0120R009,1992,0.042
0120R009,1993,0.05
0120R009,1994,0.052
0120R009,1995,0.051
0120R009,1996,0.057
0120R009,1997,0.064
0120R009,1998,0.068
0120R009,1999,0.075
0120R009,2000,0.099
0120R009,2001,0.098
0120R009,2002,0.105
0120R009,2003,0.102
0120R009,2004,0.125
0120R009,2005,0.145
0120R009,2006,0.148
0120R009,2007,0.156
0120R009,2008,0.193
0120R009,2009,0.211
0120R009,2010,0.224
0120R009,2011,0.232
0120R009,2012,0.233
0120R009,2013,0.235
0120R009,2014,0.228
0120R009,2015,0.237
0120R009,2016,0.239
0120R009,2017,0.245
0120R009,2018,0.249
0120R009,2019,0.247
0120R009,2020,0.255
0120R009,2021,0.268
0120R009,2022,0.287
0120R010,1990,0.061
0120R010,1991,0.054
0120R010,1992,0.05
0120R010,1993,0.055
0120R010,1994,0.063
0120R010,1995,0.059
0120R010,1996,0.061
0120R010,1997,0.068
0120R010,1998,0.072
0120R010,1999,0.07
0120R010,2000,0.085
0120R010,2001,0.092
0120R010,2002,0.096
0120R010,2003,0.099
0120R010,2004,0.1
0120R010,2005,0.107
0120R010,2006,0.112
0120R010,2007,0.119
0120R010,2008,0.124
0120R010,2009,0.128
0120R010,2010,0.136
0120R010,2011,0.142
0120R010,2012,0.154
0120R010,2013,0.15
0120R010,2014,0.165
0120R010,2015,0.171
0120R010,2016,0.17
0120R010,2017,0.166
0120R010,2018,0.152
0120R010,2019,0.154
0120R010,2020,0.157
0120R010,2021,0.168
0120R010,2022,0.175
0120R011,1990,0.122
0120R011,1991,0.132
0120R011,1992,0.124
0120R011,1993,0.125
0120R011,1994,0.128
0120R011,1995,0.127
0120R011,1996,0.147
0120R011,1997,0.144
0120R011,1998,0.153
0120R011,1999,0.162
0120R011,2000,0.194
0120R011,2001,0.222
0120R011,2002,0.223
0120R011,2003,0.233
0120R011,2004,0.251
0120R011,2005,0.279
0120R011,2006,0.279
0120R011,2007,0.294
0120R011,2008,0.314
0120R011,2009,0.326
0120R011,2010,0.334
0120R011,2011,0.36
0120R011,2012,0.364
0120R011,2013,0.369
0120R011,2014,0.367
0120R011,2015,0.392
0120R011,2016,0.397
0120R011,2017,0.401
0120R011,2018,0.411
0120R011,2019,0.416
0120R011,2020,0.427
0120R011,2021,0.429
0120R011,2022,0.438
0120R012,1990,0.112
0120R012,1991,0.115
0120R012,1992,0.12
0120R012,1993,0.121
0120R012,1994,0.124
0120R012,1995,0.125
0120R012,1996,0.13
0120R012,1997,0.127
0120R012,1998,0.133
0120R012,1999,0.141
0120R012,2000,0.15
0120R012,2001,0.156
0120R012,2002,0.155
0120R012,2003,0.153
0120R012,2004,0.155
0120R012,2005,0.159
0120R012,2006,0.161
0120R012,2007,0.165
0120R012,2008,0.164
0120R012,2009,0.166
0120R012,2010,0.169
0120R012,2011,0.171
0120R012,2012,0.171
0120R012,2013,0.172
0120R012,2014,0.172
0120R012,2015,0.176
0120R012,2016,0.177
0120R012,2017,0.185
0120R012,2018,0.192
0120R012,2019,0.202
0120R012,2020,0.212
0120R012,2021,0.218
0120R012,2022,0.226
0120R013,1990,0.202
0120R013,1991,0.212
0120R013,1992,0.207
0120R013,1993,0.229
0120R013,1994,0.23
0120R013,1995,0.247
0120R013,1996,0.26
0120R013,1997,0.255
0120R013,1998,0.25
0120R013,1999,0.238
0120R013,2000,0.258
0120R013,2001,0.257
0120R013,2002,0.268
0120R013,2003,0.28
0120R013,2004,0.268
0120R013,2005,0.28
0120R013,2006,0.267
0120R013,2007,0.272
0120R013,2008,0.275
0120R013,2009,0.261
0120R013,2010,0.275
0120R013,2011,0.296
0120R013,2012,0.302
0120R013,2013,0.305
0120R013,2014,0.321
0120R013,2015,0.327
0120R013,2016,0.343
0120R013,2017,0.332
0120R013,2018,0.356
0120R013,2019,0.367
0120R013,2020,0.388
0120R013,2021,0.411
0120R013,2022,0.41
0120R014,1990,0.148
0120R014,1991,0.161
0120R014,1992,0.179
0120R014,1993,0.198
0120R014,1994,0.201
0120R014,1995,0.211
0120R014,1996,0.203
0120R014,1997,0.185
0120R014,1998,0.173
0120R014,1999,0.169
0120R014,2000,0.19
0120R014,2001,0.187
0120R014,2002,0.19
0120R014,2003,0.207
0120R014,2004,0.231
0120R014,2005,0.222
0120R014,2006,0.21
0120R014,2007,0.217
0120R014,2008,0.223
0120R014,2009,0.212
0120R014,2010,0.222
0120R014,2011,0.211
0120R014,2012,0.216
0120R014,2013,0.211
0120R014,2014,0.231
0120R014,2015,0.213
0120R014,2016,0.234
0120R014,2017,0.223
0120R014,2018,0.221
0120R014,2019,0.245
0120R014,2020,0.24
0120R014,2021,0.263
0120R014,2022,0.284
0120R015,1990,0.107
0120R015,1991,0.11
0120R015,1992,0.1
0120R015,1993,0.101
0120R015,1994,0.099
0120R015,1995,0.1
0120R015,1996,0.103
0120R015,1997,0.109
0120R015,1998,0.109
0120R015,1999,0.118
0120R015,2000,0.125
0120R015,2001,0.126
0120R015,2002,0.124
0120R015,2003,0.127
0120R015,2004,0.136
0120R015,2005,0.149
0120R015,2006,0.148
0120R015,2007,0.162
0120R015,2008,0.177
0120R015,2009,0.167
0120R015,2010,0.17
0120R015,2011,0.177
0120R015,2012,0.182
0120R015,2013,0.177
0120R015,2014,0.185
0120R015,2015,0.174
0120R015,2016,0.172
0120R015,2017,0.198
0120R015,2018,0.201
0120R015,2019,0.216
0120R015,2020,0.231
0120R015,2021,0.25
0120R015,2022,0.25
0120R016,1990,0.099
0120R016,1991,0.087
0120R016,1992,0.087
0120R016,1993,0.086
0120R016,1994,0.091
0120R016,1995,0.094
0120R016,1996,0.102
0120R016,1997,0.099
0120R016,1998,0.084
0120R016,1999,0.083
0120R016,2000,0.098
0120R016,2001,0.114
0120R016,2002,0.133
0120R016,2003,0.146
0120R016,2004,0.152
0120R016,2005,0.157
0120R016,2006,0.17
0120R016,2007,0.18
0120R016,2008,0.187
0120R016,2009,0.19
0120R016,2010,0.185
0120R016,2011,0.196
0120R016,2012,0.202
0120R016,2013,0.215
0120R016,2014,0.233
0120R016,2015,0.247
0120R016,2016,0.242
0120R016,2017,0.231
0120R016,2018,0.24
0120R016,2019,0.244
0120R016,2020,0.255
0120R016,2021,0.285
0120R016,2022,0.288
0120R017,1990,0.092
0120R017,1991,0.1
0120R017,1992,0.108
0120R017,1993,0.108
0120R017,1994,0.105
0120R017,1995,0.104
0120R017,1996,0.123
0120R017,1997,0.13
0120R017,1998,0.122
0120R017,1999,0.134
0120R017,2000,0.139
0120R017,2001,0.144
0120R017,2002,0.161
0120R017,2003,0.164
0120R017,2004,0.167
0120R017,2005,0.178
0120R017,2006,0.179
0120R017,2007,0.2
0120R017,2008,0.191
0120R017,2009,0.181
0120R017,2010,0.18
0120R017,2011,0.193
0120R017,2012,0.193
0120R017,2013,0.187
0120R017,2014,0.192
0120R017,2015,0.195
0120R017,2016,0.209
0120R017,2017,0.206
0120R017,2018,0.205
0120R017,2019,0.201
0120R017,2020,0.209
0120R017,2021,0.216
0120R017,2022,0.23
0120R018,1990,0.098
0120R018,1991,0.117
0120R018,1992,0.123
0120R018,1993,0.118
0120R018,1994,0.125
0120R018,1995,0.122
0120R018,1996,0.123
0120R018,1997,0.112
0120R018,1998,0.108
0120R018,1999,0.11
0120R018,2000,0.126
0120R018,2001,0.148
0120R018,2002,0.15
0120R018,2003,0.157
0120R018,2004,0.16
0120R018,2005,0.177
0120R018,2006,0.171
0120R018,2007,0.185
0120R018,2008,0.19
0120R018,2009,0.188
0120R018,2010,0.201
0120R018,2011,0.203
0120R018,2012,0.212
0120R018,2013,0.22
0120R018,2014,0.234
0120R018,2015,0.238
0120R018,2016,0.242
0120R018,2017,0.245
0120R018,2018,0.252
0120R018,2019,0.251
0120R018,2020,0.276
0120R018,2021,0.28
0120R018,2022,0.297
0120R019,1990,0.084
0120R019,1991,0.101
0120R019,1992,0.153
0120R019,1993,0.159
0120R019,1994,0.16
0120R019,1995,0.157
0120R019,1996,0.159
0120R019,1997,0.165
0120R019,1998,0.169
0120R019,1999,0.166
0120R019,2000,0.177
0120R019,2001,0.173
0120R019,2002,0.181
0120R019,2003,0.17
0120R019,2004,0.168
0120R019,2005,0.195
0120R019,2006,0.21
0120R019,2007,0.222
0120R019,2008,0.241
0120R019,2009,0.248
0120R019,2010,0.251
0120R019,2011,0.293
0120R019,2012,0.327
0120R019,2013,0.32
0120R019,2014,0.364
0120R019,2015,0.369
0120R019,2016,0.382
0120R019,2017,0.393
0120R019,2018,0.391
0120R019,2019,0.401
0120R019,2020,0.396
0120R019,2021,0.398
0120R019,2022,0.407
0123R001,1990,0.171
0123R001,1991,0.18
0123R001,1992,0.176
0123R001,1993,0.175
0123R001,1994,0.176
0123R001,1995,0.181
0123R001,1996,0.186
0123R001,1997,0.192
0123R001,1998,0.197
0123R001,1999,0.204
0123R001,2000,0.229
0123R001,2001,0.233
0123R001,2002,0.246
0123R001,2003,0.251
0123R001,2004,0.26
0123R001,2005,0.263
0123R001,2006,0.269
0123R001,2007,0.285
0123R001,2008,0.302
0123R001,2009,0.304
0123R001,2010,0.318
0123R001,2011,0.323
0123R001,2012,0.326
0123R001,2013,0.328
0123R001,2014,0.344
0123R001,2015,0.356
0123R001,2016,0.367
0123R001,2017,0.373
0123R001,2018,0.379
0123R001,2019,0.377
0123R001,2020,0.385
0123R001,2021,0.393
0123R001,2022,0.409
0123R002,1990,0.165
0123R002,1991,0.166
0123R002,1992,0.171
0123R002,1993,0.172
0123R002,1994,0.184
0123R002,1995,0.172
0123R002,1996,0.173
0123R002,1997,0.18
0123R002,1998,0.18
0123R002,1999,0.186
0123R002,2000,0.214
0123R002,2001,0.216
0123R002,2002,0.219
0123R002,2003,0.225
0123R002,2004,0.236
0123R002,2005,0.232
0123R002,2006,0.234
0123R002,2007,0.248
0123R002,2008,0.246
0123R002,2009,0.249
0123R002,2010,0.255
0123R002,2011,0.259
0123R002,2012,0.263
0123R002,2013,0.279
0123R002,2014,0.286
0123R002,2015,0.304
0123R002,2016,0.313
0123R002,2017,0.319
0123R002,2018,0.323
0123R002,2019,0.339
0123R002,2020,0.346
0123R002,2021,0.335
0123R002,2022,0.35
0123R003,1990,0.2
0123R003,1991,0.333
0123R003,1992,0.333
0123R003,1993,0.333
0123R003,1994,0.333
0123R003,1995,0.333
0123R003,1996,0.5
0123R003,1997,0.5
0123R003,1999,0.0
0123R003,2014,0.405
0123R003,2015,0.343
0123R003,2016,0.344
0123R003,2017,0.351
0123R003,2018,0.359
0123R003,2019,0.36
0123R003,2020,0.359
0123R003,2021,0.356
0123R003,2022,0.354
0123R004,1990,0.286
0123R004,1991,0.2
0123R004,1992,0.182
0123R004,1993,0.222
0123R004,1994,0.111
0123R004,1995,0.0
0123R004,1996,0.125
0123R004,1997,0.0
0123R004,1998,0.125
0123R004,1999,0.111
0123R004,2000,0.333
0123R004,2001,0.273
0123R004,2002,0.278
0123R004,2003,0.331
0123R004,2004,0.37
0123R004,2005,0.355
0123R004,2006,0.351
0123R004,2007,0.365
0123R004,2008,0.363
0123R004,2009,0.348
0123R004,2010,0.375
0123R004,2011,0.363
0123R004,2012,0.371
0123R004,2013,0.376
0123R004,2014,0.376
0123R004,2015,0.386
0123R004,2016,0.385
0123R004,2017,0.403
0123R004,2018,0.423
0123R004,2019,0.439
0123R004,2020,0.429
0123R004,2021,0.437
0123R004,2022,0.444
0123R005,1990,0.07
0123R005,1991,0.076
0123R005,1992,0.075
0123R005,1993,0.076
0123R005,1994,0.096
0123R005,1995,0.098
0123R005,1996,0.103
0123R005,1997,0.103
0123R005,1998,0.115
0123R005,1999,0.125
0123R005,2000,0.148
0123R005,2001,0.159
0123R005,2002,0.174
0123R005,2003,0.176
0123R005,2004,0.177
0123R005,2005,0.185
0123R005,2006,0.188
0123R005,2007,0.179
0123R005,2008,0.192
0123R005,2009,0.199
0123R005,2010,0.203
0123R005,2011,0.209
0123R005,2012,0.21
0123R005,2013,0.209
0123R005,2014,0.209
0123R005,2015,0.219
0123R005,2016,0.213
0123R005,2017,0.222
0123R005,2018,0.231
0123R005,2019,0.233
0123R005,2020,0.23
0123R005,2021,0.236
0123R005,2022,0.246
0123R006,1990,0.115
0123R006,1991,0.113
0123R006,1992,0.104
0123R006,1993,0.101
0123R006,1994,0.101
0123R006,1995,0.096
0123R006,1996,0.102
0123R006,1997,0.102
0123R006,1998,0.111
0123R006,1999,0.118
0123R006,2000,0.142
0123R006,2001,0.15
0123R006,2002,0.168
0123R006,2003,0.172
0123R006,2004,0.177
0123R006,2005,0.186
0123R006,2006,0.189
0123R006,2007,0.19
0123R006,2008,0.195
0123R006,2009,0.203
0123R006,2010,0.205
0123R006,2011,0.22
0123R006,2012,0.23
0123R006,2013,0.234
0123R006,2014,0.246
0123R006,2015,0.242
0123R006,2016,0.259
0123R006,2017,0.272
0123R006,2018,0.277
0123R006,2019,0.293
0123R006,2020,0.305
0123R006,2021,0.319
0123R006,2022,0.32
0123R007,1990,0.052
0123R007,1991,0.045
0123R007,1992,0.036
0123R007,1993,0.039
0123R007,1994,0.081
0123R007,1995,0.079
0123R007,1996,0.088
0123R007,1997,0.09
0123R007,1998,0.079
0123R007,1999,0.106
0123R007,2000,0.145
0123R007,2001,0.146
0123R007,2002,0.16
0123R007,2003,0.15
0123R007,2004,0.133
0123R007,2005,0.144
0123R007,2006,0.161
0123R007,2007,0.153
0123R007,2008,0.156
0123R007,2009,0.167
0123R007,2010,0.19
0123R007,2011,0.182
0123R007,2012,0.171
0123R007,2013,0.168
0123R007,2014,0.177
0123R007,2015,0.177
0123R007,2016,0.17
0123R007,2017,0.161
0123R007,2018,0.152
0123R007,2019,0.163
0123R007,2020,0.16
0123R007,2021,0.174
0123R007,2022,0.177
0123R008,1990,0.085
0123R008,1991,0.083
0123R008,1992,0.076
0123R008,1993,0.076
0123R008,1994,0.074
0123R008,1995,0.059
0123R008,1996,0.061
0123R008,1997,0.059
0123R008,1998,0.066
0123R008,1999,0.077
0123R008,2000,0.089
0123R008,2001,0.105
0123R008,2002,0.114
0123R008,2003,0.126
0123R008,2004,0.129
0123R008,2005,0.135
0123R008,2006,0.141
0123R008,2007,0.147
0123R008,2008,0.149
0123R008,2009,0.16
0123R008,2010,0.166
0123R008,2011,0.161
0123R008,2012,0.148
0123R008,2013,0.156
0123R008,2014,0.162
0123R008,2015,0.157
0123R008,2016,0.159
0123R008,2017,0.166
0123R008,2018,0.176
0123R008,2019,0.177
0123R008,2020,0.197
0123R008,2021,0.192
0123R008,2022,0.195
0123R009,1990,0.177
0123R009,1991,0.168
0123R009,1992,0.163
0123R009,1993,0.163
0123R009,1994,0.163
0123R009,1995,0.161
0123R009,1996,0.16
0123R009,1997,0.165
0123R009,1998,0.164
0123R009,1999,0.163
0123R009,2000,0.181
0123R009,2001,0.187
0123R009,2002,0.193
0123R009,2003,0.197
0123R009,2004,0.2
0123R009,2005,0.202
0123R009,2006,0.21
0123R009,2007,0.218
0123R009,2008,0.216
0123R009,2009,0.223
0123R009,2010,0.223
0123R009,2011,0.226
0123R009,2012,0.227
0123R009,2013,0.236
0123R009,2014,0.234
0123R009,2015,0.239
0123R009,2016,0.238
0123R009,2017,0.235
0123R009,2018,0.232
0123R009,2019,0.234
0123R009,2020,0.241
0123R009,2021,0.252
0123R009,2022,0.264
0123R010,1990,0.221
0123R010,1991,0.224
0123R010,1992,0.222
0123R010,1993,0.224
0123R010,1994,0.224
0123R010,1995,0.222
0123R010,1996,0.222
0123R010,1997,0.222
0123R010,1998,0.218
0123R010,1999,0.22
0123R010,2000,0.227
0123R010,2001,0.234
0123R010,2002,0.24
0123R010,2003,0.24
0123R010,2004,0.245
0123R010,2005,0.257
0123R010,2006,0.262
0123R010,2007,0.277
0123R010,2008,0.275
0123R010,2009,0.274
0123R010,2010,0.293
0123R010,2011,0.3
0123R010,2012,0.309
0123R010,2013,0.312
0123R010,2014,0.318
0123R010,2015,0.321
0123R010,2016,0.336
0123R010,2017,0.347
0123R010,2018,0.355
0123R010,2019,0.349
0123R010,2020,0.357
0123R010,2021,0.363
0123R010,2022,0.377
0123R011,1990,0.066
0123R011,1991,0.057
0123R011,1992,0.066
0123R011,1993,0.081
0123R011,1994,0.082
0123R011,1995,0.079
0123R011,1996,0.092
0123R011,1997,0.1
0123R011,1998,0.098
0123R011,1999,0.111
0123R011,2000,0.146
0123R011,2001,0.171
0123R011,2002,0.179
0123R011,2003,0.187
0123R011,2004,0.197
0123R011,2005,0.202
0123R011,2006,0.198
0123R011,2007,0.209
0123R011,2008,0.205
0123R011,2009,0.208
0123R011,2010,0.201
0123R011,2011,0.203
0123R011,2012,0.202
0123R011,2013,0.204
0123R011,2014,0.182
0123R011,2015,0.192
0123R011,2016,0.203
0123R011,2017,0.2
0123R011,2018,0.204
0123R011,2019,0.203
0123R011,2020,0.218
0123R011,2021,0.223
0123R011,2022,0.233
0123R012,1990,0.207
0123R012,1991,0.206
0123R012,1992,0.204
0123R012,1993,0.201
0123R012,1994,0.203
0123R012,1995,0.202
0123R012,1996,0.196
0123R012,1997,0.197
0123R012,1998,0.202
0123R012,1999,0.203
0123R012,2000,0.221
0123R012,2001,0.238
0123R012,2002,0.245
0123R012,2003,0.254
0123R012,2004,0.257
0123R012,2005,0.263
0123R012,2006,0.261
0123R012,2007,0.27
0123R012,2008,0.283
0123R012,2009,0.281
0123R012,2010,0.279
0123R012,2011,0.295
0123R012,2012,0.302
0123R012,2013,0.309
0123R012,2014,0.318
0123R012,2015,0.324
0123R012,2016,0.337
0123R012,2017,0.349
0123R012,2018,0.355
0123R012,2019,0.362
0123R012,2020,0.36
0123R012,2021,0.38
0123R012,2022,0.388
0123R013,1990,0.208
0123R013,1991,0.212
0123R013,1992,0.22
0123R013,1993,0.221
0123R013,1994,0.227
0123R013,1995,0.233
0123R013,1996,0.245
0123R013,1997,0.244
0123R013,1998,0.253
0123R013,1999,0.245
0123R013,2000,0.267
0123R013,2001,0.266
0123R013,2002,0.283
0123R013,2003,0.285
0123R013,2004,0.293
0123R013,2005,0.297
0123R013,2006,0.308
0123R013,2007,0.319
0123R013,2008,0.319
0123R013,2009,0.334
0123R013,2010,0.343
0123R013,2011,0.363
0123R013,2012,0.374
0123R013,2013,0.387
0123R013,2014,0.391
0123R013,2015,0.393
0123R013,2016,0.399
0123R013,2017,0.395
0123R013,2018,0.397
0123R013,2019,0.404
0123R013,2020,0.406
0123R013,2021,0.416
0123R013,2022,0.426
0123R014,1990,0.145
0123R014,1991,0.155
0123R014,1992,0.154
0123R014,1993,0.154
0123R014,1994,0.16
0123R014,1995,0.159
0123R014,1996,0.17
0123R014,1997,0.169
0123R014,1998,0.168
0123R014,1999,0.169
0123R014,2000,0.19
0123R014,2001,0.19
0123R014,2002,0.203
0123R014,2003,0.194
0123R014,2004,0.195
0123R014,2005,0.205
0123R014,2006,0.219
0123R014,2007,0.217
0123R014,2008,0.215
0123R014,2009,0.202
0123R014,2010,0.202
0123R014,2011,0.22
0123R014,2012,0.211
0123R014,2013,0.205
0123R014,2014,0.213
0123R014,2015,0.21
0123R014,2016,0.215
0123R014,2017,0.215
0123R014,2018,0.229
0123R014,2019,0.225
0123R014,2020,0.238
0123R014,2021,0.246
0123R014,2022,0.264
0123R015,1990,0.131
0123R015,1991,0.141
0123R015,1992,0.141
0123R015,1993,0.134
0123R015,1994,0.132
0123R015,1995,0.121
0123R015,1996,0.121
0123R015,1997,0.119
0123R015,1998,0.123
0123R015,1999,0.13
0123R015,2000,0.145
0123R015,2001,0.151
0123R015,2002,0.169
0123R015,2003,0.177
0123R015,2004,0.188
0123R015,2005,0.198
0123R015,2006,0.19
0123R015,2007,0.205
0123R015,2008,0.2
0123R015,2009,0.196
0123R015,2010,0.214
0123R015,2011,0.227
0123R015,2012,0.218
0123R015,2013,0.221
0123R015,2014,0.231
0123R015,2015,0.241
0123R015,2016,0.249
0123R015,2017,0.256
0123R015,2018,0.269
0123R015,2019,0.276
0123R015,2020,0.285
0123R015,2021,0.296
0123R015,2022,0.292
0123R016,1990,0.113
0123R016,1991,0.111
0123R016,1992,0.103
0123R016,1993,0.103
0123R016,1994,0.113
0123R016,1995,0.118
0123R016,1996,0.123
0123R016,1997,0.137
0123R016,1998,0.125
0123R016,1999,0.126
0123R016,2000,0.129
0123R016,2001,0.132
0123R016,2002,0.128
0123R016,2003,0.125
0123R016,2004,0.141
0123R016,2005,0.154
0123R016,2006,0.154
0123R016,2007,0.162
0123R016,2008,0.179
0123R016,2009,0.158
0123R016,2010,0.179
0123R016,2011,0.188
0123R016,2012,0.199
0123R016,2013,0.219
0123R016,2014,0.209
0123R016,2015,0.215
0123R016,2016,0.226
0123R016,2017,0.223
0123R016,2018,0.234
0123R016,2019,0.246
0123R016,2020,0.238
0123R016,2021,0.244
0123R016,2022,0.253
