regso,year,sluten
0123R017,2006,0.081
0123R017,2007,0.084
0123R017,2008,0.084
0123R017,2009,0.092
0123R017,2010,0.087
0123R017,2011,0.093
0123R017,2012,0.085
0123R017,2013,0.084
0123R017,2014,0.075
0123R017,2015,0.079
0123R017,2016,0.079
0123R017,2017,0.072
0123R017,2018,0.064
0123R017,2019,0.071
0123R017,2020,0.064
0123R017,2021,0.072
0123R018,2005,0.049
0123R018,2006,0.058
0123R018,2007,0.061
0123R018,2008,0.062
0123R018,2009,0.078
0123R018,2010,0.069
0123R018,2011,0.078
0123R018,2012,0.055
0123R018,2013,0.074
0123R018,2014,0.076
0123R018,2015,0.062
0123R018,2016,0.051
0123R018,2017,0.07
0123R018,2018,0.044
0123R018,2019,0.073
0123R018,2020,0.062
0123R018,2021,0.054
0123R019,2005,0.06
0123R019,2006,0.068
0123R019,2007,0.068
0123R019,2008,0.066
0123R019,2009,0.065
0123R019,2010,0.071
0123R019,2011,0.073
0123R019,2012,0.071
0123R019,2013,0.066
0123R019,2014,0.064
0123R019,2015,0.065
0123R019,2016,0.063
0123R019,2017,0.06
0123R019,2018,0.053
0123R019,2019,0.058
0123R019,2020,0.055
0123R019,2021,0.051
0123R020,2005,0.058
0123R020,2006,0.062
0123R020,2007,0.059
0123R020,2008,0.055
0123R020,2009,0.074
0123R020,2010,0.069
0123R020,2011,0.062
0123R020,2012,0.064
0123R020,2013,0.07
0123R020,2014,0.058
0123R020,2015,0.055
0123R020,2016,0.055
0123R020,2017,0.054
0123R020,2018,0.059
0123R020,2019,0.065
0123R020,2020,0.048
0123R020,2021,0.044
0123R021,2005,0.074
0123R021,2006,0.081
0123R021,2007,0.091
0123R021,2008,0.076
0123R021,2009,0.095
0123R021,2010,0.086
0123R021,2011,0.086
0123R021,2012,0.085
0123R021,2013,0.091
0123R021,2014,0.084
0123R021,2015,0.079
0123R021,2016,0.082
0123R021,2017,0.07
0123R021,2018,0.068
0123R021,2019,0.067
0123R021,2020,0.068
0123R021,2021,0.06
0123R022,2005,0.068
0123R022,2006,0.083
0123R022,2007,0.073
0123R022,2008,0.076
0123R022,2009,0.08
0123R022,2010,0.071
0123R022,2011,0.082
0123R022,2012,0.071
0123R022,2013,0.075
0123R022,2014,0.081
0123R022,2015,0.077
0123R022,2016,0.077
0123R022,2017,0.069
0123R022,2018,0.063
0123R022,2019,0.071
0123R022,2020,0.067
0123R022,2021,0.07
0123R023,2005,0.072
0123R023,2006,0.078
0123R023,2007,0.078
0123R023,2008,0.085
0123R023,2009,0.101
0123R023,2010,0.091
0123R023,2011,0.088
0123R023,2012,0.092
0123R023,2013,0.09
0123R023,2014,0.091
0123R023,2015,0.091
0123R023,2016,0.076
0123R023,2017,0.084
0123R023,2018,0.08
0123R023,2019,0.08
0123R023,2020,0.066
0123R023,2021,0.07
0123R024,2005,0.063
0123R024,2006,0.062
0123R024,2007,0.069
0123R024,2008,0.069
0123R024,2009,0.074
0123R024,2010,0.068
0123R024,2011,0.066
0123R024,2012,0.07
0123R024,2013,0.068
0123R024,2014,0.064
0123R024,2015,0.061
0123R024,2016,0.066
0123R024,2017,0.063
0123R024,2018,0.066
0123R024,2019,0.063
0123R024,2020,0.056
0123R024,2021,0.061
0123R025,2005,0.32
0123R025,2006,0.182
0123R025,2007,0.171
0123R025,2008,0.107
0123R025,2009,0.109
0123R025,2010,0.112
0123R025,2011,0.088
0123R025,2012,0.123
0123R025,2013,0.102
0123R025,2014,0.092
0123R025,2015,0.091
0123R025,2016,0.067
0123R025,2017,0.076
0123R025,2018,0.075
0123R025,2019,0.081
0123R025,2020,0.076
0123R025,2021,0.076
0125R001,2005,0.069
0125R001,2006,0.084
0125R001,2007,0.078
0125R001,2008,0.082
0125R001,2009,0.074
0125R001,2010,0.077
0125R001,2011,0.082
0125R001,2012,0.075
0125R001,2013,0.078
0125R001,2014,0.074
0125R001,2015,0.088
0125R001,2016,0.077
0125R001,2017,0.088
0125R001,2018,0.08
0125R001,2019,0.077
0125R001,2020,0.081
0125R001,2021,0.085
0125R002,2005,0.065
0125R002,2006,0.064
0125R002,2007,0.062
0125R002,2008,0.07
0125R002,2009,0.071
0125R002,2010,0.078
0125R002,2011,0.075
0125R002,2012,0.082
0125R002,2013,0.079
0125R002,2014,0.073
0125R002,2015,0.082
0125R002,2016,0.079
0125R002,2017,0.075
0125R002,2018,0.077
0125R002,2019,0.079
0125R002,2020,0.067
0125R002,2021,0.075
0125R003,2005,0.078
0125R003,2006,0.077
0125R003,2007,0.089
0125R003,2008,0.077
0125R003,2009,0.091
0125R003,2010,0.083
0125R003,2011,0.084
0125R003,2012,0.079
0125R003,2013,0.075
0125R003,2014,0.078
0125R003,2015,0.076
0125R003,2016,0.077
0125R003,2017,0.075
0125R003,2018,0.071
0125R003,2019,0.073
0125R003,2020,0.065
0125R003,2021,0.079
0125R004,2005,0.075
0125R004,2006,0.076
0125R004,2007,0.078
0125R004,2008,0.076
0125R004,2009,0.08
0125R004,2010,0.078
0125R004,2011,0.086
0125R004,2012,0.084
0125R004,2013,0.085
0125R004,2014,0.094
0125R004,2015,0.085
0125R004,2016,0.084
0125R004,2017,0.091
0125R004,2018,0.067
0125R004,2019,0.085
0125R004,2020,0.074
0125R004,2021,0.065
0125R005,2005,0.062
0125R005,2006,0.075
0125R005,2007,0.069
0125R005,2008,0.072
0125R005,2009,0.072
0125R005,2010,0.073
0125R005,2011,0.066
0125R005,2012,0.067
0125R005,2013,0.077
0125R005,2014,0.071
0125R005,2015,0.075
0125R005,2016,0.071
0125R005,2017,0.072
0125R005,2018,0.069
0125R005,2019,0.074
0125R005,2020,0.078
0125R005,2021,0.064
0125R006,2005,0.06
0125R006,2006,0.077
0125R006,2007,0.067
0125R006,2008,0.067
0125R006,2009,0.089
0125R006,2010,0.083
0125R006,2011,0.07
0125R006,2012,0.087
0125R006,2013,0.079
0125R006,2014,0.086
0125R006,2015,0.084
0125R006,2016,0.079
0125R006,2017,0.074
0125R006,2018,0.082
0125R006,2019,0.1
0125R006,2020,0.078
0125R006,2021,0.078
0125R007,2005,0.072
0125R007,2006,0.074
0125R007,2007,0.071
0125R007,2008,0.076
0125R007,2009,0.075
0125R007,2010,0.077
0125R007,2011,0.085
0125R007,2012,0.08
0125R007,2013,0.089
0125R007,2014,0.084
0125R007,2015,0.082
0125R007,2016,0.07
0125R007,2017,0.076
0125R007,2018,0.079
0125R007,2019,0.083
0125R007,2020,0.074
0125R007,2021,0.076
0125R008,2005,0.078
0125R008,2006,0.05
0125R008,2007,0.063
0125R008,2008,0.071
0125R008,2009,0.067
0125R008,2010,0.082
0125R008,2011,0.076
0125R008,2012,0.068
0125R008,2013,0.066
0125R008,2014,0.064
0125R008,2015,0.078
0125R008,2016,0.071
0125R008,2017,0.068
0125R008,2018,0.061
0125R008,2019,0.062
0125R008,2020,0.063
0125R008,2021,0.064
0125R009,2005,0.062
0125R009,2006,0.078
0125R009,2007,0.075
0125R009,2008,0.065
0125R009,2009,0.072
0125R009,2010,0.072
0125R009,2011,0.097
0125R009,2012,0.067
0125R009,2013,0.074
0125R009,2014,0.094
0125R009,2015,0.07
0125R009,2016,0.074
0125R009,2017,0.082
0125R009,2018,0.07
0125R009,2019,0.067
0125R009,2020,0.065
0125R009,2021,0.067
0125R010,2005,0.065
0125R010,2006,0.062
0125R010,2007,0.065
0125R010,2008,0.067
0125R010,2009,0.072
0125R010,2010,0.072
0125R010,2011,0.076
0125R010,2012,0.078
0125R010,2013,0.071
0125R010,2014,0.06
0125R010,2015,0.062
0125R010,2016,0.06
0125R010,2017,0.054
0125R010,2018,0.061
0125R010,2019,0.067
0125R010,2020,0.054
0125R010,2021,0.058
0125R011,2005,0.068
0125R011,2006,0.071
0125R011,2007,0.066
0125R011,2008,0.077
0125R011,2009,0.069
0125R011,2010,0.073
0125R011,2011,0.072
0125R011,2012,0.071
0125R011,2013,0.07
0125R011,2014,0.068
0125R011,2015,0.071
0125R011,2016,0.073
0125R011,2017,0.07
0125R011,2018,0.066
0125R011,2019,0.069
0125R011,2020,0.067
0125R011,2021,0.064
0126R001,2005,0.081
0126R001,2006,0.077
0126R001,2007,0.079
0126R001,2008,0.083
0126R001,2009,0.077
0126R001,2010,0.076
0126R001,2011,0.077
0126R001,2012,0.079
0126R001,2013,0.075
0126R001,2014,0.077
0126R001,2015,0.072
0126R001,2016,0.073
0126R001,2017,0.067
0126R001,2018,0.068
0126R001,2019,0.066
0126R001,2020,0.062
0126R001,2021,0.063
0126R002,2005,0.077
0126R002,2006,0.081
0126R002,2007,0.082
0126R002,2008,0.087
0126R002,2009,0.094
0126R002,2010,0.079
0126R002,2011,0.083
0126R002,2012,0.089
0126R002,2013,0.08
0126R002,2014,0.086
0126R002,2015,0.082
0126R002,2016,0.078
0126R002,2017,0.074
0126R002,2018,0.074
0126R002,2019,0.068
0126R002,2020,0.068
0126R002,2021,0.067
0126R003,2005,0.063
0126R003,2006,0.093
0126R003,2007,0.063
0126R003,2008,0.071
0126R003,2009,0.062
0126R003,2010,0.075
0126R003,2011,0.087
0126R003,2012,0.071
0126R003,2013,0.07
0126R003,2014,0.072
0126R003,2015,0.055
0126R003,2016,0.057
0126R003,2017,0.042
0126R003,2018,0.053
0126R003,2019,0.067
0126R003,2020,0.069
0126R003,2021,0.07
0126R004,2005,0.066
0126R004,2006,0.069
0126R004,2007,0.065
0126R004,2008,0.067
0126R004,2009,0.06
0126R004,2010,0.072
0126R004,2011,0.068
0126R004,2012,0.064
0126R004,2013,0.069
0126R004,2014,0.057
0126R004,2015,0.057
0126R004,2016,0.063
0126R004,2017,0.06
0126R004,2018,0.059
0126R004,2019,0.056
0126R004,2020,0.052
0126R004,2021,0.051
0126R005,2005,0.077
0126R005,2006,0.077
0126R005,2007,0.081
0126R005,2008,0.089
0126R005,2009,0.088
0126R005,2010,0.091
0126R005,2011,0.087
0126R005,2012,0.092
0126R005,2013,0.089
0126R005,2014,0.084
0126R005,2015,0.084
0126R005,2016,0.075
0126R005,2017,0.069
0126R005,2018,0.074
0126R005,2019,0.07
0126R005,2020,0.081
0126R005,2021,0.075
0126R006,2005,0.067
0126R006,2006,0.093
0126R006,2007,0.094
0126R006,2008,0.082
0126R006,2009,0.09
0126R006,2010,0.078
0126R006,2011,0.081
0126R006,2012,0.075
0126R006,2013,0.09
0126R006,2014,0.072
0126R006,2015,0.077
0126R006,2016,0.07
0126R006,2017,0.073
0126R006,2018,0.063
0126R006,2019,0.067
0126R006,2020,0.064
0126R006,2021,0.056
0126R007,2005,0.084
0126R007,2006,0.068
0126R007,2007,0.066
0126R007,2008,0.078
0126R007,2009,0.09
0126R007,2010,0.092
0126R007,2011,0.072
0126R007,2012,0.083
0126R007,2013,0.069
0126R007,2014,0.07
0126R007,2015,0.06
0126R007,2016,0.054
0126R007,2017,0.064
0126R007,2018,0.058
0126R007,2019,0.049
0126R007,2020,0.052
0126R007,2021,0.049
0126R008,2005,0.072
0126R008,2006,0.068
0126R008,2007,0.061
0126R008,2008,0.072
0126R008,2009,0.085
0126R008,2010,0.066
0126R008,2011,0.073
0126R008,2012,0.076
0126R008,2013,0.074
0126R008,2014,0.064
0126R008,2015,0.073
0126R008,2016,0.07
0126R008,2017,0.073
0126R008,2018,0.063
0126R008,2019,0.059
0126R008,2020,0.065
0126R008,2021,0.065
0126R009,2005,0.065
0126R009,2006,0.066
0126R009,2007,0.067
0126R009,2008,0.065
0126R009,2009,0.065
0126R009,2010,0.076
0126R009,2011,0.074
0126R009,2012,0.068
0126R009,2013,0.08
0126R009,2014,0.075
0126R009,2015,0.07
0126R009,2016,0.068
0126R009,2017,0.079
0126R009,2018,0.076
0126R009,2019,0.071
0126R009,2020,0.062
0126R009,2021,0.071
0126R010,2005,0.081
0126R010,2006,0.071
0126R010,2007,0.056
0126R010,2008,0.064
0126R010,2009,0.071
0126R010,2010,0.062
0126R010,2011,0.05
0126R010,2012,0.063
0126R010,2013,0.057
0126R010,2014,0.068
0126R010,2015,0.057
0126R010,2016,0.066
0126R010,2017,0.059
0126R010,2018,0.064
0126R010,2019,0.051
0126R010,2020,0.047
0126R010,2021,0.061
0126R011,2005,0.068
0126R011,2006,0.075
0126R011,2007,0.066
0126R011,2008,0.068
0126R011,2009,0.072
0126R011,2010,0.072
0126R011,2011,0.071
0126R011,2012,0.068
0126R011,2013,0.07
0126R011,2014,0.068
0126R011,2015,0.061
0126R011,2016,0.065
0126R011,2017,0.065
0126R011,2018,0.06
0126R011,2019,0.051
0126R011,2020,0.057
0126R011,2021,0.06
0126R012,2005,0.089
0126R012,2006,0.093
0126R012,2007,0.081
0126R012,2008,0.097
0126R012,2009,0.092
0126R012,2010,0.098
0126R012,2011,0.1
0126R012,2012,0.096
0126R012,2013,0.099
0126R012,2014,0.094
0126R012,2015,0.093
0126R012,2016,0.092
0126R012,2017,0.091
0126R012,2018,0.089
0126R012,2019,0.089
0126R012,2020,0.088
0126R012,2021,0.089
0126R013,2005,0.069
0126R013,2006,0.066
0126R013,2007,0.065
0126R013,2008,0.074
0126R013,2009,0.066
0126R013,2010,0.068
0126R013,2011,0.073
0126R013,2012,0.073
0126R013,2013,0.074
0126R013,2014,0.069
0126R013,2015,0.069
0126R013,2016,0.072
0126R013,2017,0.058
0126R013,2018,0.06
0126R013,2019,0.061
0126R013,2020,0.058
0126R013,2021,0.064
0126R014,2005,0.09
0126R014,2006,0.084
0126R014,2007,0.084
0126R014,2008,0.087
0126R014,2009,0.088
0126R014,2010,0.088
0126R014,2011,0.087
0126R014,2012,0.08
0126R014,2013,0.078
0126R014,2014,0.084
0126R014,2015,0.081
0126R014,2016,0.082
0126R014,2017,0.075
0126R014,2018,0.073
0126R014,2019,0.077
0126R014,2020,0.073
0126R014,2021,0.065
0126R015,2005,0.064
0126R015,2006,0.072
0126R015,2007,0.069
0126R015,2008,0.074
0126R015,2009,0.071
0126R015,2010,0.072
0126R015,2011,0.074
0126R015,2012,0.071
0126R015,2013,0.071
0126R015,2014,0.074
0126R015,2015,0.071
0126R015,2016,0.075
0126R015,2017,0.068
0126R015,2018,0.068
0126R015,2019,0.071
0126R015,2020,0.064
0126R015,2021,0.069
0126R016,2005,0.062
0126R016,2006,0.066
0126R016,2007,0.065
0126R016,2008,0.069
0126R016,2009,0.065
0126R016,2010,0.064
0126R016,2011,0.068
0126R016,2012,0.063
0126R016,2013,0.068
0126R016,2014,0.064
0126R016,2015,0.062
0126R016,2016,0.066
0126R016,2017,0.063
0126R016,2018,0.059
0126R016,2019,0.056
0126R016,2020,0.057
0126R016,2021,0.058
0126R017,2005,0.067
0126R017,2006,0.063
0126R017,2007,0.068
0126R017,2008,0.07
0126R017,2009,0.075
0126R017,2010,0.068
0126R017,2011,0.075
0126R017,2012,0.066
0126R017,2013,0.066
0126R017,2014,0.063
0126R017,2015,0.065
0126R017,2016,0.067
0126R017,2017,0.06
0126R017,2018,0.064
0126R017,2019,0.067
0126R017,2020,0.058
0126R017,2021,0.06
0126R018,2005,0.059
0126R018,2006,0.061
0126R018,2007,0.056
0126R018,2008,0.067
0126R018,2009,0.069
0126R018,2010,0.066
0126R018,2011,0.065
0126R018,2012,0.064
0126R018,2013,0.056
0126R018,2014,0.062
0126R018,2015,0.058
0126R018,2016,0.06
0126R018,2017,0.055
0126R018,2018,0.056
0126R018,2019,0.057
0126R018,2020,0.053
0126R018,2021,0.059
0126R019,2005,0.075
0126R019,2006,0.079
0126R019,2007,0.082
0126R019,2008,0.087
0126R019,2009,0.084
0126R019,2010,0.091
0126R019,2011,0.095
0126R019,2012,0.082
0126R019,2013,0.089
0126R019,2014,0.089
0126R019,2015,0.087
0126R019,2016,0.089
0126R019,2017,0.084
0126R019,2018,0.075
0126R019,2019,0.076
0126R019,2020,0.071
0126R019,2021,0.078
0126R020,2005,0.081
0126R020,2006,0.08
0126R020,2007,0.078
0126R020,2008,0.087
0126R020,2009,0.074
0126R020,2010,0.086
0126R020,2011,0.087
0126R020,2012,0.082
0126R020,2013,0.077
0126R020,2014,0.074
0126R020,2015,0.076
0126R020,2016,0.075
0126R020,2017,0.069
0126R020,2018,0.066
0126R020,2019,0.067
0126R020,2020,0.067
0126R020,2021,0.07
0126R021,2005,0.094
0126R021,2006,0.082
0126R021,2007,0.085
0126R021,2008,0.089
0126R021,2009,0.086
0126R021,2010,0.089
0126R021,2011,0.093
0126R021,2012,0.083
0126R021,2013,0.087
0126R021,2014,0.082
0126R021,2015,0.076
0126R021,2016,0.069
0126R021,2017,0.079
0126R021,2018,0.068
0126R021,2019,0.071
0126R021,2020,0.077
0126R021,2021,0.08
0126R022,2005,0.07
0126R022,2006,0.088
0126R022,2007,0.076
0126R022,2008,0.075
0126R022,2009,0.087
0126R022,2010,0.079
0126R022,2011,0.064
0126R022,2012,0.076
0126R022,2013,0.074
0126R022,2014,0.062
0126R022,2015,0.058
0126R022,2016,0.061
0126R022,2017,0.059
0126R022,2018,0.057
0126R022,2019,0.056
0126R022,2020,0.057
0126R022,2021,0.067
0127R001,2005,0.078
0127R001,2006,0.078
0127R001,2007,0.076
0127R001,2008,0.076
0127R001,2009,0.076
0127R001,2010,0.07
0127R001,2011,0.078
0127R001,2012,0.078
0127R001,2013,0.071
0127R001,2014,0.069
0127R001,2015,0.072
0127R001,2016,0.068
0127R001,2017,0.066
0127R001,2018,0.067
0127R001,2019,0.059
0127R001,2020,0.06
0127R001,2021,0.066
0127R002,2005,0.079
0127R002,2006,0.08
0127R002,2007,0.072
0127R002,2008,0.082
0127R002,2009,0.075
0127R002,2010,0.082
0127R002,2011,0.076
0127R002,2012,0.079
0127R002,2013,0.074
0127R002,2014,0.074
0127R002,2015,0.072
0127R002,2016,0.073
0127R002,2017,0.07
0127R002,2018,0.062
0127R002,2019,0.063
0127R002,2020,0.065
0127R002,2021,0.068
0127R003,2005,0.068
0127R003,2006,0.071
0127R003,2007,0.075
0127R003,2008,0.075
0127R003,2009,0.075
0127R003,2010,0.078
0127R003,2011,0.077
0127R003,2012,0.075
0127R003,2013,0.074
0127R003,2014,0.083
0127R003,2015,0.082
0127R003,2016,0.072
0127R003,2017,0.069
0127R003,2018,0.073
0127R003,2019,0.069
0127R003,2020,0.066
0127R003,2021,0.07
0127R004,2005,0.087
0127R004,2006,0.08
0127R004,2007,0.084
0127R004,2008,0.086
0127R004,2009,0.091
0127R004,2010,0.087
0127R004,2011,0.084
0127R004,2012,0.087
0127R004,2013,0.088
0127R004,2014,0.076
0127R004,2015,0.091
0127R004,2016,0.081
0127R004,2017,0.071
0127R004,2018,0.084
0127R004,2019,0.075
0127R004,2020,0.079
0127R004,2021,0.081
0127R005,2005,0.077
0127R005,2006,0.071
0127R005,2007,0.069
0127R005,2008,0.068
0127R005,2009,0.076
0127R005,2010,0.072
0127R005,2011,0.072
0127R005,2012,0.072
0127R005,2013,0.067
0127R005,2014,0.075
0127R005,2015,0.073
0127R005,2016,0.069
0127R005,2017,0.067
0127R005,2018,0.066
0127R005,2019,0.06
0127R005,2020,0.071
0127R005,2021,0.066
0127R006,2005,0.087
0127R006,2006,0.07
0127R006,2007,0.08
0127R006,2008,0.082
0127R006,2009,0.085
0127R006,2010,0.081
0127R006,2011,0.078
0127R006,2012,0.075
0127R006,2013,0.085
0127R006,2014,0.076
0127R006,2015,0.067
0127R006,2016,0.085
0127R006,2017,0.078
0127R006,2018,0.084
0127R006,2019,0.08
0127R006,2020,0.072
0127R006,2021,0.072
0127R007,2005,0.078
0127R007,2006,0.076
0127R007,2007,0.084
0127R007,2008,0.085
0127R007,2009,0.079
0127R007,2010,0.087
0127R007,2011,0.089
0127R007,2012,0.083
0127R007,2013,0.088
0127R007,2014,0.087
0127R007,2015,0.09
0127R007,2016,0.084
0127R007,2017,0.085
0127R007,2018,0.079
0127R007,2019,0.076
0127R007,2020,0.074
0127R007,2021,0.085
0127R008,2005,0.073
0127R008,2006,0.066
0127R008,2007,0.073
0127R008,2008,0.066
0127R008,2009,0.071
0127R008,2010,0.069
0127R008,2011,0.078
0127R008,2012,0.071
0127R008,2013,0.066
0127R008,2014,0.07
0127R008,2015,0.072
0127R008,2016,0.064
0127R008,2017,0.065
0127R008,2018,0.067
0127R008,2019,0.06
0127R008,2020,0.062
0127R008,2021,0.062
0127R009,2005,0.068
0127R009,2006,0.071
0127R009,2007,0.071
0127R009,2008,0.076
0127R009,2009,0.082
0127R009,2010,0.082
0127R009,2011,0.083
0127R009,2012,0.083
0127R009,2013,0.081
0127R009,2014,0.085
0127R009,2015,0.079
0127R009,2016,0.078
0127R009,2017,0.073
0127R009,2018,0.07
0127R009,2019,0.073
0127R009,2020,0.076
0127R009,2021,0.071
0127R010,2005,0.087
0127R010,2006,0.081
0127R010,2007,0.087
0127R010,2008,0.085
0127R010,2009,0.084
0127R010,2010,0.089
0127R010,2011,0.088
0127R010,2012,0.082
0127R010,2013,0.088
0127R010,2014,0.081
0127R010,2015,0.074
0127R010,2016,0.073
0127R010,2017,0.073
0127R010,2018,0.067
0127R010,2019,0.071
0127R010,2020,0.07
0127R010,2021,0.076
0127R011,2006,0.05
0127R011,2008,0.087
0127R011,2009,0.077
0127R011,2010,0.086
0127R011,2011,0.084
0127R011,2012,0.084
0127R011,2013,0.084
0127R011,2014,0.082
0127R011,2015,0.077
0127R011,2016,0.065
0127R011,2017,0.071
0127R011,2018,0.067
0127R011,2019,0.06
0127R011,2020,0.056
0127R011,2021,0.062
0127R012,2005,0.072
0127R012,2006,0.071
0127R012,2007,0.074
0127R012,2008,0.084
0127R012,2009,0.08
0127R012,2010,0.076
0127R012,2011,0.081
0127R012,2012,0.078
0127R012,2013,0.076
0127R012,2014,0.067
0127R012,2015,0.073
0127R012,2016,0.071
0127R012,2017,0.072
0127R012,2018,0.073
0127R012,2019,0.069
0127R012,2020,0.065
0127R012,2021,0.073
0127R013,2005,0.084
0127R013,2006,0.079
0127R013,2007,0.076
0127R013,2008,0.081
0127R013,2009,0.091
0127R013,2010,0.09
0127R013,2011,0.094
0127R013,2012,0.083
0127R013,2013,0.085
0127R013,2014,0.082
0127R013,2015,0.08
0127R013,2016,0.08
0127R013,2017,0.077
0127R013,2018,0.07
0127R013,2019,0.069
0127R013,2020,0.065
0127R013,2021,0.072
0127R014,2005,0.061
0127R014,2006,0.059
0127R014,2007,0.06
0127R014,2008,0.063
0127R014,2009,0.062
0127R014,2010,0.065
0127R014,2011,0.07
0127R014,2012,0.072
0127R014,2013,0.073
0127R014,2014,0.06
0127R014,2015,0.069
0127R014,2016,0.061
0127R014,2017,0.063
0127R014,2018,0.061
0127R014,2019,0.067
0127R014,2020,0.069
0127R014,2021,0.064
0127R015,2005,0.071
0127R015,2006,0.063
0127R015,2007,0.07
0127R015,2008,0.068
0127R015,2009,0.068
0127R015,2010,0.055
0127R015,2011,0.057
0127R015,2012,0.068
0127R015,2013,0.063
0127R015,2014,0.057
0127R015,2015,0.054
0127R015,2016,0.055
0127R015,2017,0.055
0127R015,2018,0.061
0127R015,2019,0.048
0127R015,2020,0.049
0127R015,2021,0.052
0127R016,2005,0.094
0127R016,2006,0.092
0127R016,2007,0.091
0127R016,2008,0.094
0127R016,2009,0.096
0127R016,2010,0.098
0127R016,2011,0.098
0127R016,2012,0.103
0127R016,2013,0.088
0127R016,2014,0.103
0127R016,2015,0.083
0127R016,2016,0.091
0127R016,2017,0.085
0127R016,2018,0.081
0127R016,2019,0.08
0127R016,2020,0.082
0127R016,2021,0.085
0127R017,2005,0.086
0127R017,2006,0.077
0127R017,2007,0.075
0127R017,2008,0.083
0127R017,2009,0.103
0127R017,2010,0.09
0127R017,2011,0.096
0127R017,2012,0.101
0127R017,2013,0.108
0127R017,2014,0.097
0127R017,2015,0.102
0127R017,2016,0.093
0127R017,2017,0.086
0127R017,2018,0.099
0127R017,2019,0.091
0127R017,2020,0.085
0127R017,2021,0.096
0127R018,2005,0.065
0127R018,2006,0.063
0127R018,2007,0.072
0127R018,2008,0.058
0127R018,2009,0.06
0127R018,2010,0.073
0127R018,2011,0.076
0127R018,2012,0.075
0127R018,2013,0.074
0127R018,2014,0.074
0127R018,2015,0.072
0127R018,2016,0.071
0127R018,2017,0.078
0127R018,2018,0.062
0127R018,2019,0.059
0127R018,2020,0.065
0127R018,2021,0.065
0127R019,2005,0.063
0127R019,2006,0.076
0127R019,2007,0.075
0127R019,2008,0.075
0127R019,2009,0.078
0127R019,2010,0.083
0127R019,2011,0.081
0127R019,2012,0.073
0127R019,2013,0.077
0127R019,2014,0.07
0127R019,2015,0.08
0127R019,2016,0.073
0127R019,2017,0.077
0127R019,2018,0.072
0127R019,2019,0.079
0127R019,2020,0.068
0127R019,2021,0.073
0127R020,2005,0.078
0127R020,2006,0.077
0127R020,2007,0.071
0127R020,2008,0.072
0127R020,2009,0.073
0127R020,2010,0.072
0127R020,2011,0.077
0127R020,2012,0.081
0127R020,2013,0.074
0127R020,2014,0.069
0127R020,2015,0.078
0127R020,2016,0.08
0127R020,2017,0.077
0127R020,2018,0.08
0127R020,2019,0.081
0127R020,2020,0.077
0127R020,2021,0.077
0128R001,2005,0.061
0128R001,2006,0.068
0128R001,2007,0.064
0128R001,2008,0.07
0128R001,2009,0.061
0128R001,2010,0.06
0128R001,2011,0.069
0128R001,2012,0.066
0128R001,2013,0.065
0128R001,2014,0.06
0128R001,2015,0.061
0128R001,2016,0.063
0128R001,2017,0.065
0128R001,2018,0.064
0128R001,2019,0.058
0128R001,2020,0.057
0128R001,2021,0.065
0128R002,2005,0.073
0128R002,2006,0.074
0128R002,2007,0.083
0128R002,2008,0.089
0128R002,2009,0.072
0128R002,2010,0.081
0128R002,2011,0.086
0128R002,2012,0.089
0128R002,2013,0.082
0128R002,2014,0.094
0128R002,2015,0.084
0128R002,2016,0.082
0128R002,2017,0.079
0128R002,2018,0.07
0128R002,2019,0.07
0128R002,2020,0.072
0128R002,2021,0.078
0128R003,2005,0.08
0128R003,2006,0.074
0128R003,2007,0.078
0128R003,2008,0.083
0128R003,2009,0.072
0128R003,2010,0.077
0128R003,2011,0.08
0128R003,2012,0.076
0128R003,2013,0.081
0128R003,2014,0.086
0128R003,2015,0.082
