regso,year,m_kvinna
0120R002,1999,0.482
0120R002,2000,0.484
0120R002,2001,0.482
0120R002,2002,0.484
0120R002,2003,0.486
0120R002,2004,0.484
0120R002,2005,0.486
0120R002,2006,0.486
0120R002,2007,0.487
0120R002,2008,0.489
0120R002,2009,0.481
0120R002,2010,0.478
0120R002,2011,0.482
0120R002,2012,0.481
0120R002,2013,0.479
0120R002,2014,0.48
0120R002,2015,0.479
0120R002,2016,0.475
0120R002,2017,0.475
0120R002,2018,0.478
0120R002,2019,0.476
0120R002,2020,0.472
0120R002,2021,0.468
0120R002,2022,0.472
0120R003,1990,0.463
0120R003,1991,0.47
0120R003,1992,0.434
0120R003,1993,0.454
0120R003,1994,0.523
0120R003,1995,0.49
0120R003,1996,0.504
0120R003,1997,0.513
0120R003,1998,0.524
0120R003,1999,0.514
0120R003,2000,0.533
0120R003,2001,0.533
0120R003,2002,0.536
0120R003,2003,0.542
0120R003,2004,0.547
0120R003,2005,0.541
0120R003,2006,0.54
0120R003,2007,0.542
0120R003,2008,0.545
0120R003,2009,0.55
0120R003,2010,0.55
0120R003,2011,0.547
0120R003,2012,0.543
0120R003,2013,0.547
0120R003,2014,0.543
0120R003,2015,0.545
0120R003,2016,0.547
0120R003,2017,0.539
0120R003,2018,0.529
0120R003,2019,0.527
0120R003,2020,0.535
0120R003,2021,0.53
0120R003,2022,0.525
0120R004,1990,0.481
0120R004,1991,0.496
0120R004,1992,0.472
0120R004,1993,0.463
0120R004,1994,0.483
0120R004,1995,0.46
0120R004,1996,0.481
0120R004,1997,0.478
0120R004,1998,0.477
0120R004,1999,0.49
0120R004,2000,0.505
0120R004,2001,0.506
0120R004,2002,0.492
0120R004,2003,0.486
0120R004,2004,0.487
0120R004,2005,0.503
0120R004,2006,0.504
0120R004,2007,0.507
0120R004,2008,0.505
0120R004,2009,0.509
0120R004,2010,0.508
0120R004,2011,0.507
0120R004,2012,0.508
0120R004,2013,0.511
0120R004,2014,0.506
0120R004,2015,0.5
0120R004,2016,0.509
0120R004,2017,0.508
0120R004,2018,0.507
0120R004,2019,0.512
0120R004,2020,0.51
0120R004,2021,0.505
0120R004,2022,0.5
0120R005,1990,0.508
0120R005,1991,0.507
0120R005,1992,0.509
0120R005,1993,0.508
0120R005,1994,0.517
0120R005,1995,0.512
0120R005,1996,0.522
0120R005,1997,0.522
0120R005,1998,0.519
0120R005,1999,0.52
0120R005,2000,0.52
0120R005,2001,0.518
0120R005,2002,0.517
0120R005,2003,0.52
0120R005,2004,0.518
0120R005,2005,0.516
0120R005,2006,0.515
0120R005,2007,0.505
0120R005,2008,0.506
0120R005,2009,0.503
0120R005,2010,0.503
0120R005,2011,0.503
0120R005,2012,0.497
0120R005,2013,0.495
0120R005,2014,0.495
0120R005,2015,0.495
0120R005,2016,0.493
0120R005,2017,0.493
0120R005,2018,0.495
0120R005,2019,0.492
0120R005,2020,0.495
0120R005,2021,0.498
0120R005,2022,0.501
0120R006,1990,0.469
0120R006,1991,0.471
0120R006,1992,0.478
0120R006,1993,0.486
0120R006,1994,0.478
0120R006,1995,0.481
0120R006,1996,0.48
0120R006,1997,0.485
0120R006,1998,0.483
0120R006,1999,0.484
0120R006,2000,0.492
0120R006,2001,0.484
0120R006,2002,0.483
0120R006,2003,0.485
0120R006,2004,0.494
0120R006,2005,0.492
0120R006,2006,0.49
0120R006,2007,0.485
0120R006,2008,0.482
0120R006,2009,0.484
0120R006,2010,0.482
0120R006,2011,0.483
0120R006,2012,0.483
0120R006,2013,0.48
0120R006,2014,0.479
0120R006,2015,0.484
0120R006,2016,0.486
0120R006,2017,0.49
0120R006,2018,0.488
0120R006,2019,0.488
0120R006,2020,0.489
0120R006,2021,0.489
0120R006,2022,0.489
0120R007,1990,0.472
0120R007,1991,0.477
0120R007,1992,0.476
0120R007,1993,0.471
0120R007,1994,0.489
0120R007,1995,0.474
0120R007,1996,0.484
0120R007,1997,0.485
0120R007,1998,0.49
0120R007,1999,0.493
0120R007,2000,0.493
0120R007,2001,0.495
0120R007,2002,0.498
0120R007,2003,0.495
0120R007,2004,0.496
0120R007,2005,0.494
0120R007,2006,0.495
0120R007,2007,0.49
0120R007,2008,0.49
0120R007,2009,0.491
0120R007,2010,0.487
0120R007,2011,0.484
0120R007,2012,0.483
0120R007,2013,0.488
0120R007,2014,0.487
0120R007,2015,0.49
0120R007,2016,0.487
0120R007,2017,0.487
0120R007,2018,0.48
0120R007,2019,0.482
0120R007,2020,0.479
0120R007,2021,0.477
0120R007,2022,0.479
0120R008,1990,0.464
0120R008,1991,0.459
0120R008,1992,0.46
0120R008,1993,0.464
0120R008,1994,0.464
0120R008,1995,0.462
0120R008,1996,0.469
0120R008,1997,0.465
0120R008,1998,0.465
0120R008,1999,0.467
0120R008,2000,0.463
0120R008,2001,0.463
0120R008,2002,0.467
0120R008,2003,0.47
0120R008,2004,0.47
0120R008,2005,0.468
0120R008,2006,0.468
0120R008,2007,0.466
0120R008,2008,0.467
0120R008,2009,0.469
0120R008,2010,0.473
0120R008,2011,0.478
0120R008,2012,0.479
0120R008,2013,0.476
0120R008,2014,0.475
0120R008,2015,0.476
0120R008,2016,0.478
0120R008,2017,0.476
0120R008,2018,0.478
0120R008,2019,0.478
0120R008,2020,0.478
0120R008,2021,0.48
0120R008,2022,0.481
0120R009,1990,0.508
0120R009,1991,0.509
0120R009,1992,0.498
0120R009,1993,0.502
0120R009,1994,0.495
0120R009,1995,0.501
0120R009,1996,0.496
0120R009,1997,0.494
0120R009,1998,0.492
0120R009,1999,0.494
0120R009,2000,0.492
0120R009,2001,0.497
0120R009,2002,0.495
0120R009,2003,0.508
0120R009,2004,0.511
0120R009,2005,0.513
0120R009,2006,0.524
0120R009,2007,0.524
0120R009,2008,0.527
0120R009,2009,0.531
0120R009,2010,0.52
0120R009,2011,0.538
0120R009,2012,0.535
0120R009,2013,0.534
0120R009,2014,0.532
0120R009,2015,0.536
0120R009,2016,0.533
0120R009,2017,0.533
0120R009,2018,0.534
0120R009,2019,0.531
0120R009,2020,0.536
0120R009,2021,0.541
0120R009,2022,0.549
0120R010,1990,0.476
0120R010,1991,0.488
0120R010,1992,0.487
0120R010,1993,0.495
0120R010,1994,0.508
0120R010,1995,0.495
0120R010,1996,0.502
0120R010,1997,0.496
0120R010,1998,0.51
0120R010,1999,0.504
0120R010,2000,0.51
0120R010,2001,0.509
0120R010,2002,0.506
0120R010,2003,0.505
0120R010,2004,0.513
0120R010,2005,0.51
0120R010,2006,0.512
0120R010,2007,0.51
0120R010,2008,0.51
0120R010,2009,0.508
0120R010,2010,0.505
0120R010,2011,0.506
0120R010,2012,0.504
0120R010,2013,0.503
0120R010,2014,0.504
0120R010,2015,0.507
0120R010,2016,0.502
0120R010,2017,0.5
0120R010,2018,0.497
0120R010,2019,0.502
0120R010,2020,0.496
0120R010,2021,0.493
0120R010,2022,0.493
0120R011,1990,0.478
0120R011,1991,0.482
0120R011,1992,0.481
0120R011,1993,0.477
0120R011,1994,0.494
0120R011,1995,0.494
0120R011,1996,0.497
0120R011,1997,0.496
0120R011,1998,0.493
0120R011,1999,0.492
0120R011,2000,0.492
0120R011,2001,0.496
0120R011,2002,0.497
0120R011,2003,0.502
0120R011,2004,0.502
0120R011,2005,0.502
0120R011,2006,0.499
0120R011,2007,0.488
0120R011,2008,0.486
0120R011,2009,0.487
0120R011,2010,0.484
0120R011,2011,0.493
0120R011,2012,0.491
0120R011,2013,0.496
0120R011,2014,0.503
0120R011,2015,0.504
0120R011,2016,0.497
0120R011,2017,0.5
0120R011,2018,0.502
0120R011,2019,0.502
0120R011,2020,0.499
0120R011,2021,0.498
0120R011,2022,0.504
0120R012,1990,0.47
0120R012,1991,0.472
0120R012,1992,0.473
0120R012,1993,0.475
0120R012,1994,0.472
0120R012,1995,0.474
0120R012,1996,0.476
0120R012,1997,0.474
0120R012,1998,0.47
0120R012,1999,0.472
0120R012,2000,0.473
0120R012,2001,0.475
0120R012,2002,0.477
0120R012,2003,0.476
0120R012,2004,0.475
0120R012,2005,0.474
0120R012,2006,0.475
0120R012,2007,0.468
0120R012,2008,0.473
0120R012,2009,0.47
0120R012,2010,0.473
0120R012,2011,0.475
0120R012,2012,0.472
0120R012,2013,0.469
0120R012,2014,0.465
0120R012,2015,0.468
0120R012,2016,0.466
0120R012,2017,0.458
0120R012,2018,0.459
0120R012,2019,0.455
0120R012,2020,0.457
0120R012,2021,0.458
0120R012,2022,0.455
0120R013,1990,0.47
0120R013,1991,0.478
0120R013,1992,0.48
0120R013,1993,0.487
0120R013,1994,0.482
0120R013,1995,0.493
0120R013,1996,0.48
0120R013,1997,0.479
0120R013,1998,0.476
0120R013,1999,0.47
0120R013,2000,0.472
0120R013,2001,0.469
0120R013,2002,0.476
0120R013,2003,0.48
0120R013,2004,0.482
0120R013,2005,0.486
0120R013,2006,0.479
0120R013,2007,0.481
0120R013,2008,0.484
0120R013,2009,0.48
0120R013,2010,0.481
0120R013,2011,0.488
0120R013,2012,0.485
0120R013,2013,0.475
0120R013,2014,0.474
0120R013,2015,0.478
0120R013,2016,0.474
0120R013,2017,0.489
0120R013,2018,0.486
0120R013,2019,0.492
0120R013,2020,0.487
0120R013,2021,0.486
0120R013,2022,0.479
0120R014,1990,0.473
0120R014,1991,0.493
0120R014,1992,0.488
0120R014,1993,0.507
0120R014,1994,0.496
0120R014,1995,0.49
0120R014,1996,0.485
0120R014,1997,0.484
0120R014,1998,0.488
0120R014,1999,0.493
0120R014,2000,0.494
0120R014,2001,0.491
0120R014,2002,0.486
0120R014,2003,0.489
0120R014,2004,0.482
0120R014,2005,0.482
0120R014,2006,0.478
0120R014,2007,0.476
0120R014,2008,0.481
0120R014,2009,0.477
0120R014,2010,0.483
0120R014,2011,0.484
0120R014,2012,0.48
0120R014,2013,0.48
0120R014,2014,0.488
0120R014,2015,0.482
0120R014,2016,0.479
0120R014,2017,0.477
0120R014,2018,0.473
0120R014,2019,0.475
0120R014,2020,0.476
0120R014,2021,0.468
0120R014,2022,0.463
0120R015,1990,0.465
0120R015,1991,0.463
0120R015,1992,0.463
0120R015,1993,0.467
0120R015,1994,0.488
0120R015,1995,0.473
0120R015,1996,0.478
0120R015,1997,0.478
0120R015,1998,0.479
0120R015,1999,0.485
0120R015,2000,0.489
0120R015,2001,0.497
0120R015,2002,0.5
0120R015,2003,0.495
0120R015,2004,0.498
0120R015,2005,0.494
0120R015,2006,0.491
0120R015,2007,0.489
0120R015,2008,0.491
0120R015,2009,0.491
0120R015,2010,0.487
0120R015,2011,0.48
0120R015,2012,0.478
0120R015,2013,0.483
0120R015,2014,0.481
0120R015,2015,0.471
0120R015,2016,0.468
0120R015,2017,0.474
0120R015,2018,0.479
0120R015,2019,0.476
0120R015,2020,0.476
0120R015,2021,0.477
0120R015,2022,0.473
0120R016,1990,0.457
0120R016,1991,0.479
0120R016,1992,0.461
0120R016,1993,0.47
0120R016,1994,0.468
0120R016,1995,0.453
0120R016,1996,0.459
0120R016,1997,0.472
0120R016,1998,0.484
0120R016,1999,0.474
0120R016,2000,0.47
0120R016,2001,0.47
0120R016,2002,0.468
0120R016,2003,0.479
0120R016,2004,0.476
0120R016,2005,0.471
0120R016,2006,0.47
0120R016,2007,0.475
0120R016,2008,0.479
0120R016,2009,0.467
0120R016,2010,0.457
0120R016,2011,0.479
0120R016,2012,0.469
0120R016,2013,0.471
0120R016,2014,0.472
0120R016,2015,0.476
0120R016,2016,0.473
0120R016,2017,0.475
0120R016,2018,0.476
0120R016,2019,0.481
0120R016,2020,0.473
0120R016,2021,0.479
0120R016,2022,0.486
0120R017,1990,0.462
0120R017,1991,0.462
0120R017,1992,0.462
0120R017,1993,0.465
0120R017,1994,0.463
0120R017,1995,0.456
0120R017,1996,0.463
0120R017,1997,0.466
0120R017,1998,0.467
0120R017,1999,0.465
0120R017,2000,0.46
0120R017,2001,0.473
0120R017,2002,0.465
0120R017,2003,0.47
0120R017,2004,0.468
0120R017,2005,0.466
0120R017,2006,0.467
0120R017,2007,0.47
0120R017,2008,0.458
0120R017,2009,0.459
0120R017,2010,0.461
0120R017,2011,0.459
0120R017,2012,0.461
0120R017,2013,0.461
0120R017,2014,0.46
0120R017,2015,0.468
0120R017,2016,0.47
0120R017,2017,0.467
0120R017,2018,0.464
0120R017,2019,0.462
0120R017,2020,0.476
0120R017,2021,0.468
0120R017,2022,0.46
0120R018,1990,0.502
0120R018,1991,0.499
0120R018,1992,0.509
0120R018,1993,0.505
0120R018,1994,0.525
0120R018,1995,0.514
0120R018,1996,0.517
0120R018,1997,0.518
0120R018,1998,0.522
0120R018,1999,0.526
0120R018,2000,0.524
0120R018,2001,0.519
0120R018,2002,0.517
0120R018,2003,0.513
0120R018,2004,0.509
0120R018,2005,0.509
0120R018,2006,0.508
0120R018,2007,0.509
0120R018,2008,0.509
0120R018,2009,0.507
0120R018,2010,0.508
0120R018,2011,0.51
0120R018,2012,0.515
0120R018,2013,0.52
0120R018,2014,0.513
0120R018,2015,0.51
0120R018,2016,0.513
0120R018,2017,0.516
0120R018,2018,0.517
0120R018,2019,0.521
0120R018,2020,0.522
0120R018,2021,0.521
0120R018,2022,0.517
0120R019,1990,0.48
0120R019,1991,0.5
0120R019,1992,0.506
0120R019,1993,0.504
0120R019,1994,0.511
0120R019,1995,0.509
0120R019,1996,0.511
0120R019,1997,0.511
0120R019,1998,0.513
0120R019,1999,0.504
0120R019,2000,0.511
0120R019,2001,0.515
0120R019,2002,0.515
0120R019,2003,0.517
0120R019,2004,0.509
0120R019,2005,0.512
0120R019,2006,0.506
0120R019,2007,0.507
0120R019,2008,0.497
0120R019,2009,0.497
0120R019,2010,0.507
0120R019,2011,0.509
0120R019,2012,0.51
0120R019,2013,0.505
0120R019,2014,0.516
0120R019,2015,0.522
0120R019,2016,0.524
0120R019,2017,0.523
0120R019,2018,0.516
0120R019,2019,0.519
0120R019,2020,0.52
0120R019,2021,0.525
0120R019,2022,0.527
0123R001,1990,0.501
0123R001,1991,0.497
0123R001,1992,0.494
0123R001,1993,0.492
0123R001,1994,0.491
0123R001,1995,0.489
0123R001,1996,0.489
0123R001,1997,0.488
0123R001,1998,0.49
0123R001,1999,0.49
0123R001,2000,0.492
0123R001,2001,0.486
0123R001,2002,0.484
0123R001,2003,0.485
0123R001,2004,0.482
0123R001,2005,0.48
0123R001,2006,0.478
0123R001,2007,0.479
0123R001,2008,0.481
0123R001,2009,0.482
0123R001,2010,0.484
0123R001,2011,0.483
0123R001,2012,0.481
0123R001,2013,0.479
0123R001,2014,0.476
0123R001,2015,0.475
0123R001,2016,0.48
0123R001,2017,0.479
0123R001,2018,0.476
0123R001,2019,0.479
0123R001,2020,0.478
0123R001,2021,0.475
0123R001,2022,0.472
0123R002,1990,0.528
0123R002,1991,0.523
0123R002,1992,0.534
0123R002,1993,0.542
0123R002,1994,0.546
0123R002,1995,0.543
0123R002,1996,0.544
0123R002,1997,0.549
0123R002,1998,0.547
0123R002,1999,0.539
0123R002,2000,0.534
0123R002,2001,0.534
0123R002,2002,0.539
0123R002,2003,0.539
0123R002,2004,0.536
0123R002,2005,0.544
0123R002,2006,0.54
0123R002,2007,0.536
0123R002,2008,0.537
0123R002,2009,0.544
0123R002,2010,0.537
0123R002,2011,0.528
0123R002,2012,0.528
0123R002,2013,0.529
0123R002,2014,0.528
0123R002,2015,0.526
0123R002,2016,0.522
0123R002,2017,0.527
0123R002,2018,0.527
0123R002,2019,0.523
0123R002,2020,0.524
0123R002,2021,0.52
0123R002,2022,0.514
0123R003,1990,0.375
0123R003,1991,0.333
0123R003,1992,0.333
0123R003,1993,0.333
0123R003,1994,0.0
0123R003,1995,0.2
0123R003,1996,0.2
0123R003,1997,0.2
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.481
0123R003,2015,0.469
0123R003,2016,0.486
0123R003,2017,0.49
0123R003,2018,0.492
0123R003,2019,0.485
0123R003,2020,0.486
0123R003,2021,0.481
0123R003,2022,0.484
0123R004,1990,0.429
0123R004,1991,0.278
0123R004,1992,0.333
0123R004,1993,0.294
0123R004,1994,0.5
0123R004,1995,0.375
0123R004,1996,0.333
0123R004,1997,0.429
0123R004,1998,0.417
0123R004,1999,0.538
0123R004,2000,0.571
0123R004,2001,0.563
0123R004,2002,0.545
0123R004,2003,0.53
0123R004,2004,0.525
0123R004,2005,0.517
0123R004,2006,0.522
0123R004,2007,0.517
0123R004,2008,0.512
0123R004,2009,0.505
0123R004,2010,0.506
0123R004,2011,0.508
0123R004,2012,0.502
0123R004,2013,0.503
0123R004,2014,0.504
0123R004,2015,0.506
0123R004,2016,0.508
0123R004,2017,0.504
0123R004,2018,0.501
0123R004,2019,0.506
0123R004,2020,0.506
0123R004,2021,0.501
0123R004,2022,0.503
0123R005,1990,0.525
0123R005,1991,0.518
0123R005,1992,0.523
0123R005,1993,0.525
0123R005,1994,0.527
0123R005,1995,0.528
0123R005,1996,0.525
0123R005,1997,0.525
0123R005,1998,0.529
0123R005,1999,0.526
0123R005,2000,0.525
0123R005,2001,0.524
0123R005,2002,0.524
0123R005,2003,0.523
0123R005,2004,0.523
0123R005,2005,0.525
0123R005,2006,0.523
0123R005,2007,0.521
0123R005,2008,0.525
0123R005,2009,0.53
0123R005,2010,0.528
0123R005,2011,0.525
0123R005,2012,0.527
0123R005,2013,0.521
0123R005,2014,0.52
0123R005,2015,0.522
0123R005,2016,0.514
0123R005,2017,0.513
0123R005,2018,0.518
0123R005,2019,0.511
0123R005,2020,0.506
0123R005,2021,0.501
0123R005,2022,0.498
0123R006,1990,0.519
0123R006,1991,0.517
0123R006,1992,0.517
0123R006,1993,0.517
0123R006,1994,0.524
0123R006,1995,0.519
0123R006,1996,0.523
0123R006,1997,0.525
0123R006,1998,0.528
0123R006,1999,0.524
0123R006,2000,0.529
0123R006,2001,0.526
0123R006,2002,0.529
0123R006,2003,0.528
0123R006,2004,0.528
0123R006,2005,0.525
0123R006,2006,0.525
0123R006,2007,0.521
0123R006,2008,0.516
0123R006,2009,0.525
0123R006,2010,0.524
0123R006,2011,0.521
0123R006,2012,0.517
0123R006,2013,0.521
0123R006,2014,0.522
0123R006,2015,0.519
0123R006,2016,0.516
0123R006,2017,0.515
0123R006,2018,0.51
0123R006,2019,0.513
0123R006,2020,0.513
0123R006,2021,0.513
0123R006,2022,0.515
0123R007,1990,0.504
0123R007,1991,0.502
0123R007,1992,0.505
0123R007,1993,0.496
0123R007,1994,0.474
0123R007,1995,0.501
0123R007,1996,0.495
0123R007,1997,0.488
0123R007,1998,0.49
0123R007,1999,0.498
0123R007,2000,0.506
0123R007,2001,0.504
0123R007,2002,0.498
0123R007,2003,0.502
0123R007,2004,0.497
0123R007,2005,0.504
0123R007,2006,0.511
0123R007,2007,0.502
0123R007,2008,0.504
0123R007,2009,0.499
0123R007,2010,0.497
0123R007,2011,0.484
0123R007,2012,0.49
0123R007,2013,0.507
0123R007,2014,0.503
0123R007,2015,0.487
0123R007,2016,0.496
0123R007,2017,0.493
0123R007,2018,0.489
0123R007,2019,0.488
0123R007,2020,0.477
0123R007,2021,0.479
0123R007,2022,0.471
0123R008,1990,0.5
0123R008,1991,0.493
0123R008,1992,0.495
0123R008,1993,0.498
0123R008,1994,0.521
0123R008,1995,0.508
0123R008,1996,0.503
0123R008,1997,0.501
0123R008,1998,0.51
0123R008,1999,0.519
0123R008,2000,0.516
0123R008,2001,0.516
0123R008,2002,0.511
0123R008,2003,0.519
0123R008,2004,0.518
0123R008,2005,0.515
0123R008,2006,0.508
0123R008,2007,0.503
0123R008,2008,0.51
0123R008,2009,0.509
0123R008,2010,0.508
0123R008,2011,0.499
0123R008,2012,0.5
0123R008,2013,0.505
0123R008,2014,0.512
0123R008,2015,0.514
0123R008,2016,0.51
0123R008,2017,0.506
0123R008,2018,0.511
0123R008,2019,0.513
0123R008,2020,0.513
0123R008,2021,0.511
0123R008,2022,0.51
0123R009,1990,0.507
0123R009,1991,0.512
0123R009,1992,0.51
0123R009,1993,0.509
0123R009,1994,0.504
0123R009,1995,0.507
0123R009,1996,0.508
0123R009,1997,0.507
0123R009,1998,0.505
0123R009,1999,0.505
0123R009,2000,0.504
0123R009,2001,0.505
0123R009,2002,0.501
0123R009,2003,0.502
0123R009,2004,0.503
0123R009,2005,0.504
0123R009,2006,0.508
0123R009,2007,0.505
0123R009,2008,0.509
0123R009,2009,0.51
0123R009,2010,0.511
0123R009,2011,0.511
0123R009,2012,0.513
0123R009,2013,0.514
0123R009,2014,0.512
0123R009,2015,0.511
0123R009,2016,0.511
0123R009,2017,0.514
0123R009,2018,0.512
0123R009,2019,0.515
0123R009,2020,0.513
0123R009,2021,0.512
0123R009,2022,0.513
0123R010,1990,0.501
0123R010,1991,0.502
0123R010,1992,0.5
0123R010,1993,0.498
0123R010,1994,0.497
0123R010,1995,0.496
0123R010,1996,0.495
0123R010,1997,0.496
0123R010,1998,0.493
0123R010,1999,0.495
0123R010,2000,0.497
0123R010,2001,0.498
0123R010,2002,0.497
0123R010,2003,0.497
0123R010,2004,0.496
0123R010,2005,0.497
0123R010,2006,0.497
0123R010,2007,0.499
0123R010,2008,0.494
0123R010,2009,0.497
0123R010,2010,0.494
0123R010,2011,0.495
0123R010,2012,0.492
0123R010,2013,0.489
0123R010,2014,0.492
0123R010,2015,0.487
0123R010,2016,0.485
0123R010,2017,0.49
0123R010,2018,0.487
0123R010,2019,0.486
0123R010,2020,0.486
0123R010,2021,0.488
0123R010,2022,0.489
0123R011,1990,0.507
0123R011,1991,0.514
0123R011,1992,0.519
0123R011,1993,0.523
0123R011,1994,0.542
0123R011,1995,0.549
0123R011,1996,0.537
0123R011,1997,0.539
0123R011,1998,0.535
0123R011,1999,0.54
0123R011,2000,0.541
0123R011,2001,0.533
0123R011,2002,0.527
0123R011,2003,0.536
0123R011,2004,0.527
0123R011,2005,0.534
0123R011,2006,0.527
0123R011,2007,0.526
0123R011,2008,0.525
0123R011,2009,0.524
0123R011,2010,0.527
0123R011,2011,0.54
0123R011,2012,0.534
0123R011,2013,0.54
0123R011,2014,0.534
0123R011,2015,0.528
0123R011,2016,0.52
0123R011,2017,0.509
0123R011,2018,0.512
0123R011,2019,0.516
0123R011,2020,0.513
0123R011,2021,0.514
0123R011,2022,0.505
0123R012,1990,0.481
0123R012,1991,0.489
0123R012,1992,0.491
0123R012,1993,0.5
0123R012,1994,0.502
0123R012,1995,0.497
0123R012,1996,0.498
0123R012,1997,0.497
0123R012,1998,0.498
0123R012,1999,0.502
0123R012,2000,0.501
0123R012,2001,0.503
0123R012,2002,0.499
0123R012,2003,0.501
0123R012,2004,0.497
0123R012,2005,0.492
0123R012,2006,0.49
0123R012,2007,0.493
0123R012,2008,0.492
0123R012,2009,0.487
0123R012,2010,0.491
0123R012,2011,0.491
0123R012,2012,0.488
0123R012,2013,0.486
0123R012,2014,0.49
0123R012,2015,0.489
0123R012,2016,0.487
0123R012,2017,0.485
0123R012,2018,0.487
0123R012,2019,0.484
0123R012,2020,0.483
0123R012,2021,0.482
0123R012,2022,0.482
0123R013,1990,0.479
0123R013,1991,0.48
0123R013,1992,0.48
0123R013,1993,0.477
0123R013,1994,0.495
0123R013,1995,0.488
0123R013,1996,0.491
0123R013,1997,0.494
0123R013,1998,0.495
0123R013,1999,0.496
0123R013,2000,0.497
0123R013,2001,0.497
0123R013,2002,0.497
0123R013,2003,0.495
0123R013,2004,0.494
0123R013,2005,0.496
0123R013,2006,0.498
0123R013,2007,0.498
0123R013,2008,0.496
0123R013,2009,0.488
0123R013,2010,0.488
0123R013,2011,0.489
0123R013,2012,0.484
0123R013,2013,0.486
0123R013,2014,0.487
0123R013,2015,0.49
0123R013,2016,0.489
0123R013,2017,0.488
0123R013,2018,0.494
0123R013,2019,0.493
0123R013,2020,0.493
0123R013,2021,0.486
0123R013,2022,0.486
0123R014,1990,0.502
0123R014,1991,0.501
0123R014,1992,0.508
0123R014,1993,0.511
0123R014,1994,0.508
0123R014,1995,0.503
0123R014,1996,0.502
0123R014,1997,0.496
0123R014,1998,0.505
0123R014,1999,0.507
0123R014,2000,0.51
0123R014,2001,0.505
0123R014,2002,0.512
0123R014,2003,0.512
0123R014,2004,0.505
0123R014,2005,0.507
0123R014,2006,0.506
0123R014,2007,0.493
0123R014,2008,0.491
0123R014,2009,0.499
0123R014,2010,0.494
0123R014,2011,0.495
0123R014,2012,0.493
0123R014,2013,0.486
0123R014,2014,0.49
0123R014,2015,0.486
0123R014,2016,0.486
0123R014,2017,0.485
0123R014,2018,0.486
0123R014,2019,0.491
0123R014,2020,0.482
0123R014,2021,0.483
0123R014,2022,0.486
0123R015,1990,0.485
0123R015,1991,0.484
0123R015,1992,0.483
0123R015,1993,0.488
0123R015,1994,0.485
0123R015,1995,0.488
0123R015,1996,0.482
0123R015,1997,0.485
0123R015,1998,0.482
0123R015,1999,0.483
0123R015,2000,0.484
0123R015,2001,0.488
0123R015,2002,0.488
0123R015,2003,0.494
0123R015,2004,0.495
0123R015,2005,0.493
0123R015,2006,0.486
0123R015,2007,0.495
0123R015,2008,0.505
0123R015,2009,0.515
0123R015,2010,0.508
0123R015,2011,0.509
0123R015,2012,0.507
0123R015,2013,0.509
0123R015,2014,0.5
0123R015,2015,0.499
0123R015,2016,0.497
0123R015,2017,0.489
0123R015,2018,0.488
0123R015,2019,0.477
0123R015,2020,0.473
0123R015,2021,0.476
0123R015,2022,0.476
0123R016,1990,0.5
0123R016,1991,0.493
0123R016,1992,0.501
0123R016,1993,0.5
0123R016,1994,0.51
0123R016,1995,0.504
0123R016,1996,0.502
0123R016,1997,0.507
0123R016,1998,0.508
0123R016,1999,0.512
0123R016,2000,0.512
0123R016,2001,0.514
0123R016,2002,0.515
0123R016,2003,0.513
0123R016,2004,0.519
0123R016,2005,0.517
0123R016,2006,0.516
0123R016,2007,0.517
0123R016,2008,0.519
0123R016,2009,0.512
0123R016,2010,0.502
0123R016,2011,0.497
0123R016,2012,0.5
0123R016,2013,0.511
0123R016,2014,0.509
0123R016,2015,0.511
0123R016,2016,0.503
0123R016,2017,0.509
0123R016,2018,0.51
0123R016,2019,0.509
0123R016,2020,0.506
0123R016,2021,0.505
0123R016,2022,0.505
0123R017,1990,0.501
