deso,year,z_socbid_deso_20_64_komm
0180C1380,2008,-0.022
0180C1380,2009,0.014
0180C1380,2010,0.185
0180C1380,2011,0.074
0180C1380,2012,0.026
0180C1380,2013,0.059
0180C1380,2014,0.328
0180C1380,2015,0.172
0180C1380,2016,0.265
0180C1380,2017,0.267
0180C1390,1990,0.593
0180C1390,1991,0.528
0180C1390,1992,0.591
0180C1390,1993,0.895
0180C1390,1994,0.596
0180C1390,1995,0.507
0180C1390,1996,0.362
0180C1390,1997,0.348
0180C1390,1998,0.405
0180C1390,1999,0.261
0180C1390,2000,0.231
0180C1390,2001,0.243
0180C1390,2002,0.569
0180C1390,2003,0.129
0180C1390,2004,0.15
0180C1390,2005,0.051
0180C1390,2006,-0.053
0180C1390,2007,-0.068
0180C1390,2008,0.025
0180C1390,2009,0.026
0180C1390,2010,-0.104
0180C1390,2011,0.092
0180C1390,2012,0.057
0180C1390,2013,-0.156
0180C1390,2014,0.024
0180C1390,2015,0.044
0180C1390,2016,0.095
0180C1390,2017,0.003
0180C1400,1990,-0.105
0180C1400,1991,-0.047
0180C1400,1992,-0.189
0180C1400,1993,-0.095
0180C1400,1994,0.086
0180C1400,1995,0.07
0180C1400,1996,-0.122
0180C1400,1997,-0.169
0180C1400,1998,-0.172
0180C1400,1999,-0.193
0180C1400,2000,-0.179
0180C1400,2001,-0.194
0180C1400,2002,-0.031
0180C1400,2003,0.04
0180C1400,2004,-0.127
0180C1400,2005,-0.245
0180C1400,2006,-0.299
0180C1400,2007,-0.191
0180C1400,2008,-0.054
0180C1400,2009,-0.183
0180C1400,2010,-0.223
0180C1400,2011,-0.203
0180C1400,2012,-0.073
0180C1400,2013,-0.174
0180C1400,2014,-0.004
0180C1400,2015,-0.181
0180C1400,2016,-0.014
0180C1400,2017,0.885
0180C1410,1990,-0.095
0180C1410,1991,-0.053
0180C1410,1992,-0.007
0180C1410,1993,0.129
0180C1410,1994,0.19
0180C1410,1995,0.118
0180C1410,1996,0.052
0180C1410,1997,0.377
0180C1410,1998,0.23
0180C1410,1999,0.225
0180C1410,2000,0.063
0180C1410,2001,0.046
0180C1410,2002,0.277
0180C1410,2003,0.03
0180C1410,2004,0.282
0180C1410,2005,0.005
0180C1410,2006,0.058
0180C1410,2007,-0.19
0180C1410,2008,-0.225
0180C1410,2009,0.083
0180C1410,2010,0.026
0180C1410,2011,-0.264
0180C1410,2012,-0.208
0180C1410,2013,-0.389
0180C1410,2014,-0.271
0180C1410,2015,-0.213
0180C1410,2016,-0.246
0180C1410,2017,-0.362
0180C1420,1990,-0.728
0180C1420,1991,-0.785
0180C1420,1992,-0.735
0180C1420,1993,-1.078
0180C1420,1994,-0.953
0180C1420,1995,-0.929
0180C1420,1996,-0.911
0180C1420,1997,-0.888
0180C1420,1998,-0.863
0180C1420,1999,-0.78
0180C1420,2000,-0.651
0180C1420,2001,-0.697
0180C1420,2002,-0.815
0180C1420,2003,-0.764
0180C1420,2004,-0.703
0180C1420,2005,-0.697
0180C1420,2006,-0.808
0180C1420,2007,-0.759
0180C1420,2008,-0.708
0180C1420,2009,-0.713
0180C1420,2010,-0.757
0180C1420,2011,-0.767
0180C1420,2012,-0.759
0180C1420,2013,-0.759
0180C1420,2014,-0.667
0180C1420,2015,-0.675
0180C1420,2016,-0.579
0180C1420,2017,-0.713
0180C1430,1990,-0.891
0180C1430,1991,-0.804
0180C1430,1992,-0.916
0180C1430,1993,-0.883
0180C1430,1994,-0.904
0180C1430,1995,-0.935
0180C1430,1996,-0.795
0180C1430,1997,-0.864
0180C1430,1998,-0.808
0180C1430,1999,-0.74
0180C1430,2000,-0.694
0180C1430,2001,-0.63
0180C1430,2002,-0.735
0180C1430,2003,-0.696
0180C1430,2004,-0.715
0180C1430,2005,-0.738
0180C1430,2006,-0.711
0180C1430,2007,-0.719
0180C1430,2008,-0.738
0180C1430,2009,-0.656
0180C1430,2010,-0.757
0180C1430,2011,-0.767
0180C1430,2012,-0.74
0180C1430,2013,-0.592
0180C1430,2014,-0.673
0180C1430,2015,-0.593
0180C1430,2016,-0.574
0180C1430,2017,-0.647
0180C1440,1990,-0.369
0180C1440,1991,-0.132
0180C1440,1992,-0.215
0180C1440,1993,0.056
0180C1440,1994,-0.177
0180C1440,1995,0.001
0180C1440,1996,-0.118
0180C1440,1997,-0.047
0180C1440,1998,-0.099
0180C1440,1999,-0.09
0180C1440,2000,-0.009
0180C1440,2001,0.011
0180C1440,2002,-0.118
0180C1440,2003,-0.201
0180C1440,2004,0.119
0180C1440,2005,0.09
0180C1440,2006,0.362
0180C1440,2007,0.19
0180C1440,2008,0.174
0180C1440,2009,0.146
0180C1440,2010,0.191
0180C1440,2011,0.279
0180C1440,2012,0.139
0180C1440,2013,0.721
0180C1440,2014,0.775
0180C1440,2015,-0.176
0180C1440,2016,0.126
0180C1440,2017,-0.223
0180C1450,1990,0.28
0180C1450,1991,0.283
0180C1450,1992,0.323
0180C1450,1993,0.523
0180C1450,1994,0.36
0180C1450,1995,0.531
0180C1450,1996,0.314
0180C1450,1997,0.679
0180C1450,1998,0.615
0180C1450,1999,0.661
0180C1450,2000,0.651
0180C1450,2001,0.553
0180C1450,2002,0.93
0180C1450,2003,0.902
0180C1450,2004,0.535
0180C1450,2005,0.586
0180C1450,2006,0.683
0180C1450,2007,0.849
0180C1450,2008,0.632
0180C1450,2009,0.987
0180C1450,2010,0.501
0180C1450,2011,0.761
0180C1450,2012,0.46
0180C1450,2013,0.548
0180C1450,2014,0.713
0180C1450,2015,0.871
0180C1450,2016,0.38
0180C1450,2017,0.122
0180C1460,1990,-0.319
0180C1460,1991,0.042
0180C1460,1992,0.185
0180C1460,1993,-0.009
0180C1460,1994,0.0
0180C1460,1995,-0.094
0180C1460,1996,0.195
0180C1460,1997,0.247
0180C1460,1998,0.306
0180C1460,1999,0.211
0180C1460,2000,0.176
0180C1460,2001,-0.008
0180C1460,2002,0.264
0180C1460,2003,0.497
0180C1460,2004,0.267
0180C1460,2005,0.274
0180C1460,2006,0.315
0180C1460,2007,0.231
0180C1460,2008,0.221
0180C1460,2009,0.65
0180C1460,2010,0.544
0180C1460,2011,0.395
0180C1460,2012,0.499
0180C1460,2013,0.131
0180C1460,2014,0.225
0180C1460,2015,0.301
0180C1460,2016,0.256
0180C1460,2017,0.171
0180C1470,1990,0.702
0180C1470,1991,0.499
0180C1470,1992,0.707
0180C1470,1993,0.934
0180C1470,1994,0.582
0180C1470,1995,0.368
0180C1470,1996,0.492
0180C1470,1997,0.506
0180C1470,1998,0.523
0180C1470,1999,0.455
0180C1470,2000,0.648
0180C1470,2001,0.735
0180C1470,2002,0.963
0180C1470,2003,0.714
0180C1470,2004,0.94
0180C1470,2005,0.902
0180C1470,2006,0.93
0180C1470,2007,0.682
0180C1470,2008,0.617
0180C1470,2009,0.627
0180C1470,2010,0.823
0180C1470,2011,0.953
0180C1470,2012,0.774
0180C1470,2013,0.938
0180C1470,2014,0.964
0180C1470,2015,1.21
0180C1470,2016,0.839
0180C1470,2017,0.817
0180C1480,1990,-0.352
0180C1480,1991,0.032
0180C1480,1992,-0.025
0180C1480,1993,-0.066
0180C1480,1994,0.082
0180C1480,1995,0.015
0180C1480,1996,0.096
0180C1480,1997,0.194
0180C1480,1998,0.043
0180C1480,1999,0.104
0180C1480,2000,-0.028
0180C1480,2001,-0.091
0180C1480,2002,0.249
0180C1480,2003,0.025
0180C1480,2004,-0.012
0180C1480,2005,0.132
0180C1480,2006,0.093
0180C1480,2007,-0.051
0180C1480,2008,-0.041
0180C1480,2009,0.152
0180C1480,2010,-0.051
0180C1480,2011,0.139
0180C1480,2012,0.094
0180C1480,2013,0.273
0180C1480,2014,0.436
0180C1480,2015,0.139
0180C1480,2016,0.185
0180C1480,2017,0.005
0180C1490,1990,-0.976
0180C1490,1991,-0.861
0180C1490,1992,-0.856
0180C1490,1993,-1.054
0180C1490,1994,-0.84
0180C1490,1995,-0.846
0180C1490,1996,-0.83
0180C1490,1997,-0.719
0180C1490,1998,-0.368
0180C1490,1999,-0.535
0180C1490,2000,-0.548
0180C1490,2001,-0.515
0180C1490,2002,-0.73
0180C1490,2003,-0.481
0180C1490,2004,-0.463
0180C1490,2005,-0.493
0180C1490,2006,-0.401
0180C1490,2007,-0.23
0180C1490,2008,-0.209
0180C1490,2009,-0.337
0180C1490,2010,-0.079
0180C1490,2011,-0.226
0180C1490,2012,-0.325
0180C1490,2013,0.287
0180C1490,2014,0.279
0180C1490,2015,0.086
0180C1490,2016,2.656
0180C1490,2017,2.136
0180C1500,1990,0.286
0180C1500,1991,0.468
0180C1500,1992,0.315
0180C1500,1993,0.0
0180C1500,1994,0.175
0180C1500,1995,0.073
0180C1500,1996,0.104
0180C1500,1997,0.23
0180C1500,1998,0.053
0180C1500,1999,0.016
0180C1500,2000,0.504
0180C1500,2001,0.188
0180C1500,2002,0.309
0180C1500,2003,0.407
0180C1500,2004,0.735
0180C1500,2005,0.822
0180C1500,2006,0.8
0180C1500,2007,0.652
0180C1500,2008,0.717
0180C1500,2009,0.704
0180C1500,2010,0.741
0180C1500,2011,0.886
0180C1500,2012,1.143
0180C1500,2013,0.904
0180C1500,2014,0.831
0180C1500,2015,0.493
0180C1500,2016,0.567
0180C1500,2017,0.698
0180C1510,1990,1.638
0180C1510,1991,1.26
0180C1510,1992,0.799
0180C1510,1993,0.727
0180C1510,1994,0.518
0180C1510,1995,0.563
0180C1510,1996,0.664
0180C1510,1997,0.736
0180C1510,1998,0.67
0180C1510,1999,0.746
0180C1510,2000,0.929
0180C1510,2001,0.696
0180C1510,2002,1.551
0180C1510,2003,1.604
0180C1510,2004,1.77
0180C1510,2005,1.696
0180C1510,2006,1.966
0180C1510,2007,2.04
0180C1510,2008,1.871
0180C1510,2009,1.577
0180C1510,2010,1.563
0180C1510,2011,1.732
0180C1510,2012,1.634
0180C1510,2013,1.316
0180C1510,2014,1.46
0180C1510,2015,1.75
0180C1510,2016,1.56
0180C1510,2017,0.945
0180C1520,1990,0.756
0180C1520,1991,0.29
0180C1520,1992,0.401
0180C1520,1993,0.224
0180C1520,1994,0.331
0180C1520,1995,0.456
0180C1520,1996,0.388
0180C1520,1997,0.59
0180C1520,1998,0.479
0180C1520,1999,0.467
0180C1520,2000,0.567
0180C1520,2001,0.549
0180C1520,2002,0.611
0180C1520,2003,0.784
0180C1520,2004,1.028
0180C1520,2005,0.65
0180C1520,2006,0.864
0180C1520,2007,0.883
0180C1520,2008,0.589
0180C1520,2009,0.56
0180C1520,2010,0.483
0180C1520,2011,0.486
0180C1520,2012,0.624
0180C1520,2013,0.508
0180C1520,2014,0.286
0180C1520,2015,0.658
0180C1520,2016,0.416
0180C1520,2017,0.467
0180C1530,1990,-0.172
0180C1530,1991,-0.125
0180C1530,1992,0.083
0180C1530,1993,0.0
0180C1530,1994,-0.064
0180C1530,1995,0.026
0180C1530,1996,0.147
0180C1530,1997,0.139
0180C1530,1998,0.228
0180C1530,1999,-0.057
0180C1530,2000,-0.022
0180C1530,2001,0.06
0180C1530,2002,0.423
0180C1530,2003,0.031
0180C1530,2004,-0.1
0180C1530,2005,-0.204
0180C1530,2006,-0.267
0180C1530,2007,-0.149
0180C1530,2008,-0.108
0180C1530,2009,0.043
0180C1530,2010,-0.092
0180C1530,2011,-0.129
0180C1530,2012,-0.134
0180C1530,2013,-0.142
0180C1530,2014,-0.046
0180C1530,2015,0.067
0180C1530,2016,-0.118
0180C1530,2017,-0.067
0180C1540,1990,-0.366
0180C1540,1991,-0.071
0180C1540,1992,-0.152
0180C1540,1993,-0.093
0180C1540,1994,-0.343
0180C1540,1995,-0.254
0180C1540,1996,-0.146
0180C1540,1997,-0.11
0180C1540,1998,-0.024
0180C1540,1999,-0.223
0180C1540,2000,-0.336
0180C1540,2001,-0.158
0180C1540,2002,0.197
0180C1540,2003,-0.034
0180C1540,2004,-0.073
0180C1540,2005,-0.258
0180C1540,2006,-0.097
0180C1540,2007,0.173
0180C1540,2008,0.345
0180C1540,2009,0.096
0180C1540,2010,0.367
0180C1540,2011,0.302
0180C1540,2012,0.113
0180C1540,2013,0.06
0180C1540,2014,0.103
0180C1540,2015,0.059
0180C1540,2016,0.085
0180C1540,2017,0.102
0180C1550,1990,-0.127
0180C1550,1991,-0.375
0180C1550,1992,-0.25
0180C1550,1993,-0.626
0180C1550,1994,-0.643
0180C1550,1995,-0.395
0180C1550,1996,-0.317
0180C1550,1997,-0.458
0180C1550,1998,-0.538
0180C1550,1999,-0.499
0180C1550,2000,-0.317
0180C1550,2001,-0.268
0180C1550,2002,-0.185
0180C1550,2003,-0.662
0180C1550,2004,-0.697
0180C1550,2005,-0.671
0180C1550,2006,-0.694
0180C1550,2007,-0.726
0180C1550,2008,-0.72
0180C1550,2009,-0.693
0180C1550,2010,-0.671
0180C1550,2011,-0.73
0180C1550,2012,-0.777
0180C1550,2013,-0.693
0180C1550,2014,-0.748
0180C1550,2015,-0.715
0180C1550,2016,-0.638
0180C1550,2017,-0.618
0180C1560,1990,0.483
0180C1560,1991,0.52
0180C1560,1992,0.451
0180C1560,1993,0.635
0180C1560,1994,0.742
0180C1560,1995,1.065
0180C1560,1996,1.086
0180C1560,1997,1.438
0180C1560,1998,1.463
0180C1560,1999,1.418
0180C1560,2000,1.223
0180C1560,2001,0.965
0180C1560,2002,1.123
0180C1560,2003,1.296
0180C1560,2004,1.28
0180C1560,2005,1.473
0180C1560,2006,2.054
0180C1560,2007,2.074
0180C1560,2008,1.911
0180C1560,2009,1.897
0180C1560,2010,1.907
0180C1560,2011,1.61
0180C1560,2012,1.66
0180C1560,2013,1.699
0180C1560,2014,1.769
0180C1560,2015,1.841
0180C1560,2016,1.71
0180C1560,2017,1.257
0180C1570,1990,-0.091
0180C1570,1991,-0.163
0180C1570,1992,-0.462
0180C1570,1993,-0.175
0180C1570,1994,-0.165
0180C1570,1995,-0.255
0180C1570,1996,-0.243
0180C1570,1997,-0.135
0180C1570,1998,-0.142
0180C1570,1999,-0.199
0180C1570,2000,-0.09
0180C1570,2001,-0.128
0180C1570,2002,0.193
0180C1570,2003,-0.112
0180C1570,2004,-0.103
0180C1570,2005,-0.183
0180C1570,2006,-0.231
0180C1570,2007,-0.333
0180C1570,2008,-0.043
0180C1570,2009,-0.121
0180C1570,2010,-0.1
0180C1570,2011,0.098
0180C1570,2012,0.16
0180C1570,2013,-0.035
0180C1570,2014,-0.214
0180C1570,2015,-0.108
0180C1570,2016,0.248
0180C1570,2017,0.08
0180C1580,1990,1.191
0180C1580,1991,1.12
0180C1580,1992,1.197
0180C1580,1993,1.146
0180C1580,1994,0.859
0180C1580,1995,0.313
0180C1580,1996,0.416
0180C1580,1997,0.534
0180C1580,1998,0.679
0180C1580,1999,0.404
0180C1580,2000,0.519
0180C1580,2001,0.318
0180C1580,2002,0.643
0180C1580,2003,0.319
0180C1580,2004,0.386
0180C1580,2005,0.339
0180C1580,2006,0.278
0180C1580,2007,0.452
0180C1580,2008,0.608
0180C1580,2009,0.392
0180C1580,2010,0.64
0180C1580,2011,0.657
0180C1580,2012,0.496
0180C1580,2013,0.685
0180C1580,2014,0.3
0180C1580,2015,0.325
0180C1580,2016,0.46
0180C1580,2017,0.053
0180C1590,1990,0.507
0180C1590,1991,0.35
0180C1590,1992,0.411
0180C1590,1993,0.72
0180C1590,1994,0.56
0180C1590,1995,0.735
0180C1590,1996,0.743
0180C1590,1997,0.933
0180C1590,1998,0.848
0180C1590,1999,0.99
0180C1590,2000,1.219
0180C1590,2001,0.833
0180C1590,2002,0.436
0180C1590,2003,0.576
0180C1590,2004,0.854
0180C1590,2005,0.971
0180C1590,2006,0.898
0180C1590,2007,1.083
0180C1590,2008,1.424
0180C1590,2009,1.057
0180C1590,2010,1.324
0180C1590,2011,2.144
0180C1590,2012,1.905
0180C1590,2013,2.091
0180C1590,2014,2.322
0180C1590,2015,2.366
0180C1590,2016,2.243
0180C1590,2017,3.047
0180C1600,1990,-0.527
0180C1600,1991,-0.468
0180C1600,1992,-0.693
0180C1600,1993,-0.709
0180C1600,1994,-0.583
0180C1600,1995,-0.682
0180C1600,1996,-0.751
0180C1600,1997,-0.599
0180C1600,1998,-0.644
0180C1600,1999,-0.576
0180C1600,2000,-0.607
0180C1600,2001,-0.525
0180C1600,2002,-0.628
0180C1600,2003,-0.398
0180C1600,2004,-0.613
0180C1600,2005,-0.575
0180C1600,2006,0.209
0180C1600,2007,0.613
0180C1600,2008,0.991
0180C1600,2009,0.699
0180C1600,2010,0.822
0180C1600,2011,0.834
0180C1600,2012,0.67
0180C1600,2013,0.882
0180C1600,2014,1.541
0180C1600,2015,1.908
0180C1600,2016,1.15
0180C1600,2017,3.819
0180C1610,1990,0.066
0180C1610,1991,-0.019
0180C1610,1992,-0.185
0180C1610,1993,0.118
0180C1610,1994,-0.007
0180C1610,1995,-0.179
0180C1610,1996,-0.116
0180C1610,1997,-0.107
0180C1610,1998,0.03
0180C1610,1999,0.002
0180C1610,2000,0.229
0180C1610,2001,0.253
0180C1610,2002,0.33
0180C1610,2003,0.564
0180C1610,2004,0.852
0180C1610,2005,0.951
0180C1610,2006,1.101
0180C1610,2007,1.126
0180C1610,2008,1.341
0180C1610,2009,0.897
0180C1610,2010,0.739
0180C1610,2011,0.668
0180C1610,2012,0.145
0180C1610,2013,0.616
0180C1610,2014,0.413
0180C1610,2015,0.609
0180C1610,2016,0.218
0180C1610,2017,0.108
0180C1620,1990,-0.779
0180C1620,1991,-0.678
0180C1620,1992,-0.762
0180C1620,1993,-0.81
0180C1620,1994,-0.835
0180C1620,1995,-0.95
0180C1620,1996,-0.843
0180C1620,1997,-0.865
0180C1620,1998,-0.8
0180C1620,1999,-0.719
0180C1620,2000,-0.66
0180C1620,2001,-0.662
0180C1620,2002,-0.825
0180C1620,2003,-0.671
0180C1620,2004,-0.599
0180C1620,2005,-0.681
0180C1620,2006,-0.667
0180C1620,2007,-0.695
0180C1620,2008,-0.715
0180C1620,2009,-0.699
0180C1620,2010,-0.733
0180C1620,2011,-0.741
0180C1620,2012,-0.797
0180C1620,2013,-0.641
0180C1620,2014,-0.629
0180C1620,2015,-0.561
0180C1620,2016,-0.512
0180C1620,2017,-0.615
0180C1630,1990,-0.867
0180C1630,1991,-0.833
0180C1630,1992,-0.669
0180C1630,1993,-0.859
0180C1630,1994,-0.786
0180C1630,1995,-0.843
0180C1630,1996,-0.803
0180C1630,1997,-0.81
0180C1630,1998,-0.764
0180C1630,1999,-0.693
0180C1630,2000,-0.655
0180C1630,2001,-0.608
0180C1630,2002,-0.775
0180C1630,2003,-0.542
0180C1630,2004,-0.568
0180C1630,2005,-0.607
0180C1630,2006,-0.591
0180C1630,2007,-0.617
0180C1630,2008,-0.659
0180C1630,2009,-0.725
0180C1630,2010,-0.696
0180C1630,2011,-0.635
0180C1630,2012,-0.747
0180C1630,2013,-0.669
0180C1630,2014,-0.707
0180C1630,2015,-0.68
0180C1630,2016,-0.547
0180C1630,2017,-0.578
0180C1640,1990,-0.751
0180C1640,1991,-0.528
0180C1640,1992,-0.483
0180C1640,1993,-0.489
0180C1640,1994,-0.583
0180C1640,1995,-0.486
0180C1640,1996,-0.49
0180C1640,1997,-0.613
0180C1640,1998,-0.534
0180C1640,1999,-0.638
0180C1640,2000,-0.51
0180C1640,2001,-0.558
0180C1640,2002,-0.569
0180C1640,2003,-0.51
0180C1640,2004,-0.433
0180C1640,2005,-0.559
0180C1640,2006,-0.366
0180C1640,2007,-0.442
0180C1640,2008,-0.48
0180C1640,2009,-0.392
0180C1640,2010,-0.416
0180C1640,2011,-0.521
0180C1640,2012,-0.519
0180C1640,2013,-0.434
0180C1640,2014,-0.444
0180C1640,2015,-0.369
0180C1640,2016,-0.418
0180C1640,2017,-0.412
0180C1650,1990,-0.76
0180C1650,1991,-0.828
0180C1650,1992,-0.87
0180C1650,1993,-1.017
0180C1650,1994,-0.841
0180C1650,1995,-0.692
0180C1650,1996,-0.698
0180C1650,1997,-0.751
0180C1650,1998,-0.744
0180C1650,1999,-0.715
0180C1650,2000,-0.735
0180C1650,2001,-0.606
0180C1650,2002,-0.738
0180C1650,2003,-0.661
0180C1650,2004,-0.764
0180C1650,2005,-0.714
0180C1650,2006,-0.68
0180C1650,2007,-0.744
0180C1650,2008,-0.656
0180C1650,2009,-0.728
0180C1650,2010,-0.74
0180C1650,2011,-0.636
0180C1650,2012,-0.65
0180C1650,2013,-0.778
0180C1650,2014,-0.656
0180C1650,2015,-0.6
0180C1650,2016,-0.549
0180C1650,2017,-0.599
0180C1660,1990,0.95
0180C1660,1991,0.492
0180C1660,1992,0.724
0180C1660,1993,1.085
0180C1660,1994,0.954
0180C1660,1995,1.154
0180C1660,1996,1.038
0180C1660,1997,1.573
0180C1660,1998,1.667
0180C1660,1999,1.604
0180C1660,2000,1.681
0180C1660,2001,1.285
0180C1660,2002,1.178
0180C1660,2003,1.003
0180C1660,2004,0.981
0180C1660,2005,1.77
0180C1660,2006,1.948
0180C1660,2007,1.804
0180C1660,2008,1.355
0180C1660,2009,1.759
0180C1660,2010,2.061
0180C1660,2011,2.248
0180C1660,2012,1.75
0180C1660,2013,1.678
0180C1660,2014,1.625
0180C1660,2015,1.837
0180C1660,2016,2.026
0180C1660,2017,1.671
0180C1670,1990,-0.917
0180C1670,1991,-0.927
0180C1670,1992,-0.977
0180C1670,1993,-1.008
0180C1670,1994,-0.997
0180C1670,1995,-0.924
0180C1670,1996,-0.931
0180C1670,1997,-0.881
0180C1670,1998,-0.872
0180C1670,1999,-0.734
0180C1670,2000,-0.638
0180C1670,2001,-0.667
0180C1670,2002,-0.799
0180C1670,2003,-0.774
0180C1670,2004,-0.788
0180C1670,2005,-0.699
0180C1670,2006,-0.624
0180C1670,2007,-0.724
0180C1670,2008,-0.663
0180C1670,2009,-0.708
0180C1670,2010,-0.719
0180C1670,2011,-0.646
0180C1670,2012,-0.75
0180C1670,2013,-0.676
0180C1670,2014,-0.714
0180C1670,2015,-0.653
0180C1670,2016,-0.682
0180C1670,2017,-0.633
0180C1680,1990,1.163
0180C1680,1991,1.157
0180C1680,1992,0.436
0180C1680,1993,1.475
0180C1680,1994,2.323
0180C1680,1995,2.566
0180C1680,1996,2.551
0180C1680,1997,2.896
0180C1680,1998,2.694
0180C1680,1999,2.926
0180C1680,2000,2.764
0180C1680,2001,1.991
0180C1680,2002,1.447
0180C1680,2003,1.244
0180C1680,2004,1.37
0180C1680,2005,1.645
0180C1680,2006,1.548
0180C1680,2007,1.274
0180C1680,2008,1.126
0180C1680,2009,1.565
0180C1680,2010,1.652
0180C1680,2011,2.468
0180C1680,2012,2.602
0180C1680,2013,2.484
0180C1680,2014,2.417
0180C1680,2015,1.984
0180C1680,2016,2.153
0180C1680,2017,2.077
0180C1690,1990,-0.879
0180C1690,1991,-0.846
0180C1690,1992,-1.008
0180C1690,1993,-1.092
0180C1690,1994,-0.902
0180C1690,1995,-0.747
0180C1690,1996,-0.744
0180C1690,1997,-0.817
0180C1690,1998,-0.781
0180C1690,1999,-0.73
0180C1690,2000,-0.578
0180C1690,2001,-0.682
0180C1690,2002,-0.77
0180C1690,2003,-0.681
0180C1690,2004,-0.734
0180C1690,2005,-0.636
0180C1690,2006,-0.652
0180C1690,2007,-0.616
0180C1690,2008,-0.557
0180C1690,2009,-0.465
0180C1690,2010,-0.685
0180C1690,2011,-0.515
0180C1690,2012,-0.402
0180C1690,2013,-0.559
0180C1690,2014,-0.267
0180C1690,2015,-0.255
0180C1690,2016,-0.457
0180C1690,2017,-0.489
0180C1700,1990,-0.883
0180C1700,1991,-0.842
0180C1700,1992,-0.897
0180C1700,1993,-0.684
0180C1700,1994,-0.734
0180C1700,1995,-0.908
0180C1700,1996,-0.783
0180C1700,1997,-0.794
0180C1700,1998,-0.811
0180C1700,1999,-0.709
0180C1700,2000,-0.709
0180C1700,2001,-0.683
0180C1700,2002,-0.752
0180C1700,2003,-0.681
0180C1700,2004,-0.76
0180C1700,2005,-0.666
0180C1700,2006,-0.702
0180C1700,2007,-0.727
0180C1700,2008,-0.687
0180C1700,2009,-0.675
0180C1700,2010,-0.651
0180C1700,2011,-0.748
0180C1700,2012,-0.775
0180C1700,2013,-0.73
0180C1700,2014,-0.695
0180C1700,2015,-0.634
0180C1700,2016,-0.484
0180C1700,2017,-0.663
0180C1710,1990,0.249
0180C1710,1991,0.103
0180C1710,1992,-0.251
0180C1710,1993,-0.004
0180C1710,1994,-0.174
0180C1710,1995,-0.131
0180C1710,1996,-0.147
0180C1710,1997,-0.084
0180C1710,1998,-0.052
0180C1710,1999,0.015
0180C1710,2000,-0.119
0180C1710,2001,0.145
0180C1710,2002,0.469
0180C1710,2003,0.063
0180C1710,2004,0.036
0180C1710,2005,-0.013
0180C1710,2006,0.029
0180C1710,2007,0.102
0180C1710,2008,-0.006
0180C1710,2009,-0.119
0180C1710,2010,0.153
0180C1710,2011,0.015
0180C1710,2012,0.155
0180C1710,2013,0.305
0180C1710,2014,-0.019
0180C1710,2015,0.093
0180C1710,2016,-0.133
0180C1710,2017,-0.233
0180C1720,1990,0.276
0180C1720,1991,0.246
0180C1720,1992,0.385
0180C1720,1993,0.257
0180C1720,1994,0.385
0180C1720,1995,0.661
0180C1720,1996,0.932
0180C1720,1997,1.494
0180C1720,1998,1.51
0180C1720,1999,1.657
0180C1720,2000,1.502
0180C1720,2001,0.798
0180C1720,2002,0.537
0180C1720,2003,0.777
0180C1720,2004,1.051
0180C1720,2005,0.821
0180C1720,2006,1.129
0180C1720,2007,1.467
0180C1720,2008,1.285
0180C1720,2009,1.603
0180C1720,2010,1.722
0180C1720,2011,1.79
0180C1720,2012,1.808
0180C1720,2013,1.611
0180C1720,2014,1.48
0180C1720,2015,1.443
0180C1720,2016,1.291
0180C1720,2017,1.342
0180C1730,1990,-0.149
0180C1730,1991,-0.112
0180C1730,1992,-0.105
0180C1730,1993,0.09
0180C1730,1994,0.076
0180C1730,1995,-0.052
0180C1730,1996,0.055
0180C1730,1997,0.295
0180C1730,1998,0.382
0180C1730,1999,0.401
0180C1730,2000,0.278
0180C1730,2001,-0.034
0180C1730,2002,-0.001
0180C1730,2003,0.224
0180C1730,2004,0.253
0180C1730,2005,0.275
0180C1730,2006,0.406
0180C1730,2007,0.656
0180C1730,2008,0.379
0180C1730,2009,0.489
0180C1730,2010,0.69
0180C1730,2011,0.601
0180C1730,2012,0.669
0180C1730,2013,0.826
0180C1730,2014,1.02
0180C1730,2015,1.19
0180C1730,2016,0.857
0180C1730,2017,0.445
0180C1740,1990,0.399
0180C1740,1991,0.432
0180C1740,1992,0.523
0180C1740,1993,0.352
0180C1740,1994,0.44
0180C1740,1995,0.43
0180C1740,1996,0.348
0180C1740,1997,0.634
0180C1740,1998,0.547
0180C1740,1999,0.562
0180C1740,2000,0.367
0180C1740,2001,0.343
0180C1740,2002,0.823
0180C1740,2003,0.251
0180C1740,2004,0.022
0180C1740,2005,0.106
0180C1740,2006,-0.112
0180C1740,2007,-0.405
0180C1740,2008,-0.166
0180C1740,2009,-0.244
0180C1740,2010,-0.421
0180C1740,2011,-0.414
0180C1740,2012,-0.396
0180C1740,2013,-0.567
0180C1740,2014,-0.391
0180C1740,2015,-0.431
0180C1740,2016,-0.521
0180C1740,2017,-0.549
0180C1750,1990,0.447
0180C1750,1991,0.483
0180C1750,1992,0.753
0180C1750,1993,1.14
0180C1750,1994,0.72
0180C1750,1995,0.894
0180C1750,1996,0.957
0180C1750,1997,0.959
0180C1750,1998,0.885
0180C1750,1999,0.839
0180C1750,2000,0.582
0180C1750,2001,0.619
0180C1750,2002,0.899
0180C1750,2003,0.366
0180C1750,2004,0.569
0180C1750,2005,0.95
0180C1750,2006,0.86
0180C1750,2007,0.794
0180C1750,2008,0.552
0180C1750,2009,0.414
