kommun,year,mean_ekonbist
1486,2004,0.026
1486,2005,0.023
1486,2006,0.021
1486,2007,0.017
1486,2008,0.018
1486,2009,0.02
1486,2010,0.021
1486,2011,0.018
1486,2012,0.019
1486,2013,0.02
1486,2014,0.016
1486,2015,0.017
1486,2016,0.024
1486,2017,0.024
1486,2018,0.025
1486,2019,0.022
1486,2020,0.025
1486,2021,0.023
1486,2022,0.02
1487,1990,0.043
1487,1991,0.037
1487,1992,0.044
1487,1993,0.035
1487,1994,0.04
1487,1995,0.039
1487,1996,0.039
1487,1997,0.039
1487,1998,0.035
1487,1999,0.029
1487,2000,0.028
1487,2001,0.025
1487,2002,0.027
1487,2003,0.03
1487,2004,0.032
1487,2005,0.033
1487,2006,0.031
1487,2007,0.029
1487,2008,0.032
1487,2009,0.038
1487,2010,0.04
1487,2011,0.041
1487,2012,0.039
1487,2013,0.041
1487,2014,0.041
1487,2015,0.042
1487,2016,0.044
1487,2017,0.043
1487,2018,0.045
1487,2019,0.044
1487,2020,0.046
1487,2021,0.042
1487,2022,0.038
1488,1990,0.058
1488,1991,0.063
1488,1992,0.068
1488,1993,0.081
1488,1994,0.088
1488,1995,0.079
1488,1996,0.077
1488,1997,0.075
1488,1998,0.065
1488,1999,0.059
1488,2000,0.055
1488,2001,0.051
1488,2002,0.045
1488,2003,0.048
1488,2004,0.05
1488,2005,0.052
1488,2006,0.049
1488,2007,0.051
1488,2008,0.054
1488,2009,0.066
1488,2010,0.075
1488,2011,0.076
1488,2012,0.073
1488,2013,0.076
1488,2014,0.076
1488,2015,0.072
1488,2016,0.068
1488,2017,0.063
1488,2018,0.058
1488,2019,0.054
1488,2020,0.052
1488,2021,0.049
1488,2022,0.043
1489,1990,0.034
1489,1991,0.039
1489,1992,0.043
1489,1993,0.049
1489,1994,0.005
1489,1995,0.054
1489,1996,0.059
1489,1997,0.059
1489,1998,0.051
1489,1999,0.044
1489,2000,0.039
1489,2001,0.03
1489,2002,0.028
1489,2003,0.03
1489,2004,0.035
1489,2005,0.033
1489,2006,0.028
1489,2007,0.028
1489,2008,0.029
1489,2009,0.038
1489,2010,0.039
1489,2011,0.037
1489,2012,0.034
1489,2013,0.031
1489,2014,0.028
1489,2015,0.024
1489,2016,0.022
1489,2017,0.019
1489,2018,0.022
1489,2019,0.021
1489,2020,0.022
1489,2021,0.021
1489,2022,0.019
1490,1990,0.026
1490,1991,0.031
1490,1992,0.04
1490,1993,0.049
1490,1994,0.053
1490,1995,0.056
1490,1996,0.068
1490,1997,0.071
1490,1998,0.065
1490,1999,0.058
1490,2000,0.053
1490,2001,0.049
1490,2002,0.046
1490,2003,0.047
1490,2004,0.05
1490,2005,0.047
1490,2006,0.045
1490,2007,0.041
1490,2008,0.039
1490,2009,0.044
1490,2010,0.046
1490,2011,0.042
1490,2012,0.041
1490,2013,0.04
1490,2014,0.04
1490,2015,0.04
1490,2016,0.038
1490,2017,0.033
1490,2018,0.028
1490,2019,0.027
1490,2020,0.028
1490,2021,0.027
1490,2022,0.025
1491,1990,0.018
1491,1991,0.021
1491,1992,0.024
1491,1993,0.028
1491,1994,0.03
1491,1995,0.029
1491,1996,0.034
1491,1997,0.033
1491,1998,0.029
1491,1999,0.028
1491,2000,0.025
1491,2001,0.028
1491,2002,0.027
1491,2003,0.026
1491,2004,0.027
1491,2005,0.028
1491,2006,0.027
1491,2007,0.023
1491,2008,0.027
1491,2009,0.033
1491,2010,0.038
1491,2011,0.035
1491,2012,0.03
1491,2013,0.034
1491,2014,0.032
1491,2015,0.031
1491,2016,0.029
1491,2017,0.029
1491,2018,0.026
1491,2019,0.023
1491,2020,0.024
1491,2021,0.024
1491,2022,0.019
1492,1990,0.042
1492,1991,0.045
1492,1992,0.063
1492,1993,0.07
1492,1994,0.068
1492,1995,0.067
1492,1996,0.077
1492,1997,0.073
1492,1998,0.058
1492,1999,0.037
1492,2000,0.036
1492,2001,0.038
1492,2002,0.041
1492,2003,0.038
1492,2004,0.039
1492,2005,0.038
1492,2006,0.035
1492,2007,0.039
1492,2008,0.041
1492,2009,0.044
1492,2010,0.042
1492,2011,0.041
1492,2012,0.042
1492,2013,0.047
1492,2014,0.052
1492,2015,0.062
1492,2016,0.06
1492,2017,0.062
1492,2018,0.063
1492,2019,0.064
1492,2020,0.066
1492,2021,0.053
1492,2022,0.051
1493,1990,0.041
1493,1991,0.041
1493,1992,0.049
1493,1993,0.062
1493,1994,0.004
1493,1995,0.047
1493,1996,0.043
1493,1997,0.041
1493,1998,0.031
1493,1999,0.03
1493,2000,0.025
1493,2001,0.027
1493,2002,0.019
1493,2003,0.02
1493,2004,0.019
1493,2005,0.021
1493,2006,0.019
1493,2007,0.02
1493,2008,0.026
1493,2009,0.032
1493,2010,0.032
1493,2011,0.032
1493,2012,0.031
1493,2013,0.032
1493,2014,0.031
1493,2015,0.027
1493,2016,0.025
1493,2017,0.025
1493,2018,0.023
1493,2019,0.028
1493,2020,0.028
1493,2021,0.025
1493,2022,0.022
1494,1990,0.034
1494,1991,0.038
1494,1992,0.045
1494,1993,0.053
1494,1994,0.044
1494,1995,0.04
1494,1996,0.045
1494,1997,0.045
1494,1998,0.041
1494,1999,0.037
1494,2000,0.031
1494,2001,0.027
1494,2002,0.026
1494,2003,0.024
1494,2004,0.024
1494,2005,0.024
1494,2006,0.022
1494,2007,0.021
1494,2008,0.02
1494,2009,0.024
1494,2010,0.026
1494,2011,0.024
1494,2012,0.024
1494,2013,0.023
1494,2014,0.027
1494,2015,0.025
1494,2016,0.024
1494,2017,0.025
1494,2018,0.024
1494,2019,0.025
1494,2020,0.025
1494,2021,0.024
1494,2022,0.023
1495,1990,0.041
1495,1991,0.036
1495,1992,0.041
1495,1993,0.044
1495,1994,0.042
1495,1995,0.04
1495,1996,0.035
1495,1997,0.031
1495,1998,0.031
1495,1999,0.027
1495,2000,0.026
1495,2001,0.026
1495,2002,0.03
1495,2003,0.025
1495,2004,0.028
1495,2005,0.029
1495,2006,0.029
1495,2007,0.03
1495,2008,0.029
1495,2009,0.033
1495,2010,0.035
1495,2011,0.035
1495,2012,0.034
1495,2013,0.039
1495,2014,0.047
1495,2015,0.049
1495,2016,0.046
1495,2017,0.042
1495,2018,0.036
1495,2019,0.037
1495,2020,0.039
1495,2021,0.034
1495,2022,0.031
1496,1990,0.039
1496,1991,0.041
1496,1992,0.049
1496,1993,0.059
1496,1994,0.049
1496,1995,0.041
1496,1996,0.044
1496,1997,0.044
1496,1998,0.04
1496,1999,0.037
1496,2000,0.032
1496,2001,0.028
1496,2002,0.022
1496,2003,0.025
1496,2004,0.026
1496,2005,0.024
1496,2006,0.023
1496,2007,0.022
1496,2008,0.023
1496,2009,0.028
1496,2010,0.03
1496,2011,0.027
1496,2012,0.023
1496,2013,0.023
1496,2014,0.024
1496,2015,0.023
1496,2016,0.024
1496,2017,0.024
1496,2018,0.022
1496,2019,0.021
1496,2020,0.021
1496,2021,0.021
1496,2022,0.019
1497,1990,0.026
1497,1991,0.031
1497,1992,0.054
1497,1993,0.075
1497,1994,0.079
1497,1995,0.073
1497,1996,0.076
1497,1997,0.082
1497,1998,0.064
1497,1999,0.05
1497,2000,0.04
1497,2001,0.038
1497,2002,0.034
1497,2003,0.035
1497,2004,0.034
1497,2005,0.04
1497,2006,0.03
1497,2007,0.03
1497,2008,0.031
1497,2009,0.038
1497,2010,0.041
1497,2011,0.043
1497,2012,0.037
1497,2013,0.037
1497,2014,0.042
1497,2015,0.04
1497,2016,0.034
1497,2017,0.035
1497,2018,0.034
1497,2019,0.033
1497,2020,0.034
1497,2021,0.031
1497,2022,0.024
1498,1990,0.034
1498,1991,0.038
1498,1992,0.052
1498,1993,0.071
1498,1994,0.075
1498,1995,0.077
1498,1996,0.087
1498,1997,0.082
1498,1998,0.057
1498,1999,0.051
1498,2000,0.049
1498,2001,0.041
1498,2002,0.035
1498,2003,0.028
1498,2004,0.028
1498,2005,0.023
1498,2006,0.024
1498,2007,0.026
1498,2008,0.032
1498,2009,0.037
1498,2010,0.038
1498,2011,0.034
1498,2012,0.034
1498,2013,0.031
1498,2014,0.037
1498,2015,0.033
1498,2016,0.038
1498,2017,0.037
1498,2018,0.031
1498,2019,0.037
1498,2020,0.036
1498,2021,0.033
1498,2022,0.031
1499,1990,0.03
1499,1991,0.03
1499,1992,0.038
1499,1993,0.048
1499,1994,0.052
1499,1995,0.053
1499,1996,0.057
1499,1997,0.057
1499,1998,0.049
1499,1999,0.043
1499,2000,0.037
1499,2001,0.038
1499,2002,0.039
1499,2003,0.042
1499,2004,0.041
1499,2005,0.042
1499,2006,0.041
1499,2007,0.039
1499,2008,0.038
1499,2009,0.047
1499,2010,0.054
1499,2011,0.048
1499,2012,0.042
1499,2013,0.049
1499,2014,0.05
1499,2015,0.052
1499,2016,0.051
1499,2017,0.007
1499,2018,0.048
1499,2019,0.047
1499,2020,0.048
1499,2021,0.046
1499,2022,0.037
1715,1990,0.055
1715,1991,0.056
1715,1992,0.059
1715,1993,0.058
1715,1994,0.053
1715,1995,0.052
1715,1996,0.051
1715,1997,0.063
1715,1998,0.058
1715,1999,0.048
1715,2000,0.05
1715,2001,0.042
1715,2002,0.035
1715,2003,0.04
1715,2004,0.036
1715,2005,0.031
1715,2006,0.031
1715,2007,0.034
1715,2008,0.037
1715,2009,0.043
1715,2010,0.046
1715,2011,0.04
1715,2012,0.04
1715,2013,0.043
1715,2014,0.043
1715,2015,0.04
1715,2016,0.038
1715,2017,0.036
1715,2018,0.032
1715,2019,0.035
1715,2020,0.039
1715,2021,0.034
1715,2022,0.033
1730,1990,0.052
1730,1991,0.045
1730,1992,0.057
1730,1993,0.054
1730,1994,0.056
1730,1995,0.057
1730,1996,0.066
1730,1997,0.064
1730,1998,0.054
1730,1999,0.051
1730,2000,0.042
1730,2001,0.036
1730,2002,0.037
1730,2003,0.035
1730,2004,0.042
1730,2005,0.04
1730,2006,0.038
1730,2007,0.035
1730,2008,0.038
1730,2009,0.042
1730,2010,0.044
1730,2011,0.031
1730,2012,0.041
1730,2013,0.04
1730,2014,0.042
1730,2015,0.043
1730,2016,0.037
1730,2017,0.035
1730,2018,0.028
1730,2019,0.034
1730,2020,0.032
1730,2021,0.03
1730,2022,0.024
1737,1990,0.039
1737,1991,0.046
1737,1992,0.053
1737,1993,0.061
1737,1994,0.07
1737,1995,0.07
1737,1996,0.069
1737,1997,0.06
1737,1998,0.056
1737,1999,0.058
1737,2000,0.058
1737,2001,0.052
1737,2002,0.047
1737,2003,0.052
1737,2004,0.05
1737,2005,0.044
1737,2006,0.041
1737,2007,0.04
1737,2008,0.041
1737,2009,0.047
1737,2010,0.045
1737,2011,0.04
1737,2012,0.04
1737,2013,0.04
1737,2014,0.043
1737,2015,0.043
1737,2016,0.041
1737,2017,0.044
1737,2018,0.041
1737,2019,0.044
1737,2020,0.04
1737,2021,0.035
1737,2022,0.029
1760,1990,0.048
1760,1991,0.053
1760,1992,0.066
1760,1993,0.077
1760,1994,0.086
1760,1995,0.072
1760,1996,0.069
1760,1997,0.07
1760,1998,0.057
1760,1999,0.055
1760,2000,0.05
1760,2001,0.042
1760,2002,0.042
1760,2003,0.046
1760,2004,0.056
1760,2005,0.064
1760,2006,0.055
1760,2007,0.052
1760,2008,0.054
1760,2009,0.067
1760,2010,0.069
1760,2011,0.071
1760,2012,0.054
1760,2013,0.052
1760,2014,0.049
1760,2015,0.052
1760,2016,0.046
1760,2017,0.058
1760,2018,0.049
1760,2019,0.046
1760,2020,0.039
1760,2021,0.029
1760,2022,0.027
1761,1990,0.051
1761,1991,0.049
1761,1992,0.056
1761,1993,0.062
1761,1994,0.064
1761,1995,0.065
1761,1996,0.063
1761,1997,0.064
1761,1998,0.061
1761,1999,0.053
1761,2000,0.041
1761,2001,0.041
1761,2002,0.038
1761,2003,0.035
1761,2004,0.031
1761,2005,0.024
1761,2006,0.019
1761,2007,0.021
1761,2008,0.022
1761,2009,0.03
1761,2010,0.031
1761,2011,0.033
1761,2012,0.029
1761,2013,0.028
1761,2014,0.023
1761,2015,0.022
1761,2016,0.023
1761,2017,0.022
1761,2018,0.02
1761,2019,0.022
1761,2020,0.021
1761,2021,0.019
1761,2022,0.018
1762,1990,0.083
1762,1991,0.068
1762,1992,0.066
1762,1993,0.059
1762,1994,0.068
1762,1995,0.066
1762,1996,0.062
1762,1997,0.056
1762,1998,0.047
1762,1999,0.044
1762,2000,0.054
1762,2001,0.051
1762,2002,0.052
1762,2003,0.058
1762,2004,0.006
1762,2005,0.061
1762,2006,0.055
1762,2007,0.058
1762,2008,0.051
1762,2009,0.054
1762,2010,0.053
1762,2011,0.006
1762,2012,0.04
1762,2013,0.054
1762,2014,0.051
1762,2015,0.064
1762,2016,0.07
1762,2017,0.062
1762,2018,0.038
1762,2019,0.028
1762,2020,0.044
1762,2021,0.038
1762,2022,0.031
1763,1990,0.046
1763,1991,0.055
1763,1992,0.064
1763,1993,0.066
1763,1994,0.065
1763,1995,0.042
1763,1996,0.039
1763,1997,0.035
1763,1998,0.031
1763,1999,0.026
1763,2000,0.025
1763,2001,0.029
1763,2002,0.028
1763,2003,0.025
1763,2004,0.023
1763,2005,0.031
1763,2006,0.029
1763,2007,0.03
1763,2008,0.036
1763,2009,0.039
1763,2010,0.04
1763,2011,0.038
1763,2012,0.037
1763,2013,0.041
1763,2014,0.041
1763,2015,0.038
1763,2016,0.031
1763,2017,0.032
1763,2018,0.035
1763,2019,0.037
1763,2020,0.04
1763,2021,0.04
1763,2022,0.036
1764,1990,0.06
1764,1991,0.06
1764,1992,0.068
1764,1993,0.068
1764,1994,0.068
1764,1995,0.068
1764,1996,0.071
1764,1997,0.067
1764,1998,0.059
1764,1999,0.047
1764,2000,0.042
1764,2001,0.032
1764,2002,0.036
1764,2003,0.036
1764,2004,0.036
1764,2005,0.033
1764,2006,0.034
1764,2007,0.03
1764,2008,0.036
1764,2009,0.047
1764,2010,0.045
1764,2011,0.003
1764,2012,0.045
1764,2013,0.047
1764,2014,0.052
1764,2015,0.048
1764,2016,0.053
1764,2017,0.056
1764,2018,0.05
1764,2019,0.046
1764,2020,0.047
1764,2021,0.04
1764,2022,0.034
1765,1990,0.042
1765,1991,0.044
1765,1992,0.054
1765,1993,0.047
1765,1994,0.038
1765,1995,0.034
1765,1996,0.034
1765,1997,0.036
1765,1998,0.03
1765,1999,0.025
1765,2000,0.023
1765,2001,0.021
1765,2002,0.021
1765,2003,0.021
1765,2004,0.02
1765,2005,0.022
1765,2006,0.017
1765,2007,0.02
1765,2008,0.024
1765,2009,0.029
1765,2010,0.032
1765,2011,0.024
1765,2012,0.026
1765,2013,0.027
1765,2014,0.032
1765,2015,0.032
1765,2016,0.032
1765,2017,0.039
1765,2018,0.032
1765,2019,0.036
1765,2020,0.038
1765,2021,0.031
1765,2022,0.028
1766,1990,0.036
1766,1991,0.035
1766,1992,0.045
1766,1993,0.049
1766,1994,0.046
1766,1995,0.044
1766,1996,0.045
1766,1997,0.051
1766,1998,0.043
1766,1999,0.041
1766,2000,0.041
1766,2001,0.035
1766,2002,0.034
1766,2003,0.031
1766,2004,0.036
1766,2005,0.031
1766,2006,0.027
1766,2007,0.026
1766,2008,0.029
1766,2009,0.033
1766,2010,0.03
1766,2011,0.026
1766,2012,0.027
1766,2013,0.029
1766,2014,0.034
1766,2015,0.036
1766,2016,0.029
1766,2017,0.031
1766,2018,0.028
1766,2019,0.03
1766,2020,0.03
1766,2021,0.028
1766,2022,0.025
1780,1990,0.059
1780,1991,0.061
1780,1992,0.065
1780,1993,0.07
1780,1994,0.074
1780,1995,0.076
1780,1996,0.077
1780,1997,0.076
1780,1998,0.07
1780,1999,0.062
1780,2000,0.056
1780,2001,0.05
1780,2002,0.046
1780,2003,0.046
1780,2004,0.042
1780,2005,0.038
1780,2006,0.037
1780,2007,0.037
1780,2008,0.039
1780,2009,0.043
1780,2010,0.045
1780,2011,0.043
1780,2012,0.045
1780,2013,0.046
1780,2014,0.046
1780,2015,0.043
1780,2016,0.041
1780,2017,0.041
1780,2018,0.041
1780,2019,0.041
1780,2020,0.041
1780,2021,0.037
1780,2022,0.033
1781,1990,0.07
1781,1991,0.06
1781,1992,0.059
1781,1993,0.077
1781,1994,0.084
1781,1995,0.083
1781,1996,0.088
1781,1997,0.09
1781,1998,0.087
1781,1999,0.073
1781,2000,0.059
1781,2001,0.052
1781,2002,0.05
1781,2003,0.049
1781,2004,0.047
1781,2005,0.044
1781,2006,0.041
1781,2007,0.048
1781,2008,0.049
1781,2009,0.055
1781,2010,0.055
1781,2011,0.052
1781,2012,0.05
1781,2013,0.051
1781,2014,0.051
1781,2015,0.054
1781,2016,0.049
1781,2017,0.048
1781,2018,0.054
1781,2019,0.056
1781,2020,0.057
1781,2021,0.053
1781,2022,0.051
1782,1990,0.047
1782,1991,0.053
1782,1992,0.068
1782,1993,0.072
1782,1994,0.065
1782,1995,0.06
1782,1996,0.067
1782,1997,0.067
1782,1998,0.059
1782,1999,0.05
1782,2000,0.044
1782,2001,0.037
1782,2002,0.033
1782,2003,0.034
1782,2004,0.037
1782,2005,0.031
1782,2006,0.034
1782,2007,0.03
1782,2008,0.039
1782,2009,0.046
1782,2010,0.053
1782,2011,0.051
1782,2012,0.058
1782,2013,0.064
1782,2014,0.075
1782,2015,0.085
1782,2016,0.08
1782,2017,0.084
1782,2018,0.087
1782,2019,0.091
1782,2020,0.084
1782,2021,0.073
1782,2022,0.068
1783,1990,0.05
1783,1991,0.047
1783,1992,0.052
1783,1993,0.065
1783,1994,0.071
1783,1995,0.065
1783,1996,0.062
1783,1997,0.064
1783,1998,0.051
1783,1999,0.048
1783,2000,0.042
1783,2001,0.045
1783,2002,0.047
1783,2003,0.048
1783,2004,0.049
1783,2005,0.042
1783,2006,0.042
1783,2007,0.047
1783,2008,0.048
1783,2009,0.05
1783,2010,0.052
1783,2011,0.05
1783,2012,0.046
1783,2013,0.047
1783,2014,0.042
1783,2015,0.044
1783,2016,0.043
1783,2017,0.041
1783,2018,0.044
1783,2019,0.041
1783,2020,0.039
1783,2021,0.032
1783,2022,0.029
1784,1990,0.048
1784,1991,0.054
1784,1992,0.052
1784,1993,0.056
1784,1994,0.057
1784,1995,0.053
1784,1996,0.057
1784,1997,0.059
1784,1998,0.053
1784,1999,0.05
1784,2000,0.043
1784,2001,0.04
1784,2002,0.037
1784,2003,0.037
1784,2004,0.038
1784,2005,0.039
1784,2006,0.035
1784,2007,0.037
1784,2008,0.037
1784,2009,0.042
1784,2010,0.045
1784,2011,0.045
1784,2012,0.041
1784,2013,0.044
1784,2014,0.044
1784,2015,0.047
1784,2016,0.049
1784,2017,0.047
1784,2018,0.045
1784,2019,0.037
1784,2020,0.039
1784,2021,0.033
1784,2022,0.03
1785,1990,0.036
1785,1991,0.035
1785,1992,0.039
1785,1993,0.04
1785,1994,0.035
1785,1995,0.036
1785,1996,0.045
1785,1997,0.041
1785,1998,0.031
1785,1999,0.026
1785,2000,0.019
1785,2001,0.017
1785,2002,0.017
1785,2003,0.02
1785,2004,0.021
1785,2005,0.021
1785,2006,0.022
1785,2007,0.021
1785,2008,0.025
1785,2009,0.03
1785,2010,0.032
1785,2011,0.031
1785,2012,0.028
1785,2013,0.031
1785,2014,0.038
1785,2015,0.049
1785,2016,0.049
1785,2017,0.053
1785,2018,0.05
1785,2019,0.055
1785,2020,0.058
1785,2021,0.052
1785,2022,0.046
1814,1990,0.028
1814,1991,0.041
1814,1992,0.041
1814,1993,0.047
1814,1994,0.054
1814,1995,0.054
1814,1996,0.067
1814,1997,0.069
1814,1998,0.054
1814,1999,0.051
1814,2000,0.049
1814,2001,0.048
1814,2002,0.044
1814,2003,0.046
1814,2004,0.051
1814,2005,0.038
1814,2006,0.035
1814,2007,0.029
1814,2008,0.032
1814,2009,0.035
1814,2010,0.032
1814,2011,0.025
1814,2012,0.027
1814,2013,0.03
1814,2014,0.032
1814,2015,0.025
1814,2016,0.024
1814,2017,0.025
1814,2018,0.022
1814,2019,0.021
1814,2020,0.024
1814,2021,0.023
1814,2022,0.019
1860,1990,0.061
1860,1991,0.057
1860,1992,0.058
1860,1993,0.07
1860,1994,0.071
1860,1995,0.057
1860,1996,0.045
1860,1997,0.036
1860,1998,0.03
1860,1999,0.021
1860,2000,0.024
1860,2001,0.02
1860,2002,0.026
1860,2003,0.02
1860,2004,0.013
1860,2005,0.011
1860,2006,0.013
1860,2007,0.012
1860,2008,0.011
1860,2009,0.013
1860,2010,0.011
1860,2011,0.007
1860,2012,0.011
1860,2013,0.009
1860,2014,0.014
1860,2015,0.016
1860,2016,0.02
1860,2017,0.024
1860,2018,0.024
1860,2019,0.021
1860,2020,0.021
1860,2021,0.022
1860,2022,0.023
1861,1990,0.046
1861,1991,0.049
1861,1992,0.048
1861,1993,0.049
1861,1994,0.048
1861,1995,0.04
1861,1996,0.043
1861,1997,0.043
1861,1998,0.035
1861,1999,0.029
1861,2000,0.026
1861,2001,0.028
1861,2002,0.029
1861,2003,0.034
1861,2004,0.031
1861,2005,0.036
1861,2006,0.033
1861,2007,0.036
1861,2008,0.034
1861,2009,0.038
1861,2010,0.043
1861,2011,0.049
1861,2012,0.039
1861,2013,0.033
1861,2014,0.031
1861,2015,0.029
1861,2016,0.024
1861,2017,0.032
1861,2018,0.03
1861,2019,0.031
1861,2020,0.033
1861,2021,0.03
1861,2022,0.024
1862,1990,0.049
1862,1991,0.053
1862,1992,0.045
1862,1993,0.057
1862,1994,0.065
1862,1995,0.057
1862,1996,0.058
1862,1997,0.062
1862,1998,0.052
1862,1999,0.048
1862,2000,0.043
1862,2001,0.04
1862,2002,0.036
1862,2003,0.034
1862,2004,0.037
1862,2005,0.04
1862,2006,0.039
1862,2007,0.043
1862,2008,0.053
1862,2009,0.063
1862,2010,0.063
1862,2011,0.061
1862,2012,0.053
1862,2013,0.052
1862,2014,0.057
1862,2015,0.061
1862,2016,0.058
1862,2017,0.063
1862,2018,0.063
1862,2019,0.006
1862,2020,0.064
1862,2021,0.064
1862,2022,0.056
1863,1990,0.055
1863,1991,0.054
1863,1992,0.054
1863,1993,0.07
1863,1994,0.088
1863,1995,0.083
1863,1996,0.081
1863,1997,0.059
1863,1998,0.049
1863,1999,0.041
1863,2000,0.034
1863,2001,0.035
1863,2002,0.039
1863,2003,0.038
1863,2004,0.04
1863,2005,0.038
1863,2006,0.036
1863,2007,0.023
1863,2008,0.03
1863,2009,0.039
1863,2010,0.048
1863,2011,0.047
1863,2012,0.048
1863,2013,0.046
1863,2014,0.052
1863,2015,0.061
1863,2016,0.066
1863,2017,0.066
1863,2018,0.067
1863,2019,0.076
1863,2020,0.074
1863,2021,0.063
1863,2022,0.045
1864,1990,0.067
1864,1991,0.078
1864,1992,0.084
1864,1993,0.082
1864,1994,0.097
1864,1995,0.098
1864,1996,0.106
1864,1997,0.092
1864,1998,0.087
1864,1999,0.082
1864,2000,0.075
1864,2001,0.068
1864,2002,0.056
1864,2003,0.044
1864,2004,0.036
1864,2005,0.037
1864,2006,0.04
1864,2007,0.037
1864,2008,0.042
1864,2009,0.05
1864,2010,0.046
1864,2011,0.04
1864,2012,0.033
1864,2013,0.026
1864,2014,0.034
1864,2015,0.056
1864,2016,0.057
1864,2017,0.058
1864,2018,0.05
1864,2019,0.056
1864,2020,0.055
1864,2021,0.044
1864,2022,0.041
1880,1990,0.065
1880,1991,0.071
1880,1992,0.075
1880,1993,0.083
1880,1994,0.096
1880,1995,0.101
1880,1996,0.108
1880,1997,0.11
1880,1998,0.101
1880,1999,0.092
1880,2000,0.08
1880,2001,0.074
1880,2002,0.068
1880,2003,0.065
1880,2004,0.063
1880,2005,0.059
1880,2006,0.057
1880,2007,0.056
1880,2008,0.055
1880,2009,0.059
1880,2010,0.061
1880,2011,0.059
1880,2012,0.057
1880,2013,0.055
1880,2014,0.054
1880,2015,0.051
1880,2016,0.048
1880,2017,0.048
1880,2018,0.047
1880,2019,0.047
1880,2020,0.045
1880,2021,0.043
1880,2022,0.038
1881,1990,0.041
1881,1991,0.045
1881,1992,0.05
1881,1993,0.056
1881,1994,0.058
1881,1995,0.048
1881,1996,0.039
1881,1997,0.041
1881,1998,0.032
1881,1999,0.031
1881,2000,0.029
1881,2001,0.031
1881,2002,0.031
1881,2003,0.033
1881,2004,0.033
1881,2005,0.034
1881,2006,0.037
1881,2007,0.033
1881,2008,0.034
1881,2009,0.043
1881,2010,0.047
1881,2011,0.046
1881,2012,0.045
1881,2013,0.045
1881,2014,0.04
1881,2015,0.04
1881,2016,0.036
1881,2017,0.039
1881,2018,0.037
1881,2019,0.035
1881,2020,0.037
1881,2021,0.033
1881,2022,0.029
1882,1990,0.043
1882,1991,0.042
1882,1992,0.046
1882,1993,0.057
1882,1994,0.054
1882,1995,0.033
1882,1996,0.043
1882,1997,0.051
1882,1998,0.035
1882,1999,0.027
1882,2000,0.019
1882,2001,0.02
1882,2002,0.024
1882,2003,0.025
1882,2004,0.028
1882,2005,0.022
1882,2006,0.019
1882,2007,0.019
1882,2008,0.021
1882,2009,0.024
1882,2010,0.026
1882,2011,0.027
1882,2012,0.022
1882,2013,0.023
1882,2014,0.026
1882,2015,0.029
1882,2016,0.025
1882,2017,0.029
1882,2018,0.03
1882,2019,0.024
1882,2020,0.022
1882,2021,0.018
1882,2022,0.019
1883,1990,0.042
1883,1991,0.047
1883,1992,0.05
1883,1993,0.068
1883,1994,0.075
1883,1995,0.069
1883,1996,0.07
1883,1997,0.067
1883,1998,0.061
1883,1999,0.048
1883,2000,0.046
1883,2001,0.035
1883,2002,0.029
1883,2003,0.032
1883,2004,0.03
1883,2005,0.027
1883,2006,0.027
1883,2007,0.027
1883,2008,0.032
1883,2009,0.039
1883,2010,0.043
1883,2011,0.043
1883,2012,0.044
1883,2013,0.043
1883,2014,0.051
1883,2015,0.06
1883,2016,0.064
1883,2017,0.062
1883,2018,0.057
1883,2019,0.049
1883,2020,0.044
1883,2021,0.039
1883,2022,0.036
1884,1990,0.043
1884,1991,0.042
1884,1992,0.046
1884,1993,0.062
1884,1994,0.071
1884,1995,0.049
1884,1996,0.044
1884,1997,0.042
1884,1998,0.038
1884,1999,0.04
1884,2000,0.033
1884,2001,0.033
1884,2002,0.033
1884,2003,0.04
1884,2004,0.04
1884,2005,0.045
1884,2006,0.041
1884,2007,0.041
1884,2008,0.045
1884,2009,0.054
1884,2010,0.056
1884,2011,0.053
1884,2012,0.047
1884,2013,0.047
1884,2014,0.044
1884,2015,0.047
1884,2016,0.048
1884,2017,0.051
1884,2018,0.046
1884,2019,0.043
1884,2020,0.043
1884,2021,0.038
1884,2022,0.031
1885,1990,0.042
1885,1991,0.04
1885,1992,0.044
1885,1993,0.053
1885,1994,0.065
1885,1995,0.067
1885,1996,0.055
1885,1997,0.051
1885,1998,0.044
1885,1999,0.042
1885,2000,0.038
1885,2001,0.04
1885,2002,0.04
1885,2003,0.042
1885,2004,0.046
1885,2005,0.047
1885,2006,0.044
1885,2007,0.044
1885,2008,0.049
1885,2009,0.065
1885,2010,0.069
1885,2011,0.057
1885,2012,0.051
1885,2013,0.057
1885,2014,0.056
1885,2015,0.059
1885,2016,0.06
1885,2017,0.058
1885,2018,0.055
1885,2019,0.052
1885,2020,0.052
1885,2021,0.044
1885,2022,0.034
1904,1990,0.075
1904,1991,0.073
1904,1992,0.089
1904,1993,0.102
1904,1994,0.091
1904,1995,0.09
1904,1996,0.079
1904,1997,0.049
1904,1998,0.041
1904,1999,0.027
1904,2000,0.028
1904,2001,0.026
1904,2002,0.034
1904,2003,0.04
1904,2004,0.039
1904,2005,0.046
1904,2006,0.048
1904,2007,0.045
1904,2008,0.046
1904,2009,0.044
1904,2010,0.045
1904,2011,0.043
1904,2012,0.041
1904,2013,0.049
1904,2014,0.047
1904,2015,0.046
