kommun,year,m_dispin_komm_20_64
1883,2008,220.6
1883,2009,224.3
1883,2010,226.0
1883,2011,226.5
1883,2012,229.3
1883,2013,231.4
1883,2014,238.2
1883,2015,249.2
1883,2016,253.4
1883,2017,256.6
1884,1990,158.7
1884,1991,167.7
1884,1992,169.7
1884,1993,162.2
1884,1994,160.8
1884,1995,158.0
1884,1996,161.2
1884,1997,167.4
1884,1998,164.9
1884,1999,172.6
1884,2000,191.2
1884,2001,189.3
1884,2002,191.6
1884,2003,193.0
1884,2004,193.8
1884,2005,204.0
1884,2006,208.7
1884,2007,224.9
1884,2008,223.4
1884,2009,229.5
1884,2010,223.1
1884,2011,228.6
1884,2012,229.6
1884,2013,236.1
1884,2014,243.9
1884,2015,253.3
1884,2016,254.8
1884,2017,258.9
1885,1990,156.6
1885,1991,162.3
1885,1992,164.3
1885,1993,154.8
1885,1994,155.2
1885,1995,152.7
1885,1996,158.8
1885,1997,157.7
1885,1998,163.8
1885,1999,171.1
1885,2000,180.1
1885,2001,183.5
1885,2002,188.9
1885,2003,190.6
1885,2004,192.9
1885,2005,196.6
1885,2006,205.2
1885,2007,218.1
1885,2008,215.0
1885,2009,215.6
1885,2010,217.5
1885,2011,221.4
1885,2012,226.6
1885,2013,223.5
1885,2014,233.8
1885,2015,243.6
1885,2016,246.9
1885,2017,249.8
1904,1990,155.0
1904,1991,162.2
1904,1992,163.4
1904,1993,153.1
1904,1994,153.3
1904,1995,150.8
1904,1996,153.0
1904,1997,154.6
1904,1998,160.8
1904,1999,169.0
1904,2000,177.1
1904,2001,182.0
1904,2002,188.1
1904,2003,188.5
1904,2004,191.4
1904,2005,195.8
1904,2006,201.3
1904,2007,243.7
1904,2008,204.9
1904,2009,208.3
1904,2010,215.6
1904,2011,219.8
1904,2012,224.7
1904,2013,220.1
1904,2014,232.7
1904,2015,232.2
1904,2016,244.5
1904,2017,252.5
1907,1990,164.6
1907,1991,171.1
1907,1992,173.7
1907,1993,163.2
1907,1994,163.8
1907,1995,159.2
1907,1996,160.8
1907,1997,162.0
1907,1998,168.5
1907,1999,174.2
1907,2000,185.9
1907,2001,189.1
1907,2002,194.4
1907,2003,197.5
1907,2004,199.5
1907,2005,201.7
1907,2006,209.2
1907,2007,219.6
1907,2008,220.4
1907,2009,219.3
1907,2010,225.1
1907,2011,226.3
1907,2012,229.3
1907,2013,230.8
1907,2014,242.9
1907,2015,248.5
1907,2016,252.2
1907,2017,262.0
1960,1990,159.1
1960,1991,165.0
1960,1992,165.1
1960,1993,157.3
1960,1994,158.8
1960,1995,154.8
1960,1996,157.3
1960,1997,159.1
1960,1998,164.5
1960,1999,173.6
1960,2000,182.4
1960,2001,184.7
1960,2002,190.7
1960,2003,193.0
1960,2004,195.4
1960,2005,203.7
1960,2006,210.5
1960,2007,219.4
1960,2008,219.5
1960,2009,223.5
1960,2010,225.7
1960,2011,226.4
1960,2012,231.1
1960,2013,227.7
1960,2014,238.1
1960,2015,242.9
1960,2016,249.4
1960,2017,253.7
1961,1990,156.5
1961,1991,167.0
1961,1992,168.8
1961,1993,157.1
1961,1994,160.0
1961,1995,154.8
1961,1996,156.6
1961,1997,160.4
1961,1998,167.7
1961,1999,173.2
1961,2000,181.8
1961,2001,184.1
1961,2002,189.3
1961,2003,190.1
1961,2004,194.7
1961,2005,198.4
1961,2006,204.0
1961,2007,215.2
1961,2008,215.0
1961,2009,214.3
1961,2010,219.1
1961,2011,221.0
1961,2012,224.2
1961,2013,227.7
1961,2014,237.4
1961,2015,249.5
1961,2016,252.8
1961,2017,260.9
1962,1990,158.3
1962,1991,163.9
1962,1992,169.7
1962,1993,157.6
1962,1994,163.7
1962,1995,154.3
1962,1996,155.8
1962,1997,160.1
1962,1998,167.3
1962,1999,169.1
1962,2000,178.8
1962,2001,181.3
1962,2002,188.6
1962,2003,190.2
1962,2004,188.7
1962,2005,195.1
1962,2006,201.2
1962,2007,210.4
1962,2008,215.0
1962,2009,217.4
1962,2010,219.1
1962,2011,219.3
1962,2012,227.3
1962,2013,228.4
1962,2014,228.7
1962,2015,240.2
1962,2016,255.0
1962,2017,260.8
1980,1990,166.1
1980,1991,177.5
1980,1992,178.8
1980,1993,166.7
1980,1994,169.6
1980,1995,163.2
1980,1996,167.1
1980,1997,168.7
1980,1998,174.5
1980,1999,182.8
1980,2000,196.9
1980,2001,197.3
1980,2002,201.7
1980,2003,204.8
1980,2004,206.8
1980,2005,212.1
1980,2006,221.4
1980,2007,235.9
1980,2008,236.1
1980,2009,239.8
1980,2010,241.5
1980,2011,243.2
1980,2012,249.1
1980,2013,253.1
1980,2014,263.2
1980,2015,278.9
1980,2016,285.2
1980,2017,289.5
1981,1990,155.4
1981,1991,162.4
1981,1992,163.5
1981,1993,153.8
1981,1994,154.2
1981,1995,150.0
1981,1996,154.0
1981,1997,152.5
1981,1998,157.8
1981,1999,166.6
1981,2000,177.6
1981,2001,181.2
1981,2002,186.0
1981,2003,188.6
1981,2004,189.8
1981,2005,197.1
1981,2006,201.9
1981,2007,219.3
1981,2008,215.9
1981,2009,219.8
1981,2010,223.8
1981,2011,223.4
1981,2012,226.0
1981,2013,227.6
1981,2014,236.7
1981,2015,251.0
1981,2016,258.2
1981,2017,261.6
1982,1990,155.2
1982,1991,164.1
1982,1992,165.5
1982,1993,155.6
1982,1994,157.5
1982,1995,156.5
1982,1996,159.1
1982,1997,160.3
1982,1998,167.0
1982,1999,173.1
1982,2000,182.3
1982,2001,186.2
1982,2002,192.6
1982,2003,201.5
1982,2004,197.3
1982,2005,201.3
1982,2006,208.5
1982,2007,220.5
1982,2008,219.7
1982,2009,222.5
1982,2010,219.0
1982,2011,222.0
1982,2012,226.9
1982,2013,232.4
1982,2014,233.6
1982,2015,243.5
1982,2016,244.4
1982,2017,248.8
1983,1990,155.1
1983,1991,161.3
1983,1992,163.1
1983,1993,153.6
1983,1994,154.7
1983,1995,151.8
1983,1996,153.9
1983,1997,154.9
1983,1998,161.3
1983,1999,168.1
1983,2000,183.1
1983,2001,189.5
1983,2002,188.8
1983,2003,189.3
1983,2004,195.0
1983,2005,199.0
1983,2006,205.9
1983,2007,218.1
1983,2008,216.1
1983,2009,216.6
1983,2010,217.4
1983,2011,224.5
1983,2012,231.3
1983,2013,230.3
1983,2014,241.4
1983,2015,250.5
1983,2016,253.1
1983,2017,259.1
1984,1990,157.5
1984,1991,166.1
1984,1992,165.1
1984,1993,156.2
1984,1994,155.4
1984,1995,151.6
1984,1996,155.3
1984,1997,158.7
1984,1998,164.2
1984,1999,171.6
1984,2000,196.7
1984,2001,181.8
1984,2002,187.5
1984,2003,189.5
1984,2004,191.9
1984,2005,199.9
1984,2006,203.6
1984,2007,217.3
1984,2008,218.1
1984,2009,214.8
1984,2010,217.8
1984,2011,221.6
1984,2012,234.2
1984,2013,227.0
1984,2014,232.7
1984,2015,241.4
1984,2016,244.6
1984,2017,255.5
2021,1990,143.0
2021,1991,151.2
2021,1992,153.3
2021,1993,144.2
2021,1994,143.9
2021,1995,142.3
2021,1996,143.5
2021,1997,146.3
2021,1998,149.6
2021,1999,162.0
2021,2000,164.0
2021,2001,169.2
2021,2002,174.6
2021,2003,174.8
2021,2004,175.0
2021,2005,180.3
2021,2006,198.4
2021,2007,202.3
2021,2008,198.3
2021,2009,197.1
2021,2010,204.4
2021,2011,206.4
2021,2012,208.1
2021,2013,210.5
2021,2014,229.7
2021,2015,232.1
2021,2016,239.0
2021,2017,239.5
2023,1990,149.1
2023,1991,159.2
2023,1992,157.0
2023,1993,149.3
2023,1994,149.6
2023,1995,146.9
2023,1996,147.5
2023,1997,149.5
2023,1998,153.5
2023,1999,166.5
2023,2000,169.0
2023,2001,172.3
2023,2002,178.4
2023,2003,179.4
2023,2004,180.7
2023,2005,185.4
2023,2006,197.6
2023,2007,205.2
2023,2008,203.5
2023,2009,209.7
2023,2010,216.7
2023,2011,215.6
2023,2012,216.1
2023,2013,219.6
2023,2014,229.2
2023,2015,242.5
2023,2016,244.5
2023,2017,254.3
2026,1990,159.0
2026,1991,167.0
2026,1992,167.0
2026,1993,155.1
2026,1994,156.0
2026,1995,152.1
2026,1996,157.8
2026,1997,155.3
2026,1998,160.9
2026,1999,168.5
2026,2000,179.9
2026,2001,192.2
2026,2002,191.5
2026,2003,189.4
2026,2004,194.2
2026,2005,193.4
2026,2006,202.3
2026,2007,222.3
2026,2008,216.2
2026,2009,220.3
2026,2010,226.2
2026,2011,230.3
2026,2012,235.9
2026,2013,237.2
2026,2014,246.5
2026,2015,261.1
2026,2016,266.5
2026,2017,268.3
2029,1990,154.1
2029,1991,163.2
2029,1992,164.9
2029,1993,155.3
2029,1994,155.7
2029,1995,152.7
2029,1996,153.6
2029,1997,156.4
2029,1998,162.7
2029,1999,174.1
2029,2000,185.8
2029,2001,186.6
2029,2002,192.1
2029,2003,195.1
2029,2004,195.1
2029,2005,205.5
2029,2006,219.5
2029,2007,237.1
2029,2008,227.6
2029,2009,234.7
2029,2010,234.5
2029,2011,232.0
2029,2012,234.8
2029,2013,249.3
2029,2014,249.1
2029,2015,265.4
2029,2016,269.3
2029,2017,272.8
2031,1990,150.3
2031,1991,156.5
2031,1992,158.7
2031,1993,149.0
2031,1994,147.9
2031,1995,145.7
2031,1996,145.5
2031,1997,146.0
2031,1998,150.5
2031,1999,158.2
2031,2000,168.9
2031,2001,173.6
2031,2002,179.4
2031,2003,182.8
2031,2004,182.1
2031,2005,189.5
2031,2006,197.7
2031,2007,213.5
2031,2008,208.2
2031,2009,213.3
2031,2010,216.2
2031,2011,217.7
2031,2012,223.4
2031,2013,230.2
2031,2014,238.2
2031,2015,251.1
2031,2016,249.6
2031,2017,257.7
2034,1990,145.7
2034,1991,151.2
2034,1992,153.4
2034,1993,145.5
2034,1994,146.6
2034,1995,145.6
2034,1996,145.0
2034,1997,148.0
2034,1998,150.1
2034,1999,156.2
2034,2000,167.8
2034,2001,165.8
2034,2002,172.3
2034,2003,180.5
2034,2004,176.5
2034,2005,183.3
2034,2006,188.0
2034,2007,197.7
2034,2008,193.3
2034,2009,197.5
2034,2010,200.9
2034,2011,199.5
2034,2012,204.4
2034,2013,207.2
2034,2014,217.3
2034,2015,227.7
2034,2016,230.9
2034,2017,234.2
2039,1990,146.6
2039,1991,154.9
2039,1992,155.8
2039,1993,147.9
2039,1994,147.1
2039,1995,145.7
2039,1996,144.5
2039,1997,144.9
2039,1998,149.4
2039,1999,156.4
2039,2000,165.9
2039,2001,167.4
2039,2002,174.7
2039,2003,179.1
2039,2004,179.2
2039,2005,180.1
2039,2006,187.8
2039,2007,196.5
2039,2008,191.5
2039,2009,196.6
2039,2010,203.0
2039,2011,203.5
2039,2012,205.0
2039,2013,207.4
2039,2014,215.8
2039,2015,229.9
2039,2016,237.3
2039,2017,236.1
2061,1990,156.3
2061,1991,164.0
2061,1992,167.4
2061,1993,157.5
2061,1994,158.8
2061,1995,157.2
2061,1996,156.9
2061,1997,160.0
2061,1998,165.7
2061,1999,169.6
2061,2000,182.5
2061,2001,182.6
2061,2002,189.6
2061,2003,190.0
2061,2004,192.7
2061,2005,198.6
2061,2006,203.9
2061,2007,216.7
2061,2008,218.3
2061,2009,217.3
2061,2010,220.7
2061,2011,225.2
2061,2012,232.5
2061,2013,236.7
2061,2014,244.7
2061,2015,249.8
2061,2016,253.4
2061,2017,260.1
2062,1990,153.5
2062,1991,160.3
2062,1992,163.2
2062,1993,153.7
2062,1994,156.8
2062,1995,151.9
2062,1996,151.6
2062,1997,152.8
2062,1998,167.2
2062,1999,176.6
2062,2000,174.8
2062,2001,179.0
2062,2002,184.8
2062,2003,200.8
2062,2004,186.3
2062,2005,195.2
2062,2006,199.6
2062,2007,214.4
2062,2008,209.0
2062,2009,217.9
2062,2010,219.8
2062,2011,220.8
2062,2012,225.8
2062,2013,229.0
2062,2014,241.1
2062,2015,252.5
2062,2016,258.8
2062,2017,263.4
2080,1990,165.2
2080,1991,176.7
2080,1992,177.3
2080,1993,168.0
2080,1994,168.9
2080,1995,162.6
2080,1996,164.4
2080,1997,166.9
2080,1998,171.3
2080,1999,180.4
2080,2000,189.2
2080,2001,191.2
2080,2002,199.5
2080,2003,198.5
2080,2004,199.2
2080,2005,205.7
2080,2006,211.7
2080,2007,229.2
2080,2008,224.3
2080,2009,231.8
2080,2010,233.8
2080,2011,235.9
2080,2012,240.1
2080,2013,244.1
2080,2014,254.3
2080,2015,270.8
2080,2016,271.1
2080,2017,276.5
2081,1990,157.1
2081,1991,166.4
2081,1992,167.8
2081,1993,157.2
2081,1994,157.1
2081,1995,152.9
2081,1996,157.0
2081,1997,157.3
2081,1998,161.5
2081,1999,169.8
2081,2000,178.4
2081,2001,180.6
2081,2002,186.1
2081,2003,186.8
2081,2004,188.5
2081,2005,192.9
2081,2006,197.8
2081,2007,211.0
2081,2008,212.0
2081,2009,215.2
2081,2010,216.1
2081,2011,218.6
2081,2012,223.8
2081,2013,228.9
2081,2014,238.4
2081,2015,247.8
2081,2016,250.4
2081,2017,253.3
2082,1990,157.8
2082,1991,164.8
2082,1992,165.8
2082,1993,156.0
2082,1994,159.1
2082,1995,152.4
2082,1996,153.9
2082,1997,155.7
2082,1998,162.1
2082,1999,169.4
2082,2000,179.7
2082,2001,185.1
2082,2002,187.5
2082,2003,190.0
2082,2004,190.2
2082,2005,193.7
2082,2006,200.4
2082,2007,216.7
2082,2008,213.6
2082,2009,220.5
2082,2010,225.8
2082,2011,225.6
2082,2012,231.0
2082,2013,234.6
2082,2014,244.9
2082,2015,267.0
2082,2016,263.9
2082,2017,270.4
2083,1990,152.6
2083,1991,160.7
2083,1992,162.4
2083,1993,152.2
2083,1994,154.2
2083,1995,151.5
2083,1996,153.4
2083,1997,154.1
2083,1998,159.7
2083,1999,166.9
2083,2000,177.3
2083,2001,180.8
2083,2002,185.5
2083,2003,187.3
2083,2004,190.3
2083,2005,192.8
2083,2006,198.5
2083,2007,211.8
2083,2008,209.1
2083,2009,214.2
2083,2010,217.6
2083,2011,219.6
2083,2012,221.6
2083,2013,220.8
2083,2014,229.4
2083,2015,240.9
2083,2016,248.4
2083,2017,247.5
2084,1990,155.3
2084,1991,165.1
2084,1992,164.8
2084,1993,155.8
2084,1994,156.7
2084,1995,154.2
2084,1996,157.4
2084,1997,159.6
2084,1998,165.7
2084,1999,174.0
2084,2000,181.5
2084,2001,183.7
2084,2002,191.9
2084,2003,194.1
2084,2004,195.1
2084,2005,200.9
2084,2006,203.4
2084,2007,215.9
2084,2008,216.3
2084,2009,221.8
2084,2010,226.2
2084,2011,224.8
2084,2012,230.4
2084,2013,228.9
2084,2014,238.2
2084,2015,244.3
2084,2016,244.4
2084,2017,250.8
2085,1990,153.8
2085,1991,162.9
2085,1992,164.5
2085,1993,157.4
2085,1994,157.5
2085,1995,155.6
2085,1996,156.9
2085,1997,158.3
2085,1998,163.8
2085,1999,169.3
2085,2000,177.4
2085,2001,181.3
2085,2002,189.2
2085,2003,188.9
2085,2004,190.4
2085,2005,194.8
2085,2006,201.0
2085,2007,212.8
2085,2008,211.5
2085,2009,219.9
2085,2010,221.8
2085,2011,224.5
2085,2012,229.4
2085,2013,234.7
2085,2014,239.8
2085,2015,246.5
2085,2016,247.9
2085,2017,254.5
2101,1990,149.5
2101,1991,155.1
2101,1992,156.4
2101,1993,150.1
2101,1994,150.3
2101,1995,149.0
2101,1996,149.0
2101,1997,150.7
2101,1998,157.8
2101,1999,164.2
2101,2000,169.8
2101,2001,176.4
2101,2002,182.0
2101,2003,186.3
2101,2004,190.4
2101,2005,195.5
2101,2006,203.2
2101,2007,215.3
2101,2008,213.3
2101,2009,214.8
2101,2010,219.4
2101,2011,215.3
2101,2012,219.2
2101,2013,222.2
2101,2014,230.3
2101,2015,239.2
2101,2016,240.1
2101,2017,244.8
2104,1990,156.2
2104,1991,162.4
2104,1992,165.0
2104,1993,155.0
2104,1994,157.3
2104,1995,157.3
2104,1996,162.0
2104,1997,162.5
2104,1998,168.5
2104,1999,171.8
2104,2000,183.9
2104,2001,185.2
2104,2002,191.3
2104,2003,193.8
2104,2004,198.0
2104,2005,200.5
2104,2006,207.1
2104,2007,222.3
2104,2008,224.2
2104,2009,223.0
2104,2010,221.6
2104,2011,224.9
2104,2012,224.9
2104,2013,227.2
2104,2014,237.1
2104,2015,243.0
2104,2016,245.9
2104,2017,251.9
2121,1990,148.1
2121,1991,152.3
2121,1992,158.4
2121,1993,146.7
2121,1994,148.9
2121,1995,147.2
2121,1996,146.4
2121,1997,146.3
2121,1998,150.7
2121,1999,159.2
2121,2000,167.5
2121,2001,170.2
2121,2002,176.0
2121,2003,179.1
2121,2004,182.9
2121,2005,186.5
2121,2006,192.2
2121,2007,209.1
2121,2008,208.4
2121,2009,210.6
2121,2010,211.1
2121,2011,214.2
2121,2012,214.6
2121,2013,218.6
2121,2014,227.5
2121,2015,234.2
2121,2016,236.7
2121,2017,248.6
2132,1990,149.8
2132,1991,154.8
2132,1992,156.2
2132,1993,147.5
2132,1994,146.9
2132,1995,145.1
2132,1996,147.0
2132,1997,148.6
2132,1998,154.6
2132,1999,161.8
2132,2000,180.5
2132,2001,175.1
2132,2002,183.2
2132,2003,187.3
2132,2004,183.4
2132,2005,187.7
2132,2006,194.0
2132,2007,207.3
2132,2008,197.2
2132,2009,201.4
2132,2010,205.3
2132,2011,209.2
2132,2012,210.4
2132,2013,210.6
2132,2014,223.3
2132,2015,234.3
2132,2016,238.2
2132,2017,238.9
2161,1990,148.9
2161,1991,156.0
2161,1992,156.7
2161,1993,147.8
2161,1994,148.7
2161,1995,145.6
2161,1996,147.0
2161,1997,147.6
2161,1998,152.7
2161,1999,162.9
2161,2000,172.8
2161,2001,174.3
2161,2002,179.0
2161,2003,180.3
2161,2004,182.2
2161,2005,187.2
2161,2006,196.9
2161,2007,206.2
2161,2008,203.2
2161,2009,205.2
2161,2010,209.7
2161,2011,210.3
2161,2012,212.0
2161,2013,214.5
2161,2014,224.7
2161,2015,232.1
2161,2016,239.2
2161,2017,243.0
2180,1990,161.5
2180,1991,171.5
2180,1992,172.8
2180,1993,162.4
2180,1994,163.1
2180,1995,158.1
2180,1996,160.5
2180,1997,161.6
2180,1998,168.0
2180,1999,177.7
2180,2000,190.6
2180,2001,188.1
2180,2002,191.9
2180,2003,193.4
2180,2004,197.0
2180,2005,203.6
2180,2006,210.0
2180,2007,226.8
2180,2008,222.7
2180,2009,227.8
2180,2010,232.0
2180,2011,232.5
2180,2012,235.3
2180,2013,238.0
2180,2014,247.3
2180,2015,259.8
2180,2016,267.6
2180,2017,274.0
2181,1990,156.2
2181,1991,163.9
2181,1992,164.6
2181,1993,155.4
2181,1994,159.4
2181,1995,157.9
2181,1996,159.3
2181,1997,161.3
2181,1998,169.6
2181,1999,178.7
2181,2000,187.4
2181,2001,188.4
2181,2002,195.2
2181,2003,197.5
2181,2004,201.7
2181,2005,208.2
2181,2006,216.1
2181,2007,231.8
2181,2008,225.4
2181,2009,222.9
2181,2010,229.9
2181,2011,232.1
2181,2012,235.2
2181,2013,236.1
2181,2014,241.8
2181,2015,251.6
2181,2016,257.7
2181,2017,256.0
2182,1990,156.0
2182,1991,162.6
2182,1992,163.7
2182,1993,154.4
2182,1994,155.4
2182,1995,153.3
2182,1996,156.6
2182,1997,156.6
2182,1998,162.0
2182,1999,174.6
2182,2000,182.4
2182,2001,181.7
2182,2002,185.4
2182,2003,187.4
2182,2004,189.2
2182,2005,190.5
2182,2006,194.4
2182,2007,207.0
2182,2008,208.2
2182,2009,211.5
2182,2010,215.7
2182,2011,215.5
2182,2012,218.9
2182,2013,220.0
2182,2014,227.4
2182,2015,238.0
2182,2016,242.9
2182,2017,250.2
2183,1990,154.7
2183,1991,161.3
2183,1992,163.0
2183,1993,154.2
2183,1994,154.3
2183,1995,151.6
2183,1996,152.8
2183,1997,152.8
2183,1998,157.6
2183,1999,165.5
2183,2000,173.2
2183,2001,178.3
2183,2002,183.1
2183,2003,185.5
2183,2004,188.6
2183,2005,191.4
2183,2006,198.6
2183,2007,211.1
2183,2008,208.0
2183,2009,215.6
2183,2010,214.4
2183,2011,215.8
2183,2012,218.6
2183,2013,223.5
2183,2014,225.5
2183,2015,233.4
2183,2016,240.6
2183,2017,245.6
2184,1990,157.9
2184,1991,167.2
2184,1992,166.6
2184,1993,157.5
2184,1994,155.9
2184,1995,154.7
2184,1996,160.0
2184,1997,159.4
2184,1998,163.2
2184,1999,173.1
2184,2000,182.2
2184,2001,182.7
2184,2002,188.6
2184,2003,189.7
2184,2004,192.9
2184,2005,194.8
2184,2006,202.6
2184,2007,216.2
2184,2008,213.0
2184,2009,217.5
2184,2010,222.6
2184,2011,225.4
2184,2012,231.7
2184,2013,231.0
2184,2014,241.0
2184,2015,254.1
2184,2016,254.6
2184,2017,265.0
2260,1990,154.5
2260,1991,158.3
2260,1992,161.8
2260,1993,153.3
2260,1994,155.4
2260,1995,152.9
2260,1996,155.8
2260,1997,154.8
2260,1998,160.8
2260,1999,169.6
2260,2000,176.8
2260,2001,178.6
2260,2002,184.7
2260,2003,186.0
2260,2004,187.5
2260,2005,190.3
2260,2006,200.7
2260,2007,210.8
2260,2008,207.3
2260,2009,210.7
2260,2010,212.5
2260,2011,213.7
2260,2012,226.5
2260,2013,222.5
2260,2014,228.8
2260,2015,236.1
2260,2016,236.2
2260,2017,237.8
2262,1990,163.3
2262,1991,170.0
2262,1992,171.3
2262,1993,161.1
2262,1994,162.7
2262,1995,160.5
2262,1996,163.7
2262,1997,162.2
2262,1998,166.5
2262,1999,174.0
2262,2000,185.6
2262,2001,188.8
2262,2002,194.9
2262,2003,196.4
2262,2004,196.7
2262,2005,200.7
2262,2006,206.3
2262,2007,218.5
2262,2008,216.5
2262,2009,219.0
2262,2010,221.3
2262,2011,223.1
2262,2012,227.9
2262,2013,230.8
2262,2014,240.0
2262,2015,251.2
2262,2016,255.5
2262,2017,262.7
2280,1990,160.7
2280,1991,167.6
2280,1992,169.4
2280,1993,158.7
2280,1994,158.8
2280,1995,154.9
2280,1996,154.6
2280,1997,158.0
2280,1998,160.2
2280,1999,168.4
2280,2000,178.3
2280,2001,180.6
2280,2002,185.2
2280,2003,186.9
2280,2004,187.8
2280,2005,191.7
2280,2006,195.5
2280,2007,209.2
2280,2008,208.7
2280,2009,213.7
2280,2010,215.8
2280,2011,218.4
2280,2012,218.1
2280,2013,220.8
2280,2014,226.9
2280,2015,235.3
2280,2016,238.2
2280,2017,243.5
2281,1990,166.4
2281,1991,174.6
2281,1992,175.4
2281,1993,164.9
2281,1994,166.2
2281,1995,161.7
2281,1996,164.5
2281,1997,166.4
2281,1998,172.8
2281,1999,178.9
2281,2000,194.7
2281,2001,192.6
2281,2002,198.8
2281,2003,199.4
2281,2004,201.0
2281,2005,207.1
2281,2006,214.5
2281,2007,229.9
2281,2008,226.8
2281,2009,230.4
2281,2010,231.5
2281,2011,234.8
2281,2012,239.4
2281,2013,245.5
2281,2014,255.8
2281,2015,267.9
2281,2016,273.1
2281,2017,274.9
2282,1990,152.1
2282,1991,157.9
2282,1992,158.7
2282,1993,150.2
2282,1994,152.7
2282,1995,149.7
2282,1996,150.7
2282,1997,151.6
2282,1998,155.3
2282,1999,164.0
2282,2000,172.9
2282,2001,174.4
2282,2002,178.8
2282,2003,181.6
2282,2004,183.2
2282,2005,188.0
2282,2006,195.1
2282,2007,204.1
2282,2008,204.2
2282,2009,205.3
2282,2010,210.4
2282,2011,211.6
2282,2012,215.3
2282,2013,216.1
2282,2014,227.5
2282,2015,237.4
2282,2016,233.4
2282,2017,241.5
2283,1990,152.6
2283,1991,159.2
2283,1992,162.7
2283,1993,154.0
2283,1994,154.6
2283,1995,150.2
2283,1996,151.0
2283,1997,152.0
2283,1998,156.4
2283,1999,164.5
2283,2000,175.0
2283,2001,175.8
2283,2002,179.8
2283,2003,181.8
2283,2004,187.7
2283,2005,186.2
2283,2006,192.8
2283,2007,202.2
2283,2008,203.2
2283,2009,204.8
2283,2010,207.0
2283,2011,207.6
2283,2012,211.7
2283,2013,215.5
2283,2014,222.1
2283,2015,230.2
2283,2016,234.1
2283,2017,238.1
2284,1990,161.8
2284,1991,169.4
2284,1992,170.5
2284,1993,160.6
2284,1994,162.2
2284,1995,158.0
2284,1996,161.8
2284,1997,164.6
2284,1998,166.3
2284,1999,175.7
2284,2000,184.9
2284,2001,188.3
2284,2002,194.7
2284,2003,195.8
2284,2004,199.1
2284,2005,205.2
2284,2006,212.4
2284,2007,228.8
2284,2008,229.4
2284,2009,230.5
2284,2010,234.4
2284,2011,235.9
2284,2012,240.4
2284,2013,241.7
2284,2014,253.7
2284,2015,265.0
2284,2016,267.0
2284,2017,271.0
2303,1990,148.1
2303,1991,158.2
2303,1992,159.2
2303,1993,150.1
2303,1994,152.6
2303,1995,148.7
2303,1996,149.7
2303,1997,150.1
2303,1998,152.0
2303,1999,160.0
2303,2000,170.3
2303,2001,172.1
2303,2002,177.7
2303,2003,179.9
2303,2004,185.7
2303,2005,186.7
2303,2006,194.5
2303,2007,203.0
2303,2008,203.0
2303,2009,203.9
2303,2010,206.4
2303,2011,206.7
2303,2012,208.3
2303,2013,210.0
2303,2014,215.7
2303,2015,229.2
2303,2016,223.9
2303,2017,232.6
2305,1990,150.6
2305,1991,158.4
2305,1992,159.7
2305,1993,147.9
2305,1994,152.3
2305,1995,148.5
2305,1996,149.2
2305,1997,151.4
2305,1998,153.1
2305,1999,160.0
2305,2000,171.9
2305,2001,173.9
2305,2002,181.7
2305,2003,181.9
2305,2004,185.8
2305,2005,188.3
2305,2006,192.8
2305,2007,203.8
2305,2008,197.5
2305,2009,203.0
2305,2010,204.3
2305,2011,205.2
2305,2012,206.9
2305,2013,212.6
2305,2014,218.1
2305,2015,223.3
2305,2016,224.5
2305,2017,230.2
2309,1990,155.3
2309,1991,163.8
2309,1992,165.6
2309,1993,157.0
2309,1994,157.7
2309,1995,152.6
2309,1996,153.3
2309,1997,155.2
2309,1998,160.2
2309,1999,170.6
2309,2000,183.4
2309,2001,180.6
2309,2002,188.8
2309,2003,187.9
2309,2004,192.7
2309,2005,196.0
2309,2006,209.1
2309,2007,216.9
2309,2008,217.9
2309,2009,221.2
2309,2010,225.7
2309,2011,225.8
2309,2012,231.9
2309,2013,238.3
2309,2014,246.9
2309,2015,258.8
2309,2016,259.4
2309,2017,268.5
2313,1990,146.4
2313,1991,152.3
2313,1992,159.5
2313,1993,147.8
2313,1994,147.9
2313,1995,144.8
2313,1996,145.3
2313,1997,145.7
2313,1998,150.5
2313,1999,155.9
2313,2000,166.0
2313,2001,167.8
2313,2002,174.6
2313,2003,174.0
2313,2004,177.4
2313,2005,184.9
2313,2006,192.2
2313,2007,199.5
2313,2008,212.5
2313,2009,197.2
2313,2010,202.1
2313,2011,202.2
2313,2012,206.0
2313,2013,208.7
2313,2014,219.0
2313,2015,225.6
2313,2016,242.3
2313,2017,246.9
2321,1990,146.5
2321,1991,153.6
2321,1992,153.4
2321,1993,146.3
2321,1994,149.6
2321,1995,143.6
2321,1996,143.0
2321,1997,144.3
2321,1998,149.2
2321,1999,154.4
2321,2000,168.1
2321,2001,170.1
2321,2002,174.5
2321,2003,176.8
2321,2004,179.9
2321,2005,191.4
2321,2006,203.4
2321,2007,212.7
2321,2008,207.6
2321,2009,213.0
2321,2010,217.6
2321,2011,218.8
2321,2012,222.2
2321,2013,222.0
2321,2014,229.6
2321,2015,239.4
2321,2016,250.0
2321,2017,262.6
2326,1990,145.5
2326,1991,151.4
2326,1992,154.0
2326,1993,145.7
2326,1994,145.6
2326,1995,143.1
2326,1996,142.6
2326,1997,146.4
2326,1998,152.6
2326,1999,159.8
2326,2000,170.6
2326,2001,171.8
2326,2002,177.1
2326,2003,180.1
2326,2004,179.6
2326,2005,185.4
