regso,year,mean_dispink_20_64_kvinna
0120R002,1998,182.739
0120R002,1999,198.095
0120R002,2000,209.046
0120R002,2001,213.313
0120R002,2002,211.456
0120R002,2003,215.886
0120R002,2004,218.017
0120R002,2005,226.023
0120R002,2006,227.787
0120R002,2007,244.316
0120R002,2008,266.244
0120R002,2009,256.758
0120R002,2010,258.337
0120R002,2011,256.476
0120R002,2012,265.035
0120R002,2013,285.398
0120R002,2014,280.771
0120R002,2015,307.596
0120R002,2016,299.845
0120R002,2017,302.466
0120R002,2018,306.434
0120R002,2019,299.163
0120R002,2020,299.168
0120R002,2021,361.989
0120R002,2022,369.65
0120R003,1990,163.729
0120R003,1991,176.41
0120R003,1992,170.644
0120R003,1993,163.494
0120R003,1994,166.477
0120R003,1995,181.219
0120R003,1996,208.301
0120R003,1997,208.013
0120R003,1998,220.331
0120R003,1999,244.402
0120R003,2000,264.701
0120R003,2001,251.616
0120R003,2002,270.349
0120R003,2003,250.025
0120R003,2004,264.474
0120R003,2005,276.64
0120R003,2006,278.724
0120R003,2007,323.237
0120R003,2008,306.229
0120R003,2009,323.433
0120R003,2010,328.195
0120R003,2011,334.185
0120R003,2012,335.238
0120R003,2013,342.954
0120R003,2014,370.887
0120R003,2015,372.907
0120R003,2016,385.211
0120R003,2017,365.663
0120R003,2018,339.124
0120R003,2019,342.193
0120R003,2020,341.459
0120R003,2021,356.781
0120R003,2022,376.122
0120R004,1990,191.928
0120R004,1991,193.62
0120R004,1992,203.362
0120R004,1993,193.061
0120R004,1994,188.561
0120R004,1995,190.306
0120R004,1996,208.997
0120R004,1997,201.227
0120R004,1998,210.647
0120R004,1999,228.812
0120R004,2000,256.714
0120R004,2001,255.378
0120R004,2002,269.676
0120R004,2003,270.811
0120R004,2004,265.465
0120R004,2005,275.238
0120R004,2006,288.394
0120R004,2007,321.041
0120R004,2008,323.387
0120R004,2009,326.616
0120R004,2010,340.564
0120R004,2011,342.807
0120R004,2012,357.288
0120R004,2013,362.223
0120R004,2014,401.676
0120R004,2015,410.967
0120R004,2016,414.025
0120R004,2017,406.373
0120R004,2018,409.488
0120R004,2019,421.496
0120R004,2020,438.077
0120R004,2021,444.82
0120R004,2022,446.56
0120R005,1990,182.521
0120R005,1991,197.198
0120R005,1992,198.071
0120R005,1993,191.175
0120R005,1994,192.558
0120R005,1995,188.548
0120R005,1996,189.174
0120R005,1997,191.1
0120R005,1998,201.422
0120R005,1999,208.473
0120R005,2000,225.684
0120R005,2001,231.786
0120R005,2002,234.25
0120R005,2003,232.5
0120R005,2004,231.124
0120R005,2005,231.388
0120R005,2006,249.617
0120R005,2007,274.851
0120R005,2008,278.167
0120R005,2009,284.269
0120R005,2010,296.926
0120R005,2011,299.553
0120R005,2012,308.623
0120R005,2013,313.2
0120R005,2014,324.622
0120R005,2015,340.475
0120R005,2016,342.59
0120R005,2017,345.987
0120R005,2018,342.777
0120R005,2019,348.944
0120R005,2020,360.982
0120R005,2021,360.974
0120R005,2022,360.745
0120R006,1990,175.325
0120R006,1991,192.716
0120R006,1992,185.107
0120R006,1993,174.068
0120R006,1994,181.733
0120R006,1995,187.255
0120R006,1996,181.338
0120R006,1997,187.096
0120R006,1998,190.719
0120R006,1999,217.91
0120R006,2000,228.066
0120R006,2001,231.666
0120R006,2002,242.837
0120R006,2003,342.485
0120R006,2004,253.386
0120R006,2005,252.776
0120R006,2006,265.19
0120R006,2007,264.439
0120R006,2008,274.58
0120R006,2009,286.842
0120R006,2010,307.51
0120R006,2011,307.256
0120R006,2012,321.104
0120R006,2013,326.768
0120R006,2014,329.705
0120R006,2015,350.835
0120R006,2016,339.176
0120R006,2017,370.895
0120R006,2018,354.153
0120R006,2019,348.334
0120R006,2020,354.632
0120R006,2021,381.615
0120R006,2022,410.079
0120R007,1990,184.285
0120R007,1991,194.662
0120R007,1992,191.678
0120R007,1993,186.623
0120R007,1994,216.944
0120R007,1995,183.775
0120R007,1996,193.374
0120R007,1997,191.811
0120R007,1998,210.037
0120R007,1999,226.892
0120R007,2000,238.922
0120R007,2001,251.038
0120R007,2002,249.347
0120R007,2003,246.185
0120R007,2004,243.984
0120R007,2005,256.545
0120R007,2006,275.723
0120R007,2007,290.971
0120R007,2008,308.57
0120R007,2009,316.235
0120R007,2010,328.186
0120R007,2011,335.81
0120R007,2012,345.879
0120R007,2013,336.483
0120R007,2014,368.611
0120R007,2015,379.37
0120R007,2016,386.331
0120R007,2017,394.362
0120R007,2018,373.528
0120R007,2019,397.533
0120R007,2020,383.007
0120R007,2021,410.095
0120R007,2022,394.808
0120R008,1990,182.588
0120R008,1991,199.922
0120R008,1992,198.303
0120R008,1993,189.317
0120R008,1994,193.32
0120R008,1995,193.229
0120R008,1996,191.699
0120R008,1997,193.958
0120R008,1998,201.567
0120R008,1999,214.718
0120R008,2000,230.387
0120R008,2001,233.208
0120R008,2002,240.731
0120R008,2003,232.461
0120R008,2004,235.698
0120R008,2005,248.008
0120R008,2006,256.323
0120R008,2007,285.471
0120R008,2008,280.834
0120R008,2009,293.655
0120R008,2010,300.819
0120R008,2011,304.953
0120R008,2012,306.978
0120R008,2013,317.741
0120R008,2014,332.285
0120R008,2015,327.673
0120R008,2016,345.721
0120R008,2017,342.808
0120R008,2018,324.006
0120R008,2019,342.955
0120R008,2020,347.19
0120R008,2021,359.381
0120R008,2022,337.802
0120R009,1990,163.519
0120R009,1991,180.759
0120R009,1992,180.03
0120R009,1993,177.345
0120R009,1994,176.531
0120R009,1995,172.842
0120R009,1996,171.245
0120R009,1997,172.314
0120R009,1998,179.098
0120R009,1999,191.137
0120R009,2000,203.042
0120R009,2001,213.613
0120R009,2002,219.978
0120R009,2003,228.454
0120R009,2004,222.233
0120R009,2005,229.685
0120R009,2006,240.514
0120R009,2007,258.514
0120R009,2008,265.383
0120R009,2009,271.861
0120R009,2010,273.638
0120R009,2011,275.116
0120R009,2012,283.802
0120R009,2013,298.709
0120R009,2014,298.767
0120R009,2015,323.228
0120R009,2016,324.972
0120R009,2017,323.303
0120R009,2018,326.021
0120R009,2019,339.278
0120R009,2020,324.87
0120R009,2021,335.771
0120R009,2022,337.176
0120R010,1990,172.975
0120R010,1991,179.844
0120R010,1992,182.372
0120R010,1993,175.256
0120R010,1994,176.578
0120R010,1995,171.437
0120R010,1996,170.96
0120R010,1997,172.385
0120R010,1998,178.882
0120R010,1999,184.343
0120R010,2000,191.475
0120R010,2001,197.977
0120R010,2002,204.763
0120R010,2003,203.369
0120R010,2004,199.391
0120R010,2005,208.269
0120R010,2006,210.049
0120R010,2007,222.158
0120R010,2008,226.237
0120R010,2009,226.648
0120R010,2010,224.567
0120R010,2011,221.87
0120R010,2012,232.512
0120R010,2013,240.735
0120R010,2014,251.896
0120R010,2015,263.431
0120R010,2016,260.279
0120R010,2017,257.94
0120R010,2018,270.234
0120R010,2019,268.197
0120R010,2020,273.597
0120R010,2021,282.194
0120R010,2022,274.494
0120R011,1990,181.811
0120R011,1991,195.2
0120R011,1992,195.976
0120R011,1993,181.627
0120R011,1994,185.091
0120R011,1995,183.643
0120R011,1996,184.043
0120R011,1997,190.23
0120R011,1998,197.761
0120R011,1999,212.91
0120R011,2000,241.042
0120R011,2001,254.288
0120R011,2002,265.316
0120R011,2003,264.511
0120R011,2004,262.122
0120R011,2005,283.484
0120R011,2006,295.007
0120R011,2007,329.473
0120R011,2008,323.545
0120R011,2009,333.655
0120R011,2010,345.821
0120R011,2011,362.679
0120R011,2012,364.437
0120R011,2013,389.003
0120R011,2014,412.138
0120R011,2015,415.052
0120R011,2016,417.358
0120R011,2017,407.465
0120R011,2018,418.822
0120R011,2019,409.001
0120R011,2020,425.453
0120R011,2021,472.622
0120R011,2022,437.096
0120R012,1990,167.134
0120R012,1991,182.551
0120R012,1992,178.371
0120R012,1993,170.609
0120R012,1994,180.081
0120R012,1995,172.281
0120R012,1996,171.564
0120R012,1997,184.86
0120R012,1998,179.592
0120R012,1999,205.649
0120R012,2000,207.551
0120R012,2001,218.161
0120R012,2002,216.817
0120R012,2003,213.505
0120R012,2004,208.288
0120R012,2005,216.523
0120R012,2006,237.687
0120R012,2007,248.063
0120R012,2008,248.02
0120R012,2009,258.239
0120R012,2010,265.319
0120R012,2011,271.26
0120R012,2012,279.751
0120R012,2013,281.772
0120R012,2014,305.724
0120R012,2015,304.687
0120R012,2016,307.309
0120R012,2017,329.92
0120R012,2018,316.856
0120R012,2019,312.086
0120R012,2020,321.1
0120R012,2021,349.414
0120R012,2022,344.878
0120R013,1990,197.575
0120R013,1991,251.985
0120R013,1992,208.98
0120R013,1993,208.86
0120R013,1994,211.892
0120R013,1995,225.195
0120R013,1996,213.776
0120R013,1997,227.523
0120R013,1998,246.274
0120R013,1999,273.653
0120R013,2000,273.277
0120R013,2001,277.805
0120R013,2002,272.855
0120R013,2003,251.396
0120R013,2004,260.297
0120R013,2005,312.542
0120R013,2006,305.49
0120R013,2007,331.103
0120R013,2008,326.125
0120R013,2009,338.945
0120R013,2010,347.463
0120R013,2011,365.577
0120R013,2012,371.837
0120R013,2013,365.125
0120R013,2014,604.353
0120R013,2015,472.855
0120R013,2016,421.796
0120R013,2017,419.229
0120R013,2018,400.536
0120R013,2019,406.665
0120R013,2020,414.378
0120R013,2021,530.177
0120R013,2022,419.321
0120R014,1990,186.24
0120R014,1991,200.04
0120R014,1992,212.667
0120R014,1993,198.405
0120R014,1994,236.079
0120R014,1995,208.375
0120R014,1996,214.44
0120R014,1997,233.906
0120R014,1998,212.498
0120R014,1999,274.754
0120R014,2000,256.628
0120R014,2001,251.256
0120R014,2002,255.885
0120R014,2003,264.608
0120R014,2004,247.704
0120R014,2005,265.534
0120R014,2006,275.036
0120R014,2007,321.335
0120R014,2008,311.608
0120R014,2009,302.431
0120R014,2010,318.496
0120R014,2011,305.538
0120R014,2012,331.729
0120R014,2013,316.057
0120R014,2014,348.907
0120R014,2015,339.823
0120R014,2016,356.556
0120R014,2017,379.405
0120R014,2018,354.209
0120R014,2019,388.185
0120R014,2020,381.902
0120R014,2021,406.186
0120R014,2022,424.385
0120R015,1990,173.068
0120R015,1991,193.053
0120R015,1992,187.872
0120R015,1993,181.422
0120R015,1994,179.155
0120R015,1995,173.312
0120R015,1996,175.954
0120R015,1997,177.934
0120R015,1998,182.261
0120R015,1999,201.5
0120R015,2000,205.435
0120R015,2001,210.389
0120R015,2002,220.236
0120R015,2003,217.406
0120R015,2004,220.427
0120R015,2005,230.687
0120R015,2006,241.177
0120R015,2007,246.367
0120R015,2008,262.739
0120R015,2009,266.534
0120R015,2010,270.775
0120R015,2011,267.821
0120R015,2012,279.295
0120R015,2013,284.191
0120R015,2014,302.962
0120R015,2015,303.515
0120R015,2016,288.824
0120R015,2017,291.143
0120R015,2018,280.581
0120R015,2019,298.787
0120R015,2020,318.371
0120R015,2021,318.763
0120R015,2022,310.555
0120R016,1990,168.221
0120R016,1991,187.182
0120R016,1992,181.517
0120R016,1993,174.482
0120R016,1994,190.487
0120R016,1995,176.483
0120R016,1996,180.93
0120R016,1997,179.753
0120R016,1998,188.987
0120R016,1999,191.466
0120R016,2000,216.924
0120R016,2001,231.455
0120R016,2002,226.695
0120R016,2003,228.543
0120R016,2004,223.804
0120R016,2005,235.997
0120R016,2006,253.272
0120R016,2007,283.044
0120R016,2008,278.91
0120R016,2009,279.109
0120R016,2010,276.619
0120R016,2011,276.265
0120R016,2012,293.141
0120R016,2013,294.777
0120R016,2014,340.443
0120R016,2015,335.539
0120R016,2016,342.021
0120R016,2017,328.857
0120R016,2018,341.272
0120R016,2019,353.927
0120R016,2020,362.12
0120R016,2021,371.947
0120R016,2022,354.906
0120R017,1990,179.096
0120R017,1991,200.393
0120R017,1992,195.907
0120R017,1993,190.878
0120R017,1994,196.268
0120R017,1995,191.106
0120R017,1996,193.595
0120R017,1997,280.441
0120R017,1998,257.897
0120R017,1999,423.439
0120R017,2000,297.769
0120R017,2001,236.747
0120R017,2002,230.341
0120R017,2003,225.062
0120R017,2004,232.83
0120R017,2005,236.763
0120R017,2006,234.032
0120R017,2007,284.398
0120R017,2008,259.034
0120R017,2009,268.517
0120R017,2010,277.408
0120R017,2011,306.003
0120R017,2012,283.095
0120R017,2013,302.223
0120R017,2014,324.815
0120R017,2015,336.004
0120R017,2016,328.69
0120R017,2017,335.528
0120R017,2018,348.822
0120R017,2019,306.356
0120R017,2020,323.949
0120R017,2021,341.214
0120R017,2022,332.972
0120R018,1990,176.331
0120R018,1991,194.77
0120R018,1992,200.057
0120R018,1993,183.291
0120R018,1994,187.02
0120R018,1995,184.525
0120R018,1996,185.932
0120R018,1997,189.23
0120R018,1998,203.339
0120R018,1999,210.594
0120R018,2000,227.574
0120R018,2001,232.978
0120R018,2002,235.465
0120R018,2003,233.287
0120R018,2004,229.345
0120R018,2005,236.125
0120R018,2006,249.402
0120R018,2007,263.909
0120R018,2008,266.702
0120R018,2009,280.2
0120R018,2010,283.058
0120R018,2011,288.5
0120R018,2012,290.07
0120R018,2013,296.07
0120R018,2014,310.268
0120R018,2015,325.094
0120R018,2016,325.333
0120R018,2017,325.121
0120R018,2018,328.238
0120R018,2019,326.204
0120R018,2020,333.29
0120R018,2021,342.76
0120R018,2022,327.478
0120R019,1990,168.331
0120R019,1991,193.236
0120R019,1992,205.459
0120R019,1993,196.543
0120R019,1994,197.83
0120R019,1995,188.405
0120R019,1996,191.148
0120R019,1997,195.056
0120R019,1998,200.152
0120R019,1999,215.175
0120R019,2000,232.463
0120R019,2001,237.441
0120R019,2002,238.081
0120R019,2003,229.27
0120R019,2004,227.705
0120R019,2005,248.184
0120R019,2006,257.885
0120R019,2007,273.222
0120R019,2008,289.703
0120R019,2009,303.502
0120R019,2010,313.926
0120R019,2011,312.965
0120R019,2012,324.63
0120R019,2013,338.976
0120R019,2014,357.875
0120R019,2015,359.841
0120R019,2016,375.746
0120R019,2017,372.141
0120R019,2018,368.709
0120R019,2019,385.227
0120R019,2020,374.621
0120R019,2021,389.702
0120R019,2022,372.971
0123R001,1990,186.9
0123R001,1991,204.101
0123R001,1992,204.202
0123R001,1993,192.065
0123R001,1994,198.568
0123R001,1995,190.326
0123R001,1996,198.19
0123R001,1997,205.532
0123R001,1998,208.402
0123R001,1999,224.298
0123R001,2000,235.905
0123R001,2001,254.953
0123R001,2002,254.691
0123R001,2003,254.826
0123R001,2004,250.093
0123R001,2005,264.943
0123R001,2006,270.289
0123R001,2007,297.851
0123R001,2008,310.586
0123R001,2009,310.018
0123R001,2010,317.045
0123R001,2011,314.823
0123R001,2012,322.852
0123R001,2013,324.355
0123R001,2014,346.927
0123R001,2015,352.341
0123R001,2016,350.205
0123R001,2017,361.667
0123R001,2018,369.378
0123R001,2019,367.473
0123R001,2020,366.748
0123R001,2021,383.463
0123R001,2022,373.926
0123R002,1990,178.151
0123R002,1991,193.312
0123R002,1992,194.968
0123R002,1993,185.701
0123R002,1994,190.942
0123R002,1995,184.579
0123R002,1996,186.472
0123R002,1997,193.575
0123R002,1998,203.813
0123R002,1999,219.396
0123R002,2000,242.556
0123R002,2001,238.146
0123R002,2002,246.571
0123R002,2003,234.318
0123R002,2004,232.798
0123R002,2005,240.383
0123R002,2006,244.032
0123R002,2007,265.382
0123R002,2008,258.78
0123R002,2009,265.988
0123R002,2010,264.136
0123R002,2011,262.269
0123R002,2012,271.761
0123R002,2013,272.625
0123R002,2014,294.598
0123R002,2015,305.642
0123R002,2016,310.384
0123R002,2017,306.13
0123R002,2018,299.732
0123R002,2019,307.215
0123R002,2020,313.992
0123R002,2021,315.254
0123R002,2022,311.583
0123R003,1990,137.103
0123R003,1991,137.856
0123R003,1992,178.306
0123R003,1993,116.235
0123R003,1994,134.71
0123R003,1995,158.367
0123R003,1996,169.57
0123R003,1997,178.26
0123R003,2014,253.086
0123R003,2015,290.921
0123R003,2016,298.112
0123R003,2017,285.022
0123R003,2018,275.552
0123R003,2019,281.488
0123R003,2020,287.384
0123R003,2021,292.414
0123R003,2022,277.601
0123R004,1990,176.569
0123R004,1991,186.645
0123R004,1992,212.025
0123R004,1993,205.782
0123R004,1994,194.34
0123R004,1995,232.798
0123R004,1996,193.638
0123R004,1997,180.849
0123R004,1998,189.457
0123R004,1999,164.335
0123R004,2000,178.517
0123R004,2001,205.425
0123R004,2002,239.195
0123R004,2003,260.89
0123R004,2004,293.248
0123R004,2005,290.454
0123R004,2006,286.246
0123R004,2007,322.828
0123R004,2008,323.001
0123R004,2009,327.735
0123R004,2010,326.873
0123R004,2011,341.95
0123R004,2012,334.237
0123R004,2013,336.036
0123R004,2014,373.349
0123R004,2015,388.524
0123R004,2016,411.697
0123R004,2017,376.344
0123R004,2018,378.447
0123R004,2019,379.171
0123R004,2020,396.589
0123R004,2021,385.393
0123R004,2022,376.948
0123R005,1990,172.421
0123R005,1991,183.859
0123R005,1992,189.458
0123R005,1993,177.639
0123R005,1994,176.313
0123R005,1995,171.529
0123R005,1996,173.057
0123R005,1997,171.827
0123R005,1998,176.028
0123R005,1999,183.531
0123R005,2000,194.361
0123R005,2001,197.109
0123R005,2002,201.595
0123R005,2003,200.279
0123R005,2004,196.315
0123R005,2005,203.805
0123R005,2006,210.734
0123R005,2007,222.484
0123R005,2008,214.326
0123R005,2009,222.927
0123R005,2010,221.736
0123R005,2011,216.459
0123R005,2012,218.018
0123R005,2013,221.276
0123R005,2014,226.353
0123R005,2015,230.527
0123R005,2016,230.225
0123R005,2017,234.883
0123R005,2018,235.742
0123R005,2019,235.68
0123R005,2020,234.529
0123R005,2021,246.565
0123R005,2022,231.577
0123R006,1990,171.42
0123R006,1991,185.268
0123R006,1992,185.656
0123R006,1993,175.279
0123R006,1994,174.748
0123R006,1995,172.177
0123R006,1996,173.112
0123R006,1997,175.451
0123R006,1998,177.411
0123R006,1999,186.265
0123R006,2000,199.115
0123R006,2001,202.09
0123R006,2002,214.023
0123R006,2003,210.251
0123R006,2004,207.487
0123R006,2005,216.599
0123R006,2006,224.259
0123R006,2007,244.953
0123R006,2008,239.117
0123R006,2009,241.757
0123R006,2010,242.759
0123R006,2011,242.718
0123R006,2012,250.847
0123R006,2013,249.433
0123R006,2014,265.83
0123R006,2015,269.303
0123R006,2016,268.973
0123R006,2017,274.249
0123R006,2018,273.533
0123R006,2019,276.07
0123R006,2020,280.031
0123R006,2021,283.772
0123R006,2022,268.41
0123R007,1990,159.405
0123R007,1991,166.453
0123R007,1992,164.444
0123R007,1993,156.847
0123R007,1994,145.823
0123R007,1995,144.194
0123R007,1996,143.69
0123R007,1997,146.692
0123R007,1998,148.529
0123R007,1999,157.096
0123R007,2000,163.081
0123R007,2001,171.056
0123R007,2002,175.602
0123R007,2003,173.056
0123R007,2004,166.161
0123R007,2005,168.519
0123R007,2006,166.332
0123R007,2007,174.618
0123R007,2008,170.922
0123R007,2009,173.735
0123R007,2010,159.508
0123R007,2011,162.313
0123R007,2012,161.943
0123R007,2013,161.383
0123R007,2014,167.392
0123R007,2015,173.651
0123R007,2016,184.507
0123R007,2017,184.832
0123R007,2018,190.377
0123R007,2019,189.094
0123R007,2020,195.175
0123R007,2021,199.327
0123R007,2022,198.483
0123R008,1990,178.914
0123R008,1991,192.05
0123R008,1992,194.887
0123R008,1993,183.817
0123R008,1994,183.872
0123R008,1995,181.19
0123R008,1996,184.285
0123R008,1997,182.148
0123R008,1998,186.722
0123R008,1999,195.346
0123R008,2000,206.0
0123R008,2001,207.077
0123R008,2002,212.618
0123R008,2003,213.284
0123R008,2004,214.318
0123R008,2005,212.498
0123R008,2006,227.505
0123R008,2007,240.805
0123R008,2008,240.409
0123R008,2009,239.68
0123R008,2010,249.68
0123R008,2011,239.734
0123R008,2012,251.181
0123R008,2013,256.38
0123R008,2014,259.266
0123R008,2015,266.948
0123R008,2016,272.128
0123R008,2017,266.479
0123R008,2018,269.642
0123R008,2019,274.21
0123R008,2020,272.956
0123R008,2021,284.451
0123R008,2022,264.952
0123R009,1990,185.297
0123R009,1991,202.7
0123R009,1992,200.813
0123R009,1993,193.219
0123R009,1994,193.73
0123R009,1995,185.782
0123R009,1996,190.923
0123R009,1997,194.49
0123R009,1998,202.053
0123R009,1999,210.212
0123R009,2000,226.675
0123R009,2001,228.295
0123R009,2002,236.892
0123R009,2003,232.588
0123R009,2004,236.345
0123R009,2005,242.753
0123R009,2006,255.676
0123R009,2007,272.147
0123R009,2008,274.749
0123R009,2009,284.427
0123R009,2010,285.284
0123R009,2011,286.367
0123R009,2012,289.691
0123R009,2013,292.209
0123R009,2014,308.538
0123R009,2015,308.863
0123R009,2016,318.239
0123R009,2017,325.856
0123R009,2018,311.995
0123R009,2019,312.347
0123R009,2020,321.108
0123R009,2021,323.631
0123R009,2022,313.194
0123R010,1990,190.264
0123R010,1991,207.226
0123R010,1992,209.826
0123R010,1993,198.978
0123R010,1994,205.154
0123R010,1995,200.458
0123R010,1996,201.297
0123R010,1997,203.974
0123R010,1998,212.178
0123R010,1999,229.268
0123R010,2000,241.392
0123R010,2001,245.092
0123R010,2002,252.561
0123R010,2003,248.688
0123R010,2004,250.079
0123R010,2005,255.198
0123R010,2006,271.858
0123R010,2007,287.854
0123R010,2008,296.713
0123R010,2009,301.463
0123R010,2010,306.405
0123R010,2011,306.061
0123R010,2012,319.344
0123R010,2013,325.584
0123R010,2014,337.539
