kommun,year,andel_vaccinerade_18
0331,44,0.87
0331,45,0.871
0331,46,0.871
0331,47,0.873
0331,48,0.873
0331,49,0.876
0331,50,0.877
0331,51,0.878
0331,52,0.878
0360,1,0.005
0360,2,0.019
0360,3,0.024
0360,4,0.03
0360,5,0.042
0360,6,0.046
0360,7,0.058
0360,8,0.073
0360,9,0.083
0360,10,0.09
0360,11,0.094
0360,12,0.12
0360,13,0.128
0360,14,0.146
0360,15,0.192
0360,16,0.237
0360,17,0.344
0360,18,0.389
0360,19,0.438
0360,20,0.465
0360,21,0.494
0360,22,0.575
0360,23,0.629
0360,24,0.657
0360,25,0.705
0360,26,0.752
0360,27,0.758
0360,28,0.776
0360,29,0.806
0360,30,0.821
0360,31,0.829
0360,32,0.836
0360,33,0.839
0360,34,0.848
0360,35,0.855
0360,36,0.861
0360,37,0.866
0360,38,0.87
0360,39,0.872
0360,40,0.873
0360,41,0.874
0360,42,0.876
0360,43,0.877
0360,44,0.878
0360,45,0.878
0360,46,0.879
0360,47,0.879
0360,48,0.881
0360,49,0.883
0360,50,0.885
0360,51,0.886
0360,52,0.886
0380,1,0.003
0380,2,0.01
0380,3,0.019
0380,4,0.025
0380,5,0.029
0380,6,0.033
0380,7,0.039
0380,8,0.047
0380,9,0.061
0380,10,0.078
0380,11,0.092
0380,12,0.099
0380,13,0.113
0380,14,0.13
0380,15,0.161
0380,16,0.19
0380,17,0.243
0380,18,0.285
0380,19,0.329
0380,20,0.355
0380,21,0.398
0380,22,0.454
0380,23,0.497
0380,24,0.538
0380,25,0.6
0380,26,0.651
0380,27,0.692
0380,28,0.727
0380,29,0.768
0380,30,0.792
0380,31,0.805
0380,32,0.811
0380,33,0.817
0380,34,0.824
0380,35,0.833
0380,36,0.838
0380,37,0.842
0380,38,0.845
0380,39,0.847
0380,40,0.849
0380,41,0.85
0380,42,0.852
0380,43,0.853
0380,44,0.854
0380,45,0.854
0380,46,0.856
0380,47,0.857
0380,48,0.859
0380,49,0.861
0380,50,0.864
0380,51,0.865
0380,52,0.865
0381,1,0.002
0381,2,0.014
0381,3,0.021
0381,4,0.031
0381,5,0.047
0381,6,0.053
0381,7,0.056
0381,8,0.063
0381,9,0.078
0381,10,0.085
0381,11,0.088
0381,12,0.112
0381,13,0.136
0381,14,0.176
0381,15,0.235
0381,16,0.258
0381,17,0.29
0381,18,0.332
0381,19,0.388
0381,20,0.412
0381,21,0.444
0381,22,0.509
0381,23,0.578
0381,24,0.603
0381,25,0.663
0381,26,0.712
0381,27,0.731
0381,28,0.761
0381,29,0.794
0381,30,0.811
0381,31,0.818
0381,32,0.827
0381,33,0.836
0381,34,0.844
0381,35,0.849
0381,36,0.853
0381,37,0.857
0381,38,0.86
0381,39,0.862
0381,40,0.865
0381,41,0.866
0381,42,0.867
0381,43,0.869
0381,44,0.87
0381,45,0.87
0381,46,0.872
0381,47,0.873
0381,48,0.874
0381,49,0.878
0381,50,0.88
0381,51,0.881
0381,52,0.881
0382,1,0.0
0382,2,0.017
0382,3,0.027
0382,4,0.046
0382,5,0.056
0382,6,0.066
0382,7,0.074
0382,8,0.082
0382,9,0.093
0382,10,0.099
0382,11,0.103
0382,12,0.129
0382,13,0.136
0382,14,0.156
0382,15,0.2
0382,16,0.286
0382,17,0.362
0382,18,0.426
0382,19,0.475
0382,20,0.489
0382,21,0.529
0382,22,0.613
0382,23,0.656
0382,24,0.687
0382,25,0.754
0382,26,0.783
0382,27,0.802
0382,28,0.818
0382,29,0.845
0382,30,0.856
0382,31,0.863
0382,32,0.869
0382,33,0.873
0382,34,0.881
0382,35,0.887
0382,36,0.892
0382,37,0.896
0382,38,0.899
0382,39,0.9
0382,40,0.901
0382,41,0.902
0382,42,0.903
0382,43,0.904
0382,44,0.904
0382,45,0.905
0382,46,0.905
0382,47,0.907
0382,48,0.907
0382,49,0.908
0382,50,0.91
0382,51,0.91
0382,52,0.911
0428,1,0.001
0428,2,0.03
0428,3,0.04
0428,4,0.041
0428,5,0.043
0428,6,0.046
0428,7,0.053
0428,8,0.086
0428,9,0.107
0428,10,0.124
0428,11,0.15
0428,12,0.16
0428,13,0.196
0428,14,0.22
0428,15,0.277
0428,16,0.341
0428,17,0.425
0428,18,0.453
0428,19,0.491
0428,20,0.536
0428,21,0.571
0428,22,0.599
0428,23,0.635
0428,24,0.67
0428,25,0.709
0428,26,0.723
0428,27,0.743
0428,28,0.767
0428,29,0.794
0428,30,0.802
0428,31,0.813
0428,32,0.822
0428,33,0.831
0428,34,0.84
0428,35,0.847
0428,36,0.854
0428,37,0.86
0428,38,0.864
0428,39,0.871
0428,40,0.872
0428,41,0.874
0428,42,0.875
0428,43,0.877
0428,44,0.878
0428,45,0.878
0428,46,0.879
0428,47,0.881
0428,48,0.883
0428,49,0.886
0428,50,0.89
0428,51,0.891
0428,52,0.891
0461,1,0.004
0461,2,0.011
0461,3,0.024
0461,4,0.032
0461,5,0.035
0461,6,0.036
0461,7,0.052
0461,8,0.061
0461,9,0.089
0461,10,0.113
0461,11,0.132
0461,12,0.144
0461,13,0.183
0461,14,0.191
0461,15,0.251
0461,16,0.289
0461,17,0.354
0461,18,0.379
0461,19,0.41
0461,20,0.442
0461,21,0.472
0461,22,0.51
0461,23,0.556
0461,24,0.591
0461,25,0.647
0461,26,0.677
0461,27,0.692
0461,28,0.735
0461,29,0.749
0461,30,0.769
0461,31,0.782
0461,32,0.792
0461,33,0.798
0461,34,0.812
0461,35,0.816
0461,36,0.821
0461,37,0.829
0461,38,0.834
0461,39,0.838
0461,40,0.84
0461,41,0.842
0461,42,0.842
0461,43,0.844
0461,44,0.845
0461,45,0.846
0461,46,0.848
0461,47,0.849
0461,48,0.85
0461,49,0.853
0461,50,0.855
0461,51,0.857
0461,52,0.858
0480,1,0.007
0480,2,0.014
0480,3,0.032
0480,4,0.038
0480,5,0.039
0480,6,0.045
0480,7,0.05
0480,8,0.067
0480,9,0.097
0480,10,0.12
0480,11,0.155
0480,12,0.176
0480,13,0.21
0480,14,0.219
0480,15,0.275
0480,16,0.326
0480,17,0.376
0480,18,0.407
0480,19,0.44
0480,20,0.466
0480,21,0.5
0480,22,0.532
0480,23,0.582
0480,24,0.621
0480,25,0.672
0480,26,0.699
0480,27,0.727
0480,28,0.756
0480,29,0.779
0480,30,0.794
0480,31,0.801
0480,32,0.808
0480,33,0.824
0480,34,0.838
0480,35,0.846
0480,36,0.851
0480,37,0.856
0480,38,0.86
0480,39,0.864
0480,40,0.866
0480,41,0.868
0480,42,0.868
0480,43,0.87
0480,44,0.871
0480,45,0.872
0480,46,0.873
0480,47,0.875
0480,48,0.877
0480,49,0.88
0480,50,0.883
0480,51,0.885
0480,52,0.886
0481,1,0.004
0481,2,0.026
0481,3,0.037
0481,4,0.039
0481,5,0.04
0481,6,0.045
0481,7,0.053
0481,8,0.068
0481,9,0.093
0481,10,0.115
0481,11,0.142
0481,12,0.154
0481,13,0.183
0481,14,0.203
0481,15,0.269
0481,16,0.342
0481,17,0.398
0481,18,0.437
0481,19,0.466
0481,20,0.5
0481,21,0.536
0481,22,0.568
0481,23,0.608
0481,24,0.644
0481,25,0.698
0481,26,0.712
0481,27,0.733
0481,28,0.756
0481,29,0.78
0481,30,0.797
0481,31,0.806
0481,32,0.812
0481,33,0.822
0481,34,0.835
0481,35,0.838
0481,36,0.844
0481,37,0.849
0481,38,0.853
0481,39,0.857
0481,40,0.859
0481,41,0.86
0481,42,0.862
0481,43,0.865
0481,44,0.865
0481,45,0.866
0481,46,0.869
0481,47,0.871
0481,48,0.873
0481,49,0.876
0481,50,0.879
0481,51,0.882
0481,52,0.883
0482,1,0.005
0482,2,0.015
0482,3,0.023
0482,4,0.027
0482,5,0.028
0482,6,0.03
0482,7,0.038
0482,8,0.073
0482,9,0.096
0482,10,0.117
0482,11,0.141
0482,12,0.157
0482,13,0.188
0482,14,0.213
0482,15,0.286
0482,16,0.355
0482,17,0.41
0482,18,0.43
0482,19,0.462
0482,20,0.494
0482,21,0.513
0482,22,0.545
0482,23,0.573
0482,24,0.63
0482,25,0.662
0482,26,0.686
0482,27,0.708
0482,28,0.737
0482,29,0.753
0482,30,0.763
0482,31,0.768
0482,32,0.78
0482,33,0.785
0482,34,0.796
0482,35,0.8
0482,36,0.805
0482,37,0.809
0482,38,0.814
0482,39,0.819
0482,40,0.823
0482,41,0.824
0482,42,0.825
0482,43,0.826
0482,44,0.828
0482,45,0.829
0482,46,0.83
0482,47,0.831
0482,48,0.834
0482,49,0.837
0482,50,0.841
0482,51,0.844
0482,52,0.845
0483,1,0.007
0483,2,0.038
0483,3,0.047
0483,4,0.05
0483,5,0.052
0483,6,0.055
0483,7,0.061
0483,8,0.087
0483,9,0.113
0483,10,0.132
0483,11,0.162
0483,12,0.18
0483,13,0.22
0483,14,0.229
0483,15,0.277
0483,16,0.326
0483,17,0.374
0483,18,0.416
0483,19,0.461
0483,20,0.508
0483,21,0.526
0483,22,0.55
0483,23,0.588
0483,24,0.635
0483,25,0.684
0483,26,0.702
0483,27,0.728
0483,28,0.761
0483,29,0.79
0483,30,0.805
0483,31,0.815
0483,32,0.82
0483,33,0.831
0483,34,0.84
0483,35,0.846
0483,36,0.849
0483,37,0.853
0483,38,0.857
0483,39,0.861
0483,40,0.863
0483,41,0.864
0483,42,0.866
0483,43,0.868
0483,44,0.869
0483,45,0.87
0483,46,0.872
0483,47,0.874
0483,48,0.876
0483,49,0.88
0483,50,0.882
0483,51,0.885
0483,52,0.886
0484,1,0.012
0484,2,0.02
0484,3,0.032
0484,4,0.036
0484,5,0.038
0484,6,0.039
0484,7,0.045
0484,8,0.06
0484,9,0.085
0484,10,0.098
0484,11,0.128
0484,12,0.139
0484,13,0.163
0484,14,0.178
0484,15,0.224
0484,16,0.26
0484,17,0.308
0484,18,0.334
0484,19,0.365
0484,20,0.397
0484,21,0.414
0484,22,0.453
0484,23,0.478
0484,24,0.52
0484,25,0.572
0484,26,0.615
0484,27,0.644
0484,28,0.687
0484,29,0.724
0484,30,0.748
0484,31,0.758
0484,32,0.769
0484,33,0.777
0484,34,0.787
0484,35,0.796
0484,36,0.804
0484,37,0.81
0484,38,0.816
0484,39,0.82
0484,40,0.823
0484,41,0.826
0484,42,0.828
0484,43,0.83
0484,44,0.832
0484,45,0.833
0484,46,0.835
0484,47,0.839
0484,48,0.843
0484,49,0.847
0484,50,0.849
0484,51,0.853
0484,52,0.854
0486,1,0.006
0486,2,0.017
0486,3,0.028
0486,4,0.04
0486,5,0.042
0486,6,0.043
0486,7,0.058
0486,8,0.076
0486,9,0.1
0486,10,0.113
0486,11,0.133
0486,12,0.144
0486,13,0.168
0486,14,0.187
0486,15,0.255
0486,16,0.291
0486,17,0.332
0486,18,0.363
0486,19,0.409
0486,20,0.456
0486,21,0.501
0486,22,0.522
0486,23,0.57
0486,24,0.606
0486,25,0.66
0486,26,0.687
0486,27,0.719
0486,28,0.752
0486,29,0.773
0486,30,0.786
0486,31,0.794
0486,32,0.8
0486,33,0.807
0486,34,0.819
0486,35,0.83
0486,36,0.834
0486,37,0.839
0486,38,0.843
0486,39,0.847
0486,40,0.848
0486,41,0.849
0486,42,0.851
0486,43,0.853
0486,44,0.854
0486,45,0.855
0486,46,0.856
0486,47,0.858
0486,48,0.86
0486,49,0.863
0486,50,0.867
0486,51,0.869
0486,52,0.869
0488,1,0.009
0488,2,0.028
0488,3,0.04
0488,4,0.046
0488,5,0.047
0488,6,0.049
0488,7,0.062
0488,8,0.069
0488,9,0.091
0488,10,0.111
0488,11,0.136
0488,12,0.156
0488,13,0.189
0488,14,0.198
0488,15,0.268
0488,16,0.316
0488,17,0.374
0488,18,0.403
0488,19,0.436
0488,20,0.468
0488,21,0.519
0488,22,0.554
0488,23,0.596
0488,24,0.635
0488,25,0.674
0488,26,0.708
0488,27,0.728
0488,28,0.756
0488,29,0.776
0488,30,0.794
0488,31,0.8
0488,32,0.808
0488,33,0.815
0488,34,0.826
0488,35,0.834
0488,36,0.842
0488,37,0.849
0488,38,0.854
0488,39,0.857
0488,40,0.858
0488,41,0.859
0488,42,0.861
0488,43,0.862
0488,44,0.862
0488,45,0.863
0488,46,0.864
0488,47,0.866
0488,48,0.869
0488,49,0.872
0488,50,0.875
0488,51,0.876
0488,52,0.877
0509,1,0.012
0509,2,0.016
0509,3,0.027
0509,4,0.03
0509,5,0.037
0509,6,0.039
0509,7,0.052
0509,8,0.077
0509,9,0.108
0509,10,0.124
0509,11,0.134
0509,12,0.137
0509,13,0.174
0509,14,0.218
0509,15,0.301
0509,16,0.362
0509,17,0.424
0509,18,0.464
0509,19,0.486
0509,20,0.505
0509,21,0.523
0509,22,0.555
0509,23,0.594
0509,24,0.632
0509,25,0.662
0509,26,0.696
0509,27,0.754
0509,28,0.772
0509,29,0.79
0509,30,0.796
0509,31,0.801
0509,32,0.807
0509,33,0.814
0509,34,0.83
0509,35,0.834
0509,36,0.841
0509,37,0.847
0509,38,0.857
0509,39,0.858
0509,40,0.859
0509,41,0.861
0509,42,0.862
0509,43,0.863
0509,44,0.863
0509,45,0.863
0509,46,0.864
0509,47,0.865
0509,48,0.868
0509,49,0.871
0509,50,0.873
0509,51,0.875
0509,52,0.875
0512,1,0.008
0512,2,0.016
0512,3,0.029
0512,4,0.036
0512,5,0.046
0512,6,0.05
0512,7,0.078
0512,8,0.107
0512,9,0.129
0512,10,0.15
0512,11,0.167
0512,12,0.189
0512,13,0.219
0512,14,0.254
0512,15,0.305
0512,16,0.361
0512,17,0.431
0512,18,0.487
0512,19,0.523
0512,20,0.545
0512,21,0.573
0512,22,0.608
0512,23,0.639
0512,24,0.676
0512,25,0.706
0512,26,0.748
0512,27,0.785
0512,28,0.809
0512,29,0.822
0512,30,0.835
0512,31,0.843
0512,32,0.847
0512,33,0.852
0512,34,0.861
0512,35,0.866
0512,36,0.871
0512,37,0.875
0512,38,0.883
0512,39,0.883
0512,40,0.886
0512,41,0.886
0512,42,0.887
0512,43,0.889
0512,44,0.89
0512,45,0.891
0512,46,0.892
0512,47,0.894
0512,48,0.895
0512,49,0.897
0512,50,0.9
0512,51,0.9
0512,52,0.901
0513,1,0.005
0513,2,0.013
0513,3,0.023
0513,4,0.026
0513,5,0.029
0513,6,0.031
0513,7,0.044
0513,8,0.065
0513,9,0.084
0513,10,0.104
0513,11,0.117
0513,12,0.152
0513,13,0.184
0513,14,0.224
0513,15,0.278
0513,16,0.35
0513,17,0.418
0513,18,0.483
0513,19,0.523
0513,20,0.544
0513,21,0.561
0513,22,0.585
0513,23,0.614
0513,24,0.649
0513,25,0.687
0513,26,0.722
0513,27,0.775
0513,28,0.802
0513,29,0.823
0513,30,0.837
0513,31,0.848
0513,32,0.852
0513,33,0.865
0513,34,0.87
0513,35,0.875
0513,36,0.881
0513,37,0.888
0513,38,0.895
0513,39,0.9
0513,40,0.902
0513,41,0.902
0513,42,0.902
0513,43,0.904
0513,44,0.905
0513,45,0.906
0513,46,0.907
0513,47,0.909
0513,48,0.911
0513,49,0.914
0513,50,0.916
0513,51,0.917
0513,52,0.917
0560,1,0.005
0560,2,0.012
0560,3,0.018
0560,4,0.031
0560,5,0.041
0560,6,0.042
0560,7,0.059
0560,8,0.08
0560,9,0.105
0560,10,0.123
0560,11,0.135
0560,12,0.149
0560,13,0.206
0560,14,0.247
0560,15,0.305
0560,16,0.376
0560,17,0.427
0560,18,0.482
0560,19,0.505
0560,20,0.519
0560,21,0.54
0560,22,0.564
0560,23,0.592
0560,24,0.636
0560,25,0.674
0560,26,0.717
0560,27,0.752
0560,28,0.797
0560,29,0.813
0560,30,0.827
0560,31,0.831
0560,32,0.836
0560,33,0.846
0560,34,0.861
0560,35,0.868
0560,36,0.875
0560,37,0.88
0560,38,0.888
0560,39,0.889
0560,40,0.891
0560,41,0.891
0560,42,0.893
0560,43,0.896
0560,44,0.896
0560,45,0.897
0560,46,0.898
0560,47,0.9
0560,48,0.9
0560,49,0.903
0560,50,0.905
0560,51,0.906
0560,52,0.907
0561,1,0.004
0561,2,0.009
0561,3,0.019
0561,4,0.03
0561,5,0.038
0561,6,0.039
0561,7,0.042
0561,8,0.065
0561,9,0.089
0561,10,0.122
0561,11,0.134
0561,12,0.156
0561,13,0.184
0561,14,0.208
0561,15,0.279
0561,16,0.344
0561,17,0.409
0561,18,0.467
0561,19,0.505
0561,20,0.523
0561,21,0.536
0561,22,0.564
0561,23,0.608
0561,24,0.643
0561,25,0.689
0561,26,0.717
0561,27,0.784
0561,28,0.816
0561,29,0.834
0561,30,0.851
0561,31,0.858
0561,32,0.865
0561,33,0.874
0561,34,0.88
0561,35,0.883
0561,36,0.888
0561,37,0.891
0561,38,0.899
0561,39,0.9
0561,40,0.902
0561,41,0.903
0561,42,0.904
0561,43,0.905
0561,44,0.905
0561,45,0.905
0561,46,0.906
0561,47,0.908
0561,48,0.911
0561,49,0.914
0561,50,0.916
0561,51,0.917
0561,52,0.918
0562,1,0.004
0562,2,0.01
0562,3,0.018
0562,4,0.025
0562,5,0.03
0562,6,0.033
0562,7,0.042
0562,8,0.047
0562,9,0.069
0562,10,0.09
0562,11,0.117
0562,12,0.151
0562,13,0.187
0562,14,0.214
0562,15,0.252
0562,16,0.307
0562,17,0.383
0562,18,0.428
0562,19,0.448
0562,20,0.481
0562,21,0.512
0562,22,0.533
0562,23,0.553
0562,24,0.588
0562,25,0.632
0562,26,0.665
0562,27,0.708
0562,28,0.741
0562,29,0.773
0562,30,0.785
0562,31,0.792
0562,32,0.81
0562,33,0.82
0562,34,0.831
0562,35,0.834
0562,36,0.838
0562,37,0.842
0562,38,0.849
0562,39,0.853
0562,40,0.855
0562,41,0.856
0562,42,0.857
0562,43,0.859
0562,44,0.859
0562,45,0.86
0562,46,0.861
0562,47,0.864
0562,48,0.866
0562,49,0.869
0562,50,0.872
0562,51,0.874
0562,52,0.875
0563,1,0.009
0563,2,0.012
0563,3,0.023
0563,4,0.027
0563,5,0.04
0563,6,0.042
0563,7,0.046
0563,8,0.07
0563,9,0.085
0563,10,0.114
0563,11,0.141
0563,12,0.162
0563,13,0.19
0563,14,0.236
0563,15,0.31
0563,16,0.381
0563,17,0.475
0563,18,0.538
0563,19,0.573
0563,20,0.589
0563,21,0.608
0563,22,0.629
0563,23,0.641
0563,24,0.68
0563,25,0.691
0563,26,0.719
0563,27,0.732
0563,28,0.774
0563,29,0.789
0563,30,0.807
0563,31,0.818
0563,32,0.842
0563,33,0.852
0563,34,0.855
0563,35,0.861
0563,36,0.867
0563,37,0.871
0563,38,0.879
0563,39,0.882
0563,40,0.883
0563,41,0.884
0563,42,0.885
0563,43,0.886
0563,44,0.887
0563,45,0.887
0563,46,0.888
0563,47,0.889
0563,48,0.89
0563,49,0.893
0563,50,0.894
0563,51,0.896
0563,52,0.896
0580,1,0.009
0580,2,0.013
0580,3,0.023
0580,4,0.03
0580,5,0.035
0580,6,0.038
0580,7,0.05
0580,8,0.061
0580,9,0.084
0580,10,0.106
0580,11,0.119
0580,12,0.134
0580,13,0.157
0580,14,0.182
0580,15,0.225
0580,16,0.266
0580,17,0.311
0580,18,0.344
0580,19,0.377
0580,20,0.398
0580,21,0.419
0580,22,0.442
0580,23,0.471
0580,24,0.513
0580,25,0.558
0580,26,0.618
0580,27,0.699
0580,28,0.75
0580,29,0.785
0580,30,0.804
0580,31,0.814
0580,32,0.821
0580,33,0.83
0580,34,0.838
0580,35,0.842
0580,36,0.849
0580,37,0.855
0580,38,0.862
0580,39,0.865
0580,40,0.866
0580,41,0.868
0580,42,0.869
0580,43,0.87
0580,44,0.87
0580,45,0.871
0580,46,0.873
0580,47,0.875
0580,48,0.878
0580,49,0.881
0580,50,0.883
0580,51,0.884
0580,52,0.884
0581,1,0.006
0581,2,0.01
0581,3,0.019
0581,4,0.025
0581,5,0.03
0581,6,0.034
0581,7,0.043
0581,8,0.055
0581,9,0.072
0581,10,0.09
0581,11,0.11
0581,12,0.127
0581,13,0.149
0581,14,0.171
0581,15,0.221
0581,16,0.261
0581,17,0.309
0581,18,0.346
0581,19,0.381
0581,20,0.408
0581,21,0.426
0581,22,0.448
0581,23,0.464
0581,24,0.522
0581,25,0.549
0581,26,0.599
0581,27,0.659
0581,28,0.704
0581,29,0.746
0581,30,0.763
0581,31,0.772
0581,32,0.78
0581,33,0.788
0581,34,0.796
0581,35,0.802
0581,36,0.809
0581,37,0.813
0581,38,0.821
0581,39,0.825
0581,40,0.828
0581,41,0.829
0581,42,0.831
0581,43,0.832
0581,44,0.833
0581,45,0.834
0581,46,0.836
0581,47,0.838
0581,48,0.843
0581,49,0.847
0581,50,0.85
0581,51,0.852
0581,52,0.853
0582,1,0.004
0582,2,0.011
0582,3,0.019
0582,4,0.028
0582,5,0.049
0582,6,0.06
0582,7,0.067
0582,8,0.074
0582,9,0.09
0582,10,0.111
0582,11,0.134
0582,12,0.169
0582,13,0.202
0582,14,0.237
0582,15,0.323
0582,16,0.381
0582,17,0.451
0582,18,0.491
0582,19,0.526
0582,20,0.54
0582,21,0.556
0582,22,0.578
0582,23,0.606
0582,24,0.65
0582,25,0.674
0582,26,0.714
0582,27,0.764
0582,28,0.796
0582,29,0.83
0582,30,0.843
0582,31,0.85
0582,32,0.857
0582,33,0.867
0582,34,0.872
0582,35,0.878
0582,36,0.883
0582,37,0.887
0582,38,0.894
0582,39,0.897
0582,40,0.899
0582,41,0.9
0582,42,0.901
0582,43,0.902
0582,44,0.902
0582,45,0.903
0582,46,0.903
0582,47,0.904
0582,48,0.906
0582,49,0.909
0582,50,0.911
0582,51,0.913
0582,52,0.913
0583,1,0.007
0583,2,0.011
0583,3,0.021
0583,4,0.028
0583,5,0.031
0583,6,0.04
0583,7,0.054
0583,8,0.069
0583,9,0.092
0583,10,0.117
0583,11,0.139
0583,12,0.162
0583,13,0.187
0583,14,0.22
0583,15,0.297
0583,16,0.365
0583,17,0.411
0583,18,0.449
0583,19,0.472
0583,20,0.491
0583,21,0.505
0583,22,0.527
0583,23,0.569
0583,24,0.608
0583,25,0.66
0583,26,0.711
0583,27,0.771
0583,28,0.802
0583,29,0.814
0583,30,0.824
0583,31,0.831
0583,32,0.84
0583,33,0.845
0583,34,0.851
0583,35,0.858
0583,36,0.862
0583,37,0.867
0583,38,0.874
0583,39,0.876
0583,40,0.879
0583,41,0.88
0583,42,0.881
0583,43,0.882
0583,44,0.883
0583,45,0.884
0583,46,0.885
0583,47,0.887
0583,48,0.89
0583,49,0.892
0583,50,0.895
0583,51,0.896
0583,52,0.897
0584,1,0.013
0584,2,0.015
0584,3,0.032
0584,4,0.047
0584,5,0.067
0584,6,0.072
0584,7,0.077
0584,8,0.089
0584,9,0.116
0584,10,0.141
0584,11,0.166
0584,12,0.194
0584,13,0.231
0584,14,0.289
0584,15,0.377
0584,16,0.461
0584,17,0.558
0584,18,0.591
0584,19,0.608
0584,20,0.617
0584,21,0.633
0584,22,0.65
0584,23,0.676
0584,24,0.709
0584,25,0.755
0584,26,0.794
0584,27,0.817
0584,28,0.849
0584,29,0.859
0584,30,0.868
0584,31,0.874
0584,32,0.881
0584,33,0.884
0584,34,0.886
0584,35,0.892
0584,36,0.896
0584,37,0.9
0584,38,0.905
0584,39,0.906
0584,40,0.909
0584,41,0.91
0584,42,0.911
0584,43,0.912
0584,44,0.913
0584,45,0.913
0584,46,0.914
0584,47,0.915
0584,48,0.915
0584,49,0.917
0584,50,0.92
0584,51,0.92
0584,52,0.921
0586,1,0.011
0586,2,0.014
0586,3,0.022
0586,4,0.031
0586,5,0.036
0586,6,0.039
0586,7,0.051
0586,8,0.064
0586,9,0.089
0586,10,0.107
0586,11,0.116
0586,12,0.136
0586,13,0.177
0586,14,0.209
0586,15,0.271
0586,16,0.337
0586,17,0.393
0586,18,0.417
0586,19,0.443
0586,20,0.466
0586,21,0.491
0586,22,0.514
0586,23,0.541
0586,24,0.588
0586,25,0.636
0586,26,0.702
0586,27,0.775
0586,28,0.798
0586,29,0.821
0586,30,0.828
0586,31,0.836
0586,32,0.841
0586,33,0.849
0586,34,0.858
0586,35,0.865
0586,36,0.871
0586,37,0.874
0586,38,0.881
0586,39,0.883
0586,40,0.884
0586,41,0.885
0586,42,0.886
0586,43,0.887
0586,44,0.887
0586,45,0.888
0586,46,0.889
0586,47,0.89
0586,48,0.893
0586,49,0.896
0586,50,0.898
0586,51,0.9
0586,52,0.901
0604,1,0.007
0604,2,0.024
0604,3,0.035
0604,4,0.041
0604,5,0.041
0604,6,0.044
0604,7,0.055
0604,8,0.071
0604,9,0.097
0604,10,0.123
0604,11,0.131
0604,12,0.141
0604,13,0.187
0604,14,0.235
0604,15,0.282
0604,16,0.333
0604,17,0.381
0604,18,0.428
0604,19,0.457
0604,20,0.466
0604,21,0.48
0604,22,0.514
0604,23,0.522
0604,24,0.563
0604,25,0.64
0604,26,0.703
0604,27,0.737
0604,28,0.753
0604,29,0.776
0604,30,0.784
0604,31,0.796
0604,32,0.804
0604,33,0.806
0604,34,0.818
0604,35,0.828
0604,36,0.837
0604,37,0.844
0604,38,0.849
0604,39,0.854
0604,40,0.857
0604,41,0.858
0604,42,0.859
0604,43,0.861
0604,44,0.861
0604,45,0.863
0604,46,0.868
0604,47,0.871
0604,48,0.875
0604,49,0.879
0604,50,0.882
0604,51,0.884
0604,52,0.884
0617,1,0.003
0617,2,0.013
0617,3,0.019
0617,4,0.027
0617,5,0.028
0617,6,0.032
0617,7,0.049
0617,8,0.076
0617,9,0.096
0617,10,0.119
0617,11,0.134
0617,12,0.138
0617,13,0.158
0617,14,0.212
0617,15,0.271
0617,16,0.302
0617,17,0.328
0617,18,0.363
0617,19,0.38
0617,20,0.396
0617,21,0.408
0617,22,0.446
0617,23,0.474
0617,24,0.502
0617,25,0.571
0617,26,0.638
0617,27,0.685
0617,28,0.7
0617,29,0.723
0617,30,0.742
0617,31,0.753
0617,32,0.758
0617,33,0.765
0617,34,0.781
0617,35,0.791
0617,36,0.803
0617,37,0.807
0617,38,0.813
0617,39,0.815
0617,40,0.819
0617,41,0.822
0617,42,0.824
0617,43,0.826
0617,44,0.827
0617,45,0.828
0617,46,0.834
0617,47,0.838
0617,48,0.84
0617,49,0.844
0617,50,0.846
0617,51,0.847
0617,52,0.847
0642,1,0.004
0642,2,0.026
0642,3,0.038
0642,4,0.046
0642,5,0.046
0642,6,0.051
0642,7,0.074
0642,8,0.097
0642,9,0.116
0642,10,0.146
0642,11,0.154
0642,12,0.165
0642,13,0.197
0642,14,0.217
0642,15,0.284
0642,16,0.33
0642,17,0.385
0642,18,0.422
0642,19,0.443
0642,20,0.461
0642,21,0.47
0642,22,0.505
0642,23,0.534
0642,24,0.558
0642,25,0.616
0642,26,0.673
0642,27,0.709
0642,28,0.725
0642,29,0.747
0642,30,0.771
0642,31,0.776
0642,32,0.786
0642,33,0.798
0642,34,0.802
0642,35,0.829
0642,36,0.84
0642,37,0.847
0642,38,0.848
0642,39,0.851
0642,40,0.854
0642,41,0.856
0642,42,0.858
0642,43,0.859
0642,44,0.86
0642,45,0.861
0642,46,0.863
0642,47,0.865
0642,48,0.868
0642,49,0.872
0642,50,0.874
0642,51,0.877
0642,52,0.878
0643,1,0.002
0643,2,0.013
0643,3,0.022
0643,4,0.032
0643,5,0.033
0643,6,0.041
0643,7,0.05
0643,8,0.071
0643,9,0.099
0643,10,0.118
0643,11,0.127
0643,12,0.14
0643,13,0.158
0643,14,0.186
0643,15,0.251
0643,16,0.294
0643,17,0.336
0643,18,0.372
0643,19,0.391
0643,20,0.399
0643,21,0.409
0643,22,0.447
0643,23,0.484
0643,24,0.526
0643,25,0.615
0643,26,0.688
0643,27,0.743
0643,28,0.76
0643,29,0.784
0643,30,0.803
0643,31,0.809
0643,32,0.821
0643,33,0.829
0643,34,0.841
0643,35,0.857
0643,36,0.862
