kommun,year,m_invand_komm_alla
1814,2008,0.037
1814,2009,0.04
1814,2010,0.039
1814,2011,0.038
1814,2012,0.04
1814,2013,0.041
1814,2014,0.043
1814,2015,0.047
1814,2016,0.052
1814,2017,0.062
1860,1990,0.107
1860,1991,0.098
1860,1992,0.096
1860,1993,0.112
1860,1994,0.113
1860,1995,0.102
1860,1996,0.098
1860,1997,0.093
1860,1998,0.099
1860,1999,0.105
1860,2000,0.113
1860,2001,0.114
1860,2002,0.112
1860,2003,0.112
1860,2004,0.11
1860,2005,0.106
1860,2006,0.108
1860,2007,0.104
1860,2008,0.102
1860,2009,0.101
1860,2010,0.102
1860,2011,0.104
1860,2012,0.113
1860,2013,0.128
1860,2014,0.152
1860,2015,0.164
1860,2016,0.175
1860,2017,0.177
1861,1990,0.055
1861,1991,0.057
1861,1992,0.058
1861,1993,0.064
1861,1994,0.069
1861,1995,0.066
1861,1996,0.064
1861,1997,0.065
1861,1998,0.064
1861,1999,0.065
1861,2000,0.067
1861,2001,0.07
1861,2002,0.073
1861,2003,0.077
1861,2004,0.077
1861,2005,0.08
1861,2006,0.085
1861,2007,0.088
1861,2008,0.091
1861,2009,0.093
1861,2010,0.097
1861,2011,0.1
1861,2012,0.105
1861,2013,0.106
1861,2014,0.112
1861,2015,0.122
1861,2016,0.136
1861,2017,0.154
1862,1990,0.097
1862,1991,0.095
1862,1992,0.091
1862,1993,0.101
1862,1994,0.102
1862,1995,0.096
1862,1996,0.093
1862,1997,0.092
1862,1998,0.094
1862,1999,0.092
1862,2000,0.09
1862,2001,0.088
1862,2002,0.088
1862,2003,0.088
1862,2004,0.09
1862,2005,0.092
1862,2006,0.096
1862,2007,0.101
1862,2008,0.103
1862,2009,0.105
1862,2010,0.108
1862,2011,0.111
1862,2012,0.115
1862,2013,0.117
1862,2014,0.127
1862,2015,0.133
1862,2016,0.145
1862,2017,0.152
1863,1990,0.113
1863,1991,0.109
1863,1992,0.104
1863,1993,0.112
1863,1994,0.117
1863,1995,0.108
1863,1996,0.107
1863,1997,0.109
1863,1998,0.114
1863,1999,0.114
1863,2000,0.118
1863,2001,0.121
1863,2002,0.124
1863,2003,0.126
1863,2004,0.132
1863,2005,0.136
1863,2006,0.141
1863,2007,0.14
1863,2008,0.151
1863,2009,0.153
1863,2010,0.153
1863,2011,0.154
1863,2012,0.156
1863,2013,0.162
1863,2014,0.168
1863,2015,0.187
1863,2016,0.208
1863,2017,0.218
1864,1990,0.083
1864,1991,0.08
1864,1992,0.084
1864,1993,0.083
1864,1994,0.089
1864,1995,0.087
1864,1996,0.085
1864,1997,0.085
1864,1998,0.085
1864,1999,0.085
1864,2000,0.085
1864,2001,0.084
1864,2002,0.084
1864,2003,0.087
1864,2004,0.089
1864,2005,0.091
1864,2006,0.095
1864,2007,0.104
1864,2008,0.112
1864,2009,0.116
1864,2010,0.114
1864,2011,0.118
1864,2012,0.126
1864,2013,0.146
1864,2014,0.167
1864,2015,0.183
1864,2016,0.209
1864,2017,0.208
1880,1990,0.076
1880,1991,0.08
1880,1992,0.085
1880,1993,0.09
1880,1994,0.096
1880,1995,0.1
1880,1996,0.103
1880,1997,0.107
1880,1998,0.111
1880,1999,0.114
1880,2000,0.115
1880,2001,0.118
1880,2002,0.121
1880,2003,0.123
1880,2004,0.124
1880,2005,0.126
1880,2006,0.131
1880,2007,0.136
1880,2008,0.14
1880,2009,0.145
1880,2010,0.148
1880,2011,0.149
1880,2012,0.153
1880,2013,0.156
1880,2014,0.16
1880,2015,0.163
1880,2016,0.169
1880,2017,0.176
1881,1990,0.06
1881,1991,0.065
1881,1992,0.066
1881,1993,0.07
1881,1994,0.072
1881,1995,0.072
1881,1996,0.068
1881,1997,0.068
1881,1998,0.069
1881,1999,0.07
1881,2000,0.074
1881,2001,0.075
1881,2002,0.077
1881,2003,0.081
1881,2004,0.081
1881,2005,0.083
1881,2006,0.089
1881,2007,0.091
1881,2008,0.094
1881,2009,0.096
1881,2010,0.1
1881,2011,0.101
1881,2012,0.106
1881,2013,0.107
1881,2014,0.111
1881,2015,0.113
1881,2016,0.118
1881,2017,0.122
1882,1990,0.039
1882,1991,0.041
1882,1992,0.042
1882,1993,0.047
1882,1994,0.051
1882,1995,0.047
1882,1996,0.048
1882,1997,0.046
1882,1998,0.045
1882,1999,0.044
1882,2000,0.043
1882,2001,0.044
1882,2002,0.044
1882,2003,0.047
1882,2004,0.049
1882,2005,0.048
1882,2006,0.049
1882,2007,0.049
1882,2008,0.051
1882,2009,0.052
1882,2010,0.052
1882,2011,0.053
1882,2012,0.056
1882,2013,0.065
1882,2014,0.066
1882,2015,0.073
1882,2016,0.086
1882,2017,0.083
1883,1990,0.093
1883,1991,0.094
1883,1992,0.095
1883,1993,0.102
1883,1994,0.106
1883,1995,0.105
1883,1996,0.105
1883,1997,0.106
1883,1998,0.106
1883,1999,0.105
1883,2000,0.105
1883,2001,0.103
1883,2002,0.105
1883,2003,0.105
1883,2004,0.107
1883,2005,0.108
1883,2006,0.111
1883,2007,0.113
1883,2008,0.113
1883,2009,0.114
1883,2010,0.115
1883,2011,0.119
1883,2012,0.124
1883,2013,0.13
1883,2014,0.139
1883,2015,0.147
1883,2016,0.158
1883,2017,0.16
1884,1990,0.069
1884,1991,0.069
1884,1992,0.068
1884,1993,0.071
1884,1994,0.081
1884,1995,0.083
1884,1996,0.076
1884,1997,0.067
1884,1998,0.065
1884,1999,0.064
1884,2000,0.069
1884,2001,0.068
1884,2002,0.072
1884,2003,0.076
1884,2004,0.079
1884,2005,0.081
1884,2006,0.085
1884,2007,0.089
1884,2008,0.093
1884,2009,0.097
1884,2010,0.097
1884,2011,0.101
1884,2012,0.103
1884,2013,0.105
1884,2014,0.109
1884,2015,0.12
1884,2016,0.137
1884,2017,0.141
1885,1990,0.067
1885,1991,0.068
1885,1992,0.07
1885,1993,0.073
1885,1994,0.077
1885,1995,0.078
1885,1996,0.076
1885,1997,0.074
1885,1998,0.073
1885,1999,0.073
1885,2000,0.074
1885,2001,0.075
1885,2002,0.08
1885,2003,0.082
1885,2004,0.085
1885,2005,0.087
1885,2006,0.092
1885,2007,0.096
1885,2008,0.098
1885,2009,0.103
1885,2010,0.11
1885,2011,0.115
1885,2012,0.118
1885,2013,0.129
1885,2014,0.134
1885,2015,0.146
1885,2016,0.154
1885,2017,0.157
1904,1990,0.134
1904,1991,0.136
1904,1992,0.137
1904,1993,0.143
1904,1994,0.136
1904,1995,0.134
1904,1996,0.133
1904,1997,0.127
1904,1998,0.127
1904,1999,0.126
1904,2000,0.125
1904,2001,0.124
1904,2002,0.129
1904,2003,0.132
1904,2004,0.132
1904,2005,0.132
1904,2006,0.134
1904,2007,0.137
1904,2008,0.138
1904,2009,0.141
1904,2010,0.143
1904,2011,0.148
1904,2012,0.151
1904,2013,0.168
1904,2014,0.175
1904,2015,0.186
1904,2016,0.183
1904,2017,0.181
1907,1990,0.189
1907,1991,0.188
1907,1992,0.186
1907,1993,0.19
1907,1994,0.191
1907,1995,0.187
1907,1996,0.185
1907,1997,0.182
1907,1998,0.179
1907,1999,0.177
1907,2000,0.177
1907,2001,0.177
1907,2002,0.179
1907,2003,0.179
1907,2004,0.178
1907,2005,0.178
1907,2006,0.179
1907,2007,0.18
1907,2008,0.18
1907,2009,0.18
1907,2010,0.184
1907,2011,0.187
1907,2012,0.188
1907,2013,0.19
1907,2014,0.195
1907,2015,0.199
1907,2016,0.202
1907,2017,0.203
1960,1990,0.105
1960,1991,0.107
1960,1992,0.108
1960,1993,0.106
1960,1994,0.108
1960,1995,0.108
1960,1996,0.107
1960,1997,0.109
1960,1998,0.105
1960,1999,0.105
1960,2000,0.105
1960,2001,0.106
1960,2002,0.106
1960,2003,0.106
1960,2004,0.107
1960,2005,0.106
1960,2006,0.109
1960,2007,0.115
1960,2008,0.117
1960,2009,0.117
1960,2010,0.118
1960,2011,0.119
1960,2012,0.125
1960,2013,0.138
1960,2014,0.147
1960,2015,0.16
1960,2016,0.172
1960,2017,0.187
1961,1990,0.158
1961,1991,0.151
1961,1992,0.15
1961,1993,0.156
1961,1994,0.161
1961,1995,0.156
1961,1996,0.154
1961,1997,0.154
1961,1998,0.153
1961,1999,0.154
1961,2000,0.157
1961,2001,0.161
1961,2002,0.162
1961,2003,0.167
1961,2004,0.171
1961,2005,0.165
1961,2006,0.166
1961,2007,0.168
1961,2008,0.169
1961,2009,0.17
1961,2010,0.171
1961,2011,0.173
1961,2012,0.179
1961,2013,0.184
1961,2014,0.185
1961,2015,0.189
1961,2016,0.19
1961,2017,0.192
1962,1990,0.095
1962,1991,0.095
1962,1992,0.099
1962,1993,0.102
1962,1994,0.101
1962,1995,0.095
1962,1996,0.093
1962,1997,0.094
1962,1998,0.087
1962,1999,0.087
1962,2000,0.084
1962,2001,0.086
1962,2002,0.087
1962,2003,0.089
1962,2004,0.092
1962,2005,0.094
1962,2006,0.101
1962,2007,0.1
1962,2008,0.097
1962,2009,0.1
1962,2010,0.097
1962,2011,0.098
1962,2012,0.1
1962,2013,0.114
1962,2014,0.133
1962,2015,0.144
1962,2016,0.153
1962,2017,0.154
1980,1990,0.126
1980,1991,0.129
1980,1992,0.131
1980,1993,0.135
1980,1994,0.141
1980,1995,0.142
1980,1996,0.142
1980,1997,0.143
1980,1998,0.144
1980,1999,0.146
1980,2000,0.148
1980,2001,0.151
1980,2002,0.153
1980,2003,0.155
1980,2004,0.157
1980,2005,0.159
1980,2006,0.164
1980,2007,0.168
1980,2008,0.173
1980,2009,0.178
1980,2010,0.18
1980,2011,0.182
1980,2012,0.185
1980,2013,0.189
1980,2014,0.195
1980,2015,0.198
1980,2016,0.207
1980,2017,0.215
1981,1990,0.055
1981,1991,0.055
1981,1992,0.058
1981,1993,0.061
1981,1994,0.065
1981,1995,0.066
1981,1996,0.067
1981,1997,0.067
1981,1998,0.067
1981,1999,0.067
1981,2000,0.07
1981,2001,0.073
1981,2002,0.077
1981,2003,0.079
1981,2004,0.077
1981,2005,0.078
1981,2006,0.079
1981,2007,0.08
1981,2008,0.084
1981,2009,0.088
1981,2010,0.09
1981,2011,0.091
1981,2012,0.094
1981,2013,0.101
1981,2014,0.107
1981,2015,0.114
1981,2016,0.123
1981,2017,0.134
1982,1990,0.161
1982,1991,0.162
1982,1992,0.161
1982,1993,0.168
1982,1994,0.171
1982,1995,0.166
1982,1996,0.161
1982,1997,0.158
1982,1998,0.159
1982,1999,0.16
1982,2000,0.16
1982,2001,0.161
1982,2002,0.162
1982,2003,0.164
1982,2004,0.162
1982,2005,0.165
1982,2006,0.172
1982,2007,0.177
1982,2008,0.18
1982,2009,0.185
1982,2010,0.196
1982,2011,0.201
1982,2012,0.208
1982,2013,0.223
1982,2014,0.241
1982,2015,0.249
1982,2016,0.261
1982,2017,0.26
1983,1990,0.131
1983,1991,0.13
1983,1992,0.132
1983,1993,0.135
1983,1994,0.14
1983,1995,0.14
1983,1996,0.141
1983,1997,0.14
1983,1998,0.139
1983,1999,0.137
1983,2000,0.138
1983,2001,0.14
1983,2002,0.141
1983,2003,0.141
1983,2004,0.143
1983,2005,0.144
1983,2006,0.147
1983,2007,0.149
1983,2008,0.156
1983,2009,0.162
1983,2010,0.164
1983,2011,0.169
1983,2012,0.173
1983,2013,0.184
1983,2014,0.19
1983,2015,0.196
1983,2016,0.204
1983,2017,0.209
1984,1990,0.068
1984,1991,0.068
1984,1992,0.068
1984,1993,0.07
1984,1994,0.076
1984,1995,0.076
1984,1996,0.076
1984,1997,0.075
1984,1998,0.075
1984,1999,0.077
1984,2000,0.076
1984,2001,0.073
1984,2002,0.075
1984,2003,0.076
1984,2004,0.079
1984,2005,0.081
1984,2006,0.085
1984,2007,0.087
1984,2008,0.089
1984,2009,0.093
1984,2010,0.095
1984,2011,0.098
1984,2012,0.103
1984,2013,0.112
1984,2014,0.123
1984,2015,0.138
1984,2016,0.144
1984,2017,0.146
2021,1990,0.03
2021,1991,0.028
2021,1992,0.027
2021,1993,0.028
2021,1994,0.028
2021,1995,0.029
2021,1996,0.027
2021,1997,0.03
2021,1998,0.033
2021,1999,0.033
2021,2000,0.032
2021,2001,0.033
2021,2002,0.036
2021,2003,0.037
2021,2004,0.039
2021,2005,0.04
2021,2006,0.041
2021,2007,0.042
2021,2008,0.042
2021,2009,0.043
2021,2010,0.047
2021,2011,0.051
2021,2012,0.052
2021,2013,0.057
2021,2014,0.058
2021,2015,0.068
2021,2016,0.09
2021,2017,0.088
2023,1990,0.052
2023,1991,0.055
2023,1992,0.053
2023,1993,0.053
2023,1994,0.059
2023,1995,0.053
2023,1996,0.05
2023,1997,0.049
2023,1998,0.047
2023,1999,0.048
2023,2000,0.048
2023,2001,0.048
2023,2002,0.05
2023,2003,0.053
2023,2004,0.056
2023,2005,0.059
2023,2006,0.067
2023,2007,0.069
2023,2008,0.072
2023,2009,0.075
2023,2010,0.08
2023,2011,0.08
2023,2012,0.086
2023,2013,0.087
2023,2014,0.09
2023,2015,0.095
2023,2016,0.109
2023,2017,0.112
2026,1990,0.044
2026,1991,0.046
2026,1992,0.047
2026,1993,0.046
2026,1994,0.053
2026,1995,0.052
2026,1996,0.049
2026,1997,0.046
2026,1998,0.047
2026,1999,0.047
2026,2000,0.048
2026,2001,0.048
2026,2002,0.05
2026,2003,0.052
2026,2004,0.051
2026,2005,0.051
2026,2006,0.053
2026,2007,0.052
2026,2008,0.054
2026,2009,0.056
2026,2010,0.057
2026,2011,0.057
2026,2012,0.058
2026,2013,0.059
2026,2014,0.061
2026,2015,0.064
2026,2016,0.067
2026,2017,0.069
2029,1990,0.034
2029,1991,0.034
2029,1992,0.035
2029,1993,0.038
2029,1994,0.041
2029,1995,0.045
2029,1996,0.045
2029,1997,0.044
2029,1998,0.044
2029,1999,0.043
2029,2000,0.043
2029,2001,0.044
2029,2002,0.043
2029,2003,0.045
2029,2004,0.046
2029,2005,0.047
2029,2006,0.048
2029,2007,0.051
2029,2008,0.053
2029,2009,0.055
2029,2010,0.058
2029,2011,0.06
2029,2012,0.063
2029,2013,0.067
2029,2014,0.072
2029,2015,0.074
2029,2016,0.087
2029,2017,0.088
2031,1990,0.029
2031,1991,0.03
2031,1992,0.031
2031,1993,0.032
2031,1994,0.036
2031,1995,0.035
2031,1996,0.034
2031,1997,0.033
2031,1998,0.036
2031,1999,0.037
2031,2000,0.036
2031,2001,0.036
2031,2002,0.036
2031,2003,0.037
2031,2004,0.037
2031,2005,0.04
2031,2006,0.042
2031,2007,0.043
2031,2008,0.045
2031,2009,0.047
2031,2010,0.047
2031,2011,0.05
2031,2012,0.051
2031,2013,0.052
2031,2014,0.054
2031,2015,0.059
2031,2016,0.068
2031,2017,0.067
2034,1990,0.03
2034,1991,0.034
2034,1992,0.033
2034,1993,0.033
2034,1994,0.047
2034,1995,0.05
2034,1996,0.048
2034,1997,0.042
2034,1998,0.037
2034,1999,0.036
2034,2000,0.04
2034,2001,0.044
2034,2002,0.041
2034,2003,0.044
2034,2004,0.047
2034,2005,0.051
2034,2006,0.056
2034,2007,0.065
2034,2008,0.069
2034,2009,0.071
2034,2010,0.074
2034,2011,0.076
2034,2012,0.079
2034,2013,0.083
2034,2014,0.09
2034,2015,0.099
2034,2016,0.115
2034,2017,0.122
2039,1990,0.03
2039,1991,0.032
2039,1992,0.032
2039,1993,0.03
2039,1994,0.03
2039,1995,0.03
2039,1996,0.03
2039,1997,0.029
2039,1998,0.028
2039,1999,0.029
2039,2000,0.03
2039,2001,0.031
2039,2002,0.031
2039,2003,0.032
2039,2004,0.034
2039,2005,0.036
2039,2006,0.04
2039,2007,0.041
2039,2008,0.047
2039,2009,0.052
2039,2010,0.054
2039,2011,0.06
2039,2012,0.063
2039,2013,0.064
2039,2014,0.068
2039,2015,0.074
2039,2016,0.08
2039,2017,0.083
2061,1990,0.076
2061,1991,0.077
2061,1992,0.076
2061,1993,0.086
2061,1994,0.08
2061,1995,0.079
2061,1996,0.078
2061,1997,0.077
2061,1998,0.075
2061,1999,0.074
2061,2000,0.073
2061,2001,0.073
2061,2002,0.073
2061,2003,0.074
2061,2004,0.073
2061,2005,0.075
2061,2006,0.078
2061,2007,0.081
2061,2008,0.082
2061,2009,0.088
2061,2010,0.092
2061,2011,0.093
2061,2012,0.095
2061,2013,0.099
2061,2014,0.104
2061,2015,0.107
2061,2016,0.115
2061,2017,0.114
2062,1990,0.032
2062,1991,0.033
2062,1992,0.032
2062,1993,0.033
2062,1994,0.038
2062,1995,0.037
2062,1996,0.036
2062,1997,0.034
2062,1998,0.033
2062,1999,0.033
2062,2000,0.034
2062,2001,0.035
2062,2002,0.038
2062,2003,0.041
2062,2004,0.043
2062,2005,0.044
2062,2006,0.045
2062,2007,0.048
2062,2008,0.053
2062,2009,0.056
2062,2010,0.057
2062,2011,0.058
2062,2012,0.061
2062,2013,0.062
2062,2014,0.065
2062,2015,0.07
2062,2016,0.075
2062,2017,0.08
2080,1990,0.048
2080,1991,0.05
2080,1992,0.052
2080,1993,0.054
2080,1994,0.058
2080,1995,0.059
2080,1996,0.058
2080,1997,0.059
2080,1998,0.059
2080,1999,0.059
2080,2000,0.059
2080,2001,0.06
2080,2002,0.061
2080,2003,0.063
2080,2004,0.064
2080,2005,0.066
2080,2006,0.068
2080,2007,0.071
2080,2008,0.073
2080,2009,0.077
2080,2010,0.08
2080,2011,0.081
2080,2012,0.084
2080,2013,0.086
2080,2014,0.089
2080,2015,0.091
2080,2016,0.097
2080,2017,0.103
2081,1990,0.067
2081,1991,0.069
2081,1992,0.07
2081,1993,0.074
2081,1994,0.078
2081,1995,0.081
2081,1996,0.081
2081,1997,0.083
2081,1998,0.083
2081,1999,0.083
2081,2000,0.083
2081,2001,0.084
2081,2002,0.087
2081,2003,0.091
2081,2004,0.093
2081,2005,0.097
2081,2006,0.104
2081,2007,0.11
2081,2008,0.117
2081,2009,0.126
2081,2010,0.134
2081,2011,0.133
2081,2012,0.136
2081,2013,0.144
2081,2014,0.155
2081,2015,0.162
2081,2016,0.171
2081,2017,0.177
2082,1990,0.043
2082,1991,0.047
2082,1992,0.043
2082,1993,0.051
2082,1994,0.053
2082,1995,0.05
2082,1996,0.047
2082,1997,0.047
2082,1998,0.045
2082,1999,0.045
2082,2000,0.044
2082,2001,0.043
2082,2002,0.043
2082,2003,0.043
2082,2004,0.042
2082,2005,0.044
2082,2006,0.048
2082,2007,0.052
2082,2008,0.053
2082,2009,0.056
2082,2010,0.054
2082,2011,0.056
2082,2012,0.06
2082,2013,0.064
2082,2014,0.063
2082,2015,0.068
2082,2016,0.069
2082,2017,0.072
2083,1990,0.069
2083,1991,0.07
2083,1992,0.071
2083,1993,0.079
2083,1994,0.083
2083,1995,0.079
2083,1996,0.077
2083,1997,0.075
2083,1998,0.073
2083,1999,0.071
2083,2000,0.071
2083,2001,0.071
2083,2002,0.073
2083,2003,0.074
2083,2004,0.075
2083,2005,0.077
2083,2006,0.081
2083,2007,0.084
2083,2008,0.084
2083,2009,0.084
2083,2010,0.087
2083,2011,0.091
2083,2012,0.099
2083,2013,0.101
2083,2014,0.112
2083,2015,0.125
2083,2016,0.141
2083,2017,0.15
2084,1990,0.08
2084,1991,0.08
2084,1992,0.081
2084,1993,0.082
2084,1994,0.087
2084,1995,0.086
2084,1996,0.085
2084,1997,0.083
2084,1998,0.08
2084,1999,0.08
2084,2000,0.082
2084,2001,0.083
2084,2002,0.086
2084,2003,0.088
2084,2004,0.088
2084,2005,0.089
2084,2006,0.094
2084,2007,0.095
2084,2008,0.099
2084,2009,0.102
2084,2010,0.102
2084,2011,0.102
2084,2012,0.107
2084,2013,0.119
2084,2014,0.136
2084,2015,0.165
2084,2016,0.18
2084,2017,0.183
2085,1990,0.082
2085,1991,0.082
2085,1992,0.079
2085,1993,0.082
2085,1994,0.084
2085,1995,0.082
2085,1996,0.082
2085,1997,0.081
2085,1998,0.082
2085,1999,0.081
2085,2000,0.081
2085,2001,0.081
2085,2002,0.083
2085,2003,0.084
2085,2004,0.084
2085,2005,0.084
2085,2006,0.087
2085,2007,0.092
2085,2008,0.098
2085,2009,0.106
2085,2010,0.114
2085,2011,0.114
2085,2012,0.119
2085,2013,0.126
2085,2014,0.137
2085,2015,0.154
2085,2016,0.173
2085,2017,0.176
2101,1990,0.034
2101,1991,0.037
2101,1992,0.042
2101,1993,0.038
2101,1994,0.046
2101,1995,0.047
2101,1996,0.04
2101,1997,0.037
2101,1998,0.038
2101,1999,0.034
2101,2000,0.032
2101,2001,0.033
2101,2002,0.034
2101,2003,0.034
2101,2004,0.035
2101,2005,0.037
2101,2006,0.039
2101,2007,0.039
2101,2008,0.058
2101,2009,0.062
2101,2010,0.068
2101,2011,0.075
2101,2012,0.079
2101,2013,0.085
2101,2014,0.095
2101,2015,0.118
2101,2016,0.129
2101,2017,0.138
2104,1990,0.112
2104,1991,0.106
2104,1992,0.101
2104,1993,0.111
2104,1994,0.108
2104,1995,0.103
2104,1996,0.102
2104,1997,0.1
2104,1998,0.098
2104,1999,0.099
2104,2000,0.096
2104,2001,0.097
2104,2002,0.097
2104,2003,0.099
2104,2004,0.099
2104,2005,0.101
2104,2006,0.107
2104,2007,0.111
2104,2008,0.114
2104,2009,0.12
2104,2010,0.121
2104,2011,0.119
2104,2012,0.123
2104,2013,0.124
2104,2014,0.13
2104,2015,0.135
2104,2016,0.144
2104,2017,0.15
2121,1990,0.024
2121,1991,0.024
2121,1992,0.024
2121,1993,0.024
2121,1994,0.027
2121,1995,0.028
2121,1996,0.026
2121,1997,0.025
2121,1998,0.024
2121,1999,0.025
2121,2000,0.024
2121,2001,0.024
2121,2002,0.022
2121,2003,0.023
2121,2004,0.025
2121,2005,0.027
2121,2006,0.031
2121,2007,0.034
2121,2008,0.034
2121,2009,0.037
2121,2010,0.04
2121,2011,0.043
2121,2012,0.045
2121,2013,0.051
2121,2014,0.065
2121,2015,0.078
2121,2016,0.088
2121,2017,0.087
2132,1990,0.033
2132,1991,0.032
2132,1992,0.032
2132,1993,0.033
2132,1994,0.041
2132,1995,0.036
2132,1996,0.036
2132,1997,0.037
2132,1998,0.035
2132,1999,0.035
2132,2000,0.033
2132,2001,0.034
2132,2002,0.034
2132,2003,0.034
2132,2004,0.035
2132,2005,0.036
2132,2006,0.038
2132,2007,0.046
2132,2008,0.053
2132,2009,0.055
2132,2010,0.059
2132,2011,0.065
2132,2012,0.07
2132,2013,0.073
2132,2014,0.08
2132,2015,0.084
2132,2016,0.089
2132,2017,0.089
2161,1990,0.022
2161,1991,0.023
2161,1992,0.023
2161,1993,0.03
2161,1994,0.032
2161,1995,0.031
2161,1996,0.031
2161,1997,0.03
2161,1998,0.029
2161,1999,0.031
2161,2000,0.033
2161,2001,0.032
2161,2002,0.036
2161,2003,0.044
2161,2004,0.047
2161,2005,0.048
2161,2006,0.048
2161,2007,0.051
2161,2008,0.058
2161,2009,0.063
2161,2010,0.065
2161,2011,0.068
2161,2012,0.073
2161,2013,0.082
2161,2014,0.09
2161,2015,0.098
2161,2016,0.103
2161,2017,0.106
2180,1990,0.062
2180,1991,0.064
2180,1992,0.066
2180,1993,0.069
2180,1994,0.074
2180,1995,0.076
2180,1996,0.076
2180,1997,0.076
2180,1998,0.077
2180,1999,0.078
2180,2000,0.08
2180,2001,0.082
2180,2002,0.084
2180,2003,0.086
2180,2004,0.088
2180,2005,0.09
2180,2006,0.094
2180,2007,0.097
2180,2008,0.102
2180,2009,0.108
2180,2010,0.113
2180,2011,0.114
2180,2012,0.118
2180,2013,0.127
2180,2014,0.136
2180,2015,0.138
2180,2016,0.143
2180,2017,0.148
2181,1990,0.062
2181,1991,0.061
2181,1992,0.061
2181,1993,0.069
2181,1994,0.066
2181,1995,0.066
2181,1996,0.066
2181,1997,0.066
2181,1998,0.064
2181,1999,0.063
2181,2000,0.063
2181,2001,0.064
2181,2002,0.067
2181,2003,0.071
2181,2004,0.073
2181,2005,0.075
2181,2006,0.08
2181,2007,0.087
2181,2008,0.094
2181,2009,0.101
2181,2010,0.104
2181,2011,0.11
2181,2012,0.115
2181,2013,0.124
2181,2014,0.135
2181,2015,0.15
2181,2016,0.164
2181,2017,0.172
2182,1990,0.04
2182,1991,0.042
2182,1992,0.042
2182,1993,0.049
2182,1994,0.05
2182,1995,0.049
2182,1996,0.049
2182,1997,0.049
2182,1998,0.047
2182,1999,0.045
2182,2000,0.047
2182,2001,0.047
2182,2002,0.047
2182,2003,0.049
2182,2004,0.05
2182,2005,0.052
2182,2006,0.057
2182,2007,0.062
2182,2008,0.068
2182,2009,0.072
2182,2010,0.072
2182,2011,0.074
2182,2012,0.078
2182,2013,0.09
2182,2014,0.098
2182,2015,0.111
2182,2016,0.125
2182,2017,0.126
2183,1990,0.028
2183,1991,0.029
2183,1992,0.03
2183,1993,0.031
2183,1994,0.039
2183,1995,0.04
2183,1996,0.039
2183,1997,0.039
2183,1998,0.039
2183,1999,0.038
2183,2000,0.038
2183,2001,0.038
2183,2002,0.039
2183,2003,0.04
2183,2004,0.041
2183,2005,0.041
2183,2006,0.045
2183,2007,0.05
2183,2008,0.054
2183,2009,0.06
2183,2010,0.064
2183,2011,0.066
2183,2012,0.069
2183,2013,0.078
2183,2014,0.091
2183,2015,0.104
2183,2016,0.115
2183,2017,0.12
2184,1990,0.036
2184,1991,0.038
2184,1992,0.04
2184,1993,0.043
2184,1994,0.047
2184,1995,0.048
2184,1996,0.049
2184,1997,0.047
2184,1998,0.047
2184,1999,0.046
2184,2000,0.047
2184,2001,0.047
2184,2002,0.047
2184,2003,0.049
2184,2004,0.05
2184,2005,0.052
2184,2006,0.055
2184,2007,0.056
2184,2008,0.059
2184,2009,0.063
2184,2010,0.066
2184,2011,0.069
2184,2012,0.072
2184,2013,0.076
2184,2014,0.081
2184,2015,0.082
2184,2016,0.09
2184,2017,0.091
2260,1990,0.034
2260,1991,0.036
2260,1992,0.03
2260,1993,0.033
2260,1994,0.037
2260,1995,0.03
2260,1996,0.029
2260,1997,0.028
2260,1998,0.028
2260,1999,0.028
2260,2000,0.031
2260,2001,0.033
2260,2002,0.034
2260,2003,0.035
2260,2004,0.039
2260,2005,0.042
2260,2006,0.045
2260,2007,0.049
2260,2008,0.053
2260,2009,0.054
2260,2010,0.056
2260,2011,0.058
2260,2012,0.061
2260,2013,0.065
2260,2014,0.069
2260,2015,0.072
2260,2016,0.082
2260,2017,0.086
2262,1990,0.047
2262,1991,0.047
2262,1992,0.049
2262,1993,0.053
2262,1994,0.061
2262,1995,0.056
2262,1996,0.055
2262,1997,0.054
2262,1998,0.051
2262,1999,0.049
2262,2000,0.05
2262,2001,0.05
2262,2002,0.052
2262,2003,0.056
2262,2004,0.057
2262,2005,0.057
2262,2006,0.063
2262,2007,0.065
2262,2008,0.07
2262,2009,0.074
2262,2010,0.078
2262,2011,0.082
2262,2012,0.085
2262,2013,0.089
2262,2014,0.089
2262,2015,0.092
2262,2016,0.095
2262,2017,0.098
2280,1990,0.04
2280,1991,0.041
2280,1992,0.042
2280,1993,0.045
2280,1994,0.05
2280,1995,0.05
2280,1996,0.051
2280,1997,0.05
2280,1998,0.048
2280,1999,0.046
2280,2000,0.046
2280,2001,0.048
2280,2002,0.051
2280,2003,0.056
2280,2004,0.061
2280,2005,0.066
2280,2006,0.068
2280,2007,0.071
2280,2008,0.073
2280,2009,0.077
2280,2010,0.079
2280,2011,0.082
2280,2012,0.086
2280,2013,0.097
2280,2014,0.111
2280,2015,0.128
2280,2016,0.141
2280,2017,0.147
2281,1990,0.051
2281,1991,0.052
2281,1992,0.054
2281,1993,0.056
2281,1994,0.058
2281,1995,0.057
2281,1996,0.057
2281,1997,0.057
2281,1998,0.057
2281,1999,0.057
2281,2000,0.058
2281,2001,0.059
2281,2002,0.061
2281,2003,0.062
2281,2004,0.064
2281,2005,0.065
