deso,year,andel_vaccinerade
0180C1230,21,0.212
0180C1230,22,0.231
0180C1230,23,0.251
0180C1230,24,0.276
0180C1230,25,0.303
0180C1230,26,0.323
0180C1230,27,0.343
0180C1230,28,0.378
0180C1230,29,0.413
0180C1230,30,0.446
0180C1230,31,0.462
0180C1230,32,0.475
0180C1230,33,0.483
0180C1230,34,0.496
0180C1230,35,0.508
0180C1230,36,0.517
0180C1230,37,0.527
0180C1230,38,0.533
0180C1230,39,0.538
0180C1230,40,0.544
0180C1230,41,0.547
0180C1230,42,0.551
0180C1230,43,0.556
0180C1230,44,0.556
0180C1230,45,0.56
0180C1230,46,0.562
0180C1230,47,0.567
0180C1230,48,0.569
0180C1230,49,0.574
0180C1230,50,0.579
0180C1230,51,0.585
0180C1230,52,0.588
0180C1240,1,0.013
0180C1240,2,0.022
0180C1240,3,0.028
0180C1240,4,0.033
0180C1240,5,0.037
0180C1240,6,0.039
0180C1240,7,0.042
0180C1240,8,0.058
0180C1240,9,0.073
0180C1240,10,0.088
0180C1240,11,0.098
0180C1240,12,0.113
0180C1240,13,0.146
0180C1240,14,0.155
0180C1240,15,0.17
0180C1240,16,0.185
0180C1240,17,0.205
0180C1240,18,0.232
0180C1240,19,0.262
0180C1240,20,0.291
0180C1240,21,0.319
0180C1240,22,0.363
0180C1240,23,0.417
0180C1240,24,0.5
0180C1240,25,0.582
0180C1240,26,0.616
0180C1240,27,0.651
0180C1240,28,0.69
0180C1240,29,0.715
0180C1240,30,0.739
0180C1240,31,0.753
0180C1240,32,0.763
0180C1240,33,0.772
0180C1240,34,0.779
0180C1240,35,0.786
0180C1240,36,0.792
0180C1240,37,0.795
0180C1240,38,0.799
0180C1240,39,0.805
0180C1240,40,0.805
0180C1240,41,0.806
0180C1240,42,0.808
0180C1240,43,0.809
0180C1240,44,0.81
0180C1240,45,0.811
0180C1240,46,0.812
0180C1240,47,0.814
0180C1240,48,0.815
0180C1240,49,0.819
0180C1240,50,0.821
0180C1240,51,0.823
0180C1240,52,0.824
0180C1250,1,0.002
0180C1250,2,0.008
0180C1250,3,0.012
0180C1250,4,0.016
0180C1250,5,0.026
0180C1250,6,0.03
0180C1250,7,0.034
0180C1250,8,0.042
0180C1250,9,0.053
0180C1250,10,0.073
0180C1250,11,0.085
0180C1250,12,0.102
0180C1250,13,0.119
0180C1250,14,0.138
0180C1250,15,0.156
0180C1250,16,0.173
0180C1250,17,0.204
0180C1250,18,0.239
0180C1250,19,0.268
0180C1250,20,0.306
0180C1250,21,0.329
0180C1250,22,0.359
0180C1250,23,0.391
0180C1250,24,0.435
0180C1250,25,0.471
0180C1250,26,0.501
0180C1250,27,0.544
0180C1250,28,0.598
0180C1250,29,0.646
0180C1250,30,0.678
0180C1250,31,0.691
0180C1250,32,0.706
0180C1250,33,0.717
0180C1250,34,0.723
0180C1250,35,0.731
0180C1250,36,0.735
0180C1250,37,0.74
0180C1250,38,0.746
0180C1250,39,0.753
0180C1250,40,0.755
0180C1250,41,0.757
0180C1250,42,0.761
0180C1250,43,0.761
0180C1250,44,0.764
0180C1250,45,0.764
0180C1250,46,0.765
0180C1250,47,0.768
0180C1250,48,0.773
0180C1250,49,0.778
0180C1250,50,0.784
0180C1250,51,0.786
0180C1250,52,0.786
0180C1260,1,0.001
0180C1260,2,0.005
0180C1260,3,0.008
0180C1260,4,0.015
0180C1260,5,0.027
0180C1260,6,0.028
0180C1260,7,0.035
0180C1260,8,0.04
0180C1260,9,0.054
0180C1260,10,0.063
0180C1260,11,0.069
0180C1260,12,0.071
0180C1260,13,0.088
0180C1260,14,0.099
0180C1260,15,0.125
0180C1260,16,0.15
0180C1260,17,0.182
0180C1260,18,0.212
0180C1260,19,0.264
0180C1260,20,0.313
0180C1260,21,0.35
0180C1260,22,0.384
0180C1260,23,0.408
0180C1260,24,0.455
0180C1260,25,0.5
0180C1260,26,0.526
0180C1260,27,0.557
0180C1260,28,0.594
0180C1260,29,0.63
0180C1260,30,0.656
0180C1260,31,0.669
0180C1260,32,0.683
0180C1260,33,0.695
0180C1260,34,0.706
0180C1260,35,0.716
0180C1260,36,0.724
0180C1260,37,0.733
0180C1260,38,0.736
0180C1260,39,0.742
0180C1260,40,0.747
0180C1260,41,0.751
0180C1260,42,0.753
0180C1260,43,0.757
0180C1260,44,0.758
0180C1260,45,0.758
0180C1260,46,0.762
0180C1260,47,0.764
0180C1260,48,0.765
0180C1260,49,0.77
0180C1260,50,0.777
0180C1260,51,0.781
0180C1260,52,0.783
0180C1270,1,0.003
0180C1270,2,0.005
0180C1270,3,0.013
0180C1270,4,0.017
0180C1270,5,0.025
0180C1270,6,0.027
0180C1270,7,0.027
0180C1270,8,0.033
0180C1270,9,0.047
0180C1270,10,0.057
0180C1270,11,0.068
0180C1270,12,0.074
0180C1270,13,0.088
0180C1270,14,0.102
0180C1270,15,0.129
0180C1270,16,0.154
0180C1270,17,0.202
0180C1270,18,0.251
0180C1270,19,0.304
0180C1270,20,0.365
0180C1270,21,0.404
0180C1270,22,0.461
0180C1270,23,0.496
0180C1270,24,0.556
0180C1270,25,0.611
0180C1270,26,0.642
0180C1270,27,0.676
0180C1270,28,0.725
0180C1270,29,0.761
0180C1270,30,0.788
0180C1270,31,0.801
0180C1270,32,0.816
0180C1270,33,0.823
0180C1270,34,0.83
0180C1270,35,0.838
0180C1270,36,0.843
0180C1270,37,0.846
0180C1270,38,0.85
0180C1270,39,0.853
0180C1270,40,0.854
0180C1270,41,0.858
0180C1270,42,0.859
0180C1270,43,0.862
0180C1270,44,0.863
0180C1270,45,0.864
0180C1270,46,0.865
0180C1270,47,0.868
0180C1270,48,0.873
0180C1270,49,0.874
0180C1270,50,0.875
0180C1270,51,0.877
0180C1270,52,0.879
0180C1280,1,0.0
0180C1280,2,0.002
0180C1280,3,0.006
0180C1280,4,0.013
0180C1280,5,0.016
0180C1280,6,0.025
0180C1280,7,0.03
0180C1280,8,0.039
0180C1280,9,0.046
0180C1280,10,0.057
0180C1280,11,0.06
0180C1280,12,0.083
0180C1280,13,0.105
0180C1280,14,0.115
0180C1280,15,0.143
0180C1280,16,0.165
0180C1280,17,0.193
0180C1280,18,0.215
0180C1280,19,0.247
0180C1280,20,0.271
0180C1280,21,0.303
0180C1280,22,0.323
0180C1280,23,0.346
0180C1280,24,0.375
0180C1280,25,0.406
0180C1280,26,0.428
0180C1280,27,0.457
0180C1280,28,0.49
0180C1280,29,0.519
0180C1280,30,0.547
0180C1280,31,0.562
0180C1280,32,0.569
0180C1280,33,0.579
0180C1280,34,0.583
0180C1280,35,0.589
0180C1280,36,0.591
0180C1280,37,0.598
0180C1280,38,0.602
0180C1280,39,0.609
0180C1280,40,0.613
0180C1280,41,0.618
0180C1280,42,0.622
0180C1280,43,0.629
0180C1280,44,0.634
0180C1280,45,0.638
0180C1280,46,0.64
0180C1280,47,0.644
0180C1280,48,0.65
0180C1280,49,0.654
0180C1280,50,0.662
0180C1280,51,0.665
0180C1280,52,0.666
0180C1290,1,0.001
0180C1290,2,0.007
0180C1290,3,0.014
0180C1290,4,0.019
0180C1290,5,0.024
0180C1290,6,0.026
0180C1290,7,0.03
0180C1290,8,0.039
0180C1290,9,0.054
0180C1290,10,0.07
0180C1290,11,0.076
0180C1290,12,0.089
0180C1290,13,0.104
0180C1290,14,0.122
0180C1290,15,0.142
0180C1290,16,0.164
0180C1290,17,0.195
0180C1290,18,0.23
0180C1290,19,0.256
0180C1290,20,0.282
0180C1290,21,0.312
0180C1290,22,0.349
0180C1290,23,0.388
0180C1290,24,0.435
0180C1290,25,0.48
0180C1290,26,0.505
0180C1290,27,0.542
0180C1290,28,0.581
0180C1290,29,0.626
0180C1290,30,0.662
0180C1290,31,0.678
0180C1290,32,0.686
0180C1290,33,0.697
0180C1290,34,0.707
0180C1290,35,0.717
0180C1290,36,0.722
0180C1290,37,0.729
0180C1290,38,0.732
0180C1290,39,0.736
0180C1290,40,0.738
0180C1290,41,0.741
0180C1290,42,0.742
0180C1290,43,0.744
0180C1290,44,0.745
0180C1290,45,0.745
0180C1290,46,0.746
0180C1290,47,0.75
0180C1290,48,0.754
0180C1290,49,0.755
0180C1290,50,0.757
0180C1290,51,0.762
0180C1290,52,0.763
0180C1300,1,0.014
0180C1300,2,0.02
0180C1300,3,0.023
0180C1300,4,0.028
0180C1300,5,0.032
0180C1300,6,0.04
0180C1300,7,0.041
0180C1300,8,0.049
0180C1300,9,0.064
0180C1300,10,0.07
0180C1300,11,0.077
0180C1300,12,0.089
0180C1300,13,0.1
0180C1300,14,0.109
0180C1300,15,0.125
0180C1300,16,0.141
0180C1300,17,0.156
0180C1300,18,0.179
0180C1300,19,0.198
0180C1300,20,0.22
0180C1300,21,0.247
0180C1300,22,0.275
0180C1300,23,0.292
0180C1300,24,0.324
0180C1300,25,0.347
0180C1300,26,0.364
0180C1300,27,0.391
0180C1300,28,0.415
0180C1300,29,0.452
0180C1300,30,0.48
0180C1300,31,0.493
0180C1300,32,0.5
0180C1300,33,0.513
0180C1300,34,0.524
0180C1300,35,0.531
0180C1300,36,0.538
0180C1300,37,0.541
0180C1300,38,0.548
0180C1300,39,0.557
0180C1300,40,0.563
0180C1300,41,0.566
0180C1300,42,0.57
0180C1300,43,0.576
0180C1300,44,0.577
0180C1300,45,0.581
0180C1300,46,0.583
0180C1300,47,0.587
0180C1300,48,0.594
0180C1300,49,0.599
0180C1300,50,0.607
0180C1300,51,0.607
0180C1300,52,0.613
0180C1310,1,0.003
0180C1310,2,0.005
0180C1310,3,0.012
0180C1310,4,0.017
0180C1310,5,0.023
0180C1310,6,0.025
0180C1310,7,0.031
0180C1310,8,0.039
0180C1310,9,0.054
0180C1310,10,0.064
0180C1310,11,0.076
0180C1310,12,0.097
0180C1310,13,0.119
0180C1310,14,0.137
0180C1310,15,0.157
0180C1310,16,0.188
0180C1310,17,0.222
0180C1310,18,0.26
0180C1310,19,0.298
0180C1310,20,0.336
0180C1310,21,0.368
0180C1310,22,0.394
0180C1310,23,0.429
0180C1310,24,0.471
0180C1310,25,0.505
0180C1310,26,0.535
0180C1310,27,0.569
0180C1310,28,0.605
0180C1310,29,0.644
0180C1310,30,0.683
0180C1310,31,0.696
0180C1310,32,0.705
0180C1310,33,0.714
0180C1310,34,0.725
0180C1310,35,0.732
0180C1310,36,0.737
0180C1310,37,0.746
0180C1310,38,0.753
0180C1310,39,0.756
0180C1310,40,0.76
0180C1310,41,0.761
0180C1310,42,0.764
0180C1310,43,0.765
0180C1310,44,0.766
0180C1310,45,0.767
0180C1310,46,0.768
0180C1310,47,0.771
0180C1310,48,0.776
0180C1310,49,0.782
0180C1310,50,0.786
0180C1310,51,0.791
0180C1310,52,0.794
0180C1320,1,0.001
0180C1320,2,0.003
0180C1320,3,0.013
0180C1320,4,0.022
0180C1320,5,0.027
0180C1320,6,0.031
0180C1320,7,0.035
0180C1320,8,0.037
0180C1320,9,0.047
0180C1320,10,0.057
0180C1320,11,0.059
0180C1320,12,0.076
0180C1320,13,0.08
0180C1320,14,0.092
0180C1320,15,0.107
0180C1320,16,0.126
0180C1320,17,0.153
0180C1320,18,0.188
0180C1320,19,0.229
0180C1320,20,0.259
0180C1320,21,0.293
0180C1320,22,0.324
0180C1320,23,0.349
0180C1320,24,0.39
0180C1320,25,0.431
0180C1320,26,0.46
0180C1320,27,0.494
0180C1320,28,0.543
0180C1320,29,0.59
0180C1320,30,0.623
0180C1320,31,0.641
0180C1320,32,0.655
0180C1320,33,0.669
0180C1320,34,0.68
0180C1320,35,0.686
0180C1320,36,0.693
0180C1320,37,0.698
0180C1320,38,0.705
0180C1320,39,0.709
0180C1320,40,0.711
0180C1320,41,0.713
0180C1320,42,0.717
0180C1320,43,0.719
0180C1320,44,0.721
0180C1320,45,0.721
0180C1320,46,0.723
0180C1320,47,0.727
0180C1320,48,0.73
0180C1320,49,0.736
0180C1320,50,0.742
0180C1320,51,0.743
0180C1320,52,0.746
0180C1330,1,0.001
0180C1330,2,0.005
0180C1330,3,0.006
0180C1330,4,0.011
0180C1330,5,0.016
0180C1330,6,0.026
0180C1330,7,0.03
0180C1330,8,0.033
0180C1330,9,0.041
0180C1330,10,0.052
0180C1330,11,0.054
0180C1330,12,0.058
0180C1330,13,0.07
0180C1330,14,0.077
0180C1330,15,0.087
0180C1330,16,0.098
0180C1330,17,0.114
0180C1330,18,0.134
0180C1330,19,0.158
0180C1330,20,0.182
0180C1330,21,0.202
0180C1330,22,0.222
0180C1330,23,0.243
0180C1330,24,0.272
0180C1330,25,0.306
0180C1330,26,0.331
0180C1330,27,0.36
0180C1330,28,0.386
0180C1330,29,0.408
0180C1330,30,0.431
0180C1330,31,0.441
0180C1330,32,0.45
0180C1330,33,0.465
0180C1330,34,0.473
0180C1330,35,0.482
0180C1330,36,0.49
0180C1330,37,0.498
0180C1330,38,0.509
0180C1330,39,0.517
0180C1330,40,0.52
0180C1330,41,0.525
0180C1330,42,0.527
0180C1330,43,0.532
0180C1330,44,0.535
0180C1330,45,0.539
0180C1330,46,0.541
0180C1330,47,0.543
0180C1330,48,0.549
0180C1330,49,0.556
0180C1330,50,0.56
0180C1330,51,0.561
0180C1330,52,0.564
0180C1340,1,0.0
0180C1340,2,0.002
0180C1340,3,0.007
0180C1340,4,0.015
0180C1340,5,0.022
0180C1340,6,0.028
0180C1340,7,0.033
0180C1340,8,0.041
0180C1340,9,0.049
0180C1340,10,0.063
0180C1340,11,0.064
0180C1340,12,0.079
0180C1340,13,0.088
0180C1340,14,0.101
0180C1340,15,0.113
0180C1340,16,0.131
0180C1340,17,0.158
0180C1340,18,0.192
0180C1340,19,0.213
0180C1340,20,0.24
0180C1340,21,0.269
0180C1340,22,0.286
0180C1340,23,0.311
0180C1340,24,0.338
0180C1340,25,0.37
0180C1340,26,0.386
0180C1340,27,0.404
0180C1340,28,0.437
0180C1340,29,0.476
0180C1340,30,0.505
0180C1340,31,0.522
0180C1340,32,0.535
0180C1340,33,0.547
0180C1340,34,0.557
0180C1340,35,0.565
0180C1340,36,0.573
0180C1340,37,0.581
0180C1340,38,0.589
0180C1340,39,0.591
0180C1340,40,0.597
0180C1340,41,0.601
0180C1340,42,0.605
0180C1340,43,0.607
0180C1340,44,0.612
0180C1340,45,0.614
0180C1340,46,0.614
0180C1340,47,0.618
0180C1340,48,0.619
0180C1340,49,0.625
0180C1340,50,0.632
0180C1340,51,0.637
0180C1340,52,0.639
0180C1350,1,0.001
0180C1350,2,0.004
0180C1350,3,0.01
0180C1350,4,0.016
0180C1350,5,0.02
0180C1350,6,0.026
0180C1350,7,0.027
0180C1350,8,0.031
0180C1350,9,0.043
0180C1350,10,0.056
0180C1350,11,0.061
0180C1350,12,0.108
0180C1350,13,0.138
0180C1350,14,0.16
0180C1350,15,0.18
0180C1350,16,0.209
0180C1350,17,0.257
0180C1350,18,0.288
0180C1350,19,0.321
0180C1350,20,0.352
0180C1350,21,0.376
0180C1350,22,0.403
0180C1350,23,0.435
0180C1350,24,0.474
0180C1350,25,0.509
0180C1350,26,0.529
0180C1350,27,0.565
0180C1350,28,0.61
0180C1350,29,0.654
0180C1350,30,0.678
0180C1350,31,0.693
0180C1350,32,0.7
0180C1350,33,0.708
0180C1350,34,0.717
0180C1350,35,0.725
0180C1350,36,0.732
0180C1350,37,0.74
0180C1350,38,0.744
0180C1350,39,0.752
0180C1350,40,0.754
0180C1350,41,0.755
0180C1350,42,0.756
0180C1350,43,0.758
0180C1350,44,0.761
0180C1350,45,0.761
0180C1350,46,0.761
0180C1350,47,0.764
0180C1350,48,0.769
0180C1350,49,0.773
0180C1350,50,0.778
0180C1350,51,0.781
0180C1350,52,0.782
0180C1360,1,0.002
0180C1360,2,0.002
0180C1360,3,0.012
0180C1360,4,0.018
0180C1360,5,0.021
0180C1360,6,0.027
0180C1360,7,0.032
0180C1360,8,0.037
0180C1360,9,0.045
0180C1360,10,0.054
0180C1360,11,0.056
0180C1360,12,0.069
0180C1360,13,0.079
0180C1360,14,0.092
0180C1360,15,0.113
0180C1360,16,0.131
0180C1360,17,0.156
0180C1360,18,0.178
0180C1360,19,0.203
0180C1360,20,0.224
0180C1360,21,0.242
0180C1360,22,0.265
0180C1360,23,0.289
0180C1360,24,0.323
0180C1360,25,0.354
0180C1360,26,0.378
0180C1360,27,0.406
0180C1360,28,0.449
0180C1360,29,0.484
0180C1360,30,0.503
0180C1360,31,0.512
0180C1360,32,0.521
0180C1360,33,0.525
0180C1360,34,0.536
0180C1360,35,0.546
0180C1360,36,0.555
0180C1360,37,0.563
0180C1360,38,0.569
0180C1360,39,0.574
0180C1360,40,0.578
0180C1360,41,0.58
0180C1360,42,0.584
0180C1360,43,0.585
0180C1360,44,0.587
0180C1360,45,0.588
0180C1360,46,0.591
0180C1360,47,0.594
0180C1360,48,0.599
0180C1360,49,0.606
0180C1360,50,0.611
0180C1360,51,0.619
0180C1360,52,0.621
0180C1370,1,0.001
0180C1370,2,0.005
0180C1370,3,0.01
0180C1370,4,0.016
0180C1370,5,0.019
0180C1370,6,0.026
0180C1370,7,0.03
0180C1370,8,0.034
0180C1370,9,0.048
0180C1370,10,0.058
0180C1370,11,0.062
0180C1370,12,0.091
0180C1370,13,0.096
0180C1370,14,0.108
0180C1370,15,0.126
0180C1370,16,0.14
0180C1370,17,0.16
0180C1370,18,0.186
0180C1370,19,0.215
0180C1370,20,0.245
0180C1370,21,0.279
0180C1370,22,0.299
0180C1370,23,0.316
0180C1370,24,0.351
0180C1370,25,0.384
0180C1370,26,0.409
0180C1370,27,0.456
0180C1370,28,0.546
0180C1370,29,0.603
0180C1370,30,0.643
0180C1370,31,0.665
0180C1370,32,0.677
0180C1370,33,0.688
0180C1370,34,0.697
0180C1370,35,0.704
0180C1370,36,0.709
0180C1370,37,0.715
0180C1370,38,0.722
0180C1370,39,0.724
0180C1370,40,0.726
0180C1370,41,0.727
0180C1370,42,0.73
0180C1370,43,0.735
0180C1370,44,0.736
0180C1370,45,0.737
0180C1370,46,0.739
0180C1370,47,0.741
0180C1370,48,0.746
0180C1370,49,0.748
0180C1370,50,0.751
0180C1370,51,0.755
0180C1370,52,0.756
0180C1380,1,0.001
0180C1380,2,0.003
0180C1380,3,0.007
0180C1380,4,0.009
0180C1380,5,0.011
0180C1380,6,0.015
0180C1380,7,0.016
0180C1380,8,0.021
0180C1380,9,0.03
0180C1380,10,0.037
0180C1380,11,0.038
0180C1380,12,0.06
0180C1380,13,0.075
0180C1380,14,0.09
0180C1380,15,0.113
0180C1380,16,0.138
0180C1380,17,0.158
0180C1380,18,0.178
0180C1380,19,0.202
0180C1380,20,0.229
0180C1380,21,0.244
0180C1380,22,0.269
0180C1380,23,0.299
0180C1380,24,0.32
0180C1380,25,0.352
0180C1380,26,0.372
0180C1380,27,0.412
0180C1380,28,0.468
0180C1380,29,0.507
0180C1380,30,0.553
0180C1380,31,0.566
0180C1380,32,0.583
0180C1380,33,0.596
0180C1380,34,0.604
0180C1380,35,0.612
0180C1380,36,0.619
0180C1380,37,0.632
0180C1380,38,0.638
0180C1380,39,0.644
0180C1380,40,0.645
0180C1380,41,0.648
0180C1380,42,0.649
0180C1380,43,0.65
0180C1380,44,0.654
0180C1380,45,0.657
0180C1380,46,0.659
0180C1380,47,0.662
0180C1380,48,0.663
0180C1380,49,0.671
0180C1380,50,0.676
0180C1380,51,0.68
0180C1380,52,0.683
0180C1390,1,0.0
0180C1390,2,0.002
0180C1390,3,0.01
0180C1390,4,0.017
0180C1390,5,0.026
0180C1390,6,0.027
0180C1390,7,0.028
0180C1390,8,0.036
0180C1390,9,0.045
0180C1390,10,0.064
0180C1390,11,0.076
0180C1390,12,0.088
0180C1390,13,0.106
0180C1390,14,0.125
0180C1390,15,0.155
0180C1390,16,0.184
0180C1390,17,0.23
0180C1390,18,0.271
0180C1390,19,0.305
0180C1390,20,0.351
0180C1390,21,0.385
0180C1390,22,0.412
0180C1390,23,0.449
0180C1390,24,0.495
0180C1390,25,0.547
0180C1390,26,0.575
0180C1390,27,0.619
0180C1390,28,0.67
0180C1390,29,0.712
0180C1390,30,0.749
0180C1390,31,0.76
0180C1390,32,0.769
0180C1390,33,0.776
0180C1390,34,0.784
0180C1390,35,0.789
0180C1390,36,0.798
0180C1390,37,0.803
0180C1390,38,0.809
0180C1390,39,0.812
0180C1390,40,0.814
0180C1390,41,0.816
0180C1390,42,0.817
0180C1390,43,0.818
0180C1390,44,0.821
0180C1390,45,0.822
0180C1390,46,0.824
0180C1390,47,0.824
0180C1390,48,0.826
0180C1390,49,0.827
0180C1390,50,0.83
0180C1390,51,0.831
0180C1390,52,0.833
0180C1400,1,0.001
0180C1400,2,0.003
0180C1400,3,0.009
0180C1400,4,0.011
0180C1400,5,0.013
0180C1400,6,0.015
0180C1400,7,0.017
0180C1400,8,0.017
0180C1400,9,0.029
0180C1400,10,0.043
0180C1400,11,0.05
0180C1400,12,0.059
0180C1400,13,0.065
0180C1400,14,0.073
0180C1400,15,0.091
0180C1400,16,0.113
0180C1400,17,0.161
0180C1400,18,0.201
0180C1400,19,0.238
0180C1400,20,0.278
0180C1400,21,0.315
0180C1400,22,0.355
0180C1400,23,0.396
0180C1400,24,0.433
0180C1400,25,0.491
0180C1400,26,0.524
0180C1400,27,0.571
0180C1400,28,0.63
0180C1400,29,0.673
0180C1400,30,0.706
0180C1400,31,0.722
0180C1400,32,0.735
0180C1400,33,0.749
0180C1400,34,0.756
0180C1400,35,0.762
0180C1400,36,0.769
0180C1400,37,0.771
0180C1400,38,0.774
0180C1400,39,0.778
0180C1400,40,0.782
0180C1400,41,0.785
0180C1400,42,0.785
0180C1400,43,0.789
0180C1400,44,0.79
0180C1400,45,0.792
0180C1400,46,0.797
0180C1400,47,0.799
0180C1400,48,0.802
0180C1400,49,0.804
0180C1400,50,0.808
0180C1400,51,0.81
0180C1400,52,0.812
0180C1410,1,0.001
0180C1410,2,0.004
0180C1410,3,0.01
0180C1410,4,0.015
0180C1410,5,0.023
0180C1410,6,0.023
0180C1410,7,0.024
0180C1410,8,0.031
0180C1410,9,0.043
0180C1410,10,0.055
0180C1410,11,0.062
0180C1410,12,0.069
0180C1410,13,0.075
0180C1410,14,0.084
0180C1410,15,0.103
0180C1410,16,0.129
0180C1410,17,0.158
0180C1410,18,0.199
0180C1410,19,0.229
0180C1410,20,0.261
0180C1410,21,0.292
0180C1410,22,0.314
0180C1410,23,0.344
0180C1410,24,0.398
0180C1410,25,0.442
0180C1410,26,0.481
0180C1410,27,0.534
0180C1410,28,0.607
0180C1410,29,0.677
0180C1410,30,0.72
0180C1410,31,0.735
0180C1410,32,0.744
0180C1410,33,0.758
0180C1410,34,0.768
0180C1410,35,0.776
0180C1410,36,0.786
0180C1410,37,0.793
0180C1410,38,0.798
0180C1410,39,0.802
0180C1410,40,0.805
0180C1410,41,0.805
0180C1410,42,0.806
0180C1410,43,0.808
0180C1410,44,0.809
0180C1410,45,0.811
0180C1410,46,0.812
0180C1410,47,0.814
0180C1410,48,0.815
0180C1410,49,0.819
0180C1410,50,0.821
0180C1410,51,0.823
0180C1410,52,0.824
0180C1420,1,0.002
0180C1420,2,0.007
0180C1420,3,0.013
0180C1420,4,0.016
0180C1420,5,0.024
0180C1420,6,0.025
0180C1420,7,0.026
0180C1420,8,0.03
0180C1420,9,0.043
0180C1420,10,0.066
0180C1420,11,0.092
0180C1420,12,0.152
0180C1420,13,0.189
0180C1420,14,0.227
0180C1420,15,0.261
0180C1420,16,0.309
0180C1420,17,0.355
0180C1420,18,0.401
0180C1420,19,0.452
0180C1420,20,0.514
0180C1420,21,0.568
0180C1420,22,0.624
0180C1420,23,0.675
0180C1420,24,0.715
0180C1420,25,0.758
0180C1420,26,0.778
0180C1420,27,0.799
0180C1420,28,0.823
0180C1420,29,0.849
0180C1420,30,0.872
0180C1420,31,0.878
0180C1420,32,0.888
0180C1420,33,0.895
0180C1420,34,0.9
0180C1420,35,0.901
0180C1420,36,0.901
0180C1420,37,0.903
0180C1420,38,0.903
0180C1420,39,0.906
0180C1420,40,0.908
0180C1420,41,0.909
0180C1420,42,0.909
0180C1420,43,0.91
0180C1420,44,0.91
0180C1420,45,0.91
0180C1420,46,0.91
0180C1420,47,0.912
0180C1420,48,0.913
0180C1420,49,0.913
0180C1420,50,0.913
0180C1420,51,0.913
0180C1420,52,0.913
0180C1430,1,0.0
0180C1430,2,0.002
0180C1430,3,0.005
0180C1430,4,0.011
0180C1430,5,0.012
0180C1430,6,0.012
0180C1430,7,0.015
0180C1430,8,0.027
0180C1430,9,0.039
0180C1430,10,0.05
0180C1430,11,0.058
0180C1430,12,0.09
0180C1430,13,0.116
0180C1430,14,0.128
0180C1430,15,0.176
0180C1430,16,0.21
0180C1430,17,0.262
0180C1430,18,0.318
0180C1430,19,0.408
0180C1430,20,0.475
0180C1430,21,0.527
0180C1430,22,0.591
0180C1430,23,0.685
0180C1430,24,0.744
0180C1430,25,0.795
0180C1430,26,0.816
0180C1430,27,0.831
0180C1430,28,0.853
0180C1430,29,0.873
0180C1430,30,0.895
0180C1430,31,0.902
0180C1430,32,0.91
0180C1430,33,0.92
0180C1430,34,0.922
0180C1430,35,0.924
0180C1430,36,0.93
0180C1430,37,0.935
0180C1430,38,0.935
0180C1430,39,0.936
0180C1430,40,0.936
0180C1430,41,0.937
0180C1430,42,0.938
0180C1430,43,0.938
0180C1430,44,0.939
0180C1430,45,0.939
0180C1430,46,0.939
0180C1430,47,0.941
0180C1430,48,0.943
0180C1430,49,0.944
0180C1430,50,0.945
0180C1430,51,0.947
0180C1430,52,0.947
0180C1440,1,0.003
0180C1440,2,0.009
0180C1440,3,0.016
0180C1440,4,0.023
0180C1440,5,0.025
0180C1440,6,0.029
0180C1440,7,0.031
0180C1440,8,0.037
0180C1440,9,0.046
0180C1440,10,0.06
0180C1440,11,0.062
0180C1440,12,0.105
0180C1440,13,0.109
0180C1440,14,0.126
0180C1440,15,0.153
0180C1440,16,0.185
0180C1440,17,0.216
0180C1440,18,0.248
0180C1440,19,0.292
0180C1440,20,0.338
0180C1440,21,0.384
0180C1440,22,0.415
0180C1440,23,0.448
0180C1440,24,0.507
0180C1440,25,0.554
0180C1440,26,0.575
0180C1440,27,0.622
0180C1440,28,0.66
0180C1440,29,0.699
0180C1440,30,0.727
0180C1440,31,0.733
0180C1440,32,0.746
0180C1440,33,0.756
0180C1440,34,0.76
0180C1440,35,0.767
0180C1440,36,0.774
0180C1440,37,0.778
0180C1440,38,0.784
0180C1440,39,0.787
0180C1440,40,0.788
0180C1440,41,0.792
0180C1440,42,0.793
0180C1440,43,0.793
0180C1440,44,0.795
0180C1440,45,0.798
0180C1440,46,0.802
0180C1440,47,0.806
0180C1440,48,0.813
0180C1440,49,0.814
0180C1440,50,0.819
0180C1440,51,0.82
0180C1440,52,0.821
0180C1450,1,0.001
0180C1450,2,0.004
0180C1450,3,0.011
0180C1450,4,0.016
0180C1450,5,0.019
0180C1450,6,0.024
0180C1450,7,0.028
0180C1450,8,0.034
0180C1450,9,0.043
0180C1450,10,0.056
0180C1450,11,0.059
0180C1450,12,0.073
0180C1450,13,0.079
0180C1450,14,0.09
0180C1450,15,0.106
0180C1450,16,0.129
0180C1450,17,0.154
0180C1450,18,0.179
0180C1450,19,0.213
0180C1450,20,0.24
0180C1450,21,0.262
0180C1450,22,0.285
0180C1450,23,0.321
0180C1450,24,0.363
0180C1450,25,0.411
0180C1450,26,0.434
0180C1450,27,0.476
0180C1450,28,0.536
0180C1450,29,0.586
0180C1450,30,0.63
0180C1450,31,0.649
0180C1450,32,0.664
0180C1450,33,0.678
0180C1450,34,0.687
0180C1450,35,0.696
0180C1450,36,0.701
0180C1450,37,0.708
0180C1450,38,0.713
0180C1450,39,0.714
0180C1450,40,0.718
0180C1450,41,0.719
