kommun,year,antal_komm_20_64
2081,2013,28404
2081,2014,28686
2081,2015,28619
2081,2016,28936
2081,2017,29010
2082,1990,6446
2082,1991,6471
2082,1992,6457
2082,1993,6469
2082,1994,6484
2082,1995,6433
2082,1996,6402
2082,1997,6304
2082,1998,6278
2082,1999,6247
2082,2000,6228
2082,2001,6244
2082,2002,6227
2082,2003,6229
2082,2004,6207
2082,2005,6207
2082,2006,6214
2082,2007,6260
2082,2008,6218
2082,2009,6176
2082,2010,6162
2082,2011,6121
2082,2012,6088
2082,2013,6004
2082,2014,5982
2082,2015,6014
2082,2016,5991
2082,2017,5957
2083,1990,9229
2083,1991,9152
2083,1992,9184
2083,1993,9314
2083,1994,9398
2083,1995,9266
2083,1996,9209
2083,1997,9033
2083,1998,8956
2083,1999,8893
2083,2000,8759
2083,2001,8712
2083,2002,8627
2083,2003,8588
2083,2004,8531
2083,2005,8629
2083,2006,8572
2083,2007,8524
2083,2008,8528
2083,2009,8502
2083,2010,8446
2083,2011,8449
2083,2012,8344
2083,2013,8264
2083,2014,8244
2083,2015,8301
2083,2016,8354
2083,2017,8325
2084,1990,13617
2084,1991,13488
2084,1992,13427
2084,1993,13369
2084,1994,13368
2084,1995,13235
2084,1996,13057
2084,1997,12896
2084,1998,12730
2084,1999,12627
2084,2000,12508
2084,2001,12538
2084,2002,12534
2084,2003,12563
2084,2004,12541
2084,2005,12492
2084,2006,12534
2084,2007,12432
2084,2008,12381
2084,2009,12279
2084,2010,12162
2084,2011,12050
2084,2012,12011
2084,2013,11959
2084,2014,12119
2084,2015,12576
2084,2016,12672
2084,2017,12581
2085,1990,16086
2085,1991,15903
2085,1992,15633
2085,1993,15583
2085,1994,15635
2085,1995,15484
2085,1996,15309
2085,1997,15124
2085,1998,14945
2085,1999,14844
2085,2000,14653
2085,2001,14495
2085,2002,14458
2085,2003,14497
2085,2004,14308
2085,2005,14153
2085,2006,14112
2085,2007,14063
2085,2008,14113
2085,2009,14135
2085,2010,14235
2085,2011,14089
2085,2012,14088
2085,2013,14045
2085,2014,14133
2085,2015,14290
2085,2016,14522
2085,2017,14418
2101,1990,3505
2101,1991,3493
2101,1992,3510
2101,1993,3450
2101,1994,3480
2101,1995,3448
2101,1996,3373
2101,1997,3374
2101,1998,3365
2101,1999,3361
2101,2000,3375
2101,2001,3345
2101,2002,3338
2101,2003,3287
2101,2004,3319
2101,2005,3346
2101,2006,3360
2101,2007,3350
2101,2008,3350
2101,2009,3337
2101,2010,3326
2101,2011,3321
2101,2012,3260
2101,2013,3170
2101,2014,3196
2101,2015,3241
2101,2016,3198
2101,2017,3175
2104,1990,6828
2104,1991,6658
2104,1992,6527
2104,1993,6521
2104,1994,6420
2104,1995,6321
2104,1996,6198
2104,1997,6156
2104,1998,6035
2104,1999,5893
2104,2000,5802
2104,2001,5705
2104,2002,5607
2104,2003,5589
2104,2004,5506
2104,2005,5538
2104,2006,5497
2104,2007,5464
2104,2008,5373
2104,2009,5351
2104,2010,5296
2104,2011,5201
2104,2012,5173
2104,2013,5159
2104,2014,5066
2104,2015,5072
2104,2016,5117
2104,2017,5175
2121,1990,7340
2121,1991,7328
2121,1992,7275
2121,1993,7265
2121,1994,7254
2121,1995,7239
2121,1996,7189
2121,1997,7100
2121,1998,6993
2121,1999,6899
2121,2000,6856
2121,2001,6781
2121,2002,6702
2121,2003,6646
2121,2004,6619
2121,2005,6590
2121,2006,6564
2121,2007,6525
2121,2008,6461
2121,2009,6345
2121,2010,6279
2121,2011,6182
2121,2012,6124
2121,2013,6037
2121,2014,6029
2121,2015,6026
2121,2016,6104
2121,2017,6053
2132,1990,6110
2132,1991,6112
2132,1992,6081
2132,1993,6081
2132,1994,6108
2132,1995,5994
2132,1996,5969
2132,1997,5935
2132,1998,5857
2132,1999,5746
2132,2000,5607
2132,2001,5521
2132,2002,5525
2132,2003,5503
2132,2004,5462
2132,2005,5478
2132,2006,5501
2132,2007,5441
2132,2008,5378
2132,2009,5297
2132,2010,5258
2132,2011,5159
2132,2012,5153
2132,2013,5076
2132,2014,5039
2132,2015,5005
2132,2016,5025
2132,2017,4926
2161,1990,11214
2161,1991,11189
2161,1992,11205
2161,1993,11270
2161,1994,11224
2161,1995,11111
2161,1996,10984
2161,1997,10898
2161,1998,10811
2161,1999,10847
2161,2000,10797
2161,2001,10729
2161,2002,10763
2161,2003,10808
2161,2004,10761
2161,2005,10732
2161,2006,10641
2161,2007,10572
2161,2008,10580
2161,2009,10534
2161,2010,10460
2161,2011,10315
2161,2012,10246
2161,2013,10130
2161,2014,10073
2161,2015,10025
2161,2016,10005
2161,2017,9912
2180,1990,52277
2180,1991,52408
2180,1992,52632
2180,1993,52850
2180,1994,53435
2180,1995,53869
2180,1996,53952
2180,1997,53708
2180,1998,53616
2180,1999,53906
2180,2000,54229
2180,2001,54518
2180,2002,54488
2180,2003,54675
2180,2004,54912
2180,2005,54926
2180,2006,54927
2180,2007,54955
2180,2008,55289
2180,2009,55476
2180,2010,55725
2180,2011,55779
2180,2012,56129
2180,2013,56441
2180,2014,56755
2180,2015,56799
2180,2016,57208
2180,2017,57351
2181,1990,22836
2181,1991,22646
2181,1992,22623
2181,1993,22770
2181,1994,22546
2181,1995,22415
2181,1996,22295
2181,1997,22136
2181,1998,21863
2181,1999,21663
2181,2000,21370
2181,2001,21245
2181,2002,21140
2181,2003,21072
2181,2004,20959
2181,2005,20839
2181,2006,20815
2181,2007,20843
2181,2008,20863
2181,2009,20716
2181,2010,20587
2181,2011,20586
2181,2012,20591
2181,2013,20545
2181,2014,20742
2181,2015,20943
2181,2016,21162
2181,2017,21246
2182,1990,16689
2182,1991,16708
2182,1992,16620
2182,1993,16717
2182,1994,16600
2182,1995,16521
2182,1996,16286
2182,1997,16012
2182,1998,15795
2182,1999,15601
2182,2000,15510
2182,2001,15384
2182,2002,15256
2182,2003,15073
2182,2004,14901
2182,2005,14759
2182,2006,14602
2182,2007,14525
2182,2008,14429
2182,2009,14240
2182,2010,14102
2182,2011,13887
2182,2012,13761
2182,2013,13800
2182,2014,13703
2182,2015,13794
2182,2016,13763
2182,2017,13522
2183,1990,15519
2183,1991,15490
2183,1992,15507
2183,1993,15496
2183,1994,15574
2183,1995,15490
2183,1996,15421
2183,1997,15349
2183,1998,15216
2183,1999,15127
2183,2000,14903
2183,2001,14721
2183,2002,14612
2183,2003,14604
2183,2004,14655
2183,2005,14675
2183,2006,14645
2183,2007,14595
2183,2008,14528
2183,2009,14463
2183,2010,14418
2183,2011,14401
2183,2012,14266
2183,2013,14126
2183,2014,14250
2183,2015,14316
2183,2016,14383
2183,2017,14282
2184,1990,21354
2184,1991,21498
2184,1992,21572
2184,1993,21709
2184,1994,21829
2184,1995,21842
2184,1996,21633
2184,1997,21396
2184,1998,21216
2184,1999,21153
2184,2000,21145
2184,2001,21104
2184,2002,21041
2184,2003,21035
2184,2004,21009
2184,2005,21058
2184,2006,21028
2184,2007,20960
2184,2008,20877
2184,2009,20687
2184,2010,20577
2184,2011,20405
2184,2012,20292
2184,2013,20168
2184,2014,20066
2184,2015,19927
2184,2016,19993
2184,2017,19910
2260,1990,6632
2260,1991,6605
2260,1992,6465
2260,1993,6458
2260,1994,6404
2260,1995,6268
2260,1996,6214
2260,1997,6163
2260,1998,6053
2260,1999,5973
2260,2000,5918
2260,2001,5799
2260,2002,5754
2260,2003,5729
2260,2004,5681
2260,2005,5633
2260,2006,5602
2260,2007,5544
2260,2008,5462
2260,2009,5405
2260,2010,5376
2260,2011,5276
2260,2012,5192
2260,2013,5157
2260,2014,5135
2260,2015,5111
2260,2016,5105
2260,2017,5066
2262,1990,10626
2262,1991,10709
2262,1992,10858
2262,1993,10936
2262,1994,10946
2262,1995,10905
2262,1996,10802
2262,1997,10694
2262,1998,10599
2262,1999,10454
2262,2000,10414
2262,2001,10250
2262,2002,10227
2262,2003,10300
2262,2004,10232
2262,2005,10152
2262,2006,10137
2262,2007,10148
2262,2008,10147
2262,2009,10042
2262,2010,10035
2262,2011,9934
2262,2012,9880
2262,2013,9884
2262,2014,9783
2262,2015,9764
2262,2016,9719
2262,2017,9760
2280,1990,15142
2280,1991,15165
2280,1992,15233
2280,1993,15289
2280,1994,15444
2280,1995,15383
2280,1996,15295
2280,1997,15129
2280,1998,14883
2280,1999,14666
2280,2000,14416
2280,2001,14245
2280,2002,14238
2280,2003,14282
2280,2004,14256
2280,2005,14200
2280,2006,14116
2280,2007,13957
2280,2008,13756
2280,2009,13655
2280,2010,13580
2280,2011,13426
2280,2012,13227
2280,2013,13196
2280,2014,13250
2280,2015,13371
2280,2016,13403
2280,2017,13155
2281,1990,55608
2281,1991,55877
2281,1992,56093
2281,1993,56273
2281,1994,56612
2281,1995,56404
2281,1996,56410
2281,1997,56459
2281,1998,56205
2281,1999,55954
2281,2000,55855
2281,2001,55831
2281,2002,55687
2281,2003,55401
2281,2004,55316
2281,2005,55349
2281,2006,55540
2281,2007,55181
2281,2008,55136
2281,2009,55284
2281,2010,55228
2281,2011,55276
2281,2012,55476
2281,2013,55300
2281,2014,55382
2281,2015,55256
2281,2016,55476
2281,2017,55416
2282,1990,13115
2282,1991,12966
2282,1992,12856
2282,1993,12851
2282,1994,12648
2282,1995,12466
2282,1996,12288
2282,1997,12153
2282,1998,11980
2282,1999,11772
2282,2000,11526
2282,2001,11364
2282,2002,11307
2282,2003,11201
2282,2004,11109
2282,2005,10985
2282,2006,10846
2282,2007,10760
2282,2008,10644
2282,2009,10482
2282,2010,10260
2282,2011,10092
2282,2012,9912
2282,2013,9821
2282,2014,9772
2282,2015,9668
2282,2016,9831
2282,2017,9663
2283,1990,13018
2283,1991,12934
2283,1992,12832
2283,1993,12797
2283,1994,12710
2283,1995,12581
2283,1996,12507
2283,1997,12297
2283,1998,12120
2283,1999,11845
2283,2000,11609
2283,2001,11429
2283,2002,11350
2283,2003,11370
2283,2004,11351
2283,2005,11299
2283,2006,11255
2283,2007,11228
2283,2008,11140
2283,2009,11026
2283,2010,10924
2283,2011,10675
2283,2012,10519
2283,2013,10419
2283,2014,10484
2283,2015,10453
2283,2016,10382
2283,2017,10124
2284,1990,33132
2284,1991,32980
2284,1992,32805
2284,1993,32592
2284,1994,32416
2284,1995,32223
2284,1996,31982
2284,1997,31658
2284,1998,31497
2284,1999,31259
2284,2000,31100
2284,2001,30930
2284,2002,30739
2284,2003,30692
2284,2004,30690
2284,2005,30825
2284,2006,31047
2284,2007,30978
2284,2008,30871
2284,2009,30610
2284,2010,30485
2284,2011,30281
2284,2012,30226
2284,2013,30102
2284,2014,30082
2284,2015,30146
2284,2016,30113
2284,2017,29899
2303,1990,3600
2303,1991,3535
2303,1992,3473
2303,1993,3458
2303,1994,3470
2303,1995,3438
2303,1996,3395
2303,1997,3388
2303,1998,3417
2303,1999,3389
2303,2000,3268
2303,2001,3153
2303,2002,3126
2303,2003,3047
2303,2004,3008
2303,2005,2980
2303,2006,3001
2303,2007,2981
2303,2008,2942
2303,2009,2914
2303,2010,2907
2303,2011,2864
2303,2012,2856
2303,2013,2832
2303,2014,2810
2303,2015,2777
2303,2016,2778
2303,2017,2768
2305,1990,4522
2305,1991,4459
2305,1992,4433
2305,1993,4467
2305,1994,4386
2305,1995,4288
2305,1996,4233
2305,1997,4135
2305,1998,4081
2305,1999,4072
2305,2000,3989
2305,2001,3877
2305,2002,3907
2305,2003,3879
2305,2004,3858
2305,2005,3811
2305,2006,3834
2305,2007,3808
2305,2008,3737
2305,2009,3634
2305,2010,3632
2305,2011,3544
2305,2012,3463
2305,2013,3404
2305,2014,3376
2305,2015,3365
2305,2016,3376
2305,2017,3351
2309,1990,7510
2309,1991,7675
2309,1992,7792
2309,1993,7846
2309,1994,7921
2309,1995,7875
2309,1996,7903
2309,1997,7884
2309,1998,7777
2309,1999,7750
2309,2000,7766
2309,2001,7752
2309,2002,7779
2309,2003,7873
2309,2004,7913
2309,2005,7967
2309,2006,8055
2309,2007,8026
2309,2008,7998
2309,2009,7982
2309,2010,7985
2309,2011,7918
2309,2012,7882
2309,2013,7884
2309,2014,7850
2309,2015,7849
2309,2016,7839
2309,2017,7799
2313,1990,8356
2313,1991,8262
2313,1992,8160
2313,1993,8119
2313,1994,8054
2313,1995,7907
2313,1996,7836
2313,1997,7713
2313,1998,7601
2313,1999,7484
2313,2000,7333
2313,2001,7191
2313,2002,7041
2313,2003,6962
2313,2004,6932
2313,2005,6876
2313,2006,6826
2313,2007,6795
2313,2008,6722
2313,2009,6594
2313,2010,6568
2313,2011,6532
2313,2012,6420
2313,2013,6290
2313,2014,6210
2313,2015,6081
2313,2016,6096
2313,2017,6041
2321,1990,5504
2321,1991,5446
2321,1992,5402
2321,1993,5497
2321,1994,5604
2321,1995,5633
2321,1996,5640
2321,1997,5572
2321,1998,5548
2321,1999,5511
2321,2000,5498
2321,2001,5408
2321,2002,5538
2321,2003,5590
2321,2004,5683
2321,2005,5828
2321,2006,5893
2321,2007,5959
2321,2008,6103
2321,2009,6133
2321,2010,6129
2321,2011,6080
2321,2012,6173
2321,2013,6204
2321,2014,6313
2321,2015,6360
2321,2016,6632
2321,2017,6728
2326,1990,4428
2326,1991,4431
2326,1992,4357
2326,1993,4349
2326,1994,4323
2326,1995,4307
2326,1996,4313
2326,1997,4278
2326,1998,4247
2326,1999,4273
2326,2000,4214
2326,2001,4139
2326,2002,4087
2326,2003,4034
2326,2004,4017
2326,2005,3990
2326,2006,3962
2326,2007,3988
2326,2008,3973
2326,2009,3920
2326,2010,3862
2326,2011,3855
2326,2012,3790
2326,2013,3729
2326,2014,3655
2326,2015,3605
2326,2016,3617
2326,2017,3617
2361,1990,6646
2361,1991,6595
2361,1992,6583
2361,1993,6549
2361,1994,6573
2361,1995,6525
2361,1996,6430
2361,1997,6315
2361,1998,6375
2361,1999,6331
2361,2000,6188
2361,2001,6124
2361,2002,6099
2361,2003,5948
2361,2004,5907
2361,2005,5886
2361,2006,5802
2361,2007,5788
2361,2008,5737
2361,2009,5729
2361,2010,5687
2361,2011,5584
2361,2012,5476
2361,2013,5468
2361,2014,5433
2361,2015,5470
2361,2016,5417
2361,2017,5339
2380,1990,34233
2380,1991,34567
2380,1992,34770
2380,1993,35132
2380,1994,35456
2380,1995,35553
2380,1996,35265
2380,1997,35080
2380,1998,34991
2380,1999,34991
2380,2000,35004
2380,2001,35166
2380,2002,35051
2380,2003,35264
2380,2004,35190
2380,2005,35190
2380,2006,35273
2380,2007,35143
2380,2008,35100
2380,2009,35102
2380,2010,35101
2380,2011,34988
2380,2012,34915
2380,2013,34952
2380,2014,35070
2380,2015,35165
2380,2016,35371
2380,2017,35574
2401,1990,4201
2401,1991,4139
2401,1992,4180
2401,1993,4194
2401,1994,4194
2401,1995,4133
2401,1996,4136
2401,1997,4107
2401,1998,4123
2401,1999,4059
2401,2000,4032
2401,2001,4039
2401,2002,4021
2401,2003,4070
2401,2004,4030
2401,2005,4023
2401,2006,3986
2401,2007,3964
2401,2008,3906
2401,2009,3872
2401,2010,3796
2401,2011,3744
2401,2012,3711
2401,2013,3688
2401,2014,3682
2401,2015,3671
2401,2016,3665
2401,2017,3624
2403,1990,1494
2403,1991,1465
2403,1992,1447
2403,1993,1418
2403,1994,1404
2403,1995,1406
2403,1996,1394
2403,1997,1385
2403,1998,1366
2403,1999,1338
2403,2000,1308
2403,2001,1271
2403,2002,1242
2403,2003,1238
2403,2004,1248
2403,2005,1241
2403,2006,1226
2403,2007,1229
2403,2008,1204
2403,2009,1207
2403,2010,1195
2403,2011,1176
2403,2012,1162
2403,2013,1172
2403,2014,1196
2403,2015,1212
2403,2016,1200
2403,2017,1182
2404,1990,3404
2404,1991,3394
2404,1992,3358
2404,1993,3348
2404,1994,3324
2404,1995,3303
2404,1996,3265
2404,1997,3212
2404,1998,3216
2404,1999,3199
2404,2000,3187
2404,2001,3159
2404,2002,3130
2404,2003,3094
2404,2004,3039
2404,2005,3040
2404,2006,3002
2404,2007,2975
2404,2008,3008
2404,2009,2937
2404,2010,2924
2404,2011,2882
2404,2012,2826
2404,2013,2792
2404,2014,2791
2404,2015,2719
2404,2016,2725
2404,2017,2701
2409,1990,4066
2409,1991,4069
2409,1992,4053
2409,1993,4006
2409,1994,4016
2409,1995,3948
2409,1996,3894
2409,1997,3873
2409,1998,3821
2409,1999,3781
2409,2000,3791
2409,2001,3783
2409,2002,3740
2409,2003,3731
2409,2004,3762
2409,2005,3789
2409,2006,3738
2409,2007,3745
2409,2008,3757
2409,2009,3742
2409,2010,3703
2409,2011,3659
2409,2012,3605
2409,2013,3648
2409,2014,3625
2409,2015,3618
2409,2016,3600
2409,2017,3580
2417,1990,2870
2417,1991,2822
2417,1992,2809
2417,1993,2775
2417,1994,2788
2417,1995,2708
2417,1996,2652
2417,1997,2621
2417,1998,2570
2417,1999,2525
2417,2000,2467
2417,2001,2462
2417,2002,2417
2417,2003,2360
2417,2004,2350
2417,2005,2356
2417,2006,2355
2417,2007,2313
2417,2008,2283
2417,2009,2281
2417,2010,2265
2417,2011,2226
2417,2012,2181
2417,2013,2170
2417,2014,2181
2417,2015,2155
2417,2016,2100
2417,2017,2061
2418,1990,2265
2418,1991,2232
2418,1992,2194
2418,1993,2161
2418,1994,2175
2418,1995,2150
2418,1996,2134
2418,1997,2098
2418,1998,2092
2418,1999,2046
2418,2000,1998
2418,2001,1966
2418,2002,1965
2418,2003,1923
2418,2004,1884
2418,2005,1853
2418,2006,1809
2418,2007,1801
2418,2008,1807
2418,2009,1758
2418,2010,1735
2418,2011,1722
2418,2012,1712
2418,2013,1694
2418,2014,1675
2418,2015,1654
2418,2016,1614
2418,2017,1588
2421,1990,4334
2421,1991,4314
2421,1992,4263
2421,1993,4193
2421,1994,4098
2421,1995,4079
2421,1996,4040
2421,1997,3961
2421,1998,3905
2421,1999,3831
2421,2000,3748
2421,2001,3683
2421,2002,3619
2421,2003,3551
2421,2004,3504
2421,2005,3486
2421,2006,3459
2421,2007,3402
2421,2008,3336
2421,2009,3288
2421,2010,3201
2421,2011,3175
2421,2012,3183
2421,2013,3156
2421,2014,3132
2421,2015,3085
2421,2016,3069
2421,2017,3069
2422,1990,1759
2422,1991,1740
2422,1992,1742
2422,1993,1739
2422,1994,1728
2422,1995,1712
2422,1996,1680
2422,1997,1653
2422,1998,1648
2422,1999,1635
2422,2000,1620
2422,2001,1609
2422,2002,1550
2422,2003,1512
2422,2004,1476
2422,2005,1448
2422,2006,1453
2422,2007,1444
2422,2008,1400
2422,2009,1413
2422,2010,1414
2422,2011,1422
2422,2012,1399
2422,2013,1361
2422,2014,1337
2422,2015,1298
2422,2016,1302
2422,2017,1280
2425,1990,1910
2425,1991,1916
2425,1992,1924
2425,1993,1947
2425,1994,1845
2425,1995,1838
2425,1996,1781
2425,1997,1743
2425,1998,1728
2425,1999,1692
2425,2000,1688
2425,2001,1641
2425,2002,1622
2425,2003,1608
2425,2004,1581
2425,2005,1550
2425,2006,1529
2425,2007,1517
2425,2008,1484
2425,2009,1491
2425,2010,1457
2425,2011,1440
2425,2012,1422
2425,2013,1407
2425,2014,1408
2425,2015,1382
2425,2016,1355
2425,2017,1333
2460,1990,4520
2460,1991,4606
2460,1992,4712
2460,1993,4696
2460,1994,4730
2460,1995,4699
2460,1996,4655
2460,1997,4681
2460,1998,4615
2460,1999,4631
2460,2000,4604
2460,2001,4576
2460,2002,4576
2460,2003,4581
2460,2004,4607
2460,2005,4547
2460,2006,4528
2460,2007,4532
2460,2008,4563
2460,2009,4547
2460,2010,4603
2460,2011,4637
2460,2012,4664
2460,2013,4704
2460,2014,4678
2460,2015,4644
2460,2016,4674
2460,2017,4674
2462,1990,4501
2462,1991,4450
2462,1992,4430
2462,1993,4481
2462,1994,4468
2462,1995,4421
2462,1996,4389
2462,1997,4362
2462,1998,4251
2462,1999,4205
2462,2000,4154
2462,2001,4052
2462,2002,4032
2462,2003,3997
2462,2004,3928
2462,2005,3905
2462,2006,3877
2462,2007,3864
2462,2008,3847
2462,2009,3812
2462,2010,3794
2462,2011,3761
2462,2012,3708
2462,2013,3689
2462,2014,3644
2462,2015,3626
2462,2016,3594
2462,2017,3585
2463,1990,2067
2463,1991,2076
2463,1992,2025
2463,1993,2088
2463,1994,2028
2463,1995,2028
2463,1996,1982
2463,1997,1934
2463,1998,1913
2463,1999,1878
2463,2000,1840
2463,2001,1812
2463,2002,1767
2463,2003,1726
2463,2004,1694
2463,2005,1666
2463,2006,1636
2463,2007,1628
2463,2008,1579
2463,2009,1571
2463,2010,1519
2463,2011,1478
2463,2012,1457
2463,2013,1417
2463,2014,1419
2463,2015,1414
2463,2016,1436
2463,2017,1388
2480,1990,55925
2480,1991,56636
2480,1992,57787
2480,1993,59726
2480,1994,61694
2480,1995,63241
2480,1996,64209
2480,1997,64804
2480,1998,65221
2480,1999,65584
2480,2000,66142
2480,2001,66472
2480,2002,67787
2480,2003,68847
2480,2004,69976
2480,2005,71064
2480,2006,71307
2480,2007,71272
2480,2008,71456
2480,2009,72059
2480,2010,72721
2480,2011,73197
2480,2012,73587
2480,2013,73906
2480,2014,74397
2480,2015,74683
2480,2016,75703
2480,2017,76653
2481,1990,7809
2481,1991,7768
2481,1992,7718
2481,1993,7790
2481,1994,7791
2481,1995,7689
2481,1996,7528
2481,1997,7442
2481,1998,7346
2481,1999,7252
2481,2000,7148
2481,2001,7123
2481,2002,7082
2481,2003,7085
2481,2004,7025
2481,2005,7012
2481,2006,6989
2481,2007,6939
2481,2008,6925
2481,2009,6912
2481,2010,6822
2481,2011,6782
2481,2012,6765
2481,2013,6675
2481,2014,6613
2481,2015,6548
2481,2016,6443
2481,2017,6456
2482,1990,41681
2482,1991,41795
2482,1992,41921
2482,1993,41994
2482,1994,42282
2482,1995,42162
2482,1996,41723
2482,1997,41421
2482,1998,41153
2482,1999,40978
2482,2000,40752
2482,2001,40550
2482,2002,40342
2482,2003,40387
2482,2004,40410
2482,2005,40490
2482,2006,40511
2482,2007,40433
2482,2008,40248
2482,2009,40209
2482,2010,39952
2482,2011,39981
2482,2012,40102
2482,2013,40043
2482,2014,40038
2482,2015,40000
2482,2016,39856
2482,2017,39764
2505,1990,4466
2505,1991,4403
2505,1992,4375
2505,1993,4327
2505,1994,4380
2505,1995,4265
2505,1996,4212
2505,1997,4101
2505,1998,4013
2505,1999,3897
2505,2000,3828
2505,2001,3794
2505,2002,3742
2505,2003,3715
2505,2004,3681
2505,2005,3674
2505,2006,3643
2505,2007,3637
2505,2008,3611
2505,2009,3563
2505,2010,3483
2505,2011,3469
2505,2012,3454
2505,2013,3435
2505,2014,3450
2505,2015,3431
2505,2016,3429
2505,2017,3411
2506,1990,2062
2506,1991,2044
2506,1992,2028
2506,1993,2023
2506,1994,1992
2506,1995,2000
2506,1996,1948
2506,1997,1928
2506,1998,1881
2506,1999,1862
2506,2000,1816
2506,2001,1765
2506,2002,1765
2506,2003,1750
2506,2004,1740
2506,2005,1713
2506,2006,1727
2506,2007,1699
2506,2008,1750
2506,2009,1733
2506,2010,1755
2506,2011,1720
2506,2012,1663
2506,2013,1603
2506,2014,1578
2506,2015,1573
2506,2016,1563
2506,2017,1525
2510,1990,3802
2510,1991,3735
2510,1992,3695
2510,1993,3688
2510,1994,3653
2510,1995,3615
2510,1996,3602
2510,1997,3554
2510,1998,3492
2510,1999,3430
2510,2000,3342
2510,2001,3283
2510,2002,3218
2510,2003,3145
2510,2004,3113
2510,2005,3085
2510,2006,3078
2510,2007,3042
2510,2008,2976
2510,2009,2905
2510,2010,2899
2510,2011,2872
2510,2012,2840
2510,2013,2813
2510,2014,2790
2510,2015,2793
2510,2016,2798
2510,2017,2758
2513,1990,2553
2513,1991,2538
2513,1992,2511
2513,1993,2517
2513,1994,2471
2513,1995,2419
2513,1996,2381
2513,1997,2338
2513,1998,2292
2513,1999,2264
2513,2000,2202
2513,2001,2167
2513,2002,2121
2513,2003,2074
2513,2004,2046
2513,2005,2021
2513,2006,2031
2513,2007,1982
2513,2008,1945
2513,2009,1911
2513,2010,1869
2513,2011,1834
2513,2012,1801
2513,2013,1754
2513,2014,1741
2513,2015,1709
2513,2016,1710
2513,2017,1685
2514,1990,10810
2514,1991,10814
2514,1992,10867
2514,1993,10887
2514,1994,10793
2514,1995,10766
2514,1996,10600
2514,1997,10454
2514,1998,10359
2514,1999,10228
2514,2000,10089
2514,2001,9958
2514,2002,9934
2514,2003,9894
2514,2004,9810
2514,2005,9711
2514,2006,9619
2514,2007,9567
2514,2008,9422
2514,2009,9266
2514,2010,9105
2514,2011,8981
2514,2012,8908
2514,2013,8750
2514,2014,8631
2514,2015,8555
2514,2016,8506
2514,2017,8455
2518,1990,3197
2518,1991,3207
2518,1992,3248
2518,1993,3229
2518,1994,3197
2518,1995,3135
2518,1996,3101
2518,1997,3068
2518,1998,3028
2518,1999,2954
2518,2000,2895
2518,2001,2843
2518,2002,2804
2518,2003,2768
2518,2004,2712
2518,2005,2705
2518,2006,2683
2518,2007,2644
2518,2008,2587
2518,2009,2569
2518,2010,2517
2518,2011,2488
2518,2012,2461
2518,2013,2435
2518,2014,2411
2518,2015,2321
2518,2016,2278
2518,2017,2205
2521,1990,4499
2521,1991,4500
2521,1992,4521
2521,1993,4501
2521,1994,4412
2521,1995,4325
2521,1996,4247
2521,1997,4125
2521,1998,4198
2521,1999,4132
2521,2000,3997
2521,2001,3747
2521,2002,3781
2521,2003,3685
2521,2004,3442
2521,2005,3340
2521,2006,3288
2521,2007,3204
2521,2008,3189
2521,2009,3135
2521,2010,3138
2521,2011,3119
2521,2012,3109
2521,2013,3104
2521,2014,3101
2521,2015,2982
2521,2016,2921
2521,2017,2813
2523,1990,13654
2523,1991,13574
2523,1992,13548
2523,1993,13517
2523,1994,13143
2523,1995,12902
2523,1996,12659
2523,1997,12393
2523,1998,12335
2523,1999,11970
2523,2000,11634
2523,2001,11378
2523,2002,11169
2523,2003,10988
2523,2004,10910
2523,2005,10838
2523,2006,10748
2523,2007,10716
2523,2008,10628
2523,2009,10534
2523,2010,10522
2523,2011,10488
2523,2012,10510
2523,2013,10509
2523,2014,10432
2523,2015,10302
2523,2016,10111
2523,2017,9986
2560,1990,5217
2560,1991,5215
2560,1992,5239
2560,1993,5191
2560,1994,5220
2560,1995,5193
2560,1996,5136
2560,1997,5072
2560,1998,4980
2560,1999,4932
2560,2000,4862
2560,2001,4786
2560,2002,4780
2560,2003,4774
2560,2004,4738
2560,2005,4681
2560,2006,4720
2560,2007,4641
2560,2008,4576
2560,2009,4534
2560,2010,4503
2560,2011,4453
2560,2012,4385
2560,2013,4381
2560,2014,4371
2560,2015,4371
2560,2016,4292
2560,2017,4341
2580,1990,42881
2580,1991,42903
2580,1992,43066
2580,1993,43750
2580,1994,44388
2580,1995,44466
2580,1996,44493
2580,1997,44625
2580,1998,44469
2580,1999,44257
2580,2000,44514
2580,2001,44621
2580,2002,44582
2580,2003,44598
2580,2004,44673
2580,2005,44616
2580,2006,44800
2580,2007,44456
2580,2008,44389
2580,2009,44679
2580,2010,44638
2580,2011,44629
2580,2012,44917
2580,2013,45194
2580,2014,45378
2580,2015,45190
2580,2016,45408
2580,2017,45494
2581,1990,22945
2581,1991,23226
2581,1992,23457
2581,1993,23538
2581,1994,23758
2581,1995,23714
2581,1996,23751
2581,1997,23643
2581,1998,23659
2581,1999,23588
2581,2000,23575
2581,2001,23620
2581,2002,23714
2581,2003,23746
2581,2004,23891
2581,2005,23936
2581,2006,23924
2581,2007,23892
2581,2008,23767
2581,2009,23676
2581,2010,23547
2581,2011,23503
2581,2012,23421
2581,2013,23352
2581,2014,23393
2581,2015,23234
2581,2016,23291
2581,2017,23202
2582,1990,16905
2582,1991,17179
2582,1992,17394
2582,1993,17406
2582,1994,17337
2582,1995,17180
2582,1996,17011
2582,1997,16779
