deso,year,z_kvinna_deso_alla_komm
0180C1380,1990,-0.293
0180C1380,1991,-0.184
0180C1380,1992,-0.051
0180C1380,1993,-0.121
0180C1380,1994,0.137
0180C1380,1995,0.154
0180C1380,1996,0.212
0180C1380,1997,0.209
0180C1380,1998,0.143
0180C1380,1999,0.188
0180C1380,2000,0.178
0180C1380,2001,0.038
0180C1380,2002,-0.049
0180C1380,2003,0.043
0180C1380,2004,-0.252
0180C1380,2005,-0.038
0180C1380,2006,-0.035
0180C1380,2007,-0.119
0180C1380,2008,-0.196
0180C1380,2009,-0.288
0180C1380,2010,-0.596
0180C1380,2011,-0.301
0180C1380,2012,-0.47
0180C1380,2013,-0.623
0180C1380,2014,-0.766
0180C1380,2015,-0.297
0180C1380,2016,-0.071
0180C1380,2017,0.05
0180C1390,1990,0.271
0180C1390,1991,0.35
0180C1390,1992,0.414
0180C1390,1993,0.216
0180C1390,1994,0.147
0180C1390,1995,0.204
0180C1390,1996,0.275
0180C1390,1997,0.219
0180C1390,1998,0.351
0180C1390,1999,0.195
0180C1390,2000,0.149
0180C1390,2001,0.24
0180C1390,2002,0.274
0180C1390,2003,0.326
0180C1390,2004,0.128
0180C1390,2005,0.316
0180C1390,2006,0.309
0180C1390,2007,0.272
0180C1390,2008,0.718
0180C1390,2009,0.797
0180C1390,2010,1.013
0180C1390,2011,1.012
0180C1390,2012,1.198
0180C1390,2013,1.161
0180C1390,2014,1.215
0180C1390,2015,1.185
0180C1390,2016,1.069
0180C1390,2017,1.017
0180C1400,1990,-0.893
0180C1400,1991,-0.64
0180C1400,1992,-0.619
0180C1400,1993,-0.722
0180C1400,1994,-0.423
0180C1400,1995,-0.483
0180C1400,1996,-0.539
0180C1400,1997,-0.365
0180C1400,1998,-0.285
0180C1400,1999,-0.277
0180C1400,2000,-0.197
0180C1400,2001,-0.204
0180C1400,2002,-0.235
0180C1400,2003,-0.155
0180C1400,2004,-0.21
0180C1400,2005,-0.184
0180C1400,2006,-0.14
0180C1400,2007,-0.298
0180C1400,2008,-0.541
0180C1400,2009,-0.452
0180C1400,2010,-0.887
0180C1400,2011,-0.812
0180C1400,2012,-0.798
0180C1400,2013,-0.752
0180C1400,2014,-0.281
0180C1400,2015,-0.401
0180C1400,2016,-0.147
0180C1400,2017,-0.778
0180C1410,1990,0.384
0180C1410,1991,0.225
0180C1410,1992,0.121
0180C1410,1993,0.201
0180C1410,1994,0.36
0180C1410,1995,0.258
0180C1410,1996,0.304
0180C1410,1997,0.499
0180C1410,1998,0.402
0180C1410,1999,0.176
0180C1410,2000,0.118
0180C1410,2001,0.129
0180C1410,2002,0.181
0180C1410,2003,0.163
0180C1410,2004,0.165
0180C1410,2005,0.192
0180C1410,2006,0.44
0180C1410,2007,0.16
0180C1410,2008,0.208
0180C1410,2009,0.003
0180C1410,2010,-0.075
0180C1410,2011,-0.027
0180C1410,2012,-0.428
0180C1410,2013,-0.205
0180C1410,2014,0.222
0180C1410,2015,0.359
0180C1410,2016,0.424
0180C1410,2017,0.262
0180C1420,1990,-0.943
0180C1420,1991,-0.71
0180C1420,1992,-0.826
0180C1420,1993,-0.871
0180C1420,1994,-0.55
0180C1420,1995,-0.414
0180C1420,1996,-0.381
0180C1420,1997,-0.408
0180C1420,1998,-0.418
0180C1420,1999,-0.339
0180C1420,2000,-0.176
0180C1420,2001,-0.126
0180C1420,2002,-0.192
0180C1420,2003,-0.143
0180C1420,2004,-0.163
0180C1420,2005,-0.249
0180C1420,2006,-0.174
0180C1420,2007,-0.11
0180C1420,2008,-0.193
0180C1420,2009,-0.227
0180C1420,2010,-0.351
0180C1420,2011,-0.317
0180C1420,2012,-0.071
0180C1420,2013,0.285
0180C1420,2014,0.481
0180C1420,2015,0.284
0180C1420,2016,0.235
0180C1420,2017,0.23
0180C1430,1990,-0.433
0180C1430,1991,-0.398
0180C1430,1992,-0.195
0180C1430,1993,-0.327
0180C1430,1994,-0.22
0180C1430,1995,-0.204
0180C1430,1996,-0.15
0180C1430,1997,-0.131
0180C1430,1998,-0.189
0180C1430,1999,-0.109
0180C1430,2000,-0.075
0180C1430,2001,-0.079
0180C1430,2002,-0.08
0180C1430,2003,-0.024
0180C1430,2004,-0.069
0180C1430,2005,-0.048
0180C1430,2006,-0.127
0180C1430,2007,-0.195
0180C1430,2008,-0.156
0180C1430,2009,0.008
0180C1430,2010,-0.424
0180C1430,2011,-0.554
0180C1430,2012,-0.177
0180C1430,2013,0.112
0180C1430,2014,0.157
0180C1430,2015,-0.001
0180C1430,2016,-0.013
0180C1430,2017,-0.024
0180C1440,1990,-0.032
0180C1440,1991,0.038
0180C1440,1992,0.016
0180C1440,1993,0.073
0180C1440,1994,0.163
0180C1440,1995,0.203
0180C1440,1996,0.347
0180C1440,1997,0.221
0180C1440,1998,0.241
0180C1440,1999,0.361
0180C1440,2000,0.212
0180C1440,2001,0.347
0180C1440,2002,0.34
0180C1440,2003,0.376
0180C1440,2004,0.447
0180C1440,2005,0.493
0180C1440,2006,0.399
0180C1440,2007,0.507
0180C1440,2008,0.355
0180C1440,2009,0.232
0180C1440,2010,0.916
0180C1440,2011,0.589
0180C1440,2012,0.441
0180C1440,2013,-0.891
0180C1440,2014,-0.933
0180C1440,2015,0.437
0180C1440,2016,0.466
0180C1440,2017,0.143
0180C1450,1990,0.043
0180C1450,1991,0.027
0180C1450,1992,0.078
0180C1450,1993,0.172
0180C1450,1994,0.11
0180C1450,1995,0.113
0180C1450,1996,0.108
0180C1450,1997,0.128
0180C1450,1998,0.328
0180C1450,1999,0.315
0180C1450,2000,0.227
0180C1450,2001,0.111
0180C1450,2002,0.112
0180C1450,2003,0.346
0180C1450,2004,0.326
0180C1450,2005,0.195
0180C1450,2006,0.117
0180C1450,2007,0.39
0180C1450,2008,0.409
0180C1450,2009,0.311
0180C1450,2010,0.289
0180C1450,2011,0.293
0180C1450,2012,0.05
0180C1450,2013,-0.122
0180C1450,2014,-0.105
0180C1450,2015,-0.27
0180C1450,2016,-0.25
0180C1450,2017,-0.343
0180C1460,1990,0.252
0180C1460,1991,0.285
0180C1460,1992,0.47
0180C1460,1993,0.689
0180C1460,1994,0.527
0180C1460,1995,0.392
0180C1460,1996,0.278
0180C1460,1997,0.28
0180C1460,1998,0.32
0180C1460,1999,0.234
0180C1460,2000,0.229
0180C1460,2001,0.194
0180C1460,2002,0.085
0180C1460,2003,-0.118
0180C1460,2004,-0.088
0180C1460,2005,-0.144
0180C1460,2006,-0.407
0180C1460,2007,-0.599
0180C1460,2008,-0.499
0180C1460,2009,-0.552
0180C1460,2010,-0.846
0180C1460,2011,-0.75
0180C1460,2012,-1.399
0180C1460,2013,-0.498
0180C1460,2014,-0.342
0180C1460,2015,-0.565
0180C1460,2016,-0.661
0180C1460,2017,-0.814
0180C1470,1990,-0.091
0180C1470,1991,-0.002
0180C1470,1992,-0.162
0180C1470,1993,-0.184
0180C1470,1994,-0.199
0180C1470,1995,0.092
0180C1470,1996,0.133
0180C1470,1997,0.118
0180C1470,1998,-0.116
0180C1470,1999,-0.091
0180C1470,2000,-0.019
0180C1470,2001,-0.143
0180C1470,2002,-0.059
0180C1470,2003,-0.388
0180C1470,2004,-0.284
0180C1470,2005,-0.079
0180C1470,2006,0.161
0180C1470,2007,0.087
0180C1470,2008,0.274
0180C1470,2009,0.255
0180C1470,2010,0.311
0180C1470,2011,0.601
0180C1470,2012,0.586
0180C1470,2013,0.596
0180C1470,2014,0.736
0180C1470,2015,0.294
0180C1470,2016,0.007
0180C1470,2017,0.197
0180C1480,1990,-0.423
0180C1480,1991,-0.12
0180C1480,1992,-0.251
0180C1480,1993,-0.345
0180C1480,1994,-0.253
0180C1480,1995,-0.332
0180C1480,1996,-0.195
0180C1480,1997,-0.402
0180C1480,1998,-0.235
0180C1480,1999,-0.185
0180C1480,2000,-0.086
0180C1480,2001,-0.102
0180C1480,2002,-0.193
0180C1480,2003,-0.288
0180C1480,2004,-0.223
0180C1480,2005,-0.299
0180C1480,2006,-0.451
0180C1480,2007,-0.556
0180C1480,2008,-0.872
0180C1480,2009,-0.688
0180C1480,2010,-1.152
0180C1480,2011,-1.673
0180C1480,2012,-1.668
0180C1480,2013,-1.727
0180C1480,2014,-1.803
0180C1480,2015,-1.535
0180C1480,2016,-0.766
0180C1480,2017,-0.701
0180C1490,1990,-0.002
0180C1490,1991,0.085
0180C1490,1992,0.2
0180C1490,1993,0.249
0180C1490,1994,0.234
0180C1490,1995,0.347
0180C1490,1996,0.483
0180C1490,1997,0.41
0180C1490,1998,0.521
0180C1490,1999,0.434
0180C1490,2000,0.421
0180C1490,2001,0.407
0180C1490,2002,0.33
0180C1490,2003,0.316
0180C1490,2004,0.339
0180C1490,2005,0.33
0180C1490,2006,0.298
0180C1490,2007,0.29
0180C1490,2008,0.245
0180C1490,2009,0.253
0180C1490,2010,0.231
0180C1490,2011,-0.212
0180C1490,2012,0.356
0180C1490,2013,0.024
0180C1490,2014,-0.045
0180C1490,2015,0.233
0180C1490,2016,-0.289
0180C1490,2017,-0.254
0180C1500,1990,-0.195
0180C1500,1991,-0.117
0180C1500,1992,-0.315
0180C1500,1993,-0.218
0180C1500,1994,-0.256
0180C1500,1995,-0.15
0180C1500,1996,0.035
0180C1500,1997,0.179
0180C1500,1998,0.055
0180C1500,1999,0.099
0180C1500,2000,0.297
0180C1500,2001,0.317
0180C1500,2002,0.331
0180C1500,2003,0.335
0180C1500,2004,0.55
0180C1500,2005,0.372
0180C1500,2006,0.296
0180C1500,2007,0.411
0180C1500,2008,0.251
0180C1500,2009,0.292
0180C1500,2010,0.017
0180C1500,2011,-0.116
0180C1500,2012,-0.401
0180C1500,2013,-0.27
0180C1500,2014,-0.438
0180C1500,2015,-0.431
0180C1500,2016,-0.749
0180C1500,2017,-0.661
0180C1510,1990,0.244
0180C1510,1991,0.189
0180C1510,1992,0.111
0180C1510,1993,0.351
0180C1510,1994,0.447
0180C1510,1995,0.583
0180C1510,1996,0.425
0180C1510,1997,0.443
0180C1510,1998,0.324
0180C1510,1999,0.436
0180C1510,2000,0.643
0180C1510,2001,0.649
0180C1510,2002,0.558
0180C1510,2003,0.57
0180C1510,2004,0.577
0180C1510,2005,0.569
0180C1510,2006,0.41
0180C1510,2007,0.56
0180C1510,2008,0.609
0180C1510,2009,0.416
0180C1510,2010,0.589
0180C1510,2011,0.817
0180C1510,2012,0.908
0180C1510,2013,0.994
0180C1510,2014,0.844
0180C1510,2015,0.791
0180C1510,2016,1.031
0180C1510,2017,1.146
0180C1520,1990,0.173
0180C1520,1991,0.054
0180C1520,1992,0.006
0180C1520,1993,0.069
0180C1520,1994,0.132
0180C1520,1995,0.102
0180C1520,1996,0.229
0180C1520,1997,0.213
0180C1520,1998,0.154
0180C1520,1999,0.189
0180C1520,2000,0.202
0180C1520,2001,0.162
0180C1520,2002,0.038
0180C1520,2003,0.262
0180C1520,2004,0.306
0180C1520,2005,0.225
0180C1520,2006,0.3
0180C1520,2007,0.158
0180C1520,2008,0.249
0180C1520,2009,0.152
0180C1520,2010,0.333
0180C1520,2011,0.41
0180C1520,2012,-0.089
0180C1520,2013,0.075
0180C1520,2014,0.321
0180C1520,2015,0.128
0180C1520,2016,0.533
0180C1520,2017,0.895
0180C1530,1990,-0.161
0180C1530,1991,-0.145
0180C1530,1992,-0.151
0180C1530,1993,-0.408
0180C1530,1994,-0.381
0180C1530,1995,-0.275
0180C1530,1996,-0.181
0180C1530,1997,-0.162
0180C1530,1998,-0.236
0180C1530,1999,-0.01
0180C1530,2000,-0.087
0180C1530,2001,-0.106
0180C1530,2002,-0.157
0180C1530,2003,-0.305
0180C1530,2004,-0.283
0180C1530,2005,-0.312
0180C1530,2006,-0.158
0180C1530,2007,-0.363
0180C1530,2008,-0.323
0180C1530,2009,-0.34
0180C1530,2010,-0.409
0180C1530,2011,-0.233
0180C1530,2012,-0.483
0180C1530,2013,-0.502
0180C1530,2014,-0.273
0180C1530,2015,-0.209
0180C1530,2016,-0.26
0180C1530,2017,-0.224
0180C1540,1990,0.105
0180C1540,1991,0.107
0180C1540,1992,-0.041
0180C1540,1993,-0.055
0180C1540,1994,0.262
0180C1540,1995,0.448
0180C1540,1996,0.376
0180C1540,1997,0.338
0180C1540,1998,0.365
0180C1540,1999,0.463
0180C1540,2000,0.428
0180C1540,2001,0.309
0180C1540,2002,0.389
0180C1540,2003,0.528
0180C1540,2004,0.416
0180C1540,2005,0.562
0180C1540,2006,0.54
0180C1540,2007,0.557
0180C1540,2008,0.987
0180C1540,2009,0.587
0180C1540,2010,0.787
0180C1540,2011,0.661
0180C1540,2012,0.76
0180C1540,2013,0.561
0180C1540,2014,0.793
0180C1540,2015,0.006
0180C1540,2016,-0.202
0180C1540,2017,0.161
0180C1550,1990,-0.945
0180C1550,1991,-0.665
0180C1550,1992,-0.688
0180C1550,1993,-0.678
0180C1550,1994,-0.373
0180C1550,1995,-0.437
0180C1550,1996,-0.438
0180C1550,1997,-0.548
0180C1550,1998,-0.516
0180C1550,1999,-0.494
0180C1550,2000,-0.435
0180C1550,2001,-0.577
0180C1550,2002,-0.607
0180C1550,2003,-0.458
0180C1550,2004,-0.294
0180C1550,2005,-0.298
0180C1550,2006,-0.224
0180C1550,2007,-0.729
0180C1550,2008,-0.793
0180C1550,2009,-0.523
0180C1550,2010,-0.784
0180C1550,2011,-0.574
0180C1550,2012,-0.498
0180C1550,2013,-0.364
0180C1550,2014,-0.605
0180C1550,2015,-0.678
0180C1550,2016,-0.442
0180C1550,2017,-0.622
0180C1560,1990,0.134
0180C1560,1991,0.194
0180C1560,1992,-0.01
0180C1560,1993,-0.031
0180C1560,1994,0.124
0180C1560,1995,0.157
0180C1560,1996,0.162
0180C1560,1997,0.19
0180C1560,1998,-0.086
0180C1560,1999,-0.12
0180C1560,2000,-0.133
0180C1560,2001,-0.292
0180C1560,2002,-0.275
0180C1560,2003,-0.357
0180C1560,2004,-0.109
0180C1560,2005,-0.259
0180C1560,2006,-0.181
0180C1560,2007,-0.661
0180C1560,2008,-0.636
0180C1560,2009,-0.187
0180C1560,2010,-0.189
0180C1560,2011,-0.236
0180C1560,2012,-0.314
0180C1560,2013,-0.639
0180C1560,2014,-0.515
0180C1560,2015,-0.459
0180C1560,2016,-0.233
0180C1560,2017,-0.795
0180C1570,1990,-0.112
0180C1570,1991,-0.055
0180C1570,1992,0.025
0180C1570,1993,0.111
0180C1570,1994,0.363
0180C1570,1995,0.356
0180C1570,1996,0.419
0180C1570,1997,0.323
0180C1570,1998,0.329
0180C1570,1999,0.317
0180C1570,2000,0.231
0180C1570,2001,0.202
0180C1570,2002,0.036
0180C1570,2003,-0.016
0180C1570,2004,-0.076
0180C1570,2005,-0.113
0180C1570,2006,0
0180C1570,2007,-0.106
0180C1570,2008,-0.005
0180C1570,2009,-0.129
0180C1570,2010,-0.091
0180C1570,2011,-0.026
0180C1570,2012,0.23
0180C1570,2013,0.154
0180C1570,2014,-0.284
0180C1570,2015,-0.219
0180C1570,2016,-0.361
0180C1570,2017,-0.34
0180C1580,1990,0.132
0180C1580,1991,0.168
0180C1580,1992,0.17
0180C1580,1993,0.17
0180C1580,1994,0.282
0180C1580,1995,-0.077
0180C1580,1996,0.097
0180C1580,1997,0.071
0180C1580,1998,-0.063
0180C1580,1999,-0.079
0180C1580,2000,-0.025
0180C1580,2001,-0.021
0180C1580,2002,-0.068
0180C1580,2003,0.012
0180C1580,2004,0.229
0180C1580,2005,0.223
0180C1580,2006,0.267
0180C1580,2007,0.288
0180C1580,2008,-0.144
0180C1580,2009,-0.045
0180C1580,2010,0.002
0180C1580,2011,-0.253
0180C1580,2012,-0.31
0180C1580,2013,-0.339
0180C1580,2014,-0.27
0180C1580,2015,0.007
0180C1580,2016,0.101
0180C1580,2017,-0.137
0180C1590,1990,0.676
0180C1590,1991,0.327
0180C1590,1992,0.367
0180C1590,1993,0.706
0180C1590,1994,0.653
0180C1590,1995,0.608
0180C1590,1996,0.594
0180C1590,1997,0.403
0180C1590,1998,0.615
0180C1590,1999,0.481
0180C1590,2000,0.477
0180C1590,2001,0.52
0180C1590,2002,0.523
0180C1590,2003,0.46
0180C1590,2004,0.249
0180C1590,2005,0.154
0180C1590,2006,0.372
0180C1590,2007,-0.088
0180C1590,2008,-0.228
0180C1590,2009,-0.35
0180C1590,2010,-0.677
0180C1590,2011,-0.562
0180C1590,2012,-0.502
0180C1590,2013,-0.441
0180C1590,2014,-0.387
0180C1590,2015,-0.447
0180C1590,2016,-0.904
0180C1590,2017,-0.664
0180C1600,1990,-0.586
0180C1600,1991,-0.548
0180C1600,1992,-0.399
0180C1600,1993,-0.451
0180C1600,1994,-0.277
0180C1600,1995,-0.307
0180C1600,1996,-0.245
0180C1600,1997,-0.027
0180C1600,1998,-0.09
0180C1600,1999,0.009
0180C1600,2000,0.043
0180C1600,2001,0.036
0180C1600,2002,0.129
0180C1600,2003,0.012
0180C1600,2004,0.236
0180C1600,2005,0.371
0180C1600,2006,0.005
0180C1600,2007,-0.221
0180C1600,2008,-0.774
0180C1600,2009,-0.637
0180C1600,2010,-0.922
0180C1600,2011,-0.637
0180C1600,2012,-0.589
0180C1600,2013,-1.205
0180C1600,2014,-0.867
0180C1600,2015,-1.272
0180C1600,2016,-0.557
0180C1600,2017,-0.608
0180C1610,1990,-0.56
0180C1610,1991,-0.232
0180C1610,1992,-0.29
0180C1610,1993,-0.41
0180C1610,1994,-0.176
0180C1610,1995,-0.148
0180C1610,1996,0.071
0180C1610,1997,0.075
0180C1610,1998,-0.023
0180C1610,1999,-0.126
0180C1610,2000,-0.112
0180C1610,2001,-0.067
0180C1610,2002,-0.079
0180C1610,2003,-0.099
0180C1610,2004,-0.023
0180C1610,2005,-0.14
0180C1610,2006,-0.162
0180C1610,2007,-0.435
0180C1610,2008,-0.795
0180C1610,2009,-0.398
0180C1610,2010,-0.941
0180C1610,2011,-0.85
0180C1610,2012,-0.88
0180C1610,2013,-0.768
0180C1610,2014,-0.589
0180C1610,2015,-0.426
0180C1610,2016,0.274
0180C1610,2017,0.157
0180C1620,1990,-0.791
0180C1620,1991,-0.573
0180C1620,1992,-0.569
0180C1620,1993,-0.738
0180C1620,1994,-0.557
0180C1620,1995,-0.441
0180C1620,1996,-0.421
0180C1620,1997,-0.264
0180C1620,1998,-0.353
0180C1620,1999,-0.366
0180C1620,2000,-0.131
0180C1620,2001,-0.251
0180C1620,2002,-0.242
0180C1620,2003,-0.371
0180C1620,2004,-0.31
0180C1620,2005,-0.301
0180C1620,2006,-0.323
0180C1620,2007,-0.642
0180C1620,2008,-0.687
0180C1620,2009,-0.429
0180C1620,2010,-0.9
0180C1620,2011,-1.071
0180C1620,2012,-1.204
0180C1620,2013,-1.134
0180C1620,2014,-1.577
0180C1620,2015,-1.128
0180C1620,2016,-1.247
0180C1620,2017,-1.096
0180C1630,1990,-0.556
0180C1630,1991,-0.393
0180C1630,1992,-0.566
0180C1630,1993,-0.664
0180C1630,1994,-0.487
0180C1630,1995,-0.489
0180C1630,1996,-0.366
0180C1630,1997,-0.397
0180C1630,1998,-0.368
0180C1630,1999,-0.311
0180C1630,2000,-0.236
0180C1630,2001,-0.206
0180C1630,2002,-0.334
0180C1630,2003,-0.264
0180C1630,2004,-0.231
0180C1630,2005,-0.316
0180C1630,2006,-0.253
0180C1630,2007,-0.288
0180C1630,2008,-0.544
0180C1630,2009,-0.253
0180C1630,2010,-0.5
0180C1630,2011,-0.38
0180C1630,2012,-0.578
0180C1630,2013,-0.426
0180C1630,2014,-0.564
0180C1630,2015,-0.4
0180C1630,2016,-0.546
0180C1630,2017,-0.57
0180C1640,1990,-0.585
0180C1640,1991,-0.344
0180C1640,1992,-0.397
0180C1640,1993,-0.37
0180C1640,1994,-0.493
0180C1640,1995,-0.413
0180C1640,1996,-0.419
0180C1640,1997,-0.406
0180C1640,1998,-0.283
0180C1640,1999,-0.166
0180C1640,2000,-0.048
0180C1640,2001,-0.036
0180C1640,2002,-0.056
0180C1640,2003,-0.215
0180C1640,2004,-0.139
0180C1640,2005,-0.233
0180C1640,2006,-0.205
0180C1640,2007,-0.383
0180C1640,2008,-0.238
0180C1640,2009,-0.162
0180C1640,2010,-0.602
0180C1640,2011,-0.903
0180C1640,2012,-0.831
0180C1640,2013,-0.836
0180C1640,2014,-0.828
0180C1640,2015,-0.569
0180C1640,2016,-0.366
0180C1640,2017,-0.429
0180C1650,1990,-0.736
0180C1650,1991,-0.519
0180C1650,1992,-0.603
0180C1650,1993,-0.554
0180C1650,1994,-0.367
0180C1650,1995,-0.248
0180C1650,1996,-0.176
0180C1650,1997,-0.221
0180C1650,1998,-0.178
0180C1650,1999,-0.137
0180C1650,2000,-0.108
0180C1650,2001,-0.011
0180C1650,2002,-0.085
0180C1650,2003,-0.26
0180C1650,2004,-0.226
0180C1650,2005,-0.206
0180C1650,2006,-0.265
0180C1650,2007,-0.435
0180C1650,2008,-0.621
0180C1650,2009,-0.479
0180C1650,2010,-1.002
0180C1650,2011,-0.942
0180C1650,2012,-0.842
0180C1650,2013,-1.075
0180C1650,2014,-1.335
0180C1650,2015,-1.315
0180C1650,2016,-1.192
0180C1650,2017,-1.167
0180C1660,1990,0.005
0180C1660,1991,0.09
0180C1660,1992,0.103
0180C1660,1993,0.356
0180C1660,1994,0.33
0180C1660,1995,0.024
0180C1660,1996,0.073
0180C1660,1997,-0.107
0180C1660,1998,-0.007
0180C1660,1999,-0.098
0180C1660,2000,-0.109
0180C1660,2001,-0.088
0180C1660,2002,-0.132
0180C1660,2003,-0.157
0180C1660,2004,-0.112
0180C1660,2005,-0.104
0180C1660,2006,-0.191
0180C1660,2007,-0.369
0180C1660,2008,-0.285
0180C1660,2009,-0.295
0180C1660,2010,-0.67
0180C1660,2011,-0.451
0180C1660,2012,-0.091
0180C1660,2013,-0.136
0180C1660,2014,-0.187
0180C1660,2015,-0.002
0180C1660,2016,-0.256
0180C1660,2017,-0.04
0180C1670,1990,-0.591
0180C1670,1991,-0.511
0180C1670,1992,-0.51
0180C1670,1993,-0.574
0180C1670,1994,-0.489
0180C1670,1995,-0.398
0180C1670,1996,-0.396
0180C1670,1997,-0.457
0180C1670,1998,-0.453
0180C1670,1999,-0.402
0180C1670,2000,-0.264
0180C1670,2001,-0.37
0180C1670,2002,-0.468
0180C1670,2003,-0.555
0180C1670,2004,-0.565
0180C1670,2005,-0.598
0180C1670,2006,-0.587
0180C1670,2007,-0.917
0180C1670,2008,-0.887
0180C1670,2009,-0.621
0180C1670,2010,-0.972
0180C1670,2011,-0.933
0180C1670,2012,-1.105
0180C1670,2013,-0.852
0180C1670,2014,-0.939
0180C1670,2015,-0.844
0180C1670,2016,-0.757
0180C1670,2017,-0.85
0180C1680,1990,-0.644
0180C1680,1991,-0.596
0180C1680,1992,-0.41
0180C1680,1993,-0.478
0180C1680,1994,-0.25
0180C1680,1995,-0.152
0180C1680,1996,-0.193
0180C1680,1997,-0.068
0180C1680,1998,-0.079
0180C1680,1999,-0.058
0180C1680,2000,0.025
0180C1680,2001,0.02
0180C1680,2002,-0.268
0180C1680,2003,-0.325
0180C1680,2004,-0.194
0180C1680,2005,-0.179
0180C1680,2006,-0.598
0180C1680,2007,-0.766
0180C1680,2008,-0.877
0180C1680,2009,-0.766
0180C1680,2010,-0.924
0180C1680,2011,-1.01
0180C1680,2012,-0.762
0180C1680,2013,-0.705
0180C1680,2014,-1.132
0180C1680,2015,-1.101
0180C1680,2016,-1.091
0180C1680,2017,-1.491
0180C1690,1990,-0.715
0180C1690,1991,-0.494
0180C1690,1992,-0.399
0180C1690,1993,-0.444
0180C1690,1994,-0.427
0180C1690,1995,-0.295
0180C1690,1996,-0.177
0180C1690,1997,-0.204
0180C1690,1998,-0.207
0180C1690,1999,-0.113
0180C1690,2000,0.018
0180C1690,2001,0.024
0180C1690,2002,-0.021
0180C1690,2003,0.002
0180C1690,2004,0.081
0180C1690,2005,0.111
0180C1690,2006,0.019
0180C1690,2007,-0.126
0180C1690,2008,0.039
0180C1690,2009,0.003
0180C1690,2010,-0.29
0180C1690,2011,-0.286
0180C1690,2012,-0.134
0180C1690,2013,-0.244
0180C1690,2014,-0.523
0180C1690,2015,-0.726
0180C1690,2016,-0.658
0180C1690,2017,-0.907
0180C1700,1990,-0.696
0180C1700,1991,-0.415
0180C1700,1992,-0.412
0180C1700,1993,-0.425
0180C1700,1994,-0.35
0180C1700,1995,-0.271
0180C1700,1996,-0.382
0180C1700,1997,-0.32
0180C1700,1998,-0.398
0180C1700,1999,-0.329
0180C1700,2000,-0.201
0180C1700,2001,-0.196
0180C1700,2002,-0.106
0180C1700,2003,-0.135
0180C1700,2004,-0.195
0180C1700,2005,-0.068
0180C1700,2006,-0.062
0180C1700,2007,-0.087
0180C1700,2008,0.069
0180C1700,2009,-0.057
0180C1700,2010,-0.348
0180C1700,2011,-0.3
0180C1700,2012,-0.727
0180C1700,2013,-1.003
0180C1700,2014,-0.967
0180C1700,2015,-1.018
0180C1700,2016,-1.033
0180C1700,2017,-1.234
0180C1710,1990,0.035
0180C1710,1991,0.177
0180C1710,1992,0.066
0180C1710,1993,0.014
0180C1710,1994,0.081
0180C1710,1995,0.212
0180C1710,1996,0.151
0180C1710,1997,0.192
0180C1710,1998,0.206
0180C1710,1999,0.184
0180C1710,2000,0.258
0180C1710,2001,0.239
0180C1710,2002,0.411
0180C1710,2003,0.417
0180C1710,2004,0.283
0180C1710,2005,0.424
0180C1710,2006,0.326
0180C1710,2007,0.33
0180C1710,2008,0.217
0180C1710,2009,0.194
0180C1710,2010,0.114
0180C1710,2011,0.053
0180C1710,2012,-0.244
0180C1710,2013,0.008
0180C1710,2014,0.132
0180C1710,2015,0.451
0180C1710,2016,0.632
0180C1710,2017,0.624
0180C1720,1990,-0.355
0180C1720,1991,-0.181
0180C1720,1992,-0.27
0180C1720,1993,-0.261
0180C1720,1994,-0.187
0180C1720,1995,-0.227
0180C1720,1996,-0.052
0180C1720,1997,0.111
0180C1720,1998,0.214
0180C1720,1999,0.178
0180C1720,2000,0.152
0180C1720,2001,0.209
0180C1720,2002,0.125
0180C1720,2003,0.187
0180C1720,2004,0.062
0180C1720,2005,0.129
0180C1720,2006,0.05
0180C1720,2007,0.024
0180C1720,2008,-0.014
0180C1720,2009,-0.218
0180C1720,2010,-0.252
0180C1720,2011,-0.328
0180C1720,2012,-0.465
0180C1720,2013,-0.718
0180C1720,2014,-0.542
0180C1720,2015,-0.824
0180C1720,2016,-0.715
0180C1720,2017,-0.949
0180C1730,1990,-0.374
0180C1730,1991,-0.19
0180C1730,1992,-0.134
0180C1730,1993,-0.181
0180C1730,1994,-0.078
0180C1730,1995,0.121
0180C1730,1996,0.256
0180C1730,1997,0.274
0180C1730,1998,0.313
0180C1730,1999,0.338
0180C1730,2000,0.508
0180C1730,2001,0.49
0180C1730,2002,0.571
0180C1730,2003,0.619
0180C1730,2004,0.435
0180C1730,2005,0.367
0180C1730,2006,0.494
0180C1730,2007,0.498
0180C1730,2008,0.289
0180C1730,2009,0.176
0180C1730,2010,0.169
0180C1730,2011,0.217
0180C1730,2012,0.062
0180C1730,2013,0.462
0180C1730,2014,0.632
0180C1730,2015,0.603
0180C1730,2016,0.237
0180C1730,2017,-0.04
0180C1740,1990,-0.154
0180C1740,1991,-0.061
0180C1740,1992,-0.16
0180C1740,1993,0.241
0180C1740,1994,0.354
0180C1740,1995,0.362
0180C1740,1996,0.302
0180C1740,1997,0.226
0180C1740,1998,0.308
0180C1740,1999,0.213
0180C1740,2000,0.151
0180C1740,2001,0.076
0180C1740,2002,0.185
0180C1740,2003,0.038
0180C1740,2004,0.173
0180C1740,2005,0.11
0180C1740,2006,0.026
0180C1740,2007,0.188
0180C1740,2008,0.181
0180C1740,2009,-0.039
