regso,year,m_invand
0120R002,2000,0.073
0120R002,2001,0.075
0120R002,2002,0.079
0120R002,2003,0.081
0120R002,2004,0.086
0120R002,2005,0.09
0120R002,2006,0.093
0120R002,2007,0.094
0120R002,2008,0.087
0120R002,2009,0.093
0120R002,2010,0.09
0120R002,2011,0.089
0120R002,2012,0.09
0120R002,2013,0.088
0120R002,2014,0.09
0120R002,2015,0.087
0120R002,2016,0.095
0120R002,2017,0.105
0120R002,2018,0.107
0120R002,2019,0.114
0120R002,2020,0.122
0120R002,2021,0.122
0120R002,2022,0.119
0120R003,1990,0.3
0120R003,1991,0.284
0120R003,1992,0.184
0120R003,1993,0.162
0120R003,1994,0.168
0120R003,1995,0.182
0120R003,1996,0.13
0120R003,1997,0.118
0120R003,1998,0.108
0120R003,1999,0.095
0120R003,2000,0.087
0120R003,2001,0.086
0120R003,2002,0.082
0120R003,2003,0.082
0120R003,2004,0.078
0120R003,2005,0.077
0120R003,2006,0.079
0120R003,2007,0.088
0120R003,2008,0.098
0120R003,2009,0.101
0120R003,2010,0.1
0120R003,2011,0.103
0120R003,2012,0.106
0120R003,2013,0.11
0120R003,2014,0.106
0120R003,2015,0.106
0120R003,2016,0.112
0120R003,2017,0.137
0120R003,2018,0.155
0120R003,2019,0.152
0120R003,2020,0.143
0120R003,2021,0.137
0120R003,2022,0.137
0120R004,1990,0.1
0120R004,1991,0.085
0120R004,1992,0.089
0120R004,1993,0.102
0120R004,1994,0.117
0120R004,1995,0.109
0120R004,1996,0.07
0120R004,1997,0.069
0120R004,1998,0.068
0120R004,1999,0.071
0120R004,2000,0.067
0120R004,2001,0.076
0120R004,2002,0.082
0120R004,2003,0.076
0120R004,2004,0.066
0120R004,2005,0.06
0120R004,2006,0.06
0120R004,2007,0.06
0120R004,2008,0.061
0120R004,2009,0.065
0120R004,2010,0.068
0120R004,2011,0.062
0120R004,2012,0.062
0120R004,2013,0.064
0120R004,2014,0.06
0120R004,2015,0.062
0120R004,2016,0.064
0120R004,2017,0.063
0120R004,2018,0.071
0120R004,2019,0.073
0120R004,2020,0.071
0120R004,2021,0.076
0120R004,2022,0.08
0120R005,1990,0.088
0120R005,1991,0.082
0120R005,1992,0.082
0120R005,1993,0.081
0120R005,1994,0.08
0120R005,1995,0.08
0120R005,1996,0.08
0120R005,1997,0.076
0120R005,1998,0.076
0120R005,1999,0.078
0120R005,2000,0.08
0120R005,2001,0.081
0120R005,2002,0.08
0120R005,2003,0.08
0120R005,2004,0.078
0120R005,2005,0.076
0120R005,2006,0.079
0120R005,2007,0.081
0120R005,2008,0.092
0120R005,2009,0.097
0120R005,2010,0.094
0120R005,2011,0.097
0120R005,2012,0.1
0120R005,2013,0.098
0120R005,2014,0.094
0120R005,2015,0.094
0120R005,2016,0.098
0120R005,2017,0.108
0120R005,2018,0.109
0120R005,2019,0.121
0120R005,2020,0.121
0120R005,2021,0.121
0120R005,2022,0.119
0120R006,1990,0.09
0120R006,1991,0.093
0120R006,1992,0.095
0120R006,1993,0.096
0120R006,1994,0.093
0120R006,1995,0.092
0120R006,1996,0.095
0120R006,1997,0.093
0120R006,1998,0.1
0120R006,1999,0.096
0120R006,2000,0.094
0120R006,2001,0.093
0120R006,2002,0.088
0120R006,2003,0.083
0120R006,2004,0.084
0120R006,2005,0.084
0120R006,2006,0.089
0120R006,2007,0.094
0120R006,2008,0.1
0120R006,2009,0.101
0120R006,2010,0.098
0120R006,2011,0.11
0120R006,2012,0.107
0120R006,2013,0.106
0120R006,2014,0.109
0120R006,2015,0.118
0120R006,2016,0.122
0120R006,2017,0.131
0120R006,2018,0.141
0120R006,2019,0.139
0120R006,2020,0.136
0120R006,2021,0.129
0120R006,2022,0.133
0120R007,1990,0.084
0120R007,1991,0.081
0120R007,1992,0.077
0120R007,1993,0.07
0120R007,1994,0.07
0120R007,1995,0.074
0120R007,1996,0.075
0120R007,1997,0.072
0120R007,1998,0.073
0120R007,1999,0.071
0120R007,2000,0.077
0120R007,2001,0.073
0120R007,2002,0.07
0120R007,2003,0.067
0120R007,2004,0.067
0120R007,2005,0.063
0120R007,2006,0.063
0120R007,2007,0.065
0120R007,2008,0.073
0120R007,2009,0.069
0120R007,2010,0.068
0120R007,2011,0.07
0120R007,2012,0.069
0120R007,2013,0.07
0120R007,2014,0.07
0120R007,2015,0.073
0120R007,2016,0.074
0120R007,2017,0.081
0120R007,2018,0.083
0120R007,2019,0.086
0120R007,2020,0.094
0120R007,2021,0.095
0120R007,2022,0.096
0120R008,1990,0.123
0120R008,1991,0.113
0120R008,1992,0.109
0120R008,1993,0.113
0120R008,1994,0.109
0120R008,1995,0.111
0120R008,1996,0.107
0120R008,1997,0.104
0120R008,1998,0.103
0120R008,1999,0.101
0120R008,2000,0.1
0120R008,2001,0.095
0120R008,2002,0.093
0120R008,2003,0.091
0120R008,2004,0.089
0120R008,2005,0.088
0120R008,2006,0.086
0120R008,2007,0.093
0120R008,2008,0.098
0120R008,2009,0.101
0120R008,2010,0.101
0120R008,2011,0.104
0120R008,2012,0.105
0120R008,2013,0.109
0120R008,2014,0.117
0120R008,2015,0.116
0120R008,2016,0.113
0120R008,2017,0.114
0120R008,2018,0.121
0120R008,2019,0.123
0120R008,2020,0.128
0120R008,2021,0.129
0120R008,2022,0.128
0120R009,1990,0.217
0120R009,1991,0.22
0120R009,1992,0.249
0120R009,1993,0.231
0120R009,1994,0.228
0120R009,1995,0.214
0120R009,1996,0.21
0120R009,1997,0.206
0120R009,1998,0.202
0120R009,1999,0.197
0120R009,2000,0.195
0120R009,2001,0.189
0120R009,2002,0.186
0120R009,2003,0.177
0120R009,2004,0.162
0120R009,2005,0.16
0120R009,2006,0.157
0120R009,2007,0.159
0120R009,2008,0.161
0120R009,2009,0.166
0120R009,2010,0.161
0120R009,2011,0.154
0120R009,2012,0.159
0120R009,2013,0.166
0120R009,2014,0.164
0120R009,2015,0.162
0120R009,2016,0.177
0120R009,2017,0.167
0120R009,2018,0.174
0120R009,2019,0.171
0120R009,2020,0.171
0120R009,2021,0.168
0120R009,2022,0.166
0120R010,1990,0.263
0120R010,1991,0.259
0120R010,1992,0.256
0120R010,1993,0.24
0120R010,1994,0.241
0120R010,1995,0.242
0120R010,1996,0.234
0120R010,1997,0.229
0120R010,1998,0.225
0120R010,1999,0.22
0120R010,2000,0.22
0120R010,2001,0.22
0120R010,2002,0.221
0120R010,2003,0.222
0120R010,2004,0.227
0120R010,2005,0.226
0120R010,2006,0.222
0120R010,2007,0.222
0120R010,2008,0.224
0120R010,2009,0.24
0120R010,2010,0.252
0120R010,2011,0.257
0120R010,2012,0.263
0120R010,2013,0.27
0120R010,2014,0.281
0120R010,2015,0.277
0120R010,2016,0.279
0120R010,2017,0.294
0120R010,2018,0.288
0120R010,2019,0.286
0120R010,2020,0.297
0120R010,2021,0.311
0120R010,2022,0.313
0120R011,1990,0.059
0120R011,1991,0.058
0120R011,1992,0.053
0120R011,1993,0.065
0120R011,1994,0.067
0120R011,1995,0.065
0120R011,1996,0.066
0120R011,1997,0.06
0120R011,1998,0.067
0120R011,1999,0.066
0120R011,2000,0.064
0120R011,2001,0.06
0120R011,2002,0.055
0120R011,2003,0.056
0120R011,2004,0.06
0120R011,2005,0.057
0120R011,2006,0.063
0120R011,2007,0.07
0120R011,2008,0.064
0120R011,2009,0.066
0120R011,2010,0.071
0120R011,2011,0.063
0120R011,2012,0.066
0120R011,2013,0.062
0120R011,2014,0.067
0120R011,2015,0.068
0120R011,2016,0.079
0120R011,2017,0.099
0120R011,2018,0.099
0120R011,2019,0.106
0120R011,2020,0.099
0120R011,2021,0.103
0120R011,2022,0.102
0120R012,1990,0.065
0120R012,1991,0.065
0120R012,1992,0.064
0120R012,1993,0.064
0120R012,1994,0.066
0120R012,1995,0.066
0120R012,1996,0.064
0120R012,1997,0.063
0120R012,1998,0.062
0120R012,1999,0.063
0120R012,2000,0.067
0120R012,2001,0.068
0120R012,2002,0.07
0120R012,2003,0.068
0120R012,2004,0.069
0120R012,2005,0.071
0120R012,2006,0.075
0120R012,2007,0.076
0120R012,2008,0.081
0120R012,2009,0.075
0120R012,2010,0.074
0120R012,2011,0.079
0120R012,2012,0.08
0120R012,2013,0.08
0120R012,2014,0.086
0120R012,2015,0.083
0120R012,2016,0.086
0120R012,2017,0.085
0120R012,2018,0.093
0120R012,2019,0.098
0120R012,2020,0.096
0120R012,2021,0.101
0120R012,2022,0.1
0120R013,1990,0.069
0120R013,1991,0.078
0120R013,1992,0.079
0120R013,1993,0.082
0120R013,1994,0.075
0120R013,1995,0.074
0120R013,1996,0.076
0120R013,1997,0.072
0120R013,1998,0.075
0120R013,1999,0.073
0120R013,2000,0.079
0120R013,2001,0.085
0120R013,2002,0.089
0120R013,2003,0.092
0120R013,2004,0.079
0120R013,2005,0.078
0120R013,2006,0.08
0120R013,2007,0.083
0120R013,2008,0.08
0120R013,2009,0.077
0120R013,2010,0.072
0120R013,2011,0.068
0120R013,2012,0.075
0120R013,2013,0.076
0120R013,2014,0.082
0120R013,2015,0.084
0120R013,2016,0.088
0120R013,2017,0.091
0120R013,2018,0.093
0120R013,2019,0.1
0120R013,2020,0.106
0120R013,2021,0.112
0120R013,2022,0.116
0120R014,1990,0.101
0120R014,1991,0.091
0120R014,1992,0.084
0120R014,1993,0.076
0120R014,1994,0.072
0120R014,1995,0.076
0120R014,1996,0.077
0120R014,1997,0.075
0120R014,1998,0.08
0120R014,1999,0.082
0120R014,2000,0.085
0120R014,2001,0.082
0120R014,2002,0.079
0120R014,2003,0.082
0120R014,2004,0.085
0120R014,2005,0.086
0120R014,2006,0.084
0120R014,2007,0.085
0120R014,2008,0.076
0120R014,2009,0.076
0120R014,2010,0.077
0120R014,2011,0.074
0120R014,2012,0.074
0120R014,2013,0.069
0120R014,2014,0.061
0120R014,2015,0.059
0120R014,2016,0.069
0120R014,2017,0.076
0120R014,2018,0.081
0120R014,2019,0.08
0120R014,2020,0.081
0120R014,2021,0.087
0120R014,2022,0.089
0120R015,1990,0.073
0120R015,1991,0.072
0120R015,1992,0.065
0120R015,1993,0.063
0120R015,1994,0.066
0120R015,1995,0.07
0120R015,1996,0.066
0120R015,1997,0.075
0120R015,1998,0.081
0120R015,1999,0.079
0120R015,2000,0.079
0120R015,2001,0.08
0120R015,2002,0.074
0120R015,2003,0.081
0120R015,2004,0.091
0120R015,2005,0.093
0120R015,2006,0.101
0120R015,2007,0.111
0120R015,2008,0.113
0120R015,2009,0.124
0120R015,2010,0.127
0120R015,2011,0.129
0120R015,2012,0.119
0120R015,2013,0.121
0120R015,2014,0.132
0120R015,2015,0.153
0120R015,2016,0.157
0120R015,2017,0.175
0120R015,2018,0.188
0120R015,2019,0.174
0120R015,2020,0.187
0120R015,2021,0.186
0120R015,2022,0.199
0120R016,1990,0.101
0120R016,1991,0.099
0120R016,1992,0.095
0120R016,1993,0.107
0120R016,1994,0.103
0120R016,1995,0.097
0120R016,1996,0.095
0120R016,1997,0.095
0120R016,1998,0.109
0120R016,1999,0.102
0120R016,2000,0.107
0120R016,2001,0.107
0120R016,2002,0.106
0120R016,2003,0.108
0120R016,2004,0.109
0120R016,2005,0.108
0120R016,2006,0.11
0120R016,2007,0.113
0120R016,2008,0.111
0120R016,2009,0.111
0120R016,2010,0.114
0120R016,2011,0.133
0120R016,2012,0.132
0120R016,2013,0.14
0120R016,2014,0.141
0120R016,2015,0.138
0120R016,2016,0.129
0120R016,2017,0.193
0120R016,2018,0.186
0120R016,2019,0.164
0120R016,2020,0.168
0120R016,2021,0.172
0120R016,2022,0.169
0120R017,1990,0.096
0120R017,1991,0.09
0120R017,1992,0.087
0120R017,1993,0.084
0120R017,1994,0.087
0120R017,1995,0.101
0120R017,1996,0.102
0120R017,1997,0.099
0120R017,1998,0.089
0120R017,1999,0.1
0120R017,2000,0.098
0120R017,2001,0.096
0120R017,2002,0.093
0120R017,2003,0.095
0120R017,2004,0.094
0120R017,2005,0.096
0120R017,2006,0.098
0120R017,2007,0.108
0120R017,2008,0.108
0120R017,2009,0.108
0120R017,2010,0.108
0120R017,2011,0.101
0120R017,2012,0.112
0120R017,2013,0.106
0120R017,2014,0.112
0120R017,2015,0.121
0120R017,2016,0.112
0120R017,2017,0.129
0120R017,2018,0.125
0120R017,2019,0.13
0120R017,2020,0.132
0120R017,2021,0.122
0120R017,2022,0.122
0120R018,1990,0.171
0120R018,1991,0.171
0120R018,1992,0.145
0120R018,1993,0.139
0120R018,1994,0.127
0120R018,1995,0.117
0120R018,1996,0.123
0120R018,1997,0.117
0120R018,1998,0.107
0120R018,1999,0.111
0120R018,2000,0.11
0120R018,2001,0.112
0120R018,2002,0.119
0120R018,2003,0.122
0120R018,2004,0.12
0120R018,2005,0.114
0120R018,2006,0.117
0120R018,2007,0.109
0120R018,2008,0.12
0120R018,2009,0.115
0120R018,2010,0.122
0120R018,2011,0.118
0120R018,2012,0.121
0120R018,2013,0.128
0120R018,2014,0.13
0120R018,2015,0.124
0120R018,2016,0.127
0120R018,2017,0.13
0120R018,2018,0.133
0120R018,2019,0.13
0120R018,2020,0.128
0120R018,2021,0.125
0120R018,2022,0.122
0120R019,1990,0.188
0120R019,1991,0.189
0120R019,1992,0.181
0120R019,1993,0.18
0120R019,1994,0.167
0120R019,1995,0.164
0120R019,1996,0.163
0120R019,1997,0.164
0120R019,1998,0.158
0120R019,1999,0.151
0120R019,2000,0.15
0120R019,2001,0.154
0120R019,2002,0.146
0120R019,2003,0.146
0120R019,2004,0.142
0120R019,2005,0.143
0120R019,2006,0.139
0120R019,2007,0.137
0120R019,2008,0.132
0120R019,2009,0.133
0120R019,2010,0.139
0120R019,2011,0.142
0120R019,2012,0.134
0120R019,2013,0.133
0120R019,2014,0.139
0120R019,2015,0.135
0120R019,2016,0.137
0120R019,2017,0.138
0120R019,2018,0.137
0120R019,2019,0.137
0120R019,2020,0.138
0120R019,2021,0.129
0120R019,2022,0.13
0123R001,1990,0.092
0123R001,1991,0.093
0123R001,1992,0.096
0123R001,1993,0.097
0123R001,1994,0.099
0123R001,1995,0.1
0123R001,1996,0.099
0123R001,1997,0.1
0123R001,1998,0.104
0123R001,1999,0.103
0123R001,2000,0.102
0123R001,2001,0.107
0123R001,2002,0.11
0123R001,2003,0.115
0123R001,2004,0.111
0123R001,2005,0.114
0123R001,2006,0.119
0123R001,2007,0.123
0123R001,2008,0.124
0123R001,2009,0.127
0123R001,2010,0.132
0123R001,2011,0.138
0123R001,2012,0.151
0123R001,2013,0.152
0123R001,2014,0.152
0123R001,2015,0.162
0123R001,2016,0.17
0123R001,2017,0.177
0123R001,2018,0.191
0123R001,2019,0.196
0123R001,2020,0.204
0123R001,2021,0.211
0123R001,2022,0.212
0123R002,1990,0.1
0123R002,1991,0.099
0123R002,1992,0.101
0123R002,1993,0.108
0123R002,1994,0.106
0123R002,1995,0.11
0123R002,1996,0.112
0123R002,1997,0.114
0123R002,1998,0.114
0123R002,1999,0.119
0123R002,2000,0.12
0123R002,2001,0.116
0123R002,2002,0.122
0123R002,2003,0.13
0123R002,2004,0.136
0123R002,2005,0.141
0123R002,2006,0.155
0123R002,2007,0.16
0123R002,2008,0.16
0123R002,2009,0.168
0123R002,2010,0.178
0123R002,2011,0.184
0123R002,2012,0.194
0123R002,2013,0.201
0123R002,2014,0.205
0123R002,2015,0.216
0123R002,2016,0.209
0123R002,2017,0.214
0123R002,2018,0.236
0123R002,2019,0.251
0123R002,2020,0.263
0123R002,2021,0.286
0123R002,2022,0.285
0123R003,1990,0.0
0123R003,1991,0.0
0123R003,1992,0.0
0123R003,1993,0.0
0123R003,1994,0.0
0123R003,1995,0.0
0123R003,1996,0.0
0123R003,1997,0.0
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.319
0123R003,2015,0.316
0123R003,2016,0.335
0123R003,2017,0.34
0123R003,2018,0.366
0123R003,2019,0.383
0123R003,2020,0.392
0123R003,2021,0.412
0123R003,2022,0.432
0123R004,1990,0.214
0123R004,1991,0.167
0123R004,1992,0.143
0123R004,1993,0.294
0123R004,1994,0.176
0123R004,1995,0.188
0123R004,1996,0.2
0123R004,1997,0.143
0123R004,1998,0.333
0123R004,1999,0.231
0123R004,2000,0.143
0123R004,2001,0.25
0123R004,2002,0.182
0123R004,2003,0.138
0123R004,2004,0.134
0123R004,2005,0.153
0123R004,2006,0.152
0123R004,2007,0.15
0123R004,2008,0.146
0123R004,2009,0.149
0123R004,2010,0.145
0123R004,2011,0.153
0123R004,2012,0.153
0123R004,2013,0.157
0123R004,2014,0.16
0123R004,2015,0.158
0123R004,2016,0.166
0123R004,2017,0.175
0123R004,2018,0.174
0123R004,2019,0.173
0123R004,2020,0.179
0123R004,2021,0.183
0123R004,2022,0.196
0123R005,1990,0.195
0123R005,1991,0.209
0123R005,1992,0.217
0123R005,1993,0.239
0123R005,1994,0.254
0123R005,1995,0.263
0123R005,1996,0.273
0123R005,1997,0.284
0123R005,1998,0.286
0123R005,1999,0.291
0123R005,2000,0.29
0123R005,2001,0.293
0123R005,2002,0.298
0123R005,2003,0.305
0123R005,2004,0.313
0123R005,2005,0.313
0123R005,2006,0.322
0123R005,2007,0.33
0123R005,2008,0.342
0123R005,2009,0.344
0123R005,2010,0.358
0123R005,2011,0.365
0123R005,2012,0.377
0123R005,2013,0.393
0123R005,2014,0.404
0123R005,2015,0.416
0123R005,2016,0.43
0123R005,2017,0.44
0123R005,2018,0.452
0123R005,2019,0.458
0123R005,2020,0.475
0123R005,2021,0.488
0123R005,2022,0.51
0123R006,1990,0.192
0123R006,1991,0.192
0123R006,1992,0.196
0123R006,1993,0.198
0123R006,1994,0.199
0123R006,1995,0.199
0123R006,1996,0.197
0123R006,1997,0.191
0123R006,1998,0.196
0123R006,1999,0.195
0123R006,2000,0.197
0123R006,2001,0.195
0123R006,2002,0.196
0123R006,2003,0.196
0123R006,2004,0.199
0123R006,2005,0.204
0123R006,2006,0.209
0123R006,2007,0.206
0123R006,2008,0.212
0123R006,2009,0.216
0123R006,2010,0.219
0123R006,2011,0.221
0123R006,2012,0.222
0123R006,2013,0.225
0123R006,2014,0.234
0123R006,2015,0.245
0123R006,2016,0.255
0123R006,2017,0.268
0123R006,2018,0.277
0123R006,2019,0.3
0123R006,2020,0.309
0123R006,2021,0.327
0123R006,2022,0.338
0123R007,1990,0.328
0123R007,1991,0.376
0123R007,1992,0.407
0123R007,1993,0.442
0123R007,1994,0.482
0123R007,1995,0.492
0123R007,1996,0.503
0123R007,1997,0.488
0123R007,1998,0.498
0123R007,1999,0.504
0123R007,2000,0.502
0123R007,2001,0.501
0123R007,2002,0.499
0123R007,2003,0.492
0123R007,2004,0.505
0123R007,2005,0.5
0123R007,2006,0.514
0123R007,2007,0.535
0123R007,2008,0.574
0123R007,2009,0.605
0123R007,2010,0.626
0123R007,2011,0.627
0123R007,2012,0.633
0123R007,2013,0.614
0123R007,2014,0.602
0123R007,2015,0.625
0123R007,2016,0.634
0123R007,2017,0.622
0123R007,2018,0.611
0123R007,2019,0.625
0123R007,2020,0.634
0123R007,2021,0.632
0123R007,2022,0.643
0123R008,1990,0.188
0123R008,1991,0.18
0123R008,1992,0.177
0123R008,1993,0.174
0123R008,1994,0.179
0123R008,1995,0.178
0123R008,1996,0.18
0123R008,1997,0.188
0123R008,1998,0.187
0123R008,1999,0.188
0123R008,2000,0.197
0123R008,2001,0.197
0123R008,2002,0.198
0123R008,2003,0.2
0123R008,2004,0.206
0123R008,2005,0.196
0123R008,2006,0.198
0123R008,2007,0.203
0123R008,2008,0.214
0123R008,2009,0.224
0123R008,2010,0.237
0123R008,2011,0.243
0123R008,2012,0.241
0123R008,2013,0.225
0123R008,2014,0.235
0123R008,2015,0.252
0123R008,2016,0.262
0123R008,2017,0.271
0123R008,2018,0.277
0123R008,2019,0.289
0123R008,2020,0.295
0123R008,2021,0.308
0123R008,2022,0.308
0123R009,1990,0.107
0123R009,1991,0.104
0123R009,1992,0.107
0123R009,1993,0.108
0123R009,1994,0.105
0123R009,1995,0.102
0123R009,1996,0.099
0123R009,1997,0.101
0123R009,1998,0.107
0123R009,1999,0.11
0123R009,2000,0.114
0123R009,2001,0.118
0123R009,2002,0.123
0123R009,2003,0.127
0123R009,2004,0.122
0123R009,2005,0.121
0123R009,2006,0.124
0123R009,2007,0.129
0123R009,2008,0.131
0123R009,2009,0.127
0123R009,2010,0.131
0123R009,2011,0.135
0123R009,2012,0.146
0123R009,2013,0.15
0123R009,2014,0.161
0123R009,2015,0.167
0123R009,2016,0.17
0123R009,2017,0.183
0123R009,2018,0.188
0123R009,2019,0.191
0123R009,2020,0.194
0123R009,2021,0.199
0123R009,2022,0.204
0123R010,1990,0.09
0123R010,1991,0.09
0123R010,1992,0.092
0123R010,1993,0.091
0123R010,1994,0.091
0123R010,1995,0.09
0123R010,1996,0.086
0123R010,1997,0.088
0123R010,1998,0.088
0123R010,1999,0.093
0123R010,2000,0.098
0123R010,2001,0.102
0123R010,2002,0.105
0123R010,2003,0.109
0123R010,2004,0.106
0123R010,2005,0.103
0123R010,2006,0.107
0123R010,2007,0.112
0123R010,2008,0.117
0123R010,2009,0.123
0123R010,2010,0.128
0123R010,2011,0.13
0123R010,2012,0.131
0123R010,2013,0.136
0123R010,2014,0.138
0123R010,2015,0.141
0123R010,2016,0.143
0123R010,2017,0.144
0123R010,2018,0.146
0123R010,2019,0.16
0123R010,2020,0.16
0123R010,2021,0.162
0123R010,2022,0.166
0123R011,1990,0.17
0123R011,1991,0.182
0123R011,1992,0.19
0123R011,1993,0.175
0123R011,1994,0.189
0123R011,1995,0.184
0123R011,1996,0.197
0123R011,1997,0.203
0123R011,1998,0.201
0123R011,1999,0.186
0123R011,2000,0.195
0123R011,2001,0.189
0123R011,2002,0.187
0123R011,2003,0.191
0123R011,2004,0.198
0123R011,2005,0.206
0123R011,2006,0.213
0123R011,2007,0.224
0123R011,2008,0.252
0123R011,2009,0.263
0123R011,2010,0.282
0123R011,2011,0.277
0123R011,2012,0.284
0123R011,2013,0.294
0123R011,2014,0.293
0123R011,2015,0.309
0123R011,2016,0.343
0123R011,2017,0.356
0123R011,2018,0.372
0123R011,2019,0.393
0123R011,2020,0.415
0123R011,2021,0.428
0123R011,2022,0.445
0123R012,1990,0.116
0123R012,1991,0.113
0123R012,1992,0.118
0123R012,1993,0.118
0123R012,1994,0.117
0123R012,1995,0.115
0123R012,1996,0.114
0123R012,1997,0.115
0123R012,1998,0.12
0123R012,1999,0.123
0123R012,2000,0.13
0123R012,2001,0.13
0123R012,2002,0.134
0123R012,2003,0.138
0123R012,2004,0.138
0123R012,2005,0.143
0123R012,2006,0.144
0123R012,2007,0.15
0123R012,2008,0.155
0123R012,2009,0.158
0123R012,2010,0.171
0123R012,2011,0.176
0123R012,2012,0.184
0123R012,2013,0.185
0123R012,2014,0.191
0123R012,2015,0.2
0123R012,2016,0.207
0123R012,2017,0.212
0123R012,2018,0.225
0123R012,2019,0.237
0123R012,2020,0.248
0123R012,2021,0.256
0123R012,2022,0.263
0123R013,1990,0.097
0123R013,1991,0.093
0123R013,1992,0.09
0123R013,1993,0.089
0123R013,1994,0.086
0123R013,1995,0.093
0123R013,1996,0.095
0123R013,1997,0.098
0123R013,1998,0.096
0123R013,1999,0.101
0123R013,2000,0.102
0123R013,2001,0.107
0123R013,2002,0.111
0123R013,2003,0.119
0123R013,2004,0.125
0123R013,2005,0.128
0123R013,2006,0.129
0123R013,2007,0.133
0123R013,2008,0.138
0123R013,2009,0.139
0123R013,2010,0.142
0123R013,2011,0.146
0123R013,2012,0.154
0123R013,2013,0.159
0123R013,2014,0.161
0123R013,2015,0.166
0123R013,2016,0.168
0123R013,2017,0.174
0123R013,2018,0.182
0123R013,2019,0.185
0123R013,2020,0.207
0123R013,2021,0.214
0123R013,2022,0.216
0123R014,1990,0.168
0123R014,1991,0.175
0123R014,1992,0.174
0123R014,1993,0.168
0123R014,1994,0.167
0123R014,1995,0.161
0123R014,1996,0.149
0123R014,1997,0.168
0123R014,1998,0.168
0123R014,1999,0.167
0123R014,2000,0.174
0123R014,2001,0.185
0123R014,2002,0.185
0123R014,2003,0.18
0123R014,2004,0.174
0123R014,2005,0.171
0123R014,2006,0.17
0123R014,2007,0.181
0123R014,2008,0.176
0123R014,2009,0.184
0123R014,2010,0.192
0123R014,2011,0.209
0123R014,2012,0.218
0123R014,2013,0.231
0123R014,2014,0.236
0123R014,2015,0.231
0123R014,2016,0.242
0123R014,2017,0.253
0123R014,2018,0.256
0123R014,2019,0.258
0123R014,2020,0.247
0123R014,2021,0.241
0123R014,2022,0.243
0123R015,1990,0.161
0123R015,1991,0.156
0123R015,1992,0.149
0123R015,1993,0.15
0123R015,1994,0.149
0123R015,1995,0.147
0123R015,1996,0.148
0123R015,1997,0.152
0123R015,1998,0.152
0123R015,1999,0.153
0123R015,2000,0.157
0123R015,2001,0.16
0123R015,2002,0.163
0123R015,2003,0.17
0123R015,2004,0.181
0123R015,2005,0.183
0123R015,2006,0.176
0123R015,2007,0.179
0123R015,2008,0.183
0123R015,2009,0.179
0123R015,2010,0.19
0123R015,2011,0.205
0123R015,2012,0.211
0123R015,2013,0.216
0123R015,2014,0.235
0123R015,2015,0.249
0123R015,2016,0.26
0123R015,2017,0.279
0123R015,2018,0.301
0123R015,2019,0.308
0123R015,2020,0.323
0123R015,2021,0.344
0123R015,2022,0.345
0123R016,1990,0.357
0123R016,1991,0.368
0123R016,1992,0.382
0123R016,1993,0.405
0123R016,1994,0.412
0123R016,1995,0.424
0123R016,1996,0.418
0123R016,1997,0.42
0123R016,1998,0.427
0123R016,1999,0.439
0123R016,2000,0.442
0123R016,2001,0.439
0123R016,2002,0.443
0123R016,2003,0.438
0123R016,2004,0.423
0123R016,2005,0.425
0123R016,2006,0.431
0123R016,2007,0.44
0123R016,2008,0.441
0123R016,2009,0.456
0123R016,2010,0.451
0123R016,2011,0.451
0123R016,2012,0.456
0123R016,2013,0.462
0123R016,2014,0.46
0123R016,2015,0.452
0123R016,2016,0.448
0123R016,2017,0.455
0123R016,2018,0.462
0123R016,2019,0.468
0123R016,2020,0.48
0123R016,2021,0.495
0123R016,2022,0.497
0123R017,1990,0.228
0123R017,1991,0.241
