kommun,year,mean_dispink_20_64_kvinna
1486,1999,174.689
1486,2000,185.391
1486,2001,188.584
1486,2002,197.349
1486,2003,211.593
1486,2004,195.395
1486,2005,204.07
1486,2006,212.027
1486,2007,238.391
1486,2008,222.744
1486,2009,233.868
1486,2010,229.857
1486,2011,230.475
1486,2012,236.542
1486,2013,237.187
1486,2014,244.141
1486,2015,248.435
1486,2016,251.235
1486,2017,254.698
1486,2018,258.159
1486,2019,262.73
1486,2020,293.36
1486,2021,303.654
1486,2022,316.954
1487,1990,161.767
1487,1991,173.083
1487,1992,176.106
1487,1993,168.542
1487,1994,167.578
1487,1995,162.822
1487,1996,164.939
1487,1997,167.469
1487,1998,172.318
1487,1999,180.645
1487,2000,192.011
1487,2001,196.231
1487,2002,203.656
1487,2003,204.824
1487,2004,203.853
1487,2005,207.532
1487,2006,214.356
1487,2007,229.102
1487,2008,227.721
1487,2009,232.505
1487,2010,235.358
1487,2011,236.555
1487,2012,242.452
1487,2013,246.151
1487,2014,254.579
1487,2015,263.12
1487,2016,264.531
1487,2017,269.885
1487,2018,275.018
1487,2019,273.443
1487,2020,285.821
1487,2021,291.577
1487,2022,277.156
1488,1990,160.291
1488,1991,172.253
1488,1992,174.656
1488,1993,167.234
1488,1994,167.311
1488,1995,161.271
1488,1996,162.265
1488,1997,166.263
1488,1998,172.488
1488,1999,180.803
1488,2000,189.899
1488,2001,194.454
1488,2002,202.654
1488,2003,203.58
1488,2004,203.761
1488,2005,209.835
1488,2006,215.41
1488,2007,229.06
1488,2008,226.607
1488,2009,230.304
1488,2010,232.579
1488,2011,233.627
1488,2012,240.591
1488,2013,242.365
1488,2014,252.458
1488,2015,262.408
1488,2016,266.202
1488,2017,271.437
1488,2018,273.941
1488,2019,276.492
1488,2020,277.482
1488,2021,284.475
1488,2022,272.988
1489,1990,156.942
1489,1991,166.188
1489,1992,171.558
1489,1993,162.866
1489,1994,165.065
1489,1995,160.719
1489,1996,163.139
1489,1997,165.345
1489,1998,172.029
1489,1999,181.489
1489,2000,191.753
1489,2001,197.59
1489,2002,206.51
1489,2003,209.821
1489,2004,207.425
1489,2005,214.242
1489,2006,221.468
1489,2007,236.752
1489,2008,236.123
1489,2009,242.318
1489,2010,245.124
1489,2011,248.453
1489,2012,254.632
1489,2013,261.156
1489,2014,271.151
1489,2015,281.033
1489,2016,286.153
1489,2017,295.734
1489,2018,294.989
1489,2019,296.852
1489,2020,299.27
1489,2021,313.792
1489,2022,306.389
1490,1990,163.633
1490,1991,174.86
1490,1992,176.423
1490,1993,166.784
1490,1994,170.126
1490,1995,161.559
1490,1996,164.627
1490,1997,166.529
1490,1998,172.817
1490,1999,180.236
1490,2000,191.771
1490,2001,194.99
1490,2002,200.413
1490,2003,201.937
1490,2004,203.298
1490,2005,209.866
1490,2006,214.035
1490,2007,228.7
1490,2008,226.253
1490,2009,231.774
1490,2010,233.947
1490,2011,236.883
1490,2012,242.33
1490,2013,247.059
1490,2014,255.99
1490,2015,265.407
1490,2016,268.683
1490,2017,271.41
1490,2018,277.174
1490,2019,277.258
1490,2020,281.175
1490,2021,290.185
1490,2022,278.322
1491,1990,159.607
1491,1991,167.746
1491,1992,170.297
1491,1993,159.545
1491,1994,165.041
1491,1995,159.96
1491,1996,160.006
1491,1997,161.605
1491,1998,170.267
1491,1999,178.254
1491,2000,189.054
1491,2001,189.769
1491,2002,200.109
1491,2003,201.246
1491,2004,200.151
1491,2005,205.885
1491,2006,218.626
1491,2007,226.681
1491,2008,230.637
1491,2009,232.043
1491,2010,237.051
1491,2011,240.235
1491,2012,243.312
1491,2013,250.259
1491,2014,259.368
1491,2015,266.416
1491,2016,270.994
1491,2017,276.87
1491,2018,282.926
1491,2019,281.526
1491,2020,284.456
1491,2021,295.148
1491,2022,289.855
1492,1990,151.769
1492,1991,161.711
1492,1992,166.496
1492,1993,157.504
1492,1994,159.937
1492,1995,155.998
1492,1996,157.916
1492,1997,161.23
1492,1998,167.013
1492,1999,175.513
1492,2000,182.984
1492,2001,186.594
1492,2002,192.334
1492,2003,195.005
1492,2004,191.894
1492,2005,199.779
1492,2006,204.011
1492,2007,212.707
1492,2008,209.902
1492,2009,216.002
1492,2010,216.342
1492,2011,218.606
1492,2012,222.782
1492,2013,224.128
1492,2014,235.748
1492,2015,241.281
1492,2016,239.89
1492,2017,245.634
1492,2018,248.569
1492,2019,252.445
1492,2020,258.991
1492,2021,268.115
1492,2022,260.643
1493,1990,154.702
1493,1991,164.42
1493,1992,167.268
1493,1993,159.146
1493,1994,158.527
1493,1995,154.909
1493,1996,157.189
1493,1997,161.364
1493,1998,166.279
1493,1999,175.169
1493,2000,185.248
1493,2001,193.584
1493,2002,193.559
1493,2003,194.82
1493,2004,197.098
1493,2005,200.33
1493,2006,210.222
1493,2007,224.061
1493,2008,219.932
1493,2009,225.103
1493,2010,232.122
1493,2011,232.4
1493,2012,235.186
1493,2013,240.475
1493,2014,250.657
1493,2015,258.132
1493,2016,262.249
1493,2017,273.697
1493,2018,273.212
1493,2019,275.722
1493,2020,279.379
1493,2021,288.738
1493,2022,273.17
1494,1990,153.336
1494,1991,163.17
1494,1992,165.31
1494,1993,157.328
1494,1994,159.543
1494,1995,155.362
1494,1996,156.607
1494,1997,160.452
1494,1998,166.497
1494,1999,176.841
1494,2000,187.157
1494,2001,191.241
1494,2002,198.265
1494,2003,199.62
1494,2004,199.864
1494,2005,206.441
1494,2006,216.212
1494,2007,233.887
1494,2008,229.195
1494,2009,234.772
1494,2010,238.372
1494,2011,242.915
1494,2012,248.761
1494,2013,251.08
1494,2014,260.731
1494,2015,269.965
1494,2016,274.139
1494,2017,282.608
1494,2018,282.308
1494,2019,285.799
1494,2020,290.095
1494,2021,298.385
1494,2022,288.467
1495,1990,157.793
1495,1991,168.757
1495,1992,169.23
1495,1993,160.075
1495,1994,164.075
1495,1995,157.852
1495,1996,160.039
1495,1997,172.146
1495,1998,168.652
1495,1999,178.328
1495,2000,199.231
1495,2001,191.057
1495,2002,200.487
1495,2003,202.686
1495,2004,201.941
1495,2005,208.843
1495,2006,229.489
1495,2007,227.017
1495,2008,225.478
1495,2009,230.743
1495,2010,233.981
1495,2011,242.499
1495,2012,241.044
1495,2013,240.136
1495,2014,252.571
1495,2015,265.031
1495,2016,260.583
1495,2017,268.862
1495,2018,270.11
1495,2019,276.355
1495,2020,276.256
1495,2021,282.82
1495,2022,273.713
1496,1990,160.426
1496,1991,169.861
1496,1992,172.504
1496,1993,163.694
1496,1994,165.209
1496,1995,161.059
1496,1996,162.175
1496,1997,165.074
1496,1998,170.507
1496,1999,180.894
1496,2000,190.302
1496,2001,194.41
1496,2002,200.095
1496,2003,200.631
1496,2004,200.124
1496,2005,205.978
1496,2006,215.139
1496,2007,228.979
1496,2008,229.13
1496,2009,234.142
1496,2010,235.882
1496,2011,241.479
1496,2012,245.931
1496,2013,250.435
1496,2014,261.896
1496,2015,269.075
1496,2016,273.432
1496,2017,280.234
1496,2018,281.779
1496,2019,284.753
1496,2020,287.572
1496,2021,304.818
1496,2022,289.139
1497,1990,152.3
1497,1991,159.703
1497,1992,162.525
1497,1993,156.593
1497,1994,159.603
1497,1995,153.66
1497,1996,156.625
1497,1997,159.336
1497,1998,165.601
1497,1999,171.527
1497,2000,184.675
1497,2001,186.161
1497,2002,194.679
1497,2003,194.965
1497,2004,191.647
1497,2005,196.532
1497,2006,210.412
1497,2007,225.644
1497,2008,224.395
1497,2009,231.328
1497,2010,234.433
1497,2011,235.764
1497,2012,243.623
1497,2013,245.541
1497,2014,251.121
1497,2015,261.179
1497,2016,266.002
1497,2017,282.151
1497,2018,279.13
1497,2019,273.766
1497,2020,278.639
1497,2021,296.171
1497,2022,284.903
1498,1990,152.593
1498,1991,161.025
1498,1992,165.612
1498,1993,157.317
1498,1994,159.687
1498,1995,155.16
1498,1996,157.541
1498,1997,157.416
1498,1998,166.22
1498,1999,175.034
1498,2000,185.749
1498,2001,187.29
1498,2002,195.268
1498,2003,195.89
1498,2004,195.951
1498,2005,199.917
1498,2006,209.391
1498,2007,224.367
1498,2008,220.253
1498,2009,222.601
1498,2010,224.326
1498,2011,236.382
1498,2012,231.35
1498,2013,234.437
1498,2014,243.23
1498,2015,254.923
1498,2016,256.298
1498,2017,258.477
1498,2018,261.269
1498,2019,265.505
1498,2020,275.142
1498,2021,280.465
1498,2022,271.784
1499,1990,153.957
1499,1991,162.292
1499,1992,166.548
1499,1993,159.287
1499,1994,160.092
1499,1995,155.541
1499,1996,158.329
1499,1997,160.199
1499,1998,168.512
1499,1999,175.474
1499,2000,185.835
1499,2001,189.459
1499,2002,193.974
1499,2003,195.138
1499,2004,196.37
1499,2005,202.305
1499,2006,208.575
1499,2007,223.661
1499,2008,221.884
1499,2009,226.248
1499,2010,229.23
1499,2011,232.648
1499,2012,234.249
1499,2013,238.567
1499,2014,251.128
1499,2015,255.906
1499,2016,263.735
1499,2017,260.799
1499,2018,265.151
1499,2019,269.665
1499,2020,274.953
1499,2021,287.469
1499,2022,269.942
1715,1990,154.53
1715,1991,166.994
1715,1992,169.723
1715,1993,160.428
1715,1994,162.7
1715,1995,159.374
1715,1996,160.906
1715,1997,162.071
1715,1998,168.252
1715,1999,174.89
1715,2000,185.024
1715,2001,189.604
1715,2002,195.166
1715,2003,195.069
1715,2004,196.92
1715,2005,203.396
1715,2006,209.327
1715,2007,218.039
1715,2008,218.996
1715,2009,224.494
1715,2010,227.644
1715,2011,229.37
1715,2012,231.857
1715,2013,237.469
1715,2014,249.047
1715,2015,257.28
1715,2016,262.732
1715,2017,266.458
1715,2018,269.717
1715,2019,274.485
1715,2020,282.049
1715,2021,293.498
1715,2022,281.537
1730,1990,143.671
1730,1991,154.165
1730,1992,159.612
1730,1993,152.407
1730,1994,153.999
1730,1995,152.112
1730,1996,151.281
1730,1997,153.859
1730,1998,161.818
1730,1999,167.059
1730,2000,173.593
1730,2001,179.97
1730,2002,186.075
1730,2003,184.905
1730,2004,182.077
1730,2005,187.224
1730,2006,191.747
1730,2007,202.263
1730,2008,202.214
1730,2009,207.362
1730,2010,207.471
1730,2011,210.75
1730,2012,215.913
1730,2013,219.771
1730,2014,224.271
1730,2015,231.943
1730,2016,232.991
1730,2017,234.477
1730,2018,240.553
1730,2019,250.74
1730,2020,283.138
1730,2021,292.566
1730,2022,301.926
1737,1990,154.245
1737,1991,162.489
1737,1992,166.976
1737,1993,158.266
1737,1994,162.313
1737,1995,160.301
1737,1996,159.143
1737,1997,161.209
1737,1998,168.875
1737,1999,178.853
1737,2000,186.604
1737,2001,189.39
1737,2002,195.533
1737,2003,198.456
1737,2004,196.336
1737,2005,201.813
1737,2006,204.628
1737,2007,216.794
1737,2008,213.617
1737,2009,223.716
1737,2010,224.798
1737,2011,225.363
1737,2012,229.317
1737,2013,235.015
1737,2014,242.112
1737,2015,251.851
1737,2016,251.159
1737,2017,265.424
1737,2018,264.803
1737,2019,266.589
1737,2020,278.037
1737,2021,286.213
1737,2022,277.862
1760,1990,154.587
1760,1991,162.894
1760,1992,167.812
1760,1993,157.837
1760,1994,158.855
1760,1995,157.116
1760,1996,157.804
1760,1997,160.189
1760,1998,168.109
1760,1999,174.275
1760,2000,183.756
1760,2001,190.578
1760,2002,193.511
1760,2003,194.626
1760,2004,195.241
1760,2005,197.31
1760,2006,202.804
1760,2007,214.232
1760,2008,213.516
1760,2009,216.937
1760,2010,216.317
1760,2011,222.759
1760,2012,228.851
1760,2013,228.967
1760,2014,233.165
1760,2015,242.952
1760,2016,248.944
1760,2017,247.28
1760,2018,255.201
1760,2019,259.164
1760,2020,266.85
1760,2021,275.434
1760,2022,272.669
1761,1990,165.658
1761,1991,179.407
1761,1992,181.906
1761,1993,172.155
1761,1994,176.558
1761,1995,171.596
1761,1996,175.282
1761,1997,176.258
1761,1998,181.582
1761,1999,189.684
1761,2000,200.906
1761,2001,209.296
1761,2002,212.308
1761,2003,214.609
1761,2004,215.331
1761,2005,223.43
1761,2006,231.867
1761,2007,247.591
1761,2008,245.171
1761,2009,253.148
1761,2010,255.899
1761,2011,260.72
1761,2012,264.153
1761,2013,270.19
1761,2014,282.459
1761,2015,293.957
1761,2016,300.008
1761,2017,302.562
1761,2018,308.323
1761,2019,311.78
1761,2020,318.278
1761,2021,324.08
1761,2022,314.89
1762,1990,149.245
1762,1991,159.436
1762,1992,165.192
1762,1993,157.737
1762,1994,158.166
1762,1995,155.805
1762,1996,159.587
1762,1997,158.292
1762,1998,163.289
1762,1999,171.241
1762,2000,177.162
1762,2001,183.217
1762,2002,189.777
1762,2003,191.921
1762,2004,188.47
1762,2005,197.314
1762,2006,199.999
1762,2007,210.824
1762,2008,207.73
1762,2009,208.818
1762,2010,214.458
1762,2011,211.652
1762,2012,215.105
1762,2013,219.554
1762,2014,227.412
1762,2015,239.976
1762,2016,236.294
1762,2017,238.176
1762,2018,241.99
1762,2019,243.097
1762,2020,253.999
1762,2021,255.286
1762,2022,247.191
1763,1990,156.919
1763,1991,165.623
1763,1992,169.271
1763,1993,161.152
1763,1994,164.859
1763,1995,159.165
1763,1996,159.297
1763,1997,160.767
1763,1998,168.131
1763,1999,172.554
1763,2000,182.186
1763,2001,188.921
1763,2002,192.754
1763,2003,195.247
1763,2004,193.182
1763,2005,198.197
1763,2006,204.136
1763,2007,215.212
1763,2008,212.367
1763,2009,217.561
1763,2010,220.432
1763,2011,225.23
1763,2012,227.342
1763,2013,231.616
1763,2014,239.23
1763,2015,252.943
1763,2016,256.502
1763,2017,262.562
1763,2018,261.529
1763,2019,267.203
1763,2020,274.845
1763,2021,278.452
1763,2022,269.831
1764,1990,149.377
1764,1991,156.721
1764,1992,160.029
1764,1993,153.798
1764,1994,155.891
1764,1995,151.474
1764,1996,153.32
1764,1997,153.251
1764,1998,161.147
1764,1999,166.157
1764,2000,178.451
1764,2001,180.794
1764,2002,187.021
1764,2003,189.562
1764,2004,191.383
1764,2005,195.863
1764,2006,204.507
1764,2007,212.349
1764,2008,210.35
1764,2009,215.821
1764,2010,217.645
1764,2011,215.153
1764,2012,221.415
1764,2013,224.286
1764,2014,232.0
1764,2015,241.387
1764,2016,245.342
1764,2017,249.642
1764,2018,253.156
1764,2019,257.164
1764,2020,262.999
1764,2021,268.642
1764,2022,279.021
1765,1990,147.935
1765,1991,155.404
1765,1992,158.442
1765,1993,150.07
1765,1994,154.976
1765,1995,152.436
1765,1996,154.46
1765,1997,158.587
1765,1998,162.326
1765,1999,166.216
1765,2000,174.933
1765,2001,178.891
1765,2002,184.342
1765,2003,181.656
1765,2004,179.471
1765,2005,183.901
1765,2006,192.577
1765,2007,203.064
1765,2008,198.355
1765,2009,201.565
1765,2010,200.912
1765,2011,204.381
1765,2012,208.906
1765,2013,209.058
1765,2014,217.436
1765,2015,224.097
1765,2016,225.272
1765,2017,230.657
1765,2018,233.314
1765,2019,237.85
1765,2020,275.009
1765,2021,282.882
1765,2022,291.214
1766,1990,150.999
1766,1991,162.199
1766,1992,167.506
1766,1993,159.027
1766,1994,160.826
1766,1995,157.749
1766,1996,159.296
1766,1997,159.889
1766,1998,166.752
1766,1999,176.306
1766,2000,184.293
1766,2001,188.892
1766,2002,191.701
1766,2003,196.944
1766,2004,194.485
1766,2005,200.69
1766,2006,207.431
1766,2007,220.391
1766,2008,214.405
1766,2009,219.068
1766,2010,221.451
1766,2011,227.346
1766,2012,229.125
1766,2013,232.01
1766,2014,238.916
1766,2015,248.549
1766,2016,251.963
1766,2017,256.829
1766,2018,260.023
1766,2019,264.129
1766,2020,269.779
1766,2021,280.124
1766,2022,272.376
1780,1990,164.579
1780,1991,177.197
1780,1992,177.822
1780,1993,168.12
1780,1994,170.872
1780,1995,164.656
1780,1996,166.022
1780,1997,169.497
1780,1998,175.187
1780,1999,181.214
1780,2000,194.801
1780,2001,196.515
1780,2002,200.046
1780,2003,202.652
1780,2004,204.258
1780,2005,210.098
1780,2006,216.145
1780,2007,230.838
1780,2008,227.127
1780,2009,233.273
1780,2010,236.884
1780,2011,238.266
1780,2012,241.522
1780,2013,248.514
1780,2014,258.231
1780,2015,268.439
1780,2016,271.532
1780,2017,274.218
1780,2018,278.116
1780,2019,279.41
1780,2020,284.574
1780,2021,293.363
1780,2022,283.032
1781,1990,154.81
1781,1991,165.3
1781,1992,168.662
1781,1993,159.675
1781,1994,160.349
1781,1995,156.44
1781,1996,158.321
1781,1997,160.928
1781,1998,164.473
1781,1999,172.714
1781,2000,181.348
1781,2001,188.281
1781,2002,192.454
1781,2003,193.679
1781,2004,194.954
1781,2005,201.778
1781,2006,207.994
1781,2007,220.021
1781,2008,214.531
1781,2009,220.504
1781,2010,221.684
1781,2011,221.206
1781,2012,225.873
1781,2013,228.402
1781,2014,239.205
1781,2015,247.617
1781,2016,248.874
1781,2017,254.888
1781,2018,260.286
1781,2019,264.077
1781,2020,265.534
1781,2021,275.905
1781,2022,264.227
1782,1990,158.033
1782,1991,164.791
1782,1992,168.608
1782,1993,159.361
1782,1994,162.485
1782,1995,158.776
1782,1996,158.905
1782,1997,159.027
1782,1998,163.935
1782,1999,170.074
1782,2000,179.159
1782,2001,186.459
1782,2002,190.98
1782,2003,190.525
1782,2004,189.685
1782,2005,193.785
1782,2006,198.391
1782,2007,208.905
1782,2008,208.088
1782,2009,211.723
1782,2010,213.67
1782,2011,214.701
1782,2012,218.353
1782,2013,222.1
1782,2014,231.319
1782,2015,236.924
1782,2016,234.76
1782,2017,242.48
1782,2018,242.981
1782,2019,245.455
1782,2020,251.475
1782,2021,253.498
1782,2022,241.791
1783,1990,152.987
1783,1991,161.522
1783,1992,167.192
1783,1993,156.863
1783,1994,160.901
1783,1995,156.09
1783,1996,157.673
1783,1997,158.636
1783,1998,165.104
1783,1999,170.575
1783,2000,184.222
1783,2001,187.975
1783,2002,193.478
1783,2003,194.238
1783,2004,195.006
1783,2005,198.074
1783,2006,201.311
1783,2007,212.25
1783,2008,209.532
1783,2009,211.656
1783,2010,215.653
1783,2011,215.503
1783,2012,222.527
1783,2013,224.863
1783,2014,235.087
1783,2015,246.048
1783,2016,245.094
1783,2017,255.226
1783,2018,249.766
1783,2019,253.71
1783,2020,257.241
1783,2021,259.596
1783,2022,248.385
1784,1990,149.299
1784,1991,155.483
1784,1992,162.535
1784,1993,155.544
1784,1994,159.447
1784,1995,154.927
1784,1996,156.998
1784,1997,160.88
1784,1998,164.573
1784,1999,170.731
1784,2000,180.077
1784,2001,184.024
1784,2002,192.247
1784,2003,193.178
1784,2004,192.929
1784,2005,198.967
1784,2006,206.472
1784,2007,216.743
1784,2008,218.47
1784,2009,224.247
1784,2010,224.474
1784,2011,226.572
1784,2012,231.317
1784,2013,236.848
1784,2014,246.146
1784,2015,254.625
1784,2016,256.85
1784,2017,257.813
1784,2018,263.723
1784,2019,265.634
1784,2020,276.597
1784,2021,281.599
1784,2022,276.344
1785,1990,147.088
1785,1991,156.984
1785,1992,158.262
1785,1993,151.409
1785,1994,154.824
1785,1995,149.747
1785,1996,151.481
1785,1997,153.843
1785,1998,157.837
1785,1999,167.376
1785,2000,177.212
1785,2001,183.417
1785,2002,189.33
1785,2003,189.106
1785,2004,188.341
1785,2005,193.127
1785,2006,202.2
1785,2007,212.625
1785,2008,207.203
1785,2009,210.843
1785,2010,214.259
1785,2011,215.422
1785,2012,217.544
1785,2013,223.963
1785,2014,224.483
1785,2015,233.668
1785,2016,236.262
1785,2017,244.277
1785,2018,246.273
1785,2019,248.198
1785,2020,257.721
1785,2021,264.102
1785,2022,255.736
1814,1990,150.957
1814,1991,161.197
1814,1992,166.653
1814,1993,157.208
1814,1994,159.629
1814,1995,155.611
1814,1996,157.887
1814,1997,160.086
1814,1998,165.908
1814,1999,174.367
1814,2000,187.329
1814,2001,192.291
1814,2002,197.347
1814,2003,197.742
1814,2004,196.577
1814,2005,201.446
1814,2006,212.048
1814,2007,235.468
1814,2008,221.012
1814,2009,226.623
1814,2010,243.273
1814,2011,230.907
1814,2012,237.287
1814,2013,246.226
1814,2014,254.576
1814,2015,265.057
1814,2016,270.203
1814,2017,272.99
1814,2018,274.701
1814,2019,287.656
1814,2020,286.202
1814,2021,295.034
1814,2022,287.226
1860,1990,153.162
1860,1991,165.602
1860,1992,169.145
1860,1993,158.689
1860,1994,164.895
1860,1995,162.219
1860,1996,164.539
1860,1997,164.014
1860,1998,175.486
1860,1999,178.179
1860,2000,185.264
1860,2001,189.09
1860,2002,194.88
1860,2003,194.995
1860,2004,195.648
1860,2005,198.531
1860,2006,206.161
1860,2007,221.559
1860,2008,217.885
1860,2009,222.26
1860,2010,225.627
1860,2011,229.275
1860,2012,232.648
1860,2013,234.258
1860,2014,236.338
1860,2015,250.351
1860,2016,249.919
1860,2017,253.99
1860,2018,260.147
1860,2019,261.076
1860,2020,262.539
1860,2021,266.074
1860,2022,258.86
1861,1990,156.279
1861,1991,165.676
1861,1992,168.733
1861,1993,160.352
1861,1994,162.369
1861,1995,159.207
1861,1996,160.589
1861,1997,162.42
1861,1998,169.893
1861,1999,177.423
1861,2000,188.601
1861,2001,190.089
1861,2002,196.508
1861,2003,196.334
1861,2004,195.192
1861,2005,201.575
1861,2006,205.681
1861,2007,216.432
1861,2008,216.13
1861,2009,220.726
1861,2010,221.298
1861,2011,225.969
1861,2012,227.921
1861,2013,234.885
1861,2014,241.354
1861,2015,247.753
1861,2016,250.041
1861,2017,254.462
1861,2018,255.954
1861,2019,259.34
1861,2020,263.017
1861,2021,271.291
1861,2022,265.768
1862,1990,153.225
1862,1991,161.139
1862,1992,165.282
1862,1993,155.007
1862,1994,158.362
1862,1995,156.839
1862,1996,157.595
1862,1997,158.34
1862,1998,163.004
1862,1999,172.111
1862,2000,189.235
1862,2001,199.228
1862,2002,195.874
1862,2003,196.309
1862,2004,197.794
1862,2005,201.22
1862,2006,206.63
1862,2007,218.335
1862,2008,216.855
1862,2009,224.676
1862,2010,223.038
1862,2011,224.902
1862,2012,229.007
1862,2013,229.4
1862,2014,238.379
1862,2015,242.997
1862,2016,247.246
1862,2017,247.157
1862,2018,252.391
1862,2019,248.928
1862,2020,261.584
1862,2021,266.824
1862,2022,257.113
1863,1990,152.928
1863,1991,162.618
1863,1992,166.245
1863,1993,157.385
1863,1994,158.122
1863,1995,154.493
1863,1996,155.401
1863,1997,156.346
1863,1998,163.051
1863,1999,171.798
1863,2000,181.905
1863,2001,184.905
1863,2002,190.44
1863,2003,192.359
1863,2004,195.556
1863,2005,195.677
1863,2006,200.515
1863,2007,208.936
1863,2008,210.321
1863,2009,210.262
1863,2010,213.938
1863,2011,213.335
1863,2012,216.656
1863,2013,224.988
1863,2014,233.157
1863,2015,234.151
1863,2016,239.515
1863,2017,240.287
1863,2018,244.661
1863,2019,245.655
1863,2020,246.569
1863,2021,249.565
1863,2022,249.364
1864,1990,153.852
1864,1991,163.393
1864,1992,168.417
1864,1993,160.385
1864,1994,161.651
1864,1995,157.954
1864,1996,158.455
1864,1997,158.709
1864,1998,165.382
1864,1999,167.983
1864,2000,177.837
1864,2001,182.528
1864,2002,191.946
1864,2003,190.324
1864,2004,192.161
1864,2005,194.357
1864,2006,195.771
1864,2007,207.923
1864,2008,202.945
1864,2009,208.384
1864,2010,210.207
1864,2011,213.406
1864,2012,215.562
1864,2013,216.45
1864,2014,223.869
1864,2015,228.149
1864,2016,231.244
1864,2017,254.347
1864,2018,245.313
1864,2019,240.313
1864,2020,243.927
1864,2021,253.418
1864,2022,245.462
1880,1990,163.56
1880,1991,176.604
1880,1992,183.336
1880,1993,170.387
1880,1994,172.246
1880,1995,166.782
1880,1996,168.401
1880,1997,170.784
1880,1998,175.822
1880,1999,184.22
1880,2000,189.885
1880,2001,193.617
1880,2002,200.695
1880,2003,200.424
1880,2004,200.442
1880,2005,205.841
1880,2006,217.862
1880,2007,229.788
1880,2008,226.628
1880,2009,232.48
1880,2010,234.776
1880,2011,238.16
1880,2012,243.7
1880,2013,249.655
1880,2014,259.587
1880,2015,270.947
1880,2016,272.532
1880,2017,275.037
1880,2018,274.271
1880,2019,278.105
1880,2020,280.399
1880,2021,291.155
1880,2022,278.743
1881,1990,159.357
1881,1991,168.939
1881,1992,173.475
1881,1993,165.747
1881,1994,168.566
1881,1995,164.608
1881,1996,167.187
1881,1997,172.677
1881,1998,179.522
1881,1999,190.86
1881,2000,202.87
1881,2001,204.689
1881,2002,206.795
1881,2003,206.961
1881,2004,204.956
1881,2005,209.744
1881,2006,220.684
1881,2007,227.469
1881,2008,226.879
1881,2009,233.356
1881,2010,234.947
1881,2011,236.326
1881,2012,242.123
1881,2013,244.1
1881,2014,252.817
1881,2015,264.132
1881,2016,281.729
1881,2017,276.014
1881,2018,273.852
1881,2019,275.948
1881,2020,277.108
1881,2021,287.407
1881,2022,276.589
1882,1990,156.027
1882,1991,166.176
1882,1992,169.939
1882,1993,158.989
1882,1994,161.846
1882,1995,157.813
1882,1996,158.833
1882,1997,161.342
1882,1998,168.741
1882,1999,175.372
1882,2000,185.792
1882,2001,192.645
1882,2002,194.881
1882,2003,193.457
1882,2004,193.903
1882,2005,200.797
1882,2006,208.409
1882,2007,219.412
1882,2008,215.848
1882,2009,220.81
1882,2010,226.786
1882,2011,228.139
1882,2012,234.753
1882,2013,236.431
1882,2014,249.835
1882,2015,261.011
1882,2016,268.07
1882,2017,277.5
1882,2018,266.238
1882,2019,271.92
1882,2020,276.925
1882,2021,282.924
1882,2022,273.069
1883,1990,160.13
1883,1991,170.997
1883,1992,175.657
1883,1993,166.415
1883,1994,168.187
1883,1995,164.19
1883,1996,166.893
1883,1997,169.479
1883,1998,174.02
1883,1999,181.777
1883,2000,189.947
1883,2001,195.076
1883,2002,201.398
1883,2003,202.186
1883,2004,203.259
1883,2005,208.96
1883,2006,215.447
1883,2007,227.014
1883,2008,226.729
1883,2009,232.918
1883,2010,233.645
1883,2011,234.591
1883,2012,239.002
1883,2013,242.562
1883,2014,250.837
1883,2015,257.98
1883,2016,259.907
1883,2017,263.169
1883,2018,267.862
1883,2019,269.753
1883,2020,277.461
1883,2021,284.576
1883,2022,272.427
1884,1990,161.083
1884,1991,172.195
1884,1992,176.157
1884,1993,167.995
1884,1994,169.573
1884,1995,165.193
1884,1996,167.111
1884,1997,165.605
1884,1998,170.032
1884,1999,177.309
1884,2000,187.817
1884,2001,194.606
1884,2002,199.243
1884,2003,202.031
1884,2004,200.204
1884,2005,207.629
1884,2006,214.093
1884,2007,228.422
1884,2008,228.752
1884,2009,235.768
1884,2010,233.879
1884,2011,237.241
1884,2012,241.376
1884,2013,246.201
1884,2014,255.392
1884,2015,265.187
1884,2016,267.211
1884,2017,270.631
1884,2018,271.915
1884,2019,278.307
1884,2020,280.604
1884,2021,307.329
1884,2022,278.662
1885,1990,157.851
1885,1991,164.484
1885,1992,169.99
1885,1993,160.213
1885,1994,161.548
1885,1995,158.688
1885,1996,160.851
1885,1997,161.809
1885,1998,169.851
1885,1999,178.024
1885,2000,188.042
1885,2001,191.804
1885,2002,199.889
1885,2003,200.164
1885,2004,199.344
1885,2005,204.127
1885,2006,212.057
1885,2007,223.727
1885,2008,222.917
1885,2009,226.238
1885,2010,226.261
1885,2011,230.421
1885,2012,235.074
1885,2013,236.513
1885,2014,245.969
1885,2015,254.52
1885,2016,256.725
1885,2017,260.557
1885,2018,262.136
1885,2019,264.682
1885,2020,268.856
1885,2021,276.228
1885,2022,267.983
1904,1990,157.173
1904,1991,166.646
1904,1992,170.87
1904,1993,161.08
1904,1994,163.557
1904,1995,158.719
1904,1996,160.977
1904,1997,161.367
1904,1998,169.126
1904,1999,176.023
1904,2000,184.489
1904,2001,190.915
1904,2002,197.519
1904,2003,198.873
1904,2004,197.333
1904,2005,203.078
1904,2006,208.555
1904,2007,224.443
1904,2008,219.47
1904,2009,220.185
