regso,year,mean_antal_bilar_20_64
0120R002,1998,1.303
0120R002,1999,1.339
0120R002,2000,1.381
0120R002,2001,1.396
0120R002,2002,1.367
0120R002,2003,1.361
0120R002,2004,1.374
0120R002,2005,1.386
0120R002,2006,1.396
0120R002,2007,1.374
0120R002,2008,1.362
0120R002,2009,1.397
0120R002,2010,1.408
0120R002,2011,1.48
0120R002,2012,1.517
0120R002,2013,1.506
0120R002,2014,1.529
0120R002,2015,1.542
0120R002,2016,1.515
0120R002,2017,1.545
0120R002,2018,1.546
0120R002,2019,1.519
0120R002,2020,1.516
0120R002,2021,1.521
0120R002,2022,1.521
0120R003,1990,1.149
0120R003,1991,1.183
0120R003,1992,1.167
0120R003,1993,1.26
0120R003,1994,1.261
0120R003,1995,1.19
0120R003,1996,1.242
0120R003,1997,1.184
0120R003,1998,1.191
0120R003,1999,1.245
0120R003,2000,1.224
0120R003,2001,1.227
0120R003,2002,1.205
0120R003,2003,1.186
0120R003,2004,1.151
0120R003,2005,1.175
0120R003,2006,1.139
0120R003,2007,1.149
0120R003,2008,1.136
0120R003,2009,1.135
0120R003,2010,1.122
0120R003,2011,1.15
0120R003,2012,1.146
0120R003,2013,1.147
0120R003,2014,1.137
0120R003,2015,1.162
0120R003,2016,1.151
0120R003,2017,1.124
0120R003,2018,1.106
0120R003,2019,1.111
0120R003,2020,1.115
0120R003,2021,1.112
0120R003,2022,1.106
0120R004,1990,1.186
0120R004,1991,1.195
0120R004,1992,1.207
0120R004,1993,1.296
0120R004,1994,1.266
0120R004,1995,1.213
0120R004,1996,1.151
0120R004,1997,1.17
0120R004,1998,1.218
0120R004,1999,1.227
0120R004,2000,1.241
0120R004,2001,1.256
0120R004,2002,1.266
0120R004,2003,1.21
0120R004,2004,1.191
0120R004,2005,1.205
0120R004,2006,1.199
0120R004,2007,1.224
0120R004,2008,1.245
0120R004,2009,1.253
0120R004,2010,1.267
0120R004,2011,1.247
0120R004,2012,1.231
0120R004,2013,1.265
0120R004,2014,1.241
0120R004,2015,1.253
0120R004,2016,1.26
0120R004,2017,1.24
0120R004,2018,1.247
0120R004,2019,1.233
0120R004,2020,1.242
0120R004,2021,1.251
0120R004,2022,1.251
0120R005,1990,1.206
0120R005,1991,1.202
0120R005,1992,1.187
0120R005,1993,1.157
0120R005,1994,1.174
0120R005,1995,1.157
0120R005,1996,1.149
0120R005,1997,1.204
0120R005,1998,1.228
0120R005,1999,1.265
0120R005,2000,1.268
0120R005,2001,1.264
0120R005,2002,1.263
0120R005,2003,1.267
0120R005,2004,1.258
0120R005,2005,1.256
0120R005,2006,1.244
0120R005,2007,1.243
0120R005,2008,1.232
0120R005,2009,1.24
0120R005,2010,1.259
0120R005,2011,1.288
0120R005,2012,1.293
0120R005,2013,1.313
0120R005,2014,1.335
0120R005,2015,1.344
0120R005,2016,1.34
0120R005,2017,1.322
0120R005,2018,1.321
0120R005,2019,1.339
0120R005,2020,1.336
0120R005,2021,1.312
0120R005,2022,1.303
0120R006,1990,1.306
0120R006,1991,1.28
0120R006,1992,1.269
0120R006,1993,1.259
0120R006,1994,1.286
0120R006,1995,1.234
0120R006,1996,1.295
0120R006,1997,1.316
0120R006,1998,1.35
0120R006,1999,1.387
0120R006,2000,1.398
0120R006,2001,1.372
0120R006,2002,1.393
0120R006,2003,1.385
0120R006,2004,1.381
0120R006,2005,1.402
0120R006,2006,1.405
0120R006,2007,1.392
0120R006,2008,1.392
0120R006,2009,1.423
0120R006,2010,1.424
0120R006,2011,1.481
0120R006,2012,1.469
0120R006,2013,1.466
0120R006,2014,1.493
0120R006,2015,1.484
0120R006,2016,1.462
0120R006,2017,1.501
0120R006,2018,1.498
0120R006,2019,1.514
0120R006,2020,1.467
0120R006,2021,1.477
0120R006,2022,1.427
0120R007,1990,1.262
0120R007,1991,1.296
0120R007,1992,1.264
0120R007,1993,1.24
0120R007,1994,1.245
0120R007,1995,1.229
0120R007,1996,1.265
0120R007,1997,1.286
0120R007,1998,1.305
0120R007,1999,1.324
0120R007,2000,1.314
0120R007,2001,1.309
0120R007,2002,1.288
0120R007,2003,1.295
0120R007,2004,1.304
0120R007,2005,1.292
0120R007,2006,1.304
0120R007,2007,1.312
0120R007,2008,1.333
0120R007,2009,1.353
0120R007,2010,1.365
0120R007,2011,1.376
0120R007,2012,1.363
0120R007,2013,1.385
0120R007,2014,1.372
0120R007,2015,1.379
0120R007,2016,1.373
0120R007,2017,1.385
0120R007,2018,1.443
0120R007,2019,1.414
0120R007,2020,1.428
0120R007,2021,1.387
0120R007,2022,1.378
0120R008,1990,1.256
0120R008,1991,1.227
0120R008,1992,1.242
0120R008,1993,1.21
0120R008,1994,1.222
0120R008,1995,1.223
0120R008,1996,1.249
0120R008,1997,1.272
0120R008,1998,1.321
0120R008,1999,1.391
0120R008,2000,1.414
0120R008,2001,1.384
0120R008,2002,1.371
0120R008,2003,1.384
0120R008,2004,1.404
0120R008,2005,1.412
0120R008,2006,1.438
0120R008,2007,1.458
0120R008,2008,1.46
0120R008,2009,1.471
0120R008,2010,1.488
0120R008,2011,1.501
0120R008,2012,1.482
0120R008,2013,1.481
0120R008,2014,1.451
0120R008,2015,1.443
0120R008,2016,1.45
0120R008,2017,1.435
0120R008,2018,1.424
0120R008,2019,1.433
0120R008,2020,1.414
0120R008,2021,1.419
0120R008,2022,1.425
0120R009,1990,1.148
0120R009,1991,1.156
0120R009,1992,1.139
0120R009,1993,1.112
0120R009,1994,1.111
0120R009,1995,1.144
0120R009,1996,1.144
0120R009,1997,1.153
0120R009,1998,1.176
0120R009,1999,1.211
0120R009,2000,1.222
0120R009,2001,1.22
0120R009,2002,1.202
0120R009,2003,1.206
0120R009,2004,1.16
0120R009,2005,1.167
0120R009,2006,1.191
0120R009,2007,1.175
0120R009,2008,1.2
0120R009,2009,1.215
0120R009,2010,1.225
0120R009,2011,1.239
0120R009,2012,1.242
0120R009,2013,1.272
0120R009,2014,1.21
0120R009,2015,1.209
0120R009,2016,1.191
0120R009,2017,1.184
0120R009,2018,1.179
0120R009,2019,1.179
0120R009,2020,1.186
0120R009,2021,1.189
0120R009,2022,1.181
0120R010,1990,1.18
0120R010,1991,1.185
0120R010,1992,1.18
0120R010,1993,1.144
0120R010,1994,1.128
0120R010,1995,1.129
0120R010,1996,1.133
0120R010,1997,1.134
0120R010,1998,1.15
0120R010,1999,1.204
0120R010,2000,1.207
0120R010,2001,1.243
0120R010,2002,1.226
0120R010,2003,1.224
0120R010,2004,1.197
0120R010,2005,1.182
0120R010,2006,1.16
0120R010,2007,1.181
0120R010,2008,1.22
0120R010,2009,1.233
0120R010,2010,1.21
0120R010,2011,1.185
0120R010,2012,1.233
0120R010,2013,1.227
0120R010,2014,1.226
0120R010,2015,1.19
0120R010,2016,1.229
0120R010,2017,1.252
0120R010,2018,1.255
0120R010,2019,1.284
0120R010,2020,1.282
0120R010,2021,1.255
0120R010,2022,1.249
0120R011,1990,1.241
0120R011,1991,1.265
0120R011,1992,1.265
0120R011,1993,1.219
0120R011,1994,1.207
0120R011,1995,1.212
0120R011,1996,1.2
0120R011,1997,1.241
0120R011,1998,1.243
0120R011,1999,1.332
0120R011,2000,1.359
0120R011,2001,1.402
0120R011,2002,1.369
0120R011,2003,1.371
0120R011,2004,1.37
0120R011,2005,1.387
0120R011,2006,1.393
0120R011,2007,1.33
0120R011,2008,1.36
0120R011,2009,1.326
0120R011,2010,1.33
0120R011,2011,1.362
0120R011,2012,1.37
0120R011,2013,1.371
0120R011,2014,1.315
0120R011,2015,1.323
0120R011,2016,1.308
0120R011,2017,1.31
0120R011,2018,1.302
0120R011,2019,1.296
0120R011,2020,1.302
0120R011,2021,1.282
0120R011,2022,1.28
0120R012,1990,1.29
0120R012,1991,1.284
0120R012,1992,1.224
0120R012,1993,1.244
0120R012,1994,1.245
0120R012,1995,1.243
0120R012,1996,1.248
0120R012,1997,1.29
0120R012,1998,1.321
0120R012,1999,1.41
0120R012,2000,1.407
0120R012,2001,1.408
0120R012,2002,1.365
0120R012,2003,1.36
0120R012,2004,1.39
0120R012,2005,1.388
0120R012,2006,1.397
0120R012,2007,1.402
0120R012,2008,1.411
0120R012,2009,1.418
0120R012,2010,1.432
0120R012,2011,1.458
0120R012,2012,1.462
0120R012,2013,1.493
0120R012,2014,1.514
0120R012,2015,1.529
0120R012,2016,1.532
0120R012,2017,1.531
0120R012,2018,1.527
0120R012,2019,1.467
0120R012,2020,1.474
0120R012,2021,1.481
0120R012,2022,1.487
0120R013,1990,1.405
0120R013,1991,1.387
0120R013,1992,1.415
0120R013,1993,1.36
0120R013,1994,1.368
0120R013,1995,1.371
0120R013,1996,1.331
0120R013,1997,1.391
0120R013,1998,1.413
0120R013,1999,1.42
0120R013,2000,1.449
0120R013,2001,1.439
0120R013,2002,1.419
0120R013,2003,1.458
0120R013,2004,1.485
0120R013,2005,1.532
0120R013,2006,1.558
0120R013,2007,1.529
0120R013,2008,1.49
0120R013,2009,1.436
0120R013,2010,1.485
0120R013,2011,1.457
0120R013,2012,1.47
0120R013,2013,1.463
0120R013,2014,1.448
0120R013,2015,1.506
0120R013,2016,1.497
0120R013,2017,1.441
0120R013,2018,1.416
0120R013,2019,1.377
0120R013,2020,1.354
0120R013,2021,1.358
0120R013,2022,1.379
0120R014,1990,1.301
0120R014,1991,1.279
0120R014,1992,1.276
0120R014,1993,1.224
0120R014,1994,1.224
0120R014,1995,1.248
0120R014,1996,1.251
0120R014,1997,1.301
0120R014,1998,1.363
0120R014,1999,1.399
0120R014,2000,1.409
0120R014,2001,1.41
0120R014,2002,1.333
0120R014,2003,1.403
0120R014,2004,1.416
0120R014,2005,1.459
0120R014,2006,1.504
0120R014,2007,1.473
0120R014,2008,1.452
0120R014,2009,1.485
0120R014,2010,1.481
0120R014,2011,1.533
0120R014,2012,1.546
0120R014,2013,1.504
0120R014,2014,1.484
0120R014,2015,1.492
0120R014,2016,1.5
0120R014,2017,1.449
0120R014,2018,1.432
0120R014,2019,1.439
0120R014,2020,1.446
0120R014,2021,1.455
0120R014,2022,1.404
0120R015,1990,1.205
0120R015,1991,1.22
0120R015,1992,1.276
0120R015,1993,1.263
0120R015,1994,1.244
0120R015,1995,1.247
0120R015,1996,1.301
0120R015,1997,1.308
0120R015,1998,1.326
0120R015,1999,1.376
0120R015,2000,1.397
0120R015,2001,1.393
0120R015,2002,1.355
0120R015,2003,1.38
0120R015,2004,1.317
0120R015,2005,1.335
0120R015,2006,1.323
0120R015,2007,1.332
0120R015,2008,1.377
0120R015,2009,1.407
0120R015,2010,1.445
0120R015,2011,1.437
0120R015,2012,1.47
0120R015,2013,1.501
0120R015,2014,1.583
0120R015,2015,1.523
0120R015,2016,1.505
0120R015,2017,1.464
0120R015,2018,1.47
0120R015,2019,1.437
0120R015,2020,1.45
0120R015,2021,1.429
0120R015,2022,1.384
0120R016,1990,1.19
0120R016,1991,1.237
0120R016,1992,1.201
0120R016,1993,1.207
0120R016,1994,1.214
0120R016,1995,1.166
0120R016,1996,1.216
0120R016,1997,1.293
0120R016,1998,1.389
0120R016,1999,1.444
0120R016,2000,1.506
0120R016,2001,1.993
0120R016,2002,3.254
0120R016,2003,3.048
0120R016,2004,2.963
0120R016,2005,2.438
0120R016,2006,2.919
0120R016,2007,3.017
0120R016,2008,3.318
0120R016,2009,4.155
0120R016,2010,5.394
0120R016,2011,4.213
0120R016,2012,4.014
0120R016,2013,5.03
0120R016,2014,3.813
0120R016,2015,3.046
0120R016,2016,2.733
0120R016,2017,2.483
0120R016,2018,2.286
0120R016,2019,2.373
0120R016,2020,2.325
0120R016,2021,2.228
0120R016,2022,2.2
0120R017,1990,1.247
0120R017,1991,1.215
0120R017,1992,1.224
0120R017,1993,1.224
0120R017,1994,1.218
0120R017,1995,1.304
0120R017,1996,1.221
0120R017,1997,1.278
0120R017,1998,1.335
0120R017,1999,1.37
0120R017,2000,1.395
0120R017,2001,1.368
0120R017,2002,1.347
0120R017,2003,1.348
0120R017,2004,1.333
0120R017,2005,1.339
0120R017,2006,1.409
0120R017,2007,1.366
0120R017,2008,1.393
0120R017,2009,1.401
0120R017,2010,1.431
0120R017,2011,1.44
0120R017,2012,1.437
0120R017,2013,1.49
0120R017,2014,1.524
0120R017,2015,1.51
0120R017,2016,1.558
0120R017,2017,1.568
0120R017,2018,1.573
0120R017,2019,1.561
0120R017,2020,1.533
0120R017,2021,1.511
0120R017,2022,1.549
0120R018,1990,1.193
0120R018,1991,1.104
0120R018,1992,1.092
0120R018,1993,1.101
0120R018,1994,1.101
0120R018,1995,1.1
0120R018,1996,1.132
0120R018,1997,1.134
0120R018,1998,1.161
0120R018,1999,1.176
0120R018,2000,1.183
0120R018,2001,1.172
0120R018,2002,1.165
0120R018,2003,1.16
0120R018,2004,1.162
0120R018,2005,1.172
0120R018,2006,1.167
0120R018,2007,1.184
0120R018,2008,1.199
0120R018,2009,1.211
0120R018,2010,1.213
0120R018,2011,1.217
0120R018,2012,1.194
0120R018,2013,1.188
0120R018,2014,1.197
0120R018,2015,1.188
0120R018,2016,1.187
0120R018,2017,1.198
0120R018,2018,1.199
0120R018,2019,1.192
0120R018,2020,1.186
0120R018,2021,1.196
0120R018,2022,1.175
0120R019,1990,1.158
0120R019,1991,1.16
0120R019,1992,1.179
0120R019,1993,1.162
0120R019,1994,1.159
0120R019,1995,1.116
0120R019,1996,1.174
0120R019,1997,1.168
0120R019,1998,1.187
0120R019,1999,1.229
0120R019,2000,1.232
0120R019,2001,1.233
0120R019,2002,1.187
0120R019,2003,1.193
0120R019,2004,1.22
0120R019,2005,1.177
0120R019,2006,1.191
0120R019,2007,1.2
0120R019,2008,1.207
0120R019,2009,1.225
0120R019,2010,1.203
0120R019,2011,1.191
0120R019,2012,1.181
0120R019,2013,1.214
0120R019,2014,1.188
0120R019,2015,1.18
0120R019,2016,1.233
0120R019,2017,1.23
0120R019,2018,1.22
0120R019,2019,1.204
0120R019,2020,1.197
0120R019,2021,1.184
0120R019,2022,1.142
0123R001,1990,1.212
0123R001,1991,1.198
0123R001,1992,1.213
0123R001,1993,1.208
0123R001,1994,1.202
0123R001,1995,1.22
0123R001,1996,1.229
0123R001,1997,1.268
0123R001,1998,1.311
0123R001,1999,1.326
0123R001,2000,1.349
0123R001,2001,1.344
0123R001,2002,1.35
0123R001,2003,1.336
0123R001,2004,1.36
0123R001,2005,1.391
0123R001,2006,1.405
0123R001,2007,1.403
0123R001,2008,1.418
0123R001,2009,1.436
0123R001,2010,1.48
0123R001,2011,1.491
0123R001,2012,1.451
0123R001,2013,1.443
0123R001,2014,1.448
0123R001,2015,1.444
0123R001,2016,1.442
0123R001,2017,1.433
0123R001,2018,1.435
0123R001,2019,1.441
0123R001,2020,1.413
0123R001,2021,1.366
0123R001,2022,1.351
0123R002,1990,1.109
0123R002,1991,1.133
0123R002,1992,1.143
0123R002,1993,1.114
0123R002,1994,1.122
0123R002,1995,1.117
0123R002,1996,1.108
0123R002,1997,1.102
0123R002,1998,1.13
0123R002,1999,1.155
0123R002,2000,1.176
0123R002,2001,1.161
0123R002,2002,1.192
0123R002,2003,1.275
0123R002,2004,1.258
0123R002,2005,1.208
0123R002,2006,1.234
0123R002,2007,1.27
0123R002,2008,1.285
0123R002,2009,1.249
0123R002,2010,1.273
0123R002,2011,1.285
0123R002,2012,1.29
0123R002,2013,1.278
0123R002,2014,1.245
0123R002,2015,1.209
0123R002,2016,1.222
0123R002,2017,1.233
0123R002,2018,1.237
0123R002,2019,1.225
0123R002,2020,1.221
0123R002,2021,1.222
0123R002,2022,1.258
0123R003,1990,1.0
0123R003,1991,1.0
0123R003,1992,1.0
0123R003,1993,1.0
0123R003,1994,1.0
0123R003,1995,1.0
0123R003,1996,1.0
0123R003,1997,1.5
0123R003,1998,2.0
0123R003,1999,2.0
0123R003,2014,1.17
0123R003,2015,1.232
0123R003,2016,1.217
0123R003,2017,1.157
0123R003,2018,1.156
0123R003,2019,1.166
0123R003,2020,1.123
0123R003,2021,1.19
0123R003,2022,1.132
0123R004,1990,1.0
0123R004,1991,1.25
0123R004,1992,1.333
0123R004,1993,1.5
0123R004,1994,1.333
0123R004,1995,1.0
0123R004,1996,1.0
0123R004,1997,1.667
0123R004,1998,1.0
0123R004,1999,1.0
0123R004,2000,1.0
0123R004,2001,1.0
0123R004,2002,1.267
0123R004,2003,1.221
0123R004,2004,1.214
0123R004,2005,1.166
0123R004,2006,1.143
0123R004,2007,1.152
0123R004,2008,1.129
0123R004,2009,1.121
0123R004,2010,1.132
0123R004,2011,1.15
0123R004,2012,1.127
0123R004,2013,1.157
0123R004,2014,1.18
0123R004,2015,1.15
0123R004,2016,1.151
0123R004,2017,1.13
0123R004,2018,1.141
0123R004,2019,1.115
0123R004,2020,1.135
0123R004,2021,1.135
0123R004,2022,1.143
0123R005,1990,1.128
0123R005,1991,1.15
0123R005,1992,1.15
0123R005,1993,1.135
0123R005,1994,1.121
0123R005,1995,1.138
0123R005,1996,1.139
0123R005,1997,1.137
0123R005,1998,1.157
0123R005,1999,1.183
0123R005,2000,1.191
0123R005,2001,1.183
0123R005,2002,1.198
0123R005,2003,1.194
0123R005,2004,1.2
0123R005,2005,1.202
0123R005,2006,1.238
0123R005,2007,1.237
0123R005,2008,1.23
0123R005,2009,1.233
0123R005,2010,1.706
0123R005,2011,1.296
0123R005,2012,1.306
0123R005,2013,1.313
0123R005,2014,1.374
0123R005,2015,1.311
0123R005,2016,1.363
0123R005,2017,1.277
0123R005,2018,1.325
0123R005,2019,1.282
0123R005,2020,1.258
0123R005,2021,1.228
0123R005,2022,1.249
0123R006,1990,1.11
0123R006,1991,1.11
0123R006,1992,1.1
0123R006,1993,1.103
0123R006,1994,1.098
0123R006,1995,1.116
0123R006,1996,1.145
0123R006,1997,1.151
0123R006,1998,1.152
0123R006,1999,1.179
0123R006,2000,1.187
0123R006,2001,1.196
0123R006,2002,1.181
0123R006,2003,1.169
0123R006,2004,1.195
0123R006,2005,1.194
0123R006,2006,1.188
0123R006,2007,1.196
0123R006,2008,1.215
0123R006,2009,1.207
0123R006,2010,1.229
0123R006,2011,1.238
0123R006,2012,1.245
0123R006,2013,1.235
0123R006,2014,1.237
0123R006,2015,1.245
0123R006,2016,1.243
0123R006,2017,1.24
0123R006,2018,1.2
0123R006,2019,1.205
0123R006,2020,1.193
0123R006,2021,1.202
0123R006,2022,1.183
0123R007,1990,1.176
0123R007,1991,1.194
0123R007,1992,1.251
0123R007,1993,1.101
0123R007,1994,1.062
0123R007,1995,1.119
0123R007,1996,1.136
0123R007,1997,1.087
0123R007,1998,1.2
0123R007,1999,1.343
0123R007,2000,1.292
0123R007,2001,1.417
0123R007,2002,1.232
0123R007,2003,1.41
0123R007,2004,1.28
0123R007,2005,1.23
0123R007,2006,1.178
0123R007,2007,1.212
0123R007,2008,1.291
0123R007,2009,1.288
0123R007,2010,1.389
0123R007,2011,1.295
0123R007,2012,1.321
0123R007,2013,1.355
0123R007,2014,1.28
0123R007,2015,1.349
0123R007,2016,1.318
0123R007,2017,1.345
0123R007,2018,1.332
0123R007,2019,1.345
0123R007,2020,1.393
0123R007,2021,1.255
0123R007,2022,1.243
0123R008,1990,1.122
0123R008,1991,1.099
0123R008,1992,1.115
0123R008,1993,1.134
0123R008,1994,1.119
0123R008,1995,1.125
0123R008,1996,1.129
0123R008,1997,1.154
0123R008,1998,1.18
0123R008,1999,1.16
0123R008,2000,1.155
0123R008,2001,1.153
0123R008,2002,1.191
0123R008,2003,1.188
0123R008,2004,1.208
0123R008,2005,1.221
0123R008,2006,1.194
0123R008,2007,1.22
0123R008,2008,1.229
0123R008,2009,1.24
0123R008,2010,1.245
0123R008,2011,1.234
0123R008,2012,1.249
0123R008,2013,1.273
0123R008,2014,1.288
0123R008,2015,1.33
0123R008,2016,1.284
0123R008,2017,1.294
0123R008,2018,1.245
0123R008,2019,1.224
0123R008,2020,1.207
0123R008,2021,1.193
0123R008,2022,1.184
0123R009,1990,1.098
0123R009,1991,1.101
0123R009,1992,1.091
0123R009,1993,1.084
0123R009,1994,1.073
0123R009,1995,1.085
0123R009,1996,1.097
0123R009,1997,1.114
0123R009,1998,1.146
0123R009,1999,1.153
0123R009,2000,1.177
0123R009,2001,1.185
0123R009,2002,1.179
0123R009,2003,1.183
0123R009,2004,1.189
0123R009,2005,1.174
0123R009,2006,1.187
0123R009,2007,1.199
0123R009,2008,1.219
0123R009,2009,1.218
0123R009,2010,1.219
0123R009,2011,1.226
0123R009,2012,1.239
0123R009,2013,1.223
0123R009,2014,1.22
0123R009,2015,1.255
0123R009,2016,1.268
0123R009,2017,1.297
0123R009,2018,1.325
0123R009,2019,1.299
0123R009,2020,1.294
0123R009,2021,1.357
0123R009,2022,1.368
0123R010,1990,1.144
0123R010,1991,1.132
0123R010,1992,1.13
0123R010,1993,1.133
0123R010,1994,1.127
0123R010,1995,1.131
0123R010,1996,1.141
0123R010,1997,1.157
0123R010,1998,1.17
0123R010,1999,1.203
0123R010,2000,1.211
0123R010,2001,1.208
0123R010,2002,1.229
0123R010,2003,1.224
0123R010,2004,1.235
0123R010,2005,1.247
0123R010,2006,1.236
0123R010,2007,1.251
0123R010,2008,1.248
0123R010,2009,1.241
0123R010,2010,1.249
0123R010,2011,1.27
0123R010,2012,1.259
0123R010,2013,1.295
0123R010,2014,1.304
0123R010,2015,1.321
0123R010,2016,1.322
0123R010,2017,1.32
0123R010,2018,1.306
0123R010,2019,1.313
0123R010,2020,1.299
0123R010,2021,1.295
0123R010,2022,1.273
0123R011,1990,1.12
0123R011,1991,1.115
0123R011,1992,1.132
0123R011,1993,1.119
0123R011,1994,1.094
0123R011,1995,1.077
0123R011,1996,1.096
0123R011,1997,1.158
0123R011,1998,1.167
0123R011,1999,1.171
0123R011,2000,1.158
0123R011,2001,1.153
0123R011,2002,1.117
0123R011,2003,1.12
0123R011,2004,1.132
0123R011,2005,1.131
0123R011,2006,1.138
0123R011,2007,1.146
0123R011,2008,1.177
0123R011,2009,1.153
0123R011,2010,1.326
0123R011,2011,1.428
0123R011,2012,1.301
0123R011,2013,1.308
0123R011,2014,1.298
0123R011,2015,1.246
0123R011,2016,1.22
0123R011,2017,1.204
0123R011,2018,1.235
0123R011,2019,1.3
0123R011,2020,1.295
0123R011,2021,1.239
0123R011,2022,1.308
0123R012,1990,1.173
0123R012,1991,1.17
0123R012,1992,1.169
0123R012,1993,1.174
0123R012,1994,1.175
0123R012,1995,1.177
0123R012,1996,1.183
0123R012,1997,1.198
0123R012,1998,1.215
0123R012,1999,1.23
0123R012,2000,1.262
0123R012,2001,1.261
0123R012,2002,1.262
0123R012,2003,1.27
0123R012,2004,1.26
0123R012,2005,1.267
0123R012,2006,1.264
0123R012,2007,1.278
0123R012,2008,1.287
0123R012,2009,1.31
0123R012,2010,1.327
0123R012,2011,1.338
0123R012,2012,1.343
0123R012,2013,1.357
0123R012,2014,1.374
0123R012,2015,1.369
0123R012,2016,1.379
0123R012,2017,1.41
0123R012,2018,1.38
0123R012,2019,1.358
0123R012,2020,1.345
0123R012,2021,1.322
0123R012,2022,1.327
0123R013,1990,1.186
0123R013,1991,1.206
0123R013,1992,1.19
0123R013,1993,1.186
0123R013,1994,1.185
0123R013,1995,1.175
0123R013,1996,1.177
0123R013,1997,1.2
0123R013,1998,1.205
0123R013,1999,1.255
0123R013,2000,1.269
0123R013,2001,1.292
0123R013,2002,1.291
0123R013,2003,1.294
0123R013,2004,1.316
0123R013,2005,1.32
0123R013,2006,1.341
0123R013,2007,1.343
0123R013,2008,1.368
0123R013,2009,1.378
0123R013,2010,1.378
0123R013,2011,1.378
0123R013,2012,1.379
0123R013,2013,1.411
0123R013,2014,1.424
0123R013,2015,1.406
0123R013,2016,1.387
0123R013,2017,1.386
0123R013,2018,1.359
0123R013,2019,1.37
0123R013,2020,1.37
0123R013,2021,1.374
0123R013,2022,1.366
0123R014,1990,1.142
0123R014,1991,1.173
0123R014,1992,1.17
0123R014,1993,1.209
0123R014,1994,1.214
0123R014,1995,1.235
0123R014,1996,1.217
0123R014,1997,1.218
0123R014,1998,1.218
0123R014,1999,1.251
0123R014,2000,1.268
0123R014,2001,1.244
0123R014,2002,1.213
0123R014,2003,1.244
0123R014,2004,1.264
0123R014,2005,1.295
0123R014,2006,1.294
0123R014,2007,1.294
0123R014,2008,1.309
0123R014,2009,1.345
0123R014,2010,1.326
0123R014,2011,1.351
0123R014,2012,1.381
0123R014,2013,1.4
0123R014,2014,1.4
0123R014,2015,1.388
0123R014,2016,1.375
0123R014,2017,1.394
0123R014,2018,1.356
0123R014,2019,1.389
0123R014,2020,1.41
0123R014,2021,1.38
0123R014,2022,1.379
0123R015,1990,1.11
0123R015,1991,1.115
0123R015,1992,1.091
0123R015,1993,1.076
0123R015,1994,1.086
0123R015,1995,1.106
0123R015,1996,1.114
0123R015,1997,1.139
0123R015,1998,1.125
0123R015,1999,1.139
0123R015,2000,1.168
0123R015,2001,1.14
0123R015,2002,1.14
0123R015,2003,1.14
0123R015,2004,1.146
0123R015,2005,1.151
0123R015,2006,1.185
0123R015,2007,1.207
0123R015,2008,1.249
0123R015,2009,1.28
0123R015,2010,1.283
0123R015,2011,1.307
0123R015,2012,1.273
0123R015,2013,1.23
0123R015,2014,1.229
0123R015,2015,1.209
0123R015,2016,1.242
0123R015,2017,1.25
0123R015,2018,1.284
0123R015,2019,1.234
0123R015,2020,1.235
0123R015,2021,1.289
0123R015,2022,1.237
0123R016,1990,1.156
0123R016,1991,1.137
0123R016,1992,1.155
0123R016,1993,1.11
0123R016,1994,1.129
0123R016,1995,1.118
0123R016,1996,1.084
0123R016,1997,1.139
0123R016,1998,1.142
0123R016,1999,1.16
0123R016,2000,1.167
0123R016,2001,1.172
0123R016,2002,1.237
0123R016,2003,1.231
0123R016,2004,1.326
0123R016,2005,1.238
0123R016,2006,1.242
0123R016,2007,1.258
0123R016,2008,1.295
0123R016,2009,1.291
0123R016,2010,1.272
0123R016,2011,1.243
0123R016,2012,1.238
0123R016,2013,1.237
0123R016,2014,1.271
0123R016,2015,1.254
0123R016,2016,1.283
0123R016,2017,1.288
0123R016,2018,1.267
0123R016,2019,1.34
0123R016,2020,1.31
0123R016,2021,1.265
0123R016,2022,1.273
0123R017,1990,1.139
0123R017,1991,1.132
