deso,year,z_inflyt_deso_alla_komm
0180C1380,2010,-0.025
0180C1380,2011,0.07
0180C1380,2012,-0.38
0180C1380,2013,0.295
0180C1380,2014,0.305
0180C1380,2015,-0.06
0180C1380,2016,0.299
0180C1380,2017,-0.052
0180C1390,1991,-0.094
0180C1390,1992,0.06
0180C1390,1993,-0.516
0180C1390,1994,-0.522
0180C1390,1995,-0.016
0180C1390,1996,1.195
0180C1390,1997,1.548
0180C1390,1998,0.068
0180C1390,1999,0.638
0180C1390,2000,0.1
0180C1390,2001,-0.265
0180C1390,2002,-0.142
0180C1390,2003,0.259
0180C1390,2004,-0.108
0180C1390,2005,-0.161
0180C1390,2006,-0.131
0180C1390,2007,1.284
0180C1390,2008,-0.161
0180C1390,2009,0.642
0180C1390,2010,-0.101
0180C1390,2011,-0.163
0180C1390,2012,-0.37
0180C1390,2013,-0.6
0180C1390,2014,0.03
0180C1390,2015,-0.578
0180C1390,2016,-0.03
0180C1390,2017,-0.508
0180C1400,1991,-0.511
0180C1400,1992,-0.521
0180C1400,1993,-0.422
0180C1400,1994,-0.482
0180C1400,1995,-0.242
0180C1400,1996,-0.282
0180C1400,1997,-0.514
0180C1400,1998,-0.218
0180C1400,1999,0.115
0180C1400,2000,-0.019
0180C1400,2001,-0.343
0180C1400,2002,-0.27
0180C1400,2003,-0.402
0180C1400,2004,-0.072
0180C1400,2005,-0.13
0180C1400,2006,-0.315
0180C1400,2007,-0.253
0180C1400,2008,0.433
0180C1400,2009,-0.277
0180C1400,2010,-0.11
0180C1400,2011,-0.355
0180C1400,2012,-0.46
0180C1400,2013,-0.235
0180C1400,2014,-0.292
0180C1400,2015,0.066
0180C1400,2016,1.994
0180C1400,2017,0.093
0180C1410,1991,-0.266
0180C1410,1992,-0.23
0180C1410,1993,-0.115
0180C1410,1994,-0.182
0180C1410,1995,0.028
0180C1410,1996,-0.103
0180C1410,1997,0.552
0180C1410,1998,0.109
0180C1410,1999,0.624
0180C1410,2000,0.643
0180C1410,2001,0.055
0180C1410,2002,-0.022
0180C1410,2003,0.253
0180C1410,2004,1.353
0180C1410,2005,0.263
0180C1410,2006,0.06
0180C1410,2007,0.303
0180C1410,2008,0.002
0180C1410,2009,0.266
0180C1410,2010,0.637
0180C1410,2011,0.178
0180C1410,2012,-0.065
0180C1410,2013,-0.165
0180C1410,2014,0.223
0180C1410,2015,1.472
0180C1410,2016,0.223
0180C1410,2017,1.248
0180C1420,1991,-1.016
0180C1420,1992,-1.177
0180C1420,1993,-1.406
0180C1420,1994,-0.958
0180C1420,1995,-1.064
0180C1420,1996,-1.285
0180C1420,1997,-1.147
0180C1420,1998,-1.032
0180C1420,1999,-1.336
0180C1420,2000,-0.997
0180C1420,2001,-1.088
0180C1420,2002,-0.862
0180C1420,2003,-1.03
0180C1420,2004,-0.942
0180C1420,2005,-0.816
0180C1420,2006,-1.248
0180C1420,2007,-0.954
0180C1420,2008,-0.95
0180C1420,2009,-0.81
0180C1420,2010,-0.846
0180C1420,2011,-0.946
0180C1420,2012,-0.958
0180C1420,2013,-1.549
0180C1420,2014,-1.021
0180C1420,2015,-1.272
0180C1420,2016,-1.411
0180C1420,2017,-1.568
0180C1430,1991,-0.695
0180C1430,1992,-0.728
0180C1430,1993,-1.058
0180C1430,1994,-0.751
0180C1430,1995,-1.044
0180C1430,1996,-1.21
0180C1430,1997,-0.799
0180C1430,1998,-1.135
0180C1430,1999,-1.227
0180C1430,2000,-1.241
0180C1430,2001,-0.791
0180C1430,2002,-0.521
0180C1430,2003,-1.005
0180C1430,2004,-0.833
0180C1430,2005,-0.954
0180C1430,2006,-0.872
0180C1430,2007,-1.055
0180C1430,2008,-0.731
0180C1430,2009,-0.759
0180C1430,2010,-0.983
0180C1430,2011,-0.905
0180C1430,2012,-0.926
0180C1430,2013,-0.935
0180C1430,2014,-0.554
0180C1430,2015,-1.02
0180C1430,2016,-1.426
0180C1430,2017,-0.567
0180C1440,1991,-0.246
0180C1440,1992,-0.534
0180C1440,1993,-0.581
0180C1440,1994,-0.588
0180C1440,1995,-0.277
0180C1440,1996,-0.762
0180C1440,1997,-0.474
0180C1440,1998,-0.326
0180C1440,1999,-0.618
0180C1440,2000,-0.42
0180C1440,2001,-0.269
0180C1440,2002,-0.413
0180C1440,2003,-0.212
0180C1440,2004,-0.62
0180C1440,2005,-0.391
0180C1440,2006,0.932
0180C1440,2007,-0.338
0180C1440,2008,0.277
0180C1440,2009,-0.377
0180C1440,2010,0.142
0180C1440,2011,-0.17
0180C1440,2012,-0.215
0180C1440,2013,1.175
0180C1440,2014,-0.049
0180C1440,2015,-0.63
0180C1440,2016,-0.038
0180C1440,2017,-0.339
0180C1450,1991,-0.089
0180C1450,1992,-0.234
0180C1450,1993,-0.312
0180C1450,1994,-0.34
0180C1450,1995,-0.141
0180C1450,1996,-0.617
0180C1450,1997,-0.353
0180C1450,1998,-0.24
0180C1450,1999,0.001
0180C1450,2000,-0.15
0180C1450,2001,-0.466
0180C1450,2002,-0.213
0180C1450,2003,-0.26
0180C1450,2004,-0.43
0180C1450,2005,-0.41
0180C1450,2006,-0.563
0180C1450,2007,-0.51
0180C1450,2008,-0.329
0180C1450,2009,-0.357
0180C1450,2010,-0.385
0180C1450,2011,-0.275
0180C1450,2012,-0.164
0180C1450,2013,-0.007
0180C1450,2014,0.228
0180C1450,2015,0.28
0180C1450,2016,-0.176
0180C1450,2017,1.58
0180C1460,1991,-0.525
0180C1460,1992,-0.264
0180C1460,1993,-0.414
0180C1460,1994,-0.269
0180C1460,1995,-0.554
0180C1460,1996,-0.394
0180C1460,1997,-0.263
0180C1460,1998,-0.378
0180C1460,1999,-0.861
0180C1460,2000,-0.397
0180C1460,2001,-0.26
0180C1460,2002,-0.114
0180C1460,2003,0.659
0180C1460,2004,-0.172
0180C1460,2005,0.107
0180C1460,2006,0.068
0180C1460,2007,0.177
0180C1460,2008,0.043
0180C1460,2009,-0.148
0180C1460,2010,0.066
0180C1460,2011,-0.064
0180C1460,2012,0.638
0180C1460,2013,0.159
0180C1460,2014,-0.08
0180C1460,2015,-0.494
0180C1460,2016,-0.037
0180C1460,2017,-0.292
0180C1470,1991,-0.187
0180C1470,1992,-0.053
0180C1470,1993,-0.168
0180C1470,1994,-0.141
0180C1470,1995,-0.452
0180C1470,1996,-0.52
0180C1470,1997,0
0180C1470,1998,0.058
0180C1470,1999,0.18
0180C1470,2000,0.015
0180C1470,2001,-0.383
0180C1470,2002,0.041
0180C1470,2003,0.108
0180C1470,2004,-0.302
0180C1470,2005,-0.288
0180C1470,2006,-0.227
0180C1470,2007,-0.223
0180C1470,2008,-0.135
0180C1470,2009,0.083
0180C1470,2010,-0.195
0180C1470,2011,-0.294
0180C1470,2012,-0.347
0180C1470,2013,-0.524
0180C1470,2014,-0.455
0180C1470,2015,-0.313
0180C1470,2016,-0.305
0180C1470,2017,-0.412
0180C1480,1991,-0.147
0180C1480,1992,0.344
0180C1480,1993,-0.201
0180C1480,1994,-0.354
0180C1480,1995,0.292
0180C1480,1996,-0.411
0180C1480,1997,0.122
0180C1480,1998,-0.237
0180C1480,1999,-0.165
0180C1480,2000,0.43
0180C1480,2001,-0.154
0180C1480,2002,0.186
0180C1480,2003,0.143
0180C1480,2004,0.836
0180C1480,2005,0.114
0180C1480,2006,0.097
0180C1480,2007,0.67
0180C1480,2008,-0.038
0180C1480,2009,0.276
0180C1480,2010,0.578
0180C1480,2011,0.423
0180C1480,2012,0.497
0180C1480,2013,0.735
0180C1480,2014,0.21
0180C1480,2015,-0.338
0180C1480,2016,0.048
0180C1480,2017,0.911
0180C1490,1991,-0.707
0180C1490,1992,-0.776
0180C1490,1993,-1.33
0180C1490,1994,-0.841
0180C1490,1995,-0.959
0180C1490,1996,-1.022
0180C1490,1997,-0.641
0180C1490,1998,-0.524
0180C1490,1999,-0.454
0180C1490,2000,-0.503
0180C1490,2001,-0.788
0180C1490,2002,-0.457
0180C1490,2003,-0.651
0180C1490,2004,-0.478
0180C1490,2005,-0.32
0180C1490,2006,-0.571
0180C1490,2007,-0.938
0180C1490,2008,-0.615
0180C1490,2009,-0.895
0180C1490,2010,-0.749
0180C1490,2011,-0.595
0180C1490,2012,-0.21
0180C1490,2013,-0.076
0180C1490,2014,-0.638
0180C1490,2015,-0.787
0180C1490,2016,1.149
0180C1490,2017,0.009
0180C1500,1991,-0.105
0180C1500,1992,1.72
0180C1500,1993,0.899
0180C1500,1994,-0.304
0180C1500,1995,-0.402
0180C1500,1996,-0.526
0180C1500,1997,-0.009
0180C1500,1998,-0.204
0180C1500,1999,-0.248
0180C1500,2000,-0.321
0180C1500,2001,-0.234
0180C1500,2002,-0.367
0180C1500,2003,-0.127
0180C1500,2004,0.559
0180C1500,2005,-0.125
0180C1500,2006,-0.051
0180C1500,2007,-0.507
0180C1500,2008,-0.063
0180C1500,2009,-0.455
0180C1500,2010,-0.418
0180C1500,2011,-0.242
0180C1500,2012,-0.093
0180C1500,2013,-0.403
0180C1500,2014,0.562
0180C1500,2015,-0.317
0180C1500,2016,-0.599
0180C1500,2017,-0.101
0180C1510,1991,0.373
0180C1510,1992,0.128
0180C1510,1993,0.67
0180C1510,1994,-0.103
0180C1510,1995,0.084
0180C1510,1996,0.24
0180C1510,1997,-0.164
0180C1510,1998,0.037
0180C1510,1999,0.167
0180C1510,2000,0.054
0180C1510,2001,-0.333
0180C1510,2002,-0.152
0180C1510,2003,-0.501
0180C1510,2004,0.005
0180C1510,2005,-0.228
0180C1510,2006,-0.362
0180C1510,2007,-0.443
0180C1510,2008,-0.414
0180C1510,2009,-0.08
0180C1510,2010,-0.325
0180C1510,2011,-0.072
0180C1510,2012,0.958
0180C1510,2013,-0.446
0180C1510,2014,-0.58
0180C1510,2015,-0.785
0180C1510,2016,-0.559
0180C1510,2017,-0.566
0180C1520,1991,0.428
0180C1520,1992,0.696
0180C1520,1993,0.409
0180C1520,1994,0.327
0180C1520,1995,-0.092
0180C1520,1996,0.242
0180C1520,1997,0.479
0180C1520,1998,-0.113
0180C1520,1999,0.553
0180C1520,2000,0.336
0180C1520,2001,0.102
0180C1520,2002,-0.056
0180C1520,2003,-0.155
0180C1520,2004,-0.067
0180C1520,2005,-0.361
0180C1520,2006,0.044
0180C1520,2007,-0.346
0180C1520,2008,-0.102
0180C1520,2009,-0.171
0180C1520,2010,-0.533
0180C1520,2011,-0.473
0180C1520,2012,0.322
0180C1520,2013,-0.066
0180C1520,2014,-0.269
0180C1520,2015,-0.844
0180C1520,2016,-0.204
0180C1520,2017,-0.613
0180C1530,1991,-0.263
0180C1530,1992,0.13
0180C1530,1993,0.279
0180C1530,1994,0.167
0180C1530,1995,-0.106
0180C1530,1996,-0.54
0180C1530,1997,-0.195
0180C1530,1998,-0.31
0180C1530,1999,-0.484
0180C1530,2000,-0.303
0180C1530,2001,-0.285
0180C1530,2002,-0.323
0180C1530,2003,-0.246
0180C1530,2004,-0.516
0180C1530,2005,-0.448
0180C1530,2006,1.897
0180C1530,2007,0.296
0180C1530,2008,-0.189
0180C1530,2009,-0.108
0180C1530,2010,-0.237
0180C1530,2011,-0.112
0180C1530,2012,-0.191
0180C1530,2013,0.42
0180C1530,2014,0.268
0180C1530,2015,-0.684
0180C1530,2016,0.096
0180C1530,2017,0.104
0180C1540,1991,-0.271
0180C1540,1992,0.038
0180C1540,1993,0.98
0180C1540,1994,1.298
0180C1540,1995,-0.11
0180C1540,1996,-0.604
0180C1540,1997,-0.037
0180C1540,1998,-0.14
0180C1540,1999,-0.16
0180C1540,2000,-0.145
0180C1540,2001,-0.343
0180C1540,2002,0.159
0180C1540,2003,0.068
0180C1540,2004,-0.09
0180C1540,2005,-0.064
0180C1540,2006,0.137
0180C1540,2007,-0.247
0180C1540,2008,0.67
0180C1540,2009,-0.129
0180C1540,2010,0.187
0180C1540,2011,0.052
0180C1540,2012,-0.069
0180C1540,2013,-0.281
0180C1540,2014,0.182
0180C1540,2015,-0.208
0180C1540,2016,-0.059
0180C1540,2017,-0.068
0180C1550,1991,-0.356
0180C1550,1992,-0.632
0180C1550,1993,-0.578
0180C1550,1994,-0.851
0180C1550,1995,-0.339
0180C1550,1996,-0.584
0180C1550,1997,-0.824
0180C1550,1998,-0.889
0180C1550,1999,-1.171
0180C1550,2000,-0.728
0180C1550,2001,-0.697
0180C1550,2002,-0.672
0180C1550,2003,-0.721
0180C1550,2004,-1.226
0180C1550,2005,-0.994
0180C1550,2006,-0.997
0180C1550,2007,-0.985
0180C1550,2008,-0.765
0180C1550,2009,-0.554
0180C1550,2010,-0.687
0180C1550,2011,-0.844
0180C1550,2012,-1.06
0180C1550,2013,-0.626
0180C1550,2014,-0.917
0180C1550,2015,-0.808
0180C1550,2016,-1.424
0180C1550,2017,-1.356
0180C1560,1991,-0.341
0180C1560,1992,0.043
0180C1560,1993,0.372
0180C1560,1994,0.13
0180C1560,1995,0.166
0180C1560,1996,0.506
0180C1560,1997,0.162
0180C1560,1998,0.689
0180C1560,1999,0.866
0180C1560,2000,0.251
0180C1560,2001,-0.119
0180C1560,2002,0.037
0180C1560,2003,-0.253
0180C1560,2004,0.13
0180C1560,2005,-0.077
0180C1560,2006,-0.163
0180C1560,2007,-0.192
0180C1560,2008,-0.093
0180C1560,2009,-0.108
0180C1560,2010,-0.035
0180C1560,2011,-0.214
0180C1560,2012,-0.472
0180C1560,2013,-0.374
0180C1560,2014,-0.459
0180C1560,2015,-0.862
0180C1560,2016,-0.157
0180C1560,2017,0.304
0180C1570,1991,-0.562
0180C1570,1992,-0.833
0180C1570,1993,-0.876
0180C1570,1994,-0.806
0180C1570,1995,-0.557
0180C1570,1996,-0.856
0180C1570,1997,-0.425
0180C1570,1998,-0.457
0180C1570,1999,-0.639
0180C1570,2000,-0.529
0180C1570,2001,-0.717
0180C1570,2002,-0.332
0180C1570,2003,-0.528
0180C1570,2004,-1.07
0180C1570,2005,-0.744
0180C1570,2006,-0.938
0180C1570,2007,-1.028
0180C1570,2008,-0.833
0180C1570,2009,-0.801
0180C1570,2010,-0.798
0180C1570,2011,-0.827
0180C1570,2012,-0.773
0180C1570,2013,-1.149
0180C1570,2014,-1.038
0180C1570,2015,-0.892
0180C1570,2016,-1.428
0180C1570,2017,-1.194
0180C1580,1991,0.144
0180C1580,1992,0.299
0180C1580,1993,0.445
0180C1580,1994,0.036
0180C1580,1995,1.139
0180C1580,1996,0.025
0180C1580,1997,0.077
0180C1580,1998,-0.075
0180C1580,1999,0.166
0180C1580,2000,-0.014
0180C1580,2001,0.139
0180C1580,2002,0.081
0180C1580,2003,-0.031
0180C1580,2004,0.201
0180C1580,2005,-0.04
0180C1580,2006,0.785
0180C1580,2007,0.084
0180C1580,2008,-0.005
0180C1580,2009,-0.148
0180C1580,2010,-0.073
0180C1580,2011,0.047
0180C1580,2012,-0.392
0180C1580,2013,0.175
0180C1580,2014,-0.019
0180C1580,2015,-0.353
0180C1580,2016,1.323
0180C1580,2017,2.218
0180C1590,1991,-0.225
0180C1590,1992,-0.161
0180C1590,1993,-0.339
0180C1590,1994,-0.346
0180C1590,1995,-0.107
0180C1590,1996,-0.258
0180C1590,1997,0.267
0180C1590,1998,-0.079
0180C1590,1999,0.125
0180C1590,2000,-0.036
0180C1590,2001,-0.123
0180C1590,2002,-0.186
0180C1590,2003,-0.4
0180C1590,2004,-0.001
0180C1590,2005,0.114
0180C1590,2006,-0.1
0180C1590,2007,0.052
0180C1590,2008,0.813
0180C1590,2009,-0.344
0180C1590,2010,-0.264
0180C1590,2011,0.468
0180C1590,2012,0.013
0180C1590,2013,-0.255
0180C1590,2014,0.124
0180C1590,2015,-0.404
0180C1590,2016,0.111
0180C1590,2017,1.351
0180C1600,1991,-0.336
0180C1600,1992,-0.376
0180C1600,1993,-0.101
0180C1600,1994,-0.368
0180C1600,1995,-0.385
0180C1600,1996,-0.208
0180C1600,1997,-0.395
0180C1600,1998,-0.55
0180C1600,1999,-0.853
0180C1600,2000,-0.46
0180C1600,2001,-0.554
0180C1600,2002,-0.473
0180C1600,2003,-0.4
0180C1600,2004,-0.523
0180C1600,2005,-0.436
0180C1600,2006,-0.172
0180C1600,2007,-0.533
0180C1600,2008,0.168
0180C1600,2009,0.248
0180C1600,2010,-0.187
0180C1600,2011,-0.553
0180C1600,2012,-0.346
0180C1600,2013,0.373
0180C1600,2014,0.114
0180C1600,2015,-0.22
0180C1600,2016,3.243
0180C1600,2017,1.936
0180C1610,1991,0.106
0180C1610,1992,-0.205
0180C1610,1993,-0.205
0180C1610,1994,-0.289
0180C1610,1995,-0.466
0180C1610,1996,-0.38
0180C1610,1997,-0.676
0180C1610,1998,-0.278
0180C1610,1999,-0.107
0180C1610,2000,-0.23
0180C1610,2001,-0.336
0180C1610,2002,-0.476
0180C1610,2003,-0.647
0180C1610,2004,-0.572
0180C1610,2005,-0.316
0180C1610,2006,-0.305
0180C1610,2007,-0.39
0180C1610,2008,0.026
0180C1610,2009,-0.435
0180C1610,2010,-0.169
0180C1610,2011,-0.577
0180C1610,2012,-0.66
0180C1610,2013,1.515
0180C1610,2014,-0.671
0180C1610,2015,-0.822
0180C1610,2016,-0.793
0180C1610,2017,-0.678
0180C1620,1991,-0.976
0180C1620,1992,-0.809
0180C1620,1993,-0.954
0180C1620,1994,-1.114
0180C1620,1995,-1.001
0180C1620,1996,-0.809
0180C1620,1997,-0.781
0180C1620,1998,-0.645
0180C1620,1999,-0.836
0180C1620,2000,-0.74
0180C1620,2001,-0.858
0180C1620,2002,-0.609
0180C1620,2003,-0.849
0180C1620,2004,-0.892
0180C1620,2005,-0.971
0180C1620,2006,-0.99
0180C1620,2007,-1.052
0180C1620,2008,-0.7
0180C1620,2009,-0.647
0180C1620,2010,-0.949
0180C1620,2011,-0.759
0180C1620,2012,-0.913
0180C1620,2013,-0.89
0180C1620,2014,-0.873
0180C1620,2015,-0.629
0180C1620,2016,-1.388
0180C1620,2017,-1.426
0180C1630,1991,-0.482
0180C1630,1992,-0.906
0180C1630,1993,-0.78
0180C1630,1994,-0.796
0180C1630,1995,-0.702
0180C1630,1996,-0.882
0180C1630,1997,-0.884
0180C1630,1998,-0.672
0180C1630,1999,-1.06
0180C1630,2000,-0.968
0180C1630,2001,-0.848
0180C1630,2002,-0.666
0180C1630,2003,-0.564
0180C1630,2004,-1.095
0180C1630,2005,-0.751
0180C1630,2006,-1.061
0180C1630,2007,-1.187
0180C1630,2008,-0.897
0180C1630,2009,-0.882
0180C1630,2010,-0.877
0180C1630,2011,-0.84
0180C1630,2012,-0.967
0180C1630,2013,-1.058
0180C1630,2014,-1.391
0180C1630,2015,-0.572
0180C1630,2016,-1.144
0180C1630,2017,-0.694
0180C1640,1991,-0.472
0180C1640,1992,-0.542
0180C1640,1993,-0.939
0180C1640,1994,-0.518
0180C1640,1995,-0.36
0180C1640,1996,-0.364
0180C1640,1997,-0.438
0180C1640,1998,-0.32
0180C1640,1999,-0.485
0180C1640,2000,-0.413
0180C1640,2001,-0.37
0180C1640,2002,-0.255
0180C1640,2003,-0.706
0180C1640,2004,-0.555
0180C1640,2005,-0.597
0180C1640,2006,-0.594
0180C1640,2007,-0.564
0180C1640,2008,-0.246
0180C1640,2009,-0.64
0180C1640,2010,-0.594
0180C1640,2011,-0.542
0180C1640,2012,-0.506
0180C1640,2013,-0.307
0180C1640,2014,-0.277
0180C1640,2015,-0.377
0180C1640,2016,-0.163
0180C1640,2017,-0.54
0180C1650,1991,-0.754
0180C1650,1992,-0.85
0180C1650,1993,-1.203
0180C1650,1994,-0.787
0180C1650,1995,-0.861
0180C1650,1996,-0.631
0180C1650,1997,-0.966
0180C1650,1998,-0.736
0180C1650,1999,-0.973
0180C1650,2000,-0.656
0180C1650,2001,-0.645
0180C1650,2002,-0.652
0180C1650,2003,-0.887
0180C1650,2004,-0.772
0180C1650,2005,-0.832
0180C1650,2006,-0.902
0180C1650,2007,-1.088
0180C1650,2008,-0.872
0180C1650,2009,-0.929
0180C1650,2010,-0.884
0180C1650,2011,-0.869
0180C1650,2012,-0.931
0180C1650,2013,-0.936
0180C1650,2014,-1.003
0180C1650,2015,-0.852
0180C1650,2016,-1.02
0180C1650,2017,-1.466
0180C1660,1991,-0.311
0180C1660,1992,0.022
0180C1660,1993,-0.19
0180C1660,1994,-0.081
0180C1660,1995,0.12
0180C1660,1996,0.154
0180C1660,1997,-0.732
0180C1660,1998,-0.459
0180C1660,1999,-0.135
0180C1660,2000,-0.39
0180C1660,2001,-0.231
0180C1660,2002,-0.518
0180C1660,2003,-0.574
0180C1660,2004,-0.588
0180C1660,2005,-0.483
0180C1660,2006,-0.403
0180C1660,2007,-0.526
0180C1660,2008,-0.886
0180C1660,2009,-0.574
0180C1660,2010,-0.535
0180C1660,2011,-0.732
0180C1660,2012,-0.709
0180C1660,2013,-0.672
0180C1660,2014,-0.816
0180C1660,2015,-1.147
0180C1660,2016,-0.864
0180C1660,2017,-1.546
0180C1670,1991,-0.96
0180C1670,1992,-0.851
0180C1670,1993,-1.176
0180C1670,1994,-1.032
0180C1670,1995,-0.841
0180C1670,1996,-1.205
0180C1670,1997,-1.024
0180C1670,1998,-0.752
0180C1670,1999,-1.204
0180C1670,2000,-0.595
0180C1670,2001,-0.84
0180C1670,2002,-0.92
0180C1670,2003,-0.708
0180C1670,2004,-0.948
0180C1670,2005,-0.891
0180C1670,2006,-1.069
0180C1670,2007,-0.875
0180C1670,2008,-0.796
0180C1670,2009,-0.661
0180C1670,2010,-0.923
0180C1670,2011,-0.828
0180C1670,2012,-1.1
0180C1670,2013,-0.921
0180C1670,2014,-1.074
0180C1670,2015,-0.895
0180C1670,2016,-1.812
0180C1670,2017,-1.307
0180C1680,1991,-0.331
0180C1680,1992,-0.121
0180C1680,1993,0.542
0180C1680,1994,0.247
0180C1680,1995,0.296
0180C1680,1996,-0.439
0180C1680,1997,0.173
0180C1680,1998,-0.26
0180C1680,1999,0.036
0180C1680,2000,0.108
0180C1680,2001,-0.368
0180C1680,2002,-0.331
0180C1680,2003,-0.241
0180C1680,2004,-0.307
0180C1680,2005,-0.215
0180C1680,2006,-0.503
0180C1680,2007,-0.625
0180C1680,2008,-0.569
0180C1680,2009,-0.449
0180C1680,2010,-0.275
0180C1680,2011,-0.714
0180C1680,2012,2.412
0180C1680,2013,-0.908
0180C1680,2014,-1.105
0180C1680,2015,-0.993
0180C1680,2016,-0.186
0180C1680,2017,-0.723
0180C1690,1991,-0.945
0180C1690,1992,-0.855
0180C1690,1993,-1.281
0180C1690,1994,-0.98
0180C1690,1995,-0.86
0180C1690,1996,-1.34
0180C1690,1997,-1.136
0180C1690,1998,-0.778
0180C1690,1999,-0.929
0180C1690,2000,-0.78
0180C1690,2001,-0.911
0180C1690,2002,-0.919
0180C1690,2003,-0.963
0180C1690,2004,-0.999
0180C1690,2005,-0.863
0180C1690,2006,-1.011
0180C1690,2007,-0.951
0180C1690,2008,-0.903
0180C1690,2009,-0.926
0180C1690,2010,-0.934
0180C1690,2011,-0.88
0180C1690,2012,-0.905
0180C1690,2013,-0.737
0180C1690,2014,-0.504
0180C1690,2015,-1.104
0180C1690,2016,-1.02
0180C1690,2017,-0.91
0180C1700,1991,-0.964
0180C1700,1992,-0.973
0180C1700,1993,-1.156
0180C1700,1994,-1.023
0180C1700,1995,-1.104
0180C1700,1996,-1.181
0180C1700,1997,-1.084
0180C1700,1998,-1.004
0180C1700,1999,-1.184
0180C1700,2000,-0.767
0180C1700,2001,-0.889
0180C1700,2002,-0.768
0180C1700,2003,-0.742
0180C1700,2004,-1.077
0180C1700,2005,-0.653
0180C1700,2006,-0.886
0180C1700,2007,-1.065
0180C1700,2008,-0.692
0180C1700,2009,-0.864
0180C1700,2010,-0.776
0180C1700,2011,-0.882
0180C1700,2012,-0.965
0180C1700,2013,-1
0180C1700,2014,-1.101
0180C1700,2015,-1.054
0180C1700,2016,-1.454
0180C1700,2017,-1.907
0180C1710,1991,-0.23
0180C1710,1992,-0.149
0180C1710,1993,-0.029
0180C1710,1994,-0.141
0180C1710,1995,-0.328
0180C1710,1996,0.04
0180C1710,1997,-0.091
0180C1710,1998,0.045
0180C1710,1999,0.065
0180C1710,2000,0.213
0180C1710,2001,-0.003
0180C1710,2002,0.203
0180C1710,2003,-0.269
0180C1710,2004,1.334
0180C1710,2005,-0.397
0180C1710,2006,-0.235
0180C1710,2007,-0.101
0180C1710,2008,-0.067
0180C1710,2009,0.212
0180C1710,2010,0.421
0180C1710,2011,-0.043
0180C1710,2012,-0.095
0180C1710,2013,0.223
0180C1710,2014,0.223
0180C1710,2015,0.295
0180C1710,2016,-0.023
0180C1710,2017,-0.301
0180C1720,1991,-0.426
0180C1720,1992,-0.007
0180C1720,1993,0.057
0180C1720,1994,-0.07
0180C1720,1995,-0.115
0180C1720,1996,0.326
0180C1720,1997,0.323
0180C1720,1998,-0.014
0180C1720,1999,-0.199
0180C1720,2000,-0.183
0180C1720,2001,-0.553
0180C1720,2002,-0.555
0180C1720,2003,-0.463
0180C1720,2004,-0.11
0180C1720,2005,-0.433
0180C1720,2006,-0.16
0180C1720,2007,-0.436
0180C1720,2008,-0.21
0180C1720,2009,-0.38
0180C1720,2010,-0.633
0180C1720,2011,-0.357
0180C1720,2012,-0.597
0180C1720,2013,0.174
0180C1720,2014,-0.71
0180C1720,2015,-1.069
0180C1720,2016,-1.03
0180C1720,2017,-1.012
0180C1730,1991,-0.643
0180C1730,1992,-0.55
0180C1730,1993,-0.707
0180C1730,1994,-0.453
0180C1730,1995,-0.219
0180C1730,1996,-0.402
0180C1730,1997,-0.041
0180C1730,1998,-0.139
0180C1730,1999,-0.47
0180C1730,2000,-0.272
0180C1730,2001,-0.47
0180C1730,2002,-0.578
0180C1730,2003,-0.553
0180C1730,2004,-0.472
0180C1730,2005,-0.494
0180C1730,2006,-0.417
0180C1730,2007,-0.296
0180C1730,2008,-0.191
0180C1730,2009,-0.371
0180C1730,2010,-0.322
0180C1730,2011,-0.384
0180C1730,2012,-0.446
0180C1730,2013,-0.672
0180C1730,2014,-0.79
0180C1730,2015,-0.992
0180C1730,2016,-0.728
0180C1730,2017,0.112
0180C1740,1991,-0.661
0180C1740,1992,-0.563
0180C1740,1993,-0.026
0180C1740,1994,0.247
0180C1740,1995,-0.494
0180C1740,1996,-0.683
0180C1740,1997,-0.196
0180C1740,1998,-0.403
0180C1740,1999,-0.078
0180C1740,2000,-0.16
0180C1740,2001,0.115
0180C1740,2002,-0.379
0180C1740,2003,0
0180C1740,2004,-0.229
0180C1740,2005,-0.108
0180C1740,2006,-0.535
0180C1740,2007,-0.262
0180C1740,2008,-0.398
0180C1740,2009,-0.357
0180C1740,2010,-0.093
0180C1740,2011,-0.208
0180C1740,2012,-0.707
0180C1740,2013,-0.396
0180C1740,2014,-0.489
0180C1740,2015,-0.857
0180C1740,2016,-0.111
0180C1740,2017,-0.405
0180C1750,1991,0.842
0180C1750,1992,-0.26
0180C1750,1993,0.093
0180C1750,1994,0.159
0180C1750,1995,-0.058
0180C1750,1996,-0.118
0180C1750,1997,0.022
0180C1750,1998,-0.118
0180C1750,1999,-0.193
0180C1750,2000,-0.081
0180C1750,2001,-0.249
0180C1750,2002,-0.124
0180C1750,2003,-0.119
0180C1750,2004,-0.467
0180C1750,2005,-0.357
0180C1750,2006,-0.385
0180C1750,2007,-0.392
0180C1750,2008,-0.012
0180C1750,2009,-0.128
0180C1750,2010,-0.427
0180C1750,2011,-0.047
0180C1750,2012,-0.286
0180C1750,2013,-0.318
0180C1750,2014,-0.432
0180C1750,2015,-0.562
0180C1750,2016,-0.458
0180C1750,2017,-0.304
0180C1760,1991,-0.282
0180C1760,1992,-0.435
0180C1760,1993,-0.432
0180C1760,1994,-0.715
0180C1760,1995,-0.239
0180C1760,1996,-0.416
