regso,year,sjuk
0123R017,2006,0.348
0123R017,2007,0.364
0123R017,2008,0.399
0123R017,2009,0.413
0123R017,2010,0.383
0123R017,2011,0.436
0123R017,2012,0.472
0123R017,2013,0.478
0123R017,2014,0.471
0123R017,2015,0.472
0123R017,2016,0.475
0123R017,2017,0.469
0123R017,2018,0.458
0123R017,2019,0.447
0123R017,2020,0.444
0123R017,2021,0.441
0123R018,2005,0.336
0123R018,2006,0.309
0123R018,2007,0.354
0123R018,2008,0.366
0123R018,2009,0.375
0123R018,2010,0.35
0123R018,2011,0.393
0123R018,2012,0.433
0123R018,2013,0.457
0123R018,2014,0.468
0123R018,2015,0.497
0123R018,2016,0.486
0123R018,2017,0.44
0123R018,2018,0.43
0123R018,2019,0.447
0123R018,2020,0.428
0123R018,2021,0.439
0123R019,2005,0.349
0123R019,2006,0.337
0123R019,2007,0.331
0123R019,2008,0.37
0123R019,2009,0.387
0123R019,2010,0.377
0123R019,2011,0.42
0123R019,2012,0.459
0123R019,2013,0.477
0123R019,2014,0.483
0123R019,2015,0.48
0123R019,2016,0.485
0123R019,2017,0.487
0123R019,2018,0.472
0123R019,2019,0.483
0123R019,2020,0.465
0123R019,2021,0.464
0123R020,2005,0.331
0123R020,2006,0.293
0123R020,2007,0.309
0123R020,2008,0.356
0123R020,2009,0.367
0123R020,2010,0.372
0123R020,2011,0.418
0123R020,2012,0.441
0123R020,2013,0.45
0123R020,2014,0.442
0123R020,2015,0.463
0123R020,2016,0.445
0123R020,2017,0.46
0123R020,2018,0.456
0123R020,2019,0.454
0123R020,2020,0.423
0123R020,2021,0.424
0123R021,2005,0.35
0123R021,2006,0.361
0123R021,2007,0.397
0123R021,2008,0.403
0123R021,2009,0.408
0123R021,2010,0.379
0123R021,2011,0.441
0123R021,2012,0.466
0123R021,2013,0.454
0123R021,2014,0.462
0123R021,2015,0.438
0123R021,2016,0.464
0123R021,2017,0.451
0123R021,2018,0.419
0123R021,2019,0.424
0123R021,2020,0.419
0123R021,2021,0.426
0123R022,2005,0.407
0123R022,2006,0.364
0123R022,2007,0.366
0123R022,2008,0.382
0123R022,2009,0.416
0123R022,2010,0.394
0123R022,2011,0.44
0123R022,2012,0.453
0123R022,2013,0.441
0123R022,2014,0.466
0123R022,2015,0.472
0123R022,2016,0.473
0123R022,2017,0.463
0123R022,2018,0.44
0123R022,2019,0.459
0123R022,2020,0.438
0123R022,2021,0.454
0123R023,2005,0.354
0123R023,2006,0.339
0123R023,2007,0.34
0123R023,2008,0.408
0123R023,2009,0.44
0123R023,2010,0.406
0123R023,2011,0.457
0123R023,2012,0.493
0123R023,2013,0.488
0123R023,2014,0.506
0123R023,2015,0.504
0123R023,2016,0.497
0123R023,2017,0.496
0123R023,2018,0.479
0123R023,2019,0.467
0123R023,2020,0.44
0123R023,2021,0.436
0123R024,2005,0.339
0123R024,2006,0.337
0123R024,2007,0.354
0123R024,2008,0.405
0123R024,2009,0.412
0123R024,2010,0.383
0123R024,2011,0.425
0123R024,2012,0.464
0123R024,2013,0.488
0123R024,2014,0.478
0123R024,2015,0.493
0123R024,2016,0.5
0123R024,2017,0.498
0123R024,2018,0.497
0123R024,2019,0.511
0123R024,2020,0.502
0123R024,2021,0.51
0123R025,2005,0.76
0123R025,2006,0.682
0123R025,2007,0.485
0123R025,2008,0.442
0123R025,2009,0.5
0123R025,2010,0.471
0123R025,2011,0.49
0123R025,2012,0.525
0123R025,2013,0.492
0123R025,2014,0.493
0123R025,2015,0.485
0123R025,2016,0.414
0123R025,2017,0.446
0123R025,2018,0.432
0123R025,2019,0.478
0123R025,2020,0.473
0123R025,2021,0.488
0125R001,2005,0.331
0125R001,2006,0.342
0125R001,2007,0.342
0125R001,2008,0.384
0125R001,2009,0.368
0125R001,2010,0.384
0125R001,2011,0.406
0125R001,2012,0.441
0125R001,2013,0.451
0125R001,2014,0.448
0125R001,2015,0.475
0125R001,2016,0.465
0125R001,2017,0.473
0125R001,2018,0.456
0125R001,2019,0.483
0125R001,2020,0.462
0125R001,2021,0.468
0125R002,2005,0.343
0125R002,2006,0.328
0125R002,2007,0.361
0125R002,2008,0.421
0125R002,2009,0.402
0125R002,2010,0.401
0125R002,2011,0.434
0125R002,2012,0.481
0125R002,2013,0.501
0125R002,2014,0.513
0125R002,2015,0.499
0125R002,2016,0.489
0125R002,2017,0.507
0125R002,2018,0.495
0125R002,2019,0.502
0125R002,2020,0.485
0125R002,2021,0.52
0125R003,2005,0.385
0125R003,2006,0.383
0125R003,2007,0.374
0125R003,2008,0.405
0125R003,2009,0.442
0125R003,2010,0.413
0125R003,2011,0.46
0125R003,2012,0.467
0125R003,2013,0.501
0125R003,2014,0.504
0125R003,2015,0.5
0125R003,2016,0.474
0125R003,2017,0.476
0125R003,2018,0.462
0125R003,2019,0.433
0125R003,2020,0.425
0125R003,2021,0.461
0125R004,2005,0.326
0125R004,2006,0.319
0125R004,2007,0.34
0125R004,2008,0.395
0125R004,2009,0.402
0125R004,2010,0.392
0125R004,2011,0.421
0125R004,2012,0.451
0125R004,2013,0.458
0125R004,2014,0.505
0125R004,2015,0.485
0125R004,2016,0.49
0125R004,2017,0.495
0125R004,2018,0.479
0125R004,2019,0.463
0125R004,2020,0.423
0125R004,2021,0.425
0125R005,2005,0.333
0125R005,2006,0.347
0125R005,2007,0.346
0125R005,2008,0.403
0125R005,2009,0.4
0125R005,2010,0.38
0125R005,2011,0.397
0125R005,2012,0.451
0125R005,2013,0.469
0125R005,2014,0.474
0125R005,2015,0.47
0125R005,2016,0.481
0125R005,2017,0.452
0125R005,2018,0.461
0125R005,2019,0.488
0125R005,2020,0.475
0125R005,2021,0.476
0125R006,2005,0.339
0125R006,2006,0.36
0125R006,2007,0.366
0125R006,2008,0.436
0125R006,2009,0.454
0125R006,2010,0.407
0125R006,2011,0.455
0125R006,2012,0.479
0125R006,2013,0.506
0125R006,2014,0.493
0125R006,2015,0.501
0125R006,2016,0.489
0125R006,2017,0.511
0125R006,2018,0.524
0125R006,2019,0.544
0125R006,2020,0.502
0125R006,2021,0.502
0125R007,2005,0.345
0125R007,2006,0.341
0125R007,2007,0.33
0125R007,2008,0.401
0125R007,2009,0.39
0125R007,2010,0.402
0125R007,2011,0.42
0125R007,2012,0.457
0125R007,2013,0.494
0125R007,2014,0.511
0125R007,2015,0.501
0125R007,2016,0.491
0125R007,2017,0.512
0125R007,2018,0.523
0125R007,2019,0.514
0125R007,2020,0.489
0125R007,2021,0.526
0125R008,2005,0.336
0125R008,2006,0.309
0125R008,2007,0.316
0125R008,2008,0.366
0125R008,2009,0.363
0125R008,2010,0.407
0125R008,2011,0.401
0125R008,2012,0.441
0125R008,2013,0.448
0125R008,2014,0.468
0125R008,2015,0.463
0125R008,2016,0.453
0125R008,2017,0.462
0125R008,2018,0.442
0125R008,2019,0.46
0125R008,2020,0.441
0125R008,2021,0.47
0125R009,2005,0.353
0125R009,2006,0.339
0125R009,2007,0.346
0125R009,2008,0.411
0125R009,2009,0.394
0125R009,2010,0.389
0125R009,2011,0.444
0125R009,2012,0.453
0125R009,2013,0.448
0125R009,2014,0.471
0125R009,2015,0.458
0125R009,2016,0.461
0125R009,2017,0.46
0125R009,2018,0.455
0125R009,2019,0.471
0125R009,2020,0.459
0125R009,2021,0.455
0125R010,2005,0.335
0125R010,2006,0.335
0125R010,2007,0.338
0125R010,2008,0.405
0125R010,2009,0.408
0125R010,2010,0.376
0125R010,2011,0.443
0125R010,2012,0.479
0125R010,2013,0.496
0125R010,2014,0.495
0125R010,2015,0.491
0125R010,2016,0.463
0125R010,2017,0.469
0125R010,2018,0.479
0125R010,2019,0.479
0125R010,2020,0.45
0125R010,2021,0.462
0125R011,2005,0.352
0125R011,2006,0.341
0125R011,2007,0.337
0125R011,2008,0.404
0125R011,2009,0.398
0125R011,2010,0.397
0125R011,2011,0.425
0125R011,2012,0.464
0125R011,2013,0.478
0125R011,2014,0.499
0125R011,2015,0.481
0125R011,2016,0.475
0125R011,2017,0.482
0125R011,2018,0.482
0125R011,2019,0.502
0125R011,2020,0.471
0125R011,2021,0.488
0126R001,2005,0.393
0126R001,2006,0.396
0126R001,2007,0.38
0126R001,2008,0.388
0126R001,2009,0.386
0126R001,2010,0.367
0126R001,2011,0.376
0126R001,2012,0.386
0126R001,2013,0.4
0126R001,2014,0.427
0126R001,2015,0.435
0126R001,2016,0.431
0126R001,2017,0.415
0126R001,2018,0.409
0126R001,2019,0.411
0126R001,2020,0.393
0126R001,2021,0.399
0126R002,2005,0.412
0126R002,2006,0.415
0126R002,2007,0.416
0126R002,2008,0.406
0126R002,2009,0.423
0126R002,2010,0.396
0126R002,2011,0.406
0126R002,2012,0.425
0126R002,2013,0.429
0126R002,2014,0.453
0126R002,2015,0.447
0126R002,2016,0.458
0126R002,2017,0.456
0126R002,2018,0.443
0126R002,2019,0.436
0126R002,2020,0.406
0126R002,2021,0.42
0126R003,2005,0.404
0126R003,2006,0.418
0126R003,2007,0.387
0126R003,2008,0.405
0126R003,2009,0.392
0126R003,2010,0.406
0126R003,2011,0.439
0126R003,2012,0.45
0126R003,2013,0.453
0126R003,2014,0.491
0126R003,2015,0.496
0126R003,2016,0.491
0126R003,2017,0.471
0126R003,2018,0.457
0126R003,2019,0.467
0126R003,2020,0.454
0126R003,2021,0.494
0126R004,2005,0.376
0126R004,2006,0.362
0126R004,2007,0.368
0126R004,2008,0.393
0126R004,2009,0.377
0126R004,2010,0.375
0126R004,2011,0.41
0126R004,2012,0.428
0126R004,2013,0.461
0126R004,2014,0.474
0126R004,2015,0.47
0126R004,2016,0.468
0126R004,2017,0.48
0126R004,2018,0.471
0126R004,2019,0.469
0126R004,2020,0.439
0126R004,2021,0.454
0126R005,2005,0.389
0126R005,2006,0.408
0126R005,2007,0.417
0126R005,2008,0.43
0126R005,2009,0.426
0126R005,2010,0.434
0126R005,2011,0.454
0126R005,2012,0.493
0126R005,2013,0.511
0126R005,2014,0.515
0126R005,2015,0.524
0126R005,2016,0.514
0126R005,2017,0.518
0126R005,2018,0.525
0126R005,2019,0.499
0126R005,2020,0.478
0126R005,2021,0.494
0126R006,2005,0.406
0126R006,2006,0.421
0126R006,2007,0.421
0126R006,2008,0.425
0126R006,2009,0.427
0126R006,2010,0.41
0126R006,2011,0.434
0126R006,2012,0.434
0126R006,2013,0.477
0126R006,2014,0.485
0126R006,2015,0.494
0126R006,2016,0.487
0126R006,2017,0.502
0126R006,2018,0.447
0126R006,2019,0.452
0126R006,2020,0.423
0126R006,2021,0.448
0126R007,2005,0.422
0126R007,2006,0.365
0126R007,2007,0.375
0126R007,2008,0.375
0126R007,2009,0.416
0126R007,2010,0.399
0126R007,2011,0.429
0126R007,2012,0.434
0126R007,2013,0.449
0126R007,2014,0.474
0126R007,2015,0.467
0126R007,2016,0.464
0126R007,2017,0.467
0126R007,2018,0.431
0126R007,2019,0.451
0126R007,2020,0.427
0126R007,2021,0.435
0126R008,2005,0.351
0126R008,2006,0.375
0126R008,2007,0.336
0126R008,2008,0.382
0126R008,2009,0.378
0126R008,2010,0.383
0126R008,2011,0.393
0126R008,2012,0.424
0126R008,2013,0.459
0126R008,2014,0.468
0126R008,2015,0.459
0126R008,2016,0.457
0126R008,2017,0.464
0126R008,2018,0.467
0126R008,2019,0.456
0126R008,2020,0.455
0126R008,2021,0.461
0126R009,2005,0.352
0126R009,2006,0.342
0126R009,2007,0.377
0126R009,2008,0.379
0126R009,2009,0.379
0126R009,2010,0.394
0126R009,2011,0.419
0126R009,2012,0.455
0126R009,2013,0.47
0126R009,2014,0.503
0126R009,2015,0.496
0126R009,2016,0.487
0126R009,2017,0.499
0126R009,2018,0.485
0126R009,2019,0.499
0126R009,2020,0.479
0126R009,2021,0.502
0126R010,2005,0.376
0126R010,2006,0.39
0126R010,2007,0.307
0126R010,2008,0.367
0126R010,2009,0.375
0126R010,2010,0.359
0126R010,2011,0.376
0126R010,2012,0.408
0126R010,2013,0.416
0126R010,2014,0.436
0126R010,2015,0.439
0126R010,2016,0.431
0126R010,2017,0.411
0126R010,2018,0.421
0126R010,2019,0.407
0126R010,2020,0.393
0126R010,2021,0.409
0126R011,2005,0.356
0126R011,2006,0.367
0126R011,2007,0.362
0126R011,2008,0.396
0126R011,2009,0.391
0126R011,2010,0.393
0126R011,2011,0.421
0126R011,2012,0.454
0126R011,2013,0.472
0126R011,2014,0.492
0126R011,2015,0.489
0126R011,2016,0.487
0126R011,2017,0.502
0126R011,2018,0.465
0126R011,2019,0.472
0126R011,2020,0.446
0126R011,2021,0.465
0126R012,2005,0.425
0126R012,2006,0.444
0126R012,2007,0.426
0126R012,2008,0.442
0126R012,2009,0.455
0126R012,2010,0.441
0126R012,2011,0.478
0126R012,2012,0.493
0126R012,2013,0.507
0126R012,2014,0.525
0126R012,2015,0.523
0126R012,2016,0.529
0126R012,2017,0.534
0126R012,2018,0.516
0126R012,2019,0.528
0126R012,2020,0.496
0126R012,2021,0.511
0126R013,2005,0.384
0126R013,2006,0.393
0126R013,2007,0.385
0126R013,2008,0.412
0126R013,2009,0.393
0126R013,2010,0.413
0126R013,2011,0.433
0126R013,2012,0.463
0126R013,2013,0.491
0126R013,2014,0.492
0126R013,2015,0.5
0126R013,2016,0.505
0126R013,2017,0.505
0126R013,2018,0.493
0126R013,2019,0.491
0126R013,2020,0.463
0126R013,2021,0.472
0126R014,2005,0.434
0126R014,2006,0.424
0126R014,2007,0.415
0126R014,2008,0.432
0126R014,2009,0.428
0126R014,2010,0.406
0126R014,2011,0.421
0126R014,2012,0.44
0126R014,2013,0.46
0126R014,2014,0.477
0126R014,2015,0.476
0126R014,2016,0.461
0126R014,2017,0.457
0126R014,2018,0.444
0126R014,2019,0.438
0126R014,2020,0.412
0126R014,2021,0.431
0126R015,2005,0.395
0126R015,2006,0.393
0126R015,2007,0.378
0126R015,2008,0.409
0126R015,2009,0.407
0126R015,2010,0.417
0126R015,2011,0.41
0126R015,2012,0.425
0126R015,2013,0.47
0126R015,2014,0.477
0126R015,2015,0.463
0126R015,2016,0.467
0126R015,2017,0.458
0126R015,2018,0.463
0126R015,2019,0.458
0126R015,2020,0.44
0126R015,2021,0.446
0126R016,2005,0.358
0126R016,2006,0.369
0126R016,2007,0.373
0126R016,2008,0.385
0126R016,2009,0.389
0126R016,2010,0.388
0126R016,2011,0.422
0126R016,2012,0.442
0126R016,2013,0.478
0126R016,2014,0.488
0126R016,2015,0.489
0126R016,2016,0.489
0126R016,2017,0.49
0126R016,2018,0.471
0126R016,2019,0.479
0126R016,2020,0.461
0126R016,2021,0.463
0126R017,2005,0.364
0126R017,2006,0.369
0126R017,2007,0.376
0126R017,2008,0.38
0126R017,2009,0.394
0126R017,2010,0.374
0126R017,2011,0.397
0126R017,2012,0.432
0126R017,2013,0.454
0126R017,2014,0.477
0126R017,2015,0.462
0126R017,2016,0.473
0126R017,2017,0.474
0126R017,2018,0.471
0126R017,2019,0.477
0126R017,2020,0.442
0126R017,2021,0.45
0126R018,2005,0.371
0126R018,2006,0.361
0126R018,2007,0.339
0126R018,2008,0.377
0126R018,2009,0.389
0126R018,2010,0.388
0126R018,2011,0.408
0126R018,2012,0.43
0126R018,2013,0.464
0126R018,2014,0.472
0126R018,2015,0.463
0126R018,2016,0.448
0126R018,2017,0.464
0126R018,2018,0.468
0126R018,2019,0.455
0126R018,2020,0.431
0126R018,2021,0.449
0126R019,2005,0.406
0126R019,2006,0.398
0126R019,2007,0.403
0126R019,2008,0.419
0126R019,2009,0.428
0126R019,2010,0.442
0126R019,2011,0.432
0126R019,2012,0.455
0126R019,2013,0.492
0126R019,2014,0.496
0126R019,2015,0.51
0126R019,2016,0.489
0126R019,2017,0.5
0126R019,2018,0.462
0126R019,2019,0.476
0126R019,2020,0.46
0126R019,2021,0.465
0126R020,2005,0.402
0126R020,2006,0.395
0126R020,2007,0.4
0126R020,2008,0.39
0126R020,2009,0.389
0126R020,2010,0.371
0126R020,2011,0.385
0126R020,2012,0.41
0126R020,2013,0.419
0126R020,2014,0.45
0126R020,2015,0.442
0126R020,2016,0.443
0126R020,2017,0.453
0126R020,2018,0.434
0126R020,2019,0.432
0126R020,2020,0.429
0126R020,2021,0.429
0126R021,2005,0.428
0126R021,2006,0.42
0126R021,2007,0.403
0126R021,2008,0.427
0126R021,2009,0.413
0126R021,2010,0.405
0126R021,2011,0.43
0126R021,2012,0.444
0126R021,2013,0.471
0126R021,2014,0.496
0126R021,2015,0.485
0126R021,2016,0.485
0126R021,2017,0.509
0126R021,2018,0.467
0126R021,2019,0.474
0126R021,2020,0.446
0126R021,2021,0.479
0126R022,2005,0.391
0126R022,2006,0.402
0126R022,2007,0.408
0126R022,2008,0.402
0126R022,2009,0.393
0126R022,2010,0.419
0126R022,2011,0.366
0126R022,2012,0.427
0126R022,2013,0.445
0126R022,2014,0.424
0126R022,2015,0.423
0126R022,2016,0.41
0126R022,2017,0.403
0126R022,2018,0.406
0126R022,2019,0.433
0126R022,2020,0.384
0126R022,2021,0.412
0127R001,2005,0.385
0127R001,2006,0.372
0127R001,2007,0.356
0127R001,2008,0.387
0127R001,2009,0.36
0127R001,2010,0.344
0127R001,2011,0.342
0127R001,2012,0.405
0127R001,2013,0.419
0127R001,2014,0.448
0127R001,2015,0.445
0127R001,2016,0.456
0127R001,2017,0.449
0127R001,2018,0.444
0127R001,2019,0.411
0127R001,2020,0.401
0127R001,2021,0.421
0127R002,2005,0.389
0127R002,2006,0.389
0127R002,2007,0.368
0127R002,2008,0.394
0127R002,2009,0.374
0127R002,2010,0.369
0127R002,2011,0.361
0127R002,2012,0.409
0127R002,2013,0.442
0127R002,2014,0.471
0127R002,2015,0.469
0127R002,2016,0.474
0127R002,2017,0.482
0127R002,2018,0.471
0127R002,2019,0.461
0127R002,2020,0.445
0127R002,2021,0.459
0127R003,2005,0.392
0127R003,2006,0.391
0127R003,2007,0.387
0127R003,2008,0.417
0127R003,2009,0.4
0127R003,2010,0.413
0127R003,2011,0.415
0127R003,2012,0.45
0127R003,2013,0.485
0127R003,2014,0.516
0127R003,2015,0.507
0127R003,2016,0.49
0127R003,2017,0.521
0127R003,2018,0.51
0127R003,2019,0.505
0127R003,2020,0.469
0127R003,2021,0.508
0127R004,2005,0.415
0127R004,2006,0.419
0127R004,2007,0.425
0127R004,2008,0.43
0127R004,2009,0.437
0127R004,2010,0.415
0127R004,2011,0.418
0127R004,2012,0.47
0127R004,2013,0.486
0127R004,2014,0.501
0127R004,2015,0.518
0127R004,2016,0.502
0127R004,2017,0.479
0127R004,2018,0.489
0127R004,2019,0.477
0127R004,2020,0.46
0127R004,2021,0.483
0127R005,2005,0.383
0127R005,2006,0.381
0127R005,2007,0.378
0127R005,2008,0.385
0127R005,2009,0.374
0127R005,2010,0.36
0127R005,2011,0.366
0127R005,2012,0.407
0127R005,2013,0.417
0127R005,2014,0.451
0127R005,2015,0.452
0127R005,2016,0.442
0127R005,2017,0.448
0127R005,2018,0.445
0127R005,2019,0.431
0127R005,2020,0.425
0127R005,2021,0.431
0127R006,2005,0.374
0127R006,2006,0.366
0127R006,2007,0.387
0127R006,2008,0.409
0127R006,2009,0.39
0127R006,2010,0.424
0127R006,2011,0.391
0127R006,2012,0.433
0127R006,2013,0.452
0127R006,2014,0.473
0127R006,2015,0.476
0127R006,2016,0.495
0127R006,2017,0.515
0127R006,2018,0.481
0127R006,2019,0.497
0127R006,2020,0.466
0127R006,2021,0.474
0127R007,2005,0.389
0127R007,2006,0.392
0127R007,2007,0.388
0127R007,2008,0.426
0127R007,2009,0.391
0127R007,2010,0.387
0127R007,2011,0.388
0127R007,2012,0.445
0127R007,2013,0.478
0127R007,2014,0.481
0127R007,2015,0.48
0127R007,2016,0.472
0127R007,2017,0.476
0127R007,2018,0.464
0127R007,2019,0.457
0127R007,2020,0.435
0127R007,2021,0.447
0127R008,2005,0.371
0127R008,2006,0.377
0127R008,2007,0.372
0127R008,2008,0.406
0127R008,2009,0.393
0127R008,2010,0.389
0127R008,2011,0.396
0127R008,2012,0.409
0127R008,2013,0.451
0127R008,2014,0.467
0127R008,2015,0.477
0127R008,2016,0.484
0127R008,2017,0.49
0127R008,2018,0.479
0127R008,2019,0.473
0127R008,2020,0.472
0127R008,2021,0.483
0127R009,2005,0.388
0127R009,2006,0.391
0127R009,2007,0.391
0127R009,2008,0.426
0127R009,2009,0.411
0127R009,2010,0.406
0127R009,2011,0.421
0127R009,2012,0.456
0127R009,2013,0.483
0127R009,2014,0.495
0127R009,2015,0.489
0127R009,2016,0.5
0127R009,2017,0.497
0127R009,2018,0.487
0127R009,2019,0.496
0127R009,2020,0.473
0127R009,2021,0.463
0127R010,2005,0.426
0127R010,2006,0.437
0127R010,2007,0.429
0127R010,2008,0.413
0127R010,2009,0.412
0127R010,2010,0.41
0127R010,2011,0.391
0127R010,2012,0.44
0127R010,2013,0.458
0127R010,2014,0.477
0127R010,2015,0.481
0127R010,2016,0.477
0127R010,2017,0.474
0127R010,2018,0.46
0127R010,2019,0.459
0127R010,2020,0.435
0127R010,2021,0.457
0127R011,2005,0.253
0127R011,2006,0.28
0127R011,2007,0.316
0127R011,2008,0.336
0127R011,2009,0.346
0127R011,2010,0.388
0127R011,2011,0.381
0127R011,2012,0.42
0127R011,2013,0.433
0127R011,2014,0.446
0127R011,2015,0.44
0127R011,2016,0.449
0127R011,2017,0.457
0127R011,2018,0.463
0127R011,2019,0.426
0127R011,2020,0.425
0127R011,2021,0.44
0127R012,2005,0.428
0127R012,2006,0.436
0127R012,2007,0.435
0127R012,2008,0.444
0127R012,2009,0.417
0127R012,2010,0.433
0127R012,2011,0.438
0127R012,2012,0.51
0127R012,2013,0.511
0127R012,2014,0.532
0127R012,2015,0.52
0127R012,2016,0.529
0127R012,2017,0.551
0127R012,2018,0.536
0127R012,2019,0.541
0127R012,2020,0.526
0127R012,2021,0.54
0127R013,2005,0.42
0127R013,2006,0.419
0127R013,2007,0.411
0127R013,2008,0.411
0127R013,2009,0.412
0127R013,2010,0.391
0127R013,2011,0.395
0127R013,2012,0.426
0127R013,2013,0.438
0127R013,2014,0.465
0127R013,2015,0.475
0127R013,2016,0.467
0127R013,2017,0.464
0127R013,2018,0.46
0127R013,2019,0.463
0127R013,2020,0.449
0127R013,2021,0.455
0127R014,2005,0.367
0127R014,2006,0.384
0127R014,2007,0.359
0127R014,2008,0.41
0127R014,2009,0.402
0127R014,2010,0.41
0127R014,2011,0.424
0127R014,2012,0.443
0127R014,2013,0.48
0127R014,2014,0.494
0127R014,2015,0.479
0127R014,2016,0.487
0127R014,2017,0.501
0127R014,2018,0.477
0127R014,2019,0.487
0127R014,2020,0.469
0127R014,2021,0.513
0127R015,2005,0.412
0127R015,2006,0.379
0127R015,2007,0.369
0127R015,2008,0.364
0127R015,2009,0.366
0127R015,2010,0.348
0127R015,2011,0.377
0127R015,2012,0.434
0127R015,2013,0.448
0127R015,2014,0.459
0127R015,2015,0.449
0127R015,2016,0.463
0127R015,2017,0.449
0127R015,2018,0.45
0127R015,2019,0.446
0127R015,2020,0.427
0127R015,2021,0.455
0127R016,2005,0.419
0127R016,2006,0.425
0127R016,2007,0.42
0127R016,2008,0.411
0127R016,2009,0.401
0127R016,2010,0.405
0127R016,2011,0.397
0127R016,2012,0.442
0127R016,2013,0.465
0127R016,2014,0.492
0127R016,2015,0.466
0127R016,2016,0.481
0127R016,2017,0.482
0127R016,2018,0.471
0127R016,2019,0.476
0127R016,2020,0.45
0127R016,2021,0.464
0127R017,2005,0.416
0127R017,2006,0.422
0127R017,2007,0.393
0127R017,2008,0.406
0127R017,2009,0.404
0127R017,2010,0.387
0127R017,2011,0.407
0127R017,2012,0.437
0127R017,2013,0.467
0127R017,2014,0.498
0127R017,2015,0.513
0127R017,2016,0.5
0127R017,2017,0.494
0127R017,2018,0.494
0127R017,2019,0.48
0127R017,2020,0.476
0127R017,2021,0.483
0127R018,2005,0.362
0127R018,2006,0.37
0127R018,2007,0.356
0127R018,2008,0.391
0127R018,2009,0.38
0127R018,2010,0.383
0127R018,2011,0.386
0127R018,2012,0.425
0127R018,2013,0.459
0127R018,2014,0.488
0127R018,2015,0.503
0127R018,2016,0.494
0127R018,2017,0.506
0127R018,2018,0.5
0127R018,2019,0.496
0127R018,2020,0.481
0127R018,2021,0.493
0127R019,2005,0.374
0127R019,2006,0.387
0127R019,2007,0.38
0127R019,2008,0.396
0127R019,2009,0.376
0127R019,2010,0.376
0127R019,2011,0.398
0127R019,2012,0.441
0127R019,2013,0.46
0127R019,2014,0.475
0127R019,2015,0.48
0127R019,2016,0.49
0127R019,2017,0.496
0127R019,2018,0.483
0127R019,2019,0.491
0127R019,2020,0.465
0127R019,2021,0.487
0127R020,2005,0.377
0127R020,2006,0.379
0127R020,2007,0.373
0127R020,2008,0.41
0127R020,2009,0.381
0127R020,2010,0.386
0127R020,2011,0.392
0127R020,2012,0.431
0127R020,2013,0.468
0127R020,2014,0.484
0127R020,2015,0.486
0127R020,2016,0.503
0127R020,2017,0.514
0127R020,2018,0.515
0127R020,2019,0.513
0127R020,2020,0.482
0127R020,2021,0.505
0128R001,2005,0.375
0128R001,2006,0.387
0128R001,2007,0.367
0128R001,2008,0.421
0128R001,2009,0.391
0128R001,2010,0.401
0128R001,2011,0.409
0128R001,2012,0.434
0128R001,2013,0.461
0128R001,2014,0.49
0128R001,2015,0.472
0128R001,2016,0.48
0128R001,2017,0.498
0128R001,2018,0.486
0128R001,2019,0.491
0128R001,2020,0.461
0128R001,2021,0.483
0128R002,2005,0.436
0128R002,2006,0.425
0128R002,2007,0.409
0128R002,2008,0.455
0128R002,2009,0.45
0128R002,2010,0.445
0128R002,2011,0.454
0128R002,2012,0.455
0128R002,2013,0.504
0128R002,2014,0.535
0128R002,2015,0.519
0128R002,2016,0.54
0128R002,2017,0.536
0128R002,2018,0.522
0128R002,2019,0.521
0128R002,2020,0.488
0128R002,2021,0.497
0128R003,2005,0.42
0128R003,2006,0.411
0128R003,2007,0.401
0128R003,2008,0.437
0128R003,2009,0.416
0128R003,2010,0.415
0128R003,2011,0.427
0128R003,2012,0.435
0128R003,2013,0.47
0128R003,2014,0.485
