kommun,year,antal_kommun_alla
1762,1997,4468
1762,1998,4337
1762,1999,4193
1762,2000,4153
1762,2001,4126
1762,2002,4076
1762,2003,4063
1762,2004,4026
1762,2005,3983
1762,2006,3926
1762,2007,3868
1762,2008,3805
1762,2009,3782
1762,2010,3760
1762,2011,3693
1762,2012,3633
1762,2013,3647
1762,2014,3649
1762,2015,3660
1762,2016,3736
1762,2017,3761
1762,2018,3782
1762,2019,3735
1762,2020,3719
1762,2021,3675
1762,2022,3627
1763,1990,11863
1763,1991,12018
1763,1992,12366
1763,1993,12301
1763,1994,10943
1763,1995,11974
1763,1996,11916
1763,1997,11869
1763,1998,11760
1763,1999,11639
1763,2000,11573
1763,2001,11467
1763,2002,11455
1763,2003,11433
1763,2004,11447
1763,2005,11500
1763,2006,11450
1763,2007,11427
1763,2008,11395
1763,2009,11383
1763,2010,11252
1763,2011,11212
1763,2012,11298
1763,2013,11266
1763,2014,11362
1763,2015,11369
1763,2016,11444
1763,2017,11501
1763,2018,11516
1763,2019,11492
1763,2020,11513
1763,2021,11594
1763,2022,11424
1764,1990,10207
1764,1991,10275
1764,1992,10286
1764,1993,10298
1764,1994,9135
1764,1995,10274
1764,1996,10095
1764,1997,9925
1764,1998,9806
1764,1999,9659
1764,2000,9539
1764,2001,9406
1764,2002,9299
1764,2003,9368
1764,2004,9411
1764,2005,9395
1764,2006,9321
1764,2007,9291
1764,2008,9237
1764,2009,9132
1764,2010,9075
1764,2011,9001
1764,2012,8928
1764,2013,8913
1764,2014,8941
1764,2015,8929
1764,2016,9057
1764,2017,9004
1764,2018,9009
1764,2019,9034
1764,2020,9035
1764,2021,9079
1764,2022,8971
1765,1990,10117
1765,1991,10046
1765,1992,10071
1765,1993,10083
1765,1994,8997
1765,1995,9876
1765,1996,9812
1765,1997,9806
1765,1998,9814
1765,1999,9768
1765,2000,9773
1765,2001,9782
1765,2002,9724
1765,2003,9720
1765,2004,9783
1765,2005,9793
1765,2006,9814
1765,2007,9868
1765,2008,9946
1765,2009,9909
1765,2010,9843
1765,2011,9819
1765,2012,9855
1765,2013,9939
1765,2014,9789
1765,2015,9853
1765,2016,9942
1765,2017,9939
1765,2018,10006
1765,2019,10063
1765,2020,9988
1765,2021,9936
1765,2022,9724
1766,1990,13395
1766,1991,13700
1766,1992,13867
1766,1993,13950
1766,1994,12807
1766,1995,13939
1766,1996,13802
1766,1997,13708
1766,1998,13636
1766,1999,13594
1766,2000,13596
1766,2001,13532
1766,2002,13556
1766,2003,13577
1766,2004,13594
1766,2005,13574
1766,2006,13580
1766,2007,13555
1766,2008,13465
1766,2009,13334
1766,2010,13243
1766,2011,13131
1766,2012,13092
1766,2013,13001
1766,2014,13088
1766,2015,13201
1766,2016,13416
1766,2017,13322
1766,2018,13256
1766,2019,13302
1766,2020,13330
1766,2021,13351
1766,2022,13205
1780,1990,75820
1780,1991,76269
1780,1992,76609
1780,1993,77130
1780,1994,74686
1780,1995,79122
1780,1996,79202
1780,1997,78145
1780,1998,79393
1780,1999,79760
1780,2000,80090
1780,2001,80504
1780,2002,80631
1780,2003,81038
1780,2004,81525
1780,2005,81867
1780,2006,82638
1780,2007,83435
1780,2008,83815
1780,2009,84566
1780,2010,85601
1780,2011,86229
1780,2012,86766
1780,2013,87623
1780,2014,88179
1780,2015,89064
1780,2016,90029
1780,2017,90982
1780,2018,92387
1780,2019,93772
1780,2020,94687
1780,2021,95282
1780,2022,94933
1781,1990,25620
1781,1991,25701
1781,1992,25801
1781,1993,25783
1781,1994,23203
1781,1995,25599
1781,1996,25449
1781,1997,25215
1781,1998,24938
1781,1999,24625
1781,2000,24190
1781,2001,23871
1781,2002,23873
1781,2003,23854
1781,2004,23918
1781,2005,23832
1781,2006,23781
1781,2007,23843
1781,2008,23912
1781,2009,23926
1781,2010,23784
1781,2011,23660
1781,2012,23687
1781,2013,23917
1781,2014,24076
1781,2015,24228
1781,2016,24621
1781,2017,24601
1781,2018,24289
1781,2019,24212
1781,2020,24149
1781,2021,24050
1781,2022,23745
1782,1990,13272
1782,1991,13233
1782,1992,13157
1782,1993,13066
1782,1994,11254
1782,1995,12640
1782,1996,12437
1782,1997,12257
1782,1998,12053
1782,1999,11841
1782,2000,11553
1782,2001,11333
1782,2002,11125
1782,2003,11088
1782,2004,11053
1782,2005,10992
1782,2006,10930
1782,2007,10765
1782,2008,10667
1782,2009,10613
1782,2010,10552
1782,2011,10501
1782,2012,10536
1782,2013,10547
1782,2014,10596
1782,2015,10604
1782,2016,10944
1782,2017,10772
1782,2018,10823
1782,2019,10631
1782,2020,10488
1782,2021,10386
1782,2022,10120
1783,1990,16033
1783,1991,15965
1783,1992,15816
1783,1993,15827
1783,1994,13647
1783,1995,15350
1783,1996,15092
1783,1997,14792
1783,1998,14522
1783,1999,14365
1783,2000,14037
1783,2001,13900
1783,2002,13769
1783,2003,13625
1783,2004,13480
1783,2005,13318
1783,2006,13110
1783,2007,12973
1783,2008,12793
1783,2009,12624
1783,2010,12469
1783,2011,12268
1783,2012,12160
1783,2013,12053
1783,2014,11909
1783,2015,11814
1783,2016,11905
1783,2017,11772
1783,2018,11685
1783,2019,11594
1783,2020,11505
1783,2021,11541
1783,2022,11263
1784,1990,26527
1784,1991,26836
1784,1992,26860
1784,1993,26931
1784,1994,24708
1784,1995,26833
1784,1996,26660
1784,1997,26576
1784,1998,26429
1784,1999,26269
1784,2000,26142
1784,2001,26156
1784,2002,26221
1784,2003,26264
1784,2004,26239
1784,2005,26232
1784,2006,26099
1784,2007,26207
1784,2008,26140
1784,2009,26067
1784,2010,26006
1784,2011,25870
1784,2012,25795
1784,2013,25789
1784,2014,25746
1784,2015,25812
1784,2016,26023
1784,2017,26032
1784,2018,26061
1784,2019,26019
1784,2020,25904
1784,2021,25836
1784,2022,25450
1785,1990,16993
1785,1991,17114
1785,1992,17077
1785,1993,17046
1785,1994,15849
1785,1995,16930
1785,1996,17415
1785,1997,17165
1785,1998,16958
1785,1999,16768
1785,2000,16602
1785,2001,16393
1785,2002,16260
1785,2003,16217
1785,2004,16055
1785,2005,16058
1785,2006,15954
1785,2007,15846
1785,2008,15771
1785,2009,15590
1785,2010,15533
1785,2011,15376
1785,2012,15292
1785,2013,15252
1785,2014,15311
1785,2015,15353
1785,2016,15616
1785,2017,15715
1785,2018,15630
1785,2019,15442
1785,2020,15412
1785,2021,15389
1785,2022,15024
1814,1990,6846
1814,1991,7023
1814,1992,6990
1814,1993,7030
1814,1994,6596
1814,1995,7034
1814,1996,7033
1814,1997,7050
1814,1998,7024
1814,1999,6965
1814,2000,6969
1814,2001,6991
1814,2002,6978
1814,2003,6996
1814,2004,7012
1814,2005,7037
1814,2006,7055
1814,2007,7057
1814,2008,7073
1814,2009,7084
1814,2010,7096
1814,2011,7186
1814,2012,7257
1814,2013,7245
1814,2014,7320
1814,2015,7454
1814,2016,7594
1814,2017,7824
1814,2018,8072
1814,2019,8188
1814,2020,8426
1814,2021,8553
1814,2022,8577
1860,1990,7568
1860,1991,7417
1860,1992,7320
1860,1993,7345
1860,1994,6308
1860,1995,7055
1860,1996,6951
1860,1997,6809
1860,1998,6800
1860,1999,6753
1860,2000,6681
1860,2001,6566
1860,2002,6463
1860,2003,6357
1860,2004,6260
1860,2005,6129
1860,2006,6036
1860,2007,5913
1860,2008,5861
1860,2009,5780
1860,2010,5681
1860,2011,5616
1860,2012,5549
1860,2013,5576
1860,2014,5659
1860,2015,5652
1860,2016,5698
1860,2017,5639
1860,2018,5635
1860,2019,5672
1860,2020,5644
1860,2021,5573
1860,2022,5465
1861,1990,16555
1861,1991,16657
1861,1992,16510
1861,1993,16512
1861,1994,14766
1861,1995,16339
1861,1996,16235
1861,1997,16177
1861,1998,15890
1861,1999,15734
1861,2000,15652
1861,2001,15602
1861,2002,15631
1861,2003,15555
1861,2004,15374
1861,2005,15290
1861,2006,15261
1861,2007,15245
1861,2008,15232
1861,2009,15211
1861,2010,15255
1861,2011,15225
1861,2012,15266
1861,2013,15249
1861,2014,15293
1861,2015,15493
1861,2016,15622
1861,2017,15908
1861,2018,15934
1861,2019,15913
1861,2020,15975
1861,2021,16163
1861,2022,16013
1862,1990,11631
1862,1991,11618
1862,1992,11590
1862,1993,11644
1862,1994,10131
1862,1995,11355
1862,1996,11177
1862,1997,11032
1862,1998,10871
1862,1999,10716
1862,2000,10515
1862,2001,10401
1862,2002,10283
1862,2003,10165
1862,2004,10086
1862,2005,10079
1862,2006,9994
1862,2007,9889
1862,2008,9826
1862,2009,9698
1862,2010,9629
1862,2011,9542
1862,2012,9466
1862,2013,9488
1862,2014,9518
1862,2015,9532
1862,2016,9596
1862,2017,9660
1862,2018,9658
1862,2019,9656
1862,2020,9613
1862,2021,9518
1862,2022,9370
1863,1990,9283
1863,1991,9128
1863,1992,8965
1863,1993,8938
1863,1994,7678
1863,1995,8682
1863,1996,8549
1863,1997,8411
1863,1998,8229
1863,1999,8082
1863,2000,8007
1863,2001,7854
1863,2002,7771
1863,2003,7698
1863,2004,7679
1863,2005,7618
1863,2006,7531
1863,2007,7464
1863,2008,7350
1863,2009,7324
1863,2010,7206
1863,2011,7126
1863,2012,6976
1863,2013,6966
1863,2014,6923
1863,2015,7022
1863,2016,7129
1863,2017,7100
1863,2018,6973
1863,2019,6989
1863,2020,6874
1863,2021,6825
1863,2022,6552
1864,1990,6456
1864,1991,6464
1864,1992,6457
1864,1993,6352
1864,1994,5464
1864,1995,6235
1864,1996,6114
1864,1997,5990
1864,1998,5846
1864,1999,5748
1864,2000,5640
1864,2001,5525
1864,2002,5473
1864,2003,5405
1864,2004,5381
1864,2005,5305
1864,2006,5235
1864,2007,5172
1864,2008,5115
1864,2009,5039
1864,2010,4919
1864,2011,4859
1864,2012,4832
1864,2013,4863
1864,2014,4897
1864,2015,4918
1864,2016,4999
1864,2017,4932
1864,2018,4839
1864,2019,4764
1864,2020,4670
1864,2021,4598
1864,2022,4459
1880,1990,111137
1880,1991,112071
1880,1992,113493
1880,1993,114621
1880,1994,113501
1880,1995,118802
1880,1996,120068
1880,1997,121175
1880,1998,122158
1880,1999,123071
1880,2000,123833
1880,2001,124491
1880,2002,125043
1880,2003,125801
1880,2004,126512
1880,2005,127252
1880,2006,128535
1880,2007,130037
1880,2008,131928
1880,2009,133660
1880,2010,135148
1880,2011,136720
1880,2012,138574
1880,2013,140198
1880,2014,142245
1880,2015,143889
1880,2016,146351
1880,2017,150025
1880,2018,153143
1880,2019,155460
1880,2020,156124
1880,2021,156693
1880,2022,155455
1881,1990,18510
1881,1991,18654
1881,1992,18695
1881,1993,18840
1881,1994,17579
1881,1995,19037
1881,1996,18937
1881,1997,18863
1881,1998,18744
1881,1999,18893
1881,2000,18954
1881,2001,18903
1881,2002,19077
1881,2003,19241
1881,2004,19349
1881,2005,19447
1881,2006,19612
1881,2007,19818
1881,2008,20132
1881,2009,20195
1881,2010,20440
1881,2011,20485
1881,2012,20716
1881,2013,20880
1881,2014,20988
1881,2015,21127
1881,2016,21307
1881,2017,21484
1881,2018,21619
1881,2019,21716
1881,2020,21841
1881,2021,22120
1881,2022,22117
1882,1990,11910
1882,1991,11972
1882,1992,12241
1882,1993,12257
1882,1994,10998
1882,1995,12159
1882,1996,12016
1882,1997,11869
1882,1998,11773
1882,1999,11585
1882,2000,11506
1882,2001,11462
1882,2002,11426
1882,2003,11520
1882,2004,11463
1882,2005,11447
1882,2006,11456
1882,2007,11378
1882,2008,11375
1882,2009,11295
1882,2010,11265
1882,2011,11121
1882,2012,10997
1882,2013,11060
1882,2014,11111
1882,2015,11145
1882,2016,11275
1882,2017,11165
1882,2018,11302
1882,2019,11367
1882,2020,11460
1882,2021,11517
1882,2022,11349
1883,1990,32919
1883,1991,32793
1883,1992,32823
1883,1993,32802
1883,1994,29611
1883,1995,32828
1883,1996,32496
1883,1997,32145
1883,1998,31905
1883,1999,31438
1883,2000,31213
1883,2001,30737
1883,2002,30507
1883,2003,30448
1883,2004,30266
1883,2005,30100
1883,2006,30078
1883,2007,29920
1883,2008,29818
1883,2009,29700
1883,2010,29626
1883,2011,29554
1883,2012,29573
1883,2013,29676
1883,2014,30001
1883,2015,30223
1883,2016,30476
1883,2017,30368
1883,2018,30363
1883,2019,30329
1883,2020,30215
1883,2021,30386
1883,2022,29835
1884,1990,10454
1884,1991,10530
1884,1992,10583
1884,1993,10722
1884,1994,9749
1884,1995,10770
1884,1996,10640
1884,1997,10472
1884,1998,10479
1884,1999,10389
1884,2000,10445
1884,2001,10434
1884,2002,10484
1884,2003,10529
1884,2004,10507
1884,2005,10455
1884,2006,10461
1884,2007,10432
1884,2008,10360
1884,2009,10328
1884,2010,10438
1884,2011,10409
1884,2012,10335
1884,2013,10383
1884,2014,10337
1884,2015,10489
1884,2016,10652
1884,2017,10729
1884,2018,10723
1884,2019,10716
1884,2020,10674
1884,2021,10706
1884,2022,10551
1885,1990,24357
1885,1991,24564
1885,1992,24668
1885,1993,24770
1885,1994,22226
1885,1995,24775
1885,1996,24471
1885,1997,24146
1885,1998,23953
1885,1999,23619
1885,2000,23467
1885,2001,23416
1885,2002,23425
1885,2003,23384
1885,2004,23251
1885,2005,23176
1885,2006,23019
1885,2007,23051
1885,2008,23060
1885,2009,22986
1885,2010,22998
1885,2011,23071
1885,2012,22940
1885,2013,23124
1885,2014,23214
1885,2015,23513
1885,2016,23701
1885,2017,23576
1885,2018,23542
1885,2019,23549
1885,2020,23617
1885,2021,23558
1885,2022,23112
1904,1990,5307
1904,1991,5324
1904,1992,5348
1904,1993,5351
1904,1994,4635
1904,1995,5247
1904,1996,5145
1904,1997,5042
1904,1998,4949
1904,1999,4856
1904,2000,4852
1904,2001,4830
1904,2002,4776
1904,2003,4851
1904,2004,4826
1904,2005,4758
1904,2006,4751
1904,2007,4682
1904,2008,4620
1904,2009,4563
1904,2010,4440
1904,2011,4405
1904,2012,4386
1904,2013,4408
1904,2014,4430
1904,2015,4467
1904,2016,4421
1904,2017,4427
1904,2018,4424
1904,2019,4384
1904,2020,4358
1904,2021,4361
1904,2022,4347
1907,1990,11323
1907,1991,11325
1907,1992,11348
1907,1993,11338
1907,1994,9924
1907,1995,11076
1907,1996,10879
1907,1997,10774
1907,1998,10661
1907,1999,10482
1907,2000,10324
1907,2001,10224
1907,2002,10183
1907,2003,10173
1907,2004,10226
1907,2005,10175
1907,2006,10084
1907,2007,10101
1907,2008,10039
1907,2009,9954
1907,2010,9923
1907,2011,9841
1907,2012,9853
1907,2013,9801
1907,2014,9889
1907,2015,9958
1907,2016,10035
1907,2017,10017
1907,2018,10069
1907,2019,10087
1907,2020,10074
1907,2021,10072
1907,2022,9896
1960,1990,8428
1960,1991,8511
1960,1992,8582
1960,1993,8503
1960,1994,7659
1960,1995,8344
1960,1996,8271
1960,1997,8218
1960,1998,8161
1960,1999,8139
1960,2000,8138
1960,2001,8172
1960,2002,8212
1960,2003,8226
1960,2004,8278
1960,2005,8294
1960,2006,8203
1960,2007,8212
1960,2008,8164
1960,2009,8110
1960,2010,8082
1960,2011,8077
1960,2012,8023
1960,2013,8164
1960,2014,8261
1960,2015,8329
1960,2016,8417
1960,2017,8592
1960,2018,8659
1960,2019,8665
1960,2020,8736
1960,2021,8775
1960,2022,8625
1961,1990,16213
1961,1991,16239
1961,1992,16329
1961,1993,16401
1961,1994,14281
1961,1995,16016
1961,1996,15774
1961,1997,15636
1961,1998,15378
1961,1999,15150
1961,2000,15022
1961,2001,15016
1961,2002,14949
1961,2003,15008
1961,2004,15008
1961,2005,14924
1961,2006,15010
1961,2007,15003
1961,2008,14987
1961,2009,15101
1961,2010,15145
1961,2011,15195
1961,2012,15313
1961,2013,15483
1961,2014,15559
1961,2015,15611
1961,2016,15806
1961,2017,15953
1961,2018,16149
1961,2019,16316
1961,2020,16369
1961,2021,16580
1961,2022,16443
1962,1990,6618
1962,1991,6678
1962,1992,6680
1962,1993,6657
1962,1994,5775
1962,1995,6487
1962,1996,6389
1962,1997,6352
1962,1998,6175
1962,1999,6079
1962,2000,5932
1962,2001,5923
1962,2002,5871
1962,2003,5922
1962,2004,5942
1962,2005,5857
1962,2006,5834
1962,2007,5781
1962,2008,5743
1962,2009,5724
1962,2010,5712
1962,2011,5712
1962,2012,5613
1962,2013,5596
1962,2014,5706
1962,2015,5787
1962,2016,5773
1962,2017,5779
1962,2018,5782
1962,2019,5680
1962,2020,5721
1962,2021,5704
1962,2022,5556
1980,1990,117871
1980,1991,119277
1980,1992,119934
1980,1993,120915
1980,1994,115857
1980,1995,123195
1980,1996,123567
1980,1997,123650
1980,1998,124424
1980,1999,125101
1980,2000,126000
1980,2001,127448
1980,2002,128547
1980,2003,129662
1980,2004,130692
1980,2005,131613
1980,2006,132597
1980,2007,133401
1980,2008,134369
1980,2009,135637
1980,2010,136895
1980,2011,138384
1980,2012,140162
1980,2013,141731
1980,2014,143337
1980,2015,144899
1980,2016,147121
1980,2017,149853
1980,2018,151802
1980,2019,153738
1980,2020,155243
1980,2021,156493
1980,2022,155441
1981,1990,21444
1981,1991,21692
1981,1992,22091
1981,1993,22172
1981,1994,20164
1981,1995,21971
1981,1996,21981
1981,1997,21830
1981,1998,21671
1981,1999,21458
1981,2000,21474
1981,2001,21462
1981,2002,21583
1981,2003,21666
1981,2004,21472
1981,2005,21382
1981,2006,21313
1981,2007,21364
1981,2008,21322
1981,2009,21466
1981,2010,21499
1981,2011,21532
1981,2012,21555
1981,2013,21724
1981,2014,21887
1981,2015,22076
1981,2016,22318
1981,2017,22597
1981,2018,22785
1981,2019,22857
1981,2020,22839
1981,2021,22966
1981,2022,22659
1982,1990,13679
1982,1991,13621
1982,1992,13585
1982,1993,13645
1982,1994,11883
1982,1995,13279
1982,1996,13166
1982,1997,12915
1982,1998,12719
1982,1999,12534
1982,2000,12345
1982,2001,12228
1982,2002,12290
1982,2003,12304
1982,2004,12195
1982,2005,12236
1982,2006,12177
1982,2007,12162
1982,2008,12244
1982,2009,12228
1982,2010,12422
1982,2011,12528
1982,2012,12604
1982,2013,12834
1982,2014,13093
1982,2015,13251
1982,2016,13404
1982,2017,13374
1982,2018,13425
1982,2019,13361
1982,2020,13239
1982,2021,13283
1982,2022,13110
1983,1990,26192
1983,1991,26167
1983,1992,26156
1983,1993,26172
1983,1994,23460
1983,1995,26015
1983,1996,25770
1983,1997,25480
1983,1998,25161
1983,1999,24855
1983,2000,24708
1983,2001,24692
1983,2002,24585
1983,2003,24526
1983,2004,24621
1983,2005,24601
1983,2006,24616
1983,2007,24602
1983,2008,24704
1983,2009,24812
1983,2010,24872
1983,2011,24762
1983,2012,24819
1983,2013,25179
1983,2014,25311
1983,2015,25499
1983,2016,25901
1983,2017,26073
1983,2018,26231
1983,2019,26176
1983,2020,26054
1983,2021,26111
1983,2022,25754
1984,1990,14310
1984,1991,14310
1984,1992,14510
1984,1993,14529
1984,1994,13178
1984,1995,14530
1984,1996,14305
1984,1997,14084
1984,1998,14052
1984,1999,14017
1984,2000,13846
1984,2001,13585
1984,2002,13550
1984,2003,13492
1984,2004,13385
1984,2005,13355
1984,2006,13366
1984,2007,13341
1984,2008,13292
1984,2009,13291
1984,2010,13274
1984,2011,13289
1984,2012,13331
1984,2013,13466
1984,2014,13602
1984,2015,13817
1984,2016,13866
1984,2017,13901
1984,2018,14111
1984,2019,14051
1984,2020,13996
1984,2021,14060
1984,2022,13896
2021,1990,7809
2021,1991,7742
2021,1992,7690
2021,1993,7739
2021,1994,6970
2021,1995,7574
2021,1996,7562
2021,1997,7496
2021,1998,7470
2021,1999,7366
2021,2000,7286
2021,2001,7213
2021,2002,7229
2021,2003,7162
2021,2004,7120
2021,2005,7058
2021,2006,6978
2021,2007,6955
2021,2008,6911
2021,2009,6873
2021,2010,6800
2021,2011,6814
2021,2012,6777
2021,2013,6727
2021,2014,6690
2021,2015,6712
2021,2016,6876
2021,2017,6833
2021,2018,6804
2021,2019,6800
2021,2020,6795
2021,2021,6766
2021,2022,6680
2023,1990,11478
2023,1991,11458
2023,1992,11388
2023,1993,11365
2023,1994,10341
2023,1995,11339
2023,1996,11245
2023,1997,11105
2023,1998,10952
2023,1999,10900
2023,2000,10778
2023,2001,10625
2023,2002,10577
2023,2003,10524
2023,2004,10538
2023,2005,10494
2023,2006,10495
2023,2007,10413
2023,2008,10371
2023,2009,10397
2023,2010,10349
2023,2011,10253
2023,2012,10170
2023,2013,10055
2023,2014,9962
2023,2015,10025
2023,2016,10075
2023,2017,10102
2023,2018,10098
2023,2019,10131
2023,2020,10166
2023,2021,10205
2023,2022,10098
2026,1990,10379
2026,1991,10451
2026,1992,10471
2026,1993,10499
2026,1994,9536
2026,1995,10461
2026,1996,10370
2026,1997,10279
2026,1998,10244
2026,1999,10155
2026,2000,10066
2026,2001,10038
2026,2002,9999
2026,2003,10044
2026,2004,10071
2026,2005,10110
2026,2006,10062
2026,2007,10101
2026,2008,10102
2026,2009,10065
2026,2010,10093
2026,2011,10063
2026,2012,10006
2026,2013,10013
2026,2014,10018
2026,2015,10073
2026,2016,10170
2026,2017,10237
2026,2018,10268
2026,2019,10302
2026,2020,10377
2026,2021,10500
2026,2022,10358
2029,1990,14632
2029,1991,14987
2029,1992,14930
2029,1993,15021
2029,1994,14459
2029,1995,15306
2029,1996,15472
2029,1997,15499
2029,1998,15455
2029,1999,15342
2029,2000,15204
2029,2001,15275
2029,2002,15264
2029,2003,15383
2029,2004,15477
2029,2005,15410
2029,2006,15428
2029,2007,15319
2029,2008,15274
2029,2009,15293
2029,2010,15279
2029,2011,15225
2029,2012,15136
2029,2013,15149
2029,2014,15244
2029,2015,15360
2029,2016,15544
2029,2017,15676
2029,2018,15847
2029,2019,15846
2029,2020,15846
2029,2021,16053
2029,2022,15971
2031,1990,11111
2031,1991,11226
2031,1992,11363
2031,1993,11301
2031,1994,10354
2031,1995,11293
2031,1996,11208
2031,1997,11083
2031,1998,11008
2031,1999,10861
2031,2000,10814
2031,2001,10833
2031,2002,10873
2031,2003,10807
2031,2004,10842
2031,2005,10862
2031,2006,10868
2031,2007,10872
2031,2008,10837
2031,2009,10781
2031,2010,10798
2031,2011,10843
2031,2012,10781
2031,2013,10747
2031,2014,10730
2031,2015,10744
2031,2016,10840
2031,2017,10825
2031,2018,10899
2031,2019,10942
2031,2020,11040
2031,2021,11094
2031,2022,10964
2034,1990,7291
2034,1991,7333
2034,1992,7298
2034,1993,7319
2034,1994,6660
2034,1995,7375
2034,1996,7315
2034,1997,7207
2034,1998,7144
2034,1999,7024
2034,2000,6972
2034,2001,6965
2034,2002,7004
2034,2003,7047
2034,2004,7016
2034,2005,7011
2034,2006,7016
2034,2007,7079
2034,2008,6983
2034,2009,6923
2034,2010,6910
2034,2011,6853
2034,2012,6820
2034,2013,6836
2034,2014,6795
2034,2015,6735
2034,2016,6849
2034,2017,6878
2034,2018,6885
2034,2019,6904
2034,2020,6871
2034,2021,6914
2034,2022,6851
2039,1990,8151
2039,1991,8220
2039,1992,8314
2039,1993,8246
2039,1994,7463
2039,1995,8211
2039,1996,8144
2039,1997,8079
2039,1998,7925
2039,1999,7795
2039,2000,7709
2039,2001,7644
2039,2002,7610
2039,2003,7565
2039,2004,7509
2039,2005,7440
2039,2006,7415
2039,2007,7360
2039,2008,7282
2039,2009,7283
2039,2010,7204
2039,2011,7181
2039,2012,7136
2039,2013,7095
2039,2014,7048
2039,2015,7030
2039,2016,7033
2039,2017,7065
2039,2018,7118
2039,2019,7028
2039,2020,7030
2039,2021,7038
2039,2022,6917
2061,1990,13181
2061,1991,13228
2061,1992,13060
2061,1993,13072
2061,1994,11220
2061,1995,12736
2061,1996,12519
2061,1997,12300
2061,1998,12099
2061,1999,11844
2061,2000,11574
2061,2001,11337
2061,2002,11142
2061,2003,10998
2061,2004,10904
2061,2005,10789
2061,2006,10687
2061,2007,10689
2061,2008,10722
2061,2009,10748
2061,2010,10701
2061,2011,10643
2061,2012,10633
2061,2013,10674
2061,2014,10695
2061,2015,10776
2061,2016,10896
2061,2017,10881
2061,2018,10885
2061,2019,10876
2061,2020,10841
2061,2021,10921
2061,2022,10801
2062,1990,20124
2062,1991,20451
2062,1992,20733
2062,1993,20760
2062,1994,19231
2062,1995,20851
2062,1996,20735
2062,1997,20581
2062,1998,20347
2062,1999,20203
2062,2000,20096
2062,2001,19979
2062,2002,19988
2062,2003,20052
2062,2004,20037
2062,2005,20173
2062,2006,20126
2062,2007,20113
2062,2008,20121
2062,2009,20123
2062,2010,20134
2062,2011,20084
2062,2012,20060
2062,2013,19977
2062,2014,19988
2062,2015,20081
2062,2016,20259
2062,2017,20351
2062,2018,20376
2062,2019,20459
2062,2020,20480
2062,2021,20657
2062,2022,20398
2080,1990,53346
2080,1991,53982
2080,1992,54231
2080,1993,54384
2080,1994,50975
2080,1995,54866
2080,1996,54782
2080,1997,54331
2080,1998,54357
2080,1999,54287
2080,2000,54228
2080,2001,54406
2080,2002,54653
2080,2003,54814
2080,2004,54788
2080,2005,55064
2080,2006,55084
2080,2007,55058
2080,2008,55154
2080,2009,55547
2080,2010,55909
2080,2011,55974
2080,2012,56261
2080,2013,56599
2080,2014,56741
2080,2015,56918
2080,2016,57553
2080,2017,58234
2080,2018,58813
2080,2019,59286
2080,2020,59416
2080,2021,59702
2080,2022,58949
2081,1990,46175
2081,1991,46476
2081,1992,46875
2081,1993,47203
2081,1994,44292
2081,1995,48240
2081,1996,48269
2081,1997,47986
2081,1998,47646
2081,1999,47282
2081,2000,47069
2081,2001,46805
2081,2002,46912
2081,2003,46785
2081,2004,46835
2081,2005,46841
2081,2006,47245
2081,2007,47617
2081,2008,48069
2081,2009,48566
2081,2010,49145
2081,2011,49188
2081,2012,49347
2081,2013,49847
2081,2014,50582
2081,2015,50868
2081,2016,51482
2081,2017,51855
2081,2018,52122
2081,2019,52478
2081,2020,52271
2081,2021,52131
2081,2022,51317
2082,1990,11827
2082,1991,11884
2082,1992,11848
2082,1993,11872
2082,1994,10667
2082,1995,11740
2082,1996,11623
2082,1997,11426
2082,1998,11311
2082,1999,11281
2082,2000,11227
2082,2001,11118
2082,2002,11020
2082,2003,11017
2082,2004,10959
2082,2005,10972
2082,2006,10967
2082,2007,10974
2082,2008,10944
2082,2009,10889
2082,2010,10829
2082,2011,10847
2082,2012,10838
2082,2013,10857
2082,2014,10867
2082,2015,11004
2082,2016,11077
2082,2017,11154
2082,2018,11116
2082,2019,11084
2082,2020,11155
2082,2021,11231
2082,2022,11109
2083,1990,16605
2083,1991,16699
2083,1992,16803
2083,1993,16937
2083,1994,15287
2083,1995,16850
2083,1996,16666
2083,1997,16430
2083,1998,16226
2083,1999,16084
2083,2000,15826
2083,2001,15722
2083,2002,15563
2083,2003,15528
2083,2004,15474
2083,2005,15459
2083,2006,15348
2083,2007,15268
2083,2008,15236
2083,2009,15173
2083,2010,15141
2083,2011,15097
2083,2012,15041
2083,2013,14999
2083,2014,15062
2083,2015,15206
2083,2016,15441
2083,2017,15543
2083,2018,15441
2083,2019,15463
2083,2020,15433
2083,2021,15431
2083,2022,15231
2084,1990,24700
2084,1991,24582
2084,1992,24438
2084,1993,24271
2084,1994,21601
2084,1995,23966
2084,1996,23650
2084,1997,23232
2084,1998,22867
2084,1999,22685
2084,2000,22350
2084,2001,22308
2084,2002,22277
2084,2003,22228
2084,2004,22072
2084,2005,21916
2084,2006,21918
2084,2007,21851
2084,2008,21910
2084,2009,21739
2084,2010,21556
2084,2011,21450
2084,2012,21437
2084,2013,21539
2084,2014,21975
2084,2015,22739
2084,2016,23124
2084,2017,23217
2084,2018,23287
2084,2019,23145
2084,2020,23043
2084,2021,22892
2084,2022,22580
2085,1990,29139
2085,1991,28879
2085,1992,28438
2085,1993,28460
2085,1994,25237
2085,1995,28016
2085,1996,27712
2085,1997,27325
2085,1998,26993
