kommun,year,andel_vaccinerade_50
0331,44,0.936
0331,45,0.936
0331,46,0.936
0331,47,0.936
0331,48,0.937
0331,49,0.937
0331,50,0.938
0331,51,0.938
0331,52,0.938
0360,1,0.009
0360,2,0.022
0360,3,0.026
0360,4,0.032
0360,5,0.041
0360,6,0.047
0360,7,0.069
0360,8,0.096
0360,9,0.103
0360,10,0.112
0360,11,0.117
0360,12,0.165
0360,13,0.18
0360,14,0.213
0360,15,0.297
0360,16,0.381
0360,17,0.58
0360,18,0.654
0360,19,0.713
0360,20,0.728
0360,21,0.762
0360,22,0.891
0360,23,0.927
0360,24,0.928
0360,25,0.93
0360,26,0.931
0360,27,0.932
0360,28,0.933
0360,29,0.934
0360,30,0.934
0360,31,0.935
0360,32,0.935
0360,33,0.935
0360,34,0.937
0360,35,0.937
0360,36,0.938
0360,37,0.939
0360,38,0.939
0360,39,0.939
0360,40,0.939
0360,41,0.939
0360,42,0.94
0360,43,0.94
0360,44,0.94
0360,45,0.94
0360,46,0.941
0360,47,0.941
0360,48,0.941
0360,49,0.941
0360,50,0.942
0360,51,0.942
0360,52,0.942
0380,1,0.006
0380,2,0.017
0380,3,0.027
0380,4,0.034
0380,5,0.038
0380,6,0.044
0380,7,0.06
0380,8,0.074
0380,9,0.096
0380,10,0.12
0380,11,0.15
0380,12,0.168
0380,13,0.199
0380,14,0.243
0380,15,0.323
0380,16,0.397
0380,17,0.522
0380,18,0.611
0380,19,0.68
0380,20,0.714
0380,21,0.788
0380,22,0.893
0380,23,0.915
0380,24,0.92
0380,25,0.924
0380,26,0.925
0380,27,0.927
0380,28,0.928
0380,29,0.929
0380,30,0.93
0380,31,0.931
0380,32,0.931
0380,33,0.932
0380,34,0.933
0380,35,0.934
0380,36,0.934
0380,37,0.935
0380,38,0.936
0380,39,0.936
0380,40,0.937
0380,41,0.937
0380,42,0.937
0380,43,0.937
0380,44,0.938
0380,45,0.938
0380,46,0.938
0380,47,0.938
0380,48,0.939
0380,49,0.939
0380,50,0.94
0380,51,0.94
0380,52,0.94
0381,1,0.003
0381,2,0.02
0381,3,0.028
0381,4,0.041
0381,5,0.068
0381,6,0.078
0381,7,0.083
0381,8,0.096
0381,9,0.113
0381,10,0.121
0381,11,0.125
0381,12,0.172
0381,13,0.219
0381,14,0.3
0381,15,0.42
0381,16,0.466
0381,17,0.526
0381,18,0.597
0381,19,0.696
0381,20,0.713
0381,21,0.755
0381,22,0.854
0381,23,0.921
0381,24,0.924
0381,25,0.928
0381,26,0.93
0381,27,0.931
0381,28,0.932
0381,29,0.933
0381,30,0.934
0381,31,0.935
0381,32,0.935
0381,33,0.936
0381,34,0.937
0381,35,0.937
0381,36,0.938
0381,37,0.939
0381,38,0.939
0381,39,0.939
0381,40,0.94
0381,41,0.941
0381,42,0.941
0381,43,0.941
0381,44,0.942
0381,45,0.942
0381,46,0.942
0381,47,0.943
0381,48,0.943
0381,49,0.944
0381,50,0.944
0381,51,0.944
0381,52,0.945
0382,1,0.0
0382,2,0.02
0382,3,0.03
0382,4,0.05
0382,5,0.064
0382,6,0.079
0382,7,0.091
0382,8,0.102
0382,9,0.118
0382,10,0.125
0382,11,0.129
0382,12,0.173
0382,13,0.185
0382,14,0.221
0382,15,0.298
0382,16,0.447
0382,17,0.575
0382,18,0.681
0382,19,0.744
0382,20,0.764
0382,21,0.788
0382,22,0.915
0382,23,0.939
0382,24,0.942
0382,25,0.944
0382,26,0.946
0382,27,0.947
0382,28,0.949
0382,29,0.949
0382,30,0.95
0382,31,0.951
0382,32,0.951
0382,33,0.952
0382,34,0.952
0382,35,0.952
0382,36,0.953
0382,37,0.954
0382,38,0.954
0382,39,0.954
0382,40,0.954
0382,41,0.955
0382,42,0.955
0382,43,0.955
0382,44,0.955
0382,45,0.955
0382,46,0.955
0382,47,0.956
0382,48,0.956
0382,49,0.956
0382,50,0.956
0382,51,0.956
0382,52,0.957
0428,1,0.001
0428,2,0.036
0428,3,0.052
0428,4,0.053
0428,5,0.054
0428,6,0.056
0428,7,0.068
0428,8,0.1
0428,9,0.13
0428,10,0.157
0428,11,0.204
0428,12,0.22
0428,13,0.284
0428,14,0.327
0428,15,0.427
0428,16,0.534
0428,17,0.658
0428,18,0.696
0428,19,0.738
0428,20,0.8
0428,21,0.858
0428,22,0.882
0428,23,0.897
0428,24,0.908
0428,25,0.914
0428,26,0.915
0428,27,0.916
0428,28,0.918
0428,29,0.919
0428,30,0.921
0428,31,0.922
0428,32,0.922
0428,33,0.925
0428,34,0.926
0428,35,0.927
0428,36,0.929
0428,37,0.93
0428,38,0.931
0428,39,0.932
0428,40,0.932
0428,41,0.934
0428,42,0.935
0428,43,0.935
0428,44,0.936
0428,45,0.936
0428,46,0.937
0428,47,0.937
0428,48,0.937
0428,49,0.937
0428,50,0.938
0428,51,0.938
0428,52,0.938
0461,1,0.006
0461,2,0.014
0461,3,0.032
0461,4,0.042
0461,5,0.046
0461,6,0.047
0461,7,0.064
0461,8,0.078
0461,9,0.118
0461,10,0.161
0461,11,0.196
0461,12,0.218
0461,13,0.292
0461,14,0.307
0461,15,0.415
0461,16,0.483
0461,17,0.597
0461,18,0.638
0461,19,0.681
0461,20,0.729
0461,21,0.773
0461,22,0.823
0461,23,0.864
0461,24,0.874
0461,25,0.882
0461,26,0.884
0461,27,0.886
0461,28,0.891
0461,29,0.892
0461,30,0.894
0461,31,0.896
0461,32,0.898
0461,33,0.9
0461,34,0.904
0461,35,0.905
0461,36,0.906
0461,37,0.908
0461,38,0.91
0461,39,0.912
0461,40,0.912
0461,41,0.913
0461,42,0.913
0461,43,0.914
0461,44,0.915
0461,45,0.915
0461,46,0.915
0461,47,0.916
0461,48,0.916
0461,49,0.916
0461,50,0.916
0461,51,0.917
0461,52,0.917
0480,1,0.011
0480,2,0.022
0480,3,0.053
0480,4,0.062
0480,5,0.064
0480,6,0.069
0480,7,0.079
0480,8,0.098
0480,9,0.137
0480,10,0.173
0480,11,0.241
0480,12,0.281
0480,13,0.347
0480,14,0.364
0480,15,0.473
0480,16,0.564
0480,17,0.648
0480,18,0.694
0480,19,0.735
0480,20,0.772
0480,21,0.825
0480,22,0.866
0480,23,0.899
0480,24,0.909
0480,25,0.915
0480,26,0.918
0480,27,0.92
0480,28,0.922
0480,29,0.924
0480,30,0.926
0480,31,0.927
0480,32,0.929
0480,33,0.932
0480,34,0.934
0480,35,0.936
0480,36,0.937
0480,37,0.938
0480,38,0.939
0480,39,0.94
0480,40,0.941
0480,41,0.941
0480,42,0.941
0480,43,0.942
0480,44,0.942
0480,45,0.943
0480,46,0.943
0480,47,0.944
0480,48,0.944
0480,49,0.945
0480,50,0.946
0480,51,0.946
0480,52,0.947
0481,1,0.005
0481,2,0.033
0481,3,0.05
0481,4,0.053
0481,5,0.054
0481,6,0.06
0481,7,0.074
0481,8,0.093
0481,9,0.129
0481,10,0.165
0481,11,0.213
0481,12,0.234
0481,13,0.287
0481,14,0.323
0481,15,0.441
0481,16,0.567
0481,17,0.652
0481,18,0.708
0481,19,0.742
0481,20,0.785
0481,21,0.833
0481,22,0.873
0481,23,0.896
0481,24,0.904
0481,25,0.911
0481,26,0.912
0481,27,0.915
0481,28,0.916
0481,29,0.918
0481,30,0.92
0481,31,0.921
0481,32,0.922
0481,33,0.923
0481,34,0.926
0481,35,0.927
0481,36,0.929
0481,37,0.93
0481,38,0.93
0481,39,0.931
0481,40,0.932
0481,41,0.932
0481,42,0.933
0481,43,0.933
0481,44,0.933
0481,45,0.934
0481,46,0.935
0481,47,0.936
0481,48,0.937
0481,49,0.938
0481,50,0.939
0481,51,0.94
0481,52,0.941
0482,1,0.007
0482,2,0.021
0482,3,0.033
0482,4,0.039
0482,5,0.042
0482,6,0.044
0482,7,0.056
0482,8,0.093
0482,9,0.129
0482,10,0.162
0482,11,0.204
0482,12,0.232
0482,13,0.284
0482,14,0.327
0482,15,0.447
0482,16,0.561
0482,17,0.647
0482,18,0.678
0482,19,0.718
0482,20,0.756
0482,21,0.786
0482,22,0.816
0482,23,0.843
0482,24,0.881
0482,25,0.889
0482,26,0.894
0482,27,0.897
0482,28,0.9
0482,29,0.902
0482,30,0.904
0482,31,0.905
0482,32,0.907
0482,33,0.908
0482,34,0.91
0482,35,0.911
0482,36,0.913
0482,37,0.913
0482,38,0.915
0482,39,0.917
0482,40,0.917
0482,41,0.918
0482,42,0.918
0482,43,0.919
0482,44,0.92
0482,45,0.92
0482,46,0.92
0482,47,0.92
0482,48,0.921
0482,49,0.922
0482,50,0.923
0482,51,0.924
0482,52,0.924
0483,1,0.012
0483,2,0.046
0483,3,0.062
0483,4,0.066
0483,5,0.067
0483,6,0.07
0483,7,0.082
0483,8,0.115
0483,9,0.155
0483,10,0.185
0483,11,0.242
0483,12,0.277
0483,13,0.355
0483,14,0.374
0483,15,0.464
0483,16,0.547
0483,17,0.622
0483,18,0.689
0483,19,0.74
0483,20,0.801
0483,21,0.832
0483,22,0.847
0483,23,0.88
0483,24,0.907
0483,25,0.914
0483,26,0.915
0483,27,0.917
0483,28,0.919
0483,29,0.922
0483,30,0.924
0483,31,0.926
0483,32,0.927
0483,33,0.929
0483,34,0.93
0483,35,0.931
0483,36,0.932
0483,37,0.933
0483,38,0.935
0483,39,0.935
0483,40,0.936
0483,41,0.936
0483,42,0.937
0483,43,0.937
0483,44,0.937
0483,45,0.937
0483,46,0.938
0483,47,0.939
0483,48,0.94
0483,49,0.941
0483,50,0.941
0483,51,0.942
0483,52,0.942
0484,1,0.019
0484,2,0.032
0484,3,0.049
0484,4,0.056
0484,5,0.059
0484,6,0.061
0484,7,0.071
0484,8,0.093
0484,9,0.13
0484,10,0.151
0484,11,0.213
0484,12,0.236
0484,13,0.287
0484,14,0.319
0484,15,0.414
0484,16,0.487
0484,17,0.571
0484,18,0.615
0484,19,0.657
0484,20,0.71
0484,21,0.737
0484,22,0.795
0484,23,0.823
0484,24,0.86
0484,25,0.878
0484,26,0.886
0484,27,0.889
0484,28,0.894
0484,29,0.898
0484,30,0.902
0484,31,0.904
0484,32,0.905
0484,33,0.908
0484,34,0.91
0484,35,0.912
0484,36,0.915
0484,37,0.916
0484,38,0.917
0484,39,0.919
0484,40,0.92
0484,41,0.921
0484,42,0.922
0484,43,0.922
0484,44,0.923
0484,45,0.923
0484,46,0.924
0484,47,0.925
0484,48,0.926
0484,49,0.927
0484,50,0.927
0484,51,0.928
0484,52,0.929
0486,1,0.009
0486,2,0.024
0486,3,0.04
0486,4,0.054
0486,5,0.056
0486,6,0.058
0486,7,0.078
0486,8,0.1
0486,9,0.132
0486,10,0.154
0486,11,0.192
0486,12,0.212
0486,13,0.258
0486,14,0.295
0486,15,0.424
0486,16,0.491
0486,17,0.563
0486,18,0.613
0486,19,0.684
0486,20,0.753
0486,21,0.817
0486,22,0.84
0486,23,0.885
0486,24,0.892
0486,25,0.901
0486,26,0.906
0486,27,0.909
0486,28,0.913
0486,29,0.915
0486,30,0.917
0486,31,0.919
0486,32,0.92
0486,33,0.921
0486,34,0.922
0486,35,0.925
0486,36,0.926
0486,37,0.927
0486,38,0.928
0486,39,0.929
0486,40,0.93
0486,41,0.93
0486,42,0.93
0486,43,0.931
0486,44,0.931
0486,45,0.931
0486,46,0.932
0486,47,0.932
0486,48,0.933
0486,49,0.934
0486,50,0.934
0486,51,0.935
0486,52,0.935
0488,1,0.014
0488,2,0.036
0488,3,0.05
0488,4,0.057
0488,5,0.058
0488,6,0.061
0488,7,0.08
0488,8,0.09
0488,9,0.123
0488,10,0.155
0488,11,0.201
0488,12,0.237
0488,13,0.297
0488,14,0.314
0488,15,0.442
0488,16,0.528
0488,17,0.625
0488,18,0.668
0488,19,0.71
0488,20,0.759
0488,21,0.829
0488,22,0.868
0488,23,0.88
0488,24,0.908
0488,25,0.913
0488,26,0.914
0488,27,0.916
0488,28,0.919
0488,29,0.92
0488,30,0.922
0488,31,0.923
0488,32,0.924
0488,33,0.924
0488,34,0.926
0488,35,0.927
0488,36,0.928
0488,37,0.931
0488,38,0.932
0488,39,0.933
0488,40,0.934
0488,41,0.934
0488,42,0.935
0488,43,0.935
0488,44,0.935
0488,45,0.935
0488,46,0.936
0488,47,0.937
0488,48,0.938
0488,49,0.939
0488,50,0.939
0488,51,0.94
0488,52,0.94
0509,1,0.017
0509,2,0.023
0509,3,0.039
0509,4,0.045
0509,5,0.055
0509,6,0.056
0509,7,0.077
0509,8,0.103
0509,9,0.144
0509,10,0.164
0509,11,0.18
0509,12,0.186
0509,13,0.25
0509,14,0.327
0509,15,0.473
0509,16,0.577
0509,17,0.681
0509,18,0.734
0509,19,0.754
0509,20,0.768
0509,21,0.781
0509,22,0.817
0509,23,0.869
0509,24,0.895
0509,25,0.9
0509,26,0.901
0509,27,0.906
0509,28,0.908
0509,29,0.91
0509,30,0.91
0509,31,0.91
0509,32,0.911
0509,33,0.912
0509,34,0.915
0509,35,0.915
0509,36,0.918
0509,37,0.92
0509,38,0.926
0509,39,0.926
0509,40,0.927
0509,41,0.927
0509,42,0.927
0509,43,0.927
0509,44,0.927
0509,45,0.927
0509,46,0.927
0509,47,0.927
0509,48,0.928
0509,49,0.928
0509,50,0.928
0509,51,0.929
0509,52,0.929
0512,1,0.014
0512,2,0.025
0512,3,0.045
0512,4,0.054
0512,5,0.069
0512,6,0.072
0512,7,0.102
0512,8,0.134
0512,9,0.169
0512,10,0.198
0512,11,0.226
0512,12,0.26
0512,13,0.309
0512,14,0.366
0512,15,0.447
0512,16,0.534
0512,17,0.644
0512,18,0.719
0512,19,0.763
0512,20,0.779
0512,21,0.803
0512,22,0.851
0512,23,0.884
0512,24,0.902
0512,25,0.913
0512,26,0.916
0512,27,0.92
0512,28,0.922
0512,29,0.922
0512,30,0.924
0512,31,0.926
0512,32,0.926
0512,33,0.928
0512,34,0.929
0512,35,0.93
0512,36,0.931
0512,37,0.932
0512,38,0.936
0512,39,0.936
0512,40,0.936
0512,41,0.936
0512,42,0.937
0512,43,0.938
0512,44,0.938
0512,45,0.938
0512,46,0.939
0512,47,0.939
0512,48,0.939
0512,49,0.939
0512,50,0.94
0512,51,0.94
0512,52,0.94
0513,1,0.007
0513,2,0.017
0513,3,0.034
0513,4,0.039
0513,5,0.044
0513,6,0.047
0513,7,0.066
0513,8,0.091
0513,9,0.119
0513,10,0.146
0513,11,0.162
0513,12,0.22
0513,13,0.274
0513,14,0.345
0513,15,0.44
0513,16,0.566
0513,17,0.672
0513,18,0.758
0513,19,0.795
0513,20,0.805
0513,21,0.815
0513,22,0.847
0513,23,0.886
0513,24,0.917
0513,25,0.932
0513,26,0.935
0513,27,0.938
0513,28,0.94
0513,29,0.942
0513,30,0.944
0513,31,0.945
0513,32,0.946
0513,33,0.948
0513,34,0.949
0513,35,0.95
0513,36,0.951
0513,37,0.953
0513,38,0.956
0513,39,0.957
0513,40,0.957
0513,41,0.957
0513,42,0.957
0513,43,0.958
0513,44,0.958
0513,45,0.958
0513,46,0.958
0513,47,0.959
0513,48,0.959
0513,49,0.959
0513,50,0.96
0513,51,0.96
0513,52,0.96
0560,1,0.006
0560,2,0.016
0560,3,0.025
0560,4,0.041
0560,5,0.057
0560,6,0.058
0560,7,0.084
0560,8,0.109
0560,9,0.142
0560,10,0.162
0560,11,0.18
0560,12,0.205
0560,13,0.301
0560,14,0.373
0560,15,0.475
0560,16,0.593
0560,17,0.679
0560,18,0.737
0560,19,0.752
0560,20,0.76
0560,21,0.774
0560,22,0.807
0560,23,0.847
0560,24,0.897
0560,25,0.91
0560,26,0.913
0560,27,0.915
0560,28,0.92
0560,29,0.922
0560,30,0.925
0560,31,0.927
0560,32,0.928
0560,33,0.929
0560,34,0.932
0560,35,0.932
0560,36,0.934
0560,37,0.934
0560,38,0.938
0560,39,0.938
0560,40,0.939
0560,41,0.94
0560,42,0.941
0560,43,0.941
0560,44,0.942
0560,45,0.942
0560,46,0.942
0560,47,0.943
0560,48,0.943
0560,49,0.943
0560,50,0.944
0560,51,0.946
0560,52,0.946
0561,1,0.005
0561,2,0.014
0561,3,0.029
0561,4,0.046
0561,5,0.056
0561,6,0.059
0561,7,0.062
0561,8,0.089
0561,9,0.115
0561,10,0.159
0561,11,0.179
0561,12,0.219
0561,13,0.268
0561,14,0.31
0561,15,0.437
0561,16,0.553
0561,17,0.665
0561,18,0.745
0561,19,0.777
0561,20,0.783
0561,21,0.788
0561,22,0.819
0561,23,0.884
0561,24,0.914
0561,25,0.926
0561,26,0.93
0561,27,0.934
0561,28,0.937
0561,29,0.937
0561,30,0.939
0561,31,0.94
0561,32,0.941
0561,33,0.943
0561,34,0.946
0561,35,0.946
0561,36,0.947
0561,37,0.948
0561,38,0.952
0561,39,0.952
0561,40,0.953
0561,41,0.953
0561,42,0.953
0561,43,0.954
0561,44,0.954
0561,45,0.954
0561,46,0.954
0561,47,0.954
0561,48,0.955
0561,49,0.956
0561,50,0.956
0561,51,0.957
0561,52,0.957
0562,1,0.007
0562,2,0.015
0562,3,0.026
0562,4,0.038
0562,5,0.046
0562,6,0.049
0562,7,0.06
0562,8,0.068
0562,9,0.1
0562,10,0.131
0562,11,0.176
0562,12,0.237
0562,13,0.305
0562,14,0.355
0562,15,0.425
0562,16,0.524
0562,17,0.65
0562,18,0.716
0562,19,0.734
0562,20,0.755
0562,21,0.775
0562,22,0.8
0562,23,0.827
0562,24,0.875
0562,25,0.899
0562,26,0.905
0562,27,0.909
0562,28,0.912
0562,29,0.915
0562,30,0.917
0562,31,0.918
0562,32,0.92
0562,33,0.923
0562,34,0.924
0562,35,0.924
0562,36,0.926
0562,37,0.926
0562,38,0.93
0562,39,0.931
0562,40,0.932
0562,41,0.932
0562,42,0.932
0562,43,0.932
0562,44,0.932
0562,45,0.933
0562,46,0.933
0562,47,0.933
0562,48,0.934
0562,49,0.935
0562,50,0.936
0562,51,0.936
0562,52,0.937
0563,1,0.012
0563,2,0.015
0563,3,0.032
0563,4,0.038
0563,5,0.054
0563,6,0.056
0563,7,0.06
0563,8,0.087
0563,9,0.109
0563,10,0.138
0563,11,0.173
0563,12,0.201
0563,13,0.246
0563,14,0.321
0563,15,0.439
0563,16,0.552
0563,17,0.692
0563,18,0.766
0563,19,0.793
0563,20,0.801
0563,21,0.816
0563,22,0.844
0563,23,0.856
0563,24,0.905
0563,25,0.907
0563,26,0.916
0563,27,0.917
0563,28,0.921
0563,29,0.922
0563,30,0.923
0563,31,0.926
0563,32,0.928
0563,33,0.929
0563,34,0.929
0563,35,0.93
0563,36,0.932
0563,37,0.934
0563,38,0.938
0563,39,0.938
0563,40,0.938
0563,41,0.938
0563,42,0.938
0563,43,0.939
0563,44,0.939
0563,45,0.94
0563,46,0.94
0563,47,0.94
0563,48,0.941
0563,49,0.942
0563,50,0.942
0563,51,0.943
0563,52,0.943
0580,1,0.017
0580,2,0.024
0580,3,0.043
0580,4,0.054
0580,5,0.06
0580,6,0.066
0580,7,0.082
0580,8,0.102
0580,9,0.134
0580,10,0.171
0580,11,0.198
0580,12,0.234
0580,13,0.289
0580,14,0.348
0580,15,0.455
0580,16,0.552
0580,17,0.652
0580,18,0.709
0580,19,0.738
0580,20,0.75
0580,21,0.758
0580,22,0.781
0580,23,0.833
0580,24,0.893
0580,25,0.911
0580,26,0.917
0580,27,0.921
0580,28,0.922
0580,29,0.925
0580,30,0.927
0580,31,0.928
0580,32,0.929
0580,33,0.931
0580,34,0.932
0580,35,0.933
0580,36,0.935
0580,37,0.936
0580,38,0.939
0580,39,0.94
0580,40,0.941
0580,41,0.941
0580,42,0.941
0580,43,0.942
0580,44,0.942
0580,45,0.942
0580,46,0.942
0580,47,0.943
0580,48,0.944
0580,49,0.944
0580,50,0.945
0580,51,0.945
0580,52,0.945
0581,1,0.011
0581,2,0.019
0581,3,0.034
0581,4,0.044
0581,5,0.051
0581,6,0.057
0581,7,0.071
0581,8,0.088
0581,9,0.113
0581,10,0.143
0581,11,0.18
0581,12,0.216
0581,13,0.264
0581,14,0.312
0581,15,0.422
0581,16,0.508
0581,17,0.604
0581,18,0.667
0581,19,0.7
0581,20,0.716
0581,21,0.725
0581,22,0.753
0581,23,0.775
0581,24,0.866
0581,25,0.876
0581,26,0.886
0581,27,0.891
0581,28,0.894
0581,29,0.898
0581,30,0.901
0581,31,0.903
0581,32,0.904
0581,33,0.906
0581,34,0.907
0581,35,0.909
0581,36,0.911
0581,37,0.912
0581,38,0.916
0581,39,0.917
0581,40,0.918
0581,41,0.918
0581,42,0.918
0581,43,0.919
0581,44,0.919
0581,45,0.92
0581,46,0.92
0581,47,0.92
0581,48,0.921
0581,49,0.922
0581,50,0.923
0581,51,0.924
0581,52,0.924
0582,1,0.007
0582,2,0.018
0582,3,0.029
0582,4,0.041
0582,5,0.066
0582,6,0.082
0582,7,0.089
0582,8,0.097
0582,9,0.118
0582,10,0.146
0582,11,0.182
0582,12,0.242
0582,13,0.3
0582,14,0.361
0582,15,0.516
0582,16,0.615
0582,17,0.732
0582,18,0.772
0582,19,0.788
0582,20,0.794
0582,21,0.802
0582,22,0.827
0582,23,0.865
0582,24,0.917
0582,25,0.924
0582,26,0.93
0582,27,0.933
0582,28,0.934
0582,29,0.937
0582,30,0.94
0582,31,0.94
0582,32,0.942
0582,33,0.943
0582,34,0.944
0582,35,0.944
0582,36,0.946
0582,37,0.947
0582,38,0.95
0582,39,0.95
0582,40,0.951
0582,41,0.951
0582,42,0.952
0582,43,0.952
0582,44,0.953
0582,45,0.953
0582,46,0.953
0582,47,0.953
0582,48,0.954
0582,49,0.954
0582,50,0.954
0582,51,0.955
0582,52,0.955
0583,1,0.01
0583,2,0.015
0583,3,0.03
0583,4,0.039
0583,5,0.043
0583,6,0.056
0583,7,0.076
0583,8,0.097
0583,9,0.128
0583,10,0.156
0583,11,0.193
0583,12,0.234
0583,13,0.281
0583,14,0.341
0583,15,0.486
0583,16,0.607
0583,17,0.684
0583,18,0.737
0583,19,0.756
0583,20,0.771
0583,21,0.779
0583,22,0.794
0583,23,0.847
0583,24,0.892
0583,25,0.914
0583,26,0.919
0583,27,0.923
0583,28,0.926
0583,29,0.927
0583,30,0.929
0583,31,0.93
0583,32,0.931
0583,33,0.932
0583,34,0.933
0583,35,0.934
0583,36,0.935
0583,37,0.937
0583,38,0.94
0583,39,0.941
0583,40,0.941
0583,41,0.942
0583,42,0.942
0583,43,0.942
0583,44,0.942
0583,45,0.943
0583,46,0.943
0583,47,0.943
0583,48,0.944
0583,49,0.944
0583,50,0.945
0583,51,0.945
0583,52,0.946
0584,1,0.019
0584,2,0.021
0584,3,0.044
0584,4,0.066
0584,5,0.092
0584,6,0.098
0584,7,0.102
0584,8,0.111
0584,9,0.147
0584,10,0.181
0584,11,0.216
0584,12,0.258
0584,13,0.318
0584,14,0.411
0584,15,0.548
0584,16,0.67
0584,17,0.798
0584,18,0.828
0584,19,0.839
0584,20,0.843
0584,21,0.851
0584,22,0.864
0584,23,0.89
0584,24,0.914
0584,25,0.927
0584,26,0.93
0584,27,0.931
0584,28,0.933
0584,29,0.933
0584,30,0.935
0584,31,0.935
0584,32,0.937
0584,33,0.937
0584,34,0.937
0584,35,0.939
0584,36,0.94
0584,37,0.941
0584,38,0.944
0584,39,0.944
0584,40,0.945
0584,41,0.945
0584,42,0.946
0584,43,0.946
0584,44,0.946
0584,45,0.947
0584,46,0.947
0584,47,0.947
0584,48,0.947
0584,49,0.948
0584,50,0.949
0584,51,0.949
0584,52,0.949
0586,1,0.017
0586,2,0.022
0586,3,0.035
0586,4,0.05
0586,5,0.058
0586,6,0.063
0586,7,0.081
0586,8,0.098
0586,9,0.129
0586,10,0.154
0586,11,0.169
0586,12,0.207
0586,13,0.29
0586,14,0.355
0586,15,0.481
0586,16,0.61
0586,17,0.712
0586,18,0.745
0586,19,0.765
0586,20,0.781
0586,21,0.793
0586,22,0.809
0586,23,0.851
0586,24,0.91
0586,25,0.922
0586,26,0.926
0586,27,0.93
0586,28,0.932
0586,29,0.935
0586,30,0.936
0586,31,0.937
0586,32,0.938
0586,33,0.939
0586,34,0.94
0586,35,0.94
0586,36,0.941
0586,37,0.942
0586,38,0.945
0586,39,0.946
0586,40,0.946
0586,41,0.946
0586,42,0.946
0586,43,0.947
0586,44,0.947
0586,45,0.947
0586,46,0.947
0586,47,0.948
0586,48,0.949
0586,49,0.949
0586,50,0.95
0586,51,0.95
0586,52,0.951
0604,1,0.013
0604,2,0.038
0604,3,0.051
0604,4,0.06
0604,5,0.06
0604,6,0.065
0604,7,0.079
0604,8,0.096
0604,9,0.133
0604,10,0.169
0604,11,0.18
0604,12,0.199
0604,13,0.287
0604,14,0.378
0604,15,0.469
0604,16,0.561
0604,17,0.641
0604,18,0.711
0604,19,0.757
0604,20,0.77
0604,21,0.792
0604,22,0.849
0604,23,0.855
0604,24,0.874
0604,25,0.891
0604,26,0.903
0604,27,0.906
0604,28,0.907
0604,29,0.91
0604,30,0.911
0604,31,0.913
0604,32,0.915
0604,33,0.915
0604,34,0.919
0604,35,0.921
0604,36,0.924
0604,37,0.927
0604,38,0.928
0604,39,0.932
0604,40,0.932
0604,41,0.932
0604,42,0.933
0604,43,0.933
0604,44,0.933
0604,45,0.933
0604,46,0.936
0604,47,0.936
0604,48,0.936
0604,49,0.937
0604,50,0.938
0604,51,0.938
0604,52,0.938
0617,1,0.005
0617,2,0.021
0617,3,0.029
0617,4,0.04
0617,5,0.041
0617,6,0.047
0617,7,0.065
0617,8,0.113
0617,9,0.151
0617,10,0.187
0617,11,0.214
0617,12,0.222
0617,13,0.26
0617,14,0.366
0617,15,0.479
0617,16,0.54
0617,17,0.583
0617,18,0.633
0617,19,0.664
0617,20,0.691
0617,21,0.709
0617,22,0.766
0617,23,0.816
0617,24,0.86
0617,25,0.875
0617,26,0.887
0617,27,0.89
0617,28,0.893
0617,29,0.897
0617,30,0.899
0617,31,0.903
0617,32,0.903
0617,33,0.905
0617,34,0.909
0617,35,0.911
0617,36,0.914
0617,37,0.914
0617,38,0.917
0617,39,0.917
0617,40,0.918
0617,41,0.919
0617,42,0.919
0617,43,0.92
0617,44,0.92
0617,45,0.92
0617,46,0.924
0617,47,0.926
0617,48,0.927
0617,49,0.928
0617,50,0.928
0617,51,0.928
0617,52,0.928
0642,1,0.007
0642,2,0.033
0642,3,0.049
0642,4,0.062
0642,5,0.063
0642,6,0.069
0642,7,0.104
0642,8,0.133
0642,9,0.16
0642,10,0.211
0642,11,0.226
0642,12,0.246
0642,13,0.305
0642,14,0.345
0642,15,0.472
0642,16,0.56
0642,17,0.653
0642,18,0.703
0642,19,0.731
0642,20,0.755
0642,21,0.768
0642,22,0.819
0642,23,0.853
0642,24,0.875
0642,25,0.896
0642,26,0.904
0642,27,0.908
0642,28,0.91
0642,29,0.913
0642,30,0.916
0642,31,0.917
0642,32,0.917
0642,33,0.919
0642,34,0.92
0642,35,0.926
0642,36,0.928
0642,37,0.929
0642,38,0.929
0642,39,0.93
0642,40,0.93
0642,41,0.93
0642,42,0.931
0642,43,0.931
0642,44,0.932
0642,45,0.932
0642,46,0.933
0642,47,0.933
0642,48,0.933
0642,49,0.933
0642,50,0.933
0642,51,0.934
0642,52,0.934
0643,1,0.005
0643,2,0.02
0643,3,0.033
0643,4,0.048
0643,5,0.05
0643,6,0.063
0643,7,0.076
0643,8,0.108
0643,9,0.156
0643,10,0.187
0643,11,0.205
0643,12,0.231
0643,13,0.269
0643,14,0.33
0643,15,0.469
0643,16,0.559
0643,17,0.634
0643,18,0.687
0643,19,0.72
0643,20,0.733
0643,21,0.746
0643,22,0.809
0643,23,0.858
0643,24,0.883
0643,25,0.902
0643,26,0.909
0643,27,0.914
0643,28,0.916
0643,29,0.918
0643,30,0.92
0643,31,0.921
0643,32,0.923
0643,33,0.924
0643,34,0.926
0643,35,0.928
0643,36,0.928
