regso,year,mean_sysselsatt_25_64_kvinna
0120R002,1997,0.784
0120R002,1998,0.793
0120R002,1999,0.817
0120R002,2000,0.821
0120R002,2001,0.825
0120R002,2002,0.815
0120R002,2003,0.824
0120R002,2004,0.814
0120R002,2005,0.8
0120R002,2006,0.802
0120R002,2007,0.806
0120R002,2008,0.791
0120R002,2009,0.775
0120R002,2010,0.801
0120R002,2011,0.81
0120R002,2012,0.833
0120R002,2013,0.836
0120R002,2014,0.814
0120R002,2015,0.857
0120R002,2016,0.85
0120R002,2017,0.832
0120R002,2018,0.814
0120R002,2019,0.83
0120R002,2020,0.798
0120R002,2021,0.808
0120R002,2022,0.825
0120R003,1990,0.814
0120R003,1991,0.769
0120R003,1992,0.703
0120R003,1993,0.658
0120R003,1994,0.711
0120R003,1995,0.64
0120R003,1996,0.71
0120R003,1997,0.735
0120R003,1998,0.759
0120R003,1999,0.809
0120R003,2000,0.836
0120R003,2001,0.84
0120R003,2002,0.821
0120R003,2003,0.816
0120R003,2004,0.845
0120R003,2005,0.861
0120R003,2006,0.851
0120R003,2007,0.861
0120R003,2008,0.869
0120R003,2009,0.872
0120R003,2010,0.886
0120R003,2011,0.898
0120R003,2012,0.905
0120R003,2013,0.902
0120R003,2014,0.895
0120R003,2015,0.891
0120R003,2016,0.904
0120R003,2017,0.89
0120R003,2018,0.887
0120R003,2019,0.896
0120R003,2020,0.88
0120R003,2021,0.882
0120R003,2022,0.899
0120R004,1990,0.983
0120R004,1991,0.906
0120R004,1992,0.848
0120R004,1993,0.864
0120R004,1994,0.925
0120R004,1995,0.859
0120R004,1996,0.883
0120R004,1997,0.881
0120R004,1998,0.89
0120R004,1999,0.862
0120R004,2000,0.865
0120R004,2001,0.865
0120R004,2002,0.87
0120R004,2003,0.855
0120R004,2004,0.85
0120R004,2005,0.887
0120R004,2006,0.91
0120R004,2007,0.917
0120R004,2008,0.922
0120R004,2009,0.901
0120R004,2010,0.897
0120R004,2011,0.908
0120R004,2012,0.909
0120R004,2013,0.908
0120R004,2014,0.916
0120R004,2015,0.932
0120R004,2016,0.916
0120R004,2017,0.905
0120R004,2018,0.917
0120R004,2019,0.896
0120R004,2020,0.915
0120R004,2021,0.923
0120R004,2022,0.943
0120R005,1990,0.923
0120R005,1991,0.914
0120R005,1992,0.896
0120R005,1993,0.851
0120R005,1994,0.848
0120R005,1995,0.867
0120R005,1996,0.848
0120R005,1997,0.85
0120R005,1998,0.852
0120R005,1999,0.867
0120R005,2000,0.864
0120R005,2001,0.845
0120R005,2002,0.856
0120R005,2003,0.861
0120R005,2004,0.85
0120R005,2005,0.848
0120R005,2006,0.847
0120R005,2007,0.865
0120R005,2008,0.863
0120R005,2009,0.847
0120R005,2010,0.863
0120R005,2011,0.862
0120R005,2012,0.872
0120R005,2013,0.874
0120R005,2014,0.859
0120R005,2015,0.859
0120R005,2016,0.875
0120R005,2017,0.873
0120R005,2018,0.87
0120R005,2019,0.87
0120R005,2020,0.873
0120R005,2021,0.876
0120R005,2022,0.892
0120R006,1990,0.854
0120R006,1991,0.838
0120R006,1992,0.851
0120R006,1993,0.781
0120R006,1994,0.743
0120R006,1995,0.753
0120R006,1996,0.759
0120R006,1997,0.769
0120R006,1998,0.759
0120R006,1999,0.789
0120R006,2000,0.809
0120R006,2001,0.811
0120R006,2002,0.82
0120R006,2003,0.798
0120R006,2004,0.788
0120R006,2005,0.794
0120R006,2006,0.819
0120R006,2007,0.818
0120R006,2008,0.839
0120R006,2009,0.848
0120R006,2010,0.855
0120R006,2011,0.859
0120R006,2012,0.868
0120R006,2013,0.878
0120R006,2014,0.864
0120R006,2015,0.87
0120R006,2016,0.858
0120R006,2017,0.857
0120R006,2018,0.844
0120R006,2019,0.849
0120R006,2020,0.835
0120R006,2021,0.871
0120R006,2022,0.865
0120R007,1990,0.882
0120R007,1991,0.828
0120R007,1992,0.802
0120R007,1993,0.785
0120R007,1994,0.784
0120R007,1995,0.823
0120R007,1996,0.817
0120R007,1997,0.828
0120R007,1998,0.851
0120R007,1999,0.846
0120R007,2000,0.842
0120R007,2001,0.851
0120R007,2002,0.863
0120R007,2003,0.847
0120R007,2004,0.865
0120R007,2005,0.858
0120R007,2006,0.877
0120R007,2007,0.896
0120R007,2008,0.898
0120R007,2009,0.885
0120R007,2010,0.887
0120R007,2011,0.901
0120R007,2012,0.901
0120R007,2013,0.907
0120R007,2014,0.919
0120R007,2015,0.908
0120R007,2016,0.901
0120R007,2017,0.878
0120R007,2018,0.876
0120R007,2019,0.875
0120R007,2020,0.873
0120R007,2021,0.87
0120R007,2022,0.882
0120R008,1990,0.886
0120R008,1991,0.863
0120R008,1992,0.835
0120R008,1993,0.788
0120R008,1994,0.796
0120R008,1995,0.793
0120R008,1996,0.809
0120R008,1997,0.784
0120R008,1998,0.797
0120R008,1999,0.834
0120R008,2000,0.828
0120R008,2001,0.825
0120R008,2002,0.826
0120R008,2003,0.829
0120R008,2004,0.835
0120R008,2005,0.832
0120R008,2006,0.825
0120R008,2007,0.848
0120R008,2008,0.838
0120R008,2009,0.818
0120R008,2010,0.841
0120R008,2011,0.843
0120R008,2012,0.857
0120R008,2013,0.872
0120R008,2014,0.871
0120R008,2015,0.873
0120R008,2016,0.886
0120R008,2017,0.874
0120R008,2018,0.873
0120R008,2019,0.86
0120R008,2020,0.855
0120R008,2021,0.872
0120R008,2022,0.879
0120R009,1990,0.824
0120R009,1991,0.797
0120R009,1992,0.773
0120R009,1993,0.715
0120R009,1994,0.707
0120R009,1995,0.693
0120R009,1996,0.713
0120R009,1997,0.699
0120R009,1998,0.754
0120R009,1999,0.732
0120R009,2000,0.781
0120R009,2001,0.795
0120R009,2002,0.782
0120R009,2003,0.816
0120R009,2004,0.795
0120R009,2005,0.812
0120R009,2006,0.835
0120R009,2007,0.853
0120R009,2008,0.851
0120R009,2009,0.85
0120R009,2010,0.84
0120R009,2011,0.849
0120R009,2012,0.855
0120R009,2013,0.841
0120R009,2014,0.85
0120R009,2015,0.846
0120R009,2016,0.84
0120R009,2017,0.846
0120R009,2018,0.865
0120R009,2019,0.86
0120R009,2020,0.844
0120R009,2021,0.849
0120R009,2022,0.879
0120R010,1990,0.854
0120R010,1991,0.828
0120R010,1992,0.793
0120R010,1993,0.745
0120R010,1994,0.723
0120R010,1995,0.713
0120R010,1996,0.739
0120R010,1997,0.705
0120R010,1998,0.705
0120R010,1999,0.705
0120R010,2000,0.738
0120R010,2001,0.743
0120R010,2002,0.75
0120R010,2003,0.774
0120R010,2004,0.752
0120R010,2005,0.738
0120R010,2006,0.739
0120R010,2007,0.756
0120R010,2008,0.75
0120R010,2009,0.728
0120R010,2010,0.73
0120R010,2011,0.738
0120R010,2012,0.749
0120R010,2013,0.752
0120R010,2014,0.741
0120R010,2015,0.766
0120R010,2016,0.767
0120R010,2017,0.774
0120R010,2018,0.786
0120R010,2019,0.809
0120R010,2020,0.788
0120R010,2021,0.781
0120R010,2022,0.807
0120R011,1990,0.909
0120R011,1991,0.918
0120R011,1992,0.892
0120R011,1993,0.828
0120R011,1994,0.833
0120R011,1995,0.804
0120R011,1996,0.794
0120R011,1997,0.793
0120R011,1998,0.804
0120R011,1999,0.797
0120R011,2000,0.846
0120R011,2001,0.857
0120R011,2002,0.879
0120R011,2003,0.858
0120R011,2004,0.884
0120R011,2005,0.861
0120R011,2006,0.895
0120R011,2007,0.901
0120R011,2008,0.914
0120R011,2009,0.892
0120R011,2010,0.875
0120R011,2011,0.893
0120R011,2012,0.906
0120R011,2013,0.915
0120R011,2014,0.904
0120R011,2015,0.897
0120R011,2016,0.913
0120R011,2017,0.896
0120R011,2018,0.904
0120R011,2019,0.887
0120R011,2020,0.883
0120R011,2021,0.889
0120R011,2022,0.89
0120R012,1990,0.849
0120R012,1991,0.838
0120R012,1992,0.817
0120R012,1993,0.797
0120R012,1994,0.771
0120R012,1995,0.771
0120R012,1996,0.786
0120R012,1997,0.79
0120R012,1998,0.79
0120R012,1999,0.789
0120R012,2000,0.797
0120R012,2001,0.817
0120R012,2002,0.82
0120R012,2003,0.808
0120R012,2004,0.81
0120R012,2005,0.817
0120R012,2006,0.815
0120R012,2007,0.826
0120R012,2008,0.813
0120R012,2009,0.798
0120R012,2010,0.816
0120R012,2011,0.814
0120R012,2012,0.837
0120R012,2013,0.842
0120R012,2014,0.853
0120R012,2015,0.875
0120R012,2016,0.851
0120R012,2017,0.858
0120R012,2018,0.862
0120R012,2019,0.855
0120R012,2020,0.836
0120R012,2021,0.84
0120R012,2022,0.856
0120R013,1990,0.898
0120R013,1991,0.876
0120R013,1992,0.856
0120R013,1993,0.851
0120R013,1994,0.791
0120R013,1995,0.823
0120R013,1996,0.78
0120R013,1997,0.82
0120R013,1998,0.841
0120R013,1999,0.812
0120R013,2000,0.841
0120R013,2001,0.818
0120R013,2002,0.838
0120R013,2003,0.823
0120R013,2004,0.85
0120R013,2005,0.825
0120R013,2006,0.815
0120R013,2007,0.849
0120R013,2008,0.87
0120R013,2009,0.852
0120R013,2010,0.837
0120R013,2011,0.848
0120R013,2012,0.841
0120R013,2013,0.839
0120R013,2014,0.84
0120R013,2015,0.872
0120R013,2016,0.894
0120R013,2017,0.872
0120R013,2018,0.871
0120R013,2019,0.866
0120R013,2020,0.834
0120R013,2021,0.847
0120R013,2022,0.849
0120R014,1990,0.878
0120R014,1991,0.88
0120R014,1992,0.864
0120R014,1993,0.859
0120R014,1994,0.865
0120R014,1995,0.862
0120R014,1996,0.844
0120R014,1997,0.865
0120R014,1998,0.851
0120R014,1999,0.822
0120R014,2000,0.83
0120R014,2001,0.835
0120R014,2002,0.854
0120R014,2003,0.851
0120R014,2004,0.861
0120R014,2005,0.813
0120R014,2006,0.831
0120R014,2007,0.847
0120R014,2008,0.889
0120R014,2009,0.877
0120R014,2010,0.881
0120R014,2011,0.859
0120R014,2012,0.889
0120R014,2013,0.859
0120R014,2014,0.86
0120R014,2015,0.88
0120R014,2016,0.864
0120R014,2017,0.881
0120R014,2018,0.881
0120R014,2019,0.908
0120R014,2020,0.894
0120R014,2021,0.897
0120R014,2022,0.893
0120R015,1990,0.85
0120R015,1991,0.848
0120R015,1992,0.821
0120R015,1993,0.808
0120R015,1994,0.769
0120R015,1995,0.768
0120R015,1996,0.765
0120R015,1997,0.783
0120R015,1998,0.774
0120R015,1999,0.773
0120R015,2000,0.807
0120R015,2001,0.79
0120R015,2002,0.803
0120R015,2003,0.779
0120R015,2004,0.796
0120R015,2005,0.805
0120R015,2006,0.807
0120R015,2007,0.798
0120R015,2008,0.815
0120R015,2009,0.779
0120R015,2010,0.809
0120R015,2011,0.82
0120R015,2012,0.808
0120R015,2013,0.824
0120R015,2014,0.824
0120R015,2015,0.802
0120R015,2016,0.798
0120R015,2017,0.773
0120R015,2018,0.78
0120R015,2019,0.798
0120R015,2020,0.767
0120R015,2021,0.783
0120R015,2022,0.798
0120R016,1990,0.806
0120R016,1991,0.787
0120R016,1992,0.782
0120R016,1993,0.783
0120R016,1994,0.762
0120R016,1995,0.748
0120R016,1996,0.749
0120R016,1997,0.727
0120R016,1998,0.716
0120R016,1999,0.737
0120R016,2000,0.759
0120R016,2001,0.725
0120R016,2002,0.782
0120R016,2003,0.815
0120R016,2004,0.815
0120R016,2005,0.828
0120R016,2006,0.827
0120R016,2007,0.827
0120R016,2008,0.808
0120R016,2009,0.8
0120R016,2010,0.854
0120R016,2011,0.837
0120R016,2012,0.833
0120R016,2013,0.846
0120R016,2014,0.864
0120R016,2015,0.869
0120R016,2016,0.875
0120R016,2017,0.838
0120R016,2018,0.843
0120R016,2019,0.813
0120R016,2020,0.842
0120R016,2021,0.863
0120R016,2022,0.872
0120R017,1990,0.855
0120R017,1991,0.886
0120R017,1992,0.843
0120R017,1993,0.781
0120R017,1994,0.784
0120R017,1995,0.825
0120R017,1996,0.813
0120R017,1997,0.785
0120R017,1998,0.819
0120R017,1999,0.806
0120R017,2000,0.785
0120R017,2001,0.787
0120R017,2002,0.793
0120R017,2003,0.786
0120R017,2004,0.806
0120R017,2005,0.777
0120R017,2006,0.8
0120R017,2007,0.792
0120R017,2008,0.803
0120R017,2009,0.79
0120R017,2010,0.793
0120R017,2011,0.808
0120R017,2012,0.818
0120R017,2013,0.825
0120R017,2014,0.843
0120R017,2015,0.818
0120R017,2016,0.836
0120R017,2017,0.813
0120R017,2018,0.8
0120R017,2019,0.843
0120R017,2020,0.818
0120R017,2021,0.828
0120R017,2022,0.84
0120R018,1990,0.952
0120R018,1991,0.916
0120R018,1992,0.908
0120R018,1993,0.84
0120R018,1994,0.819
0120R018,1995,0.811
0120R018,1996,0.804
0120R018,1997,0.792
0120R018,1998,0.812
0120R018,1999,0.825
0120R018,2000,0.836
0120R018,2001,0.84
0120R018,2002,0.844
0120R018,2003,0.844
0120R018,2004,0.869
0120R018,2005,0.869
0120R018,2006,0.872
0120R018,2007,0.871
0120R018,2008,0.853
0120R018,2009,0.863
0120R018,2010,0.881
0120R018,2011,0.866
0120R018,2012,0.876
0120R018,2013,0.876
0120R018,2014,0.886
0120R018,2015,0.877
0120R018,2016,0.899
0120R018,2017,0.9
0120R018,2018,0.897
0120R018,2019,0.904
0120R018,2020,0.89
0120R018,2021,0.897
0120R018,2022,0.902
0120R019,1990,0.813
0120R019,1991,0.805
0120R019,1992,0.839
0120R019,1993,0.82
0120R019,1994,0.782
0120R019,1995,0.803
0120R019,1996,0.833
0120R019,1997,0.807
0120R019,1998,0.831
0120R019,1999,0.802
0120R019,2000,0.828
0120R019,2001,0.86
0120R019,2002,0.833
0120R019,2003,0.795
0120R019,2004,0.799
0120R019,2005,0.831
0120R019,2006,0.846
0120R019,2007,0.816
0120R019,2008,0.846
0120R019,2009,0.866
0120R019,2010,0.875
0120R019,2011,0.878
0120R019,2012,0.882
0120R019,2013,0.906
0120R019,2014,0.899
0120R019,2015,0.914
0120R019,2016,0.886
0120R019,2017,0.901
0120R019,2018,0.915
0120R019,2019,0.919
0120R019,2020,0.895
0120R019,2021,0.906
0120R019,2022,0.926
0123R001,1990,0.897
0123R001,1991,0.887
0123R001,1992,0.863
0123R001,1993,0.824
0123R001,1994,0.818
0123R001,1995,0.83
0123R001,1996,0.841
0123R001,1997,0.847
0123R001,1998,0.838
0123R001,1999,0.834
0123R001,2000,0.846
0123R001,2001,0.849
0123R001,2002,0.846
0123R001,2003,0.843
0123R001,2004,0.847
0123R001,2005,0.854
0123R001,2006,0.869
0123R001,2007,0.867
0123R001,2008,0.87
0123R001,2009,0.867
0123R001,2010,0.873
0123R001,2011,0.873
0123R001,2012,0.873
0123R001,2013,0.875
0123R001,2014,0.883
0123R001,2015,0.886
0123R001,2016,0.878
0123R001,2017,0.89
0123R001,2018,0.882
0123R001,2019,0.865
0123R001,2020,0.853
0123R001,2021,0.877
0123R001,2022,0.884
0123R002,1990,0.881
0123R002,1991,0.874
0123R002,1992,0.846
0123R002,1993,0.81
0123R002,1994,0.809
0123R002,1995,0.811
0123R002,1996,0.817
0123R002,1997,0.816
0123R002,1998,0.839
0123R002,1999,0.826
0123R002,2000,0.837
0123R002,2001,0.838
0123R002,2002,0.824
0123R002,2003,0.801
0123R002,2004,0.803
0123R002,2005,0.78
0123R002,2006,0.786
0123R002,2007,0.802
0123R002,2008,0.791
0123R002,2009,0.792
0123R002,2010,0.815
0123R002,2011,0.799
0123R002,2012,0.804
0123R002,2013,0.796
0123R002,2014,0.819
0123R002,2015,0.799
0123R002,2016,0.821
0123R002,2017,0.822
0123R002,2018,0.799
0123R002,2019,0.824
0123R002,2020,0.813
0123R002,2021,0.809
0123R002,2022,0.82
0123R003,1990,1.0
0123R003,1991,1.0
0123R003,1992,1.0
0123R003,1993,1.0
0123R003,1994,1.0
0123R003,1995,1.0
0123R003,1996,1.0
0123R003,1997,1.0
0123R003,2014,0.839
0123R003,2015,0.831
0123R003,2016,0.829
0123R003,2017,0.831
0123R003,2018,0.816
0123R003,2019,0.797
0123R003,2020,0.797
0123R003,2021,0.803
0123R003,2022,0.83
0123R004,1990,1.0
0123R004,1991,1.0
0123R004,1992,1.0
0123R004,1993,1.0
0123R004,1994,1.0
0123R004,1995,1.0
0123R004,1996,1.0
0123R004,1997,0.667
0123R004,1998,0.667
0123R004,1999,0.8
0123R004,2000,1.0
0123R004,2001,0.667
0123R004,2002,0.947
0123R004,2003,0.889
0123R004,2004,0.832
0123R004,2005,0.829
0123R004,2006,0.783
0123R004,2007,0.799
0123R004,2008,0.823
0123R004,2009,0.847
0123R004,2010,0.857
0123R004,2011,0.86
0123R004,2012,0.862
0123R004,2013,0.877
0123R004,2014,0.882
0123R004,2015,0.901
0123R004,2016,0.863
0123R004,2017,0.866
0123R004,2018,0.878
0123R004,2019,0.892
0123R004,2020,0.905
0123R004,2021,0.891
0123R004,2022,0.876
0123R005,1990,0.825
0123R005,1991,0.817
0123R005,1992,0.764
0123R005,1993,0.706
0123R005,1994,0.702
0123R005,1995,0.688
0123R005,1996,0.658
0123R005,1997,0.647
0123R005,1998,0.666
0123R005,1999,0.689
0123R005,2000,0.695
0123R005,2001,0.692
0123R005,2002,0.711
0123R005,2003,0.696
0123R005,2004,0.684
0123R005,2005,0.687
0123R005,2006,0.692
0123R005,2007,0.691
0123R005,2008,0.685
0123R005,2009,0.662
0123R005,2010,0.656
0123R005,2011,0.652
0123R005,2012,0.653
0123R005,2013,0.65
0123R005,2014,0.65
0123R005,2015,0.647
0123R005,2016,0.668
0123R005,2017,0.673
0123R005,2018,0.687
0123R005,2019,0.687
0123R005,2020,0.681
0123R005,2021,0.698
0123R005,2022,0.71
0123R006,1990,0.845
0123R006,1991,0.839
0123R006,1992,0.818
0123R006,1993,0.795
0123R006,1994,0.78
0123R006,1995,0.781
0123R006,1996,0.781
0123R006,1997,0.761
0123R006,1998,0.755
0123R006,1999,0.772
0123R006,2000,0.776
0123R006,2001,0.777
0123R006,2002,0.784
0123R006,2003,0.765
0123R006,2004,0.768
0123R006,2005,0.768
0123R006,2006,0.786
0123R006,2007,0.794
0123R006,2008,0.792
0123R006,2009,0.768
0123R006,2010,0.778
0123R006,2011,0.794
0123R006,2012,0.796
0123R006,2013,0.788
0123R006,2014,0.78
0123R006,2015,0.784
0123R006,2016,0.781
0123R006,2017,0.791
0123R006,2018,0.798
0123R006,2019,0.79
0123R006,2020,0.785
0123R006,2021,0.783
0123R006,2022,0.796
0123R007,1990,0.77
0123R007,1991,0.645
0123R007,1992,0.585
0123R007,1993,0.461
0123R007,1994,0.429
0123R007,1995,0.455
0123R007,1996,0.447
0123R007,1997,0.494
0123R007,1998,0.45
0123R007,1999,0.488
0123R007,2000,0.567
0123R007,2001,0.588
0123R007,2002,0.606
0123R007,2003,0.591
0123R007,2004,0.535
0123R007,2005,0.522
0123R007,2006,0.526
0123R007,2007,0.565
0123R007,2008,0.521
0123R007,2009,0.478
0123R007,2010,0.437
0123R007,2011,0.467
0123R007,2012,0.454
0123R007,2013,0.471
0123R007,2014,0.439
0123R007,2015,0.474
0123R007,2016,0.489
0123R007,2017,0.503
0123R007,2018,0.528
0123R007,2019,0.525
0123R007,2020,0.523
0123R007,2021,0.53
0123R007,2022,0.575
0123R008,1990,0.871
0123R008,1991,0.842
0123R008,1992,0.825
0123R008,1993,0.774
0123R008,1994,0.763
0123R008,1995,0.777
0123R008,1996,0.773
0123R008,1997,0.767
0123R008,1998,0.796
0123R008,1999,0.792
0123R008,2000,0.767
0123R008,2001,0.775
0123R008,2002,0.778
0123R008,2003,0.758
0123R008,2004,0.739
0123R008,2005,0.715
0123R008,2006,0.708
0123R008,2007,0.728
0123R008,2008,0.698
0123R008,2009,0.694
0123R008,2010,0.713
0123R008,2011,0.703
0123R008,2012,0.718
0123R008,2013,0.745
0123R008,2014,0.731
0123R008,2015,0.754
0123R008,2016,0.756
0123R008,2017,0.751
0123R008,2018,0.76
0123R008,2019,0.782
0123R008,2020,0.734
0123R008,2021,0.77
0123R008,2022,0.787
0123R009,1990,0.922
0123R009,1991,0.915
0123R009,1992,0.896
0123R009,1993,0.864
0123R009,1994,0.875
0123R009,1995,0.878
0123R009,1996,0.878
0123R009,1997,0.858
0123R009,1998,0.852
0123R009,1999,0.858
0123R009,2000,0.857
0123R009,2001,0.859
0123R009,2002,0.853
0123R009,2003,0.84
0123R009,2004,0.857
0123R009,2005,0.842
0123R009,2006,0.838
0123R009,2007,0.834
0123R009,2008,0.831
0123R009,2009,0.806
0123R009,2010,0.824
0123R009,2011,0.858
0123R009,2012,0.84
0123R009,2013,0.841
0123R009,2014,0.83
0123R009,2015,0.832
0123R009,2016,0.837
0123R009,2017,0.863
0123R009,2018,0.864
0123R009,2019,0.864
0123R009,2020,0.842
0123R009,2021,0.846
0123R009,2022,0.873
0123R010,1990,0.949
0123R010,1991,0.924
0123R010,1992,0.915
0123R010,1993,0.893
0123R010,1994,0.877
0123R010,1995,0.89
0123R010,1996,0.877
0123R010,1997,0.876
0123R010,1998,0.869
0123R010,1999,0.87
0123R010,2000,0.867
0123R010,2001,0.868
0123R010,2002,0.876
0123R010,2003,0.871
0123R010,2004,0.877
0123R010,2005,0.872
0123R010,2006,0.871
0123R010,2007,0.866
0123R010,2008,0.876
0123R010,2009,0.858
0123R010,2010,0.865
0123R010,2011,0.883
0123R010,2012,0.899
0123R010,2013,0.904
0123R010,2014,0.891
0123R010,2015,0.89
0123R010,2016,0.889
0123R010,2017,0.897
0123R010,2018,0.893
0123R010,2019,0.879
0123R010,2020,0.866
0123R010,2021,0.865
0123R010,2022,0.887
0123R011,1990,0.836
0123R011,1991,0.826
0123R011,1992,0.742
0123R011,1993,0.667
0123R011,1994,0.71
0123R011,1995,0.709
0123R011,1996,0.71
0123R011,1997,0.727
0123R011,1998,0.733
0123R011,1999,0.764
0123R011,2000,0.762
0123R011,2001,0.774
0123R011,2002,0.796
0123R011,2003,0.762
0123R011,2004,0.743
0123R011,2005,0.748
0123R011,2006,0.739
0123R011,2007,0.745
0123R011,2008,0.74
0123R011,2009,0.714
0123R011,2010,0.673
0123R011,2011,0.69
0123R011,2012,0.703
0123R011,2013,0.726
0123R011,2014,0.697
0123R011,2015,0.699
0123R011,2016,0.702
0123R011,2017,0.72
0123R011,2018,0.712
0123R011,2019,0.713
0123R011,2020,0.712
0123R011,2021,0.702
0123R011,2022,0.72
0123R012,1990,0.904
0123R012,1991,0.887
0123R012,1992,0.846
0123R012,1993,0.828
0123R012,1994,0.823
0123R012,1995,0.827
0123R012,1996,0.82
0123R012,1997,0.814
0123R012,1998,0.811
0123R012,1999,0.815
0123R012,2000,0.833
0123R012,2001,0.84
0123R012,2002,0.833
0123R012,2003,0.82
0123R012,2004,0.833
0123R012,2005,0.822
0123R012,2006,0.817
0123R012,2007,0.85
0123R012,2008,0.86
0123R012,2009,0.85
0123R012,2010,0.845
0123R012,2011,0.863
0123R012,2012,0.872
0123R012,2013,0.862
0123R012,2014,0.861
0123R012,2015,0.869
0123R012,2016,0.869
0123R012,2017,0.874
0123R012,2018,0.874
0123R012,2019,0.86
0123R012,2020,0.853
0123R012,2021,0.86
0123R012,2022,0.848
0123R013,1990,0.915
0123R013,1991,0.91
0123R013,1992,0.883
0123R013,1993,0.846
0123R013,1994,0.844
0123R013,1995,0.827
0123R013,1996,0.844
0123R013,1997,0.821
0123R013,1998,0.831
0123R013,1999,0.81
0123R013,2000,0.82
0123R013,2001,0.838
0123R013,2002,0.842
0123R013,2003,0.841
0123R013,2004,0.851
0123R013,2005,0.848
0123R013,2006,0.84
0123R013,2007,0.849
0123R013,2008,0.856
0123R013,2009,0.838
0123R013,2010,0.852
0123R013,2011,0.867
0123R013,2012,0.859
0123R013,2013,0.862
0123R013,2014,0.865
0123R013,2015,0.848
0123R013,2016,0.852
0123R013,2017,0.857
0123R013,2018,0.84
0123R013,2019,0.841
0123R013,2020,0.822
0123R013,2021,0.841
0123R013,2022,0.872
0123R014,1990,0.852
0123R014,1991,0.855
0123R014,1992,0.805
0123R014,1993,0.758
0123R014,1994,0.766
0123R014,1995,0.797
0123R014,1996,0.796
0123R014,1997,0.751
0123R014,1998,0.748
0123R014,1999,0.748
0123R014,2000,0.746
0123R014,2001,0.743
0123R014,2002,0.775
0123R014,2003,0.752
0123R014,2004,0.769
0123R014,2005,0.741
0123R014,2006,0.741
0123R014,2007,0.763
0123R014,2008,0.764
0123R014,2009,0.744
0123R014,2010,0.774
0123R014,2011,0.76
0123R014,2012,0.758
0123R014,2013,0.753
0123R014,2014,0.764
0123R014,2015,0.784
0123R014,2016,0.8
0123R014,2017,0.768
0123R014,2018,0.804
0123R014,2019,0.826
0123R014,2020,0.812
0123R014,2021,0.848
0123R014,2022,0.811
0123R015,1990,0.898
0123R015,1991,0.889
0123R015,1992,0.862
0123R015,1993,0.815
0123R015,1994,0.814
0123R015,1995,0.81
0123R015,1996,0.804
0123R015,1997,0.807
0123R015,1998,0.816
0123R015,1999,0.829
0123R015,2000,0.832
0123R015,2001,0.847
0123R015,2002,0.848
0123R015,2003,0.826
0123R015,2004,0.82
0123R015,2005,0.796
0123R015,2006,0.809
0123R015,2007,0.819
0123R015,2008,0.813
0123R015,2009,0.804
0123R015,2010,0.806
0123R015,2011,0.826
0123R015,2012,0.826
0123R015,2013,0.81
0123R015,2014,0.821
0123R015,2015,0.834
0123R015,2016,0.806
0123R015,2017,0.815
0123R015,2018,0.81
0123R015,2019,0.814
0123R015,2020,0.785
0123R015,2021,0.825
0123R015,2022,0.851
0123R016,1990,0.784
0123R016,1991,0.743
0123R016,1992,0.656
0123R016,1993,0.587
0123R016,1994,0.562
0123R016,1995,0.551
0123R016,1996,0.517
0123R016,1997,0.496
0123R016,1998,0.485
0123R016,1999,0.534
0123R016,2000,0.556
0123R016,2001,0.573
0123R016,2002,0.562
0123R016,2003,0.56
0123R016,2004,0.556
0123R016,2005,0.562
0123R016,2006,0.581
0123R016,2007,0.609
0123R016,2008,0.614
0123R016,2009,0.604
0123R016,2010,0.612
0123R016,2011,0.611
0123R016,2012,0.621
0123R016,2013,0.598
0123R016,2014,0.623
0123R016,2015,0.622
0123R016,2016,0.639
0123R016,2017,0.646
0123R016,2018,0.652
0123R016,2019,0.67
0123R016,2020,0.668
0123R016,2021,0.696
0123R016,2022,0.721
0123R017,1990,0.856
