regso,year,antal
0117R014,2017,1708.0
0117R014,2018,1785.0
0117R014,2019,1936.0
0117R014,2020,2198.0
0117R014,2021,2501.0
0117R014,2022,2671.0
0117R015,1990,2065.0
0117R015,1991,2048.0
0117R015,1992,2058.0
0117R015,1993,2066.0
0117R015,1994,2062.0
0117R015,1995,2034.0
0117R015,1996,2062.0
0117R015,1997,2105.0
0117R015,1998,2132.0
0117R015,1999,2221.0
0117R015,2000,2224.0
0117R015,2001,2265.0
0117R015,2002,2266.0
0117R015,2003,2279.0
0117R015,2004,2283.0
0117R015,2005,2332.0
0117R015,2006,2315.0
0117R015,2007,2370.0
0117R015,2008,2335.0
0117R015,2009,2383.0
0117R015,2010,2437.0
0117R015,2011,2467.0
0117R015,2012,2477.0
0117R015,2013,2498.0
0117R015,2014,2509.0
0117R015,2015,2532.0
0117R015,2016,2538.0
0117R015,2017,2555.0
0117R015,2018,2557.0
0117R015,2019,2545.0
0117R015,2020,2547.0
0117R015,2021,2567.0
0117R015,2022,2608.0
0120R001,1990,2090.0
0120R001,1991,1994.0
0120R001,1992,1987.0
0120R001,1993,1989.0
0120R001,1994,1964.0
0120R001,1995,1959.0
0120R001,1996,1979.0
0120R001,1997,1948.0
0120R001,1998,1940.0
0120R001,1999,1935.0
0120R001,2000,1965.0
0120R001,2001,1972.0
0120R001,2002,1936.0
0120R001,2003,1915.0
0120R001,2004,1967.0
0120R001,2005,1923.0
0120R001,2006,1979.0
0120R001,2007,1919.0
0120R001,2008,1960.0
0120R001,2009,1969.0
0120R001,2010,2029.0
0120R001,2011,2010.0
0120R001,2012,2037.0
0120R001,2013,2044.0
0120R001,2014,2090.0
0120R001,2015,2075.0
0120R001,2016,2116.0
0120R001,2017,2093.0
0120R001,2018,2096.0
0120R001,2019,2103.0
0120R001,2020,2076.0
0120R001,2021,2098.0
0120R001,2022,2095.0
0120R002,1990,1695.0
0120R002,1991,1728.0
0120R002,1992,1751.0
0120R002,1993,1763.0
0120R002,1994,1751.0
0120R002,1995,1752.0
0120R002,1996,1785.0
0120R002,1997,1817.0
0120R002,1998,1855.0
0120R002,1999,1876.0
0120R002,2000,1941.0
0120R002,2001,1963.0
0120R002,2002,1990.0
0120R002,2003,2017.0
0120R002,2004,2033.0
0120R002,2005,1997.0
0120R002,2006,2046.0
0120R002,2007,2041.0
0120R002,2008,2041.0
0120R002,2009,2031.0
0120R002,2010,2018.0
0120R002,2011,1961.0
0120R002,2012,1941.0
0120R002,2013,1940.0
0120R002,2014,1937.0
0120R002,2015,1955.0
0120R002,2016,1978.0
0120R002,2017,1975.0
0120R002,2018,1990.0
0120R002,2019,2019.0
0120R002,2020,2035.0
0120R002,2021,2027.0
0120R002,2022,1996.0
0120R003,1990,863.0
0120R003,1991,819.0
0120R003,1992,196.0
0120R003,1993,185.0
0120R003,1994,190.0
0120R003,1995,253.0
0120R003,1996,399.0
0120R003,1997,569.0
0120R003,1998,695.0
0120R003,1999,759.0
0120R003,2000,837.0
0120R003,2001,916.0
0120R003,2002,918.0
0120R003,2003,871.0
0120R003,2004,1045.0
0120R003,2005,1303.0
0120R003,2006,1479.0
0120R003,2007,1872.0
0120R003,2008,1997.0
0120R003,2009,2098.0
0120R003,2010,2120.0
0120R003,2011,2173.0
0120R003,2012,2176.0
0120R003,2013,2265.0
0120R003,2014,2319.0
0120R003,2015,2424.0
0120R003,2016,2780.0
0120R003,2017,3740.0
0120R003,2018,4567.0
0120R003,2019,4819.0
0120R003,2020,4866.0
0120R003,2021,4935.0
0120R003,2022,5085.0
0120R004,1990,239.0
0120R004,1991,236.0
0120R004,1992,248.0
0120R004,1993,246.0
0120R004,1994,257.0
0120R004,1995,285.0
0120R004,1996,374.0
0120R004,1997,475.0
0120R004,1998,530.0
0120R004,1999,567.0
0120R004,2000,610.0
0120R004,2001,733.0
0120R004,2002,915.0
0120R004,2003,1006.0
0120R004,2004,1332.0
0120R004,2005,1574.0
0120R004,2006,1734.0
0120R004,2007,1919.0
0120R004,2008,1980.0
0120R004,2009,2021.0
0120R004,2010,2028.0
0120R004,2011,2034.0
0120R004,2012,2017.0
0120R004,2013,2004.0
0120R004,2014,2019.0
0120R004,2015,2041.0
0120R004,2016,2052.0
0120R004,2017,2092.0
0120R004,2018,2083.0
0120R004,2019,2068.0
0120R004,2020,2062.0
0120R004,2021,2057.0
0120R004,2022,2031.0
0120R005,1990,2885.0
0120R005,1991,2828.0
0120R005,1992,2867.0
0120R005,1993,2821.0
0120R005,1994,2802.0
0120R005,1995,2805.0
0120R005,1996,2819.0
0120R005,1997,2858.0
0120R005,1998,2880.0
0120R005,1999,2902.0
0120R005,2000,2895.0
0120R005,2001,2876.0
0120R005,2002,2882.0
0120R005,2003,2888.0
0120R005,2004,2899.0
0120R005,2005,2983.0
0120R005,2006,3145.0
0120R005,2007,3187.0
0120R005,2008,3147.0
0120R005,2009,3152.0
0120R005,2010,3180.0
0120R005,2011,3175.0
0120R005,2012,3258.0
0120R005,2013,3266.0
0120R005,2014,3337.0
0120R005,2015,3330.0
0120R005,2016,3395.0
0120R005,2017,3403.0
0120R005,2018,3455.0
0120R005,2019,3496.0
0120R005,2020,3538.0
0120R005,2021,3573.0
0120R005,2022,3559.0
0120R006,1990,972.0
0120R006,1991,1014.0
0120R006,1992,1083.0
0120R006,1993,1133.0
0120R006,1994,1195.0
0120R006,1995,1270.0
0120R006,1996,1309.0
0120R006,1997,1381.0
0120R006,1998,1415.0
0120R006,1999,1460.0
0120R006,2000,1534.0
0120R006,2001,1614.0
0120R006,2002,1622.0
0120R006,2003,1623.0
0120R006,2004,1673.0
0120R006,2005,1711.0
0120R006,2006,1770.0
0120R006,2007,1855.0
0120R006,2008,1882.0
0120R006,2009,1925.0
0120R006,2010,1951.0
0120R006,2011,2029.0
0120R006,2012,2091.0
0120R006,2013,2097.0
0120R006,2014,2066.0
0120R006,2015,2131.0
0120R006,2016,2150.0
0120R006,2017,2197.0
0120R006,2018,2247.0
0120R006,2019,2274.0
0120R006,2020,2278.0
0120R006,2021,2357.0
0120R006,2022,2351.0
0120R007,1990,1255.0
0120R007,1991,1327.0
0120R007,1992,1395.0
0120R007,1993,1481.0
0120R007,1994,1550.0
0120R007,1995,1654.0
0120R007,1996,1764.0
0120R007,1997,1941.0
0120R007,1998,2200.0
0120R007,1999,2478.0
0120R007,2000,2796.0
0120R007,2001,2972.0
0120R007,2002,3066.0
0120R007,2003,3168.0
0120R007,2004,3253.0
0120R007,2005,3298.0
0120R007,2006,3365.0
0120R007,2007,3395.0
0120R007,2008,3435.0
0120R007,2009,3475.0
0120R007,2010,3509.0
0120R007,2011,3654.0
0120R007,2012,3720.0
0120R007,2013,3736.0
0120R007,2014,3779.0
0120R007,2015,3800.0
0120R007,2016,3839.0
0120R007,2017,3891.0
0120R007,2018,3833.0
0120R007,2019,3867.0
0120R007,2020,3958.0
0120R007,2021,4027.0
0120R007,2022,4099.0
0120R008,1990,1554.0
0120R008,1991,1648.0
0120R008,1992,1761.0
0120R008,1993,1867.0
0120R008,1994,1921.0
0120R008,1995,1969.0
0120R008,1996,2049.0
0120R008,1997,2146.0
0120R008,1998,2292.0
0120R008,1999,2422.0
0120R008,2000,2513.0
0120R008,2001,2648.0
0120R008,2002,2749.0
0120R008,2003,2836.0
0120R008,2004,2895.0
0120R008,2005,2946.0
0120R008,2006,3018.0
0120R008,2007,3121.0
0120R008,2008,3173.0
0120R008,2009,3199.0
0120R008,2010,3252.0
0120R008,2011,3287.0
0120R008,2012,3373.0
0120R008,2013,3361.0
0120R008,2014,3415.0
0120R008,2015,3413.0
0120R008,2016,3492.0
0120R008,2017,3514.0
0120R008,2018,3539.0
0120R008,2019,3536.0
0120R008,2020,3545.0
0120R008,2021,3589.0
0120R008,2022,3557.0
0120R009,1990,797.0
0120R009,1991,763.0
0120R009,1992,1394.0
0120R009,1993,1460.0
0120R009,1994,1426.0
0120R009,1995,1446.0
0120R009,1996,1460.0
0120R009,1997,1459.0
0120R009,1998,1482.0
0120R009,1999,1478.0
0120R009,2000,1484.0
0120R009,2001,1494.0
0120R009,2002,1502.0
0120R009,2003,1569.0
0120R009,2004,1680.0
0120R009,2005,1796.0
0120R009,2006,1808.0
0120R009,2007,1869.0
0120R009,2008,1940.0
0120R009,2009,1991.0
0120R009,2010,2070.0
0120R009,2011,2103.0
0120R009,2012,2152.0
0120R009,2013,2152.0
0120R009,2014,2262.0
0120R009,2015,2325.0
0120R009,2016,2347.0
0120R009,2017,2293.0
0120R009,2018,2246.0
0120R009,2019,2382.0
0120R009,2020,2384.0
0120R009,2021,2366.0
0120R009,2022,2415.0
0120R010,1990,1994.0
0120R010,1991,1972.0
0120R010,1992,1935.0
0120R010,1993,1986.0
0120R010,1994,1989.0
0120R010,1995,2033.0
0120R010,1996,1994.0
0120R010,1997,1997.0
0120R010,1998,1992.0
0120R010,1999,2012.0
0120R010,2000,2017.0
0120R010,2001,2030.0
0120R010,2002,2015.0
0120R010,2003,1949.0
0120R010,2004,1925.0
0120R010,2005,1911.0
0120R010,2006,1903.0
0120R010,2007,1919.0
0120R010,2008,1926.0
0120R010,2009,1933.0
0120R010,2010,1939.0
0120R010,2011,1940.0
0120R010,2012,1904.0
0120R010,2013,1906.0
0120R010,2014,1965.0
0120R010,2015,1980.0
0120R010,2016,1969.0
0120R010,2017,1956.0
0120R010,2018,1895.0
0120R010,2019,1878.0
0120R010,2020,1873.0
0120R010,2021,1915.0
0120R010,2022,1908.0
0120R011,1990,674.0
0120R011,1991,689.0
0120R011,1992,695.0
0120R011,1993,728.0
0120R011,1994,766.0
0120R011,1995,794.0
0120R011,1996,861.0
0120R011,1997,918.0
0120R011,1998,980.0
0120R011,1999,1042.0
0120R011,2000,1086.0
0120R011,2001,1131.0
0120R011,2002,1192.0
0120R011,2003,1234.0
0120R011,2004,1266.0
0120R011,2005,1322.0
0120R011,2006,1341.0
0120R011,2007,1395.0
0120R011,2008,1435.0
0120R011,2009,1477.0
0120R011,2010,1536.0
0120R011,2011,1624.0
0120R011,2012,1683.0
0120R011,2013,1817.0
0120R011,2014,2011.0
0120R011,2015,2162.0
0120R011,2016,2337.0
0120R011,2017,2507.0
0120R011,2018,2590.0
0120R011,2019,2709.0
0120R011,2020,2773.0
0120R011,2021,2881.0
0120R011,2022,2892.0
0120R012,1990,2727.0
0120R012,1991,2962.0
0120R012,1992,3035.0
0120R012,1993,3075.0
0120R012,1994,3165.0
0120R012,1995,3201.0
0120R012,1996,3280.0
0120R012,1997,3387.0
0120R012,1998,3486.0
0120R012,1999,3539.0
0120R012,2000,3589.0
0120R012,2001,3674.0
0120R012,2002,3703.0
0120R012,2003,3793.0
0120R012,2004,3796.0
0120R012,2005,3779.0
0120R012,2006,3736.0
0120R012,2007,3787.0
0120R012,2008,3866.0
0120R012,2009,3819.0
0120R012,2010,3806.0
0120R012,2011,3831.0
0120R012,2012,3811.0
0120R012,2013,3831.0
0120R012,2014,3787.0
0120R012,2015,3800.0
0120R012,2016,3800.0
0120R012,2017,3772.0
0120R012,2018,3754.0
0120R012,2019,3719.0
0120R012,2020,3726.0
0120R012,2021,3765.0
0120R012,2022,3738.0
0120R013,1990,564.0
0120R013,1991,604.0
0120R013,1992,619.0
0120R013,1993,636.0
0120R013,1994,665.0
0120R013,1995,672.0
0120R013,1996,688.0
0120R013,1997,725.0
0120R013,1998,785.0
0120R013,1999,841.0
0120R013,2000,844.0
0120R013,2001,858.0
0120R013,2002,857.0
0120R013,2003,879.0
0120R013,2004,884.0
0120R013,2005,915.0
0120R013,2006,917.0
0120R013,2007,953.0
0120R013,2008,966.0
0120R013,2009,964.0
0120R013,2010,998.0
0120R013,2011,1014.0
0120R013,2012,1046.0
0120R013,2013,1086.0
0120R013,2014,1079.0
0120R013,2015,1141.0
0120R013,2016,1174.0
0120R013,2017,1239.0
0120R013,2018,1254.0
0120R013,2019,1273.0
0120R013,2020,1311.0
0120R013,2021,1327.0
0120R013,2022,1335.0
0120R014,1990,554.0
0120R014,1991,592.0
0120R014,1992,633.0
0120R014,1993,657.0
0120R014,1994,669.0
0120R014,1995,686.0
0120R014,1996,701.0
0120R014,1997,709.0
0120R014,1998,715.0
0120R014,1999,728.0
0120R014,2000,784.0
0120R014,2001,753.0
0120R014,2002,794.0
0120R014,2003,781.0
0120R014,2004,774.0
0120R014,2005,792.0
0120R014,2006,789.0
0120R014,2007,775.0
0120R014,2008,788.0
0120R014,2009,793.0
0120R014,2010,789.0
0120R014,2011,795.0
0120R014,2012,798.0
0120R014,2013,809.0
0120R014,2014,836.0
0120R014,2015,817.0
0120R014,2016,841.0
0120R014,2017,846.0
0120R014,2018,852.0
0120R014,2019,837.0
0120R014,2020,818.0
0120R014,2021,829.0
0120R014,2022,811.0
0120R015,1990,1022.0
0120R015,1991,1027.0
0120R015,1992,1062.0
0120R015,1993,1069.0
0120R015,1994,1101.0
0120R015,1995,1111.0
0120R015,1996,1108.0
0120R015,1997,1197.0
0120R015,1998,1243.0
0120R015,1999,1313.0
0120R015,2000,1306.0
0120R015,2001,1343.0
0120R015,2002,1360.0
0120R015,2003,1398.0
0120R015,2004,1408.0
0120R015,2005,1419.0
0120R015,2006,1451.0
0120R015,2007,1506.0
0120R015,2008,1508.0
0120R015,2009,1534.0
0120R015,2010,1567.0
0120R015,2011,1595.0
0120R015,2012,1568.0
0120R015,2013,1549.0
0120R015,2014,1570.0
0120R015,2015,1546.0
0120R015,2016,1564.0
0120R015,2017,1609.0
0120R015,2018,1631.0
0120R015,2019,1641.0
0120R015,2020,1630.0
0120R015,2021,1637.0
0120R015,2022,1655.0
0120R016,1990,457.0
0120R016,1991,497.0
0120R016,1992,497.0
0120R016,1993,525.0
0120R016,1994,555.0
0120R016,1995,590.0
0120R016,1996,629.0
0120R016,1997,639.0
0120R016,1998,644.0
0120R016,1999,664.0
0120R016,2000,698.0
0120R016,2001,726.0
0120R016,2002,733.0
0120R016,2003,753.0
0120R016,2004,769.0
0120R016,2005,815.0
0120R016,2006,811.0
0120R016,2007,803.0
0120R016,2008,799.0
0120R016,2009,784.0
0120R016,2010,797.0
0120R016,2011,804.0
0120R016,2012,856.0
0120R016,2013,833.0
0120R016,2014,903.0
0120R016,2015,970.0
0120R016,2016,985.0
0120R016,2017,1116.0
0120R016,2018,1140.0
0120R016,2019,1145.0
0120R016,2020,1226.0
0120R016,2021,1363.0
0120R016,2022,1421.0
0120R017,1990,666.0
0120R017,1991,726.0
0120R017,1992,780.0
0120R017,1993,822.0
0120R017,1994,848.0
0120R017,1995,854.0
0120R017,1996,871.0
0120R017,1997,950.0
0120R017,1998,1028.0
0120R017,1999,1114.0
0120R017,2000,1142.0
0120R017,2001,1221.0
0120R017,2002,1284.0
0120R017,2003,1334.0
0120R017,2004,1351.0
0120R017,2005,1363.0
0120R017,2006,1374.0
0120R017,2007,1387.0
0120R017,2008,1416.0
0120R017,2009,1398.0
0120R017,2010,1383.0
0120R017,2011,1384.0
0120R017,2012,1405.0
0120R017,2013,1404.0
0120R017,2014,1433.0
0120R017,2015,1492.0
0120R017,2016,1514.0
0120R017,2017,1546.0
0120R017,2018,1541.0
0120R017,2019,1543.0
0120R017,2020,1591.0
0120R017,2021,1597.0
0120R017,2022,1588.0
0120R018,1990,420.0
0120R018,1991,912.0
0120R018,1992,1583.0
0120R018,1993,1822.0
0120R018,1994,2158.0
0120R018,1995,2222.0
0120R018,1996,2253.0
0120R018,1997,2256.0
0120R018,1998,2240.0
0120R018,1999,2205.0
0120R018,2000,2251.0
0120R018,2001,2229.0
0120R018,2002,2203.0
0120R018,2003,2154.0
0120R018,2004,2137.0
0120R018,2005,2143.0
0120R018,2006,2146.0
0120R018,2007,2130.0
0120R018,2008,2082.0
0120R018,2009,2078.0
0120R018,2010,2115.0
0120R018,2011,2147.0
0120R018,2012,2128.0
0120R018,2013,2134.0
0120R018,2014,2116.0
0120R018,2015,2043.0
0120R018,2016,2003.0
0120R018,2017,1970.0
0120R018,2018,1962.0
0120R018,2019,1926.0
0120R018,2020,1933.0
0120R018,2021,1929.0
0120R018,2022,1948.0
0120R019,1990,522.0
0120R019,1991,630.0
0120R019,1992,759.0
0120R019,1993,828.0
0120R019,1994,870.0
0120R019,1995,895.0
0120R019,1996,903.0
0120R019,1997,929.0
0120R019,1998,924.0
0120R019,1999,925.0
0120R019,2000,915.0
0120R019,2001,888.0
0120R019,2002,892.0
0120R019,2003,920.0
0120R019,2004,881.0
0120R019,2005,874.0
0120R019,2006,890.0
0120R019,2007,931.0
0120R019,2008,932.0
0120R019,2009,993.0
0120R019,2010,1091.0
0120R019,2011,1194.0
0120R019,2012,1264.0
0120R019,2013,1365.0
0120R019,2014,1392.0
0120R019,2015,1412.0
0120R019,2016,1397.0
0120R019,2017,1394.0
0120R019,2018,1387.0
0120R019,2019,1375.0
0120R019,2020,1478.0
0120R019,2021,1485.0
0120R019,2022,1489.0
0123R001,1990,3084.0
0123R001,1991,3067.0
0123R001,1992,3105.0
0123R001,1993,3061.0
0123R001,1994,3066.0
0123R001,1995,3067.0
0123R001,1996,3094.0
0123R001,1997,3145.0
0123R001,1998,3148.0
0123R001,1999,3179.0
0123R001,2000,3155.0
0123R001,2001,3209.0
0123R001,2002,3244.0
0123R001,2003,3252.0
0123R001,2004,3307.0
0123R001,2005,3364.0
0123R001,2006,3356.0
0123R001,2007,3419.0
0123R001,2008,3445.0
0123R001,2009,3536.0
0123R001,2010,3545.0
0123R001,2011,3629.0
0123R001,2012,3674.0
0123R001,2013,3680.0
0123R001,2014,3739.0
0123R001,2015,3798.0
0123R001,2016,3814.0
0123R001,2017,3832.0
0123R001,2018,3855.0
0123R001,2019,3900.0
0123R001,2020,3904.0
0123R001,2021,3902.0
0123R001,2022,3933.0
0123R002,1990,1981.0
0123R002,1991,1927.0
0123R002,1992,1927.0
0123R002,1993,1924.0
0123R002,1994,1901.0
0123R002,1995,1890.0
0123R002,1996,1878.0
0123R002,1997,1888.0
0123R002,1998,1979.0
0123R002,1999,1986.0
0123R002,2000,2013.0
0123R002,2001,1984.0
0123R002,2002,1960.0
0123R002,2003,1964.0
0123R002,2004,1958.0
0123R002,2005,1955.0
0123R002,2006,1974.0
0123R002,2007,2094.0
0123R002,2008,2089.0
0123R002,2009,2121.0
0123R002,2010,2152.0
0123R002,2011,2138.0
0123R002,2012,2153.0
0123R002,2013,2180.0
0123R002,2014,2216.0
0123R002,2015,2254.0
0123R002,2016,2233.0
0123R002,2017,2238.0
0123R002,2018,2357.0
0123R002,2019,2442.0
0123R002,2020,2612.0
0123R002,2021,2712.0
0123R002,2022,2737.0
0123R003,1990,8.0
0123R003,1991,6.0
0123R003,1992,6.0
0123R003,1993,6.0
0123R003,1994,4.0
0123R003,1995,5.0
0123R003,1996,5.0
0123R003,1997,5.0
0123R003,1998,1.0
0123R003,1999,1.0
0123R003,2014,573.0
0123R003,2015,1343.0
0123R003,2016,2013.0
0123R003,2017,2555.0
0123R003,2018,3267.0
0123R003,2019,3762.0
0123R003,2020,4360.0
0123R003,2021,4759.0
0123R003,2022,5727.0
0123R004,1990,14.0
0123R004,1991,18.0
0123R004,1992,21.0
0123R004,1993,17.0
0123R004,1994,17.0
0123R004,1995,16.0
0123R004,1996,15.0
0123R004,1997,14.0
0123R004,1998,12.0
0123R004,1999,13.0
0123R004,2000,7.0
0123R004,2001,16.0
0123R004,2002,44.0
0123R004,2003,181.0
0123R004,2004,284.0
0123R004,2005,464.0
0123R004,2006,605.0
0123R004,2007,799.0
0123R004,2008,958.0
0123R004,2009,1052.0
0123R004,2010,1077.0
0123R004,2011,1214.0
0123R004,2012,1362.0
0123R004,2013,1401.0
0123R004,2014,1377.0
0123R004,2015,1356.0
0123R004,2016,1421.0
0123R004,2017,1502.0
0123R004,2018,1475.0
0123R004,2019,1534.0
0123R004,2020,1780.0
0123R004,2021,1805.0
0123R004,2022,1905.0
0123R005,1990,3562.0
0123R005,1991,3549.0
0123R005,1992,3844.0
0123R005,1993,4200.0
0123R005,1994,4352.0
0123R005,1995,4318.0
0123R005,1996,4381.0
0123R005,1997,4419.0
0123R005,1998,4407.0
0123R005,1999,4422.0
0123R005,2000,4395.0
0123R005,2001,4567.0
0123R005,2002,4495.0
0123R005,2003,4505.0
0123R005,2004,4435.0
0123R005,2005,4388.0
0123R005,2006,4450.0
0123R005,2007,4457.0
0123R005,2008,4487.0
0123R005,2009,4437.0
0123R005,2010,4434.0
0123R005,2011,4471.0
0123R005,2012,4495.0
0123R005,2013,4563.0
0123R005,2014,4636.0
0123R005,2015,4678.0
0123R005,2016,4679.0
0123R005,2017,4731.0
0123R005,2018,4757.0
0123R005,2019,4750.0
0123R005,2020,4915.0
0123R005,2021,5009.0
0123R005,2022,5464.0
0123R006,1990,3579.0
0123R006,1991,3567.0
0123R006,1992,3534.0
0123R006,1993,3586.0
0123R006,1994,3595.0
0123R006,1995,3590.0
0123R006,1996,3620.0
0123R006,1997,3654.0
0123R006,1998,3634.0
0123R006,1999,3632.0
0123R006,2000,3577.0
0123R006,2001,3602.0
0123R006,2002,3586.0
0123R006,2003,3555.0
0123R006,2004,3595.0
0123R006,2005,3568.0
0123R006,2006,3554.0
0123R006,2007,3530.0
0123R006,2008,3536.0
0123R006,2009,3583.0
0123R006,2010,3626.0
0123R006,2011,3654.0
0123R006,2012,3661.0
0123R006,2013,3687.0
0123R006,2014,3691.0
0123R006,2015,3749.0
0123R006,2016,3795.0
0123R006,2017,3751.0
0123R006,2018,3975.0
0123R006,2019,4081.0
0123R006,2020,4181.0
0123R006,2021,4415.0
0123R006,2022,4489.0
0123R007,1990,902.0
0123R007,1991,914.0
0123R007,1992,891.0
0123R007,1993,864.0
0123R007,1994,793.0
0123R007,1995,866.0
0123R007,1996,901.0
0123R007,1997,892.0
0123R007,1998,926.0
0123R007,1999,922.0
0123R007,2000,935.0
0123R007,2001,949.0
0123R007,2002,949.0
0123R007,2003,916.0
0123R007,2004,928.0
0123R007,2005,908.0
0123R007,2006,959.0
0123R007,2007,934.0
0123R007,2008,932.0
0123R007,2009,967.0
0123R007,2010,1033.0
0123R007,2011,1092.0
0123R007,2012,1087.0
0123R007,2013,1110.0
0123R007,2014,1142.0
0123R007,2015,1180.0
0123R007,2016,1190.0
0123R007,2017,1174.0
0123R007,2018,1175.0
0123R007,2019,1159.0
0123R007,2020,1155.0
0123R007,2021,1084.0
0123R007,2022,1060.0
0123R008,1990,1863.0
0123R008,1991,1889.0
0123R008,1992,1899.0
0123R008,1993,1887.0
0123R008,1994,1889.0
0123R008,1995,1888.0
0123R008,1996,1905.0
0123R008,1997,1949.0
0123R008,1998,1928.0
0123R008,1999,1927.0
0123R008,2000,1946.0
0123R008,2001,1961.0
0123R008,2002,1926.0
0123R008,2003,1895.0
0123R008,2004,1860.0
0123R008,2005,1917.0
0123R008,2006,1966.0
0123R008,2007,1934.0
0123R008,2008,1913.0
0123R008,2009,1946.0
0123R008,2010,1980.0
0123R008,2011,1991.0
0123R008,2012,2050.0
0123R008,2013,2036.0
0123R008,2014,2076.0
0123R008,2015,2098.0
0123R008,2016,2161.0
0123R008,2017,2141.0
0123R008,2018,2137.0
0123R008,2019,2139.0
0123R008,2020,2121.0
0123R008,2021,2127.0
0123R008,2022,2158.0
0123R009,1990,3671.0
0123R009,1991,3608.0
0123R009,1992,3558.0
0123R009,1993,3533.0
0123R009,1994,3506.0
0123R009,1995,3491.0
0123R009,1996,3414.0
0123R009,1997,3383.0
0123R009,1998,3362.0
0123R009,1999,3396.0
0123R009,2000,3372.0
0123R009,2001,3361.0
0123R009,2002,3391.0
0123R009,2003,3427.0
0123R009,2004,3428.0
0123R009,2005,3412.0
0123R009,2006,3417.0
0123R009,2007,3428.0
0123R009,2008,3460.0
0123R009,2009,3458.0
0123R009,2010,3494.0
0123R009,2011,3537.0
0123R009,2012,3547.0
0123R009,2013,3565.0
0123R009,2014,3556.0
0123R009,2015,3585.0
0123R009,2016,3617.0
0123R009,2017,3839.0
0123R009,2018,3837.0
0123R009,2019,3880.0
0123R009,2020,3800.0
0123R009,2021,3824.0
0123R009,2022,3783.0
0123R010,1990,3962.0
0123R010,1991,3937.0
0123R010,1992,3883.0
0123R010,1993,3844.0
0123R010,1994,3805.0
0123R010,1995,3769.0
0123R010,1996,3778.0
0123R010,1997,3846.0
0123R010,1998,3826.0
0123R010,1999,3848.0
0123R010,2000,3819.0
0123R010,2001,3811.0
0123R010,2002,3775.0
0123R010,2003,3766.0
0123R010,2004,3724.0
0123R010,2005,3720.0
0123R010,2006,3714.0
0123R010,2007,3773.0
0123R010,2008,3752.0
0123R010,2009,3768.0
0123R010,2010,3810.0
0123R010,2011,3835.0
0123R010,2012,3835.0
0123R010,2013,3824.0
0123R010,2014,3824.0
0123R010,2015,3834.0
0123R010,2016,3814.0
0123R010,2017,3792.0
0123R010,2018,3791.0
0123R010,2019,3799.0
0123R010,2020,3774.0
0123R010,2021,3754.0
0123R010,2022,3725.0
0123R011,1990,1237.0
0123R011,1991,1258.0
0123R011,1992,1255.0
0123R011,1993,1257.0
0123R011,1994,1494.0
0123R011,1995,1519.0
0123R011,1996,1512.0
0123R011,1997,1505.0
0123R011,1998,1613.0
0123R011,1999,1600.0
0123R011,2000,1631.0
0123R011,2001,1694.0
0123R011,2002,1662.0
0123R011,2003,1705.0
0123R011,2004,1674.0
0123R011,2005,1662.0
0123R011,2006,1693.0
0123R011,2007,1690.0
0123R011,2008,1741.0
0123R011,2009,1767.0
0123R011,2010,1804.0
0123R011,2011,1832.0
0123R011,2012,1826.0
0123R011,2013,1885.0
0123R011,2014,1783.0
0123R011,2015,1893.0
0123R011,2016,2067.0
0123R011,2017,2099.0
0123R011,2018,2087.0
0123R011,2019,2142.0
0123R011,2020,2266.0
0123R011,2021,2341.0
0123R011,2022,2341.0
0123R012,1990,3279.0
0123R012,1991,3320.0
0123R012,1992,3335.0
0123R012,1993,3342.0
0123R012,1994,3313.0
0123R012,1995,3302.0
0123R012,1996,3276.0
0123R012,1997,3306.0
0123R012,1998,3321.0
0123R012,1999,3302.0
0123R012,2000,3385.0
0123R012,2001,3659.0
0123R012,2002,3778.0
0123R012,2003,3803.0
0123R012,2004,3817.0
0123R012,2005,3826.0
0123R012,2006,3874.0
0123R012,2007,3994.0
0123R012,2008,4031.0
0123R012,2009,4041.0
0123R012,2010,4103.0
0123R012,2011,4117.0
0123R012,2012,4159.0
0123R012,2013,4252.0
0123R012,2014,4247.0
0123R012,2015,4412.0
0123R012,2016,4441.0
0123R012,2017,4524.0
0123R012,2018,4608.0
0123R012,2019,4626.0
0123R012,2020,4591.0
0123R012,2021,4594.0
0123R012,2022,4633.0
0123R013,1990,2940.0
0123R013,1991,2947.0
0123R013,1992,2966.0
0123R013,1993,2912.0
0123R013,1994,2884.0
0123R013,1995,2874.0
0123R013,1996,2874.0
0123R013,1997,2876.0
0123R013,1998,2878.0
0123R013,1999,2960.0
0123R013,2000,3037.0
0123R013,2001,3101.0
0123R013,2002,3146.0
0123R013,2003,3192.0
0123R013,2004,3220.0
0123R013,2005,3254.0
0123R013,2006,3262.0
0123R013,2007,3334.0
0123R013,2008,3365.0
0123R013,2009,3426.0
0123R013,2010,3418.0
0123R013,2011,3435.0
0123R013,2012,3425.0
0123R013,2013,3518.0
0123R013,2014,3567.0
0123R013,2015,3585.0
0123R013,2016,3610.0
