regso,year,antal
0120R005,2018,3501
0120R005,2019,3549
0120R005,2020,3590
0120R005,2021,3626
0120R005,2022,3552
0120R006,1990,971
0120R006,1991,1013
0120R006,1992,1082
0120R006,1993,1132
0120R006,1994,1307
0120R006,1995,1269
0120R006,1996,1308
0120R006,1997,1380
0120R006,1998,1414
0120R006,1999,1459
0120R006,2000,1533
0120R006,2001,1615
0120R006,2002,1624
0120R006,2003,1624
0120R006,2004,1676
0120R006,2005,1714
0120R006,2006,1775
0120R006,2007,1857
0120R006,2008,1884
0120R006,2009,1928
0120R006,2010,1956
0120R006,2011,2035
0120R006,2012,2097
0120R006,2013,2101
0120R006,2014,2071
0120R006,2015,2139
0120R006,2016,2160
0120R006,2017,2207
0120R006,2018,2253
0120R006,2019,2276
0120R006,2020,2286
0120R006,2021,2362
0120R006,2022,2324
0120R007,1990,1254
0120R007,1991,1326
0120R007,1992,1394
0120R007,1993,1479
0120R007,1994,2177
0120R007,1995,1652
0120R007,1996,1762
0120R007,1997,1939
0120R007,1998,2198
0120R007,1999,2476
0120R007,2000,2795
0120R007,2001,2971
0120R007,2002,3065
0120R007,2003,3167
0120R007,2004,3252
0120R007,2005,3297
0120R007,2006,3363
0120R007,2007,3394
0120R007,2008,3435
0120R007,2009,3476
0120R007,2010,3508
0120R007,2011,3655
0120R007,2012,3722
0120R007,2013,3740
0120R007,2014,3787
0120R007,2015,3809
0120R007,2016,3853
0120R007,2017,3905
0120R007,2018,3842
0120R007,2019,3887
0120R007,2020,3981
0120R007,2021,4044
0120R007,2022,4079
0120R008,1990,1554
0120R008,1991,1648
0120R008,1992,1761
0120R008,1993,1867
0120R008,1994,2211
0120R008,1995,1969
0120R008,1996,2049
0120R008,1997,2146
0120R008,1998,2292
0120R008,1999,2422
0120R008,2000,2514
0120R008,2001,2648
0120R008,2002,2749
0120R008,2003,2835
0120R008,2004,2896
0120R008,2005,2948
0120R008,2006,3022
0120R008,2007,3126
0120R008,2008,3178
0120R008,2009,3205
0120R008,2010,3258
0120R008,2011,3299
0120R008,2012,3381
0120R008,2013,3371
0120R008,2014,3428
0120R008,2015,3432
0120R008,2016,3510
0120R008,2017,3535
0120R008,2018,3561
0120R008,2019,3557
0120R008,2020,3575
0120R008,2021,3624
0120R008,2022,3548
0120R009,1990,796
0120R009,1991,762
0120R009,1992,1393
0120R009,1993,1460
0120R009,1994,1359
0120R009,1995,1445
0120R009,1996,1459
0120R009,1997,1458
0120R009,1998,1481
0120R009,1999,1477
0120R009,2000,1483
0120R009,2001,1494
0120R009,2002,1502
0120R009,2003,1570
0120R009,2004,1680
0120R009,2005,1796
0120R009,2006,1808
0120R009,2007,1870
0120R009,2008,1940
0120R009,2009,1990
0120R009,2010,2071
0120R009,2011,2103
0120R009,2012,2157
0120R009,2013,2156
0120R009,2014,2267
0120R009,2015,2330
0120R009,2016,2352
0120R009,2017,2300
0120R009,2018,2251
0120R009,2019,2390
0120R009,2020,2393
0120R009,2021,2377
0120R009,2022,2380
0120R010,1990,1991
0120R010,1991,1968
0120R010,1992,1932
0120R010,1993,1984
0120R010,1994,1840
0120R010,1995,2031
0120R010,1996,1991
0120R010,1997,1995
0120R010,1998,1990
0120R010,1999,2010
0120R010,2000,2014
0120R010,2001,2026
0120R010,2002,2013
0120R010,2003,1947
0120R010,2004,1924
0120R010,2005,1911
0120R010,2006,1907
0120R010,2007,1924
0120R010,2008,1937
0120R010,2009,1946
0120R010,2010,1953
0120R010,2011,1955
0120R010,2012,1920
0120R010,2013,1922
0120R010,2014,1985
0120R010,2015,2004
0120R010,2016,1994
0120R010,2017,1982
0120R010,2018,1923
0120R010,2019,1910
0120R010,2020,1904
0120R010,2021,1948
0120R010,2022,1910
0120R011,1990,674
0120R011,1991,689
0120R011,1992,695
0120R011,1993,728
0120R011,1994,939
0120R011,1995,794
0120R011,1996,861
0120R011,1997,917
0120R011,1998,980
0120R011,1999,1042
0120R011,2000,1086
0120R011,2001,1131
0120R011,2002,1192
0120R011,2003,1234
0120R011,2004,1266
0120R011,2005,1322
0120R011,2006,1341
0120R011,2007,1396
0120R011,2008,1435
0120R011,2009,1478
0120R011,2010,1538
0120R011,2011,1626
0120R011,2012,1685
0120R011,2013,1823
0120R011,2014,2017
0120R011,2015,2173
0120R011,2016,2348
0120R011,2017,2484
0120R011,2018,2571
0120R011,2019,2697
0120R011,2020,2757
0120R011,2021,2867
0120R011,2022,2821
0120R012,1990,2726
0120R012,1991,2961
0120R012,1992,3034
0120R012,1993,3074
0120R012,1994,3288
0120R012,1995,3200
0120R012,1996,3279
0120R012,1997,3387
0120R012,1998,3486
0120R012,1999,3539
0120R012,2000,3589
0120R012,2001,3673
0120R012,2002,3702
0120R012,2003,3792
0120R012,2004,3795
0120R012,2005,3778
0120R012,2006,3735
0120R012,2007,3788
0120R012,2008,3867
0120R012,2009,3821
0120R012,2010,3809
0120R012,2011,3838
0120R012,2012,3821
0120R012,2013,3840
0120R012,2014,3799
0120R012,2015,3812
0120R012,2016,3816
0120R012,2017,3789
0120R012,2018,3786
0120R012,2019,3760
0120R012,2020,3769
0120R012,2021,3813
0120R012,2022,3741
0120R013,1990,564
0120R013,1991,604
0120R013,1992,619
0120R013,1993,636
0120R013,1994,757
0120R013,1995,672
0120R013,1996,688
0120R013,1997,725
0120R013,1998,785
0120R013,1999,841
0120R013,2000,844
0120R013,2001,858
0120R013,2002,857
0120R013,2003,879
0120R013,2004,884
0120R013,2005,915
0120R013,2006,918
0120R013,2007,956
0120R013,2008,967
0120R013,2009,965
0120R013,2010,999
0120R013,2011,1015
0120R013,2012,1046
0120R013,2013,1087
0120R013,2014,1080
0120R013,2015,1144
0120R013,2016,1177
0120R013,2017,1240
0120R013,2018,1258
0120R013,2019,1277
0120R013,2020,1316
0120R013,2021,1332
0120R013,2022,1316
0120R014,1990,554
0120R014,1991,592
0120R014,1992,633
0120R014,1993,657
0120R014,1994,657
0120R014,1995,686
0120R014,1996,701
0120R014,1997,709
0120R014,1998,715
0120R014,1999,728
0120R014,2000,784
0120R014,2001,753
0120R014,2002,794
0120R014,2003,781
0120R014,2004,774
0120R014,2005,792
0120R014,2006,791
0120R014,2007,777
0120R014,2008,788
0120R014,2009,793
0120R014,2010,789
0120R014,2011,795
0120R014,2012,798
0120R014,2013,812
0120R014,2014,842
0120R014,2015,823
0120R014,2016,844
0120R014,2017,849
0120R014,2018,855
0120R014,2019,840
0120R014,2020,820
0120R014,2021,833
0120R014,2022,812
0120R015,1990,1022
0120R015,1991,1027
0120R015,1992,1063
0120R015,1993,1069
0120R015,1994,1208
0120R015,1995,1112
0120R015,1996,1109
0120R015,1997,1197
0120R015,1998,1243
0120R015,1999,1313
0120R015,2000,1306
0120R015,2001,1342
0120R015,2002,1359
0120R015,2003,1397
0120R015,2004,1409
0120R015,2005,1420
0120R015,2006,1454
0120R015,2007,1510
0120R015,2008,1512
0120R015,2009,1536
0120R015,2010,1570
0120R015,2011,1599
0120R015,2012,1571
0120R015,2013,1550
0120R015,2014,1575
0120R015,2015,1551
0120R015,2016,1574
0120R015,2017,1626
0120R015,2018,1654
0120R015,2019,1663
0120R015,2020,1659
0120R015,2021,1657
0120R015,2022,1652
0120R016,1990,457
0120R016,1991,497
0120R016,1992,497
0120R016,1993,525
0120R016,1994,624
0120R016,1995,590
0120R016,1996,628
0120R016,1997,638
0120R016,1998,644
0120R016,1999,664
0120R016,2000,698
0120R016,2001,726
0120R016,2002,733
0120R016,2003,753
0120R016,2004,769
0120R016,2005,815
0120R016,2006,811
0120R016,2007,804
0120R016,2008,799
0120R016,2009,784
0120R016,2010,797
0120R016,2011,804
0120R016,2012,857
0120R016,2013,836
0120R016,2014,905
0120R016,2015,975
0120R016,2016,994
0120R016,2017,1119
0120R016,2018,1148
0120R016,2019,1151
0120R016,2020,1234
0120R016,2021,1375
0120R016,2022,1392
0120R017,1990,665
0120R017,1991,725
0120R017,1992,779
0120R017,1993,821
0120R017,1994,1031
0120R017,1995,854
0120R017,1996,871
0120R017,1997,950
0120R017,1998,1028
0120R017,1999,1114
0120R017,2000,1141
0120R017,2001,1221
0120R017,2002,1284
0120R017,2003,1334
0120R017,2004,1351
0120R017,2005,1363
0120R017,2006,1376
0120R017,2007,1387
0120R017,2008,1418
0120R017,2009,1403
0120R017,2010,1388
0120R017,2011,1390
0120R017,2012,1411
0120R017,2013,1409
0120R017,2014,1441
0120R017,2015,1502
0120R017,2016,1526
0120R017,2017,1564
0120R017,2018,1557
0120R017,2019,1566
0120R017,2020,1617
0120R017,2021,1623
0120R017,2022,1595
0120R018,1990,420
0120R018,1991,912
0120R018,1992,1582
0120R018,1993,1821
0120R018,1994,1973
0120R018,1995,2220
0120R018,1996,2252
0120R018,1997,2255
0120R018,1998,2239
0120R018,1999,2203
0120R018,2000,2250
0120R018,2001,2228
0120R018,2002,2202
0120R018,2003,2154
0120R018,2004,2138
0120R018,2005,2143
0120R018,2006,2144
0120R018,2007,2129
0120R018,2008,2081
0120R018,2009,2081
0120R018,2010,2117
0120R018,2011,2150
0120R018,2012,2133
0120R018,2013,2140
0120R018,2014,2121
0120R018,2015,2048
0120R018,2016,2009
0120R018,2017,2011
0120R018,2018,2002
0120R018,2019,1967
0120R018,2020,1971
0120R018,2021,1969
0120R018,2022,1961
0120R019,1990,521
0120R019,1991,630
0120R019,1992,759
0120R019,1993,828
0120R019,1994,849
0120R019,1995,895
0120R019,1996,903
0120R019,1997,928
0120R019,1998,924
0120R019,1999,925
0120R019,2000,915
0120R019,2001,888
0120R019,2002,892
0120R019,2003,920
0120R019,2004,882
0120R019,2005,875
0120R019,2006,891
0120R019,2007,933
0120R019,2008,935
0120R019,2009,996
0120R019,2010,1094
0120R019,2011,1198
0120R019,2012,1266
0120R019,2013,1366
0120R019,2014,1394
0120R019,2015,1412
0120R019,2016,1397
0120R019,2017,1399
0120R019,2018,1393
0120R019,2019,1385
0120R019,2020,1489
0120R019,2021,1496
0120R019,2022,1487
0123R001,1990,3084
0123R001,1991,3067
0123R001,1992,3105
0123R001,1993,3061
0123R001,1994,2961
0123R001,1995,3067
0123R001,1996,3094
0123R001,1997,3145
0123R001,1998,3148
0123R001,1999,3179
0123R001,2000,3155
0123R001,2001,3209
0123R001,2002,3246
0123R001,2003,3252
0123R001,2004,3307
0123R001,2005,3364
0123R001,2006,3356
0123R001,2007,3419
0123R001,2008,3449
0123R001,2009,3542
0123R001,2010,3554
0123R001,2011,3638
0123R001,2012,3690
0123R001,2013,3692
0123R001,2014,3754
0123R001,2015,3818
0123R001,2016,3837
0123R001,2017,3855
0123R001,2018,3888
0123R001,2019,3940
0123R001,2020,3952
0123R001,2021,3971
0123R001,2022,3917
0123R002,1990,1979
0123R002,1991,1925
0123R002,1992,1925
0123R002,1993,1922
0123R002,1994,1854
0123R002,1995,1888
0123R002,1996,1875
0123R002,1997,1884
0123R002,1998,1975
0123R002,1999,1984
0123R002,2000,2011
0123R002,2001,1982
0123R002,2002,1958
0123R002,2003,1962
0123R002,2004,1956
0123R002,2005,1955
0123R002,2006,1975
0123R002,2007,2098
0123R002,2008,2095
0123R002,2009,2126
0123R002,2010,2157
0123R002,2011,2151
0123R002,2012,2166
0123R002,2013,2193
0123R002,2014,2226
0123R002,2015,2266
0123R002,2016,2248
0123R002,2017,2210
0123R002,2018,2295
0123R002,2019,2283
0123R002,2020,2376
0123R002,2021,2409
0123R002,2022,2418
0123R003,1990,8
0123R003,1991,6
0123R003,1992,6
0123R003,1993,6
0123R003,1994,1
0123R003,1995,5
0123R003,1996,5
0123R003,1997,5
0123R003,1998,1
0123R003,1999,1
0123R003,2014,594
0123R003,2015,1391
0123R003,2016,2081
0123R003,2017,2679
0123R003,2018,3466
0123R003,2019,4074
0123R003,2020,4780
0123R003,2021,5286
0123R003,2022,6052
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R003,,1
0123R004,1990,14
0123R004,1991,18
0123R004,1992,21
0123R004,1993,17
0123R004,1994,12
0123R004,1995,16
0123R004,1996,15
0123R004,1997,14
0123R004,1998,12
0123R004,1999,13
0123R004,2000,7
0123R004,2001,16
0123R004,2002,44
0123R004,2003,181
0123R004,2004,284
0123R004,2005,464
0123R004,2006,605
0123R004,2007,799
0123R004,2008,959
0123R004,2009,1052
0123R004,2010,1077
0123R004,2011,1214
0123R004,2012,1364
0123R004,2013,1405
0123R004,2014,1380
0123R004,2015,1362
0123R004,2016,1427
0123R004,2017,1510
0123R004,2018,1484
0123R004,2019,1542
0123R004,2020,1793
0123R004,2021,1816
0123R004,2022,1876
0123R005,1990,3553
0123R005,1991,3543
0123R005,1992,3837
0123R005,1993,4187
0123R005,1994,4003
0123R005,1995,4303
0123R005,1996,4364
0123R005,1997,4406
0123R005,1998,4401
0123R005,1999,4417
0123R005,2000,4393
0123R005,2001,4565
0123R005,2002,4495
0123R005,2003,4508
0123R005,2004,4436
0123R005,2005,4392
0123R005,2006,4459
0123R005,2007,4469
0123R005,2008,4498
0123R005,2009,4456
0123R005,2010,4458
0123R005,2011,4495
0123R005,2012,4523
0123R005,2013,4604
0123R005,2014,4681
0123R005,2015,4728
0123R005,2016,4739
0123R005,2017,4814
0123R005,2018,4847
0123R005,2019,4849
0123R005,2020,5025
0123R005,2021,5132
0123R005,2022,5474
0123R006,1990,3580
0123R006,1991,3568
0123R006,1992,3533
0123R006,1993,3583
0123R006,1994,3445
0123R006,1995,3588
0123R006,1996,3617
0123R006,1997,3652
0123R006,1998,3632
0123R006,1999,3629
0123R006,2000,3576
0123R006,2001,3603
0123R006,2002,3588
0123R006,2003,3557
0123R006,2004,3596
0123R006,2005,3568
0123R006,2006,3559
0123R006,2007,3534
0123R006,2008,3545
0123R006,2009,3598
0123R006,2010,3639
0123R006,2011,3674
0123R006,2012,3681
0123R006,2013,3714
0123R006,2014,3726
0123R006,2015,3793
0123R006,2016,3851
0123R006,2017,3811
0123R006,2018,4061
0123R006,2019,4185
0123R006,2020,4305
0123R006,2021,4542
0123R006,2022,4512
0123R007,1990,902
0123R007,1991,909
0123R007,1992,884
0123R007,1993,857
0123R007,1994,738
0123R007,1995,854
0123R007,1996,883
0123R007,1997,886
0123R007,1998,924
0123R007,1999,920
0123R007,2000,935
0123R007,2001,950
0123R007,2002,950
0123R007,2003,918
0123R007,2004,932
0123R007,2005,913
0123R007,2006,969
0123R007,2007,948
0123R007,2008,953
0123R007,2009,996
0123R007,2010,1065
0123R007,2011,1128
0123R007,2012,1131
0123R007,2013,1153
0123R007,2014,1182
0123R007,2015,1227
0123R007,2016,1242
0123R007,2017,1243
0123R007,2018,1242
0123R007,2019,1217
0123R007,2020,1224
0123R007,2021,1153
0123R007,2022,1079
0123R008,1990,1861
0123R008,1991,1888
0123R008,1992,1896
0123R008,1993,1885
0123R008,1994,1790
0123R008,1995,1886
0123R008,1996,1900
0123R008,1997,1947
0123R008,1998,1927
0123R008,1999,1927
0123R008,2000,1946
0123R008,2001,1961
0123R008,2002,1926
0123R008,2003,1895
0123R008,2004,1861
0123R008,2005,1918
0123R008,2006,1970
0123R008,2007,1938
0123R008,2008,1919
0123R008,2009,1952
0123R008,2010,1988
0123R008,2011,1999
0123R008,2012,2060
0123R008,2013,2049
0123R008,2014,2099
0123R008,2015,2122
0123R008,2016,2186
0123R008,2017,2172
0123R008,2018,2174
0123R008,2019,2175
0123R008,2020,2158
0123R008,2021,2168
0123R008,2022,2176
0123R009,1990,3671
0123R009,1991,3608
0123R009,1992,3558
0123R009,1993,3533
0123R009,1994,3149
0123R009,1995,3491
0123R009,1996,3413
0123R009,1997,3383
0123R009,1998,3362
0123R009,1999,3393
0123R009,2000,3370
0123R009,2001,3359
0123R009,2002,3389
0123R009,2003,3425
0123R009,2004,3425
0123R009,2005,3410
0123R009,2006,3415
0123R009,2007,3427
0123R009,2008,3463
0123R009,2009,3464
0123R009,2010,3506
0123R009,2011,3548
0123R009,2012,3562
0123R009,2013,3582
0123R009,2014,3573
0123R009,2015,3604
0123R009,2016,3636
0123R009,2017,3863
0123R009,2018,3869
0123R009,2019,3912
0123R009,2020,3833
0123R009,2021,3855
0123R009,2022,3780
0123R010,1990,3958
0123R010,1991,3933
0123R010,1992,3879
0123R010,1993,3841
0123R010,1994,3585
0123R010,1995,3767
0123R010,1996,3776
0123R010,1997,3845
0123R010,1998,3825
0123R010,1999,3847
0123R010,2000,3817
0123R010,2001,3809
0123R010,2002,3774
0123R010,2003,3765
0123R010,2004,3724
0123R010,2005,3718
0123R010,2006,3713
0123R010,2007,3774
0123R010,2008,3752
0123R010,2009,3767
0123R010,2010,3811
0123R010,2011,3839
0123R010,2012,3839
0123R010,2013,3831
0123R010,2014,3830
0123R010,2015,3849
0123R010,2016,3828
0123R010,2017,3808
0123R010,2018,3805
0123R010,2019,3813
0123R010,2020,3789
0123R010,2021,3772
0123R010,2022,3702
0123R011,1990,1237
0123R011,1991,1258
0123R011,1992,1255
0123R011,1993,1258
0123R011,1994,1486
0123R011,1995,1520
0123R011,1996,1509
0123R011,1997,1500
0123R011,1998,1612
0123R011,1999,1599
0123R011,2000,1631
0123R011,2001,1696
0123R011,2002,1662
0123R011,2003,1706
0123R011,2004,1675
0123R011,2005,1664
0123R011,2006,1695
0123R011,2007,1696
0123R011,2008,1748
0123R011,2009,1775
0123R011,2010,1819
0123R011,2011,1855
0123R011,2012,1846
0123R011,2013,1912
0123R011,2014,1807
0123R011,2015,1926
0123R011,2016,2110
0123R011,2017,2152
0123R011,2018,2144
0123R011,2019,2212
0123R011,2020,2346
0123R011,2021,2418
0123R011,2022,2361
0123R012,1990,3277
0123R012,1991,3320
0123R012,1992,3336
0123R012,1993,3343
0123R012,1994,3095
0123R012,1995,3302
0123R012,1996,3276
0123R012,1997,3307
0123R012,1998,3321
0123R012,1999,3302
0123R012,2000,3382
0123R012,2001,3657
0123R012,2002,3777
0123R012,2003,3805
0123R012,2004,3818
0123R012,2005,3826
0123R012,2006,3877
0123R012,2007,3998
0123R012,2008,4036
0123R012,2009,4046
0123R012,2010,4112
0123R012,2011,4129
0123R012,2012,4173
0123R012,2013,4276
0123R012,2014,4276
0123R012,2015,4440
0123R012,2016,4479
0123R012,2017,4614
0123R012,2018,4700
0123R012,2019,4727
0123R012,2020,4694
0123R012,2021,4708
0123R012,2022,4672
0123R013,1990,2938
0123R013,1991,2946
0123R013,1992,2964
0123R013,1993,2912
0123R013,1994,2751
0123R013,1995,2872
0123R013,1996,2873
0123R013,1997,2874
0123R013,1998,2877
0123R013,1999,2959
0123R013,2000,3036
0123R013,2001,3100
0123R013,2002,3145
0123R013,2003,3192
0123R013,2004,3220
0123R013,2005,3253
0123R013,2006,3262
0123R013,2007,3334
0123R013,2008,3368
0123R013,2009,3430
0123R013,2010,3425
0123R013,2011,3441
0123R013,2012,3434
0123R013,2013,3534
0123R013,2014,3586
0123R013,2015,3603
0123R013,2016,3628
0123R013,2017,3673
0123R013,2018,3670
0123R013,2019,3639
0123R013,2020,3673
0123R013,2021,3664
0123R013,2022,3671
0123R014,1990,2047
0123R014,1991,2038
0123R014,1992,2037
0123R014,1993,2033
0123R014,1994,1881
0123R014,1995,2031
0123R014,1996,2000
0123R014,1997,1996
0123R014,1998,2024
0123R014,1999,2044
0123R014,2000,2033
0123R014,2001,2058
0123R014,2002,2030
0123R014,2003,1987
0123R014,2004,1929
0123R014,2005,1904
0123R014,2006,1881
0123R014,2007,1878
0123R014,2008,1815
0123R014,2009,1823
0123R014,2010,1842
0123R014,2011,1986
0123R014,2012,2038
0123R014,2013,2055
0123R014,2014,2084
0123R014,2015,2083
0123R014,2016,2105
0123R014,2017,2119
0123R014,2018,2128
0123R014,2019,2176
0123R014,2020,2177
0123R014,2021,2158
0123R014,2022,2104
0123R015,1990,2062
0123R015,1991,2022
0123R015,1992,2016
0123R015,1993,2034
0123R015,1994,1893
0123R015,1995,2013
0123R015,1996,2021
0123R015,1997,2015
0123R015,1998,2024
0123R015,1999,1986
0123R015,2000,1965
0123R015,2001,1951
0123R015,2002,2012
0123R015,2003,1994
0123R015,2004,2005
0123R015,2005,2000
0123R015,2006,1969
0123R015,2007,1975
0123R015,2008,1967
0123R015,2009,1940
0123R015,2010,1970
0123R015,2011,2006
0123R015,2012,2026
0123R015,2013,2053
0123R015,2014,2100
0123R015,2015,2083
0123R015,2016,2061
0123R015,2017,2105
0123R015,2018,2136
0123R015,2019,2195
0123R015,2020,2194
0123R015,2021,2319
0123R015,2022,2250
0123R016,1990,1856
0123R016,1991,1768
0123R016,1992,1808
0123R016,1993,1827
0123R016,1994,1739
0123R016,1995,1886
0123R016,1996,1936
0123R016,1997,1977
0123R016,1998,2044
0123R016,1999,2046
0123R016,2000,2079
0123R016,2001,2073
0123R016,2002,2076
0123R016,2003,2071
0123R016,2004,2163
0123R016,2005,2125
0123R016,2006,2098
0123R016,2007,2094
0123R016,2008,2083
0123R016,2009,2125
0123R016,2010,2137
0123R016,2011,2090
0123R016,2012,2142
0123R016,2013,2154
0123R016,2014,2203
0123R016,2015,2234
0123R016,2016,2200
0123R016,2017,2195
0123R016,2018,2337
0123R016,2019,2333
0123R016,2020,2299
0123R016,2021,2324
0123R016,2022,2223
0123R017,1990,2549
0123R017,1991,2568
0123R017,1992,2580
0123R017,1993,2597
0123R017,1994,2441
0123R017,1995,2637
0123R017,1996,2668
0123R017,1997,2610
0123R017,1998,2702
0123R017,1999,2704
0123R017,2000,2710
0123R017,2001,2661
0123R017,2002,2651
0123R017,2003,2663
0123R017,2004,2630
0123R017,2005,2581
0123R017,2006,2607
0123R017,2007,2675
0123R017,2008,2706
0123R017,2009,2752
0123R017,2010,2867
0123R017,2011,2959
0123R017,2012,2999
0123R017,2013,3137
0123R017,2014,3254
0123R017,2015,3314
0123R017,2016,3350
0123R017,2017,3391
0123R017,2018,3633
0123R017,2019,3921
0123R017,2020,3851
0123R017,2021,3870
0123R017,2022,3785
0123R018,1990,927
0123R018,1991,924
0123R018,1992,905
0123R018,1993,899
0123R018,1994,858
0123R018,1995,890
0123R018,1996,897
0123R018,1997,907
0123R018,1998,925
0123R018,1999,934
0123R018,2000,925
0123R018,2001,922
0123R018,2002,915
0123R018,2003,931
0123R018,2004,919
0123R018,2005,920
0123R018,2006,924
0123R018,2007,935
0123R018,2008,953
0123R018,2009,988
0123R018,2010,989
0123R018,2011,993
0123R018,2012,1011
0123R018,2013,1031
0123R018,2014,1039
0123R018,2015,1018
0123R018,2016,1021
0123R018,2017,1022
0123R018,2018,1014
0123R018,2019,1012
0123R018,2020,1009
0123R018,2021,1005
0123R018,2022,983
0123R019,1990,3527
0123R019,1991,3626
0123R019,1992,3634
0123R019,1993,3843
0123R019,1994,4369
0123R019,1995,4213
0123R019,1996,4383
0123R019,1997,4449
0123R019,1998,4671
0123R019,1999,4775
0123R019,2000,4842
0123R019,2001,4905
0123R019,2002,4904
0123R019,2003,4924
0123R019,2004,4965
0123R019,2005,4904
0123R019,2006,5074
0123R019,2007,5228
0123R019,2008,5318
0123R019,2009,5483
0123R019,2010,5590
0123R019,2011,5681
0123R019,2012,5768
0123R019,2013,5795
0123R019,2014,5839
0123R019,2015,5864
0123R019,2016,5948
0123R019,2017,6138
0123R019,2018,6179
0123R019,2019,6220
0123R019,2020,6251
0123R019,2021,6251
0123R019,2022,6191
0123R020,1990,1511
0123R020,1991,1645
0123R020,1992,1684
0123R020,1993,1729
0123R020,1994,1705
0123R020,1995,1797
0123R020,1996,1816
0123R020,1997,1798
0123R020,1998,1824
0123R020,1999,1843
0123R020,2000,1904
0123R020,2001,1916
0123R020,2002,1988
0123R020,2003,2016
0123R020,2004,2048
0123R020,2005,2089
