regso,year,m_efterg_25_64
0120R002,1999,0.24
0120R002,2000,0.249
0120R002,2001,0.259
0120R002,2002,0.263
0120R002,2003,0.262
0120R002,2004,0.266
0120R002,2005,0.27
0120R002,2006,0.271
0120R002,2007,0.278
0120R002,2008,0.284
0120R002,2009,0.294
0120R002,2010,0.288
0120R002,2011,0.292
0120R002,2012,0.295
0120R002,2013,0.29
0120R002,2014,0.275
0120R002,2015,0.283
0120R002,2016,0.292
0120R002,2017,0.289
0120R002,2018,0.3
0120R002,2019,0.296
0120R002,2020,0.314
0120R002,2021,0.329
0120R002,2022,0.356
0120R003,1990,0.093
0120R003,1991,0.113
0120R003,1992,0.172
0120R003,1993,0.207
0120R003,1994,0.213
0120R003,1995,0.161
0120R003,1996,0.3
0120R003,1997,0.407
0120R003,1998,0.45
0120R003,1999,0.472
0120R003,2000,0.51
0120R003,2001,0.525
0120R003,2002,0.534
0120R003,2003,0.55
0120R003,2004,0.56
0120R003,2005,0.558
0120R003,2006,0.562
0120R003,2007,0.569
0120R003,2008,0.565
0120R003,2009,0.534
0120R003,2010,0.547
0120R003,2011,0.561
0120R003,2012,0.565
0120R003,2013,0.557
0120R003,2014,0.555
0120R003,2015,0.567
0120R003,2016,0.553
0120R003,2017,0.548
0120R003,2018,0.545
0120R003,2019,0.539
0120R003,2020,0.548
0120R003,2021,0.548
0120R003,2022,0.567
0120R004,1990,0.227
0120R004,1991,0.246
0120R004,1992,0.225
0120R004,1993,0.232
0120R004,1994,0.257
0120R004,1995,0.283
0120R004,1996,0.373
0120R004,1997,0.411
0120R004,1998,0.417
0120R004,1999,0.418
0120R004,2000,0.407
0120R004,2001,0.441
0120R004,2002,0.484
0120R004,2003,0.495
0120R004,2004,0.511
0120R004,2005,0.525
0120R004,2006,0.548
0120R004,2007,0.537
0120R004,2008,0.531
0120R004,2009,0.528
0120R004,2010,0.531
0120R004,2011,0.542
0120R004,2012,0.559
0120R004,2013,0.567
0120R004,2014,0.57
0120R004,2015,0.565
0120R004,2016,0.569
0120R004,2017,0.576
0120R004,2018,0.579
0120R004,2019,0.583
0120R004,2020,0.594
0120R004,2021,0.616
0120R004,2022,0.621
0120R005,1990,0.241
0120R005,1991,0.253
0120R005,1992,0.258
0120R005,1993,0.265
0120R005,1994,0.278
0120R005,1995,0.285
0120R005,1996,0.282
0120R005,1997,0.274
0120R005,1998,0.278
0120R005,1999,0.285
0120R005,2000,0.298
0120R005,2001,0.299
0120R005,2002,0.302
0120R005,2003,0.312
0120R005,2004,0.321
0120R005,2005,0.33
0120R005,2006,0.339
0120R005,2007,0.343
0120R005,2008,0.352
0120R005,2009,0.361
0120R005,2010,0.368
0120R005,2011,0.376
0120R005,2012,0.38
0120R005,2013,0.385
0120R005,2014,0.395
0120R005,2015,0.403
0120R005,2016,0.422
0120R005,2017,0.425
0120R005,2018,0.436
0120R005,2019,0.448
0120R005,2020,0.459
0120R005,2021,0.46
0120R005,2022,0.472
0120R006,1990,0.246
0120R006,1991,0.228
0120R006,1992,0.232
0120R006,1993,0.235
0120R006,1994,0.246
0120R006,1995,0.253
0120R006,1996,0.262
0120R006,1997,0.266
0120R006,1998,0.263
0120R006,1999,0.279
0120R006,2000,0.297
0120R006,2001,0.311
0120R006,2002,0.325
0120R006,2003,0.342
0120R006,2004,0.345
0120R006,2005,0.352
0120R006,2006,0.365
0120R006,2007,0.36
0120R006,2008,0.371
0120R006,2009,0.382
0120R006,2010,0.389
0120R006,2011,0.393
0120R006,2012,0.393
0120R006,2013,0.388
0120R006,2014,0.39
0120R006,2015,0.4
0120R006,2016,0.412
0120R006,2017,0.421
0120R006,2018,0.43
0120R006,2019,0.444
0120R006,2020,0.453
0120R006,2021,0.462
0120R006,2022,0.48
0120R007,1990,0.212
0120R007,1991,0.222
0120R007,1992,0.233
0120R007,1993,0.245
0120R007,1994,0.25
0120R007,1995,0.251
0120R007,1996,0.26
0120R007,1997,0.275
0120R007,1998,0.302
0120R007,1999,0.32
0120R007,2000,0.347
0120R007,2001,0.359
0120R007,2002,0.357
0120R007,2003,0.37
0120R007,2004,0.373
0120R007,2005,0.377
0120R007,2006,0.374
0120R007,2007,0.384
0120R007,2008,0.389
0120R007,2009,0.399
0120R007,2010,0.414
0120R007,2011,0.432
0120R007,2012,0.443
0120R007,2013,0.45
0120R007,2014,0.461
0120R007,2015,0.464
0120R007,2016,0.469
0120R007,2017,0.473
0120R007,2018,0.473
0120R007,2019,0.484
0120R007,2020,0.486
0120R007,2021,0.5
0120R007,2022,0.507
0120R008,1990,0.213
0120R008,1991,0.227
0120R008,1992,0.249
0120R008,1993,0.251
0120R008,1994,0.264
0120R008,1995,0.268
0120R008,1996,0.267
0120R008,1997,0.274
0120R008,1998,0.283
0120R008,1999,0.292
0120R008,2000,0.305
0120R008,2001,0.306
0120R008,2002,0.315
0120R008,2003,0.313
0120R008,2004,0.325
0120R008,2005,0.338
0120R008,2006,0.344
0120R008,2007,0.353
0120R008,2008,0.359
0120R008,2009,0.364
0120R008,2010,0.368
0120R008,2011,0.375
0120R008,2012,0.382
0120R008,2013,0.396
0120R008,2014,0.406
0120R008,2015,0.394
0120R008,2016,0.395
0120R008,2017,0.402
0120R008,2018,0.402
0120R008,2019,0.405
0120R008,2020,0.425
0120R008,2021,0.434
0120R008,2022,0.438
0120R009,1990,0.164
0120R009,1991,0.178
0120R009,1992,0.133
0120R009,1993,0.133
0120R009,1994,0.147
0120R009,1995,0.15
0120R009,1996,0.146
0120R009,1997,0.166
0120R009,1998,0.175
0120R009,1999,0.183
0120R009,2000,0.22
0120R009,2001,0.207
0120R009,2002,0.214
0120R009,2003,0.217
0120R009,2004,0.246
0120R009,2005,0.264
0120R009,2006,0.275
0120R009,2007,0.271
0120R009,2008,0.31
0120R009,2009,0.34
0120R009,2010,0.363
0120R009,2011,0.379
0120R009,2012,0.377
0120R009,2013,0.383
0120R009,2014,0.379
0120R009,2015,0.402
0120R009,2016,0.407
0120R009,2017,0.412
0120R009,2018,0.417
0120R009,2019,0.424
0120R009,2020,0.418
0120R009,2021,0.436
0120R009,2022,0.459
0120R010,1990,0.161
0120R010,1991,0.149
0120R010,1992,0.147
0120R010,1993,0.159
0120R010,1994,0.177
0120R010,1995,0.171
0120R010,1996,0.173
0120R010,1997,0.19
0120R010,1998,0.196
0120R010,1999,0.196
0120R010,2000,0.193
0120R010,2001,0.208
0120R010,2002,0.21
0120R010,2003,0.206
0120R010,2004,0.211
0120R010,2005,0.211
0120R010,2006,0.217
0120R010,2007,0.225
0120R010,2008,0.223
0120R010,2009,0.237
0120R010,2010,0.25
0120R010,2011,0.265
0120R010,2012,0.279
0120R010,2013,0.266
0120R010,2014,0.285
0120R010,2015,0.293
0120R010,2016,0.291
0120R010,2017,0.301
0120R010,2018,0.294
0120R010,2019,0.29
0120R010,2020,0.293
0120R010,2021,0.307
0120R010,2022,0.325
0120R011,1990,0.262
0120R011,1991,0.275
0120R011,1992,0.272
0120R011,1993,0.288
0120R011,1994,0.297
0120R011,1995,0.315
0120R011,1996,0.343
0120R011,1997,0.362
0120R011,1998,0.381
0120R011,1999,0.394
0120R011,2000,0.419
0120R011,2001,0.431
0120R011,2002,0.441
0120R011,2003,0.457
0120R011,2004,0.471
0120R011,2005,0.5
0120R011,2006,0.507
0120R011,2007,0.514
0120R011,2008,0.529
0120R011,2009,0.539
0120R011,2010,0.554
0120R011,2011,0.581
0120R011,2012,0.581
0120R011,2013,0.588
0120R011,2014,0.588
0120R011,2015,0.602
0120R011,2016,0.609
0120R011,2017,0.61
0120R011,2018,0.615
0120R011,2019,0.613
0120R011,2020,0.621
0120R011,2021,0.632
0120R011,2022,0.641
0120R012,1990,0.235
0120R012,1991,0.236
0120R012,1992,0.246
0120R012,1993,0.257
0120R012,1994,0.264
0120R012,1995,0.27
0120R012,1996,0.272
0120R012,1997,0.274
0120R012,1998,0.285
0120R012,1999,0.299
0120R012,2000,0.315
0120R012,2001,0.32
0120R012,2002,0.318
0120R012,2003,0.319
0120R012,2004,0.317
0120R012,2005,0.32
0120R012,2006,0.332
0120R012,2007,0.34
0120R012,2008,0.34
0120R012,2009,0.345
0120R012,2010,0.336
0120R012,2011,0.342
0120R012,2012,0.347
0120R012,2013,0.35
0120R012,2014,0.35
0120R012,2015,0.357
0120R012,2016,0.356
0120R012,2017,0.371
0120R012,2018,0.376
0120R012,2019,0.38
0120R012,2020,0.392
0120R012,2021,0.407
0120R012,2022,0.415
0120R013,1990,0.324
0120R013,1991,0.354
0120R013,1992,0.369
0120R013,1993,0.388
0120R013,1994,0.401
0120R013,1995,0.403
0120R013,1996,0.421
0120R013,1997,0.44
0120R013,1998,0.451
0120R013,1999,0.434
0120R013,2000,0.433
0120R013,2001,0.443
0120R013,2002,0.454
0120R013,2003,0.476
0120R013,2004,0.473
0120R013,2005,0.481
0120R013,2006,0.455
0120R013,2007,0.461
0120R013,2008,0.464
0120R013,2009,0.459
0120R013,2010,0.481
0120R013,2011,0.497
0120R013,2012,0.505
0120R013,2013,0.509
0120R013,2014,0.535
0120R013,2015,0.54
0120R013,2016,0.544
0120R013,2017,0.531
0120R013,2018,0.556
0120R013,2019,0.556
0120R013,2020,0.571
0120R013,2021,0.59
0120R013,2022,0.602
0120R014,1990,0.263
0120R014,1991,0.285
0120R014,1992,0.317
0120R014,1993,0.335
0120R014,1994,0.342
0120R014,1995,0.364
0120R014,1996,0.369
0120R014,1997,0.358
0120R014,1998,0.354
0120R014,1999,0.362
0120R014,2000,0.375
0120R014,2001,0.373
0120R014,2002,0.38
0120R014,2003,0.382
0120R014,2004,0.417
0120R014,2005,0.411
0120R014,2006,0.403
0120R014,2007,0.407
0120R014,2008,0.414
0120R014,2009,0.4
0120R014,2010,0.405
0120R014,2011,0.391
0120R014,2012,0.394
0120R014,2013,0.383
0120R014,2014,0.391
0120R014,2015,0.385
0120R014,2016,0.413
0120R014,2017,0.414
0120R014,2018,0.401
0120R014,2019,0.429
0120R014,2020,0.428
0120R014,2021,0.445
0120R014,2022,0.486
0120R015,1990,0.206
0120R015,1991,0.221
0120R015,1992,0.218
0120R015,1993,0.226
0120R015,1994,0.235
0120R015,1995,0.249
0120R015,1996,0.254
0120R015,1997,0.26
0120R015,1998,0.266
0120R015,1999,0.263
0120R015,2000,0.273
0120R015,2001,0.277
0120R015,2002,0.276
0120R015,2003,0.283
0120R015,2004,0.294
0120R015,2005,0.297
0120R015,2006,0.3
0120R015,2007,0.306
0120R015,2008,0.32
0120R015,2009,0.309
0120R015,2010,0.309
0120R015,2011,0.315
0120R015,2012,0.32
0120R015,2013,0.313
0120R015,2014,0.328
0120R015,2015,0.324
0120R015,2016,0.316
0120R015,2017,0.344
0120R015,2018,0.347
0120R015,2019,0.375
0120R015,2020,0.393
0120R015,2021,0.417
0120R015,2022,0.421
0120R016,1990,0.209
0120R016,1991,0.188
0120R016,1992,0.208
0120R016,1993,0.202
0120R016,1994,0.215
0120R016,1995,0.235
0120R016,1996,0.24
0120R016,1997,0.247
0120R016,1998,0.237
0120R016,1999,0.22
0120R016,2000,0.232
0120R016,2001,0.259
0120R016,2002,0.284
0120R016,2003,0.298
0120R016,2004,0.304
0120R016,2005,0.307
0120R016,2006,0.314
0120R016,2007,0.333
0120R016,2008,0.337
0120R016,2009,0.333
0120R016,2010,0.325
0120R016,2011,0.329
0120R016,2012,0.333
0120R016,2013,0.347
0120R016,2014,0.379
0120R016,2015,0.391
0120R016,2016,0.39
0120R016,2017,0.373
0120R016,2018,0.389
0120R016,2019,0.395
0120R016,2020,0.403
0120R016,2021,0.463
0120R016,2022,0.483
0120R017,1990,0.203
0120R017,1991,0.236
0120R017,1992,0.247
0120R017,1993,0.244
0120R017,1994,0.25
0120R017,1995,0.247
0120R017,1996,0.262
0120R017,1997,0.271
0120R017,1998,0.261
0120R017,1999,0.283
0120R017,2000,0.296
0120R017,2001,0.304
0120R017,2002,0.32
0120R017,2003,0.318
0120R017,2004,0.328
0120R017,2005,0.333
0120R017,2006,0.327
0120R017,2007,0.345
0120R017,2008,0.343
0120R017,2009,0.34
0120R017,2010,0.338
0120R017,2011,0.357
0120R017,2012,0.359
0120R017,2013,0.361
0120R017,2014,0.369
0120R017,2015,0.365
0120R017,2016,0.376
0120R017,2017,0.372
0120R017,2018,0.366
0120R017,2019,0.355
0120R017,2020,0.363
0120R017,2021,0.38
0120R017,2022,0.391
0120R018,1990,0.187
0120R018,1991,0.247
0120R018,1992,0.286
0120R018,1993,0.289
0120R018,1994,0.299
0120R018,1995,0.302
0120R018,1996,0.297
0120R018,1997,0.285
0120R018,1998,0.273
0120R018,1999,0.273
0120R018,2000,0.284
0120R018,2001,0.307
0120R018,2002,0.297
0120R018,2003,0.301
0120R018,2004,0.306
0120R018,2005,0.313
0120R018,2006,0.304
0120R018,2007,0.31
0120R018,2008,0.317
0120R018,2009,0.32
0120R018,2010,0.337
0120R018,2011,0.329
0120R018,2012,0.336
0120R018,2013,0.345
0120R018,2014,0.353
0120R018,2015,0.367
0120R018,2016,0.374
0120R018,2017,0.373
0120R018,2018,0.386
0120R018,2019,0.389
0120R018,2020,0.418
0120R018,2021,0.43
0120R018,2022,0.452
0120R019,1990,0.15
0120R019,1991,0.192
0120R019,1992,0.255
0120R019,1993,0.281
0120R019,1994,0.308
0120R019,1995,0.308
0120R019,1996,0.314
0120R019,1997,0.327
0120R019,1998,0.331
0120R019,1999,0.349
0120R019,2000,0.332
0120R019,2001,0.334
0120R019,2002,0.347
0120R019,2003,0.338
0120R019,2004,0.348
0120R019,2005,0.368
0120R019,2006,0.384
0120R019,2007,0.409
0120R019,2008,0.43
0120R019,2009,0.429
0120R019,2010,0.422
0120R019,2011,0.465
0120R019,2012,0.502
0120R019,2013,0.5
0120R019,2014,0.538
0120R019,2015,0.527
0120R019,2016,0.554
0120R019,2017,0.566
0120R019,2018,0.579
0120R019,2019,0.59
0120R019,2020,0.59
0120R019,2021,0.599
0120R019,2022,0.621
0123R001,1990,0.312
0123R001,1991,0.324
0123R001,1992,0.324
0123R001,1993,0.327
0123R001,1994,0.332
0123R001,1995,0.352
0123R001,1996,0.357
0123R001,1997,0.364
0123R001,1998,0.377
0123R001,1999,0.388
0123R001,2000,0.401
0123R001,2001,0.409
0123R001,2002,0.42
0123R001,2003,0.429
0123R001,2004,0.433
0123R001,2005,0.44
0123R001,2006,0.453
0123R001,2007,0.466
0123R001,2008,0.48
0123R001,2009,0.491
0123R001,2010,0.501
0123R001,2011,0.503
0123R001,2012,0.505
0123R001,2013,0.508
0123R001,2014,0.532
0123R001,2015,0.544
0123R001,2016,0.553
0123R001,2017,0.562
0123R001,2018,0.564
0123R001,2019,0.565
0123R001,2020,0.569
0123R001,2021,0.582
0123R001,2022,0.597
0123R002,1990,0.314
0123R002,1991,0.322
0123R002,1992,0.324
0123R002,1993,0.335
0123R002,1994,0.363
0123R002,1995,0.361
0123R002,1996,0.36
0123R002,1997,0.358
0123R002,1998,0.363
0123R002,1999,0.372
0123R002,2000,0.382
0123R002,2001,0.383
0123R002,2002,0.385
0123R002,2003,0.386
0123R002,2004,0.398
0123R002,2005,0.39
0123R002,2006,0.393
0123R002,2007,0.407
0123R002,2008,0.403
0123R002,2009,0.4
0123R002,2010,0.401
0123R002,2011,0.41
0123R002,2012,0.417
0123R002,2013,0.429
0123R002,2014,0.446
0123R002,2015,0.47
0123R002,2016,0.483
0123R002,2017,0.495
0123R002,2018,0.502
0123R002,2019,0.513
0123R002,2020,0.525
0123R002,2021,0.523
0123R002,2022,0.548
0123R003,1990,0.2
0123R003,1991,0.333
0123R003,1992,0.333
0123R003,1993,0.333
0123R003,1994,0.333
0123R003,1995,0.333
0123R003,1996,0.5
0123R003,1997,0.5
0123R003,1999,0.0
0123R003,2014,0.55
0123R003,2015,0.52
0123R003,2016,0.536
0123R003,2017,0.54
0123R003,2018,0.549
0123R003,2019,0.55
0123R003,2020,0.541
0123R003,2021,0.536
0123R003,2022,0.559
0123R004,1990,0.286
0123R004,1991,0.3
0123R004,1992,0.364
0123R004,1993,0.444
0123R004,1994,0.444
0123R004,1995,0.375
0123R004,1996,0.375
0123R004,1997,0.286
0123R004,1998,0.25
0123R004,1999,0.222
0123R004,2000,0.5
0123R004,2001,0.455
0123R004,2002,0.472
0123R004,2003,0.518
0123R004,2004,0.578
0123R004,2005,0.552
0123R004,2006,0.542
0123R004,2007,0.53
0123R004,2008,0.56
0123R004,2009,0.552
0123R004,2010,0.559
0123R004,2011,0.568
0123R004,2012,0.584
0123R004,2013,0.586
0123R004,2014,0.583
0123R004,2015,0.588
0123R004,2016,0.581
0123R004,2017,0.597
0123R004,2018,0.615
0123R004,2019,0.63
0123R004,2020,0.629
0123R004,2021,0.636
0123R004,2022,0.639
0123R005,1990,0.164
0123R005,1991,0.174
0123R005,1992,0.186
0123R005,1993,0.204
0123R005,1994,0.229
0123R005,1995,0.234
0123R005,1996,0.242
0123R005,1997,0.244
0123R005,1998,0.254
0123R005,1999,0.271
0123R005,2000,0.283
0123R005,2001,0.292
0123R005,2002,0.307
0123R005,2003,0.306
0123R005,2004,0.307
0123R005,2005,0.319
0123R005,2006,0.329
0123R005,2007,0.326
0123R005,2008,0.34
0123R005,2009,0.348
0123R005,2010,0.357
0123R005,2011,0.359
0123R005,2012,0.361
0123R005,2013,0.362
0123R005,2014,0.36
0123R005,2015,0.373
0123R005,2016,0.371
0123R005,2017,0.386
0123R005,2018,0.394
0123R005,2019,0.398
0123R005,2020,0.397
0123R005,2021,0.4
0123R005,2022,0.422
0123R006,1990,0.253
0123R006,1991,0.253
0123R006,1992,0.251
0123R006,1993,0.248
0123R006,1994,0.247
0123R006,1995,0.246
0123R006,1996,0.257
0123R006,1997,0.257
0123R006,1998,0.262
0123R006,1999,0.26
0123R006,2000,0.279
0123R006,2001,0.293
0123R006,2002,0.307
0123R006,2003,0.313
0123R006,2004,0.324
0123R006,2005,0.331
0123R006,2006,0.338
0123R006,2007,0.341
0123R006,2008,0.357
0123R006,2009,0.368
0123R006,2010,0.369
0123R006,2011,0.383
0123R006,2012,0.408
0123R006,2013,0.412
0123R006,2014,0.429
0123R006,2015,0.438
0123R006,2016,0.465
0123R006,2017,0.479
0123R006,2018,0.488
0123R006,2019,0.505
0123R006,2020,0.507
0123R006,2021,0.517
0123R006,2022,0.525
0123R007,1990,0.119
0123R007,1991,0.122
0123R007,1992,0.11
0123R007,1993,0.093
0123R007,1994,0.157
0123R007,1995,0.181
0123R007,1996,0.222
0123R007,1997,0.221
0123R007,1998,0.226
0123R007,1999,0.255
0123R007,2000,0.268
0123R007,2001,0.262
0123R007,2002,0.267
0123R007,2003,0.266
0123R007,2004,0.242
0123R007,2005,0.262
0123R007,2006,0.284
0123R007,2007,0.264
0123R007,2008,0.291
0123R007,2009,0.299
0123R007,2010,0.322
0123R007,2011,0.323
0123R007,2012,0.341
0123R007,2013,0.337
0123R007,2014,0.341
0123R007,2015,0.331
0123R007,2016,0.324
0123R007,2017,0.321
0123R007,2018,0.313
0123R007,2019,0.334
0123R007,2020,0.312
0123R007,2021,0.307
0123R007,2022,0.324
0123R008,1990,0.212
0123R008,1991,0.215
0123R008,1992,0.218
0123R008,1993,0.215
0123R008,1994,0.217
0123R008,1995,0.196
0123R008,1996,0.213
0123R008,1997,0.206
0123R008,1998,0.209
0123R008,1999,0.226
0123R008,2000,0.246
0123R008,2001,0.254
0123R008,2002,0.255
0123R008,2003,0.269
0123R008,2004,0.264
0123R008,2005,0.266
0123R008,2006,0.278
0123R008,2007,0.284
0123R008,2008,0.287
0123R008,2009,0.298
0123R008,2010,0.298
0123R008,2011,0.294
0123R008,2012,0.293
0123R008,2013,0.299
0123R008,2014,0.317
0123R008,2015,0.311
0123R008,2016,0.325
0123R008,2017,0.332
0123R008,2018,0.334
0123R008,2019,0.327
0123R008,2020,0.353
0123R008,2021,0.35
0123R008,2022,0.376
0123R009,1990,0.325
0123R009,1991,0.325
0123R009,1992,0.321
0123R009,1993,0.328
0123R009,1994,0.33
0123R009,1995,0.334
0123R009,1996,0.341
0123R009,1997,0.354
0123R009,1998,0.355
0123R009,1999,0.36
0123R009,2000,0.363
0123R009,2001,0.366
0123R009,2002,0.369
0123R009,2003,0.373
0123R009,2004,0.373
0123R009,2005,0.369
0123R009,2006,0.384
0123R009,2007,0.393
0123R009,2008,0.386
0123R009,2009,0.389
0123R009,2010,0.39
0123R009,2011,0.387
0123R009,2012,0.389
0123R009,2013,0.399
0123R009,2014,0.395
0123R009,2015,0.398
0123R009,2016,0.396
0123R009,2017,0.397
0123R009,2018,0.398
0123R009,2019,0.402
0123R009,2020,0.408
0123R009,2021,0.42
0123R009,2022,0.43
0123R010,1990,0.399
0123R010,1991,0.405
0123R010,1992,0.41
0123R010,1993,0.416
0123R010,1994,0.425
0123R010,1995,0.426
0123R010,1996,0.428
0123R010,1997,0.431
0123R010,1998,0.432
0123R010,1999,0.437
0123R010,2000,0.434
0123R010,2001,0.444
0123R010,2002,0.445
0123R010,2003,0.448
0123R010,2004,0.455
0123R010,2005,0.458
0123R010,2006,0.462
0123R010,2007,0.478
0123R010,2008,0.474
0123R010,2009,0.47
0123R010,2010,0.491
0123R010,2011,0.497
0123R010,2012,0.504
0123R010,2013,0.507
0123R010,2014,0.515
0123R010,2015,0.518
0123R010,2016,0.525
0123R010,2017,0.53
0123R010,2018,0.53
0123R010,2019,0.529
0123R010,2020,0.536
0123R010,2021,0.537
0123R010,2022,0.554
0123R011,1990,0.158
0123R011,1991,0.156
0123R011,1992,0.183
0123R011,1993,0.213
0123R011,1994,0.228
0123R011,1995,0.235
0123R011,1996,0.262
0123R011,1997,0.258
0123R011,1998,0.259
0123R011,1999,0.285
0123R011,2000,0.309
0123R011,2001,0.342
0123R011,2002,0.35
0123R011,2003,0.343
0123R011,2004,0.365
0123R011,2005,0.359
0123R011,2006,0.352
0123R011,2007,0.358
0123R011,2008,0.353
0123R011,2009,0.365
0123R011,2010,0.358
0123R011,2011,0.364
0123R011,2012,0.368
0123R011,2013,0.377
0123R011,2014,0.357
0123R011,2015,0.357
0123R011,2016,0.374
0123R011,2017,0.371
0123R011,2018,0.384
0123R011,2019,0.391
0123R011,2020,0.409
0123R011,2021,0.417
0123R011,2022,0.432
0123R012,1990,0.352
0123R012,1991,0.358
0123R012,1992,0.363
0123R012,1993,0.358
0123R012,1994,0.367
0123R012,1995,0.371
0123R012,1996,0.373
0123R012,1997,0.377
0123R012,1998,0.385
0123R012,1999,0.386
0123R012,2000,0.395
0123R012,2001,0.413
0123R012,2002,0.424
0123R012,2003,0.44
0123R012,2004,0.449
0123R012,2005,0.451
0123R012,2006,0.442
0123R012,2007,0.451
0123R012,2008,0.468
0123R012,2009,0.464
0123R012,2010,0.464
0123R012,2011,0.47
0123R012,2012,0.477
0123R012,2013,0.491
0123R012,2014,0.491
0123R012,2015,0.496
0123R012,2016,0.511
0123R012,2017,0.522
0123R012,2018,0.532
0123R012,2019,0.538
0123R012,2020,0.541
0123R012,2021,0.556
0123R012,2022,0.565
0123R013,1990,0.375
0123R013,1991,0.386
0123R013,1992,0.393
0123R013,1993,0.399
0123R013,1994,0.415
0123R013,1995,0.421
0123R013,1996,0.431
0123R013,1997,0.433
0123R013,1998,0.444
0123R013,1999,0.442
0123R013,2000,0.46
0123R013,2001,0.468
0123R013,2002,0.479
0123R013,2003,0.486
0123R013,2004,0.493
0123R013,2005,0.495
0123R013,2006,0.518
0123R013,2007,0.53
0123R013,2008,0.53
0123R013,2009,0.537
0123R013,2010,0.552
0123R013,2011,0.564
0123R013,2012,0.574
0123R013,2013,0.585
0123R013,2014,0.59
0123R013,2015,0.592
0123R013,2016,0.6
0123R013,2017,0.603
0123R013,2018,0.603
0123R013,2019,0.604
0123R013,2020,0.609
0123R013,2021,0.609
0123R013,2022,0.626
0123R014,1990,0.277
0123R014,1991,0.29
0123R014,1992,0.287
0123R014,1993,0.293
0123R014,1994,0.301
0123R014,1995,0.3
0123R014,1996,0.317
0123R014,1997,0.311
0123R014,1998,0.303
0123R014,1999,0.309
0123R014,2000,0.32
0123R014,2001,0.312
0123R014,2002,0.332
0123R014,2003,0.334
0123R014,2004,0.333
0123R014,2005,0.341
0123R014,2006,0.36
0123R014,2007,0.362
0123R014,2008,0.36
0123R014,2009,0.353
0123R014,2010,0.365
0123R014,2011,0.381
0123R014,2012,0.376
0123R014,2013,0.371
0123R014,2014,0.375
0123R014,2015,0.373
0123R014,2016,0.37
0123R014,2017,0.37
0123R014,2018,0.392
0123R014,2019,0.39
0123R014,2020,0.4
0123R014,2021,0.412
0123R014,2022,0.433
0123R015,1990,0.266
0123R015,1991,0.272
0123R015,1992,0.28
0123R015,1993,0.28
0123R015,1994,0.278
0123R015,1995,0.268
0123R015,1996,0.268
0123R015,1997,0.257
0123R015,1998,0.267
0123R015,1999,0.268
0123R015,2000,0.279
0123R015,2001,0.299
0123R015,2002,0.312
0123R015,2003,0.324
0123R015,2004,0.327
0123R015,2005,0.339
0123R015,2006,0.336
0123R015,2007,0.349
0123R015,2008,0.339
0123R015,2009,0.339
0123R015,2010,0.36
0123R015,2011,0.371
0123R015,2012,0.365
0123R015,2013,0.366
0123R015,2014,0.387
0123R015,2015,0.408
0123R015,2016,0.422
0123R015,2017,0.438
0123R015,2018,0.451
0123R015,2019,0.462
0123R015,2020,0.469
0123R015,2021,0.476
0123R015,2022,0.488
0123R016,1990,0.245
0123R016,1991,0.25
0123R016,1992,0.248
0123R016,1993,0.225
0123R016,1994,0.243
0123R016,1995,0.241
0123R016,1996,0.246
0123R016,1997,0.251
0123R016,1998,0.25
0123R016,1999,0.254
0123R016,2000,0.249
0123R016,2001,0.243
0123R016,2002,0.252
0123R016,2003,0.248
0123R016,2004,0.262
0123R016,2005,0.281
0123R016,2006,0.283
0123R016,2007,0.292
0123R016,2008,0.313
0123R016,2009,0.297
0123R016,2010,0.307
0123R016,2011,0.328
0123R016,2012,0.344
0123R016,2013,0.363
0123R016,2014,0.364
0123R016,2015,0.377
0123R016,2016,0.387
0123R016,2017,0.375
0123R016,2018,0.388
0123R016,2019,0.41
0123R016,2020,0.395
0123R016,2021,0.405
0123R016,2022,0.411
0123R017,1990,0.174
