regso,year,mean_arsmodell
0117R014,2008,1999.231
0117R014,2009,2000.06
0117R014,2010,2001.003
0117R014,2011,2001.762
0117R014,2012,2002.912
0117R014,2013,2003.367
0117R014,2014,2004.45
0117R014,2015,2005.38
0117R014,2016,2006.49
0117R014,2017,2007.613
0117R014,2018,2008.751
0117R014,2019,2009.837
0117R014,2020,2011.081
0117R014,2021,2012.147
0117R014,2022,2013.015
0117R015,1990,1983.141
0117R015,1991,1983.454
0117R015,1992,1984.285
0117R015,1993,1984.99
0117R015,1994,1985.672
0117R015,1995,1986.238
0117R015,1996,1987.284
0117R015,1997,1988.131
0117R015,1998,1989.234
0117R015,1999,1990.48
0117R015,2000,1991.771
0117R015,2001,1992.883
0117R015,2002,1994.012
0117R015,2003,1995.025
0117R015,2004,1996.147
0117R015,2005,1997.083
0117R015,2006,1998.126
0117R015,2007,1999.284
0117R015,2008,1999.885
0117R015,2009,2000.672
0117R015,2010,2001.743
0117R015,2011,2002.535
0117R015,2012,2003.257
0117R015,2013,2004.107
0117R015,2014,2005.135
0117R015,2015,2006.191
0117R015,2016,2007.315
0117R015,2017,2008.338
0117R015,2018,2009.032
0117R015,2019,2009.748
0117R015,2020,2010.471
0117R015,2021,2011.465
0117R015,2022,2012.22
0120R001,1990,1982.374
0120R001,1991,1983.039
0120R001,1992,1983.57
0120R001,1993,1984.239
0120R001,1994,1984.946
0120R001,1995,1985.388
0120R001,1996,1986.654
0120R001,1997,1987.533
0120R001,1998,1988.57
0120R001,1999,1989.383
0120R001,2000,1989.006
0120R001,2001,1991.791
0120R001,2002,1993.283
0120R001,2003,1994.395
0120R001,2004,1995.217
0120R001,2005,1996.054
0120R001,2006,1996.926
0120R001,2007,1997.848
0120R001,2008,1998.386
0120R001,2009,1999.208
0120R001,2010,1999.617
0120R001,2011,2000.33
0120R001,2012,2001.311
0120R001,2013,2002.274
0120R001,2014,2003.437
0120R001,2015,2004.827
0120R001,2016,2005.84
0120R001,2017,2007.019
0120R001,2018,2007.827
0120R001,2019,2008.2
0120R001,2020,2009.204
0120R001,2021,2010.174
0120R001,2022,2010.925
0120R002,1990,1981.145
0120R002,1991,1981.874
0120R002,1992,1982.942
0120R002,1993,1983.421
0120R002,1994,1984.052
0120R002,1995,1984.495
0120R002,1996,1985.273
0120R002,1997,1986.054
0120R002,1998,1987.488
0120R002,1999,1988.788
0120R002,2000,1990.229
0120R002,2001,1991.256
0120R002,2002,1992.341
0120R002,2003,1993.284
0120R002,2004,1994.092
0120R002,2005,1995.27
0120R002,2006,1996.609
0120R002,2007,1997.657
0120R002,2008,1998.372
0120R002,2009,1999.139
0120R002,2010,1999.943
0120R002,2011,2000.586
0120R002,2012,2001.162
0120R002,2013,2001.95
0120R002,2014,2003.158
0120R002,2015,2004.252
0120R002,2016,2005.116
0120R002,2017,2006.179
0120R002,2018,2006.924
0120R002,2019,2007.706
0120R002,2020,2008.529
0120R002,2021,2009.211
0120R002,2022,2009.957
0120R003,1990,1982.173
0120R003,1991,1982.602
0120R003,1992,1981.919
0120R003,1993,1983.383
0120R003,1994,1983.102
0120R003,1995,1985.531
0120R003,1996,1986.95
0120R003,1997,1988.07
0120R003,1998,1990.092
0120R003,1999,1991.487
0120R003,2000,1992.749
0120R003,2001,1993.95
0120R003,2002,1995.042
0120R003,2003,1996.239
0120R003,2004,1997.683
0120R003,2005,1998.808
0120R003,2006,1999.805
0120R003,2007,2000.899
0120R003,2008,2001.501
0120R003,2009,2002.017
0120R003,2010,2002.937
0120R003,2011,2003.774
0120R003,2012,2004.542
0120R003,2013,2005.419
0120R003,2014,2006.275
0120R003,2015,2007.227
0120R003,2016,2008.457
0120R003,2017,2009.479
0120R003,2018,2010.323
0120R003,2019,2011.145
0120R003,2020,2012.14
0120R003,2021,2013.066
0120R003,2022,2013.611
0120R004,1990,1982.655
0120R004,1991,1983.157
0120R004,1992,1983.648
0120R004,1993,1984.359
0120R004,1994,1985.453
0120R004,1995,1985.58
0120R004,1996,1986.921
0120R004,1997,1988.127
0120R004,1998,1989.442
0120R004,1999,1990.709
0120R004,2000,1992.449
0120R004,2001,1994.049
0120R004,2002,1995.327
0120R004,2003,1996.744
0120R004,2004,1997.913
0120R004,2005,1998.658
0120R004,2006,1999.833
0120R004,2007,2000.631
0120R004,2008,2001.044
0120R004,2009,2001.525
0120R004,2010,2002.578
0120R004,2011,2003.503
0120R004,2012,2004.287
0120R004,2013,2005.302
0120R004,2014,2006.626
0120R004,2015,2007.648
0120R004,2016,2008.464
0120R004,2017,2009.594
0120R004,2018,2010.27
0120R004,2019,2011.481
0120R004,2020,2012.052
0120R004,2021,2012.857
0120R004,2022,2013.814
0120R005,1990,1982.55
0120R005,1991,1983.327
0120R005,1992,1984.104
0120R005,1993,1984.75
0120R005,1994,1985.237
0120R005,1995,1985.771
0120R005,1996,1986.56
0120R005,1997,1987.446
0120R005,1998,1988.69
0120R005,1999,1989.713
0120R005,2000,1990.936
0120R005,2001,1992.243
0120R005,2002,1993.575
0120R005,2003,1994.524
0120R005,2004,1995.304
0120R005,2005,1996.447
0120R005,2006,1997.456
0120R005,2007,1998.471
0120R005,2008,1999.227
0120R005,2009,2000.055
0120R005,2010,2001.146
0120R005,2011,2001.896
0120R005,2012,2002.394
0120R005,2013,2003.385
0120R005,2014,2004.246
0120R005,2015,2005.266
0120R005,2016,2006.27
0120R005,2017,2007.413
0120R005,2018,2008.186
0120R005,2019,2009.098
0120R005,2020,2010.022
0120R005,2021,2010.964
0120R005,2022,2011.739
0120R006,1990,1981.608
0120R006,1991,1982.667
0120R006,1992,1983.415
0120R006,1993,1983.95
0120R006,1994,1984.893
0120R006,1995,1985.717
0120R006,1996,1986.302
0120R006,1997,1986.976
0120R006,1998,1988.353
0120R006,1999,1989.675
0120R006,2000,1990.908
0120R006,2001,1991.858
0120R006,2002,1992.652
0120R006,2003,1993.712
0120R006,2004,1995.071
0120R006,2005,1996.025
0120R006,2006,1997.265
0120R006,2007,1998.159
0120R006,2008,1998.701
0120R006,2009,1999.445
0120R006,2010,2000.361
0120R006,2011,2001.559
0120R006,2012,2002.37
0120R006,2013,2003.129
0120R006,2014,2003.752
0120R006,2015,2004.729
0120R006,2016,2005.728
0120R006,2017,2006.816
0120R006,2018,2007.464
0120R006,2019,2008.326
0120R006,2020,2009.455
0120R006,2021,2010.437
0120R006,2022,2011.174
0120R007,1990,1982.237
0120R007,1991,1982.906
0120R007,1992,1983.617
0120R007,1993,1984.214
0120R007,1994,1984.882
0120R007,1995,1985.286
0120R007,1996,1986.039
0120R007,1997,1987.302
0120R007,1998,1988.633
0120R007,1999,1989.741
0120R007,2000,1990.808
0120R007,2001,1992.157
0120R007,2002,1993.422
0120R007,2003,1994.597
0120R007,2004,1995.518
0120R007,2005,1996.66
0120R007,2006,1997.821
0120R007,2007,1998.438
0120R007,2008,1999.231
0120R007,2009,2000.0
0120R007,2010,2001.024
0120R007,2011,2001.989
0120R007,2012,2002.79
0120R007,2013,2003.629
0120R007,2014,2004.6
0120R007,2015,2005.789
0120R007,2016,2006.805
0120R007,2017,2007.534
0120R007,2018,2008.499
0120R007,2019,2009.581
0120R007,2020,2010.236
0120R007,2021,2011.337
0120R007,2022,2011.944
0120R008,1990,1981.94
0120R008,1991,1982.923
0120R008,1992,1983.893
0120R008,1993,1984.309
0120R008,1994,1984.531
0120R008,1995,1985.105
0120R008,1996,1986.018
0120R008,1997,1987.129
0120R008,1998,1988.669
0120R008,1999,1989.846
0120R008,2000,1991.06
0120R008,2001,1991.934
0120R008,2002,1993.224
0120R008,2003,1993.927
0120R008,2004,1995.147
0120R008,2005,1996.146
0120R008,2006,1996.925
0120R008,2007,1997.638
0120R008,2008,1998.253
0120R008,2009,1999.06
0120R008,2010,1999.755
0120R008,2011,2000.688
0120R008,2012,2001.638
0120R008,2013,2002.781
0120R008,2014,2003.761
0120R008,2015,2004.739
0120R008,2016,2005.835
0120R008,2017,2006.914
0120R008,2018,2007.755
0120R008,2019,2008.516
0120R008,2020,2009.209
0120R008,2021,2009.987
0120R008,2022,2010.614
0120R009,1990,1981.896
0120R009,1991,1982.653
0120R009,1992,1983.258
0120R009,1993,1983.625
0120R009,1994,1984.148
0120R009,1995,1984.752
0120R009,1996,1985.175
0120R009,1997,1986.497
0120R009,1998,1987.441
0120R009,1999,1988.339
0120R009,2000,1989.657
0120R009,2001,1990.486
0120R009,2002,1991.586
0120R009,2003,1993.195
0120R009,2004,1993.992
0120R009,2005,1995.194
0120R009,2006,1996.31
0120R009,2007,1997.226
0120R009,2008,1998.424
0120R009,2009,1999.397
0120R009,2010,2000.459
0120R009,2011,2001.599
0120R009,2012,2002.141
0120R009,2013,2003.02
0120R009,2014,2004.038
0120R009,2015,2005.559
0120R009,2016,2006.637
0120R009,2017,2007.821
0120R009,2018,2009.02
0120R009,2019,2009.95
0120R009,2020,2010.833
0120R009,2021,2011.379
0120R009,2022,2012.207
0120R010,1990,1981.191
0120R010,1991,1981.952
0120R010,1992,1982.925
0120R010,1993,1983.469
0120R010,1994,1984.191
0120R010,1995,1984.661
0120R010,1996,1985.431
0120R010,1997,1986.285
0120R010,1998,1987.372
0120R010,1999,1988.734
0120R010,2000,1989.871
0120R010,2001,1991.09
0120R010,2002,1991.978
0120R010,2003,1993.149
0120R010,2004,1993.946
0120R010,2005,1994.691
0120R010,2006,1996.222
0120R010,2007,1997.198
0120R010,2008,1997.957
0120R010,2009,1998.731
0120R010,2010,1999.69
0120R010,2011,2000.492
0120R010,2012,2001.273
0120R010,2013,2002.191
0120R010,2014,2003.163
0120R010,2015,2004.561
0120R010,2016,2005.832
0120R010,2017,2006.828
0120R010,2018,2007.595
0120R010,2019,2008.398
0120R010,2020,2009.697
0120R010,2021,2010.467
0120R010,2022,2011.293
0120R011,1990,1981.429
0120R011,1991,1981.989
0120R011,1992,1982.834
0120R011,1993,1983.256
0120R011,1994,1984.073
0120R011,1995,1984.582
0120R011,1996,1985.493
0120R011,1997,1986.265
0120R011,1998,1987.748
0120R011,1999,1988.937
0120R011,2000,1990.258
0120R011,2001,1991.334
0120R011,2002,1992.31
0120R011,2003,1993.746
0120R011,2004,1994.742
0120R011,2005,1995.843
0120R011,2006,1996.833
0120R011,2007,1998.219
0120R011,2008,1998.974
0120R011,2009,1999.669
0120R011,2010,2000.528
0120R011,2011,2001.555
0120R011,2012,2002.508
0120R011,2013,2003.684
0120R011,2014,2005.076
0120R011,2015,2006.4
0120R011,2016,2007.494
0120R011,2017,2008.437
0120R011,2018,2009.728
0120R011,2019,2010.725
0120R011,2020,2011.674
0120R011,2021,2012.814
0120R011,2022,2013.897
0120R012,1990,1981.139
0120R012,1991,1981.789
0120R012,1992,1982.657
0120R012,1993,1983.21
0120R012,1994,1983.706
0120R012,1995,1984.316
0120R012,1996,1985.108
0120R012,1997,1986.086
0120R012,1998,1987.425
0120R012,1999,1988.57
0120R012,2000,1989.915
0120R012,2001,1991.065
0120R012,2002,1992.122
0120R012,2003,1993.189
0120R012,2004,1993.976
0120R012,2005,1994.954
0120R012,2006,1996.025
0120R012,2007,1996.854
0120R012,2008,1997.524
0120R012,2009,1998.277
0120R012,2010,1998.977
0120R012,2011,1999.634
0120R012,2012,2000.566
0120R012,2013,2001.593
0120R012,2014,2002.469
0120R012,2015,2003.332
0120R012,2016,2004.395
0120R012,2017,2005.297
0120R012,2018,2006.152
0120R012,2019,2007.266
0120R012,2020,2008.04
0120R012,2021,2008.97
0120R012,2022,2009.56
0120R013,1990,1980.981
0120R013,1991,1981.599
0120R013,1992,1982.362
0120R013,1993,1982.913
0120R013,1994,1983.505
0120R013,1995,1984.203
0120R013,1996,1985.419
0120R013,1997,1987.151
0120R013,1998,1988.566
0120R013,1999,1990.012
0120R013,2000,1991.13
0120R013,2001,1991.97
0120R013,2002,1993.174
0120R013,2003,1994.158
0120R013,2004,1995.296
0120R013,2005,1996.253
0120R013,2006,1996.88
0120R013,2007,1997.849
0120R013,2008,1998.591
0120R013,2009,1999.335
0120R013,2010,2000.123
0120R013,2011,2000.957
0120R013,2012,2001.557
0120R013,2013,2002.784
0120R013,2014,2003.966
0120R013,2015,2005.416
0120R013,2016,2006.619
0120R013,2017,2007.774
0120R013,2018,2008.805
0120R013,2019,2009.616
0120R013,2020,2010.107
0120R013,2021,2011.086
0120R013,2022,2011.957
0120R014,1990,1981.568
0120R014,1991,1982.664
0120R014,1992,1983.713
0120R014,1993,1983.735
0120R014,1994,1984.488
0120R014,1995,1985.19
0120R014,1996,1986.307
0120R014,1997,1987.062
0120R014,1998,1988.333
0120R014,1999,1989.62
0120R014,2000,1991.409
0120R014,2001,1991.853
0120R014,2002,1992.87
0120R014,2003,1993.684
0120R014,2004,1994.6
0120R014,2005,1995.687
0120R014,2006,1996.677
0120R014,2007,1997.555
0120R014,2008,1998.392
0120R014,2009,1999.154
0120R014,2010,2000.163
0120R014,2011,2001.012
0120R014,2012,2001.783
0120R014,2013,2002.522
0120R014,2014,2003.54
0120R014,2015,2004.722
0120R014,2016,2005.745
0120R014,2017,2006.633
0120R014,2018,2007.234
0120R014,2019,2008.005
0120R014,2020,2008.86
0120R014,2021,2010.513
0120R014,2022,2010.885
0120R015,1990,1981.782
0120R015,1991,1982.318
0120R015,1992,1982.943
0120R015,1993,1983.75
0120R015,1994,1984.146
0120R015,1995,1984.735
0120R015,1996,1985.471
0120R015,1997,1986.031
0120R015,1998,1987.44
0120R015,1999,1988.038
0120R015,2000,1989.418
0120R015,2001,1990.615
0120R015,2002,1991.661
0120R015,2003,1992.589
0120R015,2004,1993.65
0120R015,2005,1994.495
0120R015,2006,1995.544
0120R015,2007,1996.588
0120R015,2008,1996.921
0120R015,2009,1997.635
0120R015,2010,1998.098
0120R015,2011,1999.394
0120R015,2012,2000.596
0120R015,2013,2001.424
0120R015,2014,2002.427
0120R015,2015,2003.511
0120R015,2016,2004.699
0120R015,2017,2006.033
0120R015,2018,2007.206
0120R015,2019,2008.207
0120R015,2020,2008.924
0120R015,2021,2009.657
0120R015,2022,2010.616
0120R016,1990,1981.571
0120R016,1991,1982.315
0120R016,1992,1983.215
0120R016,1993,1983.991
0120R016,1994,1984.508
0120R016,1995,1984.963
0120R016,1996,1986.296
0120R016,1997,1986.747
0120R016,1998,1988.243
0120R016,1999,1989.301
0120R016,2000,1990.332
0120R016,2001,1991.485
0120R016,2002,1992.238
0120R016,2003,1993.165
0120R016,2004,1994.182
0120R016,2005,1995.024
0120R016,2006,1996.062
0120R016,2007,1996.877
0120R016,2008,1997.463
0120R016,2009,1998.323
0120R016,2010,1998.579
0120R016,2011,1999.992
0120R016,2012,2000.717
0120R016,2013,2001.937
0120R016,2014,2003.273
0120R016,2015,2004.389
0120R016,2016,2005.134
0120R016,2017,2006.421
0120R016,2018,2007.493
0120R016,2019,2008.69
0120R016,2020,2009.827
0120R016,2021,2010.45
0120R016,2022,2011.557
0120R017,1990,1981.607
0120R017,1991,1982.729
0120R017,1992,1983.174
0120R017,1993,1984.246
0120R017,1994,1984.498
0120R017,1995,1984.897
0120R017,1996,1985.225
0120R017,1997,1986.421
0120R017,1998,1987.684
0120R017,1999,1988.9
0120R017,2000,1990.109
0120R017,2001,1991.57
0120R017,2002,1992.615
0120R017,2003,1993.742
0120R017,2004,1994.25
0120R017,2005,1995.104
0120R017,2006,1996.201
0120R017,2007,1997.172
0120R017,2008,1997.67
0120R017,2009,1998.398
0120R017,2010,1999.213
0120R017,2011,2000.352
0120R017,2012,2001.091
0120R017,2013,2002.012
0120R017,2014,2003.072
0120R017,2015,2004.213
0120R017,2016,2004.884
0120R017,2017,2005.339
0120R017,2018,2006.141
0120R017,2019,2007.286
0120R017,2020,2008.2
0120R017,2021,2008.628
0120R017,2022,2009.24
0120R018,1990,1983.599
0120R018,1991,1984.148
0120R018,1992,1984.595
0120R018,1993,1984.999
0120R018,1994,1985.656
0120R018,1995,1986.191
0120R018,1996,1986.642
0120R018,1997,1987.664
0120R018,1998,1989.097
0120R018,1999,1990.569
0120R018,2000,1991.537
0120R018,2001,1992.557
0120R018,2002,1993.724
0120R018,2003,1994.821
0120R018,2004,1995.926
0120R018,2005,1996.938
0120R018,2006,1997.841
0120R018,2007,1998.904
0120R018,2008,1999.653
0120R018,2009,2000.271
0120R018,2010,2001.191
0120R018,2011,2002.451
0120R018,2012,2003.331
0120R018,2013,2003.957
0120R018,2014,2005.065
0120R018,2015,2006.291
0120R018,2016,2007.403
0120R018,2017,2008.535
0120R018,2018,2009.507
0120R018,2019,2010.454
0120R018,2020,2011.397
0120R018,2021,2012.51
0120R018,2022,2013.14
0120R019,1990,1980.732
0120R019,1991,1982.252
0120R019,1992,1983.198
0120R019,1993,1983.796
0120R019,1994,1984.77
0120R019,1995,1985.653
0120R019,1996,1986.263
0120R019,1997,1987.656
0120R019,1998,1989.082
0120R019,1999,1989.911
0120R019,2000,1991.298
0120R019,2001,1992.325
0120R019,2002,1993.64
0120R019,2003,1994.289
0120R019,2004,1995.972
0120R019,2005,1996.695
0120R019,2006,1997.681
0120R019,2007,1998.345
0120R019,2008,1999.533
0120R019,2009,1999.876
0120R019,2010,2000.979
0120R019,2011,2002.26
0120R019,2012,2003.234
0120R019,2013,2004.273
0120R019,2014,2005.64
0120R019,2015,2006.725
0120R019,2016,2007.52
0120R019,2017,2008.624
0120R019,2018,2009.36
0120R019,2019,2010.519
0120R019,2020,2011.582
0120R019,2021,2012.414
0120R019,2022,2012.922
0123R001,1990,1982.327
0123R001,1991,1982.953
0123R001,1992,1983.729
0123R001,1993,1984.194
0123R001,1994,1985.053
0123R001,1995,1985.572
0123R001,1996,1986.265
0123R001,1997,1987.298
0123R001,1998,1988.503
0123R001,1999,1989.552
0123R001,2000,1991.05
0123R001,2001,1991.978
0123R001,2002,1993.007
0123R001,2003,1993.754
0123R001,2004,1994.768
0123R001,2005,1995.49
0123R001,2006,1996.377
0123R001,2007,1997.227
0123R001,2008,1997.755
0123R001,2009,1998.57
0123R001,2010,1999.41
0123R001,2011,2000.191
0123R001,2012,2000.857
0123R001,2013,2001.717
0123R001,2014,2002.832
0123R001,2015,2004.04
0123R001,2016,2004.881
0123R001,2017,2006.101
0123R001,2018,2006.889
0123R001,2019,2007.816
0123R001,2020,2008.56
0123R001,2021,2009.579
0123R001,2022,2010.461
0123R002,1990,1982.224
0123R002,1991,1983.186
0123R002,1992,1983.855
0123R002,1993,1984.481
0123R002,1994,1984.948
0123R002,1995,1985.636
0123R002,1996,1986.271
0123R002,1997,1987.377
0123R002,1998,1988.495
0123R002,1999,1989.801
0123R002,2000,1991.229
0123R002,2001,1992.541
0123R002,2002,1993.408
0123R002,2003,1994.181
0123R002,2004,1995.143
0123R002,2005,1996.2
0123R002,2006,1997.19
0123R002,2007,1998.411
0123R002,2008,1999.199
0123R002,2009,1999.905
0123R002,2010,2000.798
0123R002,2011,2001.69
0123R002,2012,2002.669
0123R002,2013,2003.558
0123R002,2014,2004.621
0123R002,2015,2005.711
0123R002,2016,2006.66
0123R002,2017,2007.882
0123R002,2018,2008.735
0123R002,2019,2009.563
0123R002,2020,2010.169
0123R002,2021,2011.057
0123R002,2022,2011.941
0123R003,1990,1984.25
0123R003,1991,1984.0
0123R003,1992,1984.0
0123R003,1993,1985.333
0123R003,1994,1985.5
0123R003,1995,1981.5
0123R003,1996,1985.667
0123R003,1997,1986.833
0123R003,1998,1983.5
0123R003,1999,1983.5
0123R003,2014,2004.256
0123R003,2015,2006.211
0123R003,2016,2007.982
0123R003,2017,2009.199
0123R003,2018,2010.054
0123R003,2019,2011.376
0123R003,2020,2012.11
0123R003,2021,2012.974
0123R003,2022,2013.667
0123R004,1990,1974.75
0123R004,1991,1977.2
0123R004,1992,1978.25
0123R004,1993,1979.3
0123R004,1994,1977.0
0123R004,1995,1980.75
0123R004,1996,1981.0
0123R004,1997,1979.417
0123R004,1998,1981.0
0123R004,1999,1982.0
0123R004,2000,1975.0
0123R004,2001,1991.5
0123R004,2002,1997.177
0123R004,2003,1996.891
0123R004,2004,1997.441
0123R004,2005,1998.934
0123R004,2006,1999.513
0123R004,2007,2000.704
0123R004,2008,2001.091
0123R004,2009,2002.287
0123R004,2010,2003.078
0123R004,2011,2003.835
0123R004,2012,2004.638
0123R004,2013,2005.585
0123R004,2014,2006.598
0123R004,2015,2007.689
0123R004,2016,2008.592
0123R004,2017,2009.61
0123R004,2018,2010.366
0123R004,2019,2011.149
0123R004,2020,2011.961
0123R004,2021,2012.984
0123R004,2022,2013.594
0123R005,1990,1981.606
0123R005,1991,1982.139
0123R005,1992,1983.043
0123R005,1993,1983.648
0123R005,1994,1984.402
0123R005,1995,1985.045
0123R005,1996,1985.855
0123R005,1997,1987.0
0123R005,1998,1988.109
0123R005,1999,1989.265
0123R005,2000,1990.507
0123R005,2001,1991.744
0123R005,2002,1992.943
0123R005,2003,1993.902
0123R005,2004,1994.846
0123R005,2005,1995.869
0123R005,2006,1996.86
0123R005,2007,1997.532
0123R005,2008,1998.171
0123R005,2009,1999.101
0123R005,2010,1999.816
0123R005,2011,2000.665
0123R005,2012,2001.462
0123R005,2013,2002.356
0123R005,2014,2003.425
0123R005,2015,2004.446
0123R005,2016,2005.442
0123R005,2017,2006.454
0123R005,2018,2007.317
0123R005,2019,2008.229
0123R005,2020,2009.117
0123R005,2021,2009.945
0123R005,2022,2010.699
0123R006,1990,1982.049
0123R006,1991,1982.775
0123R006,1992,1983.581
0123R006,1993,1984.123
0123R006,1994,1984.786
0123R006,1995,1985.333
0123R006,1996,1986.053
0123R006,1997,1987.051
0123R006,1998,1988.453
0123R006,1999,1989.415
0123R006,2000,1990.393
0123R006,2001,1991.516
0123R006,2002,1992.61
0123R006,2003,1993.639
0123R006,2004,1994.847
0123R006,2005,1995.717
0123R006,2006,1996.703
0123R006,2007,1997.677
0123R006,2008,1998.464
0123R006,2009,1998.948
0123R006,2010,1999.938
0123R006,2011,2000.803
0123R006,2012,2001.643
0123R006,2013,2002.607
0123R006,2014,2003.664
0123R006,2015,2004.796
0123R006,2016,2005.881
0123R006,2017,2007.169
0123R006,2018,2008.006
0123R006,2019,2008.716
0123R006,2020,2009.791
0123R006,2021,2010.621
0123R006,2022,2011.257
0123R007,1990,1981.644
0123R007,1991,1982.499
0123R007,1992,1983.288
0123R007,1993,1983.699
0123R007,1994,1984.05
0123R007,1995,1984.845
0123R007,1996,1985.433
0123R007,1997,1986.311
0123R007,1998,1987.125
0123R007,1999,1988.317
0123R007,2000,1989.468
0123R007,2001,1990.965
0123R007,2002,1992.277
0123R007,2003,1993.123
0123R007,2004,1994.353
0123R007,2005,1994.492
0123R007,2006,1995.748
0123R007,2007,1996.895
0123R007,2008,1997.446
0123R007,2009,1998.361
0123R007,2010,1999.165
0123R007,2011,2000.357
0123R007,2012,2001.229
0123R007,2013,2002.031
0123R007,2014,2002.482
0123R007,2015,2003.832
0123R007,2016,2004.699
0123R007,2017,2006.229
0123R007,2018,2007.488
0123R007,2019,2008.544
0123R007,2020,2008.926
0123R007,2021,2009.637
