regso,year,mean_arsmodell
0117R014,2008,1997.584
0117R014,2009,1998.211
0117R014,2010,1998.814
0117R014,2011,1999.804
0117R014,2012,2000.935
0117R014,2013,2001.293
0117R014,2014,2002.692
0117R014,2015,2003.556
0117R014,2016,2004.766
0117R014,2017,2005.823
0117R014,2018,2006.95
0117R014,2019,2007.743
0117R014,2020,2009.188
0117R014,2021,2010.07
0117R014,2022,2010.568
0117R015,1990,1982.479
0117R015,1991,1982.948
0117R015,1992,1983.722
0117R015,1993,1984.279
0117R015,1994,1985.034
0117R015,1995,1985.506
0117R015,1996,1986.5
0117R015,1997,1987.355
0117R015,1998,1988.436
0117R015,1999,1989.507
0117R015,2000,1990.789
0117R015,2001,1991.69
0117R015,2002,1992.79
0117R015,2003,1994.036
0117R015,2004,1995.153
0117R015,2005,1996.002
0117R015,2006,1997.063
0117R015,2007,1998.22
0117R015,2008,1998.675
0117R015,2009,1999.374
0117R015,2010,2000.788
0117R015,2011,2001.383
0117R015,2012,2002.078
0117R015,2013,2002.974
0117R015,2014,2004.003
0117R015,2015,2005.112
0117R015,2016,2006.078
0117R015,2017,2007.115
0117R015,2018,2007.83
0117R015,2019,2008.342
0117R015,2020,2009.074
0117R015,2021,2010.152
0117R015,2022,2010.901
0120R001,1990,1981.768
0120R001,1991,1982.539
0120R001,1992,1983.073
0120R001,1993,1983.56
0120R001,1994,1984.296
0120R001,1995,1984.689
0120R001,1996,1985.762
0120R001,1997,1986.806
0120R001,1998,1987.715
0120R001,1999,1988.541
0120R001,2000,1987.096
0120R001,2001,1990.867
0120R001,2002,1992.475
0120R001,2003,1993.521
0120R001,2004,1994.452
0120R001,2005,1994.898
0120R001,2006,1995.825
0120R001,2007,1996.73
0120R001,2008,1997.36
0120R001,2009,1998.08
0120R001,2010,1998.594
0120R001,2011,1999.197
0120R001,2012,2000.052
0120R001,2013,2001.154
0120R001,2014,2002.423
0120R001,2015,2003.582
0120R001,2016,2004.419
0120R001,2017,2005.622
0120R001,2018,2006.253
0120R001,2019,2006.35
0120R001,2020,2007.483
0120R001,2021,2008.236
0120R001,2022,2009.055
0120R002,1990,1980.313
0120R002,1991,1981.07
0120R002,1992,1982.16
0120R002,1993,1982.605
0120R002,1994,1983.198
0120R002,1995,1983.683
0120R002,1996,1984.384
0120R002,1997,1985.165
0120R002,1998,1986.472
0120R002,1999,1987.661
0120R002,2000,1988.832
0120R002,2001,1989.841
0120R002,2002,1991.009
0120R002,2003,1991.989
0120R002,2004,1992.856
0120R002,2005,1993.921
0120R002,2006,1995.082
0120R002,2007,1996.091
0120R002,2008,1996.857
0120R002,2009,1997.378
0120R002,2010,1997.974
0120R002,2011,1998.664
0120R002,2012,1999.175
0120R002,2013,1999.816
0120R002,2014,2000.812
0120R002,2015,2002.133
0120R002,2016,2002.96
0120R002,2017,2003.777
0120R002,2018,2004.445
0120R002,2019,2005.333
0120R002,2020,2006.126
0120R002,2021,2006.812
0120R002,2022,2007.532
0120R003,1990,1981.412
0120R003,1991,1981.891
0120R003,1992,1981.878
0120R003,1993,1983.085
0120R003,1994,1982.68
0120R003,1995,1984.96
0120R003,1996,1986.276
0120R003,1997,1987.603
0120R003,1998,1989.385
0120R003,1999,1990.607
0120R003,2000,1991.808
0120R003,2001,1993.077
0120R003,2002,1994.122
0120R003,2003,1995.555
0120R003,2004,1996.962
0120R003,2005,1998.088
0120R003,2006,1999.138
0120R003,2007,2000.385
0120R003,2008,2001.042
0120R003,2009,2001.562
0120R003,2010,2002.442
0120R003,2011,2003.081
0120R003,2012,2003.749
0120R003,2013,2004.83
0120R003,2014,2005.552
0120R003,2015,2006.317
0120R003,2016,2007.604
0120R003,2017,2008.796
0120R003,2018,2009.637
0120R003,2019,2010.446
0120R003,2020,2011.34
0120R003,2021,2012.28
0120R003,2022,2012.963
0120R004,1990,1982.148
0120R004,1991,1982.562
0120R004,1992,1983.101
0120R004,1993,1983.787
0120R004,1994,1984.631
0120R004,1995,1984.955
0120R004,1996,1986.301
0120R004,1997,1987.122
0120R004,1998,1988.735
0120R004,1999,1989.708
0120R004,2000,1991.337
0120R004,2001,1992.932
0120R004,2002,1994.335
0120R004,2003,1995.958
0120R004,2004,1997.294
0120R004,2005,1997.809
0120R004,2006,1998.957
0120R004,2007,1999.824
0120R004,2008,2000.016
0120R004,2009,2000.561
0120R004,2010,2001.679
0120R004,2011,2002.596
0120R004,2012,2003.356
0120R004,2013,2004.227
0120R004,2014,2005.793
0120R004,2015,2006.769
0120R004,2016,2007.586
0120R004,2017,2008.494
0120R004,2018,2009.079
0120R004,2019,2010.34
0120R004,2020,2010.928
0120R004,2021,2011.653
0120R004,2022,2012.674
0120R005,1990,1981.885
0120R005,1991,1982.517
0120R005,1992,1983.407
0120R005,1993,1984.091
0120R005,1994,1984.629
0120R005,1995,1985.213
0120R005,1996,1986.044
0120R005,1997,1986.792
0120R005,1998,1987.885
0120R005,1999,1988.755
0120R005,2000,1990.063
0120R005,2001,1991.284
0120R005,2002,1992.435
0120R005,2003,1993.404
0120R005,2004,1994.385
0120R005,2005,1995.363
0120R005,2006,1996.459
0120R005,2007,1997.435
0120R005,2008,1998.342
0120R005,2009,1999.193
0120R005,2010,2000.187
0120R005,2011,2000.806
0120R005,2012,2001.296
0120R005,2013,2002.253
0120R005,2014,2003.002
0120R005,2015,2003.883
0120R005,2016,2004.883
0120R005,2017,2006.061
0120R005,2018,2006.896
0120R005,2019,2007.55
0120R005,2020,2008.524
0120R005,2021,2009.562
0120R005,2022,2010.297
0120R006,1990,1980.428
0120R006,1991,1981.477
0120R006,1992,1982.121
0120R006,1993,1982.779
0120R006,1994,1983.501
0120R006,1995,1984.449
0120R006,1996,1984.772
0120R006,1997,1985.625
0120R006,1998,1987.071
0120R006,1999,1988.259
0120R006,2000,1989.477
0120R006,2001,1990.462
0120R006,2002,1991.218
0120R006,2003,1992.234
0120R006,2004,1993.449
0120R006,2005,1994.313
0120R006,2006,1995.572
0120R006,2007,1996.5
0120R006,2008,1997.3
0120R006,2009,1997.741
0120R006,2010,1998.676
0120R006,2011,1999.657
0120R006,2012,2000.465
0120R006,2013,2001.221
0120R006,2014,2001.777
0120R006,2015,2003.019
0120R006,2016,2003.985
0120R006,2017,2004.923
0120R006,2018,2005.323
0120R006,2019,2005.891
0120R006,2020,2007.067
0120R006,2021,2007.891
0120R006,2022,2008.78
0120R007,1990,1981.409
0120R007,1991,1981.943
0120R007,1992,1982.544
0120R007,1993,1983.169
0120R007,1994,1983.846
0120R007,1995,1984.35
0120R007,1996,1985.102
0120R007,1997,1986.335
0120R007,1998,1987.585
0120R007,1999,1988.564
0120R007,2000,1989.662
0120R007,2001,1991.078
0120R007,2002,1992.277
0120R007,2003,1993.503
0120R007,2004,1994.442
0120R007,2005,1995.675
0120R007,2006,1996.757
0120R007,2007,1997.221
0120R007,2008,1997.935
0120R007,2009,1998.681
0120R007,2010,1999.606
0120R007,2011,2000.473
0120R007,2012,2001.23
0120R007,2013,2001.966
0120R007,2014,2002.872
0120R007,2015,2003.932
0120R007,2016,2004.831
0120R007,2017,2005.393
0120R007,2018,2006.091
0120R007,2019,2007.311
0120R007,2020,2007.995
0120R007,2021,2009.285
0120R007,2022,2009.864
0120R008,1990,1980.904
0120R008,1991,1981.789
0120R008,1992,1982.711
0120R008,1993,1983.25
0120R008,1994,1983.477
0120R008,1995,1984.151
0120R008,1996,1985.032
0120R008,1997,1986.035
0120R008,1998,1987.439
0120R008,1999,1988.404
0120R008,2000,1989.687
0120R008,2001,1990.649
0120R008,2002,1991.924
0120R008,2003,1992.603
0120R008,2004,1994.034
0120R008,2005,1994.934
0120R008,2006,1995.9
0120R008,2007,1996.596
0120R008,2008,1996.956
0120R008,2009,1997.595
0120R008,2010,1998.113
0120R008,2011,1998.955
0120R008,2012,1999.966
0120R008,2013,2001.081
0120R008,2014,2002.054
0120R008,2015,2003.006
0120R008,2016,2004.095
0120R008,2017,2005.206
0120R008,2018,2006.06
0120R008,2019,2006.613
0120R008,2020,2007.327
0120R008,2021,2008.097
0120R008,2022,2008.596
0120R009,1990,1981.23
0120R009,1991,1982.044
0120R009,1992,1982.583
0120R009,1993,1983.026
0120R009,1994,1983.478
0120R009,1995,1984.075
0120R009,1996,1984.438
0120R009,1997,1986.081
0120R009,1998,1986.884
0120R009,1999,1987.523
0120R009,2000,1988.982
0120R009,2001,1989.592
0120R009,2002,1990.887
0120R009,2003,1992.349
0120R009,2004,1993.156
0120R009,2005,1994.487
0120R009,2006,1995.549
0120R009,2007,1996.465
0120R009,2008,1997.534
0120R009,2009,1998.458
0120R009,2010,1999.491
0120R009,2011,2000.574
0120R009,2012,2000.927
0120R009,2013,2001.703
0120R009,2014,2003.252
0120R009,2015,2004.579
0120R009,2016,2005.796
0120R009,2017,2006.905
0120R009,2018,2007.985
0120R009,2019,2008.937
0120R009,2020,2009.872
0120R009,2021,2010.426
0120R009,2022,2011.128
0120R010,1990,1980.475
0120R010,1991,1981.09
0120R010,1992,1981.911
0120R010,1993,1982.797
0120R010,1994,1983.668
0120R010,1995,1984.175
0120R010,1996,1984.952
0120R010,1997,1985.89
0120R010,1998,1986.8
0120R010,1999,1988.171
0120R010,2000,1989.216
0120R010,2001,1990.156
0120R010,2002,1990.902
0120R010,2003,1992.072
0120R010,2004,1992.914
0120R010,2005,1993.683
0120R010,2006,1995.29
0120R010,2007,1996.414
0120R010,2008,1996.985
0120R010,2009,1997.786
0120R010,2010,1999.208
0120R010,2011,1999.937
0120R010,2012,2000.417
0120R010,2013,2001.417
0120R010,2014,2002.19
0120R010,2015,2003.777
0120R010,2016,2005.014
0120R010,2017,2005.941
0120R010,2018,2006.783
0120R010,2019,2007.565
0120R010,2020,2008.659
0120R010,2021,2009.617
0120R010,2022,2010.509
0120R011,1990,1979.965
0120R011,1991,1980.336
0120R011,1992,1981.169
0120R011,1993,1981.853
0120R011,1994,1982.678
0120R011,1995,1983.155
0120R011,1996,1984.212
0120R011,1997,1984.903
0120R011,1998,1986.298
0120R011,1999,1987.33
0120R011,2000,1988.628
0120R011,2001,1989.32
0120R011,2002,1990.411
0120R011,2003,1991.775
0120R011,2004,1992.745
0120R011,2005,1994.056
0120R011,2006,1995.094
0120R011,2007,1997.111
0120R011,2008,1997.692
0120R011,2009,1998.461
0120R011,2010,1999.302
0120R011,2011,1999.932
0120R011,2012,2001.082
0120R011,2013,2002.255
0120R011,2014,2003.531
0120R011,2015,2004.823
0120R011,2016,2005.754
0120R011,2017,2006.816
0120R011,2018,2008.052
0120R011,2019,2009.179
0120R011,2020,2010.058
0120R011,2021,2011.12
0120R011,2022,2012.12
0120R012,1990,1980.288
0120R012,1991,1980.863
0120R012,1992,1981.771
0120R012,1993,1982.338
0120R012,1994,1982.747
0120R012,1995,1983.275
0120R012,1996,1984.054
0120R012,1997,1984.949
0120R012,1998,1986.347
0120R012,1999,1987.3
0120R012,2000,1988.65
0120R012,2001,1989.8
0120R012,2002,1990.933
0120R012,2003,1992.008
0120R012,2004,1992.652
0120R012,2005,1993.461
0120R012,2006,1994.501
0120R012,2007,1995.495
0120R012,2008,1995.914
0120R012,2009,1996.629
0120R012,2010,1997.287
0120R012,2011,1997.959
0120R012,2012,1998.77
0120R012,2013,1999.649
0120R012,2014,2000.373
0120R012,2015,2001.139
0120R012,2016,2002.088
0120R012,2017,2002.883
0120R012,2018,2003.693
0120R012,2019,2004.866
0120R012,2020,2005.601
0120R012,2021,2006.402
0120R012,2022,2006.894
0120R013,1990,1979.586
0120R013,1991,1980.388
0120R013,1992,1980.869
0120R013,1993,1981.399
0120R013,1994,1981.807
0120R013,1995,1982.662
0120R013,1996,1983.879
0120R013,1997,1985.386
0120R013,1998,1986.719
0120R013,1999,1987.845
0120R013,2000,1988.998
0120R013,2001,1989.586
0120R013,2002,1990.772
0120R013,2003,1991.41
0120R013,2004,1992.474
0120R013,2005,1993.801
0120R013,2006,1994.251
0120R013,2007,1995.025
0120R013,2008,1996.17
0120R013,2009,1996.606
0120R013,2010,1997.64
0120R013,2011,1998.402
0120R013,2012,1998.785
0120R013,2013,1999.975
0120R013,2014,2001.105
0120R013,2015,2003.373
0120R013,2016,2004.221
0120R013,2017,2005.469
0120R013,2018,2006.385
0120R013,2019,2006.919
0120R013,2020,2007.398
0120R013,2021,2008.544
0120R013,2022,2009.437
0120R014,1990,1980.65
0120R014,1991,1981.827
0120R014,1992,1982.536
0120R014,1993,1982.786
0120R014,1994,1983.758
0120R014,1995,1984.21
0120R014,1996,1985.41
0120R014,1997,1986.152
0120R014,1998,1987.234
0120R014,1999,1988.422
0120R014,2000,1990.124
0120R014,2001,1990.561
0120R014,2002,1992.01
0120R014,2003,1992.824
0120R014,2004,1993.501
0120R014,2005,1994.473
0120R014,2006,1995.118
0120R014,2007,1995.886
0120R014,2008,1996.878
0120R014,2009,1997.625
0120R014,2010,1998.619
0120R014,2011,1999.325
0120R014,2012,2000.114
0120R014,2013,2000.799
0120R014,2014,2001.707
0120R014,2015,2002.755
0120R014,2016,2003.731
0120R014,2017,2004.728
0120R014,2018,2005.248
0120R014,2019,2006.051
0120R014,2020,2006.829
0120R014,2021,2008.146
0120R014,2022,2008.807
0120R015,1990,1980.836
0120R015,1991,1981.458
0120R015,1992,1981.824
0120R015,1993,1982.584
0120R015,1994,1983.121
0120R015,1995,1983.625
0120R015,1996,1984.089
0120R015,1997,1984.653
0120R015,1998,1985.978
0120R015,1999,1986.496
0120R015,2000,1987.764
0120R015,2001,1988.932
0120R015,2002,1990.047
0120R015,2003,1990.908
0120R015,2004,1991.934
0120R015,2005,1993.017
0120R015,2006,1994.073
0120R015,2007,1995.219
0120R015,2008,1995.454
0120R015,2009,1996.175
0120R015,2010,1996.658
0120R015,2011,1997.653
0120R015,2012,1998.768
0120R015,2013,1999.616
0120R015,2014,2000.601
0120R015,2015,2001.773
0120R015,2016,2002.797
0120R015,2017,2004.345
0120R015,2018,2005.345
0120R015,2019,2006.118
0120R015,2020,2006.698
0120R015,2021,2007.678
0120R015,2022,2008.533
0120R016,1990,1980.887
0120R016,1991,1981.534
0120R016,1992,1982.615
0120R016,1993,1983.249
0120R016,1994,1983.676
0120R016,1995,1984.381
0120R016,1996,1985.543
0120R016,1997,1985.567
0120R016,1998,1986.431
0120R016,1999,1987.633
0120R016,2000,1988.061
0120R016,2001,1987.85
0120R016,2002,1987.392
0120R016,2003,1988.117
0120R016,2004,1989.002
0120R016,2005,1990.87
0120R016,2006,1990.63
0120R016,2007,1990.766
0120R016,2008,1991.461
0120R016,2009,1991.545
0120R016,2010,1991.407
0120R016,2011,1993.181
0120R016,2012,1994.121
0120R016,2013,1994.604
0120R016,2014,1996.016
0120R016,2015,1997.259
0120R016,2016,1998.007
0120R016,2017,1998.967
0120R016,2018,2000.111
0120R016,2019,2000.691
0120R016,2020,2001.444
0120R016,2021,2002.209
0120R016,2022,2003.145
0120R017,1990,1980.734
0120R017,1991,1982.008
0120R017,1992,1982.16
0120R017,1993,1983.104
0120R017,1994,1983.526
0120R017,1995,1983.676
0120R017,1996,1984.298
0120R017,1997,1985.533
0120R017,1998,1986.823
0120R017,1999,1987.741
0120R017,2000,1988.832
0120R017,2001,1990.278
0120R017,2002,1991.341
0120R017,2003,1992.394
0120R017,2004,1992.805
0120R017,2005,1993.777
0120R017,2006,1994.667
0120R017,2007,1995.804
0120R017,2008,1996.302
0120R017,2009,1997.13
0120R017,2010,1998.133
0120R017,2011,1998.937
0120R017,2012,1999.683
0120R017,2013,2000.459
0120R017,2014,2001.453
0120R017,2015,2002.414
0120R017,2016,2003.02
0120R017,2017,2003.153
0120R017,2018,2004.144
0120R017,2019,2005.238
0120R017,2020,2006.078
0120R017,2021,2006.515
0120R017,2022,2006.92
0120R018,1990,1983.386
0120R018,1991,1983.99
0120R018,1992,1984.194
0120R018,1993,1984.642
0120R018,1994,1985.215
0120R018,1995,1985.852
0120R018,1996,1986.245
0120R018,1997,1987.265
0120R018,1998,1988.627
0120R018,1999,1990.051
0120R018,2000,1990.862
0120R018,2001,1991.979
0120R018,2002,1993.097
0120R018,2003,1994.096
0120R018,2004,1995.139
0120R018,2005,1996.162
0120R018,2006,1997.089
0120R018,2007,1998.214
0120R018,2008,1999.017
0120R018,2009,1999.51
0120R018,2010,2000.332
0120R018,2011,2001.636
0120R018,2012,2002.609
0120R018,2013,2003.42
0120R018,2014,2004.533
0120R018,2015,2005.72
0120R018,2016,2006.894
0120R018,2017,2007.952
0120R018,2018,2008.838
0120R018,2019,2009.621
0120R018,2020,2010.491
0120R018,2021,2011.576
0120R018,2022,2012.183
0120R019,1990,1979.948
0120R019,1991,1981.473
0120R019,1992,1982.282
0120R019,1993,1983.019
0120R019,1994,1983.956
0120R019,1995,1985.274
0120R019,1996,1985.637
0120R019,1997,1987.084
0120R019,1998,1988.558
0120R019,1999,1989.198
0120R019,2000,1990.408
0120R019,2001,1991.154
0120R019,2002,1992.685
0120R019,2003,1993.268
0120R019,2004,1994.867
0120R019,2005,1995.846
0120R019,2006,1996.878
0120R019,2007,1997.706
0120R019,2008,1998.71
0120R019,2009,1998.945
0120R019,2010,1999.991
0120R019,2011,2001.46
0120R019,2012,2002.561
0120R019,2013,2003.444
0120R019,2014,2004.861
0120R019,2015,2005.873
0120R019,2016,2006.143
0120R019,2017,2007.261
0120R019,2018,2007.892
0120R019,2019,2008.893
0120R019,2020,2010.318
0120R019,2021,2011.221
0120R019,2022,2011.787
0123R001,1990,1981.502
0123R001,1991,1982.173
0123R001,1992,1982.818
0123R001,1993,1983.247
0123R001,1994,1984.101
0123R001,1995,1984.615
0123R001,1996,1985.224
0123R001,1997,1986.24
0123R001,1998,1987.345
0123R001,1999,1988.3
0123R001,2000,1989.611
0123R001,2001,1990.529
0123R001,2002,1991.602
0123R001,2003,1992.484
0123R001,2004,1993.393
0123R001,2005,1994.131
0123R001,2006,1995.005
0123R001,2007,1995.822
0123R001,2008,1996.402
0123R001,2009,1997.152
0123R001,2010,1997.664
0123R001,2011,1998.343
0123R001,2012,1998.814
0123R001,2013,1999.988
0123R001,2014,2001.0
0123R001,2015,2002.036
0123R001,2016,2002.812
0123R001,2017,2003.949
0123R001,2018,2004.72
0123R001,2019,2005.434
0123R001,2020,2006.116
0123R001,2021,2007.45
0123R001,2022,2008.226
0123R002,1990,1981.775
0123R002,1991,1982.607
0123R002,1992,1983.217
0123R002,1993,1983.848
0123R002,1994,1984.332
0123R002,1995,1984.994
0123R002,1996,1985.832
0123R002,1997,1986.918
0123R002,1998,1987.932
0123R002,1999,1989.138
0123R002,2000,1990.466
0123R002,2001,1991.871
0123R002,2002,1992.679
0123R002,2003,1993.225
0123R002,2004,1994.233
0123R002,2005,1995.524
0123R002,2006,1996.319
0123R002,2007,1997.425
0123R002,2008,1998.219
0123R002,2009,1998.892
0123R002,2010,1999.714
0123R002,2011,2000.516
0123R002,2012,2001.666
0123R002,2013,2002.498
0123R002,2014,2003.59
0123R002,2015,2004.729
0123R002,2016,2005.693
0123R002,2017,2006.86
0123R002,2018,2007.715
0123R002,2019,2008.476
0123R002,2020,2009.14
0123R002,2021,2010.063
0123R002,2022,2010.629
0123R003,1990,1984.25
0123R003,1991,1984.0
0123R003,1992,1984.0
0123R003,1993,1985.333
0123R003,1994,1985.5
0123R003,1995,1981.5
0123R003,1996,1985.667
0123R003,1997,1986.0
0123R003,1998,1983.5
0123R003,1999,1983.5
0123R003,2014,2003.213
0123R003,2015,2005.533
0123R003,2016,2007.299
0123R003,2017,2008.444
0123R003,2018,2009.393
0123R003,2019,2010.712
0123R003,2020,2011.571
0123R003,2021,2011.49
0123R003,2022,2013.195
0123R004,1990,1974.75
0123R004,1991,1975.833
0123R004,1992,1976.4
0123R004,1993,1978.571
0123R004,1994,1975.0
0123R004,1995,1980.75
0123R004,1996,1981.0
0123R004,1997,1978.167
0123R004,1998,1981.0
0123R004,1999,1982.0
0123R004,2000,1975.0
0123R004,2001,1991.5
0123R004,2002,1996.095
0123R004,2003,1995.726
0123R004,2004,1996.173
0123R004,2005,1997.775
0123R004,2006,1998.905
0123R004,2007,2000.239
0123R004,2008,2000.66
0123R004,2009,2001.758
0123R004,2010,2002.482
0123R004,2011,2003.146
0123R004,2012,2003.992
0123R004,2013,2004.782
0123R004,2014,2005.963
0123R004,2015,2006.869
0123R004,2016,2007.831
0123R004,2017,2008.862
0123R004,2018,2009.658
0123R004,2019,2010.361
0123R004,2020,2011.114
0123R004,2021,2012.193
0123R004,2022,2012.73
0123R005,1990,1980.956
0123R005,1991,1981.406
0123R005,1992,1982.205
0123R005,1993,1982.845
0123R005,1994,1983.697
0123R005,1995,1984.298
0123R005,1996,1985.05
0123R005,1997,1986.262
0123R005,1998,1987.219
0123R005,1999,1988.197
0123R005,2000,1989.504
0123R005,2001,1990.703
0123R005,2002,1991.882
0123R005,2003,1992.821
0123R005,2004,1993.711
0123R005,2005,1994.694
0123R005,2006,1995.53
0123R005,2007,1996.333
0123R005,2008,1996.956
0123R005,2009,1997.828
0123R005,2010,1999.127
0123R005,2011,1999.302
0123R005,2012,1999.947
0123R005,2013,2000.789
0123R005,2014,2001.867
0123R005,2015,2002.76
0123R005,2016,2003.689
0123R005,2017,2005.013
0123R005,2018,2005.762
0123R005,2019,2006.553
0123R005,2020,2007.441
0123R005,2021,2008.189
0123R005,2022,2008.975
0123R006,1990,1981.542
0123R006,1991,1982.254
0123R006,1992,1982.982
0123R006,1993,1983.46
0123R006,1994,1984.083
0123R006,1995,1984.634
0123R006,1996,1985.324
0123R006,1997,1986.213
0123R006,1998,1987.67
0123R006,1999,1988.454
0123R006,2000,1989.425
0123R006,2001,1990.569
0123R006,2002,1991.762
0123R006,2003,1992.854
0123R006,2004,1993.916
0123R006,2005,1994.735
0123R006,2006,1995.849
0123R006,2007,1996.787
0123R006,2008,1997.581
0123R006,2009,1998.026
0123R006,2010,1998.999
0123R006,2011,1999.737
0123R006,2012,2000.516
0123R006,2013,2001.244
0123R006,2014,2002.374
0123R006,2015,2003.498
0123R006,2016,2004.466
0123R006,2017,2005.62
0123R006,2018,2006.728
0123R006,2019,2007.299
0123R006,2020,2008.4
0123R006,2021,2008.999
0123R006,2022,2009.58
0123R007,1990,1980.839
0123R007,1991,1981.448
0123R007,1992,1982.28
0123R007,1993,1983.179
0123R007,1994,1983.568
0123R007,1995,1984.292
0123R007,1996,1985.091
0123R007,1997,1985.9
0123R007,1998,1987.063
0123R007,1999,1988.02
0123R007,2000,1988.652
0123R007,2001,1989.97
0123R007,2002,1992.004
0123R007,2003,1992.193
0123R007,2004,1994.217
0123R007,2005,1994.449
0123R007,2006,1995.432
0123R007,2007,1996.656
0123R007,2008,1997.161
0123R007,2009,1997.614
0123R007,2010,1998.104
0123R007,2011,1999.839
0123R007,2012,2000.404
0123R007,2013,2001.265
0123R007,2014,2001.933
0123R007,2015,2003.176
0123R007,2016,2004.35
0123R007,2017,2006.026
0123R007,2018,2006.973
0123R007,2019,2007.881
0123R007,2020,2007.955
0123R007,2021,2008.856
0123R007,2022,2009.157
0123R008,1990,1981.509
