regso,year,median_inkomst_real2024_20_64
0123R006,2011,349.771
0123R006,2012,357.95401
0123R006,2013,362.604
0123R006,2014,365.48901
0123R006,2015,376.64499
0123R006,2016,387.082
0123R006,2017,394.88199
0123R006,2018,409.55801
0123R006,2019,407.065
0123R006,2020,410.63599
0123R006,2021,416.95401
0123R006,2022,397.785
0123R006,2023,387.315
0123R006,2024,386.5
0123R007,2006,114.522
0123R007,2007,143.265
0123R007,2008,127.862
0123R007,2009,93.441002
0123R007,2010,99.099998
0123R007,2011,133.563
0123R007,2012,140.856
0123R007,2013,143.297
0123R007,2014,134.013
0123R007,2015,161.362
0123R007,2016,196.394
0123R007,2017,209.685
0123R007,2018,230.37601
0123R007,2019,228.431
0123R007,2020,217.61301
0123R007,2021,223.658
0123R007,2022,220.155
0123R007,2023,232.91299
0123R007,2024,219.7
0123R008,2006,309.31201
0123R008,2007,324.25699
0123R008,2008,329.01599
0123R008,2009,322.43701
0123R008,2010,331.633
0123R008,2011,328.70999
0123R008,2012,340.51199
0123R008,2013,348.328
0123R008,2014,349.86301
0123R008,2015,364.655
0123R008,2016,375.733
0123R008,2017,383.026
0123R008,2018,379.60001
0123R008,2019,382.229
0123R008,2020,393.45901
0123R008,2021,391.00699
0123R008,2022,373.008
0123R008,2023,374.97501
0123R008,2024,371.10001
0123R009,2006,383.07901
0123R009,2007,386.27899
0123R009,2008,394.29401
0123R009,2009,398.00699
0123R009,2010,397.289
0123R009,2011,400.423
0123R009,2012,409.28799
0123R009,2013,416.936
0123R009,2014,421.10699
0123R009,2015,423.94101
0123R009,2016,431.35901
0123R009,2017,445.14499
0123R009,2018,449.12399
0123R009,2019,457.73099
0123R009,2020,457.71701
0123R009,2021,456.75
0123R009,2022,443.211
0123R009,2023,426.905
0123R009,2024,430.10001
0123R010,2006,426.245
0123R010,2007,429.57999
0123R010,2008,435.741
0123R010,2009,437.48901
0123R010,2010,447.76199
0123R010,2011,448.81
0123R010,2012,458.112
0123R010,2013,464.45901
0123R010,2014,482.28699
0123R010,2015,487.92899
0123R010,2016,501.67801
0123R010,2017,512.935
0123R010,2018,520.03802
0123R010,2019,512.992
0123R010,2020,524.94098
0123R010,2021,530.89899
0123R010,2022,508.39301
0123R010,2023,486.23901
0123R010,2024,489.29999
0123R011,2006,304.565
0123R011,2007,314.397
0123R011,2008,312.64499
0123R011,2009,316.68799
0123R011,2010,296.548
0123R011,2011,303.117
0123R011,2012,312.103
0123R011,2013,317.328
0123R011,2014,320.465
0123R011,2015,326.56699
0123R011,2016,337.88501
0123R011,2017,340.10901
0123R011,2018,349.13599
0123R011,2019,344.789
0123R011,2020,347.11899
0123R011,2021,348.97299
0123R011,2022,342.314
0123R011,2023,326.336
0123R011,2024,326.10001
0123R012,2006,402.142
0123R012,2007,411.64499
0123R012,2008,415.36301
0123R012,2009,424.328
0123R012,2010,415.41299
0123R012,2011,421.884
0123R012,2012,427.853
0123R012,2013,435.97101
0123R012,2014,454.21301
0123R012,2015,464.28101
0123R012,2016,470.25699
0123R012,2017,478.52399
0123R012,2018,485.97101
0123R012,2019,486.54099
0123R012,2020,489.785
0123R012,2021,499.99399
0123R012,2022,471.728
0123R012,2023,455.595
0123R012,2024,460.54999
0123R013,2006,435.81201
0123R013,2007,438.155
0123R013,2008,435.11899
0123R013,2009,450.927
0123R013,2010,453.71201
0123R013,2011,457.608
0123R013,2012,465.51199
0123R013,2013,476.224
0123R013,2014,488.31201
0123R013,2015,500.25
0123R013,2016,506.138
0123R013,2017,515.51202
0123R013,2018,516.245
0123R013,2019,516.966
0123R013,2020,513.20203
0123R013,2021,531.26202
0123R013,2022,512.18799
0123R013,2023,492.203
0123R013,2024,488.79999
0123R014,2006,353.5
0123R014,2007,357.41199
0123R014,2008,373.98499
0123R014,2009,380.69
0123R014,2010,379.302
0123R014,2011,385.561
0123R014,2012,387.68399
0123R014,2013,390.76199
0123R014,2014,389.45801
0123R014,2015,404.39999
0123R014,2016,409.77802
0123R014,2017,427.746
0123R014,2018,436.23001
0123R014,2019,431.09399
0123R014,2020,435.78299
0123R014,2021,438.00101
0123R014,2022,420.88901
0123R014,2023,407.77802
0123R014,2024,412.0
0123R015,2006,359.927
0123R015,2007,363.55701
0123R015,2008,371.91299
0123R015,2009,372.10101
0123R015,2010,379.71201
0123R015,2011,380.02899
0123R015,2012,388.60901
0123R015,2013,395.71899
0123R015,2014,405.48099
0123R015,2015,415.064
0123R015,2016,424.14301
0123R015,2017,425.16901
0123R015,2018,418.02701
0123R015,2019,415.26099
0123R015,2020,416.01099
0123R015,2021,419.61499
0123R015,2022,402.02701
0123R015,2023,391.37701
0123R015,2024,386.39999
0123R016,2006,164.55299
0123R016,2007,183.065
0123R016,2008,180.707
0123R016,2009,175.245
0123R016,2010,177.54601
0123R016,2011,196.07899
0123R016,2012,206.791
0123R016,2013,207.278
0123R016,2014,225.64999
0123R016,2015,266.02301
0123R016,2016,285.99799
0123R016,2017,280.37399
0123R016,2018,298.44699
0123R016,2019,311.88101
0123R016,2020,325.86401
0123R016,2021,326.112
0123R016,2022,320.103
0123R016,2023,314.099
0123R016,2024,310.5
0123R017,2006,276.29901
0123R017,2007,292.103
0123R017,2008,285.98099
0123R017,2009,266.677
0123R017,2010,271.927
0123R017,2011,272.858
0123R017,2012,267.573
0123R017,2013,270.39999
0123R017,2014,277.957
0123R017,2015,286.95499
0123R017,2016,308.76001
0123R017,2017,320.133
0123R017,2018,320.06201
0123R017,2019,337.39999
0123R017,2020,329.94199
0123R017,2021,334.095
0123R017,2022,320.43799
0123R017,2023,311.47699
0123R017,2024,315.20001
0123R018,2006,377.60199
0123R018,2007,376.48999
0123R018,2008,385.521
0123R018,2009,390.388
0123R018,2010,398.452
0123R018,2011,399.89001
0123R018,2012,418.142
0123R018,2013,436.104
0123R018,2014,443.354
0123R018,2015,451.49701
0123R018,2016,459.89301
0123R018,2017,460.99701
0123R018,2018,460.24701
0123R018,2019,458.35199
0123R018,2020,446.71899
0123R018,2021,462.19299
0123R018,2022,454.26099
0123R018,2023,443.82101
0123R018,2024,434.64999
0123R019,2006,390.60199
0123R019,2007,401.35599
0123R019,2008,411.909
0123R019,2009,421.97299
0123R019,2010,423.20999
0123R019,2011,420.61801
0123R019,2012,429.10901
0123R019,2013,438.285
0123R019,2014,450.37299
0123R019,2015,460.57199
0123R019,2016,471.504
0123R019,2017,482.64801
0123R019,2018,485.655
0123R019,2019,489.76999
0123R019,2020,486.448
0123R019,2021,493.401
0123R019,2022,477.755
0123R019,2023,465.51801
0123R019,2024,465.79999
0123R020,2006,420.694
0123R020,2007,423.14999
0123R020,2008,431.32001
0123R020,2009,438.45901
0123R020,2010,450.772
0123R020,2011,452.875
0123R020,2012,460.293
0123R020,2013,469.086
0123R020,2014,480.96201
0123R020,2015,486.207
0123R020,2016,497.48001
0123R020,2017,504.815
0123R020,2018,511.569
0123R020,2019,508.27301
0123R020,2020,514.25201
0123R020,2021,528.72198
0123R020,2022,514.30798
0123R020,2023,494.00201
0123R020,2024,488.70001
0123R021,2006,180.621
0123R021,2007,192.782
0123R021,2008,178.358
0123R021,2009,152.11
0123R021,2010,143.213
0123R021,2011,181.41701
0123R021,2012,173.295
0123R021,2013,171.718
0123R021,2014,179.30099
0123R021,2015,203.492
0123R021,2016,239.819
0123R021,2017,247.575
0123R021,2018,270.63699
0123R021,2019,268.85199
0123R021,2020,254.06799
0123R021,2021,277.42499
0123R021,2022,278.026
0123R021,2023,271.32101
0123R021,2024,281.20001
0123R022,2006,251.686
0123R022,2007,254.304
0123R022,2008,256.96799
0123R022,2009,233.08299
0123R022,2010,218.854
0123R022,2011,244.99899
0123R022,2012,220.071
0123R022,2013,236.228
0123R022,2014,258.62299
0123R022,2015,269.73199
0123R022,2016,274.978
0123R022,2017,295.96799
0123R022,2018,310.83401
0123R022,2019,316.289
0123R022,2020,304.11499
0123R022,2021,303.371
0123R022,2022,314.69
0123R022,2023,296.35999
0123R022,2024,302.20001
0123R023,2006,346.634
0123R023,2007,351.48099
0123R023,2008,356.992
0123R023,2009,360.741
0123R023,2010,367.06
0123R023,2011,363.767
0123R023,2012,374.47101
0123R023,2013,385.73801
0123R023,2014,388.92801
0123R023,2015,398.63699
0123R023,2016,406.957
0123R023,2017,402.87299
0123R023,2018,411.138
0123R023,2019,411.41199
0123R023,2020,409.33801
0123R023,2021,410.23999
0123R023,2022,400.241
0123R023,2023,385.104
0123R023,2024,376.60001
0123R024,2006,392.793
0123R024,2007,400.71301
0123R024,2008,402.44501
0123R024,2009,409.98999
0123R024,2010,416.64401
0123R024,2011,411.82001
0123R024,2012,420.71799
0123R024,2013,424.07401
0123R024,2014,439.646
0123R024,2015,456.664
0123R024,2016,463.63199
0123R024,2017,470.92001
0123R024,2018,479.14499
0123R024,2019,481.94699
0123R024,2020,488.672
0123R024,2021,490.01401
0123R024,2022,468.715
0123R024,2023,450.76199
0123R024,2024,455.10001
0123R025,2006,0.0
0123R025,2007,116.613
0123R025,2008,334.05899
0123R025,2009,310.03799
0123R025,2010,296.069
0123R025,2011,347.17099
0123R025,2012,355.311
0123R025,2013,365.77701
0123R025,2014,392.76801
0123R025,2015,421.82101
0123R025,2016,400.66
0123R025,2017,393.078
0123R025,2018,412.086
0123R025,2019,410.17001
0123R025,2020,418.853
0123R025,2021,410.543
0123R025,2022,397.33899
0123R025,2023,379.96201
0123R025,2024,372.45001
0125R001,2006,351.89301
0125R001,2007,353.41101
0125R001,2008,355.40399
0125R001,2009,359.07901
0125R001,2010,366.034
0125R001,2011,361.901
0125R001,2012,367.66599
0125R001,2013,381.64001
0125R001,2014,397.271
0125R001,2015,413.14301
0125R001,2016,414.56601
0125R001,2017,428.32599
0125R001,2018,423.716
0125R001,2019,420.66299
0125R001,2020,421.20099
0125R001,2021,434.67401
0125R001,2022,410.39801
0125R001,2023,396.31299
0125R001,2024,399.45001
0125R002,2006,386.07401
0125R002,2007,393.78201
0125R002,2008,393.741
0125R002,2009,403.271
0125R002,2010,402.897
0125R002,2011,405.48901
0125R002,2012,421.77499
0125R002,2013,436.104
0125R002,2014,448.91599
0125R002,2015,462.095
0125R002,2016,466.97699
0125R002,2017,482.133
0125R002,2018,493.68201
0125R002,2019,484.55399
0125R002,2020,497.879
0125R002,2021,515.83899
0125R002,2022,499.85501
0125R002,2023,487.31799
0125R002,2024,482.89999
0125R003,2006,360.0
0125R003,2007,383.63501
0125R003,2008,399.26801
0125R003,2009,408.67401
0125R003,2010,399.13501
0125R003,2011,411.354
0125R003,2012,422.172
0125R003,2013,432.66699
0125R003,2014,438.85199
0125R003,2015,452.82199
0125R003,2016,469.142
0125R003,2017,481.35901
0125R003,2018,499.686
0125R003,2019,460.836
0125R003,2020,488.73401
0125R003,2021,506.465
0125R003,2022,492.991
0125R003,2023,489.478
0125R003,2024,474.10001
0125R004,2006,359.26999
0125R004,2007,362.48499
0125R004,2008,369.841
0125R004,2009,385.19299
0125R004,2010,382.65302
0125R004,2011,383.89499
0125R004,2012,382.267
0125R004,2013,392.216
0125R004,2014,401.90601
0125R004,2015,417.31601
0125R004,2016,421.91299
0125R004,2017,436.12299
0125R004,2018,436.104
0125R004,2019,416.19299
0125R004,2020,471.18701
0125R004,2021,487.172
0125R004,2022,458.50201
0125R004,2023,417.64999
0125R004,2024,434.39999
0125R005,2006,358.466
0125R005,2007,363.98599
0125R005,2008,369.772
0125R005,2009,373.487
0125R005,2010,386.55099
0125R005,2011,396.42401
0125R005,2012,401.823
0125R005,2013,415.08499
0125R005,2014,422.16599
0125R005,2015,427.78299
0125R005,2016,429.785
0125R005,2017,435.414
0125R005,2018,435.155
0125R005,2019,443.32599
0125R005,2020,452.40399
0125R005,2021,447.67801
0125R005,2022,430.37601
0125R005,2023,416.673
0125R005,2024,425.85001
0125R006,2006,324.06601
0125R006,2007,342.40701
0125R006,2008,363.89999
0125R006,2009,402.92499
0125R006,2010,403.64899
0125R006,2011,393.35901
0125R006,2012,393.23401
0125R006,2013,393.67001
0125R006,2014,422.29901
0125R006,2015,438.38101
0125R006,2016,462.582
0125R006,2017,452.104
0125R006,2018,479.58701
0125R006,2019,459.59399
0125R006,2020,469.57999
0125R006,2021,466.548
0125R006,2022,453.25699
0125R006,2023,436.41699
0125R006,2024,418.60001
0125R007,2006,380.30399
0125R007,2007,384.27899
0125R007,2008,391.255
0125R007,2009,401.60901
0125R007,2010,400.77701
0125R007,2011,408.155
0125R007,2012,416.68799
0125R007,2013,429.362
0125R007,2014,431.30399
0125R007,2015,446.66101
0125R007,2016,456.81
0125R007,2017,464.73401
0125R007,2018,474.15201
0125R007,2019,468.224
0125R007,2020,478.72501
0125R007,2021,490.01401
0125R007,2022,467.599
0125R007,2023,452.664
0125R007,2024,458.89999
0125R008,2006,384.32101
0125R008,2007,375.776
0125R008,2008,388.422
0125R008,2009,408.67401
0125R008,2010,407.34299
0125R008,2011,411.82001
0125R008,2012,428.18399
0125R008,2013,444.035
0125R008,2014,455.93399
0125R008,2015,455.604
0125R008,2016,468.74899
0125R008,2017,497.72699
0125R008,2018,504.86899
0125R008,2019,492.254
0125R008,2020,503.19199
0125R008,2021,498.05801
0125R008,2022,487.522
0125R008,2023,473.539
0125R008,2024,480.0
0125R009,2006,358.90399
0125R009,2007,371.703
0125R009,2008,370.67001
0125R009,2009,391.07999
0125R009,2010,383.405
0125R009,2011,397.224
0125R009,2012,412.45999
0125R009,2013,425.26401
0125R009,2014,431.63501
0125R009,2015,440.50101
0125R009,2016,451.82501
0125R009,2017,453.457
0125R009,2018,464.98801
0125R009,2019,473.68799
0125R009,2020,468.09698
0125R009,2021,479.06699
0125R009,2022,454.70801
0125R009,2023,454.82401
0125R009,2024,456.5
0125R010,2006,463.785
0125R010,2007,478.45499
0125R010,2008,486.927
0125R010,2009,497.82001
0125R010,2010,514.44397
0125R010,2011,515.05798
0125R010,2012,524.70801
0125R010,2013,537.76001
0125R010,2014,567.96503
0125R010,2015,585.70001
0125R010,2016,605.84399
0125R010,2017,617.58301
0125R010,2018,626.599
0125R010,2019,636.05499
0125R010,2020,642.95398
0125R010,2021,658.87598
0125R010,2022,632.33801
0125R010,2023,613.698
0125R010,2024,615.29999
0125R011,2006,427.267
0125R011,2007,432.58099
0125R011,2008,435.04999
0125R011,2009,442.40701
0125R011,2010,444.548
0125R011,2011,451.20901
0125R011,2012,462.60501
0125R011,2013,472.258
0125R011,2014,485.39899
0125R011,2015,507.80099
0125R011,2016,527.39099
0125R011,2017,533.16803
0125R011,2018,526.927
0125R011,2019,520.93903
0125R011,2020,539.89398
0125R011,2021,549.04303
0125R011,2022,523.57202
0125R011,2023,500.789
0125R011,2024,504.60001
0126R001,2006,79.757004
0126R001,2007,95.105003
0126R001,2008,95.120003
0126R001,2009,70.098
0126R001,2010,76.873001
0126R001,2011,98.973
0126R001,2012,111.918
0126R001,2013,125.187
0126R001,2014,143.944
0126R001,2015,171.033
0126R001,2016,189.966
0126R001,2017,179.65601
0126R001,2018,180.13
0126R001,2019,176.71001
0126R001,2020,168.55499
0126R001,2021,163.903
0126R001,2022,178.69099
0126R001,2023,178.875
0126R001,2024,168.5
0126R002,2006,211.369
0126R002,2007,210.789
0126R002,2008,184.022
0126R002,2009,146.638
0126R002,2010,167.218
0126R002,2011,180.35001
0126R002,2012,201.77
0126R002,2013,203.709
0126R002,2014,207.375
0126R002,2015,231.313
0126R002,2016,251.888
0126R002,2017,270.32199
0126R002,2018,274.17599
0126R002,2019,274.19199
0126R002,2020,279.83301
0126R002,2021,281.47699
0126R002,2022,279.42099
0126R002,2023,281.55301
0126R002,2024,270.75
0126R003,2006,374.388
0126R003,2007,372.41699
0126R003,2008,357.26901
0126R003,2009,360.32599
0126R003,2010,376.84
0126R003,2011,370.16501
0126R003,2012,372.224
0126R003,2013,378.26901
0126R003,2014,383.366
0126R003,2015,403.936
0126R003,2016,416.07501
0126R003,2017,416.21201
0126R003,2018,415.75201
0126R003,2019,409.42499
0126R003,2020,380.73099
0126R003,2021,404.31299
0126R003,2022,397.56201
0126R003,2023,372.867
0126R003,2024,374.0
0126R004,2006,429.75
0126R004,2007,443.79999
0126R004,2008,448.03601
0126R004,2009,459.37701
0126R004,2010,471.836
0126R004,2011,471.20401
0126R004,2012,490.353
0126R004,2013,502.729
0126R004,2014,519.63
0126R004,2015,534.03302
0126R004,2016,546.80798
0126R004,2017,561.77899
0126R004,2018,567.31403
0126R004,2019,581.78802
0126R004,2020,583.26801
0126R004,2021,602.14502
0126R004,2022,577.81598
0126R004,2023,560.79102
0126R004,2024,565.29999
0126R005,2006,393.23199
0126R005,2007,394.496
0126R005,2008,398.439
0126R005,2009,404.51801
0126R005,2010,413.224
0126R005,2011,415.61899
0126R005,2012,429.76901
0126R005,2013,437.16101
0126R005,2014,438.388
0126R005,2015,447.72101
0126R005,2016,467.10901
0126R005,2017,462.22101
0126R005,2018,468.59
0126R005,2019,467.10699
0126R005,2020,472.73099
0126R005,2021,491.103
0126R005,2022,465.646
0126R005,2023,449.733
0126R005,2024,452.5
0126R006,2006,353.79199
0126R006,2007,361.98499
0126R006,2008,368.04501
0126R006,2009,366.83701
0126R006,2010,373.694
0126R006,2011,384.42801
0126R006,2012,396.405
0126R006,2013,401.271
0126R006,2014,409.91699
0126R006,2015,427.849
0126R006,2016,436.34399
0126R006,2017,430.19501
0126R006,2018,435.345
0126R006,2019,438.297
0126R006,2020,445.17401
0126R006,2021,459.65302
0126R006,2022,452.866
0126R006,2023,432.20099
0126R006,2024,439.89999
0126R007,2006,380.15799
0126R007,2007,391.28101
0126R007,2008,398.577
0126R007,2009,414.90799
0126R007,2010,421.431
0126R007,2011,433.34799
0126R007,2012,441.85999
0126R007,2013,447.737
0126R007,2014,459.04599
0126R007,2015,472.561
0126R007,2016,486.91901
0126R007,2017,495.14899
0126R007,2018,489.51001
0126R007,2019,496.47601
0126R007,2020,508.63
0126R007,2021,516.263
0126R007,2022,503.03601
0126R007,2023,487.31799
0126R007,2024,489.20001
0126R008,2006,388.55701
0126R008,2007,395.854
0126R008,2008,402.92899
0126R008,2009,413.52301
0126R008,2010,417.73801
0126R008,2011,420.284
0126R008,2012,434.45999
0126R008,2013,446.14999
0126R008,2014,445.539
0126R008,2015,450.43701
0126R008,2016,463.37
0126R008,2017,468.21399
0126R008,2018,475.22699
0126R008,2019,489.646
0126R008,2020,495.77802
0126R008,2021,513.54102
0126R008,2022,491.31601
0126R008,2023,473.33301
0126R008,2024,474.25
0126R009,2006,406.013
0126R009,2007,421.29199
0126R009,2008,419.29999
0126R009,2009,431.53201
0126R009,2010,411.651
0126R009,2011,408.28799
0126R009,2012,429.30701
0126R009,2013,433.79001
0126R009,2014,449.31299
0126R009,2015,457.061
0126R009,2016,439.49301
0126R009,2017,441.53601
0126R009,2018,484.95999
0126R009,2019,490.888
0126R009,2020,512.46002
0126R009,2021,504.651
0126R009,2022,486.23801
0126R009,2023,472.099
0126R009,2024,486.89999
0126R010,2006,403.311
0126R010,2007,414.93201
0126R010,2008,427.728
0126R010,2009,436.58899
0126R010,2010,436.06699
0126R010,2011,447.34399
0126R010,2012,457.58401
0126R010,2013,461.74899
0126R010,2014,476.06299
0126R010,2015,477.86099
0126R010,2016,491.314
0126R010,2017,466.66699
0126R010,2018,485.59201
0126R010,2019,483.31299
0126R010,2020,479.961
0126R010,2021,490.01401
0126R010,2022,469.88699
0126R010,2023,452.30399
0126R010,2024,447.64999
0126R011,2006,389.43399
0126R011,2007,396.854
0126R011,2008,400.78699
0126R011,2009,408.535
0126R011,2010,413.84
0126R011,2011,416.41901
0126R011,2012,417.216
0126R011,2013,429.49399
0126R011,2014,444.28101
0126R011,2015,456.92801
0126R011,2016,462.71399
0126R011,2017,464.992
0126R011,2018,471.87701
0126R011,2019,470.89401
0126R011,2020,472.11301
0126R011,2021,490.31699
0126R011,2022,477.19699
0126R011,2023,463.97601
0126R011,2024,459.54999
0126R012,2006,310.26199
0126R012,2007,323.39999
0126R012,2008,328.94699
0126R012,2009,334.974
0126R012,2010,329.991
0126R012,2011,331.642
0126R012,2012,337.077
0126R012,2013,352.42599
0126R012,2014,362.841
0126R012,2015,370.948
0126R012,2016,380.98099
0126R012,2017,393.98001
0126R012,2018,394.76901
0126R012,2019,401.47699
0126R012,2020,401.36801
0126R012,2021,407.27701
0126R012,2022,394.66
0126R012,2023,381.70999
0126R012,2024,382.54999
0126R013,2006,401.77701
0126R013,2007,406.00101
0126R013,2008,410.11301
0126R013,2009,417.95599
0126R013,2010,424.30399
0126R013,2011,423.884
0126R013,2012,436.04599
0126R013,2013,449.19101
0126R013,2014,463.681
0126R013,2015,473.29001
0126R013,2016,486.19699
0126R013,2017,493.474
0126R013,2018,492.48099
0126R013,2019,491.508
0126R013,2020,501.586
0126R013,2021,511.18201
0126R013,2022,491.92999
0126R013,2023,479.39999
0126R013,2024,479.64999
0126R014,2006,237.517
0126R014,2007,237.94099
