regso,year,medel_inkomst_real2024_20_64
0123R006,2012,334.30301
0123R006,2013,335.293
0123R006,2014,339.67099
0123R006,2015,350.82599
0123R006,2016,355.90799
0123R006,2017,364.836
0123R006,2018,375.853
0123R006,2019,376.79501
0123R006,2020,384.811
0123R006,2021,388.97699
0123R006,2022,371.37399
0123R006,2023,363.284
0123R006,2024,363.53699
0123R007,2006,168.21899
0123R007,2007,179.17
0123R007,2008,167.495
0123R007,2009,162.186
0123R007,2010,164.40601
0123R007,2011,181.661
0123R007,2012,180.492
0123R007,2013,183.88499
0123R007,2014,189.444
0123R007,2015,203.46201
0123R007,2016,217.925
0123R007,2017,228.457
0123R007,2018,235.681
0123R007,2019,230.935
0123R007,2020,230.856
0123R007,2021,228.85001
0123R007,2022,235.32401
0123R007,2023,227.632
0123R007,2024,226.47701
0123R008,2006,283.72
0123R008,2007,295.228
0123R008,2008,294.37799
0123R008,2009,292.98901
0123R008,2010,294.57199
0123R008,2011,295.86499
0123R008,2012,310.26801
0123R008,2013,322.315
0123R008,2014,325.89301
0123R008,2015,340.91699
0123R008,2016,347.315
0123R008,2017,348.64099
0123R008,2018,355.12
0123R008,2019,356.29099
0123R008,2020,356.66199
0123R008,2021,363.289
0123R008,2022,351.02701
0123R008,2023,348.30499
0123R008,2024,339.245
0123R009,2006,382.177
0123R009,2007,389.91101
0123R009,2008,393.47
0123R009,2009,396.371
0123R009,2010,390.64301
0123R009,2011,391.14499
0123R009,2012,393.521
0123R009,2013,400.673
0123R009,2014,406.504
0123R009,2015,415.98499
0123R009,2016,422.76001
0123R009,2017,435.06299
0123R009,2018,441.38101
0123R009,2019,439.431
0123R009,2020,444.784
0123R009,2021,446.63699
0123R009,2022,432.28201
0123R009,2023,418.591
0123R009,2024,417.73901
0123R010,2006,436.664
0123R010,2007,445.51801
0123R010,2008,454.884
0123R010,2009,448.57599
0123R010,2010,454.353
0123R010,2011,459.789
0123R010,2012,468.798
0123R010,2013,474.66101
0123R010,2014,487.194
0123R010,2015,496.255
0123R010,2016,512.70898
0123R010,2017,520.00299
0123R010,2018,519.19202
0123R010,2019,516.82397
0123R010,2020,522.39301
0123R010,2021,531.16998
0123R010,2022,512.88501
0123R010,2023,492.064
0123R010,2024,489.63501
0123R011,2006,268.95001
0123R011,2007,277.59
0123R011,2008,279.116
0123R011,2009,280.992
0123R011,2010,268.617
0123R011,2011,273.57599
0123R011,2012,277.49399
0123R011,2013,284.366
0123R011,2014,286.242
0123R011,2015,289.33499
0123R011,2016,302.58499
0123R011,2017,313.08801
0123R011,2018,316.108
0123R011,2019,313.095
0123R011,2020,312.979
0123R011,2021,317.99899
0123R011,2022,308.53299
0123R011,2023,300.72299
0123R011,2024,304.245
0123R012,2006,418.798
0123R012,2007,432.13901
0123R012,2008,429.655
0123R012,2009,441.108
0123R012,2010,434.76801
0123R012,2011,441.83301
0123R012,2012,449.98999
0123R012,2013,462.741
0123R012,2014,477.50699
0123R012,2015,485.97101
0123R012,2016,490.832
0123R012,2017,497.026
0123R012,2018,504.41199
0123R012,2019,498.25699
0123R012,2020,498.95499
0123R012,2021,510.517
0123R012,2022,485.06
0123R012,2023,464.40399
0123R012,2024,469.379
0123R013,2006,478.76599
0123R013,2007,495.228
0123R013,2008,491.539
0123R013,2009,486.76501
0123R013,2010,498.41
0123R013,2011,503.42099
0123R013,2012,511.73599
0123R013,2013,513.021
0123R013,2014,526.28998
0123R013,2015,537.57703
0123R013,2016,537.26501
0123R013,2017,547.91101
0123R013,2018,536.48297
0123R013,2019,544.18799
0123R013,2020,533.83502
0123R013,2021,547.40198
0123R013,2022,527.92603
0123R013,2023,512.39502
0123R013,2024,504.995
0123R014,2006,347.771
0123R014,2007,357.75699
0123R014,2008,362.867
0123R014,2009,364.85199
0123R014,2010,368.457
0123R014,2011,372.58499
0123R014,2012,368.98199
0123R014,2013,370.414
0123R014,2014,375.983
0123R014,2015,391.35501
0123R014,2016,402.03
0123R014,2017,415.461
0123R014,2018,419.77701
0123R014,2019,418.12399
0123R014,2020,421.61301
0123R014,2021,428.81
0123R014,2022,411.203
0123R014,2023,400.616
0123R014,2024,405.785
0123R015,2006,345.83701
0123R015,2007,347.16299
0123R015,2008,348.591
0123R015,2009,352.83099
0123R015,2010,351.59299
0123R015,2011,352.12
0123R015,2012,365.53201
0123R015,2013,367.698
0123R015,2014,372.82101
0123R015,2015,382.34399
0123R015,2016,394.871
0123R015,2017,397.401
0123R015,2018,393.73901
0123R015,2019,393.64899
0123R015,2020,392.40799
0123R015,2021,401.08701
0123R015,2022,389.51999
0123R015,2023,375.69299
0123R015,2024,368.85101
0123R016,2006,217.355
0123R016,2007,221.23399
0123R016,2008,226.916
0123R016,2009,228.59801
0123R016,2010,234.022
0123R016,2011,238.842
0123R016,2012,249.576
0123R016,2013,247.44701
0123R016,2014,257.42899
0123R016,2015,277.94199
0123R016,2016,294.207
0123R016,2017,293.61899
0123R016,2018,309.04999
0123R016,2019,312.96399
0123R016,2020,319.259
0123R016,2021,316.66
0123R016,2022,314.75
0123R016,2023,306.17999
0123R016,2024,304.052
0123R017,2006,260.616
0123R017,2007,266.65701
0123R017,2008,259.92999
0123R017,2009,252.433
0123R017,2010,253.901
0123R017,2011,256.177
0123R017,2012,255.69501
0123R017,2013,262.37601
0123R017,2014,265.26599
0123R017,2015,274.53601
0123R017,2016,290.871
0123R017,2017,294.73901
0123R017,2018,300.995
0123R017,2019,307.77899
0123R017,2020,305.15601
0123R017,2021,310.96201
0123R017,2022,298.241
0123R017,2023,292.40201
0123R017,2024,291.65799
0123R018,2006,377.88101
0123R018,2007,380.46201
0123R018,2008,390.07001
0123R018,2009,400.29901
0123R018,2010,399.23901
0123R018,2011,394.08401
0123R018,2012,405.508
0123R018,2013,418.81299
0123R018,2014,416.798
0123R018,2015,432.09201
0123R018,2016,448.69601
0123R018,2017,443.76001
0123R018,2018,443.10699
0123R018,2019,444.37601
0123R018,2020,435.86899
0123R018,2021,453.55801
0123R018,2022,439.59299
0123R018,2023,429.33099
0123R018,2024,422.95001
0123R019,2006,404.97198
0123R019,2007,418.871
0123R019,2008,424.78601
0123R019,2009,435.71301
0123R019,2010,439.55499
0123R019,2011,433.18399
0123R019,2012,441.35599
0123R019,2013,451.457
0123R019,2014,459.84
0123R019,2015,470.36301
0123R019,2016,478.26901
0123R019,2017,485.19901
0123R019,2018,488.20401
0123R019,2019,489.55701
0123R019,2020,491.29401
0123R019,2021,497.30099
0123R019,2022,485.18799
0123R019,2023,466.46899
0123R019,2024,465.013
0123R020,2006,458.319
0123R020,2007,461.47101
0123R020,2008,464.69901
0123R020,2009,468.29401
0123R020,2010,471.69699
0123R020,2011,477.58801
0123R020,2012,485.81601
0123R020,2013,495.14401
0123R020,2014,507.54999
0123R020,2015,514.62903
0123R020,2016,526.94702
0123R020,2017,521.44299
0123R020,2018,545.13202
0123R020,2019,536.88202
0123R020,2020,541.68597
0123R020,2021,555.41998
0123R020,2022,544.828
0123R020,2023,518.63397
0123R020,2024,521.85303
0123R021,2006,200.452
0123R021,2007,202.905
0123R021,2008,195.907
0123R021,2009,191.58701
0123R021,2010,187.793
0123R021,2011,199.13901
0123R021,2012,202.09
0123R021,2013,202.448
0123R021,2014,208.39799
0123R021,2015,225.84801
0123R021,2016,245.657
0123R021,2017,250.755
0123R021,2018,261.233
0123R021,2019,257.13901
0123R021,2020,254.94
0123R021,2021,265.306
0123R021,2022,267.082
0123R021,2023,256.858
0123R021,2024,264.64401
0123R022,2006,238.948
0123R022,2007,237.623
0123R022,2008,237.92
0123R022,2009,227.66901
0123R022,2010,232.187
0123R022,2011,232.91901
0123R022,2012,228.008
0123R022,2013,239.755
0123R022,2014,245.757
0123R022,2015,262.58801
0123R022,2016,265.586
0123R022,2017,280.26501
0123R022,2018,294.849
0123R022,2019,294.22299
0123R022,2020,292.15601
0123R022,2021,296.397
0123R022,2022,289.14801
0123R022,2023,279.58401
0123R022,2024,281.57401
0123R023,2006,323.65201
0123R023,2007,327.13
0123R023,2008,329.43201
0123R023,2009,330.40601
0123R023,2010,336.25201
0123R023,2011,347.01099
0123R023,2012,348.29599
0123R023,2013,360.70901
0123R023,2014,363.03
0123R023,2015,368.052
0123R023,2016,379.60901
0123R023,2017,378.35001
0123R023,2018,385.51199
0123R023,2019,386.974
0123R023,2020,387.491
0123R023,2021,388.09
0123R023,2022,384.92099
0123R023,2023,371.61401
0123R023,2024,365.32001
0123R024,2006,409.552
0123R024,2007,416.08899
0123R024,2008,421.62601
0123R024,2009,424.491
0123R024,2010,427.21301
0123R024,2011,425.68201
0123R024,2012,435.70001
0123R024,2013,436.77301
0123R024,2014,449.75699
0123R024,2015,465.51001
0123R024,2016,471.65701
0123R024,2017,475.79001
0123R024,2018,483.013
0123R024,2019,489.42599
0123R024,2020,495.78601
0123R024,2021,497.34799
0123R024,2022,479.293
0123R024,2023,457.40201
0123R024,2024,460.27499
0123R025,2006,110.505
0123R025,2007,199.69501
0123R025,2008,324.20599
0123R025,2009,306.35001
0123R025,2010,289.32101
0123R025,2011,328.069
0123R025,2012,335.03601
0123R025,2013,345.267
0123R025,2014,379.62
0123R025,2015,394.99301
0123R025,2016,373.36401
0123R025,2017,364.642
0123R025,2018,396.28101
0123R025,2019,394.08401
0123R025,2020,401.59601
0123R025,2021,409.772
0123R025,2022,394.30301
0123R025,2023,383.513
0123R025,2024,384.095
0125R001,2006,352.11801
0125R001,2007,344.82501
0125R001,2008,348.38101
0125R001,2009,356.789
0125R001,2010,358.237
0125R001,2011,349.664
0125R001,2012,361.01801
0125R001,2013,366.073
0125R001,2014,380.74701
0125R001,2015,400.81799
0125R001,2016,412.24301
0125R001,2017,416.13101
0125R001,2018,420.03101
0125R001,2019,420.862
0125R001,2020,424.07599
0125R001,2021,435.41599
0125R001,2022,416.397
0125R001,2023,405.17001
0125R001,2024,401.685
0125R002,2006,399.28201
0125R002,2007,411.79999
0125R002,2008,416.948
0125R002,2009,419.884
0125R002,2010,421.30701
0125R002,2011,425.57001
0125R002,2012,437.01801
0125R002,2013,452.69
0125R002,2014,467.27399
0125R002,2015,479.62799
0125R002,2016,489.608
0125R002,2017,508.91901
0125R002,2018,514.90601
0125R002,2019,503.46301
0125R002,2020,519.45502
0125R002,2021,529.85999
0125R002,2022,517.44202
0125R002,2023,502.186
0125R002,2024,503.31299
0125R003,2006,393.30099
0125R003,2007,413.815
0125R003,2008,437.42899
0125R003,2009,436.82901
0125R003,2010,433.43201
0125R003,2011,451.521
0125R003,2012,466.384
0125R003,2013,480.759
0125R003,2014,489.86499
0125R003,2015,508.47299
0125R003,2016,527.12598
0125R003,2017,539.60999
0125R003,2018,544.06897
0125R003,2019,517.479
0125R003,2020,547.77899
0125R003,2021,566.883
0125R003,2022,561.61401
0125R003,2023,548.26801
0125R003,2024,532.37201
0125R004,2006,365.72198
0125R004,2007,373.92899
0125R004,2008,382.94901
0125R004,2009,382.74399
0125R004,2010,386.76001
0125R004,2011,386.98999
0125R004,2012,395.89099
0125R004,2013,397.284
0125R004,2014,411.686
0125R004,2015,428.603
0125R004,2016,428.65701
0125R004,2017,434.35599
0125R004,2018,445.22299
0125R004,2019,417.62399
0125R004,2020,467.39801
0125R004,2021,474.35699
0125R004,2022,458.608
0125R004,2023,416.73599
0125R004,2024,431.147
0125R005,2006,359.70801
0125R005,2007,364.54901
0125R005,2008,365.302
0125R005,2009,372.436
0125R005,2010,382.15799
0125R005,2011,389.104
0125R005,2012,400.88
0125R005,2013,409.82999
0125R005,2014,418.77499
0125R005,2015,426.69
0125R005,2016,436.66
0125R005,2017,437.44699
0125R005,2018,430.07401
0125R005,2019,434.79099
0125R005,2020,443.229
0125R005,2021,446.93701
0125R005,2022,438.341
0125R005,2023,426.79199
0125R005,2024,438.79099
0125R006,2006,374.66599
0125R006,2007,403.33801
0125R006,2008,420.37799
0125R006,2009,447.328
0125R006,2010,443.90302
0125R006,2011,476.314
0125R006,2012,474.51099
0125R006,2013,497.91599
0125R006,2014,532.18701
0125R006,2015,572.31403
0125R006,2016,584.58002
0125R006,2017,589.50299
0125R006,2018,625.19202
0125R006,2019,586.91498
0125R006,2020,580.45898
0125R006,2021,578.34497
0125R006,2022,571.15002
0125R006,2023,555.62402
0125R006,2024,510.20499
0125R007,2006,384.04599
0125R007,2007,393.54901
0125R007,2008,398.492
0125R007,2009,411.59799
0125R007,2010,410.48901
0125R007,2011,421.22
0125R007,2012,431.94
0125R007,2013,435.03201
0125R007,2014,441.51099
0125R007,2015,464.04401
0125R007,2016,474.58801
0125R007,2017,477.64099
0125R007,2018,489.97
0125R007,2019,473.108
0125R007,2020,485.20801
0125R007,2021,488.263
0125R007,2022,475.73099
0125R007,2023,455.63101
0125R007,2024,460.785
0125R008,2006,412.60101
0125R008,2007,424.79999
0125R008,2008,441.87399
0125R008,2009,448.32199
0125R008,2010,452.474
0125R008,2011,457.22699
0125R008,2012,462.936
0125R008,2013,469.70901
0125R008,2014,490.21201
0125R008,2015,487.62399
0125R008,2016,500.927
0125R008,2017,538.13202
0125R008,2018,538.08301
0125R008,2019,526.90399
0125R008,2020,522.75702
0125R008,2021,535.63202
0125R008,2022,506.91699
0125R008,2023,490.45001
0125R008,2024,503.51599
0125R009,2006,369.71301
0125R009,2007,381.771
0125R009,2008,387.203
0125R009,2009,399.77701
0125R009,2010,410.02899
0125R009,2011,415.50201
0125R009,2012,431.19299
0125R009,2013,434.95901
0125R009,2014,448.39999
0125R009,2015,461.707
0125R009,2016,481.24799
0125R009,2017,483.22699
0125R009,2018,497.785
0125R009,2019,514.41101
0125R009,2020,498.77899
0125R009,2021,511.27399
0125R009,2022,494.27499
0125R009,2023,481.013
0125R009,2024,480.008
0125R010,2006,533.36102
0125R010,2007,556.125
0125R010,2008,564.09998
0125R010,2009,569.27502
0125R010,2010,581.52197
0125R010,2011,577.34399
0125R010,2012,594.01099
0125R010,2013,617.17297
0125R010,2014,637.66901
0125R010,2015,661.086
0125R010,2016,681.18298
0125R010,2017,693.86499
0125R010,2018,701.07599
0125R010,2019,709.258
0125R010,2020,720.25897
0125R010,2021,739.30402
0125R010,2022,707.19202
0125R010,2023,673.99402
0125R010,2024,685.50201
0125R011,2006,475.47101
0125R011,2007,497.92099
0125R011,2008,502.224
0125R011,2009,505.534
0125R011,2010,500.879
0125R011,2011,511.90601
0125R011,2012,519.41699
0125R011,2013,525.19598
0125R011,2014,534.54901
0125R011,2015,563.62903
0125R011,2016,573.39099
0125R011,2017,583.034
0125R011,2018,582.229
0125R011,2019,585.104
0125R011,2020,597.099
0125R011,2021,627.38702
0125R011,2022,597.091
0125R011,2023,554.495
0125R011,2024,567.76202
0126R001,2006,156.45599
0126R001,2007,165.873
0126R001,2008,165.347
0126R001,2009,154.845
0126R001,2010,160.948
0126R001,2011,170.35001
0126R001,2012,173.998
0126R001,2013,183.994
0126R001,2014,195.63499
0126R001,2015,209.823
0126R001,2016,220.05
0126R001,2017,217.987
0126R001,2018,218.548
0126R001,2019,219.47301
0126R001,2020,218.897
0126R001,2021,219.547
0126R001,2022,219.31599
0126R001,2023,215.11301
0126R001,2024,214.47501
0126R002,2006,223.198
0126R002,2007,222.39101
0126R002,2008,211.437
0126R002,2009,200.953
0126R002,2010,205.86501
0126R002,2011,211.729
0126R002,2012,218.912
0126R002,2013,221.278
0126R002,2014,228.72099
0126R002,2015,240.91299
0126R002,2016,253.033
0126R002,2017,269.02802
0126R002,2018,273.77301
0126R002,2019,278.689
0126R002,2020,278.78201
0126R002,2021,285.30499
0126R002,2022,281.26099
0126R002,2023,275.186
0126R002,2024,266.14401
0126R003,2006,367.883
0126R003,2007,368.21899
0126R003,2008,367.21899
0126R003,2009,357.026
0126R003,2010,366.01599
0126R003,2011,366.34601
0126R003,2012,371.72101
0126R003,2013,370.14499
0126R003,2014,371.98099
0126R003,2015,395.60999
0126R003,2016,416.16699
0126R003,2017,406.74399
0126R003,2018,409.013
0126R003,2019,412.55899
0126R003,2020,387.13699
0126R003,2021,393.17001
0126R003,2022,380.33701
0126R003,2023,368.29999
0126R003,2024,363.681
0126R004,2006,460.694
0126R004,2007,479.79599
0126R004,2008,481.34299
0126R004,2009,490.37
0126R004,2010,499.155
0126R004,2011,504.49701
0126R004,2012,514.67798
0126R004,2013,527.82397
0126R004,2014,542.80701
0126R004,2015,560.11499
0126R004,2016,570.56299
0126R004,2017,574.72803
0126R004,2018,578.53198
0126R004,2019,592.76398
0126R004,2020,598.62201
0126R004,2021,615.71198
0126R004,2022,593.48297
0126R004,2023,572.38501
0126R004,2024,573.612
0126R005,2006,387.15601
0126R005,2007,393.38901
0126R005,2008,396.677
0126R005,2009,405.823
0126R005,2010,409.69501
0126R005,2011,413.76199
0126R005,2012,424.349
0126R005,2013,434.39899
0126R005,2014,434.82999
0126R005,2015,444.323
0126R005,2016,459.87701
0126R005,2017,451.97699
0126R005,2018,458.49701
0126R005,2019,458.51401
0126R005,2020,467.76099
0126R005,2021,480.892
0126R005,2022,463.642
0126R005,2023,447.207
0126R005,2024,452.66901
0126R006,2006,327.767
0126R006,2007,342.703
0126R006,2008,346.845
0126R006,2009,339.01001
0126R006,2010,349.21899
0126R006,2011,369.621
0126R006,2012,378.92401
0126R006,2013,379.91599
0126R006,2014,389.32901
0126R006,2015,408.32199
0126R006,2016,410.08899
0126R006,2017,417.26401
0126R006,2018,411.55899
0126R006,2019,417.694
0126R006,2020,421.01501
0126R006,2021,437.625
0126R006,2022,438.60199
0126R006,2023,424.48001
0126R006,2024,432.47601
0126R007,2006,367.25101
0126R007,2007,382.70901
0126R007,2008,400.694
0126R007,2009,420.707
0126R007,2010,422.62701
0126R007,2011,434.00299
0126R007,2012,446.81299
0126R007,2013,451.25101
0126R007,2014,463.37201
0126R007,2015,479.65701
0126R007,2016,491.47101
0126R007,2017,503.95001
0126R007,2018,493.854
0126R007,2019,499.88599
0126R007,2020,509.21899
0126R007,2021,524.76801
0126R007,2022,514.60602
0126R007,2023,501.832
0126R007,2024,504.47299
0126R008,2006,400.11099
0126R008,2007,410.62299
0126R008,2008,417.436
0126R008,2009,421.60501
0126R008,2010,424.41501
0126R008,2011,430.81601
0126R008,2012,440.616
0126R008,2013,454.56201
0126R008,2014,454.81799
0126R008,2015,466.83899
0126R008,2016,477.53699
0126R008,2017,478.93301
0126R008,2018,479.58301
0126R008,2019,482.819
0126R008,2020,498.474
0126R008,2021,505.71701
0126R008,2022,488.71899
0126R008,2023,481.034
0126R008,2024,470.93799
0126R009,2006,428.33499
0126R009,2007,451.33499
0126R009,2008,448.40302
0126R009,2009,462.97
0126R009,2010,428.97699
0126R009,2011,438.41101
0126R009,2012,458.73599
0126R009,2013,461.28299
0126R009,2014,465.53299
0126R009,2015,477.306
0126R009,2016,450.505
0126R009,2017,452.03799
0126R009,2018,476.884
0126R009,2019,488.08801
0126R009,2020,492.82101
0126R009,2021,494.95499
0126R009,2022,484.01401
0126R009,2023,471.17801
0126R009,2024,479.49701
0126R010,2006,413.05801
0126R010,2007,423.71399
0126R010,2008,438.21399
0126R010,2009,450.336
0126R010,2010,454.65302
0126R010,2011,457.99399
0126R010,2012,469.729
0126R010,2013,464.27899
0126R010,2014,479.642
0126R010,2015,485.354
0126R010,2016,495.983
0126R010,2017,469.45599
0126R010,2018,491.20001
0126R010,2019,486.47299
0126R010,2020,479.98001
0126R010,2021,497.63199
0126R010,2022,480.85501
0126R010,2023,458.55899
0126R010,2024,448.754
0126R011,2006,401.85501
0126R011,2007,412.76501
0126R011,2008,419.392
0126R011,2009,419.79401
0126R011,2010,422.466
0126R011,2011,424.603
0126R011,2012,429.15201
0126R011,2013,434.42401
0126R011,2014,447.25699
0126R011,2015,461.63101
0126R011,2016,470.431
0126R011,2017,473.43399
0126R011,2018,475.668
0126R011,2019,474.74399
0126R011,2020,476.66
0126R011,2021,494.14899
0126R011,2022,481.93201
0126R011,2023,473.42499
0126R011,2024,463.54001
0126R012,2006,287.90201
0126R012,2007,297.50601
0126R012,2008,300.97198
0126R012,2009,301.444
0126R012,2010,297.14301
0126R012,2011,302.13
0126R012,2012,311.37601
0126R012,2013,321.69699
0126R012,2014,329.51599
0126R012,2015,341.414
0126R012,2016,350.88501
0126R012,2017,362.134
0126R012,2018,369.647
0126R012,2019,370.59
0126R012,2020,372.95901
0126R012,2021,382.10199
0126R012,2022,371.69
0126R012,2023,362.10901
0126R012,2024,356.59201
0126R013,2006,411.84601
0126R013,2007,423.513
0126R013,2008,428.46701
0126R013,2009,430.17899
0126R013,2010,436.12701
0126R013,2011,436.16101
0126R013,2012,447.755
0126R013,2013,457.37201
0126R013,2014,470.965
0126R013,2015,480.36401
0126R013,2016,496.17801
0126R013,2017,500.35901
0126R013,2018,496.965
0126R013,2019,499.724
0126R013,2020,506.36499
0126R013,2021,515.10602
0126R013,2022,498.51999
0126R013,2023,483.15799
0126R013,2024,484.34201
