kommun,year,andel_vaccinerade_25_35
0360,18,0.103
0360,19,0.119
0360,20,0.163
0360,21,0.179
0360,22,0.196
0360,23,0.201
0360,24,0.205
0360,25,0.305
0360,26,0.532
0360,27,0.555
0360,28,0.62
0360,29,0.654
0360,30,0.676
0360,31,0.688
0360,32,0.694
0360,33,0.699
0360,34,0.717
0360,35,0.728
0360,36,0.739
0360,37,0.75
0360,38,0.766
0360,39,0.769
0360,40,0.773
0360,41,0.774
0360,42,0.778
0360,43,0.779
0360,44,0.782
0360,45,0.783
0360,46,0.785
0360,47,0.786
0360,48,0.789
0360,49,0.794
0360,50,0.8
0360,51,0.801
0360,52,0.802
0380,1,0.0
0380,2,0.005
0380,3,0.012
0380,4,0.018
0380,5,0.022
0380,6,0.023
0380,7,0.024
0380,8,0.028
0380,9,0.038
0380,10,0.048
0380,11,0.051
0380,12,0.052
0380,13,0.055
0380,14,0.056
0380,15,0.056
0380,16,0.057
0380,17,0.065
0380,18,0.076
0380,19,0.097
0380,20,0.11
0380,21,0.129
0380,22,0.139
0380,23,0.15
0380,24,0.159
0380,25,0.231
0380,26,0.41
0380,27,0.547
0380,28,0.614
0380,29,0.653
0380,30,0.676
0380,31,0.69
0380,32,0.697
0380,33,0.705
0380,34,0.716
0380,35,0.728
0380,36,0.737
0380,37,0.742
0380,38,0.747
0380,39,0.75
0380,40,0.753
0380,41,0.755
0380,42,0.757
0380,43,0.759
0380,44,0.761
0380,45,0.762
0380,46,0.763
0380,47,0.765
0380,48,0.768
0380,49,0.772
0380,50,0.776
0380,51,0.778
0380,52,0.779
0381,2,0.007
0381,3,0.014
0381,4,0.02
0381,5,0.027
0381,6,0.028
0381,7,0.029
0381,8,0.03
0381,9,0.042
0381,10,0.047
0381,11,0.048
0381,12,0.049
0381,13,0.052
0381,14,0.054
0381,15,0.054
0381,16,0.055
0381,17,0.061
0381,18,0.075
0381,19,0.088
0381,20,0.109
0381,21,0.131
0381,22,0.141
0381,23,0.152
0381,24,0.158
0381,25,0.208
0381,26,0.422
0381,27,0.506
0381,28,0.598
0381,29,0.648
0381,30,0.674
0381,31,0.687
0381,32,0.697
0381,33,0.712
0381,34,0.726
0381,35,0.736
0381,36,0.744
0381,37,0.753
0381,38,0.758
0381,39,0.764
0381,40,0.769
0381,41,0.772
0381,42,0.774
0381,43,0.776
0381,44,0.779
0381,45,0.779
0381,46,0.783
0381,47,0.787
0381,48,0.788
0381,49,0.793
0381,50,0.798
0381,51,0.799
0381,52,0.8
0382,2,0.011
0382,3,0.019
0382,4,0.037
0382,5,0.043
0382,6,0.046
0382,7,0.047
0382,8,0.052
0382,9,0.056
0382,10,0.06
0382,11,0.062
0382,12,0.064
0382,13,0.064
0382,14,0.064
0382,15,0.064
0382,16,0.065
0382,17,0.074
0382,18,0.083
0382,19,0.097
0382,20,0.103
0382,21,0.158
0382,22,0.171
0382,23,0.178
0382,24,0.181
0382,25,0.351
0382,26,0.501
0382,27,0.603
0382,28,0.673
0382,29,0.698
0382,30,0.714
0382,31,0.724
0382,32,0.73
0382,33,0.737
0382,34,0.757
0382,35,0.772
0382,36,0.783
0382,37,0.788
0382,38,0.794
0382,39,0.798
0382,40,0.801
0382,41,0.802
0382,42,0.806
0382,43,0.807
0382,44,0.809
0382,45,0.809
0382,46,0.809
0382,47,0.812
0382,48,0.813
0382,49,0.815
0382,50,0.821
0382,51,0.821
0382,52,0.822
0428,2,0.021
0428,3,0.022
0428,4,0.024
0428,5,0.027
0428,6,0.029
0428,7,0.029
0428,8,0.057
0428,9,0.07
0428,10,0.077
0428,11,0.077
0428,12,0.077
0428,13,0.077
0428,14,0.079
0428,15,0.08
0428,16,0.085
0428,17,0.112
0428,18,0.128
0428,19,0.15
0428,20,0.161
0428,21,0.168
0428,22,0.18
0428,23,0.194
0428,24,0.221
0428,25,0.352
0428,26,0.418
0428,27,0.504
0428,28,0.562
0428,29,0.619
0428,30,0.633
0428,31,0.66
0428,32,0.691
0428,33,0.712
0428,34,0.722
0428,35,0.732
0428,36,0.749
0428,37,0.758
0428,38,0.768
0428,39,0.776
0428,40,0.778
0428,41,0.779
0428,42,0.781
0428,43,0.785
0428,44,0.787
0428,45,0.787
0428,46,0.788
0428,47,0.792
0428,48,0.797
0428,49,0.81
0428,50,0.818
0428,51,0.822
0428,52,0.822
0461,2,0.007
0461,3,0.016
0461,4,0.02
0461,5,0.02
0461,6,0.02
0461,7,0.033
0461,8,0.038
0461,9,0.047
0461,10,0.05
0461,11,0.051
0461,12,0.051
0461,13,0.051
0461,14,0.051
0461,15,0.06
0461,16,0.068
0461,17,0.077
0461,18,0.082
0461,19,0.097
0461,20,0.11
0461,21,0.115
0461,22,0.121
0461,23,0.127
0461,24,0.136
0461,25,0.191
0461,26,0.309
0461,27,0.362
0461,28,0.496
0461,29,0.533
0461,30,0.585
0461,31,0.611
0461,32,0.625
0461,33,0.636
0461,34,0.657
0461,35,0.671
0461,36,0.685
0461,37,0.702
0461,38,0.713
0461,39,0.719
0461,40,0.73
0461,41,0.732
0461,42,0.733
0461,43,0.738
0461,44,0.739
0461,45,0.741
0461,46,0.746
0461,47,0.747
0461,48,0.75
0461,49,0.754
0461,50,0.759
0461,51,0.765
0461,52,0.767
0480,1,0.002
0480,2,0.004
0480,3,0.008
0480,4,0.009
0480,5,0.01
0480,6,0.017
0480,7,0.018
0480,8,0.032
0480,9,0.054
0480,10,0.065
0480,11,0.065
0480,12,0.065
0480,13,0.065
0480,14,0.065
0480,15,0.067
0480,16,0.074
0480,17,0.088
0480,18,0.101
0480,19,0.116
0480,20,0.13
0480,21,0.14
0480,22,0.147
0480,23,0.158
0480,24,0.17
0480,25,0.231
0480,26,0.335
0480,27,0.451
0480,28,0.52
0480,29,0.564
0480,30,0.6
0480,31,0.618
0480,32,0.632
0480,33,0.664
0480,34,0.689
0480,35,0.702
0480,36,0.712
0480,37,0.725
0480,38,0.731
0480,39,0.74
0480,40,0.744
0480,41,0.747
0480,42,0.749
0480,43,0.752
0480,44,0.754
0480,45,0.755
0480,46,0.759
0480,47,0.764
0480,48,0.766
0480,49,0.772
0480,50,0.778
0480,51,0.784
0480,52,0.786
0481,2,0.012
0481,3,0.014
0481,4,0.015
0481,5,0.015
0481,6,0.02
0481,7,0.02
0481,8,0.026
0481,9,0.043
0481,10,0.049
0481,11,0.049
0481,12,0.049
0481,13,0.049
0481,14,0.049
0481,15,0.049
0481,16,0.057
0481,17,0.079
0481,18,0.094
0481,19,0.116
0481,20,0.128
0481,21,0.147
0481,22,0.159
0481,23,0.168
0481,24,0.183
0481,25,0.283
0481,26,0.343
0481,27,0.426
0481,28,0.482
0481,29,0.545
0481,30,0.587
0481,31,0.614
0481,32,0.631
0481,33,0.655
0481,34,0.693
0481,35,0.703
0481,36,0.713
0481,37,0.725
0481,38,0.735
0481,39,0.743
0481,40,0.744
0481,41,0.747
0481,42,0.752
0481,43,0.755
0481,44,0.755
0481,45,0.758
0481,46,0.761
0481,47,0.763
0481,48,0.766
0481,49,0.773
0481,50,0.779
0481,51,0.784
0481,52,0.785
0482,2,0.006
0482,3,0.007
0482,4,0.007
0482,5,0.008
0482,6,0.01
0482,7,0.011
0482,8,0.044
0482,9,0.048
0482,10,0.054
0482,11,0.054
0482,12,0.054
0482,13,0.054
0482,14,0.054
0482,15,0.068
0482,16,0.074
0482,17,0.081
0482,18,0.083
0482,19,0.098
0482,20,0.111
0482,21,0.113
0482,22,0.119
0482,23,0.125
0482,24,0.175
0482,25,0.232
0482,26,0.308
0482,27,0.373
0482,28,0.446
0482,29,0.492
0482,30,0.518
0482,31,0.527
0482,32,0.545
0482,33,0.557
0482,34,0.582
0482,35,0.587
0482,36,0.598
0482,37,0.613
0482,38,0.624
0482,39,0.635
0482,40,0.639
0482,41,0.64
0482,42,0.64
0482,43,0.642
0482,44,0.647
0482,45,0.649
0482,46,0.65
0482,47,0.653
0482,48,0.657
0482,49,0.664
0482,50,0.674
0482,51,0.682
0482,52,0.686
0483,1,0.002
0483,2,0.026
0483,3,0.027
0483,4,0.029
0483,5,0.03
0483,6,0.035
0483,7,0.035
0483,8,0.051
0483,9,0.063
0483,10,0.071
0483,11,0.072
0483,12,0.072
0483,13,0.072
0483,14,0.073
0483,15,0.075
0483,16,0.089
0483,17,0.106
0483,18,0.116
0483,19,0.141
0483,20,0.167
0483,21,0.17
0483,22,0.187
0483,23,0.2
0483,24,0.222
0483,25,0.311
0483,26,0.382
0483,27,0.476
0483,28,0.543
0483,29,0.61
0483,30,0.642
0483,31,0.664
0483,32,0.673
0483,33,0.69
0483,34,0.706
0483,35,0.717
0483,36,0.726
0483,37,0.733
0483,38,0.741
0483,39,0.747
0483,40,0.751
0483,41,0.754
0483,42,0.758
0483,43,0.759
0483,44,0.762
0483,45,0.765
0483,46,0.768
0483,47,0.773
0483,48,0.776
0483,49,0.783
0483,50,0.788
0483,51,0.796
0483,52,0.798
0484,1,0.005
0484,2,0.007
0484,3,0.014
0484,4,0.016
0484,5,0.017
0484,6,0.018
0484,7,0.02
0484,8,0.028
0484,9,0.042
0484,10,0.05
0484,11,0.051
0484,12,0.051
0484,13,0.052
0484,14,0.052
0484,15,0.054
0484,16,0.058
0484,17,0.073
0484,18,0.081
0484,19,0.096
0484,20,0.107
0484,21,0.113
0484,22,0.123
0484,23,0.128
0484,24,0.146
0484,25,0.191
0484,26,0.238
0484,27,0.319
0484,28,0.439
0484,29,0.51
0484,30,0.562
0484,31,0.58
0484,32,0.596
0484,33,0.61
0484,34,0.629
0484,35,0.646
0484,36,0.661
0484,37,0.672
0484,38,0.682
0484,39,0.688
0484,40,0.694
0484,41,0.699
0484,42,0.703
0484,43,0.707
0484,44,0.711
0484,45,0.713
0484,46,0.717
0484,47,0.723
0484,48,0.732
0484,49,0.738
0484,50,0.744
0484,51,0.75
0484,52,0.753
0486,1,0.001
0486,2,0.005
0486,3,0.011
0486,4,0.019
0486,5,0.019
0486,6,0.019
0486,7,0.028
0486,8,0.043
0486,9,0.058
0486,10,0.062
0486,11,0.063
0486,12,0.063
0486,13,0.064
0486,14,0.064
0486,15,0.066
0486,16,0.068
0486,17,0.073
0486,18,0.081
0486,19,0.095
0486,20,0.107
0486,21,0.118
0486,22,0.123
0486,23,0.127
0486,24,0.137
0486,25,0.221
0486,26,0.284
0486,27,0.402
0486,28,0.478
0486,29,0.528
0486,30,0.557
0486,31,0.577
0486,32,0.592
0486,33,0.605
0486,34,0.63
0486,35,0.654
0486,36,0.665
0486,37,0.677
0486,38,0.686
0486,39,0.696
0486,40,0.698
0486,41,0.699
0486,42,0.705
0486,43,0.707
0486,44,0.709
0486,45,0.711
0486,46,0.714
0486,47,0.717
0486,48,0.722
0486,49,0.729
0486,50,0.739
0486,51,0.743
0486,52,0.743
0488,2,0.019
0488,3,0.026
0488,4,0.031
0488,5,0.033
0488,6,0.033
0488,7,0.037
0488,8,0.039
0488,9,0.043
0488,10,0.046
0488,11,0.047
0488,12,0.048
0488,13,0.048
0488,14,0.048
0488,15,0.049
0488,16,0.052
0488,17,0.063
0488,18,0.069
0488,19,0.087
0488,20,0.098
0488,21,0.107
0488,22,0.112
0488,23,0.121
0488,24,0.138
0488,25,0.184
0488,26,0.287
0488,27,0.367
0488,28,0.464
0488,29,0.51
0488,30,0.554
0488,31,0.574
0488,32,0.598
0488,33,0.617
0488,34,0.64
0488,35,0.661
0488,36,0.677
0488,37,0.687
0488,38,0.701
0488,39,0.706
0488,40,0.707
0488,41,0.709
0488,42,0.713
0488,43,0.716
0488,44,0.716
0488,45,0.718
0488,46,0.722
0488,47,0.728
0488,48,0.737
0488,49,0.74
0488,50,0.746
0488,51,0.749
0488,52,0.75
0509,3,0.011
0509,4,0.011
0509,5,0.014
0509,6,0.022
0509,7,0.022
0509,8,0.047
0509,9,0.061
0509,10,0.072
0509,11,0.072
0509,12,0.072
0509,13,0.072
0509,14,0.072
0509,15,0.074
0509,16,0.085
0509,17,0.09
0509,18,0.103
0509,19,0.116
0509,20,0.132
0509,21,0.15
0509,22,0.181
0509,23,0.193
0509,24,0.199
0509,25,0.217
0509,26,0.259
0509,27,0.483
0509,28,0.53
0509,29,0.561
0509,30,0.573
0509,31,0.588
0509,32,0.597
0509,33,0.609
0509,34,0.653
0509,35,0.662
0509,36,0.673
0509,37,0.689
0509,38,0.703
0509,39,0.705
0509,40,0.707
0509,41,0.711
0509,42,0.718
0509,43,0.718
0509,44,0.72
0509,45,0.72
0509,46,0.722
0509,47,0.723
0509,48,0.729
0509,49,0.745
0509,50,0.75
0509,51,0.75
0509,52,0.75
0512,7,0.035
0512,8,0.068
0512,9,0.074
0512,10,0.081
0512,11,0.081
0512,12,0.081
0512,13,0.081
0512,14,0.081
0512,15,0.081
0512,16,0.087
0512,17,0.087
0512,18,0.11
0512,19,0.126
0512,20,0.148
0512,21,0.181
0512,22,0.19
0512,23,0.203
0512,24,0.216
0512,25,0.226
0512,26,0.345
0512,27,0.5
0512,28,0.577
0512,29,0.626
0512,30,0.652
0512,31,0.665
0512,32,0.674
0512,33,0.681
0512,34,0.706
0512,35,0.726
0512,36,0.742
0512,37,0.752
0512,38,0.771
0512,39,0.771
0512,40,0.781
0512,41,0.781
0512,42,0.787
0512,43,0.794
0512,44,0.794
0512,45,0.794
0512,46,0.797
0512,47,0.806
0512,48,0.806
0512,49,0.81
0512,50,0.816
0512,51,0.816
0512,52,0.819
0513,2,0.004
0513,3,0.004
0513,4,0.005
0513,5,0.006
0513,6,0.006
0513,7,0.009
0513,8,0.022
0513,9,0.028
0513,10,0.038
0513,11,0.047
0513,12,0.051
0513,13,0.055
0513,14,0.056
0513,15,0.057
0513,16,0.062
0513,17,0.083
0513,18,0.098
0513,19,0.116
0513,20,0.159
0513,21,0.191
0513,22,0.2
0513,23,0.214
0513,24,0.226
0513,25,0.235
0513,26,0.265
0513,27,0.494
0513,28,0.563
0513,29,0.62
0513,30,0.648
0513,31,0.672
0513,32,0.684
0513,33,0.71
0513,34,0.722
0513,35,0.736
0513,36,0.752
0513,37,0.767
0513,38,0.777
0513,39,0.79
0513,40,0.796
0513,41,0.797
0513,42,0.8
0513,43,0.802
0513,44,0.808
0513,45,0.812
0513,46,0.812
0513,47,0.818
0513,48,0.826
0513,49,0.832
0513,50,0.839
0513,51,0.841
0513,52,0.843
0560,3,0.009
0560,4,0.015
0560,5,0.017
0560,6,0.019
0560,7,0.026
0560,8,0.039
0560,9,0.049
0560,10,0.073
0560,11,0.078
0560,12,0.078
0560,13,0.083
0560,14,0.083
0560,15,0.085
0560,16,0.094
0560,17,0.101
0560,18,0.118
0560,19,0.145
0560,20,0.167
0560,21,0.204
0560,22,0.218
0560,23,0.225
0560,24,0.232
0560,25,0.24
0560,26,0.295
0560,27,0.443
0560,28,0.583
0560,29,0.615
0560,30,0.642
0560,31,0.651
0560,32,0.663
0560,33,0.695
0560,34,0.733
0560,35,0.746
0560,36,0.768
0560,37,0.784
0560,38,0.797
0560,39,0.797
0560,40,0.797
0560,41,0.797
0560,42,0.801
0560,43,0.802
0560,44,0.802
0560,45,0.806
0560,46,0.807
0560,47,0.809
0560,48,0.811
0560,49,0.814
0560,50,0.818
0560,51,0.821
0560,52,0.821
0561,3,0.007
0561,4,0.008
0561,5,0.013
0561,6,0.014
0561,7,0.02
0561,8,0.039
0561,9,0.059
0561,10,0.076
0561,11,0.077
0561,12,0.077
0561,13,0.077
0561,14,0.077
0561,15,0.077
0561,16,0.079
0561,17,0.088
0561,18,0.097
0561,19,0.111
0561,20,0.154
0561,21,0.178
0561,22,0.205
0561,23,0.226
0561,24,0.236
0561,25,0.247
0561,26,0.264
0561,27,0.546
0561,28,0.627
0561,29,0.662
0561,30,0.698
0561,31,0.719
0561,32,0.733
0561,33,0.752
0561,34,0.763
0561,35,0.772
0561,36,0.78
0561,37,0.788
0561,38,0.802
0561,39,0.806
0561,40,0.81
0561,41,0.815
0561,42,0.816
0561,43,0.818
0561,44,0.818
0561,45,0.818
0561,46,0.822
0561,47,0.827
0561,48,0.83
0561,49,0.836
0561,50,0.842
0561,51,0.844
0561,52,0.845
0562,2,0.003
0562,3,0.006
0562,4,0.006
0562,5,0.008
0562,6,0.01
0562,7,0.018
0562,8,0.019
0562,9,0.029
0562,10,0.035
0562,11,0.043
0562,12,0.044
0562,13,0.045
0562,14,0.045
0562,15,0.046
0562,16,0.049
0562,17,0.073
0562,18,0.084
0562,19,0.091
0562,20,0.142
0562,21,0.191
0562,22,0.208
0562,23,0.216
0562,24,0.23
0562,25,0.245
0562,26,0.269
0562,27,0.368
0562,28,0.476
0562,29,0.577
0562,30,0.603
0562,31,0.62
0562,32,0.654
0562,33,0.676
0562,34,0.698
0562,35,0.704
0562,36,0.71
0562,37,0.718
0562,38,0.732
0562,39,0.742
0562,40,0.747
0562,41,0.749
0562,42,0.752
0562,43,0.754
0562,44,0.757
0562,45,0.759
0562,46,0.763
0562,47,0.769
0562,48,0.773
0562,49,0.778
0562,50,0.783
0562,51,0.787
0562,52,0.791
0563,3,0.005
0563,4,0.007
0563,5,0.011
0563,6,0.015
0563,7,0.016
0563,8,0.033
0563,9,0.037
0563,10,0.059
0563,11,0.078
0563,12,0.089
0563,13,0.09
0563,14,0.09
0563,15,0.09
0563,16,0.092
0563,17,0.112
0563,18,0.119
0563,19,0.152
0563,20,0.195
0563,21,0.225
0563,22,0.236
0563,23,0.252
0563,24,0.26
0563,25,0.263
0563,26,0.286
0563,27,0.34
0563,28,0.423
0563,29,0.468
0563,30,0.556
0563,31,0.581
0563,32,0.648
0563,33,0.67
0563,34,0.673
0563,35,0.688
0563,36,0.705
0563,37,0.708
0563,38,0.734
0563,39,0.742
0563,40,0.748
0563,41,0.748
0563,42,0.752
0563,43,0.755
0563,44,0.755
0563,45,0.756
0563,46,0.758
0563,47,0.759
0563,48,0.762
0563,49,0.767
0563,50,0.771
0563,51,0.773
0563,52,0.773
0580,1,0.003
0580,2,0.004
0580,3,0.008
0580,4,0.013
0580,5,0.016
0580,6,0.018
0580,7,0.027
0580,8,0.033
0580,9,0.051
0580,10,0.064
0580,11,0.067
0580,12,0.068
0580,13,0.069
0580,14,0.07
0580,15,0.071
0580,16,0.072
0580,17,0.081
0580,18,0.089
0580,19,0.102
0580,20,0.133
0580,21,0.165
0580,22,0.193
0580,23,0.205
0580,24,0.219
0580,25,0.233
0580,26,0.27
0580,27,0.541
0580,28,0.616
0580,29,0.663
0580,30,0.691
0580,31,0.706
0580,32,0.714
0580,33,0.726
0580,34,0.739
0580,35,0.745
0580,36,0.756
0580,37,0.764
0580,38,0.775
0580,39,0.779
0580,40,0.782
0580,41,0.784
0580,42,0.786
0580,43,0.787
0580,44,0.788
0580,45,0.789
0580,46,0.792
0580,47,0.795
0580,48,0.8
0580,49,0.804
0580,50,0.808
0580,51,0.809
0580,52,0.81
0581,1,0.001
0581,2,0.002
0581,3,0.005
0581,4,0.009
0581,5,0.012
0581,6,0.013
0581,7,0.018
0581,8,0.026
0581,9,0.038
0581,10,0.046
0581,11,0.051
0581,12,0.052
0581,13,0.053
0581,14,0.054
0581,15,0.055
0581,16,0.056
0581,17,0.065
0581,18,0.073
0581,19,0.084
0581,20,0.129
0581,21,0.155
0581,22,0.172
0581,23,0.181
0581,24,0.199
0581,25,0.209
0581,26,0.238
0581,27,0.373
0581,28,0.492
0581,29,0.586
0581,30,0.618
0581,31,0.634
0581,32,0.644
0581,33,0.659
0581,34,0.671
0581,35,0.683
0581,36,0.694
0581,37,0.701
0581,38,0.713
0581,39,0.721
0581,40,0.726
0581,41,0.728
0581,42,0.731
0581,43,0.733
0581,44,0.736
0581,45,0.738
0581,46,0.741
0581,47,0.745
0581,48,0.752
0581,49,0.759
0581,50,0.764
0581,51,0.767
0581,52,0.768
0582,3,0.004
0582,4,0.01
0582,5,0.031
0582,6,0.037
0582,7,0.046
0582,8,0.053
0582,9,0.058
0582,10,0.073
0582,11,0.079
0582,12,0.08
0582,13,0.082
0582,14,0.082
0582,15,0.082
0582,16,0.09
0582,17,0.099
0582,18,0.107
0582,19,0.13
0582,20,0.162
0582,21,0.196
0582,22,0.22
0582,23,0.229
0582,24,0.244
0582,25,0.255
0582,26,0.276
0582,27,0.41
0582,28,0.524
0582,29,0.625
0582,30,0.659
0582,31,0.672
0582,32,0.686
0582,33,0.713
0582,34,0.728
0582,35,0.743
0582,36,0.757
0582,37,0.769
0582,38,0.783
0582,39,0.791
0582,40,0.794
0582,41,0.796
0582,42,0.799
0582,43,0.803
0582,44,0.803
0582,45,0.805
0582,46,0.808
0582,47,0.81
0582,48,0.812
0582,49,0.821
0582,50,0.829
0582,51,0.832
0582,52,0.834
0583,1,0.002
0583,2,0.005
0583,3,0.009
0583,4,0.013
0583,5,0.014
0583,6,0.016
0583,7,0.022
0583,8,0.031
0583,9,0.045
0583,10,0.065
0583,11,0.072
0583,12,0.074
0583,13,0.074
0583,14,0.075
0583,15,0.077
0583,16,0.088
0583,17,0.1
0583,18,0.108
0583,19,0.122
0583,20,0.137
0583,21,0.158
0583,22,0.194
0583,23,0.226
0583,24,0.244
0583,25,0.258
0583,26,0.332
0583,27,0.552
0583,28,0.614
0583,29,0.639
0583,30,0.663
0583,31,0.679
0583,32,0.692
0583,33,0.701
0583,34,0.717
0583,35,0.73
0583,36,0.74
0583,37,0.75
0583,38,0.765
0583,39,0.769
0583,40,0.774
0583,41,0.777
0583,42,0.78
0583,43,0.782
0583,44,0.783
0583,45,0.784
0583,46,0.787
0583,47,0.791
0583,48,0.799
0583,49,0.805
0583,50,0.81
0583,51,0.813
0583,52,0.815
0584,2,0.006
0584,3,0.012
0584,4,0.018
0584,5,0.031
0584,6,0.035
0584,7,0.047
0584,8,0.066
0584,9,0.075
0584,10,0.089
0584,11,0.102
0584,12,0.107
0584,13,0.107
0584,14,0.108
0584,15,0.114
0584,16,0.142
0584,17,0.167
0584,18,0.184
0584,19,0.2
0584,20,0.221
0584,21,0.268
0584,22,0.294
0584,23,0.317
0584,24,0.342
0584,25,0.377
0584,26,0.475
0584,27,0.576
0584,28,0.667
0584,29,0.699
0584,30,0.721
0584,31,0.738
0584,32,0.75
0584,33,0.763
0584,34,0.766
0584,35,0.784
0584,36,0.792
0584,37,0.797
0584,38,0.808
0584,39,0.81
0584,40,0.822
0584,41,0.822
0584,42,0.822
0584,43,0.826
0584,44,0.826
0584,45,0.826
0584,46,0.826
0584,47,0.83
0584,48,0.832
0584,49,0.841
0584,50,0.849
0584,51,0.852
0584,52,0.854
0586,1,0.004
0586,2,0.004
0586,3,0.009
0586,4,0.01
0586,5,0.012
0586,6,0.012
0586,7,0.02
0586,8,0.026
0586,9,0.048
0586,10,0.058
0586,11,0.062
0586,12,0.064
0586,13,0.066
0586,14,0.067
0586,15,0.069
0586,16,0.074
0586,17,0.083
0586,18,0.087
0586,19,0.098
0586,20,0.115
0586,21,0.158
0586,22,0.198
0586,23,0.212
0586,24,0.23
0586,25,0.243
0586,26,0.339
0586,27,0.609
0586,28,0.651
0586,29,0.688
0586,30,0.703
0586,31,0.721
0586,32,0.726
0586,33,0.739
0586,34,0.756
0586,35,0.773
0586,36,0.782
0586,37,0.789
0586,38,0.802
0586,39,0.804
0586,40,0.808
0586,41,0.81
0586,42,0.812
0586,43,0.814
0586,44,0.816
0586,45,0.816
0586,46,0.819
0586,47,0.822
0586,48,0.825
0586,49,0.83
0586,50,0.833
0586,51,0.836
0586,52,0.838
0604,2,0.009
0604,3,0.015
0604,4,0.018
0604,5,0.018
0604,6,0.018
0604,7,0.028
0604,8,0.04
0604,9,0.054
0604,10,0.074
0604,11,0.077
0604,12,0.078
0604,13,0.078
0604,14,0.078
0604,15,0.078
0604,16,0.085
0604,17,0.096
0604,18,0.109
0604,19,0.116
0604,20,0.12
0604,21,0.125
0604,22,0.13
0604,23,0.132
0604,24,0.146
0604,25,0.248
0604,26,0.384
0604,27,0.476
0604,28,0.523
0604,29,0.577
0604,30,0.594
0604,31,0.617
0604,32,0.63
0604,33,0.636
0604,34,0.661
0604,35,0.682
0604,36,0.695
0604,37,0.708
0604,38,0.719
0604,39,0.727
0604,40,0.731
0604,41,0.733
0604,42,0.734
0604,43,0.738
0604,44,0.74
0604,45,0.743
0604,46,0.75
0604,47,0.76
0604,48,0.769
0604,49,0.777
0604,50,0.784
0604,51,0.787
0604,52,0.787
0617,2,0.004
0617,3,0.005
0617,4,0.009
0617,5,0.009
0617,6,0.011
0617,7,0.021
0617,8,0.026
0617,9,0.027
0617,10,0.038
0617,11,0.039
0617,12,0.04
0617,13,0.041
0617,14,0.041
0617,15,0.044
0617,16,0.044
0617,17,0.053
0617,18,0.064
0617,19,0.066
0617,20,0.068
0617,21,0.072
0617,22,0.087
0617,23,0.089
0617,24,0.095
0617,25,0.142
0617,26,0.25
0617,27,0.372
0617,28,0.403
0617,29,0.459
0617,30,0.51
0617,31,0.533
0617,32,0.543
0617,33,0.551
0617,34,0.581
0617,35,0.6
0617,36,0.616
0617,37,0.627
0617,38,0.636
0617,39,0.641
0617,40,0.655
0617,41,0.661
0617,42,0.666
0617,43,0.669
0617,44,0.672
0617,45,0.674
0617,46,0.681
0617,47,0.69
0617,48,0.695
0617,49,0.702
0617,50,0.705
0617,51,0.707
0617,52,0.707
0642,2,0.018
0642,3,0.026
0642,4,0.027
0642,5,0.027
0642,6,0.029
0642,7,0.037
0642,8,0.046
0642,9,0.059
0642,10,0.068
0642,11,0.07
0642,12,0.072
0642,13,0.074
0642,14,0.074
0642,15,0.074
0642,16,0.075
0642,17,0.087
0642,18,0.099
0642,19,0.11
0642,20,0.118
0642,21,0.121
0642,22,0.138
0642,23,0.144
0642,24,0.151
0642,25,0.198
0642,26,0.298
0642,27,0.399
0642,28,0.437
0642,29,0.5
0642,30,0.561
0642,31,0.567
0642,32,0.59
0642,33,0.614
0642,34,0.621
0642,35,0.671
0642,36,0.691
0642,37,0.703
0642,38,0.704
0642,39,0.715
0642,40,0.72
0642,41,0.727
0642,42,0.732
0642,43,0.736
0642,44,0.739
0642,45,0.742
0642,46,0.743
0642,47,0.752
0642,48,0.76
0642,49,0.77
0642,50,0.779
0642,51,0.785
0642,52,0.789
0643,2,0.009
0643,3,0.015
0643,4,0.017
0643,5,0.017
0643,6,0.024
0643,7,0.028
0643,8,0.039
0643,9,0.049
0643,10,0.056
0643,11,0.06
0643,12,0.063
0643,13,0.064
0643,14,0.064
0643,15,0.064
0643,16,0.068
0643,17,0.079
0643,18,0.099
0643,19,0.108
0643,20,0.113
0643,21,0.121
0643,22,0.134
0643,23,0.147
0643,24,0.172
0643,25,0.225
0643,26,0.38
0643,27,0.519
0643,28,0.564
0643,29,0.629
0643,30,0.68
0643,31,0.696
0643,32,0.718
0643,33,0.73
0643,34,0.756
0643,35,0.787
0643,36,0.798
0643,37,0.814
0643,38,0.819
0643,39,0.823
0643,40,0.832
0643,41,0.833
0643,42,0.835
0643,43,0.836
0643,44,0.837
0643,45,0.839
0643,46,0.84
0643,47,0.845
0643,48,0.851
0643,49,0.857
0643,50,0.862
0643,51,0.865
0643,52,0.866
0662,2,0.003
0662,3,0.006
0662,4,0.006
0662,5,0.008
0662,6,0.009
0662,7,0.013
0662,8,0.025
0662,9,0.033
0662,10,0.042
0662,11,0.045
0662,12,0.046
0662,13,0.047
0662,14,0.047
0662,15,0.049
0662,16,0.049
0662,17,0.055
0662,18,0.066
0662,19,0.07
0662,20,0.076
0662,21,0.082
0662,22,0.091
0662,23,0.095
0662,24,0.099
0662,25,0.17
0662,26,0.277
0662,27,0.379
0662,28,0.426
0662,29,0.469
0662,30,0.498
0662,31,0.51
0662,32,0.525
0662,33,0.533
0662,34,0.562
0662,35,0.579
0662,36,0.596
0662,37,0.61
0662,38,0.618
0662,39,0.624
0662,40,0.633
0662,41,0.637
