deso,year,m_inflyt_deso_alla
0180C1400,2012,0.11
0180C1400,2013,0.124
0180C1400,2014,0.115
0180C1400,2015,0.204
0180C1400,2016,0.219
0180C1400,2017,0.127
0180C1410,1991,0.113
0180C1410,1992,0.105
0180C1410,1993,0.128
0180C1410,1994,0.129
0180C1410,1995,0.136
0180C1410,1996,0.129
0180C1410,1997,0.184
0180C1410,1998,0.15
0180C1410,1999,0.17
0180C1410,2000,0.17
0180C1410,2001,0.127
0180C1410,2002,0.125
0180C1410,2003,0.161
0180C1410,2004,0.254
0180C1410,2005,0.165
0180C1410,2006,0.154
0180C1410,2007,0.177
0180C1410,2008,0.148
0180C1410,2009,0.176
0180C1410,2010,0.201
0180C1410,2011,0.154
0180C1410,2012,0.147
0180C1410,2013,0.128
0180C1410,2014,0.152
0180C1410,2015,0.356
0180C1410,2016,0.134
0180C1410,2017,0.178
0180C1420,1991,0.049
0180C1420,1992,0.033
0180C1420,1993,0.04
0180C1420,1994,0.063
0180C1420,1995,0.052
0180C1420,1996,0.048
0180C1420,1997,0.055
0180C1420,1998,0.046
0180C1420,1999,0.043
0180C1420,2000,0.051
0180C1420,2001,0.035
0180C1420,2002,0.045
0180C1420,2003,0.05
0180C1420,2004,0.071
0180C1420,2005,0.079
0180C1420,2006,0.044
0180C1420,2007,0.07
0180C1420,2008,0.05
0180C1420,2009,0.067
0180C1420,2010,0.066
0180C1420,2011,0.056
0180C1420,2012,0.064
0180C1420,2013,0.042
0180C1420,2014,0.064
0180C1420,2015,0.06
0180C1420,2016,0.057
0180C1420,2017,0.054
0180C1430,1991,0.077
0180C1430,1992,0.067
0180C1430,1993,0.063
0180C1430,1994,0.081
0180C1430,1995,0.053
0180C1430,1996,0.053
0180C1430,1997,0.082
0180C1430,1998,0.037
0180C1430,1999,0.05
0180C1430,2000,0.033
0180C1430,2001,0.059
0180C1430,2002,0.078
0180C1430,2003,0.052
0180C1430,2004,0.08
0180C1430,2005,0.068
0180C1430,2006,0.076
0180C1430,2007,0.062
0180C1430,2008,0.073
0180C1430,2009,0.072
0180C1430,2010,0.054
0180C1430,2011,0.059
0180C1430,2012,0.067
0180C1430,2013,0.08
0180C1430,2014,0.097
0180C1430,2015,0.087
0180C1430,2016,0.056
0180C1430,2017,0.098
0180C1440,1991,0.115
0180C1440,1992,0.082
0180C1440,1993,0.096
0180C1440,1994,0.095
0180C1440,1995,0.113
0180C1440,1996,0.084
0180C1440,1997,0.107
0180C1440,1998,0.11
0180C1440,1999,0.09
0180C1440,2000,0.093
0180C1440,2001,0.101
0180C1440,2002,0.088
0180C1440,2003,0.121
0180C1440,2004,0.097
0180C1440,2005,0.112
0180C1440,2006,0.227
0180C1440,2007,0.123
0180C1440,2008,0.176
0180C1440,2009,0.111
0180C1440,2010,0.156
0180C1440,2011,0.124
0180C1440,2012,0.133
0180C1440,2013,0.212
0180C1440,2014,0.132
0180C1440,2015,0.129
0180C1440,2016,0.122
0180C1440,2017,0.108
0180C1450,1991,0.128
0180C1450,1992,0.104
0180C1450,1993,0.114
0180C1450,1994,0.116
0180C1450,1995,0.123
0180C1450,1996,0.094
0180C1450,1997,0.116
0180C1450,1998,0.118
0180C1450,1999,0.13
0180C1450,2000,0.112
0180C1450,2001,0.085
0180C1450,2002,0.107
0180C1450,2003,0.116
0180C1450,2004,0.112
0180C1450,2005,0.111
0180C1450,2006,0.102
0180C1450,2007,0.108
0180C1450,2008,0.114
0180C1450,2009,0.113
0180C1450,2010,0.108
0180C1450,2011,0.114
0180C1450,2012,0.138
0180C1450,2013,0.138
0180C1450,2014,0.152
0180C1450,2015,0.227
0180C1450,2016,0.116
0180C1450,2017,0.193
0180C1460,1991,0.091
0180C1460,1992,0.102
0180C1460,1993,0.107
0180C1460,1994,0.122
0180C1460,1995,0.091
0180C1460,1996,0.109
0180C1460,1997,0.123
0180C1460,1998,0.106
0180C1460,1999,0.074
0180C1460,2000,0.094
0180C1460,2001,0.102
0180C1460,2002,0.116
0180C1460,2003,0.196
0180C1460,2004,0.132
0180C1460,2005,0.152
0180C1460,2006,0.155
0180C1460,2007,0.166
0180C1460,2008,0.152
0180C1460,2009,0.134
0180C1460,2010,0.149
0180C1460,2011,0.133
0180C1460,2012,0.212
0180C1460,2013,0.149
0180C1460,2014,0.13
0180C1460,2015,0.144
0180C1460,2016,0.122
0180C1460,2017,0.11
0180C1470,1991,0.12
0180C1470,1992,0.118
0180C1470,1993,0.124
0180C1470,1994,0.132
0180C1470,1995,0.099
0180C1470,1996,0.1
0180C1470,1997,0.142
0180C1470,1998,0.145
0180C1470,1999,0.141
0180C1470,2000,0.124
0180C1470,2001,0.092
0180C1470,2002,0.131
0180C1470,2003,0.148
0180C1470,2004,0.122
0180C1470,2005,0.121
0180C1470,2006,0.13
0180C1470,2007,0.132
0180C1470,2008,0.134
0180C1470,2009,0.158
0180C1470,2010,0.126
0180C1470,2011,0.113
0180C1470,2012,0.121
0180C1470,2013,0.106
0180C1470,2014,0.104
0180C1470,2015,0.164
0180C1470,2016,0.109
0180C1470,2017,0.105
0180C1480,1991,0.123
0180C1480,1992,0.148
0180C1480,1993,0.122
0180C1480,1994,0.114
0180C1480,1995,0.156
0180C1480,1996,0.108
0180C1480,1997,0.152
0180C1480,1998,0.118
0180C1480,1999,0.119
0180C1480,2000,0.155
0180C1480,2001,0.11
0180C1480,2002,0.144
0180C1480,2003,0.151
0180C1480,2004,0.212
0180C1480,2005,0.153
0180C1480,2006,0.157
0180C1480,2007,0.208
0180C1480,2008,0.144
0180C1480,2009,0.177
0180C1480,2010,0.196
0180C1480,2011,0.175
0180C1480,2012,0.199
0180C1480,2013,0.184
0180C1480,2014,0.151
0180C1480,2015,0.161
0180C1480,2016,0.126
0180C1480,2017,0.163
0180C1490,1991,0.076
0180C1490,1992,0.063
0180C1490,1993,0.045
0180C1490,1994,0.073
0180C1490,1995,0.06
0180C1490,1996,0.066
0180C1490,1997,0.094
0180C1490,1998,0.092
0180C1490,1999,0.1
0180C1490,2000,0.087
0180C1490,2001,0.059
0180C1490,2002,0.084
0180C1490,2003,0.083
0180C1490,2004,0.108
0180C1490,2005,0.118
0180C1490,2006,0.101
0180C1490,2007,0.072
0180C1490,2008,0.085
0180C1490,2009,0.058
0180C1490,2010,0.075
0180C1490,2011,0.086
0180C1490,2012,0.134
0180C1490,2013,0.134
0180C1490,2014,0.091
0180C1490,2015,0.112
0180C1490,2016,0.178
0180C1490,2017,0.124
0180C1500,1991,0.127
0180C1500,1992,0.252
0180C1500,1993,0.197
0180C1500,1994,0.119
0180C1500,1995,0.103
0180C1500,1996,0.1
0180C1500,1997,0.142
0180C1500,1998,0.121
0180C1500,1999,0.114
0180C1500,2000,0.1
0180C1500,2001,0.104
0180C1500,2002,0.092
0180C1500,2003,0.128
0180C1500,2004,0.19
0180C1500,2005,0.134
0180C1500,2006,0.145
0180C1500,2007,0.108
0180C1500,2008,0.141
0180C1500,2009,0.103
0180C1500,2010,0.105
0180C1500,2011,0.117
0180C1500,2012,0.144
0180C1500,2013,0.114
0180C1500,2014,0.175
0180C1500,2015,0.163
0180C1500,2016,0.095
0180C1500,2017,0.119
0180C1510,1991,0.167
0180C1510,1992,0.132
0180C1510,1993,0.181
0180C1510,1994,0.136
0180C1510,1995,0.14
0180C1510,1996,0.152
0180C1510,1997,0.13
0180C1510,1998,0.143
0180C1510,1999,0.14
0180C1510,2000,0.127
0180C1510,2001,0.096
0180C1510,2002,0.112
0180C1510,2003,0.096
0180C1510,2004,0.146
0180C1510,2005,0.125
0180C1510,2006,0.119
0180C1510,2007,0.114
0180C1510,2008,0.105
0180C1510,2009,0.141
0180C1510,2010,0.114
0180C1510,2011,0.132
0180C1510,2012,0.242
0180C1510,2013,0.111
0180C1510,2014,0.095
0180C1510,2015,0.113
0180C1510,2016,0.097
0180C1510,2017,0.098
0180C1520,1991,0.172
0180C1520,1992,0.175
0180C1520,1993,0.163
0180C1520,1994,0.172
0180C1520,1995,0.127
0180C1520,1996,0.152
0180C1520,1997,0.179
0180C1520,1998,0.13
0180C1520,1999,0.165
0180C1520,2000,0.148
0180C1520,2001,0.131
0180C1520,2002,0.122
0180C1520,2003,0.125
0180C1520,2004,0.141
0180C1520,2005,0.115
0180C1520,2006,0.153
0180C1520,2007,0.122
0180C1520,2008,0.137
0180C1520,2009,0.132
0180C1520,2010,0.095
0180C1520,2011,0.097
0180C1520,2012,0.183
0180C1520,2013,0.135
0180C1520,2014,0.117
0180C1520,2015,0.106
0180C1520,2016,0.114
0180C1520,2017,0.096
0180C1530,1991,0.113
0180C1530,1992,0.132
0180C1530,1993,0.155
0180C1530,1994,0.158
0180C1530,1995,0.126
0180C1530,1996,0.099
0180C1530,1997,0.128
0180C1530,1998,0.112
0180C1530,1999,0.098
0180C1530,2000,0.101
0180C1530,2001,0.1
0180C1530,2002,0.096
0180C1530,2003,0.118
0180C1530,2004,0.105
0180C1530,2005,0.108
0180C1530,2006,0.309
0180C1530,2007,0.177
0180C1530,2008,0.128
0180C1530,2009,0.138
0180C1530,2010,0.122
0180C1530,2011,0.129
0180C1530,2012,0.135
0180C1530,2013,0.165
0180C1530,2014,0.155
0180C1530,2015,0.124
0180C1530,2016,0.128
0180C1530,2017,0.128
0180C1540,1991,0.113
0180C1540,1992,0.125
0180C1540,1993,0.202
0180C1540,1994,0.254
0180C1540,1995,0.125
0180C1540,1996,0.095
0180C1540,1997,0.14
0180C1540,1998,0.127
0180C1540,1999,0.119
0180C1540,2000,0.113
0180C1540,2001,0.095
0180C1540,2002,0.142
0180C1540,2003,0.145
0180C1540,2004,0.139
0180C1540,2005,0.139
0180C1540,2006,0.161
0180C1540,2007,0.13
0180C1540,2008,0.216
0180C1540,2009,0.136
0180C1540,2010,0.16
0180C1540,2011,0.143
0180C1540,2012,0.147
0180C1540,2013,0.121
0180C1540,2014,0.149
0180C1540,2015,0.175
0180C1540,2016,0.121
0180C1540,2017,0.12
0180C1550,1991,0.105
0180C1550,1992,0.074
0180C1550,1993,0.096
0180C1550,1994,0.073
0180C1550,1995,0.108
0180C1550,1996,0.096
0180C1550,1997,0.08
0180C1550,1998,0.059
0180C1550,1999,0.054
0180C1550,2000,0.07
0180C1550,2001,0.066
0180C1550,2002,0.063
0180C1550,2003,0.076
0180C1550,2004,0.048
0180C1550,2005,0.064
0180C1550,2006,0.065
0180C1550,2007,0.068
0180C1550,2008,0.069
0180C1550,2009,0.093
0180C1550,2010,0.081
0180C1550,2011,0.065
0180C1550,2012,0.055
0180C1550,2013,0.1
0180C1550,2014,0.071
0180C1550,2015,0.11
0180C1550,2016,0.056
0180C1550,2017,0.064
0180C1560,1991,0.107
0180C1560,1992,0.125
0180C1560,1993,0.161
0180C1560,1994,0.155
0180C1560,1995,0.147
0180C1560,1996,0.17
0180C1560,1997,0.155
0180C1560,1998,0.203
0180C1560,1999,0.186
0180C1560,2000,0.142
0180C1560,2001,0.113
0180C1560,2002,0.13
0180C1560,2003,0.117
0180C1560,2004,0.156
0180C1560,2005,0.138
0180C1560,2006,0.135
0180C1560,2007,0.135
0180C1560,2008,0.138
0180C1560,2009,0.138
0180C1560,2010,0.14
0180C1560,2011,0.12
0180C1560,2012,0.109
0180C1560,2013,0.115
0180C1560,2014,0.103
0180C1560,2015,0.104
0180C1560,2016,0.116
0180C1560,2017,0.137
0180C1570,1991,0.088
0180C1570,1992,0.059
0180C1570,1993,0.076
0180C1570,1994,0.076
0180C1570,1995,0.091
0180C1570,1996,0.077
0180C1570,1997,0.11
0180C1570,1998,0.098
0180C1570,1999,0.088
0180C1570,2000,0.085
0180C1570,2001,0.065
0180C1570,2002,0.095
0180C1570,2003,0.093
0180C1570,2004,0.061
0180C1570,2005,0.084
0180C1570,2006,0.07
0180C1570,2007,0.064
0180C1570,2008,0.062
0180C1570,2009,0.068
0180C1570,2010,0.071
0180C1570,2011,0.066
0180C1570,2012,0.081
0180C1570,2013,0.067
0180C1570,2014,0.062
0180C1570,2015,0.101
0180C1570,2016,0.056
0180C1570,2017,0.071
0180C1580,1991,0.148
0180C1580,1992,0.145
0180C1580,1993,0.166
0180C1580,1994,0.147
0180C1580,1995,0.222
0180C1580,1996,0.137
0180C1580,1997,0.148
0180C1580,1998,0.133
0180C1580,1999,0.14
0180C1580,2000,0.122
0180C1580,2001,0.134
0180C1580,2002,0.134
0180C1580,2003,0.136
0180C1580,2004,0.162
0180C1580,2005,0.14
0180C1580,2006,0.215
0180C1580,2007,0.159
0180C1580,2008,0.147
0180C1580,2009,0.134
0180C1580,2010,0.137
0180C1580,2011,0.142
0180C1580,2012,0.117
0180C1580,2013,0.15
0180C1580,2014,0.134
0180C1580,2015,0.159
0180C1580,2016,0.187
0180C1580,2017,0.221
0180C1590,1991,0.116
0180C1590,1992,0.11
0180C1590,1993,0.112
0180C1590,1994,0.115
0180C1590,1995,0.126
0180C1590,1996,0.118
0180C1590,1997,0.163
0180C1590,1998,0.133
0180C1590,1999,0.138
0180C1590,2000,0.121
0180C1590,2001,0.113
0180C1590,2002,0.109
0180C1590,2003,0.104
0180C1590,2004,0.146
0180C1590,2005,0.153
0180C1590,2006,0.141
0180C1590,2007,0.156
0180C1590,2008,0.23
0180C1590,2009,0.114
0180C1590,2010,0.119
0180C1590,2011,0.179
0180C1590,2012,0.154
0180C1590,2013,0.123
0180C1590,2014,0.145
0180C1590,2015,0.154
0180C1590,2016,0.129
0180C1590,2017,0.182
0180C1600,1991,0.107
0180C1600,1992,0.094
0180C1600,1993,0.129
0180C1600,1994,0.113
0180C1600,1995,0.104
0180C1600,1996,0.122
0180C1600,1997,0.112
0180C1600,1998,0.09
0180C1600,1999,0.074
0180C1600,2000,0.09
0180C1600,2001,0.078
0180C1600,2002,0.082
0180C1600,2003,0.104
0180C1600,2004,0.104
0180C1600,2005,0.109
0180C1600,2006,0.135
0180C1600,2007,0.106
0180C1600,2008,0.165
0180C1600,2009,0.174
0180C1600,2010,0.126
0180C1600,2011,0.09
0180C1600,2012,0.121
0180C1600,2013,0.162
0180C1600,2014,0.144
0180C1600,2015,0.174
0180C1600,2016,0.278
0180C1600,2017,0.208
0180C1610,1991,0.144
0180C1610,1992,0.107
0180C1610,1993,0.122
0180C1610,1994,0.12
0180C1610,1995,0.098
0180C1610,1996,0.11
0180C1610,1997,0.091
0180C1610,1998,0.115
0180C1610,1999,0.123
0180C1610,2000,0.107
0180C1610,2001,0.096
0180C1610,2002,0.082
0180C1610,2003,0.083
0180C1610,2004,0.1
0180C1610,2005,0.118
0180C1610,2006,0.124
0180C1610,2007,0.118
0180C1610,2008,0.15
0180C1610,2009,0.105
0180C1610,2010,0.128
0180C1610,2011,0.088
0180C1610,2012,0.092
0180C1610,2013,0.233
0180C1610,2014,0.088
0180C1610,2015,0.109
0180C1610,2016,0.086
0180C1610,2017,0.094
0180C1620,1991,0.053
0180C1620,1992,0.061
0180C1620,1993,0.07
0180C1620,1994,0.05
0180C1620,1995,0.057
0180C1620,1996,0.081
0180C1620,1997,0.083
0180C1620,1998,0.081
0180C1620,1999,0.075
0180C1620,2000,0.07
0180C1620,2001,0.053
0180C1620,2002,0.069
0180C1620,2003,0.066
0180C1620,2004,0.075
0180C1620,2005,0.066
0180C1620,2006,0.066
0180C1620,2007,0.062
0180C1620,2008,0.076
0180C1620,2009,0.083
0180C1620,2010,0.057
0180C1620,2011,0.072
0180C1620,2012,0.068
0180C1620,2013,0.083
0180C1620,2014,0.074
0180C1620,2015,0.129
0180C1620,2016,0.058
0180C1620,2017,0.061
0180C1630,1991,0.095
0180C1630,1992,0.054
0180C1630,1993,0.082
0180C1630,1994,0.077
0180C1630,1995,0.08
0180C1630,1996,0.076
0180C1630,1997,0.075
0180C1630,1998,0.079
0180C1630,1999,0.061
0180C1630,2000,0.053
0180C1630,2001,0.054
0180C1630,2002,0.064
0180C1630,2003,0.09
0180C1630,2004,0.059
0180C1630,2005,0.084
0180C1630,2006,0.06
0180C1630,2007,0.051
0180C1630,2008,0.056
0180C1630,2009,0.06
0180C1630,2010,0.064
0180C1630,2011,0.065
0180C1630,2012,0.063
0180C1630,2013,0.073
0180C1630,2014,0.037
0180C1630,2015,0.136
0180C1630,2016,0.07
0180C1630,2017,0.093
0180C1640,1991,0.096
0180C1640,1992,0.081
0180C1640,1993,0.071
0180C1640,1994,0.101
0180C1640,1995,0.106
0180C1640,1996,0.111
0180C1640,1997,0.109
0180C1640,1998,0.111
0180C1640,1999,0.098
0180C1640,2000,0.093
0180C1640,2001,0.093
0180C1640,2002,0.103
0180C1640,2003,0.078
0180C1640,2004,0.102
0180C1640,2005,0.096
0180C1640,2006,0.099
0180C1640,2007,0.104
0180C1640,2008,0.122
0180C1640,2009,0.084
0180C1640,2010,0.089
0180C1640,2011,0.091
0180C1640,2012,0.106
0180C1640,2013,0.12
0180C1640,2014,0.116
0180C1640,2015,0.157
0180C1640,2016,0.116
0180C1640,2017,0.1
0180C1650,1991,0.072
0180C1650,1992,0.058
0180C1650,1993,0.053
0180C1650,1994,0.078
0180C1650,1995,0.068
0180C1650,1996,0.093
0180C1650,1997,0.069
0180C1650,1998,0.073
0180C1650,1999,0.067
0180C1650,2000,0.076
0180C1650,2001,0.071
0180C1650,2002,0.065
0180C1650,2003,0.062
0180C1650,2004,0.085
0180C1650,2005,0.077
0180C1650,2006,0.073
0180C1650,2007,0.059
0180C1650,2008,0.058
0180C1650,2009,0.055
0180C1650,2010,0.063
0180C1650,2011,0.063
0180C1650,2012,0.067
0180C1650,2013,0.08
0180C1650,2014,0.065
0180C1650,2015,0.105
0180C1650,2016,0.075
0180C1650,2017,0.059
0180C1660,1991,0.109
0180C1660,1992,0.124
0180C1660,1993,0.123
0180C1660,1994,0.138
0180C1660,1995,0.143
0180C1660,1996,0.146
0180C1660,1997,0.087
0180C1660,1998,0.098
0180C1660,1999,0.121
0180C1660,2000,0.095
0180C1660,2001,0.104
0180C1660,2002,0.078
0180C1660,2003,0.089
0180C1660,2004,0.099
0180C1660,2005,0.105
0180C1660,2006,0.115
0180C1660,2007,0.107
0180C1660,2008,0.057
0180C1660,2009,0.091
0180C1660,2010,0.095
0180C1660,2011,0.075
0180C1660,2012,0.087
0180C1660,2013,0.097
0180C1660,2014,0.078
0180C1660,2015,0.074
0180C1660,2016,0.083
0180C1660,2017,0.055
0180C1670,1991,0.054
0180C1670,1992,0.058
0180C1670,1993,0.055
0180C1670,1994,0.057
0180C1670,1995,0.069
0180C1670,1996,0.054
0180C1670,1997,0.065
0180C1670,1998,0.072
0180C1670,1999,0.052
0180C1670,2000,0.08
0180C1670,2001,0.055
0180C1670,2002,0.04
0180C1670,2003,0.078
0180C1670,2004,0.071
0180C1670,2005,0.073
0180C1670,2006,0.059
0180C1670,2007,0.077
0180C1670,2008,0.066
0180C1670,2009,0.082
0180C1670,2010,0.059
0180C1670,2011,0.066
0180C1670,2012,0.051
0180C1670,2013,0.081
0180C1670,2014,0.06
0180C1670,2015,0.101
0180C1670,2016,0.038
0180C1670,2017,0.066
0180C1680,1991,0.107
0180C1680,1992,0.113
0180C1680,1993,0.173
0180C1680,1994,0.165
0180C1680,1995,0.157
0180C1680,1996,0.106
0180C1680,1997,0.156
0180C1680,1998,0.116
0180C1680,1999,0.132
0180C1680,2000,0.131
0180C1680,2001,0.093
0180C1680,2002,0.096
0180C1680,2003,0.118
0180C1680,2004,0.122
0180C1680,2005,0.126
0180C1680,2006,0.107
0180C1680,2007,0.098
0180C1680,2008,0.089
0180C1680,2009,0.104
0180C1680,2010,0.118
0180C1680,2011,0.076
0180C1680,2012,0.377
0180C1680,2013,0.082
0180C1680,2014,0.058
0180C1680,2015,0.09
0180C1680,2016,0.115
0180C1680,2017,0.092
0180C1690,1991,0.055
0180C1690,1992,0.057
0180C1690,1993,0.048
0180C1690,1994,0.062
0180C1690,1995,0.068
0180C1690,1996,0.044
0180C1690,1997,0.056
0180C1690,1998,0.069
0180C1690,1999,0.069
0180C1690,2000,0.067
0180C1690,2001,0.049
0180C1690,2002,0.04
0180C1690,2003,0.056
0180C1690,2004,0.067
0180C1690,2005,0.075
0180C1690,2006,0.064
0180C1690,2007,0.071
0180C1690,2008,0.055
0180C1690,2009,0.055
0180C1690,2010,0.058
0180C1690,2011,0.062
0180C1690,2012,0.069
0180C1690,2013,0.093
0180C1690,2014,0.1
0180C1690,2015,0.078
0180C1690,2016,0.075
0180C1690,2017,0.083
0180C1700,1991,0.054
0180C1700,1992,0.048
0180C1700,1993,0.057
0180C1700,1994,0.058
0180C1700,1995,0.049
0180C1700,1996,0.055
0180C1700,1997,0.06
0180C1700,1998,0.049
0180C1700,1999,0.053
0180C1700,2000,0.068
0180C1700,2001,0.051
0180C1700,2002,0.054
0180C1700,2003,0.075
0180C1700,2004,0.06
0180C1700,2005,0.092
0180C1700,2006,0.075
0180C1700,2007,0.061
0180C1700,2008,0.077
0180C1700,2009,0.061
0180C1700,2010,0.073
0180C1700,2011,0.061
0180C1700,2012,0.063
0180C1700,2013,0.076
0180C1700,2014,0.058
0180C1700,2015,0.084
0180C1700,2016,0.055
0180C1700,2017,0.04
0180C1710,1991,0.116
0180C1710,1992,0.111
0180C1710,1993,0.134
0180C1710,1994,0.132
0180C1710,1995,0.109
0180C1710,1996,0.139
0180C1710,1997,0.136
0180C1710,1998,0.144
0180C1710,1999,0.134
0180C1710,2000,0.139
0180C1710,2001,0.123
0180C1710,2002,0.146
0180C1710,2003,0.116
0180C1710,2004,0.252
0180C1710,2005,0.112
0180C1710,2006,0.129
0180C1710,2007,0.143
0180C1710,2008,0.141
0180C1710,2009,0.171
0180C1710,2010,0.182
0180C1710,2011,0.135
0180C1710,2012,0.144
0180C1710,2013,0.153
0180C1710,2014,0.152
0180C1710,2015,0.229
0180C1710,2016,0.123
0180C1710,2017,0.11
0180C1720,1991,0.099
0180C1720,1992,0.122
0180C1720,1993,0.139
0180C1720,1994,0.138
0180C1720,1995,0.125
0180C1720,1996,0.158
0180C1720,1997,0.167
0180C1720,1998,0.139
0180C1720,1999,0.117
0180C1720,2000,0.11
0180C1720,2001,0.078
0180C1720,2002,0.074
0180C1720,2003,0.099
0180C1720,2004,0.137
0180C1720,2005,0.109
0180C1720,2006,0.136
0180C1720,2007,0.114
0180C1720,2008,0.126
0180C1720,2009,0.111
0180C1720,2010,0.086
0180C1720,2011,0.107
0180C1720,2012,0.098
0180C1720,2013,0.149
0180C1720,2014,0.086
0180C1720,2015,0.082
0180C1720,2016,0.075
0180C1720,2017,0.079
0180C1730,1991,0.081
0180C1730,1992,0.08
0180C1730,1993,0.087
0180C1730,1994,0.106
0180C1730,1995,0.117
0180C1730,1996,0.108
0180C1730,1997,0.139
0180C1730,1998,0.127
0180C1730,1999,0.099
0180C1730,2000,0.104
0180C1730,2001,0.085
0180C1730,2002,0.072
0180C1730,2003,0.091
0180C1730,2004,0.108
0180C1730,2005,0.104
0180C1730,2006,0.114
0180C1730,2007,0.126
0180C1730,2008,0.128
0180C1730,2009,0.111
0180C1730,2010,0.114
0180C1730,2011,0.105
0180C1730,2012,0.112
0180C1730,2013,0.097
0180C1730,2014,0.08
0180C1730,2015,0.09
0180C1730,2016,0.089
0180C1730,2017,0.128
0180C1740,1991,0.08
0180C1740,1992,0.079
0180C1740,1993,0.134
0180C1740,1994,0.165
0180C1740,1995,0.096
0180C1740,1996,0.089
0180C1740,1997,0.128
0180C1740,1998,0.103
0180C1740,1999,0.124
0180C1740,2000,0.112
0180C1740,2001,0.132
0180C1740,2002,0.091
0180C1740,2003,0.139
0180C1740,2004,0.128
0180C1740,2005,0.135
0180C1740,2006,0.104
0180C1740,2007,0.129
0180C1740,2008,0.107
0180C1740,2009,0.113
0180C1740,2010,0.135
0180C1740,2011,0.12
0180C1740,2012,0.087
0180C1740,2013,0.114
0180C1740,2014,0.101
0180C1740,2015,0.105
0180C1740,2016,0.119
0180C1740,2017,0.105
0180C1750,1991,0.207
0180C1750,1992,0.102
0180C1750,1993,0.142
0180C1750,1994,0.158
0180C1750,1995,0.129
0180C1750,1996,0.128
0180C1750,1997,0.144
0180C1750,1998,0.129
0180C1750,1999,0.117
0180C1750,2000,0.117
0180C1750,2001,0.103
0180C1750,2002,0.115
0180C1750,2003,0.129
0180C1750,2004,0.109
0180C1750,2005,0.115
0180C1750,2006,0.117
0180C1750,2007,0.118
0180C1750,2008,0.146
0180C1750,2009,0.136
0180C1750,2010,0.105
0180C1750,2011,0.134
0180C1750,2012,0.127
0180C1750,2013,0.119
0180C1750,2014,0.105
0180C1750,2015,0.137
0180C1750,2016,0.102
0180C1750,2017,0.11
0180C1760,1991,0.112
0180C1760,1992,0.089
0180C1760,1993,0.106
0180C1760,1994,0.084
0180C1760,1995,0.116
0180C1760,1996,0.107
0180C1760,1997,0.105
0180C1760,1998,0.11
0180C1760,1999,0.099
0180C1760,2000,0.098
0180C1760,2001,0.082
0180C1760,2002,0.069
0180C1760,2003,0.098
0180C1760,2004,0.115
0180C1760,2005,0.091
0180C1760,2006,0.079
0180C1760,2007,0.081
0180C1760,2008,0.086
0180C1760,2009,0.109
0180C1760,2010,0.074
0180C1760,2011,0.13
0180C1760,2012,0.078
0180C1760,2013,0.085
0180C1760,2014,0.087
0180C1760,2015,0.115
0180C1760,2016,0.081
0180C1760,2017,0.13
0180C1770,1991,0.073
0180C1770,1992,0.07
0180C1770,1993,0.079
0180C1770,1994,0.085
0180C1770,1995,0.08
0180C1770,1996,0.083
0180C1770,1997,0.104
0180C1770,1998,0.087
0180C1770,1999,0.085
0180C1770,2000,0.09
0180C1770,2001,0.062
0180C1770,2002,0.087
0180C1770,2003,0.119
0180C1770,2004,0.094
0180C1770,2005,0.086
0180C1770,2006,0.082
0180C1770,2007,0.097
0180C1770,2008,0.081
0180C1770,2009,0.081
0180C1770,2010,0.091
0180C1770,2011,0.068
0180C1770,2012,0.094
0180C1770,2013,0.098
0180C1770,2014,0.109
0180C1770,2015,0.128
0180C1770,2016,0.101
0180C1770,2017,0.103
0180C1780,1991,0.1
0180C1780,1992,0.094
0180C1780,1993,0.09
0180C1780,1994,0.106
0180C1780,1995,0.099
0180C1780,1996,0.097
0180C1780,1997,0.091
0180C1780,1998,0.079
0180C1780,1999,0.133
0180C1780,2000,0.065
0180C1780,2001,0.068
0180C1780,2002,0.083
0180C1780,2003,0.078
0180C1780,2004,0.096
0180C1780,2005,0.079
0180C1780,2006,0.123
0180C1780,2007,0.071
0180C1780,2008,0.076
0180C1780,2009,0.075
0180C1780,2010,0.068
0180C1780,2011,0.09
0180C1780,2012,0.073
0180C1780,2013,0.085
0180C1780,2014,0.086
0180C1780,2015,0.087
0180C1780,2016,0.085
0180C1780,2017,0.101
0180C1790,1991,0.122
0180C1790,1992,0.073
0180C1790,1993,0.078
0180C1790,1994,0.096
0180C1790,1995,0.092
0180C1790,1996,0.089
0180C1790,1997,0.103
0180C1790,1998,0.079
0180C1790,1999,0.087
0180C1790,2000,0.081
0180C1790,2001,0.075
0180C1790,2002,0.076
0180C1790,2003,0.05
0180C1790,2004,0.068
0180C1790,2005,0.091
0180C1790,2006,0.09
0180C1790,2007,0.082
0180C1790,2008,0.084
0180C1790,2009,0.08
0180C1790,2010,0.07
0180C1790,2011,0.092
0180C1790,2012,0.086
0180C1790,2013,0.101
0180C1790,2014,0.077
0180C1790,2015,0.101
0180C1790,2016,0.07
0180C1790,2017,0.074
0180C1800,1991,0.149
0180C1800,1992,0.122
0180C1800,1993,0.148
0180C1800,1994,0.132
0180C1800,1995,0.145
0180C1800,1996,0.122
0180C1800,1997,0.127
0180C1800,1998,0.102
0180C1800,1999,0.113
0180C1800,2000,0.109
0180C1800,2001,0.113
0180C1800,2002,0.227
0180C1800,2003,0.117
0180C1800,2004,0.156
0180C1800,2005,0.136
0180C1800,2006,0.178
