regso,year,andel_invbak
0123R001,2009,0.292
0123R001,2010,0.29800001
0123R001,2011,0.30700001
0123R001,2012,0.329
0123R001,2013,0.33000001
0123R001,2014,0.33399999
0123R001,2015,0.34900001
0123R001,2016,0.359
0123R001,2017,0.373
0123R001,2018,0.389
0123R001,2019,0.39899999
0123R001,2020,0.41299999
0123R001,2021,0.42300001
0123R001,2022,0.428
0123R001,2023,0.44100001
0123R001,2024,0.45199999
0123R001,2025,0.458
0123R002,2006,0.29899999
0123R002,2007,0.32100001
0123R002,2008,0.31999999
0123R002,2009,0.331
0123R002,2010,0.33899999
0123R002,2011,0.34599999
0123R002,2012,0.36000001
0123R002,2013,0.37
0123R002,2014,0.37599999
0123R002,2015,0.391
0123R002,2016,0.39300001
0123R002,2017,0.41299999
0123R002,2018,0.44400001
0123R002,2019,0.46200001
0123R002,2020,0.484
0123R002,2021,0.50800002
0123R002,2022,0.52399999
0123R002,2023,0.57499999
0123R002,2024,0.60600001
0123R002,2025,0.63099998
0123R003,2014,0.579
0123R003,2015,0.60600001
0123R003,2016,0.64999998
0123R003,2017,0.64999998
0123R003,2018,0.68900001
0123R003,2019,0.70999998
0123R003,2020,0.72500002
0123R003,2021,0.75400001
0123R003,2022,0.76700002
0123R003,2023,0.77100003
0123R003,2024,0.76999998
0123R003,2025,0.78299999
0123R004,2006,0.266
0123R004,2007,0.27399999
0123R004,2008,0.26699999
0123R004,2009,0.27500001
0123R004,2010,0.26699999
0123R004,2011,0.26499999
0123R004,2012,0.27900001
0123R004,2013,0.289
0123R004,2014,0.28799999
0123R004,2015,0.289
0123R004,2016,0.30399999
0123R004,2017,0.324
0123R004,2018,0.32600001
0123R004,2019,0.331
0123R004,2020,0.34200001
0123R004,2021,0.34400001
0123R004,2022,0.35100001
0123R004,2023,0.35600001
0123R004,2024,0.37
0123R004,2025,0.36899999
0123R005,2006,0.505
0123R005,2007,0.51599997
0123R005,2008,0.53500003
0123R005,2009,0.54799998
0123R005,2010,0.56400001
0123R005,2011,0.58099997
0123R005,2012,0.59399998
0123R005,2013,0.60799998
0123R005,2014,0.61900002
0123R005,2015,0.63599998
0123R005,2016,0.64499998
0123R005,2017,0.65899998
0123R005,2018,0.67400002
0123R005,2019,0.68800002
0123R005,2020,0.704
0123R005,2021,0.72100002
0123R005,2022,0.75400001
0123R005,2023,0.76599997
0123R005,2024,0.77499998
0123R005,2025,0.78399998
0123R006,2006,0.35600001
0123R006,2007,0.35699999
0123R006,2008,0.361
0123R006,2009,0.37
0123R006,2010,0.37400001
0123R006,2011,0.38
0123R006,2012,0.38499999
0123R006,2013,0.38999999
0123R006,2014,0.403
0123R006,2015,0.41800001
0123R006,2016,0.42699999
0123R006,2017,0.44
0123R006,2018,0.45899999
0123R006,2019,0.486
0123R006,2020,0.505
0123R006,2021,0.528
0123R006,2022,0.53899997
0123R006,2023,0.54299998
0123R006,2024,0.546
0123R006,2025,0.55000001
0123R007,2006,0.76599997
0123R007,2007,0.78600001
0123R007,2008,0.82300001
0123R007,2009,0.84299999
0123R007,2010,0.86400002
0123R007,2011,0.87099999
0123R007,2012,0.88700002
0123R007,2013,0.88999999
0123R007,2014,0.89499998
0123R007,2015,0.89399999
0123R007,2016,0.90700001
0123R007,2017,0.91399997
0123R007,2018,0.91799998
0123R007,2019,0.91900003
0123R007,2020,0.92500001
0123R007,2021,0.92500001
0123R007,2022,0.92900002
0123R007,2023,0.93099999
0123R007,2024,0.92699999
0123R007,2025,0.93000001
0123R008,2006,0.36500001
0123R008,2007,0.37099999
0123R008,2008,0.38100001
0123R008,2009,0.40200001
0123R008,2010,0.41999999
0123R008,2011,0.433
0123R008,2012,0.426
0123R008,2013,0.426
0123R008,2014,0.44499999
0123R008,2015,0.45300001
0123R008,2016,0.46399999
0123R008,2017,0.49000001
0123R008,2018,0.50400001
0123R008,2019,0.51800001
0123R008,2020,0.52499998
0123R008,2021,0.54100001
0123R008,2022,0.55199999
0123R008,2023,0.56
0123R008,2024,0.57599998
0123R008,2025,0.58899999
0123R009,2006,0.25600001
0123R009,2007,0.26100001
0123R009,2008,0.266
0123R009,2009,0.26499999
0123R009,2010,0.278
0123R009,2011,0.28999999
0123R009,2012,0.31099999
0123R009,2013,0.315
0123R009,2014,0.33700001
0123R009,2015,0.345
0123R009,2016,0.35299999
0123R009,2017,0.37200001
0123R009,2018,0.37799999
0123R009,2019,0.38800001
0123R009,2020,0.39700001
0123R009,2021,0.405
0123R009,2022,0.412
0123R009,2023,0.41499999
0123R009,2024,0.414
0123R009,2025,0.42500001
0123R010,2006,0.249
0123R010,2007,0.257
0123R010,2008,0.26100001
0123R010,2009,0.271
0123R010,2010,0.28099999
0123R010,2011,0.28200001
0123R010,2012,0.287
0123R010,2013,0.289
0123R010,2014,0.292
0123R010,2015,0.30000001
0123R010,2016,0.31099999
0123R010,2017,0.31400001
0123R010,2018,0.32100001
0123R010,2019,0.33399999
0123R010,2020,0.34299999
0123R010,2021,0.34999999
0123R010,2022,0.359
0123R010,2023,0.373
0123R010,2024,0.38299999
0123R010,2025,0.391
0123R011,2006,0.35699999
0123R011,2007,0.37799999
0123R011,2008,0.41
0123R011,2009,0.421
0123R011,2010,0.45300001
0123R011,2011,0.442
0123R011,2012,0.45100001
0123R011,2013,0.472
0123R011,2014,0.47
0123R011,2015,0.5
0123R011,2016,0.54799998
0123R011,2017,0.56999999
0123R011,2018,0.60500002
0123R011,2019,0.62800002
0123R011,2020,0.66000003
0123R011,2021,0.67699999
0123R011,2022,0.69300002
0123R011,2023,0.71499997
0123R011,2024,0.72000003
0123R011,2025,0.73199999
0123R012,2006,0.324
0123R012,2007,0.336
0123R012,2008,0.347
0123R012,2009,0.34999999
0123R012,2010,0.36899999
0123R012,2011,0.382
0123R012,2012,0.38999999
0123R012,2013,0.396
0123R012,2014,0.40599999
0123R012,2015,0.419
0123R012,2016,0.43099999
0123R012,2017,0.44400001
0123R012,2018,0.45699999
0123R012,2019,0.47600001
0123R012,2020,0.49000001
0123R012,2021,0.50400001
0123R012,2022,0.51800001
0123R012,2023,0.52499998
0123R012,2024,0.53200001
0123R012,2025,0.53500003
0123R013,2006,0.26899999
0123R013,2007,0.27399999
0123R013,2008,0.28299999
0123R013,2009,0.289
0123R013,2010,0.30000001
0123R013,2011,0.30399999
0123R013,2012,0.31799999
0123R013,2013,0.32499999
0123R013,2014,0.336
0123R013,2015,0.34400001
0123R013,2016,0.35299999
0123R013,2017,0.36300001
0123R013,2018,0.37599999
0123R013,2019,0.38499999
0123R013,2020,0.414
0123R013,2021,0.43399999
0123R013,2022,0.44100001
0123R013,2023,0.44800001
0123R013,2024,0.46200001
0123R013,2025,0.465
0123R014,2006,0.34
0123R014,2007,0.345
0123R014,2008,0.34299999
0123R014,2009,0.35800001
0123R014,2010,0.35699999
0123R014,2011,0.382
0123R014,2012,0.39199999
0123R014,2013,0.417
0123R014,2014,0.42399999
0123R014,2015,0.42300001
0123R014,2016,0.44
0123R014,2017,0.454
0123R014,2018,0.45500001
0123R014,2019,0.46799999
0123R014,2020,0.465
0123R014,2021,0.46399999
0123R014,2022,0.47
0123R014,2023,0.48100001
0123R014,2024,0.49000001
0123R014,2025,0.49200001
0123R015,2006,0.31600001
0123R015,2007,0.32699999
0123R015,2008,0.338
0123R015,2009,0.331
0123R015,2010,0.34799999
0123R015,2011,0.361
0123R015,2012,0.37
0123R015,2013,0.37599999
0123R015,2014,0.40099999
0123R015,2015,0.414
0123R015,2016,0.43399999
0123R015,2017,0.46200001
0123R015,2018,0.48300001
0123R015,2019,0.50700003
0123R015,2020,0.52899998
0123R015,2021,0.54100001
0123R015,2022,0.55000001
0123R015,2023,0.56300002
0123R015,2024,0.57200003
0123R015,2025,0.57599998
0123R016,2006,0.67900002
0123R016,2007,0.69099998
0123R016,2008,0.69099998
0123R016,2009,0.70499998
0123R016,2010,0.69800001
0123R016,2011,0.69499999
0123R016,2012,0.70499998
0123R016,2013,0.71600002
0123R016,2014,0.727
0123R016,2015,0.71899998
0123R016,2016,0.71899998
0123R016,2017,0.72600001
0123R016,2018,0.73199999
0123R016,2019,0.73400003
0123R016,2020,0.75099999
0123R016,2021,0.76499999
0123R016,2022,0.76700002
0123R016,2023,0.76700002
0123R016,2024,0.76999998
0123R016,2025,0.76800001
0123R017,2006,0.56300002
0123R017,2007,0.59299999
0123R017,2008,0.60900003
0123R017,2009,0.62099999
0123R017,2010,0.63999999
0123R017,2011,0.65799999
0123R017,2012,0.66900003
0123R017,2013,0.68800002
0123R017,2014,0.69700003
0123R017,2015,0.71600002
0123R017,2016,0.73000002
0123R017,2017,0.741
0123R017,2018,0.77100003
0123R017,2019,0.78100002
0123R017,2020,0.792
0123R017,2021,0.80400002
0123R017,2022,0.81699997
0123R017,2023,0.82599998
0123R017,2024,0.83999997
0123R017,2025,0.85100001
0123R018,2006,0.28200001
0123R018,2007,0.28600001
0123R018,2008,0.29899999
0123R018,2009,0.31
0123R018,2010,0.32499999
0123R018,2011,0.33399999
0123R018,2012,0.33000001
0123R018,2013,0.338
0123R018,2014,0.34900001
0123R018,2015,0.34299999
0123R018,2016,0.36700001
0123R018,2017,0.38600001
0123R018,2018,0.39300001
0123R018,2019,0.40900001
0123R018,2020,0.41800001
0123R018,2021,0.414
0123R018,2022,0.42300001
0123R018,2023,0.43099999
0123R018,2024,0.433
0123R018,2025,0.42899999
0123R019,2006,0.303
0123R019,2007,0.31400001
0123R019,2008,0.32300001
0123R019,2009,0.33399999
0123R019,2010,0.33899999
0123R019,2011,0.34999999
0123R019,2012,0.36000001
0123R019,2013,0.36899999
0123R019,2014,0.38699999
0123R019,2015,0.39399999
0123R019,2016,0.40799999
0123R019,2017,0.42300001
0123R019,2018,0.43599999
0123R019,2019,0.44499999
0123R019,2020,0.458
0123R019,2021,0.463
0123R019,2022,0.47
0123R019,2023,0.484
0123R019,2024,0.49700001
0123R019,2025,0.505
0123R020,2006,0.259
0123R020,2007,0.264
0123R020,2008,0.278
0123R020,2009,0.29699999
0123R020,2010,0.289
0123R020,2011,0.303
0123R020,2012,0.30700001
0123R020,2013,0.31900001
0123R020,2014,0.322
0123R020,2015,0.33500001
0123R020,2016,0.33700001
0123R020,2017,0.35800001
0123R020,2018,0.36300001
0123R020,2019,0.38100001
0123R020,2020,0.39199999
0123R020,2021,0.41
0123R020,2022,0.40799999
0123R020,2023,0.41299999
0123R020,2024,0.41999999
0123R020,2025,0.41800001
0123R021,2006,0.71399999
0123R021,2007,0.73699999
0123R021,2008,0.76499999
0123R021,2009,0.78600001
0123R021,2010,0.80199999
0123R021,2011,0.81199998
0123R021,2012,0.82300001
0123R021,2013,0.83600003
0123R021,2014,0.852
0123R021,2015,0.85299999
0123R021,2016,0.86000001
0123R021,2017,0.86699998
0123R021,2018,0.87099999
0123R021,2019,0.87400001
0123R021,2020,0.88200003
0123R021,2021,0.884
0123R021,2022,0.88499999
0123R021,2023,0.88800001
0123R021,2024,0.89300001
0123R021,2025,0.89499998
0123R022,2006,0.60399997
0123R022,2007,0.62300003
0123R022,2008,0.64899999
0123R022,2009,0.67799997
0123R022,2010,0.68699998
0123R022,2011,0.72000003
0123R022,2012,0.722
0123R022,2013,0.73500001
0123R022,2014,0.745
0123R022,2015,0.75800002
0123R022,2016,0.76999998
0123R022,2017,0.759
0123R022,2018,0.77499998
0123R022,2019,0.76499999
0123R022,2020,0.77700001
0123R022,2021,0.78200001
0123R022,2022,0.77899998
0123R022,2023,0.77399999
0123R022,2024,0.78399998
0123R022,2025,0.78600001
0123R023,2006,0.32699999
0123R023,2007,0.34
0123R023,2008,0.34799999
0123R023,2009,0.37099999
0123R023,2010,0.36899999
0123R023,2011,0.37599999
0123R023,2012,0.38999999
0123R023,2013,0.40900001
0123R023,2014,0.435
0123R023,2015,0.45699999
0123R023,2016,0.472
0123R023,2017,0.514
0123R023,2018,0.54799998
0123R023,2019,0.58099997
0123R023,2020,0.60299999
0123R023,2021,0.64300001
0123R023,2022,0.676
0123R023,2023,0.68699998
0123R023,2024,0.70499998
0123R023,2025,0.72000003
0123R024,2006,0.27700001
0123R024,2007,0.29100001
0123R024,2008,0.301
0123R024,2009,0.31
0123R024,2010,0.317
0123R024,2011,0.32699999
0123R024,2012,0.33000001
0123R024,2013,0.34099999
0123R024,2014,0.34799999
0123R024,2015,0.35100001
0123R024,2016,0.36500001
0123R024,2017,0.375
0123R024,2018,0.38299999
0123R024,2019,0.389
0123R024,2020,0.40000001
0123R024,2021,0.414
0123R024,2022,0.419
0123R024,2023,0.42399999
0123R024,2024,0.43700001
0123R024,2025,0.44499999
0123R025,2006,0.31
0123R025,2007,0.213
0123R025,2008,0.42399999
0123R025,2009,0.42399999
0123R025,2010,0.45199999
0123R025,2011,0.465
0123R025,2012,0.49200001
0123R025,2013,0.50199997
0123R025,2014,0.528
0123R025,2015,0.528
0123R025,2016,0.57200003
0123R025,2017,0.60500002
0123R025,2018,0.625
0123R025,2019,0.62699997
0123R025,2020,0.64999998
0123R025,2021,0.65600002
0123R025,2022,0.67400002
0123R025,2023,0.67199999
0123R025,2024,0.68599999
0123R025,2025,0.67199999
0125R001,2006,0.197
0125R001,2007,0.211
0125R001,2008,0.211
0125R001,2009,0.228
0125R001,2010,0.233
0125R001,2011,0.23100001
0125R001,2012,0.243
0125R001,2013,0.24600001
0125R001,2014,0.243
0125R001,2015,0.249
0125R001,2016,0.26199999
0125R001,2017,0.27000001
0125R001,2018,0.28400001
0125R001,2019,0.28
0125R001,2020,0.29899999
0125R001,2021,0.301
0125R001,2022,0.30899999
0125R001,2023,0.30599999
0125R001,2024,0.30599999
0125R001,2025,0.30700001
0125R002,2006,0.192
0125R002,2007,0.191
0125R002,2008,0.19599999
0125R002,2009,0.197
0125R002,2010,0.198
0125R002,2011,0.204
0125R002,2012,0.206
0125R002,2013,0.208
0125R002,2014,0.213
0125R002,2015,0.214
0125R002,2016,0.212
0125R002,2017,0.219
0125R002,2018,0.234
0125R002,2019,0.245
0125R002,2020,0.25
0125R002,2021,0.24699999
0125R002,2022,0.257
0125R002,2023,0.255
0125R002,2024,0.26899999
0125R002,2025,0.273
0125R003,2006,0.255
0125R003,2007,0.255
0125R003,2008,0.24600001
0125R003,2009,0.25799999
0125R003,2010,0.27000001
0125R003,2011,0.27700001
0125R003,2012,0.285
0125R003,2013,0.289
0125R003,2014,0.287
0125R003,2015,0.285
0125R003,2016,0.303
0125R003,2017,0.30700001
0125R003,2018,0.32300001
0125R003,2019,0.359
0125R003,2020,0.352
0125R003,2021,0.336
0125R003,2022,0.34099999
0125R003,2023,0.34099999
0125R003,2024,0.34400001
0125R003,2025,0.33000001
0125R004,2006,0.20900001
0125R004,2007,0.21600001
0125R004,2008,0.21699999
0125R004,2009,0.215
0125R004,2010,0.23
0125R004,2011,0.236
0125R004,2012,0.243
0125R004,2013,0.245
0125R004,2014,0.243
0125R004,2015,0.25099999
0125R004,2016,0.25400001
0125R004,2017,0.244
0125R004,2018,0.26800001
0125R004,2019,0.30199999
0125R004,2020,0.33500001
0125R004,2021,0.33700001
0125R004,2022,0.34099999
0125R004,2023,0.28999999
0125R004,2024,0.296
0125R004,2025,0.29300001
0125R005,2006,0.161
0125R005,2007,0.164
0125R005,2008,0.176
0125R005,2009,0.171
0125R005,2010,0.17299999
0125R005,2011,0.18799999
0125R005,2012,0.192
0125R005,2013,0.206
0125R005,2014,0.205
0125R005,2015,0.215
0125R005,2016,0.223
0125R005,2017,0.236
0125R005,2018,0.257
0125R005,2019,0.273
0125R005,2020,0.26100001
0125R005,2021,0.26100001
0125R005,2022,0.26100001
0125R005,2023,0.26199999
0125R005,2024,0.26499999
0125R005,2025,0.25799999
0125R006,2006,0.2
0125R006,2007,0.20299999
0125R006,2008,0.199
0125R006,2009,0.205
0125R006,2010,0.222
0125R006,2011,0.22499999
0125R006,2012,0.244
0125R006,2013,0.25799999
0125R006,2014,0.26699999
0125R006,2015,0.25099999
0125R006,2016,0.264
0125R006,2017,0.289
0125R006,2018,0.28
0125R006,2019,0.27599999
0125R006,2020,0.278
0125R006,2021,0.28600001
0125R006,2022,0.28600001
0125R006,2023,0.28
0125R006,2024,0.285
0125R006,2025,0.294
0125R007,2006,0.17299999
0125R007,2007,0.178
0125R007,2008,0.183
0125R007,2009,0.192
0125R007,2010,0.197
0125R007,2011,0.199
0125R007,2012,0.21600001
0125R007,2013,0.20900001
0125R007,2014,0.221
0125R007,2015,0.22
0125R007,2016,0.226
0125R007,2017,0.23199999
0125R007,2018,0.237
0125R007,2019,0.242
0125R007,2020,0.245
0125R007,2021,0.252
0125R007,2022,0.245
0125R007,2023,0.252
0125R007,2024,0.255
0125R007,2025,0.25400001
0125R008,2006,0.205
0125R008,2007,0.215
0125R008,2008,0.21699999
0125R008,2009,0.233
0125R008,2010,0.23800001
0125R008,2011,0.23800001
0125R008,2012,0.233
0125R008,2013,0.25099999
0125R008,2014,0.26800001
0125R008,2015,0.271
0125R008,2016,0.27599999
0125R008,2017,0.27599999
0125R008,2018,0.28600001
0125R008,2019,0.28400001
0125R008,2020,0.292
0125R008,2021,0.29100001
0125R008,2022,0.29300001
0125R008,2023,0.29100001
0125R008,2024,0.27500001
0125R008,2025,0.278
0125R009,2006,0.189
0125R009,2007,0.18799999
0125R009,2008,0.191
0125R009,2009,0.19400001
0125R009,2010,0.199
0125R009,2011,0.2
0125R009,2012,0.205
0125R009,2013,0.214
0125R009,2014,0.22499999
0125R009,2015,0.235
0125R009,2016,0.24600001
0125R009,2017,0.259
0125R009,2018,0.26800001
0125R009,2019,0.266
0125R009,2020,0.27700001
0125R009,2021,0.278
0125R009,2022,0.29899999
0125R009,2023,0.292
0125R009,2024,0.294
0125R009,2025,0.287
0125R010,2006,0.168
0125R010,2007,0.169
0125R010,2008,0.168
0125R010,2009,0.16599999
0125R010,2010,0.175
0125R010,2011,0.178
0125R010,2012,0.17900001
0125R010,2013,0.18099999
0125R010,2014,0.17900001
0125R010,2015,0.178
0125R010,2016,0.184
0125R010,2017,0.2
0125R010,2018,0.208
0125R010,2019,0.20999999
0125R010,2020,0.207
0125R010,2021,0.207
0125R010,2022,0.205
0125R010,2023,0.205
0125R010,2024,0.20999999
0125R010,2025,0.211
0125R011,2006,0.20299999
0125R011,2007,0.211
0125R011,2008,0.207
0125R011,2009,0.211
0125R011,2010,0.213
0125R011,2011,0.213
0125R011,2012,0.21799999
0125R011,2013,0.221
0125R011,2014,0.23
0125R011,2015,0.23800001
0125R011,2016,0.244
0125R011,2017,0.252
0125R011,2018,0.266
0125R011,2019,0.264
0125R011,2020,0.264
0125R011,2021,0.271
0125R011,2022,0.27200001
0125R011,2023,0.27599999
0125R011,2024,0.278
0125R011,2025,0.28099999
0126R001,2006,0.83399999
0126R001,2007,0.83999997
0126R001,2008,0.85100001
0126R001,2009,0.85000002
0126R001,2010,0.86000001
0126R001,2011,0.86699998
0126R001,2012,0.87099999
0126R001,2013,0.87699997
0126R001,2014,0.88099998
0126R001,2015,0.88599998
0126R001,2016,0.88999999
0126R001,2017,0.88800001
0126R001,2018,0.889
0126R001,2019,0.89099997
0126R001,2020,0.89099997
0126R001,2021,0.89200002
0126R001,2022,0.89200002
0126R001,2023,0.89600003
0126R001,2024,0.89300001
0126R001,2025,0.89099997
0126R002,2006,0.59799999
0126R002,2007,0.62
0126R002,2008,0.648
0126R002,2009,0.67000002
0126R002,2010,0.68300003
0126R002,2011,0.70499998
0126R002,2012,0.70999998
0126R002,2013,0.71799999
0126R002,2014,0.73199999
0126R002,2015,0.74199998
0126R002,2016,0.74800003
0126R002,2017,0.74800003
0126R002,2018,0.76200002
0126R002,2019,0.77200001
0126R002,2020,0.78100002
0126R002,2021,0.79100001
0126R002,2022,0.79699999
0126R002,2023,0.79500002
0126R002,2024,0.80599999
0126R002,2025,0.80900002
0126R003,2006,0.47499999
0126R003,2007,0.47299999
0126R003,2008,0.49599999
0126R003,2009,0.52100003
0126R003,2010,0.528
0126R003,2011,0.55299997
0126R003,2012,0.579
0126R003,2013,0.59899998
0126R003,2014,0.616
0126R003,2015,0.62300003
0126R003,2016,0.648
0126R003,2017,0.66000003
0126R003,2018,0.67799997
0126R003,2019,0.70700002
0126R003,2020,0.73100001
0126R003,2021,0.72600001
0126R003,2022,0.74000001
0126R003,2023,0.74199998
0126R003,2024,0.759
0126R003,2025,0.76200002
0126R004,2006,0.223
0126R004,2007,0.226
0126R004,2008,0.227
0126R004,2009,0.23
0126R004,2010,0.229
0126R004,2011,0.237
0126R004,2012,0.241
0126R004,2013,0.237
0126R004,2014,0.23899999
0126R004,2015,0.248
0126R004,2016,0.25400001
0126R004,2017,0.27200001
0126R004,2018,0.278
0126R004,2019,0.287
0126R004,2020,0.28999999
0126R004,2021,0.294
0126R004,2022,0.303
0126R004,2023,0.30899999
0126R004,2024,0.303
0126R004,2025,0.30399999
0126R005,2006,0.252
0126R005,2007,0.25999999
0126R005,2008,0.26499999
0126R005,2009,0.27500001
0126R005,2010,0.27599999
0126R005,2011,0.28600001
0126R005,2012,0.29899999
0126R005,2013,0.30599999
0126R005,2014,0.315
0126R005,2015,0.32600001
0126R005,2016,0.331
0126R005,2017,0.354
0126R005,2018,0.36300001
0126R005,2019,0.366
0126R005,2020,0.36300001
0126R005,2021,0.359
0126R005,2022,0.36700001
0126R005,2023,0.36899999
0126R005,2024,0.375
0126R005,2025,0.38600001
0126R006,2006,0.21699999
0126R006,2007,0.221
0126R006,2008,0.222
0126R006,2009,0.22400001
0126R006,2010,0.23
0126R006,2011,0.223
0126R006,2012,0.235
0126R006,2013,0.23199999
0126R006,2014,0.23100001
0126R006,2015,0.25
0126R006,2016,0.257
0126R006,2017,0.264
0126R006,2018,0.285
0126R006,2019,0.28400001
0126R006,2020,0.28
0126R006,2021,0.28299999
0126R006,2022,0.296
0126R006,2023,0.30500001
0126R006,2024,0.32600001
0126R006,2025,0.338
0126R007,2006,0.338
0126R007,2007,0.345
0126R007,2008,0.352
0126R007,2009,0.352
0126R007,2010,0.36399999
0126R007,2011,0.36700001
0126R007,2012,0.37
0126R007,2013,0.39199999
0126R007,2014,0.41
0126R007,2015,0.428
0126R007,2016,0.43799999
0126R007,2017,0.44800001
0126R007,2018,0.465
0126R007,2019,0.47799999
0126R007,2020,0.48100001
0126R007,2021,0.49399999
0126R007,2022,0.50700003
0126R007,2023,0.50700003
0126R007,2024,0.51800001
0126R007,2025,0.52899998
0126R008,2006,0.237
0126R008,2007,0.23
0126R008,2008,0.242
0126R008,2009,0.25
0126R008,2010,0.25
0126R008,2011,0.25400001
0126R008,2012,0.264
0126R008,2013,0.26899999
0126R008,2014,0.28400001
0126R008,2015,0.29300001
0126R008,2016,0.30599999
0126R008,2017,0.31200001
0126R008,2018,0.324
0126R008,2019,0.33700001
0126R008,2020,0.34400001
0126R008,2021,0.35600001
0126R008,2022,0.373
0126R008,2023,0.37400001
0126R008,2024,0.40599999
0126R008,2025,0.40200001
0126R009,2006,0.301
0126R009,2007,0.29499999
0126R009,2008,0.32600001
0126R009,2009,0.317
0126R009,2010,0.36700001
0126R009,2011,0.384
0126R009,2012,0.382
0126R009,2013,0.38699999
0126R009,2014,0.39500001
0126R009,2015,0.39500001
0126R009,2016,0.41600001
0126R009,2017,0.449
0126R009,2018,0.42500001
0126R009,2019,0.417
0126R009,2020,0.41
0126R009,2021,0.428
0126R009,2022,0.43599999
0126R009,2023,0.433
0126R009,2024,0.433
0126R009,2025,0.43000001
0126R010,2006,0.303
0126R010,2007,0.31099999
0126R010,2008,0.31
0126R010,2009,0.32100001
0126R010,2010,0.31200001
0126R010,2011,0.31900001
0126R010,2012,0.32100001
