regso,year,m_alder
0120R002,2000,38.317
0120R002,2001,38.99
0120R002,2002,38.924
0120R002,2003,39.44
0120R002,2004,39.844
0120R002,2005,40.363
0120R002,2006,40.613
0120R002,2007,40.925
0120R002,2008,41.606
0120R002,2009,42.703
0120R002,2010,42.904
0120R002,2011,43.93
0120R002,2012,44.199
0120R002,2013,44.583
0120R002,2014,44.713
0120R002,2015,44.918
0120R002,2016,45.272
0120R002,2017,45.915
0120R002,2018,46.178
0120R002,2019,46.984
0120R002,2020,47.59
0120R002,2021,47.972
0120R002,2022,48.877
0120R003,1990,42.092
0120R003,1991,42.243
0120R003,1992,39.918
0120R003,1993,41.173
0120R003,1994,37.372
0120R003,1995,49.451
0120R003,1996,43.476
0120R003,1997,39.808
0120R003,1998,38.974
0120R003,1999,38.607
0120R003,2000,37.687
0120R003,2001,36.946
0120R003,2002,36.873
0120R003,2003,37.476
0120R003,2004,37.919
0120R003,2005,37.196
0120R003,2006,36.337
0120R003,2007,36.043
0120R003,2008,36.544
0120R003,2009,36.937
0120R003,2010,37.498
0120R003,2011,38.025
0120R003,2012,38.555
0120R003,2013,38.609
0120R003,2014,38.407
0120R003,2015,38.819
0120R003,2016,39.273
0120R003,2017,37.359
0120R003,2018,36.312
0120R003,2019,36.367
0120R003,2020,36.754
0120R003,2021,37.306
0120R003,2022,38.576
0120R004,1990,35.711
0120R004,1991,35.487
0120R004,1992,34.419
0120R004,1993,34.472
0120R004,1994,28.509
0120R004,1995,32.989
0120R004,1996,30.936
0120R004,1997,29.684
0120R004,1998,29.185
0120R004,1999,29.672
0120R004,2000,29.49
0120R004,2001,29.435
0120R004,2002,28.298
0120R004,2003,28.358
0120R004,2004,27.435
0120R004,2005,26.938
0120R004,2006,27.039
0120R004,2007,26.939
0120R004,2008,27.377
0120R004,2009,28.276
0120R004,2010,28.741
0120R004,2011,29.24
0120R004,2012,29.477
0120R004,2013,29.911
0120R004,2014,30.249
0120R004,2015,30.756
0120R004,2016,31.076
0120R004,2017,31.389
0120R004,2018,32.142
0120R004,2019,32.829
0120R004,2020,33.297
0120R004,2021,33.858
0120R004,2022,34.762
0120R005,1990,32.124
0120R005,1991,32.887
0120R005,1992,33.306
0120R005,1993,33.873
0120R005,1994,33.15
0120R005,1995,34.952
0120R005,1996,34.855
0120R005,1997,35.033
0120R005,1998,35.407
0120R005,1999,35.933
0120R005,2000,36.426
0120R005,2001,36.773
0120R005,2002,36.94
0120R005,2003,36.795
0120R005,2004,36.847
0120R005,2005,36.729
0120R005,2006,37.126
0120R005,2007,37.411
0120R005,2008,37.814
0120R005,2009,37.88
0120R005,2010,38.297
0120R005,2011,38.224
0120R005,2012,38.198
0120R005,2013,38.706
0120R005,2014,38.511
0120R005,2015,38.942
0120R005,2016,38.834
0120R005,2017,39.143
0120R005,2018,39.279
0120R005,2019,39.151
0120R005,2020,39.485
0120R005,2021,39.465
0120R005,2022,40.037
0120R006,1990,35.225
0120R006,1991,35.231
0120R006,1992,34.764
0120R006,1993,34.852
0120R006,1994,33.755
0120R006,1995,34.861
0120R006,1996,35.197
0120R006,1997,35.077
0120R006,1998,35.349
0120R006,1999,35.532
0120R006,2000,35.552
0120R006,2001,35.052
0120R006,2002,35.459
0120R006,2003,35.97
0120R006,2004,36.15
0120R006,2005,36.076
0120R006,2006,36.032
0120R006,2007,35.719
0120R006,2008,36.196
0120R006,2009,36.227
0120R006,2010,36.468
0120R006,2011,36.37
0120R006,2012,36.371
0120R006,2013,36.894
0120R006,2014,37.73
0120R006,2015,37.98
0120R006,2016,38.304
0120R006,2017,38.348
0120R006,2018,38.601
0120R006,2019,39.337
0120R006,2020,39.993
0120R006,2021,40.216
0120R006,2022,40.949
0120R007,1990,35.167
0120R007,1991,34.87
0120R007,1992,35.022
0120R007,1993,35.423
0120R007,1994,31.983
0120R007,1995,35.8
0120R007,1996,35.648
0120R007,1997,35.118
0120R007,1998,33.99
0120R007,1999,33.174
0120R007,2000,32.319
0120R007,2001,31.991
0120R007,2002,31.922
0120R007,2003,31.467
0120R007,2004,31.422
0120R007,2005,31.896
0120R007,2006,32.1
0120R007,2007,32.448
0120R007,2008,32.924
0120R007,2009,33.307
0120R007,2010,33.826
0120R007,2011,33.725
0120R007,2012,33.965
0120R007,2013,34.363
0120R007,2014,34.801
0120R007,2015,35.149
0120R007,2016,35.756
0120R007,2017,36.123
0120R007,2018,36.686
0120R007,2019,37.03
0120R007,2020,37.656
0120R007,2021,38.301
0120R007,2022,39.29
0120R008,1990,35.393
0120R008,1991,35.559
0120R008,1992,35.645
0120R008,1993,35.871
0120R008,1994,34.459
0120R008,1995,36.015
0120R008,1996,36.469
0120R008,1997,36.778
0120R008,1998,36.66
0120R008,1999,36.634
0120R008,2000,36.789
0120R008,2001,36.588
0120R008,2002,36.865
0120R008,2003,36.913
0120R008,2004,37.252
0120R008,2005,37.437
0120R008,2006,37.707
0120R008,2007,37.686
0120R008,2008,37.658
0120R008,2009,37.945
0120R008,2010,38.19
0120R008,2011,38.556
0120R008,2012,38.876
0120R008,2013,39.343
0120R008,2014,39.449
0120R008,2015,39.835
0120R008,2016,39.787
0120R008,2017,40.095
0120R008,2018,40.47
0120R008,2019,40.996
0120R008,2020,41.286
0120R008,2021,41.961
0120R008,2022,42.77
0120R009,1990,41.367
0120R009,1991,41.76
0120R009,1992,41.702
0120R009,1993,40.814
0120R009,1994,37.867
0120R009,1995,40.225
0120R009,1996,40.007
0120R009,1997,40.211
0120R009,1998,39.923
0120R009,1999,39.942
0120R009,2000,40.129
0120R009,2001,40.308
0120R009,2002,40.76
0120R009,2003,41.518
0120R009,2004,41.426
0120R009,2005,40.671
0120R009,2006,40.975
0120R009,2007,40.483
0120R009,2008,40.091
0120R009,2009,40.055
0120R009,2010,39.962
0120R009,2011,40.398
0120R009,2012,40.608
0120R009,2013,41.136
0120R009,2014,42.014
0120R009,2015,41.84
0120R009,2016,42.19
0120R009,2017,42.858
0120R009,2018,43.823
0120R009,2019,43.246
0120R009,2020,43.643
0120R009,2021,44.12
0120R009,2022,44.948
0120R010,1990,30.68
0120R010,1991,30.947
0120R010,1992,31.356
0120R010,1993,31.449
0120R010,1994,30.587
0120R010,1995,32.096
0120R010,1996,32.62
0120R010,1997,32.533
0120R010,1998,32.542
0120R010,1999,33.142
0120R010,2000,33.442
0120R010,2001,33.477
0120R010,2002,34.51
0120R010,2003,35.208
0120R010,2004,35.683
0120R010,2005,36.218
0120R010,2006,36.364
0120R010,2007,36.923
0120R010,2008,36.709
0120R010,2009,36.686
0120R010,2010,36.955
0120R010,2011,37.103
0120R010,2012,37.672
0120R010,2013,38.163
0120R010,2014,37.672
0120R010,2015,37.9
0120R010,2016,38.404
0120R010,2017,38.678
0120R010,2018,39.551
0120R010,2019,39.754
0120R010,2020,39.935
0120R010,2021,39.992
0120R010,2022,40.404
0120R011,1990,34.819
0120R011,1991,34.536
0120R011,1992,34.843
0120R011,1993,35.242
0120R011,1994,31.707
0120R011,1995,35.513
0120R011,1996,34.282
0120R011,1997,33.784
0120R011,1998,33.907
0120R011,1999,33.498
0120R011,2000,33.515
0120R011,2001,33.453
0120R011,2002,32.909
0120R011,2003,32.917
0120R011,2004,33.115
0120R011,2005,32.873
0120R011,2006,32.897
0120R011,2007,32.322
0120R011,2008,32.528
0120R011,2009,33.051
0120R011,2010,33.2
0120R011,2011,32.855
0120R011,2012,32.627
0120R011,2013,32.524
0120R011,2014,32.749
0120R011,2015,32.574
0120R011,2016,32.163
0120R011,2017,31.773
0120R011,2018,32.579
0120R011,2019,32.768
0120R011,2020,32.73
0120R011,2021,32.911
0120R011,2022,33.97
0120R012,1990,35.205
0120R012,1991,34.298
0120R012,1992,34.587
0120R012,1993,35.128
0120R012,1994,34.208
0120R012,1995,35.928
0120R012,1996,36.059
0120R012,1997,36.355
0120R012,1998,36.366
0120R012,1999,36.764
0120R012,2000,37.267
0120R012,2001,37.436
0120R012,2002,37.694
0120R012,2003,37.842
0120R012,2004,38.451
0120R012,2005,38.844
0120R012,2006,39.217
0120R012,2007,38.924
0120R012,2008,39.092
0120R012,2009,39.597
0120R012,2010,39.557
0120R012,2011,40.112
0120R012,2012,40.859
0120R012,2013,40.982
0120R012,2014,41.829
0120R012,2015,42.084
0120R012,2016,42.559
0120R012,2017,42.863
0120R012,2018,43.23
0120R012,2019,43.957
0120R012,2020,44.638
0120R012,2021,45.02
0120R012,2022,46.056
0120R013,1990,35.493
0120R013,1991,35.328
0120R013,1992,35.706
0120R013,1993,35.72
0120R013,1994,34.094
0120R013,1995,35.863
0120R013,1996,36.358
0120R013,1997,36.022
0120R013,1998,35.795
0120R013,1999,35.562
0120R013,2000,36.102
0120R013,2001,36.057
0120R013,2002,35.875
0120R013,2003,35.779
0120R013,2004,35.859
0120R013,2005,35.678
0120R013,2006,36.023
0120R013,2007,36.099
0120R013,2008,36.411
0120R013,2009,36.847
0120R013,2010,36.253
0120R013,2011,37.159
0120R013,2012,37.473
0120R013,2013,37.694
0120R013,2014,38.398
0120R013,2015,38.65
0120R013,2016,38.5
0120R013,2017,38.071
0120R013,2018,38.543
0120R013,2019,38.958
0120R013,2020,39.112
0120R013,2021,39.457
0120R013,2022,40.405
0120R014,1990,30.558
0120R014,1991,31.037
0120R014,1992,30.564
0120R014,1993,30.423
0120R014,1994,31.23
0120R014,1995,31.168
0120R014,1996,31.953
0120R014,1997,32.693
0120R014,1998,32.768
0120R014,1999,33.249
0120R014,2000,33.346
0120R014,2001,33.738
0120R014,2002,33.374
0120R014,2003,33.545
0120R014,2004,34.353
0120R014,2005,33.957
0120R014,2006,34.571
0120R014,2007,35.152
0120R014,2008,35.388
0120R014,2009,35.961
0120R014,2010,36.044
0120R014,2011,36.445
0120R014,2012,37.262
0120R014,2013,37.787
0120R014,2014,37.379
0120R014,2015,37.217
0120R014,2016,37.463
0120R014,2017,37.874
0120R014,2018,38.074
0120R014,2019,38.279
0120R014,2020,39.277
0120R014,2021,39.405
0120R014,2022,39.91
0120R015,1990,35.486
0120R015,1991,36.031
0120R015,1992,36.051
0120R015,1993,36.074
0120R015,1994,36.132
0120R015,1995,37.12
0120R015,1996,38.739
0120R015,1997,38.848
0120R015,1998,39.023
0120R015,1999,38.55
0120R015,2000,38.802
0120R015,2001,38.288
0120R015,2002,38.676
0120R015,2003,38.475
0120R015,2004,38.982
0120R015,2005,39.683
0120R015,2006,39.124
0120R015,2007,38.691
0120R015,2008,38.733
0120R015,2009,39.076
0120R015,2010,39.396
0120R015,2011,39.595
0120R015,2012,40.245
0120R015,2013,40.826
0120R015,2014,41.773
0120R015,2015,42.247
0120R015,2016,42.598
0120R015,2017,42.123
0120R015,2018,42.093
0120R015,2019,42.446
0120R015,2020,42.59
0120R015,2021,42.912
0120R015,2022,43.432
0120R016,1990,36.621
0120R016,1991,35.962
0120R016,1992,35.773
0120R016,1993,36.055
0120R016,1994,34.41
0120R016,1995,36.561
0120R016,1996,36.092
0120R016,1997,36.603
0120R016,1998,37.124
0120R016,1999,37.455
0120R016,2000,37.712
0120R016,2001,38.032
0120R016,2002,38.239
0120R016,2003,38.072
0120R016,2004,37.148
0120R016,2005,37.187
0120R016,2006,37.631
0120R016,2007,38.473
0120R016,2008,39.737
0120R016,2009,39.455
0120R016,2010,39.223
0120R016,2011,39.515
0120R016,2012,39.693
0120R016,2013,40.818
0120R016,2014,39.682
0120R016,2015,39.041
0120R016,2016,39.079
0120R016,2017,37.984
0120R016,2018,37.897
0120R016,2019,38.114
0120R016,2020,38.092
0120R016,2021,37.438
0120R016,2022,38.112
0120R017,1990,37.272
0120R017,1991,35.948
0120R017,1992,36.185
0120R017,1993,36.297
0120R017,1994,36.202
0120R017,1995,38.02
0120R017,1996,39.255
0120R017,1997,38.931
0120R017,1998,38.512
0120R017,1999,38.69
0120R017,2000,38.466
0120R017,2001,38.627
0120R017,2002,38.428
0120R017,2003,38.49
0120R017,2004,38.605
0120R017,2005,38.485
0120R017,2006,39.246
0120R017,2007,40.092
0120R017,2008,40.166
0120R017,2009,40.976
0120R017,2010,41.091
0120R017,2011,41.642
0120R017,2012,41.65
0120R017,2013,42.358
0120R017,2014,42.794
0120R017,2015,42.348
0120R017,2016,42.935
0120R017,2017,43.358
0120R017,2018,43.826
0120R017,2019,43.683
0120R017,2020,43.453
0120R017,2021,43.904
0120R017,2022,45.14
0120R018,1990,22.276
0120R018,1991,24.132
0120R018,1992,25.204
0120R018,1993,25.451
0120R018,1994,26.063
0120R018,1995,25.836
0120R018,1996,26.617
0120R018,1997,26.983
0120R018,1998,27.705
0120R018,1999,28.338
0120R018,2000,28.808
0120R018,2001,29.442
0120R018,2002,30.008
0120R018,2003,30.584
0120R018,2004,31.127
0120R018,2005,31.652
0120R018,2006,32.313
0120R018,2007,32.609
0120R018,2008,33.193
0120R018,2009,33.776
0120R018,2010,33.984
0120R018,2011,33.781
0120R018,2012,34.331
0120R018,2013,35.001
0120R018,2014,35.218
0120R018,2015,35.778
0120R018,2016,35.969
0120R018,2017,36.702
0120R018,2018,36.858
0120R018,2019,37.369
0120R018,2020,37.647
0120R018,2021,37.6
0120R018,2022,38.159
0120R019,1990,46.539
0120R019,1991,41.879
0120R019,1992,39.742
0120R019,1993,39.227
0120R019,1994,37.261
0120R019,1995,38.716
0120R019,1996,38.309
0120R019,1997,38.433
0120R019,1998,38.772
0120R019,1999,39.415
0120R019,2000,39.283
0120R019,2001,39.851
0120R019,2002,40.43
0120R019,2003,39.989
0120R019,2004,40.636
0120R019,2005,40.549
0120R019,2006,40.855
0120R019,2007,39.942
0120R019,2008,40.121
0120R019,2009,40.046
0120R019,2010,39.729
0120R019,2011,39.053
0120R019,2012,38.765
0120R019,2013,37.906
0120R019,2014,37.948
0120R019,2015,38.37
0120R019,2016,38.691
0120R019,2017,38.978
0120R019,2018,38.653
0120R019,2019,39.425
0120R019,2020,41.034
0120R019,2021,41.689
0120R019,2022,42.395
0123R001,1990,38.346
0123R001,1991,38.607
0123R001,1992,38.762
0123R001,1993,39.25
0123R001,1994,36.737
0123R001,1995,39.656
0123R001,1996,39.176
0123R001,1997,39.192
0123R001,1998,39.42
0123R001,1999,39.358
0123R001,2000,39.437
0123R001,2001,39.291
0123R001,2002,39.196
0123R001,2003,39.283
0123R001,2004,38.96
0123R001,2005,38.642
0123R001,2006,38.291
0123R001,2007,38.259
0123R001,2008,37.993
0123R001,2009,37.847
0123R001,2010,38.047
0123R001,2011,38.234
0123R001,2012,38.219
0123R001,2013,38.488
0123R001,2014,38.106
0123R001,2015,38.002
0123R001,2016,38.446
0123R001,2017,38.304
0123R001,2018,38.204
0123R001,2019,38.222
0123R001,2020,38.502
0123R001,2021,38.773
0123R001,2022,39.37
0123R002,1990,36.592
0123R002,1991,37.185
0123R002,1992,37.51
0123R002,1993,37.848
0123R002,1994,37.817
0123R002,1995,38.739
0123R002,1996,39.394
0123R002,1997,39.868
0123R002,1998,39.864
0123R002,1999,40.389
0123R002,2000,40.502
0123R002,2001,41.046
0123R002,2002,41.402
0123R002,2003,41.508
0123R002,2004,41.685
0123R002,2005,41.841
0123R002,2006,42.008
0123R002,2007,41.417
0123R002,2008,41.687
0123R002,2009,41.62
0123R002,2010,41.345
0123R002,2011,41.673
0123R002,2012,41.536
0123R002,2013,41.455
0123R002,2014,41.717
0123R002,2015,41.086
0123R002,2016,41.266
0123R002,2017,40.753
0123R002,2018,40.237
0123R002,2019,40.19
0123R002,2020,39.644
0123R002,2021,39.617
0123R002,2022,39.957
0123R003,1990,48.0
0123R003,1991,56.667
0123R003,1992,57.667
0123R003,1993,46.333
0123R003,1994,20.0
0123R003,1995,34.2
0123R003,1996,35.2
0123R003,1997,36.2
0123R003,1998,24.0
0123R003,1999,25.0
0123R003,2014,28.13
0123R003,2015,28.457
0123R003,2016,28.038
0123R003,2017,28.276
0123R003,2018,28.407
0123R003,2019,28.563
0123R003,2020,28.838
0123R003,2021,29.247
0123R003,2022,29.961
0123R004,1990,36.786
0123R004,1991,32.833
0123R004,1992,30.048
0123R004,1993,35.059
0123R004,1994,33.75
0123R004,1995,33.25
0123R004,1996,35.6
0123R004,1997,39.0
0123R004,1998,46.417
0123R004,1999,38.538
0123R004,2000,38.857
0123R004,2001,33.563
0123R004,2002,47.455
0123R004,2003,46.602
0123R004,2004,45.423
0123R004,2005,47.662
0123R004,2006,45.253
0123R004,2007,44.942
0123R004,2008,44.518
0123R004,2009,45.534
0123R004,2010,45.891
0123R004,2011,46.084
0123R004,2012,45.614
0123R004,2013,45.367
0123R004,2014,47.028
0123R004,2015,48.048
0123R004,2016,47.863
0123R004,2017,47.566
0123R004,2018,48.509
0123R004,2019,48.335
0123R004,2020,46.917
0123R004,2021,47.283
0123R004,2022,48.825
0123R005,1990,40.396
0123R005,1991,40.193
0123R005,1992,39.578
0123R005,1993,38.764
0123R005,1994,38.605
0123R005,1995,39.155
0123R005,1996,39.349
0123R005,1997,39.775
0123R005,1998,40.271
0123R005,1999,41.054
0123R005,2000,41.708
0123R005,2001,42.195
0123R005,2002,42.872
0123R005,2003,43.159
0123R005,2004,43.888
0123R005,2005,44.025
0123R005,2006,44.046
0123R005,2007,44.317
0123R005,2008,44.366
0123R005,2009,44.558
0123R005,2010,44.963
0123R005,2011,44.629
0123R005,2012,44.867
0123R005,2013,44.626
0123R005,2014,44.796
0123R005,2015,44.658
0123R005,2016,44.525
0123R005,2017,44.196
0123R005,2018,44.113
0123R005,2019,43.949
0123R005,2020,43.304
0123R005,2021,42.99
0123R005,2022,42.064
0123R006,1990,42.421
0123R006,1991,42.638
0123R006,1992,43.224
0123R006,1993,43.18
0123R006,1994,41.994
0123R006,1995,43.951
0123R006,1996,44.224
0123R006,1997,44.428
0123R006,1998,44.858
0123R006,1999,45.153
0123R006,2000,45.249
0123R006,2001,45.373
0123R006,2002,45.773
0123R006,2003,45.966
0123R006,2004,45.847
0123R006,2005,46.213
0123R006,2006,46.257
0123R006,2007,46.46
0123R006,2008,46.293
0123R006,2009,45.961
0123R006,2010,45.745
0123R006,2011,45.427
0123R006,2012,45.409
0123R006,2013,45.356
0123R006,2014,45.396
0123R006,2015,45.058
0123R006,2016,44.959
0123R006,2017,44.91
0123R006,2018,43.902
0123R006,2019,43.335
0123R006,2020,42.924
0123R006,2021,42.696
0123R006,2022,43.324
0123R007,1990,31.93
0123R007,1991,32.487
0123R007,1992,32.247
0123R007,1993,32.116
0123R007,1994,30.29
0123R007,1995,31.796
0123R007,1996,31.581
0123R007,1997,32.664
0123R007,1998,32.411
0123R007,1999,32.212
0123R007,2000,32.09
0123R007,2001,31.956
0123R007,2002,32.681
0123R007,2003,33.208
0123R007,2004,33.535
0123R007,2005,33.415
0123R007,2006,32.798
0123R007,2007,32.882
0123R007,2008,33.246
0123R007,2009,32.942
0123R007,2010,32.187
0123R007,2011,31.476
0123R007,2012,31.653
0123R007,2013,31.529
0123R007,2014,31.043
0123R007,2015,31.839
0123R007,2016,32.161
0123R007,2017,32.245
0123R007,2018,32.262
0123R007,2019,32.846
0123R007,2020,33.281
0123R007,2021,33.964
0123R007,2022,35.483
0123R008,1990,33.559
0123R008,1991,33.01
0123R008,1992,33.289
0123R008,1993,33.861
0123R008,1994,34.064
0123R008,1995,34.903
0123R008,1996,35.511
0123R008,1997,35.437
0123R008,1998,36.093
0123R008,1999,36.933
0123R008,2000,37.484
0123R008,2001,37.743
0123R008,2002,38.203
0123R008,2003,38.471
0123R008,2004,39.269
0123R008,2005,38.985
0123R008,2006,39.972
0123R008,2007,40.737
0123R008,2008,41.446
0123R008,2009,41.272
0123R008,2010,41.134
0123R008,2011,41.847
0123R008,2012,43.261
0123R008,2013,43.444
0123R008,2014,43.039
0123R008,2015,43.192
0123R008,2016,42.823
0123R008,2017,42.753
0123R008,2018,43.086
0123R008,2019,42.933
0123R008,2020,42.715
0123R008,2021,43.248
0123R008,2022,43.183
0123R009,1990,31.503
0123R009,1991,32.152
0123R009,1992,32.915
0123R009,1993,33.39
0123R009,1994,32.949
0123R009,1995,34.368
0123R009,1996,34.832
0123R009,1997,35.096
0123R009,1998,35.473
0123R009,1999,35.637
0123R009,2000,35.978
0123R009,2001,36.483
0123R009,2002,37.076
0123R009,2003,37.536
0123R009,2004,37.803
0123R009,2005,38.022
0123R009,2006,38.083
0123R009,2007,38.351
0123R009,2008,38.574
0123R009,2009,38.747
0123R009,2010,38.697
0123R009,2011,38.785
0123R009,2012,38.854
0123R009,2013,39.165
0123R009,2014,39.408
0123R009,2015,39.925
0123R009,2016,40.694
0123R009,2017,41.36
0123R009,2018,41.79
0123R009,2019,41.731
0123R009,2020,42.198
0123R009,2021,42.253
0123R009,2022,43.302
0123R010,1990,30.867
0123R010,1991,31.301
0123R010,1992,32.016
0123R010,1993,32.455
0123R010,1994,31.991
0123R010,1995,33.629
0123R010,1996,34.017
0123R010,1997,34.427
0123R010,1998,34.816
0123R010,1999,34.995
0123R010,2000,35.398
0123R010,2001,35.783
0123R010,2002,36.248
0123R010,2003,36.486
0123R010,2004,36.76
0123R010,2005,36.825
0123R010,2006,36.961
0123R010,2007,36.852
0123R010,2008,37.272
0123R010,2009,37.676
0123R010,2010,37.707
0123R010,2011,37.532
0123R010,2012,37.755
0123R010,2013,38.121
0123R010,2014,38.277
0123R010,2015,38.405
0123R010,2016,38.615
0123R010,2017,38.796
0123R010,2018,38.919
0123R010,2019,39.4
0123R010,2020,39.693
0123R010,2021,40.055
0123R010,2022,40.713
0123R011,1990,45.169
0123R011,1991,44.818
0123R011,1992,44.616
0123R011,1993,44.727
0123R011,1994,40.867
0123R011,1995,43.506
0123R011,1996,43.91
0123R011,1997,43.67
0123R011,1998,43.534
0123R011,1999,43.602
0123R011,2000,43.481
0123R011,2001,44.57
0123R011,2002,44.647
0123R011,2003,44.441
0123R011,2004,45.309
0123R011,2005,45.884
0123R011,2006,45.956
0123R011,2007,45.801
0123R011,2008,46.409
0123R011,2009,46.081
0123R011,2010,45.923
0123R011,2011,46.444
0123R011,2012,46.537
0123R011,2013,45.773
0123R011,2014,46.764
0123R011,2015,45.31
0123R011,2016,43.942
0123R011,2017,43.34
0123R011,2018,43.311
0123R011,2019,42.995
0123R011,2020,42.151
0123R011,2021,42.076
0123R011,2022,42.711
0123R012,1990,35.533
0123R012,1991,35.991
0123R012,1992,36.167
0123R012,1993,36.599
0123R012,1994,35.315
0123R012,1995,37.433
0123R012,1996,37.804
0123R012,1997,37.955
0123R012,1998,38.012
0123R012,1999,38.222
0123R012,2000,38.388
0123R012,2001,37.649
0123R012,2002,37.224
0123R012,2003,37.241
0123R012,2004,37.218
0123R012,2005,37.317
0123R012,2006,37.004
0123R012,2007,36.907
0123R012,2008,36.977
0123R012,2009,37.363
0123R012,2010,37.617
0123R012,2011,37.477
0123R012,2012,37.647
0123R012,2013,37.449
0123R012,2014,37.538
0123R012,2015,37.671
0123R012,2016,37.816
0123R012,2017,37.794
0123R012,2018,37.783
0123R012,2019,37.873
0123R012,2020,38.252
0123R012,2021,38.299
0123R012,2022,38.783
0123R013,1990,38.345
0123R013,1991,39.167
0123R013,1992,39.186
0123R013,1993,39.973
0123R013,1994,38.688
0123R013,1995,40.888
0123R013,1996,41.09
0123R013,1997,41.063
0123R013,1998,41.211
0123R013,1999,40.984
0123R013,2000,40.483
0123R013,2001,40.083
0123R013,2002,39.772
0123R013,2003,39.784
0123R013,2004,39.639
0123R013,2005,40.164
0123R013,2006,39.853
0123R013,2007,39.778
0123R013,2008,39.8
0123R013,2009,39.901
0123R013,2010,40.136
0123R013,2011,39.786
0123R013,2012,40.054
