regso,year,m_alder
0120R002,2000,38.317
0120R002,2001,38.97
0120R002,2002,38.905
0120R002,2003,39.422
0120R002,2004,39.849
0120R002,2005,40.37
0120R002,2006,40.603
0120R002,2007,40.914
0120R002,2008,41.599
0120R002,2009,42.688
0120R002,2010,42.889
0120R002,2011,43.914
0120R002,2012,44.182
0120R002,2013,44.574
0120R002,2014,44.691
0120R002,2015,44.9
0120R002,2016,45.271
0120R002,2017,45.935
0120R002,2018,46.195
0120R002,2019,47.017
0120R002,2020,47.633
0120R002,2021,48.045
0120R002,2022,48.727
0120R003,1990,42.092
0120R003,1991,42.243
0120R003,1992,39.918
0120R003,1993,41.173
0120R003,1994,38.826
0120R003,1995,49.451
0120R003,1996,43.476
0120R003,1997,39.808
0120R003,1998,38.974
0120R003,1999,38.607
0120R003,2000,37.687
0120R003,2001,36.916
0120R003,2002,36.873
0120R003,2003,37.476
0120R003,2004,37.919
0120R003,2005,37.196
0120R003,2006,36.337
0120R003,2007,36.043
0120R003,2008,36.548
0120R003,2009,36.942
0120R003,2010,37.508
0120R003,2011,38.034
0120R003,2012,38.576
0120R003,2013,38.619
0120R003,2014,38.425
0120R003,2015,38.834
0120R003,2016,39.295
0120R003,2017,37.371
0120R003,2018,36.32
0120R003,2019,36.375
0120R003,2020,36.761
0120R003,2021,37.312
0120R003,2022,38.017
0120R004,1990,35.711
0120R004,1991,35.487
0120R004,1992,34.419
0120R004,1993,34.472
0120R004,1994,33.914
0120R004,1995,32.989
0120R004,1996,30.936
0120R004,1997,29.684
0120R004,1998,29.185
0120R004,1999,29.672
0120R004,2000,29.49
0120R004,2001,29.435
0120R004,2002,28.298
0120R004,2003,28.358
0120R004,2004,27.435
0120R004,2005,26.938
0120R004,2006,27.039
0120R004,2007,26.939
0120R004,2008,27.377
0120R004,2009,28.276
0120R004,2010,28.741
0120R004,2011,29.24
0120R004,2012,29.475
0120R004,2013,29.91
0120R004,2014,30.276
0120R004,2015,30.782
0120R004,2016,31.097
0120R004,2017,31.582
0120R004,2018,32.33
0120R004,2019,33.015
0120R004,2020,33.516
0120R004,2021,34.075
0120R004,2022,34.79
0120R005,1990,32.121
0120R005,1991,32.893
0120R005,1992,33.302
0120R005,1993,33.869
0120R005,1994,34.633
0120R005,1995,34.948
0120R005,1996,34.85
0120R005,1997,35.016
0120R005,1998,35.389
0120R005,1999,35.916
0120R005,2000,36.408
0120R005,2001,36.755
0120R005,2002,36.923
0120R005,2003,36.777
0120R005,2004,36.829
0120R005,2005,36.712
0120R005,2006,37.11
0120R005,2007,37.388
0120R005,2008,37.798
0120R005,2009,37.865
0120R005,2010,38.282
0120R005,2011,38.213
0120R005,2012,38.188
0120R005,2013,38.691
0120R005,2014,38.487
0120R005,2015,38.917
0120R005,2016,38.806
0120R005,2017,39.083
0120R005,2018,39.214
0120R005,2019,39.108
0120R005,2020,39.427
0120R005,2021,39.385
0120R005,2022,39.567
0120R006,1990,35.193
0120R006,1991,35.202
0120R006,1992,34.739
0120R006,1993,34.829
0120R006,1994,34.509
0120R006,1995,34.841
0120R006,1996,35.179
0120R006,1997,35.06
0120R006,1998,35.334
0120R006,1999,35.517
0120R006,2000,35.538
0120R006,2001,35.046
0120R006,2002,35.459
0120R006,2003,35.964
0120R006,2004,36.15
0120R006,2005,36.074
0120R006,2006,36.028
0120R006,2007,35.704
0120R006,2008,36.188
0120R006,2009,36.216
0120R006,2010,36.464
0120R006,2011,36.369
0120R006,2012,36.363
0120R006,2013,36.894
0120R006,2014,37.746
0120R006,2015,37.969
0120R006,2016,38.3
0120R006,2017,38.425
0120R006,2018,38.663
0120R006,2019,39.342
0120R006,2020,40.058
0120R006,2021,40.221
0120R006,2022,40.436
0120R007,1990,35.141
0120R007,1991,34.846
0120R007,1992,34.999
0120R007,1993,35.4
0120R007,1994,35.513
0120R007,1995,35.781
0120R007,1996,35.631
0120R007,1997,35.105
0120R007,1998,33.98
0120R007,1999,33.167
0120R007,2000,32.312
0120R007,2001,31.984
0120R007,2002,31.916
0120R007,2003,31.461
0120R007,2004,31.417
0120R007,2005,31.892
0120R007,2006,32.088
0120R007,2007,32.437
0120R007,2008,32.914
0120R007,2009,33.298
0120R007,2010,33.819
0120R007,2011,33.723
0120R007,2012,33.962
0120R007,2013,34.363
0120R007,2014,34.818
0120R007,2015,35.153
0120R007,2016,35.775
0120R007,2017,36.133
0120R007,2018,36.688
0120R007,2019,37.034
0120R007,2020,37.655
0120R007,2021,38.288
0120R007,2022,38.935
0120R008,1990,35.393
0120R008,1991,35.559
0120R008,1992,35.645
0120R008,1993,35.871
0120R008,1994,35.895
0120R008,1995,36.015
0120R008,1996,36.469
0120R008,1997,36.778
0120R008,1998,36.66
0120R008,1999,36.634
0120R008,2000,36.783
0120R008,2001,36.588
0120R008,2002,36.865
0120R008,2003,36.901
0120R008,2004,37.232
0120R008,2005,37.411
0120R008,2006,37.695
0120R008,2007,37.676
0120R008,2008,37.647
0120R008,2009,37.943
0120R008,2010,38.187
0120R008,2011,38.552
0120R008,2012,38.875
0120R008,2013,39.339
0120R008,2014,39.435
0120R008,2015,39.858
0120R008,2016,39.788
0120R008,2017,40.096
0120R008,2018,40.471
0120R008,2019,40.99
0120R008,2020,41.261
0120R008,2021,41.929
0120R008,2022,42.359
0120R009,1990,41.349
0120R009,1991,41.742
0120R009,1992,41.693
0120R009,1993,40.814
0120R009,1994,40.641
0120R009,1995,40.197
0120R009,1996,39.98
0120R009,1997,40.185
0120R009,1998,39.898
0120R009,1999,39.918
0120R009,2000,40.106
0120R009,2001,40.293
0120R009,2002,40.743
0120R009,2003,41.511
0120R009,2004,41.411
0120R009,2005,40.651
0120R009,2006,40.961
0120R009,2007,40.467
0120R009,2008,40.067
0120R009,2009,40.033
0120R009,2010,39.946
0120R009,2011,40.376
0120R009,2012,40.618
0120R009,2013,41.144
0120R009,2014,42.02
0120R009,2015,41.839
0120R009,2016,42.187
0120R009,2017,42.864
0120R009,2018,43.83
0120R009,2019,43.265
0120R009,2020,43.672
0120R009,2021,44.155
0120R009,2022,44.359
0120R010,1990,30.657
0120R010,1991,30.927
0120R010,1992,31.356
0120R010,1993,31.46
0120R010,1994,31.745
0120R010,1995,32.108
0120R010,1996,32.618
0120R010,1997,32.529
0120R010,1998,32.539
0120R010,1999,33.14
0120R010,2000,33.443
0120R010,2001,33.463
0120R010,2002,34.501
0120R010,2003,35.212
0120R010,2004,35.7
0120R010,2005,36.238
0120R010,2006,36.36
0120R010,2007,36.932
0120R010,2008,36.697
0120R010,2009,36.658
0120R010,2010,36.918
0120R010,2011,37.073
0120R010,2012,37.647
0120R010,2013,38.126
0120R010,2014,37.656
0120R010,2015,37.882
0120R010,2016,38.386
0120R010,2017,38.648
0120R010,2018,39.556
0120R010,2019,39.756
0120R010,2020,39.944
0120R010,2021,40.0
0120R010,2022,39.99
0120R011,1990,34.819
0120R011,1991,34.536
0120R011,1992,34.843
0120R011,1993,35.242
0120R011,1994,35.547
0120R011,1995,35.513
0120R011,1996,34.282
0120R011,1997,33.748
0120R011,1998,33.907
0120R011,1999,33.498
0120R011,2000,33.515
0120R011,2001,33.453
0120R011,2002,32.909
0120R011,2003,32.917
0120R011,2004,33.115
0120R011,2005,32.873
0120R011,2006,32.897
0120R011,2007,32.324
0120R011,2008,32.528
0120R011,2009,33.057
0120R011,2010,33.225
0120R011,2011,32.892
0120R011,2012,32.662
0120R011,2013,32.586
0120R011,2014,32.803
0120R011,2015,32.62
0120R011,2016,32.213
0120R011,2017,31.795
0120R011,2018,32.608
0120R011,2019,32.755
0120R011,2020,32.722
0120R011,2021,32.882
0120R011,2022,33.506
0120R012,1990,35.203
0120R012,1991,34.297
0120R012,1992,34.586
0120R012,1993,35.127
0120R012,1994,35.468
0120R012,1995,35.928
0120R012,1996,36.059
0120R012,1997,36.355
0120R012,1998,36.366
0120R012,1999,36.764
0120R012,2000,37.267
0120R012,2001,37.426
0120R012,2002,37.684
0120R012,2003,37.832
0120R012,2004,38.442
0120R012,2005,38.835
0120R012,2006,39.207
0120R012,2007,38.921
0120R012,2008,39.096
0120R012,2009,39.605
0120R012,2010,39.565
0120R012,2011,40.122
0120R012,2012,40.853
0120R012,2013,40.978
0120R012,2014,41.831
0120R012,2015,42.093
0120R012,2016,42.561
0120R012,2017,42.812
0120R012,2018,43.233
0120R012,2019,43.997
0120R012,2020,44.628
0120R012,2021,45.069
0120R012,2022,45.754
0120R013,1990,35.493
0120R013,1991,35.328
0120R013,1992,35.706
0120R013,1993,35.72
0120R013,1994,35.65
0120R013,1995,35.863
0120R013,1996,36.358
0120R013,1997,36.022
0120R013,1998,35.795
0120R013,1999,35.562
0120R013,2000,36.102
0120R013,2001,36.057
0120R013,2002,35.875
0120R013,2003,35.779
0120R013,2004,35.859
0120R013,2005,35.678
0120R013,2006,36.022
0120R013,2007,36.087
0120R013,2008,36.402
0120R013,2009,36.837
0120R013,2010,36.242
0120R013,2011,37.148
0120R013,2012,37.473
0120R013,2013,37.671
0120R013,2014,38.375
0120R013,2015,38.637
0120R013,2016,38.484
0120R013,2017,38.089
0120R013,2018,38.553
0120R013,2019,38.966
0120R013,2020,39.135
0120R013,2021,39.468
0120R013,2022,39.845
0120R014,1990,30.558
0120R014,1991,31.037
0120R014,1992,30.564
0120R014,1993,30.423
0120R014,1994,30.903
0120R014,1995,31.168
0120R014,1996,31.953
0120R014,1997,32.693
0120R014,1998,32.768
0120R014,1999,33.249
0120R014,2000,33.346
0120R014,2001,33.738
0120R014,2002,33.374
0120R014,2003,33.545
0120R014,2004,34.353
0120R014,2005,33.957
0120R014,2006,34.567
0120R014,2007,35.146
0120R014,2008,35.388
0120R014,2009,35.961
0120R014,2010,36.044
0120R014,2011,36.445
0120R014,2012,37.262
0120R014,2013,37.785
0120R014,2014,37.386
0120R014,2015,37.229
0120R014,2016,37.471
0120R014,2017,37.9
0120R014,2018,38.096
0120R014,2019,38.288
0120R014,2020,39.271
0120R014,2021,39.403
0120R014,2022,39.829
0120R015,1990,35.531
0120R015,1991,36.076
0120R015,1992,36.072
0120R015,1993,36.099
0120R015,1994,35.997
0120R015,1995,37.138
0120R015,1996,38.758
0120R015,1997,38.848
0120R015,1998,39.023
0120R015,1999,38.55
0120R015,2000,38.802
0120R015,2001,38.271
0120R015,2002,38.66
0120R015,2003,38.46
0120R015,2004,38.972
0120R015,2005,39.672
0120R015,2006,39.128
0120R015,2007,38.669
0120R015,2008,38.724
0120R015,2009,39.067
0120R015,2010,39.389
0120R015,2011,39.594
0120R015,2012,40.242
0120R015,2013,40.802
0120R015,2014,41.771
0120R015,2015,42.202
0120R015,2016,42.572
0120R015,2017,42.087
0120R015,2018,42.079
0120R015,2019,42.412
0120R015,2020,42.577
0120R015,2021,42.889
0120R015,2022,42.846
0120R016,1990,36.621
0120R016,1991,35.962
0120R016,1992,35.773
0120R016,1993,36.055
0120R016,1994,35.728
0120R016,1995,36.561
0120R016,1996,36.081
0120R016,1997,36.593
0120R016,1998,37.124
0120R016,1999,37.455
0120R016,2000,37.712
0120R016,2001,38.032
0120R016,2002,38.239
0120R016,2003,38.072
0120R016,2004,37.148
0120R016,2005,37.187
0120R016,2006,37.631
0120R016,2007,38.493
0120R016,2008,39.737
0120R016,2009,39.455
0120R016,2010,39.223
0120R016,2011,39.515
0120R016,2012,39.711
0120R016,2013,40.874
0120R016,2014,39.705
0120R016,2015,39.043
0120R016,2016,39.055
0120R016,2017,38.001
0120R016,2018,37.927
0120R016,2019,38.187
0120R016,2020,38.175
0120R016,2021,37.525
0120R016,2022,37.492
0120R017,1990,37.264
0120R017,1991,35.944
0120R017,1992,36.182
0120R017,1993,36.296
0120R017,1994,37.099
0120R017,1995,38.02
0120R017,1996,39.255
0120R017,1997,38.931
0120R017,1998,38.512
0120R017,1999,38.69
0120R017,2000,38.454
0120R017,2001,38.627
0120R017,2002,38.428
0120R017,2003,38.49
0120R017,2004,38.605
0120R017,2005,38.485
0120R017,2006,39.258
0120R017,2007,40.094
0120R017,2008,40.169
0120R017,2009,40.996
0120R017,2010,41.108
0120R017,2011,41.67
0120R017,2012,41.68
0120R017,2013,42.383
0120R017,2014,42.823
0120R017,2015,42.357
0120R017,2016,42.945
0120R017,2017,43.352
0120R017,2018,43.814
0120R017,2019,43.691
0120R017,2020,43.502
0120R017,2021,43.971
0120R017,2022,44.752
0120R018,1990,22.276
0120R018,1991,24.132
0120R018,1992,25.212
0120R018,1993,25.458
0120R018,1994,25.549
0120R018,1995,25.843
0120R018,1996,26.624
0120R018,1997,26.99
0120R018,1998,27.712
0120R018,1999,28.353
0120R018,2000,28.816
0120R018,2001,29.45
0120R018,2002,30.015
0120R018,2003,30.584
0120R018,2004,31.121
0120R018,2005,31.652
0120R018,2006,32.307
0120R018,2007,32.606
0120R018,2008,33.187
0120R018,2009,33.767
0120R018,2010,33.97
0120R018,2011,33.77
0120R018,2012,34.321
0120R018,2013,34.992
0120R018,2014,35.202
0120R018,2015,35.749
0120R018,2016,35.942
0120R018,2017,36.788
0120R018,2018,36.916
0120R018,2019,37.462
0120R018,2020,37.727
0120R018,2021,37.691
0120R018,2022,37.755
0120R019,1990,46.515
0120R019,1991,41.879
0120R019,1992,39.742
0120R019,1993,39.227
0120R019,1994,39.714
0120R019,1995,38.716
0120R019,1996,38.309
0120R019,1997,38.435
0120R019,1998,38.772
0120R019,1999,39.415
0120R019,2000,39.283
0120R019,2001,39.851
0120R019,2002,40.43
0120R019,2003,39.989
0120R019,2004,40.649
0120R019,2005,40.561
0120R019,2006,40.866
0120R019,2007,39.963
0120R019,2008,40.15
0120R019,2009,40.07
0120R019,2010,39.747
0120R019,2011,39.069
0120R019,2012,38.773
0120R019,2013,37.908
0120R019,2014,37.942
0120R019,2015,38.353
0120R019,2016,38.674
0120R019,2017,38.996
0120R019,2018,38.684
0120R019,2019,39.479
0120R019,2020,41.09
0120R019,2021,41.725
0120R019,2022,42.055
0123R001,1990,38.346
0123R001,1991,38.607
0123R001,1992,38.762
0123R001,1993,39.25
0123R001,1994,39.519
0123R001,1995,39.656
0123R001,1996,39.176
0123R001,1997,39.192
0123R001,1998,39.42
0123R001,1999,39.358
0123R001,2000,39.437
0123R001,2001,39.291
0123R001,2002,39.203
0123R001,2003,39.283
0123R001,2004,38.96
0123R001,2005,38.642
0123R001,2006,38.291
0123R001,2007,38.259
0123R001,2008,37.997
0123R001,2009,37.854
0123R001,2010,38.067
0123R001,2011,38.245
0123R001,2012,38.239
0123R001,2013,38.508
0123R001,2014,38.131
0123R001,2015,38.017
0123R001,2016,38.441
0123R001,2017,38.31
0123R001,2018,38.199
0123R001,2019,38.206
0123R001,2020,38.481
0123R001,2021,38.746
0123R001,2022,38.865
0123R002,1990,36.583
0123R002,1991,37.176
0123R002,1992,37.502
0123R002,1993,37.841
0123R002,1994,38.138
0123R002,1995,38.733
0123R002,1996,39.38
0123R002,1997,39.892
0123R002,1998,39.871
0123R002,1999,40.385
0123R002,2000,40.5
0123R002,2001,41.044
0123R002,2002,41.401
0123R002,2003,41.508
0123R002,2004,41.685
0123R002,2005,41.844
0123R002,2006,42.024
0123R002,2007,41.456
0123R002,2008,41.725
0123R002,2009,41.646
0123R002,2010,41.356
0123R002,2011,41.685
0123R002,2012,41.564
0123R002,2013,41.488
0123R002,2014,41.731
0123R002,2015,41.109
0123R002,2016,41.288
0123R002,2017,40.54
0123R002,2018,39.787
0123R002,2019,39.234
0123R002,2020,38.431
0123R002,2021,38.404
0123R002,2022,38.165
0123R003,1990,48.0
0123R003,1991,56.667
0123R003,1992,57.667
0123R003,1993,46.333
0123R003,1994,36.5
0123R003,1995,34.2
0123R003,1996,35.2
0123R003,1997,36.2
0123R003,1998,24.0
0123R003,1999,25.0
0123R003,2014,27.862
0123R003,2015,28.274
0123R003,2016,27.836
0123R003,2017,28.049
0123R003,2018,28.188
0123R003,2019,28.359
0123R003,2020,28.639
0123R003,2021,28.883
0123R003,2022,28.914
0123R004,1990,36.786
0123R004,1991,32.833
0123R004,1992,30.048
0123R004,1993,35.059
0123R004,1994,32.765
0123R004,1995,33.25
0123R004,1996,35.6
0123R004,1997,39.0
0123R004,1998,46.417
0123R004,1999,38.538
0123R004,2000,38.857
0123R004,2001,33.563
0123R004,2002,47.455
0123R004,2003,46.602
0123R004,2004,45.423
0123R004,2005,47.662
0123R004,2006,45.253
0123R004,2007,44.942
0123R004,2008,44.556
0123R004,2009,45.534
0123R004,2010,45.891
0123R004,2011,46.084
0123R004,2012,45.643
0123R004,2013,45.428
0123R004,2014,47.038
0123R004,2015,48.082
0123R004,2016,47.887
0123R004,2017,47.601
0123R004,2018,48.552
0123R004,2019,48.362
0123R004,2020,46.953
0123R004,2021,47.299
0123R004,2022,48.049
0123R005,1990,40.369
0123R005,1991,40.19
0123R005,1992,39.558
0123R005,1993,38.75
0123R005,1994,38.722
0123R005,1995,39.14
0123R005,1996,39.332
0123R005,1997,39.762
0123R005,1998,40.257
0123R005,1999,41.048
0123R005,2000,41.711
0123R005,2001,42.198
0123R005,2002,42.879
0123R005,2003,43.167
0123R005,2004,43.893
0123R005,2005,44.035
0123R005,2006,44.065
0123R005,2007,44.347
0123R005,2008,44.386
0123R005,2009,44.601
0123R005,2010,45.017
0123R005,2011,44.674
0123R005,2012,44.918
0123R005,2013,44.66
0123R005,2014,44.837
0123R005,2015,44.723
0123R005,2016,44.611
0123R005,2017,44.326
0123R005,2018,44.237
0123R005,2019,44.051
0123R005,2020,43.421
0123R005,2021,43.056
0123R005,2022,41.274
0123R006,1990,42.428
0123R006,1991,42.645
0123R006,1992,43.222
0123R006,1993,43.169
0123R006,1994,43.537
0123R006,1995,43.938
0123R006,1996,44.202
0123R006,1997,44.405
0123R006,1998,44.835
0123R006,1999,45.136
0123R006,2000,45.238
0123R006,2001,45.371
0123R006,2002,45.786
0123R006,2003,45.973
0123R006,2004,45.852
0123R006,2005,46.214
0123R006,2006,46.269
0123R006,2007,46.473
0123R006,2008,46.327
0123R006,2009,46.01
0123R006,2010,45.778
0123R006,2011,45.469
0123R006,2012,45.437
0123R006,2013,45.404
0123R006,2014,45.457
0123R006,2015,45.131
0123R006,2016,45.062
0123R006,2017,45.005
0123R006,2018,44.049
0123R006,2019,43.472
0123R006,2020,43.061
0123R006,2021,42.833
0123R006,2022,42.77
0123R007,1990,31.93
0123R007,1991,32.454
0123R007,1992,32.208
0123R007,1993,32.032
0123R007,1994,33.426
0123R007,1995,31.901
0123R007,1996,31.73
0123R007,1997,32.741
0123R007,1998,32.398
0123R007,1999,32.193
0123R007,2000,32.065
0123R007,2001,31.936
0123R007,2002,32.661
0123R007,2003,33.19
0123R007,2004,33.497
0123R007,2005,33.392
0123R007,2006,32.776
0123R007,2007,32.761
0123R007,2008,33.114
0123R007,2009,32.764
0123R007,2010,32.024
0123R007,2011,31.248
0123R007,2012,31.364
0123R007,2013,31.245
0123R007,2014,30.755
0123R007,2015,31.563
0123R007,2016,31.917
0123R007,2017,31.928
0123R007,2018,31.84
0123R007,2019,32.452
0123R007,2020,32.809
0123R007,2021,33.394
0123R007,2022,34.212
0123R008,1990,33.524
0123R008,1991,33.011
0123R008,1992,33.298
0123R008,1993,33.871
0123R008,1994,34.093
0123R008,1995,34.899
0123R008,1996,35.531
0123R008,1997,35.475
0123R008,1998,36.109
0123R008,1999,36.933
0123R008,2000,37.484
0123R008,2001,37.743
0123R008,2002,38.203
0123R008,2003,38.471
0123R008,2004,39.274
0123R008,2005,39.002
0123R008,2006,39.99
0123R008,2007,40.755
0123R008,2008,41.503
0123R008,2009,41.303
0123R008,2010,41.179
0123R008,2011,41.894
0123R008,2012,43.301
0123R008,2013,43.502
0123R008,2014,43.149
0123R008,2015,43.299
0123R008,2016,42.878
0123R008,2017,42.804
0123R008,2018,43.146
0123R008,2019,43.012
0123R008,2020,42.758
0123R008,2021,43.279
0123R008,2022,42.785
0123R009,1990,31.503
0123R009,1991,32.152
0123R009,1992,32.915
0123R009,1993,33.39
0123R009,1994,33.931
0123R009,1995,34.368
0123R009,1996,34.83
0123R009,1997,35.096
0123R009,1998,35.473
0123R009,1999,35.616
0123R009,2000,35.96
0123R009,2001,36.465
0123R009,2002,37.059
0123R009,2003,37.519
0123R009,2004,37.777
0123R009,2005,37.999
0123R009,2006,38.06
0123R009,2007,38.333
0123R009,2008,38.557
0123R009,2009,38.741
0123R009,2010,38.698
0123R009,2011,38.783
0123R009,2012,38.852
0123R009,2013,39.171
0123R009,2014,39.409
0123R009,2015,39.927
0123R009,2016,40.701
0123R009,2017,41.368
0123R009,2018,41.805
0123R009,2019,41.739
0123R009,2020,42.206
0123R009,2021,42.25
0123R009,2022,42.988
0123R010,1990,30.879
0123R010,1991,31.313
0123R010,1992,32.028
0123R010,1993,32.459
0123R010,1994,33.047
0123R010,1995,33.627
0123R010,1996,34.016
0123R010,1997,34.421
0123R010,1998,34.81
0123R010,1999,34.989
0123R010,2000,35.385
0123R010,2001,35.77
0123R010,2002,36.238
0123R010,2003,36.476
0123R010,2004,36.751
0123R010,2005,36.82
0123R010,2006,36.952
0123R010,2007,36.852
0123R010,2008,37.262
0123R010,2009,37.671
0123R010,2010,37.707
0123R010,2011,37.534
0123R010,2012,37.762
0123R010,2013,38.13
0123R010,2014,38.28
0123R010,2015,38.386
0123R010,2016,38.609
0123R010,2017,38.78
0123R010,2018,38.919
0123R010,2019,39.387
0123R010,2020,39.676
0123R010,2021,40.045
0123R010,2022,40.376
0123R011,1990,45.169
0123R011,1991,44.818
0123R011,1992,44.616
0123R011,1993,44.731
0123R011,1994,43.396
0123R011,1995,43.507
0123R011,1996,43.909
0123R011,1997,43.651
0123R011,1998,43.507
0123R011,1999,43.574
0123R011,2000,43.459
0123R011,2001,44.586
0123R011,2002,44.626
0123R011,2003,44.423
0123R011,2004,45.29
0123R011,2005,45.868
0123R011,2006,45.946
0123R011,2007,45.838
0123R011,2008,46.457
0123R011,2009,46.157
0123R011,2010,46.017
0123R011,2011,46.573
0123R011,2012,46.68
0123R011,2013,45.889
0123R011,2014,46.897
0123R011,2015,45.459
0123R011,2016,44.1
0123R011,2017,43.501
0123R011,2018,43.461
0123R011,2019,43.144
0123R011,2020,42.271
0123R011,2021,42.135
0123R011,2022,42.085
0123R012,1990,35.522
0123R012,1991,35.991
0123R012,1992,36.174
0123R012,1993,36.607
0123R012,1994,37.156
0123R012,1995,37.45
0123R012,1996,37.821
0123R012,1997,37.962
0123R012,1998,38.012
0123R012,1999,38.222
0123R012,2000,38.373
0123R012,2001,37.648
0123R012,2002,37.238
0123R012,2003,37.256
0123R012,2004,37.232
0123R012,2005,37.32
0123R012,2006,37.018
0123R012,2007,36.918
0123R012,2008,36.989
0123R012,2009,37.368
0123R012,2010,37.625
0123R012,2011,37.486
0123R012,2012,37.667
0123R012,2013,37.463
0123R012,2014,37.538
0123R012,2015,37.656
0123R012,2016,37.788
0123R012,2017,37.747
0123R012,2018,37.721
0123R012,2019,37.834
0123R012,2020,38.183
0123R012,2021,38.24
0123R012,2022,38.21
0123R013,1990,38.344
0123R013,1991,39.161
0123R013,1992,39.175
0123R013,1993,39.973
0123R013,1994,40.308
0123R013,1995,40.872
0123R013,1996,41.078
0123R013,1997,41.048
0123R013,1998,41.199
0123R013,1999,40.974
0123R013,2000,40.473
0123R013,2001,40.074
0123R013,2002,39.764
0123R013,2003,39.782
0123R013,2004,39.632
0123R013,2005,40.156
0123R013,2006,39.851
0123R013,2007,39.771
0123R013,2008,39.806
0123R013,2009,39.907
0123R013,2010,40.155
0123R013,2011,39.802
0123R013,2012,40.067
