regso,year,andel_vaccinerade
0117R006,23,0.453
0117R006,24,0.475
0117R006,25,0.503
0117R006,26,0.524
0117R006,27,0.541
0117R006,28,0.574
0117R006,29,0.603
0117R006,30,0.631
0117R006,31,0.638
0117R006,32,0.648
0117R006,33,0.654
0117R006,34,0.661
0117R006,35,0.668
0117R006,36,0.673
0117R006,37,0.688
0117R006,38,0.691
0117R006,39,0.699
0117R006,40,0.701
0117R006,41,0.704
0117R006,42,0.704
0117R006,43,0.709
0117R006,44,0.71
0117R006,45,0.712
0117R006,46,0.715
0117R006,47,0.718
0117R006,48,0.725
0117R006,49,0.731
0117R006,50,0.737
0117R006,51,0.741
0117R006,52,0.742
0117R007,1,0.001
0117R007,2,0.005
0117R007,3,0.02
0117R007,4,0.032
0117R007,5,0.048
0117R007,6,0.05
0117R007,7,0.051
0117R007,8,0.058
0117R007,9,0.064
0117R007,10,0.08
0117R007,11,0.092
0117R007,12,0.106
0117R007,13,0.127
0117R007,14,0.147
0117R007,15,0.201
0117R007,16,0.27
0117R007,17,0.351
0117R007,18,0.405
0117R007,19,0.453
0117R007,20,0.49
0117R007,21,0.528
0117R007,22,0.555
0117R007,23,0.59
0117R007,24,0.625
0117R007,25,0.655
0117R007,26,0.684
0117R007,27,0.714
0117R007,28,0.744
0117R007,29,0.766
0117R007,30,0.786
0117R007,31,0.79
0117R007,32,0.799
0117R007,33,0.806
0117R007,34,0.813
0117R007,35,0.82
0117R007,36,0.823
0117R007,37,0.83
0117R007,38,0.831
0117R007,39,0.833
0117R007,40,0.834
0117R007,41,0.835
0117R007,42,0.836
0117R007,43,0.836
0117R007,44,0.836
0117R007,45,0.84
0117R007,46,0.841
0117R007,47,0.842
0117R007,48,0.843
0117R007,49,0.848
0117R007,50,0.849
0117R007,51,0.851
0117R007,52,0.852
0117R008,1,0.0
0117R008,2,0.006
0117R008,3,0.016
0117R008,4,0.021
0117R008,5,0.025
0117R008,6,0.031
0117R008,7,0.035
0117R008,8,0.039
0117R008,9,0.054
0117R008,10,0.066
0117R008,11,0.076
0117R008,12,0.081
0117R008,13,0.093
0117R008,14,0.118
0117R008,15,0.163
0117R008,16,0.205
0117R008,17,0.262
0117R008,18,0.312
0117R008,19,0.374
0117R008,20,0.422
0117R008,21,0.492
0117R008,22,0.529
0117R008,23,0.578
0117R008,24,0.62
0117R008,25,0.649
0117R008,26,0.674
0117R008,27,0.707
0117R008,28,0.748
0117R008,29,0.793
0117R008,30,0.822
0117R008,31,0.828
0117R008,32,0.833
0117R008,33,0.849
0117R008,34,0.855
0117R008,35,0.859
0117R008,36,0.862
0117R008,37,0.87
0117R008,38,0.88
0117R008,39,0.88
0117R008,40,0.882
0117R008,41,0.882
0117R008,42,0.882
0117R008,43,0.882
0117R008,44,0.886
0117R008,45,0.888
0117R008,46,0.888
0117R008,47,0.888
0117R008,48,0.893
0117R008,49,0.893
0117R008,50,0.893
0117R008,51,0.893
0117R008,52,0.895
0117R009,1,0.0
0117R009,2,0.008
0117R009,3,0.016
0117R009,4,0.027
0117R009,5,0.039
0117R009,6,0.039
0117R009,7,0.04
0117R009,8,0.045
0117R009,9,0.054
0117R009,10,0.069
0117R009,11,0.075
0117R009,12,0.082
0117R009,13,0.112
0117R009,14,0.132
0117R009,15,0.166
0117R009,16,0.204
0117R009,17,0.254
0117R009,18,0.303
0117R009,19,0.357
0117R009,20,0.412
0117R009,21,0.461
0117R009,22,0.496
0117R009,23,0.544
0117R009,24,0.597
0117R009,25,0.648
0117R009,26,0.675
0117R009,27,0.708
0117R009,28,0.744
0117R009,29,0.774
0117R009,30,0.795
0117R009,31,0.803
0117R009,32,0.809
0117R009,33,0.822
0117R009,34,0.83
0117R009,35,0.836
0117R009,36,0.841
0117R009,37,0.851
0117R009,38,0.856
0117R009,39,0.859
0117R009,40,0.862
0117R009,41,0.864
0117R009,42,0.867
0117R009,43,0.868
0117R009,44,0.869
0117R009,45,0.871
0117R009,46,0.872
0117R009,47,0.875
0117R009,48,0.877
0117R009,49,0.881
0117R009,50,0.884
0117R009,51,0.884
0117R009,52,0.886
0117R010,1,0.006
0117R010,2,0.012
0117R010,3,0.021
0117R010,4,0.031
0117R010,5,0.043
0117R010,6,0.045
0117R010,7,0.046
0117R010,8,0.052
0117R010,9,0.059
0117R010,10,0.074
0117R010,11,0.083
0117R010,12,0.092
0117R010,13,0.121
0117R010,14,0.139
0117R010,15,0.186
0117R010,16,0.229
0117R010,17,0.276
0117R010,18,0.316
0117R010,19,0.375
0117R010,20,0.422
0117R010,21,0.465
0117R010,22,0.502
0117R010,23,0.551
0117R010,24,0.598
0117R010,25,0.647
0117R010,26,0.678
0117R010,27,0.708
0117R010,28,0.746
0117R010,29,0.774
0117R010,30,0.805
0117R010,31,0.812
0117R010,32,0.819
0117R010,33,0.83
0117R010,34,0.837
0117R010,35,0.842
0117R010,36,0.848
0117R010,37,0.852
0117R010,38,0.856
0117R010,39,0.858
0117R010,40,0.86
0117R010,41,0.862
0117R010,42,0.863
0117R010,43,0.864
0117R010,44,0.865
0117R010,45,0.866
0117R010,46,0.866
0117R010,47,0.866
0117R010,48,0.869
0117R010,49,0.872
0117R010,50,0.874
0117R010,51,0.877
0117R010,52,0.877
0117R011,1,0.0
0117R011,2,0.002
0117R011,3,0.007
0117R011,4,0.013
0117R011,5,0.015
0117R011,6,0.015
0117R011,7,0.016
0117R011,8,0.019
0117R011,9,0.024
0117R011,10,0.031
0117R011,11,0.034
0117R011,12,0.039
0117R011,13,0.062
0117R011,14,0.082
0117R011,15,0.124
0117R011,16,0.17
0117R011,17,0.226
0117R011,18,0.274
0117R011,19,0.329
0117R011,20,0.39
0117R011,21,0.438
0117R011,22,0.481
0117R011,23,0.53
0117R011,24,0.588
0117R011,25,0.652
0117R011,26,0.683
0117R011,27,0.717
0117R011,28,0.752
0117R011,29,0.782
0117R011,30,0.807
0117R011,31,0.816
0117R011,32,0.822
0117R011,33,0.829
0117R011,34,0.839
0117R011,35,0.845
0117R011,36,0.849
0117R011,37,0.854
0117R011,38,0.859
0117R011,39,0.863
0117R011,40,0.865
0117R011,41,0.869
0117R011,42,0.869
0117R011,43,0.871
0117R011,44,0.872
0117R011,45,0.875
0117R011,46,0.875
0117R011,47,0.875
0117R011,48,0.877
0117R011,49,0.881
0117R011,50,0.883
0117R011,51,0.884
0117R011,52,0.884
0117R012,1,0.001
0117R012,2,0.006
0117R012,3,0.011
0117R012,4,0.02
0117R012,5,0.03
0117R012,6,0.031
0117R012,7,0.032
0117R012,8,0.042
0117R012,9,0.051
0117R012,10,0.068
0117R012,11,0.085
0117R012,12,0.107
0117R012,13,0.151
0117R012,14,0.177
0117R012,15,0.239
0117R012,16,0.279
0117R012,17,0.322
0117R012,18,0.354
0117R012,19,0.386
0117R012,20,0.418
0117R012,21,0.441
0117R012,22,0.46
0117R012,23,0.484
0117R012,24,0.515
0117R012,25,0.554
0117R012,26,0.582
0117R012,27,0.619
0117R012,28,0.652
0117R012,29,0.689
0117R012,30,0.722
0117R012,31,0.731
0117R012,32,0.744
0117R012,33,0.754
0117R012,34,0.764
0117R012,35,0.772
0117R012,36,0.777
0117R012,37,0.783
0117R012,38,0.786
0117R012,39,0.79
0117R012,40,0.792
0117R012,41,0.795
0117R012,42,0.796
0117R012,43,0.797
0117R012,44,0.798
0117R012,45,0.801
0117R012,46,0.802
0117R012,47,0.804
0117R012,48,0.805
0117R012,49,0.81
0117R012,50,0.817
0117R012,51,0.819
0117R012,52,0.82
0117R013,1,0.001
0117R013,2,0.005
0117R013,3,0.009
0117R013,4,0.016
0117R013,5,0.024
0117R013,6,0.024
0117R013,7,0.025
0117R013,8,0.034
0117R013,9,0.043
0117R013,10,0.057
0117R013,11,0.082
0117R013,12,0.105
0117R013,13,0.181
0117R013,14,0.214
0117R013,15,0.279
0117R013,16,0.328
0117R013,17,0.385
0117R013,18,0.431
0117R013,19,0.492
0117R013,20,0.538
0117R013,21,0.578
0117R013,22,0.617
0117R013,23,0.653
0117R013,24,0.692
0117R013,25,0.728
0117R013,26,0.748
0117R013,27,0.774
0117R013,28,0.809
0117R013,29,0.832
0117R013,30,0.851
0117R013,31,0.857
0117R013,32,0.861
0117R013,33,0.869
0117R013,34,0.873
0117R013,35,0.879
0117R013,36,0.882
0117R013,37,0.887
0117R013,38,0.889
0117R013,39,0.89
0117R013,40,0.891
0117R013,41,0.896
0117R013,42,0.898
0117R013,43,0.899
0117R013,44,0.899
0117R013,45,0.899
0117R013,46,0.899
0117R013,47,0.899
0117R013,48,0.901
0117R013,49,0.903
0117R013,50,0.904
0117R013,51,0.905
0117R013,52,0.905
0117R014,1,0.001
0117R014,2,0.004
0117R014,3,0.008
0117R014,4,0.015
0117R014,5,0.023
0117R014,6,0.026
0117R014,7,0.026
0117R014,8,0.027
0117R014,9,0.038
0117R014,10,0.05
0117R014,11,0.057
0117R014,12,0.059
0117R014,13,0.071
0117R014,14,0.077
0117R014,15,0.09
0117R014,16,0.111
0117R014,17,0.145
0117R014,18,0.183
0117R014,19,0.223
0117R014,20,0.266
0117R014,21,0.3
0117R014,22,0.342
0117R014,23,0.394
0117R014,24,0.47
0117R014,25,0.553
0117R014,26,0.596
0117R014,27,0.649
0117R014,28,0.686
0117R014,29,0.714
0117R014,30,0.741
0117R014,31,0.747
0117R014,32,0.756
0117R014,33,0.769
0117R014,34,0.78
0117R014,35,0.784
0117R014,36,0.789
0117R014,37,0.8
0117R014,38,0.804
0117R014,39,0.808
0117R014,40,0.809
0117R014,41,0.815
0117R014,42,0.816
0117R014,43,0.816
0117R014,44,0.816
0117R014,45,0.817
0117R014,46,0.819
0117R014,47,0.82
0117R014,48,0.822
0117R014,49,0.826
0117R014,50,0.829
0117R014,51,0.831
0117R014,52,0.832
0117R015,1,0.001
0117R015,2,0.004
0117R015,3,0.006
0117R015,4,0.013
0117R015,5,0.022
0117R015,6,0.024
0117R015,7,0.025
0117R015,8,0.028
0117R015,9,0.036
0117R015,10,0.045
0117R015,11,0.061
0117R015,12,0.075
0117R015,13,0.137
0117R015,14,0.157
0117R015,15,0.218
0117R015,16,0.283
0117R015,17,0.348
0117R015,18,0.387
0117R015,19,0.474
0117R015,20,0.541
0117R015,21,0.594
0117R015,22,0.651
0117R015,23,0.716
0117R015,24,0.764
0117R015,25,0.791
0117R015,26,0.807
0117R015,27,0.823
0117R015,28,0.844
0117R015,29,0.869
0117R015,30,0.89
0117R015,31,0.896
0117R015,32,0.902
0117R015,33,0.906
0117R015,34,0.912
0117R015,35,0.915
0117R015,36,0.918
0117R015,37,0.923
0117R015,38,0.925
0117R015,39,0.926
0117R015,40,0.926
0117R015,41,0.927
0117R015,42,0.927
0117R015,43,0.928
0117R015,44,0.928
0117R015,45,0.929
0117R015,46,0.929
0117R015,47,0.93
0117R015,48,0.932
0117R015,49,0.933
0117R015,50,0.933
0117R015,51,0.934
0117R015,52,0.935
0120R001,1,0.001
0120R001,2,0.015
0120R001,3,0.022
0120R001,4,0.038
0120R001,5,0.042
0120R001,6,0.043
0120R001,7,0.044
0120R001,8,0.061
0120R001,9,0.081
0120R001,10,0.101
0120R001,11,0.124
0120R001,12,0.139
0120R001,13,0.161
0120R001,14,0.214
0120R001,15,0.25
0120R001,16,0.285
0120R001,17,0.326
0120R001,18,0.361
0120R001,19,0.396
0120R001,20,0.442
0120R001,21,0.479
0120R001,22,0.52
0120R001,23,0.547
0120R001,24,0.577
0120R001,25,0.618
0120R001,26,0.643
0120R001,27,0.667
0120R001,28,0.697
0120R001,29,0.729
0120R001,30,0.748
0120R001,31,0.755
0120R001,32,0.765
0120R001,33,0.772
0120R001,34,0.779
0120R001,35,0.787
0120R001,36,0.791
0120R001,37,0.795
0120R001,38,0.8
0120R001,39,0.802
0120R001,40,0.805
0120R001,41,0.806
0120R001,42,0.806
0120R001,43,0.807
0120R001,44,0.808
0120R001,45,0.81
0120R001,46,0.811
0120R001,47,0.812
0120R001,48,0.814
0120R001,49,0.821
0120R001,50,0.828
0120R001,51,0.829
0120R001,52,0.83
0120R002,1,0.008
0120R002,2,0.023
0120R002,3,0.026
0120R002,4,0.036
0120R002,5,0.041
0120R002,6,0.043
0120R002,7,0.049
0120R002,8,0.062
0120R002,9,0.078
0120R002,10,0.098
0120R002,11,0.111
0120R002,12,0.115
0120R002,13,0.168
0120R002,14,0.219
0120R002,15,0.292
0120R002,16,0.354
0120R002,17,0.448
0120R002,18,0.496
0120R002,19,0.529
0120R002,20,0.572
0120R002,21,0.606
0120R002,22,0.628
0120R002,23,0.651
0120R002,24,0.675
0120R002,25,0.7
0120R002,26,0.719
0120R002,27,0.727
0120R002,28,0.753
0120R002,29,0.779
0120R002,30,0.8
0120R002,31,0.813
0120R002,32,0.822
0120R002,33,0.829
0120R002,34,0.832
0120R002,35,0.835
0120R002,36,0.844
0120R002,37,0.849
0120R002,38,0.855
0120R002,39,0.859
0120R002,40,0.859
0120R002,41,0.865
0120R002,42,0.868
0120R002,43,0.869
0120R002,44,0.869
0120R002,45,0.871
0120R002,46,0.872
0120R002,47,0.873
0120R002,48,0.875
0120R002,49,0.879
0120R002,50,0.882
0120R002,51,0.884
0120R002,52,0.884
0120R003,1,0.001
0120R003,2,0.008
0120R003,3,0.013
0120R003,4,0.022
0120R003,5,0.026
0120R003,6,0.026
0120R003,7,0.028
0120R003,8,0.039
0120R003,9,0.058
0120R003,10,0.077
0120R003,11,0.094
0120R003,12,0.106
0120R003,13,0.129
0120R003,14,0.171
0120R003,15,0.196
0120R003,16,0.222
0120R003,17,0.253
0120R003,18,0.281
0120R003,19,0.316
0120R003,20,0.355
0120R003,21,0.388
0120R003,22,0.417
0120R003,23,0.45
0120R003,24,0.488
0120R003,25,0.533
0120R003,26,0.562
0120R003,27,0.596
0120R003,28,0.657
0120R003,29,0.716
0120R003,30,0.754
0120R003,31,0.775
0120R003,32,0.794
0120R003,33,0.81
0120R003,34,0.817
0120R003,35,0.828
0120R003,36,0.837
0120R003,37,0.841
0120R003,38,0.846
0120R003,39,0.848
0120R003,40,0.85
0120R003,41,0.853
0120R003,42,0.854
0120R003,43,0.856
0120R003,44,0.856
0120R003,45,0.858
0120R003,46,0.86
0120R003,47,0.862
0120R003,48,0.864
0120R003,49,0.867
0120R003,50,0.869
0120R003,51,0.872
0120R003,52,0.872
0120R004,1,0.002
0120R004,2,0.007
0120R004,3,0.013
0120R004,4,0.024
0120R004,5,0.029
0120R004,6,0.031
0120R004,7,0.031
0120R004,8,0.038
0120R004,9,0.043
0120R004,10,0.05
0120R004,11,0.055
0120R004,12,0.055
0120R004,13,0.066
0120R004,14,0.083
0120R004,15,0.098
0120R004,16,0.117
0120R004,17,0.154
0120R004,18,0.203
0120R004,19,0.293
0120R004,20,0.385
0120R004,21,0.455
0120R004,22,0.516
0120R004,23,0.591
0120R004,24,0.672
0120R004,25,0.73
0120R004,26,0.751
0120R004,27,0.777
0120R004,28,0.802
0120R004,29,0.834
0120R004,30,0.856
0120R004,31,0.865
0120R004,32,0.879
0120R004,33,0.886
0120R004,34,0.886
0120R004,35,0.888
0120R004,36,0.891
0120R004,37,0.892
0120R004,38,0.895
0120R004,39,0.895
0120R004,40,0.897
0120R004,41,0.898
0120R004,42,0.899
0120R004,43,0.899
0120R004,44,0.9
0120R004,45,0.9
0120R004,46,0.901
0120R004,47,0.904
0120R004,48,0.905
0120R004,49,0.908
0120R004,50,0.913
0120R004,51,0.913
0120R004,52,0.913
0120R005,1,0.001
0120R005,2,0.01
0120R005,3,0.016
0120R005,4,0.029
0120R005,5,0.035
0120R005,6,0.035
0120R005,7,0.037
0120R005,8,0.051
0120R005,9,0.066
0120R005,10,0.082
0120R005,11,0.094
0120R005,12,0.105
0120R005,13,0.136
0120R005,14,0.189
0120R005,15,0.221
0120R005,16,0.262
0120R005,17,0.308
0120R005,18,0.357
0120R005,19,0.404
0120R005,20,0.469
0120R005,21,0.518
0120R005,22,0.557
0120R005,23,0.594
0120R005,24,0.637
0120R005,25,0.676
0120R005,26,0.699
0120R005,27,0.72
0120R005,28,0.744
0120R005,29,0.771
0120R005,30,0.79
0120R005,31,0.806
0120R005,32,0.821
0120R005,33,0.831
0120R005,34,0.836
0120R005,35,0.843
0120R005,36,0.848
0120R005,37,0.855
0120R005,38,0.859
0120R005,39,0.863
0120R005,40,0.865
0120R005,41,0.865
0120R005,42,0.865
0120R005,43,0.868
0120R005,44,0.869
0120R005,45,0.869
0120R005,46,0.871
0120R005,47,0.871
0120R005,48,0.873
0120R005,49,0.875
0120R005,50,0.879
0120R005,51,0.88
0120R005,52,0.881
0120R006,1,0.002
0120R006,2,0.01
0120R006,3,0.012
0120R006,4,0.015
0120R006,5,0.019
0120R006,6,0.019
0120R006,7,0.02
0120R006,8,0.029
0120R006,9,0.034
0120R006,10,0.045
0120R006,11,0.056
0120R006,12,0.065
0120R006,13,0.091
0120R006,14,0.139
0120R006,15,0.173
0120R006,16,0.227
0120R006,17,0.28
0120R006,18,0.336
0120R006,19,0.387
0120R006,20,0.447
0120R006,21,0.494
0120R006,22,0.54
0120R006,23,0.565
0120R006,24,0.599
0120R006,25,0.635
0120R006,26,0.664
0120R006,27,0.688
0120R006,28,0.712
0120R006,29,0.745
0120R006,30,0.773
0120R006,31,0.781
0120R006,32,0.794
0120R006,33,0.805
0120R006,34,0.81
0120R006,35,0.818
0120R006,36,0.827
0120R006,37,0.834
0120R006,38,0.839
0120R006,39,0.841
0120R006,40,0.842
0120R006,41,0.843
0120R006,42,0.844
0120R006,43,0.845
0120R006,44,0.847
0120R006,45,0.848
0120R006,46,0.848
0120R006,47,0.849
0120R006,48,0.849
0120R006,49,0.855
0120R006,50,0.857
0120R006,51,0.86
0120R006,52,0.86
0120R007,1,0.001
0120R007,2,0.004
0120R007,3,0.007
0120R007,4,0.016
0120R007,5,0.019
0120R007,6,0.02
0120R007,7,0.022
0120R007,8,0.029
0120R007,9,0.038
0120R007,10,0.05
0120R007,11,0.058
0120R007,12,0.063
0120R007,13,0.087
0120R007,14,0.134
0120R007,15,0.162
0120R007,16,0.197
0120R007,17,0.249
0120R007,18,0.298
0120R007,19,0.351
0120R007,20,0.429
0120R007,21,0.49
0120R007,22,0.535
0120R007,23,0.586
0120R007,24,0.638
0120R007,25,0.688
0120R007,26,0.715
0120R007,27,0.742
0120R007,28,0.77
0120R007,29,0.803
0120R007,30,0.826
0120R007,31,0.832
0120R007,32,0.842
0120R007,33,0.85
0120R007,34,0.855
0120R007,35,0.861
0120R007,36,0.865
0120R007,37,0.87
0120R007,38,0.872
0120R007,39,0.873
0120R007,40,0.875
0120R007,41,0.877
0120R007,42,0.878
0120R007,43,0.879
0120R007,44,0.88
0120R007,45,0.881
0120R007,46,0.883
0120R007,47,0.885
0120R007,48,0.888
0120R007,49,0.889
0120R007,50,0.892
0120R007,51,0.894
0120R007,52,0.894
0120R008,1,0.002
0120R008,2,0.007
0120R008,3,0.01
0120R008,4,0.019
0120R008,5,0.022
0120R008,6,0.023
0120R008,7,0.023
0120R008,8,0.031
0120R008,9,0.039
0120R008,10,0.052
0120R008,11,0.063
0120R008,12,0.071
0120R008,13,0.097
0120R008,14,0.156
0120R008,15,0.197
0120R008,16,0.244
0120R008,17,0.301
0120R008,18,0.353
0120R008,19,0.406
0120R008,20,0.46
0120R008,21,0.507
0120R008,22,0.558
0120R008,23,0.593
0120R008,24,0.634
0120R008,25,0.668
0120R008,26,0.687
0120R008,27,0.705
0120R008,28,0.733
0120R008,29,0.756
0120R008,30,0.777
0120R008,31,0.788
0120R008,32,0.799
0120R008,33,0.805
0120R008,34,0.81
0120R008,35,0.817
0120R008,36,0.825
0120R008,37,0.83
0120R008,38,0.834
0120R008,39,0.836
0120R008,40,0.839
0120R008,41,0.842
0120R008,42,0.844
0120R008,43,0.846
0120R008,44,0.846
0120R008,45,0.847
0120R008,46,0.848
0120R008,47,0.85
0120R008,48,0.853
0120R008,49,0.855
0120R008,50,0.859
0120R008,51,0.861
0120R008,52,0.861
0120R009,1,0.016
0120R009,2,0.034
0120R009,3,0.038
0120R009,4,0.05
0120R009,5,0.055
0120R009,6,0.057
0120R009,7,0.059
0120R009,8,0.074
0120R009,9,0.097
0120R009,10,0.121
0120R009,11,0.142
0120R009,12,0.154
0120R009,13,0.182
0120R009,14,0.233
0120R009,15,0.264
0120R009,16,0.304
0120R009,17,0.349
0120R009,18,0.386
0120R009,19,0.427
0120R009,20,0.474
0120R009,21,0.512
0120R009,22,0.537
0120R009,23,0.564
0120R009,24,0.602
0120R009,25,0.638
0120R009,26,0.657
0120R009,27,0.679
0120R009,28,0.715
0120R009,29,0.746
0120R009,30,0.772
0120R009,31,0.79
0120R009,32,0.801
0120R009,33,0.813
0120R009,34,0.825
0120R009,35,0.832
0120R009,36,0.837
0120R009,37,0.842
0120R009,38,0.848
0120R009,39,0.851
0120R009,40,0.854
0120R009,41,0.856
0120R009,42,0.857
0120R009,43,0.858
0120R009,44,0.86
0120R009,45,0.86
0120R009,46,0.861
0120R009,47,0.862
0120R009,48,0.863
0120R009,49,0.865
0120R009,50,0.87
0120R009,51,0.872
0120R009,52,0.872
0120R010,1,0.001
0120R010,2,0.014
0120R010,3,0.016
0120R010,4,0.023
0120R010,5,0.031
0120R010,6,0.031
0120R010,7,0.031
0120R010,8,0.044
0120R010,9,0.062
0120R010,10,0.072
0120R010,11,0.081
0120R010,12,0.091
0120R010,13,0.099
0120R010,14,0.137
0120R010,15,0.157
0120R010,16,0.189
0120R010,17,0.23
0120R010,18,0.262
0120R010,19,0.295
0120R010,20,0.341
0120R010,21,0.367
0120R010,22,0.393
0120R010,23,0.414
0120R010,24,0.435
0120R010,25,0.478
0120R010,26,0.502
0120R010,27,0.515
0120R010,28,0.545
0120R010,29,0.588
0120R010,30,0.619
0120R010,31,0.631
0120R010,32,0.65
0120R010,33,0.659
0120R010,34,0.671
0120R010,35,0.685
0120R010,36,0.695
0120R010,37,0.703
0120R010,38,0.709
0120R010,39,0.714
0120R010,40,0.717
0120R010,41,0.72
0120R010,42,0.722
0120R010,43,0.725
0120R010,44,0.728
0120R010,45,0.731
0120R010,46,0.733
0120R010,47,0.737
0120R010,48,0.743
0120R010,49,0.75
0120R010,50,0.753
0120R010,51,0.754
0120R010,52,0.754
0120R011,1,0.002
0120R011,2,0.007
0120R011,3,0.011
0120R011,4,0.02
0120R011,5,0.024
0120R011,6,0.024
0120R011,7,0.024
0120R011,8,0.032
0120R011,9,0.047
0120R011,10,0.06
0120R011,11,0.068
0120R011,12,0.07
0120R011,13,0.087
0120R011,14,0.109
0120R011,15,0.132
0120R011,16,0.158
0120R011,17,0.199
0120R011,18,0.234
0120R011,19,0.286
0120R011,20,0.358
0120R011,21,0.41
0120R011,22,0.469
0120R011,23,0.524
0120R011,24,0.58
0120R011,25,0.669
0120R011,26,0.717
0120R011,27,0.751
0120R011,28,0.781
0120R011,29,0.81
0120R011,30,0.828
0120R011,31,0.841
0120R011,32,0.854
0120R011,33,0.858
0120R011,34,0.864
0120R011,35,0.871
0120R011,36,0.877
0120R011,37,0.879
0120R011,38,0.882
0120R011,39,0.883
0120R011,40,0.885
0120R011,41,0.886
0120R011,42,0.887
0120R011,43,0.888
0120R011,44,0.889
0120R011,45,0.891
0120R011,46,0.893
0120R011,47,0.894
0120R011,48,0.896
0120R011,49,0.899
0120R011,50,0.902
0120R011,51,0.904
0120R011,52,0.904
0120R012,1,0.002
0120R012,2,0.007
0120R012,3,0.011
0120R012,4,0.018
0120R012,5,0.023
0120R012,6,0.024
0120R012,7,0.024
0120R012,8,0.031
0120R012,9,0.037
0120R012,10,0.049
0120R012,11,0.061
0120R012,12,0.072
0120R012,13,0.101
0120R012,14,0.14
0120R012,15,0.222
0120R012,16,0.29
0120R012,17,0.353
0120R012,18,0.403
0120R012,19,0.446
0120R012,20,0.503
0120R012,21,0.536
0120R012,22,0.562
0120R012,23,0.59
0120R012,24,0.616
0120R012,25,0.656
0120R012,26,0.684
0120R012,27,0.704
0120R012,28,0.731
0120R012,29,0.758
0120R012,30,0.775
0120R012,31,0.785
0120R012,32,0.798
0120R012,33,0.806
0120R012,34,0.813
0120R012,35,0.821
0120R012,36,0.827
0120R012,37,0.829
0120R012,38,0.834
0120R012,39,0.837
0120R012,40,0.841
0120R012,41,0.841
0120R012,42,0.842
0120R012,43,0.842
0120R012,44,0.843
0120R012,45,0.843
0120R012,46,0.845
0120R012,47,0.846
0120R012,48,0.848
0120R012,49,0.85
0120R012,50,0.853
0120R012,51,0.855
0120R012,52,0.855
0120R013,1,0.001
0120R013,2,0.007
0120R013,3,0.01
0120R013,4,0.013
0120R013,5,0.015
0120R013,6,0.015
0120R013,7,0.017
0120R013,8,0.023
0120R013,9,0.035
0120R013,10,0.05
0120R013,11,0.06
0120R013,12,0.063
0120R013,13,0.101
0120R013,14,0.15
0120R013,15,0.176
0120R013,16,0.221
0120R013,17,0.265
0120R013,18,0.334
0120R013,19,0.385
0120R013,20,0.451
0120R013,21,0.509
0120R013,22,0.551
0120R013,23,0.598
0120R013,24,0.64
0120R013,25,0.674
0120R013,26,0.705
0120R013,27,0.736
0120R013,28,0.759
0120R013,29,0.797
0120R013,30,0.823
0120R013,31,0.83
0120R013,32,0.847
0120R013,33,0.856
0120R013,34,0.861
0120R013,35,0.869
0120R013,36,0.874
0120R013,37,0.88
0120R013,38,0.882
0120R013,39,0.885
0120R013,40,0.887
0120R013,41,0.889
0120R013,42,0.892
0120R013,43,0.892
0120R013,44,0.894
0120R013,45,0.894
0120R013,46,0.895
0120R013,47,0.898
0120R013,48,0.9
0120R013,49,0.904
0120R013,50,0.904
0120R013,51,0.905
0120R013,52,0.905
0120R014,1,0.0
0120R014,2,0.002
0120R014,3,0.007
0120R014,4,0.019
0120R014,5,0.024
0120R014,6,0.024
0120R014,7,0.027
0120R014,8,0.031
0120R014,9,0.037
0120R014,10,0.051
0120R014,11,0.058
0120R014,12,0.061
0120R014,13,0.088
0120R014,14,0.122
0120R014,15,0.161
0120R014,16,0.195
0120R014,17,0.258
0120R014,18,0.309
0120R014,19,0.353
0120R014,20,0.436
0120R014,21,0.494
0120R014,22,0.535
0120R014,23,0.572
0120R014,24,0.616
0120R014,25,0.671
0120R014,26,0.693
0120R014,27,0.725
0120R014,28,0.756
0120R014,29,0.786
0120R014,30,0.803
0120R014,31,0.808
0120R014,32,0.823
0120R014,33,0.835
0120R014,34,0.84
0120R014,35,0.842
0120R014,36,0.851
0120R014,37,0.857
0120R014,38,0.859
0120R014,39,0.862
0120R014,40,0.862
0120R014,41,0.862
0120R014,42,0.866
0120R014,43,0.866
0120R014,44,0.869
0120R014,45,0.871
0120R014,46,0.873
0120R014,47,0.876
0120R014,48,0.879
0120R014,49,0.883
0120R014,50,0.886
0120R014,51,0.886
0120R014,52,0.886
0120R015,1,0.002
0120R015,2,0.017
0120R015,3,0.02
0120R015,4,0.031
0120R015,5,0.035
0120R015,6,0.037
0120R015,7,0.038
0120R015,8,0.049
0120R015,9,0.058
0120R015,10,0.073
0120R015,11,0.084
0120R015,12,0.085
0120R015,13,0.13
0120R015,14,0.152
0120R015,15,0.201
0120R015,16,0.25
0120R015,17,0.33
0120R015,18,0.373
0120R015,19,0.409
0120R015,20,0.45
0120R015,21,0.488
0120R015,22,0.515
0120R015,23,0.548
0120R015,24,0.577
0120R015,25,0.6
0120R015,26,0.614
0120R015,27,0.63
0120R015,28,0.658
0120R015,29,0.691
0120R015,30,0.707
0120R015,31,0.719
0120R015,32,0.739
0120R015,33,0.754
0120R015,34,0.762
0120R015,35,0.768
0120R015,36,0.776
0120R015,37,0.778
0120R015,38,0.782
0120R015,39,0.789
0120R015,40,0.79
0120R015,41,0.792
0120R015,42,0.792
0120R015,43,0.794
