regso,year,andel_eftergymnasial_25_64
0123R003,2015,0.52499998
0123R003,2016,0.54100001
0123R003,2017,0.54500002
0123R003,2018,0.55299997
0123R003,2019,0.55199999
0123R003,2020,0.542
0123R003,2021,0.537
0123R003,2022,0.55900002
0123R003,2023,0.57099998
0123R003,2024,0.59100002
0123R004,2006,0.542
0123R004,2007,0.52999997
0123R004,2008,0.56
0123R004,2009,0.55199999
0123R004,2010,0.55900002
0123R004,2011,0.56800002
0123R004,2012,0.58399999
0123R004,2013,0.58600003
0123R004,2014,0.58499998
0123R004,2015,0.59100002
0123R004,2016,0.583
0123R004,2017,0.59899998
0123R004,2018,0.61699998
0123R004,2019,0.63
0123R004,2020,0.63
0123R004,2021,0.634
0123R004,2022,0.639
0123R004,2023,0.64399999
0123R004,2024,0.653
0123R005,2006,0.329
0123R005,2007,0.32800001
0123R005,2008,0.34
0123R005,2009,0.347
0123R005,2010,0.35499999
0123R005,2011,0.359
0123R005,2012,0.36300001
0123R005,2013,0.36500001
0123R005,2014,0.36300001
0123R005,2015,0.375
0123R005,2016,0.375
0123R005,2017,0.391
0123R005,2018,0.396
0123R005,2019,0.40099999
0123R005,2020,0.40099999
0123R005,2021,0.40400001
0123R005,2022,0.42899999
0123R005,2023,0.43799999
0123R005,2024,0.43900001
0123R006,2006,0.33899999
0123R006,2007,0.34200001
0123R006,2008,0.35800001
0123R006,2009,0.37
0123R006,2010,0.37099999
0123R006,2011,0.38699999
0123R006,2012,0.41100001
0123R006,2013,0.41600001
0123R006,2014,0.43200001
0123R006,2015,0.442
0123R006,2016,0.46799999
0123R006,2017,0.47999999
0123R006,2018,0.491
0123R006,2019,0.50599998
0123R006,2020,0.50800002
0123R006,2021,0.51800001
0123R006,2022,0.52499998
0123R006,2023,0.53299999
0123R006,2024,0.54400003
0123R007,2006,0.287
0123R007,2007,0.27399999
0123R007,2008,0.30199999
0123R007,2009,0.31200001
0123R007,2010,0.33199999
0123R007,2011,0.33399999
0123R007,2012,0.35600001
0123R007,2013,0.35699999
0123R007,2014,0.359
0123R007,2015,0.345
0123R007,2016,0.338
0123R007,2017,0.338
0123R007,2018,0.32499999
0123R007,2019,0.345
0123R007,2020,0.32300001
0123R007,2021,0.32300001
0123R007,2022,0.33399999
0123R007,2023,0.33199999
0123R007,2024,0.32800001
0123R008,2006,0.27900001
0123R008,2007,0.285
0123R008,2008,0.287
0123R008,2009,0.29699999
0123R008,2010,0.29800001
0123R008,2011,0.29499999
0123R008,2012,0.294
0123R008,2013,0.301
0123R008,2014,0.32100001
0123R008,2015,0.31299999
0123R008,2016,0.32499999
0123R008,2017,0.33199999
0123R008,2018,0.33500001
0123R008,2019,0.329
0123R008,2020,0.35699999
0123R008,2021,0.34900001
0123R008,2022,0.375
0123R008,2023,0.38299999
0123R008,2024,0.405
0123R009,2006,0.384
0123R009,2007,0.39399999
0123R009,2008,0.38600001
0123R009,2009,0.389
0123R009,2010,0.38999999
0123R009,2011,0.38800001
0123R009,2012,0.38999999
0123R009,2013,0.40000001
0123R009,2014,0.396
0123R009,2015,0.40000001
0123R009,2016,0.398
0123R009,2017,0.40000001
0123R009,2018,0.40099999
0123R009,2019,0.405
0123R009,2020,0.412
0123R009,2021,0.42399999
0123R009,2022,0.43399999
0123R009,2023,0.433
0123R009,2024,0.44499999
0123R010,2006,0.46200001
0123R010,2007,0.47799999
0123R010,2008,0.47400001
0123R010,2009,0.47
0123R010,2010,0.491
0123R010,2011,0.49700001
0123R010,2012,0.50400001
0123R010,2013,0.50700003
0123R010,2014,0.51599997
0123R010,2015,0.51800001
0123R010,2016,0.52499998
0123R010,2017,0.53100002
0123R010,2018,0.52999997
0123R010,2019,0.52999997
0123R010,2020,0.53600001
0123R010,2021,0.537
0123R010,2022,0.55599999
0123R010,2023,0.56699997
0123R010,2024,0.57999998
0123R011,2006,0.35299999
0123R011,2007,0.359
0123R011,2008,0.354
0123R011,2009,0.368
0123R011,2010,0.361
0123R011,2011,0.366
0123R011,2012,0.37200001
0123R011,2013,0.382
0123R011,2014,0.36000001
0123R011,2015,0.359
0123R011,2016,0.37400001
0123R011,2017,0.373
0123R011,2018,0.38499999
0123R011,2019,0.391
0123R011,2020,0.40900001
0123R011,2021,0.41999999
0123R011,2022,0.43200001
0123R011,2023,0.42300001
0123R011,2024,0.42899999
0123R012,2006,0.44299999
0123R012,2007,0.45199999
0123R012,2008,0.46900001
0123R012,2009,0.465
0123R012,2010,0.465
0123R012,2011,0.47099999
0123R012,2012,0.47799999
0123R012,2013,0.49200001
0123R012,2014,0.493
0123R012,2015,0.498
0123R012,2016,0.51200002
0123R012,2017,0.52399999
0123R012,2018,0.53299999
0123R012,2019,0.53799999
0123R012,2020,0.542
0123R012,2021,0.55699998
0123R012,2022,0.56599998
0123R012,2023,0.565
0123R012,2024,0.57700002
0123R013,2006,0.51800001
0123R013,2007,0.52999997
0123R013,2008,0.53100002
0123R013,2009,0.53600001
0123R013,2010,0.551
0123R013,2011,0.56400001
0123R013,2012,0.57300001
0123R013,2013,0.58600003
0123R013,2014,0.59100002
0123R013,2015,0.59200001
0123R013,2016,0.60100001
0123R013,2017,0.60399997
0123R013,2018,0.60399997
0123R013,2019,0.60500002
0123R013,2020,0.61000001
0123R013,2021,0.61000001
0123R013,2022,0.62800002
0123R013,2023,0.63700002
0123R013,2024,0.64099997
0123R014,2006,0.361
0123R014,2007,0.36199999
0123R014,2008,0.361
0123R014,2009,0.35299999
0123R014,2010,0.36500001
0123R014,2011,0.382
0123R014,2012,0.37799999
0123R014,2013,0.37400001
0123R014,2014,0.37799999
0123R014,2015,0.37900001
0123R014,2016,0.37599999
0123R014,2017,0.37400001
0123R014,2018,0.39500001
0123R014,2019,0.39199999
0123R014,2020,0.403
0123R014,2021,0.41600001
0123R014,2022,0.43700001
0123R014,2023,0.44299999
0123R014,2024,0.46399999
0123R015,2006,0.336
0123R015,2007,0.34900001
0123R015,2008,0.33899999
0123R015,2009,0.338
0123R015,2010,0.36199999
0123R015,2011,0.37400001
0123R015,2012,0.37
0123R015,2013,0.37
0123R015,2014,0.389
0123R015,2015,0.40900001
0123R015,2016,0.42300001
0123R015,2017,0.43900001
0123R015,2018,0.45199999
0123R015,2019,0.463
0123R015,2020,0.46900001
0123R015,2021,0.477
0123R015,2022,0.48800001
0123R015,2023,0.49599999
0123R015,2024,0.49599999
0123R016,2006,0.285
0123R016,2007,0.29300001
0123R016,2008,0.31299999
0123R016,2009,0.29800001
0123R016,2010,0.31
0123R016,2011,0.33000001
0123R016,2012,0.34400001
0123R016,2013,0.36199999
0123R016,2014,0.36199999
0123R016,2015,0.373
0123R016,2016,0.38600001
0123R016,2017,0.373
0123R016,2018,0.38800001
0123R016,2019,0.40900001
0123R016,2020,0.39399999
0123R016,2021,0.40599999
0123R016,2022,0.41299999
0123R016,2023,0.421
0123R016,2024,0.42899999
0123R017,2006,0.28999999
0123R017,2007,0.29499999
0123R017,2008,0.30000001
0123R017,2009,0.331
0123R017,2010,0.33199999
0123R017,2011,0.347
0123R017,2012,0.347
0123R017,2013,0.34299999
0123R017,2014,0.34799999
0123R017,2015,0.34900001
0123R017,2016,0.36500001
0123R017,2017,0.361
0123R017,2018,0.37200001
0123R017,2019,0.39199999
0123R017,2020,0.39199999
0123R017,2021,0.37799999
0123R017,2022,0.39899999
0123R017,2023,0.40000001
0123R017,2024,0.39700001
0123R018,2006,0.38299999
0123R018,2007,0.382
0123R018,2008,0.38100001
0123R018,2009,0.396
0123R018,2010,0.40900001
0123R018,2011,0.421
0123R018,2012,0.43000001
0123R018,2013,0.43200001
0123R018,2014,0.44299999
0123R018,2015,0.456
0123R018,2016,0.44999999
0123R018,2017,0.456
0123R018,2018,0.47799999
0123R018,2019,0.493
0123R018,2020,0.51300001
0123R018,2021,0.52200001
0123R018,2022,0.54100001
0123R018,2023,0.53399998
0123R018,2024,0.56699997
0123R019,2006,0.403
0123R019,2007,0.42199999
0123R019,2008,0.433
0123R019,2009,0.44499999
0123R019,2010,0.45899999
0123R019,2011,0.456
0123R019,2012,0.456
0123R019,2013,0.463
0123R019,2014,0.47999999
0123R019,2015,0.48100001
0123R019,2016,0.48899999
0123R019,2017,0.49399999
0123R019,2018,0.50599998
0123R019,2019,0.50599998
0123R019,2020,0.50800002
0123R019,2021,0.514
0123R019,2022,0.52499998
0123R019,2023,0.54299998
0123R019,2024,0.55199999
0123R020,2006,0.417
0123R020,2007,0.435
0123R020,2008,0.449
0123R020,2009,0.456
0123R020,2010,0.458
0123R020,2011,0.465
0123R020,2012,0.48100001
0123R020,2013,0.48899999
0123R020,2014,0.49000001
0123R020,2015,0.49000001
0123R020,2016,0.493
0123R020,2017,0.49599999
0123R020,2018,0.50999999
0123R020,2019,0.51899999
0123R020,2020,0.52899998
0123R020,2021,0.55299997
0123R020,2022,0.56400001
0123R020,2023,0.565
0123R020,2024,0.56599998
0123R021,2006,0.25600001
0123R021,2007,0.27599999
0123R021,2008,0.289
0123R021,2009,0.285
0123R021,2010,0.289
0123R021,2011,0.278
0123R021,2012,0.285
0123R021,2013,0.296
0123R021,2014,0.301
0123R021,2015,0.296
0123R021,2016,0.317
0123R021,2017,0.32699999
0123R021,2018,0.32699999
0123R021,2019,0.31200001
0123R021,2020,0.31799999
0123R021,2021,0.32600001
0123R021,2022,0.36199999
0123R021,2023,0.36899999
0123R021,2024,0.38600001
0123R022,2006,0.26899999
0123R022,2007,0.259
0123R022,2008,0.26699999
0123R022,2009,0.28099999
0123R022,2010,0.28
0123R022,2011,0.28299999
0123R022,2012,0.29899999
0123R022,2013,0.303
0123R022,2014,0.296
0123R022,2015,0.28600001
0123R022,2016,0.29899999
0123R022,2017,0.32100001
0123R022,2018,0.35600001
0123R022,2019,0.35600001
0123R022,2020,0.359
0123R022,2021,0.361
0123R022,2022,0.35800001
0123R022,2023,0.37
0123R022,2024,0.368
0123R023,2006,0.405
0123R023,2007,0.41600001
0123R023,2008,0.40400001
0123R023,2009,0.41
0123R023,2010,0.405
0123R023,2011,0.43099999
0123R023,2012,0.42699999
0123R023,2013,0.43700001
0123R023,2014,0.45899999
0123R023,2015,0.463
0123R023,2016,0.479
0123R023,2017,0.48199999
0123R023,2018,0.50199997
0123R023,2019,0.50300002
0123R023,2020,0.509
0123R023,2021,0.51899999
0123R023,2022,0.53100002
0123R023,2023,0.53600001
0123R023,2024,0.551
0123R024,2006,0.43599999
0123R024,2007,0.43200001
0123R024,2008,0.44
0123R024,2009,0.43900001
0123R024,2010,0.44299999
0123R024,2011,0.447
0123R024,2012,0.45300001
0123R024,2013,0.44999999
0123R024,2014,0.447
0123R024,2015,0.44999999
0123R024,2016,0.45199999
0123R024,2017,0.45500001
0123R024,2018,0.46700001
0123R024,2019,0.47
0123R024,2020,0.47600001
0123R024,2021,0.491
0123R024,2022,0.509
0123R024,2023,0.51700002
0123R024,2024,0.52499998
0123R025,2006,0.16
0123R025,2007,0.242
0123R025,2008,0.40900001
0123R025,2009,0.43399999
0123R025,2010,0.43799999
0123R025,2011,0.426
0123R025,2012,0.43200001
0123R025,2013,0.435
0123R025,2014,0.49700001
0123R025,2015,0.50199997
0123R025,2016,0.47999999
0123R025,2017,0.47099999
0123R025,2018,0.46799999
0123R025,2019,0.50599998
0123R025,2020,0.498
0123R025,2021,0.52200001
0123R025,2022,0.53100002
0123R025,2023,0.54100001
0123R025,2024,0.551
0125R001,2006,0.278
0125R001,2007,0.285
0125R001,2008,0.29300001
0125R001,2009,0.30000001
0125R001,2010,0.303
0125R001,2011,0.30199999
0125R001,2012,0.31299999
0125R001,2013,0.31999999
0125R001,2014,0.329
0125R001,2015,0.338
0125R001,2016,0.33500001
0125R001,2017,0.34099999
0125R001,2018,0.34599999
0125R001,2019,0.35499999
0125R001,2020,0.36700001
0125R001,2021,0.375
0125R001,2022,0.38
0125R001,2023,0.39300001
0125R001,2024,0.41
0125R002,2006,0.442
0125R002,2007,0.447
0125R002,2008,0.44999999
0125R002,2009,0.454
0125R002,2010,0.461
0125R002,2011,0.46599999
0125R002,2012,0.46700001
0125R002,2013,0.46399999
0125R002,2014,0.47499999
0125R002,2015,0.486
0125R002,2016,0.48899999
0125R002,2017,0.495
0125R002,2018,0.50099999
0125R002,2019,0.51700002
0125R002,2020,0.51700002
0125R002,2021,0.53600001
0125R002,2022,0.55299997
0125R002,2023,0.55500001
0125R002,2024,0.56800002
0125R003,2006,0.44499999
0125R003,2007,0.46000001
0125R003,2008,0.46599999
0125R003,2009,0.46900001
0125R003,2010,0.48300001
0125R003,2011,0.48199999
0125R003,2012,0.49700001
0125R003,2013,0.50400001
0125R003,2014,0.50999999
0125R003,2015,0.52700001
0125R003,2016,0.51599997
0125R003,2017,0.54000002
0125R003,2018,0.55000001
0125R003,2019,0.55500001
0125R003,2020,0.57099998
0125R003,2021,0.58600003
0125R003,2022,0.60100001
0125R003,2023,0.60299999
0125R003,2024,0.61699998
0125R004,2006,0.37599999
0125R004,2007,0.384
0125R004,2008,0.39399999
0125R004,2009,0.41
0125R004,2010,0.42399999
0125R004,2011,0.433
0125R004,2012,0.42399999
0125R004,2013,0.433
0125R004,2014,0.42899999
0125R004,2015,0.426
0125R004,2016,0.40599999
0125R004,2017,0.41600001
0125R004,2018,0.42300001
0125R004,2019,0.426
0125R004,2020,0.43200001
0125R004,2021,0.449
0125R004,2022,0.44999999
0125R004,2023,0.47400001
0125R004,2024,0.47999999
0125R005,2006,0.308
0125R005,2007,0.30500001
0125R005,2008,0.31299999
0125R005,2009,0.32800001
0125R005,2010,0.35100001
0125R005,2011,0.359
0125R005,2012,0.361
0125R005,2013,0.36300001
0125R005,2014,0.37400001
0125R005,2015,0.37799999
0125R005,2016,0.391
0125R005,2017,0.38999999
0125R005,2018,0.396
0125R005,2019,0.39199999
0125R005,2020,0.39700001
0125R005,2021,0.398
0125R005,2022,0.41299999
0125R005,2023,0.417
0125R005,2024,0.43900001
0125R006,2006,0.53899997
0125R006,2007,0.53600001
0125R006,2008,0.52899998
0125R006,2009,0.55199999
0125R006,2010,0.56
0125R006,2011,0.574
0125R006,2012,0.57999998
0125R006,2013,0.58999997
0125R006,2014,0.59299999
0125R006,2015,0.57800001
0125R006,2016,0.574
0125R006,2017,0.58399999
0125R006,2018,0.60299999
0125R006,2019,0.62099999
0125R006,2020,0.62300003
0125R006,2021,0.64099997
0125R006,2022,0.65799999
0125R006,2023,0.66100001
0125R006,2024,0.67500001
0125R007,2006,0.34
0125R007,2007,0.345
0125R007,2008,0.35299999
0125R007,2009,0.36000001
0125R007,2010,0.359
0125R007,2011,0.36300001
0125R007,2012,0.36700001
0125R007,2013,0.37599999
0125R007,2014,0.37900001
0125R007,2015,0.391
0125R007,2016,0.40000001
0125R007,2017,0.42500001
0125R007,2018,0.433
0125R007,2019,0.43799999
0125R007,2020,0.43200001
0125R007,2021,0.45500001
0125R007,2022,0.45899999
0125R007,2023,0.46799999
0125R007,2024,0.479
0125R008,2006,0.46200001
0125R008,2007,0.47999999
0125R008,2008,0.48800001
0125R008,2009,0.493
0125R008,2010,0.505
0125R008,2011,0.49399999
0125R008,2012,0.50400001
0125R008,2013,0.491
0125R008,2014,0.50300002
0125R008,2015,0.51999998
0125R008,2016,0.52999997
0125R008,2017,0.53399998
0125R008,2018,0.546
0125R008,2019,0.55699998
0125R008,2020,0.56599998
0125R008,2021,0.57300001
0125R008,2022,0.58999997
0125R008,2023,0.588
0125R008,2024,0.58099997
0125R009,2006,0.366
0125R009,2007,0.366
0125R009,2008,0.38999999
0125R009,2009,0.40200001
0125R009,2010,0.42199999
0125R009,2011,0.44299999
0125R009,2012,0.46000001
0125R009,2013,0.456
0125R009,2014,0.46799999
0125R009,2015,0.479
0125R009,2016,0.47600001
0125R009,2017,0.472
0125R009,2018,0.47400001
0125R009,2019,0.48500001
0125R009,2020,0.50300002
0125R009,2021,0.51200002
0125R009,2022,0.50700003
0125R009,2023,0.53299999
0125R009,2024,0.54699999
0125R010,2006,0.58999997
0125R010,2007,0.60299999
0125R010,2008,0.60500002
0125R010,2009,0.616
0125R010,2010,0.62300003
0125R010,2011,0.63800001
0125R010,2012,0.64499998
0125R010,2013,0.65600002
0125R010,2014,0.67000002
0125R010,2015,0.67199999
0125R010,2016,0.67799997
0125R010,2017,0.68199998
0125R010,2018,0.69099998
0125R010,2019,0.69999999
0125R010,2020,0.69800001
0125R010,2021,0.70999998
0125R010,2022,0.71100003
0125R010,2023,0.70599997
0125R010,2024,0.713
0125R011,2006,0.51599997
0125R011,2007,0.52899998
0125R011,2008,0.54400003
0125R011,2009,0.55400002
0125R011,2010,0.55800003
0125R011,2011,0.55699998
0125R011,2012,0.56800002
0125R011,2013,0.56699997
0125R011,2014,0.57499999
0125R011,2015,0.583
0125R011,2016,0.58999997
0125R011,2017,0.58999997
0125R011,2018,0.59100002
0125R011,2019,0.59399998
0125R011,2020,0.59899998
0125R011,2021,0.61000001
0125R011,2022,0.61699998
0125R011,2023,0.61799997
0125R011,2024,0.62599999
0126R001,2006,0.34099999
0126R001,2007,0.34099999
0126R001,2008,0.37
0126R001,2009,0.39300001
0126R001,2010,0.42399999
0126R001,2011,0.447
0126R001,2012,0.46399999
0126R001,2013,0.46799999
0126R001,2014,0.47
0126R001,2015,0.47
0126R001,2016,0.46799999
0126R001,2017,0.48199999
0126R001,2018,0.498
0126R001,2019,0.50999999
0126R001,2020,0.52700001
0126R001,2021,0.52600002
0126R001,2022,0.52899998
0126R001,2023,0.52899998
0126R001,2024,0.53500003
0126R002,2006,0.33399999
0126R002,2007,0.34799999
0126R002,2008,0.35699999
0126R002,2009,0.37400001
0126R002,2010,0.396
0126R002,2011,0.40700001
0126R002,2012,0.40099999
0126R002,2013,0.40799999
0126R002,2014,0.41499999
0126R002,2015,0.41299999
0126R002,2016,0.435
0126R002,2017,0.449
0126R002,2018,0.456
0126R002,2019,0.46000001
0126R002,2020,0.46900001
0126R002,2021,0.47400001
0126R002,2022,0.486
0126R002,2023,0.48699999
0126R002,2024,0.47799999
0126R003,2006,0.35499999
0126R003,2007,0.37
0126R003,2008,0.384
0126R003,2009,0.38999999
0126R003,2010,0.40400001
0126R003,2011,0.435
0126R003,2012,0.44100001
0126R003,2013,0.442
0126R003,2014,0.45500001
0126R003,2015,0.449
0126R003,2016,0.44999999
0126R003,2017,0.44800001
0126R003,2018,0.43799999
0126R003,2019,0.45699999
0126R003,2020,0.44600001
0126R003,2021,0.477
0126R003,2022,0.48100001
0126R003,2023,0.48699999
0126R003,2024,0.50300002
0126R004,2006,0.46399999
0126R004,2007,0.46799999
0126R004,2008,0.491
0126R004,2009,0.50199997
0126R004,2010,0.523
0126R004,2011,0.53799999
0126R004,2012,0.55599999
0126R004,2013,0.565
0126R004,2014,0.56999999
0126R004,2015,0.57999998
0126R004,2016,0.59100002
0126R004,2017,0.59799999
0126R004,2018,0.61199999
0126R004,2019,0.62
0126R004,2020,0.63800001
0126R004,2021,0.64899999
0126R004,2022,0.66500002
0126R004,2023,0.68400002
0126R004,2024,0.68800002
0126R005,2006,0.42199999
0126R005,2007,0.42500001
0126R005,2008,0.42699999
0126R005,2009,0.43799999
0126R005,2010,0.44999999
0126R005,2011,0.45300001
0126R005,2012,0.46200001
0126R005,2013,0.472
0126R005,2014,0.49000001
0126R005,2015,0.49700001
0126R005,2016,0.50099999
0126R005,2017,0.51200002
0126R005,2018,0.51800001
0126R005,2019,0.52999997
0126R005,2020,0.53299999
0126R005,2021,0.53600001
0126R005,2022,0.55000001
0126R005,2023,0.56300002
0126R005,2024,0.58499998
0126R006,2006,0.20900001
0126R006,2007,0.222
0126R006,2008,0.23999999
0126R006,2009,0.237
0126R006,2010,0.245
0126R006,2011,0.25799999
0126R006,2012,0.26300001
0126R006,2013,0.255
0126R006,2014,0.26800001
0126R006,2015,0.264
0126R006,2016,0.27599999
0126R006,2017,0.27900001
0126R006,2018,0.289
0126R006,2019,0.29699999
0126R006,2020,0.31900001
0126R006,2021,0.32800001
0126R006,2022,0.34099999
0126R006,2023,0.37900001
0126R006,2024,0.41100001
0126R007,2006,0.303
0126R007,2007,0.33500001
0126R007,2008,0.40200001
0126R007,2009,0.428
0126R007,2010,0.442
0126R007,2011,0.45199999
0126R007,2012,0.48300001
0126R007,2013,0.50300002
0126R007,2014,0.51499999
0126R007,2015,0.52100003
0126R007,2016,0.52499998
0126R007,2017,0.53100002
0126R007,2018,0.54400003
0126R007,2019,0.55000001
0126R007,2020,0.55900002
0126R007,2021,0.56099999
0126R007,2022,0.57800001
0126R007,2023,0.58499998
0126R007,2024,0.597
0126R008,2006,0.333
0126R008,2007,0.345
0126R008,2008,0.35600001
0126R008,2009,0.37099999
0126R008,2010,0.38499999
0126R008,2011,0.38800001
0126R008,2012,0.398
0126R008,2013,0.40000001
0126R008,2014,0.405
0126R008,2015,0.40900001
0126R008,2016,0.412
0126R008,2017,0.43000001
0126R008,2018,0.44100001
0126R008,2019,0.45500001
0126R008,2020,0.47999999
0126R008,2021,0.51300001
0126R008,2022,0.54400003
0126R008,2023,0.54699999
0126R008,2024,0.55500001
0126R009,2006,0.44
0126R009,2007,0.456
0126R009,2008,0.46200001
0126R009,2009,0.47600001
0126R009,2010,0.495
0126R009,2011,0.49399999
0126R009,2012,0.51099998
0126R009,2013,0.523
0126R009,2014,0.53399998
0126R009,2015,0.54100001
0126R009,2016,0.54799998
0126R009,2017,0.55900002
0126R009,2018,0.55599999
0126R009,2019,0.54900002
0126R009,2020,0.565
0126R009,2021,0.574
0126R009,2022,0.56999999
0126R009,2023,0.58200002
0126R009,2024,0.61799997
0126R010,2006,0.36500001
0126R010,2007,0.36199999
0126R010,2008,0.35800001
0126R010,2009,0.361
0126R010,2010,0.37900001
0126R010,2011,0.38999999
0126R010,2012,0.39300001
0126R010,2013,0.41600001
0126R010,2014,0.419
0126R010,2015,0.426
0126R010,2016,0.42500001
0126R010,2017,0.41800001
0126R010,2018,0.426
0126R010,2019,0.435
0126R010,2020,0.458
0126R010,2021,0.47299999
0126R010,2022,0.48800001
0126R010,2023,0.50199997
0126R010,2024,0.50400001
0126R011,2006,0.39500001
0126R011,2007,0.40400001
0126R011,2008,0.40700001
0126R011,2009,0.41100001
0126R011,2010,0.42300001
0126R011,2011,0.43399999
0126R011,2012,0.449
0126R011,2013,0.45699999
0126R011,2014,0.46200001
0126R011,2015,0.46799999
0126R011,2016,0.479
0126R011,2017,0.48699999
0126R011,2018,0.49200001
0126R011,2019,0.49900001
0126R011,2020,0.50999999
0126R011,2021,0.51599997
0126R011,2022,0.53899997
0126R011,2023,0.54500002
0126R011,2024,0.55800003
0126R012,2006,0.31400001
0126R012,2007,0.324
0126R012,2008,0.34099999
0126R012,2009,0.347
0126R012,2010,0.34299999
0126R012,2011,0.35299999
0126R012,2012,0.35800001
0126R012,2013,0.36199999
0126R012,2014,0.36500001
0126R012,2015,0.38
0126R012,2016,0.389
0126R012,2017,0.405
0126R012,2018,0.41299999
0126R012,2019,0.42199999
0126R012,2020,0.43399999
0126R012,2021,0.43700001
0126R012,2022,0.45500001
0126R012,2023,0.46200001
0126R012,2024,0.46599999
0126R013,2006,0.42399999
0126R013,2007,0.43200001
0126R013,2008,0.44499999
0126R013,2009,0.44499999
0126R013,2010,0.456
0126R013,2011,0.47299999
0126R013,2012,0.484
0126R013,2013,0.495
