regso,year,andel_adhd_8_20
0123R017,2005,0.006
0123R017,2006,0.003
0123R017,2007,0.012
0123R017,2008,0.012
0123R017,2009,0.014
0123R017,2010,0.021
0123R017,2011,0.025
0123R017,2012,0.023
0123R017,2013,0.028
0123R017,2014,0.028
0123R017,2015,0.028
0123R017,2016,0.035
0123R017,2017,0.042
0123R017,2018,0.048
0123R017,2019,0.041
0123R017,2020,0.035
0123R017,2021,0.039
0123R018,2005,0.0
0123R018,2006,0.011
0123R018,2007,0.011
0123R018,2008,0.018
0123R018,2009,0.012
0123R018,2010,0.019
0123R018,2011,0.027
0123R018,2012,0.019
0123R018,2013,0.025
0123R018,2014,0.043
0123R018,2015,0.036
0123R018,2016,0.028
0123R018,2017,0.034
0123R018,2018,0.022
0123R018,2019,0.017
0123R018,2020,0.041
0123R018,2021,0.038
0123R019,2005,0.007
0123R019,2006,0.008
0123R019,2007,0.011
0123R019,2008,0.012
0123R019,2009,0.015
0123R019,2010,0.02
0123R019,2011,0.019
0123R019,2012,0.022
0123R019,2013,0.025
0123R019,2014,0.028
0123R019,2015,0.029
0123R019,2016,0.037
0123R019,2017,0.035
0123R019,2018,0.035
0123R019,2019,0.036
0123R019,2020,0.039
0123R019,2021,0.044
0123R020,2005,0.011
0123R020,2006,0.013
0123R020,2007,0.015
0123R020,2008,0.018
0123R020,2009,0.016
0123R020,2010,0.02
0123R020,2011,0.022
0123R020,2012,0.024
0123R020,2013,0.028
0123R020,2014,0.03
0123R020,2015,0.036
0123R020,2016,0.033
0123R020,2017,0.029
0123R020,2018,0.044
0123R020,2019,0.041
0123R020,2020,0.049
0123R020,2021,0.053
0123R021,2005,0.008
0123R021,2006,0.011
0123R021,2007,0.008
0123R021,2008,0.004
0123R021,2009,0.008
0123R021,2010,0.015
0123R021,2011,0.021
0123R021,2012,0.026
0123R021,2013,0.031
0123R021,2014,0.029
0123R021,2015,0.028
0123R021,2016,0.04
0123R021,2017,0.04
0123R021,2018,0.047
0123R021,2019,0.042
0123R021,2020,0.04
0123R021,2021,0.035
0123R022,2005,0.014
0123R022,2006,0.016
0123R022,2007,0.014
0123R022,2008,0.026
0123R022,2009,0.03
0123R022,2010,0.032
0123R022,2011,0.03
0123R022,2012,0.036
0123R022,2013,0.051
0123R022,2014,0.054
0123R022,2015,0.046
0123R022,2016,0.07
0123R022,2017,0.076
0123R022,2018,0.068
0123R022,2019,0.064
0123R022,2020,0.073
0123R022,2021,0.083
0123R023,2005,0.004
0123R023,2006,0.004
0123R023,2007,0.011
0123R023,2008,0.014
0123R023,2009,0.032
0123R023,2010,0.044
0123R023,2011,0.049
0123R023,2012,0.047
0123R023,2013,0.057
0123R023,2014,0.062
0123R023,2015,0.044
0123R023,2016,0.032
0123R023,2017,0.028
0123R023,2018,0.026
0123R023,2019,0.023
0123R023,2020,0.04
0123R023,2021,0.048
0123R024,2005,0.009
0123R024,2006,0.013
0123R024,2007,0.015
0123R024,2008,0.016
0123R024,2009,0.02
0123R024,2010,0.028
0123R024,2011,0.028
0123R024,2012,0.024
0123R024,2013,0.027
0123R024,2014,0.033
0123R024,2015,0.043
0123R024,2016,0.049
0123R024,2017,0.053
0123R024,2018,0.054
0123R024,2019,0.051
0123R024,2020,0.062
0123R024,2021,0.062
0123R025,2008,0.03
0123R025,2009,0.056
0123R025,2010,0.026
0123R025,2011,0.043
0123R025,2012,0.0
0123R025,2013,0.0
0123R025,2014,0.011
0123R025,2015,0.043
0123R025,2016,0.029
0123R025,2017,0.017
0123R025,2018,0.018
0123R025,2019,0.018
0123R025,2020,0.034
0123R025,2021,0.036
0125R001,2005,0.005
0125R001,2006,0.01
0125R001,2007,0.01
0125R001,2008,0.02
0125R001,2009,0.023
0125R001,2010,0.032
0125R001,2011,0.039
0125R001,2012,0.049
0125R001,2013,0.047
0125R001,2014,0.062
0125R001,2015,0.065
0125R001,2016,0.064
0125R001,2017,0.069
0125R001,2018,0.059
0125R001,2019,0.077
0125R001,2020,0.084
0125R001,2021,0.106
0125R002,2005,0.006
0125R002,2006,0.008
0125R002,2007,0.006
0125R002,2008,0.014
0125R002,2009,0.023
0125R002,2010,0.026
0125R002,2011,0.026
0125R002,2012,0.033
0125R002,2013,0.034
0125R002,2014,0.042
0125R002,2015,0.037
0125R002,2016,0.044
0125R002,2017,0.045
0125R002,2018,0.043
0125R002,2019,0.061
0125R002,2020,0.069
0125R002,2021,0.092
0125R003,2005,0.0
0125R003,2006,0.003
0125R003,2007,0.006
0125R003,2008,0.021
0125R003,2009,0.024
0125R003,2010,0.035
0125R003,2011,0.03
0125R003,2012,0.028
0125R003,2013,0.027
0125R003,2014,0.038
0125R003,2015,0.043
0125R003,2016,0.045
0125R003,2017,0.043
0125R003,2018,0.041
0125R003,2019,0.044
0125R003,2020,0.052
0125R003,2021,0.051
0125R004,2005,0.003
0125R004,2006,0.0
0125R004,2007,0.003
0125R004,2008,0.011
0125R004,2009,0.029
0125R004,2010,0.036
0125R004,2011,0.042
0125R004,2012,0.048
0125R004,2013,0.05
0125R004,2014,0.053
0125R004,2015,0.064
0125R004,2016,0.071
0125R004,2017,0.076
0125R004,2018,0.09
0125R004,2019,0.093
0125R004,2020,0.093
0125R004,2021,0.109
0125R005,2005,0.003
0125R005,2006,0.005
0125R005,2007,0.005
0125R005,2008,0.008
0125R005,2009,0.019
0125R005,2010,0.014
0125R005,2011,0.025
0125R005,2012,0.022
0125R005,2013,0.031
0125R005,2014,0.043
0125R005,2015,0.041
0125R005,2016,0.038
0125R005,2017,0.04
0125R005,2018,0.055
0125R005,2019,0.059
0125R005,2020,0.057
0125R005,2021,0.061
0125R006,2005,0.012
0125R006,2006,0.012
0125R006,2007,0.006
0125R006,2008,0.006
0125R006,2009,0.006
0125R006,2010,0.019
0125R006,2011,0.013
0125R006,2012,0.007
0125R006,2013,0.023
0125R006,2014,0.039
0125R006,2015,0.024
0125R006,2016,0.033
0125R006,2017,0.015
0125R006,2018,0.007
0125R006,2019,0.007
0125R006,2020,0.013
0125R006,2021,0.035
0125R007,2005,0.007
0125R007,2006,0.009
0125R007,2007,0.016
0125R007,2008,0.018
0125R007,2009,0.029
0125R007,2010,0.041
0125R007,2011,0.037
0125R007,2012,0.046
0125R007,2013,0.063
0125R007,2014,0.069
0125R007,2015,0.066
0125R007,2016,0.07
0125R007,2017,0.076
0125R007,2018,0.053
0125R007,2019,0.061
0125R007,2020,0.065
0125R007,2021,0.073
0125R008,2005,0.011
0125R008,2006,0.015
0125R008,2007,0.014
0125R008,2008,0.023
0125R008,2009,0.019
0125R008,2010,0.028
0125R008,2011,0.023
0125R008,2012,0.016
0125R008,2013,0.011
0125R008,2014,0.024
0125R008,2015,0.024
0125R008,2016,0.023
0125R008,2017,0.028
0125R008,2018,0.069
0125R008,2019,0.066
0125R008,2020,0.06
0125R008,2021,0.062
0125R009,2005,0.0
0125R009,2006,0.004
0125R009,2007,0.01
0125R009,2008,0.005
0125R009,2009,0.01
0125R009,2010,0.015
0125R009,2011,0.024
0125R009,2012,0.024
0125R009,2013,0.018
0125R009,2014,0.017
0125R009,2015,0.029
0125R009,2016,0.034
0125R009,2017,0.03
0125R009,2018,0.041
0125R009,2019,0.039
0125R009,2020,0.041
0125R009,2021,0.053
0125R010,2005,0.002
0125R010,2006,0.002
0125R010,2007,0.004
0125R010,2008,0.004
0125R010,2009,0.006
0125R010,2010,0.006
0125R010,2011,0.012
0125R010,2012,0.024
0125R010,2013,0.026
0125R010,2014,0.034
0125R010,2015,0.04
0125R010,2016,0.053
0125R010,2017,0.054
0125R010,2018,0.051
0125R010,2019,0.05
0125R010,2020,0.052
0125R010,2021,0.053
0125R011,2005,0.003
0125R011,2006,0.004
0125R011,2007,0.007
0125R011,2008,0.009
0125R011,2009,0.016
0125R011,2010,0.018
0125R011,2011,0.022
0125R011,2012,0.039
0125R011,2013,0.047
0125R011,2014,0.051
0125R011,2015,0.056
0125R011,2016,0.053
0125R011,2017,0.052
0125R011,2018,0.044
0125R011,2019,0.052
0125R011,2020,0.067
0125R011,2021,0.08
0126R001,2005,0.002
0126R001,2006,0.005
0126R001,2007,0.007
0126R001,2008,0.008
0126R001,2009,0.013
0126R001,2010,0.016
0126R001,2011,0.019
0126R001,2012,0.015
0126R001,2013,0.016
0126R001,2014,0.031
0126R001,2015,0.026
0126R001,2016,0.028
0126R001,2017,0.036
0126R001,2018,0.035
0126R001,2019,0.03
0126R001,2020,0.033
0126R001,2021,0.036
0126R002,2005,0.01
0126R002,2006,0.015
0126R002,2007,0.017
0126R002,2008,0.021
0126R002,2009,0.019
0126R002,2010,0.026
0126R002,2011,0.039
0126R002,2012,0.048
0126R002,2013,0.052
0126R002,2014,0.061
0126R002,2015,0.062
0126R002,2016,0.055
0126R002,2017,0.067
0126R002,2018,0.064
0126R002,2019,0.057
0126R002,2020,0.063
0126R002,2021,0.063
0126R003,2005,0.0
0126R003,2006,0.004
0126R003,2007,0.008
0126R003,2008,0.008
0126R003,2009,0.011
0126R003,2010,0.007
0126R003,2011,0.021
0126R003,2012,0.026
0126R003,2013,0.027
0126R003,2014,0.029
0126R003,2015,0.039
0126R003,2016,0.039
0126R003,2017,0.05
0126R003,2018,0.051
0126R003,2019,0.061
0126R003,2020,0.067
0126R003,2021,0.059
0126R004,2005,0.008
0126R004,2006,0.008
0126R004,2007,0.012
0126R004,2008,0.012
0126R004,2009,0.012
0126R004,2010,0.015
0126R004,2011,0.015
0126R004,2012,0.016
0126R004,2013,0.023
0126R004,2014,0.033
0126R004,2015,0.038
0126R004,2016,0.047
0126R004,2017,0.059
0126R004,2018,0.062
0126R004,2019,0.055
0126R004,2020,0.069
0126R004,2021,0.076
0126R005,2005,0.002
0126R005,2006,0.005
0126R005,2007,0.013
0126R005,2008,0.011
0126R005,2009,0.014
0126R005,2010,0.016
0126R005,2011,0.024
0126R005,2012,0.046
0126R005,2013,0.052
0126R005,2014,0.058
0126R005,2015,0.066
0126R005,2016,0.054
0126R005,2017,0.072
0126R005,2018,0.085
0126R005,2019,0.097
0126R005,2020,0.097
0126R005,2021,0.097
0126R006,2005,0.0
0126R006,2006,0.0
0126R006,2007,0.005
0126R006,2008,0.0
0126R006,2009,0.023
0126R006,2010,0.039
0126R006,2011,0.043
0126R006,2012,0.037
0126R006,2013,0.048
0126R006,2014,0.07
0126R006,2015,0.072
0126R006,2016,0.088
0126R006,2017,0.112
0126R006,2018,0.065
0126R006,2019,0.076
0126R006,2020,0.092
0126R006,2021,0.083
0126R007,2005,0.0
0126R007,2006,0.004
0126R007,2007,0.012
0126R007,2008,0.004
0126R007,2009,0.018
0126R007,2010,0.022
0126R007,2011,0.032
0126R007,2012,0.033
0126R007,2013,0.044
0126R007,2014,0.051
0126R007,2015,0.062
0126R007,2016,0.06
0126R007,2017,0.057
0126R007,2018,0.066
0126R007,2019,0.054
0126R007,2020,0.049
0126R007,2021,0.051
0126R008,2005,0.007
0126R008,2006,0.007
0126R008,2007,0.005
0126R008,2008,0.011
0126R008,2009,0.011
0126R008,2010,0.027
0126R008,2011,0.035
0126R008,2012,0.029
0126R008,2013,0.041
0126R008,2014,0.034
0126R008,2015,0.042
0126R008,2016,0.036
0126R008,2017,0.036
0126R008,2018,0.051
0126R008,2019,0.042
0126R008,2020,0.058
0126R008,2021,0.066
0126R009,2005,0.009
0126R009,2006,0.014
0126R009,2007,0.011
0126R009,2008,0.013
0126R009,2009,0.005
0126R009,2010,0.012
0126R009,2011,0.03
0126R009,2012,0.03
0126R009,2013,0.031
0126R009,2014,0.035
0126R009,2015,0.036
0126R009,2016,0.038
0126R009,2017,0.04
0126R009,2018,0.038
0126R009,2019,0.038
0126R009,2020,0.031
0126R009,2021,0.038
0126R010,2005,0.005
0126R010,2006,0.0
0126R010,2007,0.0
0126R010,2008,0.0
0126R010,2009,0.006
0126R010,2010,0.014
0126R010,2011,0.019
0126R010,2012,0.017
0126R010,2013,0.022
0126R010,2014,0.025
0126R010,2015,0.027
0126R010,2016,0.027
0126R010,2017,0.035
0126R010,2018,0.03
0126R010,2019,0.026
0126R010,2020,0.028
0126R010,2021,0.037
0126R011,2005,0.006
0126R011,2006,0.008
0126R011,2007,0.006
0126R011,2008,0.008
0126R011,2009,0.016
0126R011,2010,0.015
0126R011,2011,0.021
0126R011,2012,0.028
0126R011,2013,0.036
0126R011,2014,0.046
0126R011,2015,0.053
0126R011,2016,0.053
0126R011,2017,0.05
0126R011,2018,0.047
0126R011,2019,0.047
0126R011,2020,0.054
0126R011,2021,0.05
0126R012,2005,0.003
0126R012,2006,0.008
0126R012,2007,0.015
0126R012,2008,0.022
0126R012,2009,0.02
0126R012,2010,0.035
0126R012,2011,0.035
0126R012,2012,0.045
0126R012,2013,0.046
0126R012,2014,0.051
0126R012,2015,0.052
0126R012,2016,0.06
0126R012,2017,0.075
0126R012,2018,0.085
0126R012,2019,0.1
0126R012,2020,0.114
0126R012,2021,0.113
0126R013,2005,0.002
0126R013,2006,0.004
0126R013,2007,0.004
0126R013,2008,0.006
0126R013,2009,0.014
0126R013,2010,0.016
0126R013,2011,0.026
0126R013,2012,0.026
0126R013,2013,0.032
0126R013,2014,0.034
0126R013,2015,0.034
0126R013,2016,0.036
0126R013,2017,0.047
0126R013,2018,0.053
0126R013,2019,0.061
0126R013,2020,0.065
0126R013,2021,0.074
0126R014,2005,0.007
0126R014,2006,0.012
0126R014,2007,0.013
0126R014,2008,0.021
0126R014,2009,0.023
0126R014,2010,0.02
0126R014,2011,0.029
0126R014,2012,0.031
0126R014,2013,0.038
0126R014,2014,0.045
0126R014,2015,0.056
0126R014,2016,0.053
0126R014,2017,0.054
0126R014,2018,0.051
0126R014,2019,0.06
0126R014,2020,0.045
0126R014,2021,0.046
0126R015,2005,0.011
0126R015,2006,0.012
0126R015,2007,0.017
0126R015,2008,0.017
0126R015,2009,0.021
0126R015,2010,0.018
0126R015,2011,0.019
0126R015,2012,0.025
0126R015,2013,0.031
0126R015,2014,0.034
0126R015,2015,0.042
0126R015,2016,0.047
0126R015,2017,0.053
0126R015,2018,0.057
0126R015,2019,0.052
0126R015,2020,0.054
0126R015,2021,0.057
0126R016,2005,0.004
0126R016,2006,0.003
0126R016,2007,0.007
0126R016,2008,0.009
0126R016,2009,0.014
0126R016,2010,0.018
0126R016,2011,0.024
0126R016,2012,0.032
0126R016,2013,0.037
0126R016,2014,0.04
0126R016,2015,0.047
0126R016,2016,0.053
0126R016,2017,0.06
0126R016,2018,0.068
0126R016,2019,0.066
0126R016,2020,0.077
0126R016,2021,0.077
0126R017,2005,0.005
0126R017,2006,0.008
0126R017,2007,0.009
0126R017,2008,0.01
0126R017,2009,0.01
0126R017,2010,0.016
0126R017,2011,0.019
0126R017,2012,0.023
0126R017,2013,0.023
0126R017,2014,0.02
0126R017,2015,0.025
0126R017,2016,0.025
0126R017,2017,0.029
0126R017,2018,0.039
0126R017,2019,0.039
0126R017,2020,0.052
0126R017,2021,0.054
0126R018,2005,0.009
0126R018,2006,0.011
0126R018,2007,0.012
0126R018,2008,0.013
0126R018,2009,0.015
0126R018,2010,0.017
0126R018,2011,0.022
0126R018,2012,0.024
0126R018,2013,0.028
0126R018,2014,0.028
0126R018,2015,0.035
0126R018,2016,0.034
0126R018,2017,0.032
0126R018,2018,0.03
0126R018,2019,0.034
0126R018,2020,0.036
0126R018,2021,0.035
0126R019,2005,0.0
0126R019,2006,0.003
0126R019,2007,0.005
0126R019,2008,0.005
0126R019,2009,0.005
0126R019,2010,0.006
0126R019,2011,0.016
0126R019,2012,0.027
0126R019,2013,0.035
0126R019,2014,0.042
0126R019,2015,0.066
0126R019,2016,0.068
0126R019,2017,0.073
0126R019,2018,0.067
0126R019,2019,0.074
0126R019,2020,0.074
0126R019,2021,0.081
0126R020,2005,0.005
0126R020,2006,0.007
0126R020,2007,0.011
0126R020,2008,0.009
0126R020,2009,0.016
0126R020,2010,0.023
0126R020,2011,0.02
0126R020,2012,0.024
0126R020,2013,0.027
0126R020,2014,0.024
0126R020,2015,0.026
0126R020,2016,0.021
0126R020,2017,0.023
0126R020,2018,0.032
0126R020,2019,0.047
0126R020,2020,0.045
0126R020,2021,0.045
0126R021,2005,0.01
0126R021,2006,0.012
0126R021,2007,0.022
0126R021,2008,0.031
0126R021,2009,0.035
0126R021,2010,0.05
0126R021,2011,0.034
0126R021,2012,0.048
0126R021,2013,0.066
0126R021,2014,0.071
0126R021,2015,0.059
0126R021,2016,0.053
0126R021,2017,0.051
0126R021,2018,0.044
0126R021,2019,0.033
0126R021,2020,0.029
0126R021,2021,0.043
0126R022,2005,0.007
0126R022,2006,0.014
0126R022,2007,0.0
0126R022,2008,0.008
0126R022,2009,0.034
0126R022,2010,0.034
0126R022,2011,0.029
0126R022,2012,0.032
0126R022,2013,0.025
0126R022,2014,0.03
0126R022,2015,0.055
0126R022,2016,0.04
0126R022,2017,0.068
0126R022,2018,0.058
0126R022,2019,0.057
0126R022,2020,0.056
0126R022,2021,0.063
0127R001,2005,0.004
0127R001,2006,0.002
0127R001,2007,0.002
0127R001,2008,0.006
0127R001,2009,0.012
0127R001,2010,0.015
0127R001,2011,0.018
0127R001,2012,0.019
0127R001,2013,0.019
0127R001,2014,0.029
0127R001,2015,0.03
0127R001,2016,0.026
0127R001,2017,0.029
0127R001,2018,0.026
0127R001,2019,0.028
0127R001,2020,0.03
0127R001,2021,0.041
0127R002,2005,0.003
0127R002,2006,0.004
0127R002,2007,0.008
0127R002,2008,0.011
0127R002,2009,0.013
0127R002,2010,0.013
0127R002,2011,0.015
0127R002,2012,0.014
0127R002,2013,0.018
0127R002,2014,0.022
0127R002,2015,0.023
0127R002,2016,0.027
0127R002,2017,0.026
0127R002,2018,0.032
0127R002,2019,0.038
0127R002,2020,0.034
0127R002,2021,0.037
0127R003,2005,0.01
0127R003,2006,0.011
0127R003,2007,0.014
0127R003,2008,0.013
0127R003,2009,0.018
0127R003,2010,0.022
0127R003,2011,0.029
0127R003,2012,0.034
0127R003,2013,0.045
0127R003,2014,0.04
0127R003,2015,0.045
0127R003,2016,0.06
0127R003,2017,0.066
0127R003,2018,0.065
0127R003,2019,0.069
0127R003,2020,0.09
0127R003,2021,0.096
0127R004,2005,0.006
0127R004,2006,0.01
0127R004,2007,0.004
0127R004,2008,0.009
0127R004,2009,0.011
0127R004,2010,0.009
0127R004,2011,0.015
0127R004,2012,0.016
0127R004,2013,0.018
0127R004,2014,0.024
0127R004,2015,0.029
0127R004,2016,0.037
0127R004,2017,0.042
0127R004,2018,0.039
0127R004,2019,0.037
0127R004,2020,0.05
0127R004,2021,0.047
0127R005,2005,0.001
0127R005,2006,0.001
0127R005,2007,0.001
0127R005,2008,0.003
0127R005,2009,0.005
0127R005,2010,0.013
0127R005,2011,0.009
0127R005,2012,0.009
0127R005,2013,0.012
0127R005,2014,0.013
0127R005,2015,0.018
0127R005,2016,0.025
0127R005,2017,0.021
0127R005,2018,0.026
0127R005,2019,0.025
0127R005,2020,0.036
0127R005,2021,0.042
0127R006,2005,0.004
0127R006,2006,0.004
0127R006,2007,0.008
0127R006,2008,0.014
0127R006,2009,0.019
0127R006,2010,0.039
0127R006,2011,0.039
0127R006,2012,0.033
0127R006,2013,0.058
0127R006,2014,0.06
0127R006,2015,0.06
0127R006,2016,0.071
0127R006,2017,0.056
0127R006,2018,0.09
0127R006,2019,0.074
0127R006,2020,0.073
0127R006,2021,0.102
0127R007,2005,0.002
0127R007,2006,0.002
0127R007,2007,0.0
0127R007,2008,0.003
0127R007,2009,0.005
0127R007,2010,0.007
0127R007,2011,0.005
0127R007,2012,0.013
0127R007,2013,0.01
0127R007,2014,0.021
0127R007,2015,0.021
0127R007,2016,0.026
0127R007,2017,0.023
0127R007,2018,0.022
0127R007,2019,0.021
0127R007,2020,0.029
0127R007,2021,0.029
0127R008,2005,0.002
0127R008,2006,0.001
0127R008,2007,0.005
0127R008,2008,0.013
0127R008,2009,0.015
0127R008,2010,0.016
0127R008,2011,0.026
0127R008,2012,0.03
0127R008,2013,0.027
0127R008,2014,0.037
0127R008,2015,0.045
0127R008,2016,0.059
0127R008,2017,0.057
0127R008,2018,0.057
0127R008,2019,0.069
0127R008,2020,0.059
0127R008,2021,0.06
0127R009,2005,0.006
0127R009,2006,0.005
0127R009,2007,0.006
0127R009,2008,0.012
0127R009,2009,0.016
0127R009,2010,0.023
0127R009,2011,0.031
0127R009,2012,0.027
0127R009,2013,0.038
0127R009,2014,0.048
0127R009,2015,0.058
0127R009,2016,0.07
0127R009,2017,0.067
0127R009,2018,0.071
0127R009,2019,0.073
0127R009,2020,0.082
0127R009,2021,0.088
0127R010,2005,0.002
0127R010,2006,0.002
0127R010,2007,0.003
0127R010,2008,0.006
0127R010,2009,0.008
0127R010,2010,0.01
0127R010,2011,0.01
0127R010,2012,0.009
0127R010,2013,0.016
0127R010,2014,0.016
0127R010,2015,0.028
0127R010,2016,0.028
0127R010,2017,0.026
0127R010,2018,0.03
0127R010,2019,0.028
0127R010,2020,0.031
0127R010,2021,0.03
0127R011,2005,0.0
0127R011,2006,0.0
0127R011,2007,0.0
0127R011,2008,0.045
0127R011,2009,0.036
0127R011,2010,0.036
0127R011,2011,0.046
0127R011,2012,0.043
0127R011,2013,0.047
0127R011,2014,0.047
0127R011,2015,0.046
0127R011,2016,0.041
0127R011,2017,0.044
0127R011,2018,0.053
0127R011,2019,0.06
0127R011,2020,0.067
0127R011,2021,0.073
0127R012,2005,0.003
0127R012,2006,0.003
0127R012,2007,0.003
0127R012,2008,0.004
0127R012,2009,0.005
0127R012,2010,0.007
0127R012,2011,0.012
0127R012,2012,0.013
0127R012,2013,0.018
0127R012,2014,0.018
0127R012,2015,0.022
0127R012,2016,0.028
0127R012,2017,0.026
0127R012,2018,0.025
0127R012,2019,0.024
0127R012,2020,0.029
0127R012,2021,0.031
0127R013,2005,0.005
0127R013,2006,0.01
0127R013,2007,0.01
0127R013,2008,0.017
0127R013,2009,0.023
0127R013,2010,0.023
0127R013,2011,0.027
0127R013,2012,0.028
0127R013,2013,0.036
0127R013,2014,0.048
0127R013,2015,0.064
0127R013,2016,0.063
0127R013,2017,0.057
0127R013,2018,0.059
0127R013,2019,0.061
0127R013,2020,0.072
0127R013,2021,0.082
0127R014,2005,0.004
0127R014,2006,0.006
0127R014,2007,0.006
0127R014,2008,0.008
0127R014,2009,0.007
0127R014,2010,0.011
0127R014,2011,0.016
0127R014,2012,0.026
0127R014,2013,0.029
0127R014,2014,0.037
0127R014,2015,0.047
0127R014,2016,0.048
0127R014,2017,0.052
0127R014,2018,0.046
0127R014,2019,0.065
0127R014,2020,0.075
0127R014,2021,0.075
0127R015,2005,0.006
0127R015,2006,0.0
0127R015,2007,0.011
0127R015,2008,0.01
0127R015,2009,0.011
0127R015,2010,0.012
0127R015,2011,0.015
0127R015,2012,0.019
0127R015,2013,0.02
0127R015,2014,0.027
0127R015,2015,0.039
0127R015,2016,0.045
0127R015,2017,0.041
0127R015,2018,0.052
0127R015,2019,0.056
0127R015,2020,0.064
0127R015,2021,0.069
0127R016,2005,0.003
0127R016,2006,0.008
0127R016,2007,0.012
0127R016,2008,0.008
0127R016,2009,0.017
0127R016,2010,0.028
0127R016,2011,0.02
0127R016,2012,0.023
0127R016,2013,0.033
0127R016,2014,0.053
0127R016,2015,0.061
0127R016,2016,0.052
0127R016,2017,0.057
0127R016,2018,0.061
0127R016,2019,0.059
0127R016,2020,0.066
0127R016,2021,0.07
0127R017,2005,0.011
0127R017,2006,0.012
0127R017,2007,0.0
0127R017,2008,0.03
0127R017,2009,0.028
0127R017,2010,0.034
0127R017,2011,0.04
0127R017,2012,0.039
0127R017,2013,0.057
0127R017,2014,0.107
0127R017,2015,0.119
0127R017,2016,0.144
0127R017,2017,0.155
0127R017,2018,0.139
0127R017,2019,0.115
0127R017,2020,0.124
0127R017,2021,0.101
0127R018,2005,0.009
0127R018,2006,0.014
0127R018,2007,0.011
0127R018,2008,0.02
0127R018,2009,0.024
0127R018,2010,0.026
0127R018,2011,0.022
0127R018,2012,0.027
0127R018,2013,0.029
0127R018,2014,0.031
0127R018,2015,0.039
0127R018,2016,0.046
0127R018,2017,0.052
0127R018,2018,0.061
0127R018,2019,0.071
0127R018,2020,0.076
0127R018,2021,0.079
0127R019,2005,0.007
0127R019,2006,0.006
0127R019,2007,0.008
0127R019,2008,0.01
0127R019,2009,0.013
0127R019,2010,0.016
0127R019,2011,0.019
0127R019,2012,0.025
0127R019,2013,0.036
0127R019,2014,0.043
0127R019,2015,0.06
0127R019,2016,0.062
0127R019,2017,0.067
0127R019,2018,0.056
0127R019,2019,0.057
0127R019,2020,0.071
0127R019,2021,0.063
0127R020,2005,0.006
0127R020,2006,0.009
0127R020,2007,0.005
0127R020,2008,0.012
0127R020,2009,0.012
0127R020,2010,0.014
0127R020,2011,0.021
0127R020,2012,0.023
0127R020,2013,0.031
0127R020,2014,0.025
0127R020,2015,0.033
0127R020,2016,0.039
0127R020,2017,0.061
0127R020,2018,0.053
0127R020,2019,0.068
0127R020,2020,0.079
0127R020,2021,0.086
0128R001,2005,0.004
0128R001,2006,0.005
0128R001,2007,0.01
0128R001,2008,0.014
0128R001,2009,0.024
0128R001,2010,0.026
0128R001,2011,0.031
0128R001,2012,0.034
0128R001,2013,0.036
0128R001,2014,0.042
0128R001,2015,0.053
0128R001,2016,0.053
0128R001,2017,0.049
0128R001,2018,0.052
0128R001,2019,0.055
0128R001,2020,0.058
0128R001,2021,0.063
0128R002,2005,0.005
0128R002,2006,0.01
0128R002,2007,0.01
0128R002,2008,0.023
0128R002,2009,0.037
0128R002,2010,0.061
0128R002,2011,0.063
0128R002,2012,0.061
0128R002,2013,0.063
0128R002,2014,0.086
0128R002,2015,0.077
0128R002,2016,0.088
0128R002,2017,0.081
0128R002,2018,0.072
0128R002,2019,0.068
0128R002,2020,0.083
0128R002,2021,0.083
0128R003,2005,0.006
0128R003,2006,0.012
0128R003,2007,0.017
0128R003,2008,0.021
0128R003,2009,0.034
0128R003,2010,0.044
0128R003,2011,0.049
0128R003,2012,0.057
0128R003,2013,0.067
0128R003,2014,0.066
0128R003,2015,0.066
0128R003,2016,0.061
0128R003,2017,0.07
0128R003,2018,0.069
0128R003,2019,0.051
0128R003,2020,0.055
