regso,year,high_school_coef
0120R008,2018,0.16
0120R008,2019,0.16
0120R008,2020,0.16
0120R008,2021,0.16
0120R008,2022,0.16
0120R009,1995,0.319
0120R009,1996,0.319
0120R009,1997,0.319
0120R009,1998,0.319
0120R009,1999,0.319
0120R009,2000,0.319
0120R009,2001,0.319
0120R009,2002,0.319
0120R009,2003,0.319
0120R009,2004,0.319
0120R009,2005,0.089
0120R009,2006,0.089
0120R009,2007,0.089
0120R009,2008,0.089
0120R009,2009,0.089
0120R009,2010,0.089
0120R009,2011,0.089
0120R009,2012,0.089
0120R009,2013,0.089
0120R009,2014,0.089
0120R009,2015,0.323
0120R009,2016,0.323
0120R009,2017,0.323
0120R009,2018,0.323
0120R009,2019,0.323
0120R009,2020,0.323
0120R009,2021,0.323
0120R009,2022,0.323
0120R010,1995,0.43
0120R010,1996,0.43
0120R010,1997,0.43
0120R010,1998,0.43
0120R010,1999,0.43
0120R010,2000,0.43
0120R010,2001,0.43
0120R010,2002,0.43
0120R010,2003,0.43
0120R010,2004,0.43
0120R010,2005,0.444
0120R010,2006,0.444
0120R010,2007,0.444
0120R010,2008,0.444
0120R010,2009,0.444
0120R010,2010,0.444
0120R010,2011,0.444
0120R010,2012,0.444
0120R010,2013,0.444
0120R010,2014,0.444
0120R010,2015,0.727
0120R010,2016,0.727
0120R010,2017,0.727
0120R010,2018,0.727
0120R010,2019,0.727
0120R010,2020,0.727
0120R010,2021,0.727
0120R010,2022,0.727
0120R011,1995,0.12
0120R011,1996,0.12
0120R011,1997,0.12
0120R011,1998,0.12
0120R011,1999,0.12
0120R011,2000,0.12
0120R011,2001,0.12
0120R011,2002,0.12
0120R011,2003,0.12
0120R011,2004,0.12
0120R011,2005,0.476
0120R011,2006,0.476
0120R011,2007,0.476
0120R011,2008,0.476
0120R011,2009,0.476
0120R011,2010,0.476
0120R011,2011,0.476
0120R011,2012,0.476
0120R011,2013,0.476
0120R011,2014,0.476
0120R011,2015,0.505
0120R011,2016,0.505
0120R011,2017,0.505
0120R011,2018,0.505
0120R011,2019,0.505
0120R011,2020,0.505
0120R011,2021,0.505
0120R011,2022,0.505
0120R012,1995,0.221
0120R012,1996,0.221
0120R012,1997,0.221
0120R012,1998,0.221
0120R012,1999,0.221
0120R012,2000,0.221
0120R012,2001,0.221
0120R012,2002,0.221
0120R012,2003,0.221
0120R012,2004,0.221
0120R012,2005,0.08
0120R012,2006,0.08
0120R012,2007,0.08
0120R012,2008,0.08
0120R012,2009,0.08
0120R012,2010,0.08
0120R012,2011,0.08
0120R012,2012,0.08
0120R012,2013,0.08
0120R012,2014,0.08
0120R012,2015,0.089
0120R012,2016,0.089
0120R012,2017,0.089
0120R012,2018,0.089
0120R012,2019,0.089
0120R012,2020,0.089
0120R012,2021,0.089
0120R012,2022,0.089
0120R013,1995,0.147
0120R013,1996,0.147
0120R013,1997,0.147
0120R013,1998,0.147
0120R013,1999,0.147
0120R013,2000,0.147
0120R013,2001,0.147
0120R013,2002,0.147
0120R013,2003,0.147
0120R013,2004,0.147
0120R013,2005,0.066
0120R013,2006,0.066
0120R013,2007,0.066
0120R013,2008,0.066
0120R013,2009,0.066
0120R013,2010,0.066
0120R013,2011,0.066
0120R013,2012,0.066
0120R013,2013,0.066
0120R013,2014,0.066
0120R013,2015,0.289
0120R013,2016,0.289
0120R013,2017,0.289
0120R013,2018,0.289
0120R013,2019,0.289
0120R013,2020,0.289
0120R013,2021,0.289
0120R013,2022,0.289
0120R014,1995,0.298
0120R014,1996,0.298
0120R014,1997,0.298
0120R014,1998,0.298
0120R014,1999,0.298
0120R014,2000,0.298
0120R014,2001,0.298
0120R014,2002,0.298
0120R014,2003,0.298
0120R014,2004,0.298
0120R014,2005,0.177
0120R014,2006,0.177
0120R014,2007,0.177
0120R014,2008,0.177
0120R014,2009,0.177
0120R014,2010,0.177
0120R014,2011,0.177
0120R014,2012,0.177
0120R014,2013,0.177
0120R014,2014,0.177
0120R014,2015,0.184
0120R014,2016,0.184
0120R014,2017,0.184
0120R014,2018,0.184
0120R014,2019,0.184
0120R014,2020,0.184
0120R014,2021,0.184
0120R014,2022,0.184
0120R015,1995,0.389
0120R015,1996,0.389
0120R015,1997,0.389
0120R015,1998,0.389
0120R015,1999,0.389
0120R015,2000,0.389
0120R015,2001,0.389
0120R015,2002,0.389
0120R015,2003,0.389
0120R015,2004,0.389
0120R015,2005,0.416
0120R015,2006,0.416
0120R015,2007,0.416
0120R015,2008,0.416
0120R015,2009,0.416
0120R015,2010,0.416
0120R015,2011,0.416
0120R015,2012,0.416
0120R015,2013,0.416
0120R015,2014,0.416
0120R015,2015,0.522
0120R015,2016,0.522
0120R015,2017,0.522
0120R015,2018,0.522
0120R015,2019,0.522
0120R015,2020,0.522
0120R015,2021,0.522
0120R015,2022,0.522
0120R016,1995,0.314
0120R016,1996,0.314
0120R016,1997,0.314
0120R016,1998,0.314
0120R016,1999,0.314
0120R016,2000,0.314
0120R016,2001,0.314
0120R016,2002,0.314
0120R016,2003,0.314
0120R016,2004,0.314
0120R016,2005,0.05
0120R016,2006,0.05
0120R016,2007,0.05
0120R016,2008,0.05
0120R016,2009,0.05
0120R016,2010,0.05
0120R016,2011,0.05
0120R016,2012,0.05
0120R016,2013,0.05
0120R016,2014,0.05
0120R016,2015,0.044
0120R016,2016,0.044
0120R016,2017,0.044
0120R016,2018,0.044
0120R016,2019,0.044
0120R016,2020,0.044
0120R016,2021,0.044
0120R016,2022,0.044
0120R017,1995,-0.066
0120R017,1996,-0.066
0120R017,1997,-0.066
0120R017,1998,-0.066
0120R017,1999,-0.066
0120R017,2000,-0.066
0120R017,2001,-0.066
0120R017,2002,-0.066
0120R017,2003,-0.066
0120R017,2004,-0.066
0120R017,2005,0.219
0120R017,2006,0.219
0120R017,2007,0.219
0120R017,2008,0.219
0120R017,2009,0.219
0120R017,2010,0.219
0120R017,2011,0.219
0120R017,2012,0.219
0120R017,2013,0.219
0120R017,2014,0.219
0120R017,2015,0.271
0120R017,2016,0.271
0120R017,2017,0.271
0120R017,2018,0.271
0120R017,2019,0.271
0120R017,2020,0.271
0120R017,2021,0.271
0120R017,2022,0.271
0120R018,1995,0.234
0120R018,1996,0.234
0120R018,1997,0.234
0120R018,1998,0.234
0120R018,1999,0.234
0120R018,2000,0.234
0120R018,2001,0.234
0120R018,2002,0.234
0120R018,2003,0.234
0120R018,2004,0.234
0120R018,2005,0.194
0120R018,2006,0.194
0120R018,2007,0.194
0120R018,2008,0.194
0120R018,2009,0.194
0120R018,2010,0.194
0120R018,2011,0.194
0120R018,2012,0.194
0120R018,2013,0.194
0120R018,2014,0.194
0120R018,2015,0.238
0120R018,2016,0.238
0120R018,2017,0.238
0120R018,2018,0.238
0120R018,2019,0.238
0120R018,2020,0.238
0120R018,2021,0.238
0120R018,2022,0.238
0120R019,1995,0.26
0120R019,1996,0.26
0120R019,1997,0.26
0120R019,1998,0.26
0120R019,1999,0.26
0120R019,2000,0.26
0120R019,2001,0.26
0120R019,2002,0.26
0120R019,2003,0.26
0120R019,2004,0.26
0120R019,2005,0.096
0120R019,2006,0.096
0120R019,2007,0.096
0120R019,2008,0.096
0120R019,2009,0.096
0120R019,2010,0.096
0120R019,2011,0.096
0120R019,2012,0.096
0120R019,2013,0.096
0120R019,2014,0.096
0120R019,2015,0.025
0120R019,2016,0.025
0120R019,2017,0.025
0120R019,2018,0.025
0120R019,2019,0.025
0120R019,2020,0.025
0120R019,2021,0.025
0120R019,2022,0.025
0123R001,1995,0.28
0123R001,1996,0.28
0123R001,1997,0.28
0123R001,1998,0.28
0123R001,1999,0.28
0123R001,2000,0.28
0123R001,2001,0.28
0123R001,2002,0.28
0123R001,2003,0.28
0123R001,2004,0.28
0123R001,2005,0.115
0123R001,2006,0.115
0123R001,2007,0.115
0123R001,2008,0.115
0123R001,2009,0.115
0123R001,2010,0.115
0123R001,2011,0.115
0123R001,2012,0.115
0123R001,2013,0.115
0123R001,2014,0.115
0123R001,2015,0.398
0123R001,2016,0.398
0123R001,2017,0.398
0123R001,2018,0.398
0123R001,2019,0.398
0123R001,2020,0.398
0123R001,2021,0.398
0123R001,2022,0.398
0123R002,1995,0.348
0123R002,1996,0.348
0123R002,1997,0.348
0123R002,1998,0.348
0123R002,1999,0.348
0123R002,2000,0.348
0123R002,2001,0.348
0123R002,2002,0.348
0123R002,2003,0.348
0123R002,2004,0.348
0123R002,2005,0.454
0123R002,2006,0.454
0123R002,2007,0.454
0123R002,2008,0.454
0123R002,2009,0.454
0123R002,2010,0.454
0123R002,2011,0.454
0123R002,2012,0.454
0123R002,2013,0.454
0123R002,2014,0.454
0123R002,2015,0.449
0123R002,2016,0.449
0123R002,2017,0.449
0123R002,2018,0.449
0123R002,2019,0.449
0123R002,2020,0.449
0123R002,2021,0.449
0123R002,2022,0.449
0123R003,1995,0.567
0123R003,1996,0.567
0123R003,1997,0.567
0123R003,1998,0.567
0123R003,1999,0.567
0123R003,2000,0.567
0123R003,2001,0.567
0123R003,2002,0.567
0123R003,2003,0.567
0123R003,2004,0.567
0123R003,2005,0.567
0123R003,2006,0.567
0123R003,2007,0.567
0123R003,2008,0.567
0123R003,2009,0.567
0123R003,2010,0.567
0123R003,2011,0.567
0123R003,2012,0.567
0123R003,2013,0.567
0123R003,2014,0.567
0123R003,2015,0.228
0123R003,2016,0.228
0123R003,2017,0.228
0123R003,2018,0.228
0123R003,2019,0.228
0123R003,2020,0.228
0123R003,2021,0.228
0123R003,2022,0.228
0123R004,1995,0.721
0123R004,1996,0.721
0123R004,1997,0.721
0123R004,1998,0.721
0123R004,1999,0.721
0123R004,2000,0.721
0123R004,2001,0.721
0123R004,2002,0.721
0123R004,2003,0.721
0123R004,2004,0.721
0123R004,2005,-0.01
0123R004,2006,-0.01
0123R004,2007,-0.01
0123R004,2008,-0.01
0123R004,2009,-0.01
0123R004,2010,-0.01
0123R004,2011,-0.01
0123R004,2012,-0.01
0123R004,2013,-0.01
0123R004,2014,-0.01
0123R004,2015,0.297
0123R004,2016,0.297
0123R004,2017,0.297
0123R004,2018,0.297
0123R004,2019,0.297
0123R004,2020,0.297
0123R004,2021,0.297
0123R004,2022,0.297
0123R005,1995,0.359
0123R005,1996,0.359
0123R005,1997,0.359
0123R005,1998,0.359
0123R005,1999,0.359
0123R005,2000,0.359
0123R005,2001,0.359
0123R005,2002,0.359
0123R005,2003,0.359
0123R005,2004,0.359
0123R005,2005,0.256
0123R005,2006,0.256
0123R005,2007,0.256
0123R005,2008,0.256
0123R005,2009,0.256
0123R005,2010,0.256
0123R005,2011,0.256
0123R005,2012,0.256
0123R005,2013,0.256
0123R005,2014,0.256
0123R005,2015,0.62
0123R005,2016,0.62
0123R005,2017,0.62
0123R005,2018,0.62
0123R005,2019,0.62
0123R005,2020,0.62
0123R005,2021,0.62
0123R005,2022,0.62
0123R006,1995,0.263
0123R006,1996,0.263
0123R006,1997,0.263
0123R006,1998,0.263
0123R006,1999,0.263
0123R006,2000,0.263
0123R006,2001,0.263
0123R006,2002,0.263
0123R006,2003,0.263
0123R006,2004,0.263
0123R006,2005,0.014
0123R006,2006,0.014
0123R006,2007,0.014
0123R006,2008,0.014
0123R006,2009,0.014
0123R006,2010,0.014
0123R006,2011,0.014
0123R006,2012,0.014
0123R006,2013,0.014
0123R006,2014,0.014
0123R006,2015,0.423
0123R006,2016,0.423
0123R006,2017,0.423
0123R006,2018,0.423
0123R006,2019,0.423
0123R006,2020,0.423
0123R006,2021,0.423
0123R006,2022,0.423
0123R007,1995,0.521
0123R007,1996,0.521
0123R007,1997,0.521
0123R007,1998,0.521
0123R007,1999,0.521
0123R007,2000,0.521
0123R007,2001,0.521
0123R007,2002,0.521
0123R007,2003,0.521
0123R007,2004,0.521
0123R007,2005,0.463
0123R007,2006,0.463
0123R007,2007,0.463
0123R007,2008,0.463
0123R007,2009,0.463
0123R007,2010,0.463
0123R007,2011,0.463
0123R007,2012,0.463
0123R007,2013,0.463
0123R007,2014,0.463
0123R007,2015,0.184
0123R007,2016,0.184
0123R007,2017,0.184
0123R007,2018,0.184
0123R007,2019,0.184
0123R007,2020,0.184
0123R007,2021,0.184
0123R007,2022,0.184
0123R008,1995,0.204
0123R008,1996,0.204
0123R008,1997,0.204
0123R008,1998,0.204
0123R008,1999,0.204
0123R008,2000,0.204
0123R008,2001,0.204
0123R008,2002,0.204
0123R008,2003,0.204
0123R008,2004,0.204
0123R008,2005,0.431
0123R008,2006,0.431
0123R008,2007,0.431
0123R008,2008,0.431
0123R008,2009,0.431
0123R008,2010,0.431
0123R008,2011,0.431
0123R008,2012,0.431
0123R008,2013,0.431
0123R008,2014,0.431
0123R008,2015,0.426
0123R008,2016,0.426
0123R008,2017,0.426
0123R008,2018,0.426
0123R008,2019,0.426
0123R008,2020,0.426
0123R008,2021,0.426
0123R008,2022,0.426
0123R009,1995,0.127
0123R009,1996,0.127
0123R009,1997,0.127
0123R009,1998,0.127
0123R009,1999,0.127
0123R009,2000,0.127
0123R009,2001,0.127
0123R009,2002,0.127
0123R009,2003,0.127
0123R009,2004,0.127
0123R009,2005,0.321
0123R009,2006,0.321
0123R009,2007,0.321
0123R009,2008,0.321
0123R009,2009,0.321
0123R009,2010,0.321
0123R009,2011,0.321
0123R009,2012,0.321
0123R009,2013,0.321
0123R009,2014,0.321
0123R009,2015,0.491
0123R009,2016,0.491
0123R009,2017,0.491
0123R009,2018,0.491
0123R009,2019,0.491
0123R009,2020,0.491
0123R009,2021,0.491
0123R009,2022,0.491
0123R010,1995,0.068
0123R010,1996,0.068
0123R010,1997,0.068
0123R010,1998,0.068
0123R010,1999,0.068
0123R010,2000,0.068
0123R010,2001,0.068
0123R010,2002,0.068
0123R010,2003,0.068
0123R010,2004,0.068
0123R010,2005,0.241
0123R010,2006,0.241
0123R010,2007,0.241
0123R010,2008,0.241
0123R010,2009,0.241
0123R010,2010,0.241
0123R010,2011,0.241
0123R010,2012,0.241
0123R010,2013,0.241
0123R010,2014,0.241
0123R010,2015,0.197
0123R010,2016,0.197
0123R010,2017,0.197
0123R010,2018,0.197
0123R010,2019,0.197
0123R010,2020,0.197
0123R010,2021,0.197
0123R010,2022,0.197
0123R011,1995,0.266
0123R011,1996,0.266
0123R011,1997,0.266
0123R011,1998,0.266
0123R011,1999,0.266
0123R011,2000,0.266
0123R011,2001,0.266
0123R011,2002,0.266
0123R011,2003,0.266
0123R011,2004,0.266
0123R011,2005,0.357
0123R011,2006,0.357
0123R011,2007,0.357
0123R011,2008,0.357
0123R011,2009,0.357
0123R011,2010,0.357
0123R011,2011,0.357
0123R011,2012,0.357
0123R011,2013,0.357
0123R011,2014,0.357
0123R011,2015,0.198
0123R011,2016,0.198
0123R011,2017,0.198
0123R011,2018,0.198
0123R011,2019,0.198
0123R011,2020,0.198
0123R011,2021,0.198
0123R011,2022,0.198
0123R012,1995,0.247
0123R012,1996,0.247
0123R012,1997,0.247
0123R012,1998,0.247
0123R012,1999,0.247
0123R012,2000,0.247
0123R012,2001,0.247
0123R012,2002,0.247
0123R012,2003,0.247
0123R012,2004,0.247
0123R012,2005,0.219
0123R012,2006,0.219
0123R012,2007,0.219
0123R012,2008,0.219
0123R012,2009,0.219
0123R012,2010,0.219
0123R012,2011,0.219
0123R012,2012,0.219
0123R012,2013,0.219
0123R012,2014,0.219
0123R012,2015,0.402
0123R012,2016,0.402
0123R012,2017,0.402
0123R012,2018,0.402
0123R012,2019,0.402
0123R012,2020,0.402
0123R012,2021,0.402
0123R012,2022,0.402
0123R013,1995,0.233
0123R013,1996,0.233
0123R013,1997,0.233
0123R013,1998,0.233
0123R013,1999,0.233
0123R013,2000,0.233
0123R013,2001,0.233
0123R013,2002,0.233
0123R013,2003,0.233
0123R013,2004,0.233
0123R013,2005,0.312
0123R013,2006,0.312
0123R013,2007,0.312
0123R013,2008,0.312
0123R013,2009,0.312
0123R013,2010,0.312
0123R013,2011,0.312
0123R013,2012,0.312
0123R013,2013,0.312
0123R013,2014,0.312
0123R013,2015,0.26
0123R013,2016,0.26
0123R013,2017,0.26
0123R013,2018,0.26
0123R013,2019,0.26
0123R013,2020,0.26
0123R013,2021,0.26
0123R013,2022,0.26
0123R014,1995,0.332
0123R014,1996,0.332
0123R014,1997,0.332
0123R014,1998,0.332
0123R014,1999,0.332
0123R014,2000,0.332
0123R014,2001,0.332
0123R014,2002,0.332
0123R014,2003,0.332
0123R014,2004,0.332
0123R014,2005,0.266
0123R014,2006,0.266
0123R014,2007,0.266
0123R014,2008,0.266
0123R014,2009,0.266
0123R014,2010,0.266
0123R014,2011,0.266
0123R014,2012,0.266
0123R014,2013,0.266
0123R014,2014,0.266
0123R014,2015,0.4
0123R014,2016,0.4
0123R014,2017,0.4
0123R014,2018,0.4
0123R014,2019,0.4
0123R014,2020,0.4
0123R014,2021,0.4
0123R014,2022,0.4
0123R015,1995,0.159
0123R015,1996,0.159
0123R015,1997,0.159
0123R015,1998,0.159
0123R015,1999,0.159
0123R015,2000,0.159
0123R015,2001,0.159
0123R015,2002,0.159
0123R015,2003,0.159
0123R015,2004,0.159
0123R015,2005,0.287
0123R015,2006,0.287
0123R015,2007,0.287
0123R015,2008,0.287
0123R015,2009,0.287
0123R015,2010,0.287
0123R015,2011,0.287
0123R015,2012,0.287
0123R015,2013,0.287
0123R015,2014,0.287
0123R015,2015,0.303
0123R015,2016,0.303
0123R015,2017,0.303
0123R015,2018,0.303
0123R015,2019,0.303
0123R015,2020,0.303
0123R015,2021,0.303
0123R015,2022,0.303
0123R016,1995,0.628
0123R016,1996,0.628
0123R016,1997,0.628
0123R016,1998,0.628
0123R016,1999,0.628
0123R016,2000,0.628
0123R016,2001,0.628
0123R016,2002,0.628
0123R016,2003,0.628
0123R016,2004,0.628
0123R016,2005,0.433
0123R016,2006,0.433
0123R016,2007,0.433
0123R016,2008,0.433
0123R016,2009,0.433
0123R016,2010,0.433
0123R016,2011,0.433
0123R016,2012,0.433
0123R016,2013,0.433
0123R016,2014,0.433
0123R016,2015,0.455
0123R016,2016,0.455
0123R016,2017,0.455
0123R016,2018,0.455
0123R016,2019,0.455
0123R016,2020,0.455
0123R016,2021,0.455
0123R016,2022,0.455
0123R017,1995,0.197
0123R017,1996,0.197
0123R017,1997,0.197
0123R017,1998,0.197
0123R017,1999,0.197
0123R017,2000,0.197
0123R017,2001,0.197
0123R017,2002,0.197
0123R017,2003,0.197
0123R017,2004,0.197
0123R017,2005,0.27
0123R017,2006,0.27
0123R017,2007,0.27
0123R017,2008,0.27
0123R017,2009,0.27
0123R017,2010,0.27
0123R017,2011,0.27
0123R017,2012,0.27
0123R017,2013,0.27
0123R017,2014,0.27
0123R017,2015,0.311
0123R017,2016,0.311
0123R017,2017,0.311
0123R017,2018,0.311
0123R017,2019,0.311
0123R017,2020,0.311
0123R017,2021,0.311
0123R017,2022,0.311
0123R018,1995,0.375
0123R018,1996,0.375
0123R018,1997,0.375
0123R018,1998,0.375
0123R018,1999,0.375
0123R018,2000,0.375
0123R018,2001,0.375
0123R018,2002,0.375
0123R018,2003,0.375
0123R018,2004,0.375
0123R018,2005,-0.121
0123R018,2006,-0.121
0123R018,2007,-0.121
0123R018,2008,-0.121
0123R018,2009,-0.121
0123R018,2010,-0.121
0123R018,2011,-0.121
0123R018,2012,-0.121
0123R018,2013,-0.121
0123R018,2014,-0.121
0123R018,2015,0.247
0123R018,2016,0.247
0123R018,2017,0.247
0123R018,2018,0.247
0123R018,2019,0.247
0123R018,2020,0.247
0123R018,2021,0.247
0123R018,2022,0.247
0123R019,1995,0.224
0123R019,1996,0.224
0123R019,1997,0.224
0123R019,1998,0.224
0123R019,1999,0.224
0123R019,2000,0.224
0123R019,2001,0.224
0123R019,2002,0.224
0123R019,2003,0.224
0123R019,2004,0.224
0123R019,2005,0.308
0123R019,2006,0.308
0123R019,2007,0.308
0123R019,2008,0.308
0123R019,2009,0.308
0123R019,2010,0.308
0123R019,2011,0.308
0123R019,2012,0.308
0123R019,2013,0.308
0123R019,2014,0.308
0123R019,2015,0.325
0123R019,2016,0.325
0123R019,2017,0.325
0123R019,2018,0.325
0123R019,2019,0.325
0123R019,2020,0.325
0123R019,2021,0.325
0123R019,2022,0.325
0123R020,1995,0.16
0123R020,1996,0.16
0123R020,1997,0.16
0123R020,1998,0.16
0123R020,1999,0.16
0123R020,2000,0.16
0123R020,2001,0.16
0123R020,2002,0.16
0123R020,2003,0.16
0123R020,2004,0.16
0123R020,2005,0.255
0123R020,2006,0.255
0123R020,2007,0.255
0123R020,2008,0.255
0123R020,2009,0.255
0123R020,2010,0.255
0123R020,2011,0.255
0123R020,2012,0.255
0123R020,2013,0.255
0123R020,2014,0.255
0123R020,2015,0.444
0123R020,2016,0.444
0123R020,2017,0.444
0123R020,2018,0.444
0123R020,2019,0.444
0123R020,2020,0.444
0123R020,2021,0.444
0123R020,2022,0.444
0123R021,1995,0.473
0123R021,1996,0.473
0123R021,1997,0.473
0123R021,1998,0.473
0123R021,1999,0.473
0123R021,2000,0.473
0123R021,2001,0.473
0123R021,2002,0.473
0123R021,2003,0.473
0123R021,2004,0.473
0123R021,2005,0.182
0123R021,2006,0.182
0123R021,2007,0.182
0123R021,2008,0.182
0123R021,2009,0.182
0123R021,2010,0.182
0123R021,2011,0.182
0123R021,2012,0.182
0123R021,2013,0.182
0123R021,2014,0.182
0123R021,2015,0.369
0123R021,2016,0.369
0123R021,2017,0.369
0123R021,2018,0.369
0123R021,2019,0.369
0123R021,2020,0.369
0123R021,2021,0.369
0123R021,2022,0.369
0123R022,1995,0.54
0123R022,1996,0.54
0123R022,1997,0.54
0123R022,1998,0.54
0123R022,1999,0.54
0123R022,2000,0.54
0123R022,2001,0.54
0123R022,2002,0.54
0123R022,2003,0.54
0123R022,2004,0.54
0123R022,2005,0.555
0123R022,2006,0.555
0123R022,2007,0.555
0123R022,2008,0.555
0123R022,2009,0.555
0123R022,2010,0.555
0123R022,2011,0.555
0123R022,2012,0.555
0123R022,2013,0.555
0123R022,2014,0.555
0123R022,2015,0.359
0123R022,2016,0.359
0123R022,2017,0.359
0123R022,2018,0.359
0123R022,2019,0.359
0123R022,2020,0.359
0123R022,2021,0.359
0123R022,2022,0.359
0123R023,1995,0.449
0123R023,1996,0.449
0123R023,1997,0.449
0123R023,1998,0.449
0123R023,1999,0.449
0123R023,2000,0.449
0123R023,2001,0.449
0123R023,2002,0.449
0123R023,2003,0.449
0123R023,2004,0.449
0123R023,2005,0.323
0123R023,2006,0.323
0123R023,2007,0.323
0123R023,2008,0.323
0123R023,2009,0.323
0123R023,2010,0.323
0123R023,2011,0.323
0123R023,2012,0.323
0123R023,2013,0.323
0123R023,2014,0.323
0123R023,2015,0.379
0123R023,2016,0.379
0123R023,2017,0.379
0123R023,2018,0.379
0123R023,2019,0.379
0123R023,2020,0.379
0123R023,2021,0.379
0123R023,2022,0.379
0123R024,1995,0.278
0123R024,1996,0.278
0123R024,1997,0.278
0123R024,1998,0.278
0123R024,1999,0.278
0123R024,2000,0.278
0123R024,2001,0.278
0123R024,2002,0.278
0123R024,2003,0.278
0123R024,2004,0.278
0123R024,2005,0.386
0123R024,2006,0.386
0123R024,2007,0.386
0123R024,2008,0.386
0123R024,2009,0.386
0123R024,2010,0.386
0123R024,2011,0.386
0123R024,2012,0.386
0123R024,2013,0.386
0123R024,2014,0.386
0123R024,2015,0.344
0123R024,2016,0.344
0123R024,2017,0.344
0123R024,2018,0.344
0123R024,2019,0.344
0123R024,2020,0.344
0123R024,2021,0.344
0123R024,2022,0.344
0123R025,1995,0.312
0123R025,1996,0.312
0123R025,1997,0.312
0123R025,1998,0.312
0123R025,1999,0.312
0123R025,2000,0.312
0123R025,2001,0.312
0123R025,2002,0.312
0123R025,2003,0.312
0123R025,2004,0.312
0123R025,2015,0.69
0123R025,2016,0.69
0123R025,2017,0.69
0123R025,2018,0.69
0123R025,2019,0.69
0123R025,2020,0.69
0123R025,2021,0.69
0123R025,2022,0.69
0125R001,1995,0.237
0125R001,1996,0.237
0125R001,1997,0.237
0125R001,1998,0.237
0125R001,1999,0.237
0125R001,2000,0.237
0125R001,2001,0.237
0125R001,2002,0.237
0125R001,2003,0.237
0125R001,2004,0.237
0125R001,2005,-0.004
0125R001,2006,-0.004
0125R001,2007,-0.004
0125R001,2008,-0.004
0125R001,2009,-0.004
0125R001,2010,-0.004
0125R001,2011,-0.004
0125R001,2012,-0.004
0125R001,2013,-0.004
0125R001,2014,-0.004
0125R001,2015,0.328
0125R001,2016,0.328
0125R001,2017,0.328
0125R001,2018,0.328
0125R001,2019,0.328
0125R001,2020,0.328
0125R001,2021,0.328
0125R001,2022,0.328
0125R002,1995,0.183
0125R002,1996,0.183
0125R002,1997,0.183
0125R002,1998,0.183
0125R002,1999,0.183
0125R002,2000,0.183
0125R002,2001,0.183
0125R002,2002,0.183
0125R002,2003,0.183
0125R002,2004,0.183
0125R002,2005,0.454
0125R002,2006,0.454
0125R002,2007,0.454
0125R002,2008,0.454
0125R002,2009,0.454
0125R002,2010,0.454
0125R002,2011,0.454
0125R002,2012,0.454
0125R002,2013,0.454
0125R002,2014,0.454
0125R002,2015,0.356
0125R002,2016,0.356
0125R002,2017,0.356
0125R002,2018,0.356
0125R002,2019,0.356
0125R002,2020,0.356
0125R002,2021,0.356
0125R002,2022,0.356
0125R003,1995,0.772
0125R003,1996,0.772
0125R003,1997,0.772
0125R003,1998,0.772
0125R003,1999,0.772
0125R003,2000,0.772
0125R003,2001,0.772
0125R003,2002,0.772
0125R003,2003,0.772
0125R003,2004,0.772
0125R003,2005,0.546
0125R003,2006,0.546
0125R003,2007,0.546
0125R003,2008,0.546
0125R003,2009,0.546
0125R003,2010,0.546
0125R003,2011,0.546
0125R003,2012,0.546
0125R003,2013,0.546
0125R003,2014,0.546
0125R003,2015,0.349
0125R003,2016,0.349
0125R003,2017,0.349
0125R003,2018,0.349
0125R003,2019,0.349
0125R003,2020,0.349
0125R003,2021,0.349
0125R003,2022,0.349
0125R004,1995,0.219
0125R004,1996,0.219
0125R004,1997,0.219
0125R004,1998,0.219
0125R004,1999,0.219
0125R004,2000,0.219
0125R004,2001,0.219
0125R004,2002,0.219
0125R004,2003,0.219
0125R004,2004,0.219
0125R004,2005,0.238
