kommun,year,outmovers
1491,2013,0.047
1491,2014,0.042
1491,2015,0.044
1491,2016,0.044
1491,2017,0.046
1491,2018,0.046
1491,2019,0.049
1491,2020,0.047
1491,2021,0.048
1492,1990,0.04
1492,1991,0.042
1492,1992,0.041
1492,1993,0.042
1492,1994,0.039
1492,1995,0.047
1492,1996,0.048
1492,1997,0.044
1492,1998,0.044
1492,1999,0.045
1492,2000,0.045
1492,2001,0.042
1492,2002,0.044
1492,2003,0.043
1492,2004,0.046
1492,2005,0.042
1492,2006,0.048
1492,2007,0.044
1492,2008,0.048
1492,2009,0.048
1492,2010,0.047
1492,2011,0.048
1492,2012,0.046
1492,2013,0.05
1492,2014,0.051
1492,2015,0.049
1492,2016,0.053
1492,2017,0.052
1492,2018,0.05
1492,2019,0.058
1492,2020,0.053
1492,2021,0.054
1493,1990,0.042
1493,1991,0.044
1493,1992,0.038
1493,1993,0.041
1493,1994,0.042
1493,1995,0.041
1493,1996,0.045
1493,1997,0.047
1493,1998,0.044
1493,1999,0.046
1493,2000,0.044
1493,2001,0.042
1493,2002,0.042
1493,2003,0.042
1493,2004,0.044
1493,2005,0.044
1493,2006,0.046
1493,2007,0.044
1493,2008,0.043
1493,2009,0.044
1493,2010,0.044
1493,2011,0.046
1493,2012,0.047
1493,2013,0.049
1493,2014,0.049
1493,2015,0.045
1493,2016,0.046
1493,2017,0.044
1493,2018,0.041
1493,2019,0.045
1493,2020,0.042
1493,2021,0.046
1494,1990,0.036
1494,1991,0.036
1494,1992,0.037
1494,1993,0.04
1494,1994,0.038
1494,1995,0.038
1494,1996,0.04
1494,1997,0.042
1494,1998,0.042
1494,1999,0.045
1494,2000,0.042
1494,2001,0.04
1494,2002,0.04
1494,2003,0.04
1494,2004,0.039
1494,2005,0.041
1494,2006,0.039
1494,2007,0.04
1494,2008,0.04
1494,2009,0.041
1494,2010,0.04
1494,2011,0.041
1494,2012,0.04
1494,2013,0.04
1494,2014,0.04
1494,2015,0.041
1494,2016,0.04
1494,2017,0.039
1494,2018,0.038
1494,2019,0.041
1494,2020,0.039
1494,2021,0.041
1495,1990,0.05
1495,1991,0.048
1495,1992,0.045
1495,1993,0.052
1495,1994,0.046
1495,1995,0.054
1495,1996,0.051
1495,1997,0.056
1495,1998,0.057
1495,1999,0.051
1495,2000,0.051
1495,2001,0.05
1495,2002,0.05
1495,2003,0.049
1495,2004,0.051
1495,2005,0.053
1495,2006,0.056
1495,2007,0.058
1495,2008,0.057
1495,2009,0.063
1495,2010,0.059
1495,2011,0.056
1495,2012,0.06
1495,2013,0.067
1495,2014,0.07
1495,2015,0.06
1495,2016,0.066
1495,2017,0.062
1495,2018,0.063
1495,2019,0.067
1495,2020,0.059
1495,2021,0.058
1496,1990,0.042
1496,1991,0.035
1496,1992,0.039
1496,1993,0.042
1496,1994,0.043
1496,1995,0.044
1496,1996,0.051
1496,1997,0.054
1496,1998,0.054
1496,1999,0.051
1496,2000,0.053
1496,2001,0.048
1496,2002,0.048
1496,2003,0.05
1496,2004,0.05
1496,2005,0.054
1496,2006,0.053
1496,2007,0.049
1496,2008,0.049
1496,2009,0.051
1496,2010,0.051
1496,2011,0.05
1496,2012,0.052
1496,2013,0.055
1496,2014,0.054
1496,2015,0.052
1496,2016,0.05
1496,2017,0.05
1496,2018,0.049
1496,2019,0.054
1496,2020,0.057
1496,2021,0.053
1497,1990,0.047
1497,1991,0.049
1497,1992,0.05
1497,1993,0.05
1497,1994,0.049
1497,1995,0.057
1497,1996,0.049
1497,1997,0.056
1497,1998,0.059
1497,1999,0.054
1497,2000,0.046
1497,2001,0.05
1497,2002,0.052
1497,2003,0.05
1497,2004,0.051
1497,2005,0.048
1497,2006,0.049
1497,2007,0.051
1497,2008,0.046
1497,2009,0.048
1497,2010,0.055
1497,2011,0.052
1497,2012,0.052
1497,2013,0.05
1497,2014,0.05
1497,2015,0.052
1497,2016,0.051
1497,2017,0.051
1497,2018,0.053
1497,2019,0.052
1497,2020,0.05
1497,2021,0.049
1498,1990,0.046
1498,1991,0.042
1498,1992,0.039
1498,1993,0.042
1498,1994,0.044
1498,1995,0.038
1498,1996,0.043
1498,1997,0.047
1498,1998,0.038
1498,1999,0.044
1498,2000,0.041
1498,2001,0.039
1498,2002,0.042
1498,2003,0.042
1498,2004,0.04
1498,2005,0.039
1498,2006,0.041
1498,2007,0.04
1498,2008,0.044
1498,2009,0.045
1498,2010,0.042
1498,2011,0.046
1498,2012,0.045
1498,2013,0.045
1498,2014,0.045
1498,2015,0.039
1498,2016,0.042
1498,2017,0.046
1498,2018,0.043
1498,2019,0.047
1498,2020,0.041
1498,2021,0.042
1499,1990,0.039
1499,1991,0.037
1499,1992,0.038
1499,1993,0.038
1499,1994,0.041
1499,1995,0.042
1499,1996,0.037
1499,1997,0.044
1499,1998,0.041
1499,1999,0.044
1499,2000,0.04
1499,2001,0.041
1499,2002,0.038
1499,2003,0.037
1499,2004,0.041
1499,2005,0.043
1499,2006,0.041
1499,2007,0.041
1499,2008,0.041
1499,2009,0.042
1499,2010,0.042
1499,2011,0.046
1499,2012,0.047
1499,2013,0.048
1499,2014,0.045
1499,2015,0.044
1499,2016,0.046
1499,2017,0.048
1499,2018,0.049
1499,2019,0.048
1499,2020,0.047
1499,2021,0.05
1715,1990,0.049
1715,1991,0.05
1715,1992,0.046
1715,1993,0.053
1715,1994,0.051
1715,1995,0.046
1715,1996,0.06
1715,1997,0.053
1715,1998,0.054
1715,1999,0.053
1715,2000,0.048
1715,2001,0.051
1715,2002,0.05
1715,2003,0.051
1715,2004,0.051
1715,2005,0.05
1715,2006,0.058
1715,2007,0.059
1715,2008,0.051
1715,2009,0.055
1715,2010,0.056
1715,2011,0.046
1715,2012,0.052
1715,2013,0.053
1715,2014,0.056
1715,2015,0.055
1715,2016,0.05
1715,2017,0.05
1715,2018,0.044
1715,2019,0.055
1715,2020,0.051
1715,2021,0.052
1730,1990,0.052
1730,1991,0.051
1730,1992,0.051
1730,1993,0.05
1730,1994,0.054
1730,1995,0.049
1730,1996,0.05
1730,1997,0.05
1730,1998,0.05
1730,1999,0.052
1730,2000,0.048
1730,2001,0.053
1730,2002,0.049
1730,2003,0.051
1730,2004,0.048
1730,2005,0.048
1730,2006,0.054
1730,2007,0.053
1730,2008,0.056
1730,2009,0.057
1730,2010,0.063
1730,2011,0.058
1730,2012,0.06
1730,2013,0.055
1730,2014,0.055
1730,2015,0.056
1730,2016,0.057
1730,2017,0.064
1730,2018,0.057
1730,2019,0.057
1730,2020,0.063
1730,2021,0.047
1737,1990,0.04
1737,1991,0.037
1737,1992,0.04
1737,1993,0.048
1737,1994,0.041
1737,1995,0.037
1737,1996,0.046
1737,1997,0.046
1737,1998,0.043
1737,1999,0.048
1737,2000,0.045
1737,2001,0.043
1737,2002,0.043
1737,2003,0.046
1737,2004,0.044
1737,2005,0.039
1737,2006,0.044
1737,2007,0.049
1737,2008,0.051
1737,2009,0.046
1737,2010,0.046
1737,2011,0.046
1737,2012,0.052
1737,2013,0.049
1737,2014,0.05
1737,2015,0.049
1737,2016,0.066
1737,2017,0.052
1737,2018,0.051
1737,2019,0.05
1737,2020,0.05
1737,2021,0.05
1760,1990,0.065
1760,1991,0.055
1760,1992,0.056
1760,1993,0.069
1760,1994,0.078
1760,1995,0.061
1760,1996,0.059
1760,1997,0.062
1760,1998,0.062
1760,1999,0.055
1760,2000,0.072
1760,2001,0.062
1760,2002,0.064
1760,2003,0.058
1760,2004,0.065
1760,2005,0.07
1760,2006,0.073
1760,2007,0.082
1760,2008,0.066
1760,2009,0.067
1760,2010,0.069
1760,2011,0.083
1760,2012,0.067
1760,2013,0.076
1760,2014,0.096
1760,2015,0.082
1760,2016,0.074
1760,2017,0.077
1760,2018,0.081
1760,2019,0.07
1760,2020,0.069
1760,2021,0.074
1761,1990,0.046
1761,1991,0.043
1761,1992,0.044
1761,1993,0.05
1761,1994,0.055
1761,1995,0.057
1761,1996,0.056
1761,1997,0.057
1761,1998,0.058
1761,1999,0.057
1761,2000,0.057
1761,2001,0.052
1761,2002,0.05
1761,2003,0.047
1761,2004,0.055
1761,2005,0.048
1761,2006,0.057
1761,2007,0.053
1761,2008,0.05
1761,2009,0.054
1761,2010,0.051
1761,2011,0.05
1761,2012,0.053
1761,2013,0.056
1761,2014,0.054
1761,2015,0.051
1761,2016,0.05
1761,2017,0.052
1761,2018,0.053
1761,2019,0.051
1761,2020,0.046
1761,2021,0.05
1762,1990,0.056
1762,1991,0.051
1762,1992,0.047
1762,1993,0.055
1762,1994,0.054
1762,1995,0.059
1762,1996,0.057
1762,1997,0.061
1762,1998,0.064
1762,1999,0.058
1762,2000,0.061
1762,2001,0.059
1762,2002,0.055
1762,2003,0.062
1762,2004,0.061
1762,2005,0.06
1762,2006,0.06
1762,2007,0.065
1762,2008,0.059
1762,2009,0.058
1762,2010,0.061
1762,2011,0.062
1762,2012,0.052
1762,2013,0.065
1762,2014,0.069
1762,2015,0.065
1762,2016,0.073
1762,2017,0.064
1762,2018,0.073
1762,2019,0.073
1762,2020,0.075
1762,2021,0.069
1763,1990,0.055
1763,1991,0.043
1763,1992,0.058
1763,1993,0.067
1763,1994,0.06
1763,1995,0.059
1763,1996,0.06
1763,1997,0.065
1763,1998,0.065
1763,1999,0.06
1763,2000,0.062
1763,2001,0.054
1763,2002,0.06
1763,2003,0.055
1763,2004,0.054
1763,2005,0.057
1763,2006,0.054
1763,2007,0.054
1763,2008,0.053
1763,2009,0.06
1763,2010,0.054
1763,2011,0.055
1763,2012,0.06
1763,2013,0.056
1763,2014,0.06
1763,2015,0.058
1763,2016,0.057
1763,2017,0.057
1763,2018,0.058
1763,2019,0.058
1763,2020,0.056
1763,2021,0.057
1764,1990,0.045
1764,1991,0.048
1764,1992,0.043
1764,1993,0.045
1764,1994,0.047
1764,1995,0.051
1764,1996,0.052
1764,1997,0.049
1764,1998,0.048
1764,1999,0.047
1764,2000,0.049
1764,2001,0.051
1764,2002,0.046
1764,2003,0.041
1764,2004,0.05
1764,2005,0.045
1764,2006,0.049
1764,2007,0.052
1764,2008,0.052
1764,2009,0.057
1764,2010,0.055
1764,2011,0.056
1764,2012,0.054
1764,2013,0.055
1764,2014,0.054
1764,2015,0.059
1764,2016,0.064
1764,2017,0.057
1764,2018,0.057
1764,2019,0.058
1764,2020,0.051
1764,2021,0.058
1765,1990,0.047
1765,1991,0.035
1765,1992,0.044
1765,1993,0.049
1765,1994,0.046
1765,1995,0.043
1765,1996,0.041
1765,1997,0.041
1765,1998,0.041
1765,1999,0.044
1765,2000,0.043
1765,2001,0.049
1765,2002,0.044
1765,2003,0.04
1765,2004,0.042
1765,2005,0.04
1765,2006,0.041
1765,2007,0.04
1765,2008,0.044
1765,2009,0.045
1765,2010,0.044
1765,2011,0.04
1765,2012,0.042
1765,2013,0.056
1765,2014,0.04
1765,2015,0.043
1765,2016,0.048
1765,2017,0.046
1765,2018,0.042
1765,2019,0.044
1765,2020,0.045
1765,2021,0.046
1766,1990,0.036
1766,1991,0.038
1766,1992,0.039
1766,1993,0.045
1766,1994,0.039
1766,1995,0.042
1766,1996,0.042
1766,1997,0.044
1766,1998,0.043
1766,1999,0.041
1766,2000,0.042
1766,2001,0.039
1766,2002,0.043
1766,2003,0.042
1766,2004,0.045
1766,2005,0.042
1766,2006,0.044
1766,2007,0.048
1766,2008,0.046
1766,2009,0.049
1766,2010,0.051
1766,2011,0.044
1766,2012,0.049
1766,2013,0.047
1766,2014,0.052
1766,2015,0.053
1766,2016,0.055
1766,2017,0.056
1766,2018,0.048
1766,2019,0.045
1766,2020,0.047
1766,2021,0.045
1780,1990,0.05
1780,1991,0.049
1780,1992,0.051
1780,1993,0.052
1780,1994,0.052
1780,1995,0.056
1780,1996,0.059
1780,1997,0.06
1780,1998,0.059
1780,1999,0.058
1780,2000,0.057
1780,2001,0.056
1780,2002,0.055
1780,2003,0.054
1780,2004,0.057
1780,2005,0.055
1780,2006,0.057
1780,2007,0.056
1780,2008,0.055
1780,2009,0.056
1780,2010,0.056
1780,2011,0.055
1780,2012,0.055
1780,2013,0.057
1780,2014,0.057
1780,2015,0.056
1780,2016,0.057
1780,2017,0.055
1780,2018,0.052
1780,2019,0.054
1780,2020,0.057
1780,2021,0.054
1781,1990,0.038
1781,1991,0.037
1781,1992,0.038
1781,1993,0.039
1781,1994,0.047
1781,1995,0.039
1781,1996,0.043
1781,1997,0.045
1781,1998,0.043
1781,1999,0.049
1781,2000,0.046
1781,2001,0.04
1781,2002,0.039
1781,2003,0.04
1781,2004,0.044
1781,2005,0.044
1781,2006,0.043
1781,2007,0.044
1781,2008,0.044
1781,2009,0.046
1781,2010,0.045
1781,2011,0.044
1781,2012,0.046
1781,2013,0.048
1781,2014,0.052
1781,2015,0.048
1781,2016,0.051
1781,2017,0.053
1781,2018,0.051
1781,2019,0.049
1781,2020,0.047
1781,2021,0.049
1782,1990,0.047
1782,1991,0.043
1782,1992,0.052
1782,1993,0.055
1782,1994,0.054
1782,1995,0.047
1782,1996,0.047
1782,1997,0.051
1782,1998,0.049
1782,1999,0.054
1782,2000,0.049
1782,2001,0.052
1782,2002,0.046
1782,2003,0.042
1782,2004,0.038
1782,2005,0.048
1782,2006,0.053
1782,2007,0.052
1782,2008,0.049
1782,2009,0.051
1782,2010,0.052
1782,2011,0.055
1782,2012,0.059
1782,2013,0.058
1782,2014,0.064
1782,2015,0.061
1782,2016,0.079
1782,2017,0.061
1782,2018,0.067
1782,2019,0.061
1782,2020,0.059
1782,2021,0.061
1783,1990,0.042
1783,1991,0.043
1783,1992,0.036
1783,1993,0.051
1783,1994,0.04
1783,1995,0.045
1783,1996,0.045
1783,1997,0.045
1783,1998,0.042
1783,1999,0.05
1783,2000,0.042
1783,2001,0.041
1783,2002,0.045
1783,2003,0.043
1783,2004,0.047
1783,2005,0.046
1783,2006,0.046
1783,2007,0.047
1783,2008,0.047
1783,2009,0.045
1783,2010,0.049
1783,2011,0.048
1783,2012,0.053
1783,2013,0.058
1783,2014,0.054
1783,2015,0.051
1783,2016,0.06
1783,2017,0.053
1783,2018,0.049
1783,2019,0.053
1783,2020,0.049
1783,2021,0.051
1784,1990,0.035
1784,1991,0.036
1784,1992,0.035
1784,1993,0.04
1784,1994,0.039
1784,1995,0.038
1784,1996,0.037
1784,1997,0.04
1784,1998,0.039
1784,1999,0.039
1784,2000,0.038
1784,2001,0.037
1784,2002,0.037
1784,2003,0.038
1784,2004,0.04
1784,2005,0.042
1784,2006,0.039
1784,2007,0.041
1784,2008,0.042
1784,2009,0.042
1784,2010,0.045
1784,2011,0.044
1784,2012,0.042
1784,2013,0.042
1784,2014,0.041
1784,2015,0.04
1784,2016,0.042
1784,2017,0.041
1784,2018,0.04
1784,2019,0.042
1784,2020,0.044
1784,2021,0.043
1785,1990,0.039
1785,1991,0.04
1785,1992,0.04
1785,1993,0.039
1785,1994,0.044
1785,1995,0.04
1785,1996,0.042
1785,1997,0.044
1785,1998,0.042
1785,1999,0.042
1785,2000,0.044
1785,2001,0.041
1785,2002,0.039
1785,2003,0.039
1785,2004,0.037
1785,2005,0.043
1785,2006,0.044
1785,2007,0.042
1785,2008,0.045
1785,2009,0.041
1785,2010,0.046
1785,2011,0.044
1785,2012,0.045
1785,2013,0.045
1785,2014,0.046
1785,2015,0.047
1785,2016,0.051
1785,2017,0.053
1785,2018,0.054
1785,2019,0.048
1785,2020,0.053
1785,2021,0.056
1814,1990,0.057
1814,1991,0.064
1814,1992,0.057
1814,1993,0.057
1814,1994,0.062
1814,1995,0.056
1814,1996,0.061
1814,1997,0.058
1814,1998,0.062
1814,1999,0.059
1814,2000,0.058
1814,2001,0.059
1814,2002,0.061
1814,2003,0.059
1814,2004,0.054
1814,2005,0.058
1814,2006,0.066
1814,2007,0.063
1814,2008,0.052
1814,2009,0.059
1814,2010,0.053
1814,2011,0.051
1814,2012,0.053
1814,2013,0.06
1814,2014,0.056
1814,2015,0.054
1814,2016,0.055
1814,2017,0.056
1814,2018,0.051
1814,2019,0.046
1814,2020,0.061
1814,2021,0.055
1860,1990,0.061
1860,1991,0.056
1860,1992,0.051
1860,1993,0.061
1860,1994,0.062
1860,1995,0.05
1860,1996,0.057
1860,1997,0.051
1860,1998,0.051
1860,1999,0.056
1860,2000,0.056
1860,2001,0.059
1860,2002,0.057
1860,2003,0.057
1860,2004,0.056
1860,2005,0.054
1860,2006,0.057
1860,2007,0.047
1860,2008,0.053
1860,2009,0.055
1860,2010,0.055
1860,2011,0.055
1860,2012,0.058
1860,2013,0.059
1860,2014,0.073
1860,2015,0.075
1860,2016,0.07
1860,2017,0.073
1860,2018,0.063
1860,2019,0.07
1860,2020,0.07
1860,2021,0.065
1861,1990,0.052
1861,1991,0.052
1861,1992,0.049
1861,1993,0.05
1861,1994,0.054
1861,1995,0.052
1861,1996,0.053
1861,1997,0.058
1861,1998,0.06
1861,1999,0.055
1861,2000,0.052
1861,2001,0.055
1861,2002,0.059
1861,2003,0.063
1861,2004,0.06
1861,2005,0.063
1861,2006,0.059
1861,2007,0.057
1861,2008,0.055
1861,2009,0.053
1861,2010,0.061
1861,2011,0.055
1861,2012,0.059
1861,2013,0.058
1861,2014,0.063
1861,2015,0.064
1861,2016,0.068
1861,2017,0.07
1861,2018,0.068
1861,2019,0.068
1861,2020,0.064
1861,2021,0.069
1862,1990,0.05
1862,1991,0.047
1862,1992,0.046
1862,1993,0.056
1862,1994,0.052
1862,1995,0.05
1862,1996,0.051
1862,1997,0.048
1862,1998,0.05
1862,1999,0.049
1862,2000,0.048
1862,2001,0.052
1862,2002,0.047
1862,2003,0.049
1862,2004,0.048
1862,2005,0.051
1862,2006,0.055
1862,2007,0.053
1862,2008,0.054
1862,2009,0.052
1862,2010,0.055
1862,2011,0.055
1862,2012,0.051
1862,2013,0.055
1862,2014,0.052
1862,2015,0.06
1862,2016,0.054
1862,2017,0.061
1862,2018,0.051
1862,2019,0.063
1862,2020,0.06
1862,2021,0.06
1863,1990,0.05
1863,1991,0.048
1863,1992,0.045
1863,1993,0.051
1863,1994,0.052
1863,1995,0.046
1863,1996,0.049
1863,1997,0.054
1863,1998,0.049
1863,1999,0.049
1863,2000,0.054
1863,2001,0.05
1863,2002,0.049
1863,2003,0.051
1863,2004,0.056
1863,2005,0.062
1863,2006,0.062
1863,2007,0.063
1863,2008,0.054
1863,2009,0.061
1863,2010,0.063
1863,2011,0.067
1863,2012,0.062
1863,2013,0.068
1863,2014,0.063
1863,2015,0.07
1863,2016,0.076
1863,2017,0.078
1863,2018,0.067
1863,2019,0.083
1863,2020,0.069
1863,2021,0.082
1864,1990,0.05
1864,1991,0.05
1864,1992,0.058
1864,1993,0.047
1864,1994,0.057
1864,1995,0.058
1864,1996,0.056
1864,1997,0.063
1864,1998,0.051
1864,1999,0.059
1864,2000,0.055
1864,2001,0.053
1864,2002,0.057
1864,2003,0.051
1864,2004,0.061
1864,2005,0.067
1864,2006,0.064
1864,2007,0.069
1864,2008,0.066
1864,2009,0.075
1864,2010,0.067
1864,2011,0.065
1864,2012,0.076
1864,2013,0.09
1864,2014,0.088
1864,2015,0.084
1864,2016,0.091
1864,2017,0.084
1864,2018,0.086
1864,2019,0.08
1864,2020,0.073
1864,2021,0.071
1880,1990,0.043
1880,1991,0.039
1880,1992,0.042
1880,1993,0.042
1880,1994,0.044
1880,1995,0.044
1880,1996,0.047
1880,1997,0.048
1880,1998,0.049
1880,1999,0.049
1880,2000,0.049
1880,2001,0.049
1880,2002,0.048
1880,2003,0.048
1880,2004,0.048
1880,2005,0.049
1880,2006,0.048
1880,2007,0.046
1880,2008,0.046
1880,2009,0.047
1880,2010,0.047
1880,2011,0.046
1880,2012,0.046
1880,2013,0.046
1880,2014,0.048
1880,2015,0.045
1880,2016,0.045
1880,2017,0.046
1880,2018,0.046
1880,2019,0.051
1880,2020,0.053
1880,2021,0.052
1881,1990,0.053
1881,1991,0.05
1881,1992,0.051
1881,1993,0.049
1881,1994,0.051
1881,1995,0.052
1881,1996,0.054
1881,1997,0.056
1881,1998,0.055
1881,1999,0.055
1881,2000,0.054
1881,2001,0.052
1881,2002,0.052
1881,2003,0.058
1881,2004,0.054
1881,2005,0.055
1881,2006,0.053
1881,2007,0.055
1881,2008,0.055
1881,2009,0.054
1881,2010,0.057
1881,2011,0.051
1881,2012,0.053
1881,2013,0.056
1881,2014,0.056
1881,2015,0.053
1881,2016,0.059
1881,2017,0.057
1881,2018,0.058
1881,2019,0.059
1881,2020,0.055
1881,2021,0.056
1882,1990,0.044
1882,1991,0.042
1882,1992,0.047
1882,1993,0.053
1882,1994,0.055
1882,1995,0.05
1882,1996,0.058
1882,1997,0.055
1882,1998,0.058
1882,1999,0.052
1882,2000,0.053
1882,2001,0.051
1882,2002,0.046
1882,2003,0.05
1882,2004,0.049
1882,2005,0.049
1882,2006,0.05
1882,2007,0.044
1882,2008,0.048
1882,2009,0.049
1882,2010,0.057
1882,2011,0.054
1882,2012,0.048
1882,2013,0.053
1882,2014,0.055
1882,2015,0.052
1882,2016,0.062
1882,2017,0.051
1882,2018,0.048
1882,2019,0.049
1882,2020,0.051
1882,2021,0.052
1883,1990,0.044
1883,1991,0.039
1883,1992,0.04
1883,1993,0.044
1883,1994,0.043
1883,1995,0.04
1883,1996,0.045
1883,1997,0.044
1883,1998,0.047
1883,1999,0.045
1883,2000,0.048
1883,2001,0.047
1883,2002,0.041
1883,2003,0.045
1883,2004,0.043
1883,2005,0.045
1883,2006,0.047
1883,2007,0.046
1883,2008,0.045
1883,2009,0.042
1883,2010,0.044
1883,2011,0.047
1883,2012,0.044
1883,2013,0.041
1883,2014,0.046
1883,2015,0.045
1883,2016,0.048
1883,2017,0.049
1883,2018,0.049
1883,2019,0.05
1883,2020,0.046
1883,2021,0.051
1884,1990,0.05
1884,1991,0.044
1884,1992,0.045
1884,1993,0.046
1884,1994,0.048
1884,1995,0.053
1884,1996,0.064
1884,1997,0.056
1884,1998,0.057
1884,1999,0.056
1884,2000,0.053
1884,2001,0.047
1884,2002,0.049
1884,2003,0.055
1884,2004,0.056
1884,2005,0.049
1884,2006,0.05
1884,2007,0.057
1884,2008,0.051
1884,2009,0.048
1884,2010,0.054
1884,2011,0.053
1884,2012,0.047
1884,2013,0.052
1884,2014,0.048
1884,2015,0.054
1884,2016,0.057
1884,2017,0.064
1884,2018,0.056
1884,2019,0.057
1884,2020,0.057
1884,2021,0.055
1885,1990,0.039
1885,1991,0.037
1885,1992,0.039
1885,1993,0.038
1885,1994,0.04
1885,1995,0.047
1885,1996,0.047
1885,1997,0.047
1885,1998,0.048
1885,1999,0.042
1885,2000,0.042
1885,2001,0.041
1885,2002,0.044
1885,2003,0.045
1885,2004,0.044
1885,2005,0.051
1885,2006,0.047
1885,2007,0.048
1885,2008,0.051
1885,2009,0.048
1885,2010,0.049
1885,2011,0.055
1885,2012,0.056
1885,2013,0.058
1885,2014,0.056
1885,2015,0.058
1885,2016,0.062
1885,2017,0.058
1885,2018,0.053
1885,2019,0.053
1885,2020,0.052
1885,2021,0.055
1904,1990,0.062
1904,1991,0.064
1904,1992,0.063
1904,1993,0.069
1904,1994,0.061
1904,1995,0.065
1904,1996,0.066
1904,1997,0.073
1904,1998,0.072
1904,1999,0.062
1904,2000,0.06
1904,2001,0.072
1904,2002,0.059
1904,2003,0.076
1904,2004,0.073
1904,2005,0.076
1904,2006,0.069
1904,2007,0.07
1904,2008,0.068
1904,2009,0.082
1904,2010,0.071
1904,2011,0.077
1904,2012,0.075
1904,2013,0.074
1904,2014,0.073
1904,2015,0.082
1904,2016,0.081
1904,2017,0.082
1904,2018,0.075
1904,2019,0.077
1904,2020,0.062
1904,2021,0.057
1907,1990,0.056
1907,1991,0.047
1907,1992,0.05
1907,1993,0.056
1907,1994,0.059
1907,1995,0.06
1907,1996,0.056
1907,1997,0.058
1907,1998,0.061
1907,1999,0.061
1907,2000,0.056
1907,2001,0.057
1907,2002,0.054
1907,2003,0.05
1907,2004,0.056
1907,2005,0.059
1907,2006,0.055
1907,2007,0.058
1907,2008,0.06
1907,2009,0.06
1907,2010,0.065
1907,2011,0.063
1907,2012,0.065
1907,2013,0.063
1907,2014,0.062
1907,2015,0.06
1907,2016,0.066
1907,2017,0.067
1907,2018,0.062
1907,2019,0.065
1907,2020,0.068
1907,2021,0.064
1960,1990,0.053
1960,1991,0.045
1960,1992,0.044
1960,1993,0.056
1960,1994,0.055
1960,1995,0.053
1960,1996,0.051
1960,1997,0.058
1960,1998,0.052
1960,1999,0.049
1960,2000,0.049
1960,2001,0.049
1960,2002,0.052
1960,2003,0.054
1960,2004,0.049
1960,2005,0.057
1960,2006,0.059
1960,2007,0.059
1960,2008,0.053
1960,2009,0.059
1960,2010,0.059
1960,2011,0.07
1960,2012,0.058
1960,2013,0.062
1960,2014,0.063
1960,2015,0.066
1960,2016,0.063
1960,2017,0.068
1960,2018,0.066
1960,2019,0.06
1960,2020,0.06
1960,2021,0.072
1961,1990,0.054
1961,1991,0.047
1961,1992,0.05
1961,1993,0.058
1961,1994,0.052
1961,1995,0.049
1961,1996,0.049
1961,1997,0.056
1961,1998,0.054
1961,1999,0.053
1961,2000,0.05
1961,2001,0.054
1961,2002,0.047
1961,2003,0.052
1961,2004,0.058
1961,2005,0.051
1961,2006,0.055
1961,2007,0.057
1961,2008,0.052
1961,2009,0.055
1961,2010,0.056
1961,2011,0.057
1961,2012,0.06
1961,2013,0.056
1961,2014,0.061
1961,2015,0.057
1961,2016,0.061
1961,2017,0.058
1961,2018,0.06
1961,2019,0.06
1961,2020,0.062
1961,2021,0.06
1962,1990,0.053
1962,1991,0.053
1962,1992,0.052
1962,1993,0.055
1962,1994,0.06
1962,1995,0.054
1962,1996,0.05
1962,1997,0.063
1962,1998,0.055
1962,1999,0.06
1962,2000,0.05
1962,2001,0.056
1962,2002,0.051
1962,2003,0.049
1962,2004,0.057
1962,2005,0.064
1962,2006,0.061
1962,2007,0.057
1962,2008,0.056
1962,2009,0.055
1962,2010,0.06
1962,2011,0.067
1962,2012,0.074
1962,2013,0.067
1962,2014,0.078
1962,2015,0.081
1962,2016,0.076
1962,2017,0.074
1962,2018,0.073
1962,2019,0.07
1962,2020,0.067
1962,2021,0.074
1980,1990,0.039
1980,1991,0.035
1980,1992,0.037
1980,1993,0.037
1980,1994,0.039
1980,1995,0.039
1980,1996,0.041
1980,1997,0.043
1980,1998,0.043
1980,1999,0.042
1980,2000,0.039
1980,2001,0.04
1980,2002,0.04
1980,2003,0.04
1980,2004,0.041
1980,2005,0.043
1980,2006,0.043
1980,2007,0.042
1980,2008,0.04
1980,2009,0.04
1980,2010,0.039
1980,2011,0.039
1980,2012,0.041
1980,2013,0.04
1980,2014,0.042
1980,2015,0.04
1980,2016,0.04
1980,2017,0.042
1980,2018,0.042
1980,2019,0.043
1980,2020,0.046
1980,2021,0.044
1981,1990,0.043
1981,1991,0.037
1981,1992,0.039
1981,1993,0.045
1981,1994,0.049
1981,1995,0.043
1981,1996,0.048
1981,1997,0.054
1981,1998,0.055
1981,1999,0.046
1981,2000,0.049
1981,2001,0.045
1981,2002,0.046
1981,2003,0.049
1981,2004,0.05
1981,2005,0.052
1981,2006,0.05
1981,2007,0.046
1981,2008,0.045
1981,2009,0.048
1981,2010,0.049
1981,2011,0.05
1981,2012,0.048
1981,2013,0.051
1981,2014,0.048
1981,2015,0.046
1981,2016,0.044
1981,2017,0.047
1981,2018,0.046
1981,2019,0.05
1981,2020,0.047
1981,2021,0.051
1982,1990,0.051
1982,1991,0.053
1982,1992,0.047
1982,1993,0.058
1982,1994,0.059
1982,1995,0.051
1982,1996,0.055
1982,1997,0.054
1982,1998,0.054
1982,1999,0.053
1982,2000,0.053
1982,2001,0.049
1982,2002,0.045
