deso,year,m_efterg_deso_25_64
0180C1330,2008,0.306
0180C1330,2009,0.306
0180C1330,2010,0.316
0180C1330,2011,0.322
0180C1330,2012,0.341
0180C1330,2013,0.328
0180C1330,2014,0.339
0180C1330,2015,0.348
0180C1330,2016,0.351
0180C1330,2017,0.36
0180C1330,2018,0.363
0180C1330,2019,0.361
0180C1330,2020,0.373
0180C1330,2021,0.372
0180C1330,2022,0.386
0180C1340,1990,0.163
0180C1340,1991,0.172
0180C1340,1992,0.171
0180C1340,1993,0.181
0180C1340,1994,0.215
0180C1340,1995,0.222
0180C1340,1996,0.228
0180C1340,1997,0.238
0180C1340,1998,0.23
0180C1340,1999,0.261
0180C1340,2000,0.29
0180C1340,2001,0.294
0180C1340,2002,0.292
0180C1340,2003,0.282
0180C1340,2004,0.304
0180C1340,2005,0.323
0180C1340,2006,0.326
0180C1340,2007,0.308
0180C1340,2008,0.317
0180C1340,2009,0.294
0180C1340,2010,0.296
0180C1340,2011,0.31
0180C1340,2012,0.305
0180C1340,2013,0.325
0180C1340,2014,0.359
0180C1340,2015,0.364
0180C1340,2016,0.369
0180C1340,2017,0.39
0180C1340,2018,0.375
0180C1340,2019,0.392
0180C1340,2020,0.405
0180C1340,2021,0.423
0180C1340,2022,0.435
0180C1350,1990,0.266
0180C1350,1991,0.266
0180C1350,1992,0.248
0180C1350,1993,0.257
0180C1350,1994,0.254
0180C1350,1995,0.258
0180C1350,1996,0.277
0180C1350,1997,0.291
0180C1350,1998,0.301
0180C1350,1999,0.299
0180C1350,2000,0.328
0180C1350,2001,0.347
0180C1350,2002,0.343
0180C1350,2003,0.336
0180C1350,2004,0.333
0180C1350,2005,0.336
0180C1350,2006,0.342
0180C1350,2007,0.344
0180C1350,2008,0.343
0180C1350,2009,0.34
0180C1350,2010,0.356
0180C1350,2011,0.371
0180C1350,2012,0.396
0180C1350,2013,0.401
0180C1350,2014,0.425
0180C1350,2015,0.441
0180C1350,2016,0.461
0180C1350,2017,0.48
0180C1350,2018,0.49
0180C1350,2019,0.522
0180C1350,2020,0.536
0180C1350,2021,0.542
0180C1350,2022,0.544
0180C1360,1990,0.188
0180C1360,1991,0.186
0180C1360,1992,0.19
0180C1360,1993,0.19
0180C1360,1994,0.199
0180C1360,1995,0.215
0180C1360,1996,0.221
0180C1360,1997,0.217
0180C1360,1998,0.24
0180C1360,1999,0.251
0180C1360,2000,0.269
0180C1360,2001,0.284
0180C1360,2002,0.284
0180C1360,2003,0.284
0180C1360,2004,0.274
0180C1360,2005,0.28
0180C1360,2006,0.3
0180C1360,2007,0.309
0180C1360,2008,0.324
0180C1360,2009,0.325
0180C1360,2010,0.34
0180C1360,2011,0.34
0180C1360,2012,0.355
0180C1360,2013,0.368
0180C1360,2014,0.377
0180C1360,2015,0.398
0180C1360,2016,0.392
0180C1360,2017,0.405
0180C1360,2018,0.399
0180C1360,2019,0.399
0180C1360,2020,0.405
0180C1360,2021,0.396
0180C1360,2022,0.415
0180C1370,1990,0.206
0180C1370,1991,0.218
0180C1370,1992,0.213
0180C1370,1993,0.22
0180C1370,1994,0.213
0180C1370,1995,0.25
0180C1370,1996,0.236
0180C1370,1997,0.245
0180C1370,1998,0.264
0180C1370,1999,0.276
0180C1370,2000,0.295
0180C1370,2001,0.303
0180C1370,2002,0.33
0180C1370,2003,0.333
0180C1370,2004,0.341
0180C1370,2005,0.34
0180C1370,2006,0.336
0180C1370,2007,0.334
0180C1370,2008,0.339
0180C1370,2009,0.349
0180C1370,2010,0.363
0180C1370,2011,0.362
0180C1370,2012,0.39
0180C1370,2013,0.397
0180C1370,2014,0.42
0180C1370,2015,0.445
0180C1370,2016,0.45
0180C1370,2017,0.449
0180C1370,2018,0.48
0180C1370,2019,0.511
0180C1370,2020,0.506
0180C1370,2021,0.514
0180C1370,2022,0.512
0180C1380,1990,0.157
0180C1380,1991,0.148
0180C1380,1992,0.154
0180C1380,1993,0.171
0180C1380,1994,0.163
0180C1380,1995,0.194
0180C1380,1996,0.193
0180C1380,1997,0.21
0180C1380,1998,0.219
0180C1380,1999,0.225
0180C1380,2000,0.229
0180C1380,2001,0.234
0180C1380,2002,0.263
0180C1380,2003,0.273
0180C1380,2004,0.273
0180C1380,2005,0.322
0180C1380,2006,0.311
0180C1380,2007,0.343
0180C1380,2008,0.335
0180C1380,2009,0.321
0180C1380,2010,0.315
0180C1380,2011,0.346
0180C1380,2012,0.353
0180C1380,2013,0.361
0180C1380,2014,0.383
0180C1380,2015,0.414
0180C1380,2016,0.431
0180C1380,2017,0.442
0180C1380,2018,0.457
0180C1380,2019,0.479
0180C1380,2020,0.471
0180C1380,2021,0.489
0180C1380,2022,0.521
0180C1390,1990,0.158
0180C1390,1991,0.154
0180C1390,1992,0.156
0180C1390,1993,0.168
0180C1390,1994,0.267
0180C1390,1995,0.203
0180C1390,1996,0.248
0180C1390,1997,0.285
0180C1390,1998,0.32
0180C1390,1999,0.328
0180C1390,2000,0.345
0180C1390,2001,0.338
0180C1390,2002,0.351
0180C1390,2003,0.366
0180C1390,2004,0.389
0180C1390,2005,0.395
0180C1390,2006,0.411
0180C1390,2007,0.429
0180C1390,2008,0.452
0180C1390,2009,0.471
0180C1390,2010,0.491
0180C1390,2011,0.501
0180C1390,2012,0.509
0180C1390,2013,0.516
0180C1390,2014,0.508
0180C1390,2015,0.523
0180C1390,2016,0.542
0180C1390,2017,0.55
0180C1390,2018,0.552
0180C1390,2019,0.556
0180C1390,2020,0.562
0180C1390,2021,0.58
0180C1390,2022,0.599
0180C1400,1990,0.261
0180C1400,1991,0.263
0180C1400,1992,0.275
0180C1400,1993,0.273
0180C1400,1994,0.295
0180C1400,1995,0.305
0180C1400,1996,0.326
0180C1400,1997,0.325
0180C1400,1998,0.317
0180C1400,1999,0.334
0180C1400,2000,0.35
0180C1400,2001,0.353
0180C1400,2002,0.366
0180C1400,2003,0.371
0180C1400,2004,0.38
0180C1400,2005,0.399
0180C1400,2006,0.413
0180C1400,2007,0.423
0180C1400,2008,0.433
0180C1400,2009,0.434
0180C1400,2010,0.449
0180C1400,2011,0.473
0180C1400,2012,0.477
0180C1400,2013,0.491
0180C1400,2014,0.494
0180C1400,2015,0.525
0180C1400,2016,0.542
0180C1400,2017,0.551
0180C1400,2018,0.557
0180C1400,2019,0.567
0180C1400,2020,0.586
0180C1400,2021,0.576
0180C1400,2022,0.59
0180C1410,1990,0.232
0180C1410,1991,0.238
0180C1410,1992,0.233
0180C1410,1993,0.231
0180C1410,1994,0.235
0180C1410,1995,0.243
0180C1410,1996,0.257
0180C1410,1997,0.263
0180C1410,1998,0.272
0180C1410,1999,0.3
0180C1410,2000,0.328
0180C1410,2001,0.37
0180C1410,2002,0.38
0180C1410,2003,0.395
0180C1410,2004,0.411
0180C1410,2005,0.427
0180C1410,2006,0.452
0180C1410,2007,0.447
0180C1410,2008,0.458
0180C1410,2009,0.456
0180C1410,2010,0.476
0180C1410,2011,0.469
0180C1410,2012,0.463
0180C1410,2013,0.476
0180C1410,2014,0.487
0180C1410,2015,0.499
0180C1410,2016,0.514
0180C1410,2017,0.546
0180C1410,2018,0.555
0180C1410,2019,0.574
0180C1410,2020,0.586
0180C1410,2021,0.59
0180C1410,2022,0.62
0180C1420,1990,0.48
0180C1420,1991,0.489
0180C1420,1992,0.503
0180C1420,1993,0.502
0180C1420,1994,0.507
0180C1420,1995,0.518
0180C1420,1996,0.507
0180C1420,1997,0.515
0180C1420,1998,0.53
0180C1420,1999,0.527
0180C1420,2000,0.515
0180C1420,2001,0.53
0180C1420,2002,0.523
0180C1420,2003,0.51
0180C1420,2004,0.522
0180C1420,2005,0.527
0180C1420,2006,0.537
0180C1420,2007,0.553
0180C1420,2008,0.552
0180C1420,2009,0.565
0180C1420,2010,0.558
0180C1420,2011,0.572
0180C1420,2012,0.573
0180C1420,2013,0.571
0180C1420,2014,0.577
0180C1420,2015,0.571
0180C1420,2016,0.583
0180C1420,2017,0.593
0180C1420,2018,0.622
0180C1420,2019,0.632
0180C1420,2020,0.645
0180C1420,2021,0.665
0180C1420,2022,0.698
0180C1430,1990,0.426
0180C1430,1991,0.445
0180C1430,1992,0.454
0180C1430,1993,0.458
0180C1430,1994,0.525
0180C1430,1995,0.517
0180C1430,1996,0.537
0180C1430,1997,0.53
0180C1430,1998,0.55
0180C1430,1999,0.55
0180C1430,2000,0.558
0180C1430,2001,0.578
0180C1430,2002,0.596
0180C1430,2003,0.591
0180C1430,2004,0.587
0180C1430,2005,0.6
0180C1430,2006,0.622
0180C1430,2007,0.647
0180C1430,2008,0.643
0180C1430,2009,0.662
0180C1430,2010,0.674
0180C1430,2011,0.69
0180C1430,2012,0.698
0180C1430,2013,0.706
0180C1430,2014,0.697
0180C1430,2015,0.702
0180C1430,2016,0.696
0180C1430,2017,0.707
0180C1430,2018,0.724
0180C1430,2019,0.735
0180C1430,2020,0.749
0180C1430,2021,0.763
0180C1430,2022,0.769
0180C1440,1990,0.24
0180C1440,1991,0.247
0180C1440,1992,0.257
0180C1440,1993,0.262
0180C1440,1994,0.277
0180C1440,1995,0.305
0180C1440,1996,0.323
0180C1440,1997,0.32
0180C1440,1998,0.313
0180C1440,1999,0.316
0180C1440,2000,0.319
0180C1440,2001,0.322
0180C1440,2002,0.31
0180C1440,2003,0.337
0180C1440,2004,0.349
0180C1440,2005,0.353
0180C1440,2006,0.362
0180C1440,2007,0.383
0180C1440,2008,0.386
0180C1440,2009,0.397
0180C1440,2010,0.411
0180C1440,2011,0.417
0180C1440,2012,0.427
0180C1440,2013,0.427
0180C1440,2014,0.439
0180C1440,2015,0.46
0180C1440,2016,0.458
0180C1440,2017,0.483
0180C1440,2018,0.496
0180C1440,2019,0.499
0180C1440,2020,0.502
0180C1440,2021,0.522
0180C1440,2022,0.539
0180C1450,1990,0.149
0180C1450,1991,0.156
0180C1450,1992,0.173
0180C1450,1993,0.171
0180C1450,1994,0.209
0180C1450,1995,0.224
0180C1450,1996,0.234
0180C1450,1997,0.253
0180C1450,1998,0.258
0180C1450,1999,0.242
0180C1450,2000,0.255
0180C1450,2001,0.235
0180C1450,2002,0.236
0180C1450,2003,0.264
0180C1450,2004,0.275
0180C1450,2005,0.281
0180C1450,2006,0.3
0180C1450,2007,0.316
0180C1450,2008,0.332
0180C1450,2009,0.333
0180C1450,2010,0.346
0180C1450,2011,0.355
0180C1450,2012,0.389
0180C1450,2013,0.419
0180C1450,2014,0.421
0180C1450,2015,0.443
0180C1450,2016,0.455
0180C1450,2017,0.475
0180C1450,2018,0.508
0180C1450,2019,0.517
0180C1450,2020,0.514
0180C1450,2021,0.555
0180C1450,2022,0.572
0180C1460,1990,0.207
0180C1460,1991,0.218
0180C1460,1992,0.201
0180C1460,1993,0.208
0180C1460,1994,0.221
0180C1460,1995,0.223
0180C1460,1996,0.227
0180C1460,1997,0.249
0180C1460,1998,0.274
0180C1460,1999,0.265
0180C1460,2000,0.298
0180C1460,2001,0.315
0180C1460,2002,0.31
0180C1460,2003,0.31
0180C1460,2004,0.317
0180C1460,2005,0.337
0180C1460,2006,0.359
0180C1460,2007,0.344
0180C1460,2008,0.357
0180C1460,2009,0.375
0180C1460,2010,0.358
0180C1460,2011,0.375
0180C1460,2012,0.382
0180C1460,2013,0.391
0180C1460,2014,0.394
0180C1460,2015,0.4
0180C1460,2016,0.413
0180C1460,2017,0.409
0180C1460,2018,0.426
0180C1460,2019,0.454
0180C1460,2020,0.484
0180C1460,2021,0.513
0180C1460,2022,0.537
0180C1470,1990,0.154
0180C1470,1991,0.158
0180C1470,1992,0.178
0180C1470,1993,0.186
0180C1470,1994,0.221
0180C1470,1995,0.198
0180C1470,1996,0.226
0180C1470,1997,0.247
0180C1470,1998,0.286
0180C1470,1999,0.295
0180C1470,2000,0.298
0180C1470,2001,0.302
0180C1470,2002,0.294
0180C1470,2003,0.305
0180C1470,2004,0.301
0180C1470,2005,0.305
0180C1470,2006,0.321
0180C1470,2007,0.346
0180C1470,2008,0.377
0180C1470,2009,0.388
0180C1470,2010,0.396
0180C1470,2011,0.388
0180C1470,2012,0.393
0180C1470,2013,0.409
0180C1470,2014,0.406
0180C1470,2015,0.435
0180C1470,2016,0.434
0180C1470,2017,0.434
0180C1470,2018,0.452
0180C1470,2019,0.471
0180C1470,2020,0.483
0180C1470,2021,0.489
0180C1470,2022,0.499
0180C1480,1990,0.175
0180C1480,1991,0.164
0180C1480,1992,0.154
0180C1480,1993,0.17
0180C1480,1994,0.202
0180C1480,1995,0.224
0180C1480,1996,0.217
0180C1480,1997,0.228
0180C1480,1998,0.252
0180C1480,1999,0.264
0180C1480,2000,0.261
0180C1480,2001,0.278
0180C1480,2002,0.299
0180C1480,2003,0.302
0180C1480,2004,0.301
0180C1480,2005,0.318
0180C1480,2006,0.313
0180C1480,2007,0.351
0180C1480,2008,0.366
0180C1480,2009,0.366
0180C1480,2010,0.375
0180C1480,2011,0.395
0180C1480,2012,0.413
0180C1480,2013,0.414
0180C1480,2014,0.39
0180C1480,2015,0.407
0180C1480,2016,0.43
0180C1480,2017,0.447
0180C1480,2018,0.47
0180C1480,2019,0.47
0180C1480,2020,0.477
0180C1480,2021,0.495
0180C1480,2022,0.503
0180C1490,1990,0.256
0180C1490,1991,0.259
0180C1490,1992,0.266
0180C1490,1993,0.262
0180C1490,1994,0.264
0180C1490,1995,0.283
0180C1490,1996,0.282
0180C1490,1997,0.287
0180C1490,1998,0.299
0180C1490,1999,0.303
0180C1490,2000,0.312
0180C1490,2001,0.304
0180C1490,2002,0.311
0180C1490,2003,0.308
0180C1490,2004,0.303
0180C1490,2005,0.296
0180C1490,2006,0.298
0180C1490,2007,0.292
0180C1490,2008,0.316
0180C1490,2009,0.308
0180C1490,2010,0.305
0180C1490,2011,0.309
0180C1490,2012,0.324
0180C1490,2013,0.336
0180C1490,2014,0.357
0180C1490,2015,0.356
0180C1490,2016,0.356
0180C1490,2017,0.342
0180C1490,2018,0.317
0180C1490,2019,0.344
0180C1490,2020,0.329
0180C1490,2021,0.341
0180C1490,2022,0.348
0180C1500,1990,0.157
0180C1500,1991,0.165
0180C1500,1992,0.193
0180C1500,1993,0.213
0180C1500,1994,0.215
0180C1500,1995,0.231
0180C1500,1996,0.233
0180C1500,1997,0.239
0180C1500,1998,0.244
0180C1500,1999,0.248
0180C1500,2000,0.253
0180C1500,2001,0.27
0180C1500,2002,0.266
0180C1500,2003,0.274
0180C1500,2004,0.284
0180C1500,2005,0.292
0180C1500,2006,0.298
0180C1500,2007,0.299
0180C1500,2008,0.31
0180C1500,2009,0.31
0180C1500,2010,0.322
0180C1500,2011,0.324
0180C1500,2012,0.327
0180C1500,2013,0.33
0180C1500,2014,0.36
0180C1500,2015,0.376
0180C1500,2016,0.397
0180C1500,2017,0.4
0180C1500,2018,0.428
0180C1500,2019,0.45
0180C1500,2020,0.47
0180C1500,2021,0.506
0180C1500,2022,0.523
0180C1510,1990,0.279
0180C1510,1991,0.275
0180C1510,1992,0.278
0180C1510,1993,0.278
0180C1510,1994,0.293
0180C1510,1995,0.278
0180C1510,1996,0.301
0180C1510,1997,0.305
0180C1510,1998,0.332
0180C1510,1999,0.332
0180C1510,2000,0.325
0180C1510,2001,0.341
0180C1510,2002,0.336
0180C1510,2003,0.361
0180C1510,2004,0.375
0180C1510,2005,0.375
0180C1510,2006,0.375
0180C1510,2007,0.391
0180C1510,2008,0.39
0180C1510,2009,0.386
0180C1510,2010,0.383
0180C1510,2011,0.395
0180C1510,2012,0.398
0180C1510,2013,0.395
0180C1510,2014,0.397
0180C1510,2015,0.397
0180C1510,2016,0.404
0180C1510,2017,0.411
0180C1510,2018,0.414
0180C1510,2019,0.419
0180C1510,2020,0.417
0180C1510,2021,0.428
0180C1510,2022,0.444
0180C1520,1990,0.283
0180C1520,1991,0.28
0180C1520,1992,0.312
0180C1520,1993,0.308
0180C1520,1994,0.331
0180C1520,1995,0.347
0180C1520,1996,0.347
0180C1520,1997,0.335
0180C1520,1998,0.35
0180C1520,1999,0.371
0180C1520,2000,0.395
0180C1520,2001,0.403
0180C1520,2002,0.391
0180C1520,2003,0.389
0180C1520,2004,0.391
0180C1520,2005,0.405
0180C1520,2006,0.408
0180C1520,2007,0.422
0180C1520,2008,0.416
0180C1520,2009,0.429
0180C1520,2010,0.441
0180C1520,2011,0.436
0180C1520,2012,0.452
0180C1520,2013,0.478
0180C1520,2014,0.504
0180C1520,2015,0.519
0180C1520,2016,0.53
0180C1520,2017,0.529
0180C1520,2018,0.539
0180C1520,2019,0.55
0180C1520,2020,0.576
0180C1520,2021,0.586
0180C1520,2022,0.603
0180C1530,1990,0.204
0180C1530,1991,0.209
0180C1530,1992,0.221
0180C1530,1993,0.233
0180C1530,1994,0.231
0180C1530,1995,0.225
0180C1530,1996,0.236
0180C1530,1997,0.251
0180C1530,1998,0.257
0180C1530,1999,0.265
0180C1530,2000,0.29
0180C1530,2001,0.298
0180C1530,2002,0.3
0180C1530,2003,0.315
0180C1530,2004,0.313
0180C1530,2005,0.325
0180C1530,2006,0.359
0180C1530,2007,0.376
0180C1530,2008,0.391
0180C1530,2009,0.404
0180C1530,2010,0.411
0180C1530,2011,0.422
0180C1530,2012,0.43
0180C1530,2013,0.448
0180C1530,2014,0.462
0180C1530,2015,0.468
0180C1530,2016,0.474
0180C1530,2017,0.485
0180C1530,2018,0.496
0180C1530,2019,0.519
0180C1530,2020,0.515
0180C1530,2021,0.537
0180C1530,2022,0.569
0180C1540,1990,0.187
0180C1540,1991,0.206
0180C1540,1992,0.217
0180C1540,1993,0.231
0180C1540,1994,0.259
0180C1540,1995,0.277
0180C1540,1996,0.295
0180C1540,1997,0.293
0180C1540,1998,0.308
0180C1540,1999,0.332
0180C1540,2000,0.364
0180C1540,2001,0.374
0180C1540,2002,0.379
0180C1540,2003,0.379
0180C1540,2004,0.397
0180C1540,2005,0.385
0180C1540,2006,0.396
0180C1540,2007,0.386
0180C1540,2008,0.388
0180C1540,2009,0.389
0180C1540,2010,0.415
0180C1540,2011,0.42
0180C1540,2012,0.433
0180C1540,2013,0.458
0180C1540,2014,0.471
0180C1540,2015,0.47
0180C1540,2016,0.488
0180C1540,2017,0.496
0180C1540,2018,0.496
0180C1540,2019,0.495
0180C1540,2020,0.502
0180C1540,2021,0.507
0180C1540,2022,0.525
0180C1550,1990,0.339
0180C1550,1991,0.346
0180C1550,1992,0.367
0180C1550,1993,0.383
0180C1550,1994,0.452
0180C1550,1995,0.405
0180C1550,1996,0.423
0180C1550,1997,0.453
0180C1550,1998,0.474
0180C1550,1999,0.493
0180C1550,2000,0.518
0180C1550,2001,0.532
0180C1550,2002,0.546
0180C1550,2003,0.538
0180C1550,2004,0.54
0180C1550,2005,0.555
0180C1550,2006,0.569
0180C1550,2007,0.584
0180C1550,2008,0.601
0180C1550,2009,0.599
0180C1550,2010,0.599
0180C1550,2011,0.615
0180C1550,2012,0.62
0180C1550,2013,0.64
0180C1550,2014,0.647
0180C1550,2015,0.665
0180C1550,2016,0.677
0180C1550,2017,0.692
0180C1550,2018,0.712
0180C1550,2019,0.708
0180C1550,2020,0.715
0180C1550,2021,0.731
0180C1550,2022,0.731
0180C1560,1990,0.156
0180C1560,1991,0.162
0180C1560,1992,0.165
0180C1560,1993,0.155
0180C1560,1994,0.181
0180C1560,1995,0.209
0180C1560,1996,0.218
0180C1560,1997,0.214
0180C1560,1998,0.217
0180C1560,1999,0.233
0180C1560,2000,0.264
0180C1560,2001,0.259
0180C1560,2002,0.294
0180C1560,2003,0.314
0180C1560,2004,0.296
0180C1560,2005,0.297
0180C1560,2006,0.311
0180C1560,2007,0.323
0180C1560,2008,0.324
0180C1560,2009,0.333
0180C1560,2010,0.344
0180C1560,2011,0.341
0180C1560,2012,0.342
0180C1560,2013,0.336
0180C1560,2014,0.359
0180C1560,2015,0.372
0180C1560,2016,0.379
0180C1560,2017,0.378
0180C1560,2018,0.363
0180C1560,2019,0.363
0180C1560,2020,0.374
0180C1560,2021,0.366
0180C1560,2022,0.365
0180C1570,1990,0.238
0180C1570,1991,0.249
0180C1570,1992,0.262
0180C1570,1993,0.302
0180C1570,1994,0.325
0180C1570,1995,0.322
0180C1570,1996,0.333
0180C1570,1997,0.352
0180C1570,1998,0.368
0180C1570,1999,0.373
0180C1570,2000,0.385
0180C1570,2001,0.403
0180C1570,2002,0.412
0180C1570,2003,0.418
0180C1570,2004,0.43
0180C1570,2005,0.435
0180C1570,2006,0.443
0180C1570,2007,0.447
0180C1570,2008,0.439
0180C1570,2009,0.444
0180C1570,2010,0.447
0180C1570,2011,0.455
0180C1570,2012,0.472
0180C1570,2013,0.471
0180C1570,2014,0.496
0180C1570,2015,0.512
0180C1570,2016,0.502
0180C1570,2017,0.516
0180C1570,2018,0.549
0180C1570,2019,0.576
0180C1570,2020,0.61
0180C1570,2021,0.62
0180C1570,2022,0.641
0180C1580,1990,0.212
0180C1580,1991,0.207
0180C1580,1992,0.224
0180C1580,1993,0.227
0180C1580,1994,0.26
0180C1580,1995,0.289
0180C1580,1996,0.308
0180C1580,1997,0.315
0180C1580,1998,0.31
0180C1580,1999,0.308
0180C1580,2000,0.348
0180C1580,2001,0.345
0180C1580,2002,0.361
0180C1580,2003,0.379
0180C1580,2004,0.394
0180C1580,2005,0.401
0180C1580,2006,0.404
0180C1580,2007,0.405
0180C1580,2008,0.42
0180C1580,2009,0.407
0180C1580,2010,0.418
0180C1580,2011,0.431
0180C1580,2012,0.435
0180C1580,2013,0.449
0180C1580,2014,0.459
0180C1580,2015,0.503
0180C1580,2016,0.516
0180C1580,2017,0.53
0180C1580,2018,0.547
0180C1580,2019,0.552
0180C1580,2020,0.571
0180C1580,2021,0.582
0180C1580,2022,0.603
0180C1590,1990,0.176
0180C1590,1991,0.173
0180C1590,1992,0.173
0180C1590,1993,0.175
0180C1590,1994,0.204
0180C1590,1995,0.204
0180C1590,1996,0.211
0180C1590,1997,0.225
0180C1590,1998,0.232
0180C1590,1999,0.237
0180C1590,2000,0.253
0180C1590,2001,0.271
0180C1590,2002,0.271
0180C1590,2003,0.27
0180C1590,2004,0.269
0180C1590,2005,0.272
0180C1590,2006,0.282
0180C1590,2007,0.314
0180C1590,2008,0.337
0180C1590,2009,0.332
0180C1590,2010,0.336
0180C1590,2011,0.337
0180C1590,2012,0.334
0180C1590,2013,0.356
0180C1590,2014,0.348
0180C1590,2015,0.349
0180C1590,2016,0.34
0180C1590,2017,0.348
0180C1590,2018,0.365
0180C1590,2019,0.376
0180C1590,2020,0.366
0180C1590,2021,0.37
0180C1590,2022,0.375
0180C1600,1990,0.425
0180C1600,1991,0.424
0180C1600,1992,0.445
0180C1600,1993,0.454
0180C1600,1994,0.536
0180C1600,1995,0.48
0180C1600,1996,0.514
0180C1600,1997,0.517
0180C1600,1998,0.526
0180C1600,1999,0.558
0180C1600,2000,0.559
0180C1600,2001,0.558
0180C1600,2002,0.577
0180C1600,2003,0.575
0180C1600,2004,0.582
0180C1600,2005,0.587
0180C1600,2006,0.58
0180C1600,2007,0.577
0180C1600,2008,0.562
0180C1600,2009,0.553
0180C1600,2010,0.567
0180C1600,2011,0.592
0180C1600,2012,0.591
0180C1600,2013,0.613
0180C1600,2014,0.622
0180C1600,2015,0.627
0180C1600,2016,0.671
0180C1600,2017,0.629
0180C1600,2018,0.626
0180C1600,2019,0.658
0180C1600,2020,0.668
0180C1600,2021,0.674
0180C1600,2022,0.675
0180C1610,1990,0.325
0180C1610,1991,0.33
0180C1610,1992,0.341
0180C1610,1993,0.357
0180C1610,1994,0.397
0180C1610,1995,0.382
0180C1610,1996,0.397
0180C1610,1997,0.402
0180C1610,1998,0.383
0180C1610,1999,0.411
0180C1610,2000,0.421
0180C1610,2001,0.43
0180C1610,2002,0.428
0180C1610,2003,0.425
0180C1610,2004,0.442
0180C1610,2005,0.451
0180C1610,2006,0.45
0180C1610,2007,0.462
0180C1610,2008,0.482
0180C1610,2009,0.503
0180C1610,2010,0.512
0180C1610,2011,0.517
0180C1610,2012,0.517
0180C1610,2013,0.524
0180C1610,2014,0.535
0180C1610,2015,0.561
0180C1610,2016,0.564
0180C1610,2017,0.572
0180C1610,2018,0.587
0180C1610,2019,0.6
0180C1610,2020,0.617
0180C1610,2021,0.63
0180C1610,2022,0.638
0180C1620,1990,0.384
0180C1620,1991,0.393
0180C1620,1992,0.404
0180C1620,1993,0.406
0180C1620,1994,0.427
0180C1620,1995,0.422
0180C1620,1996,0.42
0180C1620,1997,0.441
0180C1620,1998,0.453
0180C1620,1999,0.457
0180C1620,2000,0.476
0180C1620,2001,0.485
0180C1620,2002,0.489
0180C1620,2003,0.488
0180C1620,2004,0.495
0180C1620,2005,0.505
0180C1620,2006,0.516
0180C1620,2007,0.534
0180C1620,2008,0.564
0180C1620,2009,0.585
0180C1620,2010,0.587
0180C1620,2011,0.581
0180C1620,2012,0.6
0180C1620,2013,0.595
0180C1620,2014,0.616
0180C1620,2015,0.619
0180C1620,2016,0.626
0180C1620,2017,0.646
0180C1620,2018,0.653
0180C1620,2019,0.666
0180C1620,2020,0.686
0180C1620,2021,0.692
0180C1620,2022,0.709
0180C1630,1990,0.33
0180C1630,1991,0.335
0180C1630,1992,0.336
0180C1630,1993,0.343
0180C1630,1994,0.402
0180C1630,1995,0.37
0180C1630,1996,0.383
0180C1630,1997,0.39
0180C1630,1998,0.411
0180C1630,1999,0.429
0180C1630,2000,0.436
0180C1630,2001,0.438
0180C1630,2002,0.447
0180C1630,2003,0.461
0180C1630,2004,0.465
0180C1630,2005,0.478
0180C1630,2006,0.485
0180C1630,2007,0.488
0180C1630,2008,0.497
0180C1630,2009,0.51
0180C1630,2010,0.529
0180C1630,2011,0.539
0180C1630,2012,0.549
0180C1630,2013,0.573
0180C1630,2014,0.584
0180C1630,2015,0.598
0180C1630,2016,0.621
0180C1630,2017,0.624
0180C1630,2018,0.632
0180C1630,2019,0.631
0180C1630,2020,0.646
0180C1630,2021,0.658
0180C1630,2022,0.682
0180C1640,1990,0.294
0180C1640,1991,0.291
0180C1640,1992,0.298
0180C1640,1993,0.307
0180C1640,1994,0.323
0180C1640,1995,0.318
0180C1640,1996,0.318
0180C1640,1997,0.323
0180C1640,1998,0.335
0180C1640,1999,0.359
0180C1640,2000,0.382
0180C1640,2001,0.398
0180C1640,2002,0.41
0180C1640,2003,0.402
0180C1640,2004,0.391
0180C1640,2005,0.399
0180C1640,2006,0.417
0180C1640,2007,0.433
0180C1640,2008,0.448
0180C1640,2009,0.463
0180C1640,2010,0.457
0180C1640,2011,0.473
0180C1640,2012,0.476
0180C1640,2013,0.456
0180C1640,2014,0.477
0180C1640,2015,0.511
0180C1640,2016,0.53
0180C1640,2017,0.539
0180C1640,2018,0.551
0180C1640,2019,0.556
0180C1640,2020,0.577
0180C1640,2021,0.588
0180C1640,2022,0.596
0180C1650,1990,0.423
0180C1650,1991,0.441
0180C1650,1992,0.447
0180C1650,1993,0.456
0180C1650,1994,0.534
0180C1650,1995,0.503
0180C1650,1996,0.513
0180C1650,1997,0.521
0180C1650,1998,0.524
0180C1650,1999,0.538
0180C1650,2000,0.561
0180C1650,2001,0.556
0180C1650,2002,0.566
0180C1650,2003,0.56
0180C1650,2004,0.589
0180C1650,2005,0.601
0180C1650,2006,0.616
0180C1650,2007,0.634
0180C1650,2008,0.648
0180C1650,2009,0.652
0180C1650,2010,0.664
0180C1650,2011,0.67
0180C1650,2012,0.676
0180C1650,2013,0.699
0180C1650,2014,0.713
0180C1650,2015,0.717
0180C1650,2016,0.717
0180C1650,2017,0.726
0180C1650,2018,0.725
0180C1650,2019,0.737
0180C1650,2020,0.734
0180C1650,2021,0.752
0180C1650,2022,0.767
0180C1660,1990,0.113
0180C1660,1991,0.107
0180C1660,1992,0.11
0180C1660,1993,0.111
