regso,year,andel_0_17
0123R001,2024,0.243
0123R001,2025,0.23800001
0123R002,2006,0.219
0123R002,2007,0.222
0123R002,2008,0.215
0123R002,2009,0.223
0123R002,2010,0.222
0123R002,2011,0.21600001
0123R002,2012,0.21799999
0123R002,2013,0.22
0123R002,2014,0.214
0123R002,2015,0.221
0123R002,2016,0.221
0123R002,2017,0.22499999
0123R002,2018,0.229
0123R002,2019,0.228
0123R002,2020,0.227
0123R002,2021,0.221
0123R002,2022,0.22400001
0123R002,2023,0.222
0123R002,2024,0.219
0123R002,2025,0.20299999
0123R003,2014,0.185
0123R003,2015,0.207
0123R003,2016,0.223
0123R003,2017,0.213
0123R003,2018,0.22
0123R003,2019,0.227
0123R003,2020,0.22400001
0123R003,2021,0.223
0123R003,2022,0.20200001
0123R003,2023,0.197
0123R003,2024,0.185
0123R003,2025,0.182
0123R004,2006,0.112
0123R004,2007,0.121
0123R004,2008,0.126
0123R004,2009,0.108
0123R004,2010,0.108
0123R004,2011,0.101
0123R004,2012,0.115
0123R004,2013,0.131
0123R004,2014,0.125
0123R004,2015,0.117
0123R004,2016,0.116
0123R004,2017,0.126
0123R004,2018,0.125
0123R004,2019,0.12800001
0123R004,2020,0.12800001
0123R004,2021,0.13
0123R004,2022,0.119
0123R004,2023,0.118
0123R004,2024,0.114
0123R004,2025,0.115
0123R005,2006,0.153
0123R005,2007,0.152
0123R005,2008,0.152
0123R005,2009,0.152
0123R005,2010,0.147
0123R005,2011,0.155
0123R005,2012,0.152
0123R005,2013,0.15099999
0123R005,2014,0.15000001
0123R005,2015,0.15000001
0123R005,2016,0.15099999
0123R005,2017,0.16
0123R005,2018,0.167
0123R005,2019,0.168
0123R005,2020,0.168
0123R005,2021,0.175
0123R005,2022,0.18700001
0123R005,2023,0.18799999
0123R005,2024,0.184
0123R005,2025,0.186
0123R006,2006,0.119
0123R006,2007,0.116
0123R006,2008,0.114
0123R006,2009,0.12
0123R006,2010,0.119
0123R006,2011,0.119
0123R006,2012,0.116
0123R006,2013,0.115
0123R006,2014,0.116
0123R006,2015,0.12
0123R006,2016,0.12
0123R006,2017,0.121
0123R006,2018,0.132
0123R006,2019,0.139
0123R006,2020,0.141
0123R006,2021,0.14300001
0123R006,2022,0.14399999
0123R006,2023,0.15000001
0123R006,2024,0.154
0123R006,2025,0.156
0123R007,2006,0.234
0123R007,2007,0.23899999
0123R007,2008,0.233
0123R007,2009,0.233
0123R007,2010,0.244
0123R007,2011,0.259
0123R007,2012,0.264
0123R007,2013,0.27000001
0123R007,2014,0.30000001
0123R007,2015,0.28
0123R007,2016,0.278
0123R007,2017,0.28600001
0123R007,2018,0.29699999
0123R007,2019,0.29300001
0123R007,2020,0.294
0123R007,2021,0.287
0123R007,2022,0.27500001
0123R007,2023,0.27000001
0123R007,2024,0.26100001
0123R007,2025,0.25600001
0123R008,2006,0.211
0123R008,2007,0.19599999
0123R008,2008,0.186
0123R008,2009,0.191
0123R008,2010,0.19
0123R008,2011,0.183
0123R008,2012,0.175
0123R008,2013,0.175
0123R008,2014,0.185
0123R008,2015,0.183
0123R008,2016,0.192
0123R008,2017,0.192
0123R008,2018,0.193
0123R008,2019,0.19599999
0123R008,2020,0.198
0123R008,2021,0.197
0123R008,2022,0.19499999
0123R008,2023,0.20299999
0123R008,2024,0.204
0123R008,2025,0.20299999
0123R009,2006,0.252
0123R009,2007,0.257
0123R009,2008,0.255
0123R009,2009,0.252
0123R009,2010,0.257
0123R009,2011,0.25
0123R009,2012,0.248
0123R009,2013,0.248
0123R009,2014,0.24699999
0123R009,2015,0.245
0123R009,2016,0.242
0123R009,2017,0.234
0123R009,2018,0.23
0123R009,2019,0.23
0123R009,2020,0.227
0123R009,2021,0.226
0123R009,2022,0.219
0123R009,2023,0.215
0123R009,2024,0.20900001
0123R009,2025,0.211
0123R010,2006,0.27700001
0123R010,2007,0.278
0123R010,2008,0.27500001
0123R010,2009,0.264
0123R010,2010,0.26199999
0123R010,2011,0.25999999
0123R010,2012,0.25600001
0123R010,2013,0.25999999
0123R010,2014,0.26199999
0123R010,2015,0.26800001
0123R010,2016,0.27000001
0123R010,2017,0.26800001
0123R010,2018,0.27000001
0123R010,2019,0.266
0123R010,2020,0.264
0123R010,2021,0.25999999
0123R010,2022,0.25400001
0123R010,2023,0.25099999
0123R010,2024,0.249
0123R010,2025,0.245
0123R011,2006,0.097000003
0123R011,2007,0.105
0123R011,2008,0.097999997
0123R011,2009,0.098999999
0123R011,2010,0.098999999
0123R011,2011,0.093999997
0123R011,2012,0.096000001
0123R011,2013,0.105
0123R011,2014,0.1
0123R011,2015,0.123
0123R011,2016,0.133
0123R011,2017,0.14399999
0123R011,2018,0.15899999
0123R011,2019,0.163
0123R011,2020,0.168
0123R011,2021,0.17299999
0123R011,2022,0.17200001
0123R011,2023,0.18000001
0123R011,2024,0.185
0123R011,2025,0.18099999
0123R012,2006,0.27500001
0123R012,2007,0.28299999
0123R012,2008,0.28200001
0123R012,2009,0.27500001
0123R012,2010,0.26800001
0123R012,2011,0.26899999
0123R012,2012,0.26699999
0123R012,2013,0.26499999
0123R012,2014,0.26300001
0123R012,2015,0.26699999
0123R012,2016,0.26699999
0123R012,2017,0.26899999
0123R012,2018,0.26899999
0123R012,2019,0.271
0123R012,2020,0.266
0123R012,2021,0.26800001
0123R012,2022,0.264
0123R012,2023,0.259
0123R012,2024,0.257
0123R012,2025,0.25099999
0123R013,2006,0.26899999
0123R013,2007,0.27200001
0123R013,2008,0.27000001
0123R013,2009,0.26499999
0123R013,2010,0.26300001
0123R013,2011,0.26899999
0123R013,2012,0.25999999
0123R013,2013,0.259
0123R013,2014,0.25600001
0123R013,2015,0.25799999
0123R013,2016,0.25400001
0123R013,2017,0.252
0123R013,2018,0.25
0123R013,2019,0.248
0123R013,2020,0.25099999
0123R013,2021,0.24600001
0123R013,2022,0.24600001
0123R013,2023,0.234
0123R013,2024,0.22499999
0123R013,2025,0.229
0123R014,2006,0.242
0123R014,2007,0.236
0123R014,2008,0.235
0123R014,2009,0.229
0123R014,2010,0.222
0123R014,2011,0.227
0123R014,2012,0.228
0123R014,2013,0.229
0123R014,2014,0.235
0123R014,2015,0.235
0123R014,2016,0.242
0123R014,2017,0.248
0123R014,2018,0.25
0123R014,2019,0.257
0123R014,2020,0.252
0123R014,2021,0.26100001
0123R014,2022,0.26100001
0123R014,2023,0.25600001
0123R014,2024,0.252
0123R014,2025,0.248
0123R015,2006,0.156
0123R015,2007,0.15000001
0123R015,2008,0.14300001
0123R015,2009,0.14
0123R015,2010,0.14
0123R015,2011,0.142
0123R015,2012,0.14399999
0123R015,2013,0.148
0123R015,2014,0.14399999
0123R015,2015,0.14399999
0123R015,2016,0.142
0123R015,2017,0.14399999
0123R015,2018,0.15000001
0123R015,2019,0.16
0123R015,2020,0.168
0123R015,2021,0.163
0123R015,2022,0.169
0123R015,2023,0.17399999
0123R015,2024,0.171
0123R015,2025,0.16500001
0123R016,2006,0.223
0123R016,2007,0.221
0123R016,2008,0.21600001
0123R016,2009,0.21600001
0123R016,2010,0.21799999
0123R016,2011,0.211
0123R016,2012,0.20999999
0123R016,2013,0.21600001
0123R016,2014,0.22499999
0123R016,2015,0.223
0123R016,2016,0.22400001
0123R016,2017,0.23
0123R016,2018,0.23100001
0123R016,2019,0.229
0123R016,2020,0.22499999
0123R016,2021,0.215
0123R016,2022,0.20999999
0123R016,2023,0.207
0123R016,2024,0.206
0123R016,2025,0.199
0123R017,2006,0.182
0123R017,2007,0.192
0123R017,2008,0.189
0123R017,2009,0.19
0123R017,2010,0.20200001
0123R017,2011,0.205
0123R017,2012,0.198
0123R017,2013,0.20900001
0123R017,2014,0.208
0123R017,2015,0.20900001
0123R017,2016,0.20999999
0123R017,2017,0.20999999
0123R017,2018,0.21699999
0123R017,2019,0.213
0123R017,2020,0.21799999
0123R017,2021,0.22499999
0123R017,2022,0.226
0123R017,2023,0.222
0123R017,2024,0.222
0123R017,2025,0.221
0123R018,2006,0.241
0123R018,2007,0.23199999
0123R018,2008,0.228
0123R018,2009,0.23199999
0123R018,2010,0.22499999
0123R018,2011,0.237
0123R018,2012,0.241
0123R018,2013,0.24600001
0123R018,2014,0.252
0123R018,2015,0.234
0123R018,2016,0.235
0123R018,2017,0.244
0123R018,2018,0.22400001
0123R018,2019,0.23100001
0123R018,2020,0.227
0123R018,2021,0.229
0123R018,2022,0.222
0123R018,2023,0.228
0123R018,2024,0.227
0123R018,2025,0.23
0123R019,2006,0.30599999
0123R019,2007,0.30599999
0123R019,2008,0.30599999
0123R019,2009,0.30199999
0123R019,2010,0.308
0123R019,2011,0.30399999
0123R019,2012,0.30599999
0123R019,2013,0.30500001
0123R019,2014,0.30599999
0123R019,2015,0.30899999
0123R019,2016,0.31299999
0123R019,2017,0.315
0123R019,2018,0.31600001
0123R019,2019,0.31200001
0123R019,2020,0.308
0123R019,2021,0.30399999
0123R019,2022,0.29899999
0123R019,2023,0.29699999
0123R019,2024,0.29300001
0123R019,2025,0.28799999
0123R020,2006,0.31999999
0123R020,2007,0.31400001
0123R020,2008,0.31
0123R020,2009,0.31
0123R020,2010,0.31
0123R020,2011,0.29800001
0123R020,2012,0.289
0123R020,2013,0.287
0123R020,2014,0.29300001
0123R020,2015,0.292
0123R020,2016,0.28799999
0123R020,2017,0.28999999
0123R020,2018,0.285
0123R020,2019,0.285
0123R020,2020,0.28400001
0123R020,2021,0.27200001
0123R020,2022,0.26800001
0123R020,2023,0.25600001
0123R020,2024,0.248
0123R020,2025,0.244
0123R021,2006,0.26100001
0123R021,2007,0.273
0123R021,2008,0.278
0123R021,2009,0.27500001
0123R021,2010,0.27599999
0123R021,2011,0.27399999
0123R021,2012,0.27599999
0123R021,2013,0.27000001
0123R021,2014,0.271
0123R021,2015,0.271
0123R021,2016,0.27500001
0123R021,2017,0.27000001
0123R021,2018,0.26699999
0123R021,2019,0.27000001
0123R021,2020,0.27900001
0123R021,2021,0.27399999
0123R021,2022,0.25999999
0123R021,2023,0.25099999
0123R021,2024,0.23999999
0123R021,2025,0.23
0123R022,2006,0.32100001
0123R022,2007,0.31200001
0123R022,2008,0.315
0123R022,2009,0.31900001
0123R022,2010,0.317
0123R022,2011,0.32300001
0123R022,2012,0.31900001
0123R022,2013,0.32300001
0123R022,2014,0.31
0123R022,2015,0.30700001
0123R022,2016,0.31099999
0123R022,2017,0.29699999
0123R022,2018,0.28600001
0123R022,2019,0.273
0123R022,2020,0.266
0123R022,2021,0.26800001
0123R022,2022,0.264
0123R022,2023,0.259
0123R022,2024,0.24699999
0123R022,2025,0.237
0123R023,2006,0.127
0123R023,2007,0.12800001
0123R023,2008,0.131
0123R023,2009,0.13600001
0123R023,2010,0.134
0123R023,2011,0.138
0123R023,2012,0.139
0123R023,2013,0.134
0123R023,2014,0.14300001
0123R023,2015,0.155
0123R023,2016,0.15800001
0123R023,2017,0.15899999
0123R023,2018,0.168
0123R023,2019,0.16599999
0123R023,2020,0.171
0123R023,2021,0.186
0123R023,2022,0.198
0123R023,2023,0.205
0123R023,2024,0.205
0123R023,2025,0.207
0123R024,2006,0.271
0123R024,2007,0.27900001
0123R024,2008,0.27599999
0123R024,2009,0.27399999
0123R024,2010,0.26899999
0123R024,2011,0.26499999
0123R024,2012,0.266
0123R024,2013,0.266
0123R024,2014,0.26300001
0123R024,2015,0.26499999
0123R024,2016,0.26499999
0123R024,2017,0.266
0123R024,2018,0.26100001
0123R024,2019,0.259
0123R024,2020,0.25299999
0123R024,2021,0.25299999
0123R024,2022,0.249
0123R024,2023,0.241
0123R024,2024,0.23999999
0123R024,2025,0.234
0123R025,2006,0.0
0123R025,2007,0.17
0123R025,2008,0.228
0123R025,2009,0.25400001
0123R025,2010,0.26699999
0123R025,2011,0.241
0123R025,2012,0.249
0123R025,2013,0.25799999
0123R025,2014,0.29800001
0123R025,2015,0.296
0123R025,2016,0.28400001
0123R025,2017,0.28799999
0123R025,2018,0.29499999
0123R025,2019,0.296
0123R025,2020,0.29499999
0123R025,2021,0.28799999
0123R025,2022,0.27700001
0123R025,2023,0.271
0123R025,2024,0.257
0123R025,2025,0.248
0125R001,2006,0.23999999
0125R001,2007,0.235
0125R001,2008,0.227
0125R001,2009,0.22400001
0125R001,2010,0.22
0125R001,2011,0.205
0125R001,2012,0.20999999
0125R001,2013,0.20299999
0125R001,2014,0.2
0125R001,2015,0.193
0125R001,2016,0.18799999
0125R001,2017,0.192
0125R001,2018,0.2
0125R001,2019,0.199
0125R001,2020,0.198
0125R001,2021,0.207
0125R001,2022,0.204
0125R001,2023,0.191
0125R001,2024,0.19400001
0125R001,2025,0.19400001
0125R002,2006,0.28299999
0125R002,2007,0.28200001
0125R002,2008,0.278
0125R002,2009,0.278
0125R002,2010,0.278
0125R002,2011,0.26899999
0125R002,2012,0.26300001
0125R002,2013,0.26499999
0125R002,2014,0.264
0125R002,2015,0.27000001
0125R002,2016,0.26899999
0125R002,2017,0.27200001
0125R002,2018,0.27399999
0125R002,2019,0.26899999
0125R002,2020,0.273
0125R002,2021,0.27500001
0125R002,2022,0.27200001
0125R002,2023,0.266
0125R002,2024,0.26699999
0125R002,2025,0.26800001
0125R003,2006,0.28
0125R003,2007,0.296
0125R003,2008,0.296
0125R003,2009,0.294
0125R003,2010,0.29100001
0125R003,2011,0.287
0125R003,2012,0.28200001
0125R003,2013,0.27399999
0125R003,2014,0.27599999
0125R003,2015,0.285
0125R003,2016,0.29800001
0125R003,2017,0.30399999
0125R003,2018,0.29800001
0125R003,2019,0.28299999
0125R003,2020,0.28200001
0125R003,2021,0.29699999
0125R003,2022,0.294
0125R003,2023,0.296
0125R003,2024,0.28799999
0125R003,2025,0.28200001
0125R004,2006,0.252
0125R004,2007,0.248
0125R004,2008,0.245
0125R004,2009,0.242
0125R004,2010,0.23199999
0125R004,2011,0.22499999
0125R004,2012,0.22
0125R004,2013,0.215
0125R004,2014,0.207
0125R004,2015,0.207
0125R004,2016,0.212
0125R004,2017,0.20900001
0125R004,2018,0.213
0125R004,2019,0.206
0125R004,2020,0.19400001
0125R004,2021,0.199
0125R004,2022,0.20200001
0125R004,2023,0.20900001
0125R004,2024,0.199
0125R004,2025,0.197
0125R005,2006,0.27599999
0125R005,2007,0.266
0125R005,2008,0.26199999
0125R005,2009,0.26199999
0125R005,2010,0.257
0125R005,2011,0.25
0125R005,2012,0.25
0125R005,2013,0.248
0125R005,2014,0.249
0125R005,2015,0.25099999
0125R005,2016,0.24699999
0125R005,2017,0.255
0125R005,2018,0.264
0125R005,2019,0.27000001
0125R005,2020,0.25999999
0125R005,2021,0.244
0125R005,2022,0.242
0125R005,2023,0.23899999
0125R005,2024,0.234
0125R005,2025,0.22499999
0125R006,2006,0.223
0125R006,2007,0.23100001
0125R006,2008,0.22499999
0125R006,2009,0.213
0125R006,2010,0.206
0125R006,2011,0.199
0125R006,2012,0.193
0125R006,2013,0.199
0125R006,2014,0.2
0125R006,2015,0.214
0125R006,2016,0.208
0125R006,2017,0.20999999
0125R006,2018,0.2
0125R006,2019,0.197
0125R006,2020,0.205
0125R006,2021,0.206
0125R006,2022,0.206
0125R006,2023,0.20200001
0125R006,2024,0.206
0125R006,2025,0.20900001
0125R007,2006,0.29499999
0125R007,2007,0.292
0125R007,2008,0.285
0125R007,2009,0.28299999
0125R007,2010,0.27500001
0125R007,2011,0.26899999
0125R007,2012,0.271
0125R007,2013,0.27000001
0125R007,2014,0.27599999
0125R007,2015,0.273
0125R007,2016,0.27399999
0125R007,2017,0.26800001
0125R007,2018,0.26300001
0125R007,2019,0.26499999
0125R007,2020,0.26199999
0125R007,2021,0.25999999
0125R007,2022,0.259
0125R007,2023,0.25099999
0125R007,2024,0.248
0125R007,2025,0.243
0125R008,2006,0.296
0125R008,2007,0.292
0125R008,2008,0.28299999
0125R008,2009,0.285
0125R008,2010,0.271
0125R008,2011,0.26100001
0125R008,2012,0.25400001
0125R008,2013,0.252
0125R008,2014,0.257
0125R008,2015,0.264
0125R008,2016,0.26499999
0125R008,2017,0.278
0125R008,2018,0.28099999
0125R008,2019,0.27700001
0125R008,2020,0.271
0125R008,2021,0.266
0125R008,2022,0.259
0125R008,2023,0.25400001
0125R008,2024,0.257
0125R008,2025,0.245
0125R009,2006,0.25799999
0125R009,2007,0.252
0125R009,2008,0.242
0125R009,2009,0.241
0125R009,2010,0.249
0125R009,2011,0.25999999
0125R009,2012,0.25400001
0125R009,2013,0.25999999
0125R009,2014,0.25799999
0125R009,2015,0.264
0125R009,2016,0.26899999
0125R009,2017,0.28600001
0125R009,2018,0.28999999
0125R009,2019,0.287
0125R009,2020,0.28299999
0125R009,2021,0.28200001
0125R009,2022,0.278
0125R009,2023,0.28200001
0125R009,2024,0.26499999
0125R009,2025,0.26800001
0125R010,2006,0.322
0125R010,2007,0.32300001
0125R010,2008,0.31999999
0125R010,2009,0.31799999
0125R010,2010,0.308
0125R010,2011,0.308
0125R010,2012,0.31400001
0125R010,2013,0.32499999
0125R010,2014,0.32800001
0125R010,2015,0.338
0125R010,2016,0.33500001
0125R010,2017,0.33700001
0125R010,2018,0.33700001
0125R010,2019,0.33700001
0125R010,2020,0.33000001
0125R010,2021,0.324
0125R010,2022,0.31900001
0125R010,2023,0.30899999
0125R010,2024,0.30399999
0125R010,2025,0.29899999
0125R011,2006,0.301
0125R011,2007,0.30000001
0125R011,2008,0.296
0125R011,2009,0.294
0125R011,2010,0.28799999
0125R011,2011,0.28299999
0125R011,2012,0.28400001
0125R011,2013,0.28299999
0125R011,2014,0.28600001
0125R011,2015,0.292
0125R011,2016,0.294
0125R011,2017,0.29699999
0125R011,2018,0.292
0125R011,2019,0.289
0125R011,2020,0.28799999
0125R011,2021,0.28600001
0125R011,2022,0.28
0125R011,2023,0.27200001
0125R011,2024,0.26699999
0125R011,2025,0.26100001
0126R001,2006,0.21699999
0126R001,2007,0.21600001
0126R001,2008,0.22
0126R001,2009,0.207
0126R001,2010,0.211
0126R001,2011,0.20299999
0126R001,2012,0.207
0126R001,2013,0.208
0126R001,2014,0.21699999
0126R001,2015,0.215
0126R001,2016,0.212
0126R001,2017,0.211
0126R001,2018,0.207
0126R001,2019,0.205
0126R001,2020,0.20200001
0126R001,2021,0.197
0126R001,2022,0.191
0126R001,2023,0.185
0126R001,2024,0.17900001
0126R001,2025,0.16599999
0126R002,2006,0.219
0126R002,2007,0.21699999
0126R002,2008,0.214
0126R002,2009,0.20999999
0126R002,2010,0.208
0126R002,2011,0.20900001
0126R002,2012,0.205
0126R002,2013,0.20999999
0126R002,2014,0.211
0126R002,2015,0.21699999
0126R002,2016,0.212
0126R002,2017,0.213
0126R002,2018,0.213
0126R002,2019,0.208
0126R002,2020,0.20900001
0126R002,2021,0.205
0126R002,2022,0.206
0126R002,2023,0.204
0126R002,2024,0.20200001
0126R002,2025,0.19499999
0126R003,2006,0.34200001
0126R003,2007,0.33399999
0126R003,2008,0.317
0126R003,2009,0.31099999
0126R003,2010,0.30199999
0126R003,2011,0.29499999
0126R003,2012,0.30000001
0126R003,2013,0.29800001
0126R003,2014,0.29300001
0126R003,2015,0.28
0126R003,2016,0.28200001
0126R003,2017,0.278
0126R003,2018,0.26800001
0126R003,2019,0.26199999
0126R003,2020,0.26499999
0126R003,2021,0.25999999
0126R003,2022,0.23800001
0126R003,2023,0.241
0126R003,2024,0.237
0126R003,2025,0.23
0126R004,2006,0.296
0126R004,2007,0.296
0126R004,2008,0.30000001
0126R004,2009,0.294
0126R004,2010,0.29899999
0126R004,2011,0.29800001
0126R004,2012,0.29800001
0126R004,2013,0.30199999
0126R004,2014,0.30599999
0126R004,2015,0.308
0126R004,2016,0.308
0126R004,2017,0.31200001
0126R004,2018,0.308
0126R004,2019,0.30899999
0126R004,2020,0.308
0126R004,2021,0.303
0126R004,2022,0.29499999
0126R004,2023,0.289
0126R004,2024,0.28999999
0126R004,2025,0.28799999
0126R005,2006,0.23199999
0126R005,2007,0.23800001
0126R005,2008,0.23800001
0126R005,2009,0.236
0126R005,2010,0.236
0126R005,2011,0.235
0126R005,2012,0.237
0126R005,2013,0.23899999
0126R005,2014,0.237
0126R005,2015,0.23899999
0126R005,2016,0.242
0126R005,2017,0.23899999
0126R005,2018,0.23199999
0126R005,2019,0.23
0126R005,2020,0.22499999
0126R005,2021,0.212
0126R005,2022,0.20900001
0126R005,2023,0.207
0126R005,2024,0.214
0126R005,2025,0.206
0126R006,2006,0.23999999
0126R006,2007,0.234
0126R006,2008,0.223
0126R006,2009,0.21699999
0126R006,2010,0.227
0126R006,2011,0.222
0126R006,2012,0.22400001
0126R006,2013,0.228
0126R006,2014,0.219
0126R006,2015,0.22499999
0126R006,2016,0.214
0126R006,2017,0.208
0126R006,2018,0.207
0126R006,2019,0.208
0126R006,2020,0.204
0126R006,2021,0.206
0126R006,2022,0.20299999
0126R006,2023,0.213
0126R006,2024,0.214
0126R006,2025,0.207
0126R007,2006,0.30399999
0126R007,2007,0.31200001
0126R007,2008,0.32300001
0126R007,2009,0.34099999
0126R007,2010,0.347
0126R007,2011,0.354
0126R007,2012,0.361
0126R007,2013,0.36399999
0126R007,2014,0.368
0126R007,2015,0.36700001
0126R007,2016,0.36500001
0126R007,2017,0.37099999
0126R007,2018,0.36500001
0126R007,2019,0.36199999
0126R007,2020,0.36399999
0126R007,2021,0.36000001
0126R007,2022,0.354
0126R007,2023,0.34799999
0126R007,2024,0.33399999
0126R007,2025,0.32300001
0126R008,2006,0.26699999
0126R008,2007,0.26199999
0126R008,2008,0.26199999
0126R008,2009,0.25799999
0126R008,2010,0.25099999
0126R008,2011,0.25299999
0126R008,2012,0.24699999
0126R008,2013,0.241
0126R008,2014,0.245
0126R008,2015,0.248
0126R008,2016,0.25
0126R008,2017,0.25600001
0126R008,2018,0.26300001
0126R008,2019,0.26699999
0126R008,2020,0.271
0126R008,2021,0.27700001
0126R008,2022,0.28299999
0126R008,2023,0.28799999
0126R008,2024,0.285
0126R008,2025,0.285
0126R009,2006,0.27399999
0126R009,2007,0.278
0126R009,2008,0.28200001
0126R009,2009,0.26800001
0126R009,2010,0.26499999
0126R009,2011,0.27700001
0126R009,2012,0.26699999
0126R009,2013,0.26699999
0126R009,2014,0.273
0126R009,2015,0.271
0126R009,2016,0.255
0126R009,2017,0.273
0126R009,2018,0.26899999
0126R009,2019,0.26899999
0126R009,2020,0.25600001
0126R009,2021,0.264
0126R009,2022,0.264
0126R009,2023,0.25299999
0126R009,2024,0.25099999
0126R009,2025,0.25
0126R010,2006,0.34299999
0126R010,2007,0.34099999
0126R010,2008,0.33399999
0126R010,2009,0.34
0126R010,2010,0.34299999
0126R010,2011,0.33700001
0126R010,2012,0.333
0126R010,2013,0.331
0126R010,2014,0.33700001
0126R010,2015,0.317
0126R010,2016,0.31299999
0126R010,2017,0.296
0126R010,2018,0.29100001
0126R010,2019,0.28200001
0126R010,2020,0.28
0126R010,2021,0.285
0126R010,2022,0.27399999
0126R010,2023,0.26699999
0126R010,2024,0.264
0126R010,2025,0.25400001
0126R011,2006,0.27500001
0126R011,2007,0.278
0126R011,2008,0.26899999
0126R011,2009,0.266
0126R011,2010,0.26699999
0126R011,2011,0.26899999
0126R011,2012,0.26800001
0126R011,2013,0.266
0126R011,2014,0.26800001
0126R011,2015,0.266
0126R011,2016,0.266
0126R011,2017,0.26300001
0126R011,2018,0.266
0126R011,2019,0.26899999
0126R011,2020,0.26800001
0126R011,2021,0.26699999
0126R011,2022,0.26199999
0126R011,2023,0.255
0126R011,2024,0.25299999
0126R011,2025,0.25
0126R012,2006,0.14300001
0126R012,2007,0.141
0126R012,2008,0.147
0126R012,2009,0.145
0126R012,2010,0.145
0126R012,2011,0.146
0126R012,2012,0.149
0126R012,2013,0.15099999
0126R012,2014,0.155
0126R012,2015,0.156
0126R012,2016,0.15700001
0126R012,2017,0.156
0126R012,2018,0.155
0126R012,2019,0.15800001
0126R012,2020,0.15899999
0126R012,2021,0.161
0126R012,2022,0.156
0126R012,2023,0.15099999
0126R012,2024,0.15099999
0126R012,2025,0.15000001
0126R013,2006,0.27500001
0126R013,2007,0.27900001
