regso,year,md_dispin_20_64
0120R002,1999,207.088
0120R002,2000,219.842
0120R002,2001,225.047
0120R002,2002,227.803
0120R002,2003,228.033
0120R002,2004,229.992
0120R002,2005,234.894
0120R002,2006,244.609
0120R002,2007,253.454
0120R002,2008,265.016
0120R002,2009,269.404
0120R002,2010,275.499
0120R002,2011,276.417
0120R002,2012,280.993
0120R002,2013,285.439
0120R002,2014,289.734
0120R002,2015,300.662
0120R002,2016,298.265
0120R002,2017,299.066
0120R002,2018,307.149
0120R002,2019,320.099
0120R002,2020,320.083
0120R002,2021,334.45
0120R002,2022,323.25
0120R003,1990,176.838
0120R003,1991,190.82
0120R003,1992,176.545
0120R003,1993,176.341
0120R003,1994,201.137
0120R003,1995,170.916
0120R003,1996,200.288
0120R003,1997,205.654
0120R003,1998,215.97
0120R003,1999,238.71
0120R003,2000,253.511
0120R003,2001,264.667
0120R003,2002,273.2
0120R003,2003,270.363
0120R003,2004,294.886
0120R003,2005,290.335
0120R003,2006,300.493
0120R003,2007,319.971
0120R003,2008,316.633
0120R003,2009,324.637
0120R003,2010,331.812
0120R003,2011,335.953
0120R003,2012,345.219
0120R003,2013,349.929
0120R003,2014,364.956
0120R003,2015,379.359
0120R003,2016,364.03
0120R003,2017,349.18
0120R003,2018,338.691
0120R003,2019,340.96
0120R003,2020,345.105
0120R003,2021,359.16
0120R003,2022,347.65
0120R004,1990,209.055
0120R004,1991,206.456
0120R004,1992,209.677
0120R004,1993,201.271
0120R004,1994,214.157
0120R004,1995,201.421
0120R004,1996,219.321
0120R004,1997,234.124
0120R004,1998,235.512
0120R004,1999,249.587
0120R004,2000,265.851
0120R004,2001,279.708
0120R004,2002,300.192
0120R004,2003,294.637
0120R004,2004,298.217
0120R004,2005,300.482
0120R004,2006,326.865
0120R004,2007,348.332
0120R004,2008,360.575
0120R004,2009,361.812
0120R004,2010,381.875
0120R004,2011,383.724
0120R004,2012,406.662
0120R004,2013,412.761
0120R004,2014,434.839
0120R004,2015,443.219
0120R004,2016,444.782
0120R004,2017,449.292
0120R004,2018,455.627
0120R004,2019,463.959
0120R004,2020,462.355
0120R004,2021,476.532
0120R004,2022,458.2
0120R005,1990,203.328
0120R005,1991,217.589
0120R005,1992,218.64
0120R005,1993,208.612
0120R005,1994,206.525
0120R005,1995,201.13
0120R005,1996,206.608
0120R005,1997,209.556
0120R005,1998,216.115
0120R005,1999,222.143
0120R005,2000,234.893
0120R005,2001,243.778
0120R005,2002,248.661
0120R005,2003,248.295
0120R005,2004,247.715
0120R005,2005,247.561
0120R005,2006,257.434
0120R005,2007,276.95
0120R005,2008,292.371
0120R005,2009,292.49
0120R005,2010,306.444
0120R005,2011,304.185
0120R005,2012,304.375
0120R005,2013,317.24
0120R005,2014,325.447
0120R005,2015,340.011
0120R005,2016,347.045
0120R005,2017,354.434
0120R005,2018,357.208
0120R005,2019,353.811
0120R005,2020,362.599
0120R005,2021,372.49
0120R005,2022,365.9
0120R006,1990,206.907
0120R006,1991,212.268
0120R006,1992,209.757
0120R006,1993,198.671
0120R006,1994,203.008
0120R006,1995,197.189
0120R006,1996,200.07
0120R006,1997,201.752
0120R006,1998,206.923
0120R006,1999,218.253
0120R006,2000,232.682
0120R006,2001,236.258
0120R006,2002,247.161
0120R006,2003,242.745
0120R006,2004,245.316
0120R006,2005,253.198
0120R006,2006,267.185
0120R006,2007,290.394
0120R006,2008,297.57
0120R006,2009,301.799
0120R006,2010,311.162
0120R006,2011,314.873
0120R006,2012,325.566
0120R006,2013,330.564
0120R006,2014,345.083
0120R006,2015,357.4
0120R006,2016,356.213
0120R006,2017,359.053
0120R006,2018,356.415
0120R006,2019,370.5
0120R006,2020,371.844
0120R006,2021,390.264
0120R006,2022,376.6
0120R007,1990,203.507
0120R007,1991,213.824
0120R007,1992,216.4
0120R007,1993,200.812
0120R007,1994,203.981
0120R007,1995,200.181
0120R007,1996,206.318
0120R007,1997,209.122
0120R007,1998,219.879
0120R007,1999,235.469
0120R007,2000,254.081
0120R007,2001,261.395
0120R007,2002,268.701
0120R007,2003,264.143
0120R007,2004,266.437
0120R007,2005,274.618
0120R007,2006,290.284
0120R007,2007,312.737
0120R007,2008,323.564
0120R007,2009,330.409
0120R007,2010,338.675
0120R007,2011,348.911
0120R007,2012,350.073
0120R007,2013,358.99
0120R007,2014,383.109
0120R007,2015,387.549
0120R007,2016,393.415
0120R007,2017,391.327
0120R007,2018,391.864
0120R007,2019,403.211
0120R007,2020,403.73
0120R007,2021,423.102
0120R007,2022,396.15
0120R008,1990,211.203
0120R008,1991,217.098
0120R008,1992,219.761
0120R008,1993,205.553
0120R008,1994,206.675
0120R008,1995,203.173
0120R008,1996,203.194
0120R008,1997,205.076
0120R008,1998,210.615
0120R008,1999,219.982
0120R008,2000,233.538
0120R008,2001,242.664
0120R008,2002,247.57
0120R008,2003,241.942
0120R008,2004,245.316
0120R008,2005,249.484
0120R008,2006,263.128
0120R008,2007,278.998
0120R008,2008,293.238
0120R008,2009,299.503
0120R008,2010,307.363
0120R008,2011,309.559
0120R008,2012,312.307
0120R008,2013,321.563
0120R008,2014,335.176
0120R008,2015,339.239
0120R008,2016,340.404
0120R008,2017,348.025
0120R008,2018,344.41
0120R008,2019,345.021
0120R008,2020,357.008
0120R008,2021,363.82
0120R008,2022,350.05
0120R009,1990,182.297
0120R009,1991,194.995
0120R009,1992,195.592
0120R009,1993,186.359
0120R009,1994,185.349
0120R009,1995,178.798
0120R009,1996,182.78
0120R009,1997,184.843
0120R009,1998,192.521
0120R009,1999,204.711
0120R009,2000,213.351
0120R009,2001,220.452
0120R009,2002,228.075
0120R009,2003,223.017
0120R009,2004,227.66
0120R009,2005,232.242
0120R009,2006,239.897
0120R009,2007,259.664
0120R009,2008,263.159
0120R009,2009,271.824
0120R009,2010,274.396
0120R009,2011,279.821
0120R009,2012,284.131
0120R009,2013,290.413
0120R009,2014,295.785
0120R009,2015,310.692
0120R009,2016,310.43
0120R009,2017,318.465
0120R009,2018,317.059
0120R009,2019,322.658
0120R009,2020,323.903
0120R009,2021,328.706
0120R009,2022,319.5
0120R010,1990,183.908
0120R010,1991,190.738
0120R010,1992,192.311
0120R010,1993,181.541
0120R010,1994,175.097
0120R010,1995,176.755
0120R010,1996,175.661
0120R010,1997,178.484
0120R010,1998,185.79
0120R010,1999,191.17
0120R010,2000,199.156
0120R010,2001,203.462
0120R010,2002,214.852
0120R010,2003,210.78
0120R010,2004,212.27
0120R010,2005,214.933
0120R010,2006,218.433
0120R010,2007,231.752
0120R010,2008,232.214
0120R010,2009,231.485
0120R010,2010,234.076
0120R010,2011,232.945
0120R010,2012,238.907
0120R010,2013,242.801
0120R010,2014,256.691
0120R010,2015,263.569
0120R010,2016,265.059
0120R010,2017,267.889
0120R010,2018,272.719
0120R010,2019,278.153
0120R010,2020,279.45
0120R010,2021,289.149
0120R010,2022,279.3
0120R011,1990,204.938
0120R011,1991,218.735
0120R011,1992,216.88
0120R011,1993,199.206
0120R011,1994,210.416
0120R011,1995,194.561
0120R011,1996,198.472
0120R011,1997,204.498
0120R011,1998,211.773
0120R011,1999,219.478
0120R011,2000,243.81
0120R011,2001,258.47
0120R011,2002,273.472
0120R011,2003,265.347
0120R011,2004,277.63
0120R011,2005,280.255
0120R011,2006,299.315
0120R011,2007,324.068
0120R011,2008,329.444
0120R011,2009,349.027
0120R011,2010,356.752
0120R011,2011,369.751
0120R011,2012,383.813
0120R011,2013,393.515
0120R011,2014,409.211
0120R011,2015,417.402
0120R011,2016,415.278
0120R011,2017,410.552
0120R011,2018,424.821
0120R011,2019,433.585
0120R011,2020,443.533
0120R011,2021,458.541
0120R011,2022,445.8
0120R012,1990,186.861
0120R012,1991,196.551
0120R012,1992,192.631
0120R012,1993,183.682
0120R012,1994,189.015
0120R012,1995,182.301
0120R012,1996,184.959
0120R012,1997,187.3
0120R012,1998,190.494
0120R012,1999,198.229
0120R012,2000,215.848
0120R012,2001,221.148
0120R012,2002,225.212
0120R012,2003,223.218
0120R012,2004,223.729
0120R012,2005,225.079
0120R012,2006,239.635
0120R012,2007,254.415
0120R012,2008,260.065
0120R012,2009,271.452
0120R012,2010,273.6
0120R012,2011,283.165
0120R012,2012,289.754
0120R012,2013,294.203
0120R012,2014,309.074
0120R012,2015,320.01
0120R012,2016,319.481
0120R012,2017,322.218
0120R012,2018,324.93
0120R012,2019,326.997
0120R012,2020,337.521
0120R012,2021,345.179
0120R012,2022,333.2
0120R013,1990,212.187
0120R013,1991,225.612
0120R013,1992,226.803
0120R013,1993,216.029
0120R013,1994,219.62
0120R013,1995,210.471
0120R013,1996,219.394
0120R013,1997,222.563
0120R013,1998,226.103
0120R013,1999,238.134
0120R013,2000,254.509
0120R013,2001,268.776
0120R013,2002,278.38
0120R013,2003,270.028
0120R013,2004,276.764
0120R013,2005,282.045
0120R013,2006,298.399
0120R013,2007,311.648
0120R013,2008,326.597
0120R013,2009,344.745
0120R013,2010,346.457
0120R013,2011,358.166
0120R013,2012,356.584
0120R013,2013,366.688
0120R013,2014,391.651
0120R013,2015,411.17
0120R013,2016,403.994
0120R013,2017,407.492
0120R013,2018,411.797
0120R013,2019,402.877
0120R013,2020,427.036
0120R013,2021,430.688
0120R013,2022,432.2
0120R014,1990,225.432
0120R014,1991,227.413
0120R014,1992,237.367
0120R014,1993,221.765
0120R014,1994,217.3
0120R014,1995,218.353
0120R014,1996,217.941
0120R014,1997,216.348
0120R014,1998,224.366
0120R014,1999,244.616
0120R014,2000,259.217
0120R014,2001,269.193
0120R014,2002,275.245
0120R014,2003,260.131
0120R014,2004,258.441
0120R014,2005,259.829
0120R014,2006,274.645
0120R014,2007,305.566
0120R014,2008,319.356
0120R014,2009,319.486
0120R014,2010,317.412
0120R014,2011,326.876
0120R014,2012,335.629
0120R014,2013,331.926
0120R014,2014,356.591
0120R014,2015,367.133
0120R014,2016,367.027
0120R014,2017,374.93
0120R014,2018,375.838
0120R014,2019,387.523
0120R014,2020,383.69
0120R014,2021,407.171
0120R014,2022,404.0
0120R015,1990,192.23
0120R015,1991,203.755
0120R015,1992,203.915
0120R015,1993,193.165
0120R015,1994,197.62
0120R015,1995,183.907
0120R015,1996,189.028
0120R015,1997,193.225
0120R015,1998,200.192
0120R015,1999,209.177
0120R015,2000,214.706
0120R015,2001,222.61
0120R015,2002,231.892
0120R015,2003,230.306
0120R015,2004,231.191
0120R015,2005,237.414
0120R015,2006,244.412
0120R015,2007,258.448
0120R015,2008,269.967
0120R015,2009,273.5
0120R015,2010,275.254
0120R015,2011,280.418
0120R015,2012,280.461
0120R015,2013,286.387
0120R015,2014,301.124
0120R015,2015,305.766
0120R015,2016,301.497
0120R015,2017,308.766
0120R015,2018,303.355
0120R015,2019,311.086
0120R015,2020,325.841
0120R015,2021,326.918
0120R015,2022,316.35
0120R016,1990,199.211
0120R016,1991,219.226
0120R016,1992,211.438
0120R016,1993,191.329
0120R016,1994,198.294
0120R016,1995,182.739
0120R016,1996,189.028
0120R016,1997,190.479
0120R016,1998,193.389
0120R016,1999,208.169
0120R016,2000,216.704
0120R016,2001,229.086
0120R016,2002,232.847
0120R016,2003,234.72
0120R016,2004,239.586
0120R016,2005,240.001
0120R016,2006,252.592
0120R016,2007,261.073
0120R016,2008,270.586
0120R016,2009,287.153
0120R016,2010,301.48
0120R016,2011,295.407
0120R016,2012,297.982
0120R016,2013,315.641
0120R016,2014,329.837
0120R016,2015,341.732
0120R016,2016,357.447
0120R016,2017,345.658
0120R016,2018,354.83
0120R016,2019,363.546
0120R016,2020,368.245
0120R016,2021,390.318
0120R016,2022,368.15
0120R017,1990,201.448
0120R017,1991,211.122
0120R017,1992,216.32
0120R017,1993,202.494
0120R017,1994,199.94
0120R017,1995,197.189
0120R017,1996,198.472
0120R017,1997,203.414
0120R017,1998,205.982
0120R017,1999,214.94
0120R017,2000,226.904
0120R017,2001,233.403
0120R017,2002,240.345
0120R017,2003,237.529
0120R017,2004,237.254
0120R017,2005,238.077
0120R017,2006,248.142
0120R017,2007,273.108
0120R017,2008,275.042
0120R017,2009,282.374
0120R017,2010,289.654
0120R017,2011,296.661
0120R017,2012,298.16
0120R017,2013,311.496
0120R017,2014,314.65
0120R017,2015,319.891
0120R017,2016,317.13
0120R017,2017,330.82
0120R017,2018,333.991
0120R017,2019,331.225
0120R017,2020,335.584
0120R017,2021,350.815
0120R017,2022,336.9
0120R018,1990,199.211
0120R018,1991,210.877
0120R018,1992,213.198
0120R018,1993,197.524
0120R018,1994,193.206
0120R018,1995,196.532
0120R018,1996,197.019
0120R018,1997,200.09
0120R018,1998,211.483
0120R018,1999,220.99
0120R018,2000,232.825
0120R018,2001,239.67
0120R018,2002,246.479
0120R018,2003,241.073
0120R018,2004,242.118
0120R018,2005,249.219
0120R018,2006,256.649
0120R018,2007,276.373
0120R018,2008,281.231
0120R018,2009,294.042
0120R018,2010,295.108
0120R018,2011,298.153
0120R018,2012,301.179
0120R018,2013,310.903
0120R018,2014,320.464
0120R018,2015,329.625
0120R018,2016,334.174
0120R018,2017,341.097
0120R018,2018,341.749
0120R018,2019,339.681
0120R018,2020,350.863
0120R018,2021,358.726
0120R018,2022,349.2
0120R019,1990,177.554
0120R019,1991,196.633
0120R019,1992,209.197
0120R019,1993,202.953
0120R019,1994,198.892
0120R019,1995,194.561
0120R019,1996,195.275
0120R019,1997,199.15
0120R019,1998,205.114
0120R019,1999,213.787
0120R019,2000,231.255
0120R019,2001,236.606
0120R019,2002,242.253
0120R019,2003,241.14
0120R019,2004,246.049
0120R019,2005,245.571
0120R019,2006,258.678
0120R019,2007,275.669
0120R019,2008,288.225
0120R019,2009,300.992
0120R019,2010,306.382
0120R019,2011,311.231
0120R019,2012,322.133
0120R019,2013,330.801
0120R019,2014,347.752
0120R019,2015,355.026
0120R019,2016,366.616
0120R019,2017,376.315
0120R019,2018,376.575
0120R019,2019,385.186
0120R019,2020,389.171
0120R019,2021,397.037
0120R019,2022,382.85
0123R001,1990,211.65
0123R001,1991,227.658
0123R001,1992,228.564
0123R001,1993,217.941
0123R001,1994,218.497
0123R001,1995,211.347
0123R001,1996,218.668
0123R001,1997,223.863
0123R001,1998,227.985
0123R001,1999,237.557
0123R001,2000,252.797
0123R001,2001,265.712
0123R001,2002,270.473
0123R001,2003,268.958
0123R001,2004,269.701
0123R001,2005,274.485
0123R001,2006,289.107
0123R001,2007,316.194
0123R001,2008,323.564
0123R001,2009,333.264
0123R001,2010,337.082
0123R001,2011,342.163
0123R001,2012,349.599
0123R001,2013,344.599
0123R001,2014,361.753
0123R001,2015,375.442
0123R001,2016,372.493
0123R001,2017,381.973
0123R001,2018,383.087
0123R001,2019,385.075
0123R001,2020,385.185
0123R001,2021,392.161
0123R001,2022,380.2
0123R002,1990,201.359
0123R002,1991,213.66
0123R002,1992,213.359
0123R002,1993,201.729
0123R002,1994,204.13
0123R002,1995,194.707
0123R002,1996,200.796
0123R002,1997,204.642
0123R002,1998,213.654
0123R002,1999,219.982
0123R002,2000,234.537
0123R002,2001,242.873
0123R002,2002,252.887
0123R002,2003,239.802
0123R002,2004,241.852
0123R002,2005,242.056
0123R002,2006,244.478
0123R002,2007,265.042
0123R002,2008,268.605
0123R002,2009,274.989
0123R002,2010,279.298
0123R002,2011,278.507
0123R002,2012,284.841
0123R002,2013,285.261
0123R002,2014,304.921
0123R002,2015,314.194
0123R002,2016,319.657
0123R002,2017,312.865
0123R002,2018,309.98
0123R002,2019,314.591
0123R002,2020,322.519
0123R002,2021,326.864
0123R002,2022,321.1
0123R003,1990,175.585
0123R003,1991,278.331
0123R003,1992,293.388
0123R003,1993,254.953
0123R003,1994,115.684
0123R003,1995,204.56
0123R003,1996,169.558
0123R003,1997,178.195
0123R003,1998,180.651
0123R003,1999,180.221
0123R003,2014,276.327
0123R003,2015,304.105
0123R003,2016,310.959
0123R003,2017,313.038
0123R003,2018,313.944
0123R003,2019,318.096
0123R003,2020,321.523
0123R003,2021,321.336
0123R003,2022,303.65
0123R004,1990,169.857
0123R004,1991,222.255
0123R004,1992,222.402
0123R004,1993,202.035
0123R004,1994,195.6
0123R004,1995,200.327
0123R004,1996,203.63
0123R004,1997,185.999
0123R004,1998,163.715
0123R004,1999,190.161
0123R004,2000,177.9
0123R004,2001,250.254
0123R004,2002,269.042
0123R004,2003,312.291
0123R004,2004,302.081
0123R004,2005,302.935
0123R004,2006,305.074
0123R004,2007,339.561
0123R004,2008,341.265
0123R004,2009,344.807
0123R004,2010,353.872
0123R004,2011,346.223
0123R004,2012,340.187
0123R004,2013,342.171
0123R004,2014,370.71
0123R004,2015,379.003
0123R004,2016,383.248
0123R004,2017,381.05
0123R004,2018,389.033
0123R004,2019,391.64
0123R004,2020,390.721
0123R004,2021,387.717
0123R004,2022,379.5
0123R005,1990,187.935
0123R005,1991,194.586
0123R005,1992,197.113
0123R005,1993,185.824
0123R005,1994,181.083
0123R005,1995,178.214
0123R005,1996,180.601
0123R005,1997,180.941
0123R005,1998,185.862
0123R005,1999,193.835
0123R005,2000,203.579
0123R005,2001,209.171
0123R005,2002,215.806
0123R005,2003,211.315
0123R005,2004,207.473
0123R005,2005,210.622
0123R005,2006,218.237
0123R005,2007,224.453
0123R005,2008,228.748
0123R005,2009,230.554
0123R005,2010,231.564
0123R005,2011,230.258
0123R005,2012,232.632
0123R005,2013,234.155
0123R005,2014,239.191
0123R005,2015,243.569
0123R005,2016,246.252
0123R005,2017,249.299
0123R005,2018,254.712
0123R005,2019,255.79
0123R005,2020,253.432
0123R005,2021,264.168
0123R005,2022,257.65
0123R006,1990,190.62
0123R006,1991,201.381
0123R006,1992,202.314
0123R006,1993,190.871
0123R006,1994,187.219
0123R006,1995,184.49
0123R006,1996,187.865
0123R006,1997,190.479
0123R006,1998,193.968
0123R006,1999,200.894
0123R006,2000,215.705
0123R006,2001,221.148
0123R006,2002,227.53
0123R006,2003,224.756
0123R006,2004,226.261
0123R006,2005,227.268
0123R006,2006,234.531
0123R006,2007,253.07
0123R006,2008,255.732
0123R006,2009,260.653
0123R006,2010,261.896
0123R006,2011,262.862
0123R006,2012,271.641
0123R006,2013,271.463
0123R006,2014,279.531
0123R006,2015,285.825
0123R006,2016,287.745
0123R006,2017,295.025
0123R006,2018,299.901
0123R006,2019,300.739
0123R006,2020,308.347
0123R006,2021,314.888
0123R006,2022,302.5
0123R007,1990,172.632
0123R007,1991,177.804
0123R007,1992,176.625
0123R007,1993,167.165
0123R007,1994,155.941
0123R007,1995,159.094
0123R007,1996,155.465
0123R007,1997,158.323
0123R007,1998,159.951
0123R007,1999,161.709
0123R007,2000,173.049
0123R007,2001,179.23
0123R007,2002,188.268
0123R007,2003,178.949
0123R007,2004,173.76
0123R007,2005,172.291
0123R007,2006,171.318
0123R007,2007,170.549
0123R007,2008,168.838
0123R007,2009,170.107
0123R007,2010,163.486
0123R007,2011,168.633
0123R007,2012,165.98
0123R007,2013,174.106
0123R007,2014,180.817
0123R007,2015,191.46
0123R007,2016,199.588
0123R007,2017,205.536
0123R007,2018,219.319
0123R007,2019,211.563
0123R007,2020,222.652
0123R007,2021,220.655
0123R007,2022,216.3
0123R008,1990,191.514
0123R008,1991,201.381
0123R008,1992,206.396
0123R008,1993,194.541
0123R008,1994,188.866
0123R008,1995,189.307
0123R008,1996,192.369
0123R008,1997,191.924
0123R008,1998,197.949
0123R008,1999,205.504
0123R008,2000,215.562
0123R008,2001,217.527
0123R008,2002,227.053
0123R008,2003,223.285
0123R008,2004,223.463
0123R008,2005,227.798
0123R008,2006,231.652
0123R008,2007,244.748
0123R008,2008,251.276
0123R008,2009,255.813
0123R008,2010,256.197
0123R008,2011,252.89
0123R008,2012,263.413
0123R008,2013,265.896
0123R008,2014,272.827
0123R008,2015,281.908
0123R008,2016,284.806
0123R008,2017,291.561
0123R008,2018,284.724
0123R008,2019,292.617
0123R008,2020,295.947
0123R008,2021,304.105
0123R008,2022,291.6
0123R009,1990,216.036
0123R009,1991,229.541
0123R009,1992,226.483
0123R009,1993,213.965
0123R009,1994,214.232
0123R009,1995,209.887
0123R009,1996,215.616
0123R009,1997,218.805
0123R009,1998,223.208
0123R009,1999,228.914
0123R009,2000,246.092
0123R009,2001,251.786
0123R009,2002,261.612
0123R009,2003,254.648
0123R009,2004,258.775
0123R009,2005,255.784
0123R009,2006,268.821
0123R009,2007,284.056
0123R009,2008,295.095
0123R009,2009,301.489
0123R009,2010,301.909
0123R009,2011,304.662
0123R009,2012,309.051
0123R009,2013,311.969
0123R009,2014,323.192
0123R009,2015,327.904
0123R009,2016,329.002
0123R009,2017,334.631
0123R009,2018,336.935
0123R009,2019,339.848
0123R009,2020,344.33
0123R009,2021,348.105
0123R009,2022,334.1
0123R010,1990,227.58
0123R010,1991,241.329
0123R010,1992,243.61
0123R010,1993,230.176
0123R010,1994,230.021
0123R010,1995,227.256
0123R010,1996,228.838
0123R010,1997,230.8
0123R010,1998,238.262
0123R010,1999,249.226
0123R010,2000,266.065
0123R010,2001,272.536
0123R010,2002,278.789
0123R010,2003,279.658
0123R010,2004,282.094
0123R010,2005,279.326
0123R010,2006,294.342
0123R010,2007,313.185
0123R010,2008,322.945
0123R010,2009,330.906
0123R010,2010,335.795
0123R010,2011,338.819
0123R010,2012,348.356
0123R010,2013,350.936
0123R010,2014,366.676
0123R010,2015,376.392
0123R010,2016,382.073
