regso,year,andel_invand
0123R002,2018,0.244
0123R002,2019,0.25999999
0123R002,2020,0.273
0123R002,2021,0.29499999
0123R002,2022,0.29800001
0123R002,2023,0.33000001
0123R002,2024,0.36000001
0123R002,2025,0.384
0123R003,2014,0.34299999
0123R003,2015,0.34
0123R003,2016,0.35699999
0123R003,2017,0.359
0123R003,2018,0.38600001
0123R003,2019,0.40200001
0123R003,2020,0.412
0123R003,2021,0.435
0123R003,2022,0.45699999
0123R003,2023,0.46200001
0123R003,2024,0.47
0123R003,2025,0.479
0123R004,2006,0.152
0123R004,2007,0.15000001
0123R004,2008,0.147
0123R004,2009,0.149
0123R004,2010,0.145
0123R004,2011,0.153
0123R004,2012,0.155
0123R004,2013,0.15899999
0123R004,2014,0.162
0123R004,2015,0.162
0123R004,2016,0.17
0123R004,2017,0.17900001
0123R004,2018,0.17900001
0123R004,2019,0.178
0123R004,2020,0.185
0123R004,2021,0.18799999
0123R004,2022,0.20299999
0123R004,2023,0.20900001
0123R004,2024,0.215
0123R004,2025,0.211
0123R005,2006,0.324
0123R005,2007,0.331
0123R005,2008,0.34299999
0123R005,2009,0.347
0123R005,2010,0.36199999
0123R005,2011,0.36899999
0123R005,2012,0.38100001
0123R005,2013,0.398
0123R005,2014,0.41
0123R005,2015,0.42300001
0123R005,2016,0.43700001
0123R005,2017,0.449
0123R005,2018,0.46200001
0123R005,2019,0.47
0123R005,2020,0.48699999
0123R005,2021,0.5
0123R005,2022,0.52399999
0123R005,2023,0.52999997
0123R005,2024,0.53600001
0123R005,2025,0.54699999
0123R006,2006,0.20999999
0123R006,2007,0.206
0123R006,2008,0.213
0123R006,2009,0.219
0123R006,2010,0.221
0123R006,2011,0.22499999
0123R006,2012,0.226
0123R006,2013,0.23
0123R006,2014,0.242
0123R006,2015,0.25400001
0123R006,2016,0.266
0123R006,2017,0.28
0123R006,2018,0.292
0123R006,2019,0.31799999
0123R006,2020,0.329
0123R006,2021,0.34999999
0123R006,2022,0.36199999
0123R006,2023,0.36000001
0123R006,2024,0.36399999
0123R006,2025,0.361
0123R007,2006,0.51899999
0123R007,2007,0.542
0123R007,2008,0.583
0123R007,2009,0.61699998
0123R007,2010,0.63700002
0123R007,2011,0.63999999
0123R007,2012,0.648
0123R007,2013,0.62800002
0123R007,2014,0.61500001
0123R007,2015,0.63999999
0123R007,2016,0.64999998
0123R007,2017,0.64300001
0123R007,2018,0.63200003
0123R007,2019,0.64200002
0123R007,2020,0.65399998
0123R007,2021,0.65399998
0123R007,2022,0.662
0123R007,2023,0.66600001
0123R007,2024,0.66900003
0123R007,2025,0.65700001
0123R008,2006,0.2
0123R008,2007,0.204
0123R008,2008,0.21600001
0123R008,2009,0.227
0123R008,2010,0.241
0123R008,2011,0.245
0123R008,2012,0.245
0123R008,2013,0.23
0123R008,2014,0.244
0123R008,2015,0.26100001
0123R008,2016,0.271
0123R008,2017,0.28099999
0123R008,2018,0.289
0123R008,2019,0.301
0123R008,2020,0.30700001
0123R008,2021,0.32100001
0123R008,2022,0.32499999
0123R008,2023,0.31799999
0123R008,2024,0.32600001
0123R008,2025,0.33500001
0123R009,2006,0.124
0123R009,2007,0.13
0123R009,2008,0.132
0123R009,2009,0.13
0123R009,2010,0.134
0123R009,2011,0.138
0123R009,2012,0.15000001
0123R009,2013,0.155
0123R009,2014,0.16500001
0123R009,2015,0.17200001
0123R009,2016,0.175
0123R009,2017,0.18799999
0123R009,2018,0.19499999
0123R009,2019,0.199
0123R009,2020,0.20200001
0123R009,2021,0.206
0123R009,2022,0.211
0123R009,2023,0.211
0123R009,2024,0.212
0123R009,2025,0.214
0123R010,2006,0.107
0123R010,2007,0.113
0123R010,2008,0.117
0123R010,2009,0.123
0123R010,2010,0.12800001
0123R010,2011,0.131
0123R010,2012,0.132
0123R010,2013,0.13699999
0123R010,2014,0.139
0123R010,2015,0.14399999
0123R010,2016,0.147
0123R010,2017,0.148
0123R010,2018,0.149
0123R010,2019,0.163
0123R010,2020,0.163
0123R010,2021,0.167
0123R010,2022,0.17
0123R010,2023,0.178
0123R010,2024,0.18099999
0123R010,2025,0.186
0123R011,2006,0.214
0123R011,2007,0.226
0123R011,2008,0.255
0123R011,2009,0.26699999
0123R011,2010,0.289
0123R011,2011,0.287
0123R011,2012,0.29300001
0123R011,2013,0.30500001
0123R011,2014,0.30199999
0123R011,2015,0.31999999
0123R011,2016,0.35600001
0123R011,2017,0.37099999
0123R011,2018,0.389
0123R011,2019,0.412
0123R011,2020,0.435
0123R011,2021,0.44600001
0123R011,2022,0.46200001
0123R011,2023,0.479
0123R011,2024,0.47299999
0123R011,2025,0.47999999
0123R012,2006,0.145
0123R012,2007,0.15000001
0123R012,2008,0.156
0123R012,2009,0.15899999
0123R012,2010,0.17299999
0123R012,2011,0.17900001
0123R012,2012,0.18700001
0123R012,2013,0.19
0123R012,2014,0.197
0123R012,2015,0.205
0123R012,2016,0.214
0123R012,2017,0.21799999
0123R012,2018,0.23
0123R012,2019,0.244
0123R012,2020,0.255
0123R012,2021,0.264
0123R012,2022,0.27200001
0123R012,2023,0.27200001
0123R012,2024,0.27599999
0123R012,2025,0.285
0123R013,2006,0.13
0123R013,2007,0.133
0123R013,2008,0.139
0123R013,2009,0.141
0123R013,2010,0.145
0123R013,2011,0.148
0123R013,2012,0.156
0123R013,2013,0.162
0123R013,2014,0.16500001
0123R013,2015,0.17
0123R013,2016,0.17200001
0123R013,2017,0.178
0123R013,2018,0.18700001
0123R013,2019,0.192
0123R013,2020,0.215
0123R013,2021,0.222
0123R013,2022,0.22499999
0123R013,2023,0.233
0123R013,2024,0.23899999
0123R013,2025,0.236
0123R014,2006,0.171
0123R014,2007,0.182
0123R014,2008,0.177
0123R014,2009,0.18799999
0123R014,2010,0.19599999
0123R014,2011,0.213
0123R014,2012,0.22499999
0123R014,2013,0.23800001
0123R014,2014,0.244
0123R014,2015,0.242
0123R014,2016,0.25299999
0123R014,2017,0.264
0123R014,2018,0.266
0123R014,2019,0.27000001
0123R014,2020,0.25999999
0123R014,2021,0.252
0123R014,2022,0.25600001
0123R014,2023,0.26300001
0123R014,2024,0.26800001
0123R014,2025,0.273
0123R015,2006,0.176
0123R015,2007,0.17900001
0123R015,2008,0.183
0123R015,2009,0.18000001
0123R015,2010,0.192
0123R015,2011,0.208
0123R015,2012,0.215
0123R015,2013,0.22
0123R015,2014,0.241
0123R015,2015,0.25299999
0123R015,2016,0.26699999
0123R015,2017,0.285
0123R015,2018,0.31
0123R015,2019,0.322
0123R015,2020,0.33899999
0123R015,2021,0.35800001
0123R015,2022,0.36199999
0123R015,2023,0.38
0123R015,2024,0.38600001
0123R015,2025,0.37400001
0123R016,2006,0.433
0123R016,2007,0.44299999
0123R016,2008,0.44400001
0123R016,2009,0.46000001
0123R016,2010,0.456
0123R016,2011,0.456
0123R016,2012,0.463
0123R016,2013,0.46799999
0123R016,2014,0.46700001
0123R016,2015,0.45899999
0123R016,2016,0.45699999
0123R016,2017,0.463
0123R016,2018,0.472
0123R016,2019,0.479
0123R016,2020,0.49399999
0123R016,2021,0.51099998
0123R016,2022,0.51200002
0123R016,2023,0.514
0123R016,2024,0.509
0123R016,2025,0.509
0123R017,2006,0.34
0123R017,2007,0.37400001
0123R017,2008,0.389
0123R017,2009,0.40400001
0123R017,2010,0.41299999
0123R017,2011,0.433
0123R017,2012,0.435
0123R017,2013,0.44299999
0123R017,2014,0.45199999
0123R017,2015,0.46900001
0123R017,2016,0.479
0123R017,2017,0.493
0123R017,2018,0.52100003
0123R017,2019,0.52700001
0123R017,2020,0.53399998
0123R017,2021,0.53600001
0123R017,2022,0.55000001
0123R017,2023,0.56599998
0123R017,2024,0.57300001
0123R017,2025,0.58200002
0123R018,2006,0.142
0123R018,2007,0.141
0123R018,2008,0.149
0123R018,2009,0.15700001
0123R018,2010,0.161
0123R018,2011,0.16599999
0123R018,2012,0.161
0123R018,2013,0.171
0123R018,2014,0.185
0123R018,2015,0.184
0123R018,2016,0.197
0123R018,2017,0.20100001
0123R018,2018,0.213
0123R018,2019,0.226
0123R018,2020,0.236
0123R018,2021,0.23800001
0123R018,2022,0.24699999
0123R018,2023,0.255
0123R018,2024,0.24699999
0123R018,2025,0.23999999
0123R019,2006,0.134
0123R019,2007,0.138
0123R019,2008,0.141
0123R019,2009,0.149
0123R019,2010,0.15000001
0123R019,2011,0.15800001
0123R019,2012,0.163
0123R019,2013,0.168
0123R019,2014,0.18099999
0123R019,2015,0.184
0123R019,2016,0.192
0123R019,2017,0.198
0123R019,2018,0.20299999
0123R019,2019,0.205
0123R019,2020,0.215
0123R019,2021,0.21699999
0123R019,2022,0.21799999
0123R019,2023,0.223
0123R019,2024,0.234
0123R019,2025,0.242
0123R020,2006,0.103
0123R020,2007,0.11
0123R020,2008,0.118
0123R020,2009,0.126
0123R020,2010,0.118
0123R020,2011,0.125
0123R020,2012,0.12899999
0123R020,2013,0.141
0123R020,2014,0.14300001
0123R020,2015,0.154
0123R020,2016,0.154
0123R020,2017,0.16500001
0123R020,2018,0.171
0123R020,2019,0.189
0123R020,2020,0.19499999
0123R020,2021,0.205
0123R020,2022,0.198
0123R020,2023,0.198
0123R020,2024,0.20900001
0123R020,2025,0.208
0123R021,2006,0.47299999
0123R021,2007,0.48800001
0123R021,2008,0.51599997
0123R021,2009,0.53799999
0123R021,2010,0.54900002
0123R021,2011,0.56199998
0123R021,2012,0.56400001
0123R021,2013,0.56800002
0123R021,2014,0.58099997
0123R021,2015,0.57999998
0123R021,2016,0.58399999
0123R021,2017,0.588
0123R021,2018,0.59500003
0123R021,2019,0.59100002
0123R021,2020,0.58600003
0123R021,2021,0.583
0123R021,2022,0.59799999
0123R021,2023,0.597
0123R021,2024,0.61299998
0123R021,2025,0.61400002
0123R022,2006,0.33399999
0123R022,2007,0.352
0123R022,2008,0.36500001
0123R022,2009,0.396
0123R022,2010,0.41299999
0123R022,2011,0.42899999
0123R022,2012,0.43799999
0123R022,2013,0.435
0123R022,2014,0.447
0123R022,2015,0.45699999
0123R022,2016,0.47400001
0123R022,2017,0.46399999
0123R022,2018,0.48199999
0123R022,2019,0.47499999
0123R022,2020,0.48699999
0123R022,2021,0.486
0123R022,2022,0.479
0123R022,2023,0.47600001
0123R022,2024,0.495
0123R022,2025,0.49200001
0123R023,2006,0.185
0123R023,2007,0.193
0123R023,2008,0.19599999
0123R023,2009,0.208
0123R023,2010,0.207
0123R023,2011,0.215
0123R023,2012,0.227
0123R023,2013,0.242
0123R023,2014,0.26100001
0123R023,2015,0.26699999
0123R023,2016,0.28600001
0123R023,2017,0.317
0123R023,2018,0.34400001
0123R023,2019,0.373
0123R023,2020,0.389
0123R023,2021,0.41999999
0123R023,2022,0.43900001
0123R023,2023,0.44600001
0123R023,2024,0.465
0123R023,2025,0.47600001
0123R024,2006,0.132
0123R024,2007,0.13699999
0123R024,2008,0.145
0123R024,2009,0.148
0123R024,2010,0.15099999
0123R024,2011,0.15800001
0123R024,2012,0.155
0123R024,2013,0.163
0123R024,2014,0.16500001
0123R024,2015,0.164
0123R024,2016,0.17399999
0123R024,2017,0.18000001
0123R024,2018,0.18700001
0123R024,2019,0.19
0123R024,2020,0.19400001
0123R024,2021,0.20200001
0123R024,2022,0.204
0123R024,2023,0.208
0123R024,2024,0.21600001
0123R024,2025,0.221
0123R025,2006,0.138
0123R025,2007,0.085000001
0123R025,2008,0.23100001
0123R025,2009,0.23100001
0123R025,2010,0.26899999
0123R025,2011,0.26100001
0123R025,2012,0.26699999
0123R025,2013,0.273
0123R025,2014,0.27700001
0123R025,2015,0.264
0123R025,2016,0.333
0123R025,2017,0.38299999
0123R025,2018,0.39399999
0123R025,2019,0.38999999
0123R025,2020,0.38
0123R025,2021,0.38800001
0123R025,2022,0.396
0123R025,2023,0.40000001
0123R025,2024,0.41299999
0123R025,2025,0.37
0125R001,2006,0.083999999
0125R001,2007,0.098999999
0125R001,2008,0.097999997
0125R001,2009,0.109
0125R001,2010,0.117
0125R001,2011,0.122
0125R001,2012,0.132
0125R001,2013,0.131
0125R001,2014,0.126
0125R001,2015,0.12800001
0125R001,2016,0.139
0125R001,2017,0.14399999
0125R001,2018,0.161
0125R001,2019,0.152
0125R001,2020,0.167
0125R001,2021,0.171
0125R001,2022,0.17299999
0125R001,2023,0.17200001
0125R001,2024,0.164
0125R001,2025,0.16500001
0125R002,2006,0.086000003
0125R002,2007,0.085000001
0125R002,2008,0.086000003
0125R002,2009,0.086999997
0125R002,2010,0.085000001
0125R002,2011,0.088
0125R002,2012,0.090999998
0125R002,2013,0.090000004
0125R002,2014,0.093000002
0125R002,2015,0.093000002
0125R002,2016,0.093999997
0125R002,2017,0.097999997
0125R002,2018,0.114
0125R002,2019,0.124
0125R002,2020,0.125
0125R002,2021,0.119
0125R002,2022,0.125
0125R002,2023,0.123
0125R002,2024,0.131
0125R002,2025,0.132
0125R003,2006,0.13699999
0125R003,2007,0.13
0125R003,2008,0.122
0125R003,2009,0.126
0125R003,2010,0.13600001
0125R003,2011,0.14399999
0125R003,2012,0.148
0125R003,2013,0.15099999
0125R003,2014,0.15000001
0125R003,2015,0.15000001
0125R003,2016,0.16599999
0125R003,2017,0.16599999
0125R003,2018,0.18799999
0125R003,2019,0.228
0125R003,2020,0.22
0125R003,2021,0.199
0125R003,2022,0.199
0125R003,2023,0.189
0125R003,2024,0.19400001
0125R003,2025,0.17900001
0125R004,2006,0.093000002
0125R004,2007,0.097000003
0125R004,2008,0.093999997
0125R004,2009,0.094999999
0125R004,2010,0.111
0125R004,2011,0.119
0125R004,2012,0.126
0125R004,2013,0.134
0125R004,2014,0.13
0125R004,2015,0.131
0125R004,2016,0.13500001
0125R004,2017,0.126
0125R004,2018,0.15099999
0125R004,2019,0.182
0125R004,2020,0.212
0125R004,2021,0.21699999
0125R004,2022,0.21699999
0125R004,2023,0.155
0125R004,2024,0.16599999
0125R004,2025,0.156
0125R005,2006,0.064000003
0125R005,2007,0.067000002
0125R005,2008,0.068999998
0125R005,2009,0.067000002
0125R005,2010,0.068000004
0125R005,2011,0.082000002
0125R005,2012,0.086000003
0125R005,2013,0.090999998
0125R005,2014,0.090000004
0125R005,2015,0.098999999
0125R005,2016,0.107
0125R005,2017,0.12
0125R005,2018,0.139
0125R005,2019,0.148
0125R005,2020,0.13600001
0125R005,2021,0.13
0125R005,2022,0.12800001
0125R005,2023,0.13
0125R005,2024,0.13
0125R005,2025,0.124
0125R006,2006,0.071999997
0125R006,2007,0.075000003
0125R006,2008,0.075999998
0125R006,2009,0.078000002
0125R006,2010,0.090000004
0125R006,2011,0.090000004
0125R006,2012,0.1
0125R006,2013,0.112
0125R006,2014,0.119
0125R006,2015,0.11
0125R006,2016,0.122
0125R006,2017,0.14300001
0125R006,2018,0.127
0125R006,2019,0.124
0125R006,2020,0.13500001
0125R006,2021,0.139
0125R006,2022,0.138
0125R006,2023,0.13
0125R006,2024,0.131
0125R006,2025,0.134
0125R007,2006,0.072999999
0125R007,2007,0.074000001
0125R007,2008,0.078000002
0125R007,2009,0.082000002
0125R007,2010,0.086999997
0125R007,2011,0.086999997
0125R007,2012,0.098999999
0125R007,2013,0.093000002
0125R007,2014,0.103
0125R007,2015,0.103
0125R007,2016,0.107
0125R007,2017,0.115
0125R007,2018,0.117
0125R007,2019,0.121
0125R007,2020,0.12
0125R007,2021,0.124
0125R007,2022,0.118
0125R007,2023,0.123
0125R007,2024,0.127
0125R007,2025,0.126
0125R008,2006,0.089000002
0125R008,2007,0.098999999
0125R008,2008,0.103
0125R008,2009,0.115
0125R008,2010,0.117
0125R008,2011,0.12
0125R008,2012,0.114
0125R008,2013,0.123
0125R008,2014,0.134
0125R008,2015,0.134
0125R008,2016,0.13699999
0125R008,2017,0.138
0125R008,2018,0.14
0125R008,2019,0.141
0125R008,2020,0.146
0125R008,2021,0.146
0125R008,2022,0.15099999
0125R008,2023,0.148
0125R008,2024,0.138
0125R008,2025,0.139
0125R009,2006,0.078000002
0125R009,2007,0.078000002
0125R009,2008,0.079000004
0125R009,2009,0.082000002
0125R009,2010,0.088
0125R009,2011,0.086999997
0125R009,2012,0.090999998
0125R009,2013,0.096000001
0125R009,2014,0.101
0125R009,2015,0.107
0125R009,2016,0.116
0125R009,2017,0.123
0125R009,2018,0.127
0125R009,2019,0.126
0125R009,2020,0.14300001
0125R009,2021,0.141
0125R009,2022,0.155
0125R009,2023,0.149
0125R009,2024,0.15099999
0125R009,2025,0.146
0125R010,2006,0.057
0125R010,2007,0.059999999
0125R010,2008,0.059999999
0125R010,2009,0.057999998
0125R010,2010,0.064999998
0125R010,2011,0.067000002
0125R010,2012,0.066
0125R010,2013,0.063000001
0125R010,2014,0.064000003
0125R010,2015,0.061000001
0125R010,2016,0.064000003
0125R010,2017,0.071000002
0125R010,2018,0.074000001
0125R010,2019,0.075999998
0125R010,2020,0.079000004
0125R010,2021,0.078000002
0125R010,2022,0.075000003
0125R010,2023,0.074000001
0125R010,2024,0.075000003
0125R010,2025,0.074000001
0125R011,2006,0.094999999
0125R011,2007,0.1
0125R011,2008,0.096000001
0125R011,2009,0.097999997
0125R011,2010,0.1
0125R011,2011,0.101
0125R011,2012,0.1
0125R011,2013,0.103
0125R011,2014,0.108
0125R011,2015,0.116
0125R011,2016,0.118
0125R011,2017,0.123
0125R011,2018,0.13500001
0125R011,2019,0.138
0125R011,2020,0.13
0125R011,2021,0.134
0125R011,2022,0.133
0125R011,2023,0.13699999
0125R011,2024,0.138
0125R011,2025,0.14300001
0126R001,2006,0.60100001
0126R001,2007,0.60399997
0126R001,2008,0.61400002
0126R001,2009,0.61000001
0126R001,2010,0.61799997
0126R001,2011,0.62300003
0126R001,2012,0.62699997
0126R001,2013,0.62800002
0126R001,2014,0.62599999
0126R001,2015,0.62900001
0126R001,2016,0.634
0126R001,2017,0.63499999
0126R001,2018,0.64399999
0126R001,2019,0.64899999
0126R001,2020,0.64899999
0126R001,2021,0.65100002
0126R001,2022,0.662
0126R001,2023,0.66100001
0126R001,2024,0.65899998
0126R001,2025,0.65700001
0126R002,2006,0.38100001
0126R002,2007,0.40700001
0126R002,2008,0.43799999
0126R002,2009,0.461
0126R002,2010,0.47099999
0126R002,2011,0.48899999
0126R002,2012,0.48899999
0126R002,2013,0.493
0126R002,2014,0.50199997
0126R002,2015,0.509
0126R002,2016,0.509
0126R002,2017,0.50999999
0126R002,2018,0.51800001
0126R002,2019,0.52700001
0126R002,2020,0.52999997
0126R002,2021,0.53799999
0126R002,2022,0.54500002
0126R002,2023,0.53600001
0126R002,2024,0.54900002
0126R002,2025,0.55000001
0126R003,2006,0.255
0126R003,2007,0.25299999
0126R003,2008,0.27000001
0126R003,2009,0.29300001
0126R003,2010,0.29899999
0126R003,2011,0.31299999
0126R003,2012,0.32600001
0126R003,2013,0.33899999
0126R003,2014,0.34799999
0126R003,2015,0.359
0126R003,2016,0.37099999
0126R003,2017,0.37900001
0126R003,2018,0.38800001
0126R003,2019,0.40799999
0126R003,2020,0.43399999
0126R003,2021,0.43099999
0126R003,2022,0.447
0126R003,2023,0.44600001
0126R003,2024,0.449
0126R003,2025,0.44499999
0126R004,2006,0.1
0126R004,2007,0.101
0126R004,2008,0.098999999
0126R004,2009,0.102
0126R004,2010,0.101
0126R004,2011,0.103
0126R004,2012,0.104
0126R004,2013,0.101
0126R004,2014,0.102
0126R004,2015,0.107
0126R004,2016,0.11
0126R004,2017,0.119
0126R004,2018,0.123
0126R004,2019,0.13
0126R004,2020,0.12899999
0126R004,2021,0.133
0126R004,2022,0.13699999
0126R004,2023,0.14300001
0126R004,2024,0.13699999
0126R004,2025,0.13600001
0126R005,2006,0.121
0126R005,2007,0.12800001
0126R005,2008,0.134
0126R005,2009,0.14
0126R005,2010,0.139
0126R005,2011,0.145
0126R005,2012,0.152
0126R005,2013,0.15099999
0126R005,2014,0.15700001
0126R005,2015,0.162
0126R005,2016,0.164
0126R005,2017,0.183
0126R005,2018,0.191
0126R005,2019,0.19499999
0126R005,2020,0.19400001
0126R005,2021,0.19
0126R005,2022,0.19499999
0126R005,2023,0.19499999
0126R005,2024,0.2
0126R005,2025,0.20299999
0126R006,2006,0.086000003
0126R006,2007,0.092
0126R006,2008,0.097000003
0126R006,2009,0.108
0126R006,2010,0.11
0126R006,2011,0.098999999
0126R006,2012,0.109
0126R006,2013,0.102
0126R006,2014,0.096000001
0126R006,2015,0.104
0126R006,2016,0.112
0126R006,2017,0.12
0126R006,2018,0.14300001
0126R006,2019,0.14
0126R006,2020,0.141
0126R006,2021,0.142
0126R006,2022,0.145
0126R006,2023,0.149
0126R006,2024,0.16
0126R006,2025,0.167
0126R007,2006,0.167
0126R007,2007,0.175
0126R007,2008,0.176
0126R007,2009,0.168
0126R007,2010,0.17299999
0126R007,2011,0.171
0126R007,2012,0.168
0126R007,2013,0.184
0126R007,2014,0.193
0126R007,2015,0.207
0126R007,2016,0.21600001
0126R007,2017,0.21600001
0126R007,2018,0.237
0126R007,2019,0.242
0126R007,2020,0.241
0126R007,2021,0.243
0126R007,2022,0.249
0126R007,2023,0.24600001
0126R007,2024,0.257
0126R007,2025,0.25999999
0126R008,2006,0.101
0126R008,2007,0.1
0126R008,2008,0.106
0126R008,2009,0.112
0126R008,2010,0.116
0126R008,2011,0.119
0126R008,2012,0.124
0126R008,2013,0.126
0126R008,2014,0.139
0126R008,2015,0.142
0126R008,2016,0.148
0126R008,2017,0.155
0126R008,2018,0.16
0126R008,2019,0.164
0126R008,2020,0.167
0126R008,2021,0.17299999
0126R008,2022,0.183
0126R008,2023,0.17900001
0126R008,2024,0.20999999
0126R008,2025,0.198
0126R009,2006,0.147
0126R009,2007,0.14
0126R009,2008,0.171
0126R009,2009,0.162
0126R009,2010,0.213
0126R009,2011,0.213
0126R009,2012,0.20900001
0126R009,2013,0.21699999
0126R009,2014,0.222
0126R009,2015,0.226
0126R009,2016,0.26100001
0126R009,2017,0.28
0126R009,2018,0.25
0126R009,2019,0.234
0126R009,2020,0.227
0126R009,2021,0.241
0126R009,2022,0.245
0126R009,2023,0.236
0126R009,2024,0.235
0126R009,2025,0.23100001
0126R010,2006,0.15099999
0126R010,2007,0.161
0126R010,2008,0.164
0126R010,2009,0.167
0126R010,2010,0.163
0126R010,2011,0.16599999
0126R010,2012,0.167
0126R010,2013,0.171
0126R010,2014,0.18700001
0126R010,2015,0.19400001
0126R010,2016,0.20999999
0126R010,2017,0.24699999
0126R010,2018,0.244
0126R010,2019,0.252
0126R010,2020,0.264
0126R010,2021,0.27200001
0126R010,2022,0.285
0126R010,2023,0.29499999
0126R010,2024,0.30899999
0126R010,2025,0.294
0126R011,2006,0.15700001
0126R011,2007,0.16
0126R011,2008,0.162
0126R011,2009,0.17200001
0126R011,2010,0.178
0126R011,2011,0.184
0126R011,2012,0.19
0126R011,2013,0.20200001
0126R011,2014,0.20900001
0126R011,2015,0.215
0126R011,2016,0.222
0126R011,2017,0.22499999
0126R011,2018,0.234
0126R011,2019,0.245
0126R011,2020,0.248
0126R011,2021,0.245
0126R011,2022,0.25
0126R011,2023,0.245
0126R011,2024,0.255
0126R011,2025,0.25099999
0126R012,2006,0.17399999
0126R012,2007,0.17900001
0126R012,2008,0.19400001
0126R012,2009,0.20299999
0126R012,2010,0.207
0126R012,2011,0.20999999
0126R012,2012,0.211
0126R012,2013,0.21600001
0126R012,2014,0.214
0126R012,2015,0.227
0126R012,2016,0.233
0126R012,2017,0.23999999
0126R012,2018,0.243
0126R012,2019,0.24600001
0126R012,2020,0.25299999
0126R012,2021,0.257
0126R012,2022,0.264
0126R012,2023,0.266
0126R012,2024,0.26699999
0126R012,2025,0.26800001
0126R013,2006,0.113
0126R013,2007,0.113
0126R013,2008,0.115
0126R013,2009,0.12
0126R013,2010,0.121
0126R013,2011,0.125
0126R013,2012,0.131
0126R013,2013,0.134
0126R013,2014,0.13500001
0126R013,2015,0.14
0126R013,2016,0.139
0126R013,2017,0.145
0126R013,2018,0.156
0126R013,2019,0.162
