regso,year,outmovers
0120R003,2003,0.108
0120R003,2004,0.096
0120R003,2005,0.065
0120R003,2006,0.097
0120R003,2007,0.14
0120R003,2008,0.12
0120R003,2009,0.119
0120R003,2010,0.117
0120R003,2011,0.11
0120R003,2012,0.106
0120R003,2013,0.098
0120R003,2014,0.124
0120R003,2015,0.102
0120R003,2016,0.093
0120R003,2017,0.11
0120R003,2018,0.111
0120R003,2019,0.145
0120R003,2020,0.139
0120R003,2021,0.141
0120R004,1990,0.151
0120R004,1991,0.081
0120R004,1992,0.129
0120R004,1993,0.11
0120R004,1994,0.14
0120R004,1995,0.123
0120R004,1996,0.056
0120R004,1997,0.069
0120R004,1998,0.1
0120R004,1999,0.104
0120R004,2000,0.074
0120R004,2001,0.08
0120R004,2002,0.082
0120R004,2003,0.078
0120R004,2004,0.083
0120R004,2005,0.086
0120R004,2006,0.077
0120R004,2007,0.061
0120R004,2008,0.095
0120R004,2009,0.085
0120R004,2010,0.063
0120R004,2011,0.083
0120R004,2012,0.077
0120R004,2013,0.064
0120R004,2014,0.067
0120R004,2015,0.071
0120R004,2016,0.057
0120R004,2017,0.081
0120R004,2018,0.082
0120R004,2019,0.069
0120R004,2020,0.068
0120R004,2021,0.076
0120R005,1990,0.108
0120R005,1991,0.058
0120R005,1992,0.075
0120R005,1993,0.075
0120R005,1994,0.098
0120R005,1995,0.076
0120R005,1996,0.07
0120R005,1997,0.074
0120R005,1998,0.063
0120R005,1999,0.074
0120R005,2000,0.076
0120R005,2001,0.085
0120R005,2002,0.095
0120R005,2003,0.107
0120R005,2004,0.077
0120R005,2005,0.083
0120R005,2006,0.072
0120R005,2007,0.101
0120R005,2008,0.096
0120R005,2009,0.091
0120R005,2010,0.089
0120R005,2011,0.082
0120R005,2012,0.094
0120R005,2013,0.085
0120R005,2014,0.087
0120R005,2015,0.072
0120R005,2016,0.076
0120R005,2017,0.087
0120R005,2018,0.081
0120R005,2019,0.082
0120R005,2020,0.088
0120R005,2021,0.098
0120R006,1990,0.11
0120R006,1991,0.055
0120R006,1992,0.056
0120R006,1993,0.103
0120R006,1994,0.069
0120R006,1995,0.084
0120R006,1996,0.09
0120R006,1997,0.114
0120R006,1998,0.1
0120R006,1999,0.069
0120R006,2000,0.092
0120R006,2001,0.097
0120R006,2002,0.11
0120R006,2003,0.076
0120R006,2004,0.088
0120R006,2005,0.089
0120R006,2006,0.069
0120R006,2007,0.073
0120R006,2008,0.096
0120R006,2009,0.092
0120R006,2010,0.072
0120R006,2011,0.086
0120R006,2012,0.083
0120R006,2013,0.104
0120R006,2014,0.092
0120R006,2015,0.08
0120R006,2016,0.086
0120R006,2017,0.085
0120R006,2018,0.083
0120R006,2019,0.104
0120R006,2020,0.103
0120R006,2021,0.102
0120R007,1990,0.1
0120R007,1991,0.075
0120R007,1992,0.067
0120R007,1993,0.074
0120R007,1994,0.065
0120R007,1995,0.067
0120R007,1996,0.061
0120R007,1997,0.074
0120R007,1998,0.06
0120R007,1999,0.067
0120R007,2000,0.091
0120R007,2001,0.077
0120R007,2002,0.097
0120R007,2003,0.07
0120R007,2004,0.074
0120R007,2005,0.072
0120R007,2006,0.083
0120R007,2007,0.074
0120R007,2008,0.07
0120R007,2009,0.068
0120R007,2010,0.058
0120R007,2011,0.062
0120R007,2012,0.071
0120R007,2013,0.065
0120R007,2014,0.067
0120R007,2015,0.069
0120R007,2016,0.065
0120R007,2017,0.09
0120R007,2018,0.077
0120R007,2019,0.081
0120R007,2020,0.077
0120R007,2021,0.081
0120R008,1990,0.104
0120R008,1991,0.065
0120R008,1992,0.06
0120R008,1993,0.083
0120R008,1994,0.092
0120R008,1995,0.109
0120R008,1996,0.08
0120R008,1997,0.067
0120R008,1998,0.07
0120R008,1999,0.073
0120R008,2000,0.077
0120R008,2001,0.079
0120R008,2002,0.085
0120R008,2003,0.069
0120R008,2004,0.078
0120R008,2005,0.081
0120R008,2006,0.083
0120R008,2007,0.075
0120R008,2008,0.072
0120R008,2009,0.073
0120R008,2010,0.074
0120R008,2011,0.066
0120R008,2012,0.084
0120R008,2013,0.073
0120R008,2014,0.082
0120R008,2015,0.078
0120R008,2016,0.079
0120R008,2017,0.079
0120R008,2018,0.089
0120R008,2019,0.091
0120R008,2020,0.08
0120R008,2021,0.09
0120R009,1990,0.213
0120R009,1991,0.096
0120R009,1992,0.092
0120R009,1993,0.143
0120R009,1994,0.117
0120R009,1995,0.122
0120R009,1996,0.106
0120R009,1997,0.128
0120R009,1998,0.109
0120R009,1999,0.131
0120R009,2000,0.118
0120R009,2001,0.103
0120R009,2002,0.138
0120R009,2003,0.133
0120R009,2004,0.119
0120R009,2005,0.121
0120R009,2006,0.143
0120R009,2007,0.115
0120R009,2008,0.136
0120R009,2009,0.126
0120R009,2010,0.118
0120R009,2011,0.117
0120R009,2012,0.137
0120R009,2013,0.124
0120R009,2014,0.144
0120R009,2015,0.134
0120R009,2016,0.136
0120R009,2017,0.117
0120R009,2018,0.111
0120R009,2019,0.13
0120R009,2020,0.113
0120R009,2021,0.126
0120R010,1990,0.155
0120R010,1991,0.132
0120R010,1992,0.12
0120R010,1993,0.131
0120R010,1994,0.103
0120R010,1995,0.135
0120R010,1996,0.1
0120R010,1997,0.137
0120R010,1998,0.099
0120R010,1999,0.113
0120R010,2000,0.122
0120R010,2001,0.119
0120R010,2002,0.128
0120R010,2003,0.111
0120R010,2004,0.106
0120R010,2005,0.117
0120R010,2006,0.112
0120R010,2007,0.123
0120R010,2008,0.114
0120R010,2009,0.115
0120R010,2010,0.095
0120R010,2011,0.124
0120R010,2012,0.104
0120R010,2013,0.108
0120R010,2014,0.122
0120R010,2015,0.097
0120R010,2016,0.108
0120R010,2017,0.136
0120R010,2018,0.125
0120R010,2019,0.141
0120R010,2020,0.12
0120R010,2021,0.113
0120R011,1990,0.076
0120R011,1991,0.062
0120R011,1992,0.06
0120R011,1993,0.052
0120R011,1994,0.077
0120R011,1995,0.081
0120R011,1996,0.067
0120R011,1997,0.076
0120R011,1998,0.052
0120R011,1999,0.05
0120R011,2000,0.084
0120R011,2001,0.067
0120R011,2002,0.075
0120R011,2003,0.068
0120R011,2004,0.066
0120R011,2005,0.063
0120R011,2006,0.08
0120R011,2007,0.074
0120R011,2008,0.062
0120R011,2009,0.061
0120R011,2010,0.071
0120R011,2011,0.061
0120R011,2012,0.061
0120R011,2013,0.087
0120R011,2014,0.09
0120R011,2015,0.05
0120R011,2016,0.08
0120R011,2017,0.107
0120R011,2018,0.08
0120R011,2019,0.096
0120R011,2020,0.095
0120R011,2021,0.098
0120R012,1990,0.076
0120R012,1991,0.071
0120R012,1992,0.073
0120R012,1993,0.077
0120R012,1994,0.089
0120R012,1995,0.082
0120R012,1996,0.077
0120R012,1997,0.081
0120R012,1998,0.078
0120R012,1999,0.075
0120R012,2000,0.078
0120R012,2001,0.086
0120R012,2002,0.075
0120R012,2003,0.077
0120R012,2004,0.086
0120R012,2005,0.099
0120R012,2006,0.079
0120R012,2007,0.079
0120R012,2008,0.086
0120R012,2009,0.095
0120R012,2010,0.084
0120R012,2011,0.083
0120R012,2012,0.09
0120R012,2013,0.099
0120R012,2014,0.089
0120R012,2015,0.076
0120R012,2016,0.079
0120R012,2017,0.082
0120R012,2018,0.09
0120R012,2019,0.096
0120R012,2020,0.082
0120R012,2021,0.092
0120R013,1990,0.09
0120R013,1991,0.084
0120R013,1992,0.074
0120R013,1993,0.069
0120R013,1994,0.093
0120R013,1995,0.089
0120R013,1996,0.097
0120R013,1997,0.052
0120R013,1998,0.065
0120R013,1999,0.09
0120R013,2000,0.083
0120R013,2001,0.099
0120R013,2002,0.092
0120R013,2003,0.093
0120R013,2004,0.079
0120R013,2005,0.092
0120R013,2006,0.072
0120R013,2007,0.052
0120R013,2008,0.074
0120R013,2009,0.089
0120R013,2010,0.062
0120R013,2011,0.075
0120R013,2012,0.06
0120R013,2013,0.088
0120R013,2014,0.059
0120R013,2015,0.055
0120R013,2016,0.071
0120R013,2017,0.065
0120R013,2018,0.064
0120R013,2019,0.089
0120R013,2020,0.078
0120R013,2021,0.098
0120R014,1990,0.079
0120R014,1991,0.049
0120R014,1992,0.087
0120R014,1993,0.075
0120R014,1994,0.072
0120R014,1995,0.051
0120R014,1996,0.097
0120R014,1997,0.079
0120R014,1998,0.055
0120R014,1999,0.065
0120R014,2000,0.107
0120R014,2001,0.054
0120R014,2002,0.091
0120R014,2003,0.078
0120R014,2004,0.081
0120R014,2005,0.071
0120R014,2006,0.07
0120R014,2007,0.041
0120R014,2008,0.053
0120R014,2009,0.084
0120R014,2010,0.085
0120R014,2011,0.072
0120R014,2012,0.07
0120R014,2013,0.095
0120R014,2014,0.09
0120R014,2015,0.053
0120R014,2016,0.076
0120R014,2017,0.075
0120R014,2018,0.109
0120R014,2019,0.1
0120R014,2020,0.074
0120R014,2021,0.098
0120R015,1990,0.083
0120R015,1991,0.069
0120R015,1992,0.086
0120R015,1993,0.072
0120R015,1994,0.102
0120R015,1995,0.119
0120R015,1996,0.101
0120R015,1997,0.127
0120R015,1998,0.07
0120R015,1999,0.097
0120R015,2000,0.093
0120R015,2001,0.107
0120R015,2002,0.114
0120R015,2003,0.119
0120R015,2004,0.108
0120R015,2005,0.101
0120R015,2006,0.089
0120R015,2007,0.1
0120R015,2008,0.096
0120R015,2009,0.095
0120R015,2010,0.1
0120R015,2011,0.105
0120R015,2012,0.108
0120R015,2013,0.096
0120R015,2014,0.118
0120R015,2015,0.084
0120R015,2016,0.1
0120R015,2017,0.113
0120R015,2018,0.116
0120R015,2019,0.124
0120R015,2020,0.124
0120R015,2021,0.123
0120R016,1990,0.096
0120R016,1991,0.095
0120R016,1992,0.06
0120R016,1993,0.118
0120R016,1994,0.088
0120R016,1995,0.088
0120R016,1996,0.107
0120R016,1997,0.105
0120R016,1998,0.115
0120R016,1999,0.098
0120R016,2000,0.067
0120R016,2001,0.105
0120R016,2002,0.104
0120R016,2003,0.077
0120R016,2004,0.072
0120R016,2005,0.085
0120R016,2006,0.088
0120R016,2007,0.109
0120R016,2008,0.108
0120R016,2009,0.087
0120R016,2010,0.09
0120R016,2011,0.08
0120R016,2012,0.099
0120R016,2013,0.086
0120R016,2014,0.101
0120R016,2015,0.096
0120R016,2016,0.066
0120R016,2017,0.103
0120R016,2018,0.134
0120R016,2019,0.086
0120R016,2020,0.141
0120R016,2021,0.116
0120R017,1990,0.087
0120R017,1991,0.084
0120R017,1992,0.087
0120R017,1993,0.094
0120R017,1994,0.119
0120R017,1995,0.112
0120R017,1996,0.086
0120R017,1997,0.086
0120R017,1998,0.082
0120R017,1999,0.096
0120R017,2000,0.091
0120R017,2001,0.093
0120R017,2002,0.097
0120R017,2003,0.119
0120R017,2004,0.127
0120R017,2005,0.095
0120R017,2006,0.105
0120R017,2007,0.078
0120R017,2008,0.099
0120R017,2009,0.103
0120R017,2010,0.098
0120R017,2011,0.09
0120R017,2012,0.095
0120R017,2013,0.087
0120R017,2014,0.096
0120R017,2015,0.1
0120R017,2016,0.086
0120R017,2017,0.077
0120R017,2018,0.087
0120R017,2019,0.102
0120R017,2020,0.094
0120R017,2021,0.11
0120R018,1990,0.076
0120R018,1991,0.07
0120R018,1992,0.078
0120R018,1993,0.074
0120R018,1994,0.098
0120R018,1995,0.122
0120R018,1996,0.112
0120R018,1997,0.133
0120R018,1998,0.147
0120R018,1999,0.111
0120R018,2000,0.132
0120R018,2001,0.149
0120R018,2002,0.148
0120R018,2003,0.134
0120R018,2004,0.138
0120R018,2005,0.117
0120R018,2006,0.114
0120R018,2007,0.115
0120R018,2008,0.098
0120R018,2009,0.108
0120R018,2010,0.098
0120R018,2011,0.116
0120R018,2012,0.112
0120R018,2013,0.097
0120R018,2014,0.122
0120R018,2015,0.108
0120R018,2016,0.1
0120R018,2017,0.094
0120R018,2018,0.099
0120R018,2019,0.095
0120R018,2020,0.09
0120R018,2021,0.075
0120R019,1990,0.151
0120R019,1991,0.086
0120R019,1992,0.107
0120R019,1993,0.111
0120R019,1994,0.109
0120R019,1995,0.153
0120R019,1996,0.09
0120R019,1997,0.128
0120R019,1998,0.132
0120R019,1999,0.091
0120R019,2000,0.106
0120R019,2001,0.107
0120R019,2002,0.1
0120R019,2003,0.159
0120R019,2004,0.107
0120R019,2005,0.066
0120R019,2006,0.081
0120R019,2007,0.082
0120R019,2008,0.093
0120R019,2009,0.081
0120R019,2010,0.096
0120R019,2011,0.091
0120R019,2012,0.111
0120R019,2013,0.11
0120R019,2014,0.092
0120R019,2015,0.124
0120R019,2016,0.101
0120R019,2017,0.108
0120R019,2018,0.086
0120R019,2019,0.079
0120R019,2020,0.107
0120R019,2021,0.087
0123R001,1990,0.08
0123R001,1991,0.059
0123R001,1992,0.086
0123R001,1993,0.074
0123R001,1994,0.068
0123R001,1995,0.081
0123R001,1996,0.067
0123R001,1997,0.082
0123R001,1998,0.078
0123R001,1999,0.08
0123R001,2000,0.071
0123R001,2001,0.073
0123R001,2002,0.09
0123R001,2003,0.08
0123R001,2004,0.076
0123R001,2005,0.085
0123R001,2006,0.069
0123R001,2007,0.079
0123R001,2008,0.068
0123R001,2009,0.073
0123R001,2010,0.06
0123R001,2011,0.08
0123R001,2012,0.076
0123R001,2013,0.092
0123R001,2014,0.085
0123R001,2015,0.079
0123R001,2016,0.081
0123R001,2017,0.083
0123R001,2018,0.087
0123R001,2019,0.088
0123R001,2020,0.091
0123R001,2021,0.093
0123R002,1990,0.12
0123R002,1991,0.081
0123R002,1992,0.084
0123R002,1993,0.115
0123R002,1994,0.08
0123R002,1995,0.09
0123R002,1996,0.086
0123R002,1997,0.083
0123R002,1998,0.087
0123R002,1999,0.084
0123R002,2000,0.091
0123R002,2001,0.117
0123R002,2002,0.095
0123R002,2003,0.103
0123R002,2004,0.102
0123R002,2005,0.095
0123R002,2006,0.103
0123R002,2007,0.086
0123R002,2008,0.087
0123R002,2009,0.098
0123R002,2010,0.121
0123R002,2011,0.089
0123R002,2012,0.099
0123R002,2013,0.1
0123R002,2014,0.109
0123R002,2015,0.117
0123R002,2016,0.116
0123R002,2017,0.097
0123R002,2018,0.118
0123R002,2019,0.122
0123R002,2020,0.123
0123R002,2021,0.111
0123R003,1990,0.25
0123R003,1991,0.0
0123R003,1992,0.167
0123R003,1993,0.333
0123R003,1994,0.0
0123R003,1995,0.0
0123R003,1996,0.0
0123R003,1997,0.8
0123R003,1998,0.0
0123R003,1999,1.0
0123R003,2014,0.202
0123R003,2015,0.165
0123R003,2016,0.21
0123R003,2017,0.17
0123R003,2018,0.186
0123R003,2019,0.198
0123R003,2020,0.204
0123R003,2021,0.211
0123R004,1990,0.071
0123R004,1991,0.056
0123R004,1992,0.333
0123R004,1993,0.353
0123R004,1994,0.059
0123R004,1995,0.062
0123R004,1996,0.333
0123R004,1997,0.429
0123R004,1998,0.167
0123R004,1999,0.462
0123R004,2000,0.143
0123R004,2001,0.312
0123R004,2002,0.068
0123R004,2003,0.094
0123R004,2004,0.077
0123R004,2005,0.112
0123R004,2006,0.079
0123R004,2007,0.103
0123R004,2008,0.112
0123R004,2009,0.127
0123R004,2010,0.112
0123R004,2011,0.097
0123R004,2012,0.098
0123R004,2013,0.148
0123R004,2014,0.132
0123R004,2015,0.088
0123R004,2016,0.109
0123R004,2017,0.097
0123R004,2018,0.097
0123R004,2019,0.082
0123R004,2020,0.085
0123R004,2021,0.091
0123R005,1990,0.111
0123R005,1991,0.101
0123R005,1992,0.125
0123R005,1993,0.124
0123R005,1994,0.137
0123R005,1995,0.118
0123R005,1996,0.137
0123R005,1997,0.126
0123R005,1998,0.113
0123R005,1999,0.111
0123R005,2000,0.116
0123R005,2001,0.117
0123R005,2002,0.109
0123R005,2003,0.132
0123R005,2004,0.13
0123R005,2005,0.117
0123R005,2006,0.118
0123R005,2007,0.122
0123R005,2008,0.124
0123R005,2009,0.119
0123R005,2010,0.105
0123R005,2011,0.107
0123R005,2012,0.113
0123R005,2013,0.119
0123R005,2014,0.122
0123R005,2015,0.124
0123R005,2016,0.125
0123R005,2017,0.119
0123R005,2018,0.129
0123R005,2019,0.135
0123R005,2020,0.134
0123R005,2021,0.131
0123R006,1990,0.106
0123R006,1991,0.097
0123R006,1992,0.072
0123R006,1993,0.101
0123R006,1994,0.096
0123R006,1995,0.108
0123R006,1996,0.108
0123R006,1997,0.113
0123R006,1998,0.103
0123R006,1999,0.104
0123R006,2000,0.108
0123R006,2001,0.121
0123R006,2002,0.123
0123R006,2003,0.106
0123R006,2004,0.135
0123R006,2005,0.116
0123R006,2006,0.135
0123R006,2007,0.123
0123R006,2008,0.105
0123R006,2009,0.108
0123R006,2010,0.112
0123R006,2011,0.121
0123R006,2012,0.117
0123R006,2013,0.134
0123R006,2014,0.13
0123R006,2015,0.138
0123R006,2016,0.147
0123R006,2017,0.106
0123R006,2018,0.122
0123R006,2019,0.153
0123R006,2020,0.133
0123R006,2021,0.132
0123R007,1990,0.167
0123R007,1991,0.217
0123R007,1992,0.216
0123R007,1993,0.258
0123R007,1994,0.19
0123R007,1995,0.191
0123R007,1996,0.209
0123R007,1997,0.189
0123R007,1998,0.185
0123R007,1999,0.154
0123R007,2000,0.153
0123R007,2001,0.183
0123R007,2002,0.217
0123R007,2003,0.206
0123R007,2004,0.23
0123R007,2005,0.159
0123R007,2006,0.202
0123R007,2007,0.255
0123R007,2008,0.161
0123R007,2009,0.158
0123R007,2010,0.15
0123R007,2011,0.207
0123R007,2012,0.18
0123R007,2013,0.179
0123R007,2014,0.164
0123R007,2015,0.159
0123R007,2016,0.173
0123R007,2017,0.155
0123R007,2018,0.176
0123R007,2019,0.16
0123R007,2020,0.2
0123R007,2021,0.165
0123R008,1990,0.135
0123R008,1991,0.128
0123R008,1992,0.123
0123R008,1993,0.135
0123R008,1994,0.127
0123R008,1995,0.135
0123R008,1996,0.122
0123R008,1997,0.154
0123R008,1998,0.13
0123R008,1999,0.112
0123R008,2000,0.138
0123R008,2001,0.119
0123R008,2002,0.133
0123R008,2003,0.126
0123R008,2004,0.132
0123R008,2005,0.134
0123R008,2006,0.143
0123R008,2007,0.13
0123R008,2008,0.125
0123R008,2009,0.11
0123R008,2010,0.117
0123R008,2011,0.118
0123R008,2012,0.129
0123R008,2013,0.124
0123R008,2014,0.116
0123R008,2015,0.114
0123R008,2016,0.114
0123R008,2017,0.107
0123R008,2018,0.12
0123R008,2019,0.121
0123R008,2020,0.129
0123R008,2021,0.12
0123R009,1990,0.089
0123R009,1991,0.076
0123R009,1992,0.067
0123R009,1993,0.089
0123R009,1994,0.086
0123R009,1995,0.094
0123R009,1996,0.095
0123R009,1997,0.098
0123R009,1998,0.085
0123R009,1999,0.079
0123R009,2000,0.08
0123R009,2001,0.093
0123R009,2002,0.084
0123R009,2003,0.083
0123R009,2004,0.086
0123R009,2005,0.086
0123R009,2006,0.08
0123R009,2007,0.073
0123R009,2008,0.079
0123R009,2009,0.071
0123R009,2010,0.076
0123R009,2011,0.084
0123R009,2012,0.079
0123R009,2013,0.084
0123R009,2014,0.07
0123R009,2015,0.085
0123R009,2016,0.081
0123R009,2017,0.073
0123R009,2018,0.08
0123R009,2019,0.09
0123R009,2020,0.083
0123R009,2021,0.086
0123R010,1990,0.076
0123R010,1991,0.061
0123R010,1992,0.06
0123R010,1993,0.062
0123R010,1994,0.071
0123R010,1995,0.063
0123R010,1996,0.075
0123R010,1997,0.077
0123R010,1998,0.077
0123R010,1999,0.067
0123R010,2000,0.064
0123R010,2001,0.074
0123R010,2002,0.079
0123R010,2003,0.084
0123R010,2004,0.072
0123R010,2005,0.068
0123R010,2006,0.074
0123R010,2007,0.064
0123R010,2008,0.066
0123R010,2009,0.074
0123R010,2010,0.059
0123R010,2011,0.065
0123R010,2012,0.073
0123R010,2013,0.069
0123R010,2014,0.066
0123R010,2015,0.069
0123R010,2016,0.068
0123R010,2017,0.064
0123R010,2018,0.063
0123R010,2019,0.077
0123R010,2020,0.074
0123R010,2021,0.079
0123R011,1990,0.125
0123R011,1991,0.128
0123R011,1992,0.134
0123R011,1993,0.125
0123R011,1994,0.141
0123R011,1995,0.159
0123R011,1996,0.149
0123R011,1997,0.136
0123R011,1998,0.154
0123R011,1999,0.145
0123R011,2000,0.129
0123R011,2001,0.131
0123R011,2002,0.129
0123R011,2003,0.153
0123R011,2004,0.131
0123R011,2005,0.129
0123R011,2006,0.154
0123R011,2007,0.152
0123R011,2008,0.132
0123R011,2009,0.119
0123R011,2010,0.153
0123R011,2011,0.15
0123R011,2012,0.105
0123R011,2013,0.189
0123R011,2014,0.136
0123R011,2015,0.129
0123R011,2016,0.124
0123R011,2017,0.145
0123R011,2018,0.117
0123R011,2019,0.131
0123R011,2020,0.13
0123R011,2021,0.153
0123R012,1990,0.099
0123R012,1991,0.087
0123R012,1992,0.069
0123R012,1993,0.083
0123R012,1994,0.083
0123R012,1995,0.088
0123R012,1996,0.08
0123R012,1997,0.075
0123R012,1998,0.08
0123R012,1999,0.061
0123R012,2000,0.078
0123R012,2001,0.068
0123R012,2002,0.08
0123R012,2003,0.09
0123R012,2004,0.092
0123R012,2005,0.091
0123R012,2006,0.066
0123R012,2007,0.075
0123R012,2008,0.072
0123R012,2009,0.067
0123R012,2010,0.074
0123R012,2011,0.069
0123R012,2012,0.071
0123R012,2013,0.095
0123R012,2014,0.081
0123R012,2015,0.078
0123R012,2016,0.074
0123R012,2017,0.081
0123R012,2018,0.089
0123R012,2019,0.094
0123R012,2020,0.086
0123R012,2021,0.082
0123R013,1990,0.079
0123R013,1991,0.058
0123R013,1992,0.062
0123R013,1993,0.076
0123R013,1994,0.076
0123R013,1995,0.081
0123R013,1996,0.071
0123R013,1997,0.071
0123R013,1998,0.07
0123R013,1999,0.065
0123R013,2000,0.069
0123R013,2001,0.064
0123R013,2002,0.067
0123R013,2003,0.071
0123R013,2004,0.058
0123R013,2005,0.074
0123R013,2006,0.057
0123R013,2007,0.052
0123R013,2008,0.064
0123R013,2009,0.065
0123R013,2010,0.073
0123R013,2011,0.071
0123R013,2012,0.068
0123R013,2013,0.068
0123R013,2014,0.076
0123R013,2015,0.073
0123R013,2016,0.069
0123R013,2017,0.081
0123R013,2018,0.078
0123R013,2019,0.09
0123R013,2020,0.086
0123R013,2021,0.08
0123R014,1990,0.133
0123R014,1991,0.106
0123R014,1992,0.097
0123R014,1993,0.11
0123R014,1994,0.124
0123R014,1995,0.094
0123R014,1996,0.139
0123R014,1997,0.123
0123R014,1998,0.083
0123R014,1999,0.094
0123R014,2000,0.073
0123R014,2001,0.089
0123R014,2002,0.099
0123R014,2003,0.125
0123R014,2004,0.129
0123R014,2005,0.112
0123R014,2006,0.131
0123R014,2007,0.117
0123R014,2008,0.112
0123R014,2009,0.097
0123R014,2010,0.085
0123R014,2011,0.096
0123R014,2012,0.103
0123R014,2013,0.088
0123R014,2014,0.113
0123R014,2015,0.108
0123R014,2016,0.098
0123R014,2017,0.094
0123R014,2018,0.09
0123R014,2019,0.092
0123R014,2020,0.105
0123R014,2021,0.103
0123R015,1990,0.105
0123R015,1991,0.08
0123R015,1992,0.067
0123R015,1993,0.089
0123R015,1994,0.087
0123R015,1995,0.074
0123R015,1996,0.093
0123R015,1997,0.092
0123R015,1998,0.103
0123R015,1999,0.077
0123R015,2000,0.111
0123R015,2001,0.092
0123R015,2002,0.096
0123R015,2003,0.104
0123R015,2004,0.101
0123R015,2005,0.109
0123R015,2006,0.129
0123R015,2007,0.103
0123R015,2008,0.099
0123R015,2009,0.101
0123R015,2010,0.098
0123R015,2011,0.092
0123R015,2012,0.116
0123R015,2013,0.105
0123R015,2014,0.139
0123R015,2015,0.138
0123R015,2016,0.133
0123R015,2017,0.116
0123R015,2018,0.109
0123R015,2019,0.131
0123R015,2020,0.118
0123R015,2021,0.148
0123R016,1990,0.172
0123R016,1991,0.165
0123R016,1992,0.144
0123R016,1993,0.14
0123R016,1994,0.111
0123R016,1995,0.111
0123R016,1996,0.122
0123R016,1997,0.101
0123R016,1998,0.086
0123R016,1999,0.077
0123R016,2000,0.1
0123R016,2001,0.084
0123R016,2002,0.106
0123R016,2003,0.115
0123R016,2004,0.13
0123R016,2005,0.116
0123R016,2006,0.117
0123R016,2007,0.116
0123R016,2008,0.125
0123R016,2009,0.106
0123R016,2010,0.122
0123R016,2011,0.093
0123R016,2012,0.113
0123R016,2013,0.1
0123R016,2014,0.116
0123R016,2015,0.128
0123R016,2016,0.09
0123R016,2017,0.1
0123R016,2018,0.143
0123R016,2019,0.151
0123R016,2020,0.12
0123R016,2021,0.13
0123R017,1990,0.135
0123R017,1991,0.131
0123R017,1992,0.144
0123R017,1993,0.148
0123R017,1994,0.146
0123R017,1995,0.153
0123R017,1996,0.18
0123R017,1997,0.148
0123R017,1998,0.147
0123R017,1999,0.134
0123R017,2000,0.151
0123R017,2001,0.159
0123R017,2002,0.142
0123R017,2003,0.173
0123R017,2004,0.154
0123R017,2005,0.161
0123R017,2006,0.177
0123R017,2007,0.174
0123R017,2008,0.165
0123R017,2009,0.138
0123R017,2010,0.134
0123R017,2011,0.139
0123R017,2012,0.126
0123R017,2013,0.138
0123R017,2014,0.143
0123R017,2015,0.145
0123R017,2016,0.125
0123R017,2017,0.142
0123R017,2018,0.148
0123R017,2019,0.18
0123R017,2020,0.176
0123R017,2021,0.156
0123R018,1990,0.104
0123R018,1991,0.088
0123R018,1992,0.08
0123R018,1993,0.091
0123R018,1994,0.095
0123R018,1995,0.1
0123R018,1996,0.114
0123R018,1997,0.078
0123R018,1998,0.087
0123R018,1999,0.08
0123R018,2000,0.075
0123R018,2001,0.094
0123R018,2002,0.084
0123R018,2003,0.123
0123R018,2004,0.088
0123R018,2005,0.081
0123R018,2006,0.089
0123R018,2007,0.113
0123R018,2008,0.093
0123R018,2009,0.087
0123R018,2010,0.082
0123R018,2011,0.105
0123R018,2012,0.076
0123R018,2013,0.106
0123R018,2014,0.133
0123R018,2015,0.092
0123R018,2016,0.11
0123R018,2017,0.092
0123R018,2018,0.1
0123R018,2019,0.128
0123R018,2020,0.097
0123R018,2021,0.131
0123R019,1990,0.08
0123R019,1991,0.067
0123R019,1992,0.063
0123R019,1993,0.091
0123R019,1994,0.064
